from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
JF,356.6,84.9,273.5,211.4,448.5,271.4,160.3,363.0,279.4,304.2,334.2,276.6,203.2,377.8,257.4,286.6,279.2,198.0,205.2,164.1,214.8,253.4,373.1,200.7,265.5,108.2,309.0,288.2,207.8,337.7,264.8,265.6,165.4,345.1,268.4,367.2,313.7,182.1,274.4,247.1,268.3,100.7,327.9,166.3,252.5,271.6,292.1,302.2,225.4,377.6,252.8,245.8,62.5,139.0,364.0,383.7,292.5,173.6,383.1,386.3,0.0,375.9,387.5,366.7,300.1,304.6,244.3,225.6,425.4,289.8,294.5,145.7,148.6,238.0,387.9,409.7,284.0,313.2,225.5,282.7,61.7,186.5,362.2,735.1,251.0,187.6,261.9,371.7,99.6,334.4,160.6,358.8,72.1,131.5,49.8,334.8,138.0,197.1,402.3,319.7,278.3,254.7,195.7,378.9,393.4,138.3,298.2,221.5,186.8,365.7,307.9,336.7,312.2,199.1,160.9,221.0,172.4,307.8,162.5,262.3,231.9,384.3,529.9,256.0,222.3,193.6,207.6,306.5,282.0,199.1,304.0,234.3,336.1,180.0,339.2,315.0,192.0,224.8,98.0,147.6,291.6,277.8,372.1,421.6,217.0,224.6,408.1,284.0,427.9,307.9,370.1,333.5,378.7,50.2,372.0,127.6,313.0,260.7,178.9,279.1,213.6
JG,18.4,404.1,201.3,290.6,100.3,416.0,185.6,165.8,190.1,467.1,137.0,204.4,461.0,252.5,386.0,464.4,359.3,220.9,333.2,421.9,205.7,313.8,533.3,238.0,277.4,381.6,469.2,125.8,329.9,489.2,255.7,443.7,275.0,147.9,330.1,8.0,421.1,304.2,121.9,369.2,214.1,329.8,54.7,379.1,117.6,449.7,270.9,206.0,160.9,403.2,225.1,502.9,378.0,351.8,524.2,154.9,271.3,431.4,140.7,114.8,353.9,0.0,545.7,500.2,280.9,179.3,110.7,353.6,98.4,308.7,104.6,250.2,270.7,166.9,135.9,490.2,477.9,100.4,216.4,298.3,397.8,444.3,165.0,863.1,154.5,344.8,110.7,246.4,373.0,289.4,418.4,519.0,364.4,315.4,385.9,47.8,395.8,272.0,535.8,444.0,153.0,251.5,232.9,144.9,145.2,396.1,164.6,456.3,158.2,158.1,105.2,139.5,216.0,171.4,256.3,248.1,430.2,257.0,284.6,247.1,237.2,350.9,592.4,228.3,344.4,451.4,323.5,138.7,180.8,229.3,103.8,170.6,443.5,308.0,142.0,318.0,182.9,197.1,281.3,405.4,289.4,256.6,532.3,102.2,280.8,281.0,118.0,406.1,98.2,105.2,343.8,161.3,122.4,342.5,174.8,248.7,187.7,135.6,166.1,286.2,185.9
JS,549.5,353.5,453.9,311.4,641.4,130.0,353.2,555.9,440.8,130.0,527.1,450.8,269.8,451.0,295.9,143.0,313.6,374.9,424.0,248.9,407.7,353.4,75.1,346.6,369.3,331.0,80.6,475.0,314.2,147.8,393.9,142.2,311.3,538.0,368.4,560.1,176.5,269.5,467.3,389.0,446.3,327.9,520.8,396.5,445.4,148.2,369.8,463.6,418.3,345.6,408.6,221.4,327.4,369.2,139.7,576.6,387.5,254.3,576.0,579.2,411.2,568.8,0.0,57.6,359.8,460.0,437.2,444.4,618.3,389.8,487.4,322.6,285.8,430.9,580.8,377.7,115.6,500.0,418.4,342.4,358.5,296.2,555.1,934.4,443.9,376.3,454.8,460.9,322.4,368.8,225.9,38.6,436.4,426.9,340.1,527.7,281.0,297.1,94.5,178.3,446.8,354.7,407.6,571.8,586.3,281.9,491.1,174.8,379.7,558.6,494.7,529.6,473.6,392.0,322.2,321.0,310.3,443.2,271.1,418.1,331.9,441.8,497.9,391.4,199.9,202.9,426.4,499.4,474.9,360.4,496.9,427.2,178.9,398.8,532.1,349.4,384.9,381.7,402.8,291.2,351.3,377.8,25.3,614.5,428.9,324.6,601.0,187.9,620.8,494.7,427.6,526.4,571.6,414.5,564.9,339.5,460.9,453.6,371.8,379.1,392.9
KE,522.5,334.2,426.9,284.4,600.2,120.6,326.2,520.5,413.8,79.5,491.7,423.8,250.5,396.0,215.0,91.2,274.9,347.9,397.0,229.6,380.7,326.4,138.3,319.6,342.3,311.7,84.5,422.0,301.8,94.8,366.9,110.2,284.3,502.6,346.6,533.1,120.4,260.1,440.3,362.0,419.3,308.6,490.9,377.2,418.4,105.0,316.8,436.6,391.3,353.1,381.6,202.1,308.1,349.9,143.6,541.2,334.5,235.0,540.6,543.8,391.9,541.8,58.4,0.0,306.8,407.0,410.2,417.4,586.9,362.8,460.4,295.6,258.8,403.9,545.4,324.7,120.0,447.0,391.4,289.4,339.2,276.9,519.7,881.4,416.9,353.4,427.8,389.8,303.1,315.8,206.6,97.0,417.1,407.6,320.8,497.8,261.7,270.1,36.8,131.4,393.8,327.7,380.6,536.4,555.6,262.6,464.1,155.5,352.7,523.2,441.7,494.2,446.6,365.0,295.2,294.0,291.0,416.2,244.1,386.5,304.9,388.8,444.9,364.4,190.5,183.6,399.4,472.4,447.9,333.4,469.9,400.2,125.9,371.8,496.7,296.4,357.9,354.7,383.5,271.9,298.3,339.8,83.7,579.1,401.9,297.6,565.6,156.2,585.4,441.7,396.4,463.8,536.2,395.2,529.5,312.5,407.9,426.6,344.8,352.1,365.9
KG,293.9,348.0,165.6,78.6,385.8,243.3,170.6,300.3,152.5,294.4,271.5,162.5,378.6,144.2,176.7,277.5,113.3,196.9,277.1,357.7,201.9,82.7,365.3,169.8,142.0,325.5,296.5,212.1,163.9,301.1,166.6,271.8,164.4,282.4,72.1,304.5,233.0,141.0,211.7,242.1,158.0,273.7,265.2,323.0,189.8,277.0,9.9,175.3,162.7,333.3,120.3,330.2,321.9,295.7,351.5,321.0,64.7,363.1,320.4,323.6,297.8,313.2,357.6,312.1,0.0,220.4,181.6,297.5,362.7,93.5,231.8,175.7,138.9,175.3,325.2,371.0,305.7,237.1,194.4,17.4,341.7,388.2,299.5,872.2,173.0,233.5,199.2,228.8,316.9,114.3,334.7,346.3,308.3,259.3,329.8,272.1,339.7,102.9,347.7,271.3,194.1,84.4,217.9,316.2,335.4,340.0,222.1,283.6,143.2,303.0,231.8,274.0,185.3,120.4,175.3,101.0,374.1,154.9,124.2,129.8,90.1,135.0,435.7,103.1,171.7,311.7,279.5,243.8,205.9,183.9,241.3,171.6,255.4,251.9,276.5,97.5,167.9,93.4,225.2,349.3,8.5,68.9,359.6,358.9,265.8,112.6,345.4,233.4,365.2,231.8,120.8,257.4,316.0,286.4,309.3,192.6,228.8,198.0,151.1,108.4,104.6
KK,172.6,388.0,102.0,253.5,251.4,323.3,169.5,165.9,90.8,343.6,137.1,105.1,458.6,105.6,239.1,317.5,212.4,204.8,317.1,405.8,189.6,255.9,440.6,221.9,252.0,365.5,376.5,67.4,326.3,342.3,276.6,338.5,282.2,148.0,249.1,183.2,274.2,221.0,129.1,359.9,114.8,313.7,136.3,363.0,148.7,332.5,172.8,106.7,104.0,256.3,157.3,410.2,361.9,335.7,431.5,186.6,173.6,443.1,186.0,189.2,337.8,191.9,398.8,353.3,182.8,0.0,140.5,337.5,228.3,231.0,148.9,234.1,256.7,91.4,190.8,343.3,385.2,92.4,200.3,195.4,381.7,428.2,165.1,882.0,79.0,347.2,155.0,99.5,356.9,142.5,414.7,426.3,348.3,299.3,369.8,143.2,379.7,234.9,388.9,316.5,39.2,194.4,216.8,181.8,196.3,380.0,124.5,363.6,142.1,168.6,87.1,139.6,116.7,155.3,240.2,211.0,414.1,157.7,242.0,147.8,200.1,204.0,445.5,150.2,251.7,391.7,307.4,150.4,108.3,213.2,158.4,95.1,296.6,291.9,142.1,171.1,166.8,171.4,265.2,389.3,191.3,178.9,424.1,224.5,264.7,243.9,211.0,306.9,230.8,87.1,196.9,109.2,181.6,326.4,174.9,232.6,40.8,115.4,150.0,228.3,178.2
KQ,112.2,293.3,95.0,179.8,222.8,305.2,74.8,137.3,100.9,356.3,108.5,98.1,350.2,199.3,268.7,353.9,274.7,110.1,222.4,311.1,94.9,203.0,422.5,127.2,166.6,270.8,358.4,97.3,219.1,393.1,144.9,332.9,164.2,119.4,219.3,122.8,325.0,193.4,93.4,258.4,107.8,219.0,83.5,268.3,8.1,338.9,160.1,123.7,46.9,350.0,114.3,392.1,267.2,241.0,413.4,158.0,160.5,320.6,157.4,160.6,243.1,131.5,436.9,404.1,170.1,126.1,0.0,242.8,199.7,197.9,50.1,139.4,159.9,59.5,162.2,437.0,367.1,71.9,105.6,187.5,287.0,333.5,136.5,752.3,72.5,234.0,17.5,193.2,262.2,231.6,307.6,408.2,253.6,204.6,275.1,90.4,285.0,161.2,439.7,333.2,99.8,140.7,122.1,153.2,167.7,285.3,136.1,345.5,47.4,140.0,76.7,111.0,133.7,60.6,145.5,137.3,319.4,132.7,173.8,123.8,126.4,252.3,539.2,117.5,233.6,340.6,212.7,110.2,103.5,118.5,59.6,55.8,347.4,197.2,113.5,227.8,72.1,86.3,170.5,294.6,178.6,145.8,421.5,195.9,170.0,170.2,182.4,295.3,202.2,76.7,238.1,132.8,153.0,231.7,146.3,137.9,134.5,107.1,55.3,175.4,75.1
KZ,378.5,272.5,295.4,233.3,470.4,315.8,182.2,384.9,301.3,366.9,356.1,298.5,329.4,399.7,279.3,364.5,301.1,219.9,30.3,290.3,236.7,275.3,433.1,222.6,287.4,250.0,369.0,310.1,229.7,403.7,286.7,343.5,187.3,367.0,290.3,389.1,335.6,204.0,296.3,269.0,290.2,198.2,349.8,247.5,274.4,349.5,314.0,324.1,247.3,399.5,274.7,372.0,246.4,220.2,424.0,405.6,314.4,299.8,405.0,408.2,222.3,397.8,447.5,414.7,322.0,326.5,266.2,0.0,447.3,311.7,316.4,167.6,170.5,259.9,409.8,431.6,377.7,335.1,247.4,304.6,266.2,312.7,384.1,646.7,272.9,209.5,283.8,393.6,241.4,356.3,286.8,418.8,232.8,183.8,254.3,356.7,264.2,219.0,450.3,343.8,300.2,276.6,217.6,400.8,415.3,264.5,320.1,347.7,208.7,387.6,329.8,358.6,334.1,221.0,182.8,242.9,298.6,329.7,184.4,284.2,253.8,406.2,551.8,277.9,244.2,319.8,209.6,328.4,303.9,221.0,325.9,256.2,358.0,148.5,361.1,336.9,213.9,246.7,149.7,273.8,313.5,299.7,432.1,443.5,225.3,246.5,430.0,305.9,449.8,329.8,392.0,355.4,400.6,210.9,393.9,149.5,334.9,282.6,200.8,301.0,235.5
LE,137.8,464.5,224.7,351.0,42.9,476.4,246.0,132.6,226.8,527.5,81.1,227.8,521.4,290.4,423.6,507.2,369.5,284.2,393.6,482.3,266.1,374.2,602.4,298.4,337.8,442.0,529.6,163.4,404.9,526.8,316.1,504.9,339.4,86.7,385.3,126.0,455.6,368.6,141.5,429.6,237.5,390.2,153.8,439.5,181.9,510.1,331.3,243.6,184.5,504.2,280.0,563.3,438.4,412.2,584.6,79.1,332.8,491.8,42.2,78.4,414.3,119.3,583.3,537.8,345.3,216.9,190.1,414.0,0.0,369.1,170.4,310.6,331.1,189.2,41.4,506.3,538.8,138.0,276.8,358.7,458.2,504.7,131.8,923.5,193.8,417.1,172.5,284.0,433.4,327.0,478.8,579.4,424.8,375.8,450.3,160.7,456.2,332.4,573.4,504.4,194.6,311.9,297.3,46.4,64.7,456.5,184.2,516.7,218.6,59.6,142.8,106.3,253.6,231.8,316.7,312.5,490.6,262.4,345.0,275.1,297.6,388.5,634.0,254.9,404.8,511.8,383.9,162.3,200.4,289.7,175.9,185.5,481.1,368.4,76.1,355.6,243.3,257.5,341.7,465.8,349.8,321.0,592.7,3.8,341.2,339.3,72.2,466.5,46.6,146.8,380.9,198.9,86.0,406.9,141.6,313.1,225.3,155.2,226.5,346.6,246.3
LG,321.7,350.4,193.4,68.3,413.6,269.4,208.7,328.1,180.3,320.5,299.3,190.3,404.7,192.4,232.9,318.1,181.1,204.0,279.5,368.2,209.0,72.4,386.7,176.9,149.1,327.9,322.6,239.9,184.6,357.3,173.7,297.1,166.8,310.2,21.3,332.3,289.2,198.7,239.5,244.5,185.8,276.1,293.0,325.4,217.6,303.1,91.0,203.1,190.5,341.7,148.1,356.3,324.3,298.1,377.6,348.8,73.4,377.7,348.2,351.4,300.2,341.0,401.1,368.3,101.0,248.2,209.4,299.9,390.5,0.0,259.6,178.1,141.3,203.1,353.0,428.7,331.3,264.9,201.5,96.1,344.1,390.6,327.3,929.9,202.7,231.8,227.0,256.6,319.3,162.5,360.8,372.4,310.7,261.7,332.2,299.9,342.1,92.6,403.9,297.4,221.9,112.2,245.7,344.0,358.5,342.4,249.9,309.7,171.0,330.8,259.6,301.8,213.1,148.2,177.7,100.8,376.5,182.7,159.5,157.6,111.7,183.2,493.4,130.9,197.8,337.8,281.9,271.6,233.7,191.0,269.1,199.4,311.6,254.3,304.3,155.2,212.1,121.2,227.6,351.7,105.0,52.1,385.7,386.7,284.4,104.4,373.2,259.5,393.0,259.6,169.0,285.2,343.8,288.8,337.1,195.0,256.6,225.8,178.9,98.1,132.4
LK,94.8,333.5,135.2,220.0,205.7,345.4,115.0,123.6,147.9,396.5,94.8,138.3,390.4,210.6,343.8,392.9,296.6,153.2,262.6,351.3,135.1,243.2,467.4,167.4,206.8,311.0,398.6,83.6,273.9,433.3,185.1,373.9,204.4,105.7,259.5,105.4,362.1,233.6,79.7,298.6,148.0,259.2,69.8,308.5,31.9,379.1,200.3,163.8,87.1,421.5,154.5,432.3,307.4,281.2,453.6,144.3,200.7,360.8,143.7,146.9,283.3,114.1,477.1,444.3,210.3,137.1,40.1,283.0,186.0,238.1,0.0,179.6,200.1,99.7,148.5,448.0,407.8,58.2,145.8,227.7,327.2,373.7,122.8,792.5,112.3,274.2,22.5,204.2,302.4,247.2,347.8,448.4,293.8,244.8,315.3,73.1,325.2,201.4,479.9,373.4,110.8,180.9,162.3,139.5,158.7,325.5,122.4,385.7,87.6,126.3,63.0,97.3,173.8,100.8,185.7,177.5,359.6,172.9,214.0,164.0,166.6,292.5,550.2,157.7,273.8,380.8,252.9,96.5,138.6,158.7,9.5,96.0,387.6,237.4,99.8,275.8,112.3,126.5,210.7,334.8,218.8,186.0,461.7,182.2,210.2,208.3,168.7,335.5,188.5,63.0,301.1,119.1,139.3,271.9,132.6,178.1,145.5,93.4,95.5,215.6,115.3
LN,247.4,192.8,164.3,182.6,339.3,188.7,51.1,253.8,170.2,239.8,225.0,167.4,249.7,268.6,152.2,237.4,174.0,52.2,121.9,210.6,105.6,224.6,306.0,116.9,156.3,170.3,241.9,179.0,102.6,276.6,155.6,216.4,60.2,235.9,239.6,258.0,208.5,76.9,165.2,141.9,159.1,118.5,218.7,167.8,143.3,222.4,189.4,193.0,116.2,272.4,143.6,275.6,166.7,140.5,296.9,274.5,189.8,220.1,273.9,277.1,142.6,266.7,320.4,287.6,199.4,195.4,135.1,142.3,316.2,227.2,185.3,0.0,43.4,128.8,278.7,304.5,250.6,204.0,116.3,216.8,186.5,233.0,253.0,651.8,141.8,82.4,152.7,262.5,161.7,260.9,207.1,291.7,153.1,104.1,174.6,225.6,184.5,164.0,323.2,216.7,169.1,170.0,105.5,269.7,284.2,184.8,189.0,229.0,77.6,256.5,198.7,227.5,203.0,89.9,135.2,152.8,218.9,198.6,57.3,153.1,155.7,281.6,424.7,146.8,117.1,240.1,124.3,197.3,172.8,108.2,194.8,125.1,230.9,96.7,230.0,257.1,82.8,115.6,70.0,194.1,207.9,175.1,305.0,312.4,126.8,173.0,298.9,178.8,318.7,198.7,267.4,224.3,269.5,131.2,262.8,37.4,203.8,151.5,69.7,204.7,104.4
LU,263.6,209.0,180.5,62.7,355.5,145.2,67.3,270.0,186.4,196.3,241.2,183.6,280.5,244.8,108.7,193.9,130.5,89.0,138.1,259.6,121.8,104.7,262.5,60.7,133.0,186.5,198.4,195.2,59.1,233.1,157.6,172.9,25.4,252.1,119.7,274.2,165.0,33.4,181.4,98.4,175.3,134.7,234.9,184.0,159.5,178.9,143.4,209.2,132.4,228.9,159.8,232.1,182.9,156.7,253.4,290.7,143.8,265.0,290.1,293.3,158.8,282.9,276.9,244.1,151.4,211.6,151.3,158.5,332.4,141.1,201.5,36.7,0.0,145.0,294.9,261.0,207.1,220.2,132.5,134.0,202.7,249.2,269.2,668.0,158.0,90.4,168.9,278.7,177.9,185.7,236.6,248.2,169.3,120.3,190.8,241.8,200.7,48.4,279.7,173.2,185.3,106.0,121.7,285.9,300.4,201.0,205.2,185.5,93.8,272.7,214.9,243.7,219.2,106.1,36.3,72.3,235.1,214.8,13.8,169.3,83.2,235.6,381.2,163.0,73.6,213.6,140.5,213.5,189.0,74.5,211.0,141.3,187.4,112.9,246.2,166.3,99.0,131.8,86.2,210.3,142.9,129.1,261.5,328.6,143.0,75.9,315.1,135.3,334.9,214.9,221.4,240.5,285.7,147.4,279.0,53.6,220.0,167.7,85.9,130.4,120.6
LW,150.9,296.5,35.4,178.8,211.7,308.4,78.0,126.2,41.3,359.5,97.4,38.5,353.4,139.7,273.2,351.6,246.5,113.3,225.6,314.3,98.1,202.0,425.7,130.4,177.3,274.0,361.6,50.1,222.3,376.4,148.1,336.1,167.4,108.3,218.3,161.5,308.3,196.6,37.6,312.1,48.2,222.2,114.6,271.5,57.2,342.1,159.1,64.1,12.5,290.4,90.7,395.3,270.4,244.2,416.6,146.9,159.5,323.8,146.3,149.5,246.3,170.2,432.9,387.4,169.1,66.5,49.0,246.0,188.6,196.9,99.2,142.6,163.1,0.0,151.1,377.4,370.3,78.8,108.8,186.5,290.2,336.7,125.4,755.5,12.9,237.2,66.6,133.6,265.4,176.6,310.8,411.4,256.8,207.8,278.3,121.5,288.2,160.2,423.0,336.4,40.2,139.7,125.3,142.1,156.6,288.5,60.1,348.7,50.6,128.9,83.6,99.9,74.1,63.8,148.7,136.3,322.6,73.1,177.0,81.2,125.4,238.1,479.6,65.6,236.8,343.8,215.9,69.7,43.9,121.7,108.7,3.6,330.7,200.4,102.4,205.2,75.3,86.8,173.7,297.8,177.6,144.8,424.7,184.8,173.2,169.2,171.3,298.5,191.1,83.6,237.1,95.4,141.9,234.9,135.2,141.1,74.9,23.9,58.5,174.4,78.3
LX,152.6,427.0,187.2,313.5,80.4,438.9,208.5,95.1,189.3,490.0,43.6,190.3,483.9,252.6,386.1,465.7,338.9,243.8,356.1,444.8,228.6,336.7,560.9,260.9,300.3,404.5,492.1,125.9,352.8,489.3,278.6,466.6,297.9,49.2,353.0,163.2,418.1,327.1,104.0,392.1,200.0,352.7,116.3,402.0,144.4,472.6,293.8,206.1,143.0,452.6,242.5,525.8,400.9,374.7,547.1,99.7,294.2,454.3,4.7,99.0,376.8,156.8,545.8,500.3,303.8,179.4,152.6,376.5,41.4,331.6,128.9,273.1,293.6,151.7,0.0,490.3,501.3,100.5,239.3,321.2,420.7,467.2,94.3,886.0,154.6,379.6,135.0,246.5,395.9,289.5,441.3,541.9,387.3,338.3,408.8,123.2,418.7,294.9,535.9,466.9,153.1,274.4,255.8,9.0,85.3,419.0,146.7,479.2,181.1,22.1,105.3,68.8,216.1,194.3,279.2,271.0,453.1,224.9,307.5,233.0,260.1,351.0,592.5,217.4,367.3,474.3,346.4,120.8,162.9,252.2,138.4,148.0,443.6,330.9,38.6,318.1,205.8,220.0,304.2,428.3,312.3,279.5,555.2,33.6,303.7,301.8,106.4,429.0,84.1,105.3,343.4,161.4,103.6,365.4,104.1,271.6,187.8,117.7,189.0,309.1,208.8
MJ,431.9,456.7,361.3,273.2,512.9,314.2,315.0,425.2,352.3,308.3,396.4,364.4,442.7,308.8,203.8,264.0,254.7,338.9,385.8,421.8,369.5,315.2,416.8,308.4,331.1,434.2,367.4,326.7,278.2,307.0,355.7,305.4,273.1,407.3,332.4,442.5,241.1,192.5,388.4,350.8,354.7,382.4,395.6,431.7,407.2,297.2,305.6,366.0,360.7,174.6,370.4,394.3,430.6,404.4,422.4,448.1,325.5,427.2,445.3,448.5,406.5,451.2,363.5,320.2,297.8,311.7,399.0,406.2,489.8,351.6,408.2,284.4,247.6,350.7,450.1,0.0,376.6,353.9,380.2,278.2,450.4,469.1,424.4,876.7,340.5,340.3,414.3,293.2,425.6,304.6,398.8,402.1,417.0,368.0,440.7,402.5,448.4,258.9,353.6,281.2,298.5,316.5,369.4,441.1,460.3,448.7,383.8,347.7,322.1,427.9,346.4,398.9,376.0,353.8,284.0,282.8,482.8,405.0,232.9,382.1,293.7,377.6,428.2,353.2,242.6,375.8,388.2,409.7,367.6,322.2,417.7,354.4,261.3,360.6,401.4,285.2,346.7,343.5,333.9,458.0,287.1,328.6,369.4,483.8,390.7,288.6,472.5,273.8,490.1,346.4,365.6,368.5,440.9,395.1,434.2,281.9,312.6,374.7,333.6,321.5,354.7
MK,488.0,240.4,392.4,249.9,579.9,68.5,291.7,494.4,379.3,68.5,465.6,389.3,174.9,391.6,234.4,100.5,256.2,313.4,362.5,135.8,346.2,291.9,94.2,285.1,307.8,217.9,25.4,419.6,267.3,152.8,332.4,80.7,249.8,476.5,312.1,498.6,160.3,208.0,405.8,327.5,384.8,214.8,459.3,283.4,383.9,86.7,312.4,402.1,356.8,354.6,347.1,133.9,214.3,256.1,80.4,515.1,331.2,145.3,514.5,517.7,298.1,507.3,103.9,126.1,302.4,436.0,375.7,382.9,560.8,328.3,425.9,261.1,224.3,369.4,519.3,386.7,0.0,444.6,356.9,285.0,245.4,183.1,493.6,943.4,380.5,326.7,393.3,451.8,209.3,311.4,112.8,75.2,323.3,313.8,227.0,466.2,167.9,235.6,163.0,116.8,409.7,293.2,346.1,510.3,529.5,168.8,429.6,85.2,318.2,497.1,439.3,468.1,412.1,330.5,260.7,259.5,197.2,381.7,209.6,356.6,270.4,384.4,506.9,329.9,138.4,96.8,364.9,437.9,413.4,298.9,435.4,365.7,196.3,337.3,470.6,292.0,323.4,320.2,289.7,178.1,293.9,316.3,88.5,553.0,367.4,261.0,539.5,126.4,559.3,439.3,392.0,464.9,510.1,301.4,503.4,278.0,444.4,392.1,310.3,317.6,331.4
MM,80.1,363.0,100.8,262.2,153.1,369.7,144.5,73.4,88.7,390.0,44.6,103.9,419.9,152.0,285.5,365.1,258.8,179.8,292.1,380.8,164.6,285.4,491.7,196.9,236.3,340.5,422.9,25.3,288.8,388.7,214.6,384.9,233.9,55.5,293.6,90.7,320.6,267.4,49.5,328.1,113.6,288.7,43.8,338.0,71.9,378.9,219.2,105.5,79.0,352.0,156.1,456.6,336.9,310.7,477.9,94.1,220.0,390.3,93.5,96.7,312.8,99.4,445.2,399.7,229.2,78.8,80.1,312.5,139.8,277.4,56.4,209.1,229.6,66.4,98.3,392.3,432.1,0.0,175.3,241.8,356.7,403.2,72.6,928.4,54.0,315.6,62.5,145.9,331.9,188.9,377.3,472.7,323.3,274.3,344.8,50.7,354.7,243.6,435.3,362.9,52.5,223.1,191.8,89.3,108.5,355.0,99.5,410.0,117.1,76.1,4.8,47.1,115.5,130.3,215.2,219.7,389.1,156.5,288.4,146.6,208.8,250.4,491.9,149.0,298.1,410.3,282.4,66.3,83.3,188.2,65.9,70.1,343.0,266.9,49.6,217.5,141.8,170.2,240.2,364.3,237.7,225.3,470.5,132.0,239.7,250.5,112.7,353.3,138.3,4.8,242.8,60.8,89.1,301.4,82.4,207.6,87.2,63.2,125.0,257.8,144.8
MP,206.4,283.0,123.3,168.1,298.3,294.9,64.5,212.8,129.2,346.0,184.0,126.4,339.9,227.6,258.4,343.6,263.0,99.8,212.1,300.8,7.5,191.3,412.2,116.9,74.2,260.5,348.1,138.0,208.8,382.8,39.3,322.6,153.9,194.9,207.6,217.0,314.7,183.1,124.2,301.4,118.1,208.7,177.7,258.0,102.3,328.6,148.4,152.0,75.2,378.3,102.6,381.8,256.9,230.7,403.1,233.5,148.8,310.3,232.9,236.1,232.8,225.7,426.6,393.8,158.4,154.4,94.1,232.5,275.2,186.2,144.3,129.1,198.2,87.8,237.7,465.3,356.8,163.0,0.0,175.8,276.7,323.2,212.0,742.0,100.8,223.7,111.7,162.8,251.9,219.9,297.3,397.9,243.3,194.3,264.8,184.6,274.7,149.5,429.4,322.9,128.1,129.0,111.8,228.7,243.2,275.0,148.0,335.2,36.6,215.5,157.7,186.5,162.0,48.9,135.2,125.6,309.1,157.6,163.5,112.1,114.7,240.6,551.2,105.8,223.3,330.3,202.4,156.3,131.8,108.2,153.8,84.1,337.1,186.9,189.0,216.1,23.5,74.6,160.2,284.3,166.9,134.1,411.2,271.4,159.7,158.5,257.9,285.0,277.7,157.7,226.4,183.3,228.5,221.4,221.8,127.6,162.8,110.5,45.0,163.7,63.4
MS,311.3,330.6,183.0,61.2,403.2,225.9,188.9,317.7,169.9,277.0,288.9,179.9,361.2,161.6,159.3,258.9,106.0,196.9,259.7,340.3,201.9,65.3,343.2,169.8,142.0,308.1,279.1,229.5,131.9,283.7,166.6,253.6,147.0,299.8,54.7,321.9,215.6,123.6,229.1,224.7,175.4,256.3,282.6,305.6,207.2,259.6,27.4,192.7,180.1,266.6,137.7,312.8,304.5,278.3,334.1,338.4,81.0,345.7,337.8,341.0,280.4,330.6,340.2,294.7,17.4,237.8,199.0,280.1,380.1,76.1,249.2,158.3,121.5,192.7,342.6,353.6,287.8,254.5,194.4,0.0,324.3,370.8,316.9,854.8,192.3,212.0,216.6,304.9,299.5,131.7,317.3,328.9,290.9,241.9,312.4,289.5,322.3,85.5,330.3,253.9,211.5,101.8,243.3,333.6,348.1,322.6,239.5,266.2,160.6,320.4,249.2,291.4,202.7,137.8,157.9,93.7,356.7,172.3,106.8,147.2,104.6,152.4,418.3,120.5,154.3,294.3,262.1,261.2,223.3,183.9,258.7,189.0,238.0,234.5,293.9,80.1,205.0,110.8,207.8,331.9,8.9,86.3,342.2,376.3,264.6,97.3,362.8,216.0,382.6,249.2,138.2,274.8,333.4,269.0,326.7,175.2,246.2,215.4,168.5,91.0,122.0
