from_stop,AG,AS,AU,BC,BE,CD,CE,CF,CH,CI,CK,CO,CP,CQ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HZ,IE,IG,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OP,OU,PC,PO,PP,PY,QE,QI,QL,QS,QW,RH,RU,RW,RZ,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,WE,WM,WP,WS,WZ,XQ,XW,YT,YY,YZ,ZC,ZF,ZT,ZU,ZY
WM,616.2,301.7,140.6,543.5,110.6,331.0,367.9,400.2,552.1,365.7,210.5,406.0,410.9,481.5,384.4,65.9,157.8,419.7,182.4,643.4,455.3,423.0,604.5,1635.9,171.5,478.0,200.9,327.2,283.6,203.0,122.0,399.9,547.2,618.7,448.5,113.9,645.7,626.2,260.4,409.3,520.4,210.4,334.7,403.4,390.8,327.6,403.1,613.0,562.1,497.7,592.1,451.5,598.0,153.9,488.1,591.9,509.9,187.2,221.2,491.7,372.8,161.9,227.3,440.6,554.1,115.8,207.9,355.5,377.9,328.4,607.3,406.4,332.2,258.2,464.5,121.4,167.1,238.7,336.3,322.8,473.8,204.1,622.9,637.9,167.0,413.5,487.3,520.9,42.4,172.6,275.1,404.2,0.0,395.6,610.1,404.0,400.4,192.8,381.9,363.3,648.6,338.2,624.6,618.6,185.0,616.4
WP,448.8,178.8,308.8,376.1,501.4,238.5,186.5,234.5,384.7,195.5,405.6,279.3,229.5,300.1,193.2,388.6,353.7,259.2,327.5,476.0,273.9,241.6,437.1,1693.4,414.9,296.6,299.4,234.7,489.7,446.4,327.4,218.5,414.8,451.3,267.1,335.5,478.3,458.8,324.9,282.6,340.5,406.3,242.2,242.9,223.4,235.1,245.1,445.6,394.7,321.5,424.7,270.1,430.6,364.0,306.7,424.5,342.5,397.3,356.5,310.3,25.7,323.0,409.8,259.2,386.7,333.6,303.4,142.0,196.5,182.1,439.9,225.0,150.8,308.4,283.1,364.8,406.2,434.6,243.8,283.3,292.4,302.6,455.5,470.5,406.1,232.1,347.2,339.5,430.0,382.7,200.4,215.9,459.6,0.0,442.7,222.6,225.3,388.7,209.0,181.9,481.2,245.7,453.8,451.2,367.5,449.0
WS,185.5,358.4,488.4,247.8,681.0,418.1,380.1,440.9,186.7,389.1,585.2,317.6,331.6,335.5,361.8,568.2,533.3,417.6,507.1,33.2,277.4,319.7,133.9,1322.9,594.5,350.4,479.0,414.3,669.3,626.0,507.0,378.9,233.5,36.7,284.2,515.1,80.7,16.0,504.5,314.3,272.4,585.9,421.8,444.1,319.6,414.7,331.9,182.3,176.7,375.3,189.0,323.9,18.1,543.6,308.3,71.5,214.2,576.9,536.1,302.6,405.0,502.6,589.4,313.0,258.4,513.2,483.0,431.5,390.1,349.9,48.1,383.8,344.4,488.0,336.9,544.4,585.8,614.2,423.4,462.9,324.2,482.2,104.9,48.2,585.7,365.1,277.8,246.9,609.6,562.3,380.0,408.0,639.2,427.8,0.0,338.5,418.9,568.3,402.6,375.5,38.4,425.3,172.4,98.3,547.1,213.3
WZ,288.2,137.2,265.2,219.4,459.8,196.9,91.9,113.1,224.1,100.7,364.4,93.7,5.3,77.0,195.4,347.4,312.1,79.4,285.9,370.5,50.8,18.9,281.9,1596.8,373.7,73.5,257.8,193.1,448.1,404.8,285.8,32.9,192.1,374.0,40.8,292.6,333.7,403.7,283.7,109.8,117.4,364.7,200.6,94.6,83.6,193.5,96.3,284.6,233.7,98.8,259.6,47.0,333.6,322.4,79.0,327.5,185.8,355.7,314.9,87.2,180.2,284.7,325.9,36.5,229.6,292.0,261.8,162.9,75.5,99.8,362.6,45.6,71.7,267.1,60.0,323.6,364.6,292.9,202.6,241.7,69.3,257.6,294.5,363.3,364.5,26.5,124.1,116.8,388.8,341.5,158.8,69.8,418.4,202.6,402.7,0.0,104.3,347.5,88.0,87.5,426.1,204.5,230.7,300.9,338.7,293.5
XQ,403.6,110.1,261.3,334.8,453.9,191.0,86.0,9.1,339.5,51.1,358.1,172.0,122.2,204.2,189.5,341.1,306.2,72.1,280.0,490.4,166.6,134.3,397.3,1668.3,367.4,158.3,251.9,187.2,442.2,398.9,279.9,111.2,307.5,423.8,159.8,288.0,449.5,431.3,277.4,175.3,233.2,358.8,194.7,55.8,161.5,187.6,137.8,400.4,349.5,150.1,385.0,162.8,403.1,316.5,199.4,397.0,301.2,349.8,309.0,203.0,173.9,275.5,362.3,151.9,345.4,286.1,255.9,156.6,29.5,107.2,412.4,94.4,65.4,260.9,174.0,317.3,358.7,387.1,196.3,235.8,185.1,255.1,410.3,479.1,358.6,116.4,239.9,232.2,382.5,335.2,152.9,56.6,412.1,196.7,415.2,115.3,0.0,341.2,16.3,64.0,453.7,198.2,346.5,416.7,320.0,409.3
XW,570.2,255.7,94.6,497.5,279.5,285.0,321.9,354.2,506.1,319.7,73.0,360.0,364.9,435.5,338.4,166.7,43.2,373.7,136.4,597.4,409.3,377.0,558.5,1657.4,193.0,432.0,154.9,281.2,267.8,224.5,105.5,353.9,501.2,572.7,402.5,113.6,599.7,580.2,214.4,363.3,474.4,17.5,288.7,357.4,344.8,281.6,357.1,567.0,516.1,451.7,546.1,405.5,552.0,142.1,442.1,545.9,463.9,175.4,175.2,445.7,326.8,105.8,205.4,394.6,508.1,111.7,161.9,309.5,331.9,282.4,561.3,360.4,286.2,212.2,418.5,142.9,184.3,101.2,290.3,276.8,427.8,158.1,576.9,591.9,184.2,367.5,441.3,474.9,208.1,160.8,229.1,358.2,237.7,349.6,564.1,358.0,354.4,0.0,335.9,317.3,602.6,292.2,578.6,572.6,145.6,570.4
YT,387.2,111.5,244.9,318.4,437.5,174.6,69.6,25.4,323.1,52.5,341.7,155.6,105.8,185.6,173.1,324.7,289.8,53.5,263.6,474.0,150.2,117.9,380.9,1651.9,351.0,139.7,235.5,170.8,425.8,382.5,263.5,94.8,291.1,407.4,143.4,271.6,433.1,414.9,261.0,158.9,216.8,342.4,178.3,37.2,145.1,171.2,121.4,384.0,333.1,131.5,368.6,146.4,386.7,300.1,183.0,380.6,284.8,333.4,292.6,186.6,157.5,259.1,345.9,135.5,329.0,269.7,239.5,140.2,13.2,90.8,396.0,75.8,49.0,244.5,155.4,300.9,342.3,370.7,179.9,219.4,168.7,238.7,393.9,462.7,342.2,97.8,223.5,215.8,366.1,318.8,136.5,38.0,395.7,180.3,398.8,98.9,16.2,324.8,0.0,64.8,437.3,181.8,330.1,400.3,303.6,392.9
YY,385.1,86.2,216.2,316.3,408.8,145.9,56.8,69.4,321.0,27.4,313.0,153.5,102.6,174.3,144.4,296.0,261.1,84.1,234.9,403.4,148.1,115.8,378.8,1623.2,322.3,170.3,206.8,142.1,397.1,353.8,234.8,97.2,289.0,378.7,137.7,241.6,431.0,386.2,232.3,156.8,214.7,313.7,149.6,67.8,143.0,142.5,119.3,381.9,331.0,162.1,356.9,144.3,358.0,271.4,176.3,351.9,282.7,304.7,263.9,184.5,128.8,233.7,274.9,133.4,321.4,241.0,210.8,111.5,59.5,48.4,371.5,106.4,20.3,216.1,186.0,272.2,313.6,241.9,151.2,190.7,166.6,210.1,391.8,397.9,313.5,128.4,221.3,208.6,337.4,290.1,107.8,68.6,367.0,151.6,370.1,96.8,64.8,296.1,46.3,0.0,408.6,153.1,328.0,398.2,274.9,390.8
YZ,200.1,400.3,530.3,257.2,722.9,460.0,422.0,482.8,201.3,431.0,627.1,359.5,373.5,377.4,403.7,610.1,575.2,459.5,549.0,65.8,319.3,361.6,148.5,1332.6,636.4,392.3,520.9,456.2,711.2,667.9,548.9,420.8,275.4,51.3,326.1,557.0,113.3,21.7,546.4,356.2,314.3,627.8,463.7,486.0,361.5,456.6,373.8,196.9,191.3,417.2,203.6,365.8,67.5,585.5,350.2,57.6,256.1,618.8,578.0,344.5,446.9,544.5,631.3,354.9,267.8,555.1,524.9,473.4,432.0,391.8,62.7,425.7,386.3,529.9,378.8,586.3,627.7,656.1,465.3,504.8,366.1,524.1,119.5,80.8,627.6,407.0,319.7,288.8,651.5,604.2,421.9,449.9,681.1,469.7,49.4,380.4,460.8,610.2,444.5,417.4,0.0,467.2,187.0,112.9,589.0,227.9
ZC,428.2,113.7,193.3,355.5,385.9,53.0,176.0,301.2,364.1,177.7,290.1,218.0,221.8,293.5,196.4,273.1,238.2,231.7,212.0,459.1,267.3,235.0,416.5,1600.3,299.4,290.0,183.9,53.1,208.5,330.9,211.9,216.4,359.2,430.7,256.9,218.7,457.7,438.2,209.4,221.3,332.4,290.8,56.7,215.4,202.8,49.6,215.1,425.0,374.1,309.7,419.1,263.5,410.0,248.5,295.5,403.9,321.9,281.8,241.0,303.7,184.8,210.8,252.0,252.6,349.5,218.1,187.9,167.5,189.9,170.4,419.3,218.4,144.2,193.2,276.5,249.3,290.7,297.9,58.3,167.8,285.8,204.2,434.9,449.9,290.6,225.5,299.2,327.8,314.5,267.2,84.9,216.2,344.1,207.6,422.1,216.0,212.4,273.2,193.9,175.3,460.6,0.0,436.6,430.6,264.8,428.4
ZF,69.6,359.4,489.4,126.7,682.0,419.1,328.8,353.9,70.8,355.4,586.2,224.1,233.8,206.3,362.8,569.2,534.3,319.8,508.1,144.7,201.9,221.9,50.7,1451.2,595.5,235.2,480.0,415.3,504.6,627.0,508.0,272.8,144.5,148.6,208.7,514.8,108.3,178.3,505.5,220.8,136.9,586.9,422.8,335.0,238.2,415.7,263.2,66.4,60.8,260.1,88.1,192.8,195.0,544.6,177.8,198.9,112.7,577.9,537.1,167.1,420.6,506.9,548.1,204.3,137.3,514.2,484.0,432.5,315.9,340.2,137.2,286.0,312.1,489.3,221.7,545.4,586.8,489.7,424.4,463.9,188.7,483.3,69.1,137.9,586.7,267.3,142.4,134.0,610.6,563.3,381.0,310.2,640.2,443.4,176.9,240.7,344.7,569.3,328.4,327.9,200.7,426.3,0.0,75.5,560.9,97.4
ZT,87.1,376.0,506.0,144.2,698.6,435.7,397.7,426.0,88.3,406.7,602.8,294.5,305.9,278.4,379.4,585.8,550.9,391.9,524.7,67.9,255.2,294.0,35.5,1392.2,612.1,307.3,496.6,431.9,686.9,643.6,524.6,343.2,166.3,73.0,262.0,532.7,27.0,102.7,522.1,291.2,207.3,603.5,439.4,407.1,308.6,432.3,333.6,83.9,78.3,332.2,90.6,264.9,122.0,561.2,243.2,123.3,130.2,594.5,553.7,237.5,422.6,520.2,607.0,290.8,154.8,530.8,500.6,449.1,388.0,367.5,61.6,358.1,362.0,505.6,293.8,562.0,603.4,631.8,441.0,480.5,259.1,499.8,6.5,62.3,603.3,339.4,212.7,191.5,627.2,579.9,397.6,382.3,656.8,445.4,103.9,312.8,416.8,585.9,400.5,393.1,125.1,442.9,74.0,0.0,564.7,114.9
ZU,545.9,231.4,70.3,496.0,228.6,283.5,320.4,329.9,481.8,292.7,163.0,358.5,362.3,434.0,336.9,115.8,110.3,372.2,134.9,576.8,407.8,352.7,557.0,1629.3,164.9,430.5,130.6,256.9,74.0,196.4,77.4,352.4,476.9,571.2,397.4,84.2,598.2,555.9,212.9,339.0,450.1,162.9,264.4,355.9,320.5,280.1,355.6,565.5,514.6,450.2,512.2,404.0,550.5,114.0,436.0,521.6,462.4,147.3,173.7,444.2,325.3,117.7,0.0,393.1,483.8,83.6,137.6,308.0,307.6,288.1,559.8,336.1,284.7,210.4,417.0,92.0,133.4,438.4,266.0,275.3,426.3,130.4,552.6,590.4,133.3,366.0,416.9,468.3,180.0,132.7,204.8,356.7,186.8,348.1,539.8,356.5,330.1,145.3,334.4,315.8,601.1,290.7,577.1,571.1,0.0,546.1
ZY,80.3,362.5,492.5,129.8,685.1,422.2,391.8,413.0,73.9,400.6,589.3,271.5,292.9,279.9,365.9,572.3,537.4,378.9,511.2,167.1,249.3,281.0,68.6,1469.1,598.6,294.3,483.1,418.4,673.4,630.1,511.1,320.2,151.9,166.5,256.1,519.2,126.2,196.2,508.6,268.2,184.3,590.0,425.9,394.1,285.6,418.8,310.6,77.1,63.9,319.2,24.2,251.9,212.9,547.7,220.2,216.8,115.8,581.0,540.2,214.5,409.1,506.7,593.5,263.4,140.4,517.3,487.1,435.6,375.0,354.0,155.1,345.1,348.5,492.1,280.8,548.5,589.9,618.3,427.5,467.0,236.1,486.3,87.0,155.8,589.8,326.4,189.7,176.8,613.7,566.4,384.1,369.3,643.3,431.9,194.8,299.8,403.8,572.4,387.5,387.0,218.6,429.4,94.4,93.4,551.2,0.0
