from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OT,OW,OY,PH,PI,PM,PS,PT,PW,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XC,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
BD,414.2,281.5,325.7,197.4,329.9,411.1,330.7,280.0,367.2,437.3,0.0,277.2,132.3,304.8,80.4,323.5,315.3,381.3,409.2,503.6,306.8,290.4,377.1,148.0,352.4,211.8,438.9,359.9,408.7,414.7,172.5,419.5,399.2,84.5,339.2,451.0,1387.5,396.0,304.2,426.1,415.8,371.2,325.5,428.0,274.6,280.2,103.7,310.3,417.6,263.6,483.5,243.8,356.6,518.0,359.2,304.7,329.9,200.9,483.0,358.0,385.2,318.1,334.1,150.7,287.3,401.5,340.8,328.7,296.6,142.0,374.4,306.8,404.1,429.4,321.0,170.0,480.0,344.3,615.5,269.4,370.3,432.8,320.7,502.7,404.1,380.1,448.3,358.8,460.4,263.8,355.0,300.3,232.8,389.2,266.6,340.1,304.2,260.7,385.5,306.6,557.9,418.7,430.2,414.7,351.9,254.0,362.2,444.7,313.6,391.1,313.6,256.0,276.7,370.6,276.6,73.0,436.0,345.2,323.4,126.4,462.2,491.4,350.3,257.4,451.5,421.5,317.4,260.1,72.3,442.8,408.2,423.0,381.7,401.1,200.7,291.0,349.3,299.8,296.8,319.8,323.5,332.3,338.1,405.9,436.5,295.6,134.5,295.6,259.8,515.4,403.5,327.3,549.7,322.5,250.2,427.4,307.1,285.2,491.2,257.8,190.1,359.7,317.9,199.7,208.7,436.2,392.8,405.0,416.6,350.5,58.5,285.5,265.2,342.0,390.2,342.8,287.3,158.2,77.9,398.6
BF,185.7,67.5,48.4,157.6,238.4,133.8,116.7,188.5,445.3,208.8,296.6,0.0,242.0,90.8,261.0,401.6,393.4,152.8,131.9,581.7,29.5,368.5,148.6,237.7,430.5,59.6,161.6,131.4,131.4,186.2,262.2,205.5,121.9,331.4,135.9,529.1,1378.1,182.0,382.3,148.8,187.3,310.3,403.6,199.5,352.7,358.3,219.7,388.4,140.3,150.8,206.2,100.2,153.3,596.1,145.2,382.8,85.5,164.2,561.1,436.1,107.9,104.1,412.2,240.4,365.4,173.0,279.9,406.8,112.3,231.7,171.1,384.9,175.6,152.1,399.1,111.4,202.7,422.4,693.6,347.5,156.3,155.5,398.8,580.8,190.1,151.6,171.0,144.8,544.3,134.2,294.1,86.3,111.2,467.3,344.7,136.8,382.3,122.3,157.0,92.6,636.0,496.8,152.9,137.4,137.9,332.1,440.3,522.8,99.6,290.0,75.1,334.1,354.8,93.3,354.7,250.6,490.7,131.2,109.4,207.5,184.9,277.4,428.4,91.3,551.8,144.2,225.9,338.2,308.6,520.9,130.9,194.5,104.4,123.8,290.4,369.1,146.0,377.9,374.9,96.2,50.1,55.0,60.8,128.6,581.5,81.6,189.0,81.6,135.1,660.4,126.2,405.4,627.8,62.0,328.3,150.1,385.2,363.3,507.0,122.0,129.6,145.7,396.0,277.8,147.3,158.9,189.5,483.1,139.3,136.5,265.1,363.6,343.3,128.0,161.7,420.9,100.6,143.5,303.0,476.7
BI,346.4,213.7,257.9,129.6,384.6,343.3,262.9,334.7,372.3,369.5,139.1,209.4,0.0,237.0,103.5,328.6,320.4,313.5,341.4,508.7,239.0,295.5,309.3,62.2,357.5,144.0,371.1,292.1,340.9,346.9,86.7,351.7,331.4,173.9,271.4,456.1,1392.6,328.2,309.3,358.3,348.0,456.5,330.6,360.2,279.7,285.3,62.4,315.4,349.8,297.0,415.7,176.0,288.8,523.1,291.4,309.8,262.1,133.1,488.1,363.1,317.4,250.3,339.2,64.9,292.4,333.7,426.1,333.8,228.8,56.2,306.6,311.9,336.3,361.6,326.1,102.2,412.2,349.4,620.6,274.5,302.5,365.0,325.8,507.8,336.3,312.3,380.5,291.0,465.5,196.0,440.3,232.5,165.0,394.3,271.7,272.3,309.3,192.9,317.7,238.8,563.0,423.8,362.4,346.9,284.1,259.1,367.3,449.8,245.8,396.2,245.8,261.1,281.8,302.8,281.7,93.3,441.1,277.4,255.6,58.6,394.4,423.6,355.4,189.6,456.6,353.7,372.1,265.2,151.1,447.9,340.4,355.2,313.9,333.3,114.9,296.1,281.5,304.9,301.9,252.0,255.7,264.5,270.3,338.1,441.6,227.8,72.2,227.8,192.0,520.5,335.7,332.4,554.8,254.7,255.3,359.6,312.2,290.3,496.3,190.0,122.3,291.9,323.0,204.8,140.9,368.4,325.0,410.1,348.8,282.7,107.8,290.6,270.3,274.2,322.4,347.9,219.5,90.4,145.5,403.7
BS,164.7,47.7,130.2,192.8,217.4,215.6,25.8,167.5,424.3,174.5,296.8,81.7,277.2,0.0,281.2,380.6,372.4,133.8,213.7,560.7,111.3,347.5,127.6,272.9,409.5,94.8,243.4,114.2,213.2,148.8,297.4,224.0,203.7,331.6,217.7,508.1,1357.1,200.5,362.1,230.6,190.0,289.3,382.6,162.1,331.7,337.3,254.9,367.4,222.1,129.8,288.0,135.4,235.1,575.1,80.2,361.8,134.4,199.4,540.1,415.1,189.7,83.1,391.2,275.6,344.4,156.3,258.9,385.8,91.3,266.9,252.9,363.9,154.6,233.9,378.1,146.6,284.5,401.4,672.6,326.5,135.3,237.3,377.8,559.8,208.6,130.6,252.8,163.3,523.3,113.2,273.1,65.3,146.4,446.3,323.7,218.6,361.3,148.5,136.0,111.1,615.0,475.8,234.7,219.2,116.9,311.1,419.3,501.8,118.1,371.8,118.1,313.1,332.5,175.1,333.7,285.8,469.7,110.2,130.6,242.7,266.7,295.9,407.4,126.5,530.8,226.0,204.9,317.2,308.8,499.9,212.7,188.8,186.2,205.6,325.6,348.1,227.8,356.9,353.9,124.3,131.9,136.8,142.6,210.4,560.5,9.1,224.2,100.1,143.0,639.4,208.0,384.4,606.8,127.0,307.3,231.9,364.2,342.3,486.0,161.6,164.8,164.2,375.0,256.8,182.5,240.7,271.3,462.1,221.1,45.6,283.2,345.1,322.3,145.4,124.3,399.9,79.6,178.7,303.2,455.7
BT,394.4,261.7,305.9,177.6,290.1,391.3,310.9,240.2,327.4,417.5,76.2,257.4,112.5,285.0,0.0,283.7,275.5,363.5,389.4,463.8,287.0,250.6,357.3,128.2,312.6,192.0,419.1,340.1,388.9,394.9,152.7,399.7,379.4,111.0,319.4,411.2,1347.7,376.2,265.2,406.3,396.0,331.4,285.7,408.2,234.8,240.4,107.8,270.5,397.8,223.8,463.7,224.0,336.8,478.2,339.4,264.9,310.1,181.1,443.2,318.2,365.4,298.3,294.3,130.9,248.8,386.0,301.0,288.9,276.8,122.2,354.6,267.0,384.3,409.6,281.2,150.2,460.2,304.5,575.7,229.6,350.5,413.0,280.9,462.9,384.3,360.3,428.5,339.0,420.6,244.0,315.2,280.5,213.0,349.4,226.8,320.3,264.4,240.9,365.7,286.8,518.1,378.9,410.4,394.9,332.1,214.2,322.4,404.9,293.8,351.3,293.8,216.2,235.6,350.8,236.8,77.1,396.2,325.4,306.3,106.6,442.4,471.6,310.5,237.6,411.7,401.7,277.6,220.3,88.2,403.0,388.4,403.2,361.9,381.3,180.9,251.2,329.5,260.0,257.0,300.0,303.7,312.5,318.3,386.1,396.7,272.5,120.2,275.8,240.0,475.6,383.7,287.5,509.9,302.7,210.4,407.6,267.3,245.4,451.4,233.6,170.3,339.9,278.1,159.9,188.9,416.4,373.0,365.2,396.8,330.7,62.6,248.2,225.4,321.1,370.4,303.0,267.5,138.4,82.6,358.8
BU,417.3,392.0,346.2,327.6,384.2,408.8,441.2,334.3,176.9,440.4,314.0,324.4,332.3,415.3,298.4,0.0,99.0,386.4,406.9,425.5,324.4,100.1,380.2,348.0,162.1,384.1,436.6,363.0,406.4,417.8,372.5,530.0,396.9,348.8,294.8,372.9,1441.8,506.5,18.2,423.8,418.9,425.5,97.7,431.1,58.0,54.8,345.6,120.0,415.3,317.9,481.2,371.1,312.2,439.9,469.7,58.9,380.4,354.6,404.9,112.2,382.9,332.2,10.5,346.7,93.8,408.9,395.1,138.4,436.8,342.0,330.0,116.5,402.4,427.1,75.2,376.8,477.7,103.1,537.4,65.6,360.4,430.5,154.7,424.6,514.6,383.2,446.0,469.3,382.3,446.9,409.3,410.8,360.3,311.1,50.0,295.7,27.4,326.6,388.6,417.1,479.8,340.6,427.9,412.4,342.0,60.7,145.9,366.6,424.1,235.2,390.7,79.3,98.5,368.3,27.4,314.9,357.9,335.3,433.9,326.4,459.9,601.9,109.1,357.5,373.4,419.2,371.7,83.2,326.0,364.7,405.9,426.1,379.4,398.8,400.7,100.7,284.9,168.5,118.9,391.1,325.0,330.0,335.8,403.6,358.4,402.8,340.0,406.1,442.9,437.3,401.2,81.5,471.6,377.6,118.9,425.1,81.8,94.9,421.2,297.3,395.0,470.2,127.6,174.1,317.3,433.9,348.4,163.8,414.3,461.0,300.4,17.8,133.9,451.4,393.3,97.0,425.1,378.1,320.4,152.8
BV,473.1,354.9,306.2,290.5,396.3,371.7,404.1,346.4,186.8,496.2,326.1,287.3,439.5,378.2,310.5,79.7,0.0,440.2,369.8,388.4,287.3,110.0,436.0,435.2,172.0,347.0,399.5,418.8,369.3,473.6,459.7,492.9,359.8,360.9,257.7,335.8,1453.9,469.4,105.0,386.7,474.7,437.6,20.8,486.9,114.2,129.0,417.2,129.9,378.2,330.0,444.1,334.0,275.1,402.8,432.6,69.3,343.3,317.5,367.8,44.0,345.8,391.5,90.3,437.9,168.0,460.4,407.2,148.3,399.7,429.2,292.9,126.4,463.0,390.0,66.4,339.7,440.6,28.9,500.3,139.8,443.7,393.4,164.6,387.5,477.5,439.0,408.9,432.2,345.2,409.8,421.4,373.7,323.2,274.0,106.2,258.6,107.2,289.5,444.4,380.0,442.7,303.5,390.8,375.3,425.3,116.9,57.5,329.5,387.0,198.1,353.6,134.8,156.0,331.2,83.6,327.0,320.8,418.6,396.8,405.0,422.8,564.8,34.9,320.4,336.3,382.1,383.8,139.4,338.1,327.6,368.8,481.9,342.3,361.7,487.9,110.6,247.8,224.7,176.1,354.0,287.9,292.9,298.7,366.5,321.3,369.0,386.5,369.0,405.8,400.2,364.1,64.7,434.5,340.5,175.1,388.0,161.6,104.8,384.1,264.6,357.9,433.1,137.5,186.2,280.2,396.8,311.3,89.6,377.2,423.9,312.5,74.0,190.1,415.4,449.1,64.1,388.0,341.0,332.5,119.9
CD,30.8,121.9,204.4,267.0,239.4,289.8,149.9,189.5,446.3,53.9,318.8,155.9,351.4,124.0,303.2,402.6,394.4,0.0,287.9,582.7,185.5,369.5,6.1,347.1,431.5,169.0,317.6,19.5,287.4,79.6,371.6,298.2,277.9,353.6,291.9,530.1,1379.1,274.7,384.1,304.8,70.3,311.3,404.6,66.3,353.7,359.3,329.1,389.4,296.3,151.8,362.2,209.6,309.3,597.1,156.3,383.8,208.6,273.6,562.1,437.1,264.5,105.1,413.2,345.8,366.4,22.4,280.9,407.8,95.3,341.1,327.1,385.9,56.9,308.1,400.1,220.8,358.7,423.4,694.6,348.5,157.3,311.5,399.8,581.8,282.8,69.4,327.0,237.5,545.3,117.2,295.1,104.3,220.6,468.3,345.7,292.8,383.3,222.7,70.7,185.3,637.0,497.8,308.9,293.4,138.9,333.1,441.3,523.8,192.3,446.0,192.3,335.1,354.5,249.3,355.7,319.7,491.7,132.2,202.1,316.9,340.9,370.1,429.4,200.7,552.8,300.2,226.9,339.2,330.8,521.9,286.9,39.6,260.4,279.8,399.8,370.1,302.0,372.9,375.9,198.5,206.1,211.0,216.8,284.6,582.5,114.8,298.4,174.3,167.1,661.4,282.2,406.4,628.8,201.2,329.3,306.1,380.3,364.3,508.0,235.8,239.0,238.4,397.0,278.8,256.7,314.9,345.5,484.1,295.3,168.5,305.2,364.6,344.3,219.6,97.5,421.9,118.6,252.9,325.2,477.7
CM,336.7,218.5,169.8,224.3,389.4,111.9,267.7,339.5,596.3,359.8,427.9,150.9,373.3,241.8,392.3,425.7,421.3,303.8,0.0,657.0,150.9,519.5,299.6,369.0,581.5,210.6,121.7,282.4,84.0,337.2,393.5,356.5,104.6,462.7,217.4,604.4,1529.1,333.0,451.0,114.2,338.3,461.3,431.5,350.5,503.7,509.3,351.0,539.4,109.7,301.8,166.3,251.2,234.8,671.4,296.2,437.7,206.9,251.3,636.4,465.4,42.5,255.1,436.3,371.7,516.4,324.0,430.9,557.8,263.3,363.0,252.6,535.9,326.6,116.8,454.0,262.4,162.8,450.3,768.9,498.5,307.3,136.6,549.8,656.1,341.1,302.6,131.1,295.8,613.8,285.2,445.1,237.3,262.2,542.6,495.7,218.3,453.2,223.3,308.0,243.6,711.3,572.1,135.6,97.5,288.9,483.1,468.2,598.1,250.6,371.5,217.2,485.1,505.8,127.2,429.6,381.9,589.4,282.2,260.4,338.8,145.0,428.4,456.3,242.3,604.9,122.3,376.9,489.2,439.9,596.2,113.6,345.5,135.6,7.1,421.7,520.1,227.5,528.9,525.9,217.6,151.5,133.2,127.4,81.2,589.9,232.6,320.3,232.6,286.1,668.8,60.8,460.3,703.1,204.1,479.3,110.2,536.2,514.3,658.0,198.4,280.6,296.7,547.0,428.8,214.0,119.0,271.0,511.0,122.0,287.5,396.4,420.0,494.3,279.0,312.7,475.8,251.6,274.8,434.3,531.6
CP,589.4,544.6,581.7,566.0,556.3,647.2,572.6,506.4,518.0,612.5,486.1,562.8,504.4,546.7,470.5,406.0,401.6,556.5,645.3,0.0,562.8,441.2,552.3,520.1,503.2,622.5,675.0,535.1,644.8,589.9,544.6,720.9,635.3,520.9,533.2,377.7,1258.5,697.4,431.3,662.2,591.0,597.6,411.8,603.2,440.5,455.3,517.7,461.1,653.7,490.0,719.6,609.5,550.6,14.3,601.1,418.0,618.8,593.0,21.7,445.7,621.3,504.3,416.6,522.8,494.3,576.7,567.2,479.5,536.0,514.1,568.4,457.6,579.3,665.5,434.3,542.1,716.1,430.6,167.5,466.1,532.5,668.9,495.8,99.7,705.5,555.3,684.4,660.2,304.5,557.9,581.4,527.0,598.7,315.9,432.5,534.1,433.5,565.0,560.7,608.0,91.6,262.8,666.3,650.8,514.1,443.2,448.5,59.2,615.0,473.6,629.1,466.0,482.3,606.7,409.9,487.0,280.1,507.4,624.8,498.5,698.3,755.7,436.6,595.9,295.6,657.6,543.8,465.7,498.1,88.3,644.3,598.2,617.8,637.2,572.8,441.8,523.3,460.3,502.4,629.5,563.4,568.4,574.2,642.0,280.6,537.5,512.1,597.0,604.7,359.5,639.6,440.6,83.4,616.0,410.7,663.5,487.9,436.0,343.4,540.1,562.2,661.1,468.7,360.2,555.7,672.3,586.8,491.3,652.7,592.4,472.5,400.3,425.7,643.4,565.4,456.1,541.3,530.3,492.5,511.9
CS,225.4,107.2,18.8,132.9,278.1,123.9,156.4,228.2,485.0,248.5,336.3,39.6,281.7,130.5,300.7,334.3,329.9,194.5,122.0,565.6,0.0,408.2,188.3,277.4,470.2,99.3,151.7,171.1,121.5,225.9,301.9,211.7,112.0,371.1,126.0,513.0,1417.8,188.2,347.0,138.9,227.0,350.0,340.1,239.2,392.4,398.0,259.4,428.1,130.4,190.5,196.3,139.9,143.4,580.0,184.9,422.5,55.9,159.9,545.0,374.0,98.0,143.8,344.9,280.1,405.1,217.0,319.6,446.5,152.0,271.4,161.2,424.6,210.5,142.2,435.2,151.1,192.8,358.9,677.5,387.2,196.0,145.6,438.5,564.7,192.2,191.3,161.1,151.0,522.4,173.9,333.8,126.0,150.9,451.2,384.4,126.9,422.0,153.0,196.7,115.3,619.9,480.7,143.0,127.5,177.6,371.8,376.8,506.7,87.8,280.1,66.9,373.8,393.2,83.4,394.4,290.3,498.0,170.9,97.6,247.2,175.0,283.6,364.9,131.0,513.5,134.3,265.6,377.9,348.3,504.8,121.0,234.2,94.5,113.9,330.1,408.8,136.1,417.6,414.6,66.6,22.2,45.1,50.9,118.7,498.5,121.3,228.7,104.3,174.8,577.4,116.3,445.1,611.7,80.7,368.0,140.2,424.9,403.0,546.7,107.0,169.3,151.9,435.7,317.5,122.6,149.0,179.6,419.6,129.4,176.2,304.8,403.3,383.0,133.1,201.4,460.6,140.3,183.2,342.7,516.4
CX,404.4,394.4,345.7,330.0,371.3,411.2,443.6,321.4,76.7,427.5,301.1,326.8,319.4,417.7,285.5,87.3,89.9,371.5,409.3,427.9,326.8,0.0,367.3,335.1,61.9,386.5,439.0,350.1,408.8,404.9,359.6,532.4,399.3,335.9,297.2,375.3,1428.9,508.9,112.6,426.2,406.0,412.6,100.1,418.2,121.8,134.0,332.7,67.1,417.7,305.0,483.6,373.5,314.6,442.3,472.1,79.3,382.8,357.0,407.3,132.6,385.3,431.0,97.9,337.8,141.1,391.7,382.2,88.3,439.2,329.1,332.4,16.3,394.3,429.5,95.6,379.2,480.1,118.9,539.8,123.2,347.5,432.9,101.8,427.0,517.0,370.3,448.4,471.7,384.7,449.3,396.4,413.2,362.7,313.5,113.8,298.1,114.8,329.0,375.7,419.5,482.2,343.0,430.3,414.8,329.1,107.8,136.8,369.0,426.5,237.6,393.1,109.8,130.5,370.7,91.2,302.0,360.3,322.4,436.3,313.5,462.3,604.3,124.9,359.9,375.8,421.6,358.8,113.9,313.1,367.1,408.3,413.2,381.8,401.2,387.8,47.8,287.3,151.3,150.6,393.5,327.4,332.4,338.2,406.0,360.8,408.5,426.0,408.5,445.3,439.7,403.6,101.9,474.0,380.0,131.8,427.5,160.9,44.8,423.6,304.1,397.4,472.6,27.4,161.2,319.7,436.3,350.8,179.6,416.7,463.4,287.5,81.6,146.8,454.9,380.4,117.4,427.5,380.5,307.5,173.2
CZ,37.0,115.7,198.2,260.8,233.2,283.6,143.7,183.3,440.1,60.1,312.6,149.7,345.2,117.8,297.0,396.4,388.2,4.2,281.7,576.5,179.3,363.3,0.0,340.9,425.3,162.8,311.4,17.1,281.2,85.8,365.4,292.0,271.7,347.4,285.7,523.9,1372.9,268.5,377.1,298.6,76.5,305.1,398.4,72.5,347.5,353.1,322.9,383.2,290.1,145.6,356.0,203.4,303.1,590.9,150.1,377.6,202.4,267.4,555.9,430.9,257.7,98.9,407.0,343.6,360.2,24.3,274.7,401.6,89.1,334.9,320.9,379.7,58.3,301.9,393.9,214.6,352.5,417.2,688.4,342.3,151.1,305.3,393.6,575.6,276.6,63.2,320.8,231.3,539.1,111.0,288.9,98.1,214.4,462.1,339.5,286.6,377.1,225.5,76.9,179.1,630.8,491.6,302.7,287.2,132.7,326.9,435.1,517.6,186.1,439.8,186.1,328.9,349.6,243.1,349.5,313.5,485.5,126.0,195.9,310.7,334.7,363.9,423.2,194.5,546.6,294.0,220.7,333.0,324.6,515.7,280.7,45.8,254.2,273.6,393.6,363.9,295.8,372.7,369.7,192.3,199.9,204.8,210.6,278.4,576.3,108.6,292.2,168.1,160.9,655.2,276.0,400.2,622.6,195.0,323.1,299.9,380.0,358.1,501.8,225.2,232.8,232.2,390.8,272.6,250.5,308.7,339.3,477.9,289.1,162.3,299.0,358.4,338.1,214.5,91.3,415.7,112.4,246.7,319.0,471.5
DB,360.1,227.4,274.5,143.3,398.3,357.0,276.6,348.4,366.0,383.2,132.8,223.1,60.2,250.7,97.2,322.3,314.1,329.2,355.1,502.4,252.7,289.2,323.0,0.0,351.2,157.7,384.8,305.8,354.6,360.6,76.6,365.4,345.1,167.6,285.1,449.8,1386.3,341.9,303.8,372.0,361.7,370.0,324.3,373.9,273.4,279.0,116.6,309.1,363.5,310.7,429.4,189.7,302.5,516.8,305.1,303.5,275.8,146.8,481.8,356.8,331.7,264.0,332.9,50.8,286.1,351.7,339.6,327.5,242.5,28.1,320.3,305.6,345.2,375.3,316.2,115.9,425.9,343.1,614.3,268.2,316.2,378.7,319.5,501.5,345.9,326.0,394.2,304.7,459.2,209.7,353.8,246.2,178.7,388.0,265.4,286.0,303.0,206.6,331.4,252.5,556.7,417.5,376.1,360.6,297.8,252.8,361.0,443.5,259.5,389.9,259.5,254.8,274.2,316.5,275.4,126.0,434.8,291.1,272.0,72.3,408.1,437.3,349.1,203.3,450.3,367.4,385.8,258.9,144.8,441.6,354.1,368.9,327.6,347.0,86.8,289.8,295.2,298.6,295.6,265.7,269.4,278.2,284.0,351.8,435.3,241.5,85.9,241.5,205.7,514.2,349.4,326.1,548.5,268.4,249.0,373.3,305.9,284.0,490.0,203.7,136.0,305.6,316.7,198.5,154.6,382.1,338.7,403.8,362.5,296.4,119.2,284.3,264.0,286.8,336.1,341.6,233.2,104.1,139.2,397.4
DC,477.8,467.8,419.1,403.4,444.7,484.6,517.0,394.8,23.8,500.9,374.5,400.2,392.8,491.1,358.9,160.7,163.3,446.9,482.7,501.3,400.2,73.3,440.7,408.5,0.0,459.9,512.4,427.3,482.2,478.3,433.0,605.8,472.7,409.3,370.6,448.7,1502.3,582.3,173.4,499.6,479.4,486.0,173.5,491.6,195.2,207.4,406.1,140.5,491.1,378.4,557.0,446.9,388.0,515.7,545.5,152.7,456.2,430.4,480.7,206.0,458.7,504.4,171.3,411.2,214.5,469.4,455.6,68.7,512.6,402.5,405.8,45.5,467.7,502.9,169.0,452.6,553.5,192.3,613.2,196.6,420.9,506.3,175.2,500.4,586.3,443.7,521.8,545.1,458.1,522.7,469.8,486.6,436.1,386.9,187.2,371.5,188.2,402.4,449.1,492.9,555.6,416.4,503.7,488.2,402.5,181.2,210.2,442.4,499.9,311.0,466.5,183.2,202.6,444.1,164.6,375.4,433.7,395.8,512.4,386.9,535.7,677.7,198.3,433.3,449.2,495.0,432.2,187.3,386.5,440.5,481.7,486.6,455.2,474.6,461.2,121.2,360.7,224.7,224.0,466.9,400.8,405.8,411.6,479.4,434.2,481.9,499.4,481.9,518.7,513.1,477.0,175.3,547.4,453.4,205.2,500.9,234.3,102.0,497.0,377.5,470.8,546.0,34.4,234.6,393.1,509.7,424.2,253.0,490.1,536.8,360.9,152.3,220.2,527.2,453.8,190.8,500.9,453.9,380.9,246.6
DE,187.8,69.6,113.8,97.9,240.5,199.2,118.8,190.6,447.4,210.9,236.9,65.3,182.3,92.9,201.3,403.7,395.5,156.9,197.3,583.8,94.9,370.6,150.7,178.0,432.6,0.0,227.0,137.3,196.8,188.3,202.5,207.6,187.3,271.7,188.0,531.2,1380.2,184.1,385.2,214.2,189.4,312.4,405.7,201.6,354.8,360.4,160.0,390.5,205.7,152.9,271.6,58.2,205.4,598.2,147.3,384.9,118.0,104.5,563.2,438.2,173.3,106.2,414.3,176.7,368.8,179.4,282.0,408.9,112.2,172.0,223.2,387.0,177.7,217.5,401.2,51.7,268.1,424.5,695.7,349.6,158.4,220.9,400.9,582.9,192.2,153.7,236.4,146.9,546.4,79.4,296.2,88.4,69.2,469.4,346.8,188.9,384.4,96.7,159.1,94.7,638.1,498.9,218.3,202.8,140.0,334.2,442.4,524.9,101.7,342.1,101.7,336.2,355.6,158.7,356.8,190.9,492.8,133.3,114.2,147.8,250.3,279.5,430.5,57.3,553.9,209.6,228.0,340.3,248.9,523.0,196.3,196.6,169.8,189.2,230.7,371.2,198.1,380.0,377.0,107.9,115.5,120.4,126.2,194.0,583.6,80.4,129.3,83.7,75.4,662.5,191.6,407.5,629.9,110.6,330.4,215.5,387.3,365.4,509.1,96.4,69.9,147.8,398.1,279.9,87.6,224.3,241.6,485.2,204.7,138.6,205.4,368.2,345.4,129.0,163.8,423.0,102.7,83.8,243.3,478.8
DG,300.3,182.1,136.3,187.9,353.0,99.7,231.3,303.1,559.9,323.4,391.5,114.5,336.9,205.4,355.9,389.3,384.9,269.4,115.3,620.6,114.5,483.1,263.2,332.6,545.1,174.2,0.0,249.8,114.8,300.8,357.1,320.1,153.4,426.3,181.0,568.0,1492.7,296.6,402.0,145.0,301.9,424.9,395.1,314.1,467.3,472.9,314.6,503.0,158.5,265.4,67.6,214.8,198.4,635.0,259.8,401.3,170.5,214.9,600.0,429.0,91.9,218.7,399.9,331.3,480.0,291.9,394.5,521.4,226.9,326.6,216.2,499.5,290.2,165.6,417.6,226.0,86.8,413.9,732.5,462.1,270.9,175.8,513.4,619.7,304.7,266.2,57.1,259.4,577.4,248.8,408.7,200.9,225.8,506.2,459.3,181.9,416.8,186.9,271.6,207.2,674.9,535.7,180.9,49.1,252.5,446.7,431.8,561.7,214.2,335.1,180.8,448.7,468.1,140.1,393.2,345.5,553.0,245.8,224.0,302.4,46.3,392.0,419.9,205.9,568.5,112.6,340.5,452.8,403.5,559.8,162.4,309.1,151.2,107.2,385.3,483.7,191.1,492.5,489.5,181.2,115.1,101.8,107.6,112.0,553.5,192.9,283.9,196.2,249.7,632.4,109.6,423.9,666.7,167.7,442.9,36.2,499.8,477.9,621.6,162.0,244.2,260.3,510.6,392.4,177.6,70.6,234.6,474.6,170.8,251.1,360.0,380.9,457.9,241.5,276.3,439.4,215.2,238.4,397.9,495.2
DH,54.2,98.5,183.9,243.6,216.0,266.4,126.5,166.1,426.7,77.3,295.4,132.5,328.0,104.4,283.6,379.2,371.0,19.5,264.5,559.3,162.1,346.1,17.1,323.7,408.1,145.6,298.0,0.0,264.0,98.6,348.2,274.8,254.5,330.2,268.5,506.7,1355.7,251.3,360.7,281.4,93.7,287.9,385.0,89.7,330.3,335.9,305.7,366.0,272.9,128.4,338.8,186.2,285.9,573.7,132.9,360.4,185.2,250.2,538.7,417.5,241.1,81.7,389.8,322.4,344.3,42.0,257.5,384.4,71.9,317.7,303.7,362.5,80.3,284.7,373.1,197.4,335.3,400.0,671.2,325.1,133.9,288.1,376.4,562.2,255.3,46.0,303.6,214.1,521.9,93.8,271.7,80.9,201.0,444.9,322.3,269.4,359.9,199.3,69.4,161.9,613.6,474.4,285.5,270.0,115.5,309.7,417.9,500.4,168.9,422.6,168.9,311.7,331.1,225.9,336.1,296.3,472.1,108.8,181.4,293.5,317.5,346.7,409.8,177.3,529.4,276.8,203.5,315.8,307.4,498.5,263.5,59.2,240.8,256.4,376.4,346.7,278.6,349.5,352.5,178.9,182.7,187.6,193.4,261.2,562.9,88.1,275.0,150.9,143.7,638.0,258.8,383.0,605.4,177.8,305.9,282.7,356.9,340.9,484.6,212.4,219.4,215.0,377.4,259.2,233.3,291.5,322.1,460.7,271.9,143.7,281.8,343.7,320.9,200.0,74.1,398.5,95.2,229.5,301.8,454.3
