from_stop,AA,AS,AV,BF,BK,BO,BS,BW,CP,CW,DC,DF,DI,DK,DL,DN,DO,DV,EM,EP,ES,EX,FB,FF,GG,GH,GO,GR,GY,HE,HG,HM,HR,IB,IC,IL,IN,IO,IS,IU,IV,IY,JJ,JK,JM,JN,JP,JQ,JW,JY,KA,KC,KD,KK,KO,KR,KU,KY,KZ,LI,LJ,LL,LS,LZ,MK,ML,MQ,MT,MV,MW,MZ,NK,NM,NZ,OB,OE,OF,OG,OR,OV,OW,OX,OY,PB,PF,PJ,PO,PS,PV,QA,QJ,QL,QP,QY,RA,RC,RL,RS,SB,SE,SF,SG,SL,SO,TF,TK,TO,TQ,TT,TV,TX,TY,UQ,UT,UV,UW,VB,VJ,VK,VX,VZ,WC,WF,WQ,WV,WZ,XA,XB,XL,XM,XW,XY,YG,YO,YU,ZD,ZE,ZF,ZG,ZH,ZT,ZX
ML,524.0,455.5,194.9,750.0,1063.4,491.0,1235.7,791.2,848.4,1155.1,1107.4,1136.5,770.9,867.4,629.1,166.9,557.7,632.0,1088.8,1006.2,804.9,502.2,207.2,492.3,539.5,1009.6,746.1,443.0,855.2,1044.0,1130.0,841.8,1112.9,1181.2,168.5,986.3,753.4,2218.0,1126.0,1085.9,932.0,1206.4,14.4,435.0,563.4,529.4,1168.4,497.9,1038.7,564.0,492.8,999.1,1083.3,781.4,124.1,396.6,441.8,570.5,197.6,1075.6,1108.8,449.9,1133.3,449.9,941.6,0.0,160.0,816.5,1117.4,225.3,487.7,766.6,1004.6,518.2,229.7,989.1,467.7,187.0,519.2,940.5,1110.4,943.7,599.4,222.9,1051.9,957.8,1063.3,1041.8,972.9,971.3,1143.6,1112.5,557.2,1091.8,799.4,1119.8,1146.5,921.7,494.0,920.7,1093.6,1120.3,1053.4,914.4,1228.9,1225.4,488.3,249.5,461.3,497.1,953.6,550.1,1036.0,1221.8,1039.5,1005.4,1016.8,1081.8,708.8,1313.9,968.9,564.7,1052.9,111.7,768.2,473.9,123.5,452.1,70.3,1128.0,1167.5,1144.2,1071.7,835.8,140.4,514.6,904.3,516.0,1115.6,1132.0,1154.3,451.1
MQ,528.2,454.0,148.0,754.2,1065.6,495.2,1237.9,795.4,850.6,1159.3,1111.6,1140.7,775.1,871.6,633.3,171.1,561.9,636.2,1093.0,1010.4,809.1,506.4,160.3,496.5,543.7,1013.8,748.3,396.1,859.4,1048.2,1132.2,846.0,1115.1,1171.1,172.7,993.3,755.6,2222.2,1130.2,1090.1,936.2,1210.6,127.1,437.2,576.4,531.6,1172.6,502.1,1042.9,568.2,497.0,1001.3,1087.5,785.6,128.3,349.7,446.0,574.7,201.8,1079.8,1113.0,445.3,1137.5,454.1,945.8,147.0,0.0,818.7,1121.6,229.5,491.9,770.8,1008.8,522.4,233.9,993.3,471.9,191.2,523.4,944.7,1114.6,947.9,580.9,227.1,1056.1,960.0,1065.5,1046.0,977.1,973.5,1145.8,1116.7,561.4,1096.0,803.6,1122.0,1150.7,925.9,498.2,922.9,1097.8,1124.5,1057.6,916.6,1233.1,1229.6,492.5,253.7,465.5,501.3,957.8,554.3,1040.2,1217.0,1043.7,1009.6,1021.0,1086.0,713.0,1318.1,971.1,568.9,1057.1,115.9,772.4,478.1,58.6,456.3,121.9,1132.2,1171.7,1146.4,1075.9,840.0,93.5,518.8,908.5,520.2,1119.8,1136.2,1158.5,455.3
MT,751.9,738.4,802.2,474.7,781.6,718.9,953.9,515.9,566.6,873.3,832.1,854.7,495.6,592.1,857.0,708.1,785.6,859.9,813.5,232.4,529.6,727.0,673.0,720.2,767.4,727.8,470.8,696.4,579.9,768.7,848.2,566.5,837.6,899.4,765.0,212.5,599.1,1936.7,850.7,810.6,158.2,924.6,806.6,662.9,800.1,574.5,886.6,732.0,763.4,791.9,720.7,723.8,801.5,506.1,672.6,650.0,724.7,798.4,659.4,793.8,833.5,677.8,851.5,677.8,167.8,826.5,820.9,0.0,842.1,706.3,532.8,491.3,729.3,563.3,695.7,713.8,512.8,619.5,747.1,166.7,828.6,668.4,827.3,629.2,776.6,184.0,781.5,766.5,697.6,696.0,861.8,830.7,602.3,816.5,111.9,838.0,864.7,147.9,539.1,645.4,811.8,838.5,778.1,639.1,947.1,943.6,741.6,599.8,689.2,725.0,678.3,595.2,754.2,931.0,764.2,730.1,741.5,800.0,433.5,1032.1,693.6,792.6,777.6,743.4,996.1,756.0,787.2,680.0,801.4,846.2,885.7,862.4,796.4,560.5,798.3,742.5,629.0,743.9,840.3,850.2,872.5,679.0
MV,1098.8,1085.3,1149.1,509.7,382.8,1065.8,366.0,589.9,408.6,285.4,89.7,266.8,569.6,510.7,1203.9,1055.0,1132.5,1206.8,28.5,1021.2,616.9,1073.9,1019.9,1067.1,1114.3,254.2,511.1,1043.3,447.5,175.8,260.3,539.9,403.8,311.5,1111.9,1001.3,680.9,1451.8,100.5,68.2,947.0,336.7,1153.5,1009.8,1138.2,921.4,298.7,1078.9,143.7,1138.8,1067.6,245.5,213.6,580.1,1019.5,996.9,1071.6,1145.3,1006.3,320.2,8.5,1024.7,263.6,1024.7,956.6,1173.4,1170.6,831.5,0.0,1053.2,879.7,565.3,135.5,910.2,1042.6,235.5,859.7,966.4,1094.0,955.5,240.7,209.6,1174.2,976.1,183.7,972.8,307.9,317.0,215.9,166.7,273.9,242.8,949.2,104.1,814.4,250.1,276.8,936.7,886.0,205.9,223.9,364.9,74.8,211.0,359.2,355.7,1088.5,946.7,1036.1,1071.9,218.3,942.1,280.6,352.1,171.3,170.6,161.4,212.1,548.5,444.2,215.3,1139.5,158.4,1090.3,1343.0,1102.9,1134.1,1026.9,1148.3,258.3,297.8,274.5,84.0,532.5,1145.2,1089.4,219.1,1090.8,97.9,262.3,284.6,1025.9
MW,418.6,350.1,275.5,644.6,958.0,385.6,1130.3,685.8,743.0,1049.7,1002.0,1031.1,665.5,762.0,523.7,122.9,452.3,526.6,983.4,900.8,699.5,396.8,146.3,386.9,434.1,904.2,640.7,323.4,749.8,938.6,1024.6,736.4,1007.5,1075.8,179.8,880.9,648.0,2112.6,1020.6,980.5,826.6,1101.0,221.4,329.6,458.0,424.0,1063.0,392.5,933.3,458.6,387.4,893.7,977.9,676.0,87.4,277.0,336.4,465.1,65.8,970.2,1003.4,344.5,1027.9,344.5,836.2,241.3,238.5,711.1,1012.0,0.0,382.3,661.2,899.2,412.8,19.5,883.7,362.3,81.6,413.8,835.1,1005.0,838.3,494.0,117.5,946.5,852.4,957.9,936.4,867.5,865.9,1038.2,1007.1,451.8,986.4,694.0,1014.4,1041.1,816.3,388.6,815.3,988.2,1014.9,948.0,809.0,1123.5,1120.0,382.9,144.1,355.9,391.7,848.2,444.7,930.6,1116.4,934.1,900.0,911.4,976.4,603.4,1208.5,863.5,459.3,947.5,158.2,662.8,368.5,202.0,346.7,216.2,1022.6,1062.1,1038.8,966.3,730.4,218.9,409.2,798.9,410.6,1010.2,1026.6,1048.9,345.7
MZ,471.1,457.6,539.4,512.3,825.7,438.1,998.0,553.5,610.7,917.4,869.7,898.8,533.2,629.7,576.2,445.3,504.8,579.1,851.1,768.5,567.2,446.2,410.2,439.4,486.6,771.9,508.4,433.6,617.5,806.3,892.3,604.1,875.2,943.5,502.2,748.6,515.7,1980.3,888.3,848.2,694.3,968.7,543.8,382.1,510.5,38.0,930.7,451.2,801.0,511.1,439.9,761.4,845.6,543.7,409.8,387.2,443.9,517.6,396.6,837.9,871.1,397.0,895.6,397.0,703.9,563.7,560.9,578.8,879.7,443.5,0.0,528.9,766.9,26.8,432.9,751.4,25.3,356.7,466.3,702.8,872.7,706.0,546.5,366.4,814.2,720.1,825.6,804.1,735.2,733.6,905.9,874.8,65.8,854.1,561.7,882.1,908.8,684.0,63.5,683.0,855.9,882.6,815.7,676.7,991.2,987.7,460.8,337.0,408.4,444.2,715.9,58.7,798.3,984.1,801.8,767.7,779.1,844.1,471.1,1076.2,731.2,511.8,815.2,480.6,715.3,475.2,524.4,399.2,538.6,890.3,929.8,906.5,834.0,598.1,535.5,461.7,666.6,463.1,877.9,894.3,916.6,398.2
NK,754.4,740.9,804.7,206.3,546.2,721.4,766.9,103.0,448.2,686.3,581.7,667.7,74.7,423.4,859.5,710.6,788.1,862.4,563.1,676.8,360.9,729.5,675.5,722.7,769.9,540.8,302.1,698.9,311.5,518.3,661.2,298.1,587.2,712.4,767.5,656.9,608.0,1686.3,600.3,560.2,602.6,737.6,809.1,665.4,793.8,577.0,699.6,734.5,513.0,794.4,723.2,473.4,614.5,60.6,675.1,652.5,727.2,800.9,661.9,527.0,583.1,680.3,664.5,680.3,612.2,829.0,826.2,487.1,591.7,708.8,535.3,0.0,478.9,565.8,698.2,463.4,515.3,622.0,749.6,611.1,641.6,418.0,829.8,631.7,526.2,628.4,594.5,516.1,447.2,445.6,674.8,666.5,604.8,566.1,470.0,651.0,677.7,592.3,541.6,395.0,624.8,571.7,527.7,388.7,760.1,708.5,744.1,602.3,691.7,727.5,427.9,597.7,567.2,704.9,513.8,479.7,491.1,613.0,165.1,797.0,443.2,795.1,527.2,745.9,998.6,758.5,789.7,682.5,803.9,659.2,650.6,675.4,546.0,292.1,800.8,745.0,378.6,746.4,589.9,663.2,685.5,681.5
NM,984.7,971.2,1035.0,557.8,430.9,951.7,414.1,475.8,456.7,333.5,137.8,314.9,455.5,558.8,1089.8,940.9,1018.4,1092.7,96.1,907.1,665.0,959.8,905.8,953.0,1000.2,302.3,559.2,929.2,495.6,39.3,308.4,588.0,382.0,359.6,997.8,890.0,729.0,1481.1,160.0,116.3,832.9,384.8,1039.4,895.7,1032.9,807.3,346.8,964.8,86.5,1024.7,953.5,131.4,261.7,466.0,905.4,882.8,957.5,1031.2,892.2,368.3,116.1,910.6,311.7,910.6,842.5,1059.3,1056.5,717.4,124.7,939.1,765.6,451.2,0.0,796.1,928.5,121.4,745.6,852.3,979.9,841.4,288.8,95.5,1060.1,862.0,47.2,858.7,356.0,310.9,101.8,31.2,322.0,290.9,835.1,99.1,700.3,298.2,324.9,822.6,771.9,91.8,272.0,413.0,60.7,96.9,407.3,403.8,974.4,832.6,922.0,957.8,104.2,828.0,328.7,400.2,34.8,93.1,104.2,260.2,413.4,492.3,101.2,1025.4,140.6,976.2,1228.9,988.8,1020.0,912.8,1034.2,306.4,345.9,322.6,79.0,580.6,1031.1,975.3,105.0,976.7,146.0,310.4,332.7,911.8
NZ,511.9,498.4,580.2,553.1,866.5,478.9,1038.8,594.3,651.5,958.2,910.5,939.6,574.0,670.5,617.0,486.1,545.6,619.9,891.9,809.3,608.0,487.0,451.0,480.2,527.4,812.7,549.2,474.4,658.3,847.1,933.1,644.9,916.0,984.3,543.0,792.2,556.5,2021.1,929.1,889.0,735.1,1009.5,584.6,422.9,560.1,11.1,971.5,492.0,841.8,551.9,480.7,802.2,886.4,584.5,450.6,428.0,484.7,558.4,437.4,878.7,911.9,437.8,936.4,437.8,744.7,604.5,601.7,619.6,920.5,484.3,26.8,569.7,807.7,0.0,473.7,792.2,66.0,397.5,507.1,743.6,913.5,746.8,587.3,407.2,855.0,760.9,866.4,844.9,776.0,774.4,946.7,915.6,38.9,894.9,602.5,922.9,949.6,724.8,104.3,723.8,896.7,923.4,856.5,717.5,1032.0,1028.5,501.6,377.8,449.2,485.0,756.7,31.8,839.1,1024.9,842.6,808.5,819.9,884.9,511.9,1117.0,772.0,552.6,856.0,521.4,756.1,516.0,565.2,440.0,579.4,931.1,970.6,947.3,874.8,638.9,576.3,502.5,707.4,503.9,918.7,935.1,957.4,439.0
OB,409.7,341.2,255.9,635.7,949.1,376.7,1121.4,676.9,734.1,1040.8,993.1,1022.2,656.6,753.1,514.8,132.8,443.4,517.7,974.5,891.9,690.6,387.9,126.7,378.0,425.2,895.3,631.8,308.3,740.9,929.7,1015.7,727.5,998.6,1066.9,189.7,872.0,639.1,2103.7,1011.7,971.6,817.7,1092.1,231.3,320.7,457.9,415.1,1054.1,383.6,924.4,449.7,378.5,884.8,969.0,667.1,97.3,261.9,327.5,456.2,46.2,961.3,994.5,335.6,1019.0,335.6,827.3,251.2,248.4,702.2,1003.1,20.6,373.4,652.3,890.3,403.9,0.0,874.8,353.4,72.7,404.9,826.2,996.1,829.4,485.1,108.6,937.6,843.5,949.0,927.5,858.6,857.0,1029.3,998.2,442.9,977.5,685.1,1005.5,1032.2,807.4,379.7,806.4,979.3,1006.0,939.1,800.1,1114.6,1111.1,374.0,135.2,347.0,382.8,839.3,435.8,921.7,1107.5,925.2,891.1,902.5,967.5,594.5,1199.6,854.6,450.4,938.6,168.1,653.9,359.6,211.9,337.8,226.1,1013.7,1053.2,1029.9,957.4,721.5,228.8,400.3,790.0,401.7,1001.3,1017.7,1040.0,336.8
OE,962.3,948.8,1012.6,432.2,437.8,929.3,421.0,453.4,463.6,340.4,197.3,321.8,433.1,565.7,1067.4,918.5,996.0,1070.3,178.7,884.7,671.9,937.4,883.4,930.6,977.8,309.2,566.1,906.8,502.5,133.9,315.3,594.9,359.6,366.5,975.4,864.8,735.9,1458.7,215.9,175.8,810.5,391.7,1017.0,873.3,1001.7,784.9,353.7,942.4,128.6,1002.3,931.1,10.0,268.6,443.6,883.0,860.4,935.1,1008.8,869.8,375.2,198.7,888.2,318.6,888.2,820.1,1036.9,1034.1,695.0,207.3,916.7,743.2,428.8,94.5,773.7,906.1,0.0,723.2,829.9,957.5,819.0,295.7,73.1,1037.7,839.6,141.8,836.3,362.9,288.5,61.4,61.2,328.9,297.8,812.7,181.7,677.9,305.1,331.8,800.2,749.5,69.4,278.9,419.9,143.3,74.5,414.2,410.7,952.0,810.2,899.6,935.4,81.8,805.6,335.6,407.1,129.4,95.3,106.7,267.1,391.0,499.2,16.1,1003.0,142.8,953.8,1206.5,966.4,997.6,890.4,1011.8,313.3,352.8,329.5,161.6,587.5,1008.7,952.9,82.6,954.3,205.5,317.3,339.6,889.4
OF,445.8,432.3,514.1,487.0,800.4,412.8,972.7,528.2,585.4,892.1,844.4,873.5,507.9,604.4,550.9,420.0,479.5,553.8,825.8,743.2,541.9,420.9,384.9,414.1,461.3,746.6,483.1,408.3,592.2,781.0,867.0,578.8,849.9,918.2,476.9,723.3,490.4,1955.0,863.0,822.9,669.0,943.4,518.5,356.8,485.2,61.6,905.4,425.9,775.7,485.8,414.6,736.1,820.3,518.4,384.5,361.9,418.6,492.3,371.3,812.6,845.8,371.7,870.3,371.7,678.6,538.4,535.6,553.5,854.4,418.2,19.9,503.6,741.6,50.4,407.6,726.1,0.0,331.4,441.0,677.5,847.4,680.7,521.2,341.1,788.9,694.8,800.3,778.8,709.9,708.3,880.6,849.5,89.4,828.8,536.4,856.8,883.5,658.7,38.2,657.7,830.6,857.3,790.4,651.4,965.9,962.4,435.5,311.7,383.1,418.9,690.6,82.3,773.0,958.8,776.5,742.4,753.8,818.8,445.8,1050.9,705.9,486.5,789.9,455.3,690.0,449.9,499.1,373.9,513.3,865.0,904.5,881.2,808.7,572.8,510.2,436.4,641.3,437.8,852.6,869.0,891.3,372.9
OG,336.9,268.4,207.2,562.9,876.3,303.9,1048.6,604.1,661.3,968.0,920.3,949.4,583.8,680.3,442.0,88.5,370.6,444.9,901.7,819.1,617.8,315.1,78.0,305.2,352.4,822.5,559.0,241.7,668.1,856.9,942.9,654.7,925.8,994.1,145.4,802.0,566.3,2030.9,938.9,898.8,744.9,1019.3,187.0,247.9,376.3,342.3,981.3,310.8,851.6,376.9,305.7,812.0,896.2,594.3,53.0,195.3,254.7,383.4,39.8,888.5,921.7,262.8,946.2,262.8,754.5,206.9,204.1,629.4,930.3,86.7,300.6,579.5,817.5,331.1,76.1,802.0,280.6,0.0,332.1,753.4,923.3,756.6,412.3,35.8,864.8,770.7,876.2,854.7,785.8,784.2,956.5,925.4,370.1,904.7,612.3,932.7,959.4,734.6,306.9,733.6,906.5,933.2,866.3,727.3,1041.8,1038.3,301.2,62.4,274.2,310.0,766.5,363.0,848.9,1034.7,852.4,818.3,829.7,894.7,521.7,1126.8,781.8,377.6,865.8,123.8,581.1,286.8,167.6,265.0,181.8,940.9,980.4,957.1,884.6,648.7,184.5,327.5,717.2,328.9,928.5,944.9,967.2,264.0
OR,190.7,133.0,516.6,745.4,1058.8,157.7,1231.1,786.6,843.8,1150.5,1102.8,1131.9,766.3,862.8,313.8,397.9,242.4,316.7,1084.2,1001.6,800.3,75.1,387.4,204.1,224.2,1005.0,741.5,362.9,850.6,1039.4,1125.4,837.2,1108.3,1176.6,454.8,984.5,748.8,2213.4,1121.4,1081.3,927.4,1201.8,496.4,152.4,256.9,517.1,1163.8,125.5,1034.1,248.7,185.1,994.5,1078.7,776.8,362.4,357.8,147.5,255.2,349.2,1071.0,1104.2,116.6,1128.7,167.3,937.0,516.3,513.5,811.9,1112.8,396.1,475.4,762.0,1000.0,505.9,385.5,984.5,455.4,309.3,0.0,935.9,1105.8,939.1,284.1,319.0,1047.3,953.2,1058.7,1037.2,968.3,966.7,1139.0,1107.9,544.9,1087.2,794.8,1115.2,1141.9,917.1,481.7,916.1,1089.0,1115.7,1048.8,909.8,1224.3,1220.8,125.5,289.6,128.0,181.8,949.0,537.8,1031.4,1217.2,1034.9,1000.8,1012.2,1077.2,704.2,1309.3,964.3,249.4,1048.3,433.2,452.9,149.5,477.0,130.5,491.2,1123.4,1162.9,1139.6,1067.1,831.2,493.9,181.3,899.7,182.7,1111.0,1127.4,1149.7,144.9
OV,864.3,850.8,914.6,587.1,894.0,831.3,1066.3,628.3,679.0,985.7,944.5,967.1,608.0,704.5,969.4,820.5,898.0,972.3,925.9,145.3,642.0,839.4,785.4,832.6,879.8,840.2,583.2,808.8,692.3,881.1,960.6,678.9,950.0,1011.8,877.4,80.3,711.5,1895.5,963.1,923.0,9.1,1037.0,919.0,775.3,912.5,686.9,999.0,844.4,875.8,904.3,833.1,836.2,913.9,618.5,785.0,762.4,837.1,910.8,771.8,906.2,945.9,790.2,963.9,790.2,35.6,938.9,936.1,135.1,954.5,818.7,645.2,603.7,841.7,675.7,808.1,826.2,625.2,731.9,859.5,0.0,941.0,780.8,939.7,741.6,889.0,69.8,893.9,878.9,810.0,808.4,974.2,943.1,714.7,928.9,224.3,950.4,977.1,15.7,651.5,757.8,924.2,950.9,890.5,751.5,1059.5,1056.0,854.0,712.2,801.6,837.4,790.7,707.6,866.6,1052.4,876.6,842.5,853.9,912.4,545.9,1144.5,806.0,905.0,890.0,855.8,1108.5,868.4,899.6,792.4,913.8,958.6,998.1,974.8,908.8,672.9,910.7,854.9,741.4,856.3,952.7,962.6,984.9,791.4
OW,1080.2,1066.7,1130.5,435.5,308.6,1047.2,211.2,632.7,334.4,170.7,202.4,156.2,612.4,436.5,1185.3,1036.4,1113.9,1188.2,211.3,1013.9,542.7,1055.3,1001.3,1048.5,1095.7,180.0,436.9,1024.7,373.3,276.4,19.5,465.7,293.2,182.9,1093.3,994.0,606.7,1341.2,180.2,199.3,939.7,186.9,1134.9,991.2,1128.4,902.8,184.0,1060.3,244.4,1120.2,1049.0,304.0,36.3,622.9,1000.9,978.3,1053.0,1126.7,987.7,246.0,231.3,1006.1,135.0,1006.1,949.3,1154.8,1152.0,824.2,239.9,1034.6,861.1,608.1,278.8,891.6,1024.0,294.0,841.1,947.8,1075.4,948.2,0.0,268.1,1155.6,957.5,269.9,965.5,233.7,206.4,274.4,251.6,145.3,171.3,930.6,247.4,807.1,121.5,162.1,929.4,867.4,264.4,66.2,290.7,218.1,269.5,181.9,245.1,1069.9,928.1,1017.5,1053.3,276.8,923.5,206.4,241.5,280.0,237.3,248.7,54.4,474.3,333.6,273.8,1120.9,216.9,1071.7,1324.4,1084.3,1115.5,1008.3,1129.7,143.6,187.2,163.9,227.3,458.3,1126.6,1070.8,277.6,1072.2,194.2,147.6,107.3,1007.3
OX,924.9,911.4,975.2,394.8,419.9,891.9,403.1,416.0,445.7,322.5,179.4,303.9,395.7,547.8,1030.0,881.1,958.6,1032.9,160.8,847.3,531.4,900.0,846.0,893.2,940.4,291.3,548.2,869.4,484.6,116.0,297.4,577.0,322.2,348.6,938.0,827.4,718.0,1421.3,198.0,157.9,773.1,373.8,979.6,835.9,964.3,747.5,335.8,905.0,110.7,964.9,893.7,71.1,250.7,406.2,845.6,823.0,897.7,971.4,832.4,357.3,180.8,850.8,300.7,850.8,782.7,999.5,996.7,657.6,189.4,879.3,705.8,391.4,76.6,736.3,868.7,61.1,685.8,792.5,920.1,781.6,277.8,0.0,1000.3,802.2,123.9,798.9,345.0,251.1,61.5,43.3,311.0,279.9,775.3,163.8,640.5,287.2,313.9,762.8,712.1,32.0,261.0,402.0,125.4,37.1,396.3,392.8,914.6,772.8,862.2,898.0,44.4,768.2,317.7,389.2,111.5,77.4,88.8,249.2,353.6,481.3,40.9,965.6,124.9,916.4,1169.1,929.0,960.2,853.0,974.4,295.4,334.9,311.6,143.7,569.6,971.3,915.5,45.2,916.9,187.6,299.4,321.7,852.0
OY,292.6,285.7,545.0,829.3,1142.7,259.6,1315.0,870.5,927.7,1234.4,1186.7,1215.8,850.2,946.7,201.0,481.8,158.8,140.2,1168.1,1085.5,884.2,243.7,415.8,293.6,231.5,1088.9,825.4,190.5,934.5,1123.3,1209.3,921.1,1192.2,1260.5,538.7,1065.6,832.7,2297.3,1205.3,1165.2,1011.3,1285.7,580.3,236.3,144.1,601.0,1247.7,248.7,1118.0,145.1,287.0,1078.4,1162.6,860.7,446.3,249.1,286.1,216.7,433.1,1154.9,1188.1,218.5,1212.6,251.2,1020.9,600.2,597.4,895.8,1196.7,480.0,559.3,845.9,1083.9,589.8,469.4,1068.4,539.3,393.2,263.8,1019.8,1189.7,1023.0,0.0,402.9,1131.2,1037.1,1142.6,1121.1,1052.2,1050.6,1222.9,1191.8,628.8,1171.1,878.7,1199.1,1225.8,1001.0,565.6,1000.0,1172.9,1199.6,1132.7,993.7,1308.2,1304.7,258.3,373.5,229.9,150.3,1032.9,621.7,1115.3,1301.1,1118.8,1084.7,1096.1,1161.1,788.1,1393.2,1048.2,256.7,1132.2,517.1,339.4,272.7,560.9,232.4,575.1,1207.3,1246.8,1223.5,1151.0,915.1,577.8,283.2,983.6,284.6,1194.9,1211.3,1233.6,246.8
PB,336.7,268.2,253.2,562.7,876.1,303.7,1048.4,603.9,661.1,967.8,920.1,949.2,583.6,680.1,441.8,134.5,370.4,444.7,901.5,818.9,617.6,314.9,124.0,305.0,352.2,822.3,558.8,241.5,667.9,856.7,942.7,654.5,925.6,993.9,191.4,801.8,566.1,2030.7,938.7,898.6,744.7,1019.1,233.0,247.7,384.9,342.1,981.1,310.6,851.4,376.7,305.5,811.8,896.0,594.1,99.0,195.1,254.5,383.2,85.8,888.3,921.5,262.6,946.0,262.6,754.3,252.9,250.1,629.2,930.1,132.7,300.4,579.3,817.3,330.9,122.1,801.8,280.4,45.9,331.9,753.2,923.1,756.4,412.1,0.0,864.6,770.5,876.0,854.5,785.6,784.0,956.3,925.2,369.9,904.5,612.1,932.5,959.2,734.4,306.7,733.4,906.3,933.0,866.1,727.1,1041.6,1038.1,301.0,62.2,274.0,309.8,766.3,362.8,848.7,1034.5,852.2,818.1,829.5,894.5,521.5,1126.6,781.6,377.4,865.6,169.8,580.9,286.6,213.6,264.8,227.8,940.7,980.2,956.9,884.4,648.5,230.5,327.3,717.0,328.7,928.3,944.7,967.0,263.8
PF,1023.8,1010.3,1074.1,577.8,450.9,990.8,434.1,514.9,476.7,353.5,157.8,334.9,494.6,578.8,1128.9,980.0,1057.5,1131.8,116.1,946.2,685.0,998.9,944.9,992.1,1039.3,322.3,579.2,968.3,515.6,6.4,328.4,608.0,421.1,379.6,1036.9,929.1,749.0,1520.2,180.0,136.3,872.0,404.8,1078.5,934.8,1072.0,846.4,366.8,1003.9,106.5,1063.8,992.6,170.5,281.7,505.1,944.5,921.9,996.6,1070.3,931.3,388.3,136.1,949.7,331.7,949.7,881.6,1098.4,1095.6,756.5,144.7,978.2,804.7,490.3,39.0,835.2,967.6,160.5,784.7,891.4,1019.0,880.5,308.8,134.6,1099.2,901.1,0.0,897.8,376.0,350.0,140.9,70.2,342.0,310.9,874.2,119.1,739.4,318.2,344.9,861.7,811.0,130.9,292.0,433.0,80.7,136.0,427.3,423.8,1013.5,871.7,961.1,996.9,143.3,867.1,348.7,420.2,10.0,132.2,124.2,280.2,452.5,512.3,140.3,1064.5,179.7,1015.3,1268.0,1027.9,1059.1,951.9,1073.3,326.4,365.9,342.6,99.0,600.6,1070.2,1014.4,144.1,1015.8,166.0,330.4,352.7,950.9
PJ,899.5,880.3,949.8,622.3,929.2,866.5,1101.5,663.5,714.2,1020.9,979.7,1002.3,643.2,739.7,1004.6,855.7,933.2,1007.5,961.1,180.5,677.2,874.6,820.6,867.8,915.0,875.4,618.4,844.0,727.5,916.3,995.8,714.1,985.2,1032.7,912.6,98.2,746.7,1930.7,998.3,958.2,59.2,1072.2,954.2,810.5,938.9,722.1,1034.2,879.6,911.0,939.5,868.3,871.4,949.1,653.7,820.2,797.6,872.3,946.0,807.0,941.4,981.1,816.6,999.1,825.4,52.0,974.1,968.5,170.3,989.7,853.9,680.4,638.9,876.9,710.9,843.3,861.4,660.4,767.1,894.7,67.7,976.2,816.0,974.9,776.8,924.2,0.0,929.1,914.1,845.2,843.6,1009.4,978.3,749.9,964.1,259.5,985.6,1012.3,54.3,686.7,793.0,959.4,986.1,925.7,786.7,1094.7,1091.2,889.2,747.4,836.8,872.6,825.9,742.8,901.8,1078.6,911.8,877.7,889.1,947.6,581.1,1179.7,841.2,940.2,925.2,891.0,1143.7,903.6,934.8,827.6,949.0,993.8,1033.3,1010.0,944.0,708.1,945.9,890.1,776.6,891.5,987.9,997.8,1020.1,826.6
PO,1036.9,1017.7,1087.2,392.2,249.7,1003.9,342.8,588.7,291.1,262.2,273.4,243.6,568.4,393.2,1142.0,993.1,1070.6,1144.9,282.3,970.6,499.4,1012.0,958.0,1005.2,1052.4,43.6,393.6,981.4,330.0,347.4,237.1,422.4,380.6,288.3,1050.0,953.5,563.4,1428.6,251.2,270.3,896.4,313.5,1091.6,947.9,1076.3,859.5,275.5,1017.0,315.4,1076.9,1005.7,375.0,190.4,578.9,957.6,935.0,1009.7,1083.4,944.4,126.5,302.3,954.0,240.4,962.8,906.0,1111.5,1105.9,780.9,310.9,991.3,817.8,564.1,349.8,848.3,980.7,365.0,797.8,904.5,1032.1,904.9,217.5,339.1,1112.3,914.2,340.9,922.2,0.0,293.8,345.4,322.6,250.7,219.6,887.3,318.4,763.8,226.9,253.6,886.1,824.1,335.4,200.7,171.2,289.1,340.5,336.0,332.5,1026.6,884.8,974.2,1010.0,347.8,880.2,58.7,319.9,351.0,308.3,319.7,188.9,431.0,421.0,344.8,1077.6,287.9,1028.4,1281.1,1041.0,1072.2,965.0,1086.4,235.1,274.6,251.3,298.3,415.0,1083.3,1027.5,348.6,1028.9,265.2,239.1,261.4,964.0
