from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CK,CN,CP,CQ,CT,DB,DE,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GB,GL,GO,GP,GS,GV,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IP,IS,JF,JH,JI,JJ,JM,JR,JS,JW,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NN,NR,NS,NU,OB,OR,OY,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UG,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
JF,645.8,670.1,529.6,681.4,249.1,682.4,301.6,269.5,514.4,667.0,441.5,628.8,498.5,611.9,499.7,569.2,298.1,405.0,546.0,674.1,418.5,583.1,723.0,187.2,576.5,566.5,723.8,473.9,609.1,64.3,314.1,576.5,483.0,599.3,551.1,694.0,551.9,499.6,672.7,366.6,631.4,322.8,634.5,366.8,561.0,716.3,574.1,701.5,516.3,533.8,265.6,348.5,767.6,726.8,507.3,599.0,555.2,502.5,705.5,474.2,0.0,601.6,726.8,745.4,568.3,519.7,709.8,652.2,278.2,289.5,604.4,566.0,737.2,440.1,241.8,327.9,626.4,465.5,736.8,750.5,655.5,616.7,751.6,491.4,495.4,729.9,675.5,776.8,510.7,35.5,692.4,652.2,446.9,764.8,722.6,569.4,666.3,695.9,703.0,748.8,447.6,248.5,536.4,523.9,503.1,442.5,354.2,515.9,378.8,292.6,674.1,532.7,574.8,324.0,635.2,1084.9,330.0,537.2,510.7,536.9,410.4,288.9,284.6,638.3,527.9,676.1,628.0,703.5,630.4,509.7,728.3,530.1,570.8,707.4,750.0,570.2,760.2,487.4,64.3,637.9,543.3,666.3,530.1,691.6,442.4,551.5,607.6,652.6,259.8,580.1,298.7,247.3,581.1,682.1,364.9,517.1,563.7,608.3,515.3,576.7,429.1
JH,599.8,92.0,606.3,556.9,448.4,636.4,567.2,543.5,689.7,621.0,477.5,34.4,638.2,487.4,318.3,530.6,542.2,441.0,301.2,549.6,615.2,710.9,618.8,530.7,513.4,307.2,677.8,485.4,670.3,626.7,558.2,50.3,656.7,640.1,83.2,648.0,292.6,632.2,626.7,610.7,161.9,443.0,510.0,610.9,619.8,612.1,314.8,577.0,71.5,666.4,543.9,592.6,687.5,622.6,296.0,34.4,665.7,291.2,581.0,620.9,654.0,0.0,602.3,620.9,688.1,652.3,585.3,548.0,620.9,533.6,661.9,659.6,633.0,562.8,530.7,572.0,156.9,397.2,612.3,646.3,350.2,657.5,647.4,341.5,651.2,605.4,629.5,652.3,684.4,606.6,567.9,548.0,569.6,640.3,598.1,610.2,541.8,649.9,657.0,624.3,483.6,564.5,577.4,676.4,658.9,478.5,474.4,632.0,414.0,635.3,96.0,574.1,632.3,538.3,589.2,976.6,574.1,52.5,633.4,669.5,623.3,533.0,483.9,60.2,578.4,551.6,681.4,657.5,584.4,657.4,678.4,652.8,718.5,603.2,726.8,49.2,685.2,640.1,626.7,591.9,593.4,541.8,626.5,587.4,351.9,684.1,684.3,606.6,503.9,656.8,418.9,518.2,713.7,663.0,400.9,656.8,576.6,6.6,668.0,317.4,465.1
JI,245.1,745.5,299.7,70.3,633.5,254.6,738.2,739.3,396.1,266.3,843.9,704.2,344.6,261.2,671.5,278.7,538.5,807.4,685.7,196.6,445.9,300.2,109.0,715.8,261.5,691.7,188.6,876.3,363.7,845.2,478.3,651.9,350.1,339.2,626.5,219.7,677.1,354.8,199.5,484.5,706.8,627.9,230.7,471.2,313.2,102.3,699.3,90.4,591.7,320.6,729.0,602.2,195.8,167.3,680.5,674.4,413.8,675.7,151.3,327.3,799.2,677.0,0.0,93.7,360.0,334.7,158.1,162.7,752.2,601.1,355.3,407.1,96.9,383.1,715.8,464.5,701.8,753.0,85.1,136.5,734.7,350.9,120.0,684.3,344.6,78.2,317.3,141.7,377.8,751.8,222.0,162.7,366.1,129.7,105.9,303.6,188.3,191.4,209.7,66.3,850.0,722.5,325.5,405.6,352.3,844.9,659.3,338.4,686.9,766.6,749.5,303.0,325.7,694.8,219.1,945.2,496.6,612.6,379.1,358.4,447.8,532.8,669.0,713.7,298.2,162.9,321.5,262.9,272.2,350.8,223.1,429.3,411.9,147.9,168.8,645.6,174.7,346.5,845.2,279.7,341.5,104.8,319.9,132.1,736.4,399.6,371.0,220.4,576.8,350.2,603.8,703.3,322.2,281.2,767.3,363.2,322.3,683.7,374.4,701.9,831.5
JJ,218.0,696.8,272.6,99.6,606.4,272.6,711.1,712.2,369.0,239.2,816.8,655.5,317.5,234.1,622.8,251.6,511.4,780.3,637.0,169.5,418.8,323.1,81.9,688.7,234.4,643.0,211.5,849.2,336.6,818.1,451.2,603.2,323.0,306.4,577.8,242.6,628.4,298.5,172.4,457.4,658.1,600.8,203.6,444.1,286.1,89.1,650.6,83.6,543.0,343.5,701.9,575.1,168.7,140.2,631.8,625.7,386.7,627.0,124.2,300.2,772.1,628.3,84.4,0.0,334.2,318.6,131.0,135.6,725.1,574.0,328.2,380.0,68.5,356.0,688.7,437.4,653.1,704.3,9.5,109.4,686.0,323.8,91.6,635.6,317.5,33.1,290.2,96.6,350.7,724.7,251.3,135.6,339.0,84.6,135.2,276.5,161.2,214.3,232.6,89.0,822.9,695.4,298.4,378.5,325.2,817.8,632.2,311.3,638.2,739.5,700.8,275.9,298.6,667.7,225.4,1029.7,469.5,563.9,352.0,335.8,420.7,505.7,641.9,665.0,271.1,158.8,344.4,223.7,245.1,323.7,196.0,402.2,384.8,120.8,191.7,596.9,146.3,319.4,818.1,252.6,314.4,134.1,292.8,105.0,687.7,350.4,343.6,193.3,549.7,323.1,576.7,676.2,345.1,294.4,740.2,336.1,297.6,635.0,347.3,653.2,804.4
JM,160.5,755.1,118.1,400.2,427.3,152.7,532.0,533.1,291.3,142.0,637.7,713.8,275.4,286.2,695.9,250.5,332.3,601.2,742.2,301.5,239.7,68.0,316.6,509.6,217.4,762.7,238.5,670.1,183.9,639.0,272.1,661.5,146.8,116.8,636.1,208.7,748.1,58.6,202.3,278.3,716.4,440.7,261.9,265.0,154.6,306.6,608.9,402.2,601.3,57.3,522.8,396.0,297.2,288.2,703.5,684.0,332.1,698.7,301.6,251.1,593.0,686.6,385.0,347.2,0.0,38.5,331.2,245.8,546.0,394.9,159.2,200.9,330.8,217.0,509.6,258.3,711.4,661.7,334.2,344.1,744.3,169.1,345.2,687.6,138.4,351.7,269.1,412.6,171.6,555.7,479.1,245.8,223.8,403.2,435.8,151.3,331.4,210.6,217.7,389.6,643.8,516.3,297.3,300.8,146.1,638.7,472.1,254.7,514.7,560.4,759.1,219.3,168.4,488.6,149.9,990.9,290.4,622.2,287.6,66.1,241.6,326.6,462.8,723.3,214.5,347.4,59.6,233.1,224.0,144.6,257.9,223.1,205.7,263.9,264.7,664.4,289.8,262.8,639.0,231.5,313.3,434.7,123.7,285.2,638.6,103.4,125.1,182.2,370.6,99.7,416.6,497.1,17.7,151.5,561.1,294.0,296.5,681.1,290.7,772.9,625.3
JR,200.8,716.5,84.6,361.6,388.7,201.3,493.4,494.5,252.7,190.6,599.1,675.2,236.8,247.6,657.3,211.9,293.7,562.6,703.6,262.9,201.1,63.3,278.0,471.0,178.8,724.1,278.8,631.5,164.1,600.4,233.5,622.9,105.3,154.3,597.5,249.0,709.5,20.0,227.7,239.7,677.8,402.1,223.3,226.4,116.0,271.3,731.7,363.6,562.7,14.0,484.2,357.4,322.6,281.8,664.9,645.4,293.5,660.1,263.0,212.5,554.4,648.0,346.4,308.6,48.5,0.0,292.6,207.2,507.4,356.3,159.4,162.3,292.2,178.4,471.0,219.7,672.8,623.1,300.0,305.5,705.7,171.7,306.6,649.0,99.8,313.1,230.5,376.6,133.0,507.0,440.5,207.2,185.2,364.6,397.2,124.4,292.8,250.9,258.0,351.0,605.2,477.7,258.7,262.2,107.5,600.1,433.5,216.1,476.1,521.8,720.5,180.7,129.8,450.0,190.2,952.3,251.8,583.6,249.0,23.6,203.0,288.0,424.2,684.7,175.9,308.8,108.2,258.5,185.4,106.0,283.3,184.5,167.1,262.4,305.0,616.6,315.2,224.2,600.4,192.9,274.7,396.1,85.1,246.6,600.0,64.8,162.6,207.6,332.0,93.4,378.0,458.5,61.3,200.1,522.5,255.4,257.9,654.7,252.1,734.3,586.7
JS,166.6,628.6,239.2,133.7,573.0,221.2,677.7,678.8,335.6,187.8,783.4,587.3,284.1,155.5,554.6,216.7,478.0,746.9,568.8,136.1,385.4,316.7,103.0,655.3,199.5,574.8,262.6,753.0,303.2,784.7,417.8,535.0,289.6,271.5,509.6,232.8,560.2,265.1,121.0,424.0,589.9,567.4,170.2,410.7,252.7,96.3,582.4,113.6,474.8,299.3,668.5,541.7,153.7,88.8,563.6,557.5,351.8,558.8,70.3,266.8,738.7,560.1,186.6,133.6,293.9,285.2,0.0,102.2,691.7,540.6,294.8,346.6,117.2,322.6,655.3,404.0,584.9,636.1,125.0,130.5,617.8,290.4,131.6,567.4,284.1,136.3,256.8,153.6,317.3,691.3,283.3,102.2,305.6,141.6,182.4,243.1,33.4,232.3,241.8,176.0,789.5,662.0,263.5,345.1,291.8,784.4,598.8,277.9,570.0,706.1,632.6,242.5,265.2,634.3,174.0,1065.3,436.1,495.7,318.6,302.4,387.3,472.3,608.5,596.8,237.7,83.7,287.2,172.3,211.7,290.3,144.6,368.8,351.4,69.4,186.9,528.7,151.4,286.0,784.7,219.2,279.5,166.1,259.4,53.6,619.5,317.0,303.3,141.9,516.3,289.7,543.3,642.8,325.6,243.0,706.8,302.7,260.3,566.8,313.9,585.0,771.0
JW,154.3,601.0,176.8,174.2,510.6,190.9,615.3,616.4,273.2,175.5,721.0,559.7,221.7,138.3,527.0,155.8,415.6,684.5,541.2,77.5,323.0,265.4,90.6,592.9,138.6,547.2,232.3,753.4,240.8,722.3,355.4,507.4,227.2,220.2,482.0,202.5,532.6,202.7,126.6,361.6,562.3,505.0,107.8,348.3,190.3,83.9,554.8,176.2,447.2,236.9,606.1,479.3,159.3,94.4,536.0,529.9,290.9,531.2,75.6,204.4,676.3,532.5,159.0,121.2,242.6,222.8,105.2,0.0,629.3,478.2,232.4,284.2,104.8,260.2,592.9,341.6,557.3,608.5,112.6,118.1,590.2,228.0,119.2,539.8,221.7,125.7,198.6,189.2,254.9,628.9,325.9,0.0,243.2,177.2,209.8,180.7,124.8,204.4,211.5,163.6,727.1,599.6,202.6,282.7,229.4,722.0,536.4,215.5,542.4,643.7,605.0,180.1,202.8,571.9,143.7,1037.7,373.7,468.1,256.2,240.0,324.9,409.9,546.1,569.2,175.3,173.3,235.9,177.9,153.5,227.9,150.2,306.4,289.0,75.0,192.5,501.1,157.0,223.6,722.3,161.0,218.6,208.7,197.0,59.2,591.9,254.6,252.0,147.5,453.9,227.3,480.9,580.4,274.3,217.5,644.4,240.3,201.8,539.2,251.5,557.4,708.6
JX,615.8,640.1,499.6,651.4,216.5,652.4,296.6,97.3,484.4,637.0,282.7,598.8,468.5,581.9,434.7,539.2,268.1,301.0,481.0,644.1,388.5,553.1,693.0,186.0,546.5,501.5,693.8,250.0,579.1,294.2,284.1,546.5,453.0,569.3,521.1,664.0,486.9,469.6,642.7,336.6,601.4,292.8,604.5,336.8,531.0,686.3,509.1,671.5,486.3,503.8,86.8,318.5,737.6,696.8,442.3,569.0,525.2,437.5,675.5,444.2,291.3,571.6,696.8,715.4,538.3,489.7,679.8,622.2,0.0,259.5,574.4,536.0,707.2,410.1,63.0,297.9,596.4,400.5,706.8,720.5,566.6,586.7,721.6,426.4,465.4,699.9,645.5,746.8,480.7,243.9,662.4,622.2,416.9,734.8,692.6,539.4,636.3,665.9,673.0,718.8,265.3,76.3,506.4,493.9,473.1,209.2,324.2,485.9,348.8,32.0,644.1,502.7,544.8,151.8,605.2,1054.9,300.0,507.2,480.7,506.9,380.4,258.9,187.0,608.3,497.9,646.1,598.0,673.5,600.4,479.7,698.3,500.1,540.8,677.4,720.0,540.2,730.2,457.4,294.2,607.9,513.3,636.3,500.1,661.6,377.4,521.5,577.6,622.6,229.8,550.1,268.7,122.7,551.1,652.1,268.2,487.1,536.7,578.3,485.3,511.7,295.1
KC,456.7,569.5,340.5,580.8,130.5,493.3,322.4,236.3,400.4,477.9,340.9,528.2,384.5,511.3,399.1,467.8,145.6,304.4,445.4,518.8,254.6,393.3,533.9,212.8,434.7,465.9,534.7,373.3,417.2,321.0,125.0,475.9,296.8,410.2,450.5,504.9,451.3,310.5,483.6,177.5,530.8,190.1,479.2,177.7,371.9,523.9,473.5,600.9,415.7,344.7,225.9,58.9,578.5,537.7,406.7,498.4,441.2,401.9,518.9,360.2,336.1,501.0,602.3,564.5,379.2,330.6,548.5,463.1,249.2,0.0,415.3,376.9,548.1,326.1,212.8,138.8,525.8,364.9,551.5,561.4,593.4,427.6,562.5,390.8,306.3,569.0,486.4,632.5,321.6,298.8,591.8,463.1,332.9,620.5,622.0,380.3,548.7,506.8,513.9,606.9,347.0,219.5,422.4,409.9,314.0,341.9,253.6,401.9,278.2,263.6,573.5,436.6,385.7,191.8,446.1,984.3,161.8,436.6,396.7,347.8,246.5,88.2,166.0,537.7,431.8,564.7,438.9,514.4,441.3,320.6,539.2,399.1,381.7,518.3,560.9,469.6,571.1,373.4,321.0,448.8,429.3,565.7,341.0,502.5,341.8,362.4,418.5,463.5,107.3,391.0,198.1,200.3,392.0,493.0,264.3,403.1,449.7,495.5,401.3,476.1,328.5
KE,203.8,719.5,101.3,364.6,466.3,240.4,571.0,572.1,276.8,193.3,676.7,678.2,225.3,250.6,645.5,214.9,371.3,640.2,659.7,265.9,278.7,205.5,281.0,548.6,181.8,665.7,281.8,709.1,167.1,678.0,311.1,625.9,182.9,135.6,600.5,252.0,651.1,158.4,230.7,317.3,680.8,479.7,226.3,304.0,119.0,274.3,673.3,366.6,565.7,206.6,561.8,435.0,325.6,284.8,654.5,648.4,317.6,649.7,266.0,208.0,632.0,651.0,349.4,311.6,149.2,187.8,295.6,210.2,585.0,433.9,0.0,239.9,295.2,256.0,548.6,297.3,675.8,700.7,303.0,308.5,708.7,174.7,309.6,658.3,177.4,316.1,233.5,379.6,210.6,584.6,443.5,210.2,246.8,367.6,400.2,127.4,295.8,253.9,261.0,354.0,682.8,555.3,261.7,286.3,185.1,677.7,511.1,219.1,553.7,599.4,723.5,183.7,29.5,527.6,193.2,1029.9,329.4,586.6,259.8,172.4,280.6,365.6,501.8,687.7,178.9,311.8,176.0,261.5,188.4,183.6,286.3,262.1,244.7,265.4,308.0,619.6,318.2,227.2,678.0,195.9,277.7,399.1,152.7,249.6,677.6,210.3,34.0,210.6,409.6,117.0,455.6,536.1,180.9,202.8,600.1,243.9,258.5,657.7,255.1,675.9,664.3
KH,287.1,770.6,170.9,447.9,407.7,323.7,512.4,513.5,160.3,308.3,618.1,729.3,133.0,279.8,676.3,203.7,312.7,581.6,722.6,321.1,220.1,224.4,364.3,490.0,211.0,743.1,365.1,650.5,250.4,619.4,252.5,677.0,106.3,240.6,651.6,335.3,728.5,140.9,314.0,258.7,731.9,392.1,281.5,245.4,202.3,357.6,750.7,449.9,616.8,175.1,503.2,376.4,408.9,368.1,683.9,699.5,201.1,679.1,349.3,108.7,573.4,702.1,432.7,394.9,209.6,161.0,378.9,293.5,526.4,375.3,245.7,0.0,378.5,147.3,490.0,238.7,726.9,642.1,386.3,391.8,759.8,258.0,392.9,668.0,136.7,399.4,316.8,462.9,134.0,526.0,526.8,293.5,130.3,450.9,483.5,210.7,379.1,337.2,344.3,437.3,624.2,496.7,170.9,169.8,144.4,619.1,423.5,150.4,466.1,540.8,774.6,167.2,216.1,469.0,276.5,942.3,270.8,637.7,145.2,178.2,222.0,307.0,443.2,738.8,162.4,395.1,269.3,344.8,271.7,60.6,369.6,134.7,36.6,348.7,391.3,670.7,401.5,121.9,619.4,279.2,189.2,482.4,171.4,332.9,619.0,192.8,248.9,293.9,351.0,221.4,368.0,477.5,222.4,323.4,541.5,151.6,201.2,708.8,149.8,753.3,605.7
KK,201.5,674.4,250.2,123.1,584.0,211.8,688.7,689.8,346.6,222.7,794.4,633.1,295.1,211.7,600.4,229.2,489.0,757.9,614.6,147.1,396.4,257.4,41.1,666.3,212.0,620.6,145.8,826.8,314.2,795.7,428.8,580.8,300.6,296.4,555.4,176.9,606.0,276.1,155.9,435.0,635.7,578.4,181.2,421.7,263.7,20.5,628.2,125.1,520.6,277.8,679.5,552.7,125.7,117.8,609.4,603.3,364.3,604.6,101.8,277.8,749.7,605.9,107.9,70.1,317.2,291.9,108.6,113.2,702.7,551.6,305.8,357.6,0.0,333.6,666.3,415.0,630.7,681.9,61.5,62.5,663.6,301.4,14.3,613.2,295.1,74.6,267.8,138.1,328.3,702.3,274.8,113.2,316.6,126.1,158.7,254.1,138.8,148.6,166.9,112.5,800.5,673.0,276.0,356.1,302.8,795.4,609.8,288.9,615.8,717.1,678.4,253.5,276.2,645.3,176.3,963.4,447.1,541.5,329.6,315.6,398.3,483.3,619.5,642.6,248.7,151.2,278.7,159.2,222.7,301.3,131.5,379.8,362.4,98.4,126.0,574.5,69.0,297.0,795.7,230.2,292.0,157.6,270.4,82.6,665.3,356.8,328.2,176.8,527.3,300.7,554.3,653.8,279.4,238.4,717.8,313.7,272.8,612.6,324.9,630.8,782.0
KP,231.0,623.2,182.1,391.8,268.1,267.6,442.0,373.9,74.2,252.2,452.2,581.9,58.3,205.1,510.4,129.0,204.9,415.7,556.7,246.4,93.4,265.7,308.2,350.4,136.3,569.4,309.0,484.6,248.1,458.6,198.4,529.6,148.3,215.9,504.2,279.2,554.8,182.9,257.9,204.6,584.5,212.6,206.8,191.3,195.6,298.2,577.0,393.8,469.4,217.1,363.5,322.3,352.8,312.0,518.0,552.1,115.0,513.2,293.2,34.0,499.8,554.7,376.6,338.8,251.6,203.0,322.8,237.4,386.8,321.2,237.7,96.7,322.4,0.0,350.4,184.6,579.5,476.2,325.8,335.7,616.1,233.3,336.8,502.1,178.7,343.3,260.7,404.2,176.0,462.5,450.0,237.4,6.7,394.8,427.4,186.0,294.3,281.1,288.2,381.2,458.3,357.1,96.2,83.7,186.4,453.2,220.6,75.7,318.7,401.2,627.2,92.5,208.1,329.4,220.4,794.9,187.3,490.3,70.5,224.1,101.5,252.9,303.6,591.4,87.7,310.3,311.3,288.7,215.6,100.3,313.5,89.9,122.7,292.6,335.2,523.3,345.4,47.2,458.6,223.1,103.1,423.9,202.3,276.8,453.1,234.8,260.1,237.8,243.2,232.6,220.6,337.9,264.4,294.2,375.6,76.9,123.5,561.4,75.1,579.6,439.8
KW,559.2,583.5,443.0,594.8,173.3,595.8,240.0,54.1,427.8,580.4,239.5,542.2,411.9,525.3,391.5,482.6,211.5,257.8,437.8,587.5,331.9,496.5,636.4,129.4,489.9,458.3,637.2,206.8,522.5,237.6,227.5,489.9,396.4,512.7,464.5,607.4,443.7,413.0,586.1,280.0,544.8,236.2,547.9,280.2,474.4,629.7,465.9,614.9,429.7,447.2,23.7,261.9,681.0,640.2,399.1,512.4,468.6,394.3,618.9,387.6,234.7,515.0,640.2,658.8,481.7,433.1,623.2,565.6,62.8,202.9,517.8,479.4,650.6,353.5,0.0,241.3,539.8,357.3,650.2,663.9,510.0,530.1,665.0,383.2,408.8,643.3,588.9,690.2,424.1,187.3,605.8,565.6,360.3,678.2,636.0,482.8,579.7,609.3,616.4,662.2,222.1,33.1,449.8,437.3,416.5,166.0,267.6,429.3,292.2,77.2,587.5,446.1,488.2,108.6,548.6,998.3,243.4,450.6,424.1,450.3,323.8,202.3,143.8,551.7,441.3,589.5,541.4,616.9,543.8,423.1,641.7,443.5,484.2,620.8,663.4,483.6,673.6,400.8,237.6,551.3,456.7,579.7,443.5,605.0,334.2,464.9,521.0,566.0,173.2,493.5,212.1,59.6,494.5,595.5,225.0,430.5,480.1,521.7,428.7,468.5,251.9
LB,317.8,607.9,201.6,478.6,168.9,354.4,395.7,274.7,261.5,339.0,379.3,566.6,245.6,364.6,437.5,328.9,73.9,342.8,483.8,379.9,124.8,255.1,395.0,251.2,295.8,504.3,395.8,411.7,281.1,359.4,13.7,514.3,155.0,271.3,488.9,366.0,489.7,171.6,344.7,38.6,569.2,260.6,340.3,38.8,233.0,388.3,511.9,480.6,454.1,205.8,264.4,137.6,439.6,398.8,445.1,536.8,302.3,440.3,380.0,221.3,374.5,539.4,463.4,425.6,240.3,191.7,409.6,324.2,287.6,136.5,276.4,238.0,409.2,187.2,251.2,0.0,564.2,403.3,417.0,422.5,631.8,288.7,423.6,429.2,167.4,430.1,347.5,493.6,182.7,327.1,557.5,324.2,194.0,481.6,514.2,241.4,409.8,367.9,375.0,468.0,385.4,257.9,283.5,271.0,175.1,380.3,292.0,263.0,316.6,302.0,611.9,297.7,246.8,230.2,307.2,961.1,32.0,475.0,257.8,208.9,116.7,68.2,204.4,576.1,292.9,425.8,300.0,375.5,302.4,181.7,400.3,260.2,242.8,379.4,422.0,508.0,432.2,234.5,359.4,309.9,290.4,513.1,202.1,363.6,380.2,223.5,279.6,324.6,112.2,252.1,236.5,238.7,253.1,354.1,302.7,264.2,313.8,546.1,262.4,514.5,366.9
LG,645.8,65.5,652.3,602.9,485.3,682.4,613.2,591.1,641.3,667.0,523.5,143.5,625.4,533.4,364.3,576.6,579.1,487.0,347.2,595.6,619.4,757.2,664.8,567.6,559.4,353.2,723.8,531.4,716.3,675.8,595.1,218.4,657.1,686.1,201.4,694.0,338.6,673.7,672.7,647.6,4.9,479.9,556.0,647.8,665.8,658.1,360.8,623.0,166.6,707.9,580.8,629.5,733.5,668.6,342.0,202.5,682.1,337.2,627.0,601.1,690.9,168.0,648.3,666.9,742.4,693.8,631.3,594.0,604.0,570.5,707.9,663.8,679.0,567.0,567.6,608.9,0.0,443.2,658.3,692.3,396.2,703.5,693.4,387.5,669.5,651.4,675.5,698.3,684.8,643.5,613.9,594.0,573.8,686.3,644.1,656.2,587.8,695.9,703.0,670.3,529.6,574.3,623.4,650.8,677.2,524.5,511.3,642.8,450.9,618.4,60.8,620.1,678.3,546.6,635.2,1037.1,611.0,220.6,637.6,711.0,627.5,569.9,520.8,108.8,624.4,597.6,727.4,703.5,630.4,667.4,724.4,657.0,689.8,649.2,772.8,217.3,731.2,614.3,675.8,637.9,639.4,587.8,704.2,633.4,397.9,725.6,730.3,652.6,540.8,702.8,455.8,555.1,755.2,709.0,446.9,644.0,620.2,161.3,642.2,363.4,511.1
LH,542.6,467.5,549.1,499.7,312.4,579.2,505.3,285.5,509.4,563.8,219.5,426.2,493.5,430.2,90.6,473.4,406.2,183.0,199.7,492.4,487.5,653.7,561.6,394.7,456.2,220.2,620.6,227.4,613.1,502.9,422.2,373.9,525.2,582.9,348.5,590.8,205.6,541.8,569.5,474.7,428.8,315.3,452.8,474.9,562.6,554.9,227.8,519.8,313.7,576.0,363.7,456.6,630.3,565.4,161.0,396.4,608.5,156.2,523.8,469.2,518.0,399.0,545.1,563.7,630.9,561.9,528.1,490.8,362.9,397.6,604.7,531.9,575.8,435.1,339.9,436.0,423.8,0.0,555.1,589.1,373.2,600.3,590.2,145.1,537.6,548.2,572.3,595.1,552.9,470.6,510.7,490.8,441.9,583.1,540.9,553.0,484.6,592.7,599.8,567.1,225.6,306.5,520.2,518.9,545.3,220.5,346.7,510.9,286.3,377.3,471.5,516.9,575.1,280.3,532.0,903.2,438.1,334.6,505.7,579.1,495.6,397.0,315.5,435.7,521.2,494.4,624.2,600.3,527.2,535.5,621.2,525.1,557.9,546.0,669.6,376.8,628.0,482.4,502.9,534.7,536.2,484.6,569.3,530.2,96.1,593.7,627.1,549.4,367.9,599.6,291.2,382.2,623.3,605.8,142.9,512.1,517.0,405.7,510.3,230.4,207.1
LI,203.5,682.3,258.1,85.1,591.9,258.1,696.6,697.7,354.5,224.7,802.3,641.0,303.0,219.6,608.3,237.1,496.9,765.8,622.5,155.0,404.3,348.7,67.4,674.2,219.9,628.5,237.8,834.7,324.1,803.6,436.7,588.7,308.5,291.9,563.3,268.9,613.9,284.0,157.9,442.9,643.6,586.3,189.1,429.6,271.6,60.7,626.1,69.1,528.5,318.2,687.3,560.6,154.2,128.3,617.3,611.2,372.2,612.5,109.7,285.7,757.6,613.8,69.9,13.0,319.7,304.1,116.5,121.1,710.6,559.5,313.7,365.5,81.5,341.5,674.2,422.9,638.6,689.8,0.0,94.9,675.2,309.3,96.0,621.1,303.0,18.6,275.7,82.1,336.2,720.3,236.8,121.1,324.5,70.1,120.7,262.0,146.7,240.6,258.9,74.5,808.4,680.9,283.9,364.0,310.7,803.3,617.7,296.8,623.7,725.0,686.3,261.4,284.1,653.2,210.9,1015.2,455.0,549.4,337.5,321.3,406.2,491.2,627.4,650.5,256.6,144.3,313.0,209.2,230.6,309.2,181.5,387.7,370.3,106.3,194.5,582.4,137.3,304.9,803.6,238.1,299.9,119.6,278.3,90.5,673.2,335.9,329.1,178.8,535.2,308.6,562.2,661.7,371.4,279.9,725.7,321.6,280.7,608.3,332.8,638.7,789.9
LK,174.8,694.1,269.9,142.8,603.7,229.4,708.4,709.5,366.3,196.0,814.1,652.8,314.8,231.4,620.1,248.9,508.7,777.6,634.3,166.8,416.1,312.5,24.0,686.0,231.7,640.3,200.9,846.5,344.8,815.4,448.5,600.5,320.3,279.7,575.1,197.1,625.7,295.8,129.2,454.7,655.4,598.1,200.9,441.4,283.4,34.1,647.9,144.8,540.3,332.9,699.2,572.4,72.5,77.1,629.1,623.0,384.0,624.3,121.5,297.5,769.4,625.6,127.6,89.8,302.1,347.0,128.3,132.9,722.4,571.3,345.6,377.3,55.0,353.3,686.0,434.7,650.4,701.6,81.2,0.0,683.3,332.0,58.1,632.9,314.8,94.3,283.5,157.8,348.0,722.0,294.5,132.9,336.3,145.8,178.4,273.8,158.5,144.9,195.9,132.2,820.2,692.7,295.7,375.8,322.5,815.1,629.5,308.6,635.5,736.8,698.1,273.2,295.9,665.0,196.5,1018.5,466.8,561.2,349.3,370.7,418.0,503.0,639.2,662.3,268.4,170.9,295.4,132.5,238.4,321.0,104.8,399.5,382.1,104.9,99.5,594.2,42.3,316.7,815.4,245.9,311.7,177.3,290.1,100.3,685.0,347.7,311.5,150.1,547.0,320.2,574.0,673.5,334.5,251.2,737.5,333.4,292.5,632.3,344.6,650.5,801.7
