from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ES,ET,FA,FF,FH,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,HX,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KD,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KU,KV,KZ,LC,LL,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NV,NX,NZ,OD,OE,OG,OK,OL,OR,OS,PA,PB,PC,PD,PE,PG,PN,PP,PS,QD,QE,QH,QP,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TV,TY,UG,UL,UM,UO,UU,UV,VA,VF,VR,VT,VV,VW,VX,WA,WE,WI,WJ,WM,WN,WR,WW,WY,XC,XI,XK,XO,XR,XV,YE,YF,YG,YI,YJ,YT,YV,YX,YY,ZE,ZI,ZT
BV,341.1,448.2,319.3,449.6,423.8,198.5,193.8,364.4,435.1,392.6,0.0,355.6,357.8,264.9,457.4,373.7,496.3,257.5,410.8,590.1,467.0,428.7,297.5,208.0,445.2,352.2,368.1,61.5,393.4,287.3,412.2,78.3,391.0,388.3,570.6,338.4,89.3,404.4,282.4,422.7,377.1,347.6,453.4,469.5,118.9,535.1,340.5,389.8,474.4,308.7,445.4,414.6,387.0,439.5,376.7,378.2,210.2,180.7,421.2,444.9,434.6,351.7,85.4,409.3,581.9,263.3,166.7,521.6,234.6,398.7,28.9,110.1,360.7,117.7,368.7,416.6,26.3,234.7,354.1,410.2,473.4,144.5,397.1,257.6,282.1,395.3,423.8,74.0,408.2,387.8,438.1,609.9,371.5,398.1,337.2,438.3,396.5,410.7,338.4,396.7,403.5,82.0,298.7,1212.4,128.2,468.7,464.2,381.3,463.1,435.0,384.0,366.1,446.6,489.8,396.5,371.7,385.9,386.1,331.8,410.3,517.4,484.6,272.6,408.6,197.3,451.2,521.3,397.9,345.6,417.2,405.1,209.6,227.9,306.5,274.7,294.2,364.2,431.6,330.5,425.0,297.6,301.4,449.1,222.7,276.9,455.4,353.6,234.3,280.8,449.6,333.1,391.6,37.4,380.3,393.9,392.7,170.3,169.4,327.2,490.6,414.0,247.2,390.0,309.5,499.4,427.3,309.9,396.9,370.1,372.3,414.3,365.7,314.2,161.1,103.5,383.1,453.2,450.5,421.2,472.0,361.8,343.4,313.8,377.6,426.0,396.9,168.7,208.4,253.1,407.4,434.9
BZ,195.8,698.5,144.3,554.9,155.1,263.0,446.5,95.7,128.8,645.3,350.1,0.0,179.1,339.6,710.1,105.0,619.8,510.2,492.4,644.4,719.7,122.4,138.2,282.7,600.5,192.9,99.4,342.0,646.1,362.0,248.2,350.3,214.8,229.0,298.4,591.1,310.6,458.7,266.3,675.4,629.8,158.9,706.1,722.2,371.6,615.1,566.4,172.0,528.7,196.4,227.6,667.3,85.3,692.2,70.4,71.9,462.9,273.2,149.0,172.7,687.3,604.4,338.1,187.3,309.7,151.0,419.4,632.3,218.5,651.4,331.1,242.7,218.4,277.2,95.5,110.3,333.7,313.7,85.4,192.2,726.1,249.4,128.4,510.3,169.8,648.0,579.1,354.6,101.9,96.6,690.8,337.7,65.2,129.4,170.2,244.2,123.3,663.4,591.1,178.9,133.4,303.3,373.4,1215.7,289.0,721.4,716.9,269.0,715.8,687.7,201.2,206.8,249.2,742.5,193.7,98.5,273.6,112.9,219.5,214.5,617.9,737.3,525.3,139.9,450.0,233.9,633.6,91.6,186.3,243.4,180.1,462.3,211.8,87.9,162.4,181.9,91.0,125.3,218.2,229.2,376.8,113.3,517.1,475.4,351.6,708.1,80.4,487.0,270.1,234.2,290.8,208.8,322.6,633.0,87.6,280.4,245.0,311.6,167.9,591.2,241.2,499.9,83.7,106.8,604.9,680.0,197.6,105.7,257.8,66.0,667.0,206.4,388.9,413.8,356.2,114.4,705.9,241.1,239.5,526.3,614.5,231.1,271.5,630.3,678.7,207.9,421.4,461.1,299.9,134.2,687.6
CA,16.6,577.3,191.4,428.0,295.9,276.5,460.0,236.5,97.5,551.7,363.6,180.4,0.0,353.1,561.0,245.8,492.9,523.7,432.0,619.5,571.0,152.7,169.6,296.2,473.6,224.3,240.2,355.5,552.5,375.5,115.3,363.8,81.9,260.4,212.7,497.5,324.1,433.8,249.6,469.1,536.2,219.7,561.2,515.1,385.1,488.2,481.6,261.9,503.8,124.3,317.5,461.0,242.7,598.6,178.4,161.7,476.4,286.7,63.3,87.0,593.7,510.8,351.6,51.4,224.0,94.4,432.9,505.4,232.0,557.8,344.6,256.2,39.2,290.7,240.8,168.1,347.2,327.2,226.2,59.3,519.8,262.9,269.2,523.8,117.1,554.4,452.2,368.1,174.3,254.0,558.4,252.0,123.2,270.2,209.3,127.1,268.6,569.8,497.5,268.8,45.6,316.8,386.9,1089.7,302.5,541.7,510.6,107.7,622.2,519.9,22.0,238.2,318.7,559.0,38.6,243.8,112.3,258.2,58.2,282.4,491.0,525.2,538.8,280.7,463.5,122.0,506.7,184.6,217.7,110.5,47.2,475.8,225.3,178.6,83.0,63.5,236.3,155.6,79.4,297.1,385.8,173.5,390.2,488.9,365.1,531.6,225.7,500.5,283.6,138.4,304.3,29.6,336.1,539.4,177.4,119.1,258.5,325.1,199.3,464.3,140.4,513.4,191.7,181.6,478.0,586.4,142.0,263.1,96.5,174.0,573.4,237.8,402.4,427.3,369.7,255.2,533.4,108.9,106.6,501.4,520.9,69.8,285.0,502.8,585.1,75.0,434.9,474.6,313.4,279.5,594.0
CC,331.5,596.5,309.7,507.6,414.2,147.1,344.5,354.8,425.5,543.3,285.8,346.0,348.2,0.0,527.0,364.1,506.6,417.5,561.5,738.4,537.7,419.1,287.9,146.0,553.2,342.6,358.5,277.7,544.1,22.3,402.6,288.4,381.4,378.7,469.8,486.7,231.0,555.1,272.8,571.0,525.4,338.0,604.1,528.8,305.9,501.9,373.5,380.2,625.1,299.1,435.8,565.3,377.4,590.2,369.5,368.6,360.9,156.5,411.6,435.3,541.6,506.1,273.8,399.7,481.1,253.7,298.0,519.1,225.0,549.4,266.8,178.4,351.1,192.8,359.1,407.0,269.4,177.0,344.5,401.7,548.8,185.1,387.5,405.9,289.2,546.0,531.8,290.3,398.6,378.2,588.8,509.1,361.9,388.5,330.0,428.7,386.9,517.7,489.1,379.7,393.9,238.8,33.7,1178.2,258.7,555.4,548.8,371.7,543.1,585.7,374.4,356.5,437.0,570.3,386.9,362.1,376.3,376.5,322.2,400.7,504.7,538.9,420.9,399.0,345.6,441.6,520.4,388.3,336.0,407.6,395.5,360.3,218.3,293.8,265.1,284.6,354.6,422.0,320.9,415.4,32.6,291.8,597.4,371.3,10.6,545.3,344.0,385.0,271.2,440.0,323.5,382.0,258.3,531.0,384.3,383.1,149.1,194.9,320.1,477.3,404.4,401.6,380.4,299.9,489.3,578.0,300.3,396.9,360.5,362.7,521.3,356.1,49.2,302.5,291.9,373.5,573.2,440.9,412.0,622.7,512.5,333.8,304.2,528.3,576.7,387.3,319.4,356.7,253.5,397.8,585.6
CE,595.5,152.2,629.9,173.5,822.3,579.8,360.7,762.9,623.0,121.6,458.7,754.1,612.2,518.1,0.0,772.2,158.7,413.4,380.2,662.7,49.9,678.2,611.1,589.3,164.7,623.6,766.6,450.6,228.4,532.0,546.9,424.5,565.9,678.9,618.4,153.5,470.6,477.0,509.7,151.4,250.0,619.6,135.7,87.9,361.3,117.2,383.2,661.8,546.9,707.2,702.3,160.6,785.5,138.0,775.2,776.7,343.3,562.0,575.5,589.7,131.7,253.4,385.0,647.1,629.7,661.8,381.6,104.5,554.3,150.8,439.7,491.4,633.4,499.0,767.2,693.6,442.3,629.3,752.6,585.1,197.1,525.8,795.6,424.5,680.6,143.1,195.8,428.8,699.8,786.3,121.3,657.7,648.7,796.6,609.2,573.0,795.0,107.8,153.5,663.8,593.2,463.3,517.1,1256.1,509.5,89.3,107.9,514.1,50.2,144.0,638.4,605.5,639.8,42.2,650.9,770.2,540.6,784.6,563.9,603.5,59.9,72.8,428.5,807.1,364.2,559.0,104.2,796.4,617.0,551.9,596.6,342.7,561.4,705.0,673.2,692.7,762.7,681.1,729.0,618.2,555.3,699.9,266.1,355.8,530.1,104.4,752.1,401.2,715.5,584.3,587.3,646.0,431.2,276.0,792.4,547.2,551.6,550.7,617.8,131.4,521.8,403.1,788.5,708.0,140.2,101.4,708.4,795.4,572.3,770.8,111.4,585.1,557.0,386.1,409.0,781.6,132.3,603.6,555.9,544.6,162.6,552.2,601.7,205.1,118.6,571.8,335.6,375.3,603.3,805.9,92.8
CL,238.5,729.6,175.4,597.6,110.0,294.1,477.6,7.1,171.5,676.4,381.2,92.0,221.8,370.7,741.2,0.0,662.5,541.3,523.5,675.5,750.8,165.1,169.3,313.8,643.2,224.0,45.6,373.1,677.2,393.1,290.9,381.4,257.5,260.1,341.1,622.2,341.7,489.8,297.4,638.7,660.9,190.0,737.2,684.7,402.7,657.8,597.5,203.1,559.8,227.5,258.7,630.6,116.4,723.3,113.1,114.6,494.0,304.3,191.7,215.4,718.4,635.5,369.2,230.0,352.4,182.1,450.5,675.0,249.6,682.5,362.2,273.8,261.1,308.3,126.6,153.0,364.8,344.8,59.6,234.9,689.4,280.5,26.6,541.4,200.9,679.1,621.8,385.7,144.6,127.7,721.9,380.4,107.9,110.7,201.3,286.9,154.4,694.5,622.2,210.0,176.1,334.4,404.5,1246.8,320.1,752.5,680.2,309.2,746.9,718.8,243.9,237.9,280.3,773.6,236.4,129.6,304.7,144.0,250.6,245.6,660.6,694.8,556.4,96.9,481.1,276.6,676.3,134.3,217.4,286.1,222.8,493.4,242.9,119.0,193.5,213.0,122.1,168.0,249.3,260.3,403.4,144.4,559.8,506.5,382.7,739.2,111.5,518.1,301.2,276.9,321.9,251.5,353.7,664.1,130.3,310.4,276.1,342.7,199.0,633.9,283.9,531.0,126.4,137.9,647.6,711.1,228.7,136.8,288.9,108.7,698.1,237.5,420.0,444.9,387.3,69.3,737.0,283.8,282.2,557.4,645.6,262.2,302.6,661.4,709.8,250.6,452.5,492.2,331.0,165.3,718.7
CO,508.2,144.3,630.5,86.2,735.0,567.2,348.1,675.6,535.7,248.4,446.1,666.8,524.9,493.7,135.2,684.9,0.0,400.8,292.9,626.6,127.2,590.9,608.7,569.8,67.8,587.5,679.3,438.0,149.5,507.6,459.6,411.9,478.6,642.8,531.1,194.9,458.0,440.9,422.4,72.5,191.7,583.5,187.2,89.3,348.7,44.4,370.6,625.7,459.6,619.9,666.2,81.7,698.2,210.9,687.9,689.4,330.7,549.4,488.2,502.4,258.5,195.1,372.4,559.8,542.4,574.5,369.0,61.6,467.0,132.0,427.1,478.8,546.1,486.4,679.9,606.3,429.7,542.0,665.3,497.8,44.5,513.2,708.3,411.9,593.3,164.5,110.4,416.2,612.5,699.0,132.6,570.4,561.4,709.3,573.1,485.7,707.7,234.6,194.9,627.7,505.9,450.7,492.7,1168.8,496.9,115.9,89.0,426.8,185.5,98.3,551.1,569.4,603.7,133.2,563.6,682.9,453.3,697.3,476.6,567.4,65.2,99.4,415.9,719.8,351.6,471.7,62.9,709.1,580.9,464.6,509.3,330.1,474.1,617.7,585.9,605.4,675.4,593.8,641.7,582.1,530.9,612.6,186.3,343.2,505.7,105.8,664.8,388.6,628.2,497.0,500.0,558.7,418.6,217.7,705.1,459.9,539.0,538.1,581.7,38.5,434.5,390.5,701.2,620.7,52.2,181.4,621.1,708.1,485.0,683.5,238.2,549.0,532.6,373.5,396.4,694.3,111.8,516.3,468.6,508.5,218.3,464.9,514.4,128.8,158.8,484.5,323.0,362.7,516.0,718.6,172.8
CP,482.1,376.1,487.6,379.9,641.9,416.6,197.5,582.5,509.6,322.9,295.5,573.7,498.8,449.2,387.7,591.8,426.6,0.0,341.1,520.4,400.8,564.8,468.8,426.1,375.5,481.3,586.2,287.4,323.7,460.7,433.5,261.3,452.5,536.6,505.0,268.7,307.4,334.7,396.3,353.0,307.4,477.3,383.7,399.8,199.6,465.4,270.8,519.5,404.7,526.8,560.0,344.9,605.1,369.8,594.8,596.3,98.2,398.8,462.1,476.3,364.9,285.7,221.8,533.7,516.3,481.4,218.4,451.9,440.9,329.0,276.5,328.2,520.0,335.8,586.8,580.2,279.1,452.8,572.2,471.7,403.7,362.6,615.2,261.3,516.9,325.6,354.1,265.6,626.3,605.9,368.4,544.3,535.3,616.2,466.9,459.6,614.6,341.0,268.7,514.1,479.8,300.1,445.8,1142.7,346.3,399.0,394.5,400.7,393.4,365.3,525.0,463.2,497.5,420.1,537.5,589.8,427.2,604.2,450.5,461.2,447.7,414.9,82.3,626.7,201.0,445.6,451.6,616.0,474.7,438.5,483.2,69.3,448.0,529.0,492.8,512.3,582.3,567.7,548.6,475.9,484.0,503.8,379.4,96.7,457.5,385.7,571.7,238.0,498.9,470.9,473.9,532.6,268.0,310.6,612.0,433.8,388.4,387.5,475.5,419.2,408.4,56.9,608.1,511.9,429.7,357.6,528.0,624.6,458.9,590.4,344.6,442.8,485.7,222.9,245.8,601.2,383.5,490.2,442.5,402.3,292.1,438.8,488.3,307.9,356.3,458.4,172.4,212.1,486.0,625.5,365.2
DB,535.4,410.1,403.3,258.1,618.1,569.6,360.8,558.7,629.4,435.4,458.8,460.8,552.1,554.4,391.1,568.0,323.0,413.5,0.0,454.1,401.1,623.0,384.5,589.3,303.7,397.0,562.4,450.7,332.9,568.3,516.9,424.6,585.3,452.3,588.4,381.2,470.7,268.4,479.7,299.2,419.9,393.0,391.3,345.2,361.4,318.3,365.3,435.2,218.0,503.0,475.7,291.1,546.2,415.0,571.0,572.5,343.4,579.8,558.4,577.6,428.6,394.5,385.1,603.6,599.7,457.6,381.7,335.5,524.3,372.0,439.8,549.3,555.0,499.1,563.0,610.9,442.4,599.3,548.4,604.5,349.9,556.0,591.4,424.6,476.4,368.6,282.3,428.9,602.5,557.5,388.5,627.7,565.8,592.4,382.6,543.0,590.8,404.7,381.2,437.2,597.8,463.4,553.4,1226.1,509.6,371.8,340.7,484.1,441.4,350.0,578.3,378.9,413.2,389.1,590.8,566.0,580.2,580.4,526.1,376.9,321.1,355.3,428.6,602.9,364.3,529.0,336.8,592.2,390.4,521.9,599.4,342.8,531.4,444.7,469.0,488.5,558.5,625.9,524.8,391.6,587.1,419.5,243.6,355.9,566.4,361.7,547.9,401.3,576.7,554.3,557.3,585.9,431.3,423.1,588.2,587.0,551.6,550.8,391.2,294.4,491.8,403.2,584.3,427.6,308.1,400.6,504.2,566.6,564.4,566.6,408.3,358.5,593.3,386.2,409.1,577.4,363.5,644.8,525.9,336.0,404.6,537.7,571.7,332.9,399.3,591.2,335.7,375.4,573.3,601.7,408.2
DK,806.2,698.5,608.9,546.5,783.7,891.6,572.5,724.3,757.4,647.1,670.5,628.5,789.5,768.5,679.5,733.6,611.4,634.5,322.1,0.0,686.0,751.0,590.1,911.3,592.1,602.6,728.0,662.4,647.9,780.0,826.7,636.3,825.2,657.9,805.0,592.9,682.4,188.3,648.9,587.6,631.6,598.6,679.7,633.6,574.6,606.7,577.0,640.8,385.7,825.0,681.3,579.5,713.9,694.0,699.0,700.5,555.1,901.8,726.1,745.3,689.1,609.9,596.8,797.7,816.3,779.6,593.4,623.9,693.5,653.2,651.5,703.2,828.8,710.8,724.1,738.9,654.1,768.5,714.0,801.4,638.3,878.0,757.0,636.3,810.1,649.8,570.7,640.6,730.5,725.2,676.9,844.3,693.8,758.0,588.2,816.8,751.9,665.2,592.9,635.4,743.8,675.1,765.1,1395.3,721.3,660.2,629.1,793.9,717.6,638.4,811.6,584.5,618.8,677.5,804.1,727.1,820.4,741.5,843.7,582.5,609.5,643.7,640.3,768.5,576.0,806.5,625.2,720.2,596.0,831.7,790.5,554.5,700.6,713.4,791.0,810.5,719.6,753.9,846.8,597.2,803.3,741.9,550.0,565.5,776.8,650.1,709.0,613.0,898.7,806.8,726.5,819.2,643.0,634.8,716.2,827.0,873.6,762.5,596.8,584.5,801.6,618.6,712.3,735.4,596.5,681.8,826.2,743.9,852.1,694.6,668.8,564.1,805.0,597.9,620.8,743.0,651.9,813.7,832.2,121.6,616.3,832.0,740.9,621.3,680.5,818.3,547.4,587.1,738.6,762.8,689.4
DN,585.5,163.4,632.9,163.5,812.3,582.8,363.7,752.9,613.0,124.6,461.7,744.1,602.2,521.1,63.3,762.2,106.4,425.7,370.2,665.7,0.0,668.2,614.1,592.3,170.2,626.6,756.6,453.6,233.9,535.0,536.9,427.5,555.9,681.9,608.4,156.5,473.6,480.0,499.7,156.9,273.9,622.6,159.9,93.4,365.8,82.3,386.2,664.8,536.9,697.2,705.3,166.1,775.5,123.0,765.2,766.7,346.3,565.0,565.5,579.7,134.7,252.4,388.0,637.1,619.7,651.8,384.6,51.0,544.3,164.4,442.7,494.4,623.4,502.0,757.2,683.6,445.3,619.3,742.6,576.2,151.0,528.8,785.6,427.5,682.3,167.0,187.7,431.8,689.8,776.3,134.9,647.7,638.7,786.6,612.2,563.0,785.0,110.8,156.5,659.4,583.2,466.3,520.1,1246.1,512.5,94.8,113.4,504.1,79.4,149.5,628.4,608.5,642.8,40.9,640.9,760.2,530.6,774.6,553.9,606.5,65.4,78.3,431.5,797.1,367.2,549.0,50.7,786.4,620.0,541.9,586.6,345.7,551.4,691.9,663.2,682.7,752.7,671.1,719.0,621.2,553.8,689.9,263.6,356.7,531.8,109.9,742.1,404.2,705.5,574.3,577.3,636.0,434.2,277.3,782.4,537.2,554.6,553.7,620.8,97.5,511.8,406.1,778.5,698.0,109.5,125.6,698.4,795.0,562.3,760.8,114.4,588.1,560.0,389.1,412.0,771.6,137.8,593.6,545.9,547.6,147.6,542.2,591.7,229.0,138.3,561.8,338.6,378.3,589.4,795.9,124.1
DQ,159.5,667.9,247.4,518.6,258.2,366.1,549.6,198.8,92.5,642.3,453.2,126.1,142.8,442.7,651.6,208.1,583.5,622.6,522.6,710.1,658.1,0.0,241.3,385.8,564.2,296.0,202.5,445.1,643.1,465.1,211.9,453.4,178.5,332.1,262.1,588.1,413.7,524.4,315.7,559.7,626.8,262.0,651.8,605.7,473.3,578.8,572.2,275.1,594.4,267.2,330.7,551.6,188.4,689.2,53.1,60.0,566.0,376.3,112.7,136.4,684.3,605.1,441.2,151.0,273.4,237.3,522.5,596.0,321.6,648.4,434.2,345.8,182.1,380.3,198.6,31.6,436.8,416.8,188.5,154.7,610.4,352.5,231.5,613.4,260.0,645.0,542.8,457.7,21.5,199.7,649.0,301.4,76.6,232.5,273.3,207.9,226.4,660.4,588.1,274.6,97.1,406.4,476.5,1155.8,392.1,632.3,601.2,230.2,712.8,610.5,164.9,309.9,352.3,649.6,157.4,201.6,242.1,216.0,201.1,317.6,581.6,615.8,628.4,243.0,553.1,197.6,597.3,31.8,289.4,207.1,143.8,565.4,314.9,187.9,225.9,206.4,194.1,20.5,222.3,332.3,475.4,216.4,480.8,576.4,453.4,622.2,183.5,590.1,373.2,197.9,393.3,172.5,425.7,630.0,76.0,231.4,348.1,414.7,273.5,556.6,204.9,603.0,39.7,209.9,568.6,677.0,284.9,218.4,239.4,57.4,664.0,309.5,492.0,516.9,459.3,217.5,624.0,204.8,202.8,592.0,611.5,212.7,374.6,593.4,675.7,171.6,524.5,564.2,405.4,237.3,684.6
DR,150.8,620.5,21.7,511.3,233.5,185.0,368.5,174.1,244.8,567.3,272.1,165.3,167.5,261.6,632.1,183.4,576.2,432.2,354.1,506.1,641.7,238.4,0.0,204.7,556.9,54.6,177.8,264.0,568.1,284.0,221.9,272.3,200.7,90.7,380.3,513.1,232.6,320.4,188.3,597.4,551.8,50.0,628.1,644.2,293.6,571.5,471.5,92.2,390.4,118.4,147.8,589.3,196.7,614.2,186.4,187.9,384.9,195.2,230.9,254.6,609.3,526.4,260.1,219.0,391.6,73.0,341.4,588.7,140.5,573.4,253.1,164.7,170.4,199.2,178.4,226.3,255.7,235.7,163.8,219.9,648.1,171.4,206.8,432.3,91.8,570.0,535.5,276.6,217.9,197.5,612.8,419.6,181.2,207.8,39.6,248.0,206.2,585.4,513.1,99.1,213.2,225.3,295.4,1137.7,211.0,643.4,638.9,191.0,637.8,609.7,193.7,68.5,149.0,664.5,206.2,181.4,195.6,195.8,141.5,112.7,574.3,659.3,447.3,218.3,372.0,260.9,590.0,207.6,48.0,226.9,214.8,384.3,133.8,63.1,84.4,103.9,173.9,241.3,140.2,127.4,298.8,34.9,473.5,397.4,273.6,630.1,163.3,409.0,192.1,259.3,212.8,201.3,244.6,555.0,203.6,202.4,167.0,233.6,29.6,547.6,223.7,421.9,199.7,43.0,561.3,602.0,119.6,206.6,179.8,182.0,589.0,68.1,310.9,335.8,278.2,192.8,627.9,260.2,230.9,388.0,536.5,153.1,193.5,552.3,600.7,206.6,343.4,383.1,221.9,217.1,609.6
DW,242.9,545.6,221.1,495.2,325.6,58.5,293.6,266.2,336.9,492.4,197.2,257.4,259.6,134.3,557.2,275.5,494.2,357.3,553.5,689.9,566.8,330.5,199.3,0.0,545.0,254.0,269.9,189.1,493.2,156.7,314.0,197.4,292.8,290.1,413.1,438.2,142.4,504.2,184.2,522.5,476.9,249.4,553.2,516.4,218.7,489.5,361.1,291.6,574.2,210.5,347.2,514.4,288.8,539.3,278.5,280.0,310.0,49.9,323.0,346.7,534.4,451.5,185.2,311.1,424.4,165.1,266.5,506.7,136.4,498.5,178.2,89.8,262.5,103.3,270.5,318.4,180.8,30.9,255.9,312.0,538.8,96.5,298.9,357.4,183.9,495.1,523.6,201.7,310.0,289.6,537.9,452.4,273.3,299.9,239.0,340.1,298.3,510.5,438.2,298.5,305.3,150.2,168.1,1089.5,170.1,568.5,564.0,283.1,562.9,534.8,285.8,267.9,348.4,589.6,298.3,273.5,287.7,287.9,233.6,312.1,492.3,526.5,372.4,310.4,297.1,353.0,508.0,299.7,247.4,319.0,306.9,309.4,129.7,208.3,176.5,196.0,266.0,333.4,232.3,326.8,171.5,203.2,565.6,322.5,146.3,555.2,255.4,334.1,182.6,351.4,234.9,293.4,169.7,480.1,295.7,294.5,60.5,88.3,229.0,465.6,315.8,347.0,291.8,211.3,479.3,527.1,211.7,298.7,271.9,274.1,514.1,267.5,183.6,260.9,203.3,284.9,553.0,352.3,323.0,571.8,461.6,245.2,215.6,477.4,525.8,298.7,268.5,308.2,130.6,309.2,534.7
EB,557.0,106.3,549.4,160.0,724.6,499.3,280.2,665.2,584.5,181.2,378.2,656.4,573.7,491.8,185.4,674.5,81.3,342.2,341.7,582.2,193.4,639.7,530.6,508.8,0.0,543.1,668.9,370.1,107.7,505.7,508.4,344.0,527.4,598.4,579.9,127.0,390.1,396.5,471.2,30.7,123.8,539.1,119.3,139.5,282.3,125.8,302.7,581.3,466.5,609.5,621.8,39.9,687.8,143.0,677.5,679.0,262.8,481.5,537.0,551.2,223.2,123.5,304.5,608.6,591.2,564.1,301.1,143.0,515.8,100.0,359.2,410.9,661.5,418.5,669.5,717.4,361.8,535.5,654.9,546.6,58.4,445.3,697.9,344.0,594.6,96.6,75.1,348.3,709.0,688.6,124.3,619.2,672.3,698.9,528.7,534.5,697.3,199.3,127.0,575.9,554.7,382.8,490.8,1217.6,429.0,154.9,67.2,475.6,185.8,76.5,599.9,525.0,559.3,183.4,612.4,672.5,502.1,686.9,525.4,523.0,115.4,149.6,348.0,709.4,283.7,520.5,144.3,698.7,536.5,513.4,558.1,262.2,522.9,593.6,575.5,595.0,665.0,642.6,631.3,537.7,529.0,565.6,145.4,273.2,502.5,141.6,654.4,320.7,581.6,545.8,548.8,607.5,350.7,149.8,694.7,508.7,471.1,470.2,537.3,91.9,483.3,322.6,690.8,573.7,102.4,128.6,610.7,707.3,533.8,673.1,202.9,504.6,530.7,305.6,328.5,683.9,90.0,565.1,517.8,464.1,150.4,513.7,563.2,60.9,127.3,533.3,255.1,294.8,557.8,708.2,136.2
EF,194.4,616.2,62.3,534.2,277.1,228.6,412.1,217.7,288.4,563.0,315.7,208.9,211.1,305.2,627.8,227.0,599.1,475.8,375.5,527.5,637.4,282.0,43.5,248.3,579.8,0.0,221.4,307.6,563.8,327.6,265.5,315.9,244.3,63.2,423.9,508.8,276.2,341.8,231.9,593.1,547.5,71.4,623.8,639.9,337.2,594.4,492.9,113.6,411.8,162.0,169.2,585.0,240.3,609.9,230.0,231.5,428.5,238.8,274.5,298.2,605.0,522.1,303.7,262.6,435.2,116.6,385.0,611.6,184.1,569.1,296.7,208.3,214.0,242.8,222.0,269.9,299.3,279.3,207.4,263.5,643.8,215.0,250.4,475.9,135.4,565.7,558.4,320.2,261.5,241.1,608.5,463.2,224.8,251.4,61.0,291.6,249.8,581.1,508.8,120.5,256.8,268.9,339.0,1181.3,254.6,639.1,634.6,234.6,633.5,605.4,237.3,89.9,170.4,660.2,249.8,225.0,239.2,239.4,185.1,134.1,597.2,655.0,490.9,261.9,415.6,304.5,612.9,251.2,6.3,270.5,258.4,427.9,177.4,103.7,128.0,147.5,217.5,284.9,183.8,148.8,337.9,78.5,496.4,441.0,317.2,625.8,206.9,452.6,235.7,302.9,256.4,244.9,288.2,550.7,247.2,246.0,210.6,277.2,50.2,570.5,267.3,465.5,243.3,86.6,584.2,597.7,163.2,250.2,223.4,225.6,584.7,89.5,354.5,379.4,321.8,236.4,623.6,303.8,274.5,409.4,532.2,196.7,237.1,548.0,596.4,250.2,387.0,426.7,265.5,260.7,605.3
EI,250.5,744.0,187.4,609.6,55.6,306.1,489.6,71.1,183.5,688.4,393.2,104.0,233.8,382.7,753.2,63.9,674.5,553.3,535.5,687.5,762.8,177.1,181.3,325.8,655.2,236.0,0.0,385.1,689.2,405.1,302.9,393.4,269.5,272.1,353.1,634.2,353.7,501.8,309.4,650.7,672.9,202.0,749.2,696.7,414.7,669.8,609.5,215.1,571.8,239.5,270.7,642.6,128.4,735.3,125.1,126.6,506.0,316.3,203.7,227.4,730.4,647.5,381.2,242.0,364.4,194.1,462.5,687.0,261.6,694.5,374.2,285.8,273.1,320.3,138.6,165.0,376.8,356.8,13.9,246.9,701.4,292.5,28.9,553.4,212.9,691.1,633.8,397.7,156.6,139.7,733.9,392.4,119.9,56.3,213.3,298.9,166.4,706.5,634.2,222.0,188.1,346.4,416.5,1258.8,332.1,764.5,692.2,321.2,758.9,730.8,255.9,249.9,292.3,785.6,248.4,141.6,316.7,156.0,262.6,257.6,672.6,706.8,568.4,42.5,493.1,288.6,688.3,146.3,229.4,298.1,234.8,505.4,254.9,131.0,205.5,225.0,134.1,180.0,261.3,272.3,419.9,156.4,571.8,518.5,394.7,751.2,123.5,530.1,313.2,288.9,333.9,263.5,365.7,676.1,142.3,322.4,288.1,354.7,211.0,645.9,295.9,543.0,138.4,149.9,659.6,723.1,240.7,148.8,300.9,120.7,710.1,249.5,432.0,456.9,399.3,14.9,749.0,295.8,294.2,569.4,657.6,274.2,314.6,673.4,721.8,262.6,464.5,504.2,343.0,177.3,730.7
