from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GQ,GS,GX,HB,HC,HE,HM,HS,ID,IG,JB,JF,JH,JM,JO,JS,JX,KE,KK,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TR,TT,UA,UH,US,UW,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
PS,324.8,559.2,370.8,46.6,147.5,240.1,225.9,207.3,408.8,269.6,416.7,393.5,224.1,469.2,324.0,422.2,309.3,437.0,23.0,423.3,394.1,429.4,460.0,405.8,357.9,300.7,539.8,242.3,374.5,261.7,230.0,230.4,342.1,138.6,520.8,432.4,590.8,521.8,183.9,455.2,539.5,247.8,1549.8,298.0,227.6,205.7,36.1,45.7,485.6,520.8,462.3,383.2,213.6,531.3,441.4,260.7,360.8,490.5,290.9,17.0,517.5,206.1,546.5,405.0,382.2,526.6,494.7,499.6,254.2,369.4,280.9,227.8,418.9,133.6,172.3,209.1,0.0,513.4,318.5,114.1,361.9,332.8,531.8,603.8,387.8,365.2,556.0,476.8,535.0,456.3,362.8,302.7,398.3,429.8,490.7,432.2,351.6,414.0,297.5,420.1,367.4,505.6,139.9,325.2,522.7,347.8,228.0,119.3,193.6,177.2,313.8,589.4,353.1,173.4,99.7,157.1,572.6,195.7,242.1,495.1,291.8,537.0,69.2,458.1,383.4,163.8,437.1,315.7,298.0
PT,557.2,109.6,384.4,465.0,440.3,385.3,399.5,378.9,110.3,352.2,174.5,197.5,456.5,210.0,334.6,354.8,389.5,369.6,502.3,181.1,503.4,213.0,220.6,155.7,153.3,335.5,160.8,353.8,370.9,272.3,462.4,393.6,574.5,426.5,75.8,131.9,174.2,245.1,434.3,144.7,176.5,480.2,1403.9,358.2,502.7,406.6,492.0,443.4,49.8,107.4,138.3,210.9,446.0,98.9,199.2,493.1,449.1,173.7,301.5,496.2,57.1,438.5,224.0,401.4,231.3,66.2,218.0,89.2,486.6,362.0,367.9,339.3,141.6,507.6,409.1,441.5,479.2,0.0,593.6,480.7,232.4,367.3,135.6,187.2,476.1,445.4,215.0,409.4,237.2,155.8,355.4,337.5,168.2,152.5,423.3,190.0,729.0,131.5,481.2,412.7,300.0,205.1,390.3,405.4,9.3,340.4,460.4,443.1,392.6,429.0,394.0,132.5,441.4,375.5,393.4,457.4,197.3,428.1,425.8,217.8,302.4,206.6,419.9,390.7,211.1,450.7,111.3,395.9,530.4
QC,445.8,489.5,454.6,256.0,191.0,200.7,186.5,258.4,486.7,353.4,500.5,561.6,315.2,622.0,407.8,506.0,393.1,520.8,293.3,507.1,477.9,513.2,543.8,496.1,441.7,384.5,450.1,326.1,458.3,345.5,351.0,331.8,463.1,240.0,481.5,490.3,377.3,624.0,344.6,416.0,465.8,248.7,1684.2,381.8,83.3,216.0,283.0,234.4,513.6,451.1,409.6,551.3,354.5,461.6,525.2,236.8,444.6,585.7,374.7,287.2,539.5,347.3,602.4,488.8,466.0,548.6,630.0,429.9,398.5,453.2,364.7,311.6,553.6,311.2,208.6,284.4,270.2,499.6,0.0,194.3,445.7,416.6,547.6,390.3,471.6,449.0,593.4,560.6,597.6,514.2,446.6,386.5,508.6,564.5,574.5,516.0,590.5,454.2,174.6,503.9,451.2,563.5,300.6,409.0,508.9,431.6,372.3,224.3,244.7,182.4,397.6,375.9,436.9,224.5,260.4,200.6,575.7,316.7,176.9,595.7,375.6,593.3,246.8,541.9,551.5,204.9,478.7,399.5,188.6
QW,315.7,606.6,345.8,61.6,33.3,163.3,149.1,128.3,386.7,244.6,394.6,368.5,207.3,444.2,299.0,400.1,284.3,412.0,106.6,401.2,369.1,404.4,435.0,380.8,335.8,275.7,567.2,217.3,352.4,236.7,221.6,220.3,325.7,54.4,498.7,410.3,486.3,496.8,174.8,533.1,570.8,231.0,1524.8,276.6,113.4,122.4,96.3,40.0,460.6,560.1,518.6,361.1,196.8,570.6,416.4,248.0,338.7,465.5,265.9,100.5,492.5,197.0,521.5,380.0,360.1,504.5,472.6,538.9,237.4,344.4,258.8,202.8,393.9,116.8,89.0,200.0,75.8,488.4,212.4,0.0,336.9,313.9,506.8,499.3,362.8,338.1,531.0,451.8,512.9,434.2,337.8,280.6,376.2,404.8,465.7,410.1,334.8,389.0,211.8,400.2,345.3,480.6,130.8,300.2,497.7,322.8,211.2,38.8,113.7,111.0,288.8,484.9,328.1,97.3,90.6,42.9,547.6,178.9,165.3,473.0,266.8,512.0,56.8,433.1,361.3,49.6,412.1,290.7,288.9
QX,408.3,273.2,235.5,316.1,291.4,236.4,250.6,230.0,122.8,203.3,94.4,49.0,307.6,146.9,185.7,205.9,240.6,220.7,353.4,101.0,354.5,146.9,137.7,119.8,89.9,186.6,253.8,204.9,222.0,123.4,313.5,244.7,425.6,277.6,257.0,146.4,249.2,199.5,285.4,169.2,253.5,331.3,1413.2,209.3,353.8,257.7,343.1,294.5,221.8,234.8,176.3,21.4,297.1,245.3,119.1,344.2,300.2,222.5,152.6,347.3,253.7,289.6,278.5,252.5,107.2,262.8,172.4,213.6,337.7,213.1,219.0,190.4,150.9,358.7,260.2,292.6,330.3,249.6,444.7,323.7,0.0,218.4,263.8,262.2,327.2,296.5,288.0,260.5,267.0,170.3,206.5,188.6,112.3,161.8,274.4,109.9,580.1,128.0,332.3,263.8,151.1,219.6,241.4,256.5,258.9,191.5,311.5,294.2,243.7,280.1,245.1,207.5,292.5,226.6,244.5,308.5,304.6,279.2,276.9,227.1,153.5,269.0,271.0,241.8,52.9,301.8,151.1,247.0,381.5
RF,414.9,392.9,129.5,322.7,298.0,243.0,257.2,242.1,242.5,196.0,220.6,230.4,314.2,273.1,30.6,256.0,241.7,273.9,360.0,227.2,248.5,233.3,292.4,242.7,197.7,202.7,376.7,232.7,41.6,116.6,328.5,251.3,496.8,284.2,354.5,269.3,368.9,359.3,292.0,292.1,377.2,337.9,1353.7,245.7,360.4,264.3,352.9,304.3,322.5,357.7,296.0,216.9,303.7,368.2,273.8,354.9,194.2,327.4,51.1,353.9,354.4,296.2,380.2,72.1,219.1,363.5,332.2,336.5,404.5,104.3,225.6,237.8,255.8,383.9,266.8,299.2,336.9,350.3,451.3,338.4,198.8,0.0,368.7,385.1,225.7,229.2,392.9,313.7,368.7,293.2,54.5,200.7,242.8,266.7,327.6,236.1,474.1,250.9,338.9,115.9,201.1,343.4,248.0,257.6,356.4,39.5,414.6,300.8,249.4,289.9,246.2,330.4,186.5,233.2,251.1,315.1,409.5,289.0,283.5,332.0,50.2,373.9,280.9,295.0,220.3,308.4,274.0,248.1,388.1
RI,565.1,169.1,392.3,472.9,448.2,393.2,407.4,386.8,182.7,360.1,180.2,205.4,464.4,119.8,342.5,362.7,397.4,377.5,510.2,172.6,511.3,220.9,130.4,228.1,161.2,343.4,220.3,361.7,378.8,280.2,470.3,401.5,582.4,434.4,215.1,204.3,233.7,144.8,442.2,204.2,236.0,488.1,1307.0,366.1,510.6,414.5,499.9,451.3,179.9,166.9,197.8,232.4,453.9,197.4,151.8,501.0,457.0,38.0,309.4,504.1,187.2,446.4,107.0,409.3,282.0,196.3,127.8,148.7,494.5,369.9,375.8,347.2,97.1,515.5,417.0,449.4,487.1,147.3,601.5,488.6,253.9,375.2,0.0,246.7,484.0,453.3,98.0,417.3,118.4,228.2,363.3,345.4,227.8,86.2,431.2,162.4,736.9,203.9,489.1,420.6,307.9,277.5,398.2,413.3,156.6,348.3,468.3,451.0,400.5,436.9,401.9,192.0,449.3,383.4,401.3,465.3,84.7,436.0,433.7,116.5,310.3,76.9,427.8,398.6,232.9,458.6,227.0,403.8,538.3
RO,576.0,163.8,403.2,483.8,459.1,404.1,418.3,397.7,161.0,371.0,281.3,235.9,475.3,333.8,353.4,373.6,408.3,388.4,521.1,287.9,522.2,314.3,324.6,170.4,218.3,354.3,124.4,372.6,389.7,291.1,481.2,412.4,593.3,445.3,155.8,164.6,15.3,357.9,453.1,90.3,140.1,499.0,1507.4,377.0,432.8,425.4,510.8,462.2,187.9,125.4,83.9,225.6,464.8,135.9,306.0,511.9,467.9,277.2,320.3,515.0,211.2,457.3,327.5,420.2,264.0,220.3,321.5,104.2,505.4,380.8,386.7,358.1,245.1,526.4,427.9,460.3,498.0,171.3,464.8,499.5,247.1,386.1,239.1,0.0,494.9,464.2,318.5,428.2,331.5,188.5,374.2,356.3,182.9,256.0,442.1,296.8,747.8,128.5,500.0,431.5,318.8,237.8,409.1,424.2,180.6,359.2,479.2,461.9,411.4,447.8,412.8,50.2,460.2,394.3,412.2,476.2,300.8,446.9,444.6,329.6,321.2,310.1,438.7,409.5,225.8,469.5,153.0,414.7,433.5
RU,476.3,531.5,160.2,372.8,348.1,293.1,307.3,292.2,376.6,167.1,383.2,361.3,380.1,440.2,254.0,386.9,136.1,409.3,410.1,394.3,27.2,421.7,426.5,373.6,328.6,235.1,507.6,208.7,226.9,229.7,389.9,301.4,368.6,334.3,488.6,400.2,507.5,490.2,382.0,423.0,515.8,403.8,1517.8,248.7,410.5,314.4,404.3,355.7,453.4,488.6,434.6,355.5,309.6,499.1,412.4,416.3,17.4,458.3,258.9,404.0,485.3,360.6,514.3,257.4,350.0,494.4,463.1,467.4,276.3,175.8,288.7,213.8,386.7,434.0,316.9,360.6,387.0,481.2,501.4,380.4,329.7,220.1,499.6,516.0,0.0,52.8,528.3,444.6,507.3,424.1,168.7,233.1,373.7,397.6,458.5,398.7,345.9,381.8,389.0,213.6,339.7,474.3,338.0,125.1,490.5,183.7,290.9,350.9,299.5,336.8,113.7,461.3,116.1,283.3,301.2,365.2,544.9,347.2,333.6,462.9,259.8,504.8,331.0,425.9,351.2,358.5,404.9,122.5,449.5
RV,435.2,497.4,176.1,343.0,318.3,263.3,277.5,262.4,344.9,137.3,354.9,331.7,332.4,405.3,262.2,357.3,85.3,373.1,380.3,361.5,28.8,367.6,396.1,344.0,299.0,184.3,478.0,178.9,242.8,199.9,346.7,271.6,384.5,304.5,456.9,370.6,473.4,460.0,397.9,393.4,481.7,356.1,1488.0,218.9,380.7,284.6,370.0,321.4,423.8,459.0,400.5,321.4,325.5,469.5,377.5,375.2,33.3,428.7,227.0,374.2,455.7,376.5,482.6,273.3,320.4,464.8,432.9,437.8,292.2,191.7,258.9,184.0,357.1,404.2,287.1,319.5,357.2,451.6,471.6,350.6,300.1,236.0,470.0,486.4,45.2,0.0,492.1,415.0,473.2,394.5,184.6,180.2,344.1,368.0,428.9,370.4,361.8,352.2,359.2,229.5,305.6,444.7,353.9,74.3,458.8,199.6,302.3,321.1,269.7,304.9,62.9,431.7,132.0,251.4,271.4,335.4,508.7,304.0,303.8,433.3,230.0,475.2,301.2,396.3,321.6,328.7,375.3,71.7,408.4
RW,595.4,248.6,422.6,503.2,478.5,423.5,437.7,417.1,213.0,390.4,210.5,235.7,494.7,150.1,372.8,393.0,427.7,407.8,540.5,202.9,541.6,251.2,160.7,258.4,188.0,373.7,299.8,392.0,409.1,336.0,509.0,431.8,717.9,464.7,276.7,234.6,313.2,115.1,472.5,275.4,311.5,518.4,1228.5,397.1,540.9,444.8,530.2,481.6,241.5,246.4,282.5,262.7,484.2,276.9,182.1,531.3,487.3,105.4,339.7,534.4,266.7,476.7,9.0,439.6,312.3,275.8,146.4,228.2,524.8,400.2,406.1,377.5,127.4,545.8,447.3,479.7,517.4,226.8,631.8,518.9,284.2,402.3,100.8,326.2,514.3,481.5,0.0,447.6,34.1,258.5,393.6,375.7,265.7,116.5,461.5,192.7,695.2,234.2,519.4,456.0,338.2,307.8,428.5,443.6,236.1,378.6,498.6,481.3,429.9,467.2,432.2,271.5,479.6,413.7,431.6,495.6,16.5,466.3,464.0,103.7,340.6,83.3,458.1,428.9,263.2,488.9,257.3,434.1,568.6
RX,520.1,474.7,347.3,427.9,403.2,348.2,362.4,341.8,324.3,315.1,330.9,309.0,419.4,383.4,297.5,54.0,352.4,102.1,465.2,337.5,466.3,369.4,374.2,321.3,273.4,298.4,455.3,316.7,333.8,235.2,425.3,356.5,537.4,389.4,436.3,347.9,450.7,437.9,397.2,370.7,455.0,443.1,1523.3,321.1,465.6,369.5,454.9,406.3,401.1,436.3,377.8,298.7,408.9,446.8,355.6,456.0,412.0,406.0,264.4,459.1,433.0,401.4,462.0,364.3,297.7,442.1,410.8,415.1,449.5,324.9,330.8,302.2,334.4,470.5,372.0,404.4,442.1,428.9,556.5,443.6,277.4,330.2,447.3,463.7,439.0,408.3,471.5,0.0,450.5,371.8,318.3,300.4,313.8,345.3,49.0,346.4,691.9,329.5,444.1,375.6,106.6,421.1,353.2,368.3,438.2,303.3,423.3,406.0,355.5,391.9,356.9,409.0,404.3,338.4,356.3,420.3,488.1,391.0,388.7,410.6,265.3,452.5,382.8,18.1,298.9,413.6,352.6,358.8,493.3
SA,586.3,261.5,413.5,494.1,469.4,414.4,428.6,408.0,203.9,381.3,201.4,226.6,485.6,141.0,363.7,380.8,418.6,398.7,531.4,193.8,532.5,242.1,151.6,249.3,178.9,364.6,312.7,382.9,400.0,301.4,499.9,422.7,714.2,455.6,267.6,225.5,326.1,97.8,463.4,266.3,324.4,509.3,1224.8,388.0,531.8,435.7,521.1,472.5,232.4,259.3,273.4,253.6,475.1,289.8,173.0,522.2,478.2,108.1,330.6,525.3,264.3,467.6,35.4,430.5,303.2,273.4,129.1,241.1,515.7,409.1,397.0,368.4,118.3,536.7,438.2,470.6,508.3,239.7,622.7,501.7,275.1,393.2,112.5,339.1,505.2,472.4,44.9,438.5,0.0,249.4,384.5,366.6,256.6,107.4,452.4,183.6,691.5,225.1,510.3,441.8,329.1,298.7,419.4,434.5,249.0,369.5,489.5,472.2,420.8,458.1,423.1,284.4,470.5,404.6,422.5,486.5,61.5,457.2,454.9,69.5,331.5,49.1,449.0,419.8,254.1,479.8,248.2,425.0,559.5
SC,490.2,220.4,317.4,398.0,373.3,318.3,332.5,311.9,57.2,285.2,195.5,150.1,389.5,222.4,267.6,287.8,322.5,302.6,435.3,202.1,436.4,210.4,238.8,84.6,132.5,268.5,98.9,286.8,303.9,205.3,395.4,326.6,507.5,359.5,191.4,26.7,201.6,257.5,367.3,121.6,83.2,413.2,1416.3,291.2,435.7,339.6,425.0,376.4,156.2,182.0,128.7,139.8,379.0,192.5,220.2,426.1,382.1,225.6,234.5,429.2,188.1,371.5,281.6,334.4,126.1,197.2,230.4,160.8,419.6,295.0,300.9,272.3,154.0,440.6,342.1,374.5,412.2,184.0,526.6,413.7,161.3,300.3,282.4,214.6,409.1,378.4,291.1,342.4,270.1,0.0,288.4,270.5,97.1,164.9,356.3,211.0,662.0,80.4,414.2,345.7,233.0,99.9,323.3,338.4,193.3,273.4,393.4,376.1,325.6,362.0,327.0,159.9,374.4,308.5,326.4,390.4,307.7,361.1,358.8,230.2,235.4,272.1,352.9,323.7,140.0,383.7,103.5,328.9,463.4
SK,427.1,401.7,74.9,334.9,310.2,255.2,269.4,248.8,251.3,136.5,257.9,236.0,326.4,310.4,85.2,264.7,187.1,279.5,372.2,264.5,193.9,296.4,301.2,248.3,200.4,166.9,382.3,178.1,58.1,122.2,332.3,263.5,442.6,296.4,363.3,274.9,377.7,364.9,304.2,297.7,382.0,350.1,1408.3,217.4,372.6,276.5,361.9,313.3,328.1,363.3,304.8,225.7,315.9,373.8,282.6,363.0,139.6,333.0,105.7,366.1,360.0,308.4,389.0,88.6,224.7,369.1,337.8,342.1,349.9,31.7,258.1,183.2,261.4,377.5,279.0,311.4,349.1,355.9,463.5,342.5,204.4,54.5,374.3,390.7,166.6,172.5,398.5,319.3,377.5,298.8,0.0,164.9,240.8,272.3,333.2,273.4,419.5,256.5,351.1,82.4,209.9,348.1,260.2,203.0,365.2,14.9,360.0,313.0,262.5,298.9,191.6,336.0,131.9,245.4,263.3,327.3,415.1,298.0,295.7,337.6,104.8,379.5,289.8,300.6,225.9,320.6,279.6,193.5,400.3
SM,368.9,385.7,192.8,276.7,252.0,197.0,211.2,196.1,235.3,69.7,243.2,220.0,268.2,295.7,150.5,248.7,135.8,263.5,314.0,249.8,220.6,255.9,286.5,232.3,184.4,2.0,366.3,137.7,201.0,88.2,282.5,205.3,485.4,238.2,347.3,258.9,361.7,348.3,246.0,281.7,370.0,291.9,1376.3,176.8,314.4,218.3,303.7,255.1,312.1,347.3,288.8,209.7,257.7,357.8,267.9,304.8,182.8,317.0,117.4,307.9,344.0,250.2,373.0,231.5,208.7,353.1,321.2,326.1,393.1,195.9,206.8,156.7,245.4,337.9,220.8,253.2,290.9,339.9,405.3,292.4,188.4,162.5,358.3,374.7,209.8,189.6,382.5,303.3,361.5,282.8,189.3,0.0,224.8,256.3,317.2,258.7,462.7,240.5,292.9,251.7,193.9,332.1,202.0,151.7,349.2,174.3,403.2,254.8,203.4,240.7,140.3,320.0,175.1,187.2,205.1,269.1,399.1,239.8,237.5,321.6,118.3,363.5,234.9,284.6,209.9,262.4,263.6,142.2,342.1
SN,443.2,199.3,270.4,351.0,326.3,271.3,285.5,270.4,40.6,238.2,148.5,103.1,350.8,201.0,220.6,237.7,275.5,263.9,388.3,155.1,389.4,193.8,200.1,19.6,88.4,229.8,171.6,239.8,256.9,158.3,356.8,279.6,460.9,312.5,174.8,64.2,175.3,240.9,320.3,87.0,183.6,374.5,1399.7,253.2,388.7,292.6,378.0,337.7,139.6,152.6,102.4,92.8,332.0,163.1,173.2,383.2,335.1,209.0,187.5,382.2,171.5,324.5,265.0,287.4,160.1,180.6,213.8,131.4,372.6,266.0,253.9,225.3,137.4,412.2,295.1,327.5,365.2,167.4,479.6,358.6,114.3,250.1,265.8,180.0,366.6,329.3,274.5,295.4,261.8,88.1,241.4,231.8,0.0,148.3,309.3,164.0,623.3,45.8,367.2,303.8,194.3,138.3,276.3,291.4,176.7,226.4,354.7,329.1,277.7,323.3,280.0,125.3,327.4,269.8,279.4,343.4,299.4,314.1,311.8,213.6,188.4,255.5,309.2,276.7,93.0,336.7,68.9,281.9,416.4
SS,478.8,170.1,306.0,386.6,361.9,306.9,321.1,300.5,96.4,273.8,117.8,119.1,378.1,57.4,256.2,276.4,311.1,291.2,423.9,110.2,425.0,134.6,68.0,141.8,74.9,257.1,221.3,275.4,292.5,193.9,384.0,315.2,496.1,348.1,160.1,118.0,234.7,92.5,355.9,158.8,225.1,401.8,1251.3,279.8,424.3,328.2,413.6,365.0,124.9,167.9,165.9,146.1,367.6,183.2,89.4,414.7,370.7,60.6,223.1,417.8,156.8,360.1,116.6,323.0,195.7,165.9,65.4,149.7,408.2,283.6,289.5,260.9,10.9,429.2,330.7,363.1,400.8,148.3,515.2,402.3,167.6,288.9,101.9,247.7,397.7,367.0,126.1,331.0,105.1,141.9,277.0,259.1,141.5,0.0,344.9,100.0,650.6,117.6,402.8,334.3,221.6,191.2,311.9,327.0,157.6,262.0,382.0,364.7,314.2,350.6,315.6,193.0,363.0,297.1,315.0,379.0,142.7,349.7,347.4,65.2,224.0,107.1,341.5,312.3,146.6,372.3,140.7,317.5,452.0
ST,544.5,499.1,371.7,452.3,427.6,372.6,386.8,366.2,348.7,339.5,355.3,333.4,443.8,407.8,321.9,78.4,376.8,126.5,489.6,361.9,490.7,393.8,398.6,345.7,297.8,322.8,479.7,341.1,358.2,259.6,449.7,380.9,561.8,413.8,460.7,372.3,475.1,462.3,421.6,395.1,479.4,467.5,1547.7,345.5,490.0,393.9,479.3,430.7,425.5,460.7,402.2,323.1,433.3,471.2,380.0,480.4,436.4,430.4,288.8,483.5,457.4,425.8,486.4,388.7,322.1,466.5,435.2,439.5,473.9,349.3,355.2,326.6,358.8,494.9,396.4,428.8,466.5,453.3,580.9,459.9,301.8,354.6,471.7,488.1,463.4,432.7,495.9,39.5,474.9,396.2,342.7,324.8,338.2,369.7,0.0,370.8,716.3,353.9,468.5,400.0,131.0,445.5,377.6,392.7,462.6,327.7,447.7,430.4,379.9,416.3,381.3,433.4,428.7,362.8,380.7,444.7,512.5,415.4,413.1,435.0,289.7,476.9,407.2,42.5,323.3,438.0,377.0,383.2,517.7
SY,484.5,250.9,311.7,392.3,367.6,312.6,326.8,306.2,123.5,279.5,17.8,57.4,383.8,36.9,242.9,282.1,316.8,296.9,429.6,10.2,430.7,86.9,27.7,145.5,80.6,262.8,267.9,281.1,298.2,191.8,389.7,320.9,501.8,353.8,187.2,145.1,274.9,89.5,361.6,194.9,252.2,407.5,1325.0,285.5,430.0,333.9,419.3,370.7,152.0,260.5,202.0,84.4,373.3,210.3,9.2,420.4,376.4,134.3,209.8,423.5,183.9,365.8,190.3,328.7,213.2,193.0,62.4,239.3,413.9,289.3,295.2,266.6,85.3,434.9,336.4,368.8,406.5,179.8,520.9,408.0,105.9,294.6,176.8,287.9,403.4,372.7,199.8,336.7,184.5,169.0,282.7,264.8,138.0,96.2,350.6,0.0,656.3,153.7,408.5,340.0,227.3,218.3,317.6,332.7,189.1,267.7,387.7,370.4,319.9,356.3,321.3,233.2,368.7,302.8,320.7,384.7,216.4,355.4,353.1,128.6,210.7,184.4,347.2,318.0,98.6,378.0,176.8,323.2,457.7
TA,170.8,728.7,425.0,422.1,433.2,445.5,459.7,364.8,578.3,439.1,586.2,563.0,213.9,638.7,493.5,588.6,478.8,606.5,459.4,592.8,405.1,598.9,629.5,575.3,530.3,470.2,709.3,411.8,491.7,431.2,191.5,399.9,22.7,403.9,690.3,601.9,580.6,691.3,371.4,624.7,713.0,388.7,1602.3,468.2,519.6,426.0,449.1,400.5,655.1,690.3,631.8,552.7,299.0,700.8,610.9,401.6,350.8,660.0,460.4,453.3,687.0,350.0,716.0,522.2,551.7,696.1,664.2,669.1,265.7,440.6,450.4,397.3,588.4,464.7,428.5,350.0,436.3,682.9,610.5,437.8,531.4,484.9,701.3,593.6,377.8,385.8,725.5,646.3,704.5,625.8,433.5,472.2,575.4,599.3,660.2,601.7,0.0,583.5,541.4,473.3,536.9,675.1,327.4,458.1,692.2,448.5,275.8,400.2,385.7,440.8,446.7,663.0,380.9,368.4,350.5,458.9,742.1,151.8,486.0,664.6,461.3,706.5,377.0,627.6,552.9,452.2,606.6,455.5,287.8
TB,447.4,145.1,274.6,355.2,330.5,275.5,289.7,269.1,32.4,242.4,152.7,107.3,346.7,205.2,224.8,245.0,279.7,259.8,392.5,159.3,393.6,185.7,196.0,41.8,89.7,225.7,125.7,244.0,261.1,162.5,352.6,283.8,464.7,316.7,137.1,36.0,121.1,257.8,324.5,41.1,143.1,370.4,1391.5,248.4,392.9,296.8,382.2,333.6,123.4,106.7,48.2,97.0,336.2,117.2,177.4,383.3,339.3,200.8,191.7,386.4,155.3,328.7,256.8,291.6,135.4,164.4,230.7,85.5,376.8,252.2,258.1,229.5,129.2,397.8,299.3,331.7,369.4,151.2,483.8,370.9,118.5,257.5,220.4,134.1,366.3,335.6,299.8,299.6,245.3,59.9,245.6,227.7,54.3,140.1,313.5,168.2,619.2,0.0,371.4,302.9,190.2,109.2,280.5,295.6,160.5,230.6,350.6,333.3,282.8,319.2,284.2,79.4,331.6,265.7,283.6,347.6,282.1,318.3,316.0,205.4,192.6,291.4,310.1,280.9,97.2,340.9,23.0,286.1,420.6
TH,419.2,570.8,362.1,268.0,197.1,108.2,94.0,228.9,400.1,260.9,408.0,384.8,318.5,460.5,315.3,413.5,300.6,428.3,305.3,414.6,385.4,420.7,451.3,397.1,349.2,292.0,531.4,233.6,365.8,253.0,324.4,255.6,436.5,210.5,562.8,423.7,458.6,513.1,315.1,497.3,547.1,330.0,1541.1,289.3,112.8,147.7,295.0,246.4,476.9,532.4,490.9,374.5,308.0,542.9,432.7,318.1,352.1,481.8,282.2,299.2,508.8,300.5,537.8,396.3,373.5,517.9,486.0,511.2,348.6,360.7,272.2,219.1,410.2,310.6,172.7,303.5,282.2,580.9,176.6,216.1,353.2,324.1,523.1,471.6,379.1,356.5,547.3,468.1,526.3,447.6,354.1,294.0,389.6,421.1,482.0,423.5,446.0,405.3,0.0,411.4,358.7,496.9,271.1,316.5,590.2,339.1,322.4,194.8,215.2,152.9,305.1,457.2,344.4,195.0,230.9,182.1,657.0,290.1,67.7,486.4,283.1,528.3,222.9,449.4,374.7,175.4,428.4,307.0,269.9
TK,463.8,457.7,125.3,371.6,346.9,291.9,306.1,291.0,307.3,186.9,269.5,286.4,368.7,322.0,77.6,312.0,237.5,329.9,408.9,281.7,244.3,282.2,312.8,298.7,253.7,217.3,432.7,228.5,59.7,172.6,377.4,300.2,492.6,333.1,419.3,325.3,433.7,415.3,340.9,348.1,442.0,392.4,1402.6,274.1,409.3,313.2,404.2,355.6,378.5,413.7,360.8,281.7,352.6,424.2,299.8,403.8,190.0,383.4,105.6,402.8,410.4,345.1,445.0,96.3,275.1,419.5,388.2,392.5,400.3,43.2,308.5,233.6,311.8,432.8,315.7,348.1,385.8,406.3,500.2,379.2,254.8,88.2,424.7,441.1,221.5,225.0,448.9,369.7,433.5,349.2,73.0,220.9,298.8,322.7,383.6,285.0,475.5,306.9,387.8,0.0,265.9,399.4,296.9,253.4,421.2,88.0,416.0,349.7,298.3,341.2,242.0,386.4,182.3,282.1,300.0,364.0,465.5,340.3,332.4,388.0,99.1,429.9,329.8,351.0,276.3,357.3,330.0,243.9,437.0
TR,412.4,367.0,239.6,320.2,295.5,240.5,254.7,234.1,216.6,207.4,223.2,201.3,311.7,275.7,189.8,50.6,244.7,68.5,357.5,229.8,358.6,261.7,266.5,213.6,168.6,190.7,347.6,209.0,226.1,127.5,326.0,248.8,429.7,281.7,328.6,240.2,343.0,330.2,289.5,263.0,351.3,335.4,1415.6,214.1,357.9,261.8,347.2,298.6,293.4,328.6,270.1,191.0,301.2,339.1,247.9,352.4,304.3,298.3,156.7,351.4,325.3,293.7,354.3,256.6,190.0,334.4,303.1,307.4,341.8,217.2,223.1,194.5,226.7,362.8,264.3,296.7,334.4,321.2,448.8,327.8,169.7,219.3,339.6,356.0,331.3,298.5,363.8,108.3,342.8,264.1,210.6,192.7,213.7,237.6,122.2,238.7,584.2,221.8,336.4,273.0,0.0,313.4,245.5,260.6,330.5,195.6,315.6,298.3,246.9,284.2,249.2,301.3,296.6,230.7,248.6,312.6,380.4,283.3,281.0,302.9,157.6,344.8,275.1,89.6,191.2,305.9,244.9,251.1,385.6
TT,542.3,277.7,369.5,450.1,425.4,370.4,384.6,369.5,109.3,337.3,247.6,202.2,441.6,274.5,319.7,336.8,374.6,354.7,487.4,254.2,488.5,262.5,290.9,136.7,199.3,320.6,221.6,338.9,356.0,257.4,457.1,378.7,560.0,411.6,243.5,85.9,253.7,309.6,419.4,173.7,209.9,465.3,1468.4,344.0,487.8,391.7,477.1,428.5,208.3,239.3,180.8,193.1,431.1,249.8,272.3,482.3,434.2,277.7,286.6,481.3,240.2,423.6,333.7,386.5,152.0,249.3,282.5,218.1,471.7,365.1,353.0,324.4,206.1,511.3,394.2,426.6,464.3,236.1,578.7,465.8,213.4,349.2,334.5,266.7,465.7,428.4,344.4,394.5,322.2,122.7,340.5,322.6,156.8,217.0,408.4,263.1,714.1,132.5,466.3,402.9,285.1,0.0,376.6,390.5,245.4,325.5,445.5,428.2,376.8,414.1,379.1,212.0,426.5,360.6,378.5,442.5,361.0,413.2,410.9,282.3,287.5,324.2,408.3,375.8,192.1,435.8,155.6,381.0,515.5
