from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JB,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
KM,93.6,206.3,244.6,160.5,391.8,670.9,575.2,844.2,253.7,680.3,197.6,201.1,624.7,343.7,562.2,732.2,248.4,248.3,214.0,230.9,253.8,913.3,1104.8,319.9,666.3,126.1,890.1,682.3,778.4,953.6,190.2,247.4,677.3,658.4,740.9,623.3,750.2,1108.7,447.4,174.6,906.1,661.2,237.5,1428.3,639.4,97.2,699.0,213.1,482.5,160.3,214.3,98.5,654.2,704.5,408.2,741.9,902.8,182.5,902.1,1070.8,772.5,225.6,153.3,225.6,817.1,737.6,182.7,877.7,194.7,0.0,614.5,454.1,215.9,839.4,286.1,686.4,749.9,384.4,628.9,256.2,212.6,183.2,107.2,629.2,481.9,778.0,167.2,168.2,188.6,270.2,543.7,934.9,84.0,189.2,285.1,303.0,585.7,236.4,956.4,211.3,457.3,113.0,818.9,629.9,125.6,586.0,220.6,184.6,489.1,1052.8,845.4,801.7,236.4,155.3,127.7,631.4,2084.7,607.5,855.0,787.5,742.5,1042.6,445.6,245.8,143.6,122.4,656.8,213.8,238.5,905.6,448.5,240.7,647.1,859.4,793.0,433.6,810.8,181.9,108.8,279.2,868.0,468.1,160.5,242.6,893.9,235.4,879.7,159.0,169.0,502.4,899.1,689.2,119.2,260.3,110.8,656.5,477.4,281.5,193.7,759.2,661.0,507.7,848.1,470.7,388.7,823.7
KP,494.7,457.6,464.4,527.0,595.2,619.7,324.2,793.0,473.5,123.6,468.9,452.4,406.1,595.0,511.0,681.0,499.7,499.6,433.8,450.7,505.1,862.1,1053.6,523.3,615.1,527.2,838.9,463.7,727.2,902.4,441.5,467.2,626.1,607.2,689.7,8.7,531.6,1057.5,396.2,423.6,854.9,46.6,488.8,1377.1,588.2,498.3,480.4,432.9,263.9,561.4,434.1,465.0,98.5,653.3,611.6,523.3,851.6,549.0,850.9,1019.6,157.9,476.9,519.8,449.3,765.9,686.4,571.8,826.5,414.5,542.5,0.0,664.6,465.1,788.2,537.4,635.2,698.7,587.8,73.2,507.5,441.1,432.2,508.3,578.0,685.3,163.4,533.7,534.7,459.9,521.5,492.5,883.7,568.5,438.2,536.4,554.3,534.5,492.4,905.2,433.3,660.7,514.1,767.7,578.7,492.1,534.8,440.4,551.1,356.6,1001.6,794.2,750.5,485.4,521.8,561.6,412.8,2144.2,556.3,803.8,736.3,127.9,991.4,394.4,494.8,510.1,488.9,42.2,462.8,458.3,832.1,232.1,512.0,595.9,810.2,741.8,215.0,756.0,453.2,540.5,499.0,816.8,671.5,527.0,462.4,842.7,484.4,828.5,430.3,535.5,251.4,847.9,638.0,485.7,491.8,588.6,605.3,680.8,532.8,590.3,708.0,609.8,456.5,796.9,219.7,356.5,770.1
KR,404.8,373.6,377.8,440.4,47.3,576.7,404.5,753.3,386.9,509.6,382.3,368.4,454.0,505.1,471.3,641.3,409.8,413.0,347.2,360.8,418.5,822.4,1013.9,112.7,578.0,440.6,799.2,511.6,687.5,862.7,354.9,380.6,586.4,567.5,650.0,449.3,579.5,1017.8,356.5,337.0,815.2,490.5,402.2,1337.4,548.5,411.7,528.3,346.3,311.8,474.8,347.5,378.4,483.5,613.6,34.0,571.2,808.6,462.4,811.2,979.9,601.8,392.9,429.9,358.8,726.2,646.7,485.2,786.8,327.9,455.9,440.5,0.0,380.6,748.5,450.8,595.5,659.0,53.2,458.2,420.9,354.5,345.6,421.7,538.3,81.8,607.3,447.1,448.1,373.3,434.9,452.8,844.0,481.9,354.2,449.8,467.7,494.8,401.1,865.5,344.5,57.2,427.5,728.0,539.0,405.5,495.1,353.8,464.5,348.8,961.9,754.5,710.8,395.5,435.2,475.0,460.7,2123.9,513.3,760.8,696.6,571.8,951.7,354.7,408.2,423.5,402.3,486.1,376.2,371.7,811.4,277.8,425.4,552.9,770.5,702.1,262.9,719.9,366.6,456.1,412.4,777.1,9.9,440.4,378.4,803.0,397.8,788.8,343.7,448.9,331.7,808.2,598.3,399.1,405.2,502.0,562.3,19.3,448.8,506.3,668.3,570.1,416.8,757.2,300.0,316.8,732.8
KW,177.2,69.1,103.5,209.5,345.6,457.0,359.2,628.2,159.4,466.4,133.4,12.6,408.7,177.0,346.2,516.2,81.7,35.0,136.7,117.2,87.1,697.3,888.8,273.7,450.3,209.7,674.1,466.3,562.4,737.6,69.2,170.1,461.3,442.4,521.7,409.4,534.2,892.7,231.4,128.4,690.1,445.2,21.6,1212.3,423.4,180.8,483.0,129.2,266.5,243.9,102.3,147.5,438.2,480.4,362.0,525.9,688.9,231.5,686.1,854.8,556.5,58.1,200.2,98.5,601.1,521.6,254.3,661.7,117.4,225.0,400.6,415.0,0.0,623.4,119.4,470.4,533.9,338.2,412.9,40.2,91.6,139.8,190.8,413.2,435.7,562.0,216.2,226.2,124.4,104.4,327.7,718.9,251.0,140.9,118.4,136.3,369.7,66.9,740.4,114.6,411.1,196.6,602.9,413.9,174.6,370.0,118.7,233.6,273.1,836.8,629.4,585.7,190.2,204.3,244.1,415.4,2038.5,393.6,641.1,571.5,526.5,826.6,229.6,184.9,192.6,171.4,440.8,167.6,161.2,689.6,234.7,176.5,433.2,645.4,577.0,217.6,591.2,117.7,223.0,138.9,652.0,421.9,209.5,149.0,677.9,189.2,663.7,94.8,218.0,286.4,683.1,473.2,168.2,86.1,271.1,440.5,431.2,65.5,272.8,543.2,445.0,291.7,632.1,254.7,172.7,605.3
KY,693.2,592.0,596.8,725.5,716.1,240.0,718.4,4.7,654.5,823.5,667.4,566.8,767.9,729.1,545.8,258.0,633.8,518.9,632.3,610.5,639.2,73.8,903.4,644.2,530.4,725.7,688.7,825.5,577.0,752.2,608.1,613.4,191.9,457.0,294.3,766.5,893.4,907.3,497.2,622.1,66.6,804.4,530.4,1226.9,271.5,696.8,842.2,628.3,625.7,759.9,632.6,663.5,797.4,230.3,732.5,885.1,701.4,747.5,700.7,869.4,915.7,572.7,718.3,617.0,777.0,536.2,770.3,113.9,613.0,741.0,757.7,778.4,552.0,0.0,671.5,670.0,548.5,708.7,772.1,510.3,632.6,630.7,706.8,281.7,806.2,921.2,732.2,733.2,658.4,655.6,593.5,733.5,767.0,636.7,670.5,688.4,384.3,576.8,755.0,629.6,781.6,712.6,20.5,428.5,690.6,271.0,633.3,749.6,632.3,213.3,644.0,600.3,683.9,720.3,760.1,774.6,2409.0,263.7,653.6,586.1,885.7,841.2,495.4,693.3,708.6,687.4,800.0,661.3,622.3,66.1,591.7,710.5,263.8,80.6,709.3,576.8,692.6,651.7,741.2,581.6,104.2,792.4,725.5,634.1,54.4,682.9,40.2,628.8,734.0,645.6,59.6,221.7,684.2,576.9,787.1,254.4,801.7,508.2,788.8,557.8,459.6,557.5,84.3,613.9,531.9,59.9
LG,229.6,137.7,209.1,261.9,398.0,576.6,480.9,749.9,214.6,586.0,185.8,106.8,530.4,143.4,467.9,637.9,25.8,154.0,189.1,204.0,53.5,819.0,1010.5,326.1,572.0,262.1,795.8,588.0,684.1,859.3,121.6,222.5,583.0,564.1,646.6,529.0,655.9,1014.4,353.1,180.8,811.8,566.9,143.2,1334.0,545.1,233.2,604.7,186.2,388.2,296.3,151.3,199.9,559.9,610.2,414.4,647.6,808.5,283.9,807.8,976.5,678.2,157.0,254.7,159.4,722.8,643.3,306.7,783.4,169.8,277.4,520.2,460.3,121.6,745.1,0.0,592.1,655.6,390.6,534.6,161.9,144.0,189.4,243.2,534.9,488.1,683.7,268.6,269.6,176.8,10.8,449.4,840.6,303.4,195.4,84.8,102.7,491.4,167.8,862.1,172.2,463.5,249.0,724.6,535.6,227.0,491.7,175.7,286.0,394.8,958.5,751.1,707.4,242.6,256.7,296.5,537.1,2090.9,513.2,760.7,693.2,648.2,948.3,351.3,237.3,245.0,223.8,562.5,220.0,213.6,811.3,354.2,228.9,552.8,765.1,698.7,339.3,716.5,170.1,277.6,254.3,773.7,474.3,261.9,203.5,799.6,241.6,785.4,147.2,270.4,408.1,804.8,594.9,220.6,191.7,323.5,562.2,483.6,187.2,325.2,664.9,566.7,413.4,753.8,376.4,294.4,729.4
LL,604.6,503.4,508.2,636.9,627.5,545.9,629.8,719.2,565.9,734.9,578.8,478.2,679.3,640.5,135.7,607.2,545.2,430.3,543.7,521.9,550.6,788.3,979.8,555.6,349.4,637.1,765.1,736.9,653.4,828.6,519.5,524.8,552.3,533.4,615.9,677.9,804.8,983.7,408.6,533.5,781.1,715.8,441.8,1303.3,514.4,608.2,753.6,539.7,537.1,671.3,544.0,574.9,708.8,579.5,643.9,796.5,777.8,658.9,777.1,945.8,827.1,484.1,629.7,528.4,143.5,612.6,681.7,752.7,524.4,652.4,669.1,689.8,463.4,714.4,582.9,0.0,624.9,620.1,683.5,421.7,544.0,542.1,618.2,504.2,717.6,832.6,643.6,644.6,569.8,567.0,504.9,809.9,678.4,548.1,581.9,599.8,460.7,488.2,831.4,541.0,693.0,624.0,693.9,504.9,602.0,461.0,544.7,661.0,543.7,927.8,720.4,676.7,595.3,631.7,671.5,686.0,2320.4,482.5,730.0,662.5,797.1,917.6,406.8,604.7,620.0,598.8,711.4,572.7,533.7,780.6,503.1,621.9,522.1,734.4,119.4,488.2,137.2,563.1,652.6,493.0,743.0,703.8,636.9,545.5,768.9,594.3,754.7,540.2,645.4,557.0,774.1,564.2,595.6,488.3,698.5,531.5,713.1,419.6,700.2,634.2,536.0,468.9,723.1,525.3,443.3,698.7
LU,614.0,512.8,517.6,646.3,636.9,370.3,639.2,543.6,575.3,744.3,588.2,487.6,688.7,649.9,466.6,431.6,554.6,439.7,553.1,531.3,560.0,612.7,737.6,565.0,451.2,646.5,522.9,746.3,411.2,605.4,528.9,534.2,376.7,310.2,440.3,687.3,814.2,741.5,418.0,542.9,605.5,725.2,451.2,1061.1,338.8,617.6,763.0,549.1,546.5,680.7,553.4,584.3,718.2,403.9,653.3,805.9,554.6,668.3,534.9,703.6,836.5,493.5,639.1,537.8,697.8,12.2,691.1,577.1,533.8,661.8,678.5,699.2,472.8,538.8,592.3,590.8,0.0,629.5,692.9,431.1,553.4,551.5,627.6,328.6,727.0,842.0,653.0,654.0,579.2,576.4,514.3,586.7,687.8,557.5,591.3,609.2,237.5,497.6,608.2,550.4,702.4,633.4,518.3,281.7,611.4,285.4,554.1,670.4,553.1,752.2,497.2,453.5,604.7,641.1,680.9,695.4,2329.8,306.9,506.8,439.3,806.5,675.4,416.2,614.1,629.4,608.2,720.8,582.1,543.1,605.0,512.5,631.3,346.5,558.8,630.1,497.6,613.4,572.5,662.0,502.4,567.4,713.2,646.3,554.9,593.3,603.7,579.1,549.6,654.8,566.4,598.5,388.6,605.0,497.7,707.9,355.9,722.5,429.0,709.6,411.0,312.8,478.3,547.5,534.7,452.7,523.1
LX,354.8,317.7,324.5,387.1,7.3,526.7,351.2,700.0,333.6,456.3,329.0,312.5,400.7,455.1,418.0,588.0,359.8,359.7,293.9,310.8,365.2,769.1,960.6,59.4,522.1,387.3,745.9,458.3,634.2,809.4,301.6,327.3,533.1,514.2,596.7,399.3,526.2,964.5,303.2,283.7,761.9,437.2,348.9,1284.1,495.2,358.4,475.0,293.0,258.5,421.5,294.2,325.1,430.2,560.3,23.7,517.9,758.6,409.1,757.9,926.6,548.5,337.0,379.9,305.5,672.9,593.4,431.9,733.5,274.6,402.6,390.5,69.6,327.3,695.2,397.5,542.2,605.7,0.0,404.9,367.6,301.2,292.3,368.4,485.0,108.4,554.0,393.8,394.8,320.0,381.6,399.5,790.7,428.6,298.3,396.5,414.4,441.5,347.8,812.2,291.2,83.8,374.2,674.7,485.7,352.2,441.8,300.5,411.2,295.5,908.6,701.2,657.5,345.5,381.9,421.7,407.4,2070.6,463.3,710.8,643.3,518.5,898.4,301.4,354.9,370.2,349.0,432.8,322.9,318.4,761.4,224.5,372.1,502.9,715.2,648.8,209.6,666.6,313.3,402.8,359.1,723.8,83.6,387.1,322.5,749.7,344.5,735.5,290.4,395.6,278.4,754.9,545.0,345.8,351.9,448.7,512.3,92.9,392.9,450.4,615.0,516.8,363.5,703.9,246.7,263.5,679.5
MA,519.1,482.0,488.8,551.4,619.6,644.1,348.6,817.4,497.9,44.6,493.3,476.8,430.5,619.4,535.4,705.4,524.1,524.0,458.2,475.1,529.5,886.5,1078.0,547.7,639.5,551.6,863.3,488.1,751.6,926.8,465.9,491.6,650.5,631.6,714.1,72.0,556.0,1081.9,420.6,448.0,879.3,109.9,513.2,1401.5,612.6,522.7,504.8,457.3,288.3,585.8,458.5,489.4,25.2,677.7,636.0,547.7,876.0,573.4,875.3,1044.0,221.2,501.3,544.2,473.7,790.3,710.8,596.2,850.9,438.9,566.9,63.2,681.9,489.5,812.6,561.8,659.6,723.1,612.2,0.0,531.9,465.5,456.6,532.7,602.4,709.7,226.7,558.1,568.1,484.3,545.9,516.9,908.1,592.9,462.6,560.8,578.7,558.9,512.1,929.6,457.7,685.1,538.5,792.1,603.1,516.5,559.2,464.8,575.5,381.0,1026.0,818.6,774.9,509.8,546.2,586.0,437.2,2168.6,580.7,828.2,760.7,191.2,1015.8,418.8,519.2,534.5,513.3,105.5,487.2,482.7,856.5,256.5,536.4,620.3,834.6,766.2,239.4,784.0,477.6,564.9,523.4,841.2,695.9,551.4,486.8,867.1,508.8,852.9,454.7,559.9,275.8,872.3,662.4,510.1,516.2,613.0,629.7,705.2,557.2,614.7,732.4,634.2,480.9,821.3,244.1,380.9,794.5
MJ,218.9,81.6,107.7,251.2,316.6,414.6,318.9,587.9,163.6,424.0,175.1,56.4,368.4,218.7,305.9,475.9,123.4,8.5,163.8,121.4,128.8,657.0,848.5,244.7,410.0,251.4,633.8,426.0,522.1,697.3,97.7,130.4,421.0,402.1,484.6,367.0,493.9,852.4,191.1,170.1,649.8,404.9,20.0,1172.0,383.1,222.5,442.7,133.4,226.2,285.6,129.5,189.2,397.9,448.2,333.0,485.6,646.5,273.2,645.8,814.5,516.2,62.3,244.0,106.6,560.8,481.3,296.0,621.4,159.1,266.7,358.2,378.9,41.6,583.1,161.1,430.1,493.6,309.2,372.6,0.0,122.2,178.7,232.5,372.9,406.7,521.7,257.9,258.9,166.1,145.2,287.4,678.6,292.7,184.7,160.1,178.0,329.4,66.4,700.1,150.4,382.1,238.3,562.6,373.6,216.3,329.7,122.9,275.3,232.8,796.5,589.1,545.4,231.9,246.0,285.8,375.1,2009.5,351.2,598.7,531.2,486.2,786.3,189.3,226.6,234.3,213.1,400.5,209.3,139.3,649.3,192.2,218.2,390.8,603.1,536.7,177.3,554.5,159.4,266.9,98.6,611.7,392.9,251.2,151.1,637.6,230.9,623.4,136.5,259.7,246.1,642.8,432.9,209.9,90.3,312.8,400.2,402.2,25.2,314.5,502.9,404.7,251.4,591.8,214.4,132.4,567.4
ML,161.7,29.8,79.4,194.0,307.8,524.8,429.1,698.1,70.5,534.2,133.0,65.6,478.6,208.2,416.1,586.1,112.9,102.2,84.1,65.7,118.3,767.2,958.7,235.9,520.2,194.2,744.0,536.2,632.3,807.5,31.6,117.5,531.2,512.3,594.8,477.2,604.1,962.6,301.3,72.6,760.0,515.1,102.0,1282.2,493.3,165.3,552.9,47.9,336.4,228.4,7.2,132.0,508.1,558.4,324.2,595.8,756.7,216.0,756.0,924.7,626.4,49.1,186.8,51.5,671.0,591.5,238.8,731.6,64.8,209.5,468.4,370.1,80.4,693.3,150.6,540.3,603.8,300.4,482.8,110.1,0.0,81.2,175.3,483.1,397.9,631.9,200.7,201.7,126.9,134.7,397.6,788.8,235.5,87.2,149.6,167.5,439.6,59.9,810.3,28.1,373.3,181.1,672.8,483.8,159.1,439.9,55.4,218.1,343.0,906.7,699.3,655.6,134.4,188.8,228.6,485.3,2000.7,461.4,708.9,641.4,596.4,896.5,299.5,143.8,177.1,155.9,510.7,111.8,108.6,737.2,302.4,179.0,501.0,713.3,646.9,287.5,664.7,120.2,209.7,128.1,721.9,384.1,194.0,59.4,747.8,133.4,733.6,97.3,202.5,356.3,753.0,543.1,152.7,83.8,255.6,510.4,393.4,135.4,257.3,613.1,514.9,361.6,702.0,324.6,242.6,677.6
NA,153.4,106.3,102.0,182.6,267.2,577.8,482.1,751.1,111.1,589.3,82.5,108.0,531.6,250.6,469.1,639.1,155.3,157.9,71.4,88.3,160.7,820.2,1011.7,195.3,576.3,182.8,797.0,589.2,685.3,860.5,97.1,104.8,584.2,565.3,644.6,530.2,657.1,1015.6,354.3,37.3,813.0,568.1,144.4,1335.2,546.3,153.9,605.9,70.5,389.4,217.0,68.5,120.6,561.1,603.3,283.6,648.8,809.7,204.6,809.0,977.7,679.4,120.4,178.5,86.9,724.0,644.5,227.4,784.6,52.1,198.1,521.4,336.6,120.7,746.3,193.0,593.3,656.8,259.8,538.9,163.1,78.7,0.0,163.9,536.1,357.3,684.9,189.3,199.3,108.9,178.0,450.6,841.8,224.1,51.9,192.0,209.9,492.6,132.8,863.3,63.5,332.7,169.7,728.9,536.8,147.7,492.9,78.0,206.7,396.0,959.7,752.3,708.6,50.3,177.4,217.2,538.3,1960.1,514.4,761.9,697.5,649.4,949.5,352.5,79.6,165.7,144.5,563.7,76.5,95.9,793.3,357.6,161.0,554.0,768.3,699.9,340.5,714.1,81.9,196.1,136.6,774.9,343.5,185.7,100.0,800.8,52.1,786.6,85.9,191.1,409.3,806.0,596.1,141.3,129.4,244.2,563.4,352.8,188.4,249.0,666.1,567.9,414.6,755.0,377.6,295.6,728.2
ND,13.6,172.1,210.4,126.3,357.6,636.7,541.0,810.0,219.5,646.1,163.4,166.9,590.5,309.5,528.0,698.0,214.2,214.1,179.8,196.7,219.6,879.1,1070.6,285.7,632.1,18.8,855.9,648.1,744.2,919.4,156.0,213.2,643.1,624.2,706.7,589.1,716.0,1074.5,413.2,140.4,871.9,627.0,203.3,1394.1,605.2,9.9,664.8,178.9,448.3,53.0,180.1,64.3,620.0,670.3,374.0,707.7,868.6,127.7,867.9,1036.6,738.3,191.4,114.7,191.4,782.9,703.4,75.4,843.5,160.5,127.2,580.3,419.9,181.7,805.2,251.9,652.2,715.7,350.2,594.7,222.0,178.4,149.0,0.0,595.0,447.7,743.8,100.8,134.0,154.4,236.0,509.5,900.7,153.2,155.0,250.9,268.8,551.5,202.2,922.2,177.1,423.1,5.8,784.7,595.7,91.4,551.8,186.4,124.6,454.9,1018.6,811.2,767.5,202.2,121.1,146.3,597.2,2050.5,573.3,820.8,753.3,708.3,1008.4,411.4,211.6,109.4,88.2,622.6,179.6,204.3,849.1,414.3,206.5,612.9,825.2,758.8,399.4,776.6,147.7,127.4,245.0,833.8,433.9,126.3,208.4,859.7,201.2,845.5,124.8,134.8,468.2,864.9,655.0,85.0,226.1,173.3,622.3,443.2,247.3,86.4,725.0,626.8,473.5,813.9,436.5,354.5,789.5
NE,508.2,403.1,411.8,540.5,531.1,41.6,533.4,291.7,469.5,640.6,482.4,381.8,582.9,544.1,360.8,183.4,448.8,331.0,447.3,425.5,454.2,360.8,718.4,459.2,345.4,540.7,503.7,640.5,392.0,567.2,423.1,428.4,89.7,272.0,108.4,581.5,708.4,722.3,312.2,437.1,353.6,619.4,345.4,1041.9,10.2,511.8,657.2,443.3,440.7,574.9,444.4,478.5,612.4,155.7,547.5,700.1,516.4,562.5,515.7,684.4,730.7,387.7,533.3,432.0,592.0,351.2,585.3,325.2,428.0,556.0,572.7,600.5,369.1,286.9,486.5,485.0,363.5,523.7,587.1,325.3,447.6,448.5,521.8,0.0,621.2,736.2,547.2,548.2,473.4,470.6,408.5,548.5,582.0,451.7,485.5,503.4,199.3,396.5,570.0,451.2,596.6,527.6,266.4,243.5,505.6,86.0,448.3,564.6,447.3,500.3,459.0,415.3,498.9,535.3,575.1,589.6,2224.0,21.6,468.6,401.1,700.7,656.2,310.4,508.3,523.6,502.4,615.0,476.3,437.3,353.1,408.9,525.5,17.9,308.9,524.3,391.8,507.6,466.7,554.0,396.6,315.5,607.4,540.5,449.1,341.4,497.9,327.2,443.8,549.0,460.6,346.6,59.9,499.2,391.9,602.1,27.3,616.7,323.2,603.8,372.8,274.6,372.5,295.6,428.9,346.9,268.8
NG,410.2,373.1,379.9,442.5,88.7,582.1,406.6,755.4,389.0,511.7,384.4,367.9,456.1,510.5,473.4,643.4,415.2,415.1,349.3,366.2,420.6,824.5,1016.0,114.8,577.5,442.7,801.3,513.7,689.6,864.8,357.0,382.7,588.5,569.6,652.1,454.7,581.6,1019.9,358.6,339.1,817.3,492.6,404.3,1339.5,550.6,413.8,530.4,348.4,313.9,476.9,349.6,380.5,485.6,615.7,75.4,573.3,814.0,464.5,813.3,982.0,603.9,392.4,435.3,360.9,728.3,648.8,487.3,788.9,330.0,458.0,445.9,76.3,382.7,750.6,452.9,597.6,661.1,86.3,460.3,423.0,356.6,347.7,423.8,540.4,0.0,609.4,449.2,450.2,375.4,437.0,454.9,846.1,484.0,353.7,451.9,469.8,496.9,403.2,867.6,346.6,11.0,429.6,730.1,541.1,407.6,497.2,355.9,466.6,350.9,964.0,756.6,712.9,400.9,437.3,477.1,462.8,2126.0,518.7,766.2,698.7,573.9,953.8,356.8,410.3,425.6,404.4,488.2,378.3,373.8,816.8,279.9,427.5,558.3,770.6,704.2,265.0,722.0,368.7,458.2,414.5,779.2,90.3,442.5,377.9,805.1,399.9,790.9,345.8,451.0,333.8,810.3,600.4,401.2,407.3,504.1,567.7,99.6,448.3,505.8,670.4,572.2,418.9,759.3,302.1,318.9,734.9
NH,652.8,615.7,622.5,685.1,753.3,777.8,482.3,951.1,631.6,282.7,627.0,610.5,564.2,753.1,669.1,839.1,657.8,657.7,591.9,608.8,663.2,1020.2,1211.7,681.4,773.2,685.3,997.0,621.8,885.3,1060.5,599.6,625.3,784.2,765.3,847.8,149.5,689.7,1215.6,554.3,581.7,1013.0,112.4,646.9,1535.2,746.3,656.4,638.5,591.0,422.0,719.5,592.2,623.1,256.6,811.4,769.7,681.4,1009.7,707.1,1009.0,1177.7,4.2,635.0,677.9,603.5,924.0,844.5,729.9,984.6,572.6,700.6,158.0,815.6,625.3,946.3,695.5,793.3,856.8,745.9,231.3,665.6,599.2,590.3,666.4,736.1,843.4,0.0,691.8,692.8,618.0,679.6,650.6,1041.8,726.6,596.3,694.5,712.4,692.6,645.8,1063.3,589.2,818.8,672.2,925.8,736.8,650.2,692.9,598.5,709.2,514.7,1159.7,952.3,908.6,643.5,679.9,719.7,570.9,2302.3,714.4,961.9,894.4,32.8,1149.5,552.5,652.9,668.2,647.0,116.8,620.9,616.4,1012.5,388.0,670.1,754.0,966.3,899.9,373.1,917.7,611.3,700.8,657.1,974.9,829.6,685.1,620.5,1000.8,642.5,986.6,588.4,693.6,409.5,1006.0,796.1,643.8,649.9,746.7,763.4,838.9,690.9,748.4,866.1,767.9,614.6,955.0,377.8,514.6,930.6
NL,94.4,209.4,247.7,47.8,394.9,674.0,578.3,847.3,256.8,683.4,200.7,204.2,627.8,346.8,565.3,735.3,251.5,251.4,217.1,234.0,256.9,916.4,1107.9,323.0,669.4,61.9,893.2,685.4,781.5,956.7,193.3,250.5,680.4,661.5,744.0,626.4,753.3,1111.8,450.5,177.7,909.2,664.3,240.6,1431.4,642.5,90.8,702.1,216.2,485.6,102.6,217.4,80.0,657.3,707.6,411.3,745.0,905.9,94.3,905.2,1073.9,775.6,228.7,13.8,228.7,820.2,740.7,38.0,880.8,197.8,199.1,617.6,457.2,219.0,842.5,289.2,689.5,753.0,387.5,632.0,259.3,215.7,186.3,80.8,632.3,485.0,781.1,0.0,80.0,191.7,273.3,546.8,938.0,225.1,192.3,288.2,306.1,588.8,239.5,959.5,214.4,460.4,75.0,822.0,633.0,62.8,589.1,223.7,23.7,492.2,1055.9,848.5,804.8,239.5,67.1,218.2,634.5,2087.8,610.6,858.1,790.6,745.6,1045.7,448.7,248.9,23.5,44.7,659.9,216.9,241.6,908.7,451.6,243.8,650.2,862.5,796.1,436.7,813.9,185.0,199.3,282.3,871.1,471.2,79.7,245.7,897.0,238.5,882.8,162.1,39.3,505.5,902.2,692.3,56.4,263.4,245.2,659.6,480.5,284.6,103.6,762.3,664.1,510.8,851.2,473.8,391.8,826.8
NN,140.0,206.4,236.4,42.1,383.6,680.4,567.0,836.0,245.5,671.1,189.4,192.9,616.5,353.2,554.0,724.0,240.2,242.8,205.8,240.4,245.6,905.1,1096.6,329.4,658.1,123.1,881.9,674.1,770.2,945.4,182.0,239.2,669.1,650.2,729.5,632.8,742.0,1100.5,439.2,166.4,897.9,653.0,229.3,1420.1,631.2,143.6,690.8,204.9,474.3,116.8,202.9,68.7,646.0,688.2,400.0,733.7,912.3,14.2,893.9,1062.6,764.3,217.4,90.6,215.9,808.9,729.4,89.2,869.5,186.5,187.8,624.0,453.0,205.6,831.2,277.9,678.2,741.7,376.2,620.7,248.0,204.4,177.8,142.0,621.0,473.7,769.8,100.0,0.0,180.4,262.9,535.5,926.7,213.8,181.0,276.9,294.8,577.5,232.9,948.2,197.9,449.1,136.2,810.7,621.7,40.9,577.8,212.4,66.2,480.9,1044.6,837.2,793.5,228.2,12.8,206.9,623.2,2076.5,617.0,864.5,779.3,734.3,1034.4,437.4,237.6,89.5,68.3,648.6,205.6,230.3,897.4,442.5,232.5,656.6,853.2,784.8,425.4,799.0,173.7,185.8,271.0,859.8,459.9,104.1,234.4,885.7,227.2,871.5,150.8,50.6,494.2,890.9,681.0,46.9,252.1,233.9,648.3,469.2,273.3,65.3,751.0,652.8,499.5,839.9,462.5,380.5,813.1
NZ,174.0,118.9,175.2,206.3,322.4,583.5,487.8,756.8,184.3,592.9,32.6,113.7,537.3,256.3,474.8,644.8,161.0,160.9,135.5,161.5,166.4,825.9,1017.4,250.5,578.9,206.5,802.7,594.9,691.0,866.2,102.8,168.9,589.9,571.0,653.5,535.9,662.8,1021.3,360.0,93.6,818.7,573.8,150.1,1340.9,552.0,177.6,611.6,143.7,395.1,240.7,132.5,144.3,566.8,617.1,338.8,654.5,815.4,228.3,814.7,983.4,685.1,138.2,199.1,140.6,729.7,650.2,251.1,790.3,116.2,221.8,527.1,384.7,128.5,752.0,198.7,599.0,662.5,315.0,541.5,168.8,125.2,113.8,187.6,541.8,412.5,690.6,213.0,214.0,0.0,182.8,456.3,847.5,247.8,80.7,197.7,215.6,498.3,149.0,869.0,141.9,387.9,193.4,731.5,542.5,171.4,498.6,151.2,230.4,401.7,965.4,758.0,714.3,106.3,201.1,240.9,544.0,2015.3,520.1,767.6,700.1,655.1,955.2,358.2,81.2,189.4,168.2,569.4,83.0,160.0,818.2,361.1,52.0,559.7,772.0,705.6,346.2,723.4,16.9,222.0,200.7,780.6,398.7,206.3,173.2,806.5,94.6,792.3,39.5,214.8,415.0,811.7,601.8,165.0,172.9,267.9,569.1,408.0,194.1,269.6,671.8,573.6,420.3,760.7,383.3,301.3,736.3
