from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,DP,EB,EG,EJ,EM,EN,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HF,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OE,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YH,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZK,ZW,ZX
JI,488.8,348.0,484.5,517.0,399.4,99.1,410.7,414.0,135.6,590.0,500.3,294.9,119.1,439.2,414.9,136.7,308.8,313.6,308.3,311.0,184.2,388.1,369.2,344.7,484.6,448.4,178.1,499.8,385.6,404.0,425.5,77.3,384.9,100.4,168.1,390.6,162.6,533.7,444.5,477.7,379.7,400.7,458.7,173.0,191.3,399.9,418.6,456.2,344.5,327.6,495.8,118.5,206.8,150.0,113.8,153.7,367.0,354.5,415.5,380.9,438.2,508.8,0.0,360.5,468.9,209.7,424.8,393.7,102.3,414.6,399.4,500.6,507.7,362.7,450.0,347.7,582.5,101.8,167.7,446.4,111.7,143.9,378.9,365.5,500.3,282.0,415.7,417.7,47.9,133.6,178.9,384.9,496.1,363.3,288.0,377.7,337.5,99.2,103.9,372.9,413.3,496.1,523.4,104.0,98.4,417.1,430.5,278.3,416.5,295.2,429.0,129.2,39.8,406.3,587.6,295.1,342.3,248.2,419.3,170.0,521.4,115.1,425.9,536.8,250.8,358.0,433.3,432.4,482.2,460.5,343.3,130.3,512.0,276.9,152.8,430.1,621.0,112.0,390.9,559.6,271.3,446.8,294.8,143.4,418.1,173.1,399.0,356.3,544.2,419.5,497.9,146.1,405.1,453.5,430.8,391.5,468.2,584.8
JM,411.7,329.0,407.4,439.9,304.9,359.4,316.2,535.1,288.5,484.7,404.1,275.9,272.0,343.0,395.9,284.2,231.8,196.8,289.3,49.4,339.4,369.1,8.7,325.7,407.5,352.2,308.4,394.5,291.1,385.0,432.5,361.2,290.4,384.3,323.3,371.6,333.1,456.6,348.3,400.6,298.3,378.2,362.5,353.3,262.3,380.9,322.4,360.0,113.9,308.6,418.7,351.2,279.7,295.4,275.9,432.0,34.6,335.5,321.0,20.4,342.0,431.7,345.9,0.0,395.5,208.7,330.3,400.7,380.6,395.6,303.2,404.4,411.5,65.9,353.8,12.7,505.4,301.9,338.2,350.2,326.6,314.4,282.7,373.5,404.1,236.0,338.6,398.7,331.8,358.3,334.1,365.9,390.8,344.3,93.1,385.7,318.5,273.7,356.1,353.9,317.1,390.8,418.1,283.4,298.5,320.9,358.4,102.8,320.3,276.2,332.8,407.5,323.7,387.3,491.4,65.3,323.3,180.0,400.3,325.2,425.2,294.5,329.7,440.6,238.0,43.4,337.1,376.9,405.1,364.3,85.3,363.0,415.8,109.8,323.3,411.1,758.2,312.1,371.9,482.5,252.3,417.6,86.3,296.3,362.6,328.3,380.0,337.3,467.1,426.5,401.7,424.4,308.9,376.4,334.6,372.5,372.0,507.7
JY,447.3,420.0,493.2,444.8,382.0,456.6,332.7,281.8,378.4,575.7,399.1,366.9,361.9,368.0,486.9,379.5,385.5,350.5,380.3,348.2,401.7,460.1,406.4,416.7,421.2,32.9,420.9,485.5,368.2,476.0,43.3,441.9,343.5,454.9,385.6,462.6,392.3,443.7,343.3,486.4,389.3,63.7,437.0,412.5,387.8,471.9,334.2,355.0,403.2,399.6,454.3,410.4,405.2,392.8,365.2,529.2,432.4,426.5,316.9,418.1,353.8,453.0,443.1,397.7,0.0,299.7,364.8,85.1,477.8,486.6,359.1,416.2,406.5,421.4,348.8,384.9,489.4,399.1,397.4,411.0,385.8,373.6,369.0,120.2,415.9,327.0,399.4,489.7,429.0,455.5,396.4,456.9,481.8,435.3,360.6,97.3,409.5,370.9,415.3,444.9,345.2,481.8,509.1,372.7,395.7,315.9,43.9,350.9,390.7,367.2,344.6,504.7,420.9,478.3,486.4,332.3,414.3,338.2,491.3,387.5,420.2,366.5,381.3,435.6,329.0,430.6,332.1,437.7,467.5,359.3,402.0,422.2,427.6,287.8,382.5,502.1,765.0,409.3,462.9,465.9,343.3,22.1,367.4,386.2,423.4,390.6,471.0,428.3,451.1,111.4,413.5,521.6,320.7,481.2,395.4,463.5,367.0,500.5
KB,324.6,242.7,320.3,352.8,217.8,298.2,229.1,448.0,227.3,346.8,317.0,189.6,210.8,255.9,309.4,223.0,107.2,130.3,203.0,127.7,278.2,282.8,185.9,239.4,320.4,265.1,247.2,321.7,204.0,298.7,345.4,300.0,203.3,325.3,262.1,285.3,271.9,369.5,261.2,313.5,212.0,288.9,275.4,292.1,197.7,294.6,235.3,272.9,161.2,222.3,331.6,290.0,218.5,234.2,214.7,370.8,183.7,249.2,233.4,197.6,254.9,344.6,284.7,177.2,308.4,0.0,243.2,313.6,319.4,309.3,216.1,317.3,324.4,179.4,266.7,164.4,418.3,240.7,277.0,263.1,265.4,253.2,195.6,286.4,317.0,105.4,251.5,312.4,270.6,297.1,272.9,279.9,304.5,258.0,104.7,298.6,232.2,212.5,293.4,267.6,230.0,304.5,331.8,219.0,237.3,233.8,271.3,95.5,233.2,189.9,245.7,346.3,262.5,301.0,404.3,111.8,237.0,71.6,314.0,264.0,338.1,233.3,242.6,353.5,74.2,174.7,250.0,289.8,318.0,276.2,160.0,301.8,328.7,93.6,262.1,324.8,697.0,250.9,285.6,395.4,166.0,330.5,111.5,235.1,275.5,267.1,293.7,251.0,380.0,339.4,314.6,363.2,221.8,289.3,247.5,286.2,284.9,420.6
KD,157.3,124.1,153.0,185.5,114.9,423.0,103.6,489.8,352.1,421.7,210.3,133.1,335.6,106.6,332.9,347.8,393.9,358.9,208.3,306.0,403.0,288.1,364.2,244.7,153.1,306.9,372.0,331.5,101.1,200.3,387.2,424.8,76.4,447.9,386.9,166.9,396.7,202.2,221.1,146.2,235.3,332.9,126.1,416.9,325.9,299.9,140.3,209.4,339.5,100.4,164.3,414.8,343.3,359.0,339.5,495.6,362.0,272.5,108.4,375.9,120.8,177.3,409.5,355.5,350.2,284.5,0.0,355.4,444.2,183.5,43.9,195.3,217.7,357.7,256.7,342.7,251.0,365.5,401.8,95.8,390.2,378.0,73.2,328.2,195.0,288.3,84.2,214.0,395.4,421.9,397.7,284.9,327.8,171.5,283.0,340.4,135.1,337.3,419.7,168.9,30.0,327.8,355.1,347.0,362.1,179.5,313.1,273.3,83.9,213.2,130.0,471.1,387.3,324.3,268.6,290.1,242.3,243.6,178.8,388.8,195.8,358.1,93.3,210.3,257.1,353.0,232.3,122.5,150.7,205.1,338.3,426.6,206.7,271.9,386.9,348.1,821.8,375.7,120.6,228.1,155.3,372.3,289.8,359.9,108.2,391.9,299.0,256.3,212.7,381.2,192.6,488.0,153.3,122.0,80.2,291.5,207.3,253.3
KF,463.1,364.1,500.6,460.6,415.5,400.7,348.5,225.9,322.5,519.8,414.9,311.0,306.0,383.8,431.0,323.6,329.6,294.6,324.4,292.3,345.8,404.2,350.5,360.8,437.0,73.5,365.0,429.6,401.7,420.1,31.7,386.0,401.0,399.0,329.7,406.7,336.4,459.5,359.1,493.8,333.4,32.4,452.8,356.6,331.9,416.0,350.0,370.8,347.3,343.7,470.1,354.5,349.3,336.9,309.3,473.3,376.5,370.6,332.7,362.2,369.6,468.8,387.2,341.8,75.1,243.8,380.6,0.0,421.9,430.7,431.8,432.0,422.3,365.5,364.6,329.0,505.2,343.2,341.5,465.8,329.9,317.7,411.3,47.2,431.7,271.1,431.8,433.8,373.1,399.6,340.5,401.0,425.9,379.4,304.7,16.5,353.6,315.0,359.4,389.0,361.0,425.9,453.2,316.8,339.8,331.7,62.2,295.0,406.5,311.3,360.4,448.8,365.0,422.4,502.2,276.4,358.4,282.3,435.4,331.6,436.0,310.6,397.1,451.4,273.1,374.7,347.9,448.5,483.3,375.1,346.1,366.3,443.4,231.9,326.6,446.2,709.1,353.4,407.0,481.7,287.4,53.0,311.5,330.3,434.2,334.7,415.1,372.4,466.9,25.7,429.3,465.7,336.5,469.6,450.2,407.6,382.8,516.3
KG,532.4,391.6,528.1,560.6,443.0,46.0,454.3,459.9,179.2,635.9,543.9,338.5,162.7,482.8,458.5,180.3,352.4,357.2,351.9,354.6,245.0,431.7,412.8,388.3,528.2,492.0,221.7,545.7,429.2,447.6,471.4,51.7,428.5,74.8,228.9,434.2,161.8,577.3,488.1,521.3,425.6,446.6,502.3,141.6,234.9,443.5,462.2,499.8,388.1,371.2,539.4,92.9,250.4,193.6,157.4,52.2,410.6,398.1,459.1,424.5,481.8,552.4,110.6,404.1,514.8,253.3,468.4,439.6,0.0,458.2,443.0,544.2,551.3,406.3,493.6,391.3,626.1,80.3,156.7,490.0,117.8,147.3,422.5,411.4,543.9,325.6,459.3,461.3,75.4,31.2,239.7,428.8,542.0,406.9,331.6,423.6,381.1,142.8,78.3,416.5,456.9,542.0,569.3,164.8,94.2,460.7,476.4,321.9,460.1,338.8,472.6,27.7,83.5,449.9,631.2,338.7,385.9,291.8,462.9,230.8,565.0,175.9,469.5,580.4,294.4,401.6,476.9,476.0,525.8,504.1,386.9,92.6,555.6,320.5,156.2,473.7,666.9,107.8,434.5,603.2,314.9,492.7,338.4,187.0,461.7,233.9,442.6,399.9,587.8,465.4,541.5,44.6,448.7,497.1,474.4,435.1,511.8,628.4
KN,210.6,76.6,206.3,241.3,200.1,384.1,241.1,436.5,313.2,341.1,263.6,104.1,296.7,209.2,303.7,308.9,337.9,390.2,179.3,337.3,364.1,259.1,395.5,215.7,206.4,387.8,333.1,316.0,186.3,120.4,468.1,385.9,213.8,411.2,348.0,24.0,357.8,255.5,284.3,199.5,206.3,411.6,228.7,378.0,283.6,270.9,242.9,272.6,370.8,128.3,217.6,375.9,304.4,320.1,300.6,456.7,393.3,243.5,215.7,407.2,223.4,230.6,370.6,386.8,431.1,315.8,207.0,436.3,405.3,0.0,151.4,297.9,271.0,389.0,319.9,374.0,304.3,326.6,362.9,171.5,351.3,339.1,155.8,409.1,297.6,319.6,137.5,128.9,356.5,383.0,358.8,256.2,298.8,86.4,314.3,421.3,68.0,298.4,379.3,101.8,165.3,298.8,326.1,304.9,323.2,308.6,394.0,304.6,184.1,184.2,232.6,432.2,348.4,295.3,321.9,321.4,213.3,274.9,4.7,349.9,249.1,319.2,195.9,263.6,288.4,384.3,295.5,154.2,204.0,268.3,369.6,387.7,309.3,303.2,348.0,319.1,803.5,336.8,112.7,281.4,126.3,453.2,321.1,321.0,139.9,353.0,270.0,227.3,266.0,462.1,295.2,449.1,255.9,175.3,155.9,262.5,260.6,306.6
KP,113.3,80.1,109.0,144.0,100.8,379.0,94.5,475.7,308.1,352.9,166.3,115.9,291.6,62.6,315.5,303.8,358.8,314.9,191.1,262.0,359.0,270.9,320.2,227.5,109.1,292.8,328.0,314.3,87.0,161.5,376.2,380.8,62.3,406.1,342.9,122.9,352.7,158.2,177.1,102.2,218.1,316.6,82.1,372.9,278.5,282.7,96.3,165.4,291.3,83.2,120.3,370.8,299.3,315.0,295.5,451.6,318.0,255.3,93.8,331.9,76.8,133.3,365.5,311.5,336.1,240.5,55.5,341.3,400.2,139.5,0.0,151.3,173.7,313.7,212.7,298.7,207.0,321.5,357.8,51.8,346.2,334.0,29.2,314.1,151.0,244.3,40.2,170.0,351.4,377.9,353.7,267.7,310.6,127.5,239.5,326.3,91.1,296.2,374.2,124.9,13.8,310.6,337.9,299.8,318.1,170.5,299.0,229.8,32.6,196.0,86.0,427.1,343.3,307.1,224.6,246.1,225.1,199.6,134.8,344.8,151.8,314.1,49.3,166.3,213.1,309.0,188.3,78.5,106.7,161.1,294.3,382.6,162.7,227.9,342.9,330.9,777.8,331.7,76.6,184.1,138.1,358.2,245.8,315.9,64.2,347.9,281.8,239.1,168.7,367.1,148.6,444.0,109.3,78.0,36.2,274.3,163.3,209.3
KQ,165.8,202.5,211.7,160.8,217.5,478.3,130.7,526.3,407.4,457.3,117.6,220.3,390.9,74.1,419.9,403.1,458.1,414.2,295.5,361.3,458.3,375.3,419.5,331.9,139.7,343.4,427.3,432.2,203.7,283.9,426.8,480.1,179.0,505.4,442.2,245.3,452.0,162.2,90.5,204.9,322.5,369.4,143.1,472.2,377.8,387.1,87.3,78.8,394.8,187.6,172.8,470.1,398.6,414.3,394.8,550.9,417.3,359.7,173.9,431.2,59.9,171.5,464.8,410.8,386.7,339.8,200.3,391.9,499.5,261.9,147.2,0.0,125.0,413.0,126.1,398.0,207.9,420.8,457.1,174.2,445.5,433.3,133.6,364.7,64.4,343.6,162.6,292.4,450.7,477.2,453.0,372.4,415.0,249.9,338.3,376.9,213.5,392.6,473.5,247.3,161.1,415.0,442.3,402.3,417.4,114.8,349.6,328.6,96.8,300.4,77.0,526.4,442.6,411.5,204.9,345.4,329.5,298.9,257.2,444.1,138.7,413.4,87.4,154.1,312.4,408.3,101.7,200.9,186.0,74.5,393.6,481.9,76.1,327.2,442.2,435.3,877.1,431.0,199.0,184.4,242.5,408.8,345.1,415.2,186.6,447.2,386.2,343.5,169.6,417.7,62.0,543.3,100.3,199.7,158.6,378.7,85.5,219.0
KU,66.4,181.6,126.5,38.2,251.9,490.7,198.3,521.9,419.8,517.3,7.4,228.7,403.3,141.7,428.5,415.5,461.6,426.6,303.9,373.7,470.7,383.7,431.9,340.3,54.5,339.0,439.7,427.1,238.1,257.8,419.3,492.5,213.4,515.6,454.6,224.4,464.4,37.1,73.1,119.7,330.9,365.0,210.7,484.6,393.6,395.5,152.3,61.4,407.2,234.0,59.4,482.5,411.0,426.7,407.2,563.3,429.7,368.1,186.8,443.6,127.5,46.4,477.2,423.2,382.3,352.2,231.2,387.5,511.9,241.0,175.6,152.3,0.0,425.4,108.7,410.4,82.8,433.2,469.5,195.7,457.9,445.7,180.0,360.3,129.4,356.0,123.4,271.5,463.1,489.6,465.4,380.8,423.4,229.0,350.7,372.5,192.6,405.0,487.4,226.4,189.5,423.4,450.7,414.7,429.8,100.5,345.2,341.0,164.4,308.8,144.6,538.8,455.0,419.9,79.8,357.8,337.9,311.3,236.3,456.5,53.5,425.8,155.0,29.0,324.8,420.7,84.3,180.0,100.8,57.1,406.0,494.3,141.1,339.6,454.6,443.7,889.5,443.4,178.1,59.3,250.9,404.4,357.5,427.6,165.7,459.6,394.6,351.9,44.5,413.3,107.0,555.7,138.8,114.5,180.1,387.1,49.4,93.9
KY,415.1,352.7,410.8,449.6,308.3,362.8,319.6,538.5,291.9,456.8,407.5,299.6,275.4,346.4,419.6,287.6,264.4,220.5,313.0,102.6,342.8,392.8,47.2,349.4,410.9,355.6,311.8,418.2,294.5,408.7,435.9,364.6,293.8,389.9,326.7,395.3,336.5,460.0,351.7,404.0,322.0,379.4,365.9,356.7,262.3,404.6,325.8,363.4,56.8,268.7,422.1,354.6,283.1,298.8,279.3,435.4,21.2,359.2,323.9,35.5,345.4,435.1,349.3,55.9,398.9,232.4,333.7,404.1,384.0,419.3,306.6,407.8,414.9,0.0,357.2,68.7,508.8,305.3,341.6,353.6,330.0,317.8,286.1,376.9,407.5,259.7,342.0,422.4,335.2,361.7,337.5,389.6,414.5,368.0,64.6,389.1,342.2,280.0,358.0,377.6,320.5,414.5,441.8,283.6,301.9,324.3,361.8,73.8,321.3,299.9,336.2,410.9,327.1,411.0,494.8,89.0,347.0,183.4,424.0,328.6,428.6,297.9,333.1,444.0,196.9,34.3,340.5,380.3,408.5,366.7,19.3,366.4,419.2,133.5,326.7,434.8,761.6,315.5,395.6,485.9,276.0,421.0,57.8,299.7,366.0,331.7,403.7,361.0,470.5,429.9,405.1,427.8,312.3,379.8,338.0,396.2,375.4,511.1
LD,151.7,219.2,197.6,149.2,176.4,415.2,127.1,446.4,344.3,483.2,103.5,194.6,327.8,110.6,394.4,340.0,386.1,351.1,269.8,298.2,395.2,349.6,356.4,306.2,125.6,263.5,364.2,393.0,162.6,275.2,343.8,417.0,137.9,440.1,379.1,261.8,388.9,148.1,47.7,190.8,296.8,289.5,179.6,409.1,318.1,361.4,76.8,59.4,331.7,161.9,158.7,407.0,335.5,351.2,331.7,487.8,354.2,334.0,111.3,368.1,96.4,157.4,401.7,347.7,306.8,276.7,159.2,312.0,436.4,285.8,153.5,158.8,110.9,349.9,0.0,334.9,193.8,357.7,394.0,205.4,382.4,370.2,170.1,284.8,152.7,280.5,193.8,288.9,387.6,414.1,389.9,346.4,389.3,234.5,275.2,297.0,208.7,329.5,411.9,244.1,139.6,389.3,416.6,339.2,354.3,25.0,269.7,265.5,133.3,274.7,87.2,463.3,379.5,385.8,190.8,282.3,303.8,235.8,288.4,381.0,124.6,350.3,123.9,140.0,249.3,345.2,36.5,232.1,171.9,63.7,330.5,418.8,164.4,264.1,379.1,409.6,814.0,367.9,230.2,170.3,216.8,328.9,282.0,352.1,217.8,384.1,360.5,317.8,155.5,337.8,130.3,480.2,63.3,185.6,189.8,353.0,71.4,204.9
LG,398.9,316.2,394.6,427.1,292.1,346.6,303.4,522.3,275.7,471.9,391.3,263.1,259.2,330.2,383.1,271.4,219.0,184.0,276.5,36.7,326.6,356.3,21.4,312.9,394.7,339.4,295.6,381.7,278.3,372.2,419.7,348.4,277.6,371.5,310.5,358.8,320.3,443.8,335.5,387.8,285.5,365.4,349.7,340.5,249.5,368.1,309.6,347.2,101.1,295.8,405.9,338.4,266.9,282.6,263.1,419.2,47.4,322.7,308.2,33.1,329.2,418.9,333.1,12.7,382.7,195.9,317.5,387.9,367.8,382.8,290.4,391.6,398.7,78.7,341.0,0.0,492.6,289.1,325.4,337.4,313.8,301.6,269.9,360.7,391.3,223.2,325.8,385.9,319.0,345.5,321.3,353.1,378.0,331.5,80.3,372.9,305.7,260.9,343.3,341.1,304.3,378.0,405.3,270.6,285.7,308.1,345.6,90.0,307.5,263.4,320.0,394.7,310.9,374.5,478.6,52.5,310.5,167.2,387.5,312.4,412.4,281.7,316.9,427.8,225.2,56.2,324.3,364.1,392.3,351.5,98.1,350.2,403.0,97.0,310.5,398.3,745.4,299.3,359.1,469.7,239.5,404.8,73.5,283.5,349.8,315.5,367.2,324.5,454.3,413.7,388.9,411.6,296.1,363.6,321.8,359.7,359.2,494.9
LP,90.8,212.1,157.0,68.4,307.0,560.3,295.8,629.0,489.4,547.8,114.4,259.2,472.9,248.8,459.0,485.1,531.2,496.2,334.4,443.3,540.3,414.2,501.5,370.8,126.9,446.1,509.3,457.6,293.2,288.3,526.4,562.1,268.5,585.2,524.2,254.9,534.0,120.8,180.2,150.2,361.4,472.1,283.4,554.2,463.2,426.0,259.4,168.5,476.8,264.5,83.8,552.1,480.6,496.3,476.8,632.9,499.3,398.6,293.9,513.2,234.6,70.8,546.8,492.8,489.4,421.8,261.7,494.6,581.5,271.5,206.1,259.4,107.0,495.0,215.8,480.0,0.0,502.8,539.1,226.2,527.5,515.3,210.5,467.4,236.5,425.6,153.9,302.0,532.7,559.2,535.0,411.0,453.9,259.5,420.3,479.6,223.1,474.6,557.0,256.9,220.0,453.9,481.2,484.3,499.4,207.6,452.3,410.6,241.2,339.3,251.7,608.4,524.6,450.4,150.6,427.4,368.4,380.9,266.8,526.1,160.6,495.4,250.6,121.2,394.4,490.3,191.4,210.5,131.3,164.2,475.6,563.9,248.2,409.2,524.2,474.2,958.6,513.0,208.6,110.1,281.4,511.5,427.1,497.2,196.2,529.2,425.1,382.4,51.2,520.4,214.1,625.3,245.9,145.0,210.6,417.6,156.5,39.3
LW,452.0,311.2,447.7,480.2,362.6,57.4,373.9,379.5,98.8,555.5,463.5,258.1,82.3,402.4,378.1,99.9,272.0,276.8,271.5,274.2,164.6,351.3,332.4,307.9,447.8,411.6,141.3,465.3,348.8,367.2,391.0,81.1,348.1,104.2,148.5,353.8,143.0,496.9,407.7,440.9,345.2,366.2,421.9,153.0,154.5,363.1,381.8,419.4,307.7,290.8,459.0,115.8,170.0,113.2,77.0,130.0,330.2,317.7,378.7,344.1,401.4,472.0,89.0,323.7,434.4,172.9,388.0,359.2,78.6,377.8,362.6,463.8,470.9,325.9,413.2,310.9,545.7,0.0,148.1,409.6,92.1,124.3,342.1,331.0,463.5,245.2,378.9,380.9,74.9,56.3,159.3,348.1,461.6,326.5,251.2,343.2,300.7,62.4,107.7,336.1,376.5,461.6,488.9,84.4,13.8,380.3,396.0,241.5,379.7,258.4,392.2,105.5,66.8,369.5,550.8,258.3,305.5,211.4,382.5,150.4,484.6,95.5,389.1,500.0,214.0,321.2,396.5,395.6,445.4,423.7,306.5,104.0,475.2,240.1,133.2,393.3,586.5,27.4,354.1,522.8,234.5,412.3,258.0,106.6,381.3,153.5,362.2,319.5,507.4,385.0,461.1,122.4,368.3,416.7,394.0,354.7,431.4,548.0
LZ,481.5,340.7,477.2,509.7,392.1,110.6,403.4,349.4,168.6,525.4,589.5,287.6,152.1,431.9,463.0,169.7,301.5,306.3,415.9,303.7,180.3,495.7,361.9,452.3,477.3,377.2,211.1,435.2,378.3,396.7,360.9,100.7,377.6,113.7,164.2,383.3,5.1,526.4,533.7,470.4,315.1,336.1,451.4,15.0,155.7,507.5,411.3,545.4,337.2,320.3,488.5,49.5,173.1,183.0,94.6,181.0,359.7,402.6,408.2,373.6,430.9,501.5,155.3,353.2,404.3,202.4,417.5,329.1,141.4,407.3,392.1,493.3,596.9,355.4,539.2,340.4,679.8,158.1,0.0,439.1,63.2,23.8,371.6,300.9,493.0,274.7,408.4,410.4,120.1,172.7,175.0,492.5,431.5,356.0,280.7,313.1,330.2,108.4,74.1,365.6,406.0,431.5,458.8,76.9,154.7,506.3,365.9,271.0,409.2,337.8,421.7,168.3,128.2,454.4,676.8,287.8,449.9,240.9,412.0,166.1,610.6,62.9,418.6,626.0,243.5,350.7,522.5,425.1,474.9,549.7,336.0,64.0,504.7,269.6,14.9,478.2,556.4,168.3,383.6,656.3,264.0,382.2,287.5,176.4,410.8,169.2,506.6,463.9,641.5,354.9,490.6,185.2,397.8,446.2,423.5,499.1,557.4,577.5
MA,118.4,85.2,114.1,146.6,157.7,411.0,146.5,464.7,340.1,420.9,171.4,132.3,323.6,114.6,332.1,335.8,381.9,346.9,207.5,294.0,391.0,287.3,352.2,243.9,114.2,344.5,360.0,330.7,143.9,161.4,424.8,412.8,119.2,435.9,374.9,128.0,384.7,163.3,192.1,107.3,234.5,370.5,134.1,404.9,313.9,299.1,148.3,180.4,327.5,115.2,125.4,402.8,331.3,347.0,327.5,483.6,350.0,271.7,151.2,363.9,128.8,138.4,397.5,343.5,387.8,272.5,112.4,393.0,432.2,144.6,56.8,203.3,178.8,345.7,227.7,330.7,212.1,353.5,389.8,0.0,378.2,366.0,61.2,365.8,203.0,276.3,45.3,175.1,383.4,409.9,385.7,284.1,327.0,132.6,271.0,378.0,96.2,325.3,407.7,130.0,70.7,327.0,354.3,335.0,350.1,219.5,350.7,261.3,91.9,212.4,138.0,459.1,375.3,323.5,229.7,278.1,241.5,231.6,139.9,376.8,156.9,346.1,101.3,171.4,245.1,341.0,203.3,83.6,111.8,176.1,326.3,414.6,214.7,259.9,374.9,347.3,809.8,363.7,81.7,189.2,154.5,409.9,277.8,347.9,69.3,379.9,298.2,255.5,173.8,418.8,200.6,476.0,161.3,83.1,11.7,290.7,168.4,214.4
MC,479.9,339.1,475.6,508.1,390.5,82.9,401.8,347.8,145.9,523.8,587.9,286.0,129.4,430.3,461.4,147.0,299.9,304.7,414.3,302.1,163.3,494.1,360.3,450.7,475.7,375.6,188.4,433.6,376.7,395.1,359.3,56.0,376.0,69.0,147.2,381.7,48.1,524.8,532.1,468.8,313.5,334.5,449.8,68.3,154.1,505.9,409.7,543.8,335.6,318.7,486.9,24.5,171.5,160.3,93.0,148.1,358.1,401.0,406.6,372.0,429.3,499.9,101.1,351.6,402.7,200.8,415.9,327.5,96.7,405.7,390.5,491.7,595.3,353.8,537.6,338.8,678.2,112.1,53.2,437.5,0.0,29.4,370.0,299.3,491.4,273.1,406.8,408.8,75.4,128.0,158.0,490.9,429.9,354.4,279.1,311.5,328.6,106.8,29.4,364.0,404.4,429.9,457.2,75.3,108.7,504.7,364.3,269.4,407.6,336.2,420.1,123.6,74.0,452.8,675.2,286.2,448.3,239.3,410.4,149.1,609.0,61.3,417.0,624.4,241.9,349.1,520.9,423.5,473.3,548.1,334.4,36.3,503.1,268.0,38.3,476.6,554.8,122.3,382.0,654.7,262.4,380.6,285.9,153.7,409.2,152.2,505.0,462.3,639.9,353.3,489.0,140.5,396.2,444.6,421.9,497.5,555.8,575.9
MI,457.7,316.9,453.4,488.4,368.3,122.4,379.6,325.6,144.8,450.0,565.7,263.8,128.3,408.1,439.0,145.9,259.4,282.5,392.1,279.9,156.5,471.9,338.1,428.5,453.5,353.4,187.3,424.9,354.5,378.1,337.1,95.5,353.8,110.7,140.4,359.5,18.6,502.6,509.9,446.6,291.3,312.3,427.6,57.4,128.5,483.7,387.5,521.6,313.4,296.5,464.7,64.0,149.3,159.2,70.8,187.6,335.9,378.8,383.9,349.8,407.1,477.7,140.6,329.4,380.5,178.6,393.7,305.3,136.2,383.5,368.3,469.5,573.1,331.6,515.4,316.6,656.0,134.3,23.8,415.3,39.4,0.0,347.8,277.1,469.2,250.9,384.6,386.6,114.9,167.5,151.2,468.7,407.7,332.2,256.9,289.3,306.4,81.8,67.4,341.8,382.2,407.7,435.0,57.2,130.9,482.5,342.1,247.7,385.4,314.0,397.9,163.1,113.5,430.6,653.0,264.0,426.1,217.1,388.2,142.3,586.8,39.1,394.8,602.2,219.7,326.9,498.7,401.3,451.1,524.9,312.2,75.8,480.9,245.8,8.8,454.4,532.6,144.5,359.8,632.5,240.2,358.4,263.7,152.6,387.0,145.4,482.8,440.1,617.7,331.1,466.8,180.0,374.0,422.4,399.7,475.3,533.6,553.7
ML,128.9,95.7,124.6,157.1,121.3,349.7,92.1,466.1,278.8,375.2,181.9,86.6,262.3,60.2,286.4,274.5,320.6,285.6,161.8,232.7,329.7,241.6,290.9,198.2,124.7,283.2,298.7,285.0,107.5,167.2,363.5,351.5,82.8,374.6,313.6,138.5,323.4,173.8,174.7,117.8,188.8,309.2,79.7,343.6,252.6,253.4,93.9,163.0,266.2,53.9,135.9,341.5,270.0,285.7,266.2,422.3,288.7,226.0,114.8,302.6,74.4,148.9,336.2,282.2,326.5,211.2,76.0,331.7,370.9,155.1,20.4,148.9,189.3,284.4,210.3,269.4,222.6,292.2,328.5,67.4,316.9,304.7,0.0,304.5,148.6,215.0,55.8,180.9,322.1,348.6,324.4,238.4,281.3,126.5,209.7,316.7,100.7,264.0,346.4,136.1,34.3,281.3,308.6,273.7,288.8,165.0,289.4,200.0,37.5,166.7,83.6,397.8,314.0,277.8,240.2,216.8,195.8,170.3,150.4,315.5,167.4,284.8,46.9,181.9,183.8,279.7,185.9,94.1,122.3,158.7,265.0,353.3,160.3,198.6,313.6,301.6,748.5,302.4,92.2,199.7,108.8,348.6,216.5,286.6,79.8,318.6,252.5,209.8,184.3,357.5,146.2,414.7,106.9,93.6,51.8,245.0,169.7,224.9
