from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QD,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YX,ZA,ZF,ZI,ZO,ZY
KX,294.6,571.7,581.0,597.7,619.8,562.1,543.6,547.0,112.0,617.9,592.9,656.1,581.3,803.2,265.3,785.6,453.9,882.9,606.5,663.2,346.4,622.9,501.5,603.0,597.7,532.3,631.7,706.8,673.3,681.2,548.1,330.0,848.3,556.2,645.6,2210.3,288.3,689.5,654.3,686.0,352.3,354.7,580.0,613.4,555.6,571.2,701.4,581.5,531.0,747.1,361.8,89.4,298.2,641.3,536.7,808.0,429.8,662.0,572.7,891.7,855.2,561.1,588.7,488.4,593.1,746.6,382.3,671.4,610.5,658.3,0.0,21.5,789.5,537.9,359.8,634.9,381.7,317.5,548.2,752.6,538.9,836.5,516.3,583.2,678.4,589.4,363.0,332.1,554.6,825.7,434.8,644.2,282.4,751.9,644.5,625.7,352.1,858.9,585.1,401.8,706.9,872.8,528.0,516.8,557.5,588.9,389.8,358.4,605.3,514.1,565.8,326.4,507.2,589.8,343.3,514.7,740.9,201.5,565.4,311.3,717.7,557.5,647.1,489.5,603.8,454.7,686.0,505.8,632.0,700.1,571.7,582.0,731.4,914.0,599.4,597.0,804.3,1067.7,496.9,555.9,756.7,622.3,921.0,375.3,558.5,874.9,80.7,419.8,656.4,511.5,567.0,567.2,361.0,546.5,267.7,523.7,551.8,681.9,608.6,902.1,480.5,476.5,516.0,637.6,557.9
KY,273.0,550.1,559.4,576.1,598.2,540.5,522.0,525.4,90.4,596.3,571.3,634.5,559.7,781.6,243.7,764.0,432.3,861.3,584.9,641.6,324.8,601.3,479.9,581.4,576.1,510.7,610.1,685.2,651.7,659.6,526.5,308.4,826.7,534.6,624.0,2188.7,266.7,667.9,632.7,664.4,330.7,333.1,558.4,591.8,534.0,549.6,679.8,559.9,509.4,725.5,340.2,67.8,276.6,619.7,515.1,786.4,408.2,640.4,551.1,870.1,833.6,539.5,567.1,466.8,571.5,725.0,360.7,649.8,588.9,636.7,20.6,0.0,767.9,516.3,338.2,613.3,360.1,295.9,526.6,731.0,517.3,814.9,530.2,561.6,656.8,567.8,341.4,310.5,533.0,804.1,413.2,622.6,260.8,730.3,622.9,604.1,330.5,837.3,563.5,380.2,685.3,851.2,506.4,495.2,535.9,567.3,368.2,336.8,583.7,492.5,544.2,304.8,485.6,568.2,321.7,493.1,719.3,179.9,543.8,289.7,696.1,535.9,625.5,467.9,582.2,433.1,664.4,484.2,610.4,678.5,550.1,560.4,709.8,892.4,577.8,575.4,782.7,1046.1,475.3,534.3,735.1,600.7,899.4,353.7,536.9,853.3,59.1,398.2,634.8,489.9,545.4,545.6,339.4,524.9,246.1,502.1,530.2,660.3,587.0,880.5,458.9,454.9,494.4,616.0,536.3
KZ,543.5,438.2,447.5,598.7,486.3,428.6,410.1,409.5,470.1,484.4,459.4,522.6,446.3,716.6,514.2,699.0,367.3,796.3,473.0,71.0,365.8,489.4,368.0,469.5,464.2,533.3,498.2,75.8,586.7,594.6,461.5,331.0,761.7,422.7,559.0,2143.1,537.2,602.9,567.7,48.2,379.1,381.5,440.1,479.9,422.1,437.7,614.8,448.0,397.5,739.1,388.6,530.9,297.0,507.8,403.2,721.4,343.2,579.4,439.2,805.1,768.6,562.1,455.2,354.9,506.5,660.0,398.2,584.8,477.0,524.8,518.2,497.5,0.0,404.4,386.6,501.4,408.5,350.9,414.7,665.2,405.4,749.9,418.3,449.7,92.0,131.9,389.8,365.5,421.1,739.1,435.8,93.7,251.9,121.7,511.0,492.2,353.1,772.3,451.6,428.6,620.3,786.2,400.2,383.3,470.9,455.4,416.6,385.2,471.8,380.6,432.3,359.8,373.7,456.3,370.1,381.2,654.3,450.4,431.9,344.7,32.3,424.0,513.6,356.0,470.3,455.7,599.4,372.3,498.5,81.4,438.2,448.5,101.2,827.4,512.8,463.5,717.7,981.1,363.4,422.4,12.9,100.8,834.4,408.7,425.0,788.3,522.2,446.6,522.9,381.9,480.4,433.7,387.8,547.5,301.1,390.2,418.3,595.3,475.1,815.5,347.0,477.5,382.5,551.0,424.4
LE,514.3,228.9,43.0,569.5,243.5,24.1,189.3,144.8,440.9,275.1,216.6,313.3,227.0,607.6,485.0,590.0,258.3,687.3,263.7,366.0,344.0,280.1,112.6,65.0,254.9,504.1,288.9,409.6,477.7,485.6,352.5,301.8,652.7,201.9,450.0,2057.0,508.0,493.9,458.7,388.8,349.9,352.3,121.1,270.6,194.8,194.9,505.8,238.7,133.5,551.5,359.4,501.7,270.0,298.5,193.9,612.4,234.2,466.4,34.7,696.1,659.6,532.9,50.7,89.8,397.5,551.0,379.9,475.8,267.7,282.0,489.0,468.3,492.3,0.0,357.4,292.1,379.3,321.7,10.3,557.0,162.6,640.9,123.1,240.4,381.2,292.2,360.6,336.3,211.8,630.1,406.6,347.0,222.7,454.7,301.7,282.9,323.9,663.3,242.3,399.4,511.3,677.2,173.7,127.9,361.9,246.1,387.4,356.0,76.7,153.3,189.5,330.6,118.3,247.0,340.9,138.4,545.3,421.2,222.6,315.5,420.5,47.8,304.3,48.3,261.0,426.5,490.4,145.0,289.2,402.9,62.0,239.2,434.2,718.4,403.8,102.4,608.7,872.1,136.1,195.1,459.5,325.1,725.4,379.5,133.3,679.3,493.0,417.4,313.6,122.6,371.4,212.9,358.6,518.3,271.9,147.4,209.0,486.3,90.8,706.5,119.7,448.3,139.7,442.0,215.1
LF,410.5,485.5,494.8,511.5,533.6,475.9,457.4,460.8,337.1,531.7,506.7,569.9,495.1,717.0,381.2,699.4,367.7,796.7,520.3,464.0,12.3,536.7,415.3,516.8,511.5,446.1,545.5,507.6,587.1,595.0,461.9,243.8,762.1,470.0,559.4,2229.6,404.2,603.3,568.1,486.8,66.2,86.6,493.8,527.2,469.4,485.0,615.2,495.3,444.8,660.9,46.8,397.9,212.0,555.1,450.5,721.8,343.6,575.8,486.5,805.5,769.0,474.9,502.5,402.2,506.9,660.4,114.2,585.2,524.3,572.1,385.2,364.5,590.3,451.7,0.0,548.7,95.6,231.3,462.0,666.4,452.7,750.3,465.6,497.0,479.2,390.2,94.9,245.9,468.4,739.5,348.6,445.0,196.2,552.7,558.3,539.5,265.9,772.7,498.9,115.7,620.7,786.6,441.8,430.6,471.3,502.7,121.7,90.3,519.1,427.9,479.6,240.2,421.0,503.6,75.2,428.5,654.7,317.4,479.2,225.1,518.5,471.3,560.9,403.3,517.6,368.5,599.8,419.6,545.8,500.9,485.5,495.8,532.2,827.8,513.2,510.8,718.1,981.5,410.7,469.7,557.5,423.1,834.8,289.1,472.3,788.7,389.2,133.7,570.2,425.3,480.8,481.0,46.0,460.3,181.5,437.5,465.6,595.7,522.4,815.9,394.3,390.3,429.8,551.4,471.7
LI,729.9,146.7,330.0,785.1,337.3,311.1,241.1,264.5,656.5,142.0,310.4,52.4,278.8,823.2,700.6,805.6,473.9,902.9,111.9,428.6,559.6,90.7,250.5,351.9,200.0,719.7,76.7,472.2,693.3,701.2,568.1,517.4,868.3,253.7,665.6,2119.6,723.6,709.5,674.3,451.4,565.5,567.9,297.5,201.1,275.4,288.7,721.4,169.2,280.0,767.1,575.0,717.3,485.6,165.4,139.0,828.0,449.8,682.0,321.7,911.7,875.2,748.5,337.7,205.9,613.1,766.6,595.5,691.4,103.1,375.8,704.6,683.9,554.9,286.9,573.0,0.0,594.9,537.3,297.2,772.6,256.4,856.5,265.3,135.2,443.8,354.8,576.2,551.9,142.3,845.7,622.2,409.6,438.3,517.3,99.8,22.0,539.5,878.9,128.5,615.0,726.9,892.8,225.5,265.8,577.5,150.8,603.0,571.6,340.2,233.9,283.3,546.2,247.5,53.6,556.5,232.2,760.9,636.8,153.0,531.1,483.1,306.5,234.8,238.5,39.6,642.1,706.0,225.6,28.3,465.5,320.7,61.4,496.8,934.0,619.4,314.5,824.3,1087.7,216.7,275.7,522.1,387.7,941.0,595.1,276.0,894.9,708.6,633.0,57.2,260.5,587.0,264.7,574.2,733.9,487.5,241.2,154.1,701.9,326.1,922.1,200.3,663.9,233.5,657.6,85.5
LL,378.3,453.3,462.6,479.3,501.4,443.7,425.2,424.6,304.9,499.5,474.5,537.7,461.4,684.8,349.0,667.2,335.5,764.5,488.1,431.8,48.1,504.5,385.3,484.6,479.5,413.9,513.3,475.4,554.9,562.8,429.7,211.6,729.9,437.8,527.2,2197.4,372.0,571.1,535.9,454.6,15.7,74.4,455.2,495.0,437.2,452.8,583.0,463.1,412.6,707.3,63.5,365.7,177.6,522.9,418.8,689.6,311.4,547.6,454.3,773.3,736.8,442.7,470.3,370.0,474.7,628.2,91.1,553.0,492.1,539.9,353.0,332.3,558.1,419.5,61.5,516.5,0.0,199.1,429.8,633.4,420.5,718.1,397.9,464.8,447.0,358.0,82.7,213.7,436.2,707.3,316.4,412.8,164.0,520.5,526.1,507.3,233.7,740.5,466.7,20.0,588.5,754.4,416.6,398.4,439.1,470.5,123.4,78.1,486.9,395.7,447.4,208.0,388.8,471.4,63.0,396.3,622.5,285.2,447.0,192.9,486.3,439.1,528.7,384.9,485.4,336.3,567.6,387.4,513.6,468.7,453.3,465.6,500.0,795.6,481.0,478.6,685.9,949.3,378.5,437.5,529.3,390.9,802.6,256.9,440.1,756.5,357.0,38.0,538.0,397.0,448.6,448.8,62.7,428.1,149.3,405.3,433.4,563.5,490.2,783.7,362.1,358.1,397.6,519.2,439.5
LO,332.2,373.8,383.1,399.8,421.9,364.2,345.7,345.1,258.8,420.0,395.0,458.2,381.9,605.3,302.9,587.7,256.0,685.0,408.6,387.7,161.9,425.0,305.8,405.1,400.0,334.4,433.8,431.3,475.4,483.3,350.2,132.1,650.4,358.3,447.7,2078.7,325.9,491.6,456.4,410.5,167.8,170.2,379.2,415.5,357.7,373.3,503.5,383.6,333.1,627.8,177.3,319.6,98.1,443.4,338.8,610.1,231.9,464.1,374.8,693.8,657.3,363.2,390.8,290.5,395.2,548.7,186.9,473.5,412.6,460.4,306.9,286.2,514.0,340.0,175.3,437.0,197.2,0.0,350.3,553.9,341.0,638.6,318.4,385.3,402.9,313.9,178.5,73.4,356.7,627.8,236.9,368.7,84.5,476.4,446.6,427.8,154.2,661.0,387.2,217.3,509.0,672.2,337.1,318.9,359.6,391.0,219.2,173.9,407.4,316.2,367.9,8.8,309.3,391.9,158.8,316.8,543.0,239.1,367.5,6.1,442.2,359.6,449.2,291.6,405.9,256.8,488.1,307.9,434.1,424.6,373.8,384.1,455.9,716.1,401.5,399.1,606.4,869.8,299.0,358.0,485.2,346.8,723.1,116.6,360.6,677.0,310.9,235.3,458.5,317.5,369.1,369.3,176.5,348.6,41.1,325.8,353.9,484.0,410.7,704.2,282.6,278.6,318.1,439.7,360.0
LP,504.0,239.2,32.7,559.2,253.8,13.8,199.6,145.6,430.6,285.4,226.9,323.6,235.8,597.3,474.7,579.7,248.0,677.0,274.0,376.3,333.7,290.4,122.9,54.7,265.2,493.8,299.2,419.9,467.4,475.3,342.2,291.5,642.4,212.2,439.7,2067.3,497.7,483.6,448.4,399.1,339.6,342.0,114.0,280.9,205.1,205.2,495.5,249.0,134.3,619.8,349.1,491.4,257.5,308.8,204.7,602.1,223.9,456.1,24.4,685.8,649.3,522.6,40.4,100.1,387.2,540.7,358.7,465.5,278.0,292.3,478.7,458.0,502.6,10.3,347.1,302.4,369.0,311.4,0.0,545.9,153.9,630.6,113.1,250.7,391.5,302.5,350.3,326.0,222.1,619.8,396.3,357.3,212.4,465.0,312.0,293.2,313.6,653.0,252.6,389.1,501.0,664.2,184.0,138.2,351.6,256.4,377.1,345.7,66.4,163.6,199.8,320.3,128.6,257.3,330.6,136.1,535.0,410.9,232.9,305.2,430.8,58.1,314.6,70.6,271.3,416.2,480.1,155.3,299.5,413.2,62.8,249.5,444.5,708.1,393.5,92.1,598.4,861.8,146.4,205.4,473.8,335.4,715.1,369.2,134.1,669.0,482.7,407.1,323.9,136.8,361.1,223.2,348.3,508.0,261.6,157.7,219.3,476.0,80.5,696.2,130.0,438.0,150.0,431.7,225.4
LQ,742.2,608.1,469.1,797.4,591.8,488.6,580.0,476.7,668.2,654.3,564.9,691.9,616.2,617.8,712.9,538.8,326.0,333.7,642.9,622.0,564.5,658.7,532.5,447.1,634.3,732.0,668.1,665.6,426.5,433.8,487.0,529.7,290.8,592.6,87.4,2313.0,735.9,101.7,78.7,644.2,577.8,580.2,410.5,649.8,591.4,543.2,574.1,617.9,500.3,596.6,587.3,729.6,495.7,677.7,573.6,250.5,368.7,67.0,478.0,334.2,297.7,760.8,461.4,524.8,532.0,4.8,596.9,61.6,646.9,633.1,716.9,696.2,747.7,512.8,585.3,671.3,606.6,549.0,501.9,0.0,450.4,279.0,577.0,619.0,637.2,548.2,588.5,564.2,590.4,596.6,634.5,603.0,450.6,710.1,680.9,662.1,551.8,300.8,621.5,627.3,459.5,312.0,571.4,513.9,310.7,625.3,629.2,583.9,435.4,550.5,537.8,558.5,536.6,626.2,568.8,528.7,493.5,649.1,601.8,543.4,675.9,517.3,682.9,539.7,640.2,654.4,128.5,542.2,668.4,658.9,503.7,620.4,689.6,355.9,472.1,410.3,677.0,510.2,533.3,592.3,718.9,581.1,363.5,607.4,485.5,317.4,720.9,645.3,692.2,516.5,320.2,603.6,586.5,745.6,499.8,496.0,588.2,47.2,421.9,344.6,516.9,676.2,472.7,510.3,593.7
LX,473.4,193.7,117.4,528.6,141.3,136.3,147.6,48.5,400.0,239.9,114.4,278.1,185.3,566.7,444.1,549.1,217.4,646.4,228.5,353.1,303.1,244.9,126.1,95.4,219.7,463.2,253.7,396.7,436.8,444.7,311.6,260.9,611.8,160.2,409.1,2044.1,467.1,453.0,417.8,375.9,309.0,311.4,41.0,235.4,199.9,92.7,464.9,203.5,97.4,510.6,318.5,460.8,229.1,263.3,158.7,571.5,193.3,425.5,125.7,655.2,618.7,492.0,109.7,90.4,356.6,510.1,339.0,434.9,232.5,179.8,448.1,427.4,479.4,160.5,316.5,256.9,338.4,280.8,150.2,516.1,0.0,600.0,158.4,205.2,368.3,279.3,319.7,295.4,176.6,589.2,365.7,334.1,181.8,441.8,266.5,247.7,283.0,622.4,207.1,358.5,470.4,636.3,132.0,111.6,321.0,210.9,346.5,315.1,83.7,158.4,87.3,289.7,97.2,211.8,300.0,80.8,504.4,380.3,187.4,274.6,407.6,146.8,269.1,131.9,225.8,385.6,449.5,150.1,254.0,390.0,132.6,204.0,421.3,677.5,362.9,58.0,567.8,831.2,141.2,200.2,446.6,312.2,684.5,338.6,61.3,638.4,452.1,376.5,278.4,96.8,330.5,171.2,317.7,477.4,231.0,71.8,173.8,445.4,69.6,665.6,124.8,407.4,22.9,401.1,179.9
LY,830.4,696.3,557.9,885.6,680.0,576.8,668.2,560.9,757.0,742.5,653.1,780.7,705.9,706.0,801.1,627.0,414.8,46.3,731.1,710.2,660.1,747.5,618.0,535.9,722.3,820.2,756.3,753.8,514.7,522.6,575.2,617.9,11.8,680.8,272.4,2401.2,824.1,181.4,263.7,733.0,666.0,668.4,495.5,738.0,680.2,631.4,662.3,706.1,588.5,250.2,675.5,817.8,586.1,765.9,661.3,38.4,456.9,256.0,566.2,85.2,18.7,849.0,550.2,613.0,620.2,277.3,696.0,246.6,735.1,718.5,805.1,784.4,836.5,601.0,673.5,759.5,695.4,637.8,590.7,283.3,538.6,0.0,665.8,707.8,725.4,636.4,676.7,652.4,679.2,684.8,722.7,691.2,538.8,798.9,769.1,750.3,640.0,52.4,709.7,715.5,548.3,36.2,652.6,602.7,398.9,713.5,703.5,672.1,524.2,638.7,626.0,646.7,624.8,714.4,657.0,593.2,582.3,737.3,690.0,631.6,764.7,606.1,771.7,614.1,728.4,742.6,143.8,630.4,756.6,747.1,591.9,706.6,778.4,107.5,560.3,498.5,765.2,261.2,621.5,680.5,803.7,669.3,114.5,695.6,573.7,68.4,809.1,733.5,781.0,609.2,408.4,691.8,674.7,834.4,588.0,584.2,676.4,236.1,510.1,95.6,605.1,764.4,561.5,598.5,682.5
MF,581.4,222.3,133.8,636.6,230.4,120.4,170.9,81.6,508.0,245.2,203.5,306.7,230.4,674.7,552.1,657.1,325.4,739.4,257.1,336.1,387.8,273.5,32.0,155.8,248.5,547.9,282.3,379.7,544.8,552.7,396.3,368.9,696.5,206.8,493.8,2050.4,551.8,561.0,525.8,358.9,417.0,419.4,142.6,264.0,164.9,181.8,572.9,232.1,84.8,673.9,426.5,568.8,334.9,291.9,164.0,656.2,301.3,514.9,125.5,763.2,726.7,600.0,141.5,77.9,464.6,618.1,419.6,519.6,237.8,268.9,556.1,512.1,485.7,112.1,424.5,285.5,423.1,388.8,122.4,600.0,126.2,684.7,0.0,233.8,374.6,285.6,404.4,403.4,205.2,697.2,473.7,340.4,289.8,448.1,271.8,276.3,367.7,730.4,235.7,466.5,578.4,737.1,173.4,70.6,429.0,216.2,454.5,399.8,135.8,146.7,176.4,397.7,74.6,240.4,408.0,64.7,612.4,488.3,216.0,382.6,390.6,78.9,297.7,111.4,254.4,493.6,557.5,138.4,259.3,396.3,105.6,232.6,427.6,785.5,470.9,142.7,652.5,939.2,129.5,188.5,456.9,318.5,792.5,446.6,97.1,746.4,560.1,484.5,283.7,51.2,438.5,217.8,425.7,585.4,315.7,55.7,202.4,553.4,173.2,773.6,113.1,515.4,103.3,485.8,208.5
ML,681.5,11.5,281.6,736.7,288.9,262.7,192.7,216.1,608.1,105.9,262.0,125.0,228.9,774.8,652.2,757.2,425.5,862.8,23.2,380.2,503.8,110.9,202.1,303.5,67.9,671.3,48.4,423.8,644.9,652.8,519.7,469.0,819.9,205.3,617.2,2071.2,675.2,661.1,625.9,403.0,517.1,519.5,249.1,187.3,227.0,240.3,673.0,155.4,231.6,797.3,526.6,668.9,435.0,129.3,56.7,779.6,401.4,633.6,273.3,863.3,826.8,700.1,289.3,157.5,564.7,718.2,536.2,643.0,98.5,330.2,656.2,635.5,506.5,238.5,524.6,126.6,546.5,488.9,248.8,723.4,208.0,808.1,252.4,0.0,395.4,306.4,527.8,503.5,128.5,797.3,573.8,361.2,389.9,468.9,61.2,117.4,491.1,830.5,73.1,566.6,678.5,841.7,184.1,217.4,529.1,65.3,568.5,523.2,291.8,185.5,234.9,497.8,199.1,82.0,508.1,191.2,712.5,588.4,17.8,482.7,434.7,258.1,221.0,200.7,95.5,593.7,657.6,177.2,123.7,417.1,272.3,89.8,448.4,885.6,571.0,266.1,775.9,1039.3,168.3,227.3,477.7,339.3,892.6,546.7,227.6,846.5,660.2,584.6,120.2,210.6,538.6,216.3,525.8,685.5,439.1,192.8,39.8,657.4,277.7,873.7,151.9,615.5,185.1,609.2,113.9
MN,490.7,385.4,394.7,545.9,433.5,375.8,357.3,360.7,417.3,431.6,406.6,469.8,395.0,663.8,461.4,646.2,314.5,743.5,420.2,39.9,320.4,436.6,315.2,416.7,411.4,480.5,445.4,28.3,533.9,541.8,408.7,278.2,708.9,369.9,506.2,2090.3,484.4,550.1,514.9,62.7,326.3,328.7,393.7,427.1,369.3,384.9,562.0,395.2,344.7,607.7,335.8,478.1,246.4,455.0,350.4,668.6,290.4,522.6,386.4,752.3,715.8,509.3,402.4,302.1,453.7,607.2,356.3,532.0,424.2,472.0,465.4,444.7,150.1,351.6,333.8,448.6,355.7,298.1,361.9,613.2,352.6,697.1,330.0,396.9,0.0,79.1,337.0,312.7,368.3,686.3,383.0,27.6,199.1,73.4,458.2,439.4,300.3,719.5,398.8,375.8,567.5,733.4,341.7,330.5,418.1,402.6,363.8,332.4,419.0,327.8,379.5,307.0,320.9,403.5,317.3,328.4,601.5,397.6,379.1,291.9,78.3,371.2,460.8,303.2,417.5,402.9,546.6,319.5,445.7,21.6,385.4,395.7,52.9,774.6,460.0,410.7,664.9,928.3,310.6,369.6,117.3,48.0,781.6,355.9,372.2,735.5,469.4,393.8,470.1,325.2,427.6,380.9,335.0,494.7,248.3,337.4,365.5,542.5,422.3,762.7,294.2,424.7,329.7,498.2,371.6
MQ,411.5,306.2,315.5,466.7,354.3,296.6,278.1,281.5,338.1,352.4,327.4,390.6,315.8,584.6,382.2,567.0,235.3,664.3,341.0,73.7,241.2,357.4,236.0,337.5,332.2,401.3,366.2,117.3,454.7,462.6,329.5,199.0,629.7,290.7,427.0,2011.1,405.2,470.9,435.7,96.5,247.1,249.5,314.5,347.9,290.1,305.7,482.8,316.0,265.5,528.5,256.6,398.9,167.2,375.8,271.2,589.4,211.2,443.4,307.2,673.1,636.6,430.1,323.2,222.9,374.5,528.0,277.1,452.8,345.0,392.8,386.2,365.5,200.0,272.4,254.6,369.4,276.5,218.9,282.7,534.0,273.4,617.9,250.8,317.7,88.9,0.0,257.8,233.5,289.1,607.1,303.8,54.7,119.9,162.4,379.0,360.2,221.1,640.3,319.6,296.6,488.3,654.2,262.5,251.3,338.9,323.4,284.6,253.2,339.8,248.6,300.3,227.8,241.7,324.3,238.1,249.2,522.3,318.4,299.9,212.7,128.2,292.0,381.6,224.0,338.3,323.7,467.4,240.3,366.5,110.6,306.2,316.5,141.9,695.4,380.8,331.5,585.7,849.1,231.4,290.4,167.2,32.9,702.4,276.7,293.0,656.3,390.2,314.6,390.9,246.0,348.4,301.7,255.8,415.5,169.1,258.2,286.3,463.3,343.1,683.5,215.0,345.5,250.5,419.0,292.4
MT,406.3,481.3,490.6,507.3,529.4,471.7,453.2,456.6,332.9,527.5,502.5,565.7,490.9,712.8,377.0,695.2,363.5,792.5,516.1,459.8,94.1,532.5,411.1,512.6,507.3,441.9,541.3,503.4,582.9,590.8,457.7,239.6,757.9,465.8,555.2,2225.4,400.0,599.1,563.9,482.6,80.0,24.0,489.6,523.0,465.2,480.8,611.0,491.1,440.6,656.7,109.5,393.7,207.8,550.9,446.3,717.6,339.4,571.6,482.3,801.3,764.8,470.7,498.3,398.0,502.7,656.2,80.9,581.0,520.1,567.9,381.0,360.3,586.1,447.5,107.5,544.5,109.4,227.1,457.8,662.2,448.5,746.1,425.9,492.8,475.0,386.0,0.0,241.7,464.2,735.3,344.4,440.8,192.0,548.5,554.1,535.3,261.7,768.5,494.7,129.5,616.5,782.4,437.6,426.4,467.1,498.5,59.1,78.9,514.9,423.7,475.4,236.0,416.8,499.4,63.8,424.3,650.5,313.2,475.0,220.9,514.3,467.1,556.7,399.1,513.4,364.3,595.6,415.4,541.6,496.7,481.3,491.6,528.0,823.6,509.0,506.6,713.9,977.3,406.5,465.5,553.3,418.9,830.6,284.9,468.1,784.5,385.0,147.5,566.0,421.1,476.6,476.8,108.7,456.1,177.3,433.3,461.4,591.5,518.2,811.7,390.1,386.1,425.6,547.2,467.5
NA,356.8,398.4,407.7,424.4,446.5,388.8,370.3,373.7,283.4,444.6,419.6,482.8,408.0,629.9,327.5,612.3,280.6,709.6,433.2,412.3,186.5,449.6,328.2,429.7,424.4,359.0,458.4,455.9,500.0,507.9,374.8,156.7,675.0,382.9,472.3,2103.3,350.5,516.2,481.0,435.1,192.4,194.8,406.7,440.1,382.3,397.9,528.1,408.2,357.7,573.8,201.9,344.2,124.9,468.0,363.4,634.7,256.5,488.7,399.4,718.4,681.9,387.8,415.4,315.1,419.8,573.3,222.4,498.1,437.2,485.0,331.5,310.8,538.6,364.6,199.9,461.6,221.8,63.4,374.9,579.3,365.6,663.2,378.5,409.9,427.5,338.5,203.1,0.0,381.3,652.4,261.5,393.3,109.1,501.0,471.2,452.4,178.8,685.6,411.8,241.9,533.6,699.5,354.7,343.5,384.2,415.6,229.9,198.5,432.0,340.8,392.5,72.3,333.9,416.5,183.4,341.4,567.6,263.7,392.1,57.2,466.8,384.2,473.8,316.2,430.5,281.4,512.7,332.5,458.7,449.2,398.4,408.7,480.5,740.7,426.1,423.7,631.0,894.4,323.6,382.6,505.8,371.4,747.7,43.1,385.2,701.6,335.5,259.9,483.1,338.2,393.7,393.9,201.1,373.2,65.7,350.4,378.5,508.6,435.3,728.8,307.2,303.2,342.7,464.3,384.6
NC,651.0,95.1,251.1,706.2,258.4,232.2,162.2,185.6,577.6,141.3,231.5,144.9,198.4,744.3,621.7,726.7,395.0,824.0,129.9,349.7,480.7,146.3,171.6,273.0,121.1,640.8,122.2,393.3,614.4,622.3,489.2,438.5,789.4,174.8,586.7,2040.7,644.7,630.6,595.4,372.5,486.6,489.0,218.6,69.4,196.5,209.8,642.5,37.5,201.1,688.2,496.1,638.4,404.5,164.7,60.1,749.1,370.9,601.0,242.8,832.8,796.3,669.6,258.8,127.0,534.2,687.7,505.7,612.5,133.9,296.9,625.7,605.0,476.0,208.0,494.1,123.7,516.0,458.4,218.3,692.9,177.5,777.6,186.4,106.6,364.9,275.9,497.3,473.0,0.0,766.8,543.3,330.7,359.4,438.4,145.3,114.5,460.6,800.0,108.5,536.1,648.0,811.2,152.3,186.9,498.6,112.3,538.0,492.7,261.3,155.0,204.4,467.3,168.6,78.6,477.6,160.7,682.0,557.9,88.8,452.2,404.2,227.6,103.1,170.2,92.6,563.2,627.1,146.7,120.8,386.6,241.8,72.8,417.9,855.1,540.5,235.6,745.4,1008.8,137.8,196.8,447.2,308.8,862.1,516.2,197.1,816.0,629.7,554.1,149.7,180.1,508.1,185.8,495.3,655.0,408.6,162.3,75.2,626.9,247.2,843.2,121.4,585.0,154.6,578.7,46.7
NK,854.8,720.7,582.3,910.0,704.4,601.2,692.6,585.3,781.4,766.9,677.5,805.1,730.3,21.1,825.5,56.9,402.1,728.7,755.5,734.6,684.5,771.9,642.4,560.3,746.7,844.6,780.7,778.2,176.1,212.1,599.6,642.3,694.1,705.2,491.4,2425.6,848.5,535.3,500.1,757.4,690.4,692.8,519.9,762.4,704.6,655.8,126.4,730.5,612.9,592.9,699.9,842.2,610.5,790.3,685.7,653.8,481.3,507.8,590.6,737.5,701.0,873.4,574.6,637.4,644.6,592.4,720.4,517.2,759.5,742.9,829.5,808.8,860.9,625.4,697.9,783.9,719.8,662.2,615.1,598.4,563.0,682.3,690.2,732.2,749.8,660.8,701.1,676.8,703.6,0.0,747.1,715.6,563.2,823.3,793.5,774.7,664.4,704.7,734.1,739.9,187.4,718.6,677.0,627.1,281.7,737.9,727.9,696.5,548.6,663.1,650.4,671.1,649.2,738.8,681.4,617.6,154.2,761.7,714.4,656.0,789.1,630.5,796.1,638.5,752.8,767.0,531.8,654.8,781.0,771.5,616.3,731.0,802.8,759.8,332.7,522.9,103.4,913.5,645.9,704.9,828.1,693.7,766.8,720.0,598.1,720.7,833.5,757.9,805.4,633.6,273.3,716.2,699.1,858.8,612.4,608.6,700.8,527.7,534.5,747.9,629.5,788.8,585.9,218.7,706.9
