from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
BQ,427.5,699.8,403.0,197.5,166.5,196.7,371.8,48.4,387.2,416.9,0.0,906.7,159.0,287.5,268.8,621.3,342.2,116.0,347.6,169.5,486.3,73.1,56.2,455.6,590.5,394.3,606.6,589.8,729.3,533.2,72.6,596.8,387.7,583.5,218.0,246.8,221.0,501.6,108.8,321.3,430.0,353.8,112.9,330.8,215.7,379.9,177.0,333.4,294.7,160.4,328.7,165.9,625.5,136.0,234.3,374.4,368.1,119.7,638.8,625.5,369.4,176.1,569.0,457.3,157.9,149.3,427.0,348.6,559.3,383.6,632.9,269.1,686.5,112.5,428.2,131.4,133.2,399.5,381.7,372.0,139.9,357.0,415.3,594.7,33.6,438.2,249.7,247.1,440.5,268.8,287.1,429.2,368.8,713.7,530.3,366.6,438.2,576.4,484.0,220.8,320.4,537.4,626.6,276.3,383.3,755.3,436.7,585.8,339.7,232.3,244.2,401.3,518.6,145.5,610.9,711.6,699.8,466.2,151.7,123.4,211.0,755.3,376.4,313.4,420.6,433.8,252.0,659.6,227.9,305.1,132.5,666.1,189.2,124.9,139.2,350.8,555.6,123.9,394.5,361.6,362.4,464.5,210.7,222.9,155.1,172.8,563.6,373.5,526.4,441.7,585.8,320.8,281.3,163.9,452.7,87.5,609.8,616.3,213.8,276.2,524.6,132.0,165.6,540.4,132.7,366.5,187.0,530.1,263.3,165.6,94.7,213.4,429.6,413.4
BX,969.6,1043.1,940.1,1083.8,991.9,1083.0,1006.4,1011.0,1005.8,991.5,962.5,0.0,966.4,1162.2,1063.4,822.2,1093.3,972.8,1075.0,1060.1,832.8,929.9,1003.0,992.7,955.6,1028.9,985.1,1059.1,985.7,1108.4,1003.7,1041.2,961.1,1002.1,1104.3,1121.5,1046.4,1038.7,965.6,1072.8,1064.6,950.1,1017.2,1029.9,1034.3,1044.3,1063.3,1089.0,1103.5,1046.7,1056.1,991.3,1004.0,992.8,1059.7,1001.3,1002.7,1006.0,839.7,1004.0,1048.5,987.5,1013.4,1007.2,1003.3,1035.6,976.9,1018.6,1096.4,997.3,1038.0,1112.2,1029.8,957.9,965.3,1017.7,990.0,979.7,1023.0,1043.1,1026.2,1058.1,1023.7,1103.0,996.2,975.3,1124.4,1177.2,977.6,1063.4,1050.0,966.3,959.7,1057.0,941.3,1022.0,1056.8,1013.3,1101.8,1107.1,1066.1,1074.5,919.5,1140.9,1078.1,959.7,973.8,1111.9,991.4,1033.7,1024.7,1013.4,1055.7,1002.3,935.2,1029.1,1043.1,895.0,997.1,1009.7,1014.5,959.7,1076.8,1075.7,1024.8,1012.0,1016.9,1054.7,1053.3,1179.8,989.3,1050.8,1075.5,981.7,1025.5,1012.7,1086.0,1028.2,1029.1,1086.2,965.0,1026.7,1036.1,1109.2,1000.5,980.2,983.1,989.1,1115.2,919.5,1111.9,1083.1,1156.0,1063.3,908.5,1018.6,1047.1,929.8,1100.1,1033.9,1061.7,1018.3,1022.4,1077.5,989.5,1048.6,944.1,831.4,1138.0,1051.9,902.6,1099.7,966.7,1042.4
CD,408.8,549.2,365.3,178.8,106.9,178.0,374.1,92.8,368.5,419.2,141.3,869.0,0.0,268.8,250.1,583.6,323.5,172.1,328.9,225.6,414.8,129.2,159.7,417.9,552.8,396.6,568.9,465.2,594.0,408.6,155.0,559.1,369.0,545.8,199.3,228.1,161.4,463.9,164.9,302.6,432.3,335.1,112.2,312.1,156.1,361.2,158.3,335.7,276.0,141.7,310.0,106.3,519.0,192.1,174.7,355.7,370.4,101.0,601.1,519.0,350.7,116.5,531.3,438.6,202.6,130.6,408.3,350.9,521.6,364.9,511.3,250.4,549.2,157.2,390.5,112.7,189.3,380.8,363.0,374.3,121.2,359.3,396.6,470.1,107.6,400.5,231.0,228.4,402.8,250.1,209.4,391.5,350.1,608.4,492.6,347.9,419.5,538.7,486.3,202.1,322.7,499.7,588.9,257.6,364.6,620.0,399.0,461.2,321.0,252.6,290.5,382.6,480.9,201.6,573.2,560.6,592.2,447.5,196.4,104.7,257.3,620.0,357.7,294.7,422.9,437.2,288.9,535.0,168.3,286.4,188.6,541.5,170.5,181.0,120.5,353.1,431.0,123.2,396.8,342.9,343.7,445.8,151.1,204.2,199.8,53.9,525.9,335.8,401.8,423.0,461.2,302.1,262.6,210.2,434.0,168.7,572.1,578.6,195.1,278.5,486.9,113.3,221.7,502.7,188.8,368.8,103.5,492.4,244.6,146.9,101.9,194.7,391.9,394.7
CF,288.5,493.9,318.1,210.1,311.8,211.7,293.0,230.8,272.8,338.1,279.3,1072.9,324.2,0.0,169.0,536.4,185.1,258.0,233.2,215.5,359.5,222.1,297.7,370.7,505.6,315.5,521.7,409.9,538.7,353.3,293.0,511.9,273.3,505.2,208.2,69.6,366.3,416.7,269.2,164.2,351.2,239.4,276.2,173.7,361.0,222.8,201.5,254.6,137.6,182.3,214.3,311.2,463.7,245.8,379.6,217.3,289.3,247.1,553.9,463.7,255.0,321.4,484.1,342.9,319.2,193.0,312.6,269.8,474.4,269.2,456.0,112.0,493.9,278.7,343.3,199.4,251.6,285.1,224.6,293.2,240.5,278.2,300.9,414.8,245.6,353.3,26.8,189.4,355.6,169.0,432.4,344.3,254.4,553.1,445.4,209.5,323.8,496.1,405.2,165.1,241.6,452.5,541.7,140.7,268.9,564.7,351.8,405.9,225.3,185.1,215.6,293.6,433.7,263.9,526.0,505.3,536.9,351.8,309.1,250.8,179.7,564.7,219.3,156.3,341.8,355.0,207.8,479.7,373.2,58.7,178.5,486.2,215.8,257.1,202.8,272.0,375.7,279.9,315.7,204.1,266.8,350.1,356.0,238.3,321.3,318.1,478.7,316.7,346.5,327.3,405.9,163.7,16.2,184.4,338.3,306.7,524.9,531.4,194.6,197.4,439.7,217.6,272.6,455.5,193.0,287.7,332.3,445.2,86.1,194.7,260.9,191.2,344.7,256.3
CO,178.5,424.8,240.8,259.1,294.1,227.3,215.7,213.1,138.2,260.8,261.6,1037.7,286.6,194.0,0.0,459.1,153.1,240.3,98.6,148.0,237.3,204.4,280.0,264.3,428.3,238.2,413.5,340.8,469.6,284.2,275.3,434.6,138.7,442.0,212.7,153.3,348.6,339.4,251.5,101.5,273.9,104.8,258.5,218.3,343.3,160.2,250.5,124.8,186.6,191.0,79.7,293.5,394.6,222.4,361.9,210.2,212.0,229.4,476.6,394.6,120.4,303.7,406.8,208.3,246.0,179.9,178.0,192.5,397.1,134.6,386.9,161.0,424.8,261.0,266.0,181.7,233.9,150.5,155.6,150.7,226.4,165.7,166.3,345.7,227.9,276.0,156.2,238.4,248.5,0.0,414.7,267.0,119.8,484.0,368.1,192.5,189.2,418.8,323.0,214.1,137.8,375.2,464.4,189.7,134.3,495.6,274.5,336.8,80.8,107.8,138.3,152.3,356.4,246.2,448.7,436.2,467.8,217.2,261.3,233.1,102.4,495.6,148.8,205.3,264.5,277.7,130.5,410.6,355.5,211.6,160.8,417.1,264.8,213.0,169.8,194.7,306.6,262.2,238.4,112.6,132.2,215.5,338.3,242.8,302.5,300.4,401.4,239.4,277.4,192.7,336.8,212.7,187.8,151.2,203.7,289.0,447.6,454.1,243.6,120.1,362.4,199.9,207.1,378.2,181.2,156.2,314.6,367.9,169.8,177.0,243.2,240.2,260.9,251.3
CS,477.4,220.8,545.9,665.0,808.3,707.3,612.2,727.3,527.9,655.6,775.8,819.4,707.9,666.0,554.0,0.0,583.9,754.5,565.6,662.2,501.7,718.6,794.2,618.0,133.3,634.7,162.8,236.8,181.4,286.1,789.5,218.9,451.7,179.8,726.9,625.3,862.8,719.4,760.3,563.4,670.4,440.7,772.7,504.3,857.5,543.4,687.7,579.6,577.9,705.2,546.7,807.7,181.7,736.6,876.1,487.7,608.5,743.6,17.5,181.7,539.1,817.9,191.1,562.0,760.2,694.1,531.7,706.7,777.1,487.9,215.7,586.6,207.5,775.2,646.0,695.9,748.1,470.3,513.6,569.4,658.7,584.4,564.8,280.7,742.1,581.1,628.2,651.6,602.2,554.0,928.9,572.1,502.2,234.7,210.8,497.6,578.9,191.0,676.7,660.7,592.6,755.2,97.2,615.3,578.5,155.4,636.9,289.6,482.0,608.4,652.5,568.2,736.4,760.4,112.9,224.8,220.8,476.9,775.5,747.3,616.6,155.4,567.4,550.1,659.3,672.5,644.7,250.4,869.7,683.6,675.0,228.5,721.7,727.2,684.0,690.9,263.7,776.4,634.9,576.8,503.1,569.2,852.5,757.0,816.7,761.9,160.8,594.9,292.9,501.4,289.6,557.5,659.8,665.4,490.4,803.2,224.8,107.5,667.0,634.3,742.4,714.1,713.6,758.2,695.4,574.9,828.8,468.0,641.8,691.2,757.4,673.4,614.6,528.8
CW,196.1,442.4,366.0,242.6,359.7,240.5,340.9,278.7,210.7,386.0,327.2,1120.8,356.7,202.9,186.0,506.1,0.0,305.9,203.8,263.4,254.9,266.3,345.6,336.8,475.3,363.4,431.1,358.4,487.2,301.8,340.9,481.6,156.3,489.0,240.7,162.2,414.2,438.2,308.0,60.2,395.4,133.7,324.1,129.6,408.9,67.8,234.0,189.9,149.1,214.8,175.0,359.1,412.2,293.7,427.5,130.8,337.2,295.0,523.6,412.2,196.4,369.3,453.8,280.8,367.1,225.5,250.5,317.7,499.6,192.5,404.5,105.5,442.4,326.6,364.8,247.3,299.5,178.6,73.2,229.6,273.0,244.6,245.2,363.3,289.8,404.2,165.1,221.9,321.0,186.0,480.3,392.2,192.3,505.3,418.8,100.1,261.7,456.4,395.5,197.6,202.9,474.0,511.4,134.2,188.8,513.2,355.7,354.4,153.3,233.0,263.5,237.9,455.2,311.8,495.7,453.8,485.4,289.7,357.0,298.7,227.6,513.2,38.4,167.8,389.7,402.9,255.7,428.2,421.1,220.5,226.4,434.7,248.3,301.3,235.3,316.2,324.2,327.8,363.6,97.0,208.4,288.0,403.9,270.8,369.2,366.0,448.4,364.6,295.0,265.2,354.4,175.2,196.7,232.3,276.2,354.6,494.6,501.1,227.1,245.3,461.2,265.5,328.2,477.0,240.9,235.1,380.2,466.7,178.7,242.6,309.1,223.7,333.4,170.4
DA,384.1,642.6,345.8,277.3,287.4,220.6,320.7,167.3,343.8,365.8,118.8,899.8,216.5,244.1,225.4,564.1,298.8,0.0,298.5,118.4,442.9,49.0,159.3,398.4,533.3,343.2,549.4,546.4,672.1,489.8,160.0,539.6,344.3,526.3,206.0,203.4,341.9,444.4,90.7,277.9,378.9,310.4,231.8,287.4,336.6,336.5,256.8,282.3,251.3,184.3,285.3,286.8,568.3,84.9,355.2,331.0,317.0,222.7,581.6,568.3,326.0,297.0,511.8,413.9,151.0,173.2,383.6,297.5,502.1,340.2,575.7,225.7,629.3,105.6,371.0,175.0,82.1,356.1,338.3,320.9,219.7,305.9,371.9,551.3,152.5,381.0,206.3,298.3,383.3,225.4,300.1,372.0,325.4,656.5,473.1,323.2,394.8,519.2,432.9,208.8,269.3,480.2,569.4,254.4,339.9,698.1,379.5,542.4,296.3,181.2,193.1,357.9,461.4,94.4,553.7,654.4,642.6,422.8,136.0,226.4,159.9,698.1,333.0,270.0,369.5,382.7,200.9,616.2,348.8,261.7,81.4,622.7,256.5,84.0,163.1,299.7,512.2,255.5,343.4,318.2,319.0,421.1,331.6,236.1,148.2,230.3,506.4,344.4,483.0,398.3,542.4,277.4,237.9,112.8,409.3,174.9,552.6,559.1,287.0,225.1,467.4,193.2,114.5,483.2,81.6,315.4,194.2,472.9,219.9,170.3,87.8,250.5,372.4,370.0
DB,209.3,455.6,261.1,312.9,352.1,285.3,236.0,271.1,170.5,281.1,319.6,1058.0,344.6,247.8,97.8,479.4,171.6,298.3,0.0,201.6,268.1,262.4,338.0,269.1,448.6,258.5,464.7,371.6,500.4,315.0,333.3,454.9,169.5,441.6,270.7,207.1,406.6,359.7,304.1,120.0,294.2,135.6,316.5,236.8,401.3,178.7,304.3,26.1,241.0,249.0,18.9,351.5,425.4,276.0,419.9,241.7,232.3,287.4,496.9,425.4,84.0,361.7,427.1,213.1,299.6,237.9,182.8,212.8,417.4,165.4,417.7,197.4,455.6,319.0,286.3,239.7,291.9,181.3,180.4,117.2,284.4,107.0,132.8,376.5,285.9,296.3,210.0,292.2,253.3,97.8,472.7,287.3,150.6,514.8,388.4,211.0,201.0,434.5,327.8,267.9,39.1,395.5,484.7,226.1,76.4,526.4,288.0,367.6,121.5,152.2,148.2,118.8,376.7,304.2,469.0,467.0,498.6,237.2,314.9,291.1,156.0,526.4,175.1,259.7,284.8,298.0,140.4,441.4,413.5,265.4,218.8,447.9,318.6,266.6,227.8,215.0,337.4,320.2,258.7,131.1,144.2,205.7,396.3,300.8,356.1,358.4,421.7,259.7,308.2,212.7,367.6,267.1,241.6,204.8,223.7,347.0,467.9,474.4,297.4,90.3,382.7,257.9,253.0,398.5,239.2,116.5,372.6,388.2,223.6,235.0,301.2,294.0,265.7,280.7
DG,305.3,538.4,241.6,265.4,275.5,208.7,216.5,194.5,265.0,261.6,167.8,948.8,265.5,223.5,146.6,459.9,279.9,133.9,194.3,0.0,370.1,98.0,208.3,294.2,429.1,239.0,445.2,467.6,567.9,411.0,209.0,435.4,265.5,422.1,194.1,182.8,330.0,340.2,139.7,228.3,274.7,231.6,239.9,266.8,324.7,287.0,244.9,178.1,230.7,172.4,213.2,274.9,464.1,74.3,343.3,310.4,212.8,210.8,477.4,464.1,247.0,285.1,407.6,331.1,97.9,161.3,309.7,193.3,397.9,261.4,471.5,205.1,525.1,154.6,266.8,163.1,127.5,277.3,282.4,216.7,207.8,201.7,270.4,472.5,201.5,276.8,185.7,282.5,279.1,146.6,349.1,267.8,246.6,552.3,368.9,302.6,316.0,415.0,328.7,196.9,165.1,376.0,465.2,233.8,236.1,593.9,275.3,463.6,217.5,77.0,88.9,256.4,357.2,139.8,449.5,550.2,538.4,344.0,113.2,214.5,55.7,593.9,283.4,249.4,265.3,278.5,96.7,537.4,336.9,241.1,51.1,546.1,244.6,64.9,151.2,195.5,433.4,243.6,239.2,239.4,240.2,343.3,319.7,224.2,154.4,279.3,402.2,240.2,404.2,319.5,463.6,256.8,217.3,35.6,330.5,223.9,448.4,454.9,287.7,120.9,363.2,181.3,51.3,379.0,50.3,211.2,243.2,368.7,199.3,158.4,136.8,238.6,268.2,349.4
DH,136.7,329.6,292.9,357.7,484.8,400.0,388.5,403.8,172.9,267.9,452.3,830.9,400.6,358.7,230.5,251.1,260.4,431.0,242.1,338.7,0.0,395.1,470.7,230.3,220.3,411.0,236.4,300.1,359.1,227.7,466.0,226.6,128.2,213.3,396.5,318.0,539.3,331.7,436.8,239.9,446.7,117.2,449.2,197.0,534.0,211.4,380.4,256.1,270.6,370.6,223.2,484.2,255.3,413.1,552.6,168.4,384.8,420.1,268.6,255.3,215.6,494.4,198.8,174.3,436.7,381.3,144.0,383.2,389.4,164.4,262.7,279.3,316.3,451.7,258.3,372.4,424.6,146.8,190.1,210.2,351.4,225.2,190.8,289.2,418.6,311.8,320.9,344.3,214.5,230.5,605.4,299.0,126.8,343.5,160.1,189.1,223.9,206.2,289.0,353.4,269.1,367.5,256.4,308.0,245.2,385.1,249.2,280.3,158.5,284.9,329.0,180.5,348.7,436.9,240.7,341.4,329.6,62.1,452.0,432.0,293.1,385.1,243.9,242.8,271.6,284.8,321.2,361.3,546.2,376.3,351.5,337.3,414.4,403.7,360.5,303.2,250.1,452.9,411.2,253.3,132.1,193.8,529.0,426.6,493.2,454.6,193.4,321.8,220.9,86.6,280.3,250.2,352.5,341.9,75.6,479.7,239.6,246.1,359.7,310.8,354.7,390.6,390.1,370.5,371.9,215.7,505.3,148.0,334.5,367.7,433.9,366.1,226.9,209.5
DK,362.0,643.8,347.0,255.2,192.9,198.5,298.6,118.2,321.7,343.7,69.7,850.7,167.4,222.0,203.3,565.3,273.0,42.8,276.4,96.3,475.5,0.0,110.2,399.6,534.5,321.1,550.6,524.3,673.3,467.7,110.9,540.8,322.2,548.2,183.9,181.3,247.4,445.6,41.6,255.8,356.8,288.3,182.7,265.3,235.3,314.4,234.7,260.2,229.2,162.2,263.2,192.3,569.5,62.8,260.7,308.9,294.9,200.6,582.8,569.5,303.9,188.5,513.0,391.8,101.9,151.1,361.5,275.4,503.3,318.1,576.9,203.6,630.5,56.5,372.2,152.9,60.0,334.0,316.2,298.8,197.6,283.8,349.8,529.2,103.4,385.2,184.2,276.2,384.5,203.3,251.0,373.2,303.3,657.7,474.3,301.1,372.7,525.0,410.8,186.7,247.2,481.4,570.6,232.3,317.8,699.3,380.7,520.3,264.3,172.7,171.0,342.5,462.6,72.3,554.9,655.6,643.8,400.7,95.7,204.3,137.8,699.3,310.9,247.9,347.4,360.6,178.8,594.1,254.3,239.6,59.3,600.6,234.4,51.7,141.0,277.6,490.1,193.7,321.3,296.1,315.7,399.0,237.1,214.0,99.1,181.2,507.6,317.5,460.9,376.2,520.3,255.3,215.8,90.7,387.2,125.8,553.8,560.3,264.9,203.0,468.6,171.1,82.5,484.4,59.5,293.3,145.1,474.1,197.8,148.2,38.7,228.4,373.6,347.9
DM,433.5,679.8,423.9,203.5,172.5,202.7,398.8,54.4,393.2,443.9,63.8,952.6,165.0,293.5,274.8,642.2,348.2,164.1,353.6,217.6,492.3,121.2,0.0,476.5,611.4,421.3,627.5,595.8,750.2,539.2,109.3,617.7,393.7,604.4,224.0,252.8,227.0,522.5,156.9,327.3,457.0,359.8,118.9,336.8,221.7,385.9,183.0,360.4,300.7,166.4,334.7,171.9,646.4,184.1,240.3,380.4,395.1,125.7,659.7,646.4,375.4,182.1,589.9,463.3,206.0,155.3,433.0,375.6,580.2,389.6,653.8,275.1,707.4,160.6,449.1,137.4,181.3,405.5,387.7,399.0,145.9,384.0,421.3,600.7,39.6,459.1,255.7,253.1,461.4,274.8,293.1,450.1,374.8,734.6,551.2,372.6,444.2,597.3,511.0,226.8,347.4,558.3,647.5,282.3,389.3,776.2,457.6,591.8,345.7,277.3,292.3,407.3,539.5,193.6,631.8,691.2,720.7,472.2,199.8,129.4,259.1,776.2,382.4,319.4,447.6,460.8,300.1,665.6,233.9,311.1,180.6,672.1,195.2,173.0,145.2,377.8,561.6,129.9,421.5,367.6,368.4,470.5,216.7,228.9,203.2,178.8,584.5,419.4,532.4,447.7,591.8,326.8,287.3,212.0,458.7,124.2,630.7,637.2,219.8,303.2,545.5,138.0,213.7,561.3,180.8,393.5,193.0,551.0,269.3,171.6,142.8,219.4,450.5,419.4
DQ,293.3,363.1,134.6,479.9,502.7,435.9,230.2,421.7,192.8,109.6,470.2,939.0,495.2,404.0,264.8,284.6,328.1,435.9,271.4,301.9,194.8,400.0,488.6,0.0,253.8,252.7,269.9,333.6,392.6,366.7,483.9,260.1,241.8,267.5,421.3,363.3,557.2,164.9,447.1,276.5,288.4,225.3,467.1,353.6,551.9,305.9,471.3,257.5,397.5,399.6,257.5,502.1,288.8,376.3,570.5,325.0,226.5,438.0,302.1,288.8,184.4,512.3,232.3,109.9,399.9,388.5,88.5,225.0,222.6,209.2,296.2,353.9,349.8,456.6,91.5,390.3,429.5,225.1,276.1,172.2,435.0,187.2,159.0,400.9,436.5,153.5,366.2,500.9,103.8,264.8,623.3,299.5,146.7,377.0,193.6,345.7,227.2,244.3,130.7,424.1,263.1,200.7,289.9,382.6,207.2,418.6,18.9,392.0,201.3,289.1,266.5,142.5,181.9,441.8,274.2,374.9,363.1,180.4,415.2,441.7,256.3,418.6,304.6,399.4,113.3,126.5,258.7,394.8,564.1,421.6,348.5,370.8,471.8,366.9,378.4,144.9,360.5,470.8,252.9,287.6,186.8,173.1,546.9,451.4,456.4,509.0,226.9,271.9,359.9,155.9,392.0,406.8,397.8,305.1,166.9,497.6,273.1,279.6,464.4,285.4,187.9,408.5,353.3,203.7,352.3,177.7,523.2,193.4,379.8,385.6,438.8,461.0,92.9,366.7
DW,410.8,199.7,614.0,598.4,741.7,640.7,663.3,660.7,461.3,589.0,709.2,866.5,641.3,599.4,487.4,143.3,517.3,687.9,499.0,595.6,435.1,652.0,727.6,551.4,0.0,685.8,106.5,170.2,229.2,219.5,722.9,85.5,385.1,46.4,660.3,558.7,796.2,652.8,693.7,496.8,721.5,374.1,706.1,437.7,790.9,476.8,621.1,513.0,511.3,638.6,480.1,741.1,125.4,670.0,809.5,421.1,659.6,677.0,125.8,125.4,472.5,751.3,57.7,495.4,693.6,627.5,465.1,640.1,710.5,421.3,132.8,520.0,186.4,708.6,579.4,629.3,681.5,403.7,447.0,502.8,592.1,517.8,498.2,237.5,675.5,632.9,561.6,585.0,535.6,487.4,862.3,619.2,435.6,213.6,77.4,431.0,512.3,76.3,610.1,594.1,526.0,688.6,36.1,548.7,511.9,228.3,570.3,228.6,415.4,541.8,585.9,501.6,669.8,693.8,20.3,211.5,199.7,410.3,708.9,680.7,550.0,228.3,500.8,483.5,592.7,605.9,578.1,231.4,803.1,617.0,608.4,207.4,655.1,660.6,617.4,624.3,197.1,709.8,686.0,510.2,436.5,502.6,785.9,690.4,750.1,695.3,27.4,687.0,226.3,434.8,228.6,490.9,593.2,598.8,423.8,736.6,91.4,25.7,600.4,567.7,675.8,647.5,647.0,691.6,628.8,508.3,762.2,515.1,575.2,624.6,690.8,606.8,548.0,462.2
DY,364.6,476.2,179.4,362.5,381.5,314.7,14.3,300.5,333.8,181.4,349.0,976.3,374.0,282.8,205.9,397.7,339.2,314.7,215.9,180.7,307.9,278.8,367.4,233.0,366.9,0.0,383.0,446.7,505.7,470.3,362.7,373.2,324.8,359.9,300.1,242.1,436.0,278.0,320.5,287.6,129.2,290.9,345.9,326.1,430.7,346.3,350.9,199.7,290.0,278.4,234.8,380.9,401.9,255.1,449.3,369.7,47.8,316.8,415.2,401.9,262.4,391.1,345.4,250.9,278.7,267.3,229.5,131.1,335.7,350.2,409.3,264.4,462.9,335.4,204.6,269.1,308.3,366.1,341.7,232.1,313.8,217.1,300.0,514.0,315.3,214.6,245.0,341.8,216.9,205.9,502.1,205.6,287.7,490.1,306.7,361.9,368.2,352.8,248.5,302.9,186.7,313.8,403.0,293.1,251.5,531.7,213.1,505.1,276.8,154.3,145.3,283.5,295.0,320.6,387.3,488.0,476.2,321.4,294.0,320.5,135.1,531.7,342.7,308.7,185.1,198.3,137.5,507.9,442.9,300.4,227.3,483.9,350.6,245.7,257.2,115.3,473.6,349.6,93.7,298.7,293.0,314.1,425.7,330.2,335.2,387.8,340.0,178.0,463.5,296.9,505.1,316.1,276.6,183.9,307.9,376.4,386.2,392.7,347.0,154.5,301.0,287.3,232.1,316.8,231.1,226.6,402.0,306.5,258.6,264.4,317.6,343.6,206.0,408.7
EF,314.5,105.8,517.7,502.1,645.4,544.4,567.0,564.4,365.0,492.7,612.9,912.6,545.0,503.1,391.1,152.8,421.0,591.6,402.7,499.3,338.8,555.7,631.3,455.1,106.5,589.5,0.0,73.9,153.5,123.2,626.6,171.8,288.8,147.5,564.0,462.4,699.9,556.5,597.4,400.5,625.2,277.8,609.8,341.4,694.6,380.5,524.8,416.7,415.0,542.3,383.8,644.8,18.8,573.7,713.2,324.8,563.3,580.7,135.3,18.8,376.2,655.0,144.0,399.1,597.3,531.2,368.8,543.8,614.2,325.0,52.8,423.7,92.5,612.3,483.1,533.0,585.2,307.4,350.7,406.5,495.8,421.5,401.9,141.2,579.2,536.6,465.3,488.7,439.3,391.1,766.0,618.3,339.3,137.9,123.5,334.7,416.0,79.0,513.8,497.8,429.7,592.3,106.4,452.4,415.6,179.5,474.0,132.3,319.1,445.5,489.6,405.3,573.5,597.5,122.1,135.8,124.0,314.0,612.6,584.4,453.7,179.5,404.5,387.2,496.4,509.6,481.8,137.5,706.8,520.7,512.1,113.5,558.8,564.3,521.1,528.0,100.8,613.5,589.7,413.9,340.2,406.3,689.6,594.1,653.8,599.0,79.0,590.7,130.0,338.5,132.3,394.6,496.9,502.5,327.5,640.3,184.8,116.7,504.1,471.4,579.5,551.2,550.7,595.3,532.5,412.0,665.9,486.9,478.9,528.3,594.5,510.5,451.7,365.9
EH,240.5,97.2,443.7,428.1,571.4,470.4,493.0,490.4,291.0,418.7,538.9,985.0,471.0,429.1,317.1,225.5,347.0,517.6,328.7,425.3,264.8,481.7,557.3,381.1,178.9,515.5,72.6,0.0,187.9,49.2,552.6,244.2,214.8,219.9,490.0,388.4,625.9,482.5,523.4,326.5,551.2,203.8,535.8,267.4,620.6,306.5,450.8,342.7,341.0,468.3,309.8,570.8,53.7,499.7,639.2,250.8,489.3,506.7,208.0,53.7,302.2,581.0,216.4,325.1,523.3,457.2,294.8,469.8,540.2,251.0,46.0,349.7,83.9,538.3,409.1,459.0,511.2,233.4,276.7,332.5,421.8,347.5,327.9,67.2,505.2,462.6,391.3,414.7,365.3,317.1,692.0,544.3,265.3,150.7,195.9,260.7,342.0,102.5,439.8,423.8,355.7,518.3,179.1,378.4,341.6,213.9,400.0,58.3,245.1,371.5,415.6,331.3,499.5,523.5,194.8,154.5,136.8,240.0,538.6,510.4,379.7,213.9,330.5,313.2,422.4,435.6,407.8,128.9,632.8,446.7,438.1,104.9,484.8,490.3,447.1,454.0,26.8,539.5,515.7,339.9,266.2,332.3,615.6,520.1,579.8,525.0,151.4,516.7,56.0,264.5,58.3,320.6,422.9,428.5,253.5,566.3,257.2,189.4,430.1,397.4,505.5,477.2,476.7,521.3,458.5,338.0,591.9,412.9,404.9,454.3,520.5,436.5,377.7,291.9
EI,387.4,100.6,590.6,575.0,718.3,617.3,639.9,637.3,437.9,565.6,685.8,962.9,617.9,576.0,464.0,181.4,493.9,664.5,475.6,572.2,411.7,628.6,704.2,528.0,209.2,662.4,153.5,189.2,0.0,196.1,699.5,274.5,361.7,250.2,636.9,535.3,772.8,629.4,670.3,473.4,698.1,350.7,682.7,414.3,767.5,453.4,597.7,489.6,487.9,615.2,456.7,717.7,172.4,646.6,786.1,397.7,636.2,653.6,163.9,172.4,449.1,727.9,246.7,472.0,670.2,604.1,441.7,616.7,687.1,397.9,189.1,496.6,113.9,685.2,556.0,605.9,658.1,380.3,423.6,479.4,568.7,494.4,474.8,134.6,652.1,609.5,538.2,561.6,512.2,464.0,838.9,691.2,412.2,102.6,226.2,407.6,488.9,181.7,586.7,570.7,502.6,665.2,173.9,525.3,488.5,25.9,546.9,143.5,392.0,518.4,562.5,478.2,646.4,670.4,189.6,43.3,126.8,386.9,685.5,657.3,526.6,25.9,477.4,460.1,569.3,582.5,554.7,68.9,779.7,593.6,585.0,92.9,631.7,637.2,594.0,600.9,173.7,686.4,662.6,486.8,413.1,479.2,762.5,667.0,726.7,671.9,181.7,663.6,202.9,411.4,143.5,467.5,569.8,575.4,400.4,713.2,287.5,184.2,577.0,544.3,652.4,624.1,623.6,668.2,605.4,484.9,738.8,559.8,551.8,601.2,667.4,583.4,524.6,438.8
