from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
NS,294.7,228.3,183.6,280.9,100.4,179.9,298.8,190.6,34.1,275.3,318.8,249.5,266.9,334.5,345.3,251.7,303.0,115.6,281.5,289.8,321.1,270.0,283.9,124.9,115.6,173.8,188.7,318.3,173.5,153.8,149.8,104.6,281.1,229.8,194.5,351.8,289.0,237.9,1188.2,278.8,260.5,57.5,242.4,195.9,326.3,343.2,200.5,234.4,302.5,191.3,237.7,141.0,235.1,143.4,368.0,378.9,115.6,181.6,253.4,313.1,284.8,356.1,283.7,193.9,271.7,286.2,79.6,67.9,128.3,231.1,154.6,55.5,194.0,155.5,335.7,0.0,277.6,121.6,137.7,212.1,314.2,311.8,250.7,231.6,150.5,278.8,182.4,261.2,300.5,267.2,301.0,255.6,319.3,145.2,160.0,314.5,174.1,274.0,142.2,211.9,313.3,367.3,325.7,268.6,150.9,304.6,61.0,244.6,126.3,108.2,277.5,190.7,287.8,302.0,313.4,235.1,291.4,185.1,315.9,266.3,155.5,167.3,296.8,205.2,252.9,188.7,83.5,316.4,254.2,174.7
NY,186.9,330.9,417.5,239.4,334.3,249.3,274.2,343.6,395.4,235.9,354.4,328.7,172.2,437.4,380.9,330.9,341.1,447.1,188.3,253.3,390.8,390.5,395.4,358.8,349.5,422.6,268.1,179.7,407.4,306.8,383.7,338.5,401.6,302.2,298.5,387.4,409.5,335.1,1170.8,265.6,313.1,388.2,270.7,273.3,361.9,253.0,421.9,485.0,205.2,219.0,340.7,455.4,279.1,377.3,403.6,414.5,349.5,370.5,332.6,348.7,306.0,391.7,205.1,427.8,350.9,355.9,424.4,414.5,463.2,398.3,388.5,373.8,427.9,468.9,296.5,381.9,0.0,413.8,397.0,433.5,349.8,381.5,479.3,328.8,430.2,292.5,416.3,340.4,243.9,346.4,389.7,291.2,398.5,403.7,264.0,186.7,327.1,97.8,376.1,250.7,348.9,400.8,180.8,222.1,303.9,226.0,402.9,323.8,279.3,456.7,182.8,424.6,417.6,337.6,220.7,402.3,176.7,443.6,395.1,345.5,378.8,401.2,376.0,462.1,224.3,341.7,384.4,186.3,323.9,441.9
OC,341.0,278.8,212.0,327.3,128.8,226.3,353.6,251.5,148.0,321.7,216.3,277.9,313.2,362.9,264.8,280.1,335.4,84.0,327.8,336.1,349.5,341.0,312.3,153.3,144.0,53.6,235.1,365.5,201.9,199.2,178.2,133.0,352.1,276.2,240.9,271.3,360.0,288.4,1216.6,329.3,288.9,134.4,288.8,242.3,223.8,371.6,216.4,290.1,348.8,237.7,266.1,50.3,281.5,171.8,287.5,298.4,144.0,210.0,281.8,232.6,331.6,275.6,330.0,222.3,300.1,314.6,136.7,73.4,122.1,259.5,183.0,148.5,222.4,62.6,382.0,118.5,323.9,0.0,16.0,228.0,211.7,340.2,129.0,278.5,28.8,307.2,210.8,289.6,351.0,295.6,329.4,175.1,347.7,216.2,206.4,358.5,214.4,320.3,170.6,258.3,232.8,368.6,374.6,314.9,202.1,350.9,118.1,273.0,172.7,56.0,323.8,219.1,358.8,199.5,356.6,263.5,337.7,256.1,344.3,294.7,33.8,195.7,325.2,276.2,299.2,229.0,37.9,344.8,282.6,225.8
ON,324.9,295.6,228.8,344.1,145.6,243.1,370.4,264.8,164.8,338.5,200.2,294.7,297.1,379.7,248.7,296.9,352.2,115.9,311.0,320.0,366.3,357.8,329.1,170.1,160.8,37.5,251.9,348.5,216.6,216.0,195.0,149.8,368.9,293.0,257.7,255.2,376.8,305.2,1233.4,346.1,305.7,151.2,305.6,259.1,209.0,399.9,233.2,306.9,332.7,254.5,282.9,54.6,298.3,188.6,271.4,282.3,160.8,226.8,298.6,216.5,348.4,259.5,313.9,239.1,352.5,331.4,153.5,90.2,138.9,276.3,199.8,165.3,239.2,66.9,352.7,135.3,307.8,16.7,0.0,259.5,195.6,357.0,112.9,295.3,33.1,324.0,227.6,306.4,367.8,312.4,346.2,158.4,364.5,233.0,223.2,344.7,229.9,304.2,187.4,275.1,216.7,385.4,347.5,298.8,218.9,320.2,134.9,289.8,189.5,72.8,307.7,235.9,375.6,183.4,373.4,280.3,321.6,272.9,361.1,311.5,17.7,212.5,342.0,293.0,283.5,241.9,54.7,361.6,299.4,242.6
OR,271.7,249.8,119.9,307.9,121.3,266.3,260.8,222.5,227.9,276.0,405.2,170.8,304.5,255.8,431.7,165.7,242.8,270.4,320.6,377.2,242.4,209.8,205.2,124.3,99.9,296.9,275.1,258.4,94.8,209.4,72.8,102.4,220.9,280.6,274.5,438.2,221.5,211.2,1109.5,236.5,181.8,209.0,303.5,282.3,412.7,268.7,20.0,60.9,340.1,277.7,159.7,272.8,311.9,142.8,454.4,456.8,99.9,187.2,174.7,399.5,224.5,442.5,337.4,118.9,221.3,207.5,250.0,229.0,277.7,167.4,95.9,209.3,61.7,294.5,347.0,214.4,267.2,237.0,259.3,0.0,400.6,241.6,372.3,171.4,265.9,200.1,107.4,182.5,258.2,188.5,222.3,342.0,240.6,75.3,246.4,259.9,224.6,280.1,109.4,298.3,399.7,307.1,261.4,272.6,212.3,351.0,231.4,165.9,218.9,271.2,315.1,149.4,141.8,388.4,249.5,171.4,281.9,86.9,237.2,180.3,277.1,83.2,218.1,89.0,339.3,217.0,198.9,230.4,175.5,37.1
OV,267.8,325.4,375.0,284.7,291.8,216.8,343.2,301.1,352.9,305.1,4.5,440.9,240.0,525.9,115.7,443.1,519.0,318.0,254.6,262.9,512.5,486.0,475.3,316.3,307.0,231.3,225.6,291.4,364.9,264.3,341.2,296.0,497.1,291.3,256.0,104.2,505.0,348.4,1421.6,334.6,382.1,345.7,272.2,248.4,65.5,338.0,379.4,450.4,275.6,205.9,354.8,264.1,264.9,334.8,120.4,131.3,307.0,328.0,444.8,65.5,375.0,108.5,256.8,385.3,463.1,477.6,359.3,296.0,344.7,411.6,346.0,331.3,385.4,277.6,308.8,339.4,250.7,222.5,205.7,391.0,0.0,503.2,288.0,342.1,238.9,361.5,373.8,452.6,312.9,458.6,492.4,101.9,510.7,361.2,221.5,287.6,284.6,247.1,333.6,230.7,83.7,531.6,298.8,241.7,261.4,277.7,340.7,436.0,236.8,278.6,250.6,382.1,503.8,41.2,289.7,415.6,264.5,401.1,507.3,457.7,187.5,358.7,488.2,421.2,226.0,299.2,260.5,306.8,445.6,390.7
PG,359.7,356.2,231.9,395.9,262.2,413.4,348.8,338.9,375.0,364.0,552.3,128.2,392.5,137.9,578.8,199.5,85.8,426.0,408.6,472.5,9.3,178.7,77.7,271.4,247.0,437.8,417.4,346.4,188.5,354.2,244.1,258.0,189.8,392.3,390.9,585.3,197.7,299.2,1038.9,324.5,269.8,367.8,398.8,439.7,561.1,364.0,282.3,275.0,428.1,439.3,247.7,428.4,407.2,289.9,601.5,612.4,249.0,328.1,119.7,546.6,312.5,589.6,425.4,230.9,64.8,25.5,397.1,376.1,424.8,256.5,207.9,353.4,207.3,441.6,435.0,361.5,355.2,384.1,400.2,267.1,547.7,0.0,513.2,259.4,413.0,288.1,219.4,102.1,346.2,187.1,90.2,488.5,151.8,345.0,393.5,339.4,370.4,359.6,251.3,420.1,546.8,47.2,349.4,360.6,359.4,435.8,378.5,152.3,366.4,418.3,403.1,267.3,205.8,535.5,337.5,260.5,369.9,283.0,178.8,95.1,418.0,195.2,141.7,285.1,444.5,368.0,346.0,325.7,198.9,291.7
PH,427.7,423.4,356.6,444.6,273.4,376.7,498.2,392.6,244.6,465.0,303.0,422.5,399.8,507.5,351.6,424.7,507.1,166.7,413.8,425.2,494.1,475.7,456.9,297.9,288.6,102.8,385.5,451.3,344.4,346.2,322.8,277.6,486.8,420.8,385.5,358.0,494.7,433.0,1361.2,473.9,433.5,231.0,432.1,386.9,310.5,509.4,361.0,434.7,435.5,365.8,410.7,135.6,424.8,316.4,374.2,385.1,288.6,354.6,426.4,319.3,476.2,362.3,416.7,366.9,480.3,459.2,249.7,206.7,216.7,404.1,327.6,245.1,367.0,111.2,468.7,268.7,410.6,144.5,127.7,387.3,298.4,484.8,0.0,423.1,129.0,451.8,355.4,434.2,472.8,440.2,474.0,261.2,492.3,372.8,351.0,447.5,357.7,407.0,315.2,390.6,319.5,573.0,450.3,401.6,346.7,427.1,214.7,417.6,317.3,167.0,410.5,363.7,502.8,286.2,449.6,408.1,424.4,405.7,488.9,439.3,118.6,340.3,469.8,425.8,385.9,369.7,182.5,466.7,427.2,370.4
PK,156.4,96.7,114.8,165.0,156.4,201.8,98.1,79.4,252.7,113.3,349.1,223.8,190.6,308.8,375.6,226.0,281.3,302.9,206.7,274.3,295.4,385.8,258.2,119.3,136.3,332.0,208.7,144.5,147.8,111.4,170.5,152.2,396.9,127.5,131.4,382.1,404.8,62.1,1162.5,73.8,67.9,245.5,148.1,180.2,356.6,150.6,208.7,236.0,226.2,236.5,11.8,322.6,156.5,100.2,398.3,409.2,136.3,87.1,227.7,343.4,79.8,386.4,223.5,192.9,246.0,260.5,281.7,270.3,319.0,69.4,153.6,231.1,168.3,335.8,231.7,239.2,153.3,278.3,294.4,220.3,344.5,286.1,407.4,0.0,307.2,86.2,181.4,235.5,95.5,241.5,275.3,285.9,293.6,261.0,156.2,137.5,131.7,157.7,162.9,201.9,343.6,314.5,153.6,157.3,108.5,244.4,260.2,218.9,106.9,312.5,201.2,108.3,316.9,332.3,118.7,73.4,166.6,244.0,290.2,240.6,312.2,141.6,271.1,246.1,242.7,123.1,240.2,123.8,228.5,218.1
PM,348.9,319.2,252.4,365.8,169.2,266.7,394.0,291.9,167.1,362.1,224.2,318.3,321.1,403.3,272.7,320.5,375.8,74.1,335.7,344.0,389.9,381.4,352.7,193.7,184.4,40.9,275.5,372.5,242.3,239.6,218.6,173.4,392.5,316.6,281.3,279.2,400.4,328.8,1257.0,369.7,329.3,153.5,329.2,282.7,231.7,412.0,256.8,330.5,356.7,278.1,306.5,21.4,321.9,212.2,295.4,306.3,184.4,250.4,322.2,240.5,372.0,283.5,337.9,262.7,340.5,355.0,168.3,92.5,137.9,299.9,223.4,167.6,262.8,33.7,389.9,160.5,331.8,40.3,23.9,268.4,219.6,380.6,127.3,318.9,0.0,347.6,251.2,330.0,391.4,336.0,369.8,183.0,388.1,256.6,246.8,368.7,254.8,328.2,211.0,298.7,240.7,409.0,379.9,322.8,242.5,358.8,137.2,313.4,213.1,52.8,331.7,259.5,399.2,207.4,370.8,303.9,345.6,296.5,384.7,335.1,41.7,236.1,365.6,316.6,307.1,269.4,78.3,385.2,323.0,266.2
PP,118.9,129.5,180.0,127.5,214.9,174.7,60.6,137.9,311.2,75.8,354.5,289.0,187.9,374.0,381.0,291.2,346.5,361.4,204.0,271.6,360.6,444.3,323.4,177.8,194.8,390.5,202.6,121.6,213.0,169.9,229.0,210.7,455.4,141.4,150.9,387.5,463.3,71.4,1227.7,36.3,20.6,304.0,110.6,154.8,362.0,144.3,267.2,301.2,223.5,200.4,77.0,381.1,119.0,158.7,403.7,414.6,194.8,145.6,292.9,348.8,24.3,391.8,217.2,258.1,311.2,325.7,340.2,328.8,377.5,134.6,218.8,289.6,233.5,394.3,194.2,297.7,147.0,336.8,352.9,278.8,349.9,351.3,479.4,65.1,365.7,0.0,246.6,300.7,58.0,306.7,340.5,291.3,358.8,319.5,195.2,114.6,190.2,151.4,221.4,166.4,349.0,379.7,147.3,119.8,167.0,238.1,318.7,284.1,165.4,371.0,198.5,173.5,382.1,337.7,81.2,138.6,129.1,309.2,355.4,305.8,378.9,206.8,336.3,311.3,236.4,181.6,298.7,117.5,293.7,276.6
PS,224.5,214.0,57.7,260.7,79.3,230.5,213.6,186.7,192.1,228.8,369.4,123.6,257.3,208.6,395.9,125.8,181.1,225.8,273.4,340.4,195.2,273.5,158.0,88.5,64.1,254.9,239.3,211.2,47.6,173.6,61.2,75.1,284.6,244.8,238.7,402.4,292.5,164.0,1062.3,189.3,134.6,184.9,263.6,246.5,376.9,217.3,99.4,135.8,292.9,241.9,112.5,245.5,272.0,107.0,418.6,429.5,64.1,145.2,127.5,363.7,177.3,406.7,290.2,11.4,145.8,160.3,214.2,193.2,241.9,105.2,25.0,170.5,68.1,258.7,299.8,178.6,220.0,201.2,217.3,111.0,364.8,185.9,330.3,124.2,230.1,152.9,0.0,135.3,211.0,141.3,175.1,306.2,193.4,147.0,210.6,204.2,188.8,224.4,68.4,262.5,363.9,214.3,220.3,225.4,176.5,311.1,195.6,118.7,176.9,235.4,267.9,84.4,216.7,352.6,202.3,109.2,234.7,143.8,190.0,140.4,235.1,41.4,170.9,145.9,303.5,181.2,163.1,190.5,128.3,108.8
PZ,257.5,254.0,129.7,293.7,160.0,311.2,246.6,236.7,272.8,261.8,450.1,61.5,290.3,73.2,476.6,57.2,99.5,306.5,306.4,374.0,109.0,198.9,22.6,169.2,144.8,335.6,320.0,244.2,87.2,254.3,141.9,155.8,210.0,284.8,288.7,483.1,217.9,197.0,1030.7,222.3,167.6,265.6,296.6,337.5,457.6,250.3,180.1,172.8,325.9,337.1,144.8,326.2,305.0,187.7,499.3,510.2,144.8,225.9,17.5,444.4,210.3,487.4,323.2,128.7,10.4,90.7,294.9,273.9,322.6,154.3,105.7,251.2,105.1,339.4,332.8,259.3,253.0,281.9,298.0,180.7,445.5,101.6,411.0,157.2,310.8,185.9,117.2,0.0,244.0,93.3,39.7,386.9,58.0,227.7,291.3,237.2,269.5,257.4,149.1,317.9,444.6,78.9,253.3,258.4,257.2,344.1,276.3,50.1,264.2,316.1,300.9,165.1,226.0,433.3,235.3,158.3,267.7,180.8,67.0,5.0,315.8,93.0,35.5,182.9,342.4,261.9,243.8,223.5,96.7,189.5
QD,60.8,112.7,199.7,69.4,234.6,116.6,30.2,157.6,313.0,17.7,296.4,308.7,129.8,393.7,322.9,310.9,366.2,364.7,145.9,213.5,380.3,446.1,343.1,197.5,214.5,364.6,144.5,63.5,232.7,189.6,248.7,230.4,457.2,84.0,92.8,329.4,465.1,91.1,1247.4,21.6,69.1,305.8,52.5,96.7,303.9,106.9,286.9,320.9,165.4,142.3,96.7,397.4,60.9,178.4,345.6,356.5,214.5,165.3,312.6,290.7,62.0,333.7,183.5,277.8,330.9,345.4,342.0,332.1,380.8,154.3,238.5,291.4,253.2,410.9,136.1,299.5,152.6,340.1,339.0,298.5,291.8,371.0,421.3,84.8,369.0,48.5,266.3,320.4,0.0,326.4,360.2,233.2,378.5,321.3,137.1,56.5,209.9,149.0,241.1,108.3,290.9,399.4,105.5,61.7,186.7,201.6,320.5,303.8,185.1,374.3,140.4,193.2,401.8,279.6,23.1,158.3,71.0,328.9,375.1,325.5,320.8,226.5,356.0,331.0,199.9,201.3,302.0,75.7,313.4,296.3
QM,259.5,256.0,131.7,295.7,162.0,313.2,248.6,238.7,274.8,263.8,452.1,63.5,292.3,122.0,478.6,15.4,148.3,308.5,308.4,376.0,165.6,200.9,71.4,171.2,146.8,337.6,322.0,246.2,89.2,256.3,143.9,157.8,212.0,286.8,290.7,485.1,219.9,199.0,1032.7,224.3,169.6,267.6,298.6,339.5,459.6,252.3,182.1,174.8,327.9,339.1,146.8,328.2,307.0,189.7,501.3,512.2,146.8,227.9,40.9,446.4,212.3,489.4,325.2,130.7,59.2,130.7,296.9,275.9,324.6,156.3,107.7,253.2,107.1,341.4,334.8,261.3,255.0,283.9,300.0,182.7,447.5,156.3,413.0,159.2,312.8,187.9,119.2,48.7,246.0,0.0,88.5,388.9,106.8,229.7,293.3,239.2,271.5,259.4,151.1,319.9,446.6,127.7,255.3,260.4,259.2,346.1,278.3,22.5,266.2,318.1,302.9,167.1,228.0,435.3,237.3,160.3,269.7,182.8,48.6,53.8,317.8,95.0,84.3,184.9,344.4,263.9,245.8,225.5,98.7,200.2
QN,308.9,305.4,181.1,345.1,211.4,362.6,298.0,288.1,324.2,313.2,501.5,95.0,341.7,47.6,528.0,112.3,79.0,357.9,357.8,425.4,87.1,171.9,26.9,220.6,196.2,387.0,371.4,295.6,138.6,305.7,193.3,207.2,183.0,336.2,340.1,534.5,190.9,248.4,1032.1,273.7,219.0,317.0,348.0,388.9,509.0,301.7,231.5,224.2,377.3,388.5,196.9,377.6,356.4,239.1,550.7,561.6,196.2,277.3,68.9,495.8,261.7,538.8,374.6,180.1,38.9,52.2,346.3,325.3,374.0,205.7,157.1,302.6,156.5,390.8,384.2,310.7,304.4,333.3,349.4,232.1,496.9,77.8,462.4,208.6,362.2,237.3,168.6,51.3,295.4,96.8,0.0,438.3,61.5,279.1,342.7,288.6,320.9,308.8,200.5,369.3,496.0,58.4,304.7,309.8,308.6,395.5,327.7,119.4,315.6,367.5,352.3,216.5,199.0,484.7,286.7,209.7,319.1,232.2,88.5,44.3,367.2,144.4,67.1,234.3,393.8,313.3,295.2,274.9,148.1,240.9
RH,309.7,367.3,416.9,326.6,333.7,258.7,385.1,339.5,394.8,347.0,104.4,482.8,281.8,567.8,89.7,485.6,559.3,377.5,295.8,308.5,554.4,527.9,517.2,358.2,348.9,275.7,273.4,333.3,404.7,307.5,383.1,338.5,539.0,327.9,297.9,96.1,546.9,390.3,1463.5,376.5,424.0,387.6,314.1,290.3,131.2,392.0,421.3,492.3,317.5,247.8,396.5,308.5,306.8,376.7,112.3,123.8,345.9,369.9,486.7,57.4,416.9,100.4,298.7,427.2,530.7,519.5,406.3,340.4,389.1,453.5,387.9,373.8,427.3,322.0,337.5,381.3,292.6,266.9,250.1,447.6,99.8,545.1,332.4,384.0,283.3,403.4,415.7,494.5,354.8,500.5,534.3,0.0,552.6,388.0,263.4,329.5,325.2,289.0,375.5,272.6,57.6,573.5,332.9,283.6,303.3,305.0,385.1,477.9,278.7,323.0,292.5,424.0,545.7,105.6,331.6,457.5,303.8,443.0,549.2,499.6,232.5,400.6,530.1,463.1,267.8,341.6,304.9,348.7,487.5,432.6
RI,294.8,291.3,167.0,331.0,197.3,348.5,283.9,274.0,310.1,299.1,487.4,98.8,327.6,157.3,513.9,50.7,183.6,343.8,343.7,411.3,200.9,236.2,106.7,206.5,182.1,372.9,357.3,281.5,124.5,291.6,179.2,193.1,247.3,322.1,326.0,520.4,255.2,234.3,1068.0,259.6,204.9,302.9,333.9,374.8,494.9,287.6,217.4,210.1,363.2,374.4,182.8,363.5,342.3,225.0,536.6,547.5,182.1,263.2,76.2,481.7,247.6,524.7,360.5,166.0,94.5,166.0,332.2,311.2,359.9,191.6,143.0,288.5,142.4,376.7,370.1,296.6,290.3,319.2,335.3,218.0,482.8,191.6,448.3,194.5,348.1,223.2,154.5,84.0,281.3,35.2,123.8,424.2,0.0,265.0,328.6,274.5,306.8,294.7,186.4,355.2,481.9,163.0,290.6,295.7,294.5,381.4,313.6,57.8,301.5,353.4,338.2,202.4,263.3,470.6,272.6,195.6,305.0,218.1,126.9,89.1,353.1,130.3,119.6,220.2,379.7,299.2,281.1,260.8,134.0,226.8
RL,325.1,257.3,158.3,322.7,137.7,221.7,314.2,226.5,158.7,328.5,360.6,224.2,308.6,309.2,387.2,226.4,313.8,235.1,322.6,335.3,295.8,282.4,258.6,131.8,107.4,264.1,225.7,311.8,146.1,196.9,80.3,133.5,293.5,266.3,236.3,393.6,301.4,264.6,1162.9,289.9,235.2,142.1,284.2,237.7,369.4,344.5,55.2,136.3,344.3,233.1,227.5,254.7,276.9,150.3,409.8,420.7,109.4,203.6,228.1,354.9,293.0,397.9,325.5,168.6,272.1,260.9,175.8,202.4,220.8,205.8,129.3,112.6,137.1,257.7,387.2,145.2,319.4,210.4,226.5,81.5,356.0,301.6,339.5,224.8,239.3,253.5,157.1,235.9,311.6,241.9,275.7,296.8,294.0,0.0,201.8,304.8,214.6,315.8,116.9,253.7,355.1,314.9,329.9,326.0,192.7,331.8,156.8,219.3,168.1,244.6,319.3,165.4,217.2,343.8,302.9,209.8,337.9,162.3,290.6,256.1,244.3,142.0,271.5,164.4,294.6,224.0,172.3,291.1,228.9,53.3
RU,150.7,103.8,198.5,120.8,115.3,57.4,138.7,116.8,176.4,115.7,223.8,264.4,171.9,349.4,250.3,266.6,342.5,228.1,186.5,194.8,336.0,309.5,298.8,139.8,130.5,257.2,52.4,177.5,188.4,87.8,164.7,119.5,320.6,69.7,34.4,256.8,328.5,141.7,1203.1,165.2,212.7,169.2,82.8,35.8,231.3,220.9,202.9,273.9,207.5,92.1,169.7,247.8,75.5,158.3,273.0,283.9,130.5,151.5,268.3,218.1,205.1,261.1,188.7,208.8,286.6,301.1,205.4,195.5,244.2,227.3,169.5,154.8,208.9,261.0,191.7,162.9,182.6,203.5,219.6,214.5,219.2,326.7,332.6,157.8,232.4,192.1,197.3,276.1,143.5,282.1,315.9,160.6,334.2,184.7,0.0,170.5,108.1,179.0,157.1,57.9,218.3,355.1,219.5,124.6,84.9,209.6,183.9,259.5,60.3,237.7,182.5,205.6,327.3,207.0,153.8,231.3,160.9,224.6,330.8,281.2,237.4,182.2,311.7,244.7,157.9,122.7,165.4,189.7,269.1,214.2
RY,56.1,177.0,256.9,92.3,271.3,159.0,87.4,211.3,332.4,82.0,291.4,365.9,107.0,450.9,317.9,368.1,435.6,401.4,121.0,187.1,437.5,465.5,400.3,254.7,271.7,359.6,192.8,6.9,289.9,241.4,305.9,275.5,476.6,144.0,138.0,324.4,484.5,148.3,1266.9,78.8,126.3,325.2,116.8,139.1,298.9,77.7,344.1,378.1,142.7,137.6,153.9,392.4,122.1,235.6,340.6,351.5,264.7,222.5,369.8,285.7,119.2,328.7,142.1,335.0,388.1,402.6,361.4,351.5,400.2,211.5,295.7,310.8,310.4,405.9,131.4,318.9,96.0,350.8,334.0,355.7,286.8,428.2,416.3,142.0,367.2,105.7,323.5,377.6,57.1,383.6,417.4,227.6,435.7,340.7,182.3,0.0,264.1,92.4,298.3,116.5,285.9,456.6,58.7,57.0,240.9,163.0,339.9,361.0,216.3,393.7,117.7,250.4,459.0,274.6,33.9,215.5,56.4,380.6,432.3,382.7,315.8,283.7,413.2,400.7,161.2,258.5,321.4,35.0,370.6,353.5
SA,238.5,126.6,174.4,227.3,89.9,152.7,201.4,95.8,195.2,197.8,291.6,240.3,239.6,325.3,318.2,245.6,296.2,251.1,253.6,265.0,311.9,328.3,274.7,110.0,106.4,261.6,156.7,262.4,162.2,28.9,140.6,94.1,339.4,162.7,140.9,324.6,346.0,136.2,1179.0,177.1,197.9,186.7,182.3,189.7,299.1,292.1,178.8,252.5,275.3,164.1,143.1,252.2,182.0,90.9,340.8,350.4,103.4,43.3,244.2,284.6,184.4,328.9,256.5,184.7,288.2,277.0,221.7,201.2,248.6,199.4,145.4,172.3,184.8,266.7,285.0,181.7,250.4,209.2,224.0,205.1,287.0,301.3,337.0,129.9,238.1,189.6,173.2,252.0,198.8,258.0,291.8,227.8,310.1,188.4,132.8,256.7,0.0,245.5,133.0,211.4,286.1,331.0,277.5,231.1,33.1,262.8,202.7,235.4,48.1,243.4,250.3,181.5,346.1,274.8,222.0,203.4,251.3,243.4,306.7,257.1,241.8,158.1,287.6,263.5,225.6,15.1,171.1,253.8,245.0,186.9
SF,89.0,233.0,319.6,141.5,236.4,151.4,176.3,242.2,297.5,138.0,256.5,353.8,103.2,462.5,283.1,356.0,364.6,366.5,117.2,161.0,415.9,415.6,420.5,260.9,251.6,324.7,176.1,81.8,307.4,208.9,285.8,240.6,426.7,208.9,200.6,289.5,434.6,237.2,1195.9,167.7,215.2,290.3,172.8,175.4,264.0,166.6,324.0,395.0,115.3,121.1,242.8,357.5,181.2,279.4,305.7,316.6,248.6,272.6,357.7,250.8,208.1,293.8,107.2,329.9,416.4,381.0,324.0,316.6,365.3,300.4,290.6,275.9,330.0,371.0,185.4,284.0,25.0,315.9,299.1,344.1,251.9,406.6,381.4,230.9,332.3,194.6,318.4,365.5,146.0,371.5,414.8,192.7,423.6,305.8,166.1,88.8,227.9,0.0,278.2,152.8,251.0,425.9,64.7,124.2,206.0,128.1,305.0,348.9,181.4,358.8,113.9,326.7,442.7,239.7,122.8,304.4,76.2,345.7,420.2,370.6,280.9,303.3,401.1,365.8,126.8,247.4,286.5,88.4,349.0,344.0
SX,229.0,186.4,62.2,265.2,51.7,202.9,218.1,159.1,164.5,233.3,341.8,128.1,261.8,213.1,368.3,130.3,185.6,198.2,277.9,312.8,199.7,278.0,162.5,60.9,36.5,227.3,211.7,215.7,52.1,146.0,33.6,47.5,289.1,217.2,211.1,374.8,297.0,168.5,1066.8,193.8,139.1,157.3,268.1,218.9,349.3,221.8,71.8,140.3,297.4,214.3,116.3,217.9,276.5,79.4,391.0,401.9,36.5,117.6,132.0,336.1,181.8,379.1,294.7,72.5,150.3,164.8,186.6,165.6,214.3,105.1,33.2,142.9,72.6,231.1,304.3,151.0,224.5,173.6,189.7,83.4,337.2,190.4,302.7,128.7,202.5,157.4,61.0,139.8,215.5,145.8,179.6,278.6,197.9,119.4,183.0,208.7,161.2,228.9,0.0,234.9,336.3,218.8,224.8,229.9,148.9,315.6,168.0,123.2,149.3,207.8,272.4,69.3,221.2,325.0,206.8,101.1,239.2,148.3,194.5,144.9,207.5,45.9,175.4,150.4,275.9,153.6,135.5,195.0,132.8,89.9
TP,98.4,140.1,260.9,100.6,177.7,42.4,135.0,153.1,238.8,77.5,216.5,326.8,167.4,411.8,243.0,329.0,404.9,290.5,183.5,178.2,398.4,371.9,361.2,202.2,192.9,284.7,70.3,125.2,250.8,150.2,227.1,181.9,383.0,66.0,71.0,249.5,390.9,152.6,1265.5,127.0,174.5,231.6,44.6,22.5,224.0,168.6,265.3,336.3,203.0,62.4,202.1,317.5,37.3,204.3,265.7,276.6,192.9,191.2,330.7,210.8,167.4,253.8,172.1,271.2,349.0,363.5,267.8,257.9,306.6,259.7,231.9,217.2,271.3,331.0,139.4,225.3,166.0,275.9,259.1,276.9,211.9,389.1,341.4,190.2,292.3,153.9,259.7,338.5,105.3,344.5,378.3,153.3,396.6,247.1,68.4,118.2,170.5,162.4,219.5,0.0,211.0,417.5,167.2,72.3,147.3,193.0,246.3,321.9,122.7,300.1,178.0,268.0,389.7,199.7,115.6,263.7,108.6,287.0,393.2,343.6,240.9,244.6,374.1,307.1,141.3,185.1,227.8,137.4,331.5,276.6
