from_stop,AA,AN,AS,AY,BB,BD,BE,BM,BX,BZ,CA,CE,CV,DC,DD,DG,DI,DL,DR,DS,DU,DV,DW,EB,EC,EG,EM,EN,EQ,ER,ES,FA,FE,FJ,FQ,FT,FV,GG,GQ,GW,HA,HQ,II,IJ,IL,IM,IQ,IX,IZ,JC,JN,JS,JU,JZ,KC,KI,KJ,KX,LB,LE,LJ,LM,LS,ME,ML,MN,MP,MS,ND,NE,NL,NP,OD,OL,ON,OU,OV,OZ,PE,PH,PL,PM,PR,PW,PZ,QA,QB,QF,QO,QQ,QR,QT,QW,RA,RT,RV,RW,RX,SN,SP,SQ,SV,SY,TQ,TR,TU,UA,UE,UJ,UP,UR,US,UX,VB,VF,VM,VS,VW,WF,WJ,WL,WM,WN,WS,XG,XI,XM,XP,XQ,XR,XT,XU,XX,XZ,YC,YG,YI,YJ,YP,YT,YU,YZ,ZJ,ZR
ND,314.5,79.3,178.7,353.2,85.3,274.2,288.1,219.5,102.4,211.8,125.1,224.7,64.1,252.7,163.2,70.2,313.9,195.2,232.6,350.0,168.1,168.4,108.3,203.7,246.7,307.0,174.6,71.1,90.3,243.5,276.7,196.5,27.0,160.6,140.2,162.8,344.7,210.8,95.5,246.2,175.4,179.8,253.2,239.6,182.2,172.3,264.8,181.7,179.4,281.0,259.3,225.9,78.9,217.6,88.2,977.3,194.1,154.0,138.9,116.6,151.8,200.6,279.7,208.3,296.8,313.9,163.7,285.2,0.0,314.9,215.1,379.0,256.2,408.3,421.3,157.7,123.6,191.4,154.9,291.5,138.9,369.5,193.5,290.9,210.5,185.3,237.3,147.2,219.0,188.2,234.0,165.3,301.0,98.6,149.1,299.7,79.3,124.1,142.3,334.9,58.8,214.1,78.3,108.5,160.5,325.8,203.0,228.4,231.7,371.8,71.2,180.3,146.0,207.4,381.9,150.3,241.2,31.4,297.5,190.4,280.3,147.5,298.1,125.6,195.3,176.0,334.7,367.4,242.3,305.4,275.8,238.1,303.6,275.3,252.8,177.9,110.4,163.3,223.0,235.9,261.7,309.2,190.0,270.9
NE,287.3,378.1,246.2,247.3,373.8,543.4,26.8,388.3,372.9,376.0,296.9,133.6,341.6,220.6,153.4,347.7,302.4,298.3,178.9,36.5,274.8,345.7,392.6,256.0,169.7,264.6,273.8,348.9,301.3,329.8,195.7,171.7,340.4,168.6,333.2,230.3,622.2,480.4,324.5,349.3,368.4,457.3,382.7,161.1,375.2,365.3,501.3,488.5,214.9,178.3,367.6,329.0,340.3,107.2,387.0,1170.3,287.6,344.9,279.5,207.0,185.7,369.4,108.8,116.5,90.4,533.9,344.8,296.7,313.3,0.0,383.9,656.5,169.0,685.8,698.8,358.7,258.9,308.5,332.2,188.8,279.5,647.0,165.7,209.9,403.5,219.2,234.0,424.7,468.1,240.3,300.7,199.2,539.0,391.5,201.0,218.7,356.8,320.8,209.8,147.5,318.5,138.4,346.7,230.0,218.1,10.8,226.6,464.9,233.5,310.5,318.1,248.5,323.9,376.2,659.4,328.2,477.7,308.9,72.4,304.0,516.8,425.0,117.7,383.0,276.0,344.8,111.3,233.2,161.8,332.4,95.3,455.1,123.2,214.9,150.1,455.4,380.9,440.8,160.5,211.5,133.5,545.7,270.7,505.9
NL,113.8,214.5,196.1,138.0,171.4,447.7,346.9,18.4,164.6,49.6,245.0,283.5,273.3,393.7,222.0,257.9,98.7,89.1,308.3,390.6,225.6,91.1,226.1,258.5,349.2,135.4,111.3,177.0,135.1,106.0,188.9,272.2,196.1,269.1,132.3,189.2,459.4,410.7,152.6,35.5,85.8,257.5,54.6,340.6,54.0,62.8,476.4,362.0,331.8,339.8,87.6,56.7,303.7,276.4,223.4,904.3,248.9,89.9,193.7,226.2,286.2,82.2,338.5,267.1,355.6,494.5,283.7,132.3,235.9,373.7,0.0,498.1,345.3,524.8,545.0,289.7,248.1,111.0,106.9,350.3,193.7,484.2,252.3,174.8,28.9,319.7,382.8,245.5,447.8,340.8,288.8,299.7,500.7,251.1,301.5,166.3,235.4,124.0,209.4,393.7,162.0,272.9,302.8,198.4,312.9,384.6,355.4,401.6,384.1,168.8,154.5,224.3,125.0,7.9,480.1,121.3,442.1,278.2,356.3,245.2,491.9,366.5,356.9,321.9,250.1,126.4,393.5,152.2,301.1,88.8,334.6,434.8,362.4,215.4,311.6,193.5,157.6,216.8,281.8,338.0,320.5,505.4,244.8,481.1
NP,588.6,448.4,517.8,648.9,435.5,218.1,627.2,497.2,393.1,534.6,390.9,564.7,354.4,538.8,502.3,360.5,603.7,547.1,571.7,645.6,427.7,518.6,429.2,503.5,585.8,565.9,528.5,452.3,479.8,583.9,615.8,535.6,422.0,499.7,454.4,497.4,42.2,273.6,476.7,551.7,546.9,385.6,570.8,578.7,457.0,442.6,232.8,287.7,514.0,541.1,603.6,572.9,349.4,556.7,439.5,1087.6,425.5,486.2,441.8,455.7,490.9,547.9,618.8,547.4,611.4,264.9,381.3,598.0,394.9,649.5,520.6,0.0,590.8,64.8,77.8,375.1,462.7,538.7,505.1,522.6,441.8,94.2,528.1,625.5,485.3,524.6,552.4,385.7,258.1,491.1,467.0,504.4,297.6,378.4,488.2,638.8,369.8,499.5,481.4,594.5,453.8,553.4,344.1,447.6,499.6,664.9,543.1,211.3,551.7,657.3,466.2,519.4,502.4,512.9,18.8,506.7,194.0,360.8,636.6,428.9,248.3,343.9,637.2,343.0,423.1,523.3,575.1,648.8,576.9,605.0,610.4,223.0,617.7,614.4,575.8,328.7,386.1,364.8,562.1,575.0,600.8,275.8,435.5,275.9
OD,270.6,279.0,199.8,354.7,274.7,459.7,186.1,289.2,273.8,276.9,193.1,72.2,242.5,112.5,113.1,248.6,285.7,274.0,46.5,155.0,164.9,246.6,298.9,98.6,55.5,247.9,262.3,249.8,202.2,306.3,297.0,61.4,241.3,100.4,234.1,180.5,529.2,392.2,225.4,320.4,257.6,322.7,332.0,46.9,276.1,272.3,417.6,374.3,57.5,101.9,314.3,304.7,218.7,115.6,294.0,1071.2,168.9,244.3,122.1,121.0,111.3,258.6,115.2,106.3,138.8,407.2,226.1,280.0,202.5,192.7,273.1,557.4,0.0,586.7,599.7,236.6,166.8,261.1,233.1,112.4,122.1,547.9,104.3,308.6,304.4,84.2,112.7,325.6,384.4,108.6,186.5,124.8,412.3,292.4,86.8,320.0,257.7,210.0,163.4,140.9,219.4,112.1,225.1,144.0,75.4,180.7,70.2,381.2,97.9,340.4,225.1,207.5,224.8,265.4,560.3,229.1,389.5,209.8,140.0,189.8,433.1,325.9,104.1,268.8,140.5,245.7,139.7,331.9,161.6,315.7,167.7,371.4,109.6,316.2,73.7,356.3,281.8,341.7,192.8,64.2,135.7,427.3,146.9,428.3
OL,613.8,473.6,543.0,678.6,475.5,243.3,652.4,537.2,433.1,571.7,420.6,589.9,379.6,564.0,527.5,385.7,628.9,576.8,596.9,670.8,452.9,549.4,457.2,528.7,611.0,591.1,553.7,491.3,505.0,609.1,641.0,560.8,447.2,524.9,494.4,527.1,102.4,303.3,515.7,591.7,572.1,439.1,610.8,603.9,497.0,487.1,258.0,312.9,543.7,566.3,628.8,607.5,378.2,581.9,464.7,1127.6,455.2,527.7,467.0,480.9,516.1,573.1,644.0,572.6,636.6,290.1,406.3,623.2,420.1,679.2,556.1,60.1,599.2,0.0,12.9,400.3,487.9,563.9,535.9,552.3,467.0,104.2,557.8,655.2,525.3,549.6,577.4,410.9,283.3,516.3,492.2,529.6,322.8,403.6,513.4,664.0,394.8,524.5,506.6,619.5,479.0,578.4,376.0,472.8,524.8,690.1,568.3,236.5,576.9,687.0,491.4,544.6,527.6,548.4,79.0,531.9,221.5,386.0,661.8,454.1,273.5,369.1,662.4,368.2,452.8,548.5,600.3,678.5,606.6,645.0,640.1,248.2,642.9,639.6,601.0,373.9,426.1,390.1,587.3,600.2,626.0,301.0,460.7,301.1
ON,679.6,539.4,608.8,744.4,541.3,309.1,718.2,603.0,498.9,637.5,486.4,655.7,445.4,629.8,593.3,451.5,694.7,642.6,662.7,736.6,518.7,615.2,523.0,594.5,676.8,656.9,619.5,557.1,570.8,674.9,706.8,626.6,513.0,590.7,560.2,592.9,184.4,369.1,581.5,657.5,637.9,504.9,676.6,669.7,562.8,552.9,323.8,378.7,609.5,632.1,694.6,673.3,444.0,647.7,530.5,1193.4,521.0,593.5,532.8,546.7,581.9,638.9,709.8,638.4,702.4,355.9,472.1,689.0,485.9,745.0,621.9,142.1,665.0,131.7,0.0,466.1,553.7,629.7,601.7,618.1,532.8,189.3,623.6,721.0,591.1,615.4,643.2,476.7,349.1,582.1,558.0,595.4,388.6,469.4,579.2,729.8,460.6,590.3,572.4,685.3,544.8,644.2,441.8,538.6,590.6,755.9,634.1,302.3,642.7,752.8,557.2,610.4,593.4,614.2,161.0,597.7,287.3,451.8,727.6,519.9,339.3,434.9,728.2,434.0,518.6,614.3,666.1,744.3,672.4,710.8,705.9,314.0,708.7,705.4,666.8,439.7,491.9,455.9,653.1,666.0,691.8,366.8,526.5,366.9
OU,342.3,202.1,271.5,399.2,234.0,314.0,317.6,284.1,249.2,276.4,97.9,272.2,108.1,230.8,256.0,114.2,357.4,268.9,257.0,349.7,74.1,241.5,218.9,163.1,214.8,319.6,257.2,219.8,197.1,301.2,369.5,214.9,175.7,186.4,229.0,247.7,345.3,243.1,244.2,315.3,264.2,195.1,326.9,207.7,271.0,268.5,271.9,186.6,204.8,223.1,320.9,299.6,96.2,247.1,193.2,1066.1,54.8,239.2,110.6,209.4,169.5,272.6,309.2,237.8,315.5,298.1,13.3,342.9,140.7,344.4,287.1,392.0,230.4,416.8,429.8,0.0,220.3,256.0,235.4,233.6,110.6,378.0,241.0,375.8,299.3,181.6,204.1,160.1,238.7,170.7,91.8,153.7,303.2,152.8,187.9,392.5,115.4,216.6,235.1,305.8,207.5,243.6,102.3,201.3,202.6,355.3,189.1,235.5,217.8,407.6,219.9,273.8,219.7,272.0,382.5,224.0,248.3,114.5,330.1,54.4,287.4,156.0,306.6,32.1,134.4,240.6,279.2,399.1,279.2,366.5,312.7,225.7,312.1,368.1,249.8,178.5,242.2,184.7,315.8,236.3,291.7,318.2,121.7,275.7
OV,181.9,192.9,111.1,246.7,198.9,351.9,220.5,231.5,216.0,223.8,148.1,157.1,141.8,184.6,95.6,147.9,197.0,146.3,164.5,282.4,137.4,188.9,216.5,173.6,169.9,159.2,121.8,184.7,144.5,194.6,209.1,119.7,140.6,91.2,176.4,96.0,413.7,288.5,167.7,197.3,202.9,257.5,204.3,162.8,218.4,208.5,342.5,259.4,102.6,213.4,210.4,177.0,200.2,150.0,193.1,1013.5,160.7,186.6,105.5,49.0,75.0,203.9,212.1,140.7,229.2,416.9,186.8,191.3,104.8,248.1,218.4,461.2,175.0,486.0,499.0,209.4,0.0,156.5,166.7,224.7,105.5,447.2,125.9,224.1,246.7,108.5,171.6,224.9,296.7,129.6,200.6,88.5,422.0,191.7,74.7,232.1,148.3,155.3,74.7,267.3,161.7,146.5,147.3,40.9,89.4,258.2,126.2,306.1,154.9,255.9,152.6,113.4,167.1,210.7,450.9,171.4,310.2,109.1,233.0,157.0,358.0,225.2,230.5,233.7,161.9,188.0,267.1,246.6,174.7,227.0,208.2,348.6,236.0,207.7,185.2,246.9,224.0,241.0,155.4,159.1,194.6,437.0,156.6,339.9
OZ,151.1,191.0,180.2,225.6,179.6,432.0,257.9,122.9,187.2,107.8,232.2,195.4,221.9,304.7,133.0,228.0,166.2,31.8,219.3,319.8,210.1,133.6,184.6,299.5,260.2,143.6,22.3,135.5,111.6,80.1,266.9,183.2,167.8,188.5,137.8,164.3,502.5,368.6,111.1,82.8,144.0,337.6,89.8,251.6,158.5,169.9,422.6,339.5,242.8,250.8,95.9,62.5,240.5,187.4,199.9,974.9,236.1,99.2,180.9,137.2,197.2,76.3,249.5,178.1,266.6,471.7,270.9,121.8,193.6,284.7,118.5,532.3,256.3,566.1,579.1,276.9,150.4,0.0,136.8,261.3,180.9,527.3,163.3,262.4,133.4,230.7,293.8,275.4,376.8,251.8,276.0,210.7,458.8,264.5,212.5,253.9,237.1,82.5,143.8,304.7,133.7,183.9,238.3,109.4,223.9,295.6,267.4,386.2,295.1,208.4,131.0,181.8,126.0,110.8,539.7,130.3,401.2,189.2,267.3,232.4,438.1,305.3,267.9,283.4,237.3,15.4,304.5,239.8,212.1,142.0,245.6,395.9,273.4,255.8,222.6,277.7,195.2,251.7,192.8,249.0,231.5,467.0,232.0,428.7
PE,175.0,147.8,228.2,238.6,64.4,385.0,362.9,115.8,99.9,105.0,167.9,299.5,174.9,257.1,238.0,181.0,190.1,105.1,324.3,424.8,145.8,13.5,136.8,181.4,233.1,167.5,127.3,119.6,128.1,104.0,290.8,288.2,124.0,181.6,33.6,221.3,443.8,321.6,60.0,124.7,68.8,300.7,131.7,226.0,75.6,65.7,405.9,292.5,211.0,355.8,137.8,104.4,211.3,292.4,156.7,870.7,171.8,82.9,116.6,148.5,164.7,68.0,354.5,283.1,371.6,428.0,206.6,145.7,156.1,389.7,100.5,489.8,248.7,519.1,532.1,220.5,200.7,127.0,0.0,366.3,116.6,468.6,268.3,275.4,103.9,169.4,215.0,232.2,372.7,165.9,211.7,148.9,433.1,213.0,180.7,266.9,215.3,117.0,241.5,409.7,87.4,288.9,217.7,214.4,192.1,400.6,208.4,369.5,236.1,232.3,70.0,256.4,117.9,92.8,492.7,122.2,382.3,142.2,372.3,168.1,421.4,258.3,372.9,244.8,173.0,115.9,409.5,252.8,317.1,169.3,350.6,359.7,378.4,279.7,327.6,230.7,107.9,203.9,297.8,249.5,336.5,448.1,167.7,413.5
PH,307.0,352.3,236.2,363.0,348.0,369.1,220.5,362.5,347.1,354.8,247.9,80.4,318.6,121.0,143.4,324.7,322.1,288.3,143.7,157.1,224.1,319.9,372.2,166.5,110.9,284.3,263.8,323.1,275.5,379.6,311.4,179.7,314.6,176.6,307.4,220.3,479.0,306.1,298.7,339.3,342.6,455.5,346.3,118.5,349.4,339.5,327.0,343.8,169.5,14.0,352.4,319.0,291.3,163.9,403.7,1144.5,188.0,313.9,195.4,215.0,193.7,343.6,121.1,154.6,122.9,359.6,245.2,316.4,287.5,193.7,358.1,513.3,124.5,542.6,555.6,259.1,266.9,334.4,306.4,0.0,195.4,503.8,112.5,325.6,377.7,203.0,134.4,401.7,293.8,212.0,201.1,207.2,364.7,368.5,196.4,334.4,333.8,295.0,199.8,105.8,292.7,160.4,298.1,238.0,187.4,182.8,150.8,290.6,133.9,380.2,292.3,237.8,298.1,350.4,516.2,302.4,303.4,283.1,147.1,204.4,342.5,382.0,110.0,283.4,146.8,319.0,86.6,348.9,174.1,352.1,170.0,280.8,115.5,330.6,53.2,444.6,355.1,417.8,223.1,168.9,145.8,371.4,154.7,331.6
PL,206.8,156.8,136.0,300.7,152.5,331.3,200.5,167.0,151.6,151.9,64.8,156.0,120.3,172.0,120.5,126.4,261.4,151.8,133.9,263.7,42.7,124.4,176.7,101.3,156.3,184.1,140.1,127.6,80.0,184.1,234.0,97.8,119.1,61.9,111.9,120.1,400.9,268.3,103.2,198.2,147.1,236.0,209.8,149.2,153.9,144.0,289.2,238.0,98.7,152.4,203.8,182.5,108.2,130.0,165.7,949.0,55.1,123.6,0.0,73.9,52.4,148.1,192.1,120.7,209.2,311.3,112.3,225.8,92.0,227.3,162.6,430.7,144.5,474.9,495.1,118.3,80.9,138.9,110.9,162.9,0.0,425.7,123.9,248.2,182.2,57.1,120.2,203.4,256.0,53.6,95.0,36.6,316.4,170.2,68.4,257.0,135.5,99.5,99.6,247.3,97.2,126.5,110.7,65.8,79.8,238.2,123.3,252.8,151.0,312.4,96.8,137.6,102.6,154.9,438.1,106.9,267.8,87.6,209.9,71.5,304.7,203.7,210.5,150.5,56.3,123.5,250.7,314.9,154.7,249.4,188.2,243.0,216.0,232.6,183.2,233.3,159.6,219.5,180.3,137.2,174.1,331.4,51.0,296.8
PM,556.7,437.2,485.9,628.8,410.1,186.2,595.3,471.8,367.7,506.3,363.5,532.8,322.5,506.9,470.4,328.6,589.5,526.0,539.8,613.7,395.8,493.2,403.8,471.6,553.9,534.0,496.6,426.9,486.1,575.0,583.9,503.7,431.3,467.8,429.0,470.0,116.1,246.2,451.3,526.3,485.3,395.6,545.4,546.8,431.6,421.7,200.9,255.8,486.6,509.2,578.4,547.5,321.1,524.8,428.3,1062.2,398.1,462.3,409.9,423.8,459.0,531.2,586.9,515.5,579.5,233.0,349.2,566.1,363.0,622.1,490.7,105.3,542.1,97.3,117.5,343.2,430.8,547.9,479.7,495.2,409.9,0.0,500.7,598.1,459.9,492.5,520.3,370.0,226.2,459.2,435.1,472.5,265.7,346.5,456.3,606.9,337.7,479.9,449.5,562.4,421.9,521.3,318.9,415.7,467.7,633.0,511.2,179.4,519.8,659.6,466.6,487.5,470.5,483.0,92.7,474.8,164.4,328.9,604.7,397.0,216.4,312.0,605.3,311.1,395.7,491.4,543.2,643.0,549.5,579.6,583.0,191.1,585.8,582.5,543.9,308.5,360.7,343.9,530.2,543.1,568.9,243.9,403.6,244.0
PR,194.4,273.5,123.6,272.4,269.2,467.1,121.8,283.7,268.3,268.6,192.3,32.0,233.9,141.3,30.8,240.0,209.5,175.7,103.2,156.4,170.2,241.1,288.0,183.1,96.8,171.7,151.2,244.3,196.7,224.0,220.8,67.1,232.7,72.4,228.6,107.7,514.5,404.1,219.9,226.7,263.8,325.8,233.7,88.2,270.6,260.7,425.0,409.2,126.7,87.4,239.8,206.4,235.7,51.3,282.4,1065.7,208.3,240.3,141.0,102.4,81.1,264.8,113.4,42.0,130.5,457.6,265.5,203.8,205.6,148.6,279.3,544.3,96.1,578.1,591.1,279.4,154.3,185.9,227.6,97.9,141.0,539.3,0.0,235.0,298.9,114.6,154.7,317.0,391.8,135.7,221.4,94.6,462.7,283.8,96.4,243.8,249.1,216.2,87.2,142.3,213.9,47.8,242.1,125.4,113.5,159.5,150.3,388.6,154.2,267.6,213.5,125.9,219.3,271.6,551.7,223.6,401.4,201.2,131.2,224.7,440.5,317.3,105.5,303.7,196.7,240.2,141.1,258.3,76.0,239.5,109.5,378.8,111.0,240.0,59.2,347.7,276.3,333.1,110.5,132.9,95.9,469.4,191.4,429.6
PW,128.9,339.2,106.7,37.3,345.2,498.2,187.3,199.1,362.3,256.5,299.1,265.6,288.1,375.8,204.1,294.2,113.8,229.9,290.4,215.7,277.0,267.4,368.2,370.6,329.2,118.0,205.4,331.0,265.8,180.5,14.0,254.3,286.9,259.6,297.7,123.1,568.7,434.8,289.0,181.8,285.3,403.8,172.7,320.6,234.7,243.5,488.8,405.7,266.2,321.9,175.5,210.9,302.9,221.9,348.1,1085.0,303.0,288.8,247.8,203.4,268.3,210.1,268.3,231.2,249.9,537.9,337.8,147.4,259.8,214.1,180.6,603.0,313.1,632.3,645.3,351.7,216.6,240.1,283.2,332.4,247.8,593.5,234.4,0.0,209.6,301.8,364.9,371.2,443.0,322.9,342.9,281.8,525.0,338.0,235.9,8.7,303.3,285.3,143.3,300.3,299.9,253.1,302.3,175.6,253.0,225.0,289.8,452.4,318.5,129.2,282.6,157.5,254.1,188.6,605.9,250.4,465.2,255.4,228.7,299.3,504.3,371.5,277.2,349.6,304.2,255.5,270.8,23.2,281.3,139.4,223.0,462.1,282.7,40.5,293.7,401.9,338.3,387.3,115.4,320.1,293.0,533.2,298.9,494.9
PZ,144.6,211.2,226.9,168.8,168.1,418.7,377.7,11.8,135.6,46.3,236.8,315.2,244.3,326.0,252.8,228.9,129.5,119.9,339.1,421.4,214.7,87.8,222.8,250.3,380.0,166.2,142.1,173.7,131.8,136.8,219.7,303.0,192.8,308.3,79.6,220.0,430.4,381.7,149.3,66.3,82.5,252.3,85.4,371.4,25.0,33.8,447.4,333.0,362.6,370.6,118.4,87.5,278.5,307.2,220.1,875.3,240.7,80.9,185.5,257.0,317.0,89.7,369.3,297.9,386.4,465.5,275.5,163.1,232.6,404.5,30.7,469.1,376.1,495.8,516.0,281.5,270.2,141.8,103.6,381.1,185.5,455.2,283.1,205.6,0.0,238.3,283.9,216.5,418.8,234.8,280.6,217.8,471.7,222.1,332.3,197.1,206.4,120.7,240.2,424.5,158.7,303.7,276.3,229.2,343.7,415.4,277.3,372.6,305.0,199.6,151.2,254.4,121.6,23.0,451.1,125.9,410.9,211.1,387.1,237.0,462.9,337.5,387.7,313.7,241.9,119.6,424.3,183.0,331.9,119.6,365.4,405.8,393.2,246.2,342.4,165.2,128.6,187.8,312.6,368.8,351.3,476.4,236.6,452.1
QA,233.9,211.5,163.1,298.7,207.2,401.6,176.0,221.7,206.3,209.4,130.3,130.6,175.0,123.1,103.0,181.1,249.0,206.5,109.4,239.2,108.2,179.1,226.0,73.0,99.1,211.2,194.8,182.3,134.7,238.8,261.1,73.3,173.8,44.8,166.6,147.2,455.6,338.6,157.9,252.9,201.8,290.7,264.5,92.0,208.6,198.7,359.5,353.2,74.2,186.9,258.5,237.2,173.7,105.5,220.4,1003.7,152.3,176.8,96.5,69.9,27.9,202.8,167.6,96.2,184.7,381.6,209.5,280.5,146.7,202.8,217.3,489.9,114.7,519.2,532.2,223.4,121.8,193.6,165.6,197.4,96.5,480.4,99.4,275.3,236.9,0.0,63.0,258.1,326.3,73.7,165.4,32.6,386.7,224.9,43.9,284.1,190.2,154.2,126.7,222.8,151.9,102.0,180.5,92.9,61.0,213.7,73.4,323.1,102.1,307.1,151.5,164.7,157.3,209.6,492.8,161.6,335.9,142.3,185.4,168.7,375.0,258.4,186.0,247.7,126.6,178.2,226.2,298.6,130.2,304.1,163.7,313.3,191.5,259.7,158.7,288.8,214.3,274.2,182.7,112.7,149.6,401.7,121.3,367.1
QB,299.3,253.5,228.5,397.4,249.2,391.3,244.6,263.7,248.3,248.6,149.1,160.8,219.8,119.3,171.6,225.9,358.1,248.5,130.1,238.6,128.1,221.1,273.4,67.7,95.3,276.6,236.8,224.3,176.7,280.8,326.5,141.9,215.8,113.4,208.6,212.6,490.1,328.3,199.9,294.9,243.8,350.5,306.5,88.2,250.6,240.7,349.2,290.1,77.9,185.5,300.5,279.2,192.5,174.1,304.9,1045.7,89.2,218.8,96.6,135.3,96.5,244.8,198.8,164.8,222.4,375.4,146.4,322.5,188.7,271.4,259.3,530.9,104.8,496.2,516.4,152.4,187.2,235.6,207.6,196.0,96.6,492.6,168.0,340.7,278.9,68.5,0.0,302.9,316.0,99.2,102.3,101.2,380.5,269.7,104.8,349.5,235.0,196.2,192.1,224.5,193.9,170.6,198.9,158.3,90.1,264.3,69.6,312.8,98.3,409.1,193.5,230.1,199.3,251.6,533.8,203.6,325.6,184.3,225.4,105.6,364.7,328.3,187.7,184.6,77.6,220.2,223.3,364.0,198.8,346.1,232.3,303.0,193.2,325.1,157.3,345.8,256.3,319.0,251.3,116.8,218.7,395.5,72.3,360.9
QF,380.0,80.0,297.9,404.2,176.3,285.9,407.3,247.2,143.1,281.7,171.5,344.8,94.9,365.2,282.4,79.5,364.9,268.2,351.8,469.2,203.8,259.4,109.4,289.5,341.2,380.0,258.7,158.5,163.3,316.5,455.1,315.7,126.5,279.8,204.4,282.0,356.4,222.5,182.9,301.7,248.4,74.0,320.8,334.1,207.0,197.1,276.5,193.4,298.6,377.2,332.3,298.9,129.1,336.8,71.1,1020.1,223.1,237.7,224.7,235.8,271.0,282.5,398.9,327.5,416.0,325.6,185.5,358.2,136.1,434.1,266.1,386.2,329.4,420.0,433.0,179.5,242.8,273.3,245.9,387.7,224.7,381.2,312.7,441.0,235.3,277.5,323.1,0.0,230.7,274.0,260.1,257.0,312.7,72.7,268.3,432.5,57.0,211.5,261.5,452.5,170.6,333.3,126.9,227.7,279.7,445.0,316.5,240.1,344.2,435.0,144.2,299.5,219.0,258.4,393.6,223.3,255.1,167.6,416.7,205.0,292.0,159.2,417.3,147.4,281.1,257.9,433.3,418.4,361.5,355.0,395.0,249.8,422.8,481.6,372.0,53.9,136.1,53.0,342.2,355.1,380.9,320.9,275.8,282.6
QO,428.3,288.1,357.5,493.1,320.0,107.3,466.9,414.0,309.9,391.4,235.1,404.4,194.1,332.7,342.0,200.2,443.4,391.3,411.4,439.5,267.4,363.9,299.5,297.4,349.1,405.6,368.2,305.8,319.5,423.6,455.5,375.3,261.7,339.4,351.4,341.6,217.2,12.3,330.2,437.7,386.6,253.6,449.3,342.0,373.8,363.9,65.2,127.4,358.2,335.0,443.3,422.0,192.7,396.4,279.2,1142.1,269.7,363.1,281.5,295.4,330.6,387.6,458.5,387.1,405.3,94.8,220.8,437.7,234.6,493.7,402.1,247.0,337.3,280.8,293.8,214.8,302.4,378.4,350.4,321.0,281.5,242.0,372.3,469.7,402.1,364.1,346.1,225.4,0.0,330.8,306.7,344.1,81.9,218.1,327.9,478.5,209.3,339.0,321.1,388.2,293.5,392.9,190.5,287.3,339.3,465.2,382.8,28.8,345.6,501.5,305.9,359.1,342.1,394.4,254.4,346.4,43.8,200.5,429.5,268.6,80.7,183.6,417.1,182.7,221.5,363.0,369.0,493.0,421.1,473.4,454.6,19.0,411.6,454.1,369.7,250.7,302.9,239.2,401.8,414.7,440.5,114.9,229.4,51.8
QQ,252.8,205.8,182.0,349.7,201.5,394.2,194.9,216.0,200.6,200.9,124.6,150.4,169.3,141.3,121.9,175.4,310.4,200.8,128.3,258.1,102.5,173.4,225.7,47.6,117.3,230.1,189.1,176.6,129.0,233.1,280.0,92.2,168.1,56.3,160.9,166.1,449.9,331.2,152.2,247.2,196.1,285.0,258.8,110.2,202.9,193.0,352.1,300.9,93.1,205.8,252.8,231.5,168.0,124.4,214.7,998.0,154.2,172.6,89.1,88.8,46.8,197.1,186.5,115.1,203.6,374.2,163.3,274.8,141.0,221.7,211.6,479.7,105.5,513.5,526.5,169.3,129.9,187.9,159.9,216.3,89.1,474.7,118.3,294.2,231.2,51.5,99.2,252.4,318.9,0.0,167.3,31.0,379.3,219.2,62.8,303.0,184.5,148.5,145.6,241.7,146.2,120.9,170.5,111.8,74.2,232.6,92.6,315.7,120.3,361.4,145.8,183.6,151.6,203.9,487.1,155.9,330.7,136.6,204.3,124.8,367.6,252.7,204.9,201.5,119.2,172.5,245.1,317.5,149.1,298.4,182.6,305.9,210.4,278.6,177.6,282.3,208.6,268.5,201.6,131.6,168.5,394.3,113.9,359.7
QR,323.2,273.6,252.4,417.1,336.5,352.3,316.9,283.4,320.7,268.3,108.9,227.3,179.6,181.1,236.9,185.7,377.8,268.2,221.3,300.0,87.9,240.8,285.0,134.8,186.5,300.5,256.5,322.3,196.4,300.5,350.4,214.2,278.2,178.3,228.3,236.5,489.8,289.3,219.6,314.6,263.5,334.1,326.2,179.4,270.3,260.4,310.2,249.9,169.1,173.4,320.2,298.9,152.3,246.4,264.7,1065.4,49.0,240.0,121.6,190.3,168.8,264.5,268.0,237.1,265.8,332.3,106.2,342.2,272.9,336.6,279.0,486.2,174.7,495.9,516.1,112.2,197.3,255.3,227.3,183.9,121.6,492.3,240.3,364.6,298.6,173.5,168.4,262.7,277.0,164.8,0.0,153.0,337.4,229.5,184.8,373.4,194.8,215.9,216.0,248.7,213.6,242.9,154.8,182.2,187.0,325.7,161.8,273.8,189.5,428.8,213.2,254.0,219.0,271.3,493.6,223.3,288.8,200.0,290.0,65.4,325.7,288.1,256.9,144.4,77.3,239.9,229.5,431.3,271.1,365.8,304.6,264.0,262.4,349.0,200.1,304.8,313.7,278.8,296.7,208.0,290.5,352.4,72.0,317.8
