from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DJ,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZJ,ZK,ZS,ZT,ZY
BI,534.0,450.6,483.7,278.1,256.8,246.4,269.5,319.5,107.5,418.7,0.0,974.6,380.7,227.8,256.1,335.9,343.1,608.3,513.7,400.5,368.1,417.4,627.2,121.9,193.2,280.1,254.7,436.8,159.6,367.7,168.6,550.6,353.2,120.1,317.3,559.6,347.9,199.7,382.7,656.0,316.7,611.7,439.1,308.1,247.8,129.5,407.8,386.3,304.5,280.8,304.6,156.2,383.6,323.6,606.6,428.6,332.3,181.0,314.5,236.5,335.0,402.9,160.0,25.1,227.1,13.6,307.7,280.2,541.2,64.1,476.7,285.8,353.4,532.4,516.8,490.0,206.3,420.9,541.9,119.0,103.4,106.5,439.1,227.2,509.4,235.3,401.8,179.4,82.1,333.1,64.6,354.5,195.0,472.6,399.2,429.9,447.2,151.3,331.0,12.9,425.3,430.5,155.5,397.3,142.6,204.4,374.6,174.2,431.6,441.8,535.1,132.3,353.2,195.2,417.6,401.9,442.2,381.1,465.2,106.9,139.0,368.9,154.6,418.0,266.2,119.9,149.3,342.3,602.7,494.4,349.0,123.0,559.4,248.5,88.1,450.7,195.8,155.6,535.1,419.9,408.6,70.7,341.8,66.4,395.2,527.6,394.3,550.4,510.7,163.1,77.7,363.4,339.0,117.1,87.6,550.7,257.0,354.8,249.4,420.7,305.0,308.8,349.3,253.1,637.3,272.2,95.9,101.4,384.6,374.5,215.9,561.4,378.5,145.6,331.4,299.5,427.2,346.8
BK,999.3,825.6,1073.2,960.6,1145.3,928.9,1006.0,908.1,1068.1,1028.4,1031.0,0.0,969.3,1122.5,1129.3,924.5,931.7,983.3,888.7,1060.3,1090.8,1006.9,1002.2,1082.5,1153.8,1168.6,1149.4,1026.3,1120.2,1041.2,1129.2,925.6,944.0,1080.7,905.9,934.6,814.5,1088.2,972.2,1031.0,999.2,986.7,1044.0,896.7,930.3,1090.1,997.3,974.9,893.1,1100.4,995.5,1116.8,868.7,896.9,981.6,1018.1,920.9,1130.2,903.1,1131.2,923.6,896.2,1137.3,1037.5,1115.6,1026.0,990.2,1019.4,916.2,986.8,851.7,976.7,942.0,907.4,891.8,865.0,1104.9,1009.5,1007.2,1096.3,1068.0,1067.1,1044.0,1055.7,960.3,1049.3,991.3,1140.0,1009.6,939.7,1041.9,794.7,1083.5,1077.5,1115.5,1019.4,1047.3,1111.9,1047.3,1043.9,795.6,1039.7,1116.1,985.9,1119.9,886.9,871.5,1062.7,1021.1,1031.3,939.6,1020.8,764.9,1116.0,1133.9,1118.2,845.1,898.0,1054.7,1067.5,1027.5,957.5,1115.2,1007.5,988.9,1063.7,1109.9,950.7,977.7,869.4,768.3,1083.6,934.4,931.0,1045.0,1055.6,1156.4,1044.1,910.1,1009.4,997.2,1027.6,797.6,1027.0,1111.5,983.6,1000.9,925.4,975.4,1051.6,1055.0,819.2,927.6,1077.7,1004.1,979.9,1123.0,943.4,1122.6,1010.2,893.6,991.3,752.2,1035.2,1012.3,1008.7,1056.5,990.3,1100.9,963.1,898.4,971.5,968.0,1106.2,1047.7,888.1,1015.8,936.3
BM,328.0,344.4,178.2,323.9,432.0,292.2,417.3,204.4,456.1,204.6,394.3,906.5,0.0,377.4,384.2,136.8,228.0,502.1,407.5,236.5,442.9,120.5,521.0,413.5,454.0,455.3,404.3,179.2,420.4,217.4,431.8,444.4,162.3,499.9,106.6,398.9,279.8,417.6,115.0,549.8,362.5,505.5,220.2,62.5,293.6,446.7,155.5,37.8,150.4,355.3,403.8,504.8,297.5,237.5,500.4,187.4,121.6,385.1,130.4,386.1,219.9,316.8,483.8,400.8,402.3,389.3,353.5,437.5,364.4,350.1,370.5,385.0,27.2,426.2,410.6,383.8,359.8,93.7,320.1,489.6,497.2,430.4,220.2,412.4,403.2,420.5,137.2,487.3,372.9,188.1,405.2,286.4,441.7,253.7,291.7,184.8,205.5,475.2,223.5,407.2,357.2,215.9,551.1,21.1,501.2,250.2,268.4,413.3,193.4,156.3,341.0,422.8,285.1,370.9,310.1,294.4,374.1,274.9,159.7,428.3,377.4,11.8,550.2,172.9,400.2,513.7,464.4,151.4,374.7,388.2,280.9,515.4,420.0,294.3,408.3,231.8,456.6,446.1,428.9,114.4,81.4,390.9,273.7,468.9,287.7,308.7,249.3,444.2,291.8,381.0,488.4,295.3,178.7,441.0,367.4,331.8,377.9,89.2,377.5,118.3,150.9,354.6,281.2,438.3,531.1,420.0,475.7,353.6,277.1,78.1,261.7,435.8,169.8,440.7,223.9,118.7,100.0,240.6
BP,378.0,477.3,372.2,299.9,174.4,268.2,197.1,397.7,135.7,249.8,229.4,1028.9,374.2,0.0,67.2,414.1,421.3,602.6,579.4,231.6,244.3,344.1,621.5,93.1,133.6,197.7,26.8,381.2,100.0,198.8,111.4,491.0,431.4,179.5,395.5,448.9,426.1,160.0,271.2,650.3,270.0,606.0,270.2,386.3,221.7,126.3,268.3,412.1,382.7,174.7,205.2,184.4,392.3,332.3,600.9,373.0,410.5,46.7,392.7,8.6,413.2,411.6,145.4,235.9,144.7,224.4,248.9,207.8,414.4,189.7,503.4,186.4,401.5,509.2,502.0,516.7,21.4,361.7,370.1,151.2,158.8,224.9,270.2,154.8,469.6,162.9,346.2,166.9,249.1,411.3,163.1,432.7,184.1,303.7,230.3,374.3,278.3,253.9,162.1,242.3,479.6,261.6,230.7,397.3,162.8,268.5,401.3,155.7,376.0,330.3,391.0,165.2,431.4,32.5,248.7,233.0,432.1,407.8,353.7,107.9,119.8,386.0,229.8,362.4,203.1,175.3,144.0,420.5,424.7,521.1,427.2,195.0,470.0,245.7,192.5,281.8,136.2,188.5,543.1,308.4,349.4,197.5,420.0,148.5,226.3,358.7,472.5,544.7,341.8,123.4,150.0,441.6,417.2,235.5,243.6,381.8,184.6,433.0,60.5,341.9,383.2,272.1,427.5,180.7,631.6,199.8,155.3,229.8,215.7,414.3,254.1,485.8,322.9,120.3,162.5,377.7,368.0,328.7
BV,377.2,476.5,371.4,299.1,173.6,267.4,196.3,387.6,164.1,249.0,244.4,1028.1,373.4,85.4,0.0,413.3,420.5,601.8,578.6,233.3,243.5,343.3,620.7,121.5,162.0,196.9,112.3,380.4,128.4,198.0,139.8,490.2,430.6,207.9,394.7,448.1,425.3,163.4,270.4,649.5,269.2,605.2,269.4,385.5,220.9,154.7,267.5,411.3,381.9,173.9,204.4,212.8,391.5,331.5,600.1,372.2,409.7,93.1,391.9,94.1,412.4,410.8,191.8,250.9,143.9,239.4,248.1,203.3,413.6,218.1,502.6,185.6,400.7,500.7,501.2,515.9,67.8,360.9,369.3,197.6,205.2,253.3,269.4,142.5,459.0,162.1,350.4,195.3,277.5,410.5,209.5,431.9,175.9,302.9,229.5,373.5,277.5,282.3,161.3,257.3,478.8,260.8,259.1,396.5,211.7,267.7,400.5,154.9,375.2,329.5,390.2,164.4,430.6,78.9,247.9,232.2,431.3,407.0,352.9,136.3,119.0,385.2,258.2,361.6,202.3,221.7,172.4,419.7,423.9,520.3,426.4,223.4,469.2,244.9,238.9,281.0,164.6,195.6,542.3,307.6,348.6,242.7,419.2,176.9,225.5,357.9,471.7,543.9,341.0,122.6,196.4,440.8,416.4,263.9,272.0,381.0,183.8,426.4,35.0,341.1,385.3,271.3,426.7,173.5,630.8,199.0,183.7,258.2,214.9,413.5,253.3,485.0,322.1,148.7,161.7,376.9,367.2,327.9
BY,407.3,352.1,257.5,291.2,511.3,259.5,336.6,171.7,398.7,283.9,361.6,873.8,137.3,456.7,463.5,0.0,195.3,509.8,415.2,315.8,522.2,199.8,528.7,492.8,533.3,534.6,483.6,258.5,499.7,296.7,511.1,452.1,168.6,411.3,114.3,461.1,247.1,418.8,194.3,557.5,329.8,513.2,299.5,105.1,260.9,420.7,234.8,157.2,117.7,434.6,326.1,447.4,285.1,225.1,508.1,266.7,129.3,464.4,32.7,465.4,187.2,304.4,467.9,368.1,481.6,356.6,320.8,350.0,442.7,317.4,378.2,307.3,124.3,433.9,418.3,391.5,439.1,173.0,399.4,426.9,398.6,397.7,299.5,386.3,410.9,379.9,216.5,470.6,340.2,195.8,372.5,253.7,414.1,333.0,371.0,264.1,284.8,442.5,302.8,374.5,324.5,295.2,446.7,160.4,450.5,217.5,276.1,492.6,272.7,235.6,420.3,351.4,252.4,450.2,389.4,373.7,341.4,282.6,239.0,398.1,358.1,139.8,445.8,252.2,319.5,394.3,440.5,159.1,454.0,395.9,248.2,414.2,460.9,261.6,375.6,311.1,535.9,374.7,436.6,193.7,160.7,358.2,241.0,357.6,367.0,388.0,257.0,451.9,371.1,382.2,385.6,262.6,152.2,408.3,334.7,411.1,457.2,38.0,456.8,197.6,118.2,321.9,248.5,365.8,538.8,339.3,387.1,320.9,356.4,126.6,229.0,462.9,249.1,520.0,303.2,62.1,179.3,248.3
CE,405.4,322.0,336.2,245.4,430.1,213.7,290.8,17.3,352.9,310.3,315.8,828.0,211.5,483.1,489.9,166.7,0.0,479.7,385.1,342.2,375.6,278.5,498.6,367.3,438.6,453.4,510.0,308.2,405.0,323.1,414.0,422.0,186.2,365.5,148.1,431.0,201.3,373.0,254.1,527.4,284.0,483.1,325.9,138.9,215.1,374.9,279.2,217.1,135.3,461.0,280.3,401.6,255.0,195.0,478.0,300.0,163.1,490.8,145.3,491.8,5.9,274.3,422.1,322.3,400.4,310.8,275.0,304.2,412.6,271.6,348.1,261.5,184.2,403.8,388.2,361.4,465.5,251.7,413.3,381.1,352.8,351.9,325.9,340.5,380.8,334.1,273.2,424.8,294.4,204.5,326.7,207.9,368.3,359.4,397.4,301.3,329.2,396.7,329.2,328.7,278.7,321.6,400.9,228.1,404.7,171.7,246.0,347.5,303.0,313.2,406.5,305.6,206.6,476.6,415.8,400.1,295.6,252.5,317.7,352.3,312.3,199.7,400.0,289.4,273.7,348.5,394.7,192.9,474.1,365.8,202.4,368.4,430.8,215.8,329.8,337.5,441.2,328.9,406.5,272.4,239.4,312.4,195.2,311.8,393.4,414.4,265.7,421.8,397.5,336.4,339.8,216.8,169.8,362.5,288.9,437.5,483.6,185.6,483.2,276.3,135.8,276.1,202.7,320.0,508.7,293.5,341.3,275.1,382.8,205.3,183.2,432.8,249.9,391.0,329.6,130.3,258.0,218.2
CF,281.8,305.6,547.2,561.9,687.4,530.2,607.3,527.4,669.4,407.5,632.3,924.7,549.2,632.8,639.6,543.8,551.0,0.0,187.2,439.4,698.3,477.5,86.3,668.9,709.4,710.7,659.7,496.9,675.8,420.3,687.2,233.2,485.7,682.0,482.4,217.1,535.8,673.0,446.2,137.6,600.5,71.2,396.2,495.0,531.6,702.1,440.1,587.1,512.4,610.7,596.8,718.1,418.9,358.9,127.1,488.7,497.4,640.5,522.4,641.5,542.9,438.2,739.2,638.8,657.7,627.3,591.5,620.7,198.7,588.1,193.7,578.0,540.3,249.4,174.3,233.6,615.2,536.7,289.7,697.6,669.3,668.4,339.5,667.8,295.2,675.9,461.9,742.7,610.9,465.6,643.2,542.4,697.1,379.4,547.1,490.0,384.3,713.2,478.9,645.2,506.2,418.8,717.4,572.3,721.2,488.2,333.5,668.7,491.7,505.3,222.1,622.1,541.1,626.3,565.5,549.8,458.7,360.0,528.7,683.7,632.8,561.0,716.5,478.1,590.2,665.0,719.8,474.8,260.2,184.3,536.9,684.9,216.9,532.3,646.3,327.9,712.0,645.4,252.1,483.4,524.4,628.9,529.7,628.3,543.1,266.1,526.8,64.9,257.9,636.4,656.3,551.3,502.1,679.0,605.4,262.4,633.3,550.3,632.9,480.8,512.9,592.6,537.2,636.5,33.2,610.0,657.8,591.6,532.5,589.3,499.7,254.0,438.6,696.1,479.3,507.4,543.0,406.9
CG,221.5,206.9,486.9,463.2,627.1,431.5,508.6,428.7,570.7,347.2,533.6,826.0,488.9,572.5,579.3,445.1,452.3,223.5,0.0,379.1,638.0,378.8,242.4,608.6,649.1,650.4,599.4,398.2,615.5,360.0,626.9,150.9,387.0,583.3,383.7,156.8,437.1,612.7,385.9,271.2,501.8,226.9,335.9,396.3,432.9,641.8,379.8,526.8,413.7,550.4,498.1,619.4,320.2,260.2,221.8,390.0,398.7,580.2,423.7,581.2,444.2,339.5,678.9,540.1,597.4,528.6,492.8,522.0,138.4,489.4,77.0,479.3,516.2,132.7,114.0,134.9,554.9,476.4,229.4,598.9,570.6,569.7,279.2,607.5,234.9,615.6,363.2,682.4,512.2,366.9,544.5,443.7,636.8,319.1,486.8,391.3,324.0,614.5,418.6,546.5,407.5,358.5,618.7,512.0,696.3,389.5,234.8,608.4,393.0,445.0,161.8,523.4,442.4,566.0,505.2,489.5,360.0,261.3,468.4,623.4,572.5,500.7,617.8,379.4,491.5,566.3,659.5,376.1,199.9,19.2,438.2,586.2,156.6,433.6,547.6,267.6,651.7,546.7,135.4,423.1,464.1,530.2,431.0,529.6,482.8,205.8,428.1,165.6,197.6,576.1,557.6,452.6,403.4,580.3,506.7,202.1,573.0,451.6,572.6,456.6,414.2,493.9,438.5,537.8,252.5,511.3,559.1,492.9,472.2,529.0,401.0,193.7,339.9,635.8,419.0,408.7,482.7,308.2
CI,196.1,343.8,238.7,394.8,328.3,363.1,313.6,402.3,352.4,15.7,418.0,895.4,240.7,273.7,280.5,339.5,435.2,420.7,397.5,0.0,339.2,210.6,439.6,309.8,350.3,351.6,300.6,247.7,316.7,61.7,328.1,309.1,369.5,396.2,313.8,267.0,393.7,313.9,137.7,468.4,364.9,424.1,88.3,269.7,316.6,343.0,134.8,278.6,357.6,251.6,300.1,401.1,258.8,198.8,419.0,239.5,328.8,281.4,333.1,282.4,427.1,278.1,380.1,424.5,298.6,413.0,343.8,330.1,232.5,406.4,369.9,281.3,268.0,319.6,320.1,383.2,256.1,228.2,188.2,385.9,393.5,441.6,88.3,297.2,277.9,316.8,217.7,383.6,465.8,395.3,397.8,400.3,338.0,121.8,188.0,240.8,96.4,470.6,119.8,430.9,346.1,42.2,447.4,263.8,400.0,363.4,267.8,309.6,242.5,196.8,209.1,319.1,399.0,267.2,206.4,190.7,298.6,274.3,220.2,324.6,273.7,252.5,446.5,228.9,296.5,410.0,360.7,361.2,242.8,366.0,394.8,411.7,288.1,340.6,403.1,99.9,352.9,350.3,361.2,174.9,215.9,385.7,387.6,365.2,184.0,176.8,456.5,362.8,159.9,277.3,384.7,409.2,385.9,452.2,460.3,199.9,274.2,297.7,273.8,208.4,358.1,367.0,395.1,328.2,449.7,316.3,372.0,446.5,173.4,280.8,349.0,303.9,189.4,337.0,120.2,321.4,234.5,195.2
DC,463.8,470.3,503.4,241.4,292.1,209.7,160.2,339.2,316.2,335.6,381.8,994.3,400.4,237.5,244.3,355.6,362.8,628.0,533.4,317.4,0.0,437.1,646.9,273.6,314.1,315.4,264.4,456.5,280.5,284.6,291.9,570.3,372.9,360.0,337.0,579.3,367.6,277.7,402.4,675.7,211.5,631.4,356.0,327.8,163.2,306.8,354.1,406.0,324.2,215.4,146.7,364.9,403.3,343.3,626.3,448.3,352.0,245.2,334.2,246.2,354.7,422.6,343.9,388.3,262.4,376.8,190.4,173.6,500.2,370.2,496.4,127.9,373.1,552.1,536.5,509.7,219.9,440.6,455.9,349.7,357.3,405.4,356.0,209.9,529.1,203.5,421.5,347.4,326.6,352.8,361.6,374.2,301.8,389.5,316.1,449.6,364.1,434.4,247.9,394.7,445.0,347.4,411.2,417.0,361.3,210.0,394.3,273.4,451.3,461.5,476.8,282.9,372.9,231.0,334.5,318.8,461.9,400.8,484.9,288.4,237.5,388.6,410.3,437.7,143.1,373.8,324.5,362.0,510.5,514.1,368.7,375.5,579.1,187.2,366.9,367.6,316.7,306.2,554.8,439.6,428.3,349.5,361.5,329.0,312.1,444.5,414.0,570.1,427.6,241.1,348.5,383.1,358.7,416.0,321.1,467.6,238.0,374.5,237.6,440.4,324.7,213.6,369.0,189.4,657.0,162.9,335.8,307.3,301.5,394.2,195.6,581.1,398.2,300.8,248.3,319.2,446.9,366.5
DE,276.2,290.8,156.9,446.7,380.2,415.0,365.5,280.2,412.1,152.8,469.9,842.4,109.3,325.6,332.4,208.1,303.8,448.5,353.9,180.4,391.1,0.0,467.4,361.7,402.2,403.5,352.5,43.6,368.6,165.6,380.0,389.2,238.1,448.1,182.4,347.1,355.6,370.0,93.7,496.2,416.8,451.9,168.4,138.3,368.5,394.9,134.2,147.2,226.2,303.5,352.0,453.0,205.8,145.8,446.8,51.8,197.4,333.3,201.7,334.3,295.7,225.1,432.0,476.4,350.5,464.9,395.7,385.7,312.6,458.3,316.9,333.2,136.6,380.3,357.0,330.2,308.0,96.8,268.3,437.8,445.4,493.5,168.4,349.1,339.8,368.7,10.5,435.5,415.8,263.9,449.7,362.2,389.9,201.9,239.9,64.1,184.2,522.5,171.7,482.8,293.1,164.1,499.3,132.4,451.9,293.1,214.8,361.5,71.7,135.0,289.2,371.0,360.9,319.1,258.3,242.6,245.6,221.3,138.4,376.5,325.6,121.1,498.4,51.2,348.4,461.9,412.6,227.2,322.9,334.6,356.7,463.6,368.2,392.5,455.0,180.0,404.8,394.3,375.3,93.1,84.5,437.6,349.5,417.1,235.9,256.9,325.1,390.6,240.0,329.2,436.6,371.1,254.5,504.1,410.3,280.0,326.1,166.3,325.7,2.1,226.7,418.9,357.0,380.1,477.5,368.2,423.9,396.5,225.3,149.4,400.9,384.0,48.1,388.9,172.1,190.0,103.1,142.2
DH,275.3,299.1,540.7,555.4,680.9,523.7,600.8,520.9,662.9,401.0,625.8,918.2,542.7,626.3,633.1,537.3,544.5,80.9,180.7,432.9,691.8,471.0,0.0,662.4,702.9,704.2,653.2,490.4,669.3,413.8,680.7,226.7,479.2,675.5,475.9,210.6,529.3,666.5,439.7,81.5,594.0,90.0,389.7,488.5,525.1,695.6,433.6,580.6,505.9,604.2,590.3,711.6,412.4,352.4,120.6,482.2,490.9,634.0,515.9,635.0,536.4,431.7,732.7,632.3,651.2,620.8,585.0,614.2,192.2,581.6,187.2,571.5,533.8,242.9,167.8,227.1,608.7,530.2,283.2,691.1,662.8,661.9,333.0,661.3,288.7,669.4,455.4,736.2,604.4,459.1,636.7,535.9,690.6,372.9,540.6,483.5,377.8,706.7,472.4,638.7,499.7,412.3,710.9,565.8,714.7,481.7,327.0,662.2,485.2,498.8,215.6,615.6,534.6,619.8,559.0,543.3,452.2,353.5,522.2,677.2,626.3,554.5,710.0,471.6,583.7,658.5,713.3,468.3,253.7,177.8,530.4,678.4,210.4,525.8,639.8,321.4,705.5,638.9,245.6,476.9,517.9,622.4,523.2,621.8,536.6,259.6,520.3,58.4,251.4,629.9,649.8,544.8,495.6,672.5,598.9,255.9,626.8,543.8,626.4,474.3,506.4,586.1,530.7,630.0,114.2,603.5,651.3,585.1,526.0,582.8,493.2,247.5,432.1,689.6,472.8,500.9,536.5,400.4
DJ,444.9,483.0,439.1,310.5,241.3,278.8,264.0,351.9,42.5,316.7,122.8,1007.0,413.1,97.1,134.1,368.3,375.5,640.7,546.1,298.5,311.2,449.8,659.6,0.0,71.2,264.6,124.0,469.2,37.6,265.7,46.6,583.0,385.6,86.3,349.7,515.8,380.3,250.1,338.1,688.4,349.1,644.1,337.1,340.5,280.2,33.1,335.2,418.7,336.9,241.6,272.1,91.2,416.0,356.0,639.0,461.0,364.7,131.6,346.9,105.8,367.4,435.3,210.4,129.3,211.6,117.8,340.1,274.7,481.3,96.5,509.1,253.3,385.8,564.8,549.2,522.4,106.3,453.3,437.0,169.4,153.8,131.7,337.1,221.7,541.8,229.8,434.2,104.5,155.9,365.5,115.0,386.9,245.4,370.6,297.2,462.3,345.2,160.7,229.0,135.7,457.7,328.5,137.5,429.7,193.0,236.8,407.0,224.6,464.0,397.2,457.9,182.7,385.6,117.4,315.6,299.9,474.6,413.5,420.6,14.7,189.4,401.3,136.6,450.4,298.6,170.3,50.8,374.7,491.6,526.8,381.4,101.8,536.9,280.9,138.5,348.7,73.8,206.0,567.5,375.3,441.0,121.1,374.2,55.3,293.2,425.6,426.7,582.8,408.7,213.5,128.1,395.8,371.4,142.3,150.4,448.7,251.5,387.2,127.4,453.1,337.4,341.2,381.7,247.6,669.7,266.7,62.1,136.6,282.6,406.9,248.3,552.7,410.9,27.1,229.4,331.9,459.6,379.2
DK,485.4,574.3,479.6,401.8,281.8,370.1,304.5,443.2,136.6,357.2,214.1,1106.2,504.4,137.6,174.6,459.6,466.8,710.0,637.4,339.0,351.7,451.5,728.9,91.2,0.0,305.1,164.5,488.6,44.5,306.2,109.5,598.4,476.9,177.6,441.0,556.3,471.6,267.4,378.6,757.7,377.4,713.4,377.6,431.8,329.1,124.4,375.7,510.0,428.2,282.1,312.6,87.9,499.7,439.7,708.3,480.4,456.0,172.1,438.2,146.3,458.7,519.0,270.8,220.6,252.1,209.1,356.3,315.2,521.8,187.8,600.4,293.8,477.1,616.6,609.4,613.7,146.8,469.1,477.5,260.7,245.1,223.0,377.6,262.2,577.0,270.3,453.6,64.7,247.2,456.8,206.3,478.2,291.5,411.1,337.7,481.7,385.7,252.0,269.5,227.0,605.1,369.0,228.8,521.0,284.3,328.1,498.3,263.1,483.4,437.7,498.4,274.0,476.9,157.9,356.1,340.4,539.5,504.8,461.1,106.0,227.2,492.6,227.9,469.8,310.5,261.6,142.1,466.0,532.1,618.1,472.7,193.1,577.4,353.1,229.8,389.2,34.0,297.3,658.8,415.8,456.8,212.4,465.5,146.6,333.7,466.1,518.0,652.1,449.2,230.8,219.4,487.1,462.7,233.6,241.7,489.2,292.0,478.5,167.9,449.3,428.7,379.5,473.0,288.1,739.0,307.2,153.4,227.9,323.1,498.2,339.6,593.2,430.3,118.4,269.9,423.2,475.4,436.1
DP,480.4,579.7,474.6,362.8,23.3,331.1,233.0,465.2,273.6,352.2,300.0,1131.3,476.6,194.9,201.7,481.6,488.8,705.0,681.8,336.5,346.7,446.5,723.9,231.0,271.5,0.0,221.8,483.6,237.9,301.2,249.3,593.4,498.9,317.4,463.0,551.3,493.6,200.1,373.6,752.7,332.9,708.4,372.6,453.8,284.6,264.2,370.7,532.0,450.2,244.3,268.1,322.3,494.7,434.7,703.3,475.4,478.0,202.6,460.2,203.6,480.7,514.0,301.3,306.5,53.0,295.0,311.8,240.0,516.8,291.7,605.8,249.3,499.1,603.9,604.4,619.1,177.3,464.1,472.5,307.1,314.7,362.8,372.6,179.2,562.2,198.8,453.6,304.8,351.1,478.8,282.0,500.2,212.6,406.1,332.7,476.7,387.8,391.8,264.5,312.9,582.0,364.0,368.6,499.7,321.5,331.4,503.7,191.6,478.4,432.7,493.4,201.1,498.9,188.4,351.1,335.4,534.5,510.2,456.1,245.8,155.7,514.6,367.7,464.8,239.0,331.2,281.9,488.0,527.1,623.5,494.7,332.9,572.4,308.6,285.1,384.2,274.1,224.4,645.5,410.8,451.8,267.7,487.5,286.4,328.7,461.1,540.0,647.1,444.2,159.3,305.9,509.1,484.7,373.4,345.6,484.2,220.5,494.7,195.0,444.3,450.7,335.0,495.0,210.2,734.0,235.7,293.2,331.8,318.1,520.2,317.0,588.2,425.3,258.2,264.9,445.2,470.4,431.1
DT,413.6,512.9,407.8,335.5,210.0,303.8,232.7,433.3,171.3,285.4,265.0,1064.5,409.8,35.5,102.8,449.7,456.9,638.2,615.0,267.2,279.9,379.7,657.1,128.7,169.2,233.3,0.0,416.8,135.6,234.4,147.0,526.6,467.0,215.1,431.1,484.5,461.7,195.6,306.8,685.9,305.6,641.6,305.8,421.9,257.3,161.9,303.9,447.7,418.3,210.3,240.8,220.0,427.9,367.9,636.5,408.6,446.1,82.3,428.3,30.7,448.8,447.2,181.0,271.5,180.3,260.0,284.5,243.4,450.0,225.3,539.0,222.0,437.1,544.8,537.6,552.3,57.0,397.3,405.7,186.8,194.4,260.5,305.8,190.4,505.2,198.5,381.8,202.5,284.7,446.9,198.7,468.3,219.7,339.3,265.9,409.9,313.9,289.5,197.7,277.9,515.2,297.2,266.3,432.9,198.4,304.1,436.9,191.3,411.6,365.9,426.6,200.8,467.0,68.1,284.3,268.6,467.7,443.4,389.3,143.5,155.4,421.6,265.4,398.0,238.7,210.9,179.6,456.1,460.3,556.7,462.8,230.6,505.6,281.3,228.1,317.4,171.8,224.1,578.7,344.0,385.0,233.1,455.6,184.1,261.9,394.3,508.1,580.3,377.4,159.0,185.6,477.2,452.8,271.1,279.2,417.4,220.2,468.6,96.1,377.5,418.8,307.7,463.1,216.3,667.2,235.4,190.9,265.4,251.3,449.9,289.7,521.4,358.5,155.9,198.1,413.3,403.6,364.3
DV,314.3,328.9,205.6,484.8,418.3,453.1,403.6,328.9,442.4,190.9,508.0,880.5,158.0,363.7,370.5,256.8,352.5,486.6,392.0,222.8,429.2,43.6,505.5,399.8,440.3,441.6,390.6,0.0,406.7,203.7,418.1,427.3,286.8,486.2,231.1,385.2,404.3,403.9,134.7,534.3,454.9,490.0,206.5,187.0,406.6,433.0,159.8,195.9,274.9,341.6,390.1,491.1,243.9,183.9,484.9,8.1,246.1,371.4,250.4,372.4,344.4,263.2,470.1,514.5,388.6,503.0,433.8,423.8,350.7,496.4,355.0,371.3,185.3,410.7,395.1,368.3,346.1,145.5,306.4,475.9,483.5,531.6,206.5,398.7,387.7,406.8,74.4,473.6,453.9,312.6,487.8,410.9,428.0,240.0,278.0,39.8,209.8,560.6,209.8,520.9,331.2,202.2,537.4,181.1,487.5,331.2,252.9,399.6,31.2,183.7,327.3,409.1,409.6,357.2,296.4,280.7,283.7,259.4,187.1,414.6,363.7,169.8,536.5,51.7,386.5,500.0,450.7,275.9,361.0,372.7,405.4,501.7,406.3,430.6,493.1,218.1,442.9,432.4,413.4,141.8,133.2,475.7,398.2,455.2,274.0,295.0,373.8,428.7,278.1,367.3,474.7,419.8,303.2,542.2,448.4,318.1,364.2,209.2,363.8,50.8,275.4,457.0,405.7,424.6,515.6,406.3,462.0,434.6,263.4,198.1,439.0,422.1,53.1,427.0,210.2,238.7,151.8,180.3
