from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NN,NS,NU,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
LJ,516.8,403.9,585.5,410.9,573.0,266.9,427.4,198.5,276.4,263.8,39.7,283.5,2132.5,264.8,444.2,252.3,528.1,438.7,235.0,233.5,193.1,344.6,608.5,104.5,475.8,68.3,347.3,328.8,484.0,141.6,667.3,280.5,74.8,393.2,366.3,46.7,95.6,235.8,274.7,439.0,551.4,697.2,274.8,105.1,287.1,449.9,687.1,523.2,320.3,232.6,249.7,378.1,407.2,555.4,271.0,604.6,639.9,582.0,301.6,562.4,362.4,618.4,414.7,497.5,220.1,0.0,546.9,326.0,344.8,700.3,175.6,396.0,128.2,248.1,389.3,271.3,618.9,262.8,397.5,112.6,611.0,234.7,711.6,127.6,352.9,381.1,77.2,293.8,160.2,475.2,500.0,469.1,556.8,226.1,129.3,242.8,625.0,135.8,608.5,276.6,512.2,398.1,623.2,348.6,344.2,205.1,380.8,111.2,389.7,281.4,362.1,537.1,597.1,114.0,730.3,117.5,235.5,567.6,250.9,241.1,405.1,336.1,269.4,388.6,116.0,356.2,328.1,343.5,547.7,115.3,562.7,538.7,460.3,444.2,435.7,290.4,633.9,579.3,253.3,647.6,509.5,284.7,531.7,624.5,587.3,293.7,597.9
LQ,25.0,676.6,93.7,230.7,106.5,444.2,522.0,432.5,549.1,536.5,494.6,556.2,2283.0,537.5,621.5,525.0,101.1,616.0,507.7,506.2,437.3,617.3,116.7,465.8,653.1,539.2,620.0,601.5,661.3,455.5,175.5,553.2,474.9,665.9,639.0,522.7,530.7,508.5,547.4,616.3,41.6,205.4,547.5,456.0,464.4,188.0,195.3,31.4,497.6,476.8,522.4,259.6,288.7,828.1,448.3,877.3,148.1,854.7,484.9,70.6,635.1,126.6,687.4,52.6,464.3,551.4,0.0,252.3,617.5,315.1,419.8,263.0,464.4,425.4,662.0,448.6,127.1,535.5,670.2,497.0,225.8,478.9,219.8,432.1,523.7,653.8,467.1,566.5,539.7,652.5,677.3,646.4,9.9,493.4,460.2,515.5,239.8,423.9,114.7,453.9,689.5,279.6,800.5,621.3,616.9,449.3,262.3,504.0,271.2,554.1,634.8,714.4,51.9,464.9,238.5,472.9,508.2,182.4,523.6,513.8,677.8,608.8,542.1,661.3,446.9,628.9,505.4,453.0,725.0,444.4,43.0,111.7,637.6,621.5,255.5,563.1,248.7,57.1,430.6,262.4,686.8,557.4,709.0,239.3,95.5,566.4,106.1
LS,232.8,446.3,301.5,126.9,289.0,213.9,294.9,202.2,318.8,304.4,264.3,325.9,2052.7,307.2,391.2,294.7,244.1,385.7,277.4,275.7,207.0,387.0,324.5,233.2,422.8,308.9,389.7,371.2,431.0,225.2,383.3,327.2,244.6,435.6,408.7,292.4,300.4,278.2,317.1,386.0,270.5,413.2,317.2,225.7,234.1,165.9,403.1,239.2,244.4,246.5,292.1,94.1,123.2,597.8,220.0,647.0,355.9,624.4,254.6,278.4,404.8,334.4,457.1,213.5,234.0,321.1,266.0,0.0,387.2,416.3,190.7,112.0,243.0,195.1,431.7,218.3,334.9,305.2,439.9,266.7,327.0,248.6,427.6,201.8,299.9,423.5,236.8,336.2,304.3,422.2,447.0,416.1,272.8,268.5,229.9,285.2,341.0,193.6,322.5,223.6,459.2,114.1,570.2,391.0,386.6,219.0,96.8,268.1,105.7,324.8,404.5,484.1,313.1,234.6,446.3,242.6,277.9,283.6,293.3,283.5,447.5,379.7,311.8,431.0,216.6,398.6,275.1,224.5,494.7,214.1,278.7,254.7,407.3,391.2,151.7,332.8,349.9,295.3,200.3,363.6,456.5,327.1,484.3,340.5,303.3,340.6,313.9
LY,585.5,437.2,654.2,479.6,641.7,335.6,484.4,267.2,199.7,185.3,270.6,206.8,2182.1,188.1,512.9,188.2,596.8,507.4,233.6,211.5,259.9,212.7,677.2,266.1,544.5,320.3,61.8,87.1,552.7,258.1,736.0,59.8,277.5,107.7,234.4,298.7,306.7,181.8,225.5,507.7,623.2,765.9,69.8,232.0,355.8,518.6,755.8,591.9,366.1,252.3,283.0,446.8,475.9,354.4,341.7,403.6,708.6,381.0,376.3,631.1,76.9,687.1,213.7,566.2,286.9,327.4,618.7,394.7,0.0,769.0,243.6,464.7,250.7,316.8,422.6,340.0,687.6,241.1,430.8,299.6,679.7,280.1,780.3,234.7,421.6,95.6,243.1,217.1,337.2,543.9,568.7,537.8,625.5,259.4,236.2,225.8,693.7,226.5,675.2,345.3,580.9,466.8,691.9,381.9,205.0,242.7,449.5,274.4,458.4,154.9,395.4,605.8,665.8,240.9,799.0,248.9,158.8,636.3,174.2,212.6,119.6,260.6,192.7,103.1,222.9,70.7,396.8,414.0,616.4,247.0,631.4,607.4,529.0,512.9,504.4,213.7,702.6,648.0,322.0,716.3,578.2,152.8,606.0,693.2,656.0,46.4,666.6
ME,283.5,749.5,352.2,303.6,339.7,517.1,598.1,505.4,622.0,607.6,567.5,629.1,2355.9,610.4,694.4,597.9,294.8,688.9,580.6,578.9,510.2,690.2,375.2,536.4,726.0,612.1,692.9,674.4,734.2,528.4,434.0,630.4,547.8,738.8,711.9,595.6,603.6,581.4,620.3,689.2,321.2,463.9,620.4,528.9,537.3,285.8,453.8,289.9,547.6,549.7,595.3,332.5,361.6,901.0,523.2,950.2,406.6,927.6,557.8,329.1,708.0,385.1,760.3,264.2,537.2,624.3,316.7,325.2,690.4,0.0,493.9,335.9,546.2,498.3,734.9,521.5,385.6,608.4,743.1,569.9,198.5,551.8,478.3,505.0,603.1,726.7,540.0,639.4,607.5,725.4,750.2,719.3,323.5,571.7,533.1,588.4,212.5,496.8,373.2,526.8,762.4,352.5,873.4,694.2,689.8,522.2,335.2,571.3,344.1,628.0,707.7,787.3,363.8,537.8,497.0,545.8,581.1,76.2,596.5,586.7,750.7,682.9,615.0,734.2,519.8,701.8,578.3,527.7,797.9,517.3,329.4,305.4,710.5,694.4,328.4,636.0,221.4,346.0,503.5,235.1,759.7,630.3,787.5,212.0,354.0,643.8,364.6
MK,419.0,299.5,488.8,314.2,475.2,170.2,330.7,101.8,186.3,183.1,128.1,192.3,2040.0,174.7,347.5,162.2,431.4,340.9,108.2,107.9,36.5,254.5,511.8,85.0,379.1,158.4,257.2,237.6,387.3,74.7,570.6,189.3,93.0,302.0,275.1,157.3,167.9,144.3,147.9,341.2,453.6,600.5,184.7,92.1,189.3,328.3,589.3,425.4,223.6,55.7,105.5,281.4,309.4,464.2,174.3,514.5,542.1,491.9,204.9,465.7,272.3,520.6,324.6,400.8,43.5,197.9,449.1,229.3,254.7,603.6,0.0,298.2,83.6,150.3,280.5,173.5,522.2,136.0,288.7,116.2,514.3,58.1,614.9,51.3,249.7,289.9,104.3,203.7,157.8,377.4,403.3,372.4,460.1,72.6,97.4,116.0,528.3,43.1,511.8,179.9,415.5,301.4,526.5,241.0,254.1,28.2,283.0,140.1,291.9,164.5,253.3,440.4,500.4,102.9,633.6,109.0,149.7,469.8,160.8,129.2,315.0,246.0,179.3,298.5,84.1,265.0,231.4,252.5,451.0,63.6,466.0,442.0,363.6,347.5,339.0,200.3,536.1,481.5,156.6,550.9,412.8,194.6,435.0,526.7,490.6,202.5,501.2
MN,225.6,538.4,294.3,119.7,281.8,306.0,387.0,294.3,410.9,398.3,356.4,418.0,2144.8,399.3,483.3,386.8,236.9,477.8,369.5,368.0,299.1,479.1,317.3,325.3,514.9,401.0,481.8,463.3,523.1,317.3,376.1,415.0,336.7,527.7,500.8,384.5,392.5,370.3,409.2,478.1,260.2,406.0,409.3,317.8,326.2,133.8,395.9,232.0,336.5,338.6,384.2,121.4,150.5,689.9,312.1,739.1,348.7,716.5,346.7,271.2,496.9,327.2,549.2,206.3,326.1,413.2,255.7,114.1,479.3,409.1,281.6,0.0,330.7,287.2,523.8,310.4,327.7,397.3,532.0,358.8,319.8,340.7,420.4,293.9,392.0,515.6,328.9,428.3,401.5,514.3,539.1,508.2,265.6,360.6,322.0,377.3,333.8,285.7,315.3,315.7,551.3,141.4,662.3,483.1,478.7,311.1,124.1,365.8,133.0,416.9,496.6,576.2,305.9,326.7,439.1,334.7,370.0,276.4,385.4,375.6,539.6,470.6,403.9,523.1,308.7,490.7,367.2,320.5,586.8,306.2,271.5,247.5,499.4,483.3,144.5,424.9,342.7,288.1,292.4,356.4,548.6,419.2,576.4,333.3,296.1,428.2,306.7
MT,451.9,339.0,516.2,345.4,507.5,201.4,350.2,133.0,211.5,194.5,98.8,214.2,2067.0,199.9,378.7,187.4,462.6,369.4,170.1,164.2,112.2,279.7,543.0,53.0,410.3,128.7,282.4,259.5,418.5,13.4,598.0,211.2,64.4,328.3,297.0,123.1,134.9,170.9,205.4,369.7,482.1,632.3,209.9,24.4,221.6,385.0,617.8,453.9,232.5,151.7,184.8,312.6,337.9,490.5,208.1,539.7,570.6,517.1,242.7,496.9,297.5,552.9,349.8,432.0,139.2,164.8,481.4,260.5,279.9,634.8,95.9,330.5,0.0,178.8,324.4,202.0,553.4,197.9,332.6,86.5,545.5,153.8,646.1,46.7,287.4,320.7,71.3,228.9,129.2,409.7,434.5,403.6,491.3,175.7,46.4,177.9,560.1,54.9,541.6,211.1,446.7,332.6,557.7,288.2,279.3,124.2,315.3,103.8,320.4,217.5,297.2,471.6,531.6,14.7,664.8,72.7,170.6,498.3,186.0,176.2,340.2,272.4,204.5,323.7,33.1,291.3,262.6,279.8,482.2,33.9,497.2,473.2,394.8,378.7,370.2,225.5,568.4,513.8,187.8,582.1,444.0,219.8,472.4,555.2,521.8,233.3,532.4
NE,415.0,424.3,483.7,309.1,471.2,18.7,313.9,185.9,296.8,284.2,242.3,303.9,2012.7,285.2,240.1,272.7,426.3,234.6,255.4,253.9,185.0,365.0,506.7,211.2,271.7,286.9,367.7,349.2,279.9,203.2,565.5,300.9,222.6,413.6,386.7,270.4,278.4,256.2,295.1,234.9,449.6,595.4,295.2,203.7,33.8,323.2,585.3,421.4,72.1,224.5,270.1,276.3,305.4,575.8,49.4,625.0,538.1,602.4,98.7,460.6,382.8,516.6,435.1,395.7,212.0,299.1,445.1,224.2,365.2,598.5,168.7,294.2,216.6,0.0,409.7,23.1,517.1,283.2,417.9,244.7,509.2,226.6,609.8,179.8,107.0,401.5,214.8,314.2,287.4,271.1,295.9,265.0,455.0,241.1,207.9,263.2,523.2,171.6,504.7,28.4,308.1,296.3,419.1,369.0,364.6,197.0,279.0,251.7,287.9,305.1,382.5,333.0,495.3,212.6,628.5,220.6,255.9,465.8,271.3,261.5,425.5,356.5,289.8,409.0,194.6,376.6,82.3,241.7,343.6,192.1,460.9,436.9,256.2,240.1,333.9,310.8,532.1,477.5,5.1,545.8,305.4,305.1,333.2,522.7,485.5,314.1,496.1
NN,598.4,92.9,667.1,492.5,654.6,348.5,497.3,280.1,302.6,282.2,283.5,309.7,2118.5,291.0,525.8,278.5,609.7,520.3,210.3,208.6,272.8,370.8,690.1,279.0,557.4,333.2,373.5,355.0,565.6,271.0,748.9,311.0,290.4,419.4,392.5,311.6,319.6,246.4,250.0,520.6,636.1,778.8,301.0,244.9,368.7,531.5,768.7,604.8,379.0,220.9,251.6,459.7,488.8,581.6,354.6,630.8,721.5,608.2,389.2,644.0,388.6,700.0,440.9,579.1,262.4,340.3,631.6,407.6,371.0,781.9,240.5,477.6,263.6,329.7,0.0,352.9,700.5,238.1,88.9,312.5,692.6,248.7,793.2,247.6,434.5,407.3,256.0,320.0,350.1,556.8,581.6,550.7,638.4,228.0,249.1,218.1,706.6,239.4,688.1,358.2,593.8,479.7,704.8,62.1,370.4,211.3,462.4,287.3,471.3,308.6,51.1,618.7,678.7,253.8,811.9,261.8,251.8,649.2,277.1,231.3,431.3,363.5,295.6,414.8,235.8,382.4,409.7,426.9,629.3,259.9,644.3,620.3,541.9,525.8,517.3,316.6,715.5,660.9,334.9,729.2,591.1,310.9,618.9,706.1,668.9,324.4,679.5
NS,438.2,451.9,506.9,332.3,494.4,3.3,333.9,162.7,320.0,307.4,265.5,327.1,2035.9,308.4,263.3,295.9,449.5,257.8,278.6,277.1,208.2,388.2,529.9,234.4,294.9,310.1,390.9,372.4,303.1,226.4,588.7,324.1,245.8,436.8,409.9,293.6,301.6,279.4,318.3,258.1,472.8,618.6,318.4,226.9,57.0,371.3,608.5,444.6,39.9,247.7,293.3,299.5,328.6,599.0,26.2,648.2,561.3,625.6,75.5,483.8,406.0,539.8,458.3,418.9,235.2,322.3,468.3,247.4,388.4,621.7,190.7,317.4,235.3,23.1,432.9,0.0,540.3,306.4,441.1,267.9,532.4,249.8,633.0,203.0,130.2,424.7,238.0,337.4,310.6,294.3,319.1,288.2,478.2,264.3,231.1,286.4,546.4,194.8,527.9,19.1,331.3,319.5,442.3,392.2,387.8,220.2,302.2,274.9,311.1,325.0,405.7,356.2,518.5,235.8,651.7,243.8,279.1,489.0,294.5,284.7,448.7,379.7,313.0,432.2,217.8,399.8,59.1,264.9,366.8,215.3,484.1,460.1,279.4,263.3,357.1,334.0,555.3,500.7,17.9,569.0,328.6,328.3,356.4,545.9,508.7,337.3,519.3
NU,96.3,739.4,107.2,293.5,169.3,507.0,588.0,495.3,611.9,597.5,557.4,619.0,2345.8,600.3,684.3,587.8,163.9,678.8,570.5,568.8,500.1,680.1,57.5,526.3,715.9,602.0,682.8,664.3,724.1,518.3,93.2,620.3,537.7,728.7,701.8,585.5,593.5,571.3,610.2,679.1,151.7,123.1,610.3,518.8,527.2,275.7,113.0,89.9,537.5,539.6,585.2,322.4,351.5,890.9,513.1,940.1,26.1,917.5,547.7,46.8,697.9,47.7,750.2,115.4,527.1,614.2,147.2,315.1,680.3,377.9,483.8,325.8,536.1,488.2,724.8,511.4,0.0,598.3,733.0,559.8,288.6,541.7,137.5,494.9,593.0,716.6,529.9,629.3,597.4,715.3,740.1,709.2,154.0,561.6,523.0,578.3,302.6,486.7,128.2,516.7,752.3,342.4,863.3,684.1,679.7,512.1,325.1,561.2,334.0,617.9,697.6,777.2,194.3,527.7,156.2,535.7,571.0,245.2,586.4,576.6,740.6,672.8,604.9,724.1,509.7,691.7,568.2,517.6,787.8,507.2,159.9,174.5,700.4,684.3,318.3,625.9,311.5,176.5,493.4,325.2,749.6,620.2,777.4,302.1,21.5,633.7,23.8
OC,509.0,316.4,577.7,403.1,565.2,259.1,407.9,190.7,130.8,98.4,194.1,137.9,2061.3,119.2,436.4,139.6,520.3,430.9,38.6,72.3,169.7,231.9,600.7,189.6,468.0,243.8,234.6,216.1,476.2,181.6,659.5,172.1,201.0,280.5,253.6,222.2,230.2,44.5,111.3,431.2,546.7,689.4,162.1,155.5,279.3,442.1,679.3,515.4,289.6,113.5,144.2,370.3,399.4,442.7,265.2,491.9,632.1,469.3,299.8,554.6,249.7,610.6,302.0,489.7,155.0,250.9,542.2,318.2,232.1,692.5,133.1,388.2,174.2,240.3,301.8,263.5,611.1,0.0,310.0,223.1,603.2,141.3,703.8,158.2,345.1,268.4,166.6,148.2,260.7,467.4,492.2,461.3,549.0,120.6,159.7,30.8,617.2,150.0,598.7,268.8,504.4,390.3,615.4,261.1,231.5,103.9,373.0,197.9,381.9,169.7,274.6,529.3,589.3,164.4,722.5,172.4,68.0,559.8,105.3,19.3,292.4,191.7,123.8,275.9,146.4,243.5,320.3,337.5,539.9,170.5,554.9,530.9,452.5,436.4,427.9,144.8,626.1,571.5,245.5,639.8,501.7,172.0,529.5,616.7,579.5,185.5,590.1
OF,597.5,58.4,666.2,491.6,653.7,347.6,496.4,279.2,301.7,281.3,282.6,308.8,2117.6,290.1,524.9,277.6,608.8,519.4,209.4,207.7,271.9,369.9,689.2,278.1,556.5,332.3,372.6,354.1,564.7,270.1,748.0,310.1,289.5,418.5,391.6,310.7,318.7,245.5,249.1,519.7,635.2,777.9,300.1,244.0,367.8,530.6,767.8,603.9,378.1,220.0,250.7,458.8,487.9,580.7,353.7,629.9,720.6,607.3,388.3,643.1,387.7,699.1,440.0,578.2,261.5,339.4,630.7,406.7,370.1,781.0,239.6,476.7,262.7,328.8,80.4,352.0,699.6,237.2,0.0,311.6,691.7,247.8,792.3,246.7,433.6,406.4,255.1,319.1,349.2,555.9,580.7,549.8,637.5,227.1,248.2,217.2,705.7,238.5,687.2,357.3,592.9,478.8,703.9,61.2,369.5,210.4,461.5,286.4,470.4,307.7,47.7,617.8,677.8,252.9,811.0,260.9,250.9,648.3,276.2,230.4,430.4,362.6,294.7,413.9,234.9,381.5,408.8,426.0,628.4,259.0,643.4,619.4,541.0,524.9,516.4,315.7,714.6,660.0,334.0,728.3,590.2,310.0,618.0,705.2,668.0,323.5,678.6
OG,473.9,387.6,542.6,368.0,530.1,224.0,372.8,155.6,260.1,245.7,83.9,267.2,2089.6,248.5,401.3,236.0,485.2,395.8,222.3,220.6,130.3,328.3,565.6,33.5,432.9,42.1,331.0,312.5,441.1,83.1,624.4,268.5,73.1,376.9,350.0,55.8,69.4,219.5,262.0,396.1,511.6,654.3,258.5,121.0,244.2,407.0,644.2,480.3,254.5,169.8,219.3,335.2,364.3,539.1,230.1,588.3,597.0,565.7,264.7,519.5,346.1,575.5,398.4,454.6,157.3,99.6,507.1,283.1,328.5,657.4,114.0,353.1,100.9,205.2,373.0,228.4,576.0,250.1,381.2,0.0,568.1,171.9,668.7,64.8,310.0,364.8,121.4,277.5,37.5,432.3,457.1,426.2,513.9,193.8,143.0,230.1,582.1,73.0,563.6,233.7,469.3,355.2,580.3,332.3,327.9,142.3,337.9,88.2,346.8,266.1,345.8,494.2,554.2,111.3,687.4,103.1,219.2,524.7,234.6,243.3,388.8,321.0,253.1,372.3,129.7,339.9,285.2,302.4,504.8,52.5,519.8,495.8,417.4,401.3,392.8,274.1,591.0,536.4,210.4,604.7,466.6,268.4,494.4,581.6,544.4,281.9,555.0
OK,276.3,742.3,345.0,296.4,332.5,509.9,590.9,498.2,614.8,600.4,560.3,621.9,2348.7,603.2,687.2,590.7,287.6,681.7,573.4,571.7,503.0,683.0,368.0,529.2,718.8,604.9,685.7,667.2,727.0,521.2,426.8,623.2,540.6,731.6,704.7,588.4,596.4,574.2,613.1,682.0,314.0,456.7,613.2,521.7,530.1,278.6,446.6,282.7,540.4,542.5,588.1,325.3,354.4,893.8,516.0,943.0,399.4,920.4,550.6,321.9,700.8,377.9,753.1,257.0,530.0,617.1,309.5,318.0,683.2,236.4,486.7,328.7,539.0,491.1,727.7,514.3,378.4,601.2,735.9,562.7,0.0,544.6,471.1,497.8,595.9,719.5,532.8,632.2,600.3,718.2,743.0,712.1,316.3,564.5,525.9,581.2,13.9,489.6,366.0,519.6,755.2,345.3,866.2,687.0,682.6,515.0,328.0,564.1,336.9,620.8,700.5,780.1,356.6,530.6,489.8,538.6,573.9,103.7,589.3,579.5,743.5,675.7,607.8,727.0,512.6,694.6,571.1,520.5,790.7,510.1,322.2,298.2,703.3,687.2,321.2,628.8,55.0,338.8,496.3,68.7,752.5,623.1,780.3,45.6,346.8,636.6,357.4
OM,465.3,319.2,534.0,359.4,521.5,215.4,364.2,147.0,236.6,204.2,174.4,243.7,2064.1,225.0,392.7,207.4,476.6,387.2,132.3,130.6,63.7,299.7,557.0,127.9,424.3,203.6,302.4,283.9,432.5,119.9,615.8,239.9,139.3,348.3,321.4,202.5,213.1,168.4,172.0,387.5,503.0,645.7,229.9,138.4,235.6,398.4,635.6,471.7,245.9,61.8,47.3,326.6,355.7,510.5,221.5,559.7,588.4,537.1,256.1,510.9,317.5,566.9,369.8,446.0,13.6,231.2,498.5,274.5,299.9,648.8,65.4,344.5,137.7,196.6,304.6,219.8,567.4,160.1,312.8,161.4,559.5,0.0,660.1,96.5,301.4,336.2,149.5,254.0,199.0,423.7,448.5,417.6,505.3,21.9,142.6,140.1,573.5,88.3,555.0,225.1,460.7,346.6,571.7,263.9,299.3,70.2,329.3,180.8,338.2,237.5,277.4,485.6,545.6,148.1,678.8,155.3,173.8,516.1,211.1,153.3,360.2,297.5,229.6,343.7,129.3,311.3,276.6,293.8,496.2,108.8,511.2,487.2,408.8,392.7,384.2,250.6,582.4,527.8,201.8,596.1,458.0,239.8,485.8,573.0,535.8,253.3,546.4
OW,193.0,836.1,203.9,390.2,266.0,603.7,684.7,592.0,708.6,694.2,654.1,715.7,2442.5,697.0,781.0,684.5,260.6,775.5,667.2,665.5,596.8,776.8,172.7,623.0,812.6,698.7,779.5,761.0,820.8,615.0,103.9,717.0,634.4,825.4,798.5,682.2,690.2,668.0,706.9,775.8,248.4,133.8,707.0,615.5,623.9,372.4,26.3,186.6,634.2,636.3,681.9,419.1,448.2,987.6,609.8,1036.8,147.7,1014.2,644.4,143.5,794.6,169.2,846.9,212.1,623.8,710.9,243.9,411.8,777.0,474.6,580.5,422.5,632.8,584.9,821.5,608.1,121.5,695.0,829.7,656.5,385.3,638.4,0.0,591.6,689.7,813.3,626.6,726.0,694.1,812.0,836.8,805.9,250.7,658.3,619.7,675.0,399.3,583.4,224.9,613.4,849.0,439.1,960.0,780.8,776.4,608.8,421.8,657.9,430.7,714.6,794.3,873.9,291.0,624.4,18.7,632.4,667.7,341.9,683.1,673.3,837.3,769.5,701.6,820.8,606.4,788.4,664.9,614.3,884.5,603.9,256.6,271.2,797.1,781.0,415.0,722.6,408.2,273.2,590.1,421.9,846.3,716.9,874.1,398.8,118.2,730.4,107.6
PC,409.0,322.7,477.7,303.1,465.2,159.1,307.9,90.7,195.2,180.8,77.8,202.3,2024.7,183.6,336.4,171.1,420.3,330.9,157.4,155.7,65.4,263.4,500.7,31.3,368.0,107.0,266.1,247.6,376.2,23.3,559.5,203.6,42.7,312.0,285.1,105.9,134.3,154.6,197.1,331.2,446.7,589.4,193.6,61.2,179.3,342.1,579.3,415.4,189.6,104.9,154.4,270.3,299.4,474.2,165.2,523.4,532.1,500.8,199.8,454.6,281.2,510.6,333.5,389.7,92.4,134.6,442.2,218.2,263.6,592.5,49.1,288.2,41.1,140.3,308.1,163.5,511.1,185.2,316.3,64.8,503.2,107.0,603.8,0.0,245.1,299.9,96.0,212.6,102.4,367.4,392.2,361.3,449.0,128.9,83.2,165.2,517.2,8.2,498.7,168.8,404.4,290.3,515.4,267.4,263.0,77.4,273.0,139.4,281.9,201.2,280.9,429.3,489.3,51.5,622.5,113.9,154.3,459.8,169.7,178.4,323.9,256.1,188.2,307.4,69.9,275.0,220.3,237.5,439.9,12.2,454.9,430.9,352.5,336.4,327.9,209.2,526.1,471.5,145.5,539.8,401.7,203.5,429.5,516.7,479.5,217.0,490.1
PE,513.3,533.5,582.0,413.9,576.0,138.4,422.9,285.0,401.6,389.0,354.5,416.1,2117.5,390.0,344.9,377.5,531.1,346.8,360.2,352.2,289.8,469.8,611.5,323.4,376.5,391.7,472.5,454.0,384.7,308.0,677.7,399.2,320.9,525.8,485.0,375.2,383.2,361.0,393.4,333.2,547.9,707.6,400.0,315.9,65.7,460.3,697.5,519.7,176.3,329.3,374.9,381.1,417.6,680.6,176.5,729.8,642.9,707.2,229.9,565.4,481.1,628.8,539.9,500.5,316.8,397.4,549.9,329.0,470.0,703.3,280.9,392.5,321.4,113.1,514.5,136.3,621.9,388.0,522.7,349.5,614.0,331.4,714.6,284.6,0.0,513.7,319.6,419.0,385.7,369.4,400.7,369.8,559.8,358.7,312.7,368.0,635.4,276.4,616.9,148.1,412.9,401.1,523.9,473.8,469.4,301.8,391.2,350.0,392.7,415.0,480.8,437.8,600.1,317.4,733.3,332.8,360.7,570.6,376.1,366.3,530.3,469.9,394.6,513.8,299.4,488.8,202.0,348.3,448.4,296.9,565.7,541.7,361.0,344.9,438.7,415.6,644.3,589.7,124.8,650.6,410.2,409.9,445.4,634.9,590.3,418.9,600.9
PF,611.9,473.4,680.6,506.0,668.1,362.0,522.5,293.6,226.1,213.5,297.0,233.2,2208.5,214.5,539.3,214.6,623.2,533.8,260.0,237.7,286.3,226.0,703.6,292.5,570.9,346.7,54.0,93.9,579.1,284.5,762.4,90.5,303.9,129.1,247.7,325.1,333.1,208.2,251.9,534.1,646.5,792.3,96.2,258.4,382.2,520.1,782.2,618.3,392.5,278.7,309.4,473.2,502.3,361.2,368.1,410.4,735.0,387.8,402.7,657.5,18.7,713.5,220.5,592.6,313.3,353.8,642.0,421.1,105.7,795.4,268.8,491.1,281.5,343.2,449.0,366.4,714.0,267.5,457.2,326.0,706.1,306.5,806.7,261.1,448.0,0.0,269.5,243.5,368.7,570.3,595.1,564.2,651.9,292.8,262.6,252.2,720.1,252.9,701.6,371.7,607.3,493.2,718.3,408.3,211.8,269.1,475.9,306.4,484.8,153.5,421.8,632.2,692.2,267.3,825.4,275.3,185.2,662.7,200.6,239.0,98.3,285.8,219.1,7.5,249.3,45.1,423.2,440.4,642.8,273.4,657.8,633.8,555.4,539.3,530.8,240.1,729.0,674.4,348.4,742.7,604.6,166.1,632.4,719.6,682.4,77.3,693.0
PG,439.5,326.6,508.2,333.6,495.7,189.6,338.4,121.2,199.1,184.7,27.4,206.2,2055.2,187.5,366.9,175.0,450.8,361.4,157.7,156.0,113.9,267.3,531.2,92.9,398.5,77.1,270.0,251.5,406.7,64.3,590.0,207.5,63.2,315.9,289.0,55.5,98.0,158.5,197.4,361.7,477.2,619.9,197.5,27.8,209.8,372.6,609.8,445.9,220.1,141.7,172.4,300.8,329.9,478.1,195.7,527.3,562.6,504.7,230.3,485.1,285.1,541.1,337.4,420.2,140.9,84.2,472.7,248.7,267.5,623.0,97.6,318.7,46.5,170.8,312.0,194.0,541.6,185.5,320.2,121.4,533.7,155.5,634.3,88.7,275.6,303.8,0.0,216.5,163.9,397.9,422.7,391.8,479.5,148.8,52.0,165.5,547.7,80.5,529.2,199.3,434.9,320.8,545.9,271.3,266.9,125.9,303.5,65.7,312.4,205.1,284.8,459.8,519.8,36.7,653.0,40.2,158.2,490.3,173.6,163.8,327.8,260.0,192.1,311.3,38.7,278.9,250.8,268.0,470.4,84.9,485.4,461.4,383.0,366.9,358.4,213.1,556.6,502.0,176.0,570.3,432.2,207.4,460.0,547.2,510.0,220.9,520.6
