from_stop,AA,AD,AL,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
ME,685.7,335.0,513.9,681.4,120.3,768.4,713.1,273.8,570.1,722.4,680.2,657.6,538.0,528.4,668.5,726.7,366.6,647.7,387.0,379.3,667.7,460.0,632.8,420.4,501.3,508.5,633.2,711.4,378.7,553.1,350.7,479.9,314.7,664.9,379.7,672.0,367.5,676.7,702.3,436.2,271.1,469.1,375.4,436.6,192.9,492.2,474.1,472.9,412.7,351.1,469.1,315.4,82.9,341.3,580.4,380.6,650.8,202.5,561.0,166.9,611.7,287.8,648.9,0.0,223.3,456.8,437.7,708.6,368.7,603.5,562.9,680.6,698.6,608.3,668.9,547.3,768.6,52.5,580.6,390.0,348.7,142.5,336.4,728.0,696.3,631.8,716.3,444.9,717.8,557.2,626.5,454.3,274.1,127.2,484.5,751.3,373.4,584.0,136.1,712.8,127.2,330.6,579.0,136.5,413.4,563.3,315.0,453.0,642.0,563.4,278.1,552.4,300.6,396.0,79.7,657.3,376.6,339.1,668.6,251.6,651.8,651.8,545.1,664.7,1816.0,585.0,651.6,418.2,471.4,321.8,679.6,719.3,623.3,458.2,554.7,472.4,645.0,259.2,703.9,359.5,425.9,118.4,704.4,647.0,204.2,697.6,261.6,673.6,291.7,137.1,44.2,735.3,487.7
MF,502.0,264.9,452.2,511.7,307.4,607.7,565.5,203.7,386.4,621.1,496.5,556.3,354.3,469.4,484.8,558.5,296.5,546.4,327.0,319.3,484.0,494.9,442.9,360.4,411.9,449.5,452.2,527.7,318.7,369.4,307.8,293.7,242.1,563.6,298.5,570.7,339.4,509.3,547.8,378.9,219.8,285.4,298.8,338.0,125.5,308.5,450.3,289.2,352.7,278.5,409.1,248.0,344.8,240.7,396.7,354.0,569.6,34.7,377.3,184.2,510.4,217.7,467.9,275.3,0.0,273.1,254.0,627.4,308.7,419.8,379.2,496.9,551.0,424.6,587.7,366.3,579.4,262.4,476.6,330.0,278.6,272.4,245.6,492.7,493.6,448.1,525.0,261.2,570.2,373.5,529.9,384.2,200.3,203.5,422.8,562.1,313.4,403.0,215.1,522.0,300.5,251.4,475.0,137.3,343.3,382.3,247.6,391.3,458.3,382.4,282.8,368.7,226.0,337.4,209.6,473.6,292.7,312.6,584.7,184.2,468.1,468.1,361.4,481.0,1732.1,481.0,467.9,353.1,287.7,254.5,495.9,491.6,439.6,399.2,492.4,409.9,461.3,189.1,602.6,299.5,365.9,177.4,603.1,463.3,134.1,472.7,195.2,590.6,269.2,193.4,319.5,574.6,299.0
MH,272.1,458.1,510.4,371.0,422.5,346.5,424.8,396.9,245.7,394.4,266.6,326.4,81.1,527.6,344.1,297.3,433.5,316.5,387.5,379.8,222.8,343.3,219.2,355.6,497.8,507.7,222.3,312.6,379.2,154.3,198.4,20.5,435.3,333.7,507.6,344.0,187.8,368.6,407.1,374.1,327.1,12.2,498.5,186.4,318.7,35.3,298.7,59.3,413.2,475.7,465.6,441.2,459.9,337.8,235.5,202.5,401.4,238.8,116.3,262.1,280.5,410.9,327.2,387.7,263.7,0.0,102.4,444.8,369.2,204.7,238.5,267.0,410.3,207.6,384.1,136.4,318.2,377.5,246.7,390.5,471.8,387.5,332.9,352.0,352.9,233.0,263.8,43.1,429.5,120.0,300.0,525.5,397.2,318.6,481.0,300.9,373.9,262.3,330.2,299.2,415.6,327.1,245.1,280.3,515.9,167.2,440.8,449.5,229.8,109.2,173.4,124.5,385.3,491.3,324.7,244.5,496.8,161.0,381.1,377.4,238.2,253.0,220.7,267.7,1909.4,251.1,327.2,353.4,14.5,444.9,280.8,350.9,298.9,457.4,551.2,468.9,214.1,382.3,372.7,360.0,426.4,292.5,373.2,248.2,327.3,332.0,384.7,407.1,159.8,292.0,434.6,313.4,25.8
MM,368.1,404.5,456.8,441.5,368.9,422.4,414.7,343.3,316.2,416.6,362.6,351.8,332.5,474.0,414.6,424.6,379.9,341.9,333.9,326.2,350.1,261.4,309.0,274.0,444.2,454.1,318.3,393.8,325.6,235.5,108.9,271.9,381.7,359.1,454.0,366.2,105.9,439.1,477.6,255.5,273.5,263.6,438.4,187.6,265.1,286.7,216.8,267.4,359.6,422.1,412.0,387.6,406.3,284.2,326.5,120.5,471.9,272.0,243.4,208.5,305.9,357.3,397.7,336.8,292.8,251.3,0.0,502.7,315.6,285.9,309.0,332.9,426.0,334.9,442.0,232.4,445.5,323.9,274.8,336.9,418.2,333.9,279.3,422.5,423.4,314.2,391.1,239.4,445.2,239.6,325.4,471.9,339.9,265.0,427.4,428.2,320.3,332.8,276.6,364.5,362.0,273.5,273.2,226.7,462.3,248.4,387.2,395.9,357.1,360.6,119.8,234.8,327.2,437.7,271.1,371.8,460.3,79.1,439.0,323.8,334.2,334.2,291.2,395.0,1861.6,279.2,397.7,299.8,265.9,394.1,362.0,421.4,369.4,403.8,497.6,414.5,341.4,328.7,398.1,306.4,372.8,238.9,398.6,329.4,273.7,402.5,334.8,465.9,106.2,238.4,381.0,389.3,277.2
MN,338.1,723.0,833.7,128.4,749.1,212.9,157.6,678.0,274.1,242.8,297.7,212.6,349.5,805.0,208.3,171.2,760.1,240.8,783.7,776.0,202.9,641.6,352.4,654.2,824.4,828.9,285.9,351.7,775.4,374.0,489.1,440.3,716.4,219.9,724.9,192.4,486.1,121.2,146.8,635.7,653.7,417.9,755.6,531.9,599.8,394.8,597.0,436.0,809.4,752.8,792.2,722.3,786.5,664.4,227.7,500.7,98.0,555.1,324.4,588.7,272.6,692.0,235.8,714.3,580.0,419.7,469.8,0.0,765.4,353.0,266.9,226.2,143.1,255.6,116.1,367.4,213.1,704.1,280.1,786.7,752.9,714.1,659.5,172.5,136.9,328.0,160.8,439.6,162.3,328.1,257.4,835.6,678.3,645.2,804.3,195.8,770.1,229.0,656.8,226.1,742.2,653.7,243.3,611.6,794.7,383.2,721.9,772.8,237.7,448.1,500.0,332.6,704.8,805.5,651.3,245.4,719.1,459.3,113.1,658.5,326.7,321.8,242.0,191.4,1872.4,284.5,162.8,680.0,434.3,728.8,307.2,163.8,201.2,780.7,812.7,792.2,276.6,663.4,258.9,756.2,822.6,619.1,259.4,326.6,608.4,142.1,665.8,48.1,486.4,618.6,761.2,179.8,404.3
MO,582.2,397.8,464.1,658.1,362.2,636.5,628.8,336.6,530.3,630.7,576.7,565.9,461.6,481.3,628.7,638.7,387.2,556.0,85.6,44.5,564.2,241.6,529.3,202.0,451.5,461.4,532.4,607.9,10.0,449.6,266.2,401.0,377.5,573.2,445.2,580.3,274.2,653.2,691.7,220.5,266.8,392.7,438.2,344.9,258.4,415.8,259.2,396.5,43.9,411.4,419.3,380.9,399.6,291.5,540.6,288.8,716.3,265.3,457.5,201.8,520.0,350.6,611.8,330.1,286.1,380.4,360.5,774.1,0.0,500.0,523.1,547.0,640.1,549.0,656.1,446.5,659.6,315.6,488.9,96.9,411.5,327.2,286.6,636.6,633.6,528.3,605.2,368.5,659.3,453.7,539.5,479.2,336.9,258.3,434.7,642.3,80.3,546.9,269.9,585.7,355.3,280.8,487.3,220.0,476.2,462.5,380.5,403.2,571.2,489.7,186.4,448.9,363.4,458.8,264.4,585.9,439.4,247.4,653.1,317.1,548.3,548.3,505.3,609.1,1878.8,493.3,611.8,194.7,395.0,384.6,576.1,635.5,583.5,411.1,504.9,421.8,555.5,322.0,612.2,66.4,57.1,232.2,612.7,543.5,267.0,616.6,328.1,736.4,200.0,231.7,374.3,603.4,411.3
MP,131.1,577.2,629.5,335.9,541.6,321.4,288.5,516.0,214.0,250.2,146.0,185.4,136.3,646.7,315.5,272.2,552.6,175.5,506.6,498.9,197.7,434.1,56.6,446.7,616.9,626.8,101.7,105.1,498.3,61.6,281.6,196.1,554.4,192.7,626.7,199.8,278.6,333.5,372.0,428.2,446.2,187.8,611.1,360.3,437.8,181.6,389.5,191.8,532.3,594.8,584.7,560.3,579.0,456.9,210.4,293.2,366.3,391.1,91.0,381.2,139.5,530.0,292.1,509.5,416.0,175.5,262.3,376.5,488.3,0.0,209.9,126.6,299.8,182.5,315.8,47.5,293.1,496.6,167.0,509.6,590.9,506.6,452.0,316.9,317.8,25.5,238.7,195.4,319.0,87.2,159.0,644.6,512.6,437.7,600.1,275.8,493.0,233.7,449.3,151.7,534.7,446.2,183.4,399.4,635.0,47.4,559.9,568.6,204.7,234.9,292.5,82.4,499.9,610.4,443.8,219.4,633.0,251.8,312.8,496.5,117.6,45.5,192.1,242.6,1947.6,171.4,292.1,472.5,190.1,566.8,73.3,315.8,263.8,576.5,670.3,587.2,189.0,501.4,231.7,479.1,545.5,411.6,232.2,40.7,446.4,296.9,507.5,339.7,278.9,411.1,553.7,288.3,191.1
NA,328.8,571.6,660.2,165.7,572.3,258.5,219.5,510.4,7.2,304.7,323.3,274.5,152.5,677.4,138.8,209.3,583.3,302.7,537.3,529.6,171.2,512.4,269.7,525.0,647.6,657.5,279.0,323.7,529.0,165.4,359.9,274.4,548.8,281.8,605.2,254.3,356.9,163.3,201.8,506.5,476.9,220.9,605.5,318.2,432.2,197.8,467.8,270.1,563.0,585.2,615.4,554.7,609.7,487.6,50.7,371.5,196.1,341.4,127.4,411.9,334.5,524.4,121.9,540.2,366.3,233.2,234.2,287.5,519.0,215.8,0.0,288.1,205.0,78.6,263.7,193.1,230.2,527.3,335.3,540.3,585.3,537.3,482.7,146.7,147.6,244.1,175.8,273.7,224.2,131.1,319.3,675.3,507.0,468.4,630.8,212.9,523.7,57.0,480.0,288.0,565.4,476.9,305.2,430.1,650.0,178.3,554.3,599.3,112.3,251.1,323.2,135.6,530.6,641.1,474.5,127.6,599.4,330.1,260.7,490.9,294.9,264.1,28.3,135.0,1813.3,339.7,121.9,498.1,268.4,561.2,291.9,145.6,93.6,607.2,701.0,617.9,115.3,495.8,320.8,509.8,576.2,442.3,321.3,259.3,440.8,126.7,501.9,250.7,309.6,441.8,584.4,225.4,207.3
NK,113.7,619.7,672.0,239.2,584.1,179.8,172.1,558.5,324.3,133.8,94.7,69.0,246.6,689.2,319.1,158.1,595.1,97.2,549.1,541.4,189.8,476.6,134.2,489.2,659.4,669.3,82.9,145.3,540.8,186.3,324.1,275.3,596.9,76.3,669.2,83.4,321.1,210.0,235.6,470.7,488.7,267.0,653.6,402.8,480.3,290.1,432.0,271.0,574.8,637.3,627.2,602.8,621.5,499.4,320.7,335.7,208.8,470.3,201.3,423.7,69.6,572.5,254.5,552.0,495.2,254.7,304.8,260.1,530.8,141.9,320.2,0.0,183.4,292.8,199.4,143.0,200.0,539.1,97.1,552.1,633.4,549.1,494.5,283.3,225.7,116.9,147.7,274.6,202.6,197.5,89.1,687.1,555.1,480.2,642.6,182.7,535.5,344.0,491.8,31.5,577.2,488.7,113.5,441.9,677.5,172.1,602.4,611.1,224.6,345.2,335.0,192.7,542.4,652.9,486.3,239.6,675.5,294.3,196.4,539.0,123.7,97.4,302.4,178.3,1996.7,101.5,251.6,515.0,269.3,609.3,100.8,218.3,272.9,619.0,712.8,629.7,299.3,543.9,115.3,521.6,588.0,454.1,115.8,102.2,488.9,196.6,550.0,223.3,321.4,453.6,596.2,146.7,280.6
NM,265.8,712.4,764.7,146.6,676.8,140.6,50.3,651.2,270.4,170.5,225.4,140.3,277.2,781.9,285.4,98.9,687.8,168.5,711.4,703.7,130.6,569.3,286.3,581.9,752.1,762.0,213.6,279.4,703.1,301.7,416.8,368.0,689.6,147.6,761.9,120.1,413.8,117.4,143.0,563.4,581.4,345.6,746.3,495.5,573.0,322.5,524.7,363.7,737.1,730.0,719.9,695.5,714.2,592.1,224.0,428.4,116.2,563.0,252.1,516.4,200.3,665.2,195.3,644.7,587.9,347.4,397.5,167.5,693.1,280.7,263.2,153.9,0.0,251.9,106.8,295.1,140.8,631.8,207.8,714.4,726.1,641.8,587.2,267.8,133.1,255.7,88.5,367.3,19.2,255.8,185.1,779.8,647.8,572.9,735.3,123.5,697.8,225.3,584.5,153.8,669.9,581.4,171.0,534.6,770.2,310.9,695.1,703.8,165.4,375.8,427.7,260.3,635.1,745.6,579.0,180.4,768.2,387.0,103.8,631.7,254.4,249.5,238.3,119.1,1904.1,212.2,243.0,602.6,362.0,702.0,234.9,209.5,214.7,711.7,805.5,722.4,204.3,636.6,186.6,683.9,750.3,546.8,187.1,254.3,581.6,190.6,642.7,130.7,414.1,546.3,688.9,107.5,332.0
NN,302.2,628.9,681.2,153.3,593.3,246.1,207.1,567.7,64.5,292.3,296.7,262.1,125.9,698.4,141.4,196.9,604.3,290.3,558.3,550.6,158.8,485.8,243.1,498.4,668.6,678.5,252.4,297.1,550.0,138.8,333.3,247.8,606.1,269.4,678.4,241.9,330.3,150.9,189.4,479.9,497.9,194.3,662.8,356.9,489.5,171.2,441.2,243.5,584.0,646.5,636.4,612.0,630.7,508.6,27.8,344.9,183.7,380.1,100.8,432.9,322.1,581.7,109.5,561.2,405.0,206.6,272.9,275.1,540.0,189.2,72.2,275.7,192.6,0.0,251.3,166.5,217.8,548.3,308.7,561.3,642.6,558.3,503.7,134.3,135.2,217.5,163.4,247.1,211.8,104.5,306.9,696.3,564.3,489.4,651.8,200.5,544.7,59.6,501.0,275.6,586.4,497.9,292.8,451.1,686.7,151.7,611.6,620.3,99.9,224.5,344.2,109.0,551.6,662.1,495.5,115.2,684.7,303.5,248.3,548.2,268.3,237.5,72.6,122.6,1857.6,313.1,109.5,524.2,241.8,618.5,265.3,133.2,81.2,628.2,722.0,638.9,102.9,553.1,308.4,530.8,597.2,463.3,308.9,232.7,498.1,114.3,559.2,238.3,330.6,462.8,605.4,213.0,180.7
NP,287.0,692.9,785.9,82.3,698.0,161.8,106.5,647.9,223.0,191.7,246.6,161.5,298.4,774.9,164.7,120.1,709.0,189.7,732.6,724.9,151.8,590.5,307.5,603.1,773.3,783.2,234.8,300.6,724.3,322.9,430.8,389.2,688.8,168.8,694.8,141.3,435.0,70.1,95.7,584.6,602.6,366.8,725.5,480.8,569.7,343.7,545.9,384.9,758.3,722.7,741.1,692.2,735.4,613.3,176.6,449.6,54.4,504.0,273.3,537.6,221.5,661.9,184.7,665.9,528.9,368.6,418.7,105.7,714.3,301.9,215.8,175.1,92.0,204.5,0.0,316.3,162.0,651.4,229.0,735.6,722.8,663.0,608.4,128.9,89.7,276.9,109.7,388.5,111.2,277.0,211.0,801.0,648.2,594.1,756.5,144.7,719.0,177.9,605.7,169.7,691.1,602.6,192.2,555.8,764.6,332.1,691.8,725.0,186.6,397.0,448.9,281.5,656.3,778.4,600.2,194.3,689.0,408.2,2.9,628.4,275.6,270.7,190.9,140.3,1842.3,233.4,111.7,628.9,383.2,698.7,256.1,112.7,151.2,732.9,782.6,744.4,225.5,633.3,207.8,705.1,771.5,568.0,208.3,275.5,578.3,91.0,635.7,68.0,435.3,567.5,710.1,128.7,353.2
NQ,135.6,529.6,581.9,305.6,494.0,288.6,356.9,468.4,181.2,254.7,130.1,189.9,103.5,599.1,282.7,239.4,505.0,180.0,459.0,451.3,164.9,386.5,82.7,399.1,569.3,579.2,85.8,162.7,450.7,50.3,234.0,148.5,506.8,197.2,579.1,204.3,232.6,300.7,339.2,380.6,398.6,140.2,570.0,312.7,390.2,148.8,341.9,144.2,484.7,547.2,537.1,512.7,531.4,409.3,177.6,245.7,333.5,343.5,58.2,333.6,144.0,482.4,259.3,459.2,368.4,127.9,214.7,381.0,440.7,57.5,177.1,130.5,342.4,149.7,320.3,0.0,260.3,449.0,171.5,462.0,543.3,459.0,404.4,284.1,281.1,83.1,205.9,147.8,361.6,54.4,163.5,597.0,468.7,390.1,552.5,243.0,445.4,200.9,401.7,162.7,487.1,398.6,187.9,351.8,587.4,47.1,512.3,521.0,171.9,202.1,244.9,49.6,456.8,562.8,396.2,186.6,585.4,204.2,317.3,448.9,101.7,103.1,159.3,209.8,1914.8,175.9,259.3,424.9,142.5,516.4,130.9,283.0,231.0,528.9,622.7,539.6,156.2,453.8,236.2,431.5,497.9,364.0,236.7,98.3,398.8,264.1,456.2,343.3,231.3,363.5,506.1,255.5,153.8
NT,276.8,724.7,777.0,231.3,689.1,133.6,227.9,663.5,214.9,181.5,236.4,151.3,221.7,794.2,229.9,84.4,700.1,179.5,722.4,714.7,75.1,581.6,297.3,594.2,764.4,774.3,224.6,290.4,714.1,234.6,429.1,343.6,701.9,158.6,774.2,131.1,426.1,228.9,267.4,575.7,593.7,290.1,758.6,472.7,585.3,267.0,537.0,339.3,748.1,742.3,732.2,707.8,726.5,604.4,168.5,440.7,261.7,495.9,196.6,528.7,211.3,677.5,139.8,657.0,520.8,302.4,409.8,231.9,704.1,291.7,207.7,164.9,213.4,196.4,171.2,262.3,0.0,644.1,218.8,725.4,738.4,654.1,599.5,212.3,213.2,266.7,50.9,342.9,232.6,200.3,196.1,792.1,660.1,585.2,747.6,12.9,708.8,169.8,596.8,164.8,682.2,593.7,182.0,546.9,782.5,247.5,707.4,716.1,109.9,320.3,440.0,204.8,647.4,757.9,591.3,124.9,780.5,399.3,168.2,644.0,265.4,260.5,182.8,63.6,1967.8,223.2,187.5,620.0,337.6,714.3,245.9,154.0,159.2,724.0,817.8,734.7,148.8,648.9,197.6,694.9,761.3,559.1,198.1,265.3,593.9,135.1,655.0,195.1,426.4,558.6,701.2,100.5,276.5
NX,666.2,315.5,494.4,661.9,158.0,746.9,693.6,254.3,550.6,702.9,660.7,638.1,518.5,509.6,649.0,707.2,347.1,628.2,367.5,359.8,648.2,440.5,613.3,400.9,481.8,489.7,616.4,691.9,359.2,531.6,331.2,460.4,295.2,645.4,360.9,652.5,348.0,657.2,682.8,417.4,238.0,449.6,355.9,417.1,176.1,472.7,455.3,453.4,393.2,331.6,449.6,296.6,160.4,321.8,560.9,361.1,632.0,183.0,539.5,147.4,592.2,268.3,632.1,74.8,203.8,435.3,418.2,689.8,347.2,584.0,543.4,661.1,679.1,588.8,650.1,528.5,749.1,0.0,561.1,370.5,329.2,123.0,316.9,708.5,676.8,612.3,696.8,425.4,698.3,537.7,607.0,434.8,252.6,107.7,465.0,731.8,353.9,565.2,117.3,693.3,151.1,311.1,559.5,119.7,393.9,544.5,296.2,433.5,622.5,544.6,258.6,530.9,281.1,376.5,60.2,637.8,355.1,319.6,649.1,232.8,632.3,632.3,523.6,645.2,1796.5,565.5,632.1,393.6,451.9,302.3,660.1,699.8,603.8,441.4,535.2,452.9,625.5,239.7,684.4,340.0,406.4,99.6,682.9,627.5,184.7,678.1,242.1,652.1,272.2,117.6,121.7,715.8,468.2
OB,177.5,588.9,641.2,271.3,553.3,211.9,204.2,527.7,309.1,188.1,137.1,123.3,231.4,658.4,410.6,190.2,564.3,113.4,518.3,510.6,292.8,445.8,198.0,458.4,628.6,638.5,125.3,191.1,510.0,178.2,293.3,244.5,566.1,130.6,638.4,137.7,290.3,242.1,267.7,439.9,457.9,236.2,622.8,372.0,449.5,259.3,401.2,240.2,544.0,606.5,596.4,572.0,590.7,468.6,305.5,304.9,240.9,439.5,186.1,392.9,77.4,541.7,286.6,521.2,464.4,223.9,274.0,292.2,500.0,192.4,305.0,104.4,215.5,277.6,231.5,175.1,232.1,508.3,0.0,521.3,602.6,518.3,463.7,315.4,257.8,167.4,179.8,243.8,234.7,182.3,96.9,656.3,524.3,449.4,611.8,214.8,504.7,328.8,461.0,136.0,546.4,457.9,62.7,411.1,646.7,191.1,571.6,580.3,299.8,333.2,304.2,177.5,511.6,622.1,455.5,314.5,644.7,263.5,228.5,508.2,166.1,161.2,287.2,210.4,2042.7,4.3,283.7,484.2,238.5,578.5,146.6,250.4,358.9,588.2,682.0,598.9,284.1,513.1,169.6,490.8,557.2,423.3,170.1,166.0,458.1,228.7,519.2,255.4,290.6,422.8,565.4,178.8,249.8
OE,615.7,431.3,497.6,689.1,395.7,670.0,662.3,370.1,563.8,664.2,610.2,599.4,495.1,514.8,662.2,672.2,420.7,589.5,56.0,99.7,597.7,275.1,556.6,235.5,485.0,494.9,565.9,641.4,99.1,483.1,299.7,434.5,408.5,606.7,478.7,613.8,307.7,686.7,725.2,254.0,300.3,426.2,465.2,378.4,291.9,449.3,292.7,430.0,124.1,444.9,452.8,414.4,433.1,325.0,574.1,322.3,749.8,298.8,491.0,235.3,553.5,384.1,645.3,363.6,319.6,413.9,394.0,807.6,89.1,533.5,556.6,580.5,673.6,582.5,689.6,480.0,693.1,350.7,522.4,0.0,445.0,360.7,320.1,670.1,671.0,561.8,638.7,402.0,692.8,487.2,573.0,512.7,366.7,291.8,468.2,675.8,42.4,580.4,303.4,612.1,388.8,314.3,520.8,253.5,509.7,496.0,414.0,436.7,604.7,523.2,219.9,482.4,392.4,503.8,297.9,619.4,472.9,280.9,686.6,350.6,581.8,581.8,538.8,642.6,1912.3,526.8,645.3,233.3,428.5,420.9,609.6,669.0,617.0,444.6,538.4,455.3,589.0,355.5,645.7,31.4,137.3,265.7,646.2,577.0,300.5,650.1,361.6,770.8,233.5,265.2,407.8,636.9,439.8
OQ,711.3,110.1,221.7,703.3,409.9,787.8,732.5,150.2,638.1,759.8,705.8,695.0,590.7,238.9,761.7,746.1,66.0,685.1,429.5,421.8,693.3,497.4,652.2,457.8,181.4,219.0,661.5,737.0,421.2,578.7,395.3,530.1,89.1,702.3,115.6,709.4,403.3,696.1,721.7,476.3,322.3,521.8,95.0,474.0,165.2,544.9,514.2,525.6,455.2,30.0,171.1,73.3,447.3,144.2,648.4,417.9,672.9,270.5,586.6,286.7,649.1,166.4,719.6,377.8,291.3,509.5,505.7,730.7,411.2,629.1,630.9,676.1,718.0,678.1,691.0,575.6,788.0,364.9,618.0,432.5,0.0,374.9,149.1,747.4,711.8,657.4,735.7,497.6,737.2,582.8,668.6,153.7,187.5,306.0,192.3,770.7,415.9,654.7,317.6,707.7,403.0,154.9,616.4,239.8,112.8,591.6,43.7,160.8,700.3,618.8,315.5,578.0,129.5,106.9,312.1,715.0,121.9,376.5,688.0,107.2,677.4,677.4,613.1,766.3,1712.2,622.4,737.7,450.5,524.1,120.5,705.2,738.7,691.3,168.7,261.9,179.4,684.6,195.6,741.3,402.0,468.4,279.9,741.8,672.6,156.7,717.0,206.9,693.9,329.1,295.9,422.0,754.7,535.4
OS,692.8,342.1,521.0,691.0,35.0,775.5,720.2,280.9,577.2,729.5,687.3,664.7,545.1,538.2,675.6,733.8,373.7,654.8,394.1,386.4,674.8,467.1,633.7,427.5,508.4,518.3,643.0,718.5,385.8,560.2,365.0,484.5,319.3,672.0,389.5,679.1,373.0,683.8,709.4,446.0,280.9,476.2,376.0,443.7,202.7,499.3,483.9,480.0,419.8,355.7,476.2,325.2,72.4,348.4,587.5,387.6,660.6,209.6,568.1,174.0,618.8,294.9,658.7,122.5,230.4,463.9,444.8,718.4,375.8,610.6,570.0,687.7,705.7,615.4,678.7,557.1,775.7,109.6,587.7,397.1,355.8,0.0,343.5,735.1,699.5,638.9,723.4,452.0,724.9,564.3,638.3,461.4,277.5,134.3,491.6,758.4,380.5,593.8,145.9,712.8,28.0,337.7,586.1,146.3,420.5,573.1,324.8,460.1,649.1,573.2,285.2,559.5,303.2,414.6,52.7,664.4,383.7,346.2,675.7,261.4,658.9,658.9,552.2,671.8,1823.1,592.1,658.7,425.3,478.5,331.7,686.7,726.4,630.4,468.0,561.8,478.7,652.1,266.3,711.0,366.6,433.0,128.2,711.5,654.1,211.3,704.7,272.4,681.6,298.8,144.2,111.0,742.4,489.8
PC,562.1,132.5,284.1,686.6,354.0,616.4,608.7,94.3,510.2,610.6,556.6,545.8,441.5,301.3,608.6,618.6,164.1,535.9,293.2,285.5,544.1,348.2,503.0,308.6,271.5,281.4,512.3,587.8,284.9,429.5,246.1,380.9,109.7,553.1,213.7,560.2,254.1,679.4,705.0,327.1,266.4,372.6,166.4,324.8,109.3,395.7,365.0,376.4,318.9,146.1,239.3,115.6,391.4,4.8,520.5,268.7,656.2,205.2,437.4,230.8,499.9,110.5,591.7,321.9,226.0,360.3,340.4,714.0,274.9,479.9,503.0,526.9,701.3,528.9,674.3,426.4,639.5,309.0,468.8,296.2,146.2,319.0,0.0,616.5,617.4,508.2,585.1,348.4,720.5,433.6,519.4,251.8,131.6,250.1,254.7,622.2,279.6,526.8,261.7,558.5,347.1,5.7,467.2,183.9,210.9,442.4,115.2,223.2,551.1,469.6,166.3,428.8,47.8,205.0,256.2,565.8,220.0,227.3,671.3,51.3,528.2,528.2,485.2,589.0,1688.9,473.2,591.7,306.4,374.9,122.1,556.0,615.4,563.4,231.1,324.9,241.8,535.4,139.7,592.1,265.7,332.1,224.0,592.6,523.4,100.8,596.5,151.0,677.2,179.9,240.0,366.1,583.3,386.2
PE,354.0,677.4,766.0,53.6,678.1,228.8,173.5,616.2,166.2,258.7,313.6,228.5,270.7,783.2,70.8,187.1,689.1,256.7,643.1,635.4,218.8,580.9,374.5,593.5,753.4,763.3,301.8,367.6,634.8,283.6,428.4,392.6,654.6,235.8,711.0,208.3,425.4,115.4,153.9,575.0,582.7,339.1,711.3,424.0,538.0,316.0,536.3,388.3,668.8,691.0,721.2,660.5,715.5,593.4,119.8,440.0,64.4,447.2,245.6,517.7,288.5,630.2,158.8,646.0,472.1,351.4,340.0,185.2,624.8,334.0,159.0,242.1,159.0,147.7,132.0,311.3,229.0,633.1,296.0,646.1,691.1,643.1,588.5,0.0,99.7,343.9,176.7,391.9,178.2,249.3,273.3,781.1,612.8,574.2,736.6,211.7,629.5,120.2,585.8,242.0,671.2,582.7,259.2,535.9,755.8,296.5,660.1,705.1,162.8,369.3,429.0,253.8,636.4,746.9,580.3,178.1,705.2,398.6,129.0,596.7,342.6,337.7,134.1,171.9,1919.1,300.4,74.0,609.0,386.6,667.0,323.1,179.7,63.7,713.0,806.8,723.7,165.8,601.6,274.8,615.6,682.0,548.1,275.3,342.5,546.6,158.0,607.7,148.4,415.4,547.6,690.2,195.7,325.5
