from_stop,AE,AF,AM,AW,AZ,BO,CC,CM,CO,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JL,JM,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OH,OU,PS,PT,PU,PV,QH,QP,QY,RA,RB,RG,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UM,UR,VK,VY,WE,WM,WS,WY,XG,XJ,XK,XY,XZ,YC,YD,YW,ZP,ZT,ZU,ZW
TY,204.4,290.5,444.2,159.2,179.5,477.1,174.9,286.7,323.6,283.8,31.3,335.4,154.7,235.8,309.5,333.9,122.1,374.5,495.0,176.1,293.0,295.4,355.9,354.6,305.9,91.7,271.4,531.8,123.5,136.1,290.6,258.7,188.6,367.2,272.1,263.4,48.9,536.3,306.3,349.3,281.1,343.7,331.1,52.3,96.9,285.8,223.1,107.1,248.3,124.4,291.4,143.1,186.5,545.7,190.9,168.2,540.3,314.5,187.8,261.4,569.4,369.5,237.0,350.7,94.6,332.9,340.1,314.2,264.5,130.7,163.4,160.1,205.2,541.3,161.0,292.1,185.2,370.7,342.4,75.5,109.4,333.9,260.8,468.0,574.1,160.3,199.8,310.0,300.6,0.0,152.3,301.2,132.7,151.1,89.9,287.5,306.1,553.2,404.1,367.2,386.2,308.4,284.1,317.1,508.6,338.2,213.4,235.0,421.0,1021.0
UM,151.3,138.1,391.1,223.0,27.1,435.2,152.1,244.8,243.6,259.9,176.2,183.0,182.2,182.7,256.4,271.1,110.5,332.6,441.9,203.2,356.8,143.0,314.0,274.6,153.5,155.5,229.5,478.7,146.2,199.9,138.2,106.3,216.1,325.3,219.0,239.5,112.7,483.2,282.4,307.4,257.2,260.7,307.2,189.4,50.6,133.4,174.2,107.9,224.4,90.6,355.2,94.2,250.3,492.6,105.8,232.0,415.6,290.6,140.4,219.5,516.3,327.6,183.9,279.5,158.4,279.8,298.2,261.1,240.6,93.4,227.2,110.0,197.1,488.2,70.1,139.7,135.1,388.1,229.5,103.7,132.1,310.0,270.6,414.9,521.0,165.7,150.9,286.1,276.7,144.8,0.0,277.3,137.5,113.8,153.7,135.1,153.7,500.1,354.2,325.3,344.3,156.0,235.2,293.2,455.5,258.2,163.3,186.1,379.1,1037.2
UR,117.7,339.7,349.2,428.5,298.1,364.1,403.1,350.1,115.3,56.2,323.2,384.6,387.7,122.9,214.5,229.2,346.9,266.1,400.0,357.6,562.3,344.6,419.3,117.0,355.1,361.0,334.8,436.8,351.7,405.4,271.9,307.9,421.6,431.3,177.1,53.8,318.2,441.3,65.6,412.7,68.2,444.3,73.9,344.7,256.1,335.0,146.0,247.3,68.4,230.0,560.7,228.8,455.8,450.7,165.0,437.5,373.7,73.8,411.4,324.8,474.4,281.6,194.4,97.0,363.9,237.9,403.5,219.2,82.3,212.4,432.7,381.0,433.4,446.3,341.1,339.8,406.1,433.6,413.1,269.3,337.6,80.2,403.9,373.0,479.1,388.5,129.1,8.7,26.6,309.2,270.9,0.0,360.9,216.8,359.2,336.7,355.3,458.2,313.9,430.6,263.8,357.6,94.8,15.8,413.6,112.8,434.3,198.4,308.0,995.3
VK,209.4,214.2,449.2,142.6,131.4,464.1,78.0,356.0,301.7,306.4,164.3,234.3,100.6,240.8,314.5,329.2,57.8,366.1,500.0,129.1,328.7,219.1,425.2,332.7,229.6,81.9,340.7,536.8,10.3,188.5,214.3,182.4,133.4,437.2,277.1,286.0,101.3,541.3,328.9,418.6,303.7,270.3,352.3,178.0,128.2,209.5,267.0,180.1,266.1,201.8,343.8,174.4,238.9,550.7,163.9,186.8,473.7,329.7,66.3,330.7,574.4,438.8,248.4,337.6,114.5,337.9,409.4,319.2,300.6,182.6,215.8,35.9,123.0,546.3,54.8,214.3,61.0,376.7,239.1,148.4,50.5,354.4,196.5,473.0,579.1,91.6,264.5,332.6,323.2,133.4,111.1,323.8,0.0,207.0,142.3,211.2,229.8,558.2,465.4,436.5,363.8,232.1,268.9,339.7,513.6,316.3,89.2,266.3,408.0,1095.3
VY,131.0,240.8,370.8,260.2,129.8,385.7,234.8,240.0,250.2,216.0,202.4,285.7,219.4,162.4,236.1,250.8,178.6,327.8,421.6,277.1,394.0,245.7,309.2,281.2,256.2,192.7,224.7,458.4,183.4,237.1,240.9,209.0,253.3,321.2,198.7,195.6,149.9,462.9,238.5,302.6,213.3,363.4,259.8,223.9,87.8,236.1,162.3,106.3,180.5,89.0,392.4,69.7,287.5,472.3,117.5,269.9,395.3,246.7,243.1,214.7,496.0,322.8,170.0,282.9,195.6,259.5,293.4,240.8,196.7,24.0,264.4,212.7,265.1,467.9,172.8,240.9,237.8,430.2,332.2,80.9,169.3,266.1,361.8,394.6,500.7,220.2,209.0,242.2,232.8,178.0,102.6,233.4,192.6,0.0,190.9,232.3,256.4,479.8,357.4,320.5,339.5,258.7,209.7,249.3,435.2,264.8,266.0,161.6,329.6,1016.9
WE,215.7,301.8,455.5,116.8,190.8,470.4,181.2,323.0,334.9,334.5,99.2,308.7,141.0,247.1,320.8,335.5,133.4,410.8,506.3,133.7,211.1,306.7,392.2,365.9,317.2,78.0,307.7,543.1,134.8,46.1,301.9,270.0,159.5,403.5,283.4,316.2,41.5,547.6,359.1,385.6,333.9,253.7,383.9,98.3,108.2,297.1,234.4,160.1,296.3,168.8,201.4,154.4,131.3,557.0,202.2,103.3,480.0,362.9,194.1,297.7,580.7,405.8,248.3,370.8,80.9,344.2,376.4,325.5,317.3,162.6,108.2,171.4,169.1,552.6,172.3,303.4,190.5,234.3,252.4,128.4,109.6,386.7,218.4,479.3,585.4,165.0,211.1,362.8,353.4,72.3,163.6,354.0,144.0,187.0,0.0,298.8,317.4,564.5,432.4,403.5,422.5,319.7,295.4,369.9,519.9,349.5,206.8,246.3,414.3,1063.1
WM,247.4,94.8,563.5,213.6,151.8,502.1,228.6,376.4,339.7,344.4,307.3,58.7,291.1,267.0,352.5,367.2,190.4,464.2,538.0,188.0,366.9,87.2,445.6,370.7,52.9,272.4,361.1,574.8,224.4,321.5,106.6,32.5,284.0,457.6,315.1,324.0,244.3,579.3,366.9,429.0,341.7,235.0,390.3,321.0,182.2,66.0,352.0,239.5,304.1,222.2,328.0,233.5,381.9,588.7,201.9,256.6,566.7,355.9,216.9,341.1,612.4,459.2,272.4,375.6,301.3,375.9,429.8,345.4,338.6,225.0,358.8,186.5,273.6,584.3,146.6,100.6,211.6,519.7,203.8,235.3,241.0,392.4,244.9,511.0,617.1,232.2,302.5,370.6,347.2,276.4,131.5,361.8,204.0,235.4,285.3,0.0,85.4,596.2,493.8,427.6,475.9,112.7,295.1,377.7,539.8,354.3,239.8,317.7,434.2,1133.3
WS,253.3,53.2,493.1,219.1,157.3,508.0,234.1,381.9,345.6,350.3,313.3,46.3,296.6,284.7,358.4,373.1,192.5,469.7,543.9,203.5,345.9,77.9,451.1,376.6,68.4,277.9,366.6,580.7,229.9,337.0,130.1,66.0,289.5,462.4,321.0,329.9,249.8,585.2,372.8,444.5,347.6,222.6,397.6,326.5,187.7,48.3,311.3,245.0,314.8,227.7,315.6,231.3,387.4,594.6,207.8,260.5,588.3,373.6,222.4,356.6,618.3,464.7,285.9,381.5,295.5,381.8,435.3,363.1,322.7,230.5,364.3,192.0,279.1,590.2,152.1,16.6,217.1,525.2,191.4,240.8,246.5,398.3,232.5,516.9,623.0,247.7,288.0,376.5,367.1,281.9,137.0,367.7,219.5,250.9,290.8,78.0,0.0,602.1,491.3,462.4,481.4,71.1,311.8,383.6,557.5,360.2,245.3,323.2,451.9,1139.2
WY,272.3,494.3,190.2,525.4,466.4,103.0,518.3,301.0,372.9,341.0,417.9,539.2,502.9,312.0,258.8,272.6,465.5,249.3,66.6,542.3,472.6,499.2,282.0,403.9,509.7,476.2,285.7,137.2,466.9,422.7,426.5,462.5,536.8,233.2,323.9,320.6,433.4,51.9,363.5,251.1,338.3,466.3,388.3,438.9,416.5,489.6,369.8,381.4,305.5,398.7,414.0,339.2,449.8,6.3,319.6,511.9,274.5,371.7,531.2,275.7,49.5,264.8,325.8,407.9,479.1,221.1,284.9,239.7,321.7,405.2,388.9,503.5,548.6,146.7,504.4,495.9,528.6,396.5,465.0,379.9,452.8,391.1,601.4,126.1,112.1,503.7,346.5,367.2,357.8,407.8,439.2,358.4,476.1,389.4,436.0,491.3,509.9,0.0,202.1,218.0,247.0,512.2,339.1,374.3,80.3,387.5,556.8,381.7,159.1,886.1
XG,171.5,393.5,105.3,450.3,337.9,144.2,432.9,120.5,272.1,240.2,403.9,430.4,417.5,211.2,195.2,209.0,376.7,145.9,165.6,411.4,467.1,390.4,74.3,295.1,408.9,382.8,130.2,192.9,373.5,416.7,317.7,353.7,451.4,24.8,260.3,219.8,348.0,202.0,262.7,48.9,229.5,452.8,276.0,432.9,277.9,380.8,261.0,321.7,191.9,304.4,408.5,230.4,443.8,216.3,210.8,497.9,129.8,270.9,394.7,145.4,256.4,91.2,248.2,299.1,385.7,120.3,117.0,176.1,231.2,276.2,374.9,418.1,455.2,194.4,380.9,393.6,443.2,382.5,459.5,340.6,359.4,290.3,457.7,129.1,235.2,418.3,257.9,266.4,257.0,401.8,344.3,257.6,382.7,288.6,422.0,385.0,409.1,215.8,0.0,104.0,107.9,411.4,231.3,273.5,169.7,286.7,463.4,280.9,64.1,942.0
XJ,174.2,396.2,112.9,474.7,344.3,109.8,449.3,87.8,274.8,242.9,385.6,495.8,433.9,213.9,218.2,232.0,393.1,171.5,164.7,414.1,490.1,401.1,113.9,305.8,411.6,407.2,103.0,200.5,397.9,439.7,328.4,402.5,467.8,97.9,194.1,222.5,364.4,209.1,265.4,78.9,240.2,483.8,288.8,406.6,302.3,391.5,327.9,289.0,202.6,271.7,431.5,241.1,466.8,215.4,221.5,483.7,225.3,273.6,457.6,112.7,255.5,137.7,227.7,309.8,421.4,143.3,165.5,199.1,241.9,283.1,405.9,427.2,479.6,210.0,387.3,396.3,452.3,413.5,482.5,313.4,383.8,293.0,460.4,136.7,242.8,434.7,248.4,269.1,259.7,373.4,317.1,260.3,407.1,303.5,405.4,428.3,411.8,222.9,67.5,0.0,154.4,414.1,242.0,276.2,177.3,289.4,480.5,283.6,53.7,973.0
XK,97.3,319.3,175.8,384.1,271.7,190.7,358.7,126.0,197.9,166.0,321.3,364.2,343.3,137.0,212.8,226.6,305.9,74.3,261.4,337.2,507.2,324.2,101.7,228.9,334.7,316.6,110.7,263.4,307.3,361.0,251.5,287.5,377.2,111.7,150.6,145.6,273.8,305.8,188.5,129.6,163.3,423.9,213.3,342.3,211.7,314.6,194.8,244.9,130.5,227.6,448.6,164.2,461.4,312.1,144.6,393.1,200.3,196.7,320.5,100.7,301.0,16.6,150.8,232.9,319.5,46.1,105.9,193.7,146.7,210.0,400.5,343.9,389.0,272.9,314.7,320.9,369.0,408.1,392.7,266.9,293.2,216.1,383.5,199.6,305.7,344.1,171.5,192.2,182.8,306.8,244.5,183.4,316.5,214.4,314.8,316.3,334.9,319.6,103.7,177.8,0.0,337.2,164.1,199.3,240.2,212.5,397.2,206.7,134.6,969.6
XY,271.2,14.5,511.0,237.0,175.2,525.9,252.0,399.8,363.5,368.2,331.2,98.7,314.5,302.6,376.3,391.0,210.4,487.6,561.8,221.4,378.1,95.8,469.0,394.5,86.3,295.8,384.5,598.6,247.8,354.9,148.0,83.9,307.4,480.3,338.9,347.8,267.7,603.1,390.7,462.4,365.5,254.8,415.5,344.4,205.6,66.2,329.2,262.9,332.7,245.6,347.8,249.2,405.3,612.5,225.7,278.4,606.2,391.5,240.3,374.5,636.2,482.6,303.8,399.4,313.4,399.7,453.2,381.0,340.6,248.4,382.2,209.9,297.0,608.1,170.0,52.7,235.0,543.1,223.6,258.7,264.4,416.2,264.7,534.8,640.9,265.6,305.9,394.4,385.0,299.8,154.9,385.6,237.4,268.8,308.7,95.9,66.7,620.0,517.2,480.3,499.3,0.0,329.7,401.5,575.4,378.1,263.2,341.1,469.8,1157.1
XZ,108.6,277.6,323.7,384.1,271.7,338.6,358.7,341.0,32.7,50.3,314.1,322.5,343.3,28.0,189.0,203.7,302.5,240.6,374.5,295.5,517.9,282.5,410.2,63.7,293.0,316.6,325.7,411.3,307.3,361.0,209.8,245.8,377.2,423.8,151.6,64.7,273.8,415.8,66.7,405.2,76.1,382.2,90.8,335.6,211.7,272.9,81.4,238.2,76.1,220.9,516.3,164.2,411.4,425.2,102.9,393.1,348.2,60.7,278.8,315.7,448.9,256.1,132.3,68.6,321.0,212.4,276.2,193.7,45.5,203.3,388.3,343.9,389.0,420.8,314.7,277.7,369.0,408.1,351.0,260.2,293.2,85.4,341.8,347.5,453.6,344.1,64.5,93.3,101.9,300.1,244.5,84.5,316.5,207.7,314.8,269.1,293.2,432.7,288.4,398.5,238.3,295.5,0.0,100.4,388.1,47.3,397.2,133.8,282.5,969.8
YC,128.7,350.7,360.2,439.5,309.1,375.1,414.1,361.1,126.3,67.2,334.2,395.6,398.7,132.4,225.5,240.2,361.3,277.1,411.0,368.6,573.3,355.6,430.3,129.9,366.1,372.0,345.8,447.8,362.7,416.4,282.9,318.9,432.6,442.3,188.1,64.8,329.2,452.3,78.5,423.7,63.6,455.3,86.8,355.7,267.1,346.0,200.6,258.3,64.0,241.0,571.7,239.8,466.8,461.7,176.0,448.5,384.7,86.7,422.4,335.8,485.4,292.6,205.4,109.9,386.2,248.9,414.5,230.2,98.1,223.4,443.7,392.0,444.4,457.3,352.1,352.3,417.1,444.6,424.1,280.3,348.6,93.1,414.9,384.0,490.1,399.5,140.1,7.0,42.5,320.2,281.9,15.8,371.9,227.8,370.2,347.7,366.3,469.2,324.9,441.6,274.8,368.6,105.8,0.0,424.6,125.7,445.3,209.4,319.0,1006.3
YD,315.5,537.5,206.6,568.6,509.6,119.4,561.5,322.3,416.1,384.2,460.6,582.4,546.1,355.2,302.0,315.8,505.3,292.5,83.0,585.5,515.8,542.4,298.4,447.1,552.9,519.4,328.9,56.8,510.1,465.9,469.7,505.7,580.0,248.9,367.1,363.8,476.6,27.6,406.7,267.5,381.5,509.5,428.0,482.1,459.7,532.8,469.2,424.6,348.7,441.9,457.2,382.4,493.0,82.7,362.8,555.8,176.0,414.9,574.4,318.9,60.7,238.6,392.3,451.1,522.3,264.3,266.4,282.9,364.9,448.4,432.1,546.7,591.8,66.3,547.6,537.6,571.8,439.7,508.2,423.1,496.0,434.3,644.6,52.1,74.2,546.9,401.9,410.4,401.0,451.0,482.4,401.6,519.3,432.6,479.2,529.0,553.1,76.3,224.0,234.4,290.2,555.4,383.3,417.5,0.0,430.7,600.0,424.9,175.5,893.7
YW,154.1,337.2,383.3,431.4,319.0,398.2,406.0,386.5,24.1,66.9,360.1,382.1,390.6,87.6,248.6,263.3,353.2,300.2,434.1,355.1,565.2,342.1,455.7,27.9,352.6,363.9,371.2,470.9,354.6,408.3,269.4,305.4,424.5,467.0,211.2,84.9,321.1,475.4,63.1,449.1,124.8,441.8,69.9,381.1,259.0,332.5,119.4,283.7,104.8,266.4,563.6,211.5,458.7,484.8,162.5,440.4,407.8,57.1,418.9,361.2,508.5,315.7,194.5,32.8,366.8,272.0,439.9,253.3,104.6,248.8,435.6,391.2,436.3,480.4,362.0,338.8,416.3,467.7,410.6,305.7,340.5,49.6,401.4,407.1,513.2,391.4,152.9,126.8,72.9,345.6,291.8,118.0,363.8,253.2,362.1,334.2,352.8,492.3,348.0,458.1,297.9,355.1,60.5,122.2,447.7,0.0,444.5,181.1,342.1,1029.4
ZP,231.9,210.8,471.7,85.7,168.2,486.6,60.6,392.8,324.2,328.9,221.5,209.7,92.4,263.3,337.0,351.7,71.2,388.6,522.5,102.6,273.6,215.7,462.0,355.2,226.2,145.4,377.5,559.3,90.6,245.2,210.9,179.0,58.5,473.3,299.6,308.5,158.0,563.8,351.4,455.4,326.2,245.7,376.2,234.7,198.6,206.1,268.6,255.9,288.6,238.6,295.9,218.0,295.6,573.2,186.4,131.0,496.2,352.2,48.9,367.5,596.9,475.6,264.5,360.1,178.0,360.4,446.2,341.7,301.3,239.3,272.5,43.2,37.6,568.8,91.6,212.4,36.4,433.4,214.5,205.1,125.2,376.9,171.9,495.5,601.6,74.2,245.3,355.1,345.7,190.1,147.9,346.3,80.2,261.8,199.0,207.8,226.4,580.7,430.9,473.3,386.3,228.7,290.4,362.2,536.1,338.8,0.0,280.5,430.5,1117.8
ZT,115.6,256.8,355.4,303.6,191.2,370.3,278.2,343.4,161.9,161.5,256.8,301.7,262.8,149.5,220.7,235.4,225.4,272.3,406.2,320.5,437.4,261.7,419.4,192.9,272.2,236.1,328.1,443.0,226.8,280.5,189.0,225.0,296.7,402.3,183.3,175.9,193.3,447.5,195.9,384.4,187.3,361.4,243.6,270.0,131.2,252.1,61.4,204.9,170.5,187.6,435.8,83.7,330.9,456.9,82.1,312.6,504.5,189.9,291.1,318.1,480.6,287.8,148.2,197.8,239.0,244.1,396.8,225.4,176.6,140.6,307.8,263.4,308.5,452.5,234.2,258.4,288.5,439.8,330.2,197.5,212.7,214.6,321.0,379.2,485.3,263.6,72.6,204.5,213.1,225.4,164.0,195.7,236.0,165.0,234.3,253.8,272.4,464.4,314.6,377.7,270.0,274.7,122.4,211.6,419.8,176.5,316.7,0.0,314.2,1001.5
ZU,186.0,408.0,84.4,472.8,403.2,56.0,447.4,146.7,286.6,254.7,444.0,452.9,432.0,225.7,209.7,223.5,394.6,163.0,110.9,425.9,481.6,412.9,179.0,317.6,423.4,405.3,161.9,172.0,396.0,431.2,340.2,376.2,465.9,129.5,253.0,234.3,362.5,155.3,277.2,148.1,252.0,475.3,298.5,465.5,300.4,403.3,296.1,347.9,219.2,330.6,423.0,252.9,458.3,161.6,233.3,520.4,108.9,285.4,409.2,171.6,201.7,129.2,248.7,321.6,408.2,134.8,157.0,190.6,235.4,342.0,397.4,486.1,477.7,181.5,446.2,408.1,511.2,405.0,474.0,372.3,381.9,304.8,472.2,108.2,214.3,432.8,272.4,280.9,257.5,432.3,376.0,272.1,405.2,362.4,444.5,405.0,423.6,169.1,104.6,58.8,145.9,425.9,253.8,288.0,148.8,301.2,539.4,295.4,0.0,1008.9
ZW,836.3,1058.3,863.9,1089.1,1030.4,878.8,1082.0,865.0,936.9,905.0,981.6,1103.2,1066.6,876.0,822.8,836.6,1029.2,813.3,868.2,1106.0,1036.3,1063.2,886.5,967.9,1073.7,1039.9,849.7,800.1,1030.6,986.4,990.5,1026.5,1100.5,854.2,887.9,884.6,997.1,853.5,927.5,872.1,902.3,1030.0,952.3,1002.6,980.2,1053.6,933.8,945.1,864.7,962.4,977.7,903.2,1013.5,833.0,883.6,1075.6,888.4,935.7,1094.9,839.7,887.1,828.8,889.8,971.9,1042.8,785.1,848.9,803.7,885.7,969.2,952.6,1067.2,1112.3,790.6,1068.1,1059.9,1092.3,960.2,1028.7,943.6,1016.5,955.1,1165.1,863.3,828.1,1067.4,910.5,931.2,921.8,971.5,1003.2,922.4,1039.8,953.4,999.7,1055.3,1073.9,840.5,828.6,856.3,811.0,1076.2,903.1,938.3,864.8,951.5,1120.5,945.7,822.7,0.0
