from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YW,ZC,ZD,ZI,ZL,ZV,ZW
KQ,116.8,897.7,769.9,271.8,785.6,238.0,756.9,791.9,315.4,818.7,374.7,708.9,377.7,611.0,287.2,371.9,739.6,571.7,769.6,124.6,259.8,338.5,815.6,429.9,194.2,249.2,130.8,560.5,246.7,225.4,846.8,154.0,654.1,347.0,283.0,319.7,203.1,734.1,724.6,619.7,687.2,747.5,774.8,129.5,823.0,200.6,548.6,75.2,689.6,179.1,149.7,742.6,209.2,750.6,226.5,736.1,260.0,670.6,684.4,725.6,186.2,748.2,766.1,235.1,878.1,209.3,0.0,795.3,396.4,245.1,741.5,616.4,182.6,374.7,589.7,208.9,3101.0,102.3,116.0,628.2,612.4,569.4,747.3,243.0,166.5,811.5,413.9,790.1,670.9,738.8,268.1,111.2,865.8,116.5,809.7,546.7,126.9,747.2,717.1,821.7,725.0,627.0,60.4,564.9,137.6,160.1,227.7,143.0,755.2,768.1,293.9,370.3,736.6,322.1,189.6,579.5,777.2,285.0,721.9,61.7,382.0,143.2,383.9,103.6,585.3,343.4,555.5,355.5,718.9,780.2,185.1,326.4,385.8,850.2,750.3,224.1,55.5,724.7,841.0,235.6,215.7,107.3,711.3,268.7,295.2,36.3,662.6
KR,868.8,418.2,345.7,623.9,361.4,667.2,361.0,367.7,619.5,347.0,673.6,393.9,554.5,236.6,655.0,935.7,578.7,372.1,297.9,833.0,654.0,605.0,391.4,659.1,792.8,556.5,722.8,399.6,678.1,665.4,412.3,716.4,237.7,724.3,659.5,572.7,704.1,254.6,526.9,450.4,351.9,331.1,350.6,683.9,398.8,799.2,385.2,736.9,265.4,751.6,858.1,263.1,767.0,354.7,586.9,340.8,640.4,307.3,260.2,386.7,730.2,324.0,341.9,648.6,307.7,685.7,821.1,0.0,610.9,617.1,345.6,455.5,751.5,943.4,428.8,604.5,3022.8,854.3,697.4,415.5,451.5,459.9,323.1,667.8,831.6,387.3,598.6,407.3,246.7,373.5,584.6,871.0,213.1,832.2,212.5,483.0,823.4,303.0,355.9,397.5,300.8,417.0,751.1,447.6,678.9,850.8,712.6,839.7,340.2,343.9,648.1,590.5,340.7,635.9,681.2,364.3,353.0,672.9,297.7,813.7,759.3,756.6,952.6,794.3,424.4,563.6,474.2,612.4,406.5,432.6,685.6,550.6,763.1,69.0,354.4,792.8,807.5,330.7,270.6,679.5,682.2,753.6,238.1,668.0,548.2,784.8,210.6
KS,444.7,676.9,567.1,271.4,582.8,209.0,536.1,589.1,93.6,597.9,260.0,488.1,38.5,408.2,129.1,482.4,518.8,350.9,548.8,365.4,301.5,71.3,569.6,315.2,317.7,201.8,316.8,339.7,325.6,312.9,626.0,258.2,451.3,198.4,133.6,220.2,311.4,513.3,459.2,398.9,466.4,544.7,572.0,331.4,577.0,324.1,327.8,384.4,486.8,390.5,390.5,521.8,414.5,529.8,234.4,515.3,287.9,449.8,481.6,504.8,272.0,545.4,563.3,296.1,657.3,333.2,419.5,592.5,0.0,215.0,520.7,395.6,291.6,485.2,368.9,252.0,2898.2,430.2,344.9,407.4,391.6,348.6,544.5,315.3,407.3,565.5,74.7,569.3,468.1,518.0,232.1,439.1,645.0,444.4,588.9,432.0,470.9,544.4,514.3,575.7,522.2,409.9,398.6,344.1,323.3,498.3,360.1,383.8,552.4,565.3,122.2,238.0,515.8,275.6,223.0,358.7,574.4,320.4,519.1,389.6,233.4,343.5,494.4,441.8,364.5,211.1,414.3,259.9,498.1,559.4,227.4,211.7,237.2,647.4,529.5,334.6,383.4,521.9,620.2,292.5,329.7,401.1,490.5,315.5,195.7,398.1,459.8
KV,285.7,720.9,593.1,26.6,608.8,50.0,580.1,615.1,106.3,641.9,197.9,532.1,168.6,434.2,78.1,323.4,562.8,394.9,592.8,206.4,60.3,129.4,638.8,253.1,158.7,72.4,145.8,383.7,84.4,71.7,670.0,99.2,477.3,137.9,73.9,142.9,110.4,557.3,547.8,442.9,510.4,570.7,598.0,143.3,646.2,165.1,371.8,191.4,512.8,195.4,231.5,565.8,226.4,573.8,81.0,559.3,46.7,493.8,507.6,548.8,113.0,571.4,589.3,54.9,701.3,92.0,275.6,618.5,187.3,0.0,564.7,439.6,132.6,326.2,412.9,98.6,2924.2,271.2,156.8,451.4,435.6,392.6,570.5,74.1,261.5,634.7,204.8,613.3,494.1,562.0,42.0,280.1,689.0,286.7,632.9,369.9,277.9,570.4,540.3,644.9,548.2,450.2,205.6,388.1,135.2,305.3,240.8,224.8,578.4,591.3,84.8,193.5,559.8,198.3,64.0,402.7,600.4,175.6,545.1,230.6,172.9,172.5,335.4,248.8,408.5,166.6,378.7,182.6,542.1,603.4,68.4,149.6,176.7,673.4,573.5,175.6,224.4,547.9,664.2,85.8,88.5,207.1,534.5,199.8,118.4,239.3,485.8
KW,822.9,284.7,365.7,578.0,381.4,621.3,66.7,362.3,555.6,205.7,476.5,196.8,490.6,529.5,591.1,894.7,381.6,175.0,156.6,787.1,608.1,533.3,320.7,462.0,739.1,508.4,676.9,202.5,632.2,619.5,233.8,670.5,382.0,660.4,595.6,526.8,658.2,121.1,322.0,253.3,115.1,343.3,370.6,638.0,328.1,745.5,188.1,691.0,303.4,697.1,812.2,129.6,721.1,9.0,541.0,143.7,594.5,110.2,390.3,189.6,684.3,403.3,318.0,602.7,265.1,639.8,775.2,370.3,539.2,571.2,0.0,258.4,703.9,897.5,231.7,558.6,3120.1,808.4,651.5,218.4,254.4,255.0,244.6,621.9,785.7,316.6,534.7,210.2,416.8,176.4,538.7,817.3,252.8,786.3,196.7,285.9,777.5,402.3,372.2,326.8,279.7,217.2,705.2,250.5,629.9,804.9,666.7,793.8,424.0,302.0,584.2,551.6,28.4,582.2,635.3,167.2,373.0,627.0,264.1,767.8,695.4,710.7,906.7,748.4,227.3,517.7,277.1,566.5,206.8,138.3,639.7,469.7,699.2,425.2,77.7,746.9,761.6,397.4,228.0,633.6,636.3,706.7,98.3,625.7,502.3,738.9,409.9
LC,706.9,403.7,360.3,462.0,364.7,505.3,262.9,338.0,439.6,324.7,301.3,214.9,374.6,413.5,475.1,778.7,123.1,77.7,275.6,671.1,492.1,417.3,296.4,286.8,623.1,392.4,560.9,60.2,516.2,503.5,352.8,554.5,376.6,544.4,479.6,455.4,542.2,240.1,78.5,80.3,193.2,326.6,353.9,522.0,303.8,629.5,72.1,575.0,286.7,581.9,696.2,248.6,605.1,256.6,425.0,242.1,478.5,176.6,384.9,231.6,568.3,397.9,293.7,486.7,384.1,523.8,659.2,537.2,423.2,455.2,247.5,0.0,587.9,781.5,31.0,442.6,3004.1,692.4,535.5,97.9,40.6,139.0,227.9,505.9,669.7,292.3,418.7,296.1,411.4,244.8,422.7,701.3,371.8,670.3,315.7,110.7,661.5,396.9,366.8,302.5,263.0,127.4,589.2,134.5,513.9,728.9,556.7,677.8,418.6,277.7,468.2,376.4,242.6,466.2,519.3,85.5,367.6,540.7,247.4,651.8,579.4,594.7,790.7,632.4,35.4,407.7,101.9,480.2,224.9,286.2,523.7,349.6,583.2,592.1,256.3,630.9,645.6,392.0,347.0,517.6,520.3,590.7,217.3,515.7,386.3,622.9,404.5
LJ,229.6,843.2,715.4,148.9,731.1,115.1,702.4,737.4,192.5,764.2,320.2,654.4,254.8,556.5,164.3,288.8,685.1,517.2,715.1,150.3,151.3,218.1,761.1,375.4,43.7,192.5,117.6,506.0,183.4,134.5,792.3,69.5,602.1,224.1,160.1,265.2,112.2,679.6,672.6,565.2,632.7,693.0,720.3,167.8,768.5,50.1,496.6,163.2,635.1,168.0,175.4,688.1,229.5,696.1,203.3,681.6,164.3,616.1,632.4,671.1,25.2,693.7,711.6,144.2,823.6,145.4,204.4,750.6,273.5,122.2,687.0,561.9,0.0,296.5,535.2,220.9,3046.5,215.1,154.3,573.7,560.4,514.9,692.8,164.4,192.2,757.0,291.0,735.6,616.4,684.3,164.3,224.0,811.3,229.3,755.2,492.2,239.7,672.7,662.6,767.2,670.5,576.2,172.1,510.4,172.8,271.8,248.0,168.7,700.7,713.6,171.0,315.8,682.1,320.6,66.7,525.0,722.7,297.9,667.4,174.5,259.1,144.3,305.7,215.3,530.8,288.9,501.0,304.9,667.0,725.7,62.2,271.9,262.9,795.7,695.8,145.9,168.3,670.2,786.5,127.1,124.8,179.9,661.9,292.6,240.7,183.0,608.1
LL,396.4,1048.3,920.5,354.0,936.2,320.2,907.5,942.5,397.6,969.3,525.3,859.5,459.9,761.6,369.4,145.3,890.2,722.3,920.2,317.1,365.7,420.7,966.2,580.5,317.6,399.8,365.8,711.1,411.8,382.7,997.4,236.2,804.7,429.2,365.2,470.3,360.4,884.7,875.2,770.3,837.8,898.1,925.4,408.0,973.6,324.0,699.2,353.7,840.2,416.2,342.2,893.2,477.7,901.2,408.4,886.7,374.1,821.2,835.0,876.2,268.4,898.8,916.7,382.3,1028.7,393.6,371.2,945.9,478.6,327.3,892.1,767.0,288.0,0.0,740.3,426.0,3251.6,381.9,394.5,778.8,763.0,720.0,897.9,401.5,359.0,962.1,496.1,940.7,821.5,889.4,369.4,390.8,1016.4,396.1,960.3,697.3,406.5,897.8,867.7,972.3,875.6,777.6,338.9,715.5,416.1,438.6,496.2,335.5,905.8,918.7,376.1,520.9,887.2,525.7,271.8,730.1,927.8,503.0,872.5,341.3,464.2,392.5,236.0,382.1,735.9,494.0,706.1,510.0,869.5,930.8,267.3,477.0,468.0,1000.8,900.9,185.8,335.1,875.3,991.6,341.5,373.0,355.2,861.9,537.2,445.8,349.8,813.2
LM,675.8,372.6,329.2,430.9,333.6,474.2,231.8,306.9,408.5,293.6,270.2,183.8,343.5,382.4,444.0,747.6,149.8,46.6,244.5,640.0,461.0,386.2,265.3,255.7,592.0,361.3,529.8,29.1,485.1,472.4,321.7,523.4,345.5,513.3,448.5,424.3,511.1,209.0,90.2,49.2,162.1,295.5,322.8,490.9,272.7,598.4,41.0,543.9,255.6,550.8,665.1,217.5,574.0,225.5,393.9,211.0,447.4,145.5,353.8,200.5,537.2,366.8,262.6,455.6,353.0,492.7,628.1,506.1,392.1,424.1,216.4,26.6,556.8,750.4,0.0,411.5,2973.0,661.3,504.4,66.8,22.6,107.9,196.8,474.8,638.6,261.2,387.6,265.0,380.3,213.7,391.6,670.2,340.7,639.2,284.6,79.6,630.4,365.8,335.7,271.4,231.9,96.3,558.1,103.4,482.8,697.8,525.6,646.7,387.5,246.6,437.1,345.3,211.5,435.1,488.2,54.4,336.5,509.6,216.3,620.7,548.3,563.6,759.6,601.3,4.3,376.6,70.8,449.1,193.8,255.1,492.6,318.5,552.1,561.0,225.2,599.8,614.5,360.9,315.9,486.5,489.2,559.6,186.2,484.6,355.2,591.8,373.4
LZ,264.2,688.7,560.9,105.8,576.6,149.1,547.9,582.9,205.4,609.7,165.7,499.9,222.2,402.0,177.2,422.5,530.6,362.7,560.6,228.4,145.2,228.5,606.6,220.9,233.7,40.2,118.2,351.5,127.3,114.2,637.8,198.3,445.1,237.0,173.0,110.7,152.9,525.1,515.6,410.7,478.2,538.5,565.8,79.3,614.0,240.1,339.6,132.3,480.6,138.4,253.5,533.6,162.4,541.6,17.5,527.1,131.6,461.6,475.4,516.6,243.2,539.2,557.1,97.4,669.1,152.5,216.5,586.3,270.8,99.0,532.5,407.4,252.1,425.3,380.7,0.0,2892.0,249.7,92.8,419.2,403.4,360.4,538.3,74.5,227.0,602.5,266.3,581.1,461.9,529.8,66.5,258.6,656.8,227.6,600.7,337.7,218.8,538.2,508.1,612.7,516.0,418.0,146.5,355.9,71.2,246.2,141.2,235.1,546.2,559.1,183.9,161.3,527.6,113.1,163.1,370.5,568.2,76.0,512.9,209.1,272.0,152.0,434.5,189.7,376.3,134.4,346.5,146.5,509.9,571.2,167.5,117.4,275.8,641.2,541.3,274.7,202.9,515.7,632.0,170.7,131.0,148.0,502.3,100.2,86.2,180.2,453.6
MI,3184.5,3302.6,3037.5,2939.6,3053.2,2982.9,3161.8,3059.5,2935.2,3223.6,2914.6,3088.6,2870.2,2878.6,2970.7,3256.3,3144.5,2976.6,3174.5,3148.7,2969.7,2912.9,3083.2,2969.8,3100.7,2870.0,3038.5,2965.4,2993.8,2981.1,3251.7,3032.1,2921.7,3040.0,2975.2,2888.4,3019.8,3139.0,3084.9,3024.6,3092.1,3015.1,3042.4,2999.6,3090.6,3107.1,2953.5,3052.6,2957.2,3058.7,3173.8,3147.5,3082.7,3155.5,2902.6,3124.0,2956.1,3075.5,2952.0,3086.2,3045.9,3015.8,3033.7,2964.3,3237.3,3001.4,3136.8,3062.9,2918.8,2932.8,3146.4,3021.3,3065.5,3259.1,2994.6,2920.2,0.0,3170.0,3013.1,3033.1,3017.3,2974.3,3014.9,2983.5,3147.3,3079.1,2914.3,3169.8,2938.5,3099.4,2900.3,3178.9,3142.7,3147.9,3134.3,3048.8,3139.1,3014.8,2984.7,3089.3,2992.6,3031.9,3066.8,2969.8,2991.5,3166.5,3028.3,3155.4,3022.8,3035.7,2963.8,2906.2,3141.5,2943.8,2996.9,2984.4,3044.8,2988.6,2989.5,3129.4,3075.0,3072.3,3268.3,3110.0,2990.2,2879.3,3040.0,2928.1,3098.6,3185.1,3001.3,2866.3,3078.8,3117.8,3155.2,3108.5,3123.2,2992.3,3200.2,2995.2,2997.9,3068.3,3116.2,2987.3,2863.9,3100.5,2930.2
MK,88.9,927.7,799.9,289.3,815.6,255.5,786.9,821.9,332.9,848.7,404.7,738.9,395.2,641.0,304.7,389.4,769.6,601.7,799.6,142.1,289.8,356.0,845.6,459.9,211.7,279.2,160.8,590.5,276.7,255.4,876.8,171.5,684.1,364.5,300.5,349.7,233.1,764.1,754.6,649.7,717.2,777.5,804.8,159.5,853.0,218.1,578.6,105.2,719.6,209.1,167.2,772.6,239.2,780.6,256.5,766.1,290.0,700.6,714.4,755.6,203.7,778.2,796.1,265.1,908.1,239.3,89.1,825.3,413.9,262.6,771.5,646.4,200.1,392.2,619.7,238.9,3131.0,0.0,146.0,658.2,642.4,599.4,777.3,273.0,184.0,841.5,431.4,820.1,700.9,768.8,298.1,8.8,895.8,88.6,839.7,576.7,99.0,777.2,747.1,851.7,755.0,657.0,90.4,594.9,167.6,190.1,257.7,160.5,785.2,798.1,311.4,400.3,766.6,352.1,207.1,609.5,807.2,315.0,751.9,37.6,399.5,173.2,401.4,133.6,615.3,373.4,585.5,385.5,748.9,810.2,202.6,356.4,403.3,880.2,780.3,241.6,43.5,754.7,871.0,265.6,245.7,137.3,741.3,298.7,325.2,101.3,692.6
MS,171.3,781.6,653.8,180.8,669.5,157.4,640.8,675.8,234.8,702.6,258.6,592.8,297.1,494.9,206.6,377.9,623.5,455.6,653.5,135.5,154.3,257.9,699.5,313.8,141.5,130.9,25.3,444.4,130.6,119.9,730.7,164.9,538.0,266.4,202.4,203.6,97.6,618.0,608.5,503.6,571.1,631.4,658.7,13.4,706.9,147.9,432.5,39.4,573.5,63.8,160.6,626.5,117.8,634.5,110.4,620.0,154.5,554.5,568.3,609.5,151.0,632.1,650.0,129.6,762.0,103.8,123.6,689.0,315.8,164.5,625.4,500.3,161.6,385.6,473.6,92.8,2984.9,156.8,0.0,512.1,496.3,453.3,631.2,136.3,134.1,695.4,333.3,674.0,554.8,622.7,162.6,165.7,749.7,134.7,693.6,430.6,125.9,611.1,601.0,705.6,608.9,514.6,53.6,448.8,18.4,153.3,142.2,142.2,639.1,652.0,213.3,254.2,620.5,206.0,129.2,463.4,661.1,168.9,605.8,116.2,301.4,59.1,394.8,96.8,469.2,227.3,439.4,239.4,602.8,664.1,133.6,210.3,305.2,734.1,634.2,235.0,110.0,608.6,724.9,130.1,110.2,56.1,600.3,186.8,179.1,87.3,546.5
MV,705.5,373.2,329.8,460.6,334.2,503.9,232.4,307.5,438.2,294.2,313.7,184.4,373.2,412.1,473.7,777.3,218.8,76.3,245.1,669.7,490.7,415.9,265.9,299.2,621.7,391.0,559.5,58.8,514.8,502.1,322.3,553.1,346.1,543.0,478.2,409.4,540.8,209.6,159.2,34.8,162.7,296.1,323.4,520.6,273.3,628.1,70.7,573.6,256.2,579.7,694.8,218.1,603.7,226.1,423.6,211.6,477.1,146.1,354.4,201.1,566.9,367.4,263.2,485.3,353.6,522.4,657.8,506.7,421.8,453.8,217.0,95.6,586.5,780.1,68.9,441.2,3002.7,691.0,534.1,0.0,91.6,137.6,197.4,504.5,668.3,261.8,417.3,265.6,380.9,214.3,421.3,699.9,341.3,668.9,285.2,123.1,660.1,366.4,336.3,272.0,232.5,29.4,587.8,133.1,512.5,687.5,569.1,676.4,388.1,247.2,466.8,388.8,212.1,464.8,517.9,84.1,337.1,553.1,216.9,650.4,578.0,593.3,789.3,631.0,64.5,420.1,114.3,492.6,194.4,255.7,522.3,362.0,581.8,561.6,225.8,629.5,644.2,361.5,316.5,516.2,518.9,589.3,186.8,528.1,384.9,621.5,374.0
ND,690.2,387.0,343.6,445.3,348.0,488.6,246.2,321.3,422.9,308.0,284.6,198.2,357.9,396.8,458.4,762.0,171.1,61.0,258.9,654.4,475.4,400.6,279.7,270.1,606.4,377.9,544.2,43.5,499.5,486.8,336.1,537.8,359.9,527.7,462.9,438.7,525.5,223.4,111.5,63.6,176.5,309.9,337.2,505.3,287.1,612.8,55.4,558.3,270.0,564.4,679.5,231.9,588.4,239.9,408.3,225.4,461.8,159.9,368.2,214.9,551.6,381.2,277.0,470.0,367.4,507.1,642.5,520.5,406.5,438.5,230.8,47.9,571.2,764.8,14.3,425.9,2987.4,675.7,518.8,81.2,0.0,122.3,211.2,489.2,653.0,275.6,402.0,279.4,394.7,228.1,406.0,684.6,355.1,653.6,299.0,94.0,644.8,360.2,350.1,285.8,246.3,114.4,572.5,117.8,497.2,712.2,540.0,661.1,401.9,261.0,451.5,359.7,225.9,449.5,502.6,68.8,350.9,524.0,230.7,635.1,562.7,578.0,774.0,615.7,18.7,391.0,85.2,463.5,208.2,269.5,507.0,332.9,566.5,575.4,239.6,614.2,628.9,375.3,330.3,500.9,503.6,575.0,200.6,499.0,369.6,606.2,387.8
NJ,667.5,407.9,364.5,422.6,368.9,465.9,267.1,342.2,400.2,328.9,344.7,219.1,335.2,374.1,435.7,739.3,249.8,81.9,279.8,631.7,452.7,377.9,300.6,330.2,583.7,353.0,521.5,70.7,476.8,464.1,357.0,515.1,417.2,505.0,440.2,371.4,502.8,244.3,190.2,129.9,197.4,330.8,358.1,482.6,308.0,590.1,58.8,535.6,290.9,541.7,656.8,252.8,565.7,260.8,385.6,246.3,439.1,180.8,447.5,235.8,528.9,402.1,297.9,447.3,388.3,484.4,619.8,541.4,383.8,415.8,251.7,126.6,548.5,742.1,99.9,403.2,2964.7,653.0,496.1,138.4,122.6,0.0,232.1,466.5,630.3,296.5,379.3,300.3,434.0,249.0,383.3,661.9,376.0,630.9,319.9,154.1,622.1,401.1,371.0,306.7,267.2,137.2,549.8,35.0,474.5,649.5,511.3,638.4,422.8,281.9,428.8,419.8,246.8,426.8,479.9,89.7,371.8,471.6,251.6,612.4,540.0,555.3,751.3,593.0,95.5,362.3,145.3,411.1,229.1,290.4,484.3,314.3,543.8,596.3,260.5,591.5,606.2,396.2,351.2,478.2,480.9,552.3,226.6,466.7,346.9,583.5,408.7
NN,771.6,412.0,121.0,526.7,136.7,570.0,271.2,143.0,504.3,333.0,425.2,73.6,439.3,193.9,539.8,843.4,330.3,123.7,283.9,735.8,556.8,482.0,159.8,410.7,687.8,457.1,625.6,151.2,580.9,568.2,361.1,619.2,137.3,609.1,544.3,475.5,606.9,248.4,270.7,202.0,201.5,98.6,125.9,586.7,167.2,694.2,136.8,639.7,58.7,645.8,760.9,256.9,669.8,264.9,489.7,109.0,543.2,184.9,145.6,108.3,633.0,158.6,110.3,551.4,392.4,588.5,723.9,297.9,487.9,519.9,255.8,207.1,652.6,846.2,180.4,507.3,2980.1,757.1,600.2,167.1,203.1,203.7,0.0,570.6,734.4,155.7,483.4,154.8,172.1,121.5,487.4,766.0,377.7,735.0,324.0,234.6,726.2,157.6,127.5,165.9,50.5,165.9,653.9,199.2,578.6,753.6,615.4,742.5,179.3,112.3,532.9,500.3,250.9,530.9,584.0,115.9,128.3,575.7,19.4,716.5,644.1,659.4,855.4,697.1,176.0,466.4,225.8,515.2,83.6,294.5,588.4,418.4,647.9,352.8,264.6,695.6,710.3,152.7,355.3,582.3,585.0,655.4,225.6,574.4,451.0,687.6,165.2
NP,295.4,744.0,616.2,83.3,631.9,126.6,603.2,638.2,182.9,665.0,221.0,555.2,245.2,457.3,154.7,400.0,585.9,418.0,615.9,259.6,70.6,206.0,661.9,276.2,177.2,95.5,131.7,406.8,70.3,39.6,693.1,175.8,500.4,214.5,150.5,166.0,78.3,580.4,570.9,466.0,533.5,593.8,621.1,110.5,669.3,183.6,394.9,163.5,535.9,169.6,284.7,588.9,193.6,596.9,98.6,582.4,57.0,516.9,530.7,571.9,186.7,594.5,612.4,22.8,724.4,77.9,247.7,641.6,263.9,76.5,587.8,462.7,195.6,402.8,436.0,81.0,2947.3,280.9,124.0,474.5,458.7,415.7,593.6,0.0,247.4,657.8,281.4,636.4,517.2,585.1,65.1,289.8,712.1,258.8,656.0,393.0,250.0,593.5,563.4,668.0,571.3,473.3,177.7,411.2,102.4,277.4,222.3,266.3,601.5,614.4,161.4,216.6,582.9,194.2,140.6,425.8,623.5,157.1,568.2,240.3,249.5,158.4,412.0,220.9,431.6,189.7,401.8,205.7,565.2,626.5,145.0,172.7,253.3,696.5,596.6,252.2,234.1,571.0,687.3,96.1,56.4,179.2,557.6,181.3,141.5,211.4,508.9
NQ,208.1,904.9,777.1,254.8,792.8,221.0,764.1,799.1,298.4,825.9,381.9,716.1,360.7,618.2,270.2,354.9,746.8,578.9,776.8,85.4,242.9,321.5,822.8,437.1,177.2,256.4,135.8,567.7,230.4,208.5,854.0,137.0,661.3,330.0,266.0,326.9,186.2,741.3,731.8,626.9,694.4,754.7,782.0,136.7,830.2,183.6,555.8,78.8,696.8,168.2,110.5,749.8,216.4,757.8,233.7,743.3,243.1,677.8,691.6,732.8,169.2,755.4,773.3,218.2,885.3,192.4,163.0,802.5,379.4,228.1,748.7,623.6,165.6,357.7,596.9,216.1,3108.2,193.6,123.2,635.4,619.6,576.6,754.5,226.1,0.0,818.7,396.9,797.3,678.1,746.0,251.2,202.5,873.0,174.1,816.9,553.9,165.3,754.4,724.3,828.9,732.2,634.2,93.0,572.1,144.8,192.7,234.9,83.8,762.4,775.3,276.9,377.5,743.8,329.3,172.6,586.7,784.4,292.2,729.1,153.0,365.0,112.2,366.9,136.2,592.5,350.6,562.7,362.7,726.1,787.4,168.1,333.6,368.8,857.4,757.5,207.1,146.8,731.9,848.2,218.7,198.8,56.8,718.5,275.9,302.4,126.7,669.8
NU,863.1,503.5,188.7,618.2,210.4,661.5,362.7,166.4,595.8,424.5,516.7,183.1,530.8,261.6,631.3,934.9,421.8,215.2,375.4,827.3,648.3,573.5,4.0,502.2,779.3,548.6,717.1,242.7,672.4,659.7,452.6,710.7,205.0,700.6,635.8,567.0,698.4,339.9,362.2,293.5,293.0,184.3,211.6,678.2,30.6,785.7,228.3,731.2,177.0,737.3,852.4,348.4,761.3,356.4,581.2,218.5,634.7,276.4,213.3,156.3,724.5,226.3,122.1,642.9,483.9,680.0,815.4,365.6,579.4,611.4,347.3,298.6,744.1,937.7,271.9,598.8,3047.8,848.6,691.7,258.6,294.6,295.2,176.1,662.1,825.9,0.0,574.9,264.3,239.8,169.5,578.9,857.5,445.4,826.5,437.0,326.1,817.7,225.3,195.2,88.4,162.3,257.4,745.4,290.7,670.1,845.1,706.9,834.0,247.0,106.1,624.4,591.8,342.4,622.4,675.5,207.4,196.0,667.2,191.3,808.0,735.6,750.9,946.9,788.6,267.5,557.9,317.3,606.7,193.1,386.0,679.9,509.9,739.4,420.5,356.1,787.1,801.8,220.4,446.8,673.8,676.5,746.9,317.1,665.9,542.5,779.1,232.9
NW,462.2,672.4,562.6,266.9,578.3,226.5,531.6,584.6,111.1,593.4,255.5,483.6,46.1,403.7,146.6,499.9,514.3,346.4,544.3,382.9,297.0,88.8,565.1,310.7,335.2,197.3,334.3,335.2,321.1,308.4,621.5,275.7,446.8,215.9,151.1,215.7,347.1,508.8,454.7,394.4,461.9,540.2,567.5,326.9,572.5,341.6,323.3,379.9,482.3,386.0,408.0,517.3,410.0,525.3,229.9,510.8,283.4,445.3,477.1,500.3,289.5,540.9,558.8,291.6,652.8,328.7,464.1,588.0,94.7,260.1,516.2,391.1,309.1,502.7,364.4,247.5,2893.7,447.7,340.4,402.9,387.1,344.1,540.0,310.8,424.8,561.0,0.0,564.8,463.6,513.5,227.6,456.6,640.5,475.2,584.4,427.5,466.4,539.9,509.8,571.2,517.7,401.7,394.1,339.6,318.8,493.8,355.6,401.3,547.9,560.8,139.7,233.5,511.3,271.1,240.5,354.2,569.9,315.9,514.6,407.1,250.9,361.0,511.9,437.3,360.0,206.6,409.8,255.4,493.6,554.9,244.9,207.2,254.7,642.9,525.0,352.1,400.9,517.4,615.7,322.5,325.2,395.6,486.0,314.6,191.2,427.8,455.3
NX,867.7,370.1,287.7,622.8,303.4,666.1,229.3,294.7,600.4,291.1,521.3,81.1,535.4,360.6,635.9,939.5,426.4,219.8,242.0,831.9,652.9,578.1,253.1,506.8,783.9,553.2,721.7,247.3,677.0,664.3,319.2,715.3,304.0,705.2,640.4,571.6,703.0,206.5,366.8,298.1,199.6,265.3,292.6,682.8,260.5,790.3,232.9,735.8,225.4,741.9,857.0,215.0,765.9,223.0,585.8,103.1,639.3,155.0,312.3,158.6,729.1,325.3,250.4,647.5,350.5,684.6,820.0,464.6,584.0,616.0,213.9,303.2,748.7,942.3,276.5,603.4,3146.8,853.2,696.3,263.2,299.2,299.8,166.6,666.7,830.5,249.0,579.5,0.0,338.8,145.4,583.5,862.1,338.2,831.1,282.1,330.7,822.3,324.3,294.2,259.2,201.7,262.0,750.0,295.3,674.7,849.7,711.5,838.6,346.0,234.4,629.0,596.4,209.0,627.0,680.1,212.0,295.0,671.8,186.1,812.6,740.2,755.5,951.5,793.2,272.1,562.5,321.9,611.3,71.1,292.6,684.5,514.5,744.0,519.5,222.7,791.7,806.4,319.4,313.4,678.4,681.1,751.5,183.7,670.5,547.1,783.7,331.9
