from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MI,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
BF,971.5,881.6,2636.7,1127.0,1061.1,1076.7,967.7,1049.0,1225.8,1050.8,0.0,1010.9,1068.0,1071.0,1096.0,153.6,958.1,1123.3,1159.0,929.1,1200.2,1056.6,1122.3,1000.4,1176.6,131.8,1057.9,142.1,967.9,77.4,1036.0,1144.8,86.5,989.5,1169.7,81.1,1102.8,1085.5,1159.6,138.5,1116.0,923.8,880.3,1050.3,966.2,1213.4,1123.4,1164.5,645.6,1098.2,1191.1,1059.8,1219.5,651.7,901.2,948.6,997.4,1095.0,718.2,989.1,1120.1,911.8,971.4,1113.4,1041.9,1238.9,1207.5,987.2,537.6,1015.1,1090.5,989.1,1066.0,1162.7,970.9,1085.5,1122.6,1037.8,1154.6,1093.6,1105.7,1212.2,1079.5,1064.0,1034.8,1010.4,1022.0,576.8,1031.1,1137.9,1012.6,1085.0,997.8,498.6,869.8,1233.7,1126.9,1208.5,1032.9,918.8,1088.2,895.1,984.4,991.7,1058.8,1088.7,694.6,1203.3,1106.7,1028.1,957.6,1117.8,678.6,1031.0,996.2,1132.0,1002.5,1057.9,1114.7,1140.5,1089.5,966.1,863.3,1089.9,902.8,841.6,996.3,973.5,1171.0,1149.9,943.4,1110.1,1048.4,1193.8,1103.6,1108.7,1019.9,821.2,978.1,1144.3,1025.2,1062.5,1127.2,1110.4,1142.0,916.9,1006.2,679.1,1032.8,1231.2,961.6,988.4,1113.1,930.2,1108.2,996.1,1017.7,1053.6,1058.5,1085.9,875.4,976.1,1072.6,1089.7,900.8,965.8,1102.5,1106.7,892.2,970.5,1057.7,101.1,1108.3,952.7,1135.7,1131.4,1087.0,1101.1,1009.7,1153.6,1022.9,1101.6,149.9,910.6,1186.5,957.7,1106.0,966.6
BM,375.5,428.3,2721.2,391.1,325.2,340.8,514.4,313.1,291.1,314.9,1021.8,0.0,614.7,617.7,202.4,928.0,242.9,188.6,423.1,322.3,265.5,293.8,669.0,127.7,241.9,906.2,239.7,869.2,514.6,1018.0,582.7,210.1,997.1,116.8,716.4,930.2,300.1,274.3,224.9,872.8,662.7,470.5,427.0,73.4,512.9,278.7,188.7,428.6,712.3,163.5,256.4,606.5,284.8,967.5,447.9,495.3,273.6,319.7,960.2,535.8,666.8,458.5,518.1,660.1,169.2,304.2,272.8,281.8,604.3,561.8,354.6,304.5,131.3,228.0,374.9,349.6,267.1,584.5,701.3,158.9,652.4,277.5,261.3,191.3,219.3,121.0,231.3,643.5,577.8,402.0,559.3,349.1,271.2,524.6,416.5,299.0,673.6,273.8,579.6,465.5,290.5,441.8,531.1,262.4,81.9,154.0,936.6,268.6,172.0,292.2,504.3,183.1,994.4,577.7,257.1,197.3,549.2,322.0,378.8,205.8,353.6,512.8,410.0,354.0,449.5,1035.9,543.0,118.2,236.3,414.0,88.1,374.2,595.1,259.1,367.7,174.0,43.0,1056.3,292.9,225.5,571.9,51.5,315.2,657.1,207.3,337.2,262.8,921.1,296.9,296.5,508.3,535.1,178.4,323.9,372.3,542.8,564.4,42.6,123.8,151.2,422.1,380.1,137.9,155.0,447.5,110.5,649.2,172.0,438.9,517.2,321.8,1011.7,655.0,499.4,399.8,196.7,633.7,166.4,243.6,218.9,108.5,648.3,924.3,457.3,251.8,243.3,171.3,513.3
BS,864.8,332.9,3069.5,849.4,783.5,799.1,190.7,753.4,809.2,773.2,1084.3,594.3,0.0,328.4,679.4,990.5,727.2,706.7,881.4,792.3,783.6,811.9,76.1,583.8,760.0,968.7,757.8,931.7,419.2,1080.5,293.4,728.2,1059.6,572.9,123.5,992.7,825.2,792.4,743.0,935.3,69.8,375.1,331.6,633.7,373.6,796.8,706.8,886.9,774.8,681.6,774.5,8.1,802.9,1030.0,223.7,212.1,791.7,817.4,1022.7,252.6,52.0,363.1,248.8,45.3,625.3,822.6,790.9,799.9,666.8,271.8,812.9,794.7,649.4,746.1,864.2,807.9,785.2,307.5,108.4,677.0,328.7,795.6,779.4,647.4,737.4,593.8,749.4,706.0,254.1,860.3,270.5,800.4,789.3,587.1,321.1,817.1,349.9,782.4,255.9,370.1,808.6,375.4,435.7,780.5,642.2,672.1,999.1,786.7,690.1,755.4,235.0,705.0,1056.9,111.3,775.2,715.4,225.5,770.0,837.1,723.9,811.9,229.6,314.6,812.3,383.1,1098.4,259.8,556.9,754.4,872.3,526.8,832.5,77.2,777.2,826.0,692.1,603.3,1118.8,819.3,743.6,302.6,645.9,833.3,333.4,725.4,833.8,780.9,983.6,737.2,814.6,225.1,245.8,696.5,839.7,830.6,271.7,275.1,637.0,641.9,669.3,338.7,869.4,656.0,673.1,381.1,549.2,325.5,690.1,299.6,227.9,780.1,1074.2,331.3,360.1,858.1,705.9,310.0,684.5,761.7,737.0,606.3,324.6,986.8,318.0,769.9,727.6,689.4,230.1
BZ,859.1,309.2,3063.8,843.7,777.8,793.4,150.3,747.7,803.5,767.5,1078.6,588.6,309.9,0.0,673.7,984.8,721.5,701.0,875.7,786.6,777.9,806.2,364.2,578.1,754.3,963.0,752.1,926.0,395.5,1074.8,24.4,722.5,1053.9,567.2,411.6,987.0,819.5,786.7,737.3,929.6,357.9,351.4,307.9,628.0,278.8,791.1,701.1,881.2,769.1,675.9,768.8,301.7,797.2,1024.3,128.9,306.4,786.0,811.7,1017.0,346.9,362.0,339.4,136.0,355.3,619.6,816.6,785.2,794.2,661.1,179.7,807.2,789.0,643.7,740.4,858.5,802.2,779.5,202.4,396.5,671.3,288.3,789.9,773.7,641.7,731.7,588.1,743.7,700.3,213.7,854.6,133.2,801.7,783.6,581.4,297.4,811.4,309.5,786.2,215.5,346.4,802.9,283.6,412.0,774.8,636.5,666.4,993.4,781.0,684.4,744.8,122.2,695.5,1051.2,272.9,769.5,709.7,184.4,765.6,831.4,718.2,806.2,323.9,290.9,806.6,291.3,1092.7,354.1,551.2,748.7,866.6,521.1,826.8,290.3,771.5,820.3,686.4,597.6,1113.1,805.3,737.9,189.8,640.2,827.6,293.0,719.7,828.1,775.2,977.9,731.5,808.9,319.4,109.0,690.8,836.3,824.9,160.7,37.2,631.3,636.2,663.6,243.9,863.7,650.3,667.4,289.3,543.5,285.1,684.4,204.8,66.3,774.4,1068.5,290.9,265.3,852.4,709.1,269.6,678.8,756.0,731.3,600.6,284.2,981.1,223.2,764.2,721.9,683.7,324.4
CA,481.8,520.3,2827.5,497.4,431.5,447.1,606.4,419.4,282.5,421.2,1113.8,210.2,706.7,709.7,0.0,1020.0,349.2,294.9,529.4,428.6,256.9,400.1,761.0,142.3,233.3,998.2,346.0,961.2,606.6,1110.0,674.7,316.4,1089.1,101.1,808.4,1022.2,406.4,380.6,216.3,964.8,754.7,562.5,519.0,249.6,604.9,270.1,180.1,534.9,804.3,154.9,247.8,698.5,276.2,1059.5,539.9,587.3,379.9,426.0,1052.2,627.8,758.8,550.5,610.1,752.1,147.0,295.6,264.2,388.1,696.3,653.8,460.9,410.8,237.6,219.4,481.2,455.9,373.4,676.5,793.3,150.3,744.4,268.9,367.6,132.9,325.6,247.1,337.6,735.5,669.8,508.3,651.3,448.4,377.5,616.6,508.5,290.4,765.6,265.2,671.6,557.5,396.8,533.8,623.1,368.7,258.1,260.3,1028.6,260.0,278.3,398.5,596.3,289.4,1086.4,669.7,363.4,188.7,641.2,428.3,485.1,197.2,459.9,604.8,502.0,460.3,541.5,1127.9,635.0,210.2,227.7,520.3,180.1,480.5,687.1,250.5,474.0,280.3,219.2,1148.3,399.2,331.8,663.9,261.8,421.5,749.1,313.6,443.5,369.1,1013.1,403.2,287.9,600.3,627.1,284.7,430.2,478.6,634.8,656.4,252.9,230.1,257.5,514.1,486.4,129.3,261.3,539.5,202.5,741.2,163.4,530.9,609.2,428.1,1103.7,747.0,591.4,506.1,188.1,725.7,272.7,349.9,325.2,259.6,740.3,1016.3,549.3,243.2,349.6,277.6,605.3
CB,882.4,792.5,2547.6,1040.2,972.0,987.6,878.6,961.3,1136.7,961.7,178.3,921.8,978.9,981.9,1006.9,0.0,869.0,1034.2,1069.9,840.0,1111.1,967.5,1033.2,911.3,1087.5,25.2,968.8,53.0,878.8,174.5,946.9,1055.7,153.6,900.4,1080.6,86.7,1013.7,996.4,1070.5,49.4,1026.9,834.7,791.2,961.2,877.1,1124.3,1034.3,1075.4,556.5,1009.1,1102.0,970.7,1130.4,562.6,812.1,859.5,908.3,992.6,629.1,900.0,1031.0,822.7,882.3,1024.3,952.8,1149.8,1118.4,898.1,448.5,926.0,1001.4,900.0,976.9,1073.6,881.8,996.4,1033.5,945.1,1065.5,1004.5,1016.6,1123.1,990.4,974.9,945.7,921.3,932.9,487.7,942.0,1048.8,924.0,995.9,908.7,409.5,780.7,1144.6,1037.8,1109.9,943.8,829.7,999.1,806.0,895.3,902.6,969.7,999.6,605.5,1121.9,1017.6,939.0,868.5,1032.5,589.5,941.9,907.1,1042.9,913.4,968.8,1025.6,1051.4,1000.4,877.0,774.2,1000.8,813.7,752.5,907.2,884.4,1081.9,1060.8,854.3,1021.0,959.3,1104.7,1014.5,1019.6,930.8,732.1,880.7,1055.2,936.1,973.4,1033.2,1021.3,1052.9,827.8,917.1,590.0,943.7,1142.1,872.5,899.3,1024.0,843.4,1019.1,907.0,928.6,964.5,969.4,996.8,786.3,887.0,983.5,1000.6,811.7,876.7,1013.4,1017.6,803.1,881.4,968.6,168.2,1019.2,863.6,1040.7,1033.4,997.9,1012.0,920.6,1064.5,933.8,1012.5,3.8,821.5,1097.4,868.6,1016.9,877.5
CD,151.8,624.5,2516.9,168.8,102.9,118.5,710.6,92.2,447.3,92.6,941.9,252.4,810.9,813.9,358.6,848.1,0.0,182.5,200.8,79.3,421.7,200.1,865.2,323.9,398.1,826.3,146.0,789.3,710.8,938.1,778.9,215.2,917.2,313.0,912.6,850.3,144.6,127.3,381.1,792.9,858.9,666.7,623.2,291.8,709.1,434.9,344.9,206.3,924.7,319.7,412.6,802.7,441.0,1027.4,644.1,691.5,179.9,136.8,1052.6,732.0,863.0,654.7,714.3,856.3,365.4,460.7,429.0,98.6,800.5,758.0,132.3,67.4,258.0,384.2,151.2,127.3,164.4,777.1,897.5,315.1,848.6,433.7,167.6,387.5,125.6,351.3,73.7,839.7,774.0,179.7,756.0,119.8,105.4,720.8,612.7,455.2,869.8,420.1,775.8,661.7,196.8,638.0,727.3,168.7,300.3,238.9,1029.0,424.8,256.9,69.9,700.5,288.7,1054.3,773.9,47.9,353.5,745.4,99.7,156.5,362.0,131.3,709.0,606.2,131.7,645.7,1128.3,739.2,314.4,392.5,191.7,284.3,151.9,791.3,415.3,145.4,297.8,261.4,1148.7,173.7,186.1,768.1,304.0,164.1,853.3,201.2,120.8,97.1,1013.5,74.6,452.7,704.5,731.3,172.3,136.4,150.0,739.0,760.6,295.1,250.5,236.1,618.3,156.4,294.1,148.9,643.7,306.7,845.4,328.2,635.1,713.4,99.5,931.8,851.2,695.6,171.6,352.9,829.9,293.1,61.4,212.8,361.0,844.5,844.4,653.5,408.0,0.4,165.2,709.5
CF,319.8,554.9,2665.5,263.7,197.8,261.6,641.0,261.3,377.7,187.5,1129.2,182.8,741.3,744.3,289.0,1035.4,187.2,0.0,295.7,266.6,352.1,238.1,795.6,254.3,328.5,1013.6,184.0,976.6,641.2,1125.4,709.3,63.9,1104.5,243.4,843.0,1037.6,139.1,113.3,311.5,980.2,789.3,597.1,553.6,222.2,639.5,365.3,275.3,301.2,838.9,250.1,343.0,733.1,371.4,1094.1,574.5,621.9,217.9,158.7,1086.8,662.4,793.4,585.1,644.7,786.7,295.8,390.8,359.4,226.1,730.9,688.4,275.4,248.8,188.4,314.6,319.2,270.4,106.1,711.1,827.9,245.5,779.0,364.1,205.6,317.9,163.6,281.7,175.6,770.1,704.4,274.6,685.9,221.7,215.5,651.2,543.1,385.6,800.2,360.4,706.2,592.1,234.8,568.4,657.7,206.7,230.7,169.3,1063.2,355.2,187.3,213.0,630.9,219.1,1121.0,704.3,201.4,283.9,675.8,243.4,256.2,292.4,274.4,639.4,536.6,274.8,576.1,1162.5,669.6,244.8,322.9,286.6,214.7,295.0,721.7,345.7,245.1,228.2,191.8,1182.9,237.2,66.2,698.5,234.4,154.2,783.7,18.6,281.5,207.1,1047.7,264.9,383.1,634.9,661.7,32.2,268.2,293.1,669.4,691.0,225.5,180.9,166.5,548.7,324.4,224.5,44.7,574.1,237.1,775.8,258.6,565.5,643.8,242.6,1119.1,781.6,626.0,320.6,283.3,760.3,223.5,187.9,30.2,291.4,774.9,1031.7,583.9,338.4,187.6,25.1,639.9
CJ,357.3,783.3,2701.7,81.6,107.8,186.7,869.4,229.8,606.1,118.1,1147.4,411.2,969.7,972.7,517.4,1053.6,205.4,307.4,0.0,284.8,580.5,361.8,1024.0,482.7,556.9,1031.8,307.7,994.8,869.6,1143.6,937.7,270.2,1122.7,471.8,1071.4,1055.8,199.6,182.3,539.9,998.4,1017.7,825.5,782.0,450.6,867.9,593.7,503.7,128.6,1067.3,478.5,571.4,961.5,599.8,1232.9,802.9,850.3,341.6,191.8,1258.1,890.8,1021.8,813.5,873.1,1015.1,524.2,619.2,587.8,304.1,959.3,916.8,109.1,272.9,416.8,543.0,356.7,104.1,219.4,939.5,1056.3,473.9,1007.4,592.5,329.3,546.3,287.3,510.1,279.2,998.5,932.8,59.9,914.3,90.9,310.9,879.6,771.5,614.0,1028.6,588.8,934.6,820.5,358.5,796.8,886.1,330.4,459.1,397.7,1234.5,583.6,415.7,124.2,859.3,447.5,1259.8,932.7,253.4,512.3,904.2,211.9,236.3,520.8,147.8,867.8,765.0,143.3,804.5,1333.8,898.0,473.2,551.3,114.0,443.1,128.7,950.1,574.1,225.2,456.6,420.2,1354.2,360.9,241.1,926.9,462.8,224.0,1012.1,297.0,326.3,302.6,1219.0,233.4,611.5,863.3,890.1,298.2,339.6,126.8,897.8,919.4,453.9,409.3,394.9,777.1,361.9,452.9,307.7,802.5,465.5,1004.2,487.0,793.9,872.2,109.6,1137.3,1010.0,854.4,31.7,511.7,988.7,451.9,266.9,287.1,519.8,1003.3,1049.9,812.3,566.8,205.8,305.3,868.3
CL,72.4,646.1,2528.1,256.1,190.2,205.8,732.2,178.1,534.6,179.9,910.1,339.7,832.5,835.5,445.9,816.3,87.2,269.8,288.1,0.0,509.0,181.1,886.8,411.2,485.4,794.5,182.4,757.5,732.4,906.3,800.5,302.5,885.4,400.3,934.2,818.5,231.9,214.6,468.4,761.1,880.5,688.3,644.8,379.1,730.7,522.2,432.2,293.6,964.4,407.0,499.9,824.3,528.3,995.6,665.7,713.1,121.9,224.1,1020.8,753.6,884.6,676.3,735.9,877.9,452.7,547.7,516.3,68.1,840.2,779.6,219.6,70.0,345.3,471.5,71.8,214.6,251.7,802.3,919.1,402.4,870.2,521.0,204.0,474.8,159.3,438.6,128.6,879.4,795.6,267.0,777.6,214.1,78.7,801.2,634.3,542.5,891.4,507.4,797.4,683.3,212.7,659.6,748.9,116.2,387.6,326.2,997.2,512.1,344.2,162.1,722.1,376.0,1022.5,795.5,125.3,440.8,767.0,187.0,243.8,449.3,218.6,730.6,627.8,219.0,667.3,1096.5,760.8,401.7,479.8,279.0,371.6,239.2,812.9,502.6,232.7,385.1,348.7,1116.9,94.3,273.4,789.7,391.3,256.3,874.9,288.5,41.4,87.1,981.7,161.9,540.0,726.1,752.9,259.6,57.0,237.3,760.6,782.2,382.4,337.8,323.4,639.9,77.0,381.4,236.2,665.3,394.0,867.0,415.5,656.7,735.0,186.8,900.0,872.8,717.2,264.8,440.2,851.5,380.4,112.8,300.1,448.3,866.1,812.6,675.1,495.3,86.8,252.5,731.1
CO,518.4,631.2,2864.1,534.0,468.1,483.7,717.3,456.0,47.8,457.8,1224.7,259.1,817.6,820.6,250.4,1130.9,385.8,331.5,566.0,465.2,0.0,436.7,871.9,322.1,93.4,1109.1,382.6,1072.1,717.5,1220.9,785.6,353.0,1200.0,288.6,919.3,1133.1,443.0,417.2,110.0,1075.7,865.6,673.4,629.9,298.5,715.8,163.8,164.5,571.5,915.2,111.9,9.0,809.4,79.7,1170.4,650.8,698.2,416.5,462.6,1163.1,738.7,869.7,661.4,721.0,863.0,287.8,107.2,80.4,424.7,807.2,764.7,497.5,447.4,274.2,125.2,517.8,492.5,410.0,787.4,904.2,116.5,855.3,69.3,404.2,320.4,362.2,358.0,374.2,846.4,780.7,544.9,762.2,492.0,414.1,727.5,619.4,33.4,876.5,61.5,782.5,668.4,433.4,644.7,734.0,405.3,307.0,296.9,1139.5,100.9,314.9,435.1,707.2,326.0,1197.3,780.6,400.0,155.9,752.1,464.9,521.7,90.9,496.5,715.7,612.9,496.9,652.4,1238.8,745.9,321.1,68.6,556.9,291.0,517.1,798.0,76.2,510.6,316.9,268.1,1259.2,435.8,368.4,774.8,310.7,458.1,860.0,350.2,480.1,405.7,1124.0,439.8,81.4,711.2,738.0,321.3,466.8,515.2,745.7,767.3,301.8,266.7,294.1,625.0,523.0,160.5,297.9,650.4,313.4,852.1,194.6,641.8,720.1,464.7,1214.6,857.9,702.3,542.7,190.4,836.6,309.3,386.5,361.8,367.7,851.2,1127.2,660.2,46.7,386.2,314.2,716.2
CV,223.5,684.9,2664.7,336.9,268.7,284.3,771.0,256.6,507.7,258.4,1017.6,312.8,871.3,874.3,419.0,923.8,186.4,242.9,366.6,181.1,482.1,0.0,925.6,384.3,458.5,902.0,72.3,865.0,771.2,1013.8,839.3,264.4,992.9,373.4,973.0,926.0,310.4,293.1,441.5,868.6,919.3,727.1,683.6,352.2,769.5,495.3,405.3,372.1,968.9,380.1,473.0,863.1,501.4,1103.1,704.5,751.9,93.8,289.3,1128.3,792.4,923.4,715.1,774.7,916.7,425.8,520.8,489.4,176.8,860.9,818.4,298.1,199.5,318.4,444.6,222.9,293.1,321.4,841.1,957.9,375.5,909.0,494.1,94.6,447.9,84.4,411.7,126.3,900.1,834.4,345.5,816.4,292.6,166.2,781.2,673.1,515.6,930.2,480.5,836.2,722.1,31.5,698.4,787.7,54.8,360.7,299.3,1104.7,492.9,317.3,240.6,760.9,345.3,1130.0,834.3,152.1,413.9,805.8,265.5,322.3,422.4,297.1,769.4,666.6,297.5,706.1,1204.0,799.6,374.8,452.9,357.5,344.7,317.7,851.7,475.7,311.2,358.2,321.8,1224.4,113.1,279.8,828.5,364.4,329.9,913.7,261.6,129.6,157.8,1089.2,240.4,513.1,764.9,791.7,232.7,114.0,315.8,799.4,821.0,355.5,310.9,296.5,678.7,228.1,354.5,209.3,704.1,367.1,905.8,388.6,695.5,773.8,265.3,1007.5,911.6,756.0,337.4,404.4,890.3,353.5,138.6,273.2,421.4,904.9,920.1,713.9,468.4,186.8,225.6,769.9
CW,915.9,384.0,3120.6,900.5,834.6,850.2,241.8,804.5,860.3,824.3,1135.4,645.4,52.9,379.5,730.5,1041.6,778.3,757.8,932.5,843.4,834.7,863.0,0.0,634.9,811.1,1019.8,808.9,982.8,470.3,1131.6,344.5,779.3,1110.7,624.0,105.0,1043.8,876.3,843.5,794.1,986.4,51.3,426.2,382.7,684.8,424.7,847.9,757.9,938.0,825.9,732.7,825.6,59.2,854.0,1081.1,274.8,263.2,842.8,868.5,1073.8,303.7,104.5,414.2,299.9,98.3,676.4,873.4,842.0,851.0,717.9,322.9,864.0,845.8,700.5,797.2,915.3,859.0,836.3,355.0,89.9,728.1,379.8,846.7,830.5,698.5,788.5,644.9,800.5,757.1,305.2,911.4,321.1,858.5,840.4,638.2,372.2,868.2,401.0,843.0,307.0,421.2,859.7,426.5,486.8,831.6,693.3,723.2,1050.2,837.8,741.2,801.6,286.1,752.3,1108.0,162.4,826.3,766.5,276.6,822.4,888.2,775.0,863.0,280.7,365.7,863.4,434.2,1149.5,310.9,608.0,805.5,923.4,577.9,883.6,128.3,828.3,877.1,743.2,654.4,1169.9,862.1,794.7,353.7,697.0,884.4,384.5,776.5,884.9,832.0,1034.7,788.3,865.7,276.2,296.9,747.6,893.1,881.7,322.8,326.2,688.1,693.0,720.4,389.8,920.5,707.1,724.2,432.2,600.3,376.6,741.2,350.7,279.0,831.2,1125.3,382.4,411.2,909.2,765.9,361.1,735.6,812.8,788.1,657.4,375.7,1037.9,369.1,821.0,778.7,740.5,281.2
CX,436.2,447.0,2781.9,451.8,385.9,401.5,533.1,373.8,327.9,375.6,1040.5,136.9,633.4,636.4,144.6,946.7,303.6,249.3,483.8,383.0,302.3,354.5,687.7,0.0,278.7,924.9,300.4,887.9,533.3,1036.7,601.4,270.8,1015.8,38.1,735.1,948.9,360.8,335.0,261.7,891.5,681.4,489.2,445.7,176.3,531.6,315.5,225.5,489.3,731.0,200.3,293.2,625.2,321.6,986.2,466.6,514.0,334.3,380.4,978.9,554.5,685.5,477.2,536.8,678.8,41.4,341.3,309.6,342.5,623.0,580.5,423.3,365.2,192.0,264.8,435.6,410.3,327.8,603.2,720.0,195.7,671.1,314.3,322.0,112.6,280.0,173.8,292.0,662.2,596.5,462.7,578.5,409.8,331.9,543.3,435.2,335.8,692.3,300.7,598.3,484.2,351.2,460.5,549.8,323.1,184.8,214.7,955.3,305.4,232.7,352.9,523.0,243.8,1013.1,596.4,317.8,234.1,567.9,384.0,439.5,242.6,414.3,531.5,428.7,414.7,468.2,1054.6,561.7,136.9,273.1,474.7,106.8,434.9,613.8,295.9,428.4,234.7,145.9,1075.0,353.6,286.2,590.6,188.5,380.8,675.8,268.0,397.9,323.5,939.8,357.6,333.3,527.0,553.8,239.1,382.3,433.0,561.5,583.1,179.6,184.5,211.9,440.8,440.8,174.7,215.7,466.2,129.2,667.9,208.8,457.6,535.9,385.0,1030.4,673.7,518.1,460.5,224.6,652.4,227.1,304.3,279.6,186.3,667.0,943.0,476.0,288.6,304.0,232.0,532.0
CY,484.8,597.6,2830.5,500.4,434.5,450.1,683.7,422.4,77.4,424.2,1191.1,225.5,784.0,787.0,216.8,1097.3,352.2,297.9,532.4,431.6,83.4,403.1,838.3,288.5,0.0,1075.5,349.0,1038.5,683.9,1187.3,752.0,319.4,1166.4,255.0,885.7,1099.5,409.4,383.6,17.0,1042.1,832.0,639.8,596.3,264.9,682.2,81.4,177.7,537.9,881.6,78.3,92.5,775.8,118.2,1136.8,617.2,664.6,382.9,429.0,1129.5,705.1,836.1,627.8,687.4,829.4,254.2,67.2,154.2,391.1,773.6,731.1,471.9,413.8,240.6,199.0,484.2,458.9,376.4,753.8,870.6,82.9,821.7,143.1,370.6,286.8,328.6,324.4,340.6,812.8,747.1,511.3,729.1,458.4,380.5,693.9,585.8,107.2,842.9,21.9,748.9,634.8,399.8,611.1,700.4,371.7,273.4,263.3,1105.9,147.8,281.3,401.5,673.6,296.2,1163.7,747.0,366.4,186.3,718.5,432.6,488.1,36.0,462.9,682.1,579.3,463.3,618.8,1205.2,712.3,287.5,107.8,523.3,257.4,483.5,764.4,17.1,477.0,283.3,234.5,1225.6,402.2,334.8,741.2,277.1,424.5,826.4,316.6,446.5,372.1,1090.4,406.2,54.5,677.6,704.4,287.7,430.9,481.6,712.1,733.7,268.2,233.1,260.5,591.4,489.4,126.9,264.3,616.8,279.8,818.5,161.0,608.2,686.5,433.6,1181.0,824.3,668.7,509.1,147.9,803.0,275.7,352.9,328.2,334.1,817.6,1093.6,626.6,116.7,352.6,280.6,682.6
DA,857.1,767.2,2522.3,1012.6,946.7,962.3,853.3,934.6,1111.4,936.4,153.0,896.5,953.6,956.6,981.6,21.7,843.7,1008.9,1044.6,814.7,1085.8,942.2,1007.9,886.0,1062.2,0.0,943.5,27.7,853.5,149.2,921.6,1030.4,128.3,875.1,1055.3,61.4,988.4,971.1,1045.2,24.1,1001.6,809.4,765.9,935.9,851.8,1099.0,1009.0,1050.1,531.2,983.8,1076.7,945.4,1105.1,537.3,786.8,834.2,883.0,980.6,603.8,874.7,1005.7,797.4,857.0,999.0,927.5,1124.5,1093.1,872.8,423.2,900.7,976.1,874.7,951.6,1048.3,856.5,971.1,1008.2,923.4,1040.2,979.2,991.3,1097.8,965.1,949.6,920.4,896.0,907.6,462.4,916.7,1023.5,898.2,970.6,883.4,384.2,755.4,1119.3,1012.5,1094.1,918.5,804.4,973.8,780.7,870.0,877.3,944.4,974.3,580.2,1088.9,992.3,913.7,843.2,1003.4,564.2,916.6,881.8,1017.6,888.1,943.5,1000.3,1026.1,975.1,851.7,748.9,975.5,788.4,727.2,881.9,859.1,1056.6,1035.5,829.0,995.7,934.0,1079.4,989.2,994.3,905.5,706.8,863.7,1029.9,910.8,948.1,1012.8,996.0,1027.6,802.5,891.8,564.7,918.4,1116.8,847.2,874.0,998.7,815.8,993.8,881.7,903.3,939.2,944.1,971.5,761.0,861.7,958.2,975.3,786.4,851.4,988.1,992.3,777.8,856.1,943.3,142.9,993.9,838.3,1021.3,1017.0,972.6,986.7,895.3,1039.2,908.5,987.2,18.0,796.2,1072.1,843.3,991.6,852.2
DB,216.4,630.8,2610.6,280.5,214.6,230.2,716.9,202.5,453.6,204.3,1018.9,258.7,817.2,820.2,364.9,925.1,132.3,188.8,312.5,182.4,428.0,82.3,871.5,330.2,404.4,903.3,0.0,866.3,717.1,1015.1,785.2,210.3,994.2,319.3,918.9,927.3,256.3,239.0,387.4,869.9,865.2,673.0,629.5,298.1,715.4,441.2,351.2,318.0,914.8,326.0,418.9,809.0,447.3,1104.4,650.4,697.8,67.3,248.5,1129.6,738.3,869.3,661.0,720.6,862.6,371.7,466.7,435.3,122.7,806.8,764.3,244.0,145.4,264.3,390.5,215.8,239.0,267.3,787.0,903.8,321.4,854.9,440.0,21.5,393.8,30.3,357.6,72.2,846.0,780.3,291.4,761.8,238.5,112.1,727.1,619.0,461.5,876.1,436.3,782.1,668.0,50.7,644.3,733.6,56.1,306.6,245.2,1106.0,431.1,263.2,181.6,706.8,295.0,1131.3,780.2,98.0,359.8,751.7,211.4,268.2,368.3,243.0,715.3,612.5,243.4,652.0,1205.3,745.5,320.7,398.8,303.4,290.6,263.6,797.6,421.6,257.1,304.1,267.7,1225.7,86.6,225.7,774.4,310.3,280.7,859.6,207.5,130.9,103.7,1090.5,186.3,459.0,710.8,737.6,178.6,117.6,261.7,745.3,766.9,301.4,256.8,242.4,624.6,221.0,300.4,155.2,650.0,313.0,851.7,334.5,641.4,719.7,211.2,1008.8,857.5,701.9,289.2,359.2,836.2,299.4,84.5,219.1,367.3,850.8,921.4,659.8,414.3,132.7,171.5,715.8
