from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LI,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PJ,PL,PS,PU,PX,QA,QD,QI,QL,QP,QT,QV,QZ,RA,RR,SK,SP,SQ,ST,SU,SZ,TF,TG,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VU,VX,VY,VZ,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZU
JN,481.9,276.2,389.4,193.7,382.5,229.4,104.1,120.6,307.8,74.7,229.8,291.6,454.4,335.8,504.3,356.2,249.3,146.1,208.8,312.1,367.6,418.1,280.3,341.4,463.4,292.4,85.8,441.1,441.1,159.7,287.3,199.5,424.6,344.0,80.5,360.7,371.2,167.4,237.1,291.5,112.4,102.8,283.9,72.1,130.8,201.0,324.3,113.0,369.2,12.0,321.2,322.9,361.2,397.1,305.7,179.8,65.7,206.5,112.9,233.0,102.5,400.7,293.2,156.5,270.5,488.4,289.6,0.0,346.8,237.1,368.9,452.7,327.2,214.1,397.4,337.2,382.5,44.7,377.0,313.6,405.1,491.4,375.9,313.6,315.2,296.7,439.9,199.4,402.6,413.7,461.4,391.4,98.7,333.7,251.0,275.1,338.5,133.9,446.3,373.5,349.3,223.1,451.6,264.5,191.6,246.0,375.4,274.0,316.3,469.2,175.0,234.2,359.7,447.1,549.3,360.9,222.0,253.7,214.9,186.5,569.2,528.4,515.5,345.0,495.2,100.1,221.9,346.8,277.3,292.3,407.2,517.7,137.3,88.9,570.5,347.4,157.2,134.8,352.6,119.6,267.2,271.8,251.9,470.0,325.4,147.9,259.8,1663.2,241.1,230.5,109.2,388.6,119.5,126.6,273.8,182.3,307.6,223.4,149.8,260.8,358.5,51.6,250.3,515.8,94.8,258.7,219.0,145.8,222.4,317.6,273.6
JU,135.0,402.6,216.2,378.9,209.3,265.5,247.6,324.5,224.6,275.7,201.3,322.5,97.1,117.7,226.5,138.1,330.4,336.7,146.6,96.0,390.9,225.1,201.4,280.5,185.6,200.2,315.6,163.3,163.3,185.7,160.4,158.7,43.8,170.8,269.7,269.0,232.1,304.5,344.9,240.9,368.3,275.5,292.0,386.7,321.4,140.5,236.6,269.6,292.4,241.6,161.4,224.7,80.3,48.5,347.1,199.9,376.5,412.7,320.4,160.4,311.5,140.4,368.5,285.6,275.4,210.6,202.3,253.0,0.0,373.8,152.8,112.5,224.8,361.5,40.1,164.0,167.9,235.3,203.8,328.8,56.5,144.5,96.5,258.0,337.6,304.9,184.4,168.8,241.3,88.2,137.9,158.8,324.9,272.8,324.9,176.3,120.4,236.6,168.5,396.8,257.1,360.2,104.7,267.6,356.2,196.8,128.2,322.5,280.6,122.3,425.8,412.3,80.3,169.3,200.7,80.0,392.7,233.3,360.9,194.4,291.4,250.6,168.6,368.3,233.2,318.5,297.1,173.6,259.7,176.3,129.4,169.1,235.3,360.5,292.7,0.0,174.9,325.4,192.8,311.7,227.7,320.5,267.8,208.0,184.3,208.1,170.3,1792.8,253.8,280.6,315.8,170.5,220.7,354.1,418.2,188.4,160.0,132.0,318.7,234.1,77.6,242.2,200.8,168.9,304.9,192.4,128.1,419.8,288.3,144.4,234.7
JV,401.4,155.1,201.4,93.2,255.4,121.4,304.7,303.7,158.9,332.8,100.6,219.7,379.6,279.0,429.5,299.4,133.4,140.8,270.5,166.2,218.7,361.3,186.9,235.4,388.6,257.7,315.3,366.3,366.3,221.4,136.7,272.7,349.8,257.6,346.3,283.5,243.0,87.9,148.6,142.6,341.9,368.6,171.4,305.4,156.1,290.3,203.2,378.8,315.0,318.6,172.3,197.4,190.1,322.3,155.1,241.5,295.2,127.0,167.0,294.7,177.4,343.9,172.1,161.2,162.5,413.6,313.4,306.5,272.0,0.0,160.5,377.9,274.4,93.0,322.6,222.9,156.0,253.0,234.6,231.2,330.3,416.6,199.3,233.3,164.6,187.3,365.1,261.1,253.7,338.9,386.6,144.9,328.2,225.5,137.8,126.2,281.7,230.7,371.5,224.6,252.3,143.6,376.8,113.9,52.5,95.4,179.3,123.4,233.9,394.4,140.1,113.1,191.8,372.3,474.5,190.5,100.9,123.8,93.8,283.3,494.4,453.6,361.6,196.1,420.4,365.9,100.8,213.3,175.8,141.7,332.4,269.9,373.9,258.5,495.7,272.6,257.1,153.7,203.7,167.3,159.2,139.5,14.7,395.2,204.3,209.6,91.2,1705.7,133.1,61.9,289.4,331.8,279.3,356.1,152.7,282.2,157.0,285.1,258.3,152.8,192.0,241.9,99.7,361.9,324.3,108.1,308.3,134.1,30.4,242.5,134.6
JZ,287.7,315.9,261.5,211.4,315.5,181.5,288.0,285.4,137.8,316.1,119.7,274.6,260.2,159.6,310.1,180.0,251.6,259.0,188.5,46.6,200.5,241.9,200.8,217.2,269.2,161.1,433.5,246.9,246.9,227.6,153.1,199.1,198.2,212.7,311.6,348.9,224.8,206.1,266.8,154.1,329.2,315.9,236.0,425.8,274.3,182.4,289.5,311.5,193.0,283.5,154.1,283.8,98.2,202.9,224.6,240.3,413.4,245.2,285.2,202.3,295.6,224.5,290.3,279.4,222.6,294.2,244.2,294.9,152.6,161.3,0.0,258.5,195.9,211.2,203.2,283.0,74.7,277.2,294.7,296.6,210.9,297.2,107.4,296.6,215.1,151.1,245.7,210.7,235.5,219.5,267.2,83.6,446.4,217.4,203.1,170.5,162.3,348.9,252.1,206.4,218.0,261.8,257.4,132.0,170.7,175.5,72.6,200.0,299.3,275.0,258.3,231.3,99.9,252.9,355.1,98.6,219.1,189.2,212.0,236.3,375.0,334.2,321.3,177.9,301.0,358.9,219.0,273.4,229.4,169.0,213.0,323.5,277.2,376.7,376.3,153.2,215.3,271.9,185.5,285.5,219.3,204.9,176.1,275.8,337.0,327.8,78.6,1883.8,193.2,107.9,407.6,212.4,262.6,315.0,270.9,230.3,152.7,173.9,376.5,212.9,100.1,360.1,146.2,321.6,346.8,137.8,168.5,252.3,166.6,186.3,72.1
KB,137.0,438.6,320.4,414.9,313.5,369.7,350.3,349.3,247.8,378.4,305.5,369.0,81.4,170.9,229.1,140.5,437.2,440.9,250.8,200.0,310.5,105.8,306.5,385.6,250.9,223.4,419.8,254.5,254.5,289.9,263.1,261.4,238.0,275.0,373.9,381.0,334.8,409.6,451.7,264.1,391.5,378.2,319.7,409.9,425.6,244.7,272.6,373.8,176.0,345.8,264.1,333.0,184.5,197.3,334.6,302.6,399.7,448.7,424.6,256.8,414.2,88.4,473.6,389.8,379.6,246.6,306.5,357.2,192.6,357.2,257.0,0.0,258.2,466.6,62.9,268.2,270.6,339.5,308.0,364.8,205.3,253.1,199.2,366.9,325.1,261.1,107.2,273.0,345.5,192.6,122.2,261.5,429.1,377.9,353.3,280.5,183.3,340.8,233.8,316.4,280.3,465.3,112.4,290.8,366.6,301.0,230.9,310.0,385.7,112.0,383.9,448.3,183.0,237.7,265.4,184.2,499.5,338.4,396.9,298.6,344.7,244.5,182.6,287.9,156.0,421.2,403.9,277.8,357.4,279.0,194.7,275.9,342.6,383.7,346.0,108.8,277.6,429.6,295.5,414.4,331.9,356.5,372.0,130.8,289.4,312.3,274.5,1897.9,358.0,303.8,418.5,131.6,324.9,377.3,454.2,292.6,262.7,236.2,421.4,338.3,181.8,346.4,305.0,182.9,409.1,296.6,230.8,455.8,395.1,248.6,261.7
KC,291.0,354.2,100.2,244.8,65.4,149.5,245.3,242.7,227.0,273.4,230.0,361.6,256.9,138.3,306.8,165.3,327.3,292.4,145.8,121.2,289.7,227.2,290.0,306.4,265.9,34.5,321.4,243.6,243.6,184.9,242.3,163.0,194.9,16.8,268.9,430.7,320.6,245.4,321.7,243.3,293.1,273.2,99.5,304.9,307.7,139.7,323.5,268.8,195.6,240.8,243.3,368.6,163.7,199.6,307.5,197.6,294.7,291.1,325.2,166.2,329.0,203.2,371.2,312.8,166.0,290.9,201.5,258.8,149.3,258.2,171.4,261.8,0.0,292.1,199.9,48.0,185.0,234.5,49.7,390.2,207.6,293.9,178.4,385.7,304.3,240.3,242.4,168.0,324.7,216.2,263.9,193.9,324.1,306.6,134.5,259.7,141.0,235.8,248.8,295.6,32.2,301.1,260.7,242.3,261.0,247.8,177.9,275.8,386.3,271.7,291.7,312.2,162.2,256.2,358.4,163.4,300.0,276.2,292.9,193.6,371.7,330.9,324.6,267.1,297.7,322.8,299.9,64.2,141.3,258.2,209.7,320.2,234.5,278.7,373.0,149.9,172.6,305.3,274.7,325.5,111.7,291.9,266.4,272.5,333.7,207.3,195.5,1812.0,137.8,224.8,320.1,197.7,226.5,272.3,358.4,194.2,241.9,131.2,323.0,118.1,161.0,241.4,258.7,324.9,304.1,248.1,132.4,292.3,256.9,35.0,192.8
KD,314.4,111.4,288.8,133.6,342.8,208.8,345.1,344.1,121.1,373.2,188.0,115.4,294.4,334.2,264.9,354.6,62.9,181.2,310.9,250.7,180.9,382.5,93.6,154.7,379.0,345.1,355.7,356.7,356.7,261.8,171.8,313.1,340.2,345.0,386.7,179.2,184.5,128.3,232.6,104.8,382.3,409.0,258.8,345.8,196.5,330.7,137.6,419.2,370.2,359.0,134.5,131.8,189.0,294.3,135.3,281.9,335.6,287.7,207.4,335.1,217.8,365.1,146.4,201.6,249.9,212.4,353.8,346.9,264.1,128.5,265.9,368.3,361.8,0.0,313.0,310.3,261.4,293.4,322.0,126.9,302.3,289.9,198.2,129.0,144.8,110.0,297.9,301.5,215.9,329.3,299.6,250.3,368.6,147.0,225.2,88.4,336.9,271.1,361.9,186.8,339.7,246.6,289.8,177.2,110.9,107.8,231.7,103.6,129.6,272.1,180.5,20.0,190.7,245.6,378.8,189.4,172.3,67.0,201.6,323.7,367.7,357.9,296.0,158.3,333.4,406.3,184.8,300.7,263.2,151.4,322.8,204.3,414.3,298.9,369.0,263.0,297.5,194.1,165.9,207.7,246.6,85.1,143.3,308.2,138.7,250.0,196.6,1714.1,220.5,167.3,329.8,387.0,319.7,396.5,127.0,322.6,166.7,325.5,298.7,240.2,190.9,282.3,163.0,296.3,364.7,171.4,348.7,174.5,113.8,329.9,231.8
KP,112.5,414.1,267.5,390.4,260.6,316.8,297.4,296.4,194.9,325.5,252.6,344.5,56.9,169.0,216.8,158.1,412.7,388.0,197.9,147.1,257.6,123.4,282.0,274.3,226.4,170.5,366.9,153.6,153.6,237.0,210.2,208.5,137.1,222.1,321.0,356.5,281.9,385.1,427.2,211.2,338.6,325.3,266.8,357.0,372.7,191.8,248.1,320.9,193.6,292.9,211.2,308.5,131.6,172.8,281.7,249.7,346.8,424.2,371.7,203.9,361.3,106.0,449.1,336.9,326.7,222.1,253.6,304.3,129.6,304.3,204.1,72.3,205.3,442.1,0.0,215.3,217.7,286.6,255.1,340.3,180.8,228.6,146.3,340.3,272.2,208.2,82.7,220.1,292.6,129.6,97.7,208.6,376.2,274.5,300.4,227.6,171.7,287.9,209.3,263.5,227.4,440.8,87.9,237.9,313.7,248.1,178.0,257.1,361.2,87.5,331.0,423.8,130.1,159.6,240.9,131.3,362.1,246.3,372.4,245.7,281.7,220.0,158.1,235.0,131.5,368.3,379.4,224.9,304.5,226.1,170.2,251.4,289.7,330.8,283.0,45.8,224.7,376.7,242.6,361.5,279.0,262.0,319.1,106.3,264.9,259.4,221.6,1873.4,305.1,250.9,365.6,149.2,272.0,324.4,429.7,239.7,209.8,183.3,368.5,285.4,128.9,293.5,252.1,158.4,356.2,243.7,177.9,361.8,309.6,195.7,208.8
KR,285.5,306.1,52.1,196.7,81.1,101.4,252.1,251.1,233.8,280.2,183.5,324.0,263.7,145.1,313.6,165.5,284.4,244.3,152.6,121.2,296.5,227.4,291.2,313.2,272.7,34.7,321.6,250.4,250.4,191.7,241.0,163.2,233.9,63.5,275.7,387.8,320.8,197.3,267.0,246.9,293.3,280.0,51.4,311.7,259.6,146.5,323.7,275.6,181.1,247.6,250.1,369.8,170.5,206.4,259.4,204.4,301.5,236.4,270.5,158.6,280.9,210.0,323.1,264.7,111.3,297.7,208.3,259.0,156.1,203.5,178.2,262.0,64.8,244.0,206.7,0.0,191.8,241.3,40.5,335.5,214.4,300.7,185.2,337.6,268.9,247.1,249.2,174.8,331.5,223.0,270.7,200.7,330.9,313.4,85.0,230.5,147.8,242.6,255.6,302.4,58.2,253.0,260.9,218.2,212.9,199.7,184.7,227.7,338.2,278.5,243.6,264.1,169.0,256.4,358.6,170.2,251.9,228.1,244.8,200.4,378.5,337.7,324.8,273.9,304.5,323.0,251.8,9.6,89.1,246.0,216.5,327.0,244.4,362.0,379.8,156.7,179.4,257.2,281.5,270.8,63.6,243.8,218.3,279.3,340.5,214.1,195.7,1809.2,89.7,184.2,320.3,197.9,226.7,279.1,303.7,194.4,248.7,138.0,361.8,70.0,167.8,248.2,204.0,325.1,310.9,212.4,132.6,237.6,208.8,19.6,193.0
KS,321.9,249.4,237.6,187.5,291.6,157.6,322.2,321.2,130.9,350.3,95.8,265.4,294.4,193.8,344.3,214.2,227.7,235.1,222.7,80.8,193.6,276.1,193.9,210.3,303.4,195.3,409.6,281.1,281.1,315.7,146.2,233.3,264.6,293.8,345.8,339.7,217.9,182.2,242.9,147.2,436.2,350.1,212.1,401.9,250.4,216.6,282.6,345.7,227.2,317.7,147.2,272.5,127.5,237.1,211.3,335.8,389.5,221.3,261.3,228.7,271.7,258.7,266.4,255.5,198.7,328.4,278.4,400.8,186.8,137.4,75.3,292.7,310.6,187.3,237.4,259.1,0.0,347.3,270.8,287.4,245.1,331.4,136.7,289.5,208.2,144.2,279.9,244.9,228.6,253.7,301.4,41.7,422.5,210.5,179.2,163.6,196.5,325.0,286.3,199.5,288.5,237.9,291.6,108.1,146.8,151.6,76.1,179.6,290.1,309.2,234.4,207.4,129.2,287.1,389.3,127.9,195.2,180.0,188.1,270.5,409.2,368.4,355.5,171.0,335.2,460.2,195.1,249.5,205.5,162.1,247.2,357.7,311.4,352.8,410.5,187.4,249.5,248.0,178.6,261.6,195.4,195.7,152.2,310.0,371.2,303.9,54.7,1874.6,169.3,84.0,383.7,246.6,296.8,349.2,247.0,264.5,145.8,208.1,352.6,189.0,129.4,336.2,122.3,355.8,418.6,113.9,202.7,228.4,142.7,278.7,48.2
KT,441.9,231.4,264.6,148.9,348.2,184.6,180.9,179.9,263.0,209.0,185.0,257.3,420.1,301.5,406.8,321.9,209.7,101.3,180.1,277.6,322.8,383.8,235.5,296.6,429.1,258.1,222.8,406.8,406.8,131.0,242.5,170.7,390.3,309.7,231.5,321.1,326.4,122.6,192.3,246.7,251.0,208.8,234.6,190.6,86.0,177.1,279.5,264.0,337.5,203.8,276.4,273.7,326.9,362.8,260.9,151.1,180.4,161.7,68.1,204.3,57.7,366.4,248.4,76.9,225.7,354.3,189.6,191.7,312.5,192.3,284.3,418.4,292.9,169.3,363.1,302.9,279.8,0.0,342.7,268.8,370.8,457.1,341.6,268.8,270.4,251.9,405.6,159.1,357.8,379.4,427.1,268.7,211.3,288.9,201.0,230.3,304.2,106.9,412.0,328.7,315.0,178.3,417.3,219.7,146.8,201.2,341.1,229.2,271.5,434.9,116.9,189.4,325.4,412.8,515.0,326.6,177.2,208.9,170.1,159.5,534.9,494.1,437.9,300.2,460.9,251.1,177.1,312.5,239.0,247.5,372.9,346.2,259.1,44.1,536.2,313.1,133.3,90.0,307.8,74.8,222.4,227.0,207.1,435.7,280.6,119.2,215.0,1618.4,196.3,185.7,202.1,354.3,155.5,268.1,229.0,158.4,262.8,194.7,171.0,216.0,324.2,127.1,205.5,438.2,239.9,213.9,195.1,101.0,177.6,283.3,228.8
KU,324.2,307.8,53.8,198.4,40.5,103.1,285.1,282.5,264.9,313.2,185.2,315.2,296.7,178.1,346.6,198.5,280.9,246.0,185.6,154.2,324.7,260.4,292.9,341.4,305.7,67.7,420.5,283.4,283.4,224.7,242.7,196.2,266.9,22.9,308.7,384.3,349.0,199.0,268.7,248.6,326.3,313.0,48.6,410.6,261.3,179.5,355.9,308.6,211.5,280.6,282.5,371.5,203.5,239.4,261.1,237.4,400.4,238.1,272.2,199.4,282.6,243.0,324.8,266.4,113.0,330.7,241.3,292.0,256.0,205.2,211.2,295.0,39.7,245.7,239.7,50.5,224.8,274.3,0.0,337.2,247.4,333.7,218.2,337.2,270.6,280.1,282.2,207.8,359.7,256.0,303.7,233.7,433.4,331.5,81.5,232.2,180.8,335.9,288.6,330.6,17.6,254.7,293.9,219.9,214.6,201.4,217.7,229.4,339.9,311.5,245.3,265.8,202.0,289.4,391.6,203.2,253.6,229.8,246.5,233.4,411.5,370.7,357.8,302.1,337.5,356.0,253.5,40.9,97.3,247.7,249.5,360.0,274.3,363.7,412.8,256.0,212.4,258.9,309.7,272.5,65.3,245.5,220.0,312.3,373.5,314.8,215.2,1810.9,91.4,185.9,394.6,230.9,259.7,312.1,305.4,227.4,263.0,171.0,363.5,71.7,200.8,347.1,205.7,358.1,429.5,214.1,165.6,239.3,210.5,68.2,226.0
LA,312.5,150.9,341.1,213.8,395.1,261.1,425.3,424.3,173.4,453.4,240.3,81.3,286.8,389.4,257.3,409.8,152.9,261.4,391.1,323.7,233.2,399.8,219.4,249.9,340.3,397.4,435.9,343.9,343.9,342.0,224.1,393.3,295.2,397.3,466.9,104.2,257.5,208.5,272.1,157.1,462.5,489.2,315.6,426.0,276.7,409.5,130.0,499.4,440.1,439.2,186.8,139.8,244.2,286.7,187.6,362.1,415.8,327.2,287.6,407.5,298.0,382.4,185.9,281.8,302.2,204.8,434.0,427.1,384.5,208.7,318.2,366.7,417.3,178.9,317.7,362.6,313.7,373.6,374.3,0.0,294.7,282.3,253.4,0.0,197.1,201.8,290.3,381.7,268.2,384.5,292.0,302.6,448.8,217.3,282.7,140.7,392.1,351.3,323.2,239.1,392.0,286.1,282.2,229.5,268.3,160.1,286.9,155.9,75.6,264.5,260.7,160.6,245.9,238.0,371.2,244.6,211.8,119.3,241.1,403.9,360.1,350.3,288.4,210.6,325.8,486.5,224.3,353.0,309.0,203.7,284.1,196.7,497.6,379.1,361.4,384.5,377.7,274.3,218.2,287.9,298.9,137.4,223.5,300.6,131.1,330.2,248.9,1644.3,272.8,219.6,410.0,442.2,399.9,476.7,166.5,402.8,219.0,405.7,378.9,292.5,246.1,362.5,215.3,288.7,444.9,223.7,428.9,254.7,194.0,382.2,284.1
LE,205.3,365.0,270.3,341.3,263.4,319.6,300.2,299.2,197.7,328.3,255.4,295.4,149.7,171.8,188.9,192.2,363.6,390.8,200.7,149.9,260.4,211.9,232.9,277.1,148.0,173.3,369.7,125.7,125.7,239.8,213.0,211.3,109.2,224.9,323.8,307.4,284.7,336.0,378.1,214.0,341.4,328.1,269.6,359.8,375.5,194.6,199.0,323.7,207.8,295.7,214.0,259.4,134.4,7.8,284.5,252.5,349.6,375.1,374.5,206.7,364.1,194.5,400.0,339.7,329.5,173.0,256.4,307.1,148.7,307.1,206.9,165.1,208.1,393.0,92.7,218.1,220.5,289.4,257.9,291.2,0.0,176.0,149.1,291.2,275.0,211.0,175.5,222.9,295.4,148.7,190.5,211.4,379.0,277.3,303.2,230.4,174.5,290.7,130.9,266.3,230.2,391.7,180.7,240.7,316.5,250.9,180.8,259.9,312.1,180.3,333.8,374.7,132.9,131.7,233.9,134.1,364.9,249.1,323.3,248.5,253.8,213.0,250.9,237.8,224.3,371.1,330.3,227.7,307.3,228.9,91.8,202.3,292.5,333.6,255.1,52.6,227.5,379.5,245.4,364.3,281.8,264.8,321.9,199.1,215.8,262.2,224.4,1824.3,307.9,253.7,368.4,224.6,274.8,327.2,380.6,242.5,212.6,186.1,371.3,288.2,131.7,296.3,254.9,251.2,359.0,246.5,180.7,364.6,312.4,198.5,211.6
LI,184.0,385.5,374.1,384.8,367.2,427.4,404.0,403.0,362.4,432.1,417.2,315.9,164.0,275.6,134.3,311.7,384.1,432.4,304.5,253.7,396.8,277.0,276.4,355.5,219.1,277.1,473.5,222.7,222.7,343.6,316.8,315.1,206.2,328.7,427.6,327.9,385.3,379.5,421.6,346.1,445.2,431.9,373.4,463.6,447.7,298.4,276.2,427.5,311.6,399.5,350.4,279.9,238.2,165.5,353.0,356.3,453.4,418.6,458.6,310.5,469.0,259.6,420.5,452.8,468.5,193.5,360.2,410.9,156.3,379.7,310.7,243.9,311.9,396.4,196.5,321.9,324.3,393.2,361.7,311.7,173.5,0.0,252.9,313.8,343.5,310.8,174.2,326.7,418.2,252.5,169.2,315.2,482.8,347.8,443.8,329.7,278.3,394.5,202.0,402.7,334.0,435.2,159.4,418.5,362.1,349.1,284.6,328.4,332.6,141.7,431.7,378.1,236.7,57.2,110.5,237.9,434.1,308.3,366.8,352.3,148.4,89.6,136.5,374.2,203.0,474.9,373.8,331.5,481.8,392.7,162.9,222.8,396.3,437.4,149.7,156.4,331.3,445.3,381.8,458.9,465.2,326.4,394.5,177.8,259.3,366.0,407.8,1844.8,439.1,378.5,472.2,302.8,378.6,431.0,401.1,346.3,390.6,289.9,475.1,458.8,235.5,400.1,404.3,73.5,462.8,412.7,284.5,425.7,365.0,302.3,315.4
LU,213.6,261.0,293.9,247.5,241.9,213.9,278.7,276.1,82.9,306.8,140.6,219.7,186.1,150.3,236.0,170.7,259.6,295.1,179.2,84.8,145.6,198.6,145.9,162.3,195.1,151.8,348.2,172.8,172.8,218.3,98.2,189.8,124.1,203.4,302.3,288.8,169.9,242.9,285.0,99.2,319.9,306.6,268.4,338.3,310.4,173.1,246.1,302.2,201.0,274.2,99.2,224.5,19.6,128.8,169.7,231.0,328.1,282.0,321.3,185.2,331.7,181.2,296.0,315.5,255.0,220.1,234.9,285.6,78.5,200.2,124.3,184.4,176.4,289.0,129.1,196.6,136.2,267.9,236.4,241.7,136.8,223.1,0.0,241.7,160.2,96.2,171.6,201.4,180.6,145.4,193.1,96.6,357.5,162.5,235.5,115.6,153.0,269.2,178.0,151.5,208.7,298.6,183.3,125.9,209.6,136.1,66.0,145.1,244.4,200.9,294.4,270.7,18.1,178.8,281.0,19.3,258.0,134.3,230.2,227.0,300.9,260.1,247.2,123.0,226.9,349.6,237.2,206.2,261.8,114.1,138.9,249.4,267.9,312.1,302.2,145.4,206.0,308.0,130.6,321.6,251.7,150.0,215.0,201.7,262.9,240.7,117.5,1828.9,225.6,146.8,346.9,203.1,253.3,305.7,276.6,221.0,97.8,164.6,349.8,245.3,3.0,274.8,140.1,247.5,337.5,131.7,159.2,288.4,205.5,177.0,96.8
LW,312.5,153.2,341.1,216.1,395.1,261.1,425.3,422.7,173.4,453.4,240.3,70.8,289.1,389.4,257.3,409.8,149.5,261.4,393.4,323.7,233.2,402.1,219.4,249.9,340.3,397.4,435.9,346.2,346.2,344.3,224.1,393.3,295.2,397.3,466.9,104.2,257.5,208.5,272.1,157.1,464.8,489.2,313.4,426.0,276.7,409.5,132.3,499.4,422.8,441.5,193.3,139.8,244.2,289.0,187.6,362.1,418.1,329.5,289.9,417.6,298.0,384.7,185.9,281.8,304.5,204.8,434.0,427.1,384.5,208.7,320.5,369.0,414.1,178.9,320.0,362.6,313.7,373.6,376.6,0.0,297.0,282.3,253.4,0.0,197.1,201.8,290.3,384.0,268.2,384.5,294.3,304.9,448.8,217.3,282.7,140.7,392.1,353.6,323.2,239.1,392.0,288.4,282.2,229.5,268.3,160.1,289.2,155.9,75.6,264.5,260.7,160.6,248.2,240.3,371.2,244.6,211.8,121.6,241.1,403.9,360.1,352.6,288.4,210.6,328.1,488.8,224.3,355.3,309.0,203.7,284.1,196.7,497.6,379.1,361.4,384.5,377.7,274.3,218.2,290.2,298.9,137.4,225.8,300.6,131.1,330.2,248.9,1644.3,272.8,219.6,412.3,442.2,402.2,476.7,168.8,402.8,221.3,408.0,378.9,292.5,248.4,362.5,217.6,288.7,444.9,226.0,428.9,257.0,194.0,384.5,290.2
LY,364.7,202.7,240.8,189.9,294.8,160.8,401.4,400.4,91.1,429.5,140.0,171.9,342.9,307.1,304.5,327.5,201.3,237.5,367.2,223.6,150.9,355.4,88.5,134.8,351.9,297.1,412.0,329.6,329.6,318.1,123.8,369.4,313.1,297.0,443.0,235.7,175.2,184.6,226.7,74.8,438.6,465.3,210.8,402.1,252.8,387.0,177.2,475.5,343.1,415.3,104.5,167.1,161.9,285.6,9.4,338.2,391.9,223.7,263.7,391.4,274.1,338.0,237.7,257.9,201.9,252.0,391.7,403.2,235.3,158.6,217.9,341.2,313.8,230.7,285.9,262.3,213.4,349.7,274.0,183.4,293.6,379.9,171.1,185.5,0.0,90.1,328.4,357.8,185.9,302.2,349.9,202.3,424.9,127.1,177.2,58.4,309.8,327.4,334.8,156.8,291.7,240.3,340.1,129.2,168.0,59.8,204.6,41.5,186.1,357.7,236.8,212.4,163.6,335.6,437.8,162.3,216.4,76.0,171.9,380.0,457.7,416.9,335.6,128.3,383.7,462.6,178.9,252.7,215.2,103.4,295.7,243.9,470.6,355.2,459.0,235.9,353.8,250.4,135.9,264.0,198.6,91.7,173.4,358.5,178.3,306.3,148.6,1770.6,172.5,119.3,386.1,359.9,376.0,452.8,218.3,378.9,118.7,381.8,355.0,192.2,163.8,338.6,115.0,335.9,421.0,123.4,405.0,230.8,163.9,281.9,183.8
MC,281.7,220.4,258.5,158.0,312.5,178.5,369.5,368.5,43.2,397.6,157.7,189.6,259.9,224.1,309.8,244.5,160.2,205.6,335.3,140.6,85.9,272.4,49.6,73.9,268.9,314.8,380.1,246.6,246.6,286.2,100.8,337.5,230.1,314.7,411.1,253.4,110.2,152.7,194.8,59.5,406.7,433.4,228.5,370.2,220.9,246.9,138.3,443.6,260.1,383.4,39.5,128.2,78.9,202.6,73.4,306.3,360.0,191.8,231.8,259.0,242.2,255.0,255.4,226.0,219.6,293.9,308.7,371.3,152.3,152.9,160.1,258.2,331.5,169.6,202.9,280.0,155.6,317.8,291.7,201.1,210.6,296.9,88.1,201.1,63.9,0.0,245.4,325.9,120.9,219.2,266.9,144.5,393.0,66.2,194.9,76.1,226.8,295.5,251.8,91.8,309.4,208.4,257.1,146.9,135.3,77.5,121.6,48.8,203.8,274.7,204.9,151.3,80.6,252.6,354.8,79.3,207.3,81.5,140.0,300.8,374.7,333.9,321.0,63.3,300.7,430.7,147.0,270.4,232.9,96.0,212.7,323.2,344.8,323.3,376.0,152.9,321.9,218.5,70.9,232.1,216.3,99.6,167.7,275.5,139.4,274.4,136.9,1717.7,190.2,137.0,354.2,276.9,344.1,420.9,236.0,347.0,79.7,238.4,323.1,209.9,80.8,306.7,132.7,321.3,389.1,141.1,233.0,198.9,138.2,299.6,116.2
