from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SB,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
OE,325.2,383.9,323.9,421.9,278.7,244.4,203.3,244.1,114.1,200.1,138.8,288.6,359.8,98.5,258.8,241.9,455.9,194.6,106.1,128.1,53.8,418.6,237.1,291.6,234.5,185.5,227.1,127.4,280.1,357.6,208.8,170.3,120.8,83.7,397.1,180.7,196.2,138.7,376.9,80.3,224.7,100.0,332.1,176.5,384.3,291.1,223.7,400.9,216.9,241.7,275.6,239.0,166.1,365.7,71.8,428.6,460.9,111.4,181.8,243.3,341.7,453.1,385.6,328.2,232.0,247.3,198.8,251.6,258.5,67.6,377.8,187.9,131.6,182.6,0.0,211.1,254.3,417.7,169.4,236.8,115.1,387.7,236.6,184.1,339.7,204.6,129.5,310.1,122.4,354.2,407.7,258.4,271.8,393.1,318.1,116.4,229.7,109.7,336.0,401.9,350.1,251.2,91.2,177.9,148.9,315.4,292.3,148.4,414.8,237.3,326.1,224.9,205.5,207.6,285.3,1689.9,441.7,223.0,142.0,231.3,295.6,389.9,195.7,448.3,216.1,264.7,204.1,358.4,294.1,131.7,47.4,335.1
OG,471.5,411.7,467.1,526.7,414.5,157.5,276.4,257.1,206.2,335.9,256.6,424.4,512.9,216.3,394.6,359.7,427.7,188.0,231.3,271.3,156.1,524.0,310.2,314.6,307.6,187.2,300.2,237.4,415.9,500.8,218.3,240.8,238.6,203.3,532.9,197.2,182.2,223.2,399.2,150.8,366.6,154.4,352.6,312.3,442.7,434.3,365.6,416.5,159.0,154.8,230.8,380.9,265.0,154.5,189.6,458.3,335.8,170.9,140.7,385.2,183.6,329.4,491.0,341.0,205.3,50.8,131.6,276.8,448.3,140.0,512.9,173.5,225.6,298.1,228.1,0.0,167.4,533.0,287.2,25.6,84.8,393.1,311.6,116.9,468.3,245.1,190.8,323.7,77.5,420.0,519.9,283.6,407.6,498.5,453.9,186.9,40.2,194.2,469.9,506.7,223.1,40.0,145.6,196.1,226.8,331.0,435.9,246.2,520.2,188.4,342.4,360.7,266.3,337.5,84.3,1564.8,457.3,210.5,212.5,361.2,431.4,409.9,331.5,468.7,328.9,222.5,157.3,511.5,320.7,249.5,162.5,350.7
OI,362.4,414.6,374.4,359.2,376.8,330.2,379.7,266.6,284.4,324.0,259.0,328.8,345.4,234.3,282.5,338.6,260.2,327.9,220.5,312.4,300.8,518.4,413.5,470.8,392.9,338.9,385.5,250.8,334.3,369.4,286.5,329.2,213.2,250.0,379.3,258.4,273.9,300.1,417.1,331.6,396.5,288.9,512.5,339.7,424.5,345.2,395.5,426.8,328.2,135.2,211.2,410.8,243.8,208.3,277.0,476.2,260.5,319.7,352.1,415.1,363.4,275.3,485.4,376.9,310.3,245.1,442.2,414.5,280.8,314.6,345.4,358.2,297.9,359.5,326.5,454.5,0.0,365.5,289.6,480.2,358.5,453.4,408.4,427.5,300.8,351.5,299.8,481.9,365.8,252.5,352.4,421.3,342.0,492.9,387.6,275.3,473.1,310.2,360.8,339.2,206.6,494.6,297.7,291.1,315.2,478.1,268.4,343.5,514.6,267.6,498.3,318.2,189.9,379.4,528.7,1505.6,467.6,300.7,300.9,403.1,379.0,242.4,328.7,486.6,395.3,301.2,351.4,344.0,460.4,225.6,294.4,506.9
OK,128.6,223.5,140.6,9.4,161.0,526.9,262.5,506.4,421.1,240.5,375.7,99.7,218.3,371.0,180.0,266.2,237.1,491.4,384.0,256.6,385.9,309.3,264.8,243.3,267.5,490.6,274.3,414.3,118.5,86.9,483.2,299.7,376.7,346.3,13.7,455.1,470.6,323.6,226.0,360.0,306.8,363.5,272.1,212.8,233.4,90.4,305.8,235.7,491.7,498.3,551.9,321.1,440.5,615.5,381.6,285.1,611.1,456.4,488.8,325.4,491.9,604.7,276.3,129.9,508.7,500.5,516.8,235.5,139.4,371.8,149.5,494.9,438.6,278.8,402.1,473.2,536.8,0.0,406.3,448.5,433.1,155.9,263.7,502.1,229.0,317.7,436.5,254.4,440.4,281.2,19.6,242.3,136.7,283.8,153.8,321.4,513.5,353.7,127.0,97.3,498.4,514.4,372.3,454.6,282.4,259.7,332.7,342.0,305.5,524.2,294.2,215.7,462.0,253.0,506.6,1806.8,267.4,497.4,334.9,291.2,102.4,434.2,236.1,295.5,237.1,541.0,511.1,216.9,313.8,369.1,392.3,279.4
OL,291.0,321.2,286.6,336.0,234.0,291.0,225.9,270.5,228.4,89.5,141.0,209.3,225.9,178.3,124.9,72.4,388.6,277.8,170.4,145.4,249.5,355.9,259.7,236.3,177.7,288.8,184.5,200.7,235.4,255.8,247.3,292.7,163.1,212.0,305.9,219.2,234.7,285.8,297.6,274.1,162.0,250.9,269.4,131.8,305.0,253.8,161.0,307.3,278.1,262.4,316.0,176.3,204.6,388.0,213.9,356.7,440.2,263.7,296.1,180.6,502.9,455.0,322.9,272.9,271.1,443.0,394.5,289.7,161.3,263.3,333.1,302.2,245.9,149.6,290.9,406.8,300.9,326.5,0.0,432.5,310.8,333.9,173.9,379.8,231.2,233.6,243.8,247.4,318.1,238.3,370.4,279.5,227.1,330.4,273.4,237.3,425.4,272.2,289.4,316.2,386.3,446.9,259.7,241.0,277.2,252.7,176.4,207.3,352.1,288.3,287.2,91.0,226.1,144.9,481.0,1806.6,348.1,261.5,268.8,168.6,250.9,271.9,94.2,367.1,160.8,305.1,301.3,224.5,328.4,152.2,243.1,272.4
OV,496.2,386.0,491.8,471.0,439.2,177.7,301.1,277.3,226.4,360.6,281.3,390.4,533.1,241.0,419.3,384.4,447.9,208.2,256.0,296.0,180.8,430.4,334.9,288.9,315.8,207.4,308.4,257.6,440.6,436.9,238.5,251.4,263.3,228.0,440.9,217.4,202.4,204.3,373.5,175.5,391.3,179.1,326.9,337.0,417.0,459.0,390.3,390.8,179.2,175.0,251.0,405.6,285.2,174.7,214.3,432.6,310.1,191.1,160.9,409.9,157.9,303.7,397.4,315.3,225.5,51.9,156.3,251.1,468.5,164.7,533.1,193.7,245.8,322.8,252.8,24.6,187.6,461.5,311.9,0.0,109.5,367.4,319.8,141.6,488.5,269.8,211.0,298.0,102.2,440.2,540.1,257.9,432.3,404.9,478.6,211.6,64.9,175.3,494.6,526.9,197.4,65.8,170.3,216.3,237.4,305.3,456.1,270.9,426.6,208.6,316.7,385.4,286.5,362.2,58.6,1539.1,431.6,230.7,223.1,385.9,456.1,430.1,356.2,443.0,337.1,242.7,177.5,531.7,292.1,274.2,187.2,325.0
OY,386.6,374.0,382.2,472.8,329.6,253.5,191.5,263.0,165.8,251.0,171.7,339.5,410.7,131.4,309.7,274.8,492.8,235.5,146.4,186.4,71.2,439.1,225.3,319.5,222.7,235.3,215.3,158.4,331.0,415.9,239.8,155.9,153.7,118.4,448.0,211.7,227.2,126.2,361.5,65.9,281.7,69.5,314.9,227.4,405.0,349.4,280.7,411.1,255.0,250.8,326.8,296.0,197.1,250.5,104.7,420.6,403.7,201.1,236.7,300.3,279.6,397.3,406.1,303.3,252.8,146.8,83.6,239.1,309.4,55.1,428.7,269.5,183.3,213.2,143.2,95.9,263.4,468.6,202.3,121.6,0.0,355.4,226.7,68.9,398.0,160.2,181.2,330.6,7.3,405.1,466.0,245.9,322.7,413.6,369.0,102.0,114.5,97.2,385.0,452.8,291.0,136.0,60.7,198.7,141.9,335.9,343.2,161.3,435.3,284.4,311.7,275.8,238.4,252.6,180.3,1632.7,451.9,254.0,127.6,276.3,346.5,427.7,246.6,431.0,244.0,318.5,253.3,409.3,290.0,164.6,77.6,355.6
PB,213.4,153.2,202.2,237.0,149.6,517.6,213.8,516.9,406.5,200.1,361.1,110.3,190.3,356.4,152.0,238.2,365.9,476.8,369.4,216.2,337.2,260.6,216.1,194.6,218.8,476.0,225.6,399.7,151.0,156.8,473.9,251.0,362.1,297.6,206.9,445.8,461.3,274.9,162.6,311.3,258.1,314.8,223.4,171.0,163.1,169.4,257.1,165.4,477.1,489.0,542.6,272.4,431.2,553.8,370.7,214.8,562.4,441.8,474.2,276.7,443.2,562.0,227.6,81.2,494.1,451.8,468.1,186.8,111.4,323.1,237.4,480.3,424.0,253.7,360.0,424.5,527.5,227.5,391.7,399.8,384.4,0.0,215.8,453.4,201.0,269.0,421.9,205.7,391.7,253.2,247.2,193.6,142.7,235.1,189.0,272.7,464.8,305.0,214.9,217.2,449.7,465.7,323.6,440.0,233.7,211.0,269.1,306.0,256.8,514.9,236.9,187.7,452.7,204.3,457.9,1786.1,246.7,488.1,286.2,242.5,166.5,405.5,195.7,225.2,188.4,531.7,496.5,188.9,265.1,354.5,343.6,230.7
PC,244.5,177.6,243.2,285.9,190.6,353.7,51.9,353.8,243.4,94.0,197.2,200.5,253.7,193.3,152.7,149.2,395.8,313.7,205.5,98.3,175.5,212.3,85.7,92.7,3.7,312.9,9.7,236.6,192.0,276.9,310.8,118.7,199.0,133.7,254.9,282.7,298.2,111.8,177.3,148.8,93.4,156.1,125.8,89.8,212.7,210.4,92.4,194.6,313.2,325.9,378.7,107.7,268.1,448.4,209.0,246.6,480.5,277.9,311.1,105.6,359.3,478.1,187.0,129.3,331.0,339.1,309.4,146.1,189.1,161.4,289.7,317.2,260.9,89.2,226.2,321.7,364.4,275.5,228.6,315.9,225.7,182.3,0.0,294.7,241.0,59.6,258.8,103.8,232.2,248.1,327.9,136.8,183.7,186.8,230.0,109.6,340.3,149.5,246.0,313.8,365.9,352.5,164.9,276.9,126.3,109.1,186.2,114.6,208.5,351.0,143.6,118.8,289.6,39.6,374.0,1707.5,235.4,325.0,94.8,80.2,207.5,287.7,89.6,257.0,17.2,368.6,333.4,253.7,184.8,191.4,181.9,128.8
PE,457.3,444.7,452.9,543.5,400.3,294.1,262.2,333.7,236.5,321.7,242.4,410.2,481.4,202.1,380.4,345.5,564.3,324.6,217.1,257.1,141.9,509.8,296.0,390.2,293.4,323.8,286.0,229.1,401.7,486.6,310.5,226.6,224.4,189.1,518.7,282.4,318.8,196.9,432.2,136.6,352.4,140.2,385.6,298.1,475.7,420.1,351.4,481.8,295.6,291.4,367.4,366.7,267.8,291.1,175.4,491.3,472.4,271.8,277.3,371.0,320.2,466.0,476.8,374.0,341.9,187.4,14.7,309.8,380.1,125.8,499.4,310.1,254.0,283.9,213.9,136.5,304.0,539.3,273.0,162.2,70.6,426.1,297.4,0.0,468.7,230.9,251.9,401.3,63.3,475.8,536.7,316.6,393.4,484.3,439.7,172.7,155.1,167.9,455.7,523.5,359.7,176.6,131.4,269.4,212.6,406.6,413.9,232.0,506.0,325.0,382.4,346.5,309.1,323.3,220.9,1701.4,522.6,347.1,198.3,347.0,417.2,498.4,317.3,501.7,314.7,359.1,293.9,480.0,360.7,235.3,148.3,426.3
PP,199.6,223.4,198.3,264.3,145.7,387.4,262.9,376.4,356.8,158.0,296.4,137.6,154.2,306.7,91.3,177.5,294.5,388.3,295.7,192.3,319.3,327.2,282.7,287.8,242.6,399.3,249.4,319.5,147.1,184.1,343.7,317.6,288.4,274.2,234.2,315.6,331.1,323.9,232.8,343.9,226.9,313.1,321.3,147.1,233.3,165.5,225.9,235.6,374.1,358.8,412.4,241.2,301.0,512.8,317.3,285.0,536.6,392.1,424.5,245.5,509.8,536.2,281.6,185.7,367.5,518.4,464.3,253.4,89.6,333.1,244.8,413.5,374.3,214.5,336.1,491.1,397.3,254.8,296.3,466.4,380.6,262.2,238.8,449.6,0.0,282.6,372.2,298.9,387.9,255.1,274.5,260.2,138.8,301.7,185.1,299.5,495.2,334.4,201.1,244.5,516.3,516.7,321.9,351.5,300.3,286.9,193.2,243.4,323.4,384.7,307.1,127.0,322.5,209.8,524.5,1776.6,276.4,357.9,323.8,233.5,162.6,294.7,171.8,295.4,225.7,401.5,397.3,152.8,345.4,304.8,312.9,310.3
PQ,280.1,250.4,275.7,366.3,223.1,323.9,55.5,303.4,212.8,144.5,167.4,233.0,304.2,162.7,203.2,199.7,420.0,283.1,175.7,107.8,139.3,285.1,89.3,165.5,68.7,282.3,61.3,206.0,224.5,309.4,280.2,94.5,168.4,103.9,341.5,252.1,267.6,87.6,257.5,125.4,155.7,103.1,198.6,120.9,281.4,242.9,154.7,267.4,283.4,295.3,348.9,170.0,237.5,423.3,172.8,319.4,476.5,248.1,280.5,174.3,357.3,470.1,252.1,202.1,300.4,304.9,256.4,135.0,202.9,137.2,322.2,286.6,230.3,87.2,211.3,268.7,333.8,362.1,198.0,294.4,172.7,254.2,72.7,241.7,291.5,0.0,228.2,176.6,180.0,298.6,359.5,141.8,216.2,259.6,262.5,85.4,287.3,125.3,278.5,346.3,363.8,308.8,111.9,246.3,102.9,181.9,236.7,48.9,281.3,321.2,216.4,169.3,259.0,126.6,342.9,1703.4,308.2,294.4,70.6,150.3,240.0,338.2,140.1,329.8,90.0,338.0,302.8,302.8,208.2,160.8,145.7,201.6
QC,386.9,438.2,385.6,476.2,333.0,114.8,257.1,185.2,15.3,238.6,118.4,342.9,375.0,78.1,274.0,221.5,393.3,65.0,105.6,189.8,113.6,472.9,290.9,353.3,270.3,54.0,262.9,72.8,334.4,419.3,143.0,206.6,112.9,127.4,451.4,137.0,139.5,177.5,438.1,138.2,279.0,166.3,367.7,232.2,442.7,352.8,278.0,461.8,87.7,112.1,188.1,293.3,119.3,256.4,78.0,490.3,282.0,19.8,52.2,297.6,401.5,281.6,447.6,356.1,121.0,307.6,258.6,291.9,310.4,127.4,432.1,58.3,34.7,236.9,97.9,270.9,124.7,472.0,149.0,296.6,174.9,408.2,273.4,243.9,398.1,228.9,0.0,364.4,182.2,377.3,469.4,298.7,326.1,447.4,372.4,152.7,289.5,169.5,388.4,456.2,228.1,311.0,151.0,81.0,192.6,369.7,325.5,210.1,469.1,145.7,362.4,240.1,190.2,261.9,345.1,1630.4,502.6,167.8,178.3,288.0,349.9,367.2,243.3,500.7,277.8,179.8,74.5,373.6,337.8,123.8,107.2,389.4
QK,314.0,112.3,309.6,283.5,257.0,414.4,110.6,393.9,303.3,160.4,257.9,202.9,320.1,253.2,219.1,215.6,453.9,373.6,266.2,188.4,234.0,249.3,112.9,10.4,120.5,372.8,127.3,296.5,258.4,249.4,370.7,147.8,258.9,194.4,253.4,342.6,358.1,171.7,119.4,208.1,159.8,211.6,85.6,154.8,143.3,276.8,158.8,129.3,373.9,385.8,439.4,174.1,328.0,463.6,267.5,191.9,459.2,338.6,371.0,178.4,340.0,452.8,216.3,127.8,390.9,348.6,364.9,42.2,204.0,219.9,320.3,377.1,320.8,155.4,302.3,321.3,424.3,274.0,288.5,296.6,281.2,179.9,116.7,350.2,307.4,176.4,318.7,0.0,288.5,314.5,293.7,32.0,250.1,223.8,296.4,169.5,361.6,201.8,312.4,309.8,346.5,362.5,220.4,336.8,130.5,43.8,252.6,190.1,245.5,411.7,78.3,185.2,349.5,106.0,354.7,1647.6,170.1,384.9,183.0,144.2,273.9,354.1,156.0,202.3,90.1,428.5,393.3,318.7,116.6,251.3,240.4,63.5
QM,390.8,381.3,389.5,480.1,336.9,246.2,198.8,290.1,173.1,258.3,179.0,346.8,418.0,138.7,317.0,282.1,508.4,242.8,153.7,193.7,78.5,446.4,232.6,326.8,230.0,242.6,222.6,165.7,338.3,423.2,247.1,163.2,161.0,125.7,455.3,219.0,234.5,133.5,368.8,73.2,289.0,76.8,322.2,234.7,416.4,356.7,288.0,418.4,247.7,243.5,319.5,303.3,204.4,267.9,112.0,427.9,411.0,208.4,229.4,307.6,272.3,410.6,400.8,310.6,260.1,139.5,76.3,246.4,316.7,62.4,436.0,262.2,190.6,220.5,134.3,88.6,256.1,475.9,209.6,114.3,7.3,362.7,233.1,61.6,405.3,167.5,188.5,337.9,0.0,412.4,473.3,253.2,330.0,420.9,376.3,109.3,107.2,104.5,392.3,460.1,298.3,128.7,68.0,206.0,149.2,343.2,350.5,181.3,442.6,277.1,319.0,283.1,245.7,259.9,173.0,1640.0,459.2,261.3,134.9,283.6,353.8,435.0,253.9,438.3,251.3,311.2,246.0,416.6,297.3,171.9,84.9,362.9
QU,238.2,258.9,233.8,299.8,181.2,321.7,239.5,301.2,289.2,103.1,217.1,173.1,189.7,243.8,126.8,133.0,335.0,322.6,230.0,159.0,286.0,369.5,273.3,249.9,191.3,333.6,198.1,253.8,182.6,219.6,278.0,306.3,222.7,240.9,269.7,249.9,265.4,299.4,261.4,310.6,175.6,279.8,283.0,145.4,268.8,201.0,174.6,271.1,308.4,293.1,346.7,189.9,235.3,418.7,256.7,320.5,470.9,324.5,356.9,194.2,516.5,485.7,336.5,221.2,301.8,479.5,431.0,303.3,125.1,299.8,280.3,347.8,299.8,163.2,304.5,443.3,331.6,290.3,217.0,473.1,347.3,297.7,187.5,416.3,145.1,247.2,304.6,261.0,354.6,0.0,310.0,293.1,174.3,344.0,220.6,266.2,461.9,301.1,236.6,280.0,417.0,483.4,288.6,285.8,307.0,266.3,45.9,220.9,365.7,319.0,300.8,122.6,256.8,158.5,531.2,1817.4,311.9,292.2,282.4,182.2,198.1,182.3,107.8,330.9,174.4,335.8,331.6,188.3,339.1,227.6,279.6,286.0
RB,138.6,236.6,153.7,6.8,174.1,540.0,275.6,529.0,434.2,253.6,388.8,112.8,231.4,384.1,193.1,279.3,225.7,504.5,397.1,269.7,399.0,322.4,277.9,256.4,280.6,503.7,287.4,427.4,131.6,100.0,496.3,312.8,389.8,359.4,26.8,468.2,483.7,336.7,246.0,373.1,319.9,376.6,285.2,224.5,250.6,103.5,318.9,248.8,504.8,511.4,565.0,334.2,453.6,615.6,394.7,298.2,624.2,469.5,501.9,338.5,505.0,623.8,289.4,143.0,521.8,513.6,529.9,248.6,152.5,384.9,136.4,508.0,451.7,291.9,399.0,486.3,549.9,13.1,419.4,461.6,446.2,169.0,276.8,515.2,242.1,330.8,449.6,267.5,453.5,294.3,0.0,255.4,149.8,296.9,166.9,334.5,526.6,366.8,140.1,77.6,511.6,527.5,385.4,467.7,295.5,272.8,345.8,320.8,318.6,537.3,307.3,228.8,475.1,266.1,519.7,1819.9,280.5,510.5,348.0,304.3,115.5,447.3,249.2,308.6,250.2,554.1,524.2,230.0,329.8,382.2,405.4,292.5
RD,264.2,166.4,262.7,251.4,210.1,382.3,78.5,361.8,271.2,191.3,225.8,170.8,250.8,221.1,250.0,246.5,426.4,341.5,234.1,155.2,201.9,210.8,80.8,50.5,119.2,340.7,111.8,264.4,211.5,217.3,338.6,115.7,226.8,162.3,221.3,310.5,326.0,139.6,160.8,176.0,190.7,179.5,107.3,185.7,201.5,229.1,189.7,170.4,341.8,353.7,407.3,205.0,295.9,456.2,235.4,213.0,427.1,306.5,338.9,209.3,307.9,426.7,177.8,95.7,358.8,316.5,332.8,10.1,171.9,187.8,288.2,345.0,288.7,145.3,268.5,289.2,392.2,241.9,256.4,264.5,249.1,147.8,147.6,318.1,261.5,133.7,286.6,40.0,256.4,345.4,261.6,0.0,203.2,185.3,249.5,137.4,329.5,169.7,265.7,277.7,314.4,330.4,188.3,304.7,98.4,83.9,283.5,170.7,207.0,379.6,68.9,216.1,317.4,136.9,322.6,1672.8,211.2,352.8,150.9,177.5,227.0,385.0,186.9,223.4,121.0,396.4,361.2,249.4,107.2,219.2,208.3,103.6
RF,63.8,179.4,87.3,150.0,34.7,400.6,200.9,380.1,294.8,114.2,249.4,86.2,122.4,244.7,84.1,169.4,203.7,365.1,257.7,130.3,257.3,283.2,234.7,239.2,180.6,364.3,187.4,288.0,8.2,93.4,356.9,285.7,250.4,212.2,125.5,328.8,344.3,261.9,181.9,281.9,164.9,251.1,272.3,86.5,189.3,26.6,163.9,191.6,365.4,372.0,425.6,179.2,314.2,497.6,255.3,241.0,549.8,330.1,362.5,183.5,465.8,578.6,250.2,152.8,382.4,450.8,402.3,209.4,43.5,271.1,124.2,368.6,312.3,152.5,275.8,414.6,410.5,146.1,280.0,440.3,318.6,178.8,176.8,387.6,133.1,220.6,310.2,250.3,325.9,185.3,143.2,282.4,0.0,257.7,74.1,237.5,433.2,272.4,62.2,130.0,472.3,454.7,259.9,328.3,277.4,255.6,206.4,192.2,279.4,397.9,290.1,139.0,335.7,147.8,488.8,1780.1,232.4,371.1,261.8,171.5,57.1,307.9,109.8,251.4,163.7,414.7,384.8,121.0,328.4,242.8,250.9,275.3
RG,286.1,209.8,284.8,253.2,232.2,422.0,145.8,401.5,338.5,135.6,293.1,172.6,295.3,288.4,194.3,190.8,437.4,408.8,301.4,163.6,269.2,169.2,148.1,124.9,95.7,408.0,102.5,331.7,233.6,219.1,378.3,183.0,294.1,229.6,223.1,350.2,365.7,206.9,162.6,243.3,135.0,246.8,158.0,130.0,163.1,252.0,134.0,165.4,409.1,393.4,447.0,149.3,335.6,485.8,302.7,214.8,496.4,373.8,406.2,153.6,375.2,494.0,136.2,97.5,402.1,384.3,400.1,118.8,230.7,255.1,331.3,412.3,356.0,130.6,307.4,356.5,431.9,243.7,323.7,331.8,316.4,149.6,91.9,385.4,282.6,151.6,353.9,136.0,323.7,289.7,263.4,125.6,225.3,0.0,271.6,204.7,396.8,237.0,287.6,355.4,381.8,397.7,255.6,372.0,165.7,141.3,227.8,206.6,165.4,419.3,175.8,160.4,357.1,81.2,389.9,1723.4,206.2,392.5,186.8,121.8,249.1,329.3,131.2,225.2,65.3,436.1,428.5,293.9,217.0,286.5,275.6,161.0
RJ,35.0,218.7,13.1,182.0,39.4,439.9,240.2,419.4,334.1,153.5,288.7,112.6,161.7,284.0,123.4,208.7,240.8,404.4,297.0,169.6,296.6,358.6,274.0,278.5,219.9,403.6,226.7,327.3,60.1,119.8,396.2,325.0,289.7,251.5,151.9,368.1,383.6,301.2,221.2,321.2,204.2,290.4,311.6,125.8,228.6,53.0,203.2,230.9,404.7,411.3,464.9,218.5,353.5,536.9,294.6,280.3,589.1,369.4,401.8,222.8,541.2,654.0,325.6,179.2,421.7,490.1,441.6,284.8,82.8,310.4,150.6,407.9,351.6,191.8,315.1,453.9,449.8,172.5,319.3,479.6,357.9,205.2,216.1,426.9,172.4,259.9,349.5,289.6,365.2,224.6,188.2,291.6,67.8,333.1,0.0,276.8,472.5,311.7,51.4,175.0,547.7,494.0,299.2,367.6,316.7,294.9,245.7,231.5,354.8,437.2,329.4,178.3,375.0,187.1,528.1,1819.4,271.7,410.4,301.1,210.8,83.5,347.2,149.1,290.7,203.0,454.0,424.1,160.3,370.6,282.1,290.2,314.6
RS,293.7,274.0,289.3,379.9,236.7,244.8,115.9,224.3,133.7,158.1,88.3,246.6,317.8,83.6,216.8,191.4,399.2,204.0,96.6,93.5,82.1,333.9,149.7,176.9,117.5,203.2,110.1,126.9,238.1,323.0,201.1,53.8,89.3,24.8,355.1,173.0,188.5,24.7,261.5,56.2,182.7,42.0,214.9,134.5,305.0,256.5,181.7,309.0,204.3,216.2,269.8,197.0,158.4,346.7,115.6,320.6,413.6,169.0,201.4,201.3,294.4,407.2,300.9,203.3,221.3,223.9,195.3,139.1,216.5,68.0,335.8,207.5,151.2,137.6,132.7,214.6,254.7,375.7,118.9,216.7,111.6,255.4,121.5,180.6,305.1,84.6,149.1,186.0,118.9,312.2,373.1,145.9,229.8,308.4,276.1,0.0,226.2,34.8,292.1,359.9,300.9,237.8,50.8,167.2,39.8,193.3,250.3,85.7,330.1,242.1,209.6,182.9,179.9,165.6,261.9,1642.6,349.8,215.3,25.5,189.3,253.6,334.1,153.7,331.0,138.8,258.9,223.7,316.4,185.0,81.7,88.5,213.0
SA,513.7,455.6,509.3,570.6,456.7,201.4,318.6,301.0,250.1,378.1,298.8,466.6,556.8,258.5,436.8,401.9,471.6,231.9,273.5,313.5,198.3,566.2,352.4,358.5,349.8,231.1,342.4,281.3,458.1,543.0,262.2,283.0,280.8,245.5,575.1,241.1,226.1,267.1,443.1,193.0,408.8,196.6,396.5,354.5,486.6,476.5,407.8,460.4,202.9,198.7,274.7,423.1,308.9,198.4,231.8,502.2,379.7,214.8,184.6,427.4,227.5,373.3,533.2,384.9,249.2,94.7,165.4,320.7,492.2,182.2,555.8,217.4,269.5,340.3,270.3,43.8,211.3,576.9,329.4,69.5,127.0,437.0,353.8,150.7,512.2,287.3,234.7,367.6,119.7,463.9,563.8,327.5,449.8,540.7,496.1,229.1,0.0,238.1,512.1,550.6,267.0,83.9,187.8,240.0,269.0,374.9,479.8,288.4,562.4,232.3,386.3,402.9,310.2,379.7,128.2,1608.7,501.2,254.4,254.7,403.4,473.6,453.8,373.7,512.6,371.1,266.4,201.2,555.4,361.7,291.7,204.7,394.6
SB,338.5,322.1,334.1,424.7,281.5,259.5,127.2,239.0,141.8,202.9,147.7,291.4,362.6,107.4,261.6,250.8,444.0,211.5,122.4,138.3,47.2,356.8,161.0,237.2,140.4,211.3,133.0,134.4,282.9,367.8,215.8,76.0,129.7,69.6,399.9,187.7,203.2,28.9,283.7,21.3,237.9,63.5,237.1,179.3,353.1,301.3,236.9,331.2,211.8,230.9,284.5,252.2,173.1,311.8,80.7,342.8,402.1,177.1,209.5,256.5,282.9,395.7,323.8,225.5,228.8,189.0,193.7,161.3,261.3,33.1,380.6,215.6,159.3,177.9,119.2,179.7,269.4,420.5,178.3,181.8,110.0,277.6,144.4,179.0,349.9,124.9,157.2,248.3,117.3,357.0,417.9,168.1,274.6,331.3,320.9,44.7,220.0,0.0,336.9,404.7,289.4,202.9,54.7,174.7,62.0,253.6,295.1,126.0,353.0,256.8,231.8,227.7,214.4,184.1,227.0,1631.1,372.0,230.0,47.7,241.0,298.4,378.9,198.5,353.2,161.7,273.6,231.8,361.2,210.1,140.6,53.6,273.3
SK,33.1,230.5,28.2,165.2,80.8,451.7,252.0,440.7,345.9,165.3,300.5,95.8,173.5,295.8,135.2,220.5,239.6,416.2,308.8,181.4,308.4,341.8,297.3,290.3,231.7,415.4,238.5,339.1,43.3,103.0,408.0,332.2,301.5,263.3,135.1,379.9,395.4,313.0,233.0,333.0,216.0,302.2,304.6,136.2,240.4,36.2,215.0,242.7,416.5,423.1,476.7,230.3,365.3,577.1,306.4,292.1,643.6,381.2,413.6,234.6,524.4,643.2,296.2,162.4,433.5,501.9,453.4,268.0,94.6,322.2,133.8,419.7,363.4,203.6,310.7,465.7,461.6,155.7,331.1,481.0,369.7,188.4,227.9,438.7,184.2,271.7,361.3,301.4,377.0,236.4,171.4,274.8,51.0,316.3,41.4,288.6,484.3,323.5,0.0,158.2,530.9,505.8,311.0,379.4,314.9,306.7,257.5,232.5,338.0,449.0,341.2,190.1,386.8,198.9,539.1,1831.2,299.9,422.2,312.9,225.0,66.7,359.0,160.9,302.5,214.8,465.8,435.9,172.1,346.3,293.9,302.0,326.4
