from_stop,AF,AG,AT,BD,BF,BH,BQ,BR,CJ,CQ,CS,DE,DF,DH,DM,DT,EA,EM,EW,EX,EZ,FC,FE,FI,FW,GB,GE,GH,GK,GN,GP,GR,GZ,HD,HF,HR,HV,ID,IM,IS,IV,IX,IZ,JA,JN,JQ,JW,KS,LA,LC,LD,LL,LN,LO,LS,LV,ME,ML,MQ,MR,MX,MZ,NB,NP,NS,NW,NX,OD,OE,OK,ON,OP,OQ,OT,OW,PB,PF,PK,PL,PM,PQ,PR,QA,RA,RM,RN,RV,SA,SN,SR,SV,TB,TD,TJ,TK,TM,TU,TZ,UB,UE,UN,UP,UY,VB,VC,VE,VP,VU,WC,WD,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XK,XM,XN,XQ,XT,XY,YC,YL,YS,YV,ZB,ZC,ZF,ZG,ZI,ZP,ZR,ZT,ZU,ZW,ZX
OE,203.1,144.1,334.7,332.1,860.5,313.6,399.0,254.1,331.9,218.1,79.0,290.7,326.4,208.2,197.0,1043.3,200.9,1042.8,190.5,896.7,367.5,378.0,952.3,379.9,190.7,865.4,201.7,310.4,424.6,291.4,1082.5,229.1,412.2,240.4,359.2,406.0,367.9,459.8,317.0,836.9,357.2,250.5,371.5,281.3,804.8,1082.1,397.3,529.1,51.7,187.9,224.3,309.7,54.0,453.5,997.5,231.5,195.0,900.1,355.6,1004.6,355.5,425.7,443.7,172.5,107.1,234.8,949.4,95.7,0.0,380.8,154.2,214.5,863.3,325.0,198.0,505.4,503.5,545.0,385.4,305.1,874.5,162.4,150.6,566.4,325.7,429.7,243.4,390.4,203.2,283.2,124.9,928.0,423.8,265.7,481.1,435.2,215.0,487.0,187.7,355.1,164.1,142.5,382.0,844.1,236.0,439.0,295.7,792.8,485.9,200.9,1022.1,365.8,170.8,341.3,131.0,896.0,202.7,384.7,377.8,143.5,460.9,878.2,232.8,311.7,227.4,434.2,209.3,455.2,406.4,322.5,893.1,342.9,307.8,978.9,230.8,401.7,442.1,283.2,340.9,347.2
OK,240.0,334.5,390.8,407.7,863.1,535.1,442.9,477.1,156.7,439.6,369.0,537.7,402.0,375.9,374.4,1021.7,248.4,971.0,252.6,899.3,429.6,463.9,954.9,498.5,412.2,868.0,423.2,384.5,268.4,367.0,1010.7,156.0,210.3,417.8,477.8,235.0,192.7,553.9,392.6,839.5,475.4,472.0,461.1,531.1,807.4,1176.2,57.0,623.2,314.3,284.7,445.8,365.8,334.6,241.0,983.7,180.8,202.3,902.7,426.2,932.8,431.1,217.9,275.4,219.8,328.6,388.0,952.0,310.1,359.8,0.0,254.4,221.8,865.9,381.1,419.5,110.6,228.0,639.1,504.0,331.7,877.1,241.2,228.1,588.3,514.3,137.9,192.7,216.5,424.7,504.7,359.6,930.6,556.7,515.5,242.3,143.4,303.7,545.0,409.2,138.0,214.6,377.2,188.1,850.7,403.7,106.2,351.8,795.4,580.0,301.9,1008.3,512.8,408.7,411.4,352.5,898.6,303.7,473.0,496.4,381.4,233.2,880.8,326.9,387.3,328.4,528.3,430.8,279.5,500.5,461.8,895.7,418.5,383.4,981.5,452.3,207.8,212.0,504.7,397.0,485.4
ON,48.8,188.3,312.3,329.2,895.1,357.8,364.4,299.8,235.7,223.3,131.3,332.1,323.5,204.2,193.0,1058.9,106.8,1058.4,36.2,931.3,351.1,422.2,986.9,424.1,234.9,900.0,223.2,306.0,335.0,288.5,1098.1,135.0,310.5,236.4,403.4,308.1,271.7,475.4,314.1,871.5,401.4,294.7,415.7,325.5,839.4,1097.7,301.1,544.7,95.9,93.8,268.5,287.3,116.2,351.8,1013.1,137.4,103.3,934.7,347.7,1020.2,352.6,324.0,342.0,84.6,151.3,206.6,984.0,91.7,141.4,284.6,0.0,87.0,897.9,302.6,188.8,404.7,401.8,560.6,429.6,248.6,909.1,54.0,69.6,577.1,369.9,335.6,149.3,288.7,247.4,327.4,169.1,962.6,439.4,309.9,379.4,341.1,225.2,466.5,231.9,258.9,83.1,186.7,280.3,967.4,232.0,342.8,273.3,827.4,501.5,245.1,1037.7,410.0,215.0,332.9,175.2,1013.2,246.9,423.2,422.0,187.7,359.2,912.8,248.4,308.8,271.6,449.8,230.8,353.5,422.0,366.7,927.7,340.0,304.9,1013.5,252.3,300.0,340.4,327.4,318.5,391.4
OP,51.3,242.7,367.1,384.0,949.5,412.2,497.6,352.7,196.3,277.7,177.6,386.5,378.3,258.6,247.4,1113.7,84.4,1113.2,63.9,985.7,405.9,476.6,1041.3,478.5,289.3,954.4,277.6,360.8,323.6,343.3,1152.9,74.4,259.6,290.8,457.8,299.4,232.3,530.2,368.9,925.9,455.8,349.1,470.1,379.9,893.8,1152.5,261.7,602.6,150.3,91.2,322.9,342.1,170.6,336.9,1067.9,76.8,16.2,997.0,402.5,1075.0,407.4,309.1,342.7,55.8,205.7,261.0,1038.4,146.1,195.8,245.2,94.0,0.0,952.3,357.4,240.8,355.9,383.1,615.4,484.0,206.2,963.5,70.5,78.7,617.8,424.3,293.0,88.7,283.8,308.9,381.8,223.5,1017.0,494.2,364.3,346.5,298.5,285.4,521.3,286.3,219.5,92.2,241.1,255.4,937.1,286.4,303.5,328.1,881.8,556.3,299.5,1092.5,464.4,269.4,387.7,229.6,985.0,301.3,483.3,476.4,242.1,344.3,967.2,303.2,363.6,326.0,504.6,285.2,346.8,476.8,421.1,982.1,394.8,359.7,1067.9,306.7,275.1,289.5,381.8,373.3,445.8
OQ,786.4,801.2,842.1,822.4,87.6,633.5,755.1,750.1,940.5,791.6,813.3,753.3,816.7,816.7,796.0,185.2,867.5,134.5,799.0,174.4,857.8,776.1,149.5,845.3,703.8,92.5,729.0,811.9,1010.2,781.7,174.2,821.7,952.1,777.4,824.6,976.8,945.8,863.5,807.3,37.2,787.6,626.7,773.3,746.7,62.3,933.9,858.6,932.8,813.8,869.3,732.4,817.1,828.2,982.8,201.4,846.0,809.2,97.3,877.2,96.3,845.8,959.7,1017.2,826.7,739.7,774.9,146.6,809.6,859.3,842.1,835.3,798.9,0.0,832.4,772.2,950.3,969.8,937.2,850.8,649.2,17.5,841.4,832.0,880.4,791.1,879.7,857.9,958.3,711.3,714.8,788.7,125.2,827.5,731.1,984.1,885.2,755.0,854.6,765.7,891.1,845.5,775.9,929.9,69.1,788.9,895.0,803.1,96.6,889.6,846.7,226.0,831.2,753.3,831.6,712.1,62.1,848.5,844.4,843.2,780.6,975.0,75.4,807.6,802.0,873.2,837.9,721.4,1021.3,810.1,787.9,120.2,833.2,798.1,176.1,775.2,949.6,953.8,714.8,848.3,797.6
OT,331.8,229.4,9.6,73.8,899.5,444.7,270.6,374.9,333.4,349.2,278.6,357.2,41.2,419.0,380.5,965.1,329.6,964.6,319.2,935.7,48.4,291.6,1053.5,460.0,332.6,904.4,332.8,76.4,450.7,64.2,1004.3,322.4,396.7,409.2,439.3,423.8,369.4,381.6,118.6,948.3,303.1,381.6,288.8,350.6,843.8,1003.9,398.8,450.9,266.3,316.6,355.4,14.9,293.5,432.5,919.3,318.4,323.7,1027.4,45.0,926.4,59.5,404.7,457.7,301.2,238.2,365.9,1067.3,317.2,338.7,382.3,282.9,343.2,930.7,0.0,329.1,493.0,467.8,466.8,339.8,415.8,913.1,291.1,279.3,398.5,395.0,414.7,330.3,404.4,334.3,414.3,254.5,1055.3,345.6,335.0,446.8,420.2,84.1,372.7,293.5,356.6,283.7,272.1,392.5,873.6,420.7,440.5,31.9,872.6,407.7,129.2,943.9,435.1,274.2,30.2,262.1,919.4,127.4,434.5,457.9,246.9,439.9,1005.5,164.0,115.2,92.4,356.0,340.4,469.2,328.2,391.8,932.1,103.7,119.1,1050.0,361.9,412.2,426.6,414.3,15.8,416.5
OW,243.5,173.4,319.1,336.0,786.9,240.0,371.2,180.5,364.4,74.3,145.4,326.7,330.3,96.2,87.2,945.5,241.3,894.8,230.9,823.1,357.9,414.0,878.7,415.9,117.1,794.2,57.9,328.4,465.0,293.1,934.5,269.5,452.6,130.6,395.2,446.4,400.4,482.2,320.9,763.3,393.2,176.9,407.5,317.3,731.2,1072.7,429.8,554.6,120.3,228.3,120.6,291.9,140.6,463.5,907.5,271.9,235.4,834.4,340.0,856.6,359.4,435.7,484.1,210.7,111.9,91.0,875.8,81.5,163.6,413.3,194.6,252.7,789.7,309.4,0.0,545.8,498.8,567.4,421.4,276.8,800.9,202.8,191.0,499.1,361.7,470.1,283.8,428.6,104.2,209.6,160.9,856.8,444.0,304.1,521.5,475.6,235.2,473.3,137.9,387.6,202.3,144.6,420.2,770.5,126.2,471.6,280.1,719.2,508.3,218.9,932.1,401.8,158.6,339.7,84.3,822.4,220.7,420.7,416.2,179.5,468.7,804.6,255.2,315.6,245.4,456.6,65.5,493.4,428.8,358.5,819.5,344.6,311.7,905.3,89.4,442.1,480.3,209.6,325.3,383.2
PB,377.5,472.0,528.3,545.2,1014.7,672.6,583.3,613.1,190.0,577.1,510.8,488.3,539.5,592.8,581.6,1173.3,453.5,1122.6,439.2,1050.9,567.1,562.3,1106.5,494.2,549.7,1018.6,560.7,522.0,247.6,504.5,1162.3,293.5,201.6,625.0,473.5,223.4,256.3,565.8,530.1,991.1,541.5,609.5,555.8,496.6,959.0,1231.3,184.3,638.2,484.5,440.5,584.3,504.3,504.8,242.1,1134.3,318.3,339.8,1062.2,549.2,1084.4,568.6,214.3,266.7,357.3,466.1,595.2,1103.6,480.3,529.0,137.4,410.2,360.3,1017.5,518.6,575.0,0.0,238.8,689.8,499.7,483.3,1028.7,397.0,383.9,584.7,510.0,180.8,330.2,206.8,569.3,622.3,497.1,1081.2,553.1,512.7,244.2,186.3,446.6,576.7,546.7,275.5,369.4,521.1,178.4,998.3,620.6,104.9,489.3,947.0,630.7,439.4,1159.9,508.5,546.2,548.9,490.0,1050.2,441.2,474.4,491.1,518.9,249.5,1032.4,464.4,524.8,465.9,588.4,568.3,269.8,555.7,457.5,1047.3,556.0,520.9,1133.1,589.8,199.1,208.4,622.3,534.5,531.5
PF,416.7,435.0,566.2,546.5,1009.2,635.6,471.9,577.6,154.9,576.8,484.8,379.7,540.8,557.7,546.5,1237.9,418.4,1117.1,404.1,1045.4,581.9,450.9,1101.0,382.8,512.7,1014.1,523.7,536.0,224.6,505.8,1156.8,286.0,115.0,589.9,362.1,108.1,221.2,442.5,531.4,985.6,430.1,572.5,444.4,386.2,953.5,1098.4,232.4,511.8,449.4,405.4,546.3,541.2,469.7,79.4,1192.1,310.8,332.3,1048.8,601.3,1078.9,569.9,108.5,231.6,390.0,429.1,560.1,1098.1,445.2,494.9,215.9,375.1,351.8,1012.0,556.5,542.3,186.6,0.0,578.4,388.3,468.7,1023.2,361.9,348.8,461.4,398.6,175.3,322.7,127.5,525.2,605.2,460.1,1076.7,429.8,401.3,80.7,180.8,479.1,465.3,509.7,289.9,335.3,477.7,144.3,996.8,585.5,188.6,527.2,941.5,519.3,402.4,1216.7,397.1,568.5,555.7,453.0,1044.7,404.2,357.3,380.7,541.2,71.6,1026.9,427.4,526.1,428.9,477.0,531.3,235.7,432.4,346.1,1041.8,557.3,522.2,1127.6,552.8,164.0,85.1,605.2,572.4,420.1
PK,514.4,404.1,381.1,361.4,853.8,432.2,245.2,453.3,516.0,487.0,451.5,292.3,355.7,556.8,518.3,1022.8,512.2,961.7,501.8,890.0,396.8,266.2,945.6,267.7,415.4,858.7,470.6,350.9,585.4,320.7,1001.4,505.0,560.9,547.0,251.1,520.0,552.0,126.1,346.3,830.2,277.7,425.4,263.4,285.7,798.1,886.1,581.4,142.7,439.2,499.2,493.2,356.1,466.4,532.9,977.0,501.0,506.3,893.4,416.2,923.5,384.8,505.1,592.4,483.8,410.6,503.7,942.7,490.1,511.6,564.9,465.5,525.8,856.6,371.4,466.9,655.1,568.2,0.0,224.9,466.8,867.8,473.7,461.9,260.3,311.0,597.3,512.9,539.1,472.1,472.2,410.5,921.3,178.0,270.1,547.2,602.8,294.0,103.0,369.6,539.2,466.3,392.9,530.7,841.4,558.5,623.1,342.1,786.1,47.4,344.7,1001.6,282.0,370.3,370.6,399.9,889.3,346.5,216.3,232.5,397.6,540.3,871.5,346.6,341.0,371.2,128.7,478.2,603.9,131.4,281.0,886.4,372.2,337.1,972.2,499.7,550.4,519.2,472.2,387.3,287.7
PL,434.0,291.9,300.7,281.0,868.4,446.8,96.3,430.9,385.7,427.9,339.3,106.4,275.3,490.4,459.2,995.5,431.8,995.0,421.4,904.6,316.4,75.3,960.2,42.7,390.9,873.3,411.5,270.5,401.8,240.3,1034.7,424.6,377.3,487.9,26.1,336.4,471.6,149.7,265.9,844.8,101.4,440.0,115.7,112.9,812.7,970.6,501.0,219.0,327.0,418.8,434.1,275.7,354.2,349.3,949.7,420.6,425.9,908.0,335.8,956.8,304.4,321.5,408.8,403.4,316.9,444.6,957.3,377.9,399.4,484.5,385.1,445.4,871.2,291.0,407.8,471.5,384.6,244.4,0.0,481.9,882.4,393.3,381.5,166.6,86.0,516.9,432.5,355.5,413.0,493.0,292.7,935.9,113.7,128.0,363.6,522.4,213.6,164.8,347.2,458.8,385.9,310.3,347.1,856.0,499.4,542.7,261.7,800.7,185.3,264.3,974.3,57.0,310.0,290.2,340.8,903.9,266.1,88.6,7.6,282.7,356.7,886.1,266.2,260.6,290.8,106.1,419.1,420.3,96.3,72.8,901.0,291.8,256.7,986.8,440.6,366.8,335.6,493.0,306.9,91.4
PM,189.9,309.7,389.5,406.4,836.5,417.7,441.6,386.1,314.8,277.3,244.6,453.5,400.7,217.8,247.0,995.1,271.0,944.4,202.5,872.7,428.3,462.6,928.3,545.5,356.3,841.4,325.6,383.2,513.4,365.7,984.1,225.2,455.3,257.1,524.8,480.0,350.8,552.6,391.3,812.9,522.8,311.9,459.8,446.9,780.8,1174.9,361.8,621.9,217.3,272.8,258.1,364.5,237.6,486.0,957.1,249.5,212.7,876.1,424.9,906.2,429.8,462.9,520.4,230.2,272.7,260.6,925.4,213.1,262.8,345.3,238.8,202.4,839.3,379.8,261.4,452.5,473.0,637.8,551.0,0.0,850.5,244.9,235.5,569.5,491.3,382.9,261.4,461.5,272.1,344.6,290.5,904.0,516.6,431.3,487.3,388.4,307.8,543.7,353.3,394.3,249.0,308.1,433.1,820.1,245.6,398.3,350.5,768.8,578.7,300.6,981.7,531.4,336.4,410.1,296.6,872.0,302.4,544.6,543.4,309.1,478.2,854.2,325.6,386.0,327.1,527.0,333.2,524.5,499.2,488.1,869.1,417.2,382.1,954.9,295.9,452.8,457.0,344.6,395.7,512.8
PQ,804.0,818.8,859.7,840.0,105.2,651.1,772.7,767.7,958.1,809.2,830.9,770.9,834.3,834.3,813.6,167.6,885.1,116.9,816.6,192.0,875.4,793.7,167.1,862.9,721.4,110.1,746.6,829.5,1027.8,799.3,156.6,839.3,969.7,795.0,842.2,994.4,963.4,881.1,824.9,35.1,805.2,644.3,790.9,764.3,79.9,916.3,876.2,900.8,831.4,886.9,750.0,834.7,845.8,1000.4,183.8,863.6,826.8,114.9,894.8,78.7,863.4,977.3,1034.8,844.3,757.3,792.5,164.2,827.2,876.9,859.7,852.9,816.5,17.5,850.0,789.8,967.9,987.4,954.8,868.4,666.8,0.0,859.0,849.6,898.0,808.7,897.3,875.5,975.9,728.9,732.4,806.3,142.8,845.1,748.7,1001.7,902.8,772.6,872.2,783.3,908.7,863.1,793.5,947.5,51.5,806.5,912.6,820.7,94.5,907.2,864.3,208.4,848.8,770.9,849.2,729.7,44.5,866.1,862.0,860.8,798.2,992.6,93.0,825.2,819.6,890.8,855.5,739.0,1038.9,827.7,805.5,137.8,850.8,815.7,175.1,792.8,967.2,971.4,732.4,865.9,815.2
PR,54.7,197.5,319.7,336.6,904.3,367.0,371.8,309.0,213.2,232.5,140.5,341.3,330.9,213.4,202.2,1066.3,83.8,1065.8,42.1,940.5,358.5,431.4,996.1,433.3,244.1,909.2,232.4,313.4,312.5,295.9,1105.5,112.0,288.0,245.6,412.6,285.6,249.2,482.8,321.5,880.7,410.6,303.9,424.9,334.7,848.6,1105.1,278.6,552.1,105.1,70.8,277.7,294.7,125.4,329.3,1020.5,114.4,77.9,943.9,355.1,1027.6,360.0,301.5,319.5,55.4,160.5,215.8,993.2,100.9,150.6,262.1,48.8,92.9,907.1,310.0,198.0,382.2,379.3,568.0,438.8,257.8,918.3,0.0,15.5,554.6,379.1,312.6,126.3,266.2,256.6,336.6,178.3,971.8,523.0,319.1,356.9,318.1,232.6,473.9,241.1,236.4,29.0,195.9,257.8,974.8,241.2,320.3,280.7,836.6,508.9,254.3,1045.1,419.2,224.2,340.3,184.4,1020.6,256.1,413.1,431.2,196.9,336.7,922.0,255.8,316.2,280.8,457.2,240.0,331.0,429.4,375.9,936.9,347.4,312.3,1022.7,261.5,277.5,317.9,336.6,325.9,400.6
QA,67.8,203.2,304.1,321.0,910.0,372.7,356.2,314.7,197.6,238.2,146.2,347.0,315.3,219.1,207.9,1050.7,69.5,1050.2,55.2,946.2,342.9,437.1,1001.8,423.0,249.8,914.9,238.1,297.8,296.9,280.3,1089.9,97.7,272.4,251.3,402.3,270.0,233.6,467.2,305.9,886.4,416.3,309.6,430.6,340.4,854.3,1089.5,263.0,536.5,110.8,56.5,283.4,279.1,131.1,313.7,1004.9,100.1,63.6,949.6,339.5,1012.0,344.4,285.9,303.9,41.1,166.2,221.5,998.9,106.6,156.3,246.5,69.4,83.1,1016.3,294.4,203.7,366.6,363.7,552.4,428.5,254.8,998.7,13.0,0.0,539.0,384.8,298.3,112.0,250.6,262.3,342.3,184.0,977.5,507.4,324.8,341.3,303.8,217.0,458.3,246.8,220.8,13.4,201.6,242.2,959.2,246.9,304.7,265.1,842.3,493.3,215.2,1029.5,437.3,229.9,324.7,190.1,1005.0,217.0,397.5,420.9,202.6,321.1,927.7,240.2,300.6,241.7,441.6,245.7,315.4,413.8,386.3,942.6,331.8,296.7,1028.4,267.2,261.9,302.3,342.3,310.3,406.3
RA,475.6,347.4,342.3,322.6,909.8,488.2,196.3,509.3,477.2,463.6,393.0,220.9,316.9,533.4,494.9,1036.9,473.4,1036.4,463.0,946.0,358.0,175.3,1001.6,172.1,471.4,914.7,447.2,312.1,491.7,281.9,1076.1,466.2,467.2,523.6,155.5,426.3,513.2,181.3,307.5,886.2,211.7,481.4,224.6,227.4,854.1,1012.0,542.6,250.6,380.7,460.4,469.8,317.3,407.9,439.2,991.1,462.2,467.5,949.4,377.4,998.2,346.0,411.4,498.7,445.0,352.6,480.3,998.7,431.6,453.1,526.1,426.7,487.0,912.6,332.6,443.5,561.4,474.5,221.9,129.3,523.3,923.8,434.9,423.1,0.0,178.3,558.5,474.1,445.4,448.7,528.2,372.5,977.3,56.7,231.3,453.5,564.0,255.2,161.7,425.6,500.4,427.5,390.1,437.0,897.4,535.1,584.3,303.3,842.1,162.8,305.9,1015.7,186.4,426.3,331.8,376.5,945.3,307.7,122.6,136.9,364.9,446.6,927.5,307.8,302.2,332.4,187.4,454.8,510.2,83.3,187.3,942.4,333.4,298.3,1028.2,476.3,456.7,425.5,528.2,348.5,201.7
RM,379.4,233.2,246.1,226.4,860.9,439.3,73.2,372.2,381.0,369.2,280.6,47.7,220.7,431.7,400.5,924.7,377.2,924.2,366.8,897.1,261.8,52.2,952.7,54.9,332.2,865.8,352.8,215.9,413.1,185.7,963.9,370.0,388.6,429.2,80.1,347.7,417.0,195.1,211.3,837.3,31.4,401.6,45.7,54.2,805.2,965.1,446.4,264.4,268.3,364.2,375.4,221.1,295.5,360.6,878.9,366.0,371.3,900.5,281.2,886.0,249.8,332.8,420.1,348.8,258.2,385.9,949.8,319.2,340.7,429.9,330.5,390.8,890.3,236.4,349.1,482.8,395.9,321.0,88.7,496.9,872.7,338.7,326.9,287.3,0.0,462.3,377.9,366.8,354.3,434.3,234.0,928.4,159.1,69.3,374.9,467.8,159.0,207.9,288.5,404.2,331.3,251.6,358.4,833.2,440.7,488.1,207.1,793.2,261.9,209.7,903.5,40.0,251.3,235.6,282.1,879.0,211.5,99.9,81.1,224.0,368.0,878.6,211.6,206.0,236.2,194.8,360.4,431.6,141.7,43.4,893.5,237.2,202.1,979.3,381.9,378.1,346.9,434.3,252.3,21.4
RN,414.0,461.8,518.1,620.1,945.3,662.4,545.5,604.4,152.2,574.1,482.1,453.3,614.4,555.0,543.8,1103.9,415.7,1053.2,401.4,981.5,556.9,524.5,1037.1,456.4,539.5,950.2,574.0,511.8,221.9,579.4,1092.9,283.3,163.8,587.2,435.7,188.5,218.5,522.9,605.0,921.7,503.7,599.3,518.0,459.8,889.6,1127.8,168.5,592.2,446.7,402.7,573.1,493.1,467.0,194.5,1065.9,308.1,292.5,984.9,553.5,1015.0,643.5,171.4,228.9,310.0,455.9,557.4,1034.2,442.5,492.2,152.0,372.4,312.0,948.1,508.4,539.6,162.0,181.5,652.0,461.9,413.9,959.3,359.2,346.1,541.8,472.2,0.0,320.0,170.0,552.0,552.9,519.9,1012.8,510.2,474.9,195.8,5.5,431.0,538.9,536.5,287.2,332.6,537.5,141.6,932.9,582.8,124.7,479.1,877.6,592.9,429.2,1090.5,470.7,565.8,538.7,479.8,980.8,431.0,430.9,454.3,538.5,186.7,963.0,454.2,599.7,455.7,550.6,581.6,233.0,512.8,419.7,977.9,630.9,595.8,1063.7,603.1,161.3,165.5,552.9,524.3,493.7
RV,156.7,265.1,321.4,338.3,1002.4,465.7,373.5,407.7,146.4,343.2,251.2,468.3,332.6,324.1,312.9,1068.0,149.9,1067.5,169.3,1038.6,360.2,394.5,1156.4,429.1,342.8,1007.3,353.8,315.1,285.8,297.6,1107.2,36.0,209.7,356.3,408.4,253.3,182.4,484.5,323.2,1051.2,406.0,402.6,391.7,461.7,946.7,1106.8,211.8,553.8,215.8,156.7,376.4,296.4,236.1,287.0,1022.2,10.9,85.8,1130.3,356.8,1029.3,361.7,259.2,292.8,121.3,259.2,326.5,1170.2,211.6,261.3,195.3,159.5,105.3,1033.6,311.7,308.7,306.0,319.0,569.7,434.6,271.0,1016.0,136.0,158.7,544.7,444.9,227.7,0.0,233.9,355.3,435.3,289.0,1158.2,448.5,446.1,296.6,233.2,234.3,475.6,339.8,169.6,145.2,306.6,205.5,976.5,351.9,253.5,282.4,975.5,510.6,232.5,1046.8,443.4,334.9,342.0,283.1,1022.3,234.3,403.6,427.0,307.6,294.4,1108.4,257.5,317.9,259.0,458.9,361.4,296.9,431.1,392.4,1035.0,349.1,314.0,1152.9,382.9,225.2,239.6,435.3,327.6,416.0
SA,321.2,377.7,434.0,511.4,1008.1,578.3,436.8,520.3,87.4,481.3,381.2,344.6,505.7,462.2,451.0,1180.6,322.9,1180.1,308.6,1044.3,546.8,415.8,1099.9,347.7,455.4,1013.0,481.2,500.9,129.1,470.7,1219.8,218.5,79.0,494.4,327.0,19.4,153.7,407.4,496.3,984.5,395.0,515.2,409.3,351.1,952.4,1157.0,264.6,476.7,353.9,309.9,489.0,409.0,374.2,105.9,1134.8,243.3,264.8,1055.6,454.9,1141.9,534.8,78.1,136.1,294.5,371.8,464.6,1097.0,349.7,399.4,248.1,279.6,284.3,1010.9,424.3,444.4,172.2,141.2,543.3,353.2,401.2,1022.1,266.4,253.3,426.3,363.5,174.2,255.2,0.0,467.9,547.9,427.1,1075.6,394.7,366.2,120.2,179.7,352.3,430.2,452.4,222.4,239.8,451.1,30.8,995.7,490.0,187.5,395.0,940.4,484.2,345.1,1159.4,362.0,473.0,520.6,395.7,1043.6,346.9,322.2,345.6,445.7,113.3,1025.8,370.1,491.0,371.6,441.9,488.8,122.2,397.3,311.0,1040.7,522.2,487.1,1126.5,510.3,50.5,108.9,547.9,440.2,385.0
SN,288.2,178.8,358.1,372.0,726.2,179.3,440.4,126.2,413.6,107.4,182.8,332.1,366.3,161.5,138.7,884.8,294.1,834.1,283.7,762.4,396.9,419.4,818.0,421.3,81.4,754.0,56.2,333.8,517.8,338.4,873.8,322.3,476.9,122.2,400.6,499.2,449.6,494.3,364.0,702.6,398.6,123.3,412.9,329.8,670.5,1078.1,479.0,566.7,178.6,281.1,21.1,340.2,205.8,512.7,869.7,324.7,288.2,773.7,379.0,795.9,395.4,484.9,536.9,265.7,117.3,119.7,815.1,189.0,264.0,462.5,247.4,300.7,729.0,348.4,118.2,574.2,548.0,579.5,426.8,264.5,740.2,255.6,243.8,511.2,367.1,528.7,336.6,483.6,0.0,148.9,166.3,816.6,465.4,314.2,527.0,534.2,256.6,485.4,143.3,436.8,257.3,150.0,468.1,709.8,133.7,520.8,319.1,658.5,520.4,224.3,871.4,407.2,164.0,378.7,96.8,761.7,226.1,426.1,426.3,184.9,520.1,743.9,267.3,351.6,250.8,468.7,48.6,548.4,440.9,363.9,758.8,389.9,347.7,844.6,102.4,494.9,528.2,148.9,364.3,388.6
SR,401.5,264.5,443.8,457.7,675.9,243.5,448.2,213.4,499.3,249.7,276.6,415.0,452.0,274.8,254.1,834.5,420.4,783.8,410.0,712.1,482.6,505.1,767.7,507.0,167.1,680.8,192.3,419.5,651.2,417.0,823.5,448.6,593.1,235.5,486.3,617.8,535.3,580.0,442.6,652.3,484.3,125.6,498.6,408.4,620.2,1076.2,499.6,649.3,264.3,407.4,190.5,418.8,291.5,623.8,796.5,451.0,414.5,715.5,479.2,745.6,481.1,600.7,658.2,392.0,203.0,233.0,764.8,290.5,336.7,483.1,373.7,414.0,678.7,434.1,235.5,591.3,610.8,630.3,512.5,290.2,689.9,381.9,370.1,596.9,452.8,520.7,462.9,599.3,174.6,0.0,252.0,743.4,544.0,392.8,625.1,526.2,329.8,571.1,229.0,532.1,383.6,242.1,570.9,663.5,247.0,536.0,404.8,608.2,606.1,310.0,821.1,492.9,249.7,464.4,175.4,711.4,311.8,506.1,504.9,270.6,616.0,693.6,353.0,437.3,336.5,554.4,184.7,662.3,526.6,449.6,708.5,468.5,433.4,794.3,264.6,590.6,594.8,0.0,450.0,474.3
SV,234.8,23.4,274.9,232.9,824.9,278.0,296.3,189.0,330.4,182.5,88.8,185.2,227.2,252.3,213.8,962.5,232.6,962.0,222.2,861.1,268.3,275.3,916.7,277.2,122.8,829.8,166.1,222.4,468.4,192.2,1001.7,260.8,393.7,242.5,256.5,441.5,366.4,379.0,217.8,801.3,254.5,214.9,268.8,178.6,769.2,1001.3,395.8,448.3,76.5,219.6,188.7,249.9,103.7,429.5,916.7,263.2,226.7,864.5,287.7,923.8,256.3,401.7,475.4,204.2,66.4,199.2,913.8,127.4,148.9,379.3,185.9,246.2,827.7,265.2,162.4,490.0,464.8,497.4,282.7,424.2,910.5,194.1,182.3,463.7,223.0,411.7,275.1,422.1,167.6,247.6,0.0,892.4,432.1,163.0,443.8,417.2,160.9,384.3,105.3,353.6,195.8,17.5,413.7,871.0,254.0,437.5,235.9,757.2,438.3,141.1,941.3,263.1,68.1,242.1,95.4,916.8,142.9,276.3,275.1,40.8,436.9,842.6,184.1,212.5,167.6,388.9,173.7,486.9,325.6,219.8,857.5,243.7,208.6,943.3,195.2,433.4,423.6,247.6,281.1,244.5
