from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HH,HL,HS,HT,HU,IN,IZ,JA,JE,JF,JH,JK,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TR,TT,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
ME,429.5,129.0,320.4,154.7,428.1,265.4,322.6,188.2,459.4,174.0,310.0,160.8,279.4,431.9,188.2,386.0,398.7,259.6,132.9,266.4,460.6,202.1,193.2,323.7,443.7,626.5,139.5,374.4,446.6,268.7,221.7,378.7,141.3,319.7,430.3,226.9,429.9,270.8,388.4,209.2,94.7,390.0,342.8,338.2,67.3,411.8,546.4,238.1,61.9,325.1,363.7,315.2,239.9,406.4,64.6,358.7,155.4,285.7,490.7,484.0,560.1,64.8,120.3,393.8,187.9,341.5,463.0,0.0,372.4,189.6,412.7,323.0,399.9,88.3,208.4,374.9,319.4,373.1,183.7,142.5,490.0,458.5,214.7,195.5,315.3,302.8,250.6,93.1,412.8,1669.1,342.8,66.9,412.7,416.2,222.6,247.8,234.9,168.1,157.3,340.4,479.1,446.3,478.1,219.6,462.1,327.6,425.1,149.1,174.7,86.5,121.8,192.5,274.9,111.7,361.6,347.4,430.2,259.7,196.0,323.5,344.6,543.8,288.4,118.3,179.4,421.2,331.6,499.3,262.1,452.3,256.2,282.2,106.3,382.5,246.7,137.7,520.0,173.4,366.3,89.3,434.7,47.9,97.5,41.2,403.1,167.4,171.5,144.6,100.1,204.6,342.8,311.4,480.8,138.3,92.2,361.0,169.2,209.4,398.6,352.3,209.1,461.8,251.5,161.5,250.2,152.3,69.6,77.0,409.9,402.1,360.8,300.3,124.5
MJ,136.8,282.5,308.8,510.8,108.0,472.1,519.7,544.3,424.1,363.4,201.5,357.3,95.0,90.1,385.1,47.4,515.6,224.8,383.1,231.1,118.8,399.0,399.9,105.9,151.0,271.7,316.7,54.5,104.8,215.7,446.4,447.2,390.3,210.7,179.9,433.6,109.8,197.7,21.6,498.2,334.8,196.3,97.5,505.2,317.5,218.1,191.6,226.5,422.6,503.8,164.8,163.3,420.4,102.0,391.0,72.9,334.3,142.3,151.7,127.3,235.2,356.0,408.8,91.7,279.9,188.9,121.2,407.9,0.0,386.5,162.3,441.5,88.4,444.4,433.1,50.5,152.9,179.4,472.7,433.0,192.3,116.7,393.2,494.9,206.8,70.6,404.4,377.7,95.6,1947.1,142.9,384.0,89.3,114.0,429.3,490.9,223.3,347.0,381.8,417.9,181.4,73.8,136.3,396.6,105.4,446.1,102.0,262.4,366.2,457.9,370.9,400.8,153.1,467.8,98.5,424.9,128.1,267.6,485.0,226.1,61.5,189.0,467.1,397.7,376.3,75.9,162.0,160.3,176.6,110.5,173.7,147.0,422.8,499.4,235.1,447.0,218.2,380.8,131.0,331.5,92.9,356.4,418.5,449.2,46.4,456.4,527.6,323.1,397.0,401.5,97.5,163.7,124.1,374.2,417.5,67.9,411.2,298.8,109.8,89.2,433.2,122.8,458.2,470.0,218.3,442.8,315.2,343.8,53.2,209.6,75.4,127.7,398.7
MK,412.5,225.6,303.4,262.4,411.1,232.7,294.2,295.9,442.4,135.1,293.0,262.0,262.4,414.9,91.4,369.0,370.3,242.6,134.7,249.4,443.6,12.5,219.9,306.7,426.7,457.4,202.6,357.4,429.6,251.7,123.6,367.4,298.0,302.7,413.3,219.6,412.9,253.8,371.4,359.0,154.8,373.0,325.8,309.8,137.5,394.8,377.3,221.1,234.1,296.7,346.7,298.2,166.2,389.4,267.7,341.7,172.3,268.7,473.7,467.0,543.1,193.3,187.9,376.8,170.9,324.5,446.0,257.7,355.4,0.0,395.7,294.6,382.9,196.0,65.8,357.9,302.4,356.1,334.2,253.0,473.0,441.5,295.3,303.2,298.3,285.8,156.4,217.6,395.8,1752.2,325.8,223.9,395.7,399.2,209.5,156.7,217.9,185.0,187.2,312.0,462.1,429.3,461.1,87.1,347.7,299.2,408.1,163.2,204.6,209.5,190.9,232.1,257.9,219.4,344.6,319.0,413.2,242.7,324.4,306.5,327.6,374.7,260.0,149.3,10.1,373.4,314.6,482.3,245.1,435.3,239.2,265.2,201.9,354.1,229.7,268.5,503.0,185.8,349.3,217.8,417.7,176.4,170.1,216.4,386.1,312.7,279.2,241.7,230.1,50.4,325.8,294.4,463.8,207.4,280.8,344.0,251.1,201.3,381.6,335.3,135.4,444.8,227.8,269.2,233.2,262.8,135.2,205.5,392.9,385.1,343.8,283.3,281.2
ML,162.0,279.2,326.9,507.5,137.0,468.8,526.0,541.0,267.9,360.1,163.5,354.0,153.7,209.5,381.8,132.9,616.2,283.5,379.8,182.6,238.2,395.7,396.6,117.5,146.5,372.3,313.4,152.0,224.2,274.4,443.1,547.8,387.0,269.4,63.7,430.3,162.2,256.4,149.9,494.9,331.5,94.6,89.7,605.8,314.2,116.4,292.2,223.2,419.3,528.5,63.1,222.0,417.1,184.0,387.7,105.6,331.0,155.7,237.6,261.6,305.9,352.7,405.5,140.7,238.7,247.6,240.6,404.6,168.0,383.2,0.0,542.1,177.5,441.1,429.8,121.8,114.9,77.7,469.4,429.7,123.4,236.1,389.9,491.6,168.8,129.3,401.1,374.4,190.4,1900.3,83.7,380.7,159.6,193.8,426.0,468.6,220.0,343.7,378.5,518.5,112.5,200.2,255.7,393.3,239.7,546.7,172.0,259.1,362.9,454.6,367.6,397.5,166.5,464.5,139.2,525.5,141.7,264.3,481.7,124.4,97.1,289.6,491.8,394.4,373.0,198.8,220.7,246.2,142.5,229.9,135.7,109.0,419.5,600.0,231.8,443.7,153.4,377.5,189.7,328.2,212.3,353.1,415.2,445.9,180.7,453.1,524.3,319.8,393.7,398.2,89.7,125.7,258.4,370.9,414.2,138.6,407.9,295.5,176.2,129.9,429.9,208.7,454.9,466.7,277.0,439.5,311.9,340.5,187.5,93.4,107.7,141.1,395.4
MP,450.2,373.2,493.3,389.1,485.2,143.2,50.6,422.6,632.3,238.1,482.9,448.0,452.3,459.6,280.1,442.5,82.5,432.5,261.4,439.3,449.0,269.8,409.6,496.6,440.9,459.9,406.7,424.0,474.3,441.6,161.8,101.4,357.7,489.7,545.7,112.1,487.0,440.4,459.4,414.2,358.9,562.9,457.4,69.9,341.6,584.7,379.8,411.0,360.8,53.1,536.6,483.1,186.3,471.5,394.4,442.0,330.3,458.6,437.6,433.2,521.1,397.4,314.6,449.2,360.8,514.4,428.1,384.4,437.7,282.3,544.4,0.0,457.9,322.7,217.0,488.3,492.3,546.0,388.7,423.3,569.5,462.2,483.9,429.9,488.2,475.7,278.9,313.3,465.1,1741.5,515.7,319.6,450.3,488.4,286.9,127.4,407.8,343.0,313.9,68.4,558.6,405.0,450.4,271.3,350.2,34.2,433.2,353.1,331.3,336.2,395.0,358.8,447.8,296.8,534.5,75.4,465.6,432.6,451.1,496.4,473.2,377.2,112.8,276.0,292.5,375.9,504.5,446.2,435.0,436.0,429.1,455.1,328.6,65.8,419.6,328.2,595.4,289.1,539.2,421.9,462.4,380.5,296.8,343.1,394.0,372.4,405.9,413.8,356.8,297.5,457.4,484.3,430.0,411.5,340.5,437.4,382.1,391.2,479.3,525.2,176.5,408.7,155.5,388.6,423.1,435.0,339.2,409.6,387.2,575.0,538.4,469.4,338.4
MS,191.4,315.0,341.3,543.3,172.0,504.6,538.1,576.8,430.8,395.9,218.7,389.8,127.5,93.6,463.6,111.4,534.0,257.3,415.6,237.8,122.3,461.1,432.4,138.4,205.6,290.1,349.2,56.4,108.3,248.2,543.7,465.6,422.8,243.2,194.4,494.0,173.8,230.2,137.8,530.7,367.3,221.5,124.9,523.6,350.0,243.3,210.0,259.0,455.1,522.2,190.0,195.8,452.9,39.2,423.5,140.8,366.8,174.8,170.1,145.7,253.6,388.5,441.3,155.7,312.4,221.4,124.7,440.4,106.6,448.6,176.8,459.9,0.0,476.9,514.5,142.1,170.1,204.6,505.2,465.5,254.1,120.2,425.7,527.4,224.0,103.1,436.9,410.2,32.8,1965.5,168.1,416.5,171.3,51.2,461.8,509.3,255.8,379.5,414.3,436.3,243.2,123.9,139.8,429.1,123.8,464.5,152.1,294.9,398.7,490.4,403.4,433.3,185.6,500.3,58.3,443.3,192.1,300.1,517.5,251.3,76.0,207.4,485.5,430.2,438.4,82.9,194.5,178.7,209.1,114.0,190.9,164.2,455.3,517.8,267.6,479.5,284.1,413.3,109.6,364.0,96.4,388.9,451.0,481.7,64.8,488.9,560.1,355.6,429.5,463.6,124.9,180.9,142.5,406.7,450.0,62.7,443.7,331.3,47.0,49.0,558.4,141.2,490.7,502.5,250.8,475.3,347.7,376.3,71.6,224.1,140.0,160.2,431.2
MV,487.0,220.9,377.9,66.3,485.6,193.7,250.9,99.8,516.9,122.7,367.5,199.9,336.9,489.4,199.8,443.5,327.0,317.1,61.2,323.9,518.1,189.5,153.8,381.2,501.2,684.0,231.4,431.9,504.1,326.2,150.0,307.0,101.9,377.2,487.8,155.2,487.4,328.3,445.9,162.9,179.1,447.5,400.3,266.5,151.7,469.3,603.9,295.6,38.0,253.4,421.2,372.7,168.2,463.9,71.6,416.2,239.8,343.2,548.2,541.5,617.6,163.2,86.5,451.3,245.4,399.0,520.5,98.3,429.9,202.0,470.2,251.3,457.4,0.0,136.7,432.4,376.9,430.6,138.1,167.5,547.5,516.0,233.2,107.1,372.8,360.3,163.7,125.2,470.3,1633.6,400.3,145.0,470.2,473.7,150.9,176.1,292.4,252.5,85.8,268.7,536.6,503.8,535.6,195.5,519.6,255.9,482.6,241.0,103.2,13.4,128.8,130.7,332.4,23.3,419.1,275.7,487.7,317.2,128.3,381.0,402.1,601.3,216.7,46.6,212.2,478.7,389.1,556.8,319.6,509.8,313.7,339.7,83.1,310.8,304.2,72.4,577.5,205.4,423.8,187.7,492.2,146.3,25.8,57.0,460.6,116.6,83.1,179.6,105.9,217.2,400.3,368.9,538.3,145.3,84.7,418.5,154.0,301.3,456.1,409.8,137.4,519.3,179.8,73.1,307.7,177.3,154.0,175.4,467.4,459.6,418.3,357.8,85.1
MW,440.9,211.7,331.8,196.5,439.5,166.8,228.3,230.0,470.8,76.6,321.4,330.1,290.8,443.3,63.0,397.4,304.4,271.0,68.8,277.8,472.0,52.7,284.0,335.1,455.1,637.9,245.2,385.8,458.0,280.1,57.7,284.4,232.1,331.1,441.7,153.7,441.3,282.2,399.8,293.1,197.4,401.4,354.2,243.9,180.1,423.2,557.8,249.5,168.2,230.8,375.1,326.6,100.3,417.8,201.8,370.1,168.8,297.1,502.1,495.4,571.5,256.7,122.0,405.2,199.3,352.9,474.4,191.8,383.8,65.2,424.1,228.7,411.3,130.1,0.0,386.3,330.8,384.5,268.3,297.7,501.4,469.9,363.4,237.3,326.7,314.2,117.6,183.5,424.2,1686.3,354.2,195.5,424.1,427.6,143.6,90.8,246.3,181.5,121.3,246.1,490.5,457.7,489.5,58.7,473.5,233.3,436.5,191.6,138.7,143.6,259.0,166.2,286.3,153.5,373.0,253.1,441.6,271.1,258.5,334.9,356.0,555.2,194.1,83.4,75.4,432.6,343.0,510.7,273.5,463.7,267.6,293.6,136.0,288.2,258.1,202.6,531.4,127.6,377.7,281.2,446.1,239.8,104.2,150.5,414.5,246.8,213.3,252.3,164.2,80.4,354.2,322.8,492.2,275.5,214.9,372.4,189.5,229.7,410.0,363.7,69.5,473.2,161.9,203.3,261.6,307.5,177.8,268.9,421.3,413.5,372.2,311.7,215.3
MX,107.0,266.6,314.3,494.9,105.6,456.2,552.0,528.4,363.0,347.5,150.9,341.4,108.3,153.7,369.2,63.5,547.9,238.1,367.2,170.0,182.4,383.1,384.0,119.2,121.2,304.0,300.8,118.1,168.4,229.0,430.5,479.5,374.4,224.0,144.6,417.7,107.4,211.0,79.5,482.3,318.9,153.7,40.0,537.5,301.6,175.5,223.9,210.6,406.7,536.1,122.2,176.6,404.5,156.6,375.1,36.2,318.4,155.6,168.2,198.8,237.6,340.1,392.9,71.3,293.2,202.2,193.7,392.0,63.5,370.6,127.0,473.8,150.1,428.5,417.2,0.0,102.3,136.8,456.8,417.1,189.9,180.3,377.3,479.0,156.2,83.9,388.5,361.8,159.2,1979.4,100.3,368.1,90.2,166.4,413.4,523.2,207.4,331.1,365.9,450.2,179.0,130.8,199.9,380.7,169.0,478.4,102.6,246.5,350.3,442.0,355.0,384.9,166.4,451.9,111.8,457.2,107.7,251.7,469.1,183.5,74.8,221.3,499.4,381.8,360.4,139.5,175.3,176.8,129.9,174.1,123.1,96.4,406.9,531.7,219.2,431.1,215.8,364.9,144.3,315.6,156.5,340.5,402.6,433.3,110.0,440.5,511.7,307.2,381.1,385.6,40.0,113.1,195.6,358.3,401.6,131.5,395.3,282.9,148.8,102.5,417.3,139.3,442.3,454.1,231.6,426.9,299.3,327.9,116.8,174.3,88.7,141.0,382.8
MZ,163.1,197.3,245.0,425.6,161.7,386.9,444.1,459.1,293.7,278.2,81.6,272.1,132.7,214.2,299.9,119.6,520.2,262.5,297.9,100.7,242.9,313.8,314.7,57.3,177.3,360.1,231.5,156.7,228.9,253.4,361.2,535.6,305.1,248.4,163.9,348.4,163.5,235.4,136.6,413.0,249.6,129.8,76.4,459.7,232.3,151.6,280.0,141.3,337.4,446.6,98.3,201.0,335.2,188.7,305.8,92.3,249.1,95.5,224.3,254.9,293.7,270.8,323.6,127.4,156.8,226.6,249.8,322.7,156.5,301.3,146.3,444.5,182.2,359.2,347.9,108.5,0.0,112.9,387.5,347.8,223.6,240.8,308.0,409.7,86.9,108.3,319.2,292.5,195.1,1874.4,76.4,298.8,146.3,198.5,344.1,386.7,138.1,261.8,296.6,461.9,212.7,186.9,272.1,311.4,244.8,449.1,158.7,177.2,281.0,372.7,285.7,315.6,95.3,382.6,143.9,468.9,163.8,182.4,399.8,157.8,101.8,277.4,409.9,312.5,291.1,198.4,199.7,232.9,60.6,234.6,53.8,27.1,337.6,504.0,149.9,361.8,253.6,295.6,150.7,246.3,217.0,271.2,333.3,364.0,180.3,371.2,442.4,237.9,311.8,316.3,76.4,32.4,251.7,289.0,332.3,143.3,326.0,213.6,180.9,134.6,348.0,195.4,373.0,384.8,256.0,357.6,230.0,258.6,187.1,191.6,94.4,80.9,313.5
NE,174.4,255.1,302.8,483.4,149.4,444.7,501.9,516.9,272.4,336.0,139.4,329.9,147.1,248.7,357.7,152.0,628.6,276.9,355.7,158.5,277.4,371.6,372.5,71.7,158.9,384.7,289.3,191.2,263.4,267.8,419.0,560.2,362.9,262.8,76.1,406.2,174.6,249.8,169.0,470.8,307.4,16.8,108.8,517.5,290.1,38.6,304.6,199.1,395.2,504.4,15.9,215.4,393.0,223.2,363.6,124.7,306.9,109.9,256.7,287.3,318.3,328.6,381.4,159.8,214.6,241.0,279.8,380.5,189.2,359.1,71.3,502.3,216.7,417.0,405.7,140.9,90.8,0.0,445.3,405.6,135.8,275.3,365.8,467.5,144.7,122.7,377.0,350.3,229.6,1872.3,37.9,356.6,178.7,233.0,401.9,444.5,195.9,319.6,354.4,530.9,124.9,219.3,294.9,369.2,269.4,506.9,191.1,235.0,338.8,430.5,343.5,373.4,120.7,440.4,178.4,537.9,154.1,240.2,457.6,42.5,138.7,302.0,467.7,370.3,348.9,238.0,214.1,265.3,118.4,269.1,111.6,84.9,395.4,612.4,207.7,419.6,165.8,353.4,165.1,304.1,251.5,329.0,391.1,421.8,219.9,429.0,500.2,295.7,369.6,374.1,108.8,101.6,284.1,346.8,390.1,177.8,383.8,271.4,215.4,169.1,405.8,227.8,430.8,442.6,270.4,415.4,287.8,316.4,226.7,78.6,126.8,95.3,371.3
NH,539.5,282.0,430.4,85.5,538.1,334.4,380.8,68.0,569.4,263.4,420.0,261.0,389.4,541.9,298.2,496.0,456.9,369.6,201.9,376.4,570.6,312.1,163.3,433.7,553.7,736.5,222.1,484.4,556.6,378.7,290.7,436.9,111.4,426.8,540.3,281.7,539.9,377.5,498.4,24.7,204.7,500.0,452.8,400.1,177.3,521.8,656.4,348.1,145.4,383.3,473.7,420.2,308.9,516.4,132.7,474.4,265.4,395.7,600.7,594.0,680.0,192.8,227.2,503.8,297.9,451.5,573.0,181.6,482.4,299.6,522.7,381.2,509.9,140.6,277.4,484.9,429.4,483.1,0.0,177.0,600.0,568.5,294.3,67.2,425.3,412.8,304.4,265.9,522.8,1683.4,452.8,243.2,522.7,521.3,291.6,316.8,344.9,278.1,226.5,398.6,589.1,556.3,588.1,336.2,572.1,385.8,535.1,299.3,243.9,162.2,184.1,271.4,384.9,119.9,471.6,405.6,540.2,369.7,12.3,433.5,454.6,653.8,346.6,187.3,289.4,531.2,441.6,609.3,372.1,562.3,366.2,392.2,223.8,440.7,360.7,96.7,630.0,346.1,476.3,217.3,544.7,175.9,166.5,197.7,513.1,15.2,58.8,240.7,249.4,314.6,452.8,421.4,590.8,206.4,94.2,471.0,294.7,362.4,508.6,462.3,278.1,571.8,320.5,76.6,360.2,188.7,179.7,205.0,519.9,512.1,475.5,406.5,96.8
NI,482.0,187.6,372.9,150.9,480.6,342.1,397.6,168.7,511.9,237.0,362.5,186.0,331.9,484.4,240.7,438.5,473.7,312.1,209.6,318.9,513.1,254.6,105.8,376.2,496.2,679.0,164.6,426.9,499.1,321.2,298.4,453.7,56.8,372.2,482.8,301.9,482.4,323.3,440.9,164.7,147.2,442.5,395.3,413.2,119.8,464.3,598.9,290.6,150.8,400.1,416.2,367.7,316.6,458.9,138.1,411.2,207.9,338.2,543.2,536.5,612.6,135.3,234.9,446.3,240.4,394.0,515.5,124.1,424.9,242.1,465.2,398.0,452.4,148.3,285.1,427.4,371.9,425.6,139.2,0.0,542.5,511.0,219.3,161.4,367.8,355.3,278.0,215.8,465.3,1644.1,395.3,189.6,465.2,468.7,299.3,324.5,287.4,220.6,234.2,415.4,531.6,498.8,530.6,272.1,514.6,402.6,477.6,207.7,251.6,164.3,114.9,279.1,327.4,127.6,414.1,422.4,482.7,312.2,151.5,376.0,397.1,596.3,363.4,195.0,231.9,473.7,384.1,551.8,314.6,504.8,308.7,334.7,231.5,457.5,299.2,113.5,572.5,296.1,418.8,159.8,487.2,118.4,174.2,165.4,455.6,122.9,167.7,165.7,224.3,257.1,395.3,363.9,533.3,131.4,99.6,413.5,302.4,268.0,451.1,404.8,285.8,514.3,328.2,136.5,302.7,9.8,122.1,147.5,462.4,454.6,413.3,352.8,65.2
NS,162.4,376.3,424.0,604.6,137.4,565.9,620.7,638.1,302.2,457.2,260.6,451.1,250.8,259.8,478.9,158.8,616.6,380.6,476.9,279.7,288.5,549.8,493.7,207.0,135.2,372.7,410.5,224.2,274.5,371.5,626.3,548.2,484.1,366.5,49.6,576.6,100.8,356.8,214.0,592.0,428.6,118.6,167.7,603.8,411.3,134.4,291.9,320.3,516.4,604.8,151.2,324.1,514.2,271.7,484.8,152.3,428.0,245.2,275.2,297.0,306.3,449.8,502.6,192.9,335.8,344.7,290.9,501.7,192.3,531.2,123.2,542.5,258.1,538.2,526.9,200.1,212.0,135.2,566.5,526.8,0.0,294.2,487.0,588.7,265.9,226.4,498.2,471.5,265.3,1934.6,173.2,477.8,214.4,277.4,523.1,591.9,317.1,440.8,475.6,518.9,10.8,240.7,306.0,490.4,257.4,547.1,212.5,356.2,460.0,551.7,464.7,494.6,256.0,561.6,236.3,525.9,142.1,361.4,578.8,177.8,194.2,290.0,568.1,491.5,521.0,234.2,317.8,280.8,239.6,280.2,232.8,206.1,516.6,600.4,328.9,540.8,30.0,474.6,286.8,425.3,262.6,450.2,512.3,543.0,216.1,550.2,621.4,416.9,488.0,546.2,167.7,222.8,293.8,468.0,511.3,237.6,505.0,392.6,273.3,227.0,527.0,249.2,552.0,604.1,374.1,538.5,408.9,437.6,222.9,127.7,202.2,234.4,491.4
OG,226.1,386.7,413.0,615.0,192.5,535.0,548.0,671.7,502.5,467.6,290.4,469.3,199.2,66.4,473.5,128.5,550.8,324.1,487.3,309.5,69.9,477.1,569.4,210.1,241.8,300.0,420.9,98.5,11.8,327.7,553.6,475.5,559.8,317.8,266.1,510.7,194.3,305.2,148.8,667.7,504.3,293.2,196.6,523.3,487.0,322.8,223.5,330.7,592.1,532.1,269.5,272.5,578.1,146.0,560.5,189.3,438.4,246.5,162.0,36.7,250.5,460.2,520.8,176.2,384.1,293.1,97.5,512.1,127.1,458.5,248.5,469.8,132.4,548.6,524.4,177.7,241.8,276.3,642.2,602.5,284.6,0.0,497.4,664.4,295.7,182.6,574.0,481.9,139.6,1975.4,239.8,488.2,191.8,162.9,533.5,519.2,335.3,451.2,486.0,446.2,265.9,144.4,19.6,504.9,133.7,474.4,172.6,369.4,470.4,562.1,534.6,512.8,257.3,572.0,155.0,453.2,233.7,371.8,654.5,323.0,147.7,217.3,495.4,501.9,448.3,111.2,266.2,170.6,280.8,90.0,262.6,235.9,534.8,516.1,343.3,616.5,302.7,531.8,206.3,435.7,23.7,525.9,522.7,553.4,83.5,625.9,631.8,427.3,498.4,473.5,196.6,252.6,78.2,478.4,587.0,111.9,523.2,410.8,153.8,145.7,568.3,133.1,547.3,639.0,322.5,614.2,476.8,448.0,92.1,303.6,196.3,235.7,567.1
OH,421.9,100.4,312.8,277.9,420.5,354.1,411.3,291.2,451.8,245.4,302.4,97.4,271.8,424.3,267.1,378.4,487.4,252.0,265.1,258.8,453.0,281.0,170.6,316.1,436.1,618.9,110.9,366.8,439.0,261.1,328.4,467.4,161.0,312.1,422.7,315.6,422.3,263.2,380.8,287.2,216.8,382.4,335.2,426.9,199.5,404.2,538.8,230.5,175.3,413.8,356.1,307.6,302.4,398.8,143.7,351.1,216.3,278.1,483.1,476.4,552.5,128.9,290.8,386.2,180.3,333.9,455.4,180.8,364.8,268.5,405.1,411.7,392.3,223.4,315.1,367.3,311.8,365.5,261.7,203.7,482.4,450.9,0.0,283.9,307.7,295.2,286.4,259.7,405.2,1730.3,335.2,246.3,405.1,408.6,311.3,353.9,227.3,229.0,263.8,429.1,471.5,438.7,470.5,278.6,454.5,416.3,417.5,120.5,248.2,199.9,97.1,282.8,267.3,234.9,354.0,436.1,422.6,252.1,274.0,315.9,337.0,536.2,377.1,270.1,258.3,413.6,324.0,491.7,254.5,444.7,248.6,274.6,287.2,471.2,239.1,251.1,512.4,262.8,358.7,104.4,427.1,145.8,249.3,222.1,395.5,245.4,294.7,59.1,279.0,283.5,335.2,303.8,473.2,73.7,170.2,353.4,293.2,180.8,391.0,344.7,315.2,454.2,340.2,259.0,242.6,213.5,197.2,116.7,402.3,394.5,353.2,292.7,202.5
ON,552.7,295.2,443.6,61.4,551.3,310.3,367.5,7.2,582.6,239.3,433.2,274.2,402.6,555.1,316.4,509.2,443.6,382.8,177.8,389.6,583.8,306.1,176.5,446.9,566.9,749.7,235.3,497.6,569.8,391.9,266.6,423.6,124.6,442.9,553.5,271.8,553.1,394.0,511.6,87.0,217.9,513.2,466.0,383.1,190.5,535.0,669.6,361.3,162.7,370.0,486.9,438.4,284.8,529.6,145.9,481.9,278.6,408.9,613.9,607.2,683.3,206.0,203.1,517.0,311.1,464.7,586.2,194.8,495.6,318.6,535.9,367.9,523.1,116.5,253.3,498.1,442.6,496.3,62.2,190.2,613.2,581.7,307.5,0.0,438.5,426.0,280.3,241.8,536.0,1686.4,466.0,261.6,535.9,539.4,267.5,292.7,358.1,291.3,202.4,385.3,602.3,569.5,601.3,312.1,585.3,372.5,548.3,315.3,219.8,138.1,203.1,247.3,398.1,95.8,484.8,392.3,553.4,382.9,52.4,446.7,467.8,667.0,333.3,163.2,302.6,544.4,454.8,622.5,385.3,575.5,379.4,405.4,199.7,427.4,369.9,109.9,643.2,322.0,489.5,230.5,557.9,189.1,142.4,173.6,526.3,61.9,34.7,253.9,222.5,333.8,466.0,434.6,604.0,219.6,107.4,484.2,270.6,375.6,521.8,475.5,254.0,585.0,296.4,82.5,373.4,200.0,192.8,218.2,533.1,525.3,484.0,423.5,107.8
OT,220.7,196.9,244.6,425.2,219.3,386.5,443.7,458.7,293.3,277.8,6.3,271.7,170.2,271.8,299.5,177.2,519.8,295.5,297.5,100.3,300.5,313.4,314.3,114.9,234.9,417.7,231.1,214.3,286.5,286.4,360.8,499.8,304.7,281.4,221.5,348.0,221.1,268.4,194.2,412.6,249.2,187.4,134.0,459.3,231.9,209.2,337.6,140.9,337.0,446.2,155.9,234.0,334.8,246.3,305.4,149.9,248.7,124.1,281.9,312.5,351.3,270.4,323.2,185.0,156.4,259.6,307.4,322.3,214.1,300.9,203.9,444.1,239.8,358.8,347.5,166.1,110.6,170.5,387.1,347.4,281.2,298.4,307.6,409.3,0.0,165.9,318.8,292.1,252.7,1874.0,134.0,298.4,203.9,256.1,343.7,386.3,137.7,261.4,296.2,461.5,270.3,244.5,329.7,311.0,302.4,448.7,216.3,176.8,280.6,372.3,285.3,315.2,113.3,382.2,201.5,468.5,221.4,182.0,399.4,157.4,159.4,335.0,409.5,312.1,290.7,256.0,232.7,290.5,78.6,292.2,53.4,73.4,337.2,503.6,149.5,361.4,311.2,295.2,208.3,245.9,274.6,270.8,332.9,363.6,237.9,370.8,442.0,237.5,311.4,315.9,134.0,102.6,309.3,288.6,331.9,200.9,325.6,213.2,238.5,192.2,347.6,253.0,372.6,384.4,289.0,357.2,229.6,258.2,244.7,236.0,152.0,138.5,313.1
OW,209.5,211.8,238.1,440.1,177.6,401.4,458.6,473.6,353.4,292.7,163.9,286.6,24.3,129.0,314.4,113.6,576.3,154.1,312.4,160.4,157.7,328.3,329.2,58.3,226.9,325.5,246.0,71.5,143.7,145.0,375.7,501.0,319.6,140.0,160.1,360.5,179.4,130.3,85.5,427.5,264.1,148.7,90.6,477.9,246.8,170.5,249.7,155.8,351.9,461.1,117.2,97.6,349.7,103.5,320.3,106.5,263.5,94.7,205.5,181.1,289.0,285.3,338.1,141.6,209.2,118.2,160.1,337.2,69.5,315.8,142.5,459.0,97.0,373.7,362.4,89.8,115.3,131.8,402.0,362.3,219.8,155.6,322.5,424.2,169.2,0.0,333.5,307.0,109.9,1888.9,95.3,313.3,158.9,113.3,358.6,401.2,152.6,276.3,311.1,471.7,208.9,143.4,175.2,325.9,159.2,463.6,171.6,194.5,295.5,387.2,300.2,330.1,105.5,397.1,58.7,478.7,178.0,196.9,414.3,178.5,41.7,242.8,424.4,327.0,305.6,118.3,91.3,214.1,105.9,152.6,150.2,109.4,352.1,553.2,168.4,376.3,249.8,310.1,63.4,260.8,131.8,285.7,347.8,378.5,98.4,385.7,456.9,252.4,323.5,330.8,90.6,126.1,177.9,303.5,346.8,58.1,340.5,228.1,95.7,49.4,362.5,176.6,387.5,439.6,147.6,374.0,244.4,273.1,107.0,189.8,81.4,83.9,328.0
