from_stop,AA,AF,AI,AJ,AO,AR,AU,AX,AY,BB,BJ,BL,BN,BP,BR,CC,CE,CP,CT,CW,CY,DA,DC,DF,DJ,DL,DW,DX,EF,EG,EN,EO,EP,EU,FB,FD,FI,FK,FP,FQ,FS,FY,GA,GE,GH,GI,GL,GT,GV,HH,HJ,HM,HX,IE,IG,II,IO,JB,JD,JG,JP,JS,JT,JU,KF,KL,KQ,KR,KW,KX,LC,LD,LK,LM,LO,LU,MC,MO,MP,MS,MU,NJ,NO,NQ,NS,NZ,OG,ON,OO,OP,OR,PH,PI,PT,PU,PW,PX,QB,QC,QH,QI,QK,QL,QS,QU,QX,RB,RG,RH,RJ,RW,SW,SX,SY,SZ,TA,TG,TR,TS,TU,TX,UD,UP,UQ,US,VD,VE,VI,VN,VP,VT,VY,WE,WN,WO,WP,WX,XF,XG,XH,XO,XQ,XW,YA,YB,YH,YQ,YW,ZE,ZF,ZG,ZH,ZJ,ZS,ZT,ZU,ZV,ZY
JS,374.9,246.8,322.2,227.7,213.3,181.4,123.0,235.0,279.6,244.1,261.1,264.5,308.5,172.2,170.9,284.1,322.1,51.4,210.1,225.4,156.0,272.3,304.7,160.2,209.9,347.2,242.8,279.8,334.5,213.8,369.7,206.7,246.2,77.2,213.4,256.6,233.4,275.8,296.6,304.8,52.1,262.7,195.5,316.9,88.3,181.0,142.4,177.6,229.0,265.3,102.1,288.0,144.0,2156.1,354.7,271.6,344.7,221.1,317.7,270.0,107.3,0.0,307.8,269.7,236.5,195.1,315.8,247.2,292.6,293.3,69.3,289.2,240.4,187.3,101.2,250.7,272.7,236.8,218.9,346.8,303.7,255.7,368.9,192.0,227.4,265.9,203.5,245.4,334.4,238.5,226.8,111.2,298.8,363.6,311.3,315.7,207.3,239.8,253.7,215.1,68.6,356.8,231.2,359.0,118.8,306.5,298.1,158.3,271.1,314.9,191.5,151.5,189.8,303.9,260.8,264.8,235.3,304.2,299.1,247.9,220.8,286.8,79.2,213.0,197.9,252.2,323.3,252.5,346.7,305.9,232.6,300.9,154.4,283.2,173.0,247.7,339.0,92.2,208.5,313.9,145.5,276.1,196.2,252.5,332.0,309.0,311.9,300.1,255.5,354.1,270.9,78.1,325.2,321.9,226.6,229.6,250.6,110.1
JT,463.2,372.6,113.9,364.3,362.5,370.3,265.8,101.5,478.1,515.5,413.8,497.2,396.8,367.8,123.2,106.0,410.4,303.7,363.5,309.9,320.1,77.2,101.7,455.3,165.1,57.6,218.7,124.4,95.4,160.3,227.7,398.6,373.4,301.2,340.6,269.3,171.4,292.6,384.9,503.3,273.0,452.0,344.7,34.6,313.3,443.5,151.7,166.2,146.0,278.0,247.3,437.2,289.2,2198.5,587.4,133.2,80.4,453.8,112.2,282.7,281.1,295.0,0.0,63.1,373.1,322.3,172.1,374.4,56.9,442.5,309.1,487.7,389.6,420.0,287.2,186.1,263.7,413.7,307.2,149.8,255.7,344.0,457.2,454.5,377.5,566.6,264.5,159.6,422.7,125.0,112.8,277.2,426.0,315.6,460.5,289.4,142.7,328.1,89.3,332.6,222.7,120.8,380.4,94.7,351.5,92.0,64.1,322.4,571.8,300.6,340.7,384.2,413.4,316.6,101.4,250.5,65.1,131.9,387.4,54.0,348.0,375.1,281.0,394.9,396.4,237.9,297.0,379.7,435.0,318.6,393.2,428.1,387.1,435.9,322.2,396.9,427.3,300.5,341.0,90.9,148.6,403.3,98.1,127.6,420.3,397.3,324.6,444.7,382.7,506.0,398.1,319.0,45.8,57.6,344.1,428.1,399.8,265.3
JU,426.8,329.8,124.6,321.5,319.7,327.5,223.0,58.7,435.3,472.7,377.4,454.4,360.4,325.0,80.4,148.9,374.0,260.9,320.7,267.1,277.3,130.1,136.6,412.5,122.3,136.1,175.9,81.1,136.9,117.5,176.1,355.8,330.6,258.4,297.8,232.9,127.0,256.2,348.5,460.5,230.2,409.2,301.9,87.5,270.5,400.7,108.9,123.4,103.2,241.6,204.5,394.4,246.4,2200.2,544.6,74.0,115.3,411.0,120.1,246.3,238.3,252.2,78.4,0.0,330.3,279.5,154.5,331.6,109.8,399.7,266.3,444.9,346.8,377.2,244.4,143.3,227.3,377.3,270.8,184.7,219.3,307.6,420.8,411.7,334.7,523.8,221.7,116.8,386.3,82.2,70.5,234.4,383.2,279.2,417.7,253.0,99.9,291.7,26.2,289.8,179.9,159.2,337.6,129.6,308.7,126.9,117.0,279.6,529.0,264.2,297.9,341.4,370.6,280.2,104.5,214.1,22.3,106.6,351.0,11.2,305.2,338.7,238.2,352.1,353.6,201.5,260.6,336.9,398.6,282.2,350.4,385.3,344.3,399.5,279.4,354.1,390.9,257.7,298.2,116.3,105.8,360.5,55.3,96.2,383.9,360.9,288.2,401.9,339.9,463.2,355.3,276.2,124.3,92.5,301.3,385.3,357.0,222.5
KF,498.1,50.8,309.8,8.7,99.8,150.4,281.1,325.4,382.1,356.7,403.6,395.1,431.7,147.9,267.2,407.1,445.3,261.3,378.8,158.1,335.4,395.3,427.7,225.8,306.2,419.8,339.1,311.5,342.7,257.0,331.1,413.9,388.7,316.5,355.9,379.8,276.6,399.0,419.8,354.4,288.3,467.3,82.0,443.0,240.1,223.6,238.7,273.9,325.3,388.5,262.6,120.0,304.5,2215.5,485.3,344.2,352.7,333.7,325.9,393.2,296.4,231.8,413.9,370.6,0.0,337.6,433.8,389.7,415.6,125.3,305.2,371.5,84.1,299.9,302.5,311.3,395.9,379.3,342.1,464.8,426.9,378.9,492.1,234.6,392.8,378.5,214.1,341.7,457.6,361.5,349.8,292.5,441.3,486.8,143.3,438.9,274.6,363.0,345.7,60.2,238.0,344.4,74.9,338.4,336.7,433.0,421.1,337.7,383.7,438.1,53.2,369.4,407.7,427.1,383.8,388.0,376.3,291.8,422.3,381.9,363.3,408.1,296.3,410.2,411.7,375.4,446.5,395.0,469.9,429.1,408.5,443.4,372.3,425.7,64.0,79.7,462.2,315.8,43.0,386.5,241.8,418.6,292.5,375.5,455.2,432.2,435.1,460.0,398.0,521.3,413.4,229.9,374.6,375.5,89.7,443.4,94.3,280.6
KL,225.6,351.9,362.5,343.6,341.8,331.4,198.6,275.3,155.7,232.5,104.7,300.0,253.8,299.4,211.2,281.6,172.8,287.6,41.1,289.2,112.7,312.6,283.0,406.8,250.2,379.6,283.1,320.1,374.8,244.4,410.0,76.2,51.0,188.5,117.4,201.9,273.7,221.1,129.3,180.9,206.1,136.5,322.3,357.2,306.5,404.6,182.7,217.9,269.3,210.6,160.4,416.5,184.0,2000.3,428.0,311.9,385.0,191.0,358.0,220.1,182.9,252.1,348.1,310.0,352.4,0.0,250.3,52.0,332.9,409.7,196.4,165.3,368.9,158.8,176.8,291.0,218.0,81.0,171.6,292.1,249.0,130.5,218.6,415.6,55.1,244.2,243.8,285.7,185.1,278.8,267.1,186.8,119.1,308.9,439.8,259.0,247.6,145.9,294.0,311.9,155.8,397.1,359.7,399.3,122.4,304.0,331.6,233.9,249.4,260.2,320.0,89.7,91.0,249.2,298.3,210.1,275.6,344.5,244.4,288.2,65.0,109.8,221.2,72.5,74.0,197.5,268.6,96.7,197.4,251.2,70.8,129.2,158.8,127.4,301.5,376.2,189.7,163.5,315.4,354.2,185.8,80.9,236.5,264.5,277.3,254.3,257.2,131.9,98.8,203.7,75.7,296.3,365.5,361.0,323.4,105.7,379.1,198.4
KQ,324.4,376.4,174.5,368.1,366.3,374.1,170.6,87.3,417.1,381.6,275.0,402.0,258.0,371.6,127.0,52.6,271.6,321.6,286.3,313.7,224.9,96.9,54.0,465.9,168.9,191.6,222.5,131.0,186.8,164.1,226.0,344.2,296.2,206.0,268.1,130.5,176.9,153.8,246.1,442.3,271.5,400.2,346.8,124.0,311.8,486.7,155.5,170.0,149.8,139.2,225.8,441.0,250.1,2097.8,492.2,123.9,159.3,358.6,170.0,143.9,185.9,305.6,158.7,130.9,376.9,245.1,0.0,297.2,115.5,434.2,213.9,426.7,393.4,324.8,192.0,189.9,124.9,274.9,175.8,41.8,116.9,205.2,318.4,497.7,300.3,403.4,268.3,163.4,289.0,49.5,61.3,182.0,348.8,176.8,464.3,148.6,146.5,189.3,106.0,336.4,221.2,209.1,384.2,171.4,256.3,75.0,102.6,227.2,408.6,161.8,344.5,289.0,327.3,177.8,65.3,111.7,105.6,161.9,248.6,118.2,270.8,236.3,238.7,317.7,335.4,99.1,158.2,302.5,296.2,179.8,316.0,350.9,291.9,297.1,326.0,400.7,288.5,205.3,339.9,166.2,152.4,329.8,101.9,35.5,281.5,258.5,185.8,367.5,311.0,450.5,320.9,349.8,177.5,134.3,347.9,367.1,403.6,263.8
KR,278.8,405.1,415.7,396.8,443.4,370.0,210.5,328.5,194.3,278.3,158.5,345.8,307.0,338.0,264.4,334.8,226.0,299.5,79.7,342.4,243.5,365.8,336.2,424.3,303.4,440.7,336.3,373.3,428.0,307.3,463.2,55.0,89.6,200.4,170.6,255.1,326.9,274.3,182.5,219.5,300.2,177.4,425.6,410.4,318.4,443.2,235.9,271.1,322.5,263.8,213.6,518.1,237.2,2053.5,425.9,365.1,438.2,229.6,411.2,268.5,194.8,264.0,401.3,363.2,405.6,53.1,314.3,0.0,386.1,523.4,208.3,203.9,470.5,197.5,188.7,344.2,271.2,134.2,217.4,345.3,302.2,183.7,272.8,454.2,48.0,282.8,297.0,338.9,238.3,332.0,320.3,198.7,157.7,362.1,541.4,314.2,300.8,199.1,347.2,365.1,209.0,450.3,461.3,452.5,134.3,357.2,384.8,245.8,288.0,313.4,421.6,121.9,129.6,302.4,347.5,263.3,328.8,397.7,297.6,341.4,118.2,163.0,233.1,111.1,112.6,250.7,321.8,149.9,250.6,304.4,18.7,167.8,162.5,180.6,403.1,477.8,242.9,175.4,373.5,407.4,239.0,123.2,289.7,317.7,330.5,307.5,310.4,170.5,142.9,268.8,114.3,308.2,418.7,415.4,376.6,144.3,480.7,251.6
KW,420.5,370.9,169.0,362.6,360.8,368.6,266.7,81.8,476.4,477.7,371.1,498.1,354.1,366.1,121.5,116.3,367.7,302.0,361.8,308.2,321.0,20.2,143.1,453.6,163.4,124.6,217.0,125.5,162.4,158.6,220.5,396.9,371.7,302.1,364.2,226.6,171.4,249.9,342.2,501.6,271.3,450.3,343.0,44.9,311.6,441.8,150.0,164.5,144.3,235.3,321.9,435.5,345.5,2193.9,588.3,118.4,121.8,454.7,164.5,240.0,282.0,293.3,66.9,124.5,371.4,320.6,148.2,372.7,0.0,440.8,310.0,486.0,387.9,420.9,288.1,184.4,221.0,371.0,264.5,191.2,213.0,301.3,414.5,452.8,375.8,499.5,262.8,157.9,380.0,75.9,55.8,278.1,424.3,272.9,458.8,246.7,141.0,285.4,100.5,330.9,221.0,186.9,378.7,136.1,352.4,124.4,74.4,323.3,504.7,257.9,339.0,385.1,423.4,273.9,111.7,207.8,100.1,151.0,344.7,112.7,346.3,332.4,279.3,393.2,394.7,195.2,254.3,378.0,392.3,275.9,391.5,426.4,388.0,393.2,320.5,395.2,384.6,301.4,339.3,157.9,146.9,401.6,96.4,89.9,377.6,354.6,281.9,443.0,381.0,504.3,396.4,317.3,112.8,99.0,342.4,426.4,398.1,263.6
KX,536.0,83.1,314.1,136.7,158.0,208.6,331.1,329.7,440.1,414.9,453.0,453.3,481.7,206.1,317.2,411.4,495.3,319.5,428.8,228.7,385.4,401.3,432.0,284.0,356.2,404.1,384.0,315.8,347.0,297.3,335.4,463.9,438.7,354.4,405.9,429.8,341.7,449.0,469.8,400.5,338.3,519.6,138.5,447.3,298.3,274.4,288.7,323.9,404.8,438.5,312.6,88.8,353.8,2219.8,531.4,336.4,354.8,391.9,330.2,448.0,346.4,290.0,418.2,374.9,127.9,387.6,427.3,439.7,419.9,0.0,374.4,417.6,160.3,358.3,352.5,361.3,445.9,429.3,399.5,457.0,502.9,428.9,541.1,292.8,442.8,424.6,264.1,418.4,516.5,353.7,357.1,342.5,491.3,562.8,18.0,486.9,312.5,413.0,350.0,136.7,288.0,348.7,151.1,330.6,394.9,437.3,425.4,387.7,443.4,547.8,103.1,431.2,478.7,465.0,392.1,497.7,368.5,298.3,472.3,396.4,413.3,458.1,346.3,462.6,461.7,473.0,496.5,445.0,507.8,467.0,458.5,493.4,430.5,475.7,122.2,55.6,512.2,353.7,120.2,378.7,291.8,472.3,356.9,379.8,505.2,482.2,485.1,510.0,453.5,552.0,463.4,288.1,378.9,381.0,133.1,493.4,170.5,330.6
LC,305.5,336.0,341.4,316.9,302.5,270.3,53.6,254.2,234.6,199.1,256.1,219.5,239.1,238.3,190.1,266.9,252.7,107.6,165.1,314.6,86.6,309.5,268.3,259.2,229.1,366.4,262.0,299.0,353.7,233.0,388.9,161.7,191.9,7.8,129.8,187.2,252.6,206.4,227.2,259.8,94.7,217.7,284.7,338.3,177.5,280.0,161.6,196.8,248.2,195.9,144.7,377.2,144.9,2120.0,309.7,290.8,371.4,176.1,336.9,200.6,37.9,98.9,327.0,288.9,325.7,159.0,246.4,206.4,329.8,382.5,0.0,244.2,329.6,142.3,31.8,269.9,203.3,200.7,149.5,277.4,234.3,186.3,299.5,291.0,182.4,220.9,222.7,264.6,265.0,263.8,246.0,41.8,262.7,294.2,400.5,246.3,226.5,170.4,272.9,304.3,111.2,376.0,320.4,385.7,73.8,289.3,316.9,88.9,226.1,245.5,280.7,106.5,144.8,234.5,279.6,195.4,254.5,323.4,229.7,267.1,184.7,217.4,24.7,168.0,152.9,182.8,253.9,216.4,277.3,236.5,187.6,264.8,109.4,278.2,262.2,336.9,269.6,22.8,297.7,333.1,164.7,240.0,215.4,249.8,262.6,239.6,242.5,255.1,219.4,309.1,216.3,167.3,344.4,348.6,315.8,184.6,339.8,152.7
LD,341.3,362.1,520.7,343.0,328.6,230.8,185.8,433.8,10.5,57.2,276.9,189.7,371.3,198.8,342.7,399.1,384.9,274.8,129.8,340.7,218.8,441.7,400.5,306.2,381.7,538.1,409.5,477.5,533.3,385.6,542.0,208.8,156.6,175.7,262.0,319.4,405.2,338.6,359.4,15.6,275.5,106.7,309.1,470.5,293.7,304.0,314.2,349.4,400.8,328.1,291.9,412.4,328.6,1956.2,288.2,470.4,505.8,25.6,516.5,337.6,170.1,239.3,505.2,441.5,351.8,172.1,367.8,229.6,462.0,417.7,183.6,0.0,355.7,57.1,164.0,422.5,335.5,253.2,281.7,409.6,366.5,318.5,430.7,315.0,229.5,143.6,375.3,417.2,402.3,396.0,404.7,174.0,247.9,426.4,435.7,376.5,379.1,302.6,452.5,330.4,292.0,555.3,346.5,517.9,145.3,421.5,449.1,221.1,148.8,377.7,306.8,153.3,172.6,366.7,411.8,327.6,407.1,504.9,361.9,419.7,224.1,282.0,208.4,200.5,105.7,315.0,386.1,192.4,409.5,368.7,234.7,159.0,165.9,299.6,288.3,372.1,401.8,150.7,329.5,512.7,317.3,177.6,368.0,382.0,394.8,371.8,374.7,141.4,233.1,177.9,132.1,283.5,524.0,480.8,341.9,75.9,365.9,334.8
LK,532.2,146.0,359.0,108.9,74.1,167.9,315.2,374.6,399.6,374.2,437.7,412.6,465.8,165.4,301.3,456.3,479.4,278.8,412.9,192.2,369.5,444.5,476.9,243.3,340.3,469.0,373.2,360.7,391.9,291.1,380.3,448.0,422.8,330.6,390.0,413.9,310.7,433.1,453.9,371.9,322.4,501.4,76.5,492.2,257.6,241.1,272.8,308.0,359.4,422.6,296.7,187.2,338.6,2264.7,502.8,393.4,401.9,351.2,375.1,427.3,330.5,249.3,463.1,419.8,117.7,371.7,483.0,423.8,464.8,192.5,322.7,389.0,0.0,317.4,336.6,345.4,430.0,413.4,376.2,514.0,461.0,413.0,526.2,252.1,426.9,396.0,248.2,375.8,491.7,410.7,399.0,326.6,475.4,520.9,210.5,473.0,308.7,397.1,394.9,106.9,272.1,393.6,14.4,387.6,354.2,482.2,470.3,371.8,401.2,472.2,90.7,386.9,425.2,461.2,433.0,422.1,365.7,341.0,456.4,378.3,397.4,442.2,330.4,444.3,445.8,409.5,480.6,429.1,504.0,463.2,442.6,477.5,389.8,459.8,81.5,146.9,496.3,334.9,89.7,435.7,275.9,456.4,326.6,424.7,489.3,466.3,469.2,494.1,432.1,555.4,447.5,247.4,423.8,424.7,136.4,477.5,29.9,298.7
LM,379.4,303.7,462.3,284.6,270.2,172.4,127.4,375.4,81.9,56.7,329.3,139.6,312.9,140.4,284.3,340.7,326.5,216.4,130.9,282.3,160.4,385.0,344.5,247.8,323.3,482.1,351.1,419.1,474.9,317.5,483.6,174.8,157.7,117.4,203.6,261.0,346.8,280.2,301.0,54.3,217.1,150.1,250.7,412.1,235.3,238.2,255.8,291.0,342.4,269.7,233.5,354.0,270.9,1955.7,229.8,412.1,447.6,33.7,458.1,279.2,111.7,180.9,446.8,383.1,293.4,169.8,309.4,219.5,403.6,347.2,125.2,70.3,297.3,0.0,105.6,364.1,277.1,274.5,230.7,351.4,308.1,260.1,372.3,256.6,195.5,85.4,317.1,361.2,347.7,337.7,346.3,115.6,248.9,368.0,377.3,318.1,320.7,244.2,394.1,272.0,233.6,496.9,288.1,459.5,86.9,363.1,390.7,162.7,91.9,321.7,248.4,123.2,142.9,308.3,357.4,269.2,348.8,446.7,303.5,364.5,258.5,291.2,152.4,181.1,166.0,256.6,327.7,290.2,351.3,312.7,200.7,230.6,107.5,352.0,229.9,313.7,343.4,92.3,271.1,456.7,259.1,207.4,309.6,323.6,336.4,313.4,316.3,213.0,228.7,212.4,182.4,225.1,465.6,421.2,283.5,147.5,307.5,276.4
LO,273.6,326.4,356.9,307.3,292.9,260.7,21.7,269.7,225.0,189.5,224.2,209.9,207.2,228.7,178.6,235.0,220.8,129.5,168.3,305.0,54.7,277.6,236.4,273.8,217.6,381.9,250.5,313.4,369.2,221.5,377.4,152.1,178.2,13.9,97.9,155.3,241.1,174.5,195.3,250.2,116.6,208.1,275.1,306.4,167.9,294.6,150.1,185.3,236.7,164.0,166.6,367.6,166.8,2088.1,300.1,306.3,339.5,166.5,352.4,168.7,6.1,113.5,341.1,277.4,316.1,127.1,214.5,179.2,297.9,372.9,21.8,234.6,320.0,132.7,0.0,258.4,171.4,168.8,117.6,245.5,202.4,154.4,267.6,305.6,182.3,211.3,211.2,253.1,233.1,231.9,243.7,9.9,230.8,262.3,390.9,214.4,215.0,138.5,288.4,294.7,133.1,391.5,310.8,353.8,64.2,257.4,285.0,57.0,216.5,213.6,271.1,96.9,135.2,202.6,247.7,163.5,243.0,338.9,197.8,255.6,152.8,185.5,46.6,158.4,143.3,150.9,222.0,184.5,245.4,204.6,178.0,232.9,99.8,246.3,252.6,327.3,237.7,13.2,288.1,348.6,153.2,208.1,203.9,217.9,230.7,207.7,210.6,249.5,187.5,310.8,202.9,157.7,359.9,316.7,306.2,175.0,330.2,174.6
LU,475.0,309.1,208.6,300.8,299.0,306.8,202.3,126.9,414.6,452.0,324.8,433.7,408.6,304.3,59.7,176.0,422.2,240.2,300.0,246.4,256.6,164.2,196.6,391.8,133.0,239.1,165.9,147.1,220.9,64.2,260.1,335.1,309.9,237.7,277.1,281.1,100.7,304.4,396.7,439.8,209.5,388.5,281.2,208.8,249.8,380.0,88.2,102.7,123.3,289.8,183.8,373.7,225.7,2248.4,523.9,163.5,236.6,390.3,204.1,294.5,217.6,231.5,199.7,161.6,309.6,258.8,202.7,310.9,184.5,379.0,245.6,424.2,326.1,356.5,223.7,0.0,275.5,300.5,319.0,233.7,267.5,355.8,469.0,391.0,314.0,503.1,201.0,137.3,434.5,130.4,118.7,213.7,362.5,327.4,397.0,301.2,46.6,339.9,145.6,269.1,159.2,243.2,316.9,250.9,288.0,198.4,190.0,258.9,508.3,312.4,277.2,320.7,349.9,328.4,152.7,262.3,127.2,190.6,399.2,139.8,284.5,386.9,217.5,331.4,332.9,249.7,308.8,316.2,446.8,330.4,329.7,364.6,323.6,346.9,258.7,333.4,439.1,237.0,277.5,205.8,85.1,339.8,88.1,144.4,432.1,409.1,336.4,381.2,319.2,442.5,334.6,255.5,231.0,213.8,280.6,364.6,336.3,201.8
MC,256.7,407.7,274.2,399.4,397.6,443.2,161.0,187.0,407.5,372.0,265.4,392.4,248.4,411.2,226.7,152.3,262.0,312.0,276.7,345.0,215.3,194.9,153.7,456.3,268.6,299.2,322.2,230.7,286.5,263.8,325.7,334.6,286.6,196.4,258.5,120.9,276.6,144.2,236.5,432.7,261.9,390.6,379.8,223.7,302.2,477.1,238.5,273.7,249.5,129.6,216.2,472.3,239.8,2094.5,482.6,223.6,256.8,349.0,269.7,134.3,176.3,296.0,258.4,230.6,408.2,235.5,131.8,287.6,215.2,477.6,204.3,417.1,424.7,315.2,182.4,289.6,0.0,265.3,158.8,162.8,119.7,195.6,258.2,488.1,290.7,393.8,299.6,263.1,291.4,149.2,161.0,172.4,339.2,127.9,495.6,75.0,246.2,179.7,205.7,367.7,211.6,308.8,415.5,271.1,246.7,174.7,202.3,217.6,399.0,152.2,375.8,279.4,317.7,168.2,165.0,102.1,205.3,256.2,239.0,217.9,261.2,226.7,229.1,308.1,325.8,89.5,82.6,292.9,315.0,170.2,306.4,341.3,282.3,287.5,357.3,432.0,268.4,195.7,376.1,265.9,241.6,320.2,201.6,135.2,271.9,248.9,176.2,357.9,295.9,419.2,311.3,340.2,277.2,234.0,379.2,357.5,434.9,254.2
MO,175.4,387.4,398.0,379.1,377.3,385.1,158.7,310.8,250.6,257.8,55.1,325.3,179.0,382.6,246.7,317.1,122.6,272.3,136.0,324.7,148.2,348.1,318.5,423.9,285.7,423.0,318.6,355.6,410.3,289.6,445.5,171.1,145.9,194.1,152.9,237.4,309.2,256.6,79.1,275.8,241.6,194.3,359.5,392.7,281.9,444.7,218.2,253.4,304.8,246.1,195.9,452.0,219.5,2025.6,453.3,347.4,420.5,281.9,393.5,250.8,174.0,263.6,383.6,345.5,387.9,94.8,296.6,146.9,368.4,457.3,202.0,260.2,404.4,253.8,180.1,326.5,253.5,0.0,182.1,327.6,284.5,80.3,169.4,455.7,150.0,339.1,279.3,321.2,134.9,314.3,302.6,170.1,168.3,305.9,475.3,296.5,283.1,95.7,329.5,347.4,191.3,432.6,395.2,434.8,217.3,339.5,367.1,185.4,344.3,295.7,355.5,184.6,185.9,284.7,329.8,245.6,311.1,380.0,169.6,323.7,90.3,59.6,213.2,167.4,168.9,233.0,304.1,122.0,147.2,286.7,165.7,170.4,253.7,77.2,337.0,411.7,139.5,193.4,355.8,389.7,221.3,152.3,272.0,300.0,202.5,179.5,292.7,187.0,125.0,248.3,170.6,287.6,401.0,397.7,358.9,192.5,414.6,233.9
MP,211.8,368.9,332.6,360.6,358.8,404.4,122.2,245.4,362.3,375.9,161.8,353.6,145.4,372.4,228.2,210.7,159.0,273.2,247.5,306.2,176.5,255.0,219.5,417.5,267.2,357.1,295.0,289.1,344.9,261.4,384.1,282.6,257.4,157.6,219.7,131.0,290.7,150.2,133.5,416.7,230.5,314.7,339.3,282.1,270.8,438.3,199.7,234.9,286.3,139.7,184.8,440.9,201.7,2107.7,451.2,289.4,317.4,310.2,328.1,149.2,137.5,257.2,316.8,289.0,369.4,213.7,186.8,258.4,273.6,426.7,165.5,379.1,385.9,276.6,143.6,308.0,147.1,162.3,0.0,228.6,178.1,92.6,204.8,449.3,261.5,362.4,260.8,310.1,180.2,215.0,216.3,133.6,287.2,238.0,456.8,188.1,264.6,76.7,264.1,328.9,172.8,367.2,376.7,329.5,207.9,233.1,260.7,178.8,361.7,196.7,337.0,244.2,278.9,178.3,227.4,139.2,271.1,316.8,136.0,279.5,201.8,123.7,197.7,281.3,280.4,134.0,197.7,233.5,191.0,187.7,277.2,318.7,243.5,184.5,318.5,393.2,175.9,164.3,339.8,331.7,210.2,274.9,253.5,193.6,168.9,145.9,186.3,298.5,242.0,347.1,282.1,301.4,335.6,291.2,340.4,347.7,396.1,215.4
MS,354.6,406.6,204.7,398.3,396.5,404.3,200.8,117.5,447.5,411.8,304.6,432.2,288.2,401.8,157.2,82.8,301.8,351.8,316.5,343.9,255.1,125.4,72.9,496.1,199.1,221.8,257.8,161.2,217.0,194.3,256.2,374.4,326.4,236.2,298.3,160.7,207.1,184.0,276.3,472.5,301.7,428.1,377.0,154.2,342.0,516.9,185.7,200.2,180.0,169.4,256.0,471.2,280.3,2128.0,522.4,154.1,156.1,388.8,200.2,178.9,216.1,335.8,168.6,161.1,407.1,275.3,30.1,327.4,145.7,464.4,244.1,456.9,423.6,355.1,222.2,220.1,155.1,305.1,206.0,0.0,147.1,235.4,347.6,527.9,330.5,433.6,298.5,193.6,314.1,79.7,88.4,212.2,379.0,207.0,494.5,178.8,176.7,219.5,136.2,366.6,251.4,221.2,414.4,170.4,286.5,105.2,132.8,257.4,440.3,192.0,374.7,322.8,357.5,208.0,99.5,141.9,135.8,192.1,278.8,148.4,301.0,266.5,268.9,378.3,365.6,129.3,188.4,332.7,326.4,210.0,346.2,381.1,322.1,327.3,356.2,430.9,318.7,235.5,370.1,196.4,182.6,360.0,132.1,65.7,311.7,288.7,216.0,397.7,341.2,480.7,351.1,380.0,207.7,132.1,378.1,397.3,433.8,294.0
MU,290.3,455.1,282.8,446.8,445.0,490.6,208.4,195.6,454.9,419.4,312.8,439.8,295.8,458.6,235.3,160.9,336.7,359.4,324.1,392.4,262.7,203.5,162.3,503.7,277.2,307.8,330.8,239.3,295.1,272.4,334.3,382.0,334.0,243.8,305.9,168.3,285.2,191.6,283.9,480.1,309.3,438.0,427.2,232.3,349.6,524.5,263.8,278.3,258.1,177.0,263.6,519.7,287.2,2141.3,530.0,232.2,265.4,396.4,278.3,181.7,223.7,343.4,267.0,239.2,455.6,282.9,140.4,335.0,223.8,525.0,251.7,464.5,472.1,362.6,229.8,298.2,95.4,312.7,206.2,171.4,0.0,243.0,291.8,535.5,338.1,441.2,347.0,271.7,325.0,157.8,169.6,219.8,386.6,102.9,543.0,116.6,254.8,227.1,214.3,415.1,259.0,317.4,462.9,279.7,294.1,183.3,210.9,265.0,446.4,199.6,423.2,326.8,365.1,215.6,173.6,149.5,213.9,264.8,286.4,226.5,308.6,274.1,276.5,355.5,373.2,136.9,124.2,340.3,348.6,217.6,353.8,388.7,329.7,334.9,404.7,479.4,302.0,243.1,423.5,274.5,260.7,363.9,210.2,143.8,319.3,296.3,223.6,405.3,343.3,466.6,358.7,387.6,285.8,242.6,426.6,404.9,482.3,301.6
NJ,119.1,406.2,358.5,397.9,396.1,430.3,148.1,271.3,269.4,283.2,69.7,350.7,98.6,398.3,265.5,236.6,66.3,299.1,154.8,343.5,167.0,279.2,238.0,443.4,304.5,383.5,337.4,315.0,370.8,308.4,410.0,189.9,164.7,183.5,171.7,156.9,328.0,176.1,40.8,316.6,260.4,219.7,378.3,308.0,300.7,464.2,237.0,272.2,323.6,165.6,214.7,470.8,238.3,2015.0,478.7,307.9,341.1,307.3,354.0,170.3,163.4,283.1,342.7,314.9,406.7,113.6,216.1,165.7,299.5,476.1,191.4,279.0,423.2,272.6,169.5,345.3,173.0,69.6,101.7,247.1,204.0,0.0,113.1,475.2,168.8,357.9,298.1,340.0,78.6,233.5,245.3,159.5,187.1,263.9,494.1,216.0,301.9,15.3,290.0,366.2,210.1,393.1,414.0,355.4,233.8,259.0,286.6,204.7,363.1,215.2,374.3,203.4,204.7,204.2,249.3,165.1,289.6,340.5,89.2,302.2,109.1,31.0,216.2,186.2,187.7,152.5,223.6,140.8,90.9,206.2,184.5,226.0,269.4,91.8,355.8,430.5,83.2,182.8,374.6,350.2,240.1,171.1,290.8,219.5,122.1,99.1,212.2,205.8,143.8,273.7,189.4,327.3,361.5,318.3,377.7,255.0,433.4,252.7
