from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
KU,891.7,267.5,315.5,299.2,297.2,280.1,293.2,293.9,914.8,325.9,70.5,43.5,912.1,345.0,256.7,111.3,284.5,127.9,330.1,322.4,670.5,92.2,284.8,312.1,291.6,261.8,864.8,272.3,329.6,274.2,132.8,700.3,303.0,311.2,295.8,128.4,834.7,345.4,921.7,264.4,175.1,274.7,41.0,303.5,274.9,953.0,102.8,284.6,81.3,325.1,259.3,698.9,148.6,58.4,962.8,113.9,96.2,164.2,27.4,662.9,884.1,283.7,0.0,91.3,310.0,122.8,678.7,135.8,951.6,292.1,701.1,232.3,318.0,150.6,151.4,308.3,381.0,349.5,355.8,98.2,662.7,267.0,60.0,157.7,109.4,71.7,93.0,836.9,51.8,312.1,124.4,83.9,644.0,100.7,38.6,100.7,325.5,699.5,295.8,307.2,257.0,338.4,115.7,313.7,155.7,262.6,401.0,773.6,358.9,397.6,655.7,962.8,979.6,321.3,1357.3,271.5,66.0,929.1,263.2,885.0,680.1,846.2,141.6,198.2,300.5,745.3,114.8,324.7,200.0,109.7,291.0,292.1,304.7,53.9,908.3,164.6,267.1,737.0,104.8,357.8,653.3,240.1,775.0,331.5,112.4,301.8,926.9,32.1,185.5,905.3,172.5,293.8,719.3,290.1
LD,829.6,207.1,288.9,237.1,238.4,279.3,244.6,344.2,852.7,263.8,184.3,157.3,850.0,316.2,370.5,225.1,222.4,79.3,285.3,255.9,608.4,206.0,236.2,263.5,229.1,319.1,802.7,210.2,267.5,388.0,246.6,630.9,240.9,264.8,267.4,37.0,772.6,279.9,859.6,202.3,831.9,236.8,154.8,241.4,212.8,890.9,216.6,222.5,101.8,278.7,373.1,636.8,57.2,88.5,900.7,227.7,210.0,115.6,141.2,600.8,822.0,221.6,113.7,0.0,247.9,143.3,609.6,156.3,889.5,299.1,639.0,183.7,297.5,122.0,89.3,246.2,318.9,296.8,301.3,256.7,600.6,204.9,147.7,109.1,223.2,185.5,272.8,774.8,229.4,365.9,33.0,197.7,581.9,9.3,152.4,9.3,301.6,637.4,273.3,307.4,192.5,276.3,93.3,265.1,107.1,200.5,336.5,711.5,296.8,328.0,593.6,900.7,917.5,297.4,1295.2,356.1,179.8,867.0,214.6,822.9,618.0,784.1,93.0,312.0,238.4,683.2,66.2,276.1,313.8,82.2,228.9,267.3,284.2,93.5,846.2,102.5,218.5,680.5,218.6,295.7,591.2,268.5,712.9,275.6,226.2,239.7,864.8,111.0,108.8,843.2,123.9,245.2,657.2,324.5
LE,911.0,92.6,140.0,40.7,33.4,408.5,107.0,473.4,934.1,15.8,325.5,298.5,931.4,167.3,489.4,366.3,65.8,151.4,136.4,89.0,689.8,347.2,105.3,132.6,48.7,448.3,884.1,79.1,19.5,508.6,387.8,712.3,71.2,115.9,118.5,259.7,854.0,187.1,941.0,79.3,913.3,85.2,296.0,74.5,90.2,972.3,357.8,149.7,243.0,129.8,514.3,718.2,279.9,234.1,982.1,368.9,351.2,182.0,282.4,682.2,903.4,75.1,254.9,222.6,0.0,284.5,691.0,297.5,970.9,428.3,720.4,285.2,426.7,194.5,173.1,126.2,235.0,147.9,152.4,353.2,682.0,77.9,326.6,138.1,364.4,326.7,348.0,856.2,306.8,495.1,255.7,338.9,663.3,268.4,293.6,268.4,152.7,718.8,124.4,436.6,98.9,183.5,291.4,127.5,208.6,51.1,249.0,792.9,209.3,225.1,675.0,982.1,998.9,148.5,1376.6,485.3,321.0,948.4,77.0,904.3,699.4,865.5,194.6,430.5,105.9,764.6,192.3,188.0,438.2,252.9,68.1,396.5,413.4,229.6,927.6,234.0,80.9,761.9,359.8,129.8,672.6,397.7,794.3,126.7,367.4,52.1,946.2,252.2,238.0,924.6,225.4,122.7,738.6,453.7
LG,854.5,232.0,312.0,262.0,260.0,229.2,320.3,284.5,874.5,288.7,185.7,158.7,874.9,351.3,300.5,226.5,247.3,169.8,310.2,280.8,633.3,207.4,340.5,354.5,254.0,259.4,827.6,235.1,292.4,319.7,200.3,663.1,265.8,289.7,292.3,167.1,797.5,304.8,884.5,227.2,866.4,261.7,156.2,266.3,237.7,915.8,218.0,247.4,47.8,303.6,343.3,661.7,187.3,100.3,925.6,229.1,211.4,206.1,142.6,625.7,846.9,246.5,115.1,130.0,272.8,0.0,641.5,12.4,914.4,239.4,663.9,274.2,237.8,128.9,96.2,271.1,343.8,321.7,326.2,213.4,625.5,229.8,160.3,199.6,224.6,186.9,208.2,799.7,167.0,306.2,163.1,199.1,600.0,139.4,153.8,139.4,326.5,662.3,298.2,247.7,225.4,301.2,157.6,340.8,197.6,225.4,361.4,736.4,321.7,352.9,618.5,925.6,942.4,322.3,1320.1,296.4,178.3,891.9,290.3,847.8,642.9,809.0,183.5,241.6,263.3,708.1,156.7,361.8,249.3,160.3,253.8,207.6,224.5,95.8,871.1,199.1,294.2,705.4,220.0,320.6,616.1,208.8,737.8,300.5,227.6,264.6,889.7,112.4,62.6,868.1,214.4,354.0,682.1,264.8
LR,322.1,512.1,593.8,543.8,567.6,380.6,619.7,394.9,301.5,570.5,572.0,632.7,424.3,632.8,465.0,524.4,529.1,588.5,592.0,577.0,108.2,535.8,636.7,662.3,536.2,410.8,291.1,516.9,582.7,460.0,473.7,57.6,573.1,571.5,574.1,563.0,328.9,535.0,335.6,591.2,580.2,618.4,604.1,548.1,619.7,334.1,529.7,529.2,559.6,593.9,442.9,56.2,583.2,542.2,326.1,688.5,539.5,624.8,590.5,111.2,404.8,594.3,571.5,525.9,554.6,514.6,0.0,535.6,349.9,369.3,29.4,692.9,396.0,578.5,545.8,560.5,547.7,603.5,608.0,671.3,124.0,576.0,608.2,618.3,536.0,564.0,687.9,331.1,685.9,416.6,559.0,560.3,136.9,543.8,554.9,535.3,608.3,56.8,580.0,366.6,606.9,528.0,619.3,648.1,616.3,603.6,592.7,147.2,525.6,555.8,131.8,328.1,314.3,612.6,1158.1,447.8,556.8,327.7,631.7,369.5,42.2,340.4,602.2,416.8,545.1,129.0,563.4,643.6,444.8,579.9,587.3,359.0,382.7,537.7,265.6,566.1,635.6,94.3,531.8,616.3,120.8,384.0,124.8,590.8,668.8,571.3,316.7,560.3,509.6,319.2,633.1,672.1,47.6,375.2
LS,867.0,242.8,324.5,274.5,272.5,232.1,332.8,297.0,890.1,301.2,178.7,151.7,887.4,363.5,313.0,219.5,259.8,162.8,322.7,297.7,645.8,200.4,353.0,367.5,266.5,271.9,840.1,247.6,304.9,332.2,241.0,675.6,278.3,302.2,304.8,179.6,810.0,320.7,897.0,239.7,869.3,274.2,149.2,278.8,250.2,928.3,211.0,259.9,40.8,316.1,367.5,674.2,199.8,93.3,938.1,222.1,204.4,199.1,135.6,638.2,859.4,259.0,108.1,142.5,285.3,12.4,654.0,0.0,926.9,251.9,676.4,267.2,250.3,141.4,108.7,283.6,356.3,334.2,338.7,206.4,638.0,242.3,153.3,192.6,217.6,179.9,201.2,812.2,160.0,318.7,175.6,192.1,619.3,151.9,146.8,151.9,339.0,674.8,310.7,260.2,232.3,313.7,150.6,353.3,190.6,237.9,376.3,748.9,334.2,372.9,631.0,938.1,954.9,334.8,1332.6,308.9,171.3,904.4,302.8,860.3,660.2,821.5,176.5,254.1,275.8,720.6,149.7,374.3,261.8,130.5,266.3,220.1,237.0,88.8,883.6,211.6,306.7,712.3,213.0,333.1,628.6,221.3,750.3,313.0,220.6,277.1,902.2,105.4,75.1,880.6,207.4,358.1,694.6,277.3
LY,80.5,843.2,924.9,874.9,898.7,705.1,950.8,726.0,26.3,901.6,903.1,963.8,179.7,954.0,796.1,855.5,860.2,919.6,923.1,905.7,506.9,866.9,967.8,992.9,866.9,741.9,83.9,848.0,905.3,791.1,804.8,425.8,904.2,902.6,905.2,894.1,116.3,866.1,94.0,922.3,911.3,949.5,935.2,879.2,950.8,128.5,860.8,860.3,882.2,916.5,774.0,433.6,914.3,873.3,135.1,1019.6,870.6,955.9,921.6,499.3,151.7,925.4,894.1,857.0,885.7,845.7,393.5,858.2,0.0,700.4,415.9,1024.0,727.1,909.6,876.9,891.6,870.3,934.6,939.1,1002.4,499.1,907.1,939.3,949.4,858.6,895.1,1019.0,114.4,1017.0,747.7,890.1,882.9,480.4,866.4,886.0,866.4,939.4,345.5,911.1,689.2,938.0,859.1,950.4,979.2,947.4,934.7,921.4,340.6,848.2,886.9,492.1,116.3,133.1,935.2,1252.2,778.9,885.8,101.7,962.8,124.9,417.7,84.7,933.3,747.9,876.2,287.8,894.5,974.7,775.9,902.5,918.4,690.1,713.8,868.8,213.3,897.2,966.7,392.7,862.9,947.4,489.7,715.1,324.6,913.4,999.9,902.4,13.9,891.4,832.2,77.6,964.2,1003.2,434.1,706.3
LZ,861.2,392.5,474.2,424.2,410.1,81.1,500.1,68.0,881.2,450.9,263.9,308.9,814.3,513.5,122.1,216.3,409.5,342.7,472.4,457.4,560.0,227.7,517.1,542.2,416.2,67.9,834.3,397.3,454.6,90.6,165.6,589.8,415.9,451.9,454.5,317.2,804.2,412.0,891.2,377.3,280.7,411.8,286.6,428.5,387.8,864.9,221.6,409.6,263.0,465.8,132.2,588.4,337.4,296.4,858.3,379.3,231.4,379.0,274.5,552.4,786.3,396.6,317.2,280.1,435.0,215.1,568.2,227.6,921.1,0.0,590.6,447.1,96.5,279.0,246.3,440.9,419.6,483.9,488.4,345.6,552.2,379.9,358.7,353.8,232.1,255.9,340.4,806.4,327.6,89.7,313.2,243.7,533.5,289.5,246.8,289.5,488.7,589.0,460.4,81.3,369.9,408.4,373.5,528.5,370.5,375.5,437.2,743.1,397.5,436.2,545.2,932.3,846.5,484.5,1232.2,104.9,248.7,898.6,440.4,787.2,569.6,815.7,356.4,117.3,425.5,714.8,317.6,524.0,99.1,325.6,403.9,59.5,83.2,291.9,797.8,349.2,444.3,632.1,236.4,456.5,542.8,84.5,744.5,462.7,377.8,414.7,896.4,314.5,212.7,874.8,387.3,504.1,608.8,64.2
ME,357.4,547.4,629.1,579.1,602.9,403.4,655.0,430.2,336.8,605.8,607.3,668.0,459.6,668.4,500.3,559.7,564.4,623.8,627.3,609.9,85.8,571.1,672.0,697.1,571.5,446.1,329.0,552.2,609.5,495.3,509.0,92.9,608.4,606.8,609.4,598.3,364.2,570.3,370.9,626.5,615.5,653.7,639.4,583.4,655.0,368.0,565.0,564.5,586.4,620.7,478.2,91.5,618.5,577.5,361.4,723.8,574.8,660.1,625.8,81.8,431.6,629.6,598.3,561.2,589.9,549.9,26.8,562.4,376.7,404.6,0.0,728.2,431.3,613.8,581.1,595.8,574.5,638.8,643.3,706.6,94.6,611.3,643.5,653.6,562.8,599.3,723.2,366.4,721.2,451.9,594.3,587.1,107.5,570.6,590.2,570.6,643.6,92.1,615.3,393.4,642.2,563.3,654.6,683.4,651.6,638.9,625.6,182.5,552.4,591.1,102.4,363.4,349.6,639.4,1193.4,483.1,592.1,363.0,667.0,404.8,72.7,375.7,637.5,452.1,580.4,164.3,598.7,678.9,480.1,606.7,622.6,394.3,418.0,573.0,300.9,601.4,670.9,100.8,567.1,651.6,91.4,419.3,160.1,617.6,704.1,606.6,352.0,595.6,536.4,354.5,668.4,707.4,18.1,410.5
MG,1016.1,327.2,326.8,340.9,351.6,451.0,302.7,515.9,1039.2,349.3,331.5,304.5,1036.5,344.6,547.0,372.3,408.9,119.4,339.6,351.5,794.9,353.2,294.3,321.6,348.9,490.8,989.2,323.6,353.0,535.2,393.8,817.4,427.4,320.7,305.3,198.4,959.1,466.4,1046.1,274.4,1018.4,284.2,302.0,337.0,307.0,1077.4,363.8,409.0,249.0,334.6,520.3,823.3,198.1,268.8,1087.2,374.9,357.2,103.1,288.4,787.3,1008.5,340.9,260.9,186.4,333.4,290.5,796.1,303.5,1076.0,470.8,825.5,0.0,469.2,200.5,215.6,385.7,427.6,359.0,365.3,343.5,787.1,391.4,234.5,167.2,370.4,332.7,359.6,961.3,316.2,537.6,194.4,344.9,768.4,176.3,299.6,176.3,335.0,823.9,305.3,479.1,379.0,462.8,246.9,323.2,86.5,297.4,403.4,898.0,483.3,411.9,780.1,1087.2,1104.0,330.8,1481.7,561.8,327.0,1053.5,272.7,1009.4,804.5,970.6,100.6,459.2,355.9,869.7,206.8,334.2,461.0,245.2,333.9,439.0,455.9,273.8,1032.7,240.0,276.6,867.0,365.8,375.3,777.7,440.2,899.4,341.0,373.4,312.8,1051.3,289.1,280.5,1029.7,82.9,303.3,843.7,496.2
MI,871.3,404.3,486.1,434.3,461.1,93.3,510.2,145.0,894.4,461.0,294.3,326.6,824.4,513.4,187.3,246.7,419.6,364.5,482.5,453.1,570.1,258.1,527.2,552.3,426.3,133.1,844.4,407.4,464.7,190.6,196.0,592.6,463.6,462.0,464.6,339.0,814.3,422.1,901.3,399.1,793.6,433.6,317.0,438.6,409.6,932.6,252.0,419.7,284.8,475.9,232.2,598.5,359.2,318.2,868.4,397.0,261.8,400.8,304.9,562.5,796.4,418.4,339.0,301.9,445.1,236.9,571.3,249.4,931.2,99.9,600.7,468.9,0.0,300.8,268.1,451.0,429.7,494.0,498.5,363.3,562.3,401.7,384.2,375.6,249.8,286.3,358.1,816.5,358.0,166.7,335.0,274.1,543.6,311.3,277.2,311.3,498.8,599.1,470.5,108.2,389.3,418.5,395.3,538.6,392.3,397.3,447.3,753.2,407.6,438.8,555.3,942.4,856.6,494.6,1242.3,170.1,277.0,908.7,522.2,797.3,579.7,825.8,378.2,139.1,435.6,724.9,339.4,534.1,167.1,347.4,477.8,81.3,54.1,313.7,807.9,371.0,526.1,642.2,254.1,466.6,552.9,106.3,754.6,472.8,395.5,461.8,906.5,336.3,234.5,884.9,409.1,562.6,618.9,125.3
MN,847.2,224.7,304.7,254.7,256.0,288.5,243.9,343.8,867.2,281.4,218.9,191.9,867.6,344.0,359.8,259.7,240.0,85.2,302.9,280.3,626.0,240.6,235.5,262.8,246.7,318.7,820.3,227.8,285.1,379.0,281.2,648.5,258.5,282.4,285.0,153.1,790.2,297.5,877.2,219.9,849.5,254.4,189.4,259.0,230.4,908.5,251.2,240.1,136.4,296.3,407.7,654.4,173.3,127.5,918.3,262.3,244.6,121.5,175.8,618.4,839.6,239.2,148.3,116.0,265.5,144.3,634.2,156.8,907.1,298.7,656.6,189.6,297.1,0.0,43.5,263.8,336.5,314.4,318.9,246.6,618.2,222.5,193.5,108.4,257.8,220.1,241.4,792.4,200.2,365.5,149.1,232.3,592.7,125.4,187.0,125.4,319.2,655.0,290.9,307.0,218.1,293.9,184.8,264.4,113.0,218.1,354.1,729.1,314.4,345.6,611.2,918.3,935.1,315.0,1312.8,355.7,211.5,884.9,213.9,840.5,640.4,801.7,98.9,300.9,256.0,700.8,85.7,354.5,308.6,161.5,246.5,266.9,283.8,123.0,863.8,70.1,217.8,698.1,253.2,313.3,608.8,268.1,730.5,293.2,260.8,257.3,882.4,145.6,108.4,860.8,129.8,252.9,674.8,324.1
MO,803.6,179.4,261.1,211.1,209.1,232.4,269.4,300.2,826.7,237.8,251.6,224.6,824.0,290.2,316.2,292.4,196.4,114.1,259.3,229.9,582.4,273.3,289.6,304.1,203.1,275.1,776.7,184.2,241.5,335.4,216.0,612.2,214.9,238.8,241.4,144.7,746.6,257.3,833.6,176.3,34.3,210.8,222.1,215.4,186.8,864.9,283.9,196.5,148.6,252.7,359.0,610.8,164.9,160.2,874.7,295.0,277.3,150.4,208.5,574.8,796.0,195.6,181.0,107.6,221.9,100.7,590.6,113.2,863.5,255.1,613.0,218.5,253.5,32.6,0.0,220.2,292.9,270.8,275.3,279.3,574.6,178.9,226.2,107.4,290.5,252.8,274.1,748.8,232.9,321.9,140.7,265.0,555.9,117.0,219.7,117.0,275.6,611.4,247.3,263.4,166.5,250.3,201.0,289.9,141.9,174.5,312.9,685.5,270.8,309.5,567.6,874.7,891.5,271.4,1269.2,312.1,244.2,841.3,239.4,796.9,592.0,758.1,127.8,257.3,212.4,657.2,118.4,310.9,265.0,137.9,202.9,223.3,240.2,155.7,820.2,102.8,243.3,648.9,285.9,269.7,565.2,224.5,686.9,249.6,293.5,213.7,838.8,178.3,64.8,817.2,158.7,294.7,631.2,280.5
MP,856.7,69.5,136.1,77.0,101.6,410.6,160.2,475.5,879.8,93.0,402.7,375.7,877.1,163.4,492.2,443.5,59.8,228.6,132.5,27.3,635.5,424.4,177.2,202.3,69.0,450.4,829.8,65.9,96.7,511.4,392.0,658.0,109.1,112.0,114.6,302.0,799.7,61.1,886.7,156.5,859.0,152.9,373.2,41.8,167.4,918.0,435.0,93.5,320.2,125.9,535.0,663.9,322.2,311.3,927.8,446.1,428.4,259.2,359.6,627.9,849.1,127.5,332.1,264.9,77.1,276.0,636.7,288.5,916.6,430.4,666.1,362.4,428.8,271.7,250.3,0.0,109.0,144.0,163.5,430.4,627.7,115.8,403.8,215.3,441.6,403.9,425.2,801.9,384.0,497.2,298.0,416.1,609.0,274.3,370.8,274.3,148.8,664.5,120.5,438.7,168.3,57.5,358.3,188.6,285.8,128.3,123.0,738.6,83.3,129.3,620.7,927.8,944.6,144.6,1322.3,487.4,398.2,894.1,154.2,850.0,645.1,811.2,271.8,439.2,20.0,710.3,269.5,184.1,441.0,310.4,120.5,398.6,415.5,306.8,873.3,311.2,158.1,707.6,437.0,49.4,618.3,399.8,740.0,122.8,444.6,104.5,891.9,329.4,240.1,870.3,302.6,191.5,684.3,455.8
MR,866.3,136.5,193.6,165.5,162.0,481.2,207.8,546.1,889.4,140.6,450.3,423.3,880.1,211.0,546.3,491.1,177.8,276.2,180.1,129.0,638.5,472.0,224.8,249.9,154.0,521.0,842.0,132.9,144.3,565.5,446.1,668.3,196.0,159.6,162.2,372.6,809.3,107.0,896.3,204.1,266.9,208.7,420.8,143.5,215.0,929.4,482.6,156.5,367.8,173.5,589.1,666.9,392.8,358.9,937.4,493.7,476.0,306.8,407.2,630.9,852.1,199.9,379.7,335.5,124.7,346.6,646.7,359.1,926.2,501.0,669.1,410.0,499.4,319.3,297.9,117.9,0.0,205.5,172.9,478.0,630.7,202.7,451.4,262.9,489.2,451.5,472.8,811.5,431.6,567.8,368.6,463.7,612.0,344.9,418.4,344.9,196.4,667.5,168.1,509.3,226.1,103.4,428.9,236.2,333.4,175.9,73.4,748.2,31.3,65.7,623.7,937.4,954.2,192.2,1325.3,561.1,442.9,904.0,201.8,849.9,648.1,820.8,319.4,493.3,138.0,719.9,317.1,231.7,495.1,381.0,192.9,469.2,486.1,354.4,876.3,358.8,205.7,705.0,484.6,97.0,621.3,470.4,749.6,170.4,492.2,176.9,901.5,377.0,310.7,879.9,350.2,239.1,687.3,526.4
MT,899.4,82.1,43.9,107.6,121.8,464.3,88.4,529.2,922.5,104.2,413.9,386.9,930.8,101.5,545.9,454.7,114.8,239.8,60.7,129.7,689.2,435.6,105.4,130.5,99.6,504.1,872.5,78.5,107.9,565.1,476.2,719.0,159.6,40.2,78.2,355.7,842.4,178.9,929.4,167.7,912.7,172.3,384.4,91.9,178.6,960.7,446.2,141.5,331.4,54.1,602.7,717.6,375.9,322.5,970.5,457.3,439.6,270.4,370.8,681.6,902.8,158.1,343.3,318.6,88.3,372.9,697.4,385.9,959.3,484.1,719.8,373.6,482.5,282.9,261.5,140.6,188.2,0.0,56.2,441.6,681.4,166.3,415.0,226.5,452.8,415.1,436.4,844.6,395.2,550.9,351.7,427.3,662.7,356.8,382.0,356.8,87.1,718.2,73.3,492.4,187.3,175.3,379.8,116.8,297.0,139.5,164.0,781.3,184.5,180.0,674.4,970.5,987.3,90.5,1376.0,541.1,409.4,936.8,125.0,883.0,698.8,853.9,283.0,492.9,110.8,753.0,280.7,112.3,494.7,364.1,151.1,452.3,469.2,318.0,927.0,322.4,128.9,761.3,448.2,147.2,672.0,453.5,782.7,55.6,455.8,135.1,934.6,340.6,293.8,913.0,313.8,140.8,738.0,509.5
NF,916.4,89.2,60.9,114.7,128.9,481.0,51.9,536.3,936.4,111.3,421.0,394.0,937.9,65.0,553.0,461.8,121.9,246.9,24.2,136.8,696.3,442.7,68.9,94.5,106.7,511.2,889.5,85.6,115.0,572.2,483.3,726.1,166.7,28.7,85.3,362.8,859.4,186.0,946.4,173.2,929.4,184.3,391.5,99.0,185.7,977.7,453.3,148.6,338.5,35.6,609.8,724.7,383.0,329.6,987.5,464.4,446.7,277.5,377.9,688.7,909.9,165.2,350.4,325.7,95.4,380.0,704.5,393.0,976.3,491.2,726.9,380.7,489.6,290.0,268.6,147.7,215.8,59.3,0.0,448.7,688.5,173.4,422.1,233.6,459.9,422.2,443.5,861.6,402.3,558.0,358.8,434.4,669.8,363.9,389.1,363.9,50.6,725.3,88.3,499.5,194.4,182.4,386.9,80.3,304.1,146.6,194.0,798.3,181.8,200.1,681.5,987.5,1004.3,54.0,1383.1,548.2,416.5,953.8,108.1,910.8,705.9,870.9,290.1,500.0,117.9,770.0,287.8,75.8,501.8,371.2,158.2,459.4,476.3,325.1,934.1,329.5,112.0,768.4,455.3,154.3,679.1,460.6,799.7,62.7,462.9,142.2,951.6,347.7,300.9,930.0,320.9,104.3,745.1,516.6
NJ,983.9,361.4,409.5,391.4,392.7,341.1,385.4,327.1,1007.0,418.1,92.4,49.2,1004.3,427.3,261.4,202.9,376.7,220.1,422.3,410.2,807.5,214.3,377.0,404.3,383.4,322.8,957.0,364.5,421.8,280.6,191.6,830.0,395.2,403.4,388.0,220.6,926.9,434.2,1013.9,356.6,1031.0,366.9,98.7,395.7,367.1,1045.2,124.7,376.8,173.5,417.3,284.3,835.9,240.8,150.6,1055.0,162.6,153.9,256.4,106.4,799.9,976.3,375.9,92.1,183.5,402.2,215.0,808.7,228.0,1043.8,353.1,838.1,324.5,360.6,242.8,243.6,400.5,473.2,441.7,448.0,0.0,799.7,359.2,136.6,249.9,131.3,129.4,43.0,929.1,98.2,318.5,216.6,141.6,781.0,192.9,139.0,192.9,417.7,836.5,388.0,360.4,346.8,430.6,207.9,405.9,247.9,354.8,490.8,865.8,451.1,482.3,792.7,1055.0,1071.8,413.5,1479.7,276.2,145.0,1021.3,355.4,977.2,817.1,938.4,233.8,259.2,392.7,837.5,207.0,416.9,261.0,201.9,383.2,353.1,347.3,146.1,1045.3,256.8,359.3,879.6,126.7,450.0,790.3,299.6,867.2,423.7,113.9,394.0,1019.1,124.3,277.7,997.5,264.7,394.4,856.3,343.3
NQ,349.0,557.0,640.5,588.7,612.5,425.5,664.6,439.8,328.4,615.4,616.9,677.6,430.3,667.8,509.9,569.3,574.0,633.4,636.9,619.5,7.8,580.7,681.6,706.7,580.7,455.7,320.6,561.8,619.1,504.9,518.6,84.5,618.0,616.4,619.0,607.9,313.9,576.5,362.5,636.1,625.1,664.6,649.0,593.0,664.6,361.0,574.6,574.1,596.0,630.3,487.8,83.1,628.1,587.1,353.0,733.4,584.4,669.7,635.4,82.6,402.3,639.2,607.9,570.8,599.5,559.5,62.9,572.0,368.3,414.2,85.3,737.8,440.9,623.4,590.7,605.4,584.1,648.4,652.9,716.2,0.0,620.9,653.1,663.2,572.4,608.9,732.8,337.1,730.8,461.5,603.9,596.7,108.3,580.2,599.8,580.2,653.2,83.7,624.9,403.0,651.8,572.9,664.2,693.0,661.2,648.5,635.2,124.2,562.0,600.7,7.8,355.0,341.2,649.0,1269.7,492.7,601.7,354.6,676.6,375.5,64.3,346.4,647.1,461.7,590.0,155.9,608.3,688.5,489.7,616.3,632.2,403.9,427.6,582.6,292.5,611.0,680.5,121.2,576.7,661.2,92.2,428.9,151.7,627.2,713.7,616.2,343.6,605.2,546.0,346.1,678.0,725.4,92.7,420.1
NR,871.6,80.6,162.3,66.8,33.4,472.2,155.3,534.1,891.6,76.5,386.2,359.2,892.0,201.6,550.1,427.0,55.5,212.1,160.5,123.6,650.4,407.9,166.0,189.5,74.8,509.0,844.7,85.4,80.2,569.3,448.5,672.9,46.3,140.0,142.6,320.4,814.6,162.2,901.6,108.9,873.9,97.0,356.7,100.6,72.7,936.1,418.5,124.8,303.7,153.9,575.0,678.8,340.6,294.8,942.7,429.6,411.9,242.7,343.1,642.8,864.0,32.1,315.6,283.3,123.1,345.2,658.6,358.2,931.5,489.0,681.0,345.9,487.4,255.2,233.8,125.4,210.1,172.0,176.5,413.9,642.6,0.0,387.3,198.8,425.1,387.4,408.7,816.8,367.5,555.8,316.4,399.6,617.1,329.1,354.3,329.1,176.8,679.4,148.5,497.3,52.4,158.6,352.1,175.8,269.3,60.4,224.1,753.5,184.4,224.1,635.6,942.7,959.5,172.6,1337.2,546.0,378.8,909.0,125.3,864.9,664.8,826.1,255.3,491.2,95.6,725.2,253.0,212.1,498.9,328.8,39.4,457.2,474.1,290.3,888.2,294.7,129.2,722.5,420.5,155.9,633.2,458.4,754.9,150.8,428.1,58.2,906.8,312.9,298.7,885.2,286.1,175.0,699.2,514.4
NV,932.1,309.6,357.7,339.6,340.9,355.4,333.6,408.3,955.2,366.3,173.6,118.8,952.5,375.5,359.8,186.6,324.9,168.3,370.5,358.4,710.9,167.5,325.2,352.5,331.6,337.1,905.2,312.7,370.0,377.3,208.1,733.4,343.4,351.6,336.2,168.8,875.1,382.4,962.1,304.8,934.4,315.1,116.3,343.9,315.3,993.4,205.9,325.0,121.7,365.5,365.5,739.3,189.0,98.8,1003.2,189.2,171.5,204.6,102.7,703.3,924.5,324.1,75.2,131.7,350.4,163.2,712.1,176.2,992.0,367.4,741.5,272.7,393.3,191.0,191.8,348.7,421.4,389.9,396.2,149.4,703.1,307.4,0.0,198.1,212.5,147.0,130.6,877.3,81.6,415.2,164.8,159.2,684.4,141.1,113.9,141.1,365.9,739.9,336.2,382.5,295.0,378.8,156.1,354.1,196.1,303.0,439.0,814.0,399.3,430.5,696.1,1003.2,1020.0,361.7,1397.7,374.6,141.3,969.5,303.6,925.4,720.5,886.6,182.0,273.5,340.9,785.7,155.2,365.1,275.3,136.0,331.4,367.4,380.0,94.3,948.7,205.0,307.5,783.0,207.9,398.2,693.7,315.4,815.4,371.9,187.7,342.2,967.3,54.5,225.9,945.7,212.9,334.2,759.7,365.4
