from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MK,MQ,MR,MV,MW,MY,NA,NB,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZG,ZI,ZN,ZR
NS,769.3,742.5,708.8,632.7,735.3,475.6,796.0,381.3,333.8,640.7,631.6,731.5,739.5,695.1,530.3,567.6,655.5,700.1,765.6,606.6,625.0,738.5,561.9,306.4,598.8,617.2,684.5,823.1,517.3,474.2,489.9,545.1,582.9,730.6,621.5,699.7,553.3,613.0,723.0,738.6,581.9,690.9,797.0,665.0,839.3,1690.6,382.8,728.4,459.2,636.7,773.4,786.7,760.4,853.0,873.7,759.8,464.4,448.2,761.5,341.7,629.1,765.0,438.1,661.2,863.4,236.5,361.2,527.6,0.0,648.7,686.0,737.0,806.9,729.1,669.6,522.2,733.7,764.8,485.2,780.6,759.5,609.4,722.8,724.2,758.7,782.5,827.7,794.0,585.8,809.0,846.1,724.9,730.5,637.6,728.9,579.9,733.5,612.3,755.8,616.8,480.4,644.1,558.6,665.5,427.7,580.3,808.1,952.5,787.9,809.3,519.2,664.8,539.6,787.6,478.5,503.7,747.9,705.1,615.4,595.7,727.1,827.8,666.2,777.6,807.5,451.5,723.1,552.2,540.6,744.6,737.1,816.4,709.2,604.0,716.5
NU,928.7,1068.6,1057.7,55.2,894.7,887.9,955.4,793.6,664.4,7.9,980.5,890.9,898.9,854.5,927.6,727.0,808.5,859.5,1114.5,766.0,90.6,897.9,974.2,637.0,947.7,776.6,843.9,1172.0,929.6,886.5,902.2,894.0,995.2,890.0,780.9,859.1,950.6,298.7,1071.9,898.0,994.2,1039.8,1194.0,824.4,998.7,1949.3,795.1,879.7,871.5,789.7,932.8,946.1,919.8,1201.9,1222.6,919.1,876.7,860.5,920.9,672.3,978.0,1113.9,850.4,12.5,1212.3,567.1,773.5,202.9,671.8,0.0,1083.0,896.4,966.3,1126.1,829.0,197.5,893.1,1113.7,897.5,1129.5,918.9,1021.7,882.2,883.6,918.1,1131.4,987.1,953.4,998.1,968.4,1005.5,884.3,1056.6,797.0,888.3,977.2,892.9,765.3,915.2,965.7,892.7,160.7,970.9,1014.4,758.3,992.6,1157.0,1111.9,1136.8,961.5,678.6,1013.7,699.0,1184.6,890.8,916.0,907.3,864.5,68.3,181.1,1124.1,987.2,825.6,937.0,966.9,863.8,882.5,227.5,937.9,904.0,896.5,1165.3,1106.2,1016.3,875.9
OB,1183.7,237.5,153.7,1047.1,1149.7,351.4,1210.4,440.5,578.0,1055.1,234.6,1145.9,1153.9,1109.5,531.4,982.0,748.7,1114.5,210.5,1021.0,1039.4,1152.9,295.5,535.7,332.5,1031.6,1098.9,268.0,343.2,374.7,320.2,278.8,325.6,1145.0,1035.9,1114.1,554.4,1027.4,279.6,1153.0,256.3,293.9,176.7,1079.4,1253.7,1301.9,376.5,1142.8,364.3,729.9,1187.8,1201.1,1174.8,297.9,318.6,1174.2,364.9,348.7,1175.9,618.0,232.1,209.9,382.7,1075.6,308.3,606.3,373.1,942.0,653.9,1063.1,0.0,1151.4,1221.3,108.8,1084.0,936.6,1148.1,209.7,375.7,383.6,1173.9,330.1,1137.2,1138.6,1173.1,227.4,1242.1,1208.4,301.4,1223.4,1260.5,1139.3,225.5,1052.0,1143.3,436.8,1147.9,705.5,1170.2,219.8,332.5,1058.5,214.9,268.5,535.3,356.1,253.0,1236.0,232.8,1223.7,933.6,267.8,954.0,167.3,379.0,390.4,1162.3,1119.5,1029.8,1010.1,106.8,1242.2,1080.6,1192.0,1221.9,373.2,1137.5,966.6,397.5,1159.0,1151.5,261.3,88.9,278.4,1130.9
OE,354.4,1207.8,1196.9,981.4,320.4,1020.6,381.1,926.3,797.1,989.4,1119.7,442.7,324.6,79.5,1066.8,516.4,938.1,285.2,1253.7,317.8,973.7,323.6,1106.9,769.7,1086.9,566.0,395.7,1311.2,1062.3,1019.2,1034.9,1033.2,1127.9,441.8,570.3,284.8,1089.8,961.7,1211.1,323.7,1126.9,1179.0,1333.2,250.1,550.5,2241.6,927.8,313.5,1004.2,919.3,484.6,371.8,345.5,1341.1,1361.8,96.8,1009.4,993.2,346.6,805.0,1117.2,1253.1,983.1,1009.9,1351.5,699.8,906.2,876.3,804.5,997.4,1222.2,0.0,392.0,1265.3,92.4,870.9,318.8,1252.9,1030.2,1268.7,149.5,1154.4,307.9,309.3,343.8,1270.6,538.9,379.1,1130.8,544.8,431.2,148.5,1195.8,586.4,314.0,1116.4,318.6,777.0,18.7,1104.9,1025.4,992.8,1103.6,1153.6,891.0,1125.3,1296.2,681.7,1276.0,394.4,309.2,1152.9,488.4,1323.8,1023.5,1048.7,333.0,290.2,964.1,944.4,1263.3,412.9,377.4,362.7,392.6,996.5,308.2,900.9,1077.1,455.8,448.3,1304.5,1245.4,1149.0,301.6
OH,119.4,1230.2,1219.3,1003.8,211.9,1043.0,75.0,948.7,819.5,1011.8,1142.1,465.1,240.1,342.3,1089.2,554.0,960.5,200.7,1276.1,340.2,996.1,259.5,1129.3,792.1,1109.3,603.6,418.1,1333.6,1084.7,1041.6,1057.3,1055.6,1150.3,464.2,607.9,176.3,1112.2,984.1,1233.5,104.7,1149.3,1201.4,1355.6,198.3,572.9,2264.0,950.2,229.0,1026.6,941.7,507.0,74.9,44.5,1363.5,1384.2,407.0,1031.8,1015.6,262.1,827.4,1139.6,1275.5,1005.5,1032.3,1373.9,722.2,928.6,898.7,826.9,1019.8,1244.6,384.2,0.0,1287.7,316.8,893.3,266.0,1275.3,1052.6,1291.1,406.7,1176.8,223.4,109.4,259.3,1293.0,561.3,50.4,1153.2,567.2,228.4,372.1,1218.2,624.0,113.5,1138.8,210.1,799.4,403.0,1127.3,1047.8,1015.2,1126.0,1176.0,913.4,1147.7,1318.6,524.2,1298.4,191.6,331.6,1175.3,526.0,1346.2,1045.9,1071.1,224.5,231.3,986.5,966.8,1285.7,106.8,399.8,159.9,86.5,1018.9,244.4,923.3,1099.5,478.2,470.7,1326.9,1267.8,1171.4,101.7
OQ,1220.5,274.3,190.5,1083.9,1186.5,388.2,1247.2,477.3,614.8,1091.9,271.4,1182.7,1190.7,1146.3,424.0,1018.8,785.5,1151.3,247.3,1057.8,1076.2,1189.7,332.3,572.5,369.3,1068.4,1135.7,304.8,380.0,411.5,357.0,315.6,362.4,1181.8,1072.7,1150.9,447.0,1064.2,316.4,1189.8,293.1,330.7,199.7,1116.2,1290.5,1338.7,413.3,1179.6,401.1,766.7,1224.6,1237.9,1211.6,334.7,355.4,1211.0,401.7,385.5,1212.7,654.8,268.9,246.7,419.5,1112.4,345.1,643.1,409.9,978.8,690.7,1099.9,122.5,1188.2,1258.1,0.0,1120.8,973.4,1184.9,246.5,412.5,420.4,1210.7,366.9,1174.0,1175.4,1209.9,264.2,1278.9,1245.2,338.2,1260.2,1297.3,1176.1,262.3,1088.8,1180.1,473.6,1184.7,742.3,1207.0,256.6,369.3,1095.3,251.7,305.3,572.1,392.9,289.8,1272.8,269.6,1260.5,970.4,304.6,990.8,190.3,415.8,427.2,1199.1,1156.3,1066.6,1046.9,131.1,1279.0,1117.4,1228.8,1258.7,410.0,1174.3,1003.4,434.3,1195.8,1188.3,298.1,47.1,315.2,1167.7
PC,293.7,1147.1,1136.2,920.7,259.7,959.9,320.4,865.6,736.4,928.7,1059.0,382.0,263.9,37.2,1006.1,455.7,877.4,224.5,1193.0,257.1,913.0,262.9,1046.2,709.0,1026.2,505.3,335.0,1250.5,1001.6,958.5,974.2,972.5,1067.2,378.9,509.6,224.1,1029.1,901.0,1150.4,263.0,1066.2,1118.3,1272.5,189.4,489.8,2180.9,867.1,252.8,943.5,858.6,423.9,311.1,284.8,1280.4,1301.1,101.8,948.7,932.5,283.9,744.3,1056.5,1192.4,922.4,949.2,1290.8,639.1,845.5,815.6,743.8,936.7,1161.5,79.1,331.3,1204.6,0.0,810.2,258.1,1192.2,969.5,1208.0,151.5,1093.7,247.2,248.6,283.1,1209.9,481.0,318.4,1070.1,484.1,370.5,123.4,1135.1,525.7,253.3,1055.7,257.9,716.3,97.9,1044.2,964.7,932.1,1042.9,1092.9,830.3,1064.6,1235.5,621.0,1215.3,326.5,248.5,1092.2,427.7,1263.1,962.8,988.0,272.3,229.5,903.4,883.7,1202.6,352.2,316.7,302.0,331.9,935.8,247.5,840.2,1016.4,395.1,387.6,1243.8,1184.7,1088.3,240.9
PE,801.9,941.8,930.9,201.2,767.9,761.1,828.6,666.8,537.6,209.2,853.7,764.1,772.1,727.7,800.8,600.2,681.7,732.7,987.7,639.2,193.5,771.1,847.4,510.2,820.9,649.8,717.1,1045.2,802.8,759.7,775.4,767.2,868.4,763.2,654.1,732.3,823.8,111.0,945.1,771.2,867.4,913.0,1067.2,697.6,871.9,1961.7,668.3,761.0,744.7,662.9,806.0,819.3,793.0,1075.1,1095.8,792.4,749.9,733.7,794.1,545.5,851.2,987.1,723.6,229.7,1085.5,440.3,646.7,5.3,545.0,217.2,956.2,769.6,839.5,999.3,702.2,0.0,766.3,986.9,770.7,1002.7,792.1,894.9,755.4,756.8,791.3,1004.6,860.3,826.6,871.3,841.6,878.7,757.5,929.8,670.2,761.5,850.4,766.1,638.5,788.4,838.9,765.9,212.6,844.1,887.6,631.5,865.8,1030.2,985.1,1010.0,841.9,551.8,886.9,572.2,1057.8,764.0,789.2,780.5,737.7,183.9,164.2,997.3,860.4,698.8,810.2,840.1,737.0,755.7,29.9,811.1,777.2,769.7,1038.5,979.4,889.5,749.1
PG,223.6,1171.2,1160.3,944.8,188.8,984.0,250.3,889.7,760.5,952.8,1083.1,406.1,99.0,283.3,1030.2,495.0,901.5,88.9,1217.1,281.2,937.1,200.8,1070.3,733.1,1050.3,544.6,359.1,1274.6,1025.7,982.6,998.3,996.6,1091.3,403.0,548.9,153.2,1053.2,925.1,1174.5,192.9,1090.3,1142.4,1296.6,58.6,513.9,2205.0,891.2,109.1,967.6,882.7,448.0,241.0,214.7,1304.5,1325.2,347.9,972.8,956.6,67.0,768.4,1080.6,1216.5,946.5,973.3,1314.9,663.2,869.6,839.7,767.9,960.8,1185.6,325.2,261.2,1228.7,257.8,834.3,0.0,1216.3,993.6,1232.1,347.7,1117.8,52.5,178.5,56.9,1234.0,505.1,248.3,1094.2,508.2,300.4,313.1,1159.2,565.0,185.4,1079.8,187.0,740.4,344.0,1068.3,988.8,956.2,1067.0,1117.0,854.4,1088.7,1259.6,649.2,1239.4,256.4,272.6,1116.3,467.0,1287.2,986.9,1012.1,201.4,52.7,927.5,907.8,1226.7,282.1,340.8,231.9,261.8,959.9,185.4,864.3,1040.5,419.2,411.7,1267.9,1208.8,1112.4,170.8
PV,1220.9,268.8,151.5,1095.6,1186.9,382.7,1247.6,489.8,609.3,1103.6,265.9,1183.1,1191.1,1146.7,418.5,1019.2,780.0,1151.7,54.2,1058.2,1087.9,1190.1,326.8,567.0,363.8,1068.8,1136.1,105.1,374.5,406.0,351.5,310.1,356.9,1182.2,1073.1,1151.3,441.5,1075.9,310.9,1190.2,287.6,325.2,341.3,1116.6,1290.9,1221.1,407.8,1180.0,395.6,761.2,1225.0,1238.3,1212.0,135.0,155.7,1211.4,396.2,380.0,1213.1,649.3,263.4,87.7,414.0,1124.1,145.4,637.6,422.4,990.5,703.2,1111.6,230.3,1188.6,1258.5,273.4,1121.2,985.1,1185.3,0.0,407.0,414.9,1211.1,361.4,1174.4,1175.8,1210.3,61.0,1279.3,1245.6,332.7,1260.6,1297.7,1176.5,256.8,1089.2,1180.5,468.1,1185.1,736.8,1207.4,251.1,363.8,1107.0,264.2,299.8,566.6,387.4,86.6,1267.3,69.9,1260.9,970.8,299.1,991.2,331.9,410.3,421.7,1199.5,1156.7,1078.3,1058.6,271.4,1279.4,1117.8,1229.2,1259.1,404.5,1174.7,1015.1,428.8,1196.2,1188.7,94.9,253.5,309.7,1168.1
PX,997.2,360.6,349.7,860.6,963.2,86.0,1023.9,254.0,599.5,868.6,272.5,959.4,967.4,923.0,408.7,795.5,770.2,928.0,406.5,834.5,852.9,966.4,111.7,557.2,354.0,845.1,912.4,464.0,84.5,10.2,100.9,300.3,109.6,958.5,849.4,927.6,431.7,840.9,363.9,966.5,180.7,331.8,486.0,892.9,1067.2,1483.0,107.0,956.3,94.8,751.4,1001.3,1014.6,988.3,493.9,514.6,987.7,19.5,34.7,989.4,639.5,270.0,405.9,113.2,889.1,504.3,464.4,186.6,755.5,467.4,876.6,375.0,964.9,1034.8,418.1,897.5,750.1,961.6,405.7,0.0,421.5,987.4,136.1,950.7,952.1,986.6,423.4,1055.6,1021.9,135.6,1036.9,1074.0,952.8,348.6,865.5,956.8,458.3,961.4,727.0,983.7,257.7,91.4,872.0,351.0,306.4,556.8,107.0,449.0,1180.4,428.8,1037.2,747.1,305.7,767.5,476.6,6.2,18.4,975.8,933.0,843.3,823.6,416.1,1055.7,894.1,1005.5,1035.4,103.7,951.0,780.1,419.0,972.5,965.0,457.3,398.2,158.6,944.4
QA,1241.0,393.2,343.2,1115.7,1207.0,402.8,1267.7,616.9,629.4,1123.7,218.9,1203.2,1211.2,1166.8,438.6,1039.3,800.1,1171.8,400.0,1078.3,1108.0,1210.2,346.9,587.1,383.9,1088.9,1156.2,457.5,394.6,426.1,371.6,330.2,377.0,1202.3,1093.2,1171.4,461.6,1096.0,213.1,1210.3,307.7,143.5,479.5,1136.7,1311.0,1491.4,427.9,1200.1,415.7,781.3,1245.1,1258.4,1232.1,487.4,508.1,1231.5,416.3,400.1,1233.2,669.4,216.4,399.4,434.1,1144.2,497.8,657.7,507.5,1010.6,772.6,1131.7,368.5,1208.7,1278.6,411.6,1141.3,1005.2,1205.4,399.2,427.1,0.0,1231.2,381.5,1194.5,1195.9,1230.4,416.9,1299.4,1265.7,352.8,1280.7,1317.8,1196.6,381.2,1109.3,1200.6,488.2,1205.2,756.9,1227.5,166.0,383.9,1127.1,422.4,187.2,586.7,407.5,442.5,1287.4,422.3,1281.0,990.9,149.5,1011.3,470.1,430.4,441.8,1219.6,1176.8,1098.4,1078.7,409.6,1299.5,1137.9,1249.3,1279.2,424.6,1194.8,1035.2,448.9,1216.3,1208.8,450.8,391.7,329.8,1188.2
QD,342.5,1195.9,1185.0,969.5,308.5,1008.7,369.2,914.4,785.2,977.5,1107.8,430.8,312.7,104.7,1054.9,504.5,926.2,273.3,1241.8,305.9,961.8,311.7,1095.0,757.8,1075.0,554.1,383.8,1299.3,1050.4,1007.3,1023.0,1021.3,1116.0,429.9,558.4,272.9,1077.9,949.8,1199.2,311.8,1115.0,1167.1,1321.3,238.2,538.6,2229.7,915.9,301.6,992.3,907.4,472.7,359.9,333.6,1329.2,1349.9,106.0,997.5,981.3,334.7,793.1,1105.3,1241.2,971.2,998.0,1339.6,687.9,894.3,864.4,792.6,985.5,1210.3,122.3,380.1,1253.4,117.6,859.0,306.9,1241.0,1018.3,1256.8,0.0,1142.5,296.0,297.4,331.9,1258.7,527.0,367.2,1118.9,532.9,419.3,24.0,1183.9,574.5,302.1,1104.5,306.7,765.1,141.1,1093.0,1013.5,980.9,1091.7,1141.7,879.1,1113.4,1284.3,669.8,1264.1,382.5,297.3,1141.0,476.5,1311.9,1011.6,1036.8,321.1,278.3,952.2,932.5,1251.4,401.0,365.5,350.8,380.7,984.6,296.3,889.0,1065.2,443.9,436.4,1292.6,1233.5,1137.1,289.7
QG,1122.8,326.7,315.8,986.2,1088.8,140.6,1149.5,379.6,565.6,994.2,238.6,1085.0,1093.0,1048.6,374.8,921.1,736.3,1053.6,372.6,960.1,978.5,1092.0,79.0,523.3,320.1,970.7,1038.0,430.1,157.1,157.2,176.3,266.4,26.5,1084.1,975.0,1053.2,397.8,966.5,330.0,1092.1,73.7,297.9,452.1,1018.5,1192.8,1464.0,232.6,1081.9,220.4,717.5,1126.9,1140.2,1113.9,460.0,480.7,1113.3,166.5,181.7,1115.0,605.6,236.1,372.0,238.8,1014.7,470.4,593.9,312.2,881.1,593.0,1002.2,341.1,1090.5,1160.4,384.2,1023.1,875.7,1087.2,371.8,147.0,387.6,1113.0,0.0,1076.3,1077.7,1112.2,389.5,1181.2,1147.5,102.9,1162.5,1199.6,1078.4,314.7,991.1,1082.4,424.4,1087.0,693.1,1109.3,223.8,187.0,997.6,395.0,272.5,522.9,114.1,415.1,1223.6,394.9,1162.8,872.7,271.8,893.1,442.7,153.3,170.3,1101.4,1058.6,968.9,949.2,382.2,1181.3,1019.7,1131.1,1161.0,229.3,1076.6,905.7,385.1,1098.1,1090.6,423.4,364.3,86.5,1070.0
QL,188.2,1171.5,1160.6,945.1,136.2,984.3,214.9,890.0,760.8,953.1,1083.4,406.4,66.0,283.6,1030.5,495.3,901.8,36.3,1217.4,281.5,937.4,183.8,1070.6,733.4,1050.6,544.9,359.4,1274.9,1026.0,982.9,998.6,996.9,1091.6,405.5,549.2,100.6,1053.5,925.4,1174.8,157.5,1090.6,1142.7,1296.9,75.0,514.2,2205.3,891.5,64.6,967.9,883.0,448.3,205.6,179.3,1304.8,1325.5,348.3,973.1,956.9,45.9,768.7,1080.9,1216.8,946.8,973.6,1315.2,663.5,869.9,840.0,768.2,961.1,1185.9,325.5,225.8,1229.0,258.1,834.6,42.5,1216.6,993.9,1232.4,348.0,1118.1,0.0,143.1,35.8,1234.3,502.6,212.9,1094.5,508.5,265.0,313.4,1159.5,565.3,147.8,1080.1,134.4,740.7,344.3,1068.6,989.1,956.5,1067.3,1117.3,854.7,1089.0,1259.9,613.8,1239.7,228.2,272.9,1116.6,467.3,1287.5,987.2,1012.4,148.8,65.9,927.8,908.1,1227.0,246.7,341.1,196.5,226.4,960.2,198.0,864.6,1040.8,419.5,412.0,1268.2,1209.1,1112.7,135.4
QN,106.9,1149.1,1138.2,922.7,130.8,961.9,123.5,867.6,738.4,930.7,1061.0,384.0,159.0,261.2,1008.1,472.9,879.4,119.6,1195.0,259.1,915.0,178.4,1048.2,711.0,1028.2,522.5,337.0,1252.5,1003.6,960.5,976.2,974.5,1069.2,383.1,526.8,95.2,1031.1,903.0,1152.4,14.3,1068.2,1120.3,1274.5,117.2,491.8,2182.9,869.1,147.9,945.5,860.6,425.9,62.4,93.0,1282.4,1303.1,325.9,950.7,934.5,181.0,746.3,1058.5,1194.4,924.4,951.2,1292.8,641.1,847.5,817.6,745.8,938.7,1163.5,303.1,82.6,1206.6,235.7,812.2,184.9,1194.2,971.5,1210.0,325.6,1095.7,142.3,0.0,178.2,1211.9,480.2,69.7,1072.1,486.1,189.0,291.0,1137.1,542.9,4.6,1057.7,129.0,718.3,321.9,1046.2,966.7,934.1,1044.9,1094.9,832.3,1066.6,1237.5,519.0,1217.3,152.2,250.5,1094.2,444.9,1265.1,964.8,990.0,143.4,150.2,905.4,885.7,1204.6,155.3,318.7,120.5,135.0,937.8,163.3,842.2,1018.4,397.1,389.6,1245.8,1186.7,1090.3,7.0
QP,214.1,1197.4,1186.5,971.0,162.1,1010.2,240.8,915.9,786.7,979.0,1109.3,432.3,42.0,309.5,1056.4,521.2,927.7,62.2,1243.3,307.4,963.3,209.7,1096.5,759.3,1076.5,570.8,385.3,1300.8,1051.9,1008.8,1024.5,1022.8,1117.5,431.4,575.1,126.5,1079.4,951.3,1200.7,183.4,1116.5,1168.6,1322.8,100.9,540.1,2231.2,917.4,53.1,993.8,908.9,474.2,231.5,205.2,1330.7,1351.4,374.2,999.0,982.8,10.0,794.6,1106.8,1242.7,972.7,999.5,1341.1,689.4,895.8,865.9,794.1,987.0,1211.8,351.4,251.7,1254.9,284.0,860.5,56.9,1242.5,1019.8,1258.3,373.9,1144.0,25.8,169.0,0.0,1260.2,528.5,238.8,1120.4,534.4,290.9,339.3,1185.4,591.2,173.7,1106.0,160.3,766.6,370.2,1094.5,1015.0,982.4,1093.2,1143.2,880.6,1114.9,1285.8,639.7,1265.6,254.1,298.8,1142.5,493.2,1313.4,1013.1,1038.3,174.7,91.8,953.7,934.0,1252.9,272.6,367.0,222.4,252.3,986.1,223.9,890.5,1066.7,445.4,437.9,1294.1,1235.0,1138.6,161.3
QV,1240.3,288.2,170.9,1115.0,1206.3,402.1,1267.0,509.2,628.7,1123.0,285.3,1202.5,1210.5,1166.1,437.9,1038.6,799.4,1171.1,61.2,1077.6,1107.3,1209.5,346.2,586.4,383.2,1088.2,1155.5,140.5,393.9,425.4,370.9,329.5,376.3,1201.6,1092.5,1170.7,460.9,1095.3,330.3,1209.6,307.0,344.6,360.7,1136.0,1310.3,1193.3,427.2,1191.3,415.0,780.6,1244.4,1257.7,1231.4,122.4,143.1,1230.7,415.6,399.4,1232.5,668.7,282.8,18.1,433.4,1143.5,132.8,657.0,441.8,1009.9,722.6,1131.0,249.7,1208.0,1277.9,292.8,1140.6,1004.5,1204.7,71.0,426.4,434.3,1230.5,380.8,1193.8,1195.2,1229.7,0.0,1298.7,1265.0,352.1,1280.0,1317.1,1195.9,276.2,1108.6,1202.1,487.5,1204.5,756.2,1226.8,270.5,383.2,1126.4,283.6,319.2,586.0,406.8,25.5,1286.7,57.9,1273.1,990.2,318.5,1010.6,351.3,429.7,441.1,1218.9,1176.1,1097.7,1078.0,290.8,1298.8,1137.2,1248.6,1278.5,423.9,1194.1,1034.5,448.2,1215.6,1208.1,33.8,272.9,329.1,1187.5
RH,536.8,1186.4,1175.5,960.0,496.8,999.2,563.5,904.9,777.7,968.0,1098.3,175.1,507.0,482.3,1045.4,517.9,916.7,467.6,1232.3,251.7,952.3,451.0,1085.5,748.3,1065.5,564.5,242.2,1289.8,1040.9,997.8,1013.5,1011.8,1106.5,87.4,571.8,467.2,1068.4,940.3,1189.7,506.1,1105.5,1157.6,1311.8,432.5,11.6,2220.2,906.4,487.8,982.8,897.9,111.5,554.2,527.9,1319.7,1340.4,546.9,988.0,971.8,529.0,785.6,1095.8,1231.7,961.7,988.5,1330.1,678.4,884.8,854.9,783.1,976.0,1200.8,524.2,574.4,1243.9,456.8,849.5,501.2,1231.5,1008.8,1247.3,546.7,1133.0,490.3,491.7,526.2,1249.2,0.0,561.5,1109.4,146.0,613.6,512.1,1174.4,587.9,498.6,1095.0,501.0,755.6,543.0,1083.5,1004.0,971.4,1094.3,1132.2,869.6,1105.9,1274.8,643.4,1254.6,569.6,289.8,1131.5,489.9,1302.4,1002.1,1027.3,515.4,472.6,942.7,923.0,1241.9,572.6,201.8,545.1,575.0,975.1,435.6,879.5,1055.7,130.5,78.7,1283.2,1224.0,1129.6,486.5
RL,95.2,1242.8,1231.9,1016.4,224.5,1055.6,100.0,961.3,832.1,1024.4,1154.7,477.7,252.7,354.9,1101.8,566.6,973.1,213.3,1288.7,352.8,1008.7,272.1,1141.9,804.7,1121.9,616.2,430.7,1346.2,1097.3,1054.2,1069.9,1068.2,1162.9,476.8,620.5,188.9,1124.8,996.7,1246.1,80.5,1161.9,1214.0,1368.2,210.9,585.5,2276.6,962.8,241.6,1039.2,954.3,519.6,50.7,69.5,1376.1,1396.8,419.6,1044.4,1028.2,274.7,840.0,1152.2,1288.1,1018.1,1044.9,1386.5,734.8,941.2,911.3,839.5,1032.4,1257.2,396.8,59.1,1300.3,329.4,905.9,278.6,1287.9,1065.2,1303.7,419.3,1189.4,236.0,93.6,271.9,1305.6,573.9,0.0,1165.8,579.8,204.2,384.7,1230.8,636.6,89.3,1151.4,222.7,812.0,415.6,1139.9,1060.4,1027.8,1138.6,1188.6,926.0,1160.3,1331.2,549.2,1311.0,167.4,344.2,1187.9,538.6,1358.8,1058.5,1083.7,237.1,243.9,999.1,979.4,1298.3,131.8,412.4,135.7,111.5,1031.5,257.0,935.9,1112.1,490.8,483.3,1339.5,1280.4,1184.0,100.6
RN,1090.3,295.4,284.5,953.7,1056.3,140.3,1117.0,347.1,534.3,961.7,207.3,1052.5,1060.5,1016.1,343.5,888.6,705.0,1021.1,341.3,927.6,946.0,1059.5,23.8,492.0,288.8,938.2,1005.5,398.8,156.8,156.9,143.8,235.1,96.6,1049.4,942.5,1020.7,366.5,934.0,298.7,1059.6,45.0,266.6,420.8,986.0,1160.3,1432.7,200.1,1049.4,187.9,686.2,1094.4,1107.7,1081.4,428.7,449.4,1080.8,166.2,181.4,1080.5,574.3,204.8,340.7,206.3,982.2,439.1,562.6,279.7,848.6,560.5,969.7,309.8,1058.0,1127.9,352.9,990.6,843.2,1054.7,340.5,146.7,356.3,1080.5,89.5,1043.8,1045.2,1079.7,358.2,1148.7,1115.0,0.0,1130.0,1167.1,1045.9,283.4,958.6,1049.9,393.1,1054.5,661.8,1076.8,192.5,156.1,965.1,363.7,241.2,491.6,127.1,383.8,1192.3,363.6,1123.1,840.2,240.5,860.6,411.4,153.0,170.0,1068.9,1026.1,936.4,916.7,350.9,1148.8,987.2,1098.6,1128.5,196.8,1044.1,873.2,353.8,1065.6,1058.1,392.1,333.0,22.9,1040.0
RT,547.0,1175.4,1164.5,949.0,507.0,988.2,543.4,893.9,764.7,957.0,1087.3,206.8,517.2,492.5,1034.4,506.9,905.7,477.8,1221.3,261.9,941.3,461.2,1074.5,737.3,1054.5,556.5,252.4,1278.8,1029.9,986.8,1002.5,1000.8,1095.5,116.9,560.8,477.4,1057.4,929.3,1178.7,516.3,1094.5,1146.6,1300.8,442.7,131.6,2209.2,895.4,506.1,971.8,886.9,143.2,564.4,538.1,1308.7,1329.4,557.2,977.0,960.8,539.2,772.6,1084.8,1220.7,950.7,977.5,1319.1,667.4,873.8,843.9,772.1,965.0,1189.8,534.4,584.6,1232.9,467.0,838.5,511.4,1220.5,997.8,1236.3,556.9,1122.0,500.5,501.9,536.4,1238.2,120.0,571.7,1098.4,0.0,623.8,522.3,1163.4,576.9,506.6,1084.0,511.2,744.6,553.2,1072.5,993.0,960.4,1071.2,1121.2,858.6,1092.9,1263.8,595.7,1243.6,587.0,276.8,1120.5,478.9,1291.4,991.1,1016.3,525.6,482.8,931.7,912.0,1230.9,524.9,192.0,555.3,554.9,964.1,445.8,868.5,1044.7,162.2,110.4,1272.1,1213.0,1116.6,494.2
RV,107.2,1203.1,1192.2,976.7,184.8,1015.9,235.3,921.6,792.4,984.7,1115.0,438.0,213.0,315.2,1062.1,526.9,933.4,173.6,1249.0,313.1,969.0,232.4,1102.2,765.0,1082.2,576.5,391.0,1306.5,1057.6,1014.5,1030.2,1028.5,1123.2,437.1,580.8,149.2,1085.1,957.0,1206.4,131.7,1122.2,1174.3,1328.5,171.2,545.8,2236.9,923.1,201.9,999.5,914.6,479.9,174.2,204.8,1336.4,1357.1,379.9,1004.7,988.5,235.0,800.3,1112.5,1248.4,978.4,1005.2,1346.8,695.1,901.5,871.6,799.8,992.7,1217.5,357.1,194.4,1260.6,289.7,866.2,238.9,1248.2,1025.5,1264.0,379.6,1149.7,196.3,144.8,232.2,1265.9,534.2,181.5,1126.1,540.1,0.0,345.0,1191.1,596.9,140.5,1111.7,183.0,772.3,375.9,1100.2,1020.7,988.1,1098.9,1148.9,886.3,1120.6,1291.5,611.8,1271.3,41.5,304.5,1148.2,498.9,1319.1,1018.8,1044.0,197.4,204.2,959.4,939.7,1258.6,267.1,372.7,115.5,246.8,991.8,217.3,896.2,1072.4,451.1,443.6,1299.8,1240.7,1144.3,151.8
