from_stop,AQ,AU,AW,BC,BE,BM,BZ,CF,CO,DI,DL,DM,DX,EC,EH,FC,FM,FR,GC,GJ,GK,GO,GV,HC,HQ,HS,HV,IQ,IV,IW,IY,JF,JQ,KL,KO,KP,LA,LH,LJ,LP,MG,ML,MO,MR,MY,MZ,NJ,NK,NM,NO,NQ,NY,OC,OL,OM,OS,OZ,PE,PG,PO,QE,QJ,QM,QS,QY,RE,RK,RM,RP,RZ,SC,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,VK,VL,VN,VP,VT,WA,WB,WD,WE,WI,WP,WQ,WY,XI,XJ,YA,YS,YX,ZA,ZI,ZM
UI,53.3,343.3,789.2,653.2,917.8,771.5,168.8,464.0,164.4,536.5,352.5,411.1,1248.2,901.8,874.9,187.6,1240.2,928.7,118.4,433.2,603.2,872.9,419.6,161.8,435.7,811.7,1037.4,849.8,551.7,105.5,1283.2,740.2,378.5,1084.5,350.4,1226.8,656.4,547.3,920.6,387.3,882.2,941.3,454.4,1092.2,1225.5,902.0,922.5,1256.7,202.3,158.8,692.4,1061.3,1246.2,248.5,859.4,1203.6,406.8,1215.3,167.5,728.3,1002.9,869.5,115.7,936.8,401.5,478.7,537.6,173.9,118.4,459.2,32.1,677.7,300.9,3157.6,420.1,455.0,158.7,183.7,891.9,70.6,1095.4,1039.1,38.4,442.1,803.4,877.6,0.0,148.7,371.1,984.2,506.3,83.7,6.2,894.2,116.0,1259.4,202.8,856.1,660.9,1051.4,178.9,948.9,216.7,474.8,113.6,176.0,438.2,472.2,389.5
UN,101.2,362.0,807.9,671.9,936.5,790.2,187.5,482.7,185.8,555.2,371.2,429.8,1266.9,920.5,893.6,206.3,1258.9,947.4,126.3,451.9,621.9,891.6,438.3,180.5,454.4,833.9,1056.1,868.5,570.4,31.2,1301.9,758.9,397.2,1103.2,369.1,1245.5,675.1,566.0,939.3,406.0,900.9,960.0,473.1,1110.9,1244.2,920.7,941.2,1275.4,213.7,177.5,711.1,1080.0,1264.9,267.2,878.1,1222.3,425.5,1234.0,186.2,747.0,1021.6,888.2,16.4,955.5,420.2,497.4,556.3,192.6,166.3,477.9,170.2,696.4,319.6,3176.3,438.8,473.7,177.4,202.4,910.6,153.2,1114.1,1057.8,176.5,460.8,822.1,896.3,138.0,0.0,389.8,1002.9,525.0,131.6,151.4,912.9,93.7,1278.1,221.5,874.8,679.6,1070.1,30.1,967.6,235.4,493.5,132.3,260.2,456.9,490.9,408.2
VK,351.5,376.5,418.0,282.0,546.6,400.3,280.6,497.2,361.1,569.7,112.7,444.3,877.0,530.6,503.7,299.4,869.0,557.5,332.6,466.4,232.0,501.7,452.8,335.8,468.9,444.0,666.2,478.6,584.9,394.5,912.0,369.0,411.7,713.3,383.6,855.6,285.2,176.1,549.4,147.5,511.0,570.1,487.6,721.0,854.3,530.8,551.3,885.5,306.8,270.6,321.2,690.1,875.0,360.3,488.2,832.4,440.0,844.1,279.3,357.1,631.7,498.3,404.7,565.6,393.9,238.9,166.4,367.9,416.6,492.4,348.8,306.5,334.1,2786.4,453.3,215.2,352.7,295.5,520.7,367.0,724.2,667.9,342.5,475.3,432.2,506.4,381.0,437.7,0.0,613.0,539.5,381.9,367.6,523.0,405.0,888.2,396.8,484.9,289.7,680.2,467.9,577.7,328.5,508.0,315.8,344.6,471.4,505.4,422.7
VL,992.1,1017.1,239.6,399.9,580.9,316.9,921.2,1137.8,1001.7,1210.3,753.3,1084.9,911.3,564.9,538.0,940.0,903.3,98.2,973.2,1107.0,815.8,246.1,1093.4,976.4,1109.5,618.2,700.5,652.8,1225.5,1035.1,946.3,555.6,1052.3,747.6,1024.2,889.9,407.6,496.6,583.7,788.1,133.9,37.2,1128.2,755.3,888.6,153.7,295.7,919.8,947.4,911.2,507.8,724.4,909.3,1000.9,522.5,866.7,1080.6,878.4,919.9,391.4,666.0,672.5,1045.3,599.9,1034.5,879.5,598.1,1008.5,1057.2,1133.0,989.4,493.1,974.7,2820.7,1093.9,855.8,993.3,936.1,555.0,1007.6,758.5,127.7,983.1,1115.9,176.6,540.7,1021.6,1078.3,640.5,0.0,1180.1,1022.5,1008.2,267.4,1045.6,922.5,1037.4,268.0,476.3,714.5,1108.5,98.8,969.1,1148.6,956.4,985.2,1112.0,1146.0,1063.3
VN,492.0,172.4,986.5,850.5,1115.1,968.8,424.0,116.0,498.9,30.1,549.8,228.6,1445.5,1099.1,1072.2,439.9,1437.5,1126.0,483.9,250.7,800.5,1070.2,524.5,476.3,253.2,1009.0,1234.7,1047.1,45.3,535.0,1480.5,937.5,137.2,1281.8,237.3,1424.1,853.7,744.6,1117.9,584.6,1079.5,1138.6,271.9,1289.5,1422.8,1099.3,1119.8,1454.0,454.6,411.1,889.7,1258.6,1443.5,500.8,1056.7,1400.9,211.0,1412.6,419.8,925.6,1200.2,1066.8,545.2,1134.1,598.8,676.0,734.9,508.4,557.1,276.7,561.0,875.0,405.8,3354.9,237.6,652.3,493.2,436.0,1089.2,544.0,1292.7,1236.4,567.3,259.6,1000.7,1074.9,528.8,578.2,568.4,1181.5,0.0,528.6,545.8,1091.5,545.5,1456.7,537.3,1053.4,858.2,1248.7,608.4,1146.2,469.0,142.9,456.3,631.1,179.9,124.2,276.4
VP,19.6,347.1,793.0,659.2,921.6,775.3,176.6,467.8,168.2,540.3,356.3,414.9,1252.0,905.6,882.7,195.4,1244.0,932.5,122.2,437.0,607.0,876.7,423.4,165.6,443.5,815.5,1041.2,853.6,555.5,113.3,1287.0,744.0,382.3,1084.4,354.2,1230.6,660.2,551.1,928.4,391.1,886.0,945.1,458.2,1096.0,1229.3,905.8,926.3,1260.5,210.1,162.6,696.2,1065.1,1250.0,252.3,863.2,1211.4,410.6,1219.1,171.3,732.1,1006.7,873.3,119.5,940.6,405.3,482.5,541.4,177.7,34.6,467.0,106.1,681.5,304.7,3161.4,427.9,458.8,162.5,187.5,895.7,94.2,1099.2,1042.9,112.4,445.9,807.2,881.4,73.9,152.5,374.9,988.0,514.1,0.0,80.2,898.0,123.8,1263.2,206.6,859.9,664.7,1059.2,182.7,952.7,220.5,482.6,121.4,196.1,442.0,476.0,393.3
VT,66.7,356.7,802.6,670.2,931.2,784.9,185.8,481.0,184.1,549.9,365.9,424.5,1261.6,915.2,888.3,201.0,1253.6,942.1,131.8,446.6,616.6,886.3,433.0,175.2,449.1,832.2,1050.8,863.2,568.7,122.5,1296.6,753.6,391.9,1101.5,363.8,1240.2,669.8,560.7,937.6,400.7,895.6,954.7,467.8,1105.6,1238.9,915.4,935.9,1270.1,208.6,172.2,705.8,1067.6,1259.6,261.9,872.8,1217.0,420.2,1228.7,180.9,741.7,1016.3,882.9,129.1,950.2,414.9,492.1,551.0,187.3,131.8,472.6,15.1,691.1,314.3,3171.0,433.5,468.4,172.1,197.1,905.3,87.6,1108.8,1056.1,32.1,455.5,816.8,891.0,6.2,162.1,384.5,997.6,512.6,100.7,0.0,907.6,129.4,1272.8,216.2,869.5,674.3,1064.8,192.3,962.3,230.1,488.2,130.6,162.6,451.6,485.6,402.9
WA,916.8,941.8,164.3,324.6,505.6,241.6,848.8,1062.5,923.7,1135.0,678.0,1009.6,836.0,489.6,462.7,864.7,828.0,246.6,908.7,1031.7,740.5,120.5,1018.1,901.1,1034.2,539.4,625.2,577.5,1150.2,959.8,871.0,480.3,977.0,672.3,948.9,814.6,332.3,421.3,508.4,712.8,200.1,259.2,1052.9,680.0,813.3,219.9,84.6,844.5,879.4,835.9,432.5,649.1,834.0,925.6,447.2,791.4,1005.3,803.1,844.6,316.1,590.7,597.2,970.0,524.6,959.2,804.2,522.8,933.2,981.9,1057.7,914.1,417.8,899.4,2745.4,1018.6,780.5,918.0,860.8,479.7,937.4,683.2,357.0,907.8,1040.6,99.1,465.4,946.3,1003.0,565.2,302.1,1104.8,953.4,929.3,0.0,970.3,847.2,962.1,192.7,401.0,639.2,1033.2,266.8,893.8,1073.3,881.1,909.9,1036.7,1070.7,988.0
WB,89.7,350.5,796.4,660.4,925.0,778.7,176.0,471.2,171.6,543.7,359.7,418.3,1255.4,909.0,882.1,194.8,1247.4,935.9,125.6,440.4,610.4,880.1,426.8,169.0,442.9,818.9,1044.6,857.0,558.9,91.7,1290.4,747.4,385.7,1091.7,357.6,1234.0,663.6,554.5,927.8,394.5,889.4,948.5,461.6,1099.4,1232.7,909.2,929.7,1263.9,209.5,166.0,699.6,1068.5,1253.4,255.7,866.6,1210.8,414.0,1222.5,174.7,735.5,1010.1,876.7,101.9,944.0,408.7,485.9,544.8,181.1,154.8,466.4,158.7,684.9,308.1,3164.8,427.3,462.2,165.9,190.9,899.1,146.8,1102.6,1046.3,165.0,449.3,810.6,884.8,126.5,134.9,378.3,991.4,513.5,120.1,139.9,901.4,0.0,1266.6,210.0,863.3,668.1,1058.6,165.1,956.1,223.9,482.0,120.8,248.7,445.4,479.4,396.7
WD,1203.9,1228.9,684.1,611.7,412.6,666.4,1133.0,1349.6,1213.5,1422.1,965.1,1296.7,99.2,495.2,394.0,1151.8,260.4,823.6,1185.0,1318.8,1027.6,767.8,1305.2,1188.2,1321.3,830.0,327.9,864.6,1437.3,1246.9,106.3,767.4,1264.1,263.6,1236.0,325.6,619.4,708.4,398.1,999.9,777.1,836.2,1340.0,319.7,245.7,796.9,817.4,18.7,1159.2,1123.0,719.6,208.1,266.4,1212.7,410.3,302.4,1292.4,100.1,1131.7,577.2,266.5,884.3,1257.1,381.9,1246.3,1091.3,809.9,1220.3,1269.0,1344.8,1201.2,704.9,1186.5,2500.2,1305.7,1067.6,1205.1,1147.9,426.8,1219.4,316.7,934.0,1194.9,1327.7,698.3,441.1,1233.4,1290.1,852.3,879.1,1391.9,1234.3,1220.0,789.1,1257.4,0.0,1249.2,751.0,688.1,218.0,1320.3,843.8,1180.9,1360.4,1168.2,1197.0,1323.8,1357.8,1275.1
WE,193.0,358.8,804.7,668.7,933.3,787.0,184.3,479.5,84.8,552.0,368.0,426.6,1263.7,917.3,890.4,203.1,1255.7,944.2,174.1,448.7,618.7,888.4,435.1,159.3,451.2,830.7,1052.9,865.3,567.2,236.0,1298.7,755.7,394.0,1100.0,365.9,1242.3,671.9,562.8,936.1,402.8,897.7,956.8,469.9,1107.7,1241.0,917.5,938.0,1272.2,210.5,174.3,707.9,1076.8,1261.7,264.0,874.9,1219.1,422.3,1230.8,183.0,743.8,1018.4,885.0,246.2,952.3,417.0,494.2,553.1,87.1,258.1,474.7,262.0,693.2,316.4,3173.1,435.6,470.5,40.4,199.2,907.4,245.0,1110.9,1054.6,268.3,457.6,818.9,893.1,229.8,279.2,386.6,999.7,521.8,223.4,243.2,909.7,246.5,1274.9,0.0,871.6,676.4,1066.9,309.4,964.4,232.2,490.3,157.3,352.0,453.7,487.7,405.0
WI,841.7,866.7,89.2,249.5,430.5,166.5,770.8,987.4,851.3,1059.9,602.9,934.5,760.9,414.5,387.6,789.6,752.9,210.2,822.8,956.6,665.4,154.4,943.0,826.0,959.1,467.8,550.1,502.4,1075.1,884.7,795.9,405.2,901.9,597.2,873.8,739.5,257.2,346.2,433.3,637.7,163.7,222.8,977.8,604.9,738.2,183.5,204.0,769.4,797.0,760.8,357.4,574.0,758.9,850.5,372.1,716.3,930.2,728.0,769.5,241.0,515.6,522.1,894.9,449.5,884.1,729.1,447.7,858.1,906.8,982.6,839.0,342.7,824.3,2670.3,943.5,705.4,842.9,785.7,404.6,857.2,608.1,320.6,832.7,965.5,84.9,390.3,871.2,927.9,490.1,265.7,1029.7,872.1,857.8,175.7,895.2,772.1,887.0,0.0,325.9,564.1,958.1,230.4,818.7,998.2,806.0,834.8,961.6,995.6,912.9
WP,635.4,660.4,283.8,147.8,412.4,266.1,564.5,781.1,642.3,853.6,396.6,728.2,742.8,396.4,369.5,583.3,734.8,423.3,627.3,750.3,459.1,367.5,736.7,619.7,752.8,275.1,532.0,309.7,868.8,678.4,777.8,180.3,695.6,579.1,667.5,721.4,132.3,139.9,415.2,431.4,376.8,435.9,771.5,586.8,720.1,396.6,417.1,751.3,598.0,554.5,132.5,555.9,740.8,644.2,354.0,698.2,723.9,709.9,563.2,222.9,497.5,329.4,688.6,431.4,677.8,522.8,241.4,651.8,700.5,776.3,632.7,117.8,618.0,2652.2,737.2,499.1,636.6,579.4,386.5,656.0,590.0,533.7,626.4,759.2,298.0,372.2,664.9,721.6,283.8,478.8,823.4,672.0,658.6,388.8,688.9,754.0,680.7,350.7,0.0,546.0,751.8,443.5,612.4,791.9,599.7,628.5,755.3,789.3,706.6
WQ,1105.4,1130.4,585.6,513.2,194.5,567.9,1034.5,1251.1,1112.3,1323.6,866.6,1198.2,203.5,277.1,175.9,1053.3,188.7,725.1,1097.3,1220.3,929.1,669.3,1206.7,1089.7,1222.8,728.0,109.8,766.1,1338.8,1148.4,321.1,668.9,1165.6,41.6,1137.5,175.3,520.9,609.9,180.0,901.4,678.6,737.7,1241.5,40.7,174.0,698.4,718.9,233.5,1068.0,1024.5,621.1,9.8,194.7,1114.2,192.2,152.1,1193.9,314.9,1033.2,359.1,48.4,785.8,1158.6,163.8,1147.8,992.8,711.4,1121.8,1170.5,1246.3,1102.7,606.4,1088.0,2629.6,1207.2,969.1,1106.6,1049.4,208.7,1120.9,98.6,835.5,1096.4,1229.2,599.8,223.0,1134.9,1191.6,753.8,780.6,1293.4,1142.0,1128.6,690.6,1158.9,214.7,1150.7,652.5,589.6,0.0,1221.8,745.3,1082.4,1261.9,1069.7,1098.5,1225.3,1259.3,1176.6
WY,116.3,377.1,823.0,687.0,951.6,805.3,202.6,497.8,200.9,570.3,386.3,444.9,1282.0,935.6,908.7,221.4,1274.0,962.5,141.4,467.0,637.0,906.7,453.4,195.6,469.5,849.0,1071.2,883.6,585.5,46.3,1317.0,774.0,412.3,1118.3,384.2,1260.6,690.2,581.1,954.4,421.1,916.0,975.1,488.2,1126.0,1259.3,935.8,956.3,1290.5,228.8,192.6,726.2,1095.1,1280.0,282.3,893.2,1237.4,440.6,1249.1,201.3,762.1,1036.7,903.3,31.5,970.6,435.3,512.5,571.4,207.7,181.4,493.0,185.3,711.5,334.7,3191.4,453.9,488.8,192.5,217.5,925.7,168.3,1129.2,1072.9,191.6,475.9,837.2,911.4,153.1,15.0,404.9,1018.0,540.1,146.7,166.5,928.0,108.8,1293.2,236.6,889.9,694.7,1085.2,0.0,982.7,250.5,508.6,147.4,275.3,472.0,506.0,423.3
XI,982.1,1007.1,229.6,389.9,570.9,306.9,914.1,1127.8,991.7,1200.3,743.3,1074.9,901.3,554.9,528.0,930.0,893.3,88.2,963.2,1097.0,805.8,236.1,1083.4,966.4,1099.5,608.2,690.5,642.8,1215.5,1025.1,936.3,545.6,1042.3,737.6,1014.2,879.9,397.6,486.6,573.7,778.1,123.9,61.2,1118.2,745.3,878.6,143.7,285.7,909.8,937.4,901.2,497.8,714.4,899.3,990.9,512.5,856.7,1070.6,868.4,909.9,381.4,656.0,662.5,1035.3,589.9,1024.5,869.5,588.1,998.5,1047.2,1123.0,979.4,483.1,964.7,2810.7,1083.9,845.8,983.3,926.1,545.0,997.6,748.5,167.1,973.1,1105.9,166.6,530.7,1011.6,1068.3,630.5,104.1,1170.1,1012.5,998.2,257.4,1035.6,912.5,1027.4,258.0,466.3,704.5,1098.5,0.0,959.1,1138.6,946.4,975.2,1102.0,1136.0,1053.3
XJ,184.4,308.0,753.9,617.9,882.5,736.2,64.5,428.7,194.0,501.2,317.2,375.8,1212.9,866.5,839.6,29.0,1204.9,893.4,165.5,397.9,567.9,837.6,384.3,168.7,400.4,779.9,1002.1,814.5,516.4,227.4,1247.9,704.9,343.2,1049.2,315.1,1191.5,621.1,512.0,885.3,352.0,846.9,906.0,419.1,1056.9,1190.2,866.7,887.2,1221.4,43.1,57.8,657.1,1026.0,1210.9,31.7,824.1,1168.3,371.5,1180.0,68.3,693.0,967.6,834.2,237.6,901.5,366.2,443.4,502.3,200.8,249.5,423.9,253.4,642.4,265.6,3122.3,384.8,419.7,185.6,32.9,856.6,236.4,1060.1,1003.8,259.7,406.8,768.1,842.3,221.2,270.6,335.8,948.9,471.0,214.8,234.6,858.9,237.9,1224.1,229.7,820.8,625.6,1016.1,300.8,913.6,0.0,439.5,148.7,343.4,402.9,436.9,354.2
YA,426.7,178.3,921.2,785.2,1049.8,903.5,355.8,121.9,433.6,174.8,484.5,85.6,1380.2,1033.8,1006.9,374.6,1372.2,1060.7,418.6,107.7,735.2,1004.9,448.0,411.0,110.2,947.2,1169.4,981.8,190.0,469.7,1415.2,872.2,143.1,1216.5,216.0,1358.8,788.4,679.3,1052.6,519.3,1014.2,1073.3,128.9,1224.2,1357.5,1034.0,1054.5,1388.7,389.3,345.8,824.4,1193.3,1378.2,435.5,991.4,1335.6,68.0,1347.3,354.5,860.3,1134.9,1001.5,479.9,1068.8,533.5,610.7,669.6,443.1,491.8,133.7,495.7,809.7,329.3,3289.6,94.6,587.0,427.9,370.7,1023.9,483.8,1227.4,1171.1,502.0,116.6,935.4,1009.6,463.5,512.9,503.1,1116.2,144.6,457.1,480.5,1026.2,480.2,1391.4,472.0,988.1,792.9,1183.4,543.1,1080.9,403.7,0.0,391.0,565.8,36.9,130.1,255.1
YS,73.0,287.0,732.9,596.9,861.5,715.2,112.5,407.7,108.1,480.2,296.2,354.8,1191.9,845.5,818.6,131.3,1183.9,872.4,64.9,376.9,546.9,816.6,363.3,105.5,379.4,755.4,981.1,793.5,495.4,116.0,1226.9,683.9,322.2,1024.3,294.1,1170.5,600.1,491.0,864.3,331.0,825.9,885.0,398.1,1035.9,1169.2,845.7,866.2,1200.4,146.0,102.5,636.1,1005.0,1189.9,192.2,803.1,1147.3,350.5,1159.0,111.2,672.0,946.6,813.2,126.2,880.5,345.2,422.4,481.3,117.6,138.1,402.9,142.0,621.4,244.6,3101.3,363.8,398.7,102.4,127.4,835.6,130.1,1039.1,982.8,148.3,385.8,747.1,821.3,109.8,159.2,314.8,927.9,450.0,109.6,123.2,837.9,126.5,1203.1,146.5,799.8,604.6,995.1,189.4,892.6,160.4,418.5,0.0,232.0,381.9,415.9,333.2
YX,175.5,465.5,774.3,638.3,902.9,756.6,291.0,586.2,289.3,658.7,337.6,533.3,1233.3,886.9,860.0,309.8,1225.3,913.8,229.8,555.4,588.3,858.0,541.8,284.0,557.9,800.3,1022.5,834.9,673.9,227.7,1268.3,725.3,500.7,1069.6,472.6,1211.9,641.5,532.4,905.7,372.4,867.3,926.4,576.6,1077.3,1210.6,887.1,907.6,1241.8,317.2,281.0,677.5,1046.4,1231.3,370.7,844.5,1188.7,529.0,1200.4,289.7,713.4,988.0,854.6,237.9,921.9,523.7,463.8,522.7,296.1,240.6,581.4,123.8,662.8,423.1,3142.7,542.3,440.1,280.9,305.9,877.0,142.0,1080.5,1024.2,117.5,564.3,788.5,862.7,156.0,270.9,356.2,969.3,628.5,205.9,142.6,879.3,238.2,1244.5,325.0,841.2,646.0,1036.5,301.1,934.0,338.9,597.0,235.8,0.0,560.4,594.4,511.7
ZA,389.7,184.4,884.2,748.2,1012.8,866.5,321.7,158.5,399.3,211.4,447.5,48.6,1343.2,996.8,969.9,337.6,1335.2,1023.7,370.8,70.7,698.2,967.9,411.0,374.0,73.2,910.2,1132.4,944.8,226.6,432.7,1378.2,835.2,179.7,1179.5,179.0,1321.8,751.4,642.3,1015.6,482.3,977.2,1036.3,91.9,1187.2,1320.5,997.0,1017.5,1351.7,345.0,308.8,787.4,1156.3,1341.2,398.5,954.4,1298.6,31.0,1310.3,317.5,823.3,1097.9,964.5,442.9,1031.8,496.5,573.7,632.6,406.1,454.8,96.7,458.7,772.7,292.3,3252.6,57.6,550.0,390.9,333.7,986.9,441.7,1190.4,1134.1,465.0,79.6,898.4,972.6,426.5,475.9,466.1,1079.2,181.2,420.1,439.9,989.2,443.2,1354.4,435.0,951.1,755.9,1146.4,506.1,1043.9,366.7,36.5,354.0,528.8,0.0,166.7,218.1
ZI,434.1,114.5,928.6,792.6,1057.2,910.9,363.2,6.4,443.7,150.6,491.9,230.3,1387.6,1041.2,1014.3,382.0,1379.6,1068.1,415.2,252.4,742.6,1012.3,466.6,418.4,254.9,954.6,1176.8,989.2,165.8,477.1,1422.6,879.6,79.3,1223.9,179.4,1366.2,795.8,686.7,1060.0,526.7,1021.6,1080.7,273.6,1231.6,1364.9,1041.4,1061.9,1396.1,389.4,353.2,831.8,1200.7,1385.6,442.9,998.8,1343.0,212.7,1354.7,361.9,867.7,1142.3,1008.9,487.3,1076.2,540.9,618.1,677.0,450.5,499.2,278.4,503.1,817.1,347.9,3297.0,239.3,594.4,435.3,378.1,1031.3,486.1,1234.8,1178.5,509.4,261.3,942.8,1017.0,470.9,520.3,510.5,1123.6,120.4,464.5,484.3,1033.6,487.6,1398.8,479.4,995.5,800.3,1190.8,550.5,1088.3,411.1,144.6,398.4,573.2,181.6,0.0,218.5
ZM,351.0,118.3,845.5,709.5,974.1,827.8,280.1,239.0,360.6,311.5,408.8,174.8,1304.5,958.1,931.2,298.9,1296.5,985.0,332.1,196.9,659.5,929.2,372.3,335.3,199.4,871.5,1093.7,906.1,326.7,394.0,1339.5,796.5,153.5,1140.8,37.7,1283.1,712.7,603.6,976.9,443.6,938.5,997.6,218.1,1148.5,1281.8,958.3,978.8,1313.0,306.3,270.1,748.7,1117.6,1302.5,359.8,915.7,1259.9,170.5,1271.6,278.8,784.6,1059.2,925.8,404.2,993.1,457.8,535.0,593.9,367.4,416.1,222.9,420.0,734.0,253.6,3213.9,183.8,511.3,352.2,295.0,948.2,403.0,1151.7,1095.4,426.3,205.8,859.7,933.9,387.8,437.2,427.4,1040.5,281.3,381.4,401.2,950.5,404.5,1315.7,396.3,912.4,717.2,1107.7,467.4,1005.2,328.0,238.5,315.3,490.1,201.9,247.2,0.0
