from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
KN,367.0,114.6,183.8,124.3,268.0,165.2,424.2,21.8,295.3,182.5,73.8,170.2,120.9,233.6,176.8,341.6,250.6,440.0,455.4,139.4,55.7,461.8,158.2,321.3,355.0,454.0,113.6,368.1,88.4,332.1,276.4,417.6,108.2,1264.6,207.1,310.5,152.1,363.7,161.2,343.5,445.6,391.5,193.2,117.0,296.1,318.9,77.7,296.9,262.9,342.0,402.0,210.1,65.2,447.8,196.1,458.3,259.9,387.5,329.1,353.5,53.2,464.5,415.7,414.5,0.0,389.9,67.7,290.3,367.8,105.1,349.8,264.7,83.2,185.6,39.7,314.3,97.8,12.9,197.2,266.5,481.4,35.7,56.1,396.5,341.9,355.1,156.6,127.5,173.6,419.1,324.2,67.5,346.5,277.4,70.9,344.6,84.2,344.2,378.6,309.1,357.4,368.4,87.3,365.8,379.5,340.8,139.6,159.2,411.5,306.7,161.9,323.3,77.0,307.1,365.3,465.1,331.5,137.0,172.7,25.2,66.0,312.6,90.8,334.8,122.6,426.7,152.8,381.4,317.5,310.1,414.4,159.3,73.3,247.2,372.2,119.8,257.1,120.7,206.9,248.8,308.1,398.8,276.3,335.3,106.0,101.0,179.8,117.9,378.4,327.6,77.5
KQ,25.3,324.9,323.4,332.6,430.0,322.8,112.5,390.7,385.9,340.1,417.3,309.8,370.1,386.5,458.1,454.7,385.9,273.6,230.7,323.3,407.0,282.2,384.5,387.7,150.0,237.6,445.2,342.3,347.4,385.2,365.5,199.9,415.1,1307.5,360.8,254.7,384.5,158.7,415.0,259.9,133.9,347.4,375.8,426.8,417.4,131.5,359.9,105.5,325.7,137.0,208.6,363.5,410.1,228.0,323.4,282.9,322.7,154.9,450.4,63.8,379.9,244.4,274.3,47.7,368.8,0.0,364.5,411.6,329.7,343.1,81.1,355.5,387.5,343.2,370.7,284.9,328.1,374.4,387.1,329.3,219.2,379.2,399.6,337.0,82.3,220.3,463.5,376.7,409.9,216.9,278.6,356.2,375.7,398.7,414.4,72.7,423.2,59.1,355.7,430.4,68.2,223.2,426.3,242.5,358.9,453.9,386.6,409.7,270.1,369.5,430.2,354.8,387.5,428.4,373.1,205.3,88.3,430.0,312.3,380.8,393.8,375.4,413.8,231.2,429.5,202.0,292.4,206.0,438.8,431.4,27.6,484.3,336.7,368.5,493.5,463.3,347.9,442.1,398.7,360.0,429.4,195.5,339.1,209.3,468.4,405.2,363.7,430.6,203.0,75.5,384.2
KR,414.1,107.0,230.9,116.7,293.4,212.3,471.3,68.9,337.4,229.6,99.2,217.3,168.0,259.0,194.6,388.7,293.4,487.1,502.5,158.8,88.8,508.9,201.7,368.4,402.1,501.1,165.0,394.6,79.9,357.5,323.5,466.9,151.6,1284.0,239.0,357.6,201.7,410.8,232.2,390.6,492.7,416.9,240.3,108.5,343.2,366.0,69.2,344.0,277.2,389.1,449.1,257.2,92.0,494.9,243.2,505.4,274.2,434.6,376.2,345.9,15.3,511.6,427.7,422.6,50.7,437.0,0.0,337.4,414.9,97.5,396.9,311.8,108.6,232.7,83.1,361.4,89.3,56.3,244.3,280.8,528.5,61.1,81.5,421.9,334.3,402.2,200.0,174.6,199.0,466.2,371.3,59.9,393.6,324.5,96.3,337.0,136.8,391.3,404.0,356.2,349.8,380.4,138.7,409.3,404.9,387.9,184.5,206.1,423.5,321.0,206.2,337.6,51.4,354.2,390.7,512.2,323.9,188.4,219.8,68.6,57.5,326.9,116.2,381.9,166.0,473.8,199.9,428.5,364.6,357.2,461.5,184.7,120.4,294.3,419.3,145.2,304.2,165.0,254.0,295.9,355.2,445.9,290.6,382.4,150.3,126.4,199.2,167.1,425.5,374.7,82.5
KS,381.7,337.2,194.6,380.0,169.4,149.6,437.5,252.8,154.2,162.5,299.7,197.1,239.4,125.9,431.6,115.0,241.7,370.1,400.8,389.0,357.2,309.4,431.9,90.7,369.7,384.1,321.9,180.5,342.2,169.0,105.9,415.9,388.6,1212.5,158.9,255.9,431.9,377.8,462.4,283.8,414.4,228.4,250.7,350.8,48.5,333.6,331.5,311.6,121.6,350.6,347.4,203.4,343.7,393.2,142.9,403.7,126.6,332.9,99.2,468.5,302.1,409.9,301.5,429.2,280.3,404.6,316.6,0.0,313.2,390.5,364.5,118.7,377.0,165.6,320.1,259.7,284.3,293.3,262.0,115.7,426.8,316.1,336.5,233.4,385.9,300.5,437.0,246.0,279.2,364.5,269.6,347.9,115.9,64.8,365.9,424.1,292.5,358.9,215.5,86.0,401.4,254.2,295.6,296.4,216.4,114.2,255.9,291.9,297.3,137.8,290.9,154.4,357.4,59.5,202.2,410.5,411.0,312.2,199.6,305.6,292.5,143.7,385.8,280.2,403.0,372.1,179.7,326.8,38.0,58.8,429.1,356.4,206.0,55.3,110.7,334.3,128.3,302.8,286.0,118.4,60.5,282.0,150.1,319.0,314.3,396.0,429.4,404.1,323.8,342.3,357.9
KU,272.4,414.8,303.7,467.5,299.0,261.3,237.3,361.9,177.8,271.6,408.8,306.2,348.5,255.5,540.7,335.9,350.8,156.7,200.6,458.2,466.3,178.5,519.4,243.5,207.8,170.7,431.0,162.2,446.4,204.0,223.0,230.3,497.7,1265.0,268.0,80.7,519.4,192.2,549.9,51.6,214.2,149.3,359.8,428.4,330.6,222.9,435.7,196.9,206.9,165.0,147.2,312.5,452.8,193.0,238.3,203.5,203.9,147.3,343.4,300.6,411.2,209.7,196.9,319.9,389.4,295.3,425.7,324.8,0.0,478.0,255.2,211.3,486.1,274.7,429.2,80.8,361.9,402.4,371.1,210.5,234.4,425.2,445.6,172.3,253.5,133.2,546.1,355.1,388.3,164.3,77.2,457.0,256.9,311.9,475.0,291.7,401.6,249.6,157.6,332.1,269.0,124.0,404.7,64.2,160.8,335.1,365.0,401.0,193.6,192.2,400.0,174.7,466.5,341.6,175.0,218.1,278.6,421.3,308.7,414.7,370.1,205.9,494.9,89.6,512.1,171.9,288.8,126.6,352.0,358.4,319.8,465.5,315.1,281.7,406.7,443.4,203.7,411.9,395.1,215.8,342.6,105.4,220.3,153.5,423.4,505.1,498.6,513.2,123.6,233.0,467.0
KW,406.2,118.8,278.5,19.1,337.6,259.9,463.4,116.5,372.2,277.2,156.2,264.9,215.6,303.2,144.6,436.3,341.0,534.7,413.4,63.6,93.5,464.9,82.4,416.0,332.7,548.7,218.7,438.8,64.9,401.7,371.1,382.6,101.6,1188.8,286.6,405.2,82.4,341.4,112.9,438.2,448.3,461.1,287.9,144.3,390.8,358.1,77.4,336.1,312.0,319.7,391.3,304.8,145.7,410.7,290.8,553.0,309.0,337.6,423.8,357.7,125.9,427.1,457.0,350.6,94.6,350.7,110.5,385.0,462.5,0.0,389.0,359.4,74.0,280.3,57.2,409.0,140.2,83.1,291.9,315.6,434.1,114.7,135.2,466.1,346.1,449.8,150.0,222.2,243.2,403.9,418.9,38.4,441.2,372.1,122.0,348.8,193.8,383.4,448.2,403.8,361.6,415.2,192.4,456.9,449.1,435.5,232.1,268.7,452.8,355.8,256.6,372.4,61.6,401.8,434.9,417.8,335.7,242.1,267.4,67.3,111.3,361.7,100.3,429.5,116.0,384.7,247.5,476.1,412.2,404.8,378.4,238.3,168.0,341.9,466.9,198.8,351.8,215.4,301.6,343.5,402.8,378.2,325.4,374.5,200.7,91.7,104.0,117.1,473.1,366.8,41.0
KY,36.0,383.9,281.1,391.6,387.7,280.5,93.2,341.2,343.6,297.8,388.1,267.5,321.3,344.2,500.7,412.4,347.9,220.6,177.7,382.3,437.9,229.2,443.5,345.4,97.0,234.6,402.9,289.3,406.4,332.2,323.2,144.7,477.0,1310.3,322.4,212.4,434.5,105.7,448.8,206.9,114.6,294.4,333.5,366.7,375.1,89.2,347.4,63.2,283.4,84.0,155.6,321.2,432.1,175.0,281.1,229.9,280.4,101.7,408.1,122.8,358.1,178.9,221.3,83.5,368.7,58.9,423.5,369.3,276.7,402.1,0.0,313.2,446.5,300.9,429.7,231.9,300.2,381.7,344.8,287.0,198.4,404.5,424.9,284.0,141.3,178.0,525.4,334.4,367.6,168.2,225.6,415.2,333.4,356.4,454.3,131.7,380.9,13.2,302.7,388.1,127.2,164.9,384.0,186.3,305.9,411.6,346.5,367.4,217.1,327.2,387.9,343.8,446.5,386.1,320.1,182.1,147.3,387.7,270.0,394.0,308.4,333.1,472.8,179.5,491.4,149.0,250.1,153.0,396.5,389.1,83.4,442.0,294.4,326.2,451.2,422.7,305.6,399.8,356.4,317.7,387.1,142.5,296.8,167.0,414.5,464.2,422.7,486.7,150.0,33.2,443.2
LB,336.9,292.4,199.3,335.2,128.2,167.5,351.7,257.5,116.6,167.2,304.4,201.8,244.1,84.7,436.3,115.5,246.4,267.4,315.0,344.2,361.9,219.4,387.1,54.9,294.4,281.4,326.6,142.9,297.4,185.8,11.6,316.9,393.3,1171.3,163.6,170.1,387.1,278.8,417.6,181.1,328.6,206.7,255.4,306.0,133.6,288.8,286.7,266.8,84.0,251.6,261.6,208.1,348.4,307.4,125.6,317.9,89.0,233.9,99.7,423.7,297.4,324.1,211.5,384.4,285.0,359.8,311.9,137.8,204.4,345.7,319.7,0.0,381.7,170.3,324.8,173.9,242.4,298.0,266.7,78.1,348.8,320.8,341.2,211.7,340.1,226.6,441.7,250.7,283.9,278.7,167.9,321.5,78.3,111.1,370.6,378.3,297.2,314.1,249.6,116.5,355.6,164.2,300.3,193.7,194.7,114.7,260.6,296.6,207.3,100.2,295.6,116.8,341.9,147.7,180.5,332.5,365.2,316.9,204.3,310.3,247.7,106.1,390.5,194.4,407.7,286.3,184.4,241.0,133.2,142.8,384.3,361.1,210.7,84.7,187.9,339.0,9.5,307.5,290.7,45.0,145.6,192.0,113.5,245.1,319.0,400.7,384.6,408.8,238.0,297.5,351.5
LC,451.9,154.1,287.8,71.5,305.4,250.1,509.1,106.7,394.3,267.4,81.1,274.2,230.1,271.0,116.5,441.7,338.9,524.9,464.8,115.0,18.4,546.7,133.8,375.5,384.1,538.9,166.1,406.6,118.2,369.5,375.4,504.7,101.8,1237.2,276.8,395.4,133.8,392.8,164.3,428.4,530.5,428.9,285.4,197.6,381.0,403.8,130.7,381.8,347.3,371.1,486.9,316.5,91.9,532.7,281.0,543.2,344.3,389.0,414.0,393.0,128.9,549.4,514.7,469.7,84.8,474.5,113.5,375.2,452.7,144.6,434.7,363.7,0.0,270.5,97.2,399.2,146.2,70.4,277.5,350.9,485.5,61.0,81.4,433.9,381.4,440.0,132.8,223.5,211.0,504.0,409.1,107.0,431.4,362.3,89.8,384.1,118.7,429.1,416.0,394.0,396.9,467.4,139.8,447.1,416.9,442.6,235.6,193.7,510.5,391.1,214.4,446.9,116.5,392.0,402.7,469.2,371.0,189.5,257.6,82.7,150.9,397.0,68.1,419.7,116.2,436.1,237.7,466.3,402.4,395.0,499.3,184.6,158.2,332.1,457.1,145.1,356.1,173.2,288.4,347.8,393.0,495.2,360.7,420.2,158.5,59.5,155.4,117.3,463.3,412.5,137.0
LI,315.2,292.4,77.5,306.0,210.0,66.5,372.4,154.1,196.6,3.6,201.0,91.1,140.7,166.5,358.5,242.9,142.6,341.3,356.7,321.1,250.8,363.1,387.1,222.6,303.2,355.3,223.2,220.3,238.6,282.9,177.7,365.8,289.9,1253.1,74.0,211.8,387.1,333.7,417.6,244.8,370.3,255.8,152.0,267.2,197.4,267.1,227.9,245.1,164.2,306.5,303.3,104.3,245.0,349.1,97.4,359.6,161.2,288.8,230.4,402.0,203.4,353.0,317.0,362.7,181.6,338.1,217.9,191.6,269.1,286.8,298.0,166.0,278.3,0.0,221.4,215.6,242.4,194.6,163.3,167.8,382.7,217.4,237.8,242.8,319.4,256.4,338.3,147.3,180.5,320.4,225.5,249.2,247.8,178.7,267.2,357.6,193.8,292.4,329.4,210.4,334.9,269.7,196.9,267.1,273.9,242.1,159.4,191.7,312.8,208.0,192.2,224.6,258.7,208.4,259.7,366.4,344.5,212.0,100.9,206.9,216.2,213.9,287.1,236.1,304.3,328.0,78.5,282.7,218.8,211.4,362.6,257.7,107.3,148.5,273.5,235.6,158.4,204.1,187.3,150.1,209.4,300.1,177.6,274.9,215.6,297.3,361.5,299.6,279.7,275.8,259.2
MF,404.4,124.6,221.2,90.2,298.0,202.6,461.6,59.2,332.7,219.9,103.8,207.6,158.3,263.6,137.0,379.0,288.0,477.4,492.8,99.6,86.4,499.2,118.4,358.7,392.4,491.4,151.0,398.1,88.7,362.1,313.8,457.2,68.4,1224.8,244.5,347.9,112.3,401.1,121.4,380.9,483.0,421.5,230.6,154.4,333.5,356.3,115.1,334.3,300.3,379.4,439.4,247.5,96.6,485.2,233.5,495.7,297.3,424.9,366.5,363.5,90.6,489.1,453.1,451.9,37.3,427.3,96.1,327.7,405.2,71.0,387.2,302.1,58.8,223.0,0.0,351.7,132.3,25.8,234.6,303.9,518.8,65.7,86.1,378.9,351.9,392.5,116.8,164.9,198.1,456.5,361.6,77.5,383.9,314.8,106.8,354.6,121.6,381.6,408.6,346.5,367.4,409.7,124.7,403.2,409.5,378.2,177.0,196.6,448.9,344.1,199.3,360.7,47.2,344.5,395.3,502.5,341.5,174.4,210.1,10.0,103.9,350.0,85.1,380.7,82.8,464.1,194.0,418.8,354.9,347.5,451.8,185.5,110.7,284.6,409.6,149.8,294.5,158.1,244.3,286.2,345.5,436.2,313.7,372.7,143.4,76.5,140.0,78.1,415.8,365.0,39.9
MR,256.0,343.2,232.1,386.0,252.8,189.7,238.9,290.3,195.5,200.0,337.2,234.6,276.9,209.3,469.1,264.3,279.2,169.2,202.2,395.0,394.7,191.0,437.9,197.3,191.4,183.2,359.4,221.8,374.8,224.8,175.1,213.9,426.1,1285.8,196.4,82.3,437.9,175.8,468.4,29.2,215.8,170.1,288.2,356.8,259.0,206.5,364.1,180.5,135.3,148.6,148.8,240.9,381.2,194.6,166.7,205.1,132.3,130.9,271.8,284.2,339.6,211.3,209.4,303.5,317.8,278.9,354.1,253.2,68.0,423.0,238.8,165.1,414.5,203.1,357.6,0.0,290.3,330.8,299.5,138.9,236.0,353.6,374.0,193.1,237.1,134.8,474.5,283.5,316.7,165.9,53.4,385.4,185.3,240.3,403.4,275.3,330.0,233.2,178.4,260.5,252.6,144.8,333.1,47.8,181.6,263.5,293.4,329.4,206.1,179.1,328.4,195.7,394.9,270.0,195.8,219.7,262.2,349.7,237.1,343.1,298.5,185.0,423.3,91.2,440.5,173.5,217.2,128.2,280.4,286.8,303.4,393.9,243.5,210.1,335.1,371.8,157.5,340.3,323.5,169.6,271.0,89.0,148.7,147.7,351.8,433.5,435.4,441.6,125.2,216.6,395.4
MS,292.2,49.9,240.4,92.7,323.4,196.1,352.4,105.5,258.2,240.3,129.2,200.1,153.1,289.0,201.8,330.0,290.5,393.1,401.5,104.6,111.1,356.4,144.6,260.0,280.2,410.1,195.0,288.6,59.3,292.3,240.8,345.0,184.5,1226.9,264.9,266.6,138.5,288.9,175.1,296.6,370.8,322.7,236.1,138.7,289.7,244.1,74.7,225.1,201.0,267.2,355.1,249.2,120.6,401.8,195.7,411.4,195.0,288.1,322.7,340.2,91.8,417.0,348.5,339.7,80.7,315.1,76.4,283.9,320.9,106.1,275.0,227.8,147.6,243.4,113.1,267.4,0.0,89.2,232.4,201.6,425.2,91.1,114.4,274.3,274.6,298.9,232.9,162.7,229.0,372.2,272.6,68.1,248.0,274.0,129.2,331.3,169.7,272.4,338.8,305.7,290.1,323.4,168.7,318.9,307.7,329.2,171.8,236.1,344.3,241.8,236.2,258.4,99.4,300.7,296.5,408.9,321.2,218.4,202.6,98.6,38.0,250.7,146.2,296.4,192.2,372.8,180.2,337.5,314.1,306.7,339.6,217.6,154.1,240.8,368.8,178.1,220.2,195.0,242.1,232.3,304.7,329.0,211.4,260.5,180.3,168.2,145.0,194.2,331.5,252.8,98.1
MU,378.5,98.7,195.3,108.4,272.1,176.7,435.7,33.3,306.8,194.0,77.9,181.7,132.4,237.7,163.8,353.1,257.8,451.5,466.9,126.4,59.8,473.3,193.4,332.8,366.5,465.5,125.1,372.2,62.8,336.2,287.9,434.1,95.2,1251.6,218.6,322.0,184.4,375.2,193.4,355.0,457.1,395.6,204.7,128.5,307.6,330.4,89.2,308.4,274.4,353.5,413.5,221.6,69.3,459.3,207.6,469.8,271.4,399.2,340.6,337.6,64.7,474.5,427.2,426.0,11.4,401.4,58.1,301.8,379.3,89.2,361.3,276.2,85.6,197.1,26.7,325.8,106.4,0.0,208.7,278.0,492.9,39.8,60.2,353.0,326.0,366.6,143.6,139.0,172.2,430.6,331.0,51.6,358.0,288.9,75.0,328.7,95.7,355.7,382.7,320.6,341.5,384.1,98.8,377.3,383.6,352.3,151.1,170.7,423.0,318.2,173.4,334.8,61.1,318.6,369.4,476.6,315.6,148.5,184.2,12.2,77.5,324.1,111.9,346.3,105.8,438.2,168.1,392.9,329.0,321.6,425.9,159.6,84.8,258.7,383.7,123.9,268.6,132.2,218.4,260.3,319.6,410.3,287.8,346.8,117.5,103.3,166.8,104.9,389.9,339.1,64.5
MV,343.6,286.4,104.0,329.2,199.3,156.5,400.8,166.6,288.2,173.8,203.2,90.4,108.4,164.9,371.0,335.6,126.5,431.3,412.3,333.6,253.0,416.5,381.1,269.4,331.6,445.3,147.5,299.4,251.1,263.4,269.3,394.2,302.4,1214.7,145.0,301.8,372.1,340.3,384.1,334.8,422.2,322.8,10.6,279.7,287.4,295.5,240.4,273.5,267.4,318.6,393.3,96.4,212.5,439.1,187.4,449.6,264.4,336.5,320.4,430.4,215.9,443.0,408.6,391.1,194.1,366.5,230.4,281.6,359.1,299.3,326.4,257.6,280.5,179.2,233.9,305.6,233.5,207.1,0.0,271.0,433.0,229.9,224.1,327.8,347.8,346.4,350.8,89.3,65.4,410.4,315.5,261.7,337.8,268.7,234.7,386.0,173.7,320.8,309.9,300.4,363.3,361.6,164.6,357.1,310.8,336.5,84.9,119.6,404.4,302.6,99.7,340.8,271.2,298.4,296.6,416.7,372.9,132.3,67.0,219.4,241.7,356.8,254.6,334.6,313.0,383.6,89.4,372.7,308.8,336.2,391.0,135.1,119.8,238.5,363.5,149.3,250.0,111.6,68.2,241.7,299.4,389.1,280.8,311.9,126.3,264.8,374.0,312.1,369.7,304.2,271.7
NG,311.0,266.5,173.4,309.3,154.3,141.6,325.8,231.6,56.5,141.3,278.5,175.9,218.2,110.8,410.4,125.3,220.5,291.7,289.1,318.3,336.0,215.2,361.2,80.5,281.7,305.7,300.7,82.8,271.5,90.6,55.2,304.2,367.4,1197.4,137.7,144.2,361.2,266.1,391.7,205.4,302.7,118.0,229.5,280.1,159.7,262.9,260.8,240.9,5.9,238.9,235.7,182.2,322.5,281.5,99.7,346.2,10.9,221.2,132.8,397.8,271.5,298.2,207.3,358.5,259.1,333.9,286.0,153.9,228.7,319.8,293.8,63.9,355.8,144.4,298.9,148.0,216.5,272.1,240.8,0.0,322.9,294.9,315.3,123.0,315.2,200.7,415.8,224.8,258.0,252.8,192.2,295.6,46.3,141.0,344.7,353.4,271.3,288.2,137.1,121.5,330.7,160.0,274.4,218.0,106.0,124.5,234.7,270.7,203.1,40.1,269.7,56.7,316.0,137.7,91.8,306.6,340.3,291.0,178.4,284.4,221.8,46.0,364.6,168.5,381.8,260.4,158.5,215.1,123.2,147.8,358.4,335.2,184.8,110.8,177.9,313.1,59.0,281.6,264.8,71.1,171.7,187.8,9.7,219.2,293.1,374.8,358.7,382.9,212.1,271.6,325.6
NI,188.5,404.1,384.6,411.8,397.4,342.2,104.1,442.8,276.2,352.5,489.7,386.1,429.4,353.9,621.6,414.7,431.7,111.9,100.5,402.5,486.2,200.5,463.7,341.9,152.1,115.9,511.9,260.6,426.6,303.5,321.4,174.6,578.6,1313.2,348.9,176.0,463.7,136.5,494.2,194.4,81.0,291.3,440.7,483.0,411.5,167.2,439.1,141.2,285.7,109.3,67.3,393.4,533.7,71.3,309.2,145.3,282.7,91.6,422.2,275.3,459.1,88.0,192.6,236.0,470.3,211.4,443.7,405.7,248.0,422.3,196.9,309.7,466.7,355.6,449.9,214.4,410.3,483.3,452.0,289.3,0.0,458.4,478.8,255.3,197.8,102.6,627.0,436.0,469.2,44.5,219.2,435.4,335.7,392.8,493.6,284.2,482.5,174.9,299.6,410.9,279.7,141.5,485.6,187.0,302.8,413.9,445.9,481.9,188.4,329.5,480.9,273.1,466.7,422.5,317.0,50.5,299.8,502.2,388.6,495.6,424.7,335.4,493.0,141.6,593.0,80.7,368.7,100.6,432.9,437.2,207.4,546.4,396.0,362.6,487.6,524.3,302.1,492.8,475.0,314.2,423.5,113.8,299.1,167.9,504.3,484.4,442.9,594.1,97.6,191.3,463.4
NK,410.5,112.7,227.3,122.4,232.2,208.7,467.7,65.3,321.1,226.0,57.7,213.7,160.7,197.8,167.3,368.5,269.5,497.4,498.9,155.5,27.3,449.4,207.4,302.3,398.5,511.4,103.8,333.4,76.8,296.3,302.2,463.3,124.3,1247.6,235.4,354.0,207.4,407.2,237.9,387.0,489.1,355.7,216.0,156.2,349.7,362.4,89.3,340.4,305.9,385.5,445.5,247.1,30.8,491.3,239.6,501.8,302.9,431.0,384.9,351.6,87.5,508.0,441.5,428.3,43.4,433.1,72.1,343.9,411.3,103.2,393.3,290.5,47.1,229.1,55.8,357.8,104.8,29.0,210.3,309.5,524.9,0.0,20.3,360.7,340.0,398.6,172.7,154.1,137.8,462.6,367.7,65.6,368.9,331.0,35.1,342.7,95.3,387.7,342.8,362.7,355.5,394.2,77.5,405.7,343.7,369.4,162.4,144.9,437.3,335.5,145.0,373.7,75.1,360.7,329.5,508.6,329.6,127.2,223.8,41.3,109.5,389.7,55.0,378.3,138.7,470.2,196.3,424.9,399.3,369.1,457.9,123.5,116.8,300.8,425.8,84.0,282.9,103.8,219.0,274.6,361.7,422.0,319.3,378.8,89.1,65.2,195.9,139.8,421.9,371.1,95.6
NO,448.8,143.4,246.7,153.1,225.6,247.0,506.0,106.3,314.5,264.3,93.6,233.1,160.6,191.2,120.1,361.9,262.9,490.8,537.2,172.4,50.3,442.8,191.2,295.7,436.8,504.8,83.4,325.7,107.5,289.7,295.6,499.4,155.0,1241.0,288.9,392.3,182.2,502.2,194.2,404.5,527.4,349.1,209.4,186.9,343.1,400.7,120.0,378.7,302.4,475.0,483.8,240.5,9.0,529.6,277.9,537.8,299.4,457.3,378.3,382.3,118.2,544.8,434.9,459.0,74.1,471.7,102.8,337.3,427.8,133.9,431.6,283.9,77.8,267.4,86.5,396.1,138.5,59.7,203.7,306.0,563.2,30.6,0.0,354.1,370.7,436.9,156.9,147.5,131.2,500.9,391.3,96.3,362.3,324.4,10.5,373.4,106.4,426.0,336.2,356.1,386.2,412.7,57.1,420.7,337.1,361.9,153.6,133.4,430.7,328.9,138.4,367.1,105.8,354.1,322.9,546.9,360.3,106.8,217.2,72.0,140.7,383.1,30.4,416.6,169.4,508.5,233.3,463.2,392.7,362.5,496.2,116.9,155.1,294.2,419.2,77.4,276.3,97.2,212.4,268.0,355.1,415.4,315.8,417.1,82.5,40.6,212.8,164.7,460.2,409.4,126.3
NP,346.5,338.9,245.8,381.7,208.7,206.9,320.1,304.0,87.5,213.7,350.9,248.3,290.6,165.2,482.8,210.7,292.9,220.7,283.4,390.7,408.4,242.5,433.6,153.2,281.9,234.7,373.1,71.9,343.9,69.6,132.7,304.4,439.8,1252.8,210.1,163.5,433.6,266.3,464.1,134.4,297.0,12.9,301.9,352.5,214.1,297.0,333.2,271.0,109.2,239.1,230.0,254.6,394.9,275.8,172.1,286.3,106.2,221.4,209.2,374.7,343.9,292.5,160.8,394.0,331.5,369.4,358.4,208.3,157.7,392.2,329.3,121.0,428.2,216.8,371.3,163.6,288.9,344.5,313.2,112.8,317.2,367.3,387.7,0.0,327.6,216.0,488.2,297.2,330.4,247.1,121.2,368.0,176.0,195.4,417.1,365.8,343.7,323.7,55.8,206.9,343.1,113.5,346.8,147.0,26.4,209.9,307.1,343.1,156.6,101.9,342.1,84.4,388.4,225.1,40.6,300.9,352.7,363.4,250.8,356.8,294.2,115.6,437.0,172.4,454.2,254.7,230.9,209.4,235.5,233.2,393.9,407.6,257.2,165.2,290.2,385.5,113.4,354.0,337.2,125.5,226.1,179.5,122.6,236.3,365.5,447.2,431.1,455.3,206.4,307.1,398.0
OL,118.4,258.0,306.0,265.7,421.0,305.4,179.1,360.3,299.8,322.7,386.9,292.4,334.5,377.5,391.2,437.3,368.5,215.5,172.6,256.4,340.1,224.1,317.6,365.5,91.9,229.5,427.8,284.2,317.0,327.1,345.0,141.8,348.2,1228.8,343.4,180.4,317.6,100.6,348.1,201.8,207.5,289.3,358.4,396.4,400.0,114.1,329.5,88.1,308.3,78.9,150.5,346.1,379.7,169.9,306.0,224.8,305.3,96.8,433.0,84.2,349.5,186.3,216.2,89.9,338.4,93.0,334.1,394.2,271.6,276.2,104.7,333.3,320.6,325.8,303.8,226.8,297.7,344.0,369.7,311.9,193.3,348.8,369.2,278.9,0.0,144.2,396.6,341.1,374.3,163.1,220.5,325.8,358.3,381.3,384.0,68.4,424.5,99.1,297.6,413.0,15.4,165.1,426.4,184.4,300.8,436.5,351.0,392.3,212.0,314.2,412.8,296.7,357.1,411.0,315.0,177.0,62.3,412.6,294.9,313.9,303.3,327.9,346.9,183.2,362.6,143.9,275.0,147.9,421.4,414.0,120.7,472.4,319.3,351.1,476.1,432.9,325.7,424.7,381.3,337.8,412.0,137.4,321.7,157.9,438.0,338.3,296.8,363.7,144.9,82.5,317.3
OR,171.2,358.6,281.9,366.3,300.5,239.5,163.5,340.1,243.2,249.8,387.0,283.4,326.7,257.0,518.9,312.0,329.0,139.4,105.5,357.0,440.7,175.0,418.2,245.0,106.6,149.4,409.2,269.5,381.1,260.3,222.8,129.1,475.9,1329.4,246.2,73.3,418.2,91.0,448.7,108.7,140.4,205.6,338.0,380.3,308.8,121.7,393.6,95.7,183.0,63.8,83.4,290.7,431.0,102.8,206.5,178.8,180.0,46.1,319.5,199.4,389.4,119.2,167.1,218.7,367.6,194.1,398.2,303.0,151.2,376.8,154.0,212.8,421.2,252.9,404.4,119.1,313.8,380.6,349.3,186.6,126.2,403.4,423.8,228.6,152.3,0.0,524.3,333.3,366.5,96.0,133.5,389.9,233.0,290.1,453.2,190.5,379.8,148.4,213.9,308.2,167.8,116.0,382.9,101.3,217.1,311.2,343.2,379.2,162.9,226.8,378.2,243.4,421.2,319.8,231.3,109.9,177.4,399.5,285.9,392.9,322.0,232.7,447.5,38.9,490.3,76.8,266.0,101.9,330.2,334.5,218.6,443.7,293.3,259.9,384.9,421.6,205.2,390.1,372.3,217.3,320.8,88.3,196.4,65.2,401.6,438.9,397.4,491.4,98.9,131.8,417.9
