from_stop,AA,AC,AD,AH,AI,AJ,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FP,FV,GC,GL,GQ,GV,GW,HG,HL,IC,ID,IE,IR,JF,JI,JR,JW,KF,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NO,NR,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,US,UX,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XR,XU,XY,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
QL,491.6,146.8,354.9,469.6,135.0,366.9,391.2,469.8,103.5,342.4,274.0,92.4,505.3,78.6,507.4,332.5,419.8,562.1,517.3,352.6,514.6,993.4,279.0,470.5,2200.5,265.2,509.4,510.5,219.7,427.0,328.0,507.1,381.7,572.1,214.6,283.9,489.3,956.6,356.1,342.7,110.8,188.6,50.0,315.4,450.2,497.7,459.6,493.3,396.3,440.2,424.0,473.6,435.7,63.3,41.9,306.8,190.5,425.6,256.9,513.2,515.0,200.5,356.2,425.6,333.5,446.5,402.5,413.5,486.0,227.8,472.9,377.4,413.2,459.3,204.1,205.5,135.0,0.0,461.9,390.0,129.1,443.9,250.9,110.4,332.7,305.1,243.6,494.1,109.9,339.2,421.9,476.4,87.9,162.3,328.1,522.3,402.2,287.3,40.5,449.3,79.5,459.1,530.9,374.4,393.9,442.8,200.0,449.2,529.1,196.9,445.2,351.2,89.9,414.3,410.7,171.1,100.4,280.3,381.5,457.6,80.4,6.8,471.3,380.2,359.5,376.7,453.8,60.9
QQ,520.8,300.5,206.8,187.3,482.4,145.4,132.1,570.5,512.4,443.1,412.4,421.0,244.1,561.8,246.2,493.2,217.4,591.3,290.3,150.2,543.8,1038.0,484.4,499.7,2529.9,270.2,538.6,555.1,610.9,171.4,242.6,568.9,179.1,633.9,371.0,250.7,228.1,1001.2,120.9,217.0,409.0,373.2,533.2,246.6,494.8,265.7,504.2,537.9,204.8,502.0,205.1,502.8,174.5,508.3,451.1,583.3,445.1,470.2,278.5,252.0,615.7,591.7,174.7,174.9,225.8,249.7,241.1,187.6,586.7,532.8,502.1,422.0,457.8,560.0,259.4,557.9,482.4,483.1,0.0,193.2,567.6,488.5,512.5,555.4,149.7,197.9,400.0,594.8,357.4,164.1,188.8,197.2,571.1,393.1,218.0,551.5,446.8,331.9,523.7,222.2,408.1,240.2,575.5,515.6,188.1,487.4,563.4,170.0,573.7,267.4,489.8,276.7,537.2,458.9,155.1,404.0,366.9,506.0,200.3,178.4,516.2,490.0,210.1,275.5,518.5,146.9,174.6,544.1
QR,390.4,252.4,145.0,266.4,352.0,224.5,120.9,440.1,464.3,312.7,491.5,372.9,174.3,463.0,176.4,572.3,266.3,460.9,369.4,199.1,413.4,907.6,563.5,369.3,2399.5,349.3,408.2,424.7,562.8,250.5,148.8,438.5,258.2,503.5,450.1,329.8,158.3,870.8,202.6,102.8,360.9,242.8,434.4,325.7,364.4,344.8,373.8,407.5,6.3,371.6,284.2,372.4,104.7,377.9,403.0,649.9,314.7,339.8,357.6,182.2,485.3,543.6,151.3,254.0,304.9,119.3,249.0,23.4,456.3,570.9,371.7,291.6,327.4,429.6,230.6,548.6,352.0,401.0,182.7,0.0,437.2,358.1,591.6,425.0,174.8,83.7,479.1,464.4,309.3,49.9,183.4,133.1,472.3,347.4,127.9,421.1,316.4,201.5,424.9,122.1,360.0,319.3,445.1,385.2,267.2,357.0,543.1,105.9,443.3,223.4,359.4,355.8,406.8,328.5,234.2,472.0,318.8,375.6,228.0,114.3,385.8,394.1,140.3,354.6,388.1,223.2,110.5,445.3
QS,523.9,254.8,462.9,577.6,167.3,474.9,499.2,502.1,211.5,374.7,382.0,200.4,613.3,53.4,615.4,440.5,527.8,594.4,625.3,460.6,546.9,1025.7,387.0,502.8,2232.8,373.2,541.7,542.8,327.7,535.0,436.0,539.4,489.7,604.4,322.6,391.9,597.3,988.9,464.1,450.7,218.8,220.9,100.0,423.4,482.5,605.7,491.9,525.6,504.3,472.5,532.0,505.9,543.7,95.6,149.9,414.8,222.8,457.9,364.9,621.2,547.3,308.5,464.2,533.6,441.5,405.8,510.5,521.5,518.3,338.6,505.2,409.7,445.5,491.6,312.1,313.5,167.3,107.9,569.9,498.0,0.0,476.2,358.9,142.7,440.7,413.1,351.6,526.4,217.9,447.2,529.9,584.4,43.6,272.7,436.1,554.6,434.5,319.6,102.1,557.3,187.5,567.1,563.2,406.7,501.9,475.1,308.0,557.2,561.4,304.9,477.5,459.2,60.1,446.6,518.7,279.1,208.4,312.6,489.5,565.6,36.3,101.0,579.3,488.2,274.6,484.7,561.8,71.7
QU,371.5,516.8,409.4,530.8,359.9,488.9,385.3,448.0,512.5,320.6,683.0,501.4,438.7,470.9,440.8,741.5,530.7,442.0,633.8,463.5,394.5,775.2,688.0,350.4,2407.4,613.7,389.3,292.3,628.7,514.9,413.2,339.7,522.6,404.7,623.6,594.2,422.7,738.4,467.0,367.2,519.8,250.7,442.3,590.1,189.9,609.2,157.4,275.1,313.5,272.8,548.6,353.5,369.1,385.8,450.9,715.8,322.6,123.4,665.9,446.6,493.2,609.5,415.7,518.4,569.3,275.6,513.4,330.7,464.2,636.8,352.8,168.8,197.4,437.5,495.0,614.5,359.9,408.9,447.1,307.2,445.1,0.0,659.9,432.9,439.2,348.1,652.6,472.3,518.9,314.3,447.8,409.8,480.2,573.7,392.3,402.2,87.2,150.8,432.8,346.2,488.5,583.7,312.7,393.1,531.6,237.6,609.0,382.6,310.9,487.8,69.2,620.2,414.7,167.3,498.6,580.1,509.4,383.5,492.4,391.0,393.7,402.0,404.7,619.0,396.0,487.6,387.2,453.2
QZ,739.9,323.1,517.7,404.8,383.3,302.1,478.5,718.1,262.6,590.7,100.0,268.7,590.5,326.9,592.6,81.5,465.6,810.4,452.5,398.4,762.9,1241.7,28.0,718.8,2448.8,200.4,757.7,758.8,108.6,362.2,490.8,755.4,316.9,820.4,167.8,219.1,574.5,1204.9,409.8,505.5,287.1,436.9,298.3,250.6,698.5,419.8,707.9,741.6,551.2,688.5,359.2,721.9,520.9,311.6,236.2,171.6,438.8,673.9,192.1,598.4,763.3,86.0,463.0,360.8,268.7,609.3,489.3,534.0,734.3,20.2,721.2,625.7,661.5,707.6,380.4,45.3,383.3,248.2,470.0,552.8,377.4,692.2,0.0,358.7,439.5,467.9,196.8,742.4,286.2,502.0,496.3,543.6,336.2,341.0,469.4,770.6,650.5,535.6,288.8,568.6,255.8,394.3,779.2,622.7,329.1,691.1,50.8,516.4,777.4,373.2,693.5,286.4,338.2,662.6,345.9,180.8,276.7,528.6,448.5,524.8,328.7,255.1,556.5,315.4,607.8,395.1,521.0,309.2
RD,504.6,266.3,474.4,589.1,148.0,486.4,510.7,482.8,223.0,355.4,393.5,211.9,549.6,181.4,551.7,452.0,539.3,575.1,636.8,472.1,527.6,1006.4,398.5,483.5,2213.5,384.7,522.4,523.5,339.2,546.5,447.5,520.1,501.2,585.1,334.1,403.4,533.6,969.6,475.6,462.2,230.3,201.6,152.8,434.9,463.2,617.2,472.6,506.3,424.4,453.2,543.5,486.6,480.0,47.0,161.4,426.3,203.5,438.6,376.4,557.5,528.0,320.0,475.7,545.1,453.0,386.5,522.0,441.6,499.0,347.3,485.9,390.4,426.2,472.3,323.6,325.0,148.0,119.4,581.4,418.1,155.6,456.9,370.4,0.0,452.2,424.6,363.1,507.1,229.4,458.7,541.4,520.7,190.7,284.2,450.8,535.3,415.2,300.3,143.3,457.1,199.0,578.6,543.9,387.4,513.4,455.8,319.5,493.5,542.1,316.4,458.2,470.7,125.2,427.3,530.2,290.6,219.9,293.3,501.0,501.9,104.2,112.5,515.6,499.7,383.3,496.2,498.1,163.7
RE,515.4,185.6,98.8,171.1,477.0,129.2,161.5,565.1,397.5,437.7,396.2,306.1,280.7,446.9,282.8,477.0,143.5,585.9,270.4,76.3,538.4,1032.6,468.2,494.3,2524.5,254.0,533.2,549.7,496.0,155.2,127.7,563.5,162.9,628.5,354.8,234.5,264.7,995.8,79.8,140.5,294.1,367.8,418.3,230.4,489.4,249.5,498.8,532.5,194.1,496.6,188.9,497.4,211.1,431.6,336.2,567.1,439.7,464.8,262.3,288.6,610.3,476.8,23.4,158.7,209.6,244.3,108.2,224.2,581.3,504.1,496.7,416.6,452.4,554.6,144.5,481.8,477.0,368.2,160.2,187.8,497.4,483.1,496.3,478.7,0.0,102.9,383.8,589.4,242.5,137.0,89.1,233.8,456.2,280.6,115.6,546.1,441.4,326.5,408.8,258.8,293.2,224.0,570.1,510.2,171.9,482.0,476.3,206.6,568.3,152.5,484.4,260.5,458.2,453.5,138.9,387.8,252.0,500.6,105.2,215.0,448.7,375.1,246.7,259.3,513.1,100.4,211.2,429.2
RG,412.4,168.6,61.2,210.1,374.0,168.2,86.0,462.1,380.5,334.7,435.2,289.1,200.1,429.9,202.2,516.0,182.5,482.9,309.4,115.3,435.4,929.6,507.2,391.3,2421.5,293.0,430.2,446.7,479.0,194.2,83.5,460.5,201.9,525.5,393.8,273.5,184.1,892.8,118.8,37.5,277.1,264.8,401.3,269.4,386.4,288.5,395.8,429.5,91.1,393.6,227.9,394.4,130.5,399.9,319.2,566.1,336.7,361.8,301.3,208.0,507.3,459.8,67.5,197.7,248.6,141.3,165.2,108.3,478.3,489.9,393.7,313.6,349.4,451.6,146.8,464.8,374.0,351.2,208.5,84.8,459.2,380.1,510.2,447.0,91.0,0.0,422.8,486.4,225.5,34.0,140.1,171.2,439.2,263.6,44.1,443.1,338.4,223.5,391.8,144.1,276.2,263.0,467.1,407.2,210.9,379.0,459.3,144.0,465.3,139.6,381.4,299.5,428.8,350.5,177.9,388.2,235.0,397.6,144.2,152.4,407.8,358.1,166.1,298.3,410.1,139.4,148.6,412.2
RL,738.3,307.7,421.2,308.3,381.7,205.6,382.0,716.5,170.4,589.1,92.7,314.2,494.0,325.3,496.1,173.5,369.1,808.8,356.0,301.9,761.3,1240.1,164.7,717.2,2447.2,103.9,756.1,757.2,301.5,265.7,394.3,753.8,220.4,818.8,26.6,122.6,478.0,1203.3,313.3,409.0,332.6,435.3,296.7,154.1,696.9,254.0,706.3,740.0,454.7,686.9,262.7,720.3,424.4,310.0,205.5,263.6,437.2,672.3,95.6,501.9,761.7,278.9,366.5,264.3,172.2,512.8,392.8,437.5,732.7,213.1,719.6,624.1,659.9,706.0,365.0,238.2,381.7,246.6,373.5,456.3,375.8,690.6,192.8,357.1,343.0,371.4,0.0,740.8,267.5,405.5,399.8,447.1,334.6,212.7,372.9,769.0,648.9,534.0,287.2,472.1,301.3,279.5,777.6,621.1,232.6,689.5,243.7,419.9,775.8,357.8,691.9,189.9,336.6,661.0,249.4,66.3,277.0,527.0,352.0,428.3,327.1,253.5,460.0,218.9,606.2,298.6,424.5,307.6
RS,510.9,616.9,526.6,648.0,421.0,606.1,502.5,136.9,573.6,241.7,744.1,562.5,555.9,532.0,558.0,802.6,647.9,581.4,751.0,580.7,533.9,1012.7,749.1,489.8,2468.5,735.3,528.7,529.8,689.8,632.1,530.4,526.4,639.8,591.4,684.7,754.0,539.9,975.9,584.2,484.4,580.9,311.8,503.4,707.3,469.5,726.4,478.9,512.6,430.7,459.5,665.8,492.9,486.3,446.9,512.0,776.9,383.7,444.9,727.0,563.8,20.8,670.6,532.9,635.6,686.5,392.8,630.6,447.9,110.7,697.9,492.2,396.7,432.5,34.7,612.2,675.6,421.0,470.0,564.3,424.4,506.2,463.2,721.0,494.0,556.4,465.3,713.7,0.0,580.0,431.5,565.0,527.0,541.3,634.8,509.5,541.6,421.5,306.6,493.9,463.4,549.6,700.9,550.2,299.4,648.8,462.1,670.1,499.8,548.4,605.0,464.5,737.4,475.8,433.6,615.8,641.2,570.5,417.7,609.6,508.2,454.8,463.1,521.9,736.2,457.1,604.8,504.4,514.3
RU,607.6,36.8,244.9,337.4,260.7,295.5,281.2,595.5,154.9,468.1,282.2,63.5,395.3,204.3,397.4,366.2,309.8,678.1,436.7,242.6,630.6,1124.8,312.7,586.5,2326.2,273.4,625.4,641.9,253.4,321.5,218.0,655.7,329.2,720.7,222.8,292.1,379.3,1088.0,246.1,232.7,51.5,314.3,175.7,323.6,581.6,415.8,591.0,624.7,286.3,588.8,355.2,589.6,325.7,189.0,93.6,340.5,316.2,557.0,265.1,403.2,640.7,234.2,246.2,325.0,341.7,336.5,292.5,303.5,611.7,264.3,588.9,508.8,544.6,585.0,94.1,239.2,260.7,125.6,351.9,280.0,254.8,575.3,284.6,236.1,222.7,195.1,251.8,619.8,0.0,229.2,311.9,366.4,213.6,54.7,221.3,638.3,533.6,418.7,166.2,339.3,50.6,390.3,662.3,500.1,338.2,574.2,233.7,339.2,660.5,86.9,576.6,359.4,215.6,545.7,305.2,179.3,9.4,406.0,271.5,347.6,206.1,132.5,361.3,388.4,485.2,266.7,343.8,186.6
RV,378.3,202.4,95.0,243.9,339.9,202.0,73.3,428.0,414.3,300.6,469.0,322.9,166.0,450.9,168.1,549.8,216.3,448.8,343.2,149.1,401.3,895.5,541.0,357.2,2387.4,326.8,396.1,412.6,512.8,228.0,98.8,426.4,235.7,491.4,427.6,307.3,150.0,858.7,152.6,52.8,310.9,230.7,422.3,303.2,352.3,322.3,361.7,395.4,57.0,359.5,261.7,360.3,96.4,365.8,353.0,599.9,302.6,327.7,335.1,173.9,473.2,493.6,101.3,231.5,282.4,107.2,199.0,74.2,444.2,520.9,359.6,279.5,315.3,417.5,180.6,498.6,339.9,388.9,174.4,50.7,425.1,346.0,544.0,412.9,124.8,33.7,456.6,452.3,259.3,0.0,153.8,137.1,460.2,297.4,77.9,409.0,304.3,189.4,412.8,110.0,310.0,296.8,433.0,373.1,244.7,344.9,493.1,109.9,431.2,173.4,347.3,333.3,394.7,316.4,211.7,422.0,268.8,363.5,178.0,118.3,373.7,382.0,132.0,332.1,376.0,173.2,114.5,433.2
RW,521.8,264.8,78.8,214.1,483.4,172.2,114.2,571.5,476.7,444.1,439.2,385.3,265.9,526.1,268.0,520.0,222.7,592.3,317.1,155.5,544.8,1039.0,511.2,500.7,2530.9,297.0,539.6,556.1,575.2,198.2,206.9,569.9,205.9,634.9,397.8,277.5,249.9,1002.2,159.0,174.4,373.3,374.2,497.5,273.4,495.8,292.5,505.2,538.9,200.5,503.0,231.9,503.8,196.3,509.3,415.4,610.1,446.1,471.2,305.3,273.8,616.7,556.0,104.1,201.7,252.6,250.7,187.4,217.7,587.7,562.4,503.1,423.0,458.8,561.0,223.7,561.0,483.4,447.4,169.3,194.2,568.6,489.5,539.3,556.4,79.1,155.3,426.8,595.8,321.7,165.1,0.0,242.9,535.4,359.8,174.7,552.5,447.8,332.9,488.0,267.9,372.4,267.0,576.5,516.6,214.9,488.4,555.5,215.7,574.7,231.7,490.8,303.5,538.2,459.9,181.9,430.8,331.2,507.0,184.4,224.1,517.2,454.3,231.9,302.3,519.5,179.6,220.3,508.4
SI,487.3,333.1,198.5,264.7,448.9,222.8,149.5,537.0,545.0,409.6,489.8,453.6,64.6,559.9,192.7,570.6,294.8,557.8,367.7,227.6,510.3,1004.5,561.8,466.2,2496.4,347.6,505.1,521.6,643.5,248.8,229.5,535.4,256.5,600.4,448.4,328.1,174.6,967.7,198.3,183.5,441.6,339.7,531.3,324.0,461.3,343.1,470.7,504.4,126.8,468.5,282.5,469.3,121.0,474.8,483.7,660.7,411.6,436.7,355.9,198.5,582.2,624.3,232.0,252.3,303.2,216.2,318.5,109.6,553.2,610.2,468.6,388.5,424.3,526.5,311.3,635.3,448.9,497.9,181.0,133.1,534.1,455.0,589.9,521.9,227.1,164.4,477.4,561.3,390.0,130.6,220.5,0.0,569.2,428.1,208.6,518.0,413.3,298.4,521.8,128.4,440.7,317.6,542.0,482.1,265.5,453.9,623.8,76.2,540.2,304.1,456.3,354.1,503.7,425.4,232.5,481.4,399.5,472.5,277.7,84.6,482.7,491.0,62.1,352.9,485.0,224.3,22.6,542.2
TN,565.1,235.9,444.0,558.7,208.5,456.0,480.3,543.3,192.6,415.9,363.1,181.5,594.4,9.8,596.5,421.6,508.9,635.6,606.4,441.7,588.1,1066.9,368.1,544.0,2274.0,354.3,582.9,584.0,308.8,516.1,417.1,580.6,470.8,645.6,303.7,373.0,578.4,1030.1,445.2,431.8,199.9,262.1,89.2,404.5,523.7,586.8,533.1,566.8,485.4,513.7,513.1,547.1,524.8,136.8,131.0,395.9,264.0,499.1,346.0,602.3,588.5,289.6,445.3,514.7,422.6,535.6,491.6,502.6,559.5,316.9,546.4,450.9,486.7,532.8,293.2,294.6,208.5,89.0,551.0,479.1,41.2,517.4,340.0,183.9,421.8,394.2,332.7,567.6,199.0,428.3,511.0,565.5,0.0,253.8,420.4,595.8,475.7,360.8,58.4,538.4,168.6,548.2,604.4,447.9,483.0,516.3,289.1,538.3,602.6,286.0,518.7,440.3,101.3,487.8,499.8,260.2,189.5,353.8,470.6,546.7,77.5,99.2,560.4,469.3,315.8,465.8,542.9,28.0
TS,665.7,92.5,303.0,393.1,315.5,320.3,336.9,650.3,106.3,520.5,227.4,118.3,453.4,259.1,455.5,308.2,365.5,736.2,470.7,300.7,688.7,1180.5,299.4,644.6,2381.0,218.6,683.5,700.0,308.2,380.4,276.1,713.8,335.1,778.8,168.0,237.3,437.4,1146.1,304.2,290.8,106.3,369.1,230.5,268.8,637.3,451.1,649.1,682.8,344.4,646.9,377.4,647.7,383.8,241.4,148.4,395.3,368.6,615.1,210.3,461.3,695.5,289.0,304.3,379.0,286.9,394.6,350.6,361.6,666.5,313.9,647.0,566.9,602.7,637.4,152.2,294.0,313.1,178.0,410.0,338.1,307.2,633.4,339.4,290.9,280.8,253.2,197.0,674.6,54.7,287.3,370.0,424.5,268.4,0.0,276.2,696.4,589.3,476.8,218.6,395.0,105.4,412.5,720.4,552.5,347.3,632.3,288.5,397.3,718.6,145.0,632.3,304.6,270.4,603.8,364.1,124.5,64.2,460.8,329.6,403.3,258.5,187.3,419.4,333.6,540.0,322.4,401.9,241.4
TT,471.5,172.8,108.8,192.3,433.1,147.9,145.1,521.2,387.2,393.8,417.4,295.8,259.2,436.6,261.3,498.2,162.2,542.0,291.6,97.5,494.5,988.7,489.4,450.4,2480.6,275.2,489.3,505.8,485.7,176.4,107.5,519.6,181.6,584.6,376.0,255.7,243.2,951.9,101.0,96.6,283.8,323.9,408.0,251.6,448.7,268.2,454.9,488.6,150.2,452.7,210.1,453.5,189.6,418.8,325.9,572.8,395.8,420.9,281.0,267.1,566.4,464.0,98.6,179.9,230.8,200.4,147.4,167.4,537.4,496.6,452.8,372.7,408.5,513.9,124.6,471.5,433.1,355.4,204.3,143.9,484.6,439.2,516.9,468.4,77.6,59.0,405.0,545.5,232.2,93.1,166.8,230.3,445.9,267.9,0.0,502.2,400.7,282.6,396.0,203.2,282.9,245.2,526.2,466.3,193.1,438.1,466.0,203.1,524.4,135.1,440.5,281.7,447.9,409.6,160.1,392.4,241.7,456.7,123.9,211.5,435.9,364.8,225.2,280.5,469.2,121.6,207.7,418.9
TU,210.1,599.7,492.3,613.7,430.3,571.8,468.2,518.4,582.9,391.0,753.4,571.8,521.6,541.3,523.7,811.9,613.6,329.0,716.7,546.4,281.5,923.7,758.4,53.6,2477.8,696.6,227.9,440.8,699.1,597.8,496.1,437.4,605.5,502.4,694.0,677.1,505.6,886.9,549.9,450.1,590.2,321.1,512.7,673.0,380.5,692.1,389.9,423.6,396.4,370.5,631.5,192.1,452.0,456.2,521.3,786.2,393.0,355.9,704.9,529.5,563.6,679.9,498.6,601.3,652.2,358.5,596.3,413.6,534.6,707.2,115.4,307.7,343.5,507.9,577.9,684.9,430.3,479.3,530.0,390.1,515.5,374.2,730.3,503.3,522.1,431.0,723.0,542.7,589.3,397.2,530.7,492.7,550.6,644.1,475.2,0.0,332.5,217.6,503.2,429.1,558.9,666.6,461.2,463.5,614.5,373.1,679.4,465.5,459.4,570.7,375.5,703.1,485.1,344.6,581.5,650.5,579.8,453.9,575.3,473.9,464.1,472.4,487.6,701.9,466.4,570.5,470.1,523.6
TV,341.2,486.5,379.1,500.5,329.6,458.6,355.0,417.7,482.2,290.3,652.7,471.1,408.4,440.6,410.5,711.2,500.4,411.7,603.5,433.2,364.2,735.9,657.7,320.1,2377.1,583.4,359.0,258.3,598.4,484.6,382.9,309.4,492.3,374.4,593.3,563.9,392.4,699.1,436.7,336.9,489.5,220.4,412.0,559.8,141.6,578.9,109.1,241.1,283.2,242.5,518.3,323.2,338.8,355.5,420.6,685.5,292.3,75.1,635.6,416.3,462.9,579.2,385.4,488.1,539.0,245.3,483.1,300.4,433.9,609.3,322.5,138.5,149.1,407.2,464.7,584.2,329.6,378.6,416.8,276.9,414.8,78.6,629.6,402.6,408.9,317.8,622.3,442.0,488.6,284.0,417.5,379.5,449.9,541.0,362.0,371.9,0.0,120.5,402.5,315.9,458.2,553.4,285.2,362.8,501.3,150.3,578.7,352.3,276.9,457.5,42.9,589.9,384.4,119.0,468.3,549.8,479.1,353.2,462.1,360.7,363.4,371.7,374.4,588.7,365.7,457.3,356.9,422.9
TW,220.6,365.9,258.5,379.9,209.0,338.0,234.4,297.1,361.6,169.7,532.1,350.5,287.8,320.0,289.9,590.6,379.8,291.1,482.9,312.6,243.6,706.0,537.1,199.5,2256.5,462.8,238.4,223.1,477.8,364.0,262.3,219.7,371.7,284.7,472.7,443.3,271.8,669.2,316.1,216.3,368.9,99.8,291.4,439.2,162.8,458.3,172.2,205.9,162.6,152.8,397.7,202.6,218.2,234.9,300.0,564.9,171.7,138.2,515.0,295.7,342.3,458.6,264.8,367.5,418.4,124.7,362.5,179.8,313.3,488.7,201.9,90.0,125.8,286.6,344.1,463.6,209.0,258.0,296.2,156.3,294.2,156.5,509.0,282.0,288.3,197.2,501.7,321.4,368.0,163.4,296.9,258.9,329.3,422.8,241.4,251.3,114.8,0.0,281.9,195.3,337.6,432.8,243.5,242.2,380.7,155.4,458.1,231.7,241.7,336.9,157.8,469.3,263.8,126.9,347.7,429.2,358.5,232.6,341.5,240.1,242.8,251.1,253.8,468.1,245.1,336.7,236.3,302.3
UC,525.5,177.4,385.5,500.2,168.9,397.5,421.8,503.7,134.1,376.3,304.6,123.0,535.9,38.0,538.0,363.1,450.4,596.0,547.9,383.2,548.5,1027.3,309.6,504.4,2234.4,295.8,543.3,544.4,250.3,457.6,358.6,541.0,412.3,606.0,245.2,314.5,519.9,990.5,386.7,373.3,141.4,222.5,30.7,346.0,484.1,528.3,493.5,527.2,426.9,474.1,454.6,507.5,466.3,97.2,72.5,337.4,224.4,459.5,287.5,543.8,548.9,231.1,386.8,456.2,364.1,477.1,433.1,444.1,519.9,258.4,506.8,411.3,447.1,493.2,234.7,236.1,168.9,30.5,492.5,420.6,88.5,477.8,281.5,144.3,363.3,335.7,274.2,528.0,140.5,369.8,452.5,507.0,47.3,192.9,361.9,556.2,436.1,321.2,0.0,479.9,110.1,489.7,564.8,408.3,424.5,476.7,230.6,479.8,563.0,227.5,479.1,381.8,70.6,448.2,441.3,201.7,131.0,314.2,412.1,488.2,105.5,40.7,501.9,410.8,356.0,407.3,484.4,20.3
UH,417.1,299.4,192.0,321.1,378.7,279.2,167.9,466.8,511.3,339.4,546.2,419.9,204.5,489.7,223.4,627.0,313.3,487.6,424.1,246.1,440.1,934.3,618.2,396.0,2426.2,404.0,434.9,451.4,609.8,305.2,195.8,453.5,312.9,518.5,504.8,384.5,205.3,897.5,249.6,149.8,407.9,269.5,461.1,380.4,391.1,399.5,400.5,434.2,96.1,386.6,338.9,399.1,151.7,404.6,450.0,696.9,341.4,366.5,412.3,229.2,512.0,590.6,198.3,308.7,359.6,146.0,296.0,113.3,483.0,617.9,398.4,318.3,354.1,456.3,277.6,595.6,378.7,427.7,237.4,89.8,463.9,384.8,646.3,451.7,221.8,130.7,533.8,491.1,356.3,96.9,230.4,139.8,499.0,392.0,177.4,447.8,343.1,228.2,451.6,0.0,407.0,374.0,471.8,411.9,321.9,383.7,590.1,83.6,470.0,270.4,386.1,410.5,433.5,355.2,288.9,519.0,365.8,402.3,275.0,51.5,412.5,420.8,187.3,409.3,414.8,280.7,117.2,472.0
US,576.9,97.5,305.6,398.1,220.3,356.2,341.9,555.1,114.5,427.7,285.3,12.8,456.0,163.9,458.1,325.8,370.5,647.4,497.4,303.3,599.9,1078.7,272.3,555.8,2285.8,276.5,594.7,595.8,213.0,382.2,278.7,592.4,393.0,657.4,225.9,295.2,440.0,1041.9,306.8,293.4,35.5,273.9,135.3,326.7,535.5,476.5,544.9,578.6,347.0,525.5,415.9,558.9,386.4,148.6,53.2,300.1,275.8,510.9,268.2,463.9,600.3,193.8,306.9,385.7,344.8,397.2,353.2,364.2,571.3,221.1,558.2,462.7,498.5,544.6,154.8,198.8,220.3,85.2,412.6,340.7,214.4,529.2,244.2,195.7,283.4,255.8,254.9,579.4,60.6,289.9,372.6,427.1,173.2,115.4,282.0,607.6,487.5,372.6,125.8,400.0,0.0,451.0,616.2,459.7,398.9,528.1,193.3,399.9,614.4,147.6,530.5,362.5,175.2,499.6,365.9,182.4,51.1,365.6,332.2,408.3,165.7,92.1,422.0,391.5,444.8,327.4,404.5,146.2
UX,663.8,332.1,301.1,180.2,625.4,94.7,261.9,713.5,412.0,586.1,316.3,452.6,373.9,566.9,376.0,397.1,249.0,734.3,217.9,181.8,686.8,1181.0,388.3,642.7,2672.9,174.1,681.6,698.1,525.1,145.6,274.2,711.9,109.8,776.9,274.9,154.6,357.9,1144.2,193.2,288.9,440.6,516.2,538.3,150.5,637.8,25.4,647.2,680.9,334.6,645.0,25.0,645.8,304.3,551.6,447.1,487.2,588.1,613.2,182.4,381.8,758.7,502.5,246.4,55.2,129.7,392.7,272.7,317.4,729.7,436.7,645.1,565.0,600.8,703.0,291.0,461.8,625.4,488.2,253.4,336.2,617.4,631.5,416.4,598.7,222.9,251.3,303.9,737.8,389.0,285.4,279.7,327.0,576.2,427.1,252.8,694.5,589.8,474.9,528.8,352.0,439.7,0.0,718.5,658.6,44.3,630.4,467.3,299.8,716.7,299.0,632.8,180.6,578.2,601.9,129.3,307.9,398.5,649.0,231.9,308.2,568.7,495.1,339.9,179.4,661.5,178.5,304.4,549.2
VH,487.8,633.1,525.7,647.1,476.2,605.2,501.6,564.3,628.8,436.9,799.3,617.7,555.0,587.2,557.1,857.8,647.0,558.3,750.1,579.8,510.8,687.3,804.3,466.7,2523.7,730.0,505.6,96.1,745.0,631.2,529.5,456.0,638.9,521.0,739.9,710.5,539.0,650.5,583.3,483.5,636.1,367.0,558.6,706.4,348.3,725.5,354.0,117.1,429.8,389.1,664.9,469.8,485.4,502.1,567.2,832.1,438.9,320.0,782.2,562.9,609.5,725.8,532.0,634.7,685.6,391.9,629.7,447.0,580.5,753.1,469.1,285.1,320.9,553.8,611.3,730.8,476.2,525.2,563.4,423.5,561.4,362.6,776.2,549.2,555.5,464.4,768.9,588.6,635.2,430.6,564.1,526.1,596.5,690.0,508.6,518.5,293.1,267.1,549.1,462.5,604.8,700.0,0.0,509.4,647.9,219.8,725.3,498.9,140.7,604.1,302.4,736.5,531.0,312.4,614.9,696.4,625.7,499.8,608.7,507.3,510.0,518.3,521.0,735.3,512.3,603.9,503.5,569.5
