from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
KT,146.3,299.2,505.7,308.5,317.4,629.2,767.7,274.3,414.8,609.7,165.8,428.0,281.7,240.9,658.4,518.9,379.7,278.6,292.6,272.9,385.0,383.3,555.1,474.4,300.2,370.6,395.9,399.5,220.6,599.7,308.5,240.4,192.3,157.7,459.3,373.4,594.2,629.3,322.6,529.8,322.5,422.9,340.9,359.0,227.9,546.8,324.8,175.1,493.8,639.6,503.5,517.8,342.6,384.6,398.1,506.1,236.3,238.7,378.5,141.7,367.7,331.9,405.1,277.0,387.7,246.6,450.4,0.0,594.9,386.7,612.8,275.1,411.0,388.9,484.1,756.6,602.8,346.2,760.0,415.9,635.6,172.2,600.9,297.9,360.7,500.3,372.5,294.1,775.5,306.2,1973.4,484.8,479.7,632.3,551.3,274.5,67.6,367.4,259.1,437.2,402.4,261.5,608.1,830.1,564.6,255.6,263.6,290.0,258.7,485.4,446.9,368.8,480.4,234.6,348.8,305.2,397.5,183.0,387.6,520.2,247.9,260.2,607.0,335.9,343.6,279.5,363.0,344.4,358.0,243.4,596.9,245.5,561.4,369.8,319.7,269.4,371.8,463.1,510.7,176.6,553.0,251.1,377.1,396.4,519.3,454.1,214.8,787.6,259.9,568.0,268.4,610.5,603.1,516.8,465.9,524.1,382.2,284.5,289.3,215.2,540.7,600.9,351.0,612.1,310.7,398.0,317.9,607.7,247.6,306.9,343.3,271.1
KY,629.3,480.7,239.1,329.2,514.7,112.0,250.5,653.3,426.2,92.5,574.8,410.5,456.9,563.2,141.2,206.0,492.1,443.1,377.9,584.9,378.0,392.0,242.2,385.6,497.5,379.3,361.8,360.3,555.5,4.8,476.0,471.2,593.2,594.4,425.2,339.3,308.1,94.5,477.8,75.0,449.9,422.4,426.2,367.7,562.8,58.0,437.6,602.9,309.7,76.3,208.6,333.7,316.3,384.1,429.9,193.2,503.3,525.3,344.4,592.8,393.9,461.9,463.3,395.8,440.0,468.1,361.6,575.5,0.0,399.1,242.7,477.0,423.4,377.0,364.7,239.4,232.7,476.2,433.1,398.4,260.4,632.3,230.8,426.8,369.4,348.5,381.2,461.6,448.6,464.4,2227.9,260.0,399.9,69.0,238.4,550.6,519.9,409.7,477.2,306.2,368.3,398.5,229.8,312.9,40.2,482.3,505.7,320.6,519.9,301.3,340.2,377.5,131.6,556.9,314.7,385.0,424.1,583.9,317.6,207.3,519.3,466.6,340.0,463.3,400.7,332.7,381.3,443.4,371.9,528.7,8.5,580.4,248.5,400.2,410.2,445.7,449.8,281.2,326.6,540.6,240.1,487.8,343.0,362.3,224.4,379.9,551.4,270.4,638.9,197.9,388.4,46.1,39.8,266.7,376.7,154.0,415.9,481.8,439.5,501.4,227.8,36.5,403.0,48.8,331.4,363.9,326.6,72.9,495.1,493.5,352.0,518.6
KZ,357.4,424.5,158.0,236.6,506.1,415.0,553.5,485.4,105.9,395.5,376.9,402.5,429.3,338.7,444.2,278.6,112.0,405.2,220.7,370.7,69.5,311.4,314.8,126.7,491.8,298.7,324.0,51.8,431.7,385.5,452.3,367.0,403.4,368.8,387.4,301.5,246.5,415.1,449.2,315.6,424.5,351.0,269.0,287.1,439.0,332.6,399.8,386.2,146.1,425.4,307.3,170.1,270.7,312.7,86.4,265.8,362.9,365.3,306.6,352.8,356.1,81.8,389.4,222.2,366.1,457.7,102.7,351.0,380.7,0.0,398.6,486.2,24.2,363.4,136.4,542.4,388.6,96.1,448.3,390.4,421.4,383.3,386.7,389.0,288.8,152.6,300.6,437.9,463.8,408.2,2088.3,137.1,132.0,418.1,311.0,485.6,295.4,49.6,361.1,89.5,330.5,238.4,393.9,615.9,350.4,382.2,390.2,218.1,480.6,137.7,99.2,296.9,266.2,332.4,276.9,233.3,325.6,394.1,315.7,279.9,469.8,386.8,259.3,437.9,271.7,207.6,291.1,63.3,334.1,454.5,382.7,456.6,321.1,40.1,372.4,440.0,299.9,115.4,163.0,303.2,312.7,401.8,305.2,324.5,236.8,106.4,425.9,573.4,471.0,353.8,245.3,396.3,388.9,169.1,118.2,309.9,16.7,476.1,415.9,341.8,300.4,386.7,365.2,397.9,238.8,326.1,246.0,393.5,458.7,433.5,271.4,482.2
LD,627.4,478.8,237.2,327.3,512.8,149.2,259.2,651.4,424.3,168.7,572.9,408.6,455.0,561.3,149.9,204.1,490.2,441.2,376.0,583.0,376.1,390.1,240.3,383.7,495.6,377.4,359.9,358.4,553.6,246.5,474.1,469.3,591.3,592.5,423.3,337.4,306.2,277.3,475.9,177.8,448.0,420.5,424.3,365.8,560.9,194.8,435.7,601.0,307.8,287.6,206.7,331.8,314.4,382.2,428.0,191.3,501.4,523.4,342.5,590.9,392.0,460.0,461.4,393.9,438.1,466.2,359.7,573.6,242.9,397.2,0.0,475.1,421.5,375.1,362.8,248.1,9.9,474.3,431.2,396.5,22.7,630.4,32.2,424.9,367.5,346.6,379.3,459.7,446.7,462.5,2226.0,258.1,398.0,280.3,236.5,548.7,518.0,407.8,475.3,304.3,366.4,396.6,48.2,321.6,212.6,480.4,503.8,318.7,518.0,299.4,338.3,375.6,129.7,555.0,312.8,388.6,422.2,582.0,315.7,205.4,517.4,464.7,338.1,461.4,398.8,330.8,379.4,441.5,370.0,526.8,242.8,578.5,246.6,398.3,408.3,443.8,447.9,279.3,324.7,538.7,238.2,485.9,341.1,360.4,226.0,378.0,549.5,279.1,637.0,54.9,386.5,256.4,251.1,264.8,374.8,82.4,414.0,479.9,437.6,499.5,225.9,246.8,401.1,260.1,329.5,362.0,324.7,255.7,493.2,491.6,350.1,516.7
LE,179.8,274.6,406.6,298.7,93.3,501.8,640.3,289.1,492.8,482.3,130.2,238.1,134.4,294.7,531.0,391.5,457.7,176.4,347.4,296.7,463.0,361.5,427.7,552.4,82.1,348.8,267.7,477.5,109.5,472.3,84.4,159.0,240.9,174.3,334.3,196.9,475.6,501.9,245.2,402.4,273.1,391.9,399.3,337.2,121.2,419.4,134.9,156.9,477.2,512.2,376.1,501.2,285.8,353.6,476.1,378.7,220.7,157.7,191.6,146.8,240.9,409.9,245.0,355.0,221.7,22.1,528.4,269.1,467.5,464.7,485.4,0.0,489.0,199.0,562.1,629.2,475.4,424.2,600.6,226.0,508.2,186.3,473.5,108.0,338.9,578.3,350.7,70.0,616.1,282.4,2048.9,427.5,557.7,504.9,423.9,104.6,213.5,445.4,235.3,515.2,251.6,339.5,480.7,702.7,437.2,148.9,239.0,290.1,73.9,468.8,524.9,347.0,353.0,320.0,221.7,360.0,393.6,231.6,301.0,392.8,90.5,164.8,507.5,259.7,369.6,301.9,350.8,422.4,219.1,82.7,469.5,134.4,434.0,447.8,224.3,45.3,419.3,448.7,494.1,222.3,429.2,119.3,226.3,268.2,391.9,532.1,105.4,660.2,276.5,440.6,346.4,483.5,475.7,434.2,543.9,396.7,460.2,60.4,193.9,199.3,413.3,473.5,161.1,484.7,300.9,227.2,300.9,480.3,49.1,229.5,321.5,72.6
LI,391.7,458.8,193.9,270.9,540.4,450.9,589.4,519.7,141.8,431.4,411.2,436.8,463.6,373.0,480.1,314.5,147.9,439.5,255.0,405.0,105.4,345.7,350.7,162.6,526.1,333.0,358.3,87.7,466.0,421.4,486.6,401.3,437.7,403.1,421.7,335.8,282.4,451.0,483.5,351.5,458.8,385.3,303.3,321.4,473.3,368.5,434.1,420.5,182.0,461.3,343.2,206.0,305.0,347.0,122.3,301.7,397.2,399.6,340.9,387.1,390.4,117.7,423.7,256.5,400.4,492.0,138.6,385.3,416.6,35.8,434.5,520.5,0.0,397.7,172.3,578.3,424.5,132.0,484.2,424.7,457.3,417.6,422.6,423.3,323.1,188.5,334.9,472.2,499.7,442.5,2122.6,173.0,167.9,454.0,346.9,519.9,329.7,85.5,395.4,125.4,364.8,272.7,429.8,651.8,386.3,416.5,424.5,252.4,514.9,173.6,135.1,331.2,302.1,366.7,311.2,267.6,359.9,428.4,350.0,315.8,504.1,421.1,295.2,472.2,306.0,241.9,325.4,99.2,368.4,488.8,418.6,490.9,357.0,76.0,406.7,474.3,334.2,151.3,198.9,337.5,348.6,436.1,339.5,358.8,272.7,142.3,460.2,609.3,505.3,389.7,249.1,432.2,424.8,205.0,154.1,345.8,34.9,510.4,450.2,376.1,336.3,422.6,399.5,433.8,273.1,360.4,280.3,429.4,493.0,467.8,305.7,516.5
LS,332.3,191.1,282.5,157.9,220.9,377.7,516.2,446.0,376.1,358.2,227.9,33.4,133.9,293.3,406.9,267.4,341.0,120.1,206.6,295.3,346.3,220.7,303.6,435.7,206.6,208.0,126.9,360.8,264.6,348.2,167.1,153.1,383.7,329.4,190.3,56.1,351.5,377.8,188.2,278.3,160.3,251.1,254.9,196.4,271.9,295.3,114.6,305.9,353.1,388.1,252.0,377.1,145.0,212.8,359.4,254.6,180.3,202.3,50.8,295.8,82.1,293.2,86.2,224.5,62.9,177.2,411.7,379.2,343.4,348.0,361.3,186.1,372.3,0.0,445.4,505.1,351.3,307.5,476.5,21.3,384.1,335.3,349.4,103.8,198.1,391.9,209.9,152.7,492.0,174.8,2026.7,303.4,441.0,380.8,299.8,259.7,323.6,328.7,187.6,349.6,110.8,227.2,356.6,578.6,313.1,164.2,182.7,149.3,210.8,344.7,408.2,206.2,228.9,318.6,80.9,219.2,252.8,374.4,162.2,268.7,172.4,148.5,383.4,173.7,229.4,161.4,210.0,305.7,82.3,237.8,345.4,289.5,309.9,331.1,120.6,154.8,278.5,324.6,370.0,222.5,301.5,164.8,85.5,127.4,267.8,415.4,259.4,536.1,431.6,316.5,217.1,359.0,351.6,310.1,427.2,272.6,343.5,190.9,130.8,183.3,289.2,349.4,80.0,360.6,160.1,86.4,155.3,356.2,204.2,173.2,180.7,227.7
LT,476.6,503.9,126.6,352.4,537.9,383.6,522.1,604.6,205.1,364.1,496.1,433.7,480.1,457.9,412.8,247.2,231.2,466.3,401.1,489.9,117.1,415.2,283.4,47.7,520.7,402.5,385.0,99.4,578.7,354.1,499.2,486.2,522.6,488.0,448.4,362.5,215.1,383.7,501.0,284.2,473.1,445.6,449.4,390.9,586.0,301.2,460.8,505.4,66.0,394.0,275.9,55.2,339.5,407.3,185.6,234.4,482.1,484.5,367.6,472.0,417.1,201.0,486.5,341.4,463.2,491.3,54.1,470.2,349.3,138.2,367.2,500.2,162.5,400.2,0.0,511.0,357.2,215.3,432.1,421.6,390.0,502.5,355.3,450.0,392.6,16.1,404.4,484.8,447.6,487.6,2251.1,105.7,126.6,386.7,279.6,573.8,414.6,148.8,480.3,67.5,391.5,357.6,362.5,584.5,319.0,501.4,509.4,343.8,543.1,74.8,61.3,400.7,234.8,451.6,337.9,408.2,447.3,513.3,340.8,248.5,542.5,489.8,227.9,486.5,423.9,355.9,404.5,182.5,395.1,551.9,351.3,603.6,289.7,139.3,433.4,468.9,473.0,93.4,99.7,422.4,281.3,521.0,366.2,385.5,205.4,101.0,574.6,542.0,590.2,322.4,364.5,364.9,357.5,137.7,49.6,278.5,155.0,505.0,462.7,461.0,269.0,355.3,426.2,366.5,354.6,387.1,349.8,362.1,518.3,516.7,375.2,541.8
MD,800.6,652.0,410.4,500.5,686.0,147.2,11.1,824.6,597.5,166.7,746.1,581.8,628.2,734.5,118.0,377.3,663.4,614.4,549.2,756.2,549.3,563.3,413.5,556.9,668.8,552.5,533.1,531.6,726.8,244.5,647.3,642.5,764.5,765.7,596.5,510.6,479.4,322.8,649.1,279.7,621.2,593.7,597.5,539.0,734.1,296.7,608.9,774.2,481.0,295.6,379.9,505.0,487.6,555.4,601.2,364.5,674.6,696.6,515.7,764.1,565.2,633.2,634.6,567.1,611.3,639.4,532.9,746.8,249.3,570.4,248.0,648.3,594.7,548.3,536.0,0.0,244.0,647.5,604.4,569.7,247.1,803.6,225.7,598.1,540.7,519.8,552.5,632.9,619.9,635.7,2399.2,431.3,571.2,302.9,409.7,721.9,691.2,581.0,648.5,477.5,539.6,569.8,216.5,177.4,289.6,653.6,677.0,491.9,691.2,472.6,511.5,548.8,302.9,728.2,486.0,561.8,595.4,755.2,488.9,378.6,690.6,637.9,511.3,634.6,572.0,504.0,552.6,614.7,543.2,700.0,240.8,751.7,419.8,571.5,581.5,617.0,621.1,452.5,497.9,711.9,411.4,659.1,514.3,533.6,395.7,551.2,722.7,134.9,810.2,211.9,561.2,254.4,289.2,438.0,548.0,255.6,587.2,653.1,610.8,672.7,399.1,244.8,574.3,298.2,502.7,535.2,497.9,301.2,666.4,664.8,523.3,689.9
MG,617.4,468.8,227.2,317.3,502.8,137.9,247.9,641.4,414.3,157.4,562.9,398.6,445.0,551.3,138.6,194.1,480.2,431.2,366.0,573.0,366.1,380.1,230.3,373.7,485.6,369.3,349.9,348.4,543.6,235.2,464.1,459.3,581.3,582.5,413.3,327.4,296.2,267.3,465.9,167.8,438.0,410.5,414.3,355.8,550.9,184.8,425.7,591.0,297.8,277.6,196.7,321.8,304.4,372.2,418.0,181.3,491.4,513.4,332.5,580.9,382.0,450.0,451.4,383.9,428.1,456.2,349.7,563.6,232.9,387.2,9.9,465.1,411.5,365.1,352.8,236.8,0.0,464.3,421.2,386.5,32.7,620.4,20.9,414.9,357.5,336.6,369.3,449.7,436.7,452.5,2216.0,248.1,388.0,270.3,226.5,538.7,508.0,397.8,465.3,294.3,356.4,386.6,58.2,310.3,202.6,470.4,493.8,308.7,508.0,289.4,328.3,365.6,119.7,545.0,302.8,378.6,412.2,572.0,305.7,195.4,507.4,454.7,328.1,451.4,388.8,320.8,369.4,431.5,360.0,516.8,231.5,568.5,236.6,388.3,398.3,433.8,437.9,269.3,314.7,528.7,228.2,475.9,331.1,350.4,212.5,368.0,539.5,267.8,627.0,43.6,376.5,245.1,241.1,254.8,364.8,72.4,404.0,469.9,427.6,489.5,215.9,235.5,391.1,250.1,319.5,352.0,314.7,245.7,483.2,481.6,340.1,506.7
MH,344.3,411.4,222.5,223.5,493.0,479.5,618.0,472.3,152.4,460.0,363.8,389.4,416.2,325.6,508.7,343.1,33.4,392.1,207.6,357.6,134.0,298.3,379.3,191.2,484.7,285.6,310.9,116.3,418.6,450.0,439.2,353.9,390.3,355.7,377.5,288.4,311.0,479.6,436.1,377.3,411.4,337.9,259.5,274.0,425.9,392.7,386.7,373.1,210.6,489.9,371.8,234.6,257.6,299.6,132.9,330.3,354.6,352.2,293.5,339.7,343.0,14.2,376.3,209.1,353.0,444.6,167.2,337.9,445.2,103.5,463.1,473.1,127.8,350.3,200.9,606.9,453.1,0.0,494.8,377.3,485.9,370.2,451.2,375.9,275.7,217.1,287.5,424.8,505.7,395.1,2075.2,201.6,196.5,482.6,375.5,472.5,282.3,96.1,348.0,154.0,317.4,225.3,458.4,680.4,416.8,369.1,377.1,205.0,467.5,202.2,163.7,283.8,330.7,319.3,263.8,220.2,312.5,381.0,300.6,344.4,456.7,373.7,323.8,424.8,258.6,194.8,278.0,59.0,317.0,441.4,455.9,443.5,385.6,86.6,359.3,426.9,286.8,179.9,227.5,290.1,380.8,388.7,292.1,311.4,301.3,170.9,412.8,637.9,457.9,418.3,232.2,461.2,453.4,233.6,182.7,374.4,120.3,463.0,402.8,328.7,364.9,451.2,352.1,462.4,225.7,313.0,237.7,458.0,464.7,420.4,258.3,469.1
MQ,745.7,582.9,290.9,431.4,616.9,462.6,601.1,755.5,373.0,443.1,677.0,512.7,559.1,727.0,491.8,326.2,523.9,545.3,480.1,687.1,396.7,494.2,362.4,437.4,599.7,481.5,464.0,414.4,657.7,433.1,578.2,573.4,695.4,696.6,527.4,441.5,359.9,462.7,580.0,363.2,552.1,524.6,528.4,469.9,665.0,380.2,539.8,705.1,361.5,473.0,354.9,385.5,418.5,486.3,376.7,313.4,605.5,627.5,446.6,695.0,496.1,493.7,565.5,498.0,542.2,570.3,413.4,739.3,428.3,448.9,446.2,579.2,473.2,479.2,416.5,590.0,436.2,508.0,0.0,500.6,469.0,734.5,434.3,529.0,471.6,400.3,483.4,563.8,15.5,566.6,2330.1,311.8,451.7,465.7,358.6,652.8,683.7,411.2,579.4,358.0,470.5,500.7,441.5,663.5,398.0,584.5,607.9,422.8,622.1,353.1,392.0,479.7,313.8,720.7,416.9,492.7,526.3,686.1,419.8,327.5,621.5,568.8,391.8,565.5,502.9,434.9,483.5,475.2,474.1,630.9,430.3,682.6,368.7,420.7,512.4,547.9,552.0,333.0,378.4,691.5,360.3,590.0,445.2,464.5,302.4,472.7,653.6,621.0,741.1,401.4,490.6,443.9,436.5,318.5,428.5,357.5,465.7,584.0,541.7,603.6,348.0,434.3,505.2,445.5,433.6,466.1,428.8,441.1,597.3,595.7,454.2,620.8
MV,349.4,208.2,314.0,175.0,238.0,409.2,547.7,463.1,393.2,389.7,245.0,12.0,151.0,310.4,438.4,298.9,358.1,137.2,223.7,312.4,363.4,237.8,335.1,452.8,223.7,225.1,144.0,377.9,281.7,379.7,184.2,170.2,400.8,346.5,207.4,73.2,383.0,409.3,205.3,309.8,177.4,268.2,272.0,213.5,289.0,326.8,131.7,323.0,384.6,419.6,283.5,408.6,162.1,229.9,376.5,286.1,197.4,219.4,67.9,312.9,99.2,310.3,103.3,241.6,80.0,194.3,428.8,396.3,374.9,365.1,392.8,203.2,389.4,31.4,462.5,536.6,382.8,324.6,508.0,0.0,415.6,352.4,380.9,120.9,215.2,423.4,227.0,169.8,523.5,191.9,2058.2,334.9,458.1,412.3,331.3,276.8,340.7,345.8,204.7,415.6,127.9,244.3,388.1,610.1,344.6,181.3,199.8,166.4,227.9,376.2,425.3,223.3,260.4,335.7,98.0,236.3,269.9,391.5,179.3,300.2,189.5,165.6,414.9,190.8,246.5,178.5,227.1,322.8,99.4,254.9,376.9,306.6,341.4,348.2,137.7,171.9,295.6,356.1,401.5,239.6,333.0,181.9,102.6,144.5,299.3,432.5,276.5,567.6,448.7,348.0,234.2,390.5,383.1,341.6,444.3,304.1,360.6,208.0,147.9,200.4,320.7,380.9,97.1,392.1,177.2,103.5,172.4,387.7,221.3,190.3,197.8,244.8
NB,641.7,493.1,251.5,341.6,527.1,130.9,240.9,665.7,438.6,150.4,587.2,422.9,469.3,575.6,131.6,218.4,504.5,455.5,390.3,597.3,390.4,404.4,254.6,398.0,509.9,393.6,374.2,372.7,567.9,228.2,488.4,483.6,605.6,606.8,437.6,351.7,320.5,291.6,490.2,192.1,462.3,434.8,438.6,380.1,575.2,209.1,450.0,615.3,322.1,279.3,221.0,346.1,328.7,396.5,442.3,205.6,515.7,537.7,356.8,605.2,406.3,474.3,475.7,408.2,452.4,480.5,374.0,587.9,233.0,411.5,34.2,489.4,435.8,389.4,377.1,229.8,44.2,488.6,445.5,410.8,0.0,644.7,66.5,439.2,381.8,360.9,393.6,474.0,461.0,476.8,2240.3,272.4,412.3,286.6,250.8,563.0,532.3,422.1,489.6,318.6,380.7,410.9,25.4,303.3,226.9,494.7,518.1,333.0,532.3,313.7,352.6,389.9,144.0,569.3,327.1,402.9,436.5,596.3,330.0,219.7,531.7,479.0,352.4,475.7,413.1,345.1,393.7,455.8,384.3,541.1,224.5,592.8,260.9,412.6,422.6,458.1,462.2,293.6,339.0,553.0,252.5,500.2,355.4,374.7,236.8,392.3,563.8,260.8,651.3,53.0,400.8,238.1,265.4,279.1,389.1,96.7,428.3,494.2,451.9,513.8,240.2,228.5,415.4,274.4,343.8,376.3,339.0,270.0,507.5,505.9,364.4,531.0
NF,25.8,297.4,503.9,306.7,239.0,627.4,765.9,256.4,413.0,607.9,107.6,369.8,223.5,239.1,656.6,517.1,377.9,256.8,290.8,265.4,383.2,381.5,553.3,472.6,227.8,368.8,394.1,397.7,142.2,597.9,230.1,232.6,174.4,139.8,460.7,328.6,592.4,627.5,320.8,528.0,320.7,421.1,342.7,357.2,153.9,545.0,266.6,39.3,492.0,637.8,501.7,516.0,340.8,382.8,396.3,504.3,234.5,231.3,323.3,52.3,345.9,330.1,376.7,275.2,353.4,168.2,448.6,189.3,593.1,384.9,611.0,196.7,409.2,330.7,482.3,754.8,601.0,344.4,758.2,357.7,633.8,0.0,599.1,239.7,358.9,498.5,370.7,217.5,769.1,304.4,1975.1,483.0,477.9,630.5,549.5,196.1,133.7,365.6,257.3,435.4,383.3,259.7,606.3,828.3,562.8,222.5,261.8,288.2,200.5,483.6,445.1,367.0,478.6,232.8,347.0,297.9,386.3,165.1,385.8,518.4,189.7,238.4,605.2,334.1,341.8,278.0,361.2,342.6,340.2,165.0,603.8,167.1,559.6,368.0,297.9,191.0,370.0,461.3,508.9,174.8,554.8,192.9,358.0,394.6,517.5,452.3,156.6,785.8,242.0,566.2,266.6,609.1,601.3,515.0,464.1,522.3,380.4,206.1,267.2,213.4,538.9,599.1,292.8,610.3,308.9,358.9,320.9,605.9,169.2,305.1,341.5,192.7
NI,611.3,462.7,221.1,311.2,496.7,116.9,226.9,633.5,408.2,136.4,556.8,392.5,438.9,545.2,117.6,188.0,474.1,425.1,359.9,561.2,360.0,374.0,224.2,367.6,485.5,361.3,343.8,342.3,537.5,214.2,458.0,453.2,575.2,576.4,410.4,321.3,290.1,261.2,459.8,161.7,431.9,404.4,411.8,349.7,544.8,178.7,419.6,584.9,291.7,265.3,190.6,315.7,298.3,366.1,411.9,175.2,480.5,507.3,326.4,574.8,375.9,443.9,445.3,377.8,422.0,450.1,343.6,557.5,219.0,381.1,22.2,459.0,405.4,359.0,346.7,215.8,30.9,458.2,415.1,380.4,45.0,614.3,0.0,408.8,351.4,330.5,363.2,443.6,426.0,446.4,2209.9,242.0,381.9,264.2,220.4,532.6,501.9,391.7,459.2,288.2,350.3,380.5,70.5,289.3,196.5,464.3,487.7,302.6,501.9,283.3,322.2,359.5,113.6,538.9,296.7,372.5,406.1,565.9,297.6,189.3,501.3,448.6,322.0,445.3,382.1,314.4,363.3,425.4,349.9,510.7,210.5,562.4,230.5,382.2,392.2,427.7,431.8,263.2,308.6,522.6,225.7,469.8,325.0,344.3,206.4,361.9,533.4,246.8,620.9,22.6,370.4,224.5,235.0,248.7,358.7,66.3,397.9,463.8,421.5,483.4,209.8,214.5,385.0,244.0,313.4,345.9,313.4,239.6,465.7,475.5,334.0,500.6
NP,228.4,166.5,341.3,190.6,117.0,436.5,575.0,342.1,408.8,417.0,124.0,130.0,30.0,235.4,465.7,326.2,373.7,68.3,239.3,237.4,379.0,253.4,362.4,468.4,102.7,240.7,159.6,393.5,160.7,407.0,63.2,77.5,279.8,225.5,223.0,88.8,410.3,436.6,137.1,337.1,165.0,283.8,287.6,229.1,168.0,354.1,26.8,202.0,411.9,446.9,310.8,435.9,177.7,245.5,392.1,313.4,128.5,98.4,83.5,191.9,132.8,325.9,136.9,346.3,113.6,73.3,444.4,294.0,402.2,380.7,420.1,82.2,405.0,90.9,478.1,563.9,410.1,340.2,535.3,117.9,442.9,231.4,408.2,0.0,230.8,494.3,242.6,48.8,550.8,182.8,2045.7,362.2,473.7,439.6,358.6,155.8,238.4,361.4,176.0,431.2,143.5,330.8,415.4,637.4,371.9,67.4,130.9,182.0,106.9,403.5,440.9,238.9,287.7,260.7,113.6,251.9,285.5,270.5,194.9,327.5,68.5,83.3,442.2,151.6,262.1,194.1,242.7,338.4,115.0,133.9,404.2,185.6,368.7,363.8,126.4,50.9,311.2,383.4,428.8,157.0,360.3,60.9,118.2,160.1,326.6,448.1,155.5,594.9,327.7,375.3,337.7,417.8,410.4,368.9,459.9,331.4,376.2,87.0,96.0,117.8,348.0,408.2,53.0,419.4,192.8,119.1,188.0,415.0,100.3,121.4,213.4,123.8
NX,461.3,286.7,305.9,112.4,349.9,401.1,539.6,493.1,330.6,381.6,356.9,246.3,262.9,388.9,430.3,290.8,295.5,249.1,161.1,390.9,300.8,22.6,327.0,390.2,335.6,96.6,167.8,315.3,393.6,371.6,296.1,277.2,512.7,376.5,231.2,145.3,374.9,401.2,283.8,301.7,255.9,205.6,209.4,83.1,400.9,318.7,243.6,434.9,409.6,411.5,275.4,433.6,114.5,167.3,313.9,278.0,309.3,331.3,150.4,424.8,199.9,247.7,233.2,179.0,209.9,306.2,366.2,358.7,366.8,302.5,384.7,315.1,326.8,207.2,399.9,528.5,374.7,262.0,499.9,234.2,407.5,464.3,372.8,232.8,0.0,416.1,43.2,281.7,515.4,270.4,2155.4,326.8,395.5,404.2,323.2,388.7,303.1,283.2,283.2,353.0,174.3,181.7,380.0,602.0,336.5,288.3,311.7,103.8,339.8,401.2,362.7,8.0,252.3,414.2,120.7,168.2,207.3,503.4,159.5,292.1,301.4,272.6,406.8,269.3,183.9,115.9,164.5,260.2,177.9,366.8,368.8,418.5,333.3,285.6,216.2,283.8,233.0,378.9,426.5,346.6,324.9,293.8,149.0,168.3,291.2,369.9,388.4,559.5,478.7,339.9,171.6,382.4,375.0,333.5,381.7,296.0,298.0,319.9,245.5,307.4,312.6,372.8,209.0,384.0,114.6,169.9,60.6,379.6,333.2,299.5,27.3,356.7
OB,492.8,487.7,110.4,336.2,521.7,367.4,505.9,620.8,221.3,347.9,512.3,417.5,463.9,474.1,396.6,231.0,247.4,450.1,384.9,506.1,133.3,399.0,267.2,63.9,504.5,386.3,368.8,115.6,562.5,337.9,483.0,478.2,538.8,504.2,432.2,346.3,198.9,367.5,484.8,268.0,456.9,429.4,433.2,374.7,569.8,285.0,444.6,521.6,49.8,377.8,259.7,39.0,323.3,391.1,201.8,218.2,498.3,500.7,351.4,488.2,400.9,217.2,470.3,357.6,447.0,475.1,70.3,486.4,333.1,154.4,351.0,484.0,178.7,384.0,16.1,494.8,341.0,231.5,415.9,405.4,373.8,518.7,339.1,433.8,376.4,0.0,388.2,468.6,431.4,471.4,2234.9,89.5,142.8,370.5,263.4,557.6,430.8,165.0,496.5,83.7,375.3,373.8,346.3,568.3,302.8,489.3,525.6,327.6,526.9,58.6,77.5,384.5,218.6,467.8,321.7,392.0,431.1,529.5,324.6,232.3,526.3,473.6,211.7,470.3,407.7,339.7,388.3,198.7,378.9,535.7,335.1,587.4,273.5,155.5,417.2,452.7,456.8,90.0,87.2,438.6,265.1,494.8,350.0,369.3,192.7,117.2,558.4,525.8,606.4,306.2,380.7,348.7,341.3,121.5,65.8,262.3,171.2,488.8,446.5,477.2,252.8,339.1,410.0,350.3,338.4,370.9,333.6,345.9,502.1,500.5,359.0,525.6
