from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TP,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
PP,317.2,139.2,104.5,293.9,222.5,305.9,112.3,117.6,322.4,107.4,382.2,400.7,292.1,163.5,377.9,53.9,245.2,354.2,300.2,390.4,287.5,150.3,186.9,244.3,413.1,284.1,146.5,215.4,264.1,153.6,168.8,105.7,350.8,159.6,105.3,1266.9,44.4,9.5,332.4,215.5,119.2,359.2,159.6,356.3,127.5,362.7,314.8,70.2,374.9,103.2,235.6,334.0,359.7,276.5,77.7,345.2,97.4,343.4,276.2,214.8,72.9,378.1,319.3,345.1,354.9,190.3,123.5,310.8,153.6,358.9,279.8,335.3,160.0,390.3,422.8,370.2,377.3,317.5,403.3,87.4,419.8,0.0,98.1,142.0,140.3,73.3,147.1,316.4,118.2,301.1,286.8,351.5,214.7,298.3,397.2,291.3,161.7,320.1,295.0,305.9,44.9,400.2,270.3,199.9,113.2,369.2,122.5,190.8,297.9,148.9,104.3,202.5,401.4,111.5,142.1,198.5,368.2,381.2,187.1,380.6,287.5
PS,249.6,70.9,31.5,252.2,159.8,243.2,201.8,94.9,250.6,146.4,310.4,328.9,224.5,200.8,306.1,145.9,265.9,282.4,232.6,322.8,264.5,171.0,109.5,181.6,345.5,216.5,48.3,143.6,172.2,133.2,109.4,140.5,283.2,138.4,105.1,1281.6,141.4,106.5,260.6,236.2,154.0,287.4,198.6,293.6,162.3,295.1,252.1,72.7,303.1,138.0,172.9,266.4,292.1,204.7,158.8,273.4,84.1,275.8,208.6,121.7,154.0,358.1,247.5,273.3,283.1,92.1,55.6,239.0,133.2,287.1,212.2,263.5,147.3,318.5,351.0,307.7,305.5,294.5,335.7,120.1,348.0,96.9,0.0,128.7,160.1,154.4,79.2,244.6,104.9,229.3,219.2,283.9,119.8,235.6,325.4,243.6,149.0,252.5,227.4,234.1,126.0,328.4,202.7,101.7,99.9,297.4,161.5,92.6,230.3,183.7,141.6,108.3,329.6,13.3,165.5,219.2,300.6,309.4,189.2,308.8,215.7
PZ,259.7,211.4,191.4,272.2,285.4,263.2,121.6,235.4,300.3,130.3,324.7,386.0,270.0,42.2,320.4,200.9,344.1,296.7,242.7,332.9,319.9,272.4,196.3,243.4,391.0,262.0,203.1,193.3,206.6,265.8,261.4,225.8,328.7,271.8,225.4,1311.6,175.7,153.6,274.9,335.6,239.3,337.1,182.5,356.4,247.6,340.6,272.1,166.2,352.8,223.3,256.8,276.5,337.6,219.0,213.8,287.7,91.6,321.3,254.1,265.9,209.0,407.8,297.2,287.6,332.8,240.3,137.2,296.1,265.9,344.2,257.7,277.8,102.5,368.2,408.1,370.5,355.2,349.9,381.2,242.7,397.7,151.9,151.9,0.0,100.3,201.5,108.0,258.9,71.8,279.0,264.7,336.8,184.7,298.4,367.1,299.0,104.2,298.0,272.9,283.8,173.1,378.1,212.8,253.7,39.0,354.5,110.0,244.6,275.8,304.2,32.8,145.0,386.7,153.8,29.3,318.6,346.1,359.1,144.4,323.1,272.8
QD,276.3,215.2,173.7,282.1,259.9,274.0,117.4,234.4,274.8,32.8,336.5,353.1,244.5,135.9,330.3,133.4,318.9,306.6,252.6,342.8,294.4,261.6,163.7,253.6,365.5,236.5,201.5,167.8,217.6,259.5,245.1,217.3,303.2,249.7,216.9,1274.2,114.3,139.5,284.8,327.1,230.8,311.6,114.5,323.5,239.1,315.1,282.0,139.7,327.3,214.8,266.7,286.4,312.1,229.0,205.3,295.4,188.7,295.8,228.6,233.0,200.5,382.3,271.7,294.5,307.3,207.7,140.1,263.5,259.8,311.6,232.2,285.8,112.4,342.7,375.5,337.9,329.7,324.4,355.7,210.2,372.2,143.4,150.3,139.2,0.0,128.4,139.2,268.8,204.4,253.5,239.2,304.2,194.2,265.5,336.5,273.5,114.1,272.5,247.4,258.3,163.5,352.6,222.7,237.8,178.5,321.9,19.8,241.2,250.3,260.5,71.7,154.9,353.8,163.7,109.5,310.1,320.6,333.6,141.7,337.6,240.2
QM,296.3,195.4,159.9,308.8,278.7,299.8,75.3,179.0,301.5,88.6,361.3,379.8,271.2,104.5,357.0,32.7,301.4,333.3,279.3,369.5,321.1,206.5,190.1,280.0,392.2,263.2,204.5,194.5,243.2,209.8,225.0,161.9,329.9,215.8,161.5,1217.9,90.1,66.0,311.5,271.7,175.4,338.3,140.8,350.2,183.7,341.8,308.7,125.6,354.0,159.4,291.8,313.1,338.8,255.7,116.6,322.1,153.6,322.5,255.3,259.7,96.2,409.0,298.4,321.2,334.0,234.1,173.8,289.9,209.8,338.0,258.9,312.5,139.1,369.4,401.9,364.3,356.4,351.1,382.4,154.8,398.9,75.6,154.3,150.9,121.5,0.0,144.6,296.9,173.4,280.2,265.9,330.6,220.9,292.2,376.3,300.2,140.8,299.2,274.1,285.0,28.3,379.3,249.4,256.1,169.4,348.3,101.6,247.0,277.0,205.1,83.4,181.6,380.5,167.7,121.2,254.7,347.3,360.3,168.3,364.3,266.6
QN,241.8,115.6,105.7,194.1,188.9,203.0,185.6,135.3,203.8,130.4,265.5,265.1,210.0,173.3,242.3,194.8,230.6,218.6,218.1,295.4,223.4,194.3,34.2,165.3,291.2,202.0,74.5,96.8,146.6,177.9,163.2,192.5,240.9,178.7,149.8,1240.5,190.3,155.4,196.8,276.5,206.0,240.6,182.6,235.5,209.3,280.6,194.0,124.7,256.3,190.0,178.7,240.0,277.6,158.0,207.7,224.4,139.0,261.3,194.1,145.0,202.9,311.3,200.7,223.5,236.3,136.4,52.7,192.2,177.9,240.3,197.7,214.8,143.3,271.7,304.2,249.6,241.7,253.4,301.0,155.4,301.2,145.8,91.9,176.6,127.9,165.9,0.0,180.8,152.8,182.5,204.7,269.4,123.2,177.5,265.5,202.5,145.0,238.0,212.9,187.3,174.9,281.6,188.2,163.2,152.7,233.6,143.4,154.1,215.8,209.4,137.6,56.6,265.8,57.6,146.9,259.5,286.1,262.6,185.2,266.6,168.9
RH,291.9,253.3,272.4,144.5,168.6,136.8,297.6,273.0,72.3,272.2,64.3,233.5,110.0,313.8,60.0,331.9,181.0,69.8,266.8,113.1,156.8,227.5,187.6,115.7,91.9,272.7,233.5,129.1,171.7,241.2,277.2,264.5,41.6,216.4,288.8,1173.9,316.3,325.4,114.7,220.8,288.9,41.3,323.1,185.9,245.0,133.3,144.4,288.9,113.3,261.5,129.1,57.7,96.8,91.4,340.4,25.1,312.7,49.0,264.8,208.8,281.0,248.7,26.2,49.0,37.0,168.7,216.9,115.2,241.2,101.6,268.4,59.4,256.6,72.4,104.9,200.0,59.4,186.8,101.7,312.2,101.9,315.8,237.3,325.0,269.7,332.7,184.1,0.0,325.2,93.6,253.4,340.1,155.5,129.2,66.2,137.2,258.3,308.7,283.6,10.2,312.0,82.3,236.9,200.4,321.2,56.2,285.9,232.6,264.5,227.3,249.6,165.2,83.5,224.3,288.7,219.9,104.3,64.7,297.2,218.0,107.2
RI,326.1,177.7,138.3,338.6,266.6,329.6,203.7,184.6,331.3,148.3,393.0,409.6,301.0,161.5,386.8,147.8,312.2,363.1,309.1,399.3,350.9,217.3,201.4,293.1,422.0,293.0,157.9,224.3,274.1,220.6,216.2,172.7,359.7,226.6,172.3,1347.6,143.3,108.4,341.3,282.5,186.2,368.1,200.5,380.0,194.5,371.6,338.5,113.1,383.8,170.2,279.7,342.9,368.6,285.5,160.7,354.1,32.8,352.3,285.1,228.5,155.9,438.8,328.2,354.0,363.8,198.9,125.1,319.7,220.6,367.8,288.7,344.2,216.8,399.2,431.7,394.1,386.2,380.9,412.2,154.4,428.7,98.8,106.7,71.4,180.9,156.3,155.7,326.7,0.0,310.0,295.7,360.4,226.6,322.0,393.0,330.0,218.5,329.0,303.9,314.8,127.9,409.1,279.2,208.5,42.6,378.1,161.3,199.4,306.8,215.9,131.7,211.4,410.3,120.1,108.2,265.5,377.1,390.1,228.0,394.1,296.4
RL,326.8,231.8,250.9,141.0,163.8,132.0,276.1,255.8,21.2,249.4,128.4,187.4,207.8,287.3,115.6,307.9,177.5,83.6,309.8,185.7,153.3,222.1,170.9,116.9,163.0,293.7,209.2,107.6,156.3,215.6,246.8,261.0,139.4,189.5,266.0,1170.4,294.8,297.9,31.2,217.3,267.0,112.1,301.6,194.9,241.5,215.1,140.9,266.1,112.6,235.9,125.6,155.5,191.5,87.8,336.9,125.1,283.9,146.8,285.8,172.8,277.5,216.6,90.1,52.0,82.3,147.2,187.4,52.6,215.6,100.0,289.4,34.1,233.8,142.7,169.0,209.0,123.5,183.3,172.8,281.0,189.8,296.7,215.8,303.5,246.6,284.9,166.8,96.3,304.7,0.0,296.4,361.1,134.4,124.4,122.1,132.4,235.5,329.7,304.6,85.8,308.5,146.1,279.9,177.6,299.7,98.6,264.4,211.1,307.5,223.8,228.1,143.7,147.6,202.8,265.9,216.4,183.0,128.6,275.7,167.3,13.5
RY,30.3,311.1,272.5,350.2,328.0,341.2,267.0,335.1,337.6,240.3,320.0,421.2,163.8,278.2,288.4,298.8,386.7,332.2,66.8,262.1,362.5,350.4,225.6,326.1,284.8,81.9,288.5,235.9,284.6,343.9,326.1,361.5,222.5,317.8,345.3,1421.6,285.7,288.8,352.9,415.6,375.0,303.7,292.5,391.6,375.3,234.4,350.1,301.9,374.5,359.0,334.8,205.7,231.4,297.0,349.5,236.8,274.8,215.1,74.0,301.1,344.7,450.4,291.5,318.2,299.4,275.5,237.7,331.3,343.9,361.9,77.6,324.7,224.7,347.0,354.5,405.7,325.4,392.5,275.0,343.2,304.7,287.6,240.9,294.4,237.5,275.8,215.4,265.2,295.6,321.6,0.0,131.3,262.7,333.6,282.1,341.6,226.4,117.9,74.8,275.5,304.2,344.7,36.9,305.9,290.6,317.2,255.3,309.3,11.1,391.2,219.0,223.0,333.1,254.3,256.8,398.6,239.9,325.7,266.6,401.1,308.0
SF,158.2,229.7,191.1,268.8,246.6,259.8,185.6,249.4,261.5,158.9,280.6,339.8,126.4,201.8,251.0,217.4,305.3,293.3,134.5,224.7,281.1,269.0,150.1,240.0,247.4,118.4,209.9,154.5,203.2,262.5,244.7,280.1,185.1,236.4,263.9,1340.2,204.3,207.4,271.5,334.2,293.6,266.3,211.1,310.2,293.9,197.0,268.7,220.5,314.0,277.6,253.4,168.3,194.0,215.7,268.1,201.6,193.4,177.7,110.5,219.7,263.3,369.0,254.1,280.8,262.0,194.1,156.3,249.9,262.5,298.0,114.1,272.5,143.3,309.6,317.1,324.3,288.0,311.1,237.6,269.5,267.3,206.2,159.5,205.1,156.4,194.4,134.0,226.5,213.2,240.2,121.1,0.0,180.9,252.2,244.7,260.2,145.0,154.4,129.3,238.1,222.8,307.3,104.6,224.5,209.2,279.8,171.9,227.9,132.2,309.8,137.6,141.6,295.7,172.9,175.4,317.2,202.5,288.3,185.2,324.3,226.6
SX,302.2,117.7,142.7,168.8,76.4,160.7,257.0,137.4,163.3,218.1,225.0,241.6,270.4,261.0,218.4,233.0,182.9,194.7,278.5,271.5,181.1,88.0,139.9,103.3,250.7,262.4,104.2,28.7,53.4,81.5,117.1,139.0,200.4,55.0,151.9,1198.2,249.1,214.6,172.9,152.8,132.5,200.1,270.3,210.2,112.5,292.1,168.7,155.8,215.8,101.4,89.9,216.5,254.2,117.5,241.5,183.9,197.8,207.8,254.5,38.7,182.1,270.8,160.2,183.0,195.8,12.7,139.0,151.3,81.1,199.4,258.1,174.3,202.1,231.2,263.3,224.3,217.8,211.1,260.5,157.5,260.7,204.6,107.6,243.8,215.6,233.8,138.4,158.3,212.0,142.0,265.1,329.4,0.0,152.2,225.0,160.2,203.8,298.4,273.3,146.8,213.1,241.1,248.6,55.9,208.0,209.7,231.1,76.6,276.2,128.4,196.8,117.9,241.9,94.6,234.6,135.8,261.7,222.1,244.4,226.1,128.4
TP,374.3,228.1,277.4,16.5,117.6,33.6,248.8,248.3,164.9,262.1,196.3,150.4,242.0,321.1,192.0,224.8,73.9,174.4,350.6,245.1,49.7,120.4,206.9,66.0,223.9,334.5,217.2,148.4,161.2,173.8,227.5,157.4,173.6,153.0,236.0,1066.8,253.2,218.3,164.5,101.1,181.8,173.3,314.3,84.0,137.9,265.3,42.5,243.1,201.8,173.1,79.4,189.7,227.4,46.4,233.3,157.1,276.3,181.0,326.6,159.1,173.9,140.3,133.4,156.2,169.0,145.1,234.9,142.9,173.8,189.2,330.2,152.0,274.6,204.4,236.9,98.1,191.4,79.7,233.7,218.1,233.9,208.7,271.0,288.7,294.7,225.6,203.4,130.5,290.1,133.2,337.2,401.9,159.4,0.0,211.3,28.8,276.3,370.5,345.4,120.0,204.9,214.3,320.7,198.5,286.1,186.3,275.1,202.5,348.3,120.2,256.9,184.5,215.5,237.2,294.7,112.8,234.9,195.3,341.8,152.9,119.6
TQ,297.9,338.3,344.3,224.4,247.2,215.4,369.5,357.2,108.6,350.8,57.1,322.5,124.1,388.7,19.3,416.9,266.0,106.3,280.9,69.0,236.7,312.5,259.5,195.6,51.8,286.8,305.4,209.0,251.6,321.1,357.1,344.4,55.7,295.0,367.4,1253.8,396.2,410.4,151.2,300.7,368.8,74.7,403.0,257.8,324.9,103.9,224.3,372.6,153.6,341.4,201.0,80.6,60.5,171.2,420.3,68.1,385.3,63.1,278.9,280.7,360.9,327.3,86.2,77.8,47.5,240.6,288.8,148.6,321.1,142.8,282.5,95.7,327.2,91.7,73.6,279.9,65.6,266.7,61.6,390.8,61.8,395.7,317.2,396.9,348.0,412.6,268.2,70.5,418.1,129.9,267.5,354.2,235.8,207.8,0.0,215.8,328.9,322.8,297.7,90.1,391.9,122.6,259.8,279.0,393.1,80.2,365.8,312.5,278.6,312.3,376.9,245.1,44.2,296.2,367.3,299.8,52.0,104.5,390.1,297.3,143.5
TR,365.7,238.3,248.5,55.5,115.7,31.7,219.9,219.4,163.0,233.2,194.4,121.5,240.1,287.2,190.1,195.9,45.0,172.5,348.7,243.2,20.8,91.5,209.8,68.8,222.0,332.6,230.2,146.5,159.3,144.9,237.7,128.5,171.7,124.1,207.1,1037.9,224.3,189.4,162.6,84.8,152.9,171.4,285.4,82.1,109.0,263.4,40.6,214.2,199.9,144.2,77.5,187.8,225.5,44.6,204.4,157.4,241.4,179.1,324.7,157.2,145.0,111.4,131.5,157.3,167.1,143.2,226.3,141.0,144.9,187.3,328.3,150.1,283.7,202.5,235.0,96.2,189.5,50.8,231.8,189.2,232.0,179.8,242.1,286.0,266.1,196.7,205.7,128.6,262.2,131.3,335.3,400.0,157.1,38.9,209.4,0.0,285.4,368.6,343.5,118.1,176.0,212.4,318.8,196.6,257.2,184.4,248.3,212.7,346.4,91.3,228.0,182.6,213.6,235.3,265.8,83.9,233.0,193.4,312.9,119.4,117.7
UM,273.9,218.9,179.5,279.7,257.5,270.7,132.3,242.9,272.4,105.6,332.2,350.7,242.1,105.4,327.9,164.1,316.2,304.2,250.2,340.4,292.0,279.9,161.0,250.9,363.1,234.1,199.1,165.4,214.1,273.4,255.6,248.0,300.8,247.3,247.6,1286.9,151.0,154.1,282.4,345.1,261.5,309.2,67.6,321.1,269.8,312.7,279.6,170.4,324.9,245.5,264.3,284.0,309.7,226.5,236.0,293.0,201.3,293.4,226.2,230.6,231.2,379.9,269.3,292.1,304.9,205.0,144.7,260.8,273.4,308.9,229.8,283.4,1.8,340.3,372.8,335.2,327.3,322.0,353.3,240.9,369.8,163.7,147.9,159.7,102.8,141.1,136.8,266.4,201.6,251.1,236.8,301.5,191.8,263.1,334.1,271.1,0.0,270.1,245.0,255.9,169.5,350.2,220.3,235.4,190.8,319.2,120.6,238.8,247.9,291.2,84.3,152.5,351.4,161.3,122.1,328.1,318.2,331.2,40.1,330.6,237.5
UR,154.2,357.0,318.4,396.1,373.9,387.1,312.9,381.0,388.8,286.2,388.4,467.1,232.2,324.1,356.8,344.7,432.6,400.6,155.2,330.5,408.4,396.3,271.5,372.0,353.2,27.3,334.4,281.8,330.5,389.8,372.0,407.4,290.9,363.7,391.2,1467.5,331.6,334.7,398.8,461.5,420.9,372.1,338.4,437.5,421.2,302.8,396.0,347.8,441.3,404.9,380.7,274.1,299.8,342.9,395.4,305.2,320.7,283.5,34.6,347.0,390.6,496.3,359.9,386.6,367.8,321.4,283.6,377.2,389.8,425.3,31.3,393.1,270.6,415.4,422.9,451.6,393.8,438.4,343.4,389.1,373.1,333.5,286.8,340.3,283.4,321.7,261.3,332.3,341.5,367.5,123.8,127.2,308.6,379.5,350.5,387.5,272.3,0.0,70.7,343.9,350.1,413.1,125.3,351.8,336.5,385.6,301.2,355.2,134.9,437.1,264.9,268.9,401.5,300.2,302.7,444.5,308.3,394.1,312.5,447.0,353.9
VF,111.1,286.2,247.6,325.3,303.1,316.3,242.1,310.2,318.0,215.4,339.1,396.3,182.9,253.3,307.5,273.9,361.8,349.8,112.1,281.2,337.6,325.5,200.7,301.2,303.9,54.7,263.6,211.0,259.7,319.0,301.2,336.6,241.6,292.9,320.4,1396.7,260.8,263.9,328.0,390.7,350.1,322.8,267.6,366.7,350.4,253.5,325.2,277.0,370.5,334.1,309.9,224.8,250.5,272.1,324.6,255.9,249.9,234.2,46.8,276.2,319.8,425.5,310.6,337.3,318.5,250.6,212.8,306.4,319.0,354.5,50.4,330.9,199.8,366.1,373.6,380.8,344.5,367.6,294.1,318.3,323.8,262.7,216.0,269.5,212.6,250.9,190.5,283.0,270.7,296.7,80.7,56.4,237.8,308.7,301.2,316.7,201.5,90.7,0.0,294.6,279.3,363.8,82.2,281.0,265.7,336.3,230.4,284.4,91.8,366.3,194.1,198.1,352.2,229.4,231.9,373.7,259.0,344.8,241.7,376.2,283.1
VH,295.7,243.0,262.1,134.2,157.0,125.2,287.3,267.0,70.8,260.6,76.2,223.2,121.9,298.5,71.9,321.6,170.7,54.3,278.7,125.0,146.5,217.2,182.1,110.1,103.8,284.6,220.4,118.8,161.4,230.9,266.9,254.2,53.5,204.8,277.2,1163.6,306.0,315.1,99.2,210.5,278.6,53.2,312.8,175.6,234.7,145.2,134.1,277.3,103.4,251.2,118.8,69.6,107.3,81.0,330.1,39.2,295.1,60.9,276.7,198.5,270.7,237.1,13.3,40.0,48.9,158.4,198.6,99.7,230.9,91.7,280.3,57.9,245.0,84.3,116.8,189.7,71.3,176.5,113.6,300.6,113.8,305.5,227.0,314.7,257.8,322.4,178.0,10.4,315.9,92.1,265.3,352.0,145.6,117.6,91.2,125.6,246.7,320.6,295.5,0.0,301.7,94.2,248.8,188.8,310.9,66.2,275.6,222.3,276.4,217.0,239.3,154.9,95.4,214.0,277.1,209.6,114.8,75.2,286.9,203.1,105.7
VL,324.7,167.0,132.3,321.7,250.3,328.2,103.7,145.4,329.9,120.5,389.7,408.2,299.6,171.0,385.4,19.8,273.0,361.7,307.7,397.9,315.3,178.1,212.6,272.1,420.6,291.6,174.3,222.9,271.6,181.4,196.6,133.5,358.3,187.4,133.1,1246.3,75.5,53.1,339.9,243.3,147.0,366.7,172.7,378.6,155.3,370.2,337.1,98.0,382.4,131.0,263.4,341.5,367.2,284.0,88.2,352.7,125.2,350.9,283.7,242.6,67.8,405.9,326.8,352.6,362.4,218.1,151.3,318.3,181.4,366.4,287.3,342.8,167.5,397.8,430.3,392.7,384.8,345.3,410.8,115.2,427.3,62.7,125.9,169.8,153.4,28.3,173.0,323.9,146.0,308.6,294.3,359.0,242.5,320.6,404.7,319.1,169.2,327.6,302.5,313.4,0.0,407.7,277.8,227.7,141.0,376.7,135.6,218.6,305.4,176.7,111.8,210.0,408.9,139.3,149.6,226.3,375.7,388.7,200.2,388.1,295.0
WI,367.1,340.2,359.3,249.1,271.9,240.1,384.5,364.2,126.8,357.8,73.5,256.2,193.3,395.7,94.8,416.3,285.6,79.4,350.1,139.9,261.4,330.5,279.3,225.0,119.9,356.0,317.6,216.0,264.7,324.0,355.2,369.1,124.9,297.9,374.4,1276.9,403.2,406.3,124.2,325.4,375.4,84.8,410.0,293.9,349.6,169.3,249.0,374.5,30.9,344.3,233.7,141.0,169.4,195.9,445.0,110.6,392.3,132.3,348.1,281.2,385.6,285.4,90.7,100.3,100.9,255.6,295.8,124.7,324.0,76.3,351.7,113.9,342.2,49.0,61.2,281.8,68.6,281.8,129.7,389.4,93.4,405.1,324.2,411.9,355.0,393.3,275.2,107.9,413.1,148.1,336.7,423.4,242.8,232.5,101.3,240.5,343.9,392.0,366.9,116.9,416.6,0.0,320.2,286.0,408.1,71.3,372.8,319.5,347.8,331.9,336.5,252.1,82.6,311.2,374.3,324.5,160.9,57.8,384.1,236.1,161.7
WN,80.1,287.4,248.8,326.5,304.3,317.5,243.3,307.1,313.9,216.6,296.3,397.5,140.1,257.5,264.7,275.1,363.0,308.5,29.8,238.4,338.8,326.7,207.8,297.7,261.1,76.2,267.6,212.2,260.9,320.2,302.4,337.8,198.8,294.1,321.6,1397.9,262.0,265.1,329.2,391.9,351.3,280.0,268.8,367.9,351.6,210.7,326.4,278.2,350.8,335.3,311.1,182.0,207.7,273.3,325.8,213.1,257.1,191.4,68.3,277.4,321.0,426.7,267.8,290.6,275.7,251.8,214.0,307.6,320.2,338.2,71.9,301.0,201.0,323.3,330.8,382.0,301.7,368.8,251.3,327.2,281.0,263.9,217.2,227.1,213.8,252.1,191.7,240.2,270.9,297.9,49.7,125.6,238.6,309.9,258.4,317.9,202.7,112.2,69.1,251.8,280.5,321.0,0.0,282.2,266.9,293.5,229.6,285.6,60.8,367.5,195.3,199.3,309.4,230.6,233.1,374.9,216.2,302.0,242.9,377.4,284.3
WW,339.8,106.1,125.2,206.3,113.9,197.3,292.0,130.1,207.3,236.6,267.1,285.6,314.7,291.0,262.8,236.1,220.0,239.1,322.8,315.9,218.6,125.1,128.3,135.7,294.7,306.7,83.5,72.7,96.3,118.6,108.9,176.5,244.4,92.5,140.3,1235.7,231.6,196.7,217.3,190.3,170.0,244.1,288.8,247.7,150.0,336.1,206.2,140.9,259.8,138.9,127.0,260.5,298.2,161.4,249.0,230.1,174.3,251.8,298.8,75.8,219.6,314.8,204.2,230.0,239.8,48.8,114.8,195.7,118.6,243.8,302.4,220.2,237.5,275.2,307.7,261.8,262.2,248.6,304.5,155.3,304.7,187.1,90.1,218.9,250.3,244.6,149.4,201.3,195.1,186.0,309.4,374.1,37.4,189.7,282.1,197.7,239.2,342.7,317.6,190.8,216.2,285.1,292.9,0.0,190.1,254.1,251.7,59.1,320.5,165.9,231.8,100.0,286.3,77.1,255.7,173.3,305.7,266.1,279.4,265.5,172.4
WZ,338.0,191.8,152.4,343.8,280.7,334.8,193.2,203.9,336.5,162.4,396.3,414.8,306.2,75.7,392.0,161.9,326.3,368.3,314.3,404.5,356.1,231.4,215.5,307.2,427.2,298.2,172.0,229.5,278.2,234.7,230.3,186.8,364.9,240.7,186.4,1347.8,157.4,122.5,346.5,296.6,200.3,373.3,214.6,385.2,208.6,376.8,343.7,127.2,389.0,184.3,293.8,348.1,373.8,290.6,174.8,357.1,16.9,357.5,290.3,242.6,170.0,444.0,333.4,356.2,369.0,213.0,146.2,324.9,234.7,373.0,293.9,347.5,174.1,404.4,436.9,399.3,391.4,386.1,417.4,168.5,433.9,112.9,120.8,36.2,171.9,170.4,169.8,330.5,40.7,315.2,300.9,365.6,240.7,327.2,398.2,335.2,175.8,334.2,309.1,320.0,142.0,414.3,284.4,222.6,0.0,383.3,177.5,213.5,312.0,230.0,104.4,216.6,415.5,134.2,65.5,279.6,382.3,395.3,216.0,394.7,301.6
XA,353.4,301.8,320.9,202.6,225.4,193.6,346.1,321.5,80.4,319.4,29.7,241.0,172.9,360.3,69.0,390.0,239.1,14.9,329.7,87.0,214.9,285.6,236.1,173.8,64.3,335.6,282.0,177.6,226.3,285.6,316.8,322.6,104.5,259.5,336.0,1232.0,364.8,367.9,59.8,278.9,337.0,13.5,371.6,255.5,303.1,116.4,202.5,336.1,81.7,305.9,187.2,120.6,134.5,149.4,398.5,88.0,353.9,111.9,327.7,242.8,339.1,270.2,44.2,49.9,54.4,217.2,264.1,60.3,285.6,69.1,331.3,67.5,303.8,55.8,70.3,266.6,24.8,244.9,74.1,341.6,91.6,373.9,285.8,329.9,316.6,354.9,232.6,61.4,373.7,101.1,316.3,403.0,204.0,186.0,92.8,194.0,305.5,371.6,346.5,70.5,370.1,65.7,299.8,247.6,369.7,0.0,332.4,281.1,327.4,285.4,298.1,213.7,48.9,272.8,335.9,278.0,126.0,46.7,345.7,225.5,114.7
XC,294.1,195.6,154.1,299.9,277.7,291.8,97.8,216.6,292.6,15.1,354.3,370.9,262.3,153.7,348.1,113.5,336.9,324.4,272.5,360.6,312.2,242.0,181.2,273.2,383.3,254.3,204.7,185.6,235.4,242.0,227.3,199.5,321.0,253.4,199.1,1256.4,96.5,121.7,304.7,309.3,213.0,329.4,96.7,341.3,221.3,332.9,299.8,121.9,345.1,197.0,284.5,304.2,329.9,246.8,187.5,313.2,173.1,313.6,246.4,250.8,182.7,400.1,289.5,312.3,325.1,225.2,157.9,281.0,242.0,329.1,250.0,303.6,130.2,360.5,393.0,355.4,347.5,342.2,373.5,192.4,390.0,125.6,167.8,157.0,17.4,108.5,157.0,288.0,184.8,271.3,257.0,321.7,212.0,283.3,354.3,291.3,162.7,290.3,265.2,276.1,145.7,370.4,240.5,269.6,180.8,339.4,0.0,251.6,268.1,240.6,91.6,172.7,371.6,179.1,127.3,292.3,338.4,351.4,122.1,355.4,257.7
XD,350.1,81.8,135.5,209.0,116.6,200.0,276.7,105.8,240.0,221.3,299.8,318.3,325.0,293.3,295.5,227.2,216.0,271.8,333.1,348.6,221.3,121.1,138.6,138.4,327.4,317.0,73.7,105.4,129.0,66.6,81.2,141.0,277.1,88.5,116.0,1238.4,232.5,192.4,250.0,186.3,134.5,276.8,273.5,250.4,98.0,368.8,208.9,119.9,292.5,103.4,129.7,293.2,330.9,194.1,244.7,262.8,184.6,284.5,309.1,78.5,201.3,311.9,236.9,262.7,272.5,48.9,125.1,228.4,66.6,276.5,312.7,252.9,247.8,307.9,340.4,264.5,294.9,251.3,337.2,131.0,337.4,182.8,100.4,229.2,254.2,240.3,159.7,234.0,205.4,218.7,319.7,384.4,76.6,192.4,314.8,200.4,249.5,353.0,327.9,223.5,211.9,317.8,303.2,58.5,200.4,286.8,236.4,0.0,330.8,119.4,234.1,110.3,319.0,87.4,266.0,169.3,338.4,298.8,301.0,298.2,205.1
