from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
PP,849.6,333.2,388.7,685.3,511.7,423.4,798.1,269.8,538.1,631.0,451.7,518.5,476.9,758.4,679.9,429.2,844.8,695.4,396.7,612.2,644.0,14.3,508.7,676.7,645.3,361.6,2440.9,339.7,320.4,977.5,317.2,325.2,323.3,412.2,222.6,728.6,466.3,885.1,1062.7,495.5,940.3,628.7,454.5,972.4,968.1,552.1,485.0,8.0,868.1,792.3,537.7,372.1,1071.5,638.7,694.5,262.8,690.5,464.8,458.6,406.4,406.6,433.6,558.5,323.3,460.6,649.5,502.7,428.6,216.5,919.3,292.4,118.4,1076.7,283.2,240.6,522.5,357.8,0.0,942.7,159.0,662.9,693.3,488.2,914.6,627.5,468.3,356.1,209.1,432.3,603.8,938.0,511.1,350.3,357.7,401.7,191.0,370.7,424.1,687.1,699.7,806.5,852.3,350.5,455.1,365.4,989.4,687.2,967.9,395.2,312.7,514.3,673.6,993.4,618.2,491.9,1066.8,740.3,890.1,537.1,519.5,235.7,341.7,919.5,391.0,440.6,394.9
PQ,203.4,834.3,1076.4,908.0,1012.8,697.2,151.4,957.5,569.4,429.5,952.8,504.4,605.1,187.8,281.9,930.3,218.6,918.1,641.5,740.4,514.1,944.0,862.1,349.6,311.3,862.7,2569.1,735.9,836.9,335.2,1031.4,1012.9,824.4,694.6,754.6,301.2,967.4,312.9,142.2,765.3,324.7,327.4,860.0,241.5,325.8,905.5,837.6,953.1,411.0,360.1,760.4,1059.8,432.4,477.4,333.5,950.5,447.4,965.9,959.7,907.5,907.7,934.7,828.3,917.4,961.7,919.3,1003.8,534.4,812.5,295.4,980.1,894.8,156.2,693.8,906.0,1023.6,763.3,961.4,0.0,817.9,728.1,916.0,770.6,28.0,497.6,599.9,1043.8,842.5,652.3,826.5,311.8,694.2,1038.0,1045.4,902.8,905.2,850.1,820.6,909.8,292.3,423.4,300.1,625.3,508.7,1053.1,422.5,398.9,245.6,706.8,1000.4,784.1,273.5,369.8,432.8,713.4,146.3,538.8,263.9,523.0,913.3,923.4,842.8,289.3,829.8,846.1,896.0
PY,690.5,174.1,258.4,526.2,352.6,264.3,639.0,139.5,379.0,471.9,292.6,359.4,317.8,599.3,520.8,270.1,685.7,536.3,237.6,453.1,484.9,126.0,349.6,517.6,486.2,202.5,2281.8,180.6,161.3,818.4,213.4,194.9,164.2,253.1,63.5,569.5,307.2,726.0,903.6,336.4,781.2,469.6,295.4,813.3,809.0,393.0,325.9,135.1,709.0,633.2,378.6,241.8,912.4,479.6,535.4,132.5,531.4,305.7,299.5,247.3,247.5,274.5,399.4,164.2,301.5,490.4,343.6,269.5,57.4,760.2,162.1,76.8,917.6,124.1,81.5,363.4,198.7,143.4,783.6,0.0,503.8,534.2,329.1,755.5,468.4,309.2,225.8,50.0,273.2,444.7,778.9,352.0,220.0,227.4,242.6,87.2,211.6,265.0,528.0,540.6,647.4,693.2,191.4,296.0,235.1,830.3,528.1,808.8,236.1,182.4,355.2,514.5,834.3,459.1,332.8,907.7,581.2,731.0,378.0,360.4,105.4,182.6,760.4,231.9,281.5,235.8
QE,520.0,520.8,762.9,594.5,699.3,383.7,468.5,644.0,201.9,301.4,639.3,208.9,291.6,428.8,350.3,616.8,515.2,604.6,328.0,426.9,314.4,630.5,548.6,347.1,315.7,549.2,2255.6,422.4,523.4,684.2,717.9,699.4,510.9,381.1,441.1,399.0,653.9,555.5,733.1,451.8,541.6,299.1,546.5,642.8,674.8,592.0,524.1,639.6,538.5,462.7,446.9,746.3,672.8,309.1,364.9,637.0,360.9,652.4,646.2,594.0,594.2,621.2,514.8,603.9,648.2,605.8,690.3,220.9,499.0,589.7,666.6,581.3,747.1,380.3,592.5,710.1,449.8,647.9,613.1,504.4,0.0,602.5,457.1,585.0,297.9,286.4,730.3,529.0,338.8,513.0,608.4,380.7,724.5,731.9,589.3,591.7,536.6,507.1,596.3,370.1,476.9,522.7,311.8,195.2,739.6,590.7,357.6,638.3,393.3,686.9,470.6,344.0,594.7,288.6,399.9,737.2,310.2,560.5,227.5,599.8,609.9,529.3,589.9,516.3,532.6,582.5
QI,799.0,560.7,802.8,93.0,739.2,480.8,747.5,683.9,487.5,580.4,679.2,467.9,448.0,707.8,629.3,656.7,794.2,103.1,454.1,583.3,593.4,670.4,637.1,626.1,594.7,589.1,2412.0,492.3,563.3,926.9,757.8,739.3,550.8,469.6,481.0,678.0,693.8,834.5,1012.1,552.9,889.7,578.1,419.8,921.8,917.5,680.5,612.6,679.5,817.5,741.7,211.1,786.2,1020.9,588.1,643.9,676.9,639.9,692.3,686.1,633.9,634.1,661.1,615.9,477.2,688.1,706.9,730.2,378.0,538.9,868.7,706.5,621.2,1026.1,420.2,559.7,750.0,330.8,687.8,892.1,544.3,612.3,0.0,545.6,864.0,576.9,355.5,770.2,568.9,489.7,78.0,887.4,568.5,764.4,771.8,629.2,631.6,576.5,576.7,94.8,649.1,755.9,801.7,407.9,404.5,779.5,938.8,636.6,917.3,452.6,726.8,571.7,623.0,942.8,567.6,549.3,1016.2,689.7,839.5,486.5,672.1,649.8,569.2,868.9,556.2,442.1,622.4
QL,640.1,322.4,564.5,529.6,500.9,213.9,588.6,445.6,328.6,421.5,440.9,309.0,225.5,548.9,470.4,418.4,635.3,539.7,187.2,393.0,432.8,432.1,272.2,467.2,435.8,293.8,2189.5,170.6,325.0,768.0,519.5,501.0,312.5,129.3,242.7,519.1,455.5,675.6,853.2,88.4,730.8,419.2,348.1,762.9,758.6,315.6,247.7,441.2,658.6,582.8,382.0,547.9,862.0,427.9,485.0,438.6,481.0,454.0,447.8,395.6,395.8,422.8,151.4,405.5,449.8,242.4,491.9,219.1,300.6,709.8,468.2,381.9,867.2,186.1,394.1,511.7,251.4,449.5,733.2,306.0,453.4,537.6,0.0,705.1,418.0,258.8,531.9,330.6,222.8,448.1,728.5,104.0,526.1,533.5,390.9,393.3,272.6,230.7,537.0,490.2,597.0,642.8,141.0,245.6,541.2,779.9,477.7,758.4,194.9,488.5,107.2,464.1,783.9,408.7,84.8,857.3,530.8,680.6,308.2,323.4,411.5,292.5,710.0,252.3,334.2,384.1
QQ,175.3,806.2,1048.3,879.9,984.7,669.1,123.3,929.4,475.5,401.4,924.7,476.3,577.0,159.7,253.8,902.2,190.5,890.0,613.4,712.3,484.3,915.9,834.0,321.5,283.2,834.6,2541.0,707.8,808.8,341.0,1003.3,984.8,796.3,666.5,726.5,273.1,939.3,284.8,148.0,737.2,330.5,299.3,831.9,247.3,331.6,877.4,809.5,925.0,382.9,332.0,732.3,1031.7,438.2,448.0,305.4,922.4,419.3,937.8,931.6,879.4,879.6,906.6,800.2,889.3,931.0,891.2,975.7,506.3,784.4,267.3,952.0,865.7,162.0,665.7,877.9,995.5,735.2,933.3,28.0,789.8,700.0,887.9,742.5,0.0,469.5,571.8,1015.7,814.4,624.2,798.4,283.7,666.1,1009.9,1017.3,874.7,877.1,822.0,792.5,881.7,264.2,395.3,272.0,597.2,480.6,1025.0,428.3,370.8,251.4,678.7,972.3,756.0,245.4,375.6,404.7,685.3,152.1,510.7,235.8,475.5,885.2,895.3,814.7,261.2,801.7,818.0,867.9
QS,369.8,506.6,748.7,580.3,685.1,369.5,318.3,629.8,241.7,98.0,625.1,176.7,277.4,278.6,200.1,602.6,365.0,590.4,313.8,412.7,16.5,616.3,534.4,196.9,165.5,535.0,2241.4,408.2,509.2,534.0,703.7,685.2,496.7,366.9,426.9,248.8,639.7,405.3,582.9,437.6,523.5,148.9,532.3,492.6,524.6,577.8,509.9,625.4,388.3,312.5,432.7,732.1,649.2,63.1,214.7,622.8,210.7,638.2,632.0,579.8,580.0,607.0,500.6,589.7,634.0,591.6,676.1,206.7,484.8,439.5,652.4,567.1,596.9,366.1,578.3,695.9,435.6,633.7,462.9,490.2,346.8,588.3,442.9,434.8,0.0,272.2,716.1,514.8,324.6,498.8,458.2,366.5,710.3,717.7,575.1,577.5,522.4,492.9,582.1,219.9,326.7,372.5,297.6,181.0,725.4,554.1,207.4,488.1,379.1,672.7,456.4,193.8,576.6,42.6,385.7,587.0,207.3,410.3,195.3,585.6,595.7,515.1,439.7,502.1,518.4,568.3
QW,492.9,358.7,600.8,337.5,537.2,221.6,441.4,481.9,181.4,274.3,477.2,161.8,141.9,401.7,323.2,454.7,488.1,347.6,165.9,277.2,287.3,468.4,386.5,320.0,288.6,387.1,2105.9,260.3,361.3,620.8,555.8,537.3,348.8,219.0,279.0,371.9,491.8,528.4,706.0,302.3,583.6,272.0,323.6,615.7,611.4,429.9,362.0,477.5,511.4,435.6,189.9,584.2,714.8,282.0,337.8,474.9,333.8,490.3,484.1,431.9,432.1,459.1,365.3,381.0,486.1,456.3,528.2,71.9,336.9,562.6,504.5,419.2,720.0,218.2,430.4,548.0,234.6,485.8,586.0,342.3,306.2,345.5,295.0,557.9,270.8,0.0,568.2,366.9,176.7,256.0,581.3,231.0,562.4,569.8,427.2,429.6,374.5,345.0,339.3,343.0,449.8,495.6,149.7,98.4,577.5,632.7,330.5,611.2,231.2,524.8,321.1,316.9,636.7,261.5,298.7,710.1,383.6,533.4,180.4,437.7,447.8,367.2,562.8,354.2,345.9,420.4
RH,905.5,389.1,401.0,741.2,567.6,479.3,854.0,203.3,594.0,686.9,507.6,574.4,532.8,814.3,735.8,485.1,900.7,751.3,452.6,668.1,699.9,332.2,564.6,732.6,701.2,417.5,2496.8,395.6,376.3,1033.4,383.7,337.5,379.2,468.1,278.5,784.5,522.2,941.0,1118.6,551.4,996.2,684.6,510.4,1028.3,1024.0,608.0,540.9,341.3,924.0,848.2,593.6,15.9,1127.4,694.6,750.4,196.3,746.4,520.7,514.5,462.3,462.5,489.5,614.4,379.2,516.5,705.4,558.6,484.5,272.4,975.2,304.7,283.0,1132.6,339.1,296.5,578.4,413.7,349.6,998.6,214.9,718.8,749.2,544.1,970.5,683.4,524.2,0.0,265.0,488.2,659.7,993.9,567.0,37.8,181.4,457.6,293.4,426.6,480.0,743.0,755.6,862.4,908.2,406.4,511.0,377.7,1045.3,743.1,1023.8,451.1,325.0,570.2,729.5,1049.3,674.1,547.8,1122.7,796.2,946.0,593.0,575.4,149.2,397.6,975.4,446.9,496.5,450.8
RU,725.1,183.5,298.5,560.8,362.0,298.9,673.6,179.6,393.2,506.5,302.0,394.0,352.4,633.9,555.4,279.5,720.3,570.9,272.2,487.7,517.8,166.1,382.0,552.2,520.8,207.9,2316.4,215.2,111.2,853.0,253.5,235.0,221.8,287.7,98.1,604.1,316.6,760.6,938.2,371.0,812.7,504.2,330.0,847.9,843.6,425.4,360.5,175.2,743.6,667.8,413.2,281.9,947.0,512.9,570.0,172.6,566.0,315.1,308.9,256.7,256.9,283.9,434.0,210.8,308.3,525.0,353.0,304.1,92.0,794.8,202.2,115.9,952.2,154.5,128.1,372.8,233.3,183.5,818.2,40.0,538.4,568.8,363.7,790.1,503.0,343.8,265.9,0.0,307.8,479.3,813.5,386.6,260.1,267.5,252.0,120.4,217.0,297.4,568.2,575.2,682.0,727.8,226.0,330.6,275.2,864.9,562.7,843.4,270.7,222.5,389.8,549.1,868.9,493.7,367.4,942.3,615.8,765.6,393.2,392.8,145.5,188.0,795.0,237.3,316.1,245.2
RW,511.4,296.1,538.2,438.2,474.6,159.0,459.9,419.3,199.9,292.8,414.6,180.3,138.7,420.2,341.7,392.1,506.6,448.3,103.3,274.0,305.8,405.8,323.9,338.5,307.1,324.5,2102.7,197.7,298.7,639.3,493.2,474.7,286.2,156.4,216.4,390.4,429.2,546.9,724.5,239.7,602.1,290.5,321.8,634.2,629.9,367.3,299.4,414.9,529.9,454.1,290.6,521.6,733.3,300.5,356.3,412.3,352.3,427.7,421.5,369.3,369.5,396.5,302.7,379.2,423.5,393.7,465.6,90.4,274.3,581.1,441.9,356.6,738.5,155.6,367.8,485.4,225.1,423.2,604.5,279.7,324.7,446.2,232.4,576.4,289.3,130.1,505.6,304.3,0.0,356.7,599.8,255.3,499.8,507.2,364.6,367.0,311.9,282.4,440.0,361.5,468.3,514.1,87.1,116.9,514.9,651.2,349.0,629.7,168.6,462.2,258.5,335.4,655.2,280.0,236.1,728.6,402.1,551.9,198.9,375.1,385.2,304.6,581.3,291.6,307.9,357.8
RZ,720.9,482.6,724.7,81.4,661.1,402.7,669.4,605.8,409.4,502.3,601.1,389.8,369.9,629.7,551.2,578.6,716.1,91.5,376.0,505.2,515.3,592.3,559.0,548.0,516.6,511.0,2333.9,414.2,485.2,848.8,679.7,661.2,472.7,391.5,402.9,599.9,615.7,756.4,934.0,474.8,811.6,500.0,341.7,843.7,839.4,602.4,534.5,601.4,739.4,663.6,133.0,708.1,942.8,510.0,565.8,598.8,561.8,614.2,608.0,555.8,556.0,583.0,537.8,399.1,610.0,628.8,652.1,299.9,460.8,790.6,628.4,543.1,948.0,342.1,481.6,671.9,252.7,609.7,814.0,466.2,534.2,89.4,467.5,785.9,498.8,277.4,692.1,490.8,411.6,0.0,809.3,490.4,686.3,693.7,551.1,553.5,498.4,498.6,83.2,571.0,677.8,723.6,329.8,326.4,701.4,860.7,558.5,839.2,374.5,648.7,493.6,544.9,864.7,489.5,471.2,938.1,611.6,761.4,408.4,594.0,571.7,491.1,790.8,478.1,364.0,544.3
SI,200.2,849.1,1091.2,922.8,1027.6,712.0,166.7,972.3,584.2,444.3,967.6,519.2,619.9,202.6,296.7,945.1,107.9,932.9,656.3,755.2,528.9,958.8,876.9,364.4,326.1,877.5,2583.9,750.7,851.7,185.4,1046.2,1027.7,839.2,709.4,769.4,316.0,982.2,309.7,264.8,780.1,171.8,342.2,874.8,144.0,176.0,920.3,852.4,967.9,407.8,356.9,775.2,1074.6,300.6,490.9,348.3,965.3,473.3,980.7,974.5,922.3,922.5,949.5,843.1,932.2,976.5,934.1,1018.6,549.2,827.3,292.2,994.9,908.6,250.8,712.8,920.8,1038.4,778.1,976.2,311.3,832.7,701.3,930.8,785.4,283.2,512.4,614.7,1058.6,857.3,667.1,841.3,0.0,709.0,1052.8,1060.2,917.6,920.0,864.9,835.4,930.2,307.1,420.2,296.9,640.1,523.5,1067.9,272.7,438.3,139.5,721.6,1015.2,798.9,288.3,228.0,447.6,728.2,252.7,553.6,75.3,537.8,928.1,938.2,857.6,286.1,844.6,860.9,910.8
SL,574.1,364.4,606.5,506.0,542.9,255.9,522.6,487.6,262.6,355.5,482.9,243.0,121.4,482.9,404.4,460.4,569.3,516.1,217.8,288.9,368.5,474.1,314.2,401.2,369.8,335.8,2085.4,212.6,367.0,702.0,561.5,543.0,354.5,171.3,284.7,453.1,497.5,609.6,787.2,71.0,664.8,353.2,390.1,696.9,692.6,357.6,289.7,483.2,592.6,516.8,358.4,589.9,796.0,363.2,419.0,480.6,415.0,496.0,489.8,437.6,437.8,464.8,134.0,447.5,491.8,225.0,533.9,153.1,342.6,643.8,510.2,424.9,801.2,223.9,436.1,553.7,293.4,491.5,667.2,348.0,387.4,514.0,103.1,639.1,352.0,197.9,573.9,372.6,228.6,424.5,662.5,0.0,568.1,575.5,432.9,435.3,314.6,272.7,507.8,424.2,531.0,576.8,183.0,179.6,583.2,713.9,411.7,692.4,236.9,530.5,89.8,398.1,717.9,342.7,19.2,791.3,464.8,614.6,261.6,365.4,453.5,334.5,644.0,294.3,376.2,426.1
SO,888.6,372.2,384.1,724.3,550.7,462.4,837.1,186.4,577.1,670.0,490.7,557.5,515.9,797.4,718.9,468.2,883.8,734.4,435.7,651.2,681.3,315.3,547.7,715.7,684.3,400.6,2479.9,378.7,359.4,1016.5,366.8,320.6,362.3,451.2,261.6,767.6,505.3,924.1,1101.7,534.5,976.2,667.7,493.5,1011.4,1007.1,591.1,524.0,324.4,907.1,831.3,576.7,62.7,1110.5,676.4,733.5,179.4,729.5,503.8,497.6,445.4,445.6,472.6,597.5,362.3,497.0,688.5,541.7,467.6,255.5,958.3,287.8,265.1,1115.7,322.2,279.6,561.5,396.8,332.7,981.7,198.0,701.9,732.3,527.2,953.6,666.5,507.3,46.7,248.1,471.3,642.8,977.0,550.1,0.0,164.5,440.7,276.5,409.7,463.1,731.7,738.7,845.5,891.3,389.5,494.1,360.8,1028.4,726.2,1006.9,434.2,308.1,553.3,712.6,1032.4,657.2,530.9,1105.8,779.3,929.1,576.1,558.5,132.3,380.7,958.5,430.0,479.6,433.9
ST,927.8,411.4,423.3,763.5,589.9,501.6,876.3,225.6,616.3,709.2,529.9,596.7,555.1,836.6,758.1,507.4,923.0,773.6,474.9,690.4,720.5,354.5,586.9,754.9,723.5,439.8,2519.1,417.9,398.6,1055.7,345.2,359.8,401.5,490.4,300.8,806.8,544.5,963.3,1140.9,573.7,1018.5,706.9,532.7,1050.6,1046.3,630.3,563.2,363.6,946.3,870.5,615.9,198.1,1149.7,715.6,772.7,218.6,768.7,543.0,536.8,484.6,484.8,511.8,636.7,401.5,536.2,727.7,580.9,506.8,294.7,997.5,327.0,304.3,1154.9,361.4,318.8,600.7,436.0,371.9,1020.9,237.2,741.1,771.5,566.4,992.8,705.7,546.5,182.1,287.3,510.5,682.0,1016.2,589.3,176.3,0.0,479.9,336.7,448.9,502.3,770.9,777.9,884.7,930.5,428.7,533.3,400.0,1067.6,765.4,1046.1,473.4,347.3,592.5,751.8,1071.6,696.4,570.1,1145.0,818.5,968.3,595.9,597.7,171.5,419.9,997.7,469.2,518.8,473.1
SW,783.1,106.7,488.8,618.8,236.2,356.9,731.6,369.9,471.6,564.5,176.2,452.0,410.4,691.9,613.4,89.9,778.3,628.9,330.2,545.7,577.5,356.4,327.4,610.2,578.8,169.5,2374.4,279.9,123.7,911.0,443.8,425.3,179.4,360.7,167.0,662.1,190.8,818.6,996.2,429.0,873.8,562.2,388.0,905.9,901.6,370.8,418.5,365.5,801.6,725.8,471.2,472.2,1005.0,572.2,628.0,362.9,624.0,189.3,183.1,67.1,131.1,31.9,492.0,401.1,185.1,583.0,227.2,362.1,224.9,852.8,392.5,307.2,1010.2,216.7,318.4,247.0,291.3,373.8,876.2,230.3,596.4,626.8,421.7,848.1,561.0,401.8,456.2,224.8,365.8,537.3,871.5,444.6,450.4,457.8,0.0,317.6,178.6,242.8,620.6,633.2,740.0,785.8,284.0,388.6,465.5,922.9,620.7,901.4,328.7,412.8,447.8,607.1,926.9,551.7,425.4,1000.3,673.8,823.6,470.6,338.2,335.8,149.6,853.0,198.9,374.1,119.4
TC,785.5,269.1,324.6,621.2,447.6,359.3,734.0,206.9,453.6,560.0,387.6,454.4,412.8,694.3,615.8,365.1,780.7,624.4,332.6,548.1,578.2,185.7,444.6,612.6,581.2,297.5,2376.8,275.6,256.3,913.4,126.1,261.1,259.2,348.1,158.5,664.5,402.2,821.0,998.6,424.5,873.1,564.6,390.4,908.3,904.0,488.0,420.9,194.8,804.0,728.2,473.6,308.0,1007.4,573.3,630.4,198.7,626.4,400.7,394.5,342.3,342.5,369.5,494.4,259.2,393.9,585.4,438.6,352.6,152.4,855.2,228.3,135.5,1012.6,214.9,176.5,458.4,293.7,203.1,878.6,94.9,598.8,629.2,424.1,850.5,563.4,404.2,292.0,145.0,368.2,539.7,873.9,447.0,286.2,293.6,337.6,0.0,306.6,360.0,628.6,635.6,742.4,788.2,286.4,391.0,301.3,925.3,623.1,903.8,331.1,248.6,450.2,609.5,929.3,554.1,427.8,1002.7,676.2,826.0,453.6,455.4,171.6,277.6,855.4,326.9,376.5,330.8
TO,714.1,105.8,481.1,549.8,291.9,287.9,662.6,362.2,402.6,495.5,231.9,383.0,341.4,622.9,544.4,209.4,709.3,559.9,261.2,476.7,508.5,348.7,168.6,541.2,509.8,21.1,2305.4,112.0,102.0,842.0,436.1,417.6,171.7,192.8,159.3,593.1,246.5,749.6,927.2,303.2,804.8,493.2,319.0,836.9,832.6,212.0,259.7,357.8,732.6,656.8,402.2,464.5,936.0,503.2,559.0,355.2,555.0,245.0,238.8,186.6,186.8,213.8,366.2,376.4,240.8,457.2,282.9,293.1,217.2,783.8,384.8,299.5,941.2,147.7,310.7,302.7,222.3,366.1,807.2,222.6,527.4,557.8,295.9,779.1,492.0,332.8,448.5,203.1,296.8,468.3,802.5,318.8,442.7,450.1,181.9,309.9,0.0,84.0,551.6,564.2,671.0,716.8,215.0,319.6,457.8,853.9,551.7,832.4,259.7,405.1,322.0,538.1,857.9,482.7,299.6,931.3,604.8,754.6,401.6,179.4,328.1,38.9,784.0,20.2,305.1,175.1
TP,703.7,142.2,514.9,570.0,353.5,277.5,652.2,396.0,392.2,485.1,293.5,372.6,331.0,612.5,534.0,271.0,698.9,580.1,250.8,466.3,498.1,382.5,84.5,530.8,499.4,99.4,2295.0,132.2,182.4,831.6,469.9,451.4,252.1,192.9,193.1,582.7,308.1,739.2,916.8,271.6,794.4,482.8,339.2,826.5,822.2,127.9,175.6,391.6,722.2,646.4,422.4,498.3,925.6,492.8,548.6,389.0,544.6,306.6,300.4,248.2,248.4,275.4,334.6,396.6,302.4,425.6,344.5,282.7,251.0,773.4,418.6,333.3,930.8,167.9,344.5,364.3,242.5,399.9,796.8,256.4,517.0,578.0,264.3,768.7,481.6,322.4,482.3,281.0,286.4,488.5,792.1,287.2,476.5,483.9,243.5,343.7,84.0,0.0,571.8,553.8,660.6,706.4,204.6,309.2,491.6,843.5,541.3,822.0,258.5,438.9,290.4,527.7,847.5,472.3,268.0,920.9,594.4,744.2,391.2,92.6,361.9,119.3,773.6,63.7,325.3,236.7
TQ,805.9,567.6,809.7,64.9,746.1,487.7,754.4,692.0,474.0,592.8,686.1,480.3,460.4,714.7,636.2,663.6,801.1,80.5,461.0,590.2,598.6,677.3,644.0,633.0,601.6,596.0,2418.9,504.7,570.2,933.8,764.7,746.2,557.7,476.5,487.9,684.9,700.7,841.4,1019.0,565.3,893.5,585.0,432.2,928.7,924.4,692.9,619.5,686.4,824.4,754.1,218.0,793.1,1027.8,593.7,650.8,683.8,646.8,699.2,698.5,640.8,641.0,668.0,622.8,489.6,692.4,713.8,737.1,418.8,545.8,875.6,713.4,627.1,1033.0,431.3,566.6,756.9,337.7,694.7,899.0,551.2,619.2,87.9,552.5,876.4,583.8,362.4,777.1,581.3,496.6,84.9,899.8,575.4,776.8,784.2,636.1,631.6,583.4,583.6,0.0,656.0,762.8,808.6,420.3,411.4,786.4,945.7,643.5,924.2,459.5,733.7,584.1,629.9,949.7,580.0,556.2,1028.6,696.6,846.4,474.0,679.0,656.7,576.1,875.8,563.1,449.0,629.3
TS,186.1,598.2,840.3,671.9,776.7,461.1,134.6,721.4,267.5,193.4,716.7,268.3,369.0,94.9,45.8,694.2,181.3,682.0,405.4,504.3,276.3,707.9,626.0,57.2,75.2,626.6,2333.0,499.8,600.8,350.3,795.3,776.8,588.3,458.5,518.5,65.1,731.3,295.6,399.2,529.2,336.7,118.7,623.9,308.9,340.9,669.4,601.5,717.0,324.0,248.2,524.3,823.7,465.5,240.0,41.1,714.4,144.5,729.8,723.6,671.4,671.6,698.6,592.2,681.3,723.0,683.2,767.7,298.3,576.4,278.1,744.0,657.7,413.2,457.7,669.9,787.5,527.2,725.3,279.2,581.8,492.0,679.9,534.5,251.1,261.5,363.8,807.7,606.4,416.2,590.4,274.5,458.1,801.9,809.3,666.7,669.1,614.0,584.5,673.7,0.0,262.4,282.8,389.2,272.6,817.0,437.6,141.2,304.4,470.7,764.3,548.0,37.4,392.9,196.7,477.3,403.3,302.7,226.6,267.5,677.2,687.3,606.7,272.0,593.7,610.0,659.9
TW,242.6,662.8,904.9,736.5,841.3,525.7,273.2,786.0,397.9,258.0,781.3,332.9,433.6,289.1,221.8,758.8,301.9,746.6,470.0,568.9,342.6,772.5,690.6,215.0,201.6,691.2,2397.6,564.4,665.4,470.9,859.9,841.4,652.9,523.1,583.1,285.2,795.9,156.0,537.8,593.8,460.4,185.0,688.5,429.5,461.5,734.0,666.1,781.6,61.6,63.2,588.9,888.3,586.1,305.9,232.8,779.0,228.8,794.4,788.2,736.0,736.2,763.2,656.8,745.9,790.2,747.8,832.3,362.9,641.0,190.2,808.6,723.3,536.3,522.3,734.5,852.1,591.8,789.9,417.8,646.4,556.6,744.5,599.1,389.7,326.1,428.4,872.3,671.0,480.8,655.0,395.1,522.7,866.5,873.9,731.3,733.7,678.6,649.1,738.3,256.3,0.0,123.2,453.8,337.2,881.6,558.2,225.5,425.0,535.3,828.9,612.6,230.2,513.5,261.3,541.9,541.9,367.3,347.2,351.5,741.8,751.9,671.3,190.4,658.3,674.6,724.5
UI,119.3,728.6,970.7,802.3,907.1,591.5,149.9,851.8,397.9,323.8,847.1,398.7,499.4,165.8,259.9,824.6,178.6,812.4,535.8,634.7,408.4,838.3,756.4,280.8,267.4,757.0,2463.4,630.2,731.2,347.6,925.7,907.2,718.7,588.9,648.9,279.2,861.7,90.6,414.5,659.6,337.1,250.8,754.3,306.2,338.2,799.8,731.9,847.4,182.5,59.9,654.7,954.1,462.8,370.4,298.6,844.8,294.6,860.2,854.0,801.8,802.0,829.0,722.6,811.7,856.0,813.6,898.1,428.7,706.8,66.9,874.4,788.1,413.0,592.3,800.3,917.9,657.6,855.7,294.5,712.2,622.4,810.3,664.9,266.4,391.9,494.2,938.1,736.8,546.6,720.8,271.8,588.5,932.3,939.7,797.1,792.6,744.4,714.9,809.7,270.3,123.2,0.0,519.6,403.0,947.4,434.9,291.3,301.7,601.1,894.7,678.4,251.5,390.2,327.1,607.7,418.6,433.1,223.9,417.3,807.6,817.7,737.1,69.6,724.1,740.4,790.3
UO,499.0,208.9,451.0,425.8,387.4,72.8,447.5,332.1,187.5,280.4,327.4,167.9,126.3,407.8,329.3,304.9,494.2,435.9,46.1,261.6,291.7,318.6,236.7,326.1,294.7,237.3,2090.3,110.5,211.5,626.9,406.0,387.5,199.0,69.2,129.2,378.0,342.0,534.5,712.1,152.5,586.6,278.1,234.6,621.8,617.5,280.1,212.2,327.7,517.5,441.7,278.2,434.4,720.9,288.1,343.9,325.1,339.9,340.5,334.3,282.1,282.3,309.3,215.5,292.0,336.3,306.5,378.4,66.1,187.1,568.7,354.7,268.4,726.1,72.6,280.6,398.2,137.9,336.0,592.1,192.5,312.3,433.8,145.2,564.0,276.9,117.7,418.4,217.1,81.7,344.3,587.4,168.1,412.6,420.0,277.4,272.9,224.7,195.2,433.2,349.1,455.9,501.7,0.0,104.5,427.7,638.8,336.6,617.3,81.4,375.0,171.3,323.0,642.8,267.6,148.9,716.2,389.7,539.5,186.5,287.9,298.0,217.4,568.9,204.4,220.7,270.6
