from_stop,AA,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BP,CH,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VJ,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
NS,426.2,355.7,323.6,375.9,165.6,260.8,157.5,389.5,363.2,453.5,448.2,1496.5,285.4,238.5,458.1,330.0,208.8,300.5,373.9,405.4,422.1,375.7,225.1,272.1,395.8,360.5,199.4,370.5,554.8,404.6,480.1,404.3,386.6,353.0,265.6,408.2,208.6,212.3,435.2,390.6,333.0,116.5,225.4,433.2,374.2,112.0,352.3,415.0,251.9,340.1,329.9,32.3,361.9,524.3,337.6,176.4,425.4,517.7,402.4,362.4,397.1,372.3,313.0,403.0,240.5,479.0,348.2,293.8,207.2,312.3,161.3,0.0,441.6,352.3,351.5,343.0,398.6,557.0,412.7,167.1,477.8,378.1,345.1,306.0,267.7,209.3,399.2,393.1,339.9,322.3,323.0,394.1,366.6,118.1,220.8,228.0,171.8,372.8,206.7,279.2,350.2,193.5,443.1,187.1,187.4,299.7,536.3,359.1,383.0,328.7,376.3,469.2,374.0,467.3,318.4,432.1,58.1,295.6,208.6,377.8,199.1,347.3,232.7,208.6,321.6,357.3,216.6,178.5,355.2,302.2,415.2,264.7,345.1,494.1,469.9,479.1
NU,199.9,129.4,188.4,215.1,431.6,299.1,397.2,477.1,450.8,448.5,535.8,1583.9,570.6,325.9,545.7,162.6,296.2,388.1,309.1,494.3,230.7,310.9,343.8,269.9,483.4,448.1,369.5,408.8,182.1,492.2,454.9,491.9,475.5,288.2,248.3,495.8,296.0,359.3,52.5,478.2,312.6,382.5,382.6,142.8,147.9,376.3,439.9,502.6,229.4,188.5,417.5,392.9,450.8,290.6,425.2,425.0,227.4,578.3,236.8,450.0,196.7,459.9,268.5,146.8,238.0,566.6,213.0,229.0,364.4,350.6,428.3,404.5,0.0,439.9,286.7,175.6,486.2,184.3,347.9,433.1,565.4,358.4,280.3,393.6,314.7,296.7,112.0,480.7,319.5,409.9,155.6,329.3,140.3,384.1,400.4,333.4,416.2,461.7,353.7,263.6,285.4,261.9,530.7,459.3,276.4,338.0,163.6,294.3,240.3,416.3,463.9,556.8,461.6,554.9,298.0,519.7,418.7,293.1,296.0,313.0,376.3,179.9,358.1,296.0,211.2,153.2,363.6,445.5,177.2,389.8,504.1,352.3,172.7,52.5,557.5,37.5
OC,437.7,367.2,335.1,387.4,309.1,272.3,341.3,152.1,170.1,465.0,163.7,1275.3,128.8,200.4,105.7,341.5,170.7,56.2,385.4,91.8,475.9,387.2,218.3,283.6,114.2,94.0,262.7,382.0,566.3,120.1,491.6,137.8,113.4,364.5,277.1,55.8,170.5,303.4,446.7,106.1,344.5,264.8,326.7,444.7,385.7,232.8,236.4,299.1,263.4,391.8,123.0,345.1,72.5,535.8,96.5,369.1,472.6,251.2,627.0,64.9,408.6,256.4,324.5,414.5,252.0,224.5,359.7,305.3,308.5,323.8,284.8,356.7,453.1,0.0,363.0,354.5,282.7,568.5,424.2,315.4,159.6,389.6,356.6,190.1,265.6,171.2,410.7,277.2,351.4,30.0,334.5,405.6,378.1,261.6,286.0,257.5,272.7,83.4,297.8,290.7,361.7,236.6,90.7,310.6,251.8,311.2,547.8,370.6,394.5,172.1,23.9,138.4,89.5,136.5,329.9,101.3,370.9,307.1,170.5,389.3,320.4,358.8,232.6,170.5,333.1,368.8,307.7,302.0,366.7,150.2,80.5,128.1,356.6,505.6,185.4,490.6
OG,283.1,212.6,180.5,232.8,373.3,207.7,338.9,418.8,392.5,267.7,477.5,1525.6,512.3,267.6,487.4,186.9,237.9,329.8,89.2,436.0,321.3,24.1,285.5,129.6,425.1,389.8,311.2,276.1,411.7,433.9,294.3,433.6,417.2,43.9,171.4,437.5,237.7,301.0,292.1,419.9,143.8,324.2,324.3,290.1,231.1,318.0,381.6,444.3,171.1,237.2,359.2,334.6,392.5,381.2,366.9,366.7,318.0,602.6,327.4,391.7,254.0,401.6,114.4,250.2,191.6,508.3,205.1,57.6,306.1,217.9,370.0,346.2,298.5,381.6,0.0,199.9,427.9,413.9,128.0,374.8,507.1,157.0,6.3,335.3,256.4,238.4,256.1,422.4,136.9,351.6,179.9,109.4,223.5,325.8,342.1,275.1,368.9,403.4,295.4,205.3,72.9,202.9,472.4,401.0,218.1,205.3,393.2,81.8,239.9,346.4,405.6,498.5,403.3,496.6,145.6,461.4,360.4,148.1,237.7,26.2,318.0,204.2,299.8,237.7,178.5,214.2,305.3,387.2,212.1,331.5,445.8,294.0,202.0,353.3,499.2,336.0
OK,152.8,117.6,174.6,87.9,383.2,250.7,348.8,428.7,402.4,350.1,604.0,1535.5,324.6,277.5,611.7,42.0,247.8,339.7,260.7,445.9,370.0,262.5,295.4,194.7,535.3,498.6,321.1,396.4,316.7,560.4,334.3,458.1,427.1,239.8,175.0,447.4,247.6,310.9,197.1,546.4,264.2,334.1,334.2,195.1,136.1,327.9,391.5,454.2,181.0,140.1,369.1,344.5,402.4,286.2,376.8,376.6,223.0,457.7,350.3,401.6,109.1,411.5,220.1,164.9,189.6,487.2,151.8,180.6,316.0,395.9,379.9,356.1,203.5,391.5,238.3,0.0,437.8,318.9,299.5,384.7,506.0,338.7,231.9,345.2,266.3,248.3,161.1,432.3,271.1,361.5,35.0,280.9,128.5,335.7,352.0,285.0,367.8,413.3,305.3,215.2,237.0,212.8,482.3,405.7,228.0,289.6,298.2,245.9,119.7,367.9,415.5,553.3,529.8,525.9,249.6,558.0,370.3,244.7,247.6,264.6,327.9,59.3,309.7,247.6,162.8,119.2,315.2,397.1,128.8,341.4,455.7,303.9,124.3,256.0,526.3,241.0
OM,478.4,407.9,375.8,428.1,349.8,313.0,382.8,334.3,308.0,505.7,393.0,1499.1,427.8,241.1,402.9,382.2,211.4,245.3,426.1,350.2,516.6,427.9,259.8,351.9,340.6,305.3,304.2,422.7,607.0,349.4,532.3,349.1,331.4,405.2,333.3,353.0,211.2,344.1,488.2,335.4,385.2,305.5,367.4,485.4,426.4,273.5,46.2,109.4,298.0,432.5,274.7,385.8,306.7,576.5,282.4,409.8,513.3,462.5,667.7,307.2,449.3,62.3,365.2,445.5,292.7,423.8,400.4,346.0,349.2,365.3,325.5,397.4,493.8,297.1,403.7,395.2,0.0,609.2,464.9,356.9,422.6,430.3,397.3,106.6,307.2,211.9,441.3,5.4,392.1,267.1,375.2,446.3,418.8,302.3,326.7,298.2,324.4,317.6,338.5,331.4,402.4,278.1,387.9,356.5,292.5,351.9,588.5,411.3,435.2,255.3,321.1,414.8,318.8,412.1,370.6,376.9,411.6,347.8,211.2,430.0,361.1,399.5,273.3,211.2,373.8,409.5,334.8,342.7,407.4,247.0,360.0,209.5,397.3,548.6,414.7,531.3
OW,302.0,231.5,290.5,317.2,533.7,401.2,499.3,579.2,552.9,550.6,637.9,1686.0,672.7,428.0,647.8,264.7,398.3,490.2,411.2,596.4,332.8,413.0,445.9,372.0,585.5,550.2,471.6,510.9,1.3,594.3,557.0,594.0,577.6,390.3,325.5,597.9,398.1,461.4,144.6,580.3,414.7,484.6,484.7,244.9,250.0,478.4,542.0,604.7,331.5,290.6,519.6,495.0,552.9,392.7,527.3,527.1,329.5,680.4,338.9,552.1,298.8,562.0,370.6,248.9,340.1,668.7,315.1,331.1,466.5,452.7,530.4,506.6,151.0,542.0,388.8,277.7,588.3,0.0,450.0,535.2,667.5,460.5,382.4,495.7,416.8,398.8,210.7,582.8,421.6,512.0,257.7,431.4,242.4,486.2,502.5,435.5,529.3,563.8,455.8,365.7,387.5,364.0,632.8,561.4,378.5,440.1,12.3,396.4,342.4,506.8,566.0,658.9,563.7,657.0,400.1,621.8,520.8,395.2,398.1,415.1,478.4,282.0,460.2,398.1,313.3,255.3,465.7,547.6,279.3,491.9,606.2,454.4,274.8,203.5,659.6,188.5
PC,318.4,247.9,215.8,268.1,408.6,243.0,374.2,454.1,427.8,315.6,512.8,1560.9,547.6,302.9,522.7,222.2,273.2,365.1,45.5,471.3,356.6,146.3,320.8,164.9,460.4,425.1,346.5,311.4,447.0,469.2,342.2,468.9,452.5,123.6,218.2,472.8,273.0,336.3,327.4,455.2,191.7,359.5,359.6,325.4,266.4,353.3,416.9,479.6,200.3,272.5,394.5,369.9,427.8,416.5,402.2,402.0,353.3,637.9,362.7,427.0,289.3,436.9,149.7,285.5,226.9,543.6,240.4,92.9,341.4,253.2,405.3,381.5,333.8,416.9,122.1,235.2,464.0,449.2,0.0,410.1,542.4,204.9,115.7,370.6,291.7,273.7,281.3,457.7,184.8,386.9,215.2,10.5,258.8,361.1,377.4,310.4,393.2,438.7,330.7,240.6,120.8,238.9,507.7,431.2,253.4,240.6,428.5,129.7,275.2,393.3,440.9,533.8,438.6,531.9,180.9,496.7,395.7,183.4,273.0,148.4,353.3,239.5,335.1,273.0,213.8,249.5,340.6,422.5,247.4,366.8,481.1,329.3,237.3,386.3,534.5,371.3
PE,430.0,359.5,327.4,379.7,139.5,264.6,187.7,363.4,337.1,457.3,422.1,1488.2,456.9,226.2,432.0,333.8,200.5,274.4,377.7,379.3,452.3,379.5,199.0,302.7,369.7,334.4,173.3,374.3,558.6,378.5,483.9,378.2,360.5,356.8,284.9,382.1,200.3,216.1,439.0,364.5,336.8,45.3,239.4,437.0,378.0,85.9,326.2,388.9,249.6,370.3,303.8,150.7,335.8,528.1,311.5,206.6,455.6,491.6,432.6,336.3,400.9,346.2,316.8,397.1,244.3,452.9,352.0,297.6,221.2,316.1,135.2,162.3,445.4,326.2,355.3,346.8,372.5,560.8,416.5,0.0,451.7,381.9,348.9,279.9,270.6,201.0,392.9,367.0,343.7,296.2,326.8,397.9,370.4,92.0,194.7,231.8,145.7,346.7,210.5,283.0,354.0,196.3,417.0,161.0,191.2,303.5,540.1,362.9,386.8,291.0,350.2,443.1,347.9,441.2,322.2,406.0,176.5,299.4,200.3,381.6,229.3,351.1,206.6,200.3,325.4,361.1,220.4,152.4,359.0,276.1,389.1,238.6,348.9,497.9,443.8,482.9
PF,563.9,493.4,461.3,513.6,435.3,398.5,467.5,213.8,231.8,540.1,225.4,1443.1,255.0,326.6,197.7,467.7,296.9,182.4,511.6,242.2,602.1,513.4,344.5,409.8,122.5,139.8,388.9,508.2,692.5,181.8,524.3,99.3,223.4,490.7,403.3,200.0,296.7,429.6,572.9,167.8,470.7,391.0,452.9,570.9,511.9,359.0,362.6,425.3,389.6,518.0,235.3,471.3,198.7,662.0,222.7,495.3,598.8,167.1,753.2,126.6,534.8,382.6,450.7,540.7,378.2,110.4,485.9,431.5,434.7,450.0,411.0,482.9,579.3,167.7,489.2,480.7,408.9,694.7,550.4,441.6,0.0,515.8,482.8,316.3,391.8,297.4,536.9,403.4,477.6,156.2,460.7,531.8,504.3,387.8,412.2,383.7,398.9,209.6,424.0,416.9,487.9,362.8,210.6,436.8,378.0,437.4,674.0,496.8,520.7,255.5,191.7,93.3,151.2,19.9,456.1,51.9,497.1,433.3,296.7,515.5,446.6,485.0,358.8,296.7,459.3,495.0,433.9,428.2,492.9,262.8,248.3,254.3,482.8,631.8,149.5,616.8
PG,343.7,273.2,241.1,293.4,376.8,107.2,342.4,422.3,396.0,110.6,481.0,1529.1,318.2,271.1,490.9,247.5,241.4,333.3,171.2,439.5,381.9,160.4,289.0,109.8,428.6,496.1,314.7,147.5,472.3,437.4,137.2,455.6,420.7,137.7,153.7,441.0,241.2,304.5,352.7,423.4,91.7,327.7,327.8,350.7,291.7,321.5,385.1,447.8,184.9,297.8,362.7,338.1,396.0,441.8,370.4,370.2,378.6,455.2,388.0,395.2,314.6,405.1,129.0,320.5,147.6,484.7,265.7,135.3,309.6,98.2,373.5,349.7,359.1,385.1,136.2,260.5,431.4,474.5,210.0,378.3,503.5,0.0,129.8,338.8,259.9,241.9,316.7,425.9,84.8,355.1,240.5,191.4,284.1,329.3,345.6,278.6,361.4,406.9,298.9,226.4,83.5,206.4,475.9,399.3,221.6,85.6,453.8,74.5,275.5,361.5,409.1,550.8,406.8,523.4,81.6,464.9,363.9,104.1,241.2,162.5,321.5,264.8,303.3,241.2,239.1,274.8,308.8,390.7,272.7,335.0,449.3,297.5,262.6,411.6,523.8,396.6
PU,276.7,206.2,174.1,226.4,366.9,201.3,332.5,412.4,386.1,261.3,471.1,1519.2,308.3,261.2,481.0,180.5,231.5,323.4,82.8,429.6,314.9,30.5,279.1,132.6,418.7,383.4,304.8,269.7,405.3,427.5,287.9,427.2,410.8,37.5,176.5,431.1,231.3,294.6,285.7,413.5,137.4,317.8,317.9,283.7,224.7,311.6,375.2,437.9,164.7,230.8,352.8,328.2,386.1,374.8,360.5,360.3,311.6,596.2,321.0,385.3,247.6,395.2,108.0,253.5,185.2,501.9,198.7,51.2,299.7,211.5,363.6,339.8,292.1,375.2,6.3,193.5,421.5,407.5,121.6,368.4,500.7,150.6,0.0,328.9,250.0,232.0,249.7,416.0,130.5,345.2,173.5,103.0,217.1,319.4,335.7,268.7,351.5,397.0,289.0,198.9,66.5,196.5,466.0,389.4,211.7,198.9,386.8,75.4,233.5,351.6,399.2,492.1,396.9,490.2,139.2,455.0,354.0,141.7,231.3,32.6,311.6,197.8,293.4,231.3,172.1,207.8,298.9,380.8,205.7,325.1,439.4,287.6,195.6,344.6,492.8,329.6
PV,367.5,297.0,264.9,317.2,238.9,202.1,271.1,223.4,197.1,394.8,282.1,1388.2,119.3,130.2,292.0,271.3,100.5,134.4,315.2,239.3,405.7,317.0,148.1,213.4,229.7,194.4,192.5,311.8,496.1,238.5,421.4,238.2,220.5,294.3,206.9,242.1,100.3,233.2,376.5,224.5,274.3,194.6,256.5,374.5,315.5,162.6,62.0,124.7,193.2,321.6,163.8,274.9,195.8,465.6,171.5,298.9,402.4,351.6,556.8,196.3,338.4,82.0,254.3,344.3,181.8,312.9,289.5,235.1,238.3,253.6,214.6,286.5,382.9,186.2,292.8,284.3,108.3,498.3,354.0,245.2,311.7,319.4,286.4,0.0,195.4,101.0,340.5,102.8,281.2,156.2,264.3,335.4,307.9,191.4,215.8,187.3,202.5,206.7,227.6,220.5,291.5,166.4,277.0,240.4,181.6,241.0,477.6,300.4,324.3,162.6,210.2,303.1,207.9,301.2,259.7,266.0,300.7,236.9,100.3,319.1,250.2,288.6,162.4,100.3,262.9,298.6,237.5,231.8,296.5,136.1,249.1,98.6,286.4,435.4,303.8,420.4
PW,324.7,254.2,222.1,274.4,258.7,159.3,224.3,371.2,344.9,352.0,429.9,1429.0,464.7,171.0,438.9,228.5,141.3,282.2,272.4,386.2,520.7,274.2,188.0,197.4,376.6,341.3,213.7,269.0,453.3,386.3,378.6,386.0,368.3,251.5,179.6,389.9,141.1,186.4,333.7,372.3,232.4,209.6,209.7,331.7,272.7,204.2,334.0,396.7,144.3,278.8,311.6,220.0,343.6,422.8,319.3,252.1,524.9,499.4,501.0,344.1,295.6,354.0,211.5,291.8,139.0,460.7,246.7,192.3,191.5,211.7,254.4,231.6,340.1,334.0,250.0,241.5,381.1,456.4,312.1,259.3,459.5,276.6,243.6,287.7,0.0,140.9,287.6,373.9,238.4,304.0,221.5,292.6,265.1,211.2,244.6,58.5,275.9,354.5,180.8,178.6,248.7,124.3,424.8,285.4,138.8,198.2,434.8,257.6,281.5,292.2,358.0,450.0,355.7,449.0,216.9,413.8,245.8,194.1,141.1,276.3,203.4,245.8,203.2,140.2,220.1,255.8,177.1,271.6,253.7,283.9,396.9,246.4,243.6,394.9,451.6,377.6
QQ,301.5,231.0,198.9,251.2,211.7,136.1,205.1,195.4,169.1,328.8,254.1,1286.1,288.9,28.1,264.0,205.3,0.6,106.4,249.2,211.3,339.7,251.0,46.0,174.2,201.7,166.4,71.7,245.8,430.1,210.5,355.4,210.2,192.5,228.3,156.4,214.1,0.8,167.2,310.5,196.5,208.3,171.0,190.5,308.5,249.5,139.0,158.2,220.9,121.1,255.6,135.8,200.8,167.8,399.6,143.5,232.9,336.4,323.6,345.8,168.3,272.4,178.2,188.3,268.6,115.8,284.9,223.5,169.1,172.3,187.6,180.3,212.4,316.9,158.2,226.8,218.3,204.5,432.3,288.0,221.6,283.7,253.4,220.4,111.9,129.4,0.0,264.4,199.0,215.2,128.2,198.3,269.4,241.9,167.8,102.6,121.3,154.0,178.7,161.6,154.5,225.5,101.1,249.0,162.5,115.6,175.0,411.6,234.4,258.3,123.0,182.2,275.1,179.9,273.2,193.7,238.0,226.6,170.9,0.8,253.1,184.2,222.6,60.3,0.8,196.9,232.6,171.5,197.5,230.5,108.1,221.1,70.6,220.4,369.4,275.8,354.4
QR,152.7,90.8,149.8,176.5,393.0,260.5,350.0,438.5,412.2,409.9,497.2,1545.3,532.0,287.3,498.5,124.0,257.6,349.5,270.5,447.1,192.1,272.3,296.6,222.7,436.2,400.9,330.9,370.2,245.6,453.6,416.3,453.3,436.9,249.6,209.7,457.2,257.4,320.7,130.9,439.6,265.4,343.9,344.0,124.0,100.7,329.1,401.3,464.0,184.7,149.9,378.9,354.3,412.2,252.0,386.6,386.4,180.2,539.7,189.6,402.8,158.1,421.3,229.9,108.2,199.4,528.0,174.4,181.8,325.8,312.0,389.7,365.9,137.3,401.3,248.1,137.0,448.4,252.7,300.7,385.9,526.8,319.8,241.7,355.0,277.0,249.5,0.0,433.5,280.9,371.3,117.0,290.7,101.7,345.5,361.8,294.8,388.6,423.1,315.1,216.4,246.8,223.3,492.1,420.7,237.8,299.4,227.1,255.7,201.7,359.5,425.3,509.6,423.0,516.3,259.4,481.1,380.1,254.5,257.4,274.4,337.7,141.3,319.5,248.8,172.6,114.6,311.4,406.9,138.6,351.2,465.5,313.7,134.1,187.2,518.9,169.9
QW,472.9,402.4,370.3,422.6,344.3,307.5,376.5,328.8,302.5,500.2,387.5,1493.6,224.7,235.6,397.4,376.7,205.9,239.8,420.6,344.7,511.1,422.4,253.5,345.6,335.1,299.8,297.9,417.2,601.5,343.9,526.8,343.6,325.9,399.7,312.3,347.5,205.7,338.6,481.9,329.9,379.7,300.0,361.9,479.9,420.9,268.0,40.7,103.9,298.6,427.0,269.2,380.3,301.2,571.0,276.9,404.3,507.8,457.0,662.2,301.7,443.8,56.8,359.7,440.0,287.2,418.3,394.9,340.5,343.7,359.0,320.0,391.9,488.3,291.6,398.2,389.7,5.4,603.7,459.4,350.6,417.1,424.8,391.8,101.1,300.8,206.4,435.8,0.0,386.6,261.6,369.7,440.8,413.3,296.8,321.2,292.7,307.9,312.1,333.0,325.9,396.9,272.6,382.4,345.9,287.0,346.4,583.0,405.8,429.7,256.4,315.6,408.5,313.3,406.6,365.1,371.4,406.1,342.3,205.7,424.5,355.6,394.0,267.8,205.7,368.3,404.0,336.2,337.2,401.9,241.5,354.5,204.0,391.8,540.8,409.2,525.8
QZ,299.6,229.1,197.0,249.3,339.5,108.4,305.1,385.0,358.7,184.8,443.7,1491.8,280.9,233.8,453.6,203.4,204.1,296.0,160.4,402.2,337.8,149.6,251.7,65.7,391.3,356.0,277.4,188.0,428.2,400.1,211.4,399.8,383.4,126.9,109.6,403.7,203.9,267.2,308.6,386.1,6.9,290.4,290.5,306.6,247.6,284.2,347.8,410.5,122.8,253.7,325.4,300.8,358.7,397.7,333.1,332.9,334.5,529.4,343.9,357.9,270.5,367.8,91.4,276.4,85.5,558.9,221.6,91.2,272.3,129.8,336.2,312.4,315.0,347.8,125.4,216.4,394.1,430.4,199.2,341.0,473.3,74.1,119.0,301.5,222.6,204.6,272.6,388.6,0.0,317.8,196.4,180.6,240.0,292.0,308.3,241.3,324.1,369.6,261.6,164.3,72.7,169.1,438.6,362.0,184.3,117.2,409.7,63.7,256.4,324.2,371.8,464.7,369.5,462.8,21.5,427.6,326.6,42.0,203.9,151.7,284.2,220.7,266.0,203.9,195.0,230.7,271.5,353.4,228.6,297.7,412.0,260.2,218.5,367.5,465.4,352.5
RA,407.6,337.1,305.0,357.3,279.0,242.2,311.2,160.5,176.5,434.9,172.1,1305.3,98.7,170.3,135.7,311.4,140.6,26.1,355.3,83.0,445.8,357.1,188.2,253.5,122.6,103.5,232.6,351.9,536.2,128.5,461.5,147.3,64.2,334.4,247.0,85.8,140.4,273.3,416.6,114.5,314.4,234.7,296.6,414.6,355.6,202.7,206.3,269.0,233.3,361.7,103.7,315.0,39.5,505.7,63.5,339.0,442.5,260.7,596.9,73.3,378.5,226.3,294.4,384.4,221.9,222.0,329.6,275.2,278.4,293.7,254.7,326.6,423.0,29.9,332.9,324.4,252.6,538.4,394.1,285.3,168.0,359.5,326.5,160.0,235.5,141.1,380.6,247.1,321.3,0.0,304.4,375.5,348.0,231.5,255.9,227.4,242.6,50.4,267.7,260.6,331.6,206.5,120.7,280.5,221.7,281.1,517.7,340.5,364.4,142.0,53.9,146.8,97.9,144.9,299.8,109.7,340.8,277.0,140.4,359.2,290.3,328.7,202.5,140.4,303.0,338.7,277.6,271.9,336.6,117.2,92.8,98.0,326.5,475.5,193.8,460.5
RJ,117.7,74.6,139.5,52.8,340.2,207.7,305.8,385.7,359.4,315.0,444.4,1492.5,281.6,234.5,454.3,7.0,204.8,296.7,217.7,402.9,327.0,219.5,252.4,151.7,392.0,356.7,278.1,361.3,273.7,400.8,299.2,423.0,384.1,196.8,132.0,404.4,204.6,267.9,154.1,386.8,221.2,291.1,291.2,152.1,93.1,284.9,348.5,411.2,138.0,97.1,326.1,301.5,359.4,243.2,333.8,333.6,180.0,422.6,307.3,358.6,74.0,368.5,177.1,121.9,146.6,452.1,116.7,137.6,273.0,259.2,336.9,313.1,160.5,348.5,195.3,32.0,394.8,275.9,256.5,341.7,470.9,303.6,188.9,302.2,223.3,205.3,118.1,389.3,228.1,318.5,0.0,237.9,85.5,292.7,309.0,242.0,324.8,370.3,262.3,172.2,194.0,169.8,439.3,362.7,185.0,246.6,255.2,202.9,84.6,324.9,372.5,518.2,370.2,490.8,206.6,428.3,327.3,201.7,204.6,221.6,284.9,24.2,266.7,204.6,119.8,76.2,272.2,354.1,85.8,298.4,412.7,260.9,81.3,213.0,491.2,198.0
RL,307.9,237.4,205.3,257.6,398.1,232.5,363.7,443.6,417.3,305.1,502.3,1550.4,339.5,292.4,512.2,211.7,262.7,354.6,35.0,460.8,346.1,135.8,310.3,163.8,449.9,414.6,336.0,300.9,436.5,458.7,331.7,458.4,442.0,113.1,207.7,462.3,262.5,325.8,316.9,444.7,181.2,349.0,349.1,314.9,255.9,342.8,406.4,469.1,195.9,262.0,384.0,359.4,417.3,406.0,391.7,391.5,342.8,627.4,352.2,416.5,278.8,426.4,139.2,284.7,216.4,533.1,229.9,82.4,330.9,242.7,394.8,371.0,323.3,406.4,111.6,224.7,452.7,438.7,18.6,399.6,531.9,194.4,105.2,360.1,281.2,263.2,280.9,447.2,174.3,376.4,204.7,0.0,248.3,350.6,366.9,299.9,382.7,428.2,320.2,230.1,110.3,227.7,497.2,420.6,242.9,230.1,418.0,119.2,264.7,382.8,430.4,523.3,428.1,521.4,170.4,486.2,385.2,172.9,262.5,137.9,342.8,229.0,324.6,262.5,203.3,239.0,330.1,412.0,236.9,356.3,470.6,318.8,226.8,375.8,524.0,360.8
RW,59.5,10.8,206.8,74.7,380.3,247.8,345.9,425.8,399.5,382.3,484.5,1532.6,321.7,274.6,494.4,109.5,244.9,336.8,257.8,443.0,179.4,259.6,292.5,191.8,432.1,396.8,318.2,428.6,257.2,440.9,366.5,490.3,424.2,236.9,172.1,444.5,244.7,308.0,137.6,426.9,261.3,331.2,331.3,135.6,7.5,325.0,388.6,451.3,178.1,137.2,366.2,341.6,399.5,239.3,373.9,373.7,176.1,489.9,185.5,398.7,56.3,408.6,217.2,105.4,186.7,519.4,184.0,177.7,313.1,299.3,377.0,353.2,144.0,388.6,235.4,148.6,434.9,259.4,296.6,381.8,538.2,370.9,229.0,342.3,263.4,245.4,101.6,429.4,268.2,358.6,116.5,278.0,0.0,332.8,349.1,282.1,364.9,410.4,302.4,212.3,234.1,209.9,479.4,402.8,225.1,286.7,238.7,243.0,151.9,365.0,412.6,585.5,410.3,558.1,246.7,468.4,367.4,241.8,244.7,261.7,325.0,92.2,306.8,244.7,159.9,101.9,312.3,394.2,125.9,338.5,452.8,301.0,121.4,196.5,558.5,181.5
SO,409.1,338.6,306.5,358.8,47.4,243.7,166.8,297.7,271.4,436.4,356.4,1422.5,193.6,160.5,366.3,312.9,134.8,208.7,356.8,313.6,431.4,358.6,133.3,255.0,304.0,268.7,107.6,353.4,537.7,312.8,463.0,312.5,294.8,335.9,248.5,316.4,134.6,195.2,418.1,298.8,315.9,49.5,218.5,416.1,357.1,20.2,260.5,323.2,234.8,349.4,238.1,129.8,270.1,507.2,245.8,185.7,434.7,425.9,411.7,270.6,380.0,280.5,295.9,385.9,223.4,387.2,331.1,276.7,200.3,295.2,69.5,141.4,424.5,260.5,334.4,325.9,306.8,539.9,395.6,100.1,386.0,361.0,328.0,214.2,250.6,135.3,382.1,301.3,322.8,230.5,305.9,377.0,349.5,0.0,129.0,210.9,80.0,281.0,189.6,262.1,333.1,176.4,351.3,95.3,170.3,282.6,519.2,342.0,365.9,236.9,284.5,377.4,282.2,375.5,301.3,340.3,155.6,278.5,134.6,360.7,208.4,330.2,140.9,134.6,304.5,340.2,199.5,71.6,338.1,210.4,323.4,172.9,328.0,477.0,378.1,462.0
SS,420.9,350.4,318.3,370.6,120.7,255.5,238.0,310.6,284.3,448.2,369.3,1377.2,404.1,73.7,379.2,324.7,147.7,221.6,368.6,287.6,502.6,370.4,59.8,293.6,316.9,281.6,46.1,365.2,549.5,325.7,474.8,325.4,268.8,347.7,275.8,329.3,147.5,266.4,429.9,311.7,327.7,120.7,289.7,427.9,368.9,88.7,273.4,336.1,240.5,375.0,251.0,201.0,244.1,519.0,258.7,256.9,505.9,438.8,482.9,283.5,391.8,293.4,307.7,388.0,235.2,400.1,342.9,288.5,271.5,307.0,89.3,212.6,436.3,273.4,346.2,337.7,320.5,551.7,407.4,171.3,398.9,372.8,339.8,227.1,248.8,148.2,393.9,314.2,334.6,243.4,317.7,388.8,361.3,117.5,0.0,277.0,50.6,255.0,260.8,273.9,344.9,246.6,364.2,57.1,241.5,294.4,531.0,353.8,377.7,249.8,297.4,390.3,295.1,388.4,313.1,353.2,226.8,290.3,147.5,372.5,279.6,342.0,52.2,147.5,316.3,352.0,264.0,106.5,349.9,223.3,297.4,185.8,339.8,488.8,391.0,473.8
