from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PG,PN,PQ,QA,QB,QJ,QK,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
QK,171.1,101.3,162.4,414.3,179.2,309.2,697.5,538.9,144.4,467.8,271.5,155.9,376.5,166.0,380.5,297.6,56.9,479.8,356.6,599.6,330.1,163.1,143.0,222.8,534.4,268.8,176.4,365.1,357.6,149.9,512.8,262.8,125.0,107.0,275.3,307.8,308.6,284.2,403.3,134.9,281.4,201.5,140.5,156.7,71.6,199.6,303.1,330.9,154.8,407.7,478.9,44.1,150.3,253.9,303.6,141.9,26.4,83.8,389.4,306.0,73.9,566.0,104.1,114.0,397.3,149.6,316.0,80.4,598.7,93.2,380.1,454.0,332.0,149.6,158.5,530.2,174.3,0.0,142.4,113.8,325.2,673.3,215.7,475.9,180.8,72.8,219.6,218.2,87.5,80.4,364.7,330.2,291.5,127.4,148.4,180.4,206.1,346.9,146.9,308.3,264.5,99.3,102.8,406.5,292.1,365.7,60.7,269.7,198.5,500.3,196.6,90.4,526.5,299.4,341.9,171.6,486.1,115.3,272.8,486.1,218.0,396.7,164.5,187.0,100.0,293.5,345.0,201.8,341.2
QZ,291.1,115.9,292.3,534.3,309.1,429.2,783.8,658.9,274.3,587.8,391.5,269.4,496.5,286.0,481.2,426.3,75.4,599.8,476.6,736.8,460.8,108.2,146.4,342.8,663.5,398.7,121.5,455.3,467.1,198.6,632.8,364.0,17.3,264.2,405.2,427.9,428.6,414.1,540.5,264.8,394.9,331.4,64.6,286.6,201.5,329.5,423.1,450.9,12.4,527.7,598.9,174.0,95.4,373.9,423.6,271.8,156.3,203.8,509.4,415.5,203.8,703.2,124.1,139.8,517.3,130.6,451.6,120.6,735.9,223.1,500.1,574.0,445.5,130.6,314.6,650.2,294.3,195.4,0.0,117.2,438.7,793.3,345.6,595.9,300.8,202.7,349.5,274.9,217.4,140.6,484.7,450.2,411.5,130.8,93.5,125.5,336.0,456.4,195.6,428.3,394.4,80.3,106.2,526.5,412.1,479.1,180.7,399.6,104.5,620.3,316.6,248.5,646.5,412.9,461.9,291.6,606.1,235.3,420.8,606.1,347.9,516.7,109.6,292.8,213.5,413.5,465.0,181.9,461.2
RC,219.4,107.3,283.7,462.6,316.2,357.5,775.2,587.2,267.2,516.1,319.8,241.2,424.8,214.3,426.4,370.0,66.8,528.1,404.9,647.9,378.4,112.1,49.0,271.1,591.8,378.3,125.4,413.4,405.9,190.0,561.1,292.3,99.8,228.3,384.8,356.2,356.9,381.1,451.6,256.2,416.7,322.8,89.5,278.0,192.9,330.9,360.2,379.2,129.6,456.0,527.2,165.4,99.3,302.2,351.9,263.2,147.7,195.2,440.0,354.3,195.2,614.3,93.1,83.2,445.6,155.5,425.5,112.0,647.0,214.5,428.4,502.3,441.0,155.5,279.8,578.5,222.6,167.2,117.2,0.0,447.8,721.6,370.3,524.2,270.4,194.1,290.7,157.6,208.8,132.0,413.0,378.5,339.8,13.6,97.4,129.4,324.4,395.2,187.0,356.6,374.0,48.3,10.9,454.8,340.4,407.4,172.1,379.2,129.4,548.6,244.9,211.7,574.8,434.7,390.2,219.9,534.4,249.4,321.1,534.4,306.3,445.0,113.5,264.6,185.3,341.8,393.3,208.1,389.5
RI,436.4,384.2,314.6,140.0,331.4,194.4,902.2,525.8,296.6,417.4,284.9,172.1,145.5,431.3,247.5,270.4,339.8,447.4,125.6,616.8,146.6,429.5,425.9,251.4,484.0,294.2,442.8,71.2,41.8,330.6,462.4,211.5,442.5,214.6,288.8,143.7,304.7,281.5,393.6,287.1,44.1,353.7,370.4,308.9,283.4,351.8,310.2,216.1,412.7,274.7,428.5,285.8,416.7,146.4,264.4,214.6,301.9,366.7,256.4,83.4,261.0,556.3,387.0,396.9,264.3,330.3,367.3,363.3,615.9,229.5,329.7,403.6,6.8,330.3,202.0,479.8,341.2,282.8,425.1,396.7,0.0,640.9,354.4,425.5,366.5,247.1,371.8,501.1,260.9,363.3,249.9,315.6,198.6,410.3,414.8,446.8,357.4,87.0,327.6,337.5,297.8,401.6,385.7,273.5,305.5,78.1,343.6,321.0,379.2,449.9,372.4,229.5,476.1,25.7,273.3,381.0,485.1,374.1,106.6,485.1,344.8,156.4,430.9,180.2,229.3,319.8,332.0,382.5,110.2
SJ,584.3,721.5,778.9,628.0,761.2,561.4,987.8,306.4,712.2,448.5,581.0,729.5,590.2,626.7,560.3,667.9,677.1,416.4,570.3,153.5,644.1,739.9,746.5,628.8,523.7,695.7,751.7,655.3,591.9,724.5,493.5,594.2,745.2,790.7,690.3,621.9,706.2,683.0,460.6,780.4,663.9,781.9,760.7,802.2,727.4,775.9,702.9,583.1,727.5,587.9,417.7,699.9,739.5,536.4,665.9,772.0,682.2,673.4,569.6,620.0,772.5,257.2,724.3,740.0,577.5,783.7,774.5,700.6,152.6,776.9,388.4,419.5,612.9,724.2,759.4,469.0,667.6,782.3,762.6,697.4,619.7,0.0,759.6,353.2,739.7,728.6,735.7,721.9,743.3,700.6,616.9,717.1,424.2,683.8,750.0,708.4,769.4,637.1,721.5,739.0,699.3,719.5,723.0,586.7,545.2,525.3,684.6,722.5,773.1,439.1,689.9,786.9,507.2,645.5,522.2,664.9,384.6,731.5,586.8,384.6,751.3,610.4,761.2,737.6,672.3,721.3,733.5,775.5,554.9
SO,232.2,329.7,124.9,345.8,139.7,240.7,907.9,555.1,146.9,484.0,287.7,233.9,308.0,227.1,347.6,85.7,285.3,496.0,288.1,615.8,261.6,423.6,371.4,254.2,561.7,53.0,436.9,296.6,289.1,324.7,529.0,138.2,353.4,181.4,59.5,239.4,174.3,68.4,419.5,100.9,299.9,26.0,364.5,79.3,243.4,70.8,171.0,262.4,403.1,375.2,497.1,188.1,410.8,185.4,134.0,234.3,209.5,270.3,361.2,237.5,163.2,582.2,332.5,348.2,364.8,383.9,105.9,308.8,614.9,163.9,396.3,470.2,324.2,324.4,250.9,546.4,137.0,276.9,370.8,338.5,331.0,642.0,0.0,492.1,156.4,202.5,111.4,386.4,220.9,308.8,296.2,185.2,307.7,348.3,408.9,372.9,64.3,278.4,321.7,207.1,48.7,327.7,331.2,374.0,308.3,290.6,230.8,53.9,373.3,516.5,168.2,223.6,542.7,317.9,358.1,176.8,504.3,192.2,204.3,502.3,51.7,328.2,425.0,279.4,219.7,189.4,201.6,375.7,272.7
SR,416.7,506.4,566.7,409.6,546.1,343.0,725.1,224.6,497.1,222.5,365.9,424.2,371.8,411.6,357.9,449.5,462.0,204.6,351.9,374.0,425.7,524.8,531.4,413.7,289.1,477.3,536.6,436.9,373.5,509.4,267.5,394.6,530.1,466.7,471.9,403.4,487.8,464.6,219.7,539.2,451.2,563.5,545.6,561.0,535.5,547.0,490.4,364.7,559.9,387.5,191.7,537.9,524.4,318.0,447.5,466.7,546.1,458.3,369.2,401.6,513.1,337.6,509.2,524.9,377.1,568.6,556.1,485.5,373.1,481.6,206.4,193.5,394.5,509.1,454.1,243.0,452.5,519.6,547.5,482.3,401.3,350.6,537.5,0.0,524.6,499.2,520.6,506.8,513.0,485.5,398.5,498.7,265.7,468.7,534.9,493.3,540.5,418.7,506.4,520.6,480.9,504.4,507.9,386.3,330.1,354.4,469.5,504.1,558.0,213.1,474.8,481.6,281.2,427.1,307.1,449.8,183.9,516.4,368.4,183.9,527.9,392.0,546.1,432.3,481.4,502.9,515.1,560.4,336.5
ST,164.4,275.8,113.0,407.6,95.3,302.5,854.3,532.2,64.3,461.1,264.8,180.3,369.8,159.3,354.5,185.0,231.4,473.1,349.9,592.9,323.4,313.9,320.5,216.1,536.8,157.4,325.7,358.4,350.9,271.1,506.1,237.3,299.5,127.8,163.9,301.2,212.4,172.8,396.6,99.5,305.8,166.1,310.9,121.3,189.8,110.0,209.8,324.2,353.2,401.0,472.2,138.2,313.5,247.2,207.4,180.7,155.9,170.7,385.0,299.3,109.6,559.3,278.6,288.5,390.6,330.3,210.3,254.9,592.0,114.0,373.4,447.3,386.0,270.8,197.3,523.5,61.9,223.3,316.9,271.4,349.6,666.6,145.7,469.2,0.0,152.6,87.0,295.9,167.3,254.9,358.0,234.0,284.8,257.8,324.0,282.4,103.5,340.2,268.1,212.1,153.1,273.8,282.4,399.8,285.4,352.4,131.2,158.3,319.7,493.6,100.4,170.0,519.8,323.8,335.2,109.0,479.4,92.6,266.1,479.4,85.4,390.0,335.2,225.8,169.8,197.3,248.8,323.4,334.5
TA,244.4,176.5,122.6,394.3,139.4,331.4,748.3,612.2,104.6,541.1,344.8,84.9,398.7,239.3,451.4,256.6,132.1,553.1,378.8,672.9,276.3,244.0,218.2,296.1,616.8,229.0,257.3,270.8,282.6,145.1,586.1,314.2,200.2,67.2,235.5,273.4,292.4,244.4,476.6,95.1,210.4,161.7,184.9,116.9,37.1,159.8,289.8,353.1,227.2,481.0,552.2,38.6,231.2,276.1,287.4,102.1,56.3,159.0,465.0,231.0,34.1,639.3,179.3,195.0,470.6,144.8,281.9,155.6,672.0,53.4,453.4,527.3,261.0,144.8,118.7,603.5,149.2,97.3,239.6,189.0,254.2,746.6,173.9,549.2,160.1,0.0,179.8,293.4,14.6,155.6,386.9,314.0,364.8,202.6,229.3,261.3,166.3,271.9,142.1,292.1,224.7,216.1,178.0,479.8,365.4,325.8,102.3,229.9,193.7,573.6,180.4,17.5,599.8,228.4,415.2,189.0,559.4,126.9,236.3,559.4,178.2,410.7,245.4,108.3,43.8,277.3,328.8,197.4,363.4
TF,159.1,300.6,66.3,402.3,48.6,297.2,878.8,526.9,73.8,455.8,259.5,204.8,364.5,154.0,368.5,157.5,256.2,467.8,344.6,587.6,318.1,331.3,337.9,210.8,522.4,128.7,343.1,353.1,345.6,295.6,500.8,224.8,324.3,152.3,135.2,295.8,129.7,144.1,391.3,101.0,356.4,143.0,335.4,122.8,214.3,81.3,124.2,318.9,377.7,395.7,466.9,162.7,330.9,241.9,124.7,205.2,180.4,197.2,377.4,294.0,134.1,554.0,303.4,313.3,385.3,295.3,175.9,279.7,586.7,138.5,368.1,442.0,380.7,295.3,221.8,518.2,63.9,247.8,341.7,288.8,387.5,661.3,117.0,463.9,83.3,177.1,0.0,313.3,191.8,279.7,352.7,151.3,279.5,275.2,341.4,299.8,74.8,334.9,292.6,129.4,124.4,298.6,299.8,394.5,280.1,353.7,157.7,129.6,344.2,488.3,56.8,194.5,514.5,374.4,329.9,103.7,474.1,119.1,260.8,474.1,56.7,384.7,352.6,250.3,194.3,114.6,166.1,347.5,329.2
TM,240.0,279.3,354.5,483.2,336.8,378.1,867.5,607.8,287.8,536.7,340.4,333.5,445.4,234.9,449.4,390.6,234.9,548.7,425.5,668.5,399.0,216.2,222.8,291.7,603.3,398.9,228.0,434.0,426.5,282.3,581.7,331.7,303.0,320.6,405.4,376.7,377.5,401.7,472.2,356.0,437.3,413.2,244.4,377.8,285.2,351.5,372.0,399.8,291.2,476.6,547.8,257.7,215.8,322.8,372.5,355.5,240.0,231.2,458.3,374.9,287.5,634.9,241.6,231.7,466.2,282.0,446.1,258.4,667.6,306.8,449.0,522.9,461.6,282.0,372.1,599.1,243.2,259.5,320.4,173.7,468.4,742.2,387.2,544.8,291.0,286.4,311.3,0.0,301.1,258.4,433.6,399.1,360.4,160.1,226.3,184.7,345.0,415.8,279.3,377.2,394.6,222.1,184.7,475.4,361.0,434.6,242.4,399.8,284.3,569.2,265.5,304.0,595.4,455.3,410.8,240.5,555.0,270.0,341.7,555.0,326.9,465.6,237.5,356.9,277.6,362.4,413.9,334.2,410.1
TN,257.6,187.8,147.3,398.1,164.1,335.2,752.1,625.4,129.3,554.3,358.0,88.7,402.5,252.5,467.0,282.5,143.4,566.3,382.6,686.1,280.1,247.8,229.5,309.3,620.9,253.7,261.1,274.6,286.4,148.9,599.3,349.3,211.5,91.9,260.2,277.2,317.1,269.1,489.8,119.8,214.2,186.4,188.7,141.6,22.4,184.5,311.6,356.9,231.0,494.2,565.4,63.3,235.0,279.9,312.1,126.8,67.6,170.3,475.9,234.8,58.8,652.5,190.6,200.5,483.8,148.6,300.9,166.9,685.2,78.1,466.6,540.5,264.8,148.6,143.4,616.7,173.9,101.1,243.4,200.3,258.0,759.8,200.6,562.4,184.8,24.6,204.5,304.7,0.0,166.9,390.7,338.7,378.0,213.9,233.1,265.1,191.0,275.7,145.9,316.8,249.4,219.9,189.3,493.0,378.6,336.2,127.0,254.6,197.5,586.8,205.1,21.3,613.0,232.2,428.4,213.7,572.6,151.6,240.1,572.6,202.9,414.5,249.2,112.1,47.6,302.0,353.5,200.8,367.2
TO,236.0,86.4,237.2,479.2,254.0,374.1,728.7,603.8,219.2,532.7,336.4,194.7,441.4,230.9,445.4,372.4,42.0,544.7,421.5,664.5,395.0,148.2,128.1,287.7,599.3,343.6,161.5,380.6,392.4,143.5,577.7,327.7,110.1,181.8,350.1,372.7,373.5,359.0,468.2,209.7,320.2,276.3,125.6,231.5,146.4,274.4,368.0,395.8,139.9,472.6,543.8,118.9,135.4,318.8,368.5,216.7,101.2,148.7,456.6,340.8,148.7,630.9,89.2,99.1,462.2,143.2,390.8,47.5,663.6,168.0,445.0,518.9,370.8,143.2,233.3,595.1,239.2,120.7,127.5,98.9,364.0,738.2,290.5,540.8,245.7,147.6,294.4,256.6,162.3,0.0,429.6,395.1,356.4,112.5,133.5,165.5,280.9,381.7,140.5,373.2,339.3,84.4,87.9,471.4,357.0,430.6,125.6,344.5,165.2,565.2,261.5,165.2,591.4,338.2,406.8,236.5,551.0,180.2,337.7,551.0,292.8,461.6,149.6,218.1,138.8,358.4,409.9,195.4,406.1
TP,497.4,512.2,414.7,217.1,404.9,61.7,904.2,497.6,412.1,389.2,257.0,300.1,179.3,492.3,200.0,242.5,467.8,419.2,159.4,588.6,214.7,557.5,553.9,223.5,464.9,266.3,570.8,244.4,181.0,458.6,434.2,164.8,570.5,342.6,260.9,192.4,276.8,253.6,365.4,390.7,253.0,352.5,498.4,392.8,411.4,336.0,273.5,39.9,540.7,246.5,400.3,413.8,544.7,107.0,236.5,342.6,429.9,494.7,228.2,190.6,389.0,528.1,515.0,530.7,236.1,466.9,345.1,491.3,587.7,357.5,301.5,375.4,202.0,458.3,330.0,451.6,402.2,410.8,553.1,524.7,208.8,612.7,330.2,397.3,421.6,375.1,376.6,651.6,388.9,491.3,0.0,287.7,170.4,538.3,542.8,574.8,329.5,226.2,455.6,309.6,269.9,529.6,513.7,245.3,277.6,161.9,471.6,293.1,507.2,421.7,433.4,357.5,447.9,234.6,245.1,442.0,456.9,457.4,157.4,456.9,316.9,199.5,558.9,308.2,357.3,291.9,304.1,509.6,144.0
TQ,244.6,416.4,229.0,331.0,211.3,225.9,1018.1,540.3,222.9,469.2,272.9,332.2,293.2,239.5,333.2,95.2,372.0,481.2,273.3,601.0,246.8,416.8,423.4,239.4,535.8,119.0,428.6,281.8,274.3,444.7,514.2,134.3,440.1,301.4,113.6,224.5,62.9,106.3,404.7,243.4,285.1,205.2,445.0,245.5,363.4,188.7,68.4,247.6,491.8,360.4,480.3,311.8,416.4,170.6,90.0,354.3,329.5,359.9,344.4,222.7,283.2,567.4,442.2,432.3,350.0,444.4,192.1,395.5,600.1,287.6,381.5,455.4,309.4,444.4,362.1,531.6,178.3,396.9,457.5,374.3,316.2,674.7,179.2,477.3,246.0,326.2,162.6,398.8,340.9,395.5,281.4,0.0,292.9,360.7,426.9,385.3,182.2,263.6,441.7,21.8,122.6,422.7,385.3,359.2,293.5,282.4,320.4,145.8,493.3,501.7,137.1,343.6,527.9,303.1,343.3,189.2,487.5,281.8,189.5,487.5,169.6,313.4,438.1,340.3,343.4,78.0,42.8,496.6,257.9
TV,320.3,410.0,417.1,201.0,407.3,134.4,818.6,346.2,414.5,275.1,410.3,302.5,163.2,315.2,131.3,240.9,365.6,287.1,143.3,406.9,217.1,428.4,435.0,225.9,350.8,268.7,440.2,228.3,164.9,461.0,320.1,186.0,433.7,345.0,263.3,194.9,279.2,256.0,210.6,393.1,236.9,354.9,500.8,395.2,413.8,338.4,281.8,156.1,463.5,160.9,286.2,416.2,428.0,109.4,238.9,345.0,432.3,361.9,144.9,193.0,391.4,373.3,412.8,428.5,150.5,520.2,347.5,389.1,406.0,359.9,187.4,261.3,185.9,460.7,332.4,337.5,356.1,413.2,451.1,385.9,192.7,480.6,328.9,283.2,424.0,377.5,379.0,410.4,391.3,389.1,189.9,290.1,0.0,372.3,438.5,396.9,331.9,210.1,458.0,312.0,272.3,408.0,411.5,159.7,372.2,145.8,474.0,295.5,509.6,307.6,378.4,359.9,333.8,218.5,292.3,353.4,293.4,459.8,159.8,293.4,319.3,183.4,449.7,310.6,359.7,294.3,306.5,512.9,127.9
TY,205.8,120.9,320.3,449.0,302.6,343.9,788.8,573.6,253.6,502.5,306.2,254.8,411.2,200.7,415.2,356.4,80.4,514.5,391.3,634.3,364.8,125.7,62.6,257.5,569.1,364.7,139.0,399.8,392.3,203.6,547.5,297.5,113.4,241.9,371.2,342.5,343.3,367.5,438.0,269.8,403.1,379.0,103.1,291.6,206.5,317.3,337.8,365.6,143.2,442.4,513.6,179.0,112.9,288.6,338.3,276.8,161.3,197.0,424.1,340.7,208.8,600.7,79.5,69.6,432.0,169.1,411.9,125.6,633.4,228.1,414.8,488.7,427.4,169.1,293.4,564.9,209.0,180.8,130.8,13.6,434.2,708.0,353.0,510.6,256.8,207.7,277.1,144.0,222.4,145.6,399.4,364.9,326.2,0.0,111.0,100.8,310.8,381.6,200.6,343.0,360.4,61.9,24.5,441.2,326.8,400.4,185.7,365.6,143.0,535.0,232.5,225.3,561.2,421.1,376.6,206.3,520.8,235.8,307.5,520.8,292.7,431.4,127.1,278.2,198.9,328.2,379.7,221.3,375.9
UC,266.4,152.3,354.3,509.6,363.2,404.5,811.5,634.2,314.2,563.1,366.8,259.5,471.8,261.3,475.8,417.0,111.8,575.1,451.9,677.3,425.4,31.3,157.0,318.1,629.7,425.3,44.6,445.4,452.9,199.0,608.1,358.1,131.3,254.3,431.8,403.1,403.9,428.1,481.0,326.8,385.0,393.4,54.7,348.6,228.3,377.9,398.4,426.2,101.5,503.0,574.2,210.4,63.5,349.2,398.9,317.3,192.7,240.2,484.7,401.3,240.2,643.7,160.5,170.4,492.6,120.7,472.5,157.0,676.4,269.2,475.4,549.3,435.6,120.7,304.7,625.5,269.6,185.5,113.9,127.8,428.8,768.6,413.6,571.2,317.4,256.2,337.7,204.6,250.8,177.0,460.0,425.5,386.8,116.8,0.0,51.9,371.4,442.2,196.0,403.6,421.0,69.4,116.8,501.8,387.4,461.0,217.1,426.2,94.6,595.6,291.9,238.6,621.8,403.0,437.2,266.9,581.4,296.4,368.1,581.4,353.3,492.0,16.0,282.9,203.6,388.8,440.3,172.9,436.5
UD,231.7,183.9,346.2,474.9,328.5,369.8,843.1,600.3,279.5,528.4,332.1,291.1,437.1,226.6,441.1,382.3,143.4,536.7,417.2,610.2,390.7,51.4,144.8,283.4,595.0,390.6,38.1,425.7,418.2,230.6,573.4,323.4,162.9,285.9,397.1,368.4,369.2,393.4,413.9,347.7,429.0,404.9,86.3,369.5,259.9,343.2,363.7,391.5,133.1,468.3,539.5,242.0,30.0,314.5,364.2,348.9,224.3,222.9,450.0,366.6,271.8,576.6,163.6,153.7,457.9,152.3,437.8,188.6,609.3,300.8,440.7,514.6,453.3,152.3,336.3,590.8,234.9,217.1,145.5,95.7,460.1,694.6,378.9,536.5,282.7,287.8,303.0,169.9,282.4,208.6,425.3,390.8,352.1,82.1,65.4,0.0,336.7,407.5,227.6,368.9,386.3,101.0,106.7,467.1,352.7,426.3,234.1,391.5,126.2,560.9,257.2,270.2,587.1,447.0,402.5,232.2,546.7,261.7,333.4,546.7,318.6,457.3,47.6,314.5,235.2,354.1,405.6,204.5,401.8
UI,198.5,289.9,85.1,357.3,101.9,252.2,868.1,566.3,113.2,495.2,298.9,194.1,319.5,193.4,359.5,93.3,245.5,507.2,299.6,627.0,273.1,383.8,331.6,250.2,561.8,64.5,397.1,308.1,300.6,284.9,540.2,160.6,313.6,141.6,71.0,250.8,185.8,79.9,430.7,61.1,311.4,78.8,324.7,63.2,203.6,6.4,191.3,273.9,367.0,386.7,506.3,152.0,371.0,196.9,145.5,194.5,169.7,236.6,368.4,249.0,123.4,593.4,292.7,302.6,376.3,284.6,111.7,269.0,626.1,127.8,407.5,481.4,335.7,284.6,211.1,557.6,103.3,237.1,331.0,302.4,342.5,700.7,52.8,503.3,122.7,166.4,77.7,352.7,181.1,269.0,307.7,196.7,318.9,314.6,369.1,339.2,0.0,289.9,281.9,207.2,60.2,287.9,291.4,385.5,319.5,308.7,197.1,65.4,333.5,527.7,134.6,183.8,553.9,329.4,369.3,143.1,513.5,158.5,215.8,513.5,18.0,339.7,385.2,239.6,183.6,200.9,213.1,336.8,284.2
UJ,452.5,400.3,330.7,167.4,347.5,159.1,927.0,544.7,312.7,436.3,242.3,188.2,172.9,447.4,266.4,227.8,355.9,450.6,153.0,570.4,104.0,445.6,442.0,208.8,502.9,251.6,458.9,18.1,35.1,346.7,481.3,168.9,458.6,230.7,246.2,101.1,262.1,238.9,374.1,303.2,68.9,337.8,386.5,325.0,299.5,321.3,267.6,180.8,428.8,293.6,447.4,301.9,432.8,103.8,221.8,230.7,318.0,382.8,275.3,40.8,277.1,536.8,403.1,413.0,283.2,346.4,324.7,379.4,569.5,245.6,348.6,422.5,70.2,346.4,218.1,498.7,357.3,298.9,441.2,412.8,77.0,644.1,311.8,444.4,382.6,263.2,361.9,517.2,277.0,379.4,214.6,273.0,217.5,426.4,430.9,462.9,314.8,0.0,343.7,294.9,255.2,417.7,401.8,292.4,262.9,105.5,359.7,278.4,395.3,468.8,388.5,245.6,495.0,73.6,312.7,397.1,456.9,390.2,64.0,456.9,302.2,183.8,447.0,196.3,245.4,277.2,289.4,398.6,137.6
UP,280.5,230.2,278.1,492.7,294.9,429.8,735.3,648.3,260.1,577.2,380.9,183.3,497.1,275.4,487.5,417.2,216.2,589.2,477.2,709.0,374.7,201.7,261.4,332.2,652.9,384.5,215.0,369.2,381.0,30.0,622.2,353.4,214.7,178.1,391.0,371.9,447.9,399.9,512.7,250.6,308.8,317.2,142.6,272.4,152.1,315.3,442.4,451.5,184.9,517.1,588.3,175.0,188.9,374.5,442.9,241.1,135.8,193.2,498.8,329.4,204.8,675.4,264.9,280.6,506.7,144.4,437.4,261.4,708.1,193.0,489.5,563.4,359.4,169.5,228.5,639.6,304.7,109.3,197.3,232.2,352.6,782.7,329.4,585.3,313.2,180.0,335.3,375.0,174.6,189.8,485.3,469.5,400.9,245.8,187.0,219.0,321.8,370.3,0.0,447.6,380.2,173.8,221.2,515.9,401.5,424.2,170.1,385.4,151.4,609.7,337.1,162.4,635.9,326.8,451.3,281.0,595.5,224.7,334.7,595.5,333.7,509.1,203.1,206.7,127.4,432.8,484.3,144.0,461.8
UW,222.7,394.5,207.1,352.9,189.4,247.8,1040.0,562.2,201.0,491.1,294.8,332.0,315.1,217.6,355.1,117.1,350.1,503.1,295.2,622.9,268.7,394.9,401.5,261.3,557.7,140.9,406.7,303.7,296.2,422.8,536.1,156.2,418.2,279.5,135.5,246.4,82.9,128.2,426.6,241.8,307.0,227.1,423.1,263.6,341.5,210.6,77.4,269.5,469.9,382.3,502.2,289.9,394.5,192.5,111.9,332.4,307.6,338.0,364.0,244.6,261.3,589.3,420.3,410.4,371.9,422.5,214.0,373.6,622.0,265.7,403.4,477.3,331.3,422.5,349.0,553.5,156.4,375.0,435.6,352.4,338.1,696.6,201.1,499.2,224.1,304.3,140.7,376.9,319.0,373.6,303.3,21.8,314.8,338.8,405.0,363.4,204.1,285.5,419.8,0.0,144.5,400.8,363.4,381.1,315.4,304.3,298.5,167.7,471.4,523.6,114.0,321.7,549.8,325.0,365.2,167.3,509.4,259.9,211.4,509.4,191.5,335.3,416.2,362.2,321.5,67.8,64.7,474.7,279.8
VH,227.4,349.5,144.7,297.0,134.9,191.9,984.1,506.3,142.1,435.2,238.9,253.7,259.2,222.3,299.2,33.1,305.1,447.2,239.3,567.0,212.8,399.6,391.2,205.4,501.8,4.2,411.4,247.8,240.3,344.5,480.2,100.3,373.2,201.2,10.8,190.5,125.5,19.6,370.7,120.7,251.1,82.5,384.3,122.8,263.2,66.0,131.0,213.6,426.6,326.4,446.3,211.6,399.2,136.6,85.2,254.1,229.3,265.5,308.1,188.7,183.0,533.4,352.3,362.2,316.0,344.2,69.4,328.6,566.1,187.4,347.5,421.4,275.4,344.2,270.7,497.6,132.2,296.7,390.6,357.1,282.2,640.7,56.5,443.3,151.6,226.0,106.6,381.6,240.7,328.6,247.4,136.4,258.9,343.5,428.7,368.1,59.5,229.6,341.5,158.3,0.0,347.5,351.0,325.2,259.5,248.4,226.0,23.1,393.1,467.7,163.4,243.4,493.9,269.1,309.3,172.0,453.5,187.4,155.5,453.5,46.9,279.4,444.8,299.2,243.2,140.6,152.8,396.4,223.9
VM,277.8,82.8,259.2,521.0,276.0,415.9,750.7,645.6,241.2,574.5,378.2,245.9,483.2,272.7,487.2,428.4,42.3,586.5,463.3,692.3,436.8,63.7,87.5,329.5,641.1,365.6,77.0,431.8,443.6,165.5,619.5,369.5,75.3,203.8,372.1,414.5,415.3,381.0,496.0,231.7,371.4,298.3,41.1,253.5,168.4,296.4,409.8,437.6,87.9,514.4,585.6,140.9,50.9,360.6,410.3,238.7,123.2,170.7,496.1,392.0,170.7,658.7,91.0,100.9,504.0,107.1,412.8,87.5,691.4,190.0,486.8,560.7,422.0,107.1,255.3,636.9,281.0,171.9,92.7,58.3,415.2,780.0,312.5,582.6,267.7,169.6,349.1,216.0,184.3,107.5,471.4,436.9,398.2,71.9,49.0,81.0,302.9,432.9,162.5,415.0,361.3,0.0,47.3,513.2,398.8,472.4,147.6,366.5,81.0,607.0,304.5,187.2,633.2,389.4,448.6,278.3,592.8,202.2,379.5,592.8,314.8,503.4,65.1,269.3,190.0,400.2,451.7,159.3,447.9
VR,230.4,96.3,272.7,473.6,327.2,368.5,764.2,598.2,278.2,527.1,330.8,230.2,435.8,225.3,439.8,381.0,55.8,539.1,415.9,658.9,389.4,101.1,40.1,282.1,593.7,389.3,114.4,424.4,416.9,179.0,572.1,322.1,88.8,217.3,395.8,367.1,367.9,392.1,462.6,245.2,355.7,311.8,78.5,267.0,181.9,341.9,362.4,390.2,118.6,467.0,538.2,154.4,88.3,313.2,362.9,252.2,136.7,184.2,448.7,365.3,184.2,625.3,104.1,94.2,456.6,144.5,436.5,101.0,658.0,203.5,439.4,513.3,452.0,144.5,268.8,589.5,233.6,156.2,106.2,10.9,458.8,732.6,326.0,535.2,281.4,183.1,301.7,168.6,197.8,121.0,424.0,389.5,350.8,24.5,86.4,118.4,335.4,406.2,176.0,367.6,385.0,37.3,0.0,465.8,351.4,425.0,161.1,390.2,118.4,559.6,257.1,200.7,585.8,373.7,401.2,230.9,545.4,260.4,332.1,545.4,317.3,456.0,102.5,253.6,174.3,352.8,404.3,196.7,400.5
