from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
BR,966.6,756.9,22.6,201.4,657.7,215.9,627.0,56.2,240.1,658.5,0.0,298.0,294.0,585.0,278.7,664.6,792.7,362.3,78.6,31.2,779.9,569.3,649.3,227.1,366.8,745.5,612.7,632.8,1025.6,647.1,90.1,570.1,594.0,114.4,774.1,192.2,643.2,620.2,625.9,616.0,81.2,330.3,354.9,77.9,208.0,196.6,684.0,185.3,761.2,240.1,710.7,215.3,685.1,771.6,43.7,695.3,87.2,596.9,305.3,556.1,63.0,278.2,342.5,755.9,329.6,179.2,544.9,206.2,588.0,1050.5,723.8,364.8,596.4,633.4,130.6,1048.4,352.0,332.4,767.0,787.8,343.2,588.4,957.9,3038.2,749.1,714.7,192.5,987.1,371.5,164.3,272.0,702.7,635.5,767.1,217.8,578.6,240.8,1116.7,258.6,299.4,633.5,961.1,785.7,160.1,349.8,745.8,25.3,376.2,757.7,321.7,269.2,300.0,233.8,1078.2,247.4,696.8,663.5,1033.0,197.3,1115.0,677.0,737.1,724.7,739.2,314.9,234.9,657.6,569.3,68.4,902.0,611.9,641.1,45.9,247.0,633.7,275.9,777.0,652.6,665.5,784.6,340.3,722.3,331.7,1081.2,560.9,404.4,608.2,552.8,251.9,318.9,96.6,687.8,283.9,639.6,345.1,128.5,721.8,734.4,281.8,166.9,1100.2,531.8,344.1,1022.0,498.1,746.0,91.2,300.0,735.4,611.2,1037.8,751.0,294.6,338.4
BS,814.9,605.2,347.2,254.6,508.7,269.1,478.0,390.3,293.3,506.8,334.0,0.0,380.9,433.3,181.2,512.9,641.0,70.5,329.6,365.3,630.9,417.6,497.6,312.5,68.0,593.8,460.3,481.1,876.6,495.4,338.4,418.4,442.3,448.5,622.4,180.7,491.5,468.5,474.2,467.0,415.3,78.9,104.2,412.0,260.5,249.8,532.3,275.6,609.5,305.2,559.0,247.8,533.4,619.9,377.8,542.9,422.0,445.2,392.9,404.4,397.1,314.1,430.1,603.5,232.8,235.1,393.2,293.8,439.0,898.8,572.1,194.4,444.7,481.7,464.7,896.7,90.8,180.7,615.3,635.4,92.5,436.7,806.2,2886.5,596.7,565.7,238.8,838.1,120.8,229.4,317.7,551.0,483.8,613.5,266.2,426.2,328.4,965.0,164.5,386.3,481.8,812.1,636.7,247.0,180.1,596.8,352.6,78.1,606.4,224.9,172.4,387.6,287.7,926.5,293.7,545.1,511.8,881.3,262.4,963.3,524.6,585.4,573.0,587.5,218.1,320.3,505.9,420.3,403.2,750.3,462.9,489.4,345.7,300.2,482.0,309.1,625.3,500.9,513.8,632.2,170.6,570.6,81.0,929.5,409.2,106.3,459.2,403.8,338.8,165.5,430.7,536.1,14.9,487.9,174.7,462.6,573.2,582.0,185.0,254.5,948.5,382.8,174.4,870.3,349.1,594.3,425.3,147.3,583.7,459.5,886.1,599.3,197.8,168.7
BW,1068.6,858.9,293.8,214.4,762.4,228.8,731.7,336.9,253.0,760.5,277.9,382.0,0.0,687.0,290.5,766.6,894.7,445.1,273.5,311.9,884.7,671.3,751.3,164.2,453.6,847.5,714.1,734.8,1130.3,749.1,285.0,672.1,696.0,395.1,876.1,205.1,745.2,722.2,728.0,720.7,361.9,418.8,438.9,358.6,220.3,209.5,786.0,125.2,863.2,367.7,812.7,194.6,787.1,873.6,324.4,792.8,369.0,698.9,75.2,658.1,343.7,250.4,112.4,854.8,342.5,194.9,646.9,77.9,692.8,1152.5,825.8,375.9,698.4,735.4,411.3,1150.4,438.8,434.4,869.0,889.2,427.2,690.4,1059.9,3140.2,847.5,819.5,320.1,1091.9,455.5,291.9,209.1,804.7,737.5,869.2,154.2,682.4,41.7,1218.7,274.2,74.6,735.5,1065.8,890.4,124.5,365.7,850.5,299.3,460.2,862.5,334.6,282.1,92.4,170.9,1180.2,375.0,798.8,765.5,1135.0,324.9,1217.0,776.0,839.2,826.7,841.2,327.8,172.0,759.6,674.1,349.9,1004.0,716.7,743.1,292.3,259.9,735.7,217.7,879.0,754.6,767.5,890.8,356.2,824.3,415.7,1183.2,662.9,488.4,712.9,657.5,33.8,331.2,377.3,789.8,367.9,741.6,369.7,405.5,826.5,837.4,294.7,116.9,1202.2,636.6,360.0,1124.0,602.8,848.0,371.9,312.9,837.4,713.2,1139.8,853.0,307.5,354.3
BX,982.0,276.7,643.2,568.6,130.7,583.1,100.0,686.3,607.3,73.4,630.0,471.3,694.9,0.0,495.2,79.4,312.5,541.9,625.6,661.3,302.4,208.5,64.2,626.5,539.4,265.3,151.8,648.2,1043.7,166.9,634.4,191.9,215.8,744.5,293.9,494.7,58.1,90.5,165.7,240.5,711.3,502.9,528.2,708.0,574.5,563.8,203.8,589.6,281.0,601.2,230.5,561.8,253.6,291.4,673.8,214.4,718.0,136.7,706.9,195.3,693.1,628.1,744.1,275.0,546.8,549.1,166.7,607.8,187.1,1065.9,243.6,508.4,11.4,103.7,760.7,1063.8,528.0,281.3,286.8,306.9,516.5,128.2,973.3,2678.3,268.2,237.2,534.8,1005.2,544.8,525.4,631.7,718.1,257.3,285.0,580.2,7.7,642.4,1132.1,478.5,700.3,173.3,979.2,308.2,561.0,494.1,268.3,648.6,549.5,277.9,538.9,486.4,701.6,601.7,1093.6,589.7,216.6,678.9,1048.4,558.4,1130.4,196.1,256.9,244.5,259.0,532.1,634.3,117.8,111.8,699.2,917.4,154.4,160.9,641.7,614.2,173.5,623.1,296.8,65.1,185.3,303.7,484.6,242.1,505.0,1096.6,100.7,577.7,150.7,570.9,652.8,479.5,726.7,207.6,457.2,46.6,488.7,758.6,244.7,253.5,499.0,568.5,1115.6,173.7,488.4,1037.4,122.6,265.8,721.3,461.3,255.2,151.0,1053.2,270.8,511.8,482.7
CA,881.1,671.4,290.7,156.4,574.5,171.3,544.2,333.8,195.5,573.0,274.8,194.5,283.2,499.5,0.0,579.1,707.2,257.6,270.4,308.8,696.7,483.8,563.8,214.7,266.1,660.0,526.5,547.3,942.4,561.6,281.9,484.6,508.5,392.0,688.6,82.9,557.7,534.7,540.4,532.8,358.8,231.3,251.4,355.5,162.3,152.0,598.5,177.8,675.7,342.4,625.2,146.7,599.6,686.1,321.3,605.3,365.5,511.4,295.1,470.6,340.6,216.3,332.3,667.3,88.6,136.9,459.4,196.0,504.8,964.6,638.3,188.4,510.9,547.9,408.2,962.9,250.8,246.9,681.5,701.7,239.7,502.9,872.4,2952.7,660.0,631.5,276.0,904.3,268.0,266.6,219.9,617.2,550.0,681.6,168.4,494.9,230.6,1031.2,22.7,294.5,548.0,877.9,702.5,148.8,178.2,663.0,296.1,272.7,674.5,83.5,31.0,289.8,189.9,992.7,330.9,611.3,578.0,947.5,299.6,1029.5,588.5,640.8,639.2,653.7,36.9,222.5,572.1,486.5,346.7,816.5,528.7,555.6,289.2,202.4,548.2,211.3,691.5,567.1,580.0,703.3,168.7,636.8,228.2,995.7,475.4,300.9,525.0,469.6,238.0,143.2,374.2,602.3,180.4,554.1,182.2,402.4,639.0,649.9,43.6,156.7,1014.7,448.6,172.5,936.5,414.9,660.5,368.8,125.4,649.9,525.7,952.3,665.5,16.5,166.8
CB,1049.4,344.1,710.6,636.0,96.3,650.5,101.7,753.7,674.7,71.4,697.4,538.7,762.3,69.5,562.6,0.0,379.9,609.3,693.0,728.7,369.8,275.9,63.5,693.9,606.8,332.7,219.2,715.6,1111.1,234.3,701.8,259.3,283.2,811.9,361.3,562.1,21.3,78.1,233.1,307.9,778.7,570.3,595.6,775.4,641.9,631.2,271.2,657.0,348.4,668.6,297.9,629.2,321.0,358.8,741.2,281.8,785.4,204.1,774.3,262.7,760.5,695.5,811.5,342.4,614.2,616.5,234.1,675.2,254.5,1133.3,311.0,575.8,58.1,64.9,828.1,1131.2,595.4,348.7,354.2,374.3,583.9,195.6,1040.7,2745.7,335.6,304.6,602.2,1072.6,612.2,592.8,699.1,785.5,324.7,352.4,647.6,75.1,709.8,1199.5,545.9,767.7,240.7,1046.6,375.6,628.4,561.5,335.7,716.0,616.9,345.3,606.3,553.8,769.0,669.1,1161.0,657.1,284.0,746.3,1115.8,625.8,1197.8,263.5,313.9,311.9,326.4,599.5,701.7,40.7,179.2,766.6,984.8,221.8,228.3,709.1,681.6,240.9,690.5,364.2,11.9,252.7,371.1,552.0,309.5,572.4,1164.0,168.1,645.1,218.1,638.3,720.2,546.9,794.1,275.0,524.6,22.7,556.1,826.0,312.1,320.9,566.4,635.9,1183.0,241.1,555.8,1104.8,190.0,333.2,788.7,528.7,322.6,218.4,1120.6,338.2,579.2,550.1
CE,1150.3,162.6,811.5,736.9,328.5,751.4,297.8,854.6,775.6,326.6,798.3,639.6,863.2,253.1,663.5,332.7,0.0,710.2,793.9,829.6,84.8,376.8,317.4,794.8,707.7,47.1,320.1,816.5,1212.0,166.0,802.7,271.1,299.8,912.8,18.5,663.0,311.3,288.3,334.0,354.0,879.6,671.2,696.5,876.3,742.8,732.1,231.8,757.9,31.4,769.5,229.6,730.1,307.0,76.2,842.1,231.3,886.3,305.0,875.2,363.6,861.4,796.4,912.4,63.3,715.1,717.4,297.2,776.1,240.5,1234.2,124.0,676.7,264.5,301.5,929.0,1232.1,696.3,449.6,75.1,7.2,684.8,296.5,1141.6,2876.1,99.4,265.2,703.1,1173.5,713.1,693.7,800.0,886.4,351.8,102.2,748.5,246.0,810.7,1300.4,646.8,868.6,341.6,1147.5,131.1,729.3,662.4,171.0,816.9,717.8,196.7,707.2,654.7,869.9,770.0,1261.9,758.0,127.1,847.2,1216.7,726.7,1298.7,224.1,220.7,201.2,52.7,700.4,802.6,325.7,280.1,867.5,1085.7,322.7,133.1,810.0,782.5,341.8,791.4,142.5,320.7,184.4,8.7,652.9,197.2,673.3,1264.9,269.0,746.0,319.0,739.2,821.1,647.8,895.0,118.1,625.5,307.7,657.0,926.9,49.3,114.1,667.3,736.8,1283.9,342.0,656.7,1205.7,306.1,121.4,889.6,629.6,190.5,319.3,1221.5,181.3,680.1,651.0
CF,863.2,653.5,395.5,302.2,560.7,317.4,530.0,438.6,341.6,555.1,382.3,48.2,429.2,481.6,229.5,561.2,689.3,0.0,377.9,413.6,682.9,465.9,545.9,360.8,71.3,642.1,512.3,529.4,928.6,543.7,386.7,466.7,489.9,496.8,670.7,229.0,539.8,516.8,521.8,514.6,463.6,127.2,152.5,460.3,312.5,298.1,580.6,323.2,657.8,353.5,607.3,296.1,581.7,668.2,426.1,591.2,470.3,493.5,441.2,452.7,445.4,361.7,478.4,651.8,281.1,282.7,441.5,342.1,491.0,946.4,620.4,242.7,493.0,530.0,513.0,945.0,138.4,229.0,663.6,683.7,140.8,485.0,854.5,2934.8,645.0,617.7,287.1,890.1,169.1,277.7,366.0,599.3,532.1,663.0,313.8,474.5,376.7,1013.3,216.5,434.6,530.1,864.1,684.3,299.0,228.4,644.4,400.9,13.8,656.3,273.2,220.7,435.9,336.0,974.8,342.0,593.4,560.1,929.6,310.7,1011.6,572.9,622.6,621.3,635.8,266.4,368.6,554.2,472.3,450.8,798.6,514.9,537.7,394.0,348.5,530.3,357.4,673.6,549.2,562.1,680.5,218.9,618.9,129.3,977.8,456.8,42.0,506.8,451.4,387.1,213.1,479.0,584.4,63.2,536.2,223.0,510.9,621.1,630.3,233.3,302.8,996.8,434.8,222.7,918.6,396.7,642.6,473.6,195.6,632.0,507.8,934.4,647.6,246.1,217.0
CJ,973.8,764.1,81.0,208.6,665.5,223.1,634.8,124.1,247.3,665.7,65.1,305.2,300.6,592.2,284.8,671.8,799.9,368.3,0.0,99.1,787.7,576.5,656.5,234.3,376.8,752.7,617.1,640.0,1033.4,654.3,44.0,577.3,601.2,182.3,781.3,199.4,650.4,627.4,633.1,625.9,149.1,342.0,362.1,145.8,212.4,203.8,691.2,193.1,768.4,247.3,717.9,218.5,692.3,778.8,111.6,698.0,156.2,604.1,312.5,563.3,130.9,288.1,349.7,760.0,336.8,187.0,552.1,213.4,595.8,1057.7,731.0,367.2,603.6,640.6,198.5,1055.6,361.9,339.6,774.2,794.4,350.4,595.6,965.1,3045.4,752.7,722.5,199.7,994.9,378.7,171.5,279.2,709.9,642.7,772.2,224.3,587.6,248.0,1123.9,266.4,311.9,640.7,968.9,793.5,164.5,357.0,753.6,84.3,383.4,765.5,328.9,276.4,307.2,241.0,1085.4,254.6,704.0,670.7,1040.2,204.5,1122.2,681.2,744.3,731.9,746.4,322.1,242.1,664.8,577.1,137.0,909.2,619.7,648.3,79.5,254.2,640.9,283.1,784.2,659.8,672.7,796.0,347.5,729.5,338.9,1088.4,568.1,411.6,616.0,560.6,255.4,323.3,164.5,695.0,291.1,646.8,361.0,192.7,729.6,742.6,289.0,174.1,1107.4,539.6,351.3,1029.2,508.0,753.2,159.1,307.2,742.6,618.4,1045.0,758.2,301.8,345.6
CM,997.9,788.2,53.9,232.7,691.7,247.2,661.0,46.8,271.4,689.8,31.2,329.3,324.6,616.3,309.3,695.9,824.0,399.9,112.6,0.0,813.9,600.6,680.6,258.4,397.4,776.8,643.3,664.1,1059.6,678.4,121.4,601.4,625.3,83.1,805.4,223.5,674.5,651.5,657.2,650.0,49.9,360.9,386.2,68.5,238.6,227.9,715.3,219.3,792.5,271.4,742.0,245.9,716.4,802.9,12.4,725.9,78.5,628.2,336.6,587.4,53.6,312.2,373.8,786.5,360.9,213.2,576.2,237.5,622.0,1081.8,755.1,395.4,627.7,664.7,105.7,1079.7,386.0,363.7,798.3,818.4,374.5,619.7,989.2,3069.5,779.7,748.7,223.8,1021.1,402.8,195.6,303.3,734.0,666.8,796.5,248.4,609.2,272.1,1148.0,292.6,330.0,664.8,995.1,819.7,190.7,381.1,779.8,59.3,407.5,789.4,353.0,300.5,331.3,265.1,1109.5,278.7,728.1,694.8,1064.3,228.6,1146.3,707.6,768.4,756.0,770.5,346.2,266.2,688.9,603.3,59.7,933.3,645.9,672.4,77.2,278.3,665.0,307.2,808.3,683.9,696.8,815.2,371.6,753.6,363.0,1112.5,592.2,435.7,642.2,586.8,282.5,349.5,87.2,719.1,315.2,670.9,375.7,97.2,756.2,765.0,313.1,198.2,1131.5,565.8,375.4,1053.3,532.1,777.3,60.0,331.3,766.7,642.5,1069.1,782.3,325.9,369.7
CY,1158.6,100.2,819.8,745.2,336.8,759.7,306.1,862.9,783.9,334.9,803.9,647.9,871.6,261.4,671.4,341.0,104.8,712.2,802.2,837.9,0.0,385.1,325.7,803.1,716.0,152.0,328.4,824.8,1220.3,174.3,811.0,279.4,308.1,921.1,123.4,671.3,319.6,296.6,342.3,362.3,887.9,684.7,704.8,884.6,751.1,740.4,240.1,766.2,136.3,777.8,237.9,738.4,315.3,13.8,850.4,168.9,894.6,313.3,883.5,371.9,869.7,804.7,920.7,161.5,723.4,725.7,305.5,784.4,248.8,1242.5,61.6,680.9,272.8,309.8,937.3,1240.4,704.6,457.9,175.7,97.6,693.1,304.8,1149.9,2884.4,37.0,273.5,711.4,1181.8,721.4,702.0,808.3,894.7,360.1,15.5,756.8,256.8,819.0,1308.7,655.1,882.9,349.9,1155.8,68.7,737.6,670.7,108.6,825.2,726.1,136.6,715.5,663.0,878.2,778.3,1270.2,766.3,75.7,855.5,1225.0,735.0,1307.0,187.2,168.7,138.8,82.2,708.7,810.9,334.0,288.4,875.8,1094.0,331.0,141.4,818.3,790.8,350.1,799.7,80.1,329.0,192.7,113.6,661.2,134.8,681.6,1273.2,277.3,754.3,327.3,747.5,826.4,656.1,903.3,84.7,633.8,316.0,665.3,937.5,96.9,50.0,675.6,745.1,1292.2,350.3,665.0,1214.0,314.4,36.5,897.9,637.9,128.1,327.6,1229.8,116.8,688.4,659.3
DF,962.4,396.5,623.6,549.0,300.0,563.5,269.3,666.7,587.7,298.1,610.4,451.7,675.3,224.6,475.6,304.2,432.3,522.3,606.0,641.7,422.2,0.0,288.9,606.9,519.8,385.1,117.4,628.6,1024.1,286.7,614.8,209.7,233.6,724.9,413.7,475.1,282.8,259.8,189.8,258.3,691.7,483.3,508.6,688.4,554.9,544.2,323.6,570.0,400.8,581.6,350.3,542.2,324.7,411.2,654.2,334.2,698.4,132.5,687.3,28.9,673.5,608.5,724.5,394.8,527.2,529.5,184.5,588.2,230.3,1046.3,363.4,488.8,236.0,273.0,741.1,1044.2,508.4,261.7,406.6,426.7,496.9,146.9,953.7,2793.5,388.0,357.0,515.2,985.6,525.2,505.8,612.1,698.5,275.1,404.8,560.6,217.5,622.8,1112.5,458.9,680.7,112.0,959.6,428.0,541.4,474.5,388.1,629.0,529.9,397.7,519.3,466.8,682.0,582.1,1074.0,570.1,336.4,659.3,1028.8,538.8,1110.8,315.9,376.7,364.3,378.8,512.5,614.7,297.2,199.5,679.6,897.8,173.1,280.7,622.1,594.6,192.2,603.5,416.6,292.2,305.1,423.5,465.0,361.9,485.4,1077.0,188.4,558.1,204.8,551.3,633.2,459.9,707.1,327.4,437.6,279.2,469.1,739.0,364.5,373.3,479.4,548.9,1096.0,104.7,468.8,1017.8,140.4,385.6,701.7,441.7,375.0,169.7,1033.6,390.6,492.2,463.1
DJ,1046.3,341.0,707.5,632.9,109.1,647.4,114.5,750.6,671.6,9.2,694.3,535.6,759.2,64.2,559.5,53.5,376.8,606.2,689.9,725.6,366.7,272.8,0.0,690.8,603.7,329.6,216.1,712.5,1108.0,231.2,698.7,256.2,280.1,808.8,358.2,559.0,32.1,90.9,230.0,304.8,775.6,567.2,592.5,772.3,638.8,628.1,268.1,653.9,345.3,665.5,294.8,626.1,317.9,355.7,738.1,278.7,782.3,201.0,771.2,259.6,757.4,692.4,808.4,339.3,611.1,613.4,231.0,672.1,251.4,1130.2,307.9,572.7,52.8,77.7,825.0,1128.1,592.3,345.6,351.1,371.2,580.8,192.5,1037.6,2742.6,332.5,301.5,599.1,1069.5,609.1,589.7,696.0,782.4,321.6,349.3,644.5,72.0,706.7,1196.4,542.8,764.6,237.6,1043.5,372.5,625.3,558.4,332.6,712.9,613.8,342.2,603.2,550.7,765.9,666.0,1157.9,654.0,280.9,743.2,1112.7,622.7,1194.7,260.4,321.2,308.8,323.3,596.4,698.6,53.5,176.1,763.5,981.7,218.7,225.2,706.0,678.5,237.8,687.4,361.1,41.5,249.6,368.0,548.9,306.4,569.3,1160.9,165.0,642.0,215.0,635.2,717.1,543.8,791.0,271.9,521.5,70.0,553.0,822.9,309.0,317.8,563.3,632.8,1179.9,238.0,552.7,1101.7,186.9,330.1,785.6,525.6,319.5,215.3,1117.5,335.1,576.1,547.0
DM,1008.2,798.5,257.5,135.9,702.0,150.4,671.3,300.6,174.6,700.1,244.3,321.6,174.1,626.6,230.5,706.2,834.3,392.2,239.9,275.6,824.2,610.9,690.9,0.0,389.7,787.1,653.6,674.4,1069.9,688.7,248.7,611.7,635.6,358.8,815.7,144.7,684.8,661.8,667.5,660.3,325.6,353.2,378.5,322.3,141.8,131.1,725.6,49.5,802.8,331.4,752.3,75.1,726.7,813.2,288.1,736.2,332.3,638.5,186.1,597.7,307.4,108.7,223.3,796.8,282.1,116.4,586.5,87.0,632.3,1092.1,765.4,319.6,638.0,675.0,375.0,1090.0,378.3,374.0,808.6,828.7,366.8,630.0,999.5,3079.8,790.0,759.0,283.8,1031.4,395.1,255.6,67.4,744.3,677.1,806.8,66.7,619.5,121.6,1158.3,213.8,179.5,675.1,1005.4,830.0,88.1,305.3,790.1,262.9,399.8,799.7,274.2,221.7,180.8,29.2,1119.8,338.7,738.4,705.1,1074.6,288.6,1156.6,717.9,768.3,766.3,780.8,267.4,7.8,699.2,613.6,313.5,943.6,656.2,682.7,256.0,181.5,675.3,76.0,818.6,694.2,707.1,825.5,295.8,763.9,355.3,1122.8,602.5,428.0,652.5,597.1,132.0,270.7,341.0,729.4,307.5,681.2,299.9,372.9,766.5,775.3,234.3,80.6,1141.8,576.1,299.6,1063.6,542.4,787.6,335.6,252.5,777.0,652.8,1079.4,792.6,247.1,293.9
DR,862.1,652.4,394.4,304.1,555.9,316.3,525.2,437.5,340.5,554.0,378.5,47.1,428.2,480.5,228.0,560.1,688.2,85.2,374.1,412.5,680.4,464.8,544.8,359.7,0.0,641.0,507.5,528.3,923.8,542.6,385.6,465.6,489.5,495.7,669.6,227.9,538.7,515.7,521.4,514.2,462.5,131.3,151.4,459.2,307.7,297.0,579.5,322.8,656.7,352.4,606.2,291.7,580.6,667.1,425.0,586.3,469.6,492.4,440.1,451.6,444.3,361.3,477.3,648.3,280.0,282.3,440.4,341.0,488.5,946.0,619.3,237.5,491.9,528.9,511.9,943.9,138.0,227.9,662.5,682.7,139.7,483.9,853.4,2933.7,641.0,612.9,286.0,885.3,168.0,276.6,364.9,598.2,531.0,664.9,313.4,475.9,375.6,1012.2,211.7,439.5,529.0,859.3,683.9,296.5,227.3,644.0,402.1,100.3,655.9,272.1,219.6,434.8,334.9,973.7,340.9,592.3,559.0,928.5,309.6,1010.5,571.8,632.6,620.2,634.7,265.3,367.5,553.1,467.5,450.4,797.5,512.4,536.6,392.9,347.4,529.2,356.3,672.5,548.1,561.0,684.3,217.8,617.8,128.2,976.7,456.4,128.5,506.4,451.0,383.0,212.7,477.9,583.3,62.1,535.1,231.3,512.1,620.0,630.9,232.2,301.7,995.7,432.3,221.6,917.5,396.3,641.5,472.5,194.5,630.9,506.7,933.3,646.5,245.0,215.9
DS,1121.5,209.8,782.7,708.1,299.7,722.6,269.0,825.8,746.8,297.8,769.5,610.8,834.4,224.3,634.7,303.9,47.1,681.4,765.1,800.8,132.0,348.0,288.6,766.0,678.9,0.0,291.3,787.7,1183.2,137.2,773.9,242.3,271.0,884.0,28.5,634.2,282.5,259.5,305.2,325.2,850.8,642.4,667.7,847.5,714.0,703.3,203.0,729.1,15.6,740.7,200.8,701.3,278.2,123.4,813.3,213.6,857.5,276.2,846.4,334.8,832.6,767.6,883.6,16.1,686.3,688.6,268.4,747.3,211.7,1205.4,125.3,647.9,235.7,272.7,900.2,1203.3,667.5,420.8,27.9,54.3,656.0,267.7,1112.8,2847.3,146.6,236.4,674.3,1144.7,684.3,664.9,771.2,857.6,323.0,149.4,719.7,217.2,781.9,1271.6,618.0,839.8,312.8,1118.7,178.3,700.5,633.6,218.2,788.1,689.0,243.9,678.4,625.9,841.1,741.2,1233.1,729.2,98.3,818.4,1187.9,697.9,1269.9,195.3,256.1,243.7,91.9,671.6,773.8,296.9,251.3,838.7,1056.9,293.9,104.3,781.2,753.7,313.0,762.6,189.7,291.9,155.6,38.3,624.1,241.3,644.5,1236.1,240.2,717.2,290.2,710.4,792.3,619.0,866.2,89.3,596.7,278.9,628.2,898.1,77.6,135.2,638.5,708.0,1255.1,313.2,627.9,1176.9,277.3,147.5,860.8,600.8,237.7,290.5,1192.7,152.5,651.3,622.2
DT,974.4,309.1,635.6,561.0,212.6,575.5,181.9,678.7,599.7,210.7,619.7,463.7,687.4,137.2,487.2,216.8,344.9,528.0,618.0,653.7,334.8,122.1,201.5,618.9,531.8,297.7,0.0,640.6,1036.1,199.3,626.8,184.3,208.2,736.9,326.3,487.1,195.4,172.4,72.3,232.9,703.7,500.5,520.6,700.4,566.9,556.2,236.2,582.0,313.4,593.6,262.9,554.2,286.0,323.8,666.2,243.0,710.8,15.1,699.3,78.4,685.5,620.5,736.5,305.0,539.2,541.5,159.1,600.2,204.9,1058.3,276.0,496.7,148.6,185.6,753.1,1056.2,520.4,273.7,319.2,339.4,508.9,29.4,965.7,2760.2,297.7,269.6,527.2,997.6,537.2,517.8,624.1,710.5,249.7,319.3,572.6,130.1,634.8,1124.5,470.9,698.7,21.4,971.6,340.6,553.4,486.5,300.7,641.0,541.9,312.6,531.3,478.8,694.0,594.1,1086.0,582.1,249.0,671.3,1040.8,550.8,1122.8,226.2,289.3,276.9,291.4,524.5,626.7,209.8,82.0,691.6,909.8,55.6,193.3,634.1,606.6,74.7,615.5,329.2,204.8,217.7,336.1,477.0,274.5,497.4,1089.0,70.9,570.1,87.3,563.3,642.2,471.9,719.1,240.0,449.6,191.8,481.1,753.3,276.7,285.9,491.4,560.9,1108.0,164.7,480.8,1029.8,115.0,298.2,713.7,453.7,287.6,52.2,1045.6,303.2,504.2,475.1
EA,333.7,782.8,627.9,553.3,686.3,567.8,655.6,671.0,592.0,684.4,614.7,456.0,679.6,610.9,479.9,690.5,818.6,526.6,610.3,646.0,808.5,595.2,675.2,611.2,524.1,771.4,637.9,0.0,395.4,673.0,619.1,596.0,619.9,729.2,800.0,479.4,669.1,646.1,651.8,644.6,696.0,487.6,512.9,692.7,559.2,548.5,709.9,574.3,787.1,585.9,736.6,546.5,711.0,797.5,658.5,720.5,702.7,622.8,691.6,582.0,677.8,612.8,728.8,781.1,531.5,533.8,570.8,592.5,616.6,417.6,749.7,493.1,622.3,659.3,745.4,415.5,512.7,358.3,792.9,813.0,501.2,614.3,325.0,2469.3,774.3,743.3,519.5,356.9,529.5,510.1,616.4,69.8,661.4,791.1,564.9,603.8,627.1,483.8,463.2,685.0,659.4,330.9,814.3,545.7,478.8,774.4,633.3,534.2,784.0,523.6,471.1,686.3,586.4,445.3,574.4,722.7,143.6,400.1,543.1,482.1,702.2,752.6,750.6,765.1,516.8,619.0,683.5,597.9,683.9,269.1,640.5,667.0,626.4,598.9,659.6,607.8,802.9,678.5,691.4,809.8,469.3,748.2,489.7,448.3,586.8,562.4,636.8,77.9,637.5,464.2,711.4,713.7,441.9,665.5,473.4,743.3,750.8,759.6,483.7,553.2,467.3,560.4,473.1,389.1,526.7,771.9,706.0,446.0,761.3,637.1,404.9,776.9,496.5,467.4
