from_stop,AA,AH,AI,AL,AO,AP,AS,AV,AX,BK,BO,CB,CC,CI,CJ,CO,CP,CQ,CS,CZ,DB,DD,DF,DJ,DK,DO,DQ,DR,EC,ED,EF,EH,EN,EQ,ER,EV,EX,FA,FC,FD,FI,FS,GA,GD,GF,GG,GH,GI,GL,GM,GN,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IG,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,JX,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NB,NC,NG,NH,NJ,NK,NO,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PB,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QK,QL,QM,QQ,QW,RG,RO,RP,RT,RY,RZ,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TW,TY,TZ,UE,UI,UQ,UU,UY,UZ,VA,VI,VJ,VL,VS,VT,VU,WJ,WK,WO,WQ,WU,XC,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZH,ZI,ZJ,ZK,ZN,ZU,ZY
BO,721.0,37.2,401.2,986.1,716.0,41.4,785.0,849.2,382.0,830.0,0.0,848.9,800.2,801.0,372.1,702.4,353.4,586.8,592.1,810.5,930.6,783.1,818.5,878.5,370.0,318.0,18.9,819.9,901.0,323.5,685.7,808.7,443.1,938.2,459.7,815.0,868.6,434.3,760.9,825.0,360.6,787.4,755.9,717.4,899.5,864.9,671.0,922.0,625.8,728.3,849.9,721.0,415.9,399.1,834.1,283.7,56.2,35.2,24.8,3129.5,397.1,802.0,890.8,93.5,867.9,328.8,435.4,912.8,928.0,833.0,842.8,737.4,836.0,867.4,931.3,852.8,848.8,736.7,920.2,750.1,891.0,880.9,1006.5,830.2,427.0,425.5,712.9,881.5,314.1,339.7,330.5,841.9,866.6,826.6,759.4,689.9,335.1,817.8,883.4,297.0,373.1,841.5,857.2,698.4,905.3,789.6,717.2,267.4,875.2,842.7,858.4,609.2,816.2,866.7,846.1,664.3,810.7,650.9,338.7,727.9,831.8,856.2,79.8,63.8,57.2,881.4,424.3,787.5,804.9,429.7,894.4,602.5,904.7,841.0,668.0,888.9,351.2,874.1,670.7,298.6,800.8,852.4,429.1,388.5,835.1,840.5,793.5,67.2,815.8,786.6,845.5,792.7,882.3,425.3,429.2,877.7,875.9,890.2,384.6,857.4,363.7,372.0,937.3,787.5,875.5,73.2,756.8,43.6,860.6,831.2,865.5,920.6,258.2,408.1,924.4,866.9,701.1,765.9,763.3,19.3,444.6,744.2,826.4,751.7,799.3,671.9,689.6,809.2,876.1,111.8,792.4,984.8,913.2,767.2
CB,543.8,897.1,664.7,625.9,142.7,897.6,365.8,390.3,646.4,448.4,858.2,0.0,347.2,425.8,636.5,289.4,771.2,273.2,276.3,66.9,506.4,204.5,399.3,167.7,817.2,732.4,848.6,458.5,455.1,770.1,299.9,233.8,634.6,514.0,650.3,216.4,415.6,654.8,188.8,81.4,809.4,366.6,297.0,302.2,504.7,471.7,218.0,528.8,312.2,275.3,396.9,266.4,607.4,847.9,16.9,633.0,888.7,851.2,833.4,2846.3,845.9,199.8,466.6,821.6,157.1,721.6,626.9,519.6,534.8,122.2,449.6,280.1,410.9,474.2,572.7,172.2,265.7,106.7,561.6,175.9,497.8,169.2,645.6,119.4,691.4,617.0,286.5,170.7,761.3,788.5,744.9,96.7,407.7,367.7,76.3,276.9,749.5,364.8,430.4,705.5,637.5,448.3,146.4,245.4,545.8,414.4,304.2,696.8,164.4,424.6,114.8,299.0,208.8,413.7,453.9,251.3,357.7,237.9,786.6,274.9,247.3,175.2,854.1,881.1,807.2,491.6,615.8,368.3,202.7,621.2,501.2,288.9,546.1,442.3,353.5,424.6,800.0,421.1,205.8,713.0,347.8,399.4,649.6,802.9,382.1,447.3,340.5,815.8,105.0,367.4,392.5,49.1,171.5,874.1,620.7,452.6,128.0,440.6,833.4,402.8,778.1,820.8,579.8,366.4,482.3,784.9,154.6,816.2,467.4,203.1,406.6,580.0,707.0,616.6,531.2,473.7,248.1,163.7,304.4,857.8,654.0,237.4,543.4,298.7,226.0,358.3,236.6,416.0,423.1,844.9,41.0,626.2,520.0,314.2
CC,388.2,862.1,626.3,464.5,248.0,864.2,202.9,70.2,611.4,212.9,824.8,385.8,0.0,236.9,601.5,254.4,732.8,238.2,226.1,342.5,362.8,311.4,236.4,410.5,783.8,697.4,810.2,223.0,297.8,735.1,319.7,340.7,599.6,370.4,611.9,347.0,244.5,619.8,295.7,357.0,774.4,204.9,50.8,268.8,222.0,235.6,173.5,244.5,277.2,230.8,239.6,181.7,572.4,812.9,361.8,598.0,853.7,812.8,800.0,2689.0,810.9,334.0,323.0,788.2,399.9,688.2,591.9,283.5,285.7,362.2,170.1,193.8,253.9,189.9,409.8,384.8,380.8,264.4,398.7,282.8,261.7,408.6,484.3,362.2,656.4,582.0,346.9,413.5,727.9,753.5,709.9,373.9,252.0,212.0,291.4,241.9,714.5,207.5,273.1,672.1,602.5,212.2,389.2,200.9,379.5,225.5,269.2,661.8,407.2,106.7,390.4,260.6,348.2,256.4,171.2,216.3,57.7,202.9,748.2,73.8,363.8,388.2,819.1,846.1,773.8,213.7,580.8,205.4,336.9,586.2,265.1,253.9,383.2,159.6,315.1,106.7,765.0,263.8,285.7,678.0,47.8,81.5,614.6,767.9,34.8,167.8,71.6,780.8,347.8,204.5,235.2,324.7,414.3,839.1,585.7,295.6,403.6,119.3,798.4,247.1,743.1,785.8,418.5,205.1,198.0,751.5,288.8,781.2,231.3,358.7,250.9,417.1,672.0,581.6,246.9,237.6,161.8,297.9,219.7,824.4,620.6,317.3,387.7,212.4,331.3,323.3,192.1,180.5,265.8,811.5,320.1,463.3,235.7,22.9
CI,299.3,873.0,637.2,375.6,258.9,875.1,114.0,203.3,622.3,28.9,835.7,396.7,180.8,0.0,612.4,265.3,743.7,249.1,237.0,353.4,255.3,322.3,147.5,421.4,794.7,708.3,821.1,18.8,204.0,746.0,330.6,351.6,610.5,262.9,622.8,357.9,150.7,630.7,306.6,367.9,785.3,116.0,132.2,279.7,201.9,167.3,184.4,224.4,288.1,241.7,145.8,192.6,583.3,823.8,372.7,608.9,864.6,823.7,810.9,2612.5,821.8,344.9,215.5,799.1,410.8,699.1,602.8,215.2,230.4,373.1,145.2,204.7,165.0,169.8,320.9,395.7,391.7,275.3,309.8,293.7,193.4,419.5,395.4,373.1,667.3,592.9,357.8,424.4,738.8,764.4,720.8,384.8,158.2,118.2,302.3,252.8,725.4,113.7,179.3,683.0,613.4,143.9,400.1,211.8,290.6,11.4,280.1,672.7,418.1,145.1,401.3,271.5,359.1,162.6,151.1,227.2,191.3,213.8,759.1,108.5,374.7,399.1,830.0,857.0,784.7,188.8,591.7,116.5,347.8,597.1,196.8,264.8,294.3,139.5,326.0,187.0,775.9,170.0,296.6,688.9,181.4,170.3,625.5,778.8,215.7,142.9,174.1,791.7,358.7,115.6,141.4,335.6,425.2,850.0,596.6,206.7,414.5,215.1,809.3,153.3,754.0,796.7,329.6,116.2,177.9,762.4,299.7,792.1,163.0,369.6,157.1,328.2,682.9,592.5,226.8,169.3,172.7,308.8,230.6,835.3,631.5,328.2,311.2,223.3,342.2,334.2,203.0,61.3,172.0,822.4,331.0,374.4,215.6,147.8
CJ,781.5,408.4,24.7,811.5,541.5,410.5,610.5,666.6,54.8,655.5,371.1,679.3,625.7,626.5,0.0,527.9,219.8,412.3,417.6,636.0,756.1,604.9,644.0,704.0,270.8,184.4,356.5,645.4,726.5,222.1,511.2,634.2,182.5,763.7,194.8,640.5,680.3,241.8,589.2,650.5,261.4,612.5,577.1,542.3,725.0,690.4,496.5,747.5,451.3,553.8,675.4,546.5,155.3,299.9,655.3,85.0,400.0,359.1,346.3,2955.0,297.9,627.5,716.3,334.5,693.4,175.2,174.8,738.3,753.5,658.5,668.3,558.6,661.5,692.9,756.8,678.3,674.3,557.9,745.7,576.3,716.5,702.1,831.3,655.7,54.8,164.9,538.4,707.0,214.9,240.5,196.9,667.4,687.8,647.8,584.9,515.4,201.5,643.3,708.9,159.1,45.9,667.0,682.7,523.9,726.5,615.1,542.7,148.8,700.7,668.2,683.9,434.7,641.7,692.2,674.2,489.8,636.2,476.4,235.2,553.4,657.3,681.7,365.4,392.4,320.1,711.9,163.7,613.0,630.4,169.1,719.9,428.0,730.2,662.6,489.2,710.1,252.0,699.6,496.2,165.0,626.3,677.9,236.6,254.9,660.6,666.0,619.0,327.1,641.3,612.1,671.0,618.2,707.8,326.1,168.6,703.2,697.1,715.7,285.4,682.9,230.1,272.8,765.5,612.7,701.0,297.8,582.3,327.5,686.1,652.2,686.7,746.1,159.0,144.5,749.9,692.4,526.6,591.4,584.5,370.7,242.6,569.7,653.7,577.2,624.8,497.4,515.1,634.7,701.6,357.8,613.6,810.3,738.7,592.7
CO,486.4,779.7,543.9,570.0,205.6,781.8,308.4,330.7,529.0,391.0,742.4,343.4,289.8,368.4,519.1,0.0,650.4,155.8,143.7,300.1,449.0,269.0,341.9,368.1,701.4,615.0,727.8,401.1,397.7,652.7,237.3,298.3,517.2,456.6,529.5,304.6,344.4,537.4,253.3,314.6,692.0,310.4,241.2,14.3,448.9,414.3,160.6,471.4,194.8,217.9,339.5,210.6,490.0,730.5,319.4,515.6,771.3,730.4,717.6,2788.9,728.5,291.6,409.2,705.8,357.5,605.8,509.5,462.2,477.4,322.6,392.2,222.7,353.5,416.8,515.3,342.4,338.4,222.0,504.2,240.4,440.4,366.2,589.8,319.8,574.0,499.6,264.5,371.1,645.5,671.1,627.5,331.5,351.9,311.9,249.0,48.3,632.1,307.4,373.0,589.7,520.1,390.9,346.8,188.0,485.0,357.0,40.2,579.4,364.8,367.2,348.0,178.2,305.8,356.3,398.1,57.6,300.3,71.0,665.8,217.5,321.4,345.8,736.7,763.7,691.4,435.8,498.4,310.9,294.5,503.8,443.8,171.5,488.7,386.5,123.9,367.2,682.6,363.7,222.3,595.6,290.4,342.0,532.2,685.5,324.7,389.9,283.1,698.4,305.4,310.0,335.1,282.3,371.9,756.7,503.3,395.2,361.2,379.8,716.0,347.0,660.7,703.4,524.0,310.6,424.9,669.1,246.4,698.8,410.0,316.3,350.8,522.6,589.6,499.2,473.8,416.3,190.7,255.5,248.6,742.0,538.2,274.9,487.6,241.3,288.9,145.9,179.2,358.6,365.7,729.1,277.7,568.8,462.6,256.8
CP,865.8,382.7,217.6,895.9,625.8,384.8,694.8,754.7,202.7,739.8,345.4,756.5,710.0,710.8,192.8,612.2,0.0,496.6,501.9,720.3,840.4,689.2,728.3,788.3,245.1,71.9,330.8,729.7,810.8,178.4,595.5,718.5,266.8,848.0,279.1,724.8,778.4,326.1,673.5,734.8,235.7,697.2,661.4,626.6,809.3,774.7,580.8,831.8,535.6,638.1,759.7,630.8,239.6,274.2,739.6,104.4,374.3,333.4,320.6,3039.3,272.2,711.8,800.6,313.6,777.7,131.5,259.1,822.6,837.8,740.0,752.6,642.9,745.8,777.2,841.1,762.6,758.6,642.2,830.0,659.9,800.8,786.4,915.6,740.0,247.7,249.2,622.7,791.3,189.2,214.8,109.2,751.7,772.1,732.1,669.2,599.7,12.8,727.6,793.2,71.4,193.8,751.3,767.0,608.2,810.8,699.4,627.0,123.1,785.0,752.5,768.2,519.0,726.0,776.5,755.9,574.1,720.5,560.7,209.5,637.7,741.6,766.0,339.7,366.7,288.2,796.2,248.0,697.3,714.7,253.4,804.2,512.3,814.5,746.9,573.5,794.4,226.3,783.9,580.5,37.4,710.6,762.2,320.9,35.0,744.9,750.3,703.3,301.4,725.6,696.4,755.3,702.5,792.1,300.4,252.9,787.5,781.4,800.0,259.7,767.2,117.6,247.1,849.8,697.0,785.3,272.1,666.6,301.8,770.4,736.5,771.0,830.4,133.3,228.8,834.2,776.7,610.9,675.7,668.8,345.0,336.4,654.0,736.2,661.5,709.1,581.7,599.4,719.0,785.9,331.9,697.9,894.6,823.0,677.0
CQ,454.2,648.1,412.3,537.8,173.4,650.2,276.2,298.5,397.4,358.8,610.8,311.2,257.6,374.1,387.5,159.8,518.8,0.0,49.5,267.9,416.8,236.8,309.7,335.9,569.8,483.4,596.2,393.0,365.5,521.1,143.1,266.1,385.6,424.4,397.9,272.4,312.2,405.8,221.1,282.4,560.4,278.2,209.0,174.2,416.7,382.1,128.4,439.2,38.9,185.7,307.3,178.4,358.4,598.9,287.2,384.0,639.7,598.8,586.0,2702.6,596.9,259.4,377.0,574.2,325.3,474.2,377.9,430.0,445.2,290.4,360.0,190.5,321.3,384.6,483.1,310.2,306.2,189.8,472.0,208.2,408.2,334.0,557.6,287.6,442.4,368.0,170.3,338.9,513.9,539.5,495.9,299.3,319.7,279.7,216.8,162.4,500.5,275.2,340.8,458.1,388.5,358.7,314.6,155.8,452.8,362.7,174.6,447.8,332.6,335.0,315.8,22.3,273.6,324.1,365.9,121.7,268.1,108.3,534.2,185.3,289.2,313.6,605.1,632.1,559.8,403.6,366.8,278.7,262.3,372.2,411.6,15.6,456.5,354.3,76.8,335.0,551.0,331.5,128.1,464.0,258.2,309.8,400.6,553.9,292.5,357.7,250.9,566.8,273.2,277.8,302.9,250.1,339.7,625.1,371.7,363.0,329.0,347.6,584.4,314.8,529.1,571.8,491.8,278.4,392.7,537.5,214.2,567.2,377.8,284.1,318.6,493.7,458.0,367.6,441.6,384.1,158.5,223.3,216.4,610.4,406.6,201.6,401.3,209.1,256.7,85.0,147.0,326.4,333.5,597.5,245.5,536.6,430.4,224.6
CS,420.3,671.6,435.8,503.9,139.5,673.7,242.3,264.6,420.9,324.9,634.3,277.3,223.7,302.3,411.0,125.9,542.3,47.7,0.0,234.0,382.9,202.9,275.8,302.0,593.3,506.9,619.7,335.0,331.6,544.6,93.5,232.2,409.1,390.5,421.4,238.5,278.3,429.3,187.2,248.5,583.9,244.3,175.1,140.3,382.8,348.2,94.5,405.3,86.7,151.8,273.4,144.5,381.9,622.4,253.3,407.5,663.2,622.3,609.5,2722.8,620.4,225.5,343.1,597.7,291.4,497.7,401.4,396.1,411.3,256.5,326.1,156.6,287.4,350.7,449.2,276.3,272.3,155.9,438.1,174.3,374.3,300.1,523.7,253.7,465.9,391.5,120.7,305.0,537.4,563.0,519.4,265.4,285.8,245.8,182.9,113.4,524.0,241.3,306.9,481.6,412.0,324.8,280.7,121.9,418.9,290.9,140.7,471.3,298.7,301.1,281.9,70.1,239.7,290.2,332.0,87.8,234.2,74.4,557.7,151.4,255.3,279.7,628.6,655.6,583.3,369.7,390.3,244.8,228.4,395.7,377.7,63.4,422.6,320.4,124.6,301.1,574.5,297.6,78.5,487.5,224.3,275.9,424.1,577.4,258.6,323.8,217.0,590.3,239.3,243.9,269.0,216.2,305.8,648.6,395.2,329.1,295.1,313.7,607.9,280.9,552.6,595.3,457.9,244.5,358.8,561.0,180.3,590.7,343.9,250.2,284.7,456.5,481.5,391.1,407.7,350.2,124.6,189.4,182.5,633.9,430.1,152.0,421.5,175.2,222.8,132.8,113.1,292.5,299.6,621.0,211.6,502.7,396.5,190.7
CZ,528.5,881.8,646.0,612.1,127.4,883.9,350.5,372.8,631.1,433.1,844.5,74.9,331.9,410.5,621.2,274.1,752.5,257.9,261.0,0.0,491.1,185.0,384.0,131.5,803.5,717.1,829.9,443.2,439.8,754.8,284.6,220.1,619.3,498.7,631.6,149.4,386.5,639.5,175.1,14.5,794.1,352.5,283.3,288.5,491.0,456.4,202.7,513.5,296.9,260.0,381.6,252.7,592.1,832.6,50.9,617.7,873.4,832.5,819.7,2831.0,830.6,184.5,451.3,807.9,141.8,707.9,611.6,504.3,519.5,104.1,434.3,264.8,395.6,458.9,557.4,105.2,198.7,88.0,546.3,162.2,482.5,112.5,631.9,104.1,676.1,601.7,271.2,107.6,747.6,773.2,729.6,31.4,394.0,354.0,61.0,261.6,734.2,349.5,415.1,691.8,622.2,433.0,89.3,230.1,527.1,399.1,288.9,681.5,147.4,409.3,42.1,280.3,141.8,398.4,440.2,236.0,342.4,222.6,767.9,259.6,180.3,108.2,838.8,865.8,793.5,477.9,600.5,353.0,187.4,605.9,485.9,273.6,530.8,428.6,334.8,409.3,784.7,405.8,190.5,697.7,332.5,384.1,634.3,787.6,366.8,432.0,325.2,800.5,89.7,352.1,377.2,17.7,140.3,858.8,605.4,437.3,61.0,421.9,818.1,389.1,762.8,805.5,566.1,352.7,467.0,771.2,139.3,800.9,452.1,137.7,392.9,564.7,691.7,601.3,515.9,458.4,232.8,148.4,290.7,844.1,640.3,222.1,529.7,283.4,165.1,343.0,221.3,400.7,407.8,831.2,22.3,610.9,504.7,298.9
DB,154.1,1047.3,811.5,278.0,433.2,1049.4,150.1,308.2,796.6,248.9,1010.0,571.0,355.1,226.3,786.7,439.6,918.0,423.4,411.3,527.7,0.0,496.6,171.8,595.7,969.0,882.6,995.4,259.0,99.1,920.3,504.9,525.9,784.8,45.0,797.1,532.2,269.9,805.0,480.9,542.2,959.6,148.0,306.5,454.0,306.8,272.2,358.7,329.3,462.4,416.0,157.3,366.9,757.6,998.1,547.0,783.2,1038.9,998.0,985.2,2588.7,996.1,519.2,32.6,973.4,585.1,873.4,777.1,320.1,335.3,547.4,250.1,379.0,121.2,274.7,223.3,570.0,566.0,449.6,212.2,468.0,298.3,593.8,297.8,547.4,841.6,767.2,532.1,598.7,913.1,938.7,895.1,559.1,98.2,184.9,476.6,427.1,899.7,232.9,123.8,857.3,787.7,248.8,574.4,386.1,193.0,214.9,454.4,847.0,592.4,250.0,575.6,445.8,533.4,118.0,256.0,401.5,364.6,388.1,933.4,282.8,549.0,573.4,1004.3,1031.3,959.0,293.7,766.0,147.5,522.1,771.4,301.7,439.1,196.7,244.4,500.3,291.9,950.2,233.8,470.9,863.2,355.7,275.2,799.8,953.1,384.2,247.8,348.4,966.0,533.0,148.4,139.2,509.9,599.5,1024.3,770.9,118.2,588.8,320.0,983.6,127.3,928.3,971.0,232.0,147.8,282.8,936.7,474.0,966.4,267.9,543.9,162.9,230.6,857.2,766.8,331.7,274.2,347.0,483.1,404.9,1009.6,805.8,502.5,216.2,397.6,516.5,508.5,377.3,216.5,255.7,996.7,505.3,276.8,320.5,322.1
DD,225.7,854.8,619.0,585.2,63.3,856.9,323.5,352.3,604.1,406.1,821.8,213.3,304.9,383.5,594.2,247.1,726.7,230.9,234.0,174.9,464.1,0.0,357.0,224.3,776.5,690.1,802.9,416.2,412.8,727.8,257.6,121.2,592.3,471.7,608.3,35.5,373.3,612.5,18.4,170.4,767.1,325.9,256.3,262.1,464.0,429.4,175.7,489.2,272.6,233.0,354.6,225.7,565.1,805.6,194.2,590.7,849.1,808.2,792.7,2804.0,803.6,154.9,424.3,785.7,232.3,680.9,584.6,477.3,492.5,194.6,407.3,237.8,368.6,431.9,530.4,73.3,69.3,96.8,519.3,59.9,455.5,201.6,605.6,194.6,649.1,577.4,244.2,200.4,720.6,746.2,705.3,153.5,367.0,330.7,123.8,234.6,707.2,322.5,388.1,664.8,595.2,406.0,182.1,203.1,500.1,372.1,261.9,654.5,239.6,382.3,184.5,256.0,36.7,371.4,410.6,209.0,315.4,195.6,744.6,232.6,52.3,76.7,811.8,838.8,760.3,445.9,573.5,326.0,169.3,578.9,458.9,246.6,503.8,405.5,307.8,385.0,757.7,378.8,163.5,670.7,305.5,357.1,607.3,760.6,339.8,405.0,298.2,773.5,180.2,325.1,350.2,157.1,233.1,831.8,578.4,410.3,152.6,394.9,791.1,362.1,735.8,778.5,539.1,326.0,440.0,744.2,121.2,773.9,425.1,51.7,365.9,537.7,664.7,577.0,488.9,431.4,205.8,130.3,264.9,817.1,622.8,195.1,500.9,256.4,19.8,316.0,194.3,373.7,380.8,804.0,152.5,583.9,480.4,271.9
DF,217.5,930.0,694.2,293.8,315.9,932.1,24.0,182.1,679.3,122.8,892.7,453.7,250.7,100.2,669.4,322.3,800.7,306.1,294.0,410.4,192.1,379.3,0.0,478.4,851.7,765.3,878.1,132.9,162.5,803.0,387.6,408.6,667.5,199.7,679.8,414.9,217.5,687.7,363.6,424.9,842.3,34.2,189.2,336.7,180.7,146.1,241.4,203.2,345.1,298.7,212.6,249.6,640.3,880.8,429.7,665.9,921.6,880.7,867.9,2538.7,878.8,401.9,152.3,856.1,467.8,756.1,659.8,194.0,209.2,432.9,124.0,261.7,83.2,148.6,239.1,452.7,448.7,332.3,228.0,350.7,172.2,476.5,313.6,430.1,724.3,649.9,414.8,481.4,795.8,821.4,777.8,441.8,130.7,185.0,359.3,309.8,782.4,180.5,187.2,740.0,670.4,122.7,457.1,268.8,208.8,88.8,337.1,729.7,475.1,123.9,458.3,328.5,416.1,120.8,129.9,284.2,238.5,270.8,816.1,165.5,431.7,456.1,887.0,914.0,841.7,167.6,648.7,34.7,404.8,654.1,175.6,321.8,212.5,118.3,383.0,165.8,832.9,236.8,353.6,745.9,248.4,149.1,682.5,835.8,258.1,121.7,242.3,848.7,415.7,33.8,99.6,392.6,482.2,907.0,653.6,124.9,471.5,193.9,866.3,111.5,811.0,853.7,247.8,34.4,156.7,819.4,356.7,849.1,141.8,426.6,223.9,246.4,739.9,649.5,205.6,148.1,229.7,365.8,287.6,892.3,688.5,385.2,237.4,280.3,399.2,391.2,260.0,90.4,238.8,879.4,388.0,292.6,194.4,204.8
DJ,566.5,919.8,684.0,650.1,165.4,921.9,388.5,410.8,669.1,471.1,882.5,185.7,369.9,448.5,659.2,312.1,790.5,295.9,299.0,121.5,529.1,228.8,422.0,0.0,841.5,755.1,867.9,481.2,477.8,792.8,322.6,258.1,657.3,536.7,669.6,195.1,424.5,677.5,213.1,107.0,832.1,390.5,321.3,326.5,529.0,494.4,240.7,551.5,334.9,298.0,419.6,290.7,630.1,870.6,161.7,655.7,911.4,870.5,857.7,2869.0,868.6,222.5,489.3,845.9,23.1,745.9,649.6,542.3,557.5,58.0,472.3,302.8,433.6,496.9,595.4,150.9,244.4,126.0,584.3,200.2,520.5,18.9,669.9,60.8,714.1,639.7,309.2,23.8,785.6,811.2,767.6,90.1,432.0,392.0,99.0,299.6,772.2,387.5,453.1,729.8,660.2,471.0,57.4,268.1,565.1,437.1,326.9,719.5,15.8,447.3,93.2,318.3,187.5,436.4,478.2,274.0,380.4,260.6,805.9,297.6,226.0,153.9,876.8,903.8,831.5,515.9,638.5,391.0,225.4,643.9,523.9,311.6,568.8,466.6,372.8,447.3,822.7,443.8,228.5,735.7,370.5,422.1,672.3,825.6,404.8,470.0,363.2,838.5,42.6,390.1,415.2,124.6,8.7,896.8,643.4,475.3,60.4,459.9,856.1,427.1,800.8,843.5,604.1,390.7,505.0,809.2,177.3,838.9,490.1,183.4,430.9,602.7,729.7,639.3,553.9,496.4,270.8,186.4,328.7,882.1,678.3,260.1,567.7,321.4,210.8,381.0,259.3,438.7,445.8,869.2,120.0,648.9,542.7,336.9
DK,953.3,395.8,305.1,983.4,713.3,397.9,782.3,842.2,290.2,827.3,362.8,851.1,797.5,798.3,280.3,699.7,261.6,584.1,589.4,807.8,927.9,776.7,815.8,875.8,0.0,226.2,343.9,817.2,898.3,155.9,683.0,806.0,354.3,935.5,366.6,812.3,865.9,413.6,761.0,822.3,68.0,784.7,748.9,714.7,896.8,862.2,668.3,919.3,623.1,725.6,847.2,718.3,327.1,58.5,827.1,191.9,387.4,346.5,333.7,3126.8,97.5,799.3,888.1,321.9,865.2,168.8,346.6,910.1,925.3,827.5,840.1,730.4,833.3,864.7,928.6,850.1,846.1,729.7,917.5,747.4,888.3,873.9,1003.1,827.5,335.2,336.7,710.2,878.8,82.0,40.1,238.7,839.2,859.6,819.6,756.7,687.2,243.3,815.1,880.7,200.9,281.3,838.8,854.5,695.7,898.3,786.9,714.5,175.6,872.5,840.0,855.7,606.5,813.5,864.0,843.4,661.6,808.0,648.2,64.3,725.2,829.1,853.5,352.8,379.8,307.5,883.7,335.5,784.8,802.2,340.9,891.7,599.8,902.0,834.4,661.0,881.9,81.1,871.4,668.0,206.8,798.1,849.7,408.4,296.7,832.4,837.8,790.8,314.5,813.1,783.9,842.8,790.0,879.6,63.2,340.4,875.0,868.9,887.5,85.0,854.7,271.9,72.4,937.3,784.5,872.8,285.2,754.1,314.9,857.9,824.0,858.5,917.9,103.5,316.3,921.7,864.2,698.4,763.2,756.3,358.1,414.4,741.5,825.5,749.0,796.6,669.2,686.9,806.5,873.4,345.0,785.4,982.1,910.5,764.5
DO,877.7,394.6,229.5,907.7,637.7,396.7,706.7,762.8,214.6,751.7,357.3,775.5,721.9,722.7,204.7,624.1,99.2,508.5,513.8,732.2,852.3,701.1,740.2,800.2,257.0,0.0,342.7,741.6,822.7,190.3,607.4,730.4,278.7,859.9,291.0,736.7,776.5,338.0,685.4,746.7,247.6,708.7,673.3,638.5,821.2,786.6,592.7,843.7,547.5,650.0,771.6,642.7,251.5,286.1,751.5,116.3,386.2,345.3,332.5,3051.2,284.1,723.7,812.5,320.7,789.6,143.4,271.0,834.5,849.7,754.7,764.5,654.8,757.7,789.1,853.0,774.5,770.5,654.1,841.9,672.5,812.7,798.3,927.5,751.9,259.6,261.1,634.6,803.2,201.1,226.7,121.1,763.6,784.0,744.0,681.1,611.6,80.9,739.5,805.1,83.3,205.7,763.2,778.9,620.1,822.7,711.3,638.9,135.0,796.9,764.4,780.1,530.9,737.9,788.4,770.4,586.0,732.4,572.6,221.4,649.6,753.5,777.9,351.6,378.6,306.3,808.1,259.9,709.2,726.6,265.3,816.1,524.2,826.4,758.8,585.4,806.3,238.2,795.8,592.4,44.4,722.5,774.1,332.8,134.3,756.8,762.2,715.2,313.3,737.5,708.3,767.2,714.4,804.0,312.3,264.8,799.4,793.3,811.9,271.6,779.1,82.1,259.0,861.7,708.9,797.2,284.0,678.5,313.7,782.3,748.4,782.9,842.3,145.2,240.7,846.1,788.6,622.8,687.6,680.7,356.9,338.8,665.9,749.9,673.4,721.0,593.6,611.3,730.9,797.8,344.0,709.8,906.5,834.9,688.9
DQ,905.6,51.8,382.3,971.5,701.4,60.3,770.4,830.3,367.4,815.4,18.9,832.1,785.6,786.4,357.5,687.8,338.8,572.2,577.5,795.9,916.0,768.5,803.9,863.9,355.4,303.4,0.0,805.3,886.4,308.9,671.1,794.1,428.5,923.6,440.8,800.4,840.2,419.7,746.3,810.4,346.0,772.8,737.0,702.8,884.9,850.3,656.4,907.4,611.2,713.7,835.3,706.4,401.3,384.5,815.2,269.1,70.8,49.8,10.1,3114.9,382.5,787.4,876.2,90.6,853.3,314.2,420.8,898.2,913.4,818.4,828.2,718.5,821.4,852.8,916.7,838.2,834.2,717.8,905.6,736.2,876.4,862.0,991.9,815.6,412.4,410.9,698.3,866.9,299.5,325.1,315.9,827.3,847.7,807.7,744.8,675.3,320.5,803.2,868.8,278.1,358.5,826.9,842.6,683.8,886.4,775.0,702.6,252.8,860.6,828.1,843.8,594.6,801.6,852.1,834.1,649.7,796.1,636.3,319.8,713.3,817.2,841.6,94.4,78.4,42.5,866.8,409.7,772.9,790.3,415.1,879.8,587.9,890.1,826.4,649.1,870.0,336.6,859.5,656.1,284.0,786.2,837.8,414.5,373.9,820.5,825.9,778.9,81.8,801.2,772.0,830.9,778.1,867.7,410.7,414.6,863.1,857.0,875.6,370.0,842.8,349.1,357.4,922.7,772.6,860.9,58.6,742.2,28.9,846.0,816.6,846.6,906.0,243.6,393.5,909.8,852.3,686.5,751.3,744.4,38.2,420.5,729.6,811.8,737.1,784.7,657.3,675.0,794.6,861.5,113.9,773.5,970.2,898.6,752.6
