from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EK,EO,EP,EQ,ER,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,IC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JK,JL,JN,JO,JP,JU,JW,JY,KB,KF,KH,KL,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LQ,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OH,OK,OW,OY,PB,PE,PJ,PO,PS,PV,QB,QG,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SU,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XB,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YO,YS,YT,ZA,ZF,ZG,ZH,ZK,ZL,ZM,ZN,ZS,ZT
BV,248.0,340.7,82.4,527.1,216.8,332.2,113.1,422.7,448.6,402.8,0.0,316.7,239.1,168.4,278.3,251.0,444.5,352.3,333.2,153.4,348.6,159.6,418.6,139.6,468.3,265.8,387.4,274.6,619.9,394.8,343.6,263.6,345.9,368.1,210.5,409.0,218.6,297.1,285.7,11.0,383.5,445.5,325.1,257.7,358.3,286.6,305.1,37.8,260.9,421.2,424.8,391.6,293.4,484.8,244.6,336.0,55.9,378.0,348.0,437.4,193.1,347.9,397.8,279.6,183.9,355.6,100.5,110.6,297.4,330.3,246.3,438.8,408.2,449.8,294.9,321.5,446.2,289.2,429.1,322.4,433.3,442.4,361.5,394.3,399.1,393.0,229.2,357.8,302.3,269.0,315.6,454.4,345.3,454.9,277.8,335.9,299.7,357.3,184.5,380.1,381.1,299.8,371.6,438.6,254.1,285.3,383.5,308.1,341.5,501.8,370.7,456.2,649.0,322.4,358.5,356.4,51.5,269.1,331.2,288.4,382.0,435.9,291.6,469.7,257.7,458.1,203.3,169.0,301.8,408.8,269.2,323.2,83.2,284.1,462.3,267.7,86.3,390.1,529.3,308.3,315.5,363.5,265.3,334.1,254.6,335.6,281.7,369.9,454.8,300.6,73.2,482.1,241.9,295.5,340.9,410.4,250.6,251.3,427.0,277.0,409.6,350.7,279.7,15.5,212.1,359.5,486.8,397.6,438.2,377.2,369.8,517.4,2103.9,374.9,434.3,437.6,217.5,121.0
CB,235.2,327.9,277.9,385.2,514.7,319.4,411.0,409.9,435.8,390.0,337.3,0.0,537.0,466.3,265.5,220.2,431.7,35.5,320.4,451.3,335.8,457.5,405.8,437.5,326.4,563.7,374.6,572.5,478.0,364.0,330.8,291.8,643.8,337.3,508.4,396.2,516.5,284.3,583.6,348.3,370.7,303.6,312.3,555.7,345.5,115.5,603.0,375.2,558.8,408.4,412.0,360.8,321.6,342.9,231.8,323.2,312.1,365.2,335.2,424.6,221.3,317.1,367.0,307.8,481.8,342.8,356.7,408.5,126.3,317.5,75.2,296.9,377.4,437.0,323.1,308.7,433.4,276.4,416.3,161.5,420.5,300.5,330.7,381.5,386.3,380.2,527.1,386.0,289.5,256.2,302.8,441.6,332.5,313.0,265.0,323.1,286.9,344.5,482.4,349.3,679.0,174.0,358.8,425.8,241.3,272.5,370.7,295.3,310.7,489.0,339.9,443.4,636.2,309.6,53.8,343.6,388.9,256.3,359.4,586.3,369.2,423.1,120.5,456.9,244.9,316.2,501.2,466.9,83.9,378.0,126.7,310.4,339.4,271.3,449.5,254.9,371.1,377.3,387.4,606.2,302.7,350.7,252.5,632.0,241.8,322.8,579.6,357.1,442.0,598.5,371.1,469.3,539.8,282.7,328.1,379.6,237.8,549.2,414.2,264.2,396.8,337.9,266.9,311.7,510.0,328.7,474.0,366.8,425.4,346.4,339.0,375.5,2073.1,362.1,292.4,424.8,515.4,418.9
CG,427.2,519.9,261.6,706.3,250.0,506.1,176.1,601.9,627.8,582.0,198.6,495.9,0.0,74.6,457.5,430.2,623.7,531.5,512.4,186.6,527.8,192.8,597.8,169.1,647.5,119.8,555.8,307.8,799.1,574.0,522.8,442.8,379.1,547.3,64.5,588.2,72.6,476.3,139.7,209.6,562.7,624.7,504.3,290.9,537.5,465.8,159.1,236.5,294.1,600.4,604.0,570.8,472.6,670.9,423.8,523.7,235.1,557.2,527.2,616.6,372.3,522.2,579.3,458.8,217.1,534.8,279.7,213.0,476.6,509.5,425.5,618.0,587.4,629.0,474.1,506.1,625.4,468.4,608.3,501.6,612.5,621.6,540.7,573.5,578.3,572.2,83.2,537.0,481.5,448.2,494.8,633.6,524.5,634.1,457.0,515.1,478.9,536.5,217.7,559.3,414.3,479.0,550.8,617.8,433.3,464.5,555.3,497.9,520.7,681.0,549.9,635.4,828.2,501.6,537.7,535.6,250.2,448.3,510.4,142.4,561.2,615.1,497.7,648.9,436.9,642.5,236.5,120.2,481.0,588.0,448.4,506.1,262.4,463.3,641.5,446.9,285.0,569.3,708.5,162.3,494.7,542.7,444.5,188.1,433.8,512.0,314.9,547.8,634.0,332.3,175.6,661.3,275.1,474.7,520.1,589.6,429.8,284.5,606.2,456.2,588.8,529.9,458.9,194.7,245.3,538.7,666.0,576.8,617.4,560.4,549.0,696.6,2283.1,554.1,613.5,616.8,250.7,223.7
CK,352.5,445.2,186.9,631.6,175.3,436.7,101.4,527.2,553.1,507.3,123.9,421.2,70.6,0.0,382.8,355.5,549.0,456.8,437.7,111.9,453.1,118.1,523.1,98.1,572.8,97.3,481.1,233.1,724.4,499.3,448.1,368.1,304.4,472.6,42.0,513.5,50.1,401.6,117.2,134.9,488.0,550.0,429.6,216.2,462.8,391.1,136.6,161.8,219.4,507.7,529.3,496.1,397.9,596.2,349.1,440.5,160.4,482.5,452.5,541.9,297.6,447.5,504.6,384.1,142.4,460.1,205.0,138.3,401.9,434.8,350.8,543.3,512.7,554.3,395.8,431.4,550.7,393.7,533.6,426.9,537.8,546.9,466.0,498.8,503.6,497.5,60.7,462.3,406.8,373.5,420.1,558.9,449.8,559.4,382.3,440.4,404.2,461.8,143.0,484.6,339.6,404.3,476.1,543.1,358.6,389.8,480.6,418.8,446.0,606.3,475.2,560.7,753.5,426.9,452.4,460.9,175.5,373.6,435.7,119.9,486.5,540.4,396.1,574.2,362.2,562.6,161.8,45.5,406.3,513.3,373.7,427.7,187.7,388.6,566.8,372.2,210.3,494.6,633.8,139.8,420.0,468.0,369.8,165.6,359.1,437.3,240.2,473.1,559.3,257.6,100.9,586.6,200.4,400.0,445.4,514.9,355.1,209.8,531.5,381.5,514.1,455.2,384.2,120.0,170.6,464.0,591.3,502.1,542.7,481.7,474.3,621.9,2208.4,479.4,538.8,542.1,176.0,148.7
CP,80.5,197.5,236.8,446.4,473.6,186.3,369.9,273.2,299.1,253.3,296.2,236.0,495.9,425.2,0.0,197.1,295.0,271.6,183.7,410.2,199.1,416.4,269.1,396.4,387.6,522.6,237.9,531.4,539.2,340.9,95.4,250.7,602.7,314.2,467.3,259.5,475.4,77.7,542.5,307.2,234.0,364.8,175.6,514.5,212.4,205.9,561.9,334.1,517.7,271.7,275.3,270.8,280.5,404.1,33.6,186.5,271.0,228.5,111.1,287.9,180.2,294.0,277.0,266.7,440.7,206.1,315.6,367.4,216.7,121.4,165.6,358.1,287.4,300.3,282.0,74.6,296.7,121.7,279.6,241.7,283.8,361.7,307.6,244.8,249.6,243.5,486.0,344.9,139.9,101.5,153.2,304.9,195.8,374.2,110.3,57.5,37.4,207.8,441.3,259.3,637.9,219.1,225.7,289.1,86.6,52.4,234.0,140.6,287.6,352.3,249.9,306.7,499.5,176.5,277.8,210.5,347.8,91.4,318.3,545.2,232.5,286.4,210.9,320.2,20.5,377.4,460.1,425.8,221.1,288.0,188.5,173.7,298.3,116.6,312.8,100.2,330.0,240.6,448.6,565.1,68.6,214.0,12.9,590.9,87.1,102.7,538.5,220.4,305.3,557.4,330.0,332.6,498.7,133.1,195.0,289.6,118.8,508.1,277.5,131.9,260.1,72.3,102.0,270.6,468.9,305.6,337.3,276.8,288.7,323.3,315.9,436.7,2050.0,225.4,353.6,288.1,474.3,377.8
CR,175.3,248.8,244.8,436.4,481.6,237.6,377.9,256.9,282.8,330.1,304.2,226.0,503.9,433.2,205.6,0.0,371.8,261.6,260.5,418.2,246.2,424.4,345.9,404.4,377.6,530.6,314.7,539.4,529.2,173.6,270.9,258.7,610.7,146.9,475.3,243.2,483.4,224.4,550.5,315.2,217.7,354.8,222.7,522.5,263.7,195.9,569.9,342.1,525.7,255.4,352.1,188.4,288.5,394.1,171.9,263.3,279.0,212.2,275.3,364.7,188.2,144.7,194.6,274.7,448.7,282.9,323.6,375.4,206.7,257.6,155.6,348.1,205.0,377.1,290.0,248.8,280.4,216.5,356.4,231.7,360.6,351.7,158.3,194.3,326.4,229.1,494.0,352.9,229.6,196.3,242.9,381.7,242.9,364.2,205.1,263.2,227.0,191.5,449.3,176.9,645.9,209.1,277.0,365.9,181.4,212.6,217.7,235.4,138.3,429.1,167.5,383.5,576.3,227.8,267.8,261.8,355.8,196.4,326.3,553.2,309.3,270.1,200.9,397.0,185.0,367.4,468.1,433.8,211.1,205.6,178.5,250.5,306.3,211.4,389.6,195.0,338.0,224.3,438.6,573.1,242.8,241.4,192.6,598.9,181.9,262.9,546.5,227.5,382.1,565.4,338.0,316.3,506.7,222.8,246.3,207.2,151.2,516.1,261.2,204.3,243.8,278.0,207.0,278.6,476.9,156.3,414.1,194.4,365.5,156.0,166.6,426.7,1900.7,222.5,343.6,271.8,482.3,385.8
CV,254.5,199.8,392.8,602.4,629.6,211.0,525.9,367.2,393.1,163.6,452.2,392.0,651.9,581.2,264.8,353.1,0.0,427.6,180.3,566.2,293.1,572.4,103.8,552.4,543.6,678.6,221.9,687.4,695.2,501.1,303.5,406.7,758.7,474.4,623.3,353.5,631.4,257.0,698.5,463.2,328.0,520.8,269.6,670.6,247.8,361.9,717.9,490.1,673.7,365.7,110.0,364.8,436.5,560.1,231.1,170.5,427.0,322.5,307.9,83.1,336.2,430.9,371.0,422.7,596.7,190.1,471.6,523.4,372.7,290.2,321.6,514.1,381.4,50.5,438.0,281.4,390.7,281.3,60.2,397.7,267.8,517.7,444.5,338.8,132.5,337.5,642.0,500.9,246.8,248.9,260.1,55.1,289.8,530.2,269.9,322.4,286.2,301.8,597.3,353.3,793.9,375.1,227.0,123.8,260.6,264.4,328.0,277.0,424.5,187.0,343.9,11.6,334.2,244.6,433.8,242.2,503.8,229.0,474.3,701.2,142.8,380.4,366.9,70.4,244.2,533.4,616.1,581.8,377.1,382.0,344.5,192.8,454.3,290.6,63.0,274.2,486.0,334.6,604.6,721.1,275.4,308.0,251.8,746.9,261.1,298.8,694.5,314.4,140.0,713.4,486.0,426.6,654.7,240.0,254.6,383.6,274.8,664.1,371.5,221.5,354.1,337.2,239.6,426.6,624.9,442.5,42.2,370.8,199.0,483.5,452.8,592.7,2186.9,319.4,509.6,382.1,630.3,533.8
CY,270.8,363.5,313.5,420.8,550.3,355.0,446.6,445.5,471.4,425.6,372.9,35.5,572.6,501.9,301.1,255.8,467.3,0.0,356.0,486.9,371.4,493.1,441.4,473.1,362.0,599.3,410.2,608.1,513.6,399.6,366.4,327.4,679.4,372.9,544.0,431.8,552.1,319.9,619.2,383.9,408.7,339.2,347.9,591.3,381.1,151.1,638.6,410.8,594.4,426.0,447.6,396.4,357.2,385.4,267.4,358.8,347.7,400.8,370.8,460.2,256.9,347.8,404.9,343.4,517.4,378.4,392.3,444.1,161.9,353.1,110.8,332.5,413.0,472.6,355.1,349.7,469.0,312.0,451.9,197.1,456.1,336.1,366.3,417.1,421.9,415.8,562.7,421.6,325.1,291.8,338.4,477.2,368.1,348.6,300.6,358.7,322.5,380.1,518.0,384.9,714.6,209.6,394.4,461.4,276.9,308.1,398.9,337.1,346.3,524.6,375.5,479.0,671.8,345.2,18.2,379.2,424.5,291.9,395.0,621.9,404.8,458.7,156.1,492.5,280.5,357.0,536.8,502.5,74.9,413.6,162.3,346.0,375.0,306.9,485.1,290.5,406.7,412.9,423.0,641.8,338.3,386.3,288.1,667.6,277.4,355.6,615.2,392.7,477.6,632.6,406.7,504.9,577.3,318.3,363.7,415.2,273.4,584.8,449.8,299.8,432.4,373.5,302.5,347.3,545.6,364.3,509.6,402.4,461.0,386.0,374.6,411.1,2108.7,397.7,328.0,460.4,551.0,454.8
CZ,154.5,123.4,292.8,502.4,529.6,134.6,425.9,267.2,293.1,169.9,352.2,292.0,551.9,481.2,164.8,253.1,211.6,327.6,0.0,466.2,193.1,472.4,185.7,452.4,443.6,578.6,154.5,587.4,595.2,401.1,203.5,306.7,658.7,374.4,523.3,253.5,531.4,157.0,598.5,363.2,228.0,420.8,169.6,570.5,147.8,261.9,617.9,390.1,573.7,265.7,191.9,264.8,336.5,460.1,131.1,103.1,327.0,222.5,207.9,204.5,236.2,330.9,271.0,322.7,496.7,122.7,371.6,423.4,272.7,190.2,221.6,414.1,281.4,216.9,338.0,181.4,290.7,181.3,196.2,297.7,200.4,417.7,344.5,238.8,166.2,237.5,542.0,400.9,146.8,148.9,160.1,221.5,189.8,430.2,169.9,222.4,186.2,201.8,497.3,253.3,693.9,275.1,159.6,205.7,160.6,164.4,228.0,177.0,324.5,268.9,243.9,223.3,416.1,144.6,333.8,174.8,403.8,129.0,374.3,601.2,149.1,280.4,266.9,236.8,144.2,433.4,516.1,481.8,277.1,282.0,244.5,105.9,354.3,190.6,229.4,174.2,386.0,234.6,504.6,621.1,175.4,208.0,151.8,646.9,161.1,198.8,594.5,214.4,221.9,613.4,386.0,326.6,554.7,140.0,178.2,283.6,174.8,564.1,271.5,121.5,254.1,237.2,139.6,326.6,524.9,342.5,253.9,270.8,205.3,383.5,352.8,492.7,2086.9,219.4,409.6,282.1,530.3,433.8
DB,369.6,462.3,204.0,648.7,63.3,453.8,118.5,544.3,570.2,524.4,141.0,438.3,135.7,65.0,399.9,372.6,566.1,473.9,454.8,0.0,470.2,6.2,540.2,13.6,589.9,162.4,509.0,121.1,741.5,516.4,465.2,385.2,192.4,489.7,107.1,530.6,115.2,418.7,182.3,152.0,505.1,567.1,446.7,104.2,479.9,408.2,201.7,178.9,107.4,542.8,546.4,513.2,415.0,606.4,366.2,457.6,177.5,499.6,469.6,559.0,314.7,469.5,519.4,401.2,30.4,477.2,222.1,155.4,419.0,451.9,367.9,560.4,529.8,571.4,416.5,443.1,567.8,410.8,550.7,444.0,554.9,564.0,483.1,515.9,520.7,514.6,125.8,479.4,423.9,390.6,437.2,576.0,466.9,576.5,399.4,457.5,421.3,478.9,39.3,501.7,227.6,421.4,493.2,560.2,375.7,406.9,505.1,429.7,463.1,623.4,492.3,577.8,770.6,444.0,480.1,478.0,192.6,390.7,452.8,185.0,503.6,557.5,413.2,591.3,379.3,579.7,49.8,65.6,423.4,530.4,390.8,444.8,204.8,405.7,583.9,389.3,227.4,511.7,650.9,204.9,437.1,485.1,386.9,230.7,376.2,457.2,128.2,491.5,576.4,147.1,118.0,603.7,88.4,417.1,462.5,532.0,372.2,97.8,548.6,398.6,531.2,472.3,401.3,137.1,58.6,481.1,608.4,519.2,559.8,498.8,491.4,639.0,2225.5,496.5,555.9,559.2,64.0,165.8
DG,165.4,155.9,331.7,541.3,568.5,144.7,464.8,196.5,222.4,266.2,391.1,330.9,590.8,520.1,203.7,232.3,307.9,366.5,196.6,505.1,0.0,511.3,282.0,491.3,482.5,617.5,240.0,626.3,634.1,330.4,242.4,345.6,697.6,303.7,562.2,182.8,570.3,195.9,637.4,402.1,157.3,459.7,57.8,609.4,170.8,300.8,656.8,429.0,612.6,177.0,288.2,194.1,375.4,505.9,170.0,207.9,365.9,151.8,246.8,300.8,275.1,255.3,202.6,361.6,535.6,213.0,410.5,462.3,320.2,229.1,260.5,453.0,210.7,313.2,376.9,225.7,220.0,175.9,292.5,336.6,296.7,456.6,273.8,150.7,262.5,102.9,580.9,439.8,141.4,143.5,154.7,317.8,73.6,469.1,164.5,261.3,225.1,131.1,536.2,182.6,732.8,314.0,184.1,302.0,199.5,201.9,149.9,161.7,253.8,365.2,173.2,319.6,512.4,134.9,362.1,168.9,442.7,167.9,413.2,640.1,245.4,209.7,305.8,333.1,183.1,472.3,555.0,520.7,316.0,211.3,283.4,179.7,393.2,194.2,325.7,197.4,424.9,163.9,543.5,660.0,214.3,91.8,190.7,685.8,159.1,234.9,633.4,78.5,318.2,650.8,424.9,255.9,593.6,134.6,153.4,212.9,213.7,603.0,200.8,116.1,183.4,276.1,178.5,365.5,563.8,271.8,350.2,200.1,301.6,312.8,282.1,531.6,2016.2,84.8,448.5,211.4,569.2,472.7
DK,375.8,468.5,210.2,654.9,57.1,460.0,124.7,550.5,576.4,530.6,147.2,444.5,141.9,71.2,406.1,378.8,572.3,480.1,461.0,6.2,476.4,0.0,546.4,19.8,596.1,168.6,515.2,114.9,747.7,522.6,471.4,391.4,186.2,495.9,113.3,536.8,121.4,424.9,188.5,158.2,511.3,573.3,452.9,98.0,486.1,414.4,207.9,185.1,101.2,549.0,552.6,519.4,421.2,612.6,372.4,463.8,183.7,505.8,475.8,565.2,320.9,475.7,525.6,407.4,24.2,483.4,228.3,161.6,425.2,458.1,374.1,566.6,536.0,577.6,422.7,449.3,574.0,417.0,556.9,450.2,561.1,570.2,489.3,522.1,526.9,520.8,132.0,485.6,430.1,396.8,443.4,582.2,473.1,582.7,405.6,463.7,427.5,485.1,45.5,507.9,221.4,427.6,499.4,566.4,381.9,413.1,511.3,435.9,469.3,629.6,498.5,584.0,776.8,450.2,486.3,484.2,198.8,396.9,459.0,191.2,509.8,563.7,419.4,597.5,385.5,585.9,43.6,71.8,429.6,536.6,397.0,451.0,211.0,411.9,590.1,395.5,233.6,517.9,657.1,211.1,443.3,491.3,393.1,236.9,382.4,463.4,122.0,497.7,582.6,140.9,124.2,609.9,82.2,423.3,468.7,538.2,378.4,91.6,554.8,404.8,537.4,478.5,407.5,143.3,52.4,487.3,614.6,525.4,566.0,505.0,497.6,645.2,2231.7,502.7,562.1,565.4,57.8,172.0
DL,240.0,185.3,378.3,587.9,615.1,196.5,511.4,352.7,378.6,102.8,437.7,377.5,637.4,566.7,250.3,338.6,125.2,413.1,165.8,551.7,278.6,557.9,0.0,537.9,529.1,664.1,207.4,672.9,680.7,486.6,289.0,392.2,744.2,459.9,608.8,339.0,616.9,242.5,684.0,448.7,313.5,506.3,255.1,656.0,233.3,347.4,703.4,475.6,659.2,351.2,6.1,350.3,422.0,545.6,216.6,156.0,412.5,308.0,293.4,143.1,321.7,416.4,356.5,408.2,582.2,175.6,457.1,508.9,358.2,275.7,307.1,499.6,366.9,69.5,423.5,266.9,376.2,266.8,33.5,383.2,253.3,503.2,430.0,324.3,71.7,323.0,627.5,486.4,232.3,234.4,245.6,100.5,275.3,515.7,255.4,307.9,271.7,287.3,582.8,338.8,779.4,360.6,212.5,19.9,246.1,249.9,313.5,262.5,410.0,83.1,329.4,136.9,230.3,230.1,419.3,227.7,489.3,214.5,459.8,686.7,82.0,365.9,352.4,89.4,229.7,518.9,601.6,567.3,362.6,367.5,330.0,178.3,439.8,276.1,82.0,259.7,471.5,320.1,590.1,706.6,260.9,293.5,237.3,732.4,246.6,284.3,680.0,299.9,36.2,698.9,471.5,412.1,640.2,225.5,240.1,369.1,260.3,649.6,357.0,207.0,339.6,322.7,225.1,412.1,610.4,428.0,167.5,356.3,138.2,469.0,438.3,578.2,2172.4,304.9,495.1,367.6,615.8,519.3
DP,355.9,448.6,186.7,635.0,80.8,434.8,104.8,530.6,556.5,510.7,127.3,424.6,122.0,51.3,386.2,358.9,552.4,456.6,441.1,13.7,456.5,19.9,526.5,0.0,576.2,148.7,484.5,134.9,727.8,502.7,451.5,371.5,206.2,476.0,93.4,516.9,97.9,405.0,168.6,138.3,493.8,553.4,433.0,121.7,466.2,394.5,184.4,165.2,121.2,511.1,532.7,499.5,401.3,596.0,352.5,452.4,163.8,482.3,455.9,545.3,301.0,450.9,504.4,387.5,44.2,463.5,208.4,141.7,413.9,438.2,354.2,546.7,516.1,554.1,399.2,431.2,554.1,397.1,537.0,430.3,541.2,550.3,465.8,502.2,507.0,497.3,112.1,465.7,410.2,376.9,423.5,562.3,453.7,562.8,385.7,443.8,407.6,465.2,44.8,488.0,241.4,407.7,479.5,546.5,362.0,394.6,480.4,426.6,449.4,609.7,475.0,564.1,753.3,430.3,455.8,464.3,178.9,377.0,439.1,171.3,489.9,540.2,426.4,577.6,365.6,571.2,63.6,51.9,409.7,509.3,377.1,434.8,191.1,392.0,570.2,375.6,215.2,498.0,637.2,191.2,423.4,467.8,373.2,217.0,362.5,440.7,142.0,476.5,562.7,159.4,104.3,590.0,106.4,403.4,448.8,518.3,354.9,111.6,534.9,384.9,517.5,458.6,387.6,123.4,72.4,467.4,594.7,505.5,546.1,489.1,477.7,625.3,2211.8,482.8,535.8,545.5,77.8,152.4
DR,375.6,468.3,418.3,197.4,655.1,459.8,551.4,550.3,576.2,530.4,477.7,342.6,677.4,606.7,405.9,360.6,572.1,378.2,460.8,591.7,476.2,597.9,546.2,577.9,0.0,704.1,504.2,712.9,290.2,504.4,471.2,432.2,784.2,477.7,648.8,536.6,656.9,424.7,724.0,488.7,513.5,114.4,452.7,696.0,485.9,312.5,743.4,515.6,699.2,530.8,552.4,501.2,462.0,160.6,372.2,472.1,452.5,505.6,475.6,565.0,361.7,452.6,509.7,448.2,622.2,483.2,497.1,548.9,331.9,457.9,272.2,46.1,517.8,577.4,459.9,454.5,573.8,416.8,556.7,358.5,560.9,130.7,471.1,521.9,526.7,520.6,667.5,526.4,429.9,396.6,443.2,582.0,472.9,9.7,405.4,463.5,427.3,484.9,622.8,489.7,819.4,370.0,499.2,566.2,381.7,412.9,503.7,441.9,451.1,629.4,480.3,583.8,776.6,450.0,384.4,484.0,529.3,396.7,499.8,726.7,509.6,563.5,344.4,597.3,385.3,146.4,641.6,607.3,327.7,518.4,323.7,450.8,479.8,411.7,589.9,395.3,503.9,517.7,161.2,746.6,443.1,491.1,392.9,772.4,382.2,460.4,720.0,496.2,582.4,737.4,511.5,609.7,680.2,423.1,468.5,520.0,378.2,689.6,554.6,404.6,537.2,478.3,407.3,452.1,650.4,469.1,614.4,507.2,565.8,490.8,479.4,172.0,2213.5,502.5,96.8,565.2,655.8,559.6
DS,487.7,580.4,322.1,766.8,310.5,571.9,236.6,662.4,688.3,642.5,259.1,556.4,109.4,135.1,518.0,490.7,684.2,592.0,572.9,247.1,588.3,253.3,658.3,233.3,708.0,0.0,627.1,368.3,859.6,634.5,583.3,503.3,439.6,607.8,62.4,648.7,55.1,536.8,19.8,270.1,623.2,685.2,564.8,351.5,598.0,526.3,60.4,297.0,354.6,660.9,664.5,631.3,533.1,724.5,484.3,575.7,295.6,617.7,587.7,677.1,432.8,587.6,637.5,519.3,277.6,595.3,340.2,273.5,537.1,570.0,486.0,678.5,647.9,689.5,534.6,561.2,685.9,528.9,668.8,562.1,673.0,682.1,601.2,634.0,638.8,632.7,45.6,597.5,542.0,508.7,555.3,694.1,585.0,694.6,517.5,575.6,539.4,597.0,278.2,619.8,474.8,539.5,611.3,678.3,493.8,525.0,623.2,547.8,581.2,741.5,610.4,695.9,888.7,562.1,598.2,596.1,310.7,508.8,570.9,43.7,621.7,675.6,531.3,709.4,497.4,697.8,297.0,180.7,541.5,648.5,508.9,562.9,322.9,523.8,702.0,507.4,345.5,629.8,769.0,63.6,555.2,603.2,505.0,89.4,494.3,575.3,375.4,609.6,694.5,394.3,236.1,721.8,335.6,535.2,580.6,650.1,490.3,345.0,666.7,516.7,649.3,590.4,519.4,255.2,305.8,599.2,726.5,637.3,677.9,616.9,609.5,757.1,2343.6,614.6,674.0,677.3,311.2,283.9
EC,222.5,127.7,360.8,558.7,585.9,144.2,493.9,335.2,361.1,185.3,420.2,360.0,608.2,537.5,232.8,321.1,227.0,395.6,148.3,534.2,249.4,540.4,201.1,516.7,499.9,646.6,0.0,643.7,663.2,469.1,271.5,374.7,726.7,442.4,591.3,321.5,587.7,225.0,666.5,419.5,298.4,488.8,237.6,638.6,180.1,329.9,674.2,458.1,641.7,315.7,207.3,321.1,404.5,523.3,199.1,64.2,395.0,290.5,275.9,208.2,304.2,382.3,329.6,379.0,553.0,98.0,427.9,491.4,349.3,258.2,289.6,482.1,349.4,232.3,402.4,243.1,358.7,251.6,211.6,365.7,88.6,485.7,400.8,306.8,181.6,305.5,610.0,457.2,217.1,219.2,230.4,236.9,258.3,498.2,240.2,290.4,254.2,269.8,565.3,321.3,761.9,343.1,154.9,221.1,228.6,231.0,288.6,237.4,392.5,284.3,300.2,238.7,419.8,176.9,391.2,170.1,471.8,197.0,442.3,669.2,164.5,336.7,361.8,252.2,212.2,506.6,584.1,549.8,345.1,342.6,312.5,117.0,422.3,269.9,233.1,242.2,446.4,290.9,572.6,689.1,243.4,264.3,219.8,714.9,234.8,264.0,662.5,281.1,237.3,679.9,454.0,394.6,626.9,210.3,182.5,351.6,242.8,632.1,339.5,191.8,322.1,305.2,207.6,394.6,592.9,410.5,269.3,338.8,220.7,455.5,420.8,560.7,2154.9,287.4,471.2,350.1,598.3,502.1
EH,494.9,587.6,329.3,774.0,59.2,579.1,243.8,669.6,695.5,649.7,266.3,563.6,261.0,190.3,525.2,497.9,691.4,599.2,580.1,125.2,595.5,119.0,665.5,138.9,715.2,287.7,623.5,0.0,866.8,641.7,590.5,510.5,71.2,615.0,232.4,655.9,240.5,544.0,307.6,277.3,632.8,692.4,572.0,199.2,605.2,533.5,327.0,304.2,126.9,650.1,671.7,638.5,540.3,738.6,491.5,582.9,302.8,624.9,594.9,684.3,440.0,589.9,647.0,526.5,94.9,602.5,347.4,280.7,544.3,577.2,493.2,685.7,655.1,696.7,538.2,573.8,693.1,536.1,676.0,569.3,680.2,689.3,608.4,641.2,646.0,639.9,251.1,604.7,549.2,515.9,562.5,701.3,592.2,701.8,524.7,582.8,546.6,604.2,164.6,627.0,106.4,546.7,618.5,685.5,501.0,532.2,623.0,550.8,588.4,748.7,617.6,703.1,895.9,569.3,594.8,603.3,317.9,516.0,578.1,310.3,628.9,682.8,565.4,716.6,504.6,705.0,141.0,190.9,548.7,648.3,516.1,570.1,330.1,531.0,709.2,514.6,352.7,637.0,776.2,330.2,562.4,610.4,512.2,356.0,501.5,579.7,31.9,615.5,701.7,49.3,243.3,729.0,187.6,542.4,587.8,657.3,497.5,23.2,673.9,523.9,656.5,597.6,526.6,262.4,153.6,606.4,733.7,644.5,685.1,624.1,616.7,764.3,2350.8,621.8,674.8,684.5,159.0,291.1
