from_stop,AB,AG,AH,AO,AS,AT,BG,BK,BM,BQ,CG,CH,CO,CQ,CT,CW,CZ,DD,DE,DI,DJ,DW,DZ,ED,EE,EJ,EM,EP,EQ,ER,EX,FA,FF,FG,FP,FT,FV,FZ,GB,GE,GK,GL,GQ,GV,GW,HB,HP,HV,IB,ID,IE,II,IJ,IW,IY,JE,JK,JR,JS,JU,JV,JY,KF,KM,KO,KP,KW,LG,LH,LN,LO,LP,LR,LY,MA,MC,MK,ML,MM,MO,MZ,NB,NJ,NK,NL,NP,NY,OG,OH,PA,PG,PK,PO,PP,PT,PV,QM,RA,RI,RK,RX,SA,SH,SL,SM,SN,SP,SR,TO,TP,TR,TW,TY,UC,UE,UF,UO,UQ,UZ,VB,VC,VI,VK,VL,VS,VV,VW,VY,WE,WF,WK,WP,WS,WV,XE,XG,XH,XM,XN,XT,XV,XW,XX,XZ,YC,YD,YG,YP,YT,YZ,ZA,ZD,ZK,ZL,ZX
KF,275.5,284.6,340.1,420.6,220.0,421.5,292.7,232.7,416.7,591.4,385.3,277.2,438.6,575.3,537.8,504.2,331.6,549.3,266.3,365.9,344.7,432.5,315.7,459.9,327.6,544.9,553.0,488.2,184.6,307.7,101.9,297.8,443.2,492.6,176.6,423.8,157.3,294.1,482.0,124.2,166.7,549.9,394.0,234.6,226.2,79.2,483.1,398.2,585.3,206.7,352.1,228.4,331.7,471.6,173.2,2835.3,298.3,257.5,359.6,84.2,383.1,150.8,0.0,421.4,124.9,442.8,343.7,456.9,434.2,417.5,301.3,331.2,370.7,149.5,125.3,244.9,254.5,147.5,353.0,515.3,526.1,293.7,519.6,297.7,361.3,269.1,405.3,244.8,188.3,57.8,470.4,313.4,295.2,277.5,566.0,270.7,325.3,348.7,205.4,377.0,194.8,76.2,180.3,368.6,391.6,162.5,234.0,501.4,344.0,389.1,403.6,518.9,267.9,81.2,476.0,466.4,452.5,175.2,154.3,489.9,419.9,544.0,158.2,315.8,226.7,372.0,196.6,359.8,291.6,350.7,547.0,402.8,212.4,202.7,509.0,158.6,153.0,488.2,191.3,187.9,84.6,187.4,280.7,182.7,73.2,274.8,209.9,399.8,474.5,490.4,133.7,195.2,597.4,346.7,212.9
KM,724.7,708.9,764.4,321.7,590.3,298.0,746.7,673.9,293.2,206.2,809.6,726.4,892.6,433.2,414.3,119.0,328.1,425.8,720.3,267.0,769.0,365.9,296.4,162.5,280.5,421.4,429.5,250.0,554.9,304.2,605.5,722.1,170.1,107.4,546.9,250.9,611.3,748.1,936.0,578.2,620.7,164.7,295.1,377.5,599.5,533.2,359.6,292.9,360.9,577.0,776.4,652.7,756.0,86.4,543.5,2978.1,713.2,706.7,304.1,538.2,807.4,604.8,503.5,0.0,628.5,57.6,768.0,333.4,116.7,370.4,755.3,284.1,795.0,551.8,495.6,698.9,678.8,601.5,777.3,130.1,402.6,718.0,134.4,250.6,262.4,723.1,281.8,694.0,558.6,511.8,205.5,762.6,744.4,731.5,442.5,341.4,749.6,249.8,659.4,329.9,619.1,530.2,604.6,792.9,268.1,532.8,604.3,377.9,326.4,813.4,827.9,133.7,692.2,584.8,90.8,920.4,67.3,545.5,524.6,398.2,873.9,367.3,612.2,740.1,667.9,796.3,636.3,784.1,715.9,303.6,404.5,856.8,582.7,651.9,385.5,626.3,523.3,364.7,641.8,641.9,588.2,641.4,705.0,636.7,576.8,699.1,580.2,824.1,209.5,217.3,587.7,565.5,373.0,299.6,662.1
KO,314.5,226.5,282.0,535.7,280.9,536.6,317.6,117.5,531.8,706.5,327.2,316.2,477.6,690.4,652.9,619.3,446.7,664.4,295.0,481.0,286.6,547.6,430.8,569.8,442.7,660.0,668.1,603.3,299.7,422.8,83.6,239.7,558.3,607.7,291.7,538.9,163.8,333.1,521.0,179.7,191.7,665.0,509.1,349.7,265.2,118.2,598.2,513.3,700.4,321.8,294.0,170.3,273.6,586.7,288.3,2950.4,337.3,296.5,474.7,79.9,325.0,153.1,135.8,536.5,0.0,557.9,285.6,572.0,549.3,532.6,279.4,446.3,312.6,207.1,240.4,223.0,196.4,186.5,294.9,630.4,641.2,235.6,634.7,412.8,476.4,247.2,520.4,283.8,303.4,96.4,585.5,352.4,334.2,255.6,681.1,385.8,267.2,463.8,230.4,492.1,136.7,115.2,122.2,310.5,506.7,277.6,349.1,616.5,459.1,331.0,305.5,634.0,209.8,69.2,591.1,505.4,567.6,290.3,269.4,605.0,458.9,659.1,183.2,257.7,111.5,313.9,235.6,301.7,233.5,465.8,662.1,441.8,327.5,241.7,624.1,35.8,268.1,603.3,230.3,212.9,50.2,230.4,191.5,221.7,112.3,216.7,325.0,341.7,589.6,605.5,192.8,310.3,712.5,461.8,251.9
KP,700.9,729.1,784.6,297.9,566.5,274.2,766.9,694.1,269.4,176.0,829.8,702.6,912.8,428.0,390.5,136.5,304.3,402.0,740.5,243.2,789.2,342.1,272.6,137.5,256.7,397.6,405.7,243.3,531.1,280.4,625.7,742.3,163.4,77.2,523.1,244.2,631.5,768.3,956.2,598.4,640.9,134.5,271.3,353.7,575.7,553.4,335.8,269.1,378.4,553.2,796.6,672.9,776.2,103.9,519.7,2995.6,689.4,682.9,280.3,558.4,827.6,625.0,523.7,163.8,648.7,0.0,788.2,309.6,86.5,346.6,775.5,260.3,815.2,528.0,471.8,719.1,699.0,621.7,797.5,165.6,378.8,738.2,135.9,226.8,238.6,743.3,258.0,670.2,534.8,532.0,198.8,738.8,720.6,751.7,418.7,317.6,769.8,226.0,679.6,306.1,639.3,550.4,624.8,813.1,244.3,509.0,580.5,354.1,302.6,833.6,848.1,172.3,712.4,605.0,60.6,940.6,107.5,521.7,500.8,374.4,894.1,396.7,632.4,760.3,688.1,816.5,612.5,804.3,736.1,279.8,399.7,877.0,558.9,628.1,361.7,646.5,499.5,340.9,618.0,662.1,608.4,661.6,725.2,656.9,597.0,719.3,556.4,844.3,179.3,210.6,607.9,541.7,390.5,275.8,638.3
KW,388.5,105.8,70.7,683.8,354.9,684.7,235.8,164.3,679.9,854.6,118.5,390.2,403.8,838.5,801.0,767.4,594.8,812.5,148.9,629.1,77.9,695.7,578.9,723.1,590.8,808.1,816.2,751.4,411.3,570.9,297.5,119.0,706.4,755.8,389.0,687.0,228.7,259.3,447.2,259.6,222.9,813.1,657.2,497.8,339.2,272.3,746.3,661.4,848.5,469.9,113.2,113.5,152.9,734.8,426.7,3098.5,411.3,370.5,622.8,228.0,113.7,233.0,292.7,684.6,281.9,706.0,0.0,720.1,697.4,680.7,173.4,594.4,178.2,392.2,388.5,172.1,86.5,294.1,86.2,778.5,789.3,134.6,782.8,560.9,624.5,146.7,668.5,357.8,441.8,244.5,733.6,426.4,408.2,149.6,829.2,533.9,26.3,611.9,200.6,640.2,234.6,275.3,161.6,189.8,654.8,425.7,458.0,764.6,607.2,184.9,108.4,782.1,72.7,260.7,739.2,431.6,715.7,438.4,417.5,753.1,385.1,807.2,227.8,111.6,170.3,44.1,309.6,16.1,87.4,613.9,810.2,368.0,439.1,315.7,772.2,256.0,416.2,751.4,304.3,210.7,332.2,171.7,135.2,224.6,326.2,177.4,414.6,64.4,737.7,753.6,241.2,399.9,860.6,609.9,325.9
LG,656.7,684.9,740.4,197.4,522.3,147.9,722.7,649.9,86.9,339.4,785.6,658.4,868.6,205.2,167.7,342.9,260.1,179.2,696.3,199.0,745.0,297.9,228.4,172.0,212.5,174.8,182.9,138.7,486.9,236.2,581.5,698.1,174.0,287.4,478.9,74.3,587.3,724.1,912.0,554.2,596.7,297.9,168.1,309.5,531.5,509.2,73.4,163.9,215.2,509.0,752.4,628.7,732.0,310.3,475.5,3097.3,645.2,638.7,236.1,514.2,783.4,580.8,479.5,370.2,604.5,299.5,744.0,0.0,207.4,302.4,731.3,216.1,771.0,483.8,427.6,674.9,654.8,577.5,753.3,354.0,156.0,694.0,358.3,182.6,194.4,699.1,115.8,626.0,490.6,487.8,120.9,694.6,676.4,707.5,195.9,273.4,725.6,181.8,635.4,261.9,595.1,506.2,580.6,768.9,139.1,464.8,536.3,116.3,258.4,789.4,803.9,357.6,668.2,560.8,285.9,896.4,244.1,477.5,456.6,330.2,849.9,173.9,588.2,716.1,643.9,772.3,568.3,760.1,691.9,235.6,176.9,832.8,514.7,583.9,138.9,602.3,455.3,78.5,573.8,617.9,564.2,617.4,681.0,612.7,552.8,675.1,512.2,800.1,125.0,221.2,563.7,497.5,227.3,231.6,594.1
LH,614.3,642.5,698.0,211.3,479.9,187.6,680.3,607.5,182.8,131.9,743.2,616.0,826.2,341.4,303.9,154.3,217.7,315.4,653.9,156.6,702.6,255.5,186.0,50.9,170.1,311.0,319.1,150.9,444.5,193.8,539.1,655.7,77.7,79.9,436.5,152.2,544.9,681.7,869.6,511.8,554.3,90.4,184.7,267.1,489.1,466.8,249.2,182.5,351.4,466.6,710.0,586.3,689.6,121.7,433.1,3013.4,602.8,596.3,193.7,471.8,741.0,538.4,437.1,181.6,562.1,148.4,701.6,223.0,0.0,260.0,688.9,173.7,728.6,441.4,385.2,632.5,612.4,535.1,710.9,183.4,292.2,651.6,138.6,140.2,152.0,656.7,171.4,583.6,448.2,445.4,113.1,652.2,634.0,665.1,332.1,231.0,683.2,139.4,593.0,219.5,552.7,463.8,538.2,726.5,157.7,422.4,493.9,267.5,216.0,747.0,761.5,175.0,625.8,518.4,78.4,854.0,93.0,435.1,414.2,287.8,807.5,310.1,545.8,673.7,601.5,729.9,525.9,717.7,649.5,193.2,313.1,790.4,472.3,541.5,275.1,559.9,412.9,254.3,531.4,575.5,521.8,575.0,638.6,570.3,510.4,632.7,469.8,757.7,92.7,124.9,521.3,455.1,363.5,189.2,551.7
LN,646.6,699.0,754.5,269.8,512.2,276.3,736.8,624.4,271.5,421.0,799.7,648.3,882.7,430.1,392.6,443.4,250.0,404.1,710.4,177.6,759.1,21.0,137.7,314.7,110.3,399.7,407.8,343.0,476.8,226.1,595.6,712.2,298.0,369.0,468.8,278.6,601.4,738.2,926.1,568.3,610.8,379.5,243.2,218.8,521.4,523.3,337.9,247.4,440.1,498.9,766.5,642.8,746.1,410.8,465.4,3087.2,635.1,628.6,169.0,528.3,797.5,594.9,493.6,470.7,602.7,388.7,758.1,311.7,289.0,0.0,745.4,106.0,785.1,393.1,417.5,689.0,668.9,591.6,767.4,443.2,380.9,708.1,427.7,140.4,210.5,713.2,260.1,615.9,480.5,501.9,325.2,684.5,666.3,721.6,420.8,182.7,739.7,197.9,649.5,154.0,609.2,520.3,594.7,783.0,246.4,454.7,526.2,356.2,109.4,803.5,812.4,446.8,682.3,574.9,367.5,910.5,333.3,467.4,446.5,174.6,864.0,398.8,602.3,730.2,618.4,786.4,558.2,774.2,706.0,98.0,401.8,846.9,504.6,573.8,363.8,597.4,445.2,343.0,563.7,632.0,562.4,631.5,698.4,626.8,566.9,689.2,502.1,814.2,329.3,345.2,577.8,487.4,452.2,123.7,584.0
LO,280.4,57.5,152.7,677.7,246.8,678.6,114.9,219.2,673.8,848.5,159.1,282.1,282.9,832.4,794.9,761.3,588.7,806.4,28.0,623.0,118.5,689.6,572.8,717.0,584.7,802.0,810.1,745.3,303.2,564.8,304.1,44.3,700.3,749.7,280.9,680.9,173.3,138.4,326.3,215.8,167.5,807.0,651.1,491.7,231.1,216.9,740.2,655.3,842.4,418.2,148.4,117.6,33.4,728.7,318.6,3092.4,303.2,262.4,616.7,234.6,195.7,211.8,286.6,678.5,288.8,699.9,156.3,714.0,691.3,674.6,0.0,588.3,88.9,406.6,332.8,57.9,97.9,186.0,126.8,772.4,783.2,107.8,776.7,554.8,618.4,32.5,662.4,249.7,333.7,238.4,727.5,318.3,300.1,23.7,823.1,527.8,137.9,605.8,145.2,634.1,200.4,219.9,168.2,68.8,648.7,374.0,349.9,758.5,601.1,115.6,216.2,776.0,80.5,267.3,733.1,310.7,709.6,364.1,343.2,747.0,264.2,801.1,172.4,127.0,225.2,145.8,201.5,172.4,104.2,607.8,804.1,247.1,331.0,207.6,766.1,278.6,364.5,745.3,196.2,155.3,339.1,116.3,135.2,103.7,332.8,127.2,306.5,173.6,731.6,747.5,185.8,291.8,854.5,603.8,217.8
LP,540.5,568.7,624.2,163.7,406.1,170.2,606.5,539.7,165.4,314.9,669.4,542.2,752.4,324.0,286.5,337.3,143.9,298.0,580.1,71.5,628.8,81.7,53.0,208.6,8.0,280.4,301.7,236.9,370.7,120.0,465.3,581.9,191.9,262.9,362.7,172.5,471.1,607.9,795.8,438.0,480.5,273.4,137.1,134.1,415.3,393.0,231.8,141.3,334.0,392.8,636.2,512.5,615.8,304.7,359.3,2981.1,529.0,522.5,62.9,403.4,667.2,464.6,363.3,364.6,518.0,282.6,627.8,205.6,182.9,86.2,615.1,0.0,654.8,308.4,311.8,558.7,538.6,460.9,637.1,337.1,274.8,577.8,321.6,34.3,104.4,582.9,154.0,509.8,374.4,371.6,219.1,578.4,560.2,591.3,314.7,98.0,609.4,91.8,519.2,47.9,478.9,390.0,464.4,652.7,140.3,348.6,420.1,250.1,53.9,673.2,727.7,340.7,552.0,444.6,261.4,780.2,227.2,361.3,340.4,114.0,733.7,292.7,472.0,599.9,533.7,656.1,452.1,643.9,575.7,19.4,295.7,716.6,395.7,467.7,257.7,512.7,339.1,236.9,457.6,497.3,477.7,501.2,564.8,496.5,436.6,558.9,396.0,683.9,223.2,239.1,447.5,381.3,346.1,17.6,477.9
LR,304.7,81.8,163.0,693.3,271.1,694.2,139.2,254.9,689.4,864.1,148.0,306.4,307.2,848.0,810.5,776.9,604.3,822.0,52.3,638.6,107.4,705.2,588.4,732.6,600.3,817.6,825.7,760.9,327.5,580.4,333.2,84.9,715.9,765.3,305.2,696.5,241.7,162.7,350.6,264.2,223.6,822.6,666.7,507.3,255.4,232.5,755.8,670.9,858.0,442.5,137.3,149.2,70.8,744.3,342.9,3108.0,327.5,286.7,632.3,263.7,206.0,268.7,302.2,694.1,317.9,715.5,166.6,729.6,706.9,690.2,78.1,603.9,0.0,422.2,357.1,136.1,122.2,210.3,115.7,788.0,798.8,132.1,792.3,570.4,634.0,110.7,678.0,274.0,358.0,254.0,743.1,342.6,324.4,101.9,838.7,543.4,148.2,621.4,201.3,649.7,268.8,235.5,197.3,87.7,664.3,398.3,374.2,774.1,616.7,46.9,226.5,791.6,104.8,296.4,748.7,335.0,725.2,388.4,367.5,762.6,288.5,816.7,228.5,115.9,260.9,134.7,225.8,166.2,95.0,623.4,819.7,271.4,355.3,231.9,781.7,307.7,388.8,760.9,220.5,211.4,368.2,194.5,170.9,128.0,361.9,205.4,330.8,162.5,747.2,763.1,234.2,316.1,870.1,619.4,242.1
LY,408.1,401.4,416.9,424.1,299.7,430.6,425.3,236.6,425.8,575.3,502.1,409.8,571.2,584.4,546.9,583.9,411.3,558.4,398.9,331.9,461.5,343.5,226.7,469.0,277.5,554.0,562.1,497.3,264.3,387.4,226.1,414.6,452.3,523.3,256.3,432.9,289.9,426.7,614.6,256.8,299.3,533.8,397.5,145.6,308.9,211.8,492.2,401.7,594.4,286.4,468.9,331.3,448.5,551.3,252.9,2915.0,430.9,390.1,323.3,216.8,459.9,283.4,154.7,501.1,214.9,522.5,414.7,466.0,443.3,364.5,433.9,281.1,487.5,0.0,205.0,377.5,371.3,280.1,469.8,595.0,535.2,392.5,599.3,294.7,364.8,401.7,414.4,377.4,268.0,190.4,479.5,446.0,427.8,410.1,575.1,181.7,396.3,352.2,338.0,326.9,297.7,208.8,283.2,485.4,400.7,242.2,313.7,510.5,255.0,505.9,424.6,598.6,384.7,205.4,521.8,599.0,532.2,254.9,234.0,400.9,552.5,553.1,290.8,432.6,230.6,458.9,329.2,430.8,408.4,300.6,556.1,535.4,292.1,335.3,518.1,209.6,232.7,497.3,323.9,320.5,174.6,320.0,310.6,315.3,197.4,377.7,289.6,479.2,483.6,499.5,266.3,274.9,606.5,296.6,345.5
MA,229.0,321.7,377.2,386.1,94.6,387.0,335.2,286.7,382.2,531.7,422.4,230.7,490.6,540.8,503.3,487.7,297.1,514.8,318.3,331.4,381.8,378.5,309.0,425.4,289.5,497.2,518.5,453.7,59.2,273.2,218.3,334.9,408.7,476.1,50.8,389.3,224.1,346.1,534.0,191.5,233.5,490.2,359.5,306.2,103.8,146.0,448.6,363.7,550.8,85.3,389.2,265.5,368.8,455.6,47.8,2818.8,217.5,211.0,325.1,156.4,420.2,217.6,116.3,404.9,241.3,426.3,380.8,422.4,399.7,383.0,368.1,296.7,407.8,203.5,0.0,311.7,291.6,213.9,390.1,498.8,491.6,330.8,503.1,263.2,326.8,335.9,370.8,198.3,62.5,124.6,435.9,266.9,248.7,344.3,531.5,342.3,362.4,314.2,272.2,342.5,231.9,143.5,217.4,405.7,357.1,41.1,108.6,466.9,339.0,402.0,440.7,502.4,305.0,197.6,459.5,518.4,436.5,49.8,28.9,410.8,471.9,509.5,225.0,352.9,280.7,409.1,140.6,396.9,328.7,316.2,512.5,454.8,84.2,156.2,474.5,239.1,31.6,453.7,146.1,250.3,201.0,254.2,317.8,234.7,189.6,311.9,84.5,436.9,440.0,455.9,200.5,69.8,556.5,312.2,168.4
MC,275.1,74.6,154.6,619.7,241.5,620.6,137.5,161.2,615.8,790.5,199.8,276.8,339.3,774.4,736.9,703.3,530.7,748.4,84.4,565.0,159.2,631.6,514.8,659.0,526.7,744.0,752.1,687.3,297.9,506.8,246.1,61.4,642.3,691.7,275.6,622.9,115.3,194.8,382.7,157.8,109.5,749.0,593.1,433.7,225.8,158.9,682.2,597.3,784.4,412.9,166.6,59.6,82.1,670.7,313.3,3034.4,297.9,257.1,558.7,176.6,197.6,153.8,228.6,620.5,230.8,641.9,158.2,656.0,633.3,616.6,56.3,530.3,130.6,348.6,327.5,0.0,69.0,180.7,167.5,714.4,725.2,69.6,718.7,496.8,560.4,24.1,604.4,244.4,328.4,180.4,669.5,313.0,294.8,32.5,765.1,469.8,139.8,547.8,87.2,576.1,142.4,161.9,110.2,117.5,590.7,368.7,344.6,700.5,543.1,157.3,218.1,718.0,82.4,209.3,675.1,367.1,651.6,358.8,337.9,689.0,320.6,743.1,114.4,130.3,167.2,186.5,196.2,174.3,106.1,549.8,746.1,303.5,325.7,202.3,708.1,220.6,359.2,687.3,190.9,97.3,281.1,58.3,77.2,119.0,274.8,69.2,301.2,214.3,673.6,689.5,127.8,286.5,796.5,545.8,212.5
MK,301.9,30.0,85.5,597.2,268.3,598.1,164.3,132.6,593.3,768.0,130.7,303.6,353.4,751.9,714.4,680.8,508.2,725.9,98.5,542.5,90.1,609.1,492.3,636.5,504.2,721.5,729.6,664.8,324.7,484.3,210.9,43.2,619.8,669.2,302.4,600.4,142.1,208.9,396.8,173.0,136.3,726.5,570.6,411.2,252.6,185.7,659.7,574.8,761.9,383.3,97.5,26.9,77.1,648.2,340.1,3011.9,324.7,283.9,536.2,141.4,128.5,146.4,206.1,598.0,195.6,619.4,89.1,633.5,610.8,594.1,97.6,507.8,116.1,326.1,301.9,87.7,0.0,207.5,98.4,691.9,702.7,58.8,696.2,474.3,537.9,70.9,581.9,271.2,355.2,157.9,647.0,339.8,321.6,73.8,742.6,447.3,70.7,525.3,114.0,553.6,148.0,188.7,75.0,114.0,568.2,339.1,371.4,678.0,520.6,134.5,149.0,695.5,13.3,174.1,652.6,381.2,629.1,351.8,330.9,666.5,334.7,720.6,141.2,61.2,138.6,117.4,223.0,105.2,37.0,527.3,723.6,317.6,352.5,229.1,685.6,185.4,329.6,664.8,217.7,124.1,245.9,85.1,48.6,145.8,239.6,90.8,328.0,145.2,651.1,667.0,154.6,313.3,774.0,523.3,239.3
ML,161.8,224.9,280.4,546.8,128.2,547.7,169.9,287.0,542.9,717.6,276.0,163.5,324.9,701.5,664.0,630.4,457.8,675.5,152.6,492.1,235.4,558.7,441.9,585.8,450.2,657.9,678.9,614.4,184.6,433.9,227.9,228.2,569.4,618.8,162.0,550.0,99.3,180.4,368.3,117.4,109.0,676.1,520.2,360.8,112.5,86.0,609.3,524.4,711.5,299.6,265.3,194.1,224.2,597.5,200.0,2961.5,184.6,143.8,485.8,119.7,323.4,144.3,155.7,547.6,212.6,569.0,284.0,583.1,560.4,543.7,190.7,457.4,229.6,275.7,213.7,166.7,194.8,0.0,243.7,641.5,652.0,195.4,645.8,423.9,487.5,190.9,531.5,131.1,214.8,107.5,596.6,199.4,181.5,199.3,691.9,396.9,265.6,474.6,147.7,503.2,126.7,88.7,177.5,259.1,517.8,255.4,231.3,627.6,470.2,236.3,343.9,645.1,208.2,190.8,602.2,352.7,578.7,245.5,224.6,616.1,306.2,670.2,100.5,243.9,293.0,262.7,82.9,293.9,222.7,476.9,673.2,289.1,209.6,89.0,635.2,202.4,245.9,614.4,77.6,125.8,240.4,129.7,203.0,69.0,229.0,213.0,187.9,290.5,600.7,616.6,87.7,173.2,717.2,472.9,101.2
MM,353.2,107.9,118.0,685.9,319.6,686.8,187.7,221.3,682.0,856.7,32.2,354.9,355.7,840.6,803.1,769.5,596.9,814.6,100.8,631.2,7.3,697.8,581.0,720.0,592.9,810.2,818.3,753.5,376.0,573.0,299.6,121.1,708.5,757.9,353.7,689.1,230.8,211.2,399.1,261.7,225.0,815.2,659.3,499.9,303.9,274.4,748.4,663.5,850.6,491.0,58.7,115.6,142.7,736.9,391.4,3100.6,376.0,335.2,624.9,230.1,161.0,235.1,294.8,686.7,284.3,708.1,81.3,722.2,699.5,682.8,126.6,596.5,130.1,414.8,390.6,174.2,88.6,258.8,0.0,780.6,791.4,136.7,784.9,563.0,626.6,148.8,670.6,322.5,406.5,246.6,735.7,391.1,372.9,150.4,831.3,536.0,103.2,614.0,202.7,642.3,236.7,277.4,163.7,159.6,656.9,446.8,422.7,766.7,609.3,136.8,181.5,784.2,74.8,262.8,741.3,383.5,717.8,436.9,416.0,755.2,337.0,809.3,229.9,70.9,227.3,30.7,274.3,62.2,50.0,616.0,812.3,319.9,403.8,280.4,774.3,274.1,437.3,753.5,269.0,212.8,334.6,173.8,137.3,176.5,328.3,179.5,379.3,58.5,739.8,755.7,243.3,364.6,862.7,612.0,290.6
MO,726.8,737.0,792.5,382.4,592.4,358.7,774.8,702.0,353.9,284.9,837.7,728.5,920.7,461.3,514.7,130.8,388.8,494.0,748.4,327.7,797.1,426.6,357.1,241.2,341.2,489.6,529.9,310.7,557.0,364.9,633.6,750.2,230.8,123.7,549.0,311.6,639.4,776.2,964.1,606.3,648.8,243.4,355.8,438.2,601.6,561.3,420.3,353.6,389.0,579.1,804.5,680.8,784.1,114.5,545.6,3006.2,715.3,708.8,364.8,566.3,835.5,632.9,531.6,174.4,656.6,136.3,796.1,394.1,195.4,431.1,783.4,344.8,823.1,612.5,497.7,727.0,706.9,629.6,805.4,0.0,463.3,746.1,65.0,311.3,323.1,751.2,342.5,696.1,560.7,539.9,266.2,764.7,746.5,759.6,512.3,402.1,777.7,310.5,687.5,390.6,647.2,558.3,632.7,821.0,328.8,534.9,606.4,438.6,387.1,841.5,856.0,38.6,720.3,612.9,165.3,948.5,128.0,547.6,526.7,458.9,902.0,395.4,640.3,768.2,696.0,824.4,638.4,812.2,744.0,364.3,432.6,884.9,584.8,654.0,446.2,654.4,525.4,425.4,643.9,670.0,616.3,669.5,733.1,664.8,604.9,727.2,582.3,852.2,316.6,278.0,615.8,567.6,401.1,360.3,664.2
MZ,733.2,761.4,816.9,273.9,598.8,208.5,799.2,726.4,175.7,415.9,862.1,734.9,945.1,239.3,201.8,419.4,336.6,213.3,772.8,275.5,821.5,374.4,304.9,248.5,289.0,208.9,217.0,215.2,563.4,312.7,658.0,774.6,250.5,363.9,555.4,150.8,663.8,800.6,988.5,630.7,673.2,374.4,244.6,386.0,608.0,585.7,209.5,240.4,249.3,585.5,828.9,705.2,808.5,386.8,552.0,3173.8,721.7,715.2,312.6,596.1,859.9,657.3,556.0,446.7,681.0,376.0,820.5,183.3,283.9,378.9,807.8,292.6,847.5,560.3,504.1,751.4,731.3,653.6,829.8,430.5,0.0,770.5,434.8,259.1,270.9,775.6,192.3,702.5,567.1,564.3,197.4,771.1,752.9,784.0,230.0,349.9,802.1,258.3,711.9,338.4,671.6,582.7,657.1,845.4,215.6,541.3,612.8,252.4,334.9,865.9,880.4,434.1,744.7,637.3,362.4,972.9,320.6,554.0,533.1,406.7,926.4,208.0,664.7,792.6,720.4,848.8,644.8,836.6,768.4,312.1,211.0,909.3,588.4,660.4,35.5,678.8,531.8,214.6,650.3,690.0,640.7,693.9,757.5,689.2,629.3,751.6,588.7,876.6,201.5,297.7,640.2,574.0,261.4,308.1,672.6
NB,302.9,40.2,133.9,636.8,269.3,637.7,165.3,154.2,632.9,807.6,179.1,304.6,390.8,791.5,754.0,720.4,547.8,765.5,135.9,582.1,138.5,648.7,531.9,676.1,543.8,761.1,769.2,704.4,325.7,523.9,250.5,53.4,659.4,708.8,303.4,640.0,143.1,246.3,434.2,185.6,137.3,766.1,610.2,450.8,253.6,186.7,699.3,614.4,801.5,440.7,145.9,66.5,87.3,687.8,341.1,3051.5,325.7,284.9,575.8,181.0,176.9,181.6,245.7,637.6,235.2,659.0,137.5,673.1,650.4,633.7,107.8,547.4,126.3,365.7,355.3,88.7,62.0,208.5,146.8,731.5,742.3,0.0,735.8,513.9,577.5,81.1,621.5,272.2,356.2,197.5,686.6,340.8,322.6,84.0,782.2,486.9,119.1,564.9,115.0,593.2,170.2,189.7,114.6,124.2,607.8,396.5,372.4,717.6,560.2,153.0,197.4,735.1,61.7,213.7,692.2,418.6,668.7,386.6,365.7,706.1,372.1,760.2,142.2,109.6,160.2,165.8,224.0,153.6,85.4,566.9,763.2,355.0,353.5,230.1,725.2,225.0,387.0,704.4,218.7,125.1,285.5,86.1,70.2,146.8,279.2,115.0,329.0,193.6,690.7,706.6,155.6,314.3,813.6,562.9,240.3
NJ,710.7,720.9,776.4,366.3,576.3,342.6,758.7,685.9,337.8,230.8,821.6,712.4,904.6,445.2,498.6,72.8,372.7,477.9,732.3,311.6,781.0,410.5,341.0,192.3,325.1,473.5,513.8,294.6,540.9,348.8,617.5,734.1,214.7,58.7,532.9,295.5,623.3,760.1,948.0,590.2,632.7,189.3,339.7,422.1,585.5,545.2,404.2,337.5,372.9,563.0,788.4,664.7,768.0,98.4,529.5,2990.1,699.2,692.7,348.7,550.2,819.4,616.8,515.5,158.3,640.5,120.2,780.0,378.0,141.3,415.0,767.3,328.7,807.0,596.4,481.6,710.9,690.8,613.5,789.3,75.0,447.2,730.0,0.0,295.2,307.0,735.1,326.4,680.0,544.6,523.8,250.1,748.6,730.4,743.5,496.2,386.0,761.6,294.4,671.4,374.5,631.1,542.2,616.6,804.9,312.7,518.8,590.3,422.5,371.0,825.4,839.9,36.3,704.2,596.8,100.2,932.4,111.9,531.5,510.6,442.8,885.9,379.3,624.2,752.1,679.9,808.3,622.3,796.1,727.9,348.2,416.5,868.8,568.7,637.9,430.1,638.3,509.3,409.3,627.8,653.9,600.2,653.4,717.0,648.7,588.8,711.1,566.2,836.1,234.1,261.9,599.7,551.5,385.0,344.2,648.1
