from_stop,AA,AH,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
MD,1.4,695.0,473.7,537.5,672.8,433.6,673.3,482.6,432.5,578.9,537.0,655.4,561.9,732.0,592.2,596.6,475.0,411.3,621.9,309.9,521.3,487.3,451.3,640.9,1614.6,726.4,582.9,429.2,468.9,518.7,401.9,337.6,336.8,663.0,458.6,551.8,584.4,305.8,658.2,608.6,488.3,657.3,617.8,640.4,537.9,649.1,504.6,563.8,551.4,350.5,13.2,667.9,441.2,489.7,437.7,686.5,638.6,593.7,634.5,286.3,2.9,495.3,512.4,696.0,560.3,456.6,646.5,144.0,0.0,176.1,456.2,546.0,598.8,627.6,577.6,616.6,536.3,561.4,616.7,503.4,499.2,449.2,345.0,572.0,569.3,626.5,636.2,549.8,652.7,465.4,476.9,78.9,442.4,431.7,540.4,473.4,673.9,420.5,402.0,469.1,390.0,592.7,528.4,224.7,214.4,623.9,625.0,455.4,313.1,709.7,617.8,669.9,526.4,575.0,297.6,459.6,682.5,617.5,682.1,578.0,557.2,276.2,625.3,548.8,687.8,560.2,667.3,453.8,608.1,232.5,417.1,584.0,583.6,555.5,506.3,498.2,625.1,480.3,345.8,503.0,368.2,354.9,168.0,458.7
MK,181.1,828.1,606.8,670.6,805.9,566.7,806.4,615.7,565.6,712.0,670.1,788.5,690.7,853.8,725.3,724.2,608.1,538.9,755.0,443.0,648.9,620.4,584.4,774.0,1662.8,859.5,719.5,556.8,602.0,651.8,537.8,465.2,469.9,796.1,591.7,684.9,712.0,465.5,791.3,741.7,615.9,784.9,750.9,768.0,671.0,776.7,632.2,696.9,684.5,483.6,203.2,800.1,574.3,622.8,570.8,819.6,771.7,708.8,779.0,419.4,182.6,628.4,645.5,829.1,693.4,584.2,777.2,37.5,174.6,0.0,589.3,679.1,731.9,760.7,705.2,749.7,669.4,689.0,737.7,636.5,632.3,582.3,504.7,699.6,702.4,762.7,763.8,682.9,780.3,598.5,610.0,684.8,570.0,564.8,673.5,601.0,807.0,548.1,529.6,602.2,523.1,725.8,661.5,43.0,10.6,762.4,766.3,588.5,472.8,842.8,750.9,803.0,659.5,708.1,430.7,592.7,815.6,750.6,815.2,705.6,684.8,409.3,758.4,676.4,820.9,696.4,800.4,592.7,726.1,360.1,550.2,717.1,716.7,683.1,633.9,631.3,758.2,613.4,478.9,636.1,495.8,514.6,8.1,591.8
ML,480.3,627.5,237.9,537.1,397.1,207.2,429.3,319.6,329.6,430.9,435.6,500.4,290.2,653.2,444.2,476.2,388.0,302.9,354.5,225.0,428.8,307.1,215.5,573.4,1576.2,658.9,518.9,66.7,381.9,225.7,44.4,162.5,111.3,508.0,149.3,482.6,430.9,646.9,411.7,541.1,189.8,495.7,384.1,567.4,450.9,403.0,308.7,415.8,464.4,247.6,502.4,399.6,129.2,196.7,274.7,478.5,483.6,488.7,578.4,206.0,481.8,332.3,349.4,628.5,473.3,348.2,352.0,664.3,473.8,701.9,0.0,333.4,511.8,564.0,450.5,549.1,536.4,407.9,517.6,290.8,396.3,362.2,686.1,479.5,551.9,562.1,390.1,359.9,379.8,362.5,313.9,336.4,155.0,21.7,439.0,225.8,606.4,312.1,103.5,176.1,209.8,505.7,441.4,745.0,712.6,510.6,365.8,275.2,654.2,442.3,517.1,402.5,311.1,359.7,237.3,317.1,415.1,469.5,555.2,471.1,336.4,419.1,494.9,395.3,620.3,476.3,599.8,89.7,529.4,369.9,117.2,368.7,435.6,259.1,250.4,198.5,504.9,259.7,242.9,276.6,234.2,696.0,693.8,278.5
MQ,608.2,445.5,176.9,355.1,179.1,335.1,211.3,91.4,430.9,207.9,300.7,263.0,72.2,471.2,189.5,279.8,206.0,404.2,136.5,326.3,228.8,435.0,169.6,391.4,1584.4,476.9,350.5,350.6,178.9,204.1,259.6,290.4,239.2,270.6,195.2,300.6,207.9,748.2,193.7,359.1,150.4,246.3,166.1,385.4,268.9,185.0,90.7,219.4,264.4,348.9,630.3,181.6,234.2,231.3,110.2,260.5,280.9,306.7,396.4,333.9,609.7,86.1,121.2,446.5,273.3,449.5,134.0,725.3,601.7,762.9,364.5,0.0,329.8,367.6,254.1,367.1,353.8,211.5,317.6,42.5,497.6,143.3,787.4,279.5,369.9,380.1,172.1,26.4,161.8,463.8,122.5,118.4,200.8,340.0,304.1,111.8,424.4,413.4,218.6,210.7,337.7,323.7,241.4,806.0,773.6,314.2,147.8,403.1,755.5,224.3,320.7,184.5,93.1,141.7,338.6,142.0,197.1,214.8,313.4,336.2,118.4,547.0,298.5,198.9,438.3,294.3,417.8,243.5,333.0,497.8,201.0,150.7,239.2,51.2,144.7,142.1,308.5,70.5,344.2,404.5,362.1,797.3,754.8,406.4
MV,593.6,270.8,471.4,180.4,364.9,642.6,365.4,369.2,407.6,282.7,382.4,220.6,387.1,296.5,284.3,156.3,278.0,506.8,379.2,593.6,281.9,742.5,449.0,216.7,1601.8,302.2,162.2,601.6,288.5,524.6,582.6,610.5,546.7,228.2,515.7,145.6,282.7,736.1,350.3,184.4,470.9,219.1,376.8,210.7,103.1,317.7,307.8,297.3,189.6,451.5,615.7,413.5,563.3,524.4,420.1,280.5,203.8,140.9,221.7,622.2,595.1,370.0,349.5,271.8,178.6,426.2,318.2,710.7,587.1,748.3,634.1,373.7,0.0,302.2,214.1,192.4,254.4,254.9,370.7,416.3,476.2,316.5,775.3,172.9,195.2,205.4,304.8,358.5,376.0,449.7,459.3,342.2,547.5,609.6,385.8,432.3,249.7,488.0,526.1,547.1,645.2,157.9,294.5,791.4,759.0,203.5,351.8,710.6,743.4,326.2,222.6,380.2,371.5,315.1,605.9,348.3,365.5,309.6,275.4,417.9,342.2,660.3,219.2,226.6,263.6,128.5,243.1,551.0,267.6,611.1,508.5,304.8,228.4,358.7,465.2,462.6,243.1,444.7,446.8,712.0,698.6,785.2,740.2,713.9
MY,735.9,383.4,412.5,293.0,243.6,617.2,244.1,343.9,549.9,235.8,452.9,168.7,340.2,409.1,237.4,135.5,219.1,612.6,271.0,534.7,343.1,717.1,390.1,329.3,1727.3,414.8,274.8,617.3,229.6,465.7,523.7,572.5,521.3,173.8,456.8,258.2,235.8,878.4,229.0,297.0,412.0,190.2,329.9,323.3,200.3,214.2,337.2,250.4,302.2,557.3,758.0,299.0,504.4,465.5,361.2,135.9,166.6,194.0,334.3,616.0,737.4,344.7,324.2,384.4,291.2,568.5,271.3,853.0,729.4,890.6,631.2,348.4,285.7,0.0,155.2,305.0,85.2,196.0,431.9,391.0,618.5,257.6,917.6,285.5,307.8,318.0,228.3,333.2,261.5,592.0,400.4,290.6,488.6,606.7,456.3,373.4,362.3,621.8,500.8,488.2,619.8,181.7,355.7,933.7,901.3,132.4,270.6,685.2,885.7,211.7,108.7,265.7,319.9,263.5,547.0,323.0,242.1,218.6,131.5,488.4,290.6,802.6,116.7,167.7,376.2,176.3,355.7,525.7,42.4,753.4,483.2,253.2,169.5,333.4,406.3,403.7,124.5,385.8,552.6,686.6,644.2,927.5,882.5,688.5
MZ,654.1,297.0,289.7,206.6,176.2,494.4,176.7,221.1,468.1,94.0,330.1,96.3,188.9,322.7,95.6,96.5,96.3,489.8,190.5,411.9,220.3,594.3,267.3,242.9,1604.5,328.4,184.9,419.9,106.8,342.9,400.9,449.7,398.5,103.9,334.0,156.6,94.0,796.6,161.6,210.6,289.2,79.6,188.1,236.9,124.9,129.0,200.1,108.6,255.9,434.5,676.2,246.1,381.6,342.7,238.4,134.0,85.5,130.0,236.5,493.2,655.6,221.9,201.4,298.0,189.6,486.7,129.5,771.2,663.1,808.8,452.4,225.6,185.8,165.9,0.0,218.6,147.8,73.2,321.2,268.2,536.7,134.8,835.8,183.9,221.4,228.5,116.1,210.4,208.6,510.2,277.6,153.5,365.8,427.9,333.5,250.6,275.9,499.0,378.0,365.4,497.0,146.6,232.9,851.9,819.5,120.3,163.1,562.4,803.9,186.7,144.8,208.2,182.8,126.4,424.2,200.2,183.2,120.9,151.1,365.6,153.5,720.8,96.8,44.9,289.8,89.9,269.3,402.9,146.4,666.9,360.4,116.1,46.7,210.6,283.5,280.9,106.8,263.0,429.8,563.8,521.4,845.7,800.7,565.7
NF,692.9,127.2,442.1,136.3,376.3,615.0,376.8,341.6,506.9,294.1,354.8,232.0,398.5,152.9,295.7,167.7,289.4,480.2,390.6,488.6,254.3,714.9,405.8,137.8,1620.5,158.6,112.2,630.5,299.9,469.3,528.0,570.3,519.1,239.6,460.4,118.0,294.1,824.2,361.7,105.5,415.6,230.5,388.2,131.8,114.5,329.1,280.2,308.7,162.0,424.9,715.0,424.9,508.0,469.1,364.8,291.9,215.2,152.3,78.1,613.8,694.4,342.4,321.9,128.2,151.0,525.5,329.6,810.0,686.4,847.6,644.4,346.1,210.5,313.6,225.5,0.0,237.0,266.3,343.1,388.7,573.6,230.3,863.4,145.3,134.9,126.5,316.2,330.9,387.4,539.8,402.4,353.6,480.7,619.9,358.2,377.0,141.5,489.4,498.5,490.6,617.6,169.3,266.9,890.7,858.3,214.9,363.2,683.0,831.5,337.6,234.0,391.6,382.9,326.5,500.9,320.7,376.9,321.0,286.8,390.3,353.6,759.6,230.6,238.0,120.0,139.9,99.5,523.4,279.0,705.7,480.9,316.2,239.8,331.1,409.9,407.3,254.5,389.4,420.2,684.4,642.0,873.3,839.5,686.3
NG,668.7,298.1,390.7,207.7,263.8,595.4,264.3,322.1,482.7,213.0,431.1,157.9,317.4,323.8,214.6,113.7,197.3,535.1,291.2,512.9,321.3,695.3,368.3,244.0,1675.4,329.5,189.5,558.0,207.8,443.9,501.9,550.7,499.5,165.5,435.0,172.9,213.0,811.2,249.2,211.7,390.2,156.4,307.1,238.0,115.0,234.4,260.7,202.1,216.9,479.8,690.8,319.2,482.6,443.7,339.4,156.1,141.1,108.7,249.0,594.2,670.2,322.9,302.4,299.1,205.9,501.3,248.5,785.8,662.2,823.4,571.9,326.6,200.4,97.2,133.4,219.7,0.0,174.2,410.1,369.2,551.3,235.8,850.4,200.2,222.5,232.7,248.5,311.4,281.7,524.8,378.6,272.5,466.8,547.4,434.5,351.6,277.0,563.1,479.0,466.4,598.0,96.4,333.9,866.5,834.1,95.5,290.8,663.4,818.5,231.9,81.4,285.9,301.8,245.4,525.2,301.2,262.3,238.8,151.7,466.6,272.5,735.4,94.9,145.9,290.9,91.0,270.4,503.9,62.6,681.5,461.4,235.1,147.7,311.6,384.5,381.9,94.7,364.0,475.1,664.8,622.4,860.3,815.3,666.7
NJ,636.5,335.3,249.2,244.9,151.6,453.9,152.1,180.6,450.5,57.7,289.6,145.2,182.3,361.0,71.0,121.0,55.8,449.3,183.9,371.4,179.8,553.8,226.8,281.2,1564.0,366.7,226.7,379.4,66.3,302.4,360.4,409.2,358.0,152.8,293.5,190.4,57.7,779.0,137.0,248.9,248.7,145.8,181.5,275.2,158.7,122.4,119.2,42.6,215.4,394.0,658.6,233.8,341.1,302.2,197.9,186.9,128.4,196.5,274.8,452.7,638.0,181.4,160.9,336.3,224.3,469.1,122.9,753.6,645.5,791.2,411.9,185.1,219.6,208.8,95.3,256.9,195.0,0.0,280.7,227.7,519.1,94.3,818.2,230.5,259.7,266.8,109.5,169.9,196.3,492.6,237.1,656.4,325.3,387.4,293.0,210.1,314.2,458.5,337.5,324.9,456.5,213.5,192.4,834.3,801.9,160.8,164.7,521.9,786.3,244.7,161.9,183.6,176.2,119.8,383.7,159.7,216.7,96.3,200.0,325.1,146.9,665.8,139.7,40.1,328.1,181.0,307.6,362.4,189.3,616.6,319.9,109.5,80.4,170.1,243.0,240.4,149.7,222.5,389.3,523.3,480.9,828.1,783.1,525.2
NL,660.8,463.5,378.1,373.1,395.5,564.9,409.7,291.5,474.8,316.4,278.0,385.9,292.9,500.5,329.7,340.1,224.0,448.1,352.9,500.3,136.7,664.8,355.7,409.4,1588.4,501.0,316.0,580.4,217.9,431.3,486.5,520.2,469.0,393.5,422.4,318.6,316.4,792.1,394.6,377.1,377.6,381.2,348.8,403.4,286.9,349.3,230.1,301.3,226.5,392.8,682.9,398.9,464.0,431.1,340.0,426.5,369.1,342.7,403.0,563.7,672.0,292.3,271.8,464.5,235.4,493.4,348.0,777.9,669.8,815.5,594.3,296.0,347.8,449.5,321.1,385.1,400.4,293.4,0.0,338.6,541.5,180.2,841.0,241.6,387.9,395.0,336.4,280.8,378.2,507.7,352.3,680.7,440.3,569.8,281.4,339.0,475.7,457.3,448.4,440.5,567.5,341.7,149.3,858.6,853.8,372.9,356.0,632.9,799.4,440.7,397.4,400.9,257.4,306.0,512.6,270.6,413.5,355.0,440.7,313.5,282.7,727.5,394.0,280.8,456.3,309.2,435.8,467.5,430.0,688.0,430.8,315.0,321.1,281.0,381.6,369.3,400.1,359.6,388.1,634.3,601.6,841.2,807.4,636.2
NN,574.3,479.1,134.3,388.7,221.7,344.3,253.9,48.8,388.3,271.4,258.1,340.9,114.8,504.8,232.1,316.7,239.6,361.6,179.1,283.7,252.2,444.2,127.0,425.0,1541.8,510.5,370.5,287.8,215.8,161.5,268.8,299.6,248.4,348.5,152.6,334.2,271.4,705.6,236.3,392.7,107.8,288.9,208.7,419.0,302.5,227.6,127.9,256.3,287.8,306.3,596.4,224.2,200.2,161.3,67.6,303.1,324.1,340.3,430.0,343.1,575.8,43.5,78.6,480.1,296.7,406.9,176.6,691.4,567.8,729.0,407.1,42.5,363.4,404.5,291.0,400.7,388.0,248.4,341.0,0.0,455.0,166.7,744.8,302.9,403.5,413.7,214.7,69.0,204.4,421.2,79.9,161.0,184.4,382.6,261.5,69.2,458.0,370.8,227.8,184.0,346.9,357.3,264.8,772.1,739.7,351.1,190.4,412.3,712.9,266.9,357.6,227.1,135.7,184.3,296.0,99.4,239.7,257.4,395.7,293.6,161.0,556.2,335.4,235.8,471.9,327.9,451.4,266.5,369.9,507.0,224.0,193.3,276.1,93.8,102.1,99.5,345.4,27.9,301.6,413.7,371.3,754.7,720.9,415.6
NV,358.8,738.6,517.3,581.1,716.4,533.6,716.9,526.2,129.6,622.5,580.6,699.0,601.2,764.3,635.8,634.7,518.6,449.4,665.5,353.5,559.4,588.4,494.9,684.5,1546.3,770.0,630.0,498.1,512.5,603.3,479.1,375.7,436.8,706.6,485.9,595.4,622.5,625.2,701.8,652.2,550.1,695.4,661.4,678.5,581.5,687.2,542.7,607.4,595.0,394.1,380.9,710.6,465.8,589.7,481.3,730.1,682.2,619.3,689.5,387.4,360.3,538.9,556.0,739.6,603.9,62.9,687.7,475.9,352.3,513.5,530.6,589.6,642.4,671.2,615.7,660.2,579.9,599.5,648.2,547.0,0.0,492.8,664.4,610.1,612.9,673.2,674.3,593.4,690.8,72.6,520.5,595.3,491.6,506.1,584.0,511.5,717.5,77.0,496.5,569.1,491.1,636.3,572.0,556.6,524.2,672.9,676.8,556.5,632.5,753.3,661.4,713.5,570.0,618.6,341.2,503.2,726.1,661.1,725.7,616.1,595.3,425.5,668.9,586.9,731.4,606.9,710.9,504.5,636.6,376.3,517.1,627.6,627.2,593.6,544.4,541.8,668.7,523.9,389.4,603.0,463.8,674.3,505.4,559.8
NZ,542.0,302.1,197.8,211.7,215.2,384.6,229.4,111.2,356.0,136.1,238.2,243.0,112.6,339.1,149.4,178.7,62.6,329.3,172.6,320.0,85.4,484.5,175.4,248.0,1469.6,333.5,210.5,400.1,56.5,251.0,306.2,339.9,288.7,250.6,242.1,157.2,136.1,673.3,214.3,215.7,197.3,239.4,168.5,242.0,125.5,169.0,49.8,121.0,121.0,274.0,564.1,217.7,283.7,250.8,159.7,246.2,226.2,163.3,241.6,383.4,543.5,112.0,91.5,303.1,129.9,374.6,170.1,659.1,551.0,696.7,414.0,115.7,186.4,269.2,159.7,223.7,239.0,113.1,186.3,158.3,422.7,0.0,712.5,136.1,226.5,233.6,156.1,100.5,197.9,388.9,172.0,561.9,250.3,389.5,241.6,158.7,281.0,338.5,268.1,260.2,387.2,180.3,98.0,739.8,707.4,216.9,175.7,452.6,680.6,260.4,236.0,220.6,77.1,125.7,332.3,90.3,233.2,174.7,297.8,273.7,102.4,596.5,232.6,100.5,294.9,147.8,274.4,293.0,249.7,547.3,250.5,134.7,140.8,100.7,192.9,189.0,210.1,179.3,269.3,454.0,411.6,722.4,688.6,455.9
OB,374.1,786.2,564.9,628.7,764.0,581.2,764.5,573.8,523.7,670.1,628.2,746.6,648.8,811.9,683.4,682.3,566.2,497.0,713.1,401.1,607.0,636.0,542.5,732.1,1508.2,817.6,674.1,545.7,560.1,650.9,523.9,423.3,484.4,754.2,533.5,643.0,670.1,199.4,749.4,699.8,597.7,743.0,709.0,726.1,629.1,734.8,590.3,655.0,642.6,441.7,396.2,758.2,513.4,637.3,528.9,777.7,729.8,666.9,737.1,435.0,375.6,586.5,603.6,787.2,651.5,542.3,737.7,491.2,383.1,528.8,578.2,637.2,690.0,718.8,663.3,707.8,627.5,647.1,707.9,594.6,590.4,540.4,0.0,657.7,660.5,720.8,721.9,641.0,738.4,556.6,568.1,642.9,539.2,553.7,631.6,559.1,765.1,506.2,544.1,616.7,538.7,683.9,619.6,571.9,539.5,720.5,716.2,604.1,206.7,800.9,709.0,761.1,617.6,666.2,388.8,550.8,773.7,708.7,773.3,663.7,642.9,473.1,716.5,634.5,779.0,651.4,758.5,552.1,699.3,419.2,564.7,675.2,674.8,641.2,592.0,589.4,716.3,571.5,437.0,650.6,511.4,9.9,520.7,607.4
OC,581.9,289.0,331.1,198.6,424.5,504.0,425.0,230.6,395.9,342.3,243.8,280.2,232.0,314.7,343.9,215.9,151.2,369.2,292.0,377.6,143.3,603.9,294.8,234.9,1509.5,289.6,104.6,519.5,145.1,358.3,417.0,459.3,408.1,287.8,349.4,166.2,342.3,713.2,409.9,202.6,304.6,278.7,287.9,228.9,162.7,377.3,169.2,240.4,16.6,313.9,604.0,337.1,397.0,358.1,253.8,340.1,263.4,200.5,228.5,502.8,583.4,231.4,210.9,290.0,40.0,414.5,377.8,699.0,590.9,736.6,533.4,235.1,258.7,361.8,273.7,210.6,285.2,314.5,232.1,277.7,462.6,119.3,752.4,0.0,213.4,220.5,364.4,219.9,317.3,428.8,291.4,601.8,369.7,508.9,247.2,266.0,264.3,378.4,387.5,379.6,506.6,217.5,155.9,779.7,747.3,257.7,295.1,572.0,720.5,385.8,282.2,340.0,196.5,245.1,389.9,209.7,425.1,369.2,335.0,279.3,221.8,648.6,278.8,286.2,290.3,185.0,261.3,412.4,342.3,594.7,369.9,254.1,288.0,220.1,298.9,296.3,302.7,278.4,309.2,573.4,531.0,762.3,728.5,575.3
OF,641.1,181.2,432.8,69.1,367.0,605.7,367.5,332.3,455.1,284.8,345.5,222.7,389.2,206.9,286.4,158.4,280.1,470.9,381.3,479.3,245.0,705.6,396.5,127.1,1611.2,212.6,99.4,621.2,290.6,460.0,518.7,561.0,509.8,230.3,451.1,108.7,284.8,783.6,352.4,94.8,406.3,221.2,378.9,121.1,105.2,319.8,270.9,299.4,152.7,415.6,663.2,415.6,498.7,459.8,355.5,282.6,205.9,161.0,132.1,604.5,642.6,333.1,312.6,182.2,141.7,473.7,320.3,758.2,650.1,795.8,635.1,336.8,201.2,304.3,216.2,102.8,227.7,257.0,345.9,379.4,523.7,221.0,822.8,136.0,0.0,112.7,306.9,321.6,378.1,497.2,393.1,661.0,471.4,610.6,348.9,367.7,160.1,480.1,489.2,481.3,608.3,160.0,257.6,838.9,834.1,200.2,353.9,673.7,790.9,328.3,224.7,382.3,373.6,317.2,491.6,311.4,367.6,311.7,277.5,381.0,344.3,707.8,221.3,228.7,174.0,130.6,153.5,514.1,269.7,653.9,471.6,306.9,230.5,321.8,400.6,398.0,245.2,380.1,410.9,675.1,632.7,832.7,787.7,677.0
OI,728.9,174.6,444.8,139.0,379.0,617.7,379.5,344.3,542.9,296.8,357.5,234.7,391.7,211.6,298.4,170.4,292.1,482.9,393.3,491.3,257.0,717.6,408.5,44.3,1623.2,197.2,111.4,633.2,302.6,472.0,527.9,569.9,521.8,242.3,463.1,120.7,296.8,871.4,364.4,49.6,418.3,233.2,390.9,50.3,117.2,328.7,282.9,311.4,164.7,427.6,751.0,428.5,510.7,471.8,367.5,294.6,217.9,173.0,114.1,616.5,727.3,345.1,324.6,172.5,153.7,561.5,334.7,842.9,737.9,883.6,647.1,348.8,213.2,316.3,225.1,96.2,239.7,265.9,357.9,391.4,611.5,233.0,907.5,144.9,134.5,0.0,315.8,333.6,387.0,585.0,405.1,748.8,480.3,622.6,360.9,376.6,139.5,489.0,498.1,493.3,620.3,172.0,269.6,923.6,921.9,212.2,374.1,685.7,878.7,340.3,236.7,394.3,385.6,329.2,500.5,323.4,379.6,323.7,289.5,393.0,353.2,795.6,233.3,240.7,167.4,139.5,146.9,520.3,296.8,746.4,483.6,315.8,242.5,330.7,409.5,410.0,257.2,392.1,422.9,687.1,641.6,920.5,875.5,689.0
OQ,711.8,397.7,343.3,307.3,72.7,438.7,73.2,165.3,544.6,52.1,383.7,107.2,115.6,434.7,33.7,160.4,149.9,490.8,74.3,465.5,246.9,538.6,320.9,343.6,1631.1,429.1,289.1,454.2,160.4,363.9,363.5,394.0,342.8,114.8,326.1,272.5,52.1,834.8,58.1,311.3,306.7,90.5,114.8,337.6,214.6,12.8,108.8,66.7,282.5,435.5,733.9,154.9,337.8,334.9,213.8,90.0,125.1,240.5,337.2,437.5,713.3,204.8,145.6,398.7,291.4,563.2,56.2,828.9,720.8,866.5,468.1,169.8,300.0,218.8,119.2,319.3,247.0,108.8,347.8,212.4,613.2,161.4,874.0,297.6,322.1,329.2,0.0,154.6,117.4,550.4,226.1,731.7,304.4,443.6,387.1,268.1,376.6,500.0,322.2,314.3,441.3,243.4,259.5,909.6,904.8,194.3,46.9,506.7,842.1,147.8,203.8,104.7,91.5,35.1,477.8,183.1,119.8,59.0,142.9,419.2,62.2,650.6,178.6,114.2,390.5,193.4,370.0,347.1,186.8,601.4,304.6,24.8,151.5,154.8,301.0,298.4,191.6,240.4,430.8,508.1,465.7,883.9,858.4,510.0
OX,581.7,419.0,192.1,328.6,152.6,308.6,184.8,106.6,449.0,181.4,315.9,236.5,45.7,444.7,163.0,253.3,179.5,422.3,110.0,344.4,202.3,408.5,184.8,364.9,1599.6,450.4,324.0,324.1,152.4,233.8,233.1,263.9,212.7,244.1,196.0,274.1,181.4,766.3,167.2,332.6,165.6,219.8,139.6,358.9,242.4,158.5,64.2,192.9,237.9,367.0,603.8,155.1,207.7,204.8,125.4,234.0,254.4,280.2,369.9,307.4,583.2,101.3,136.4,420.0,246.8,467.6,107.5,698.8,575.2,736.4,338.0,15.1,303.3,341.1,227.6,340.6,327.3,185.0,291.1,57.7,515.7,116.8,805.5,253.0,343.4,353.6,145.6,0.0,135.3,481.9,137.7,91.9,174.3,313.5,319.3,127.0,397.9,431.5,192.1,184.2,311.2,297.2,214.9,779.5,747.1,287.7,121.3,376.6,773.6,197.8,294.2,158.0,66.6,115.2,356.7,157.2,170.6,188.3,286.9,351.4,91.9,520.5,272.0,172.4,411.8,267.8,391.3,217.0,306.5,466.6,174.5,124.2,212.7,24.7,161.2,157.3,282.0,85.7,362.3,378.0,335.6,815.4,728.3,379.9
PH,716.3,493.0,351.3,402.6,70.9,443.2,54.1,184.0,574.1,140.5,422.0,203.2,97.1,530.0,127.9,255.7,238.3,547.4,62.7,479.0,303.5,543.1,344.0,438.9,1687.7,524.4,384.4,458.7,248.8,368.4,368.0,398.5,347.3,194.6,330.6,367.8,140.5,891.4,81.7,406.6,332.5,182.1,143.7,432.9,309.9,115.6,165.4,155.1,339.1,492.1,738.4,37.4,342.3,339.4,232.5,128.4,220.6,321.7,432.5,442.0,717.8,226.4,164.3,494.0,348.0,592.7,109.2,833.4,725.3,871.0,472.6,174.3,395.3,257.2,218.5,414.6,285.4,197.2,392.3,216.9,640.8,218.0,930.6,354.2,417.4,424.5,129.7,159.1,0.0,607.0,244.8,192.0,308.9,448.1,425.4,286.2,471.9,556.6,326.7,318.8,445.8,338.7,316.1,914.1,881.7,306.1,91.8,511.2,898.7,62.4,281.5,22.6,167.8,164.9,491.3,239.7,35.2,102.0,181.3,457.5,192.0,655.1,285.0,202.6,485.8,288.7,465.3,345.8,225.2,601.2,309.1,154.6,242.9,159.3,320.4,316.5,240.6,244.9,487.4,512.6,470.2,940.5,862.9,514.5
PR,329.3,709.1,487.8,551.6,686.9,504.1,687.4,496.7,100.1,593.0,551.1,669.5,576.0,746.1,606.3,605.2,489.1,419.9,636.0,324.0,529.9,558.9,465.4,655.0,1516.8,740.5,600.5,468.6,483.0,573.8,449.6,346.2,407.3,677.1,456.4,565.9,593.0,595.7,672.3,622.7,520.6,665.9,631.9,649.0,552.0,657.7,513.2,577.9,565.5,364.6,351.4,681.1,436.3,560.2,451.8,700.6,652.7,589.8,648.6,357.9,330.8,509.4,526.5,710.1,574.4,46.9,658.2,446.4,322.8,484.0,501.1,560.1,612.9,641.7,586.2,630.7,550.4,570.0,618.7,517.5,92.6,463.3,634.9,580.6,583.4,640.6,644.8,563.9,661.3,0.0,491.0,349.2,462.1,476.6,554.5,482.0,688.0,43.2,467.0,539.6,461.6,606.8,542.5,527.1,522.3,643.4,639.1,527.0,603.0,723.8,631.9,684.0,540.5,589.1,311.7,473.7,696.6,631.6,696.2,586.6,565.8,396.0,639.4,557.4,701.9,577.4,681.4,475.0,622.2,346.8,487.6,598.1,597.7,564.1,514.9,512.3,639.2,494.4,359.9,573.5,434.3,644.8,475.9,530.3
PT,598.4,464.4,157.6,374.0,262.5,367.6,294.7,71.9,412.4,256.7,243.4,326.2,155.6,490.1,270.0,302.0,224.9,385.7,219.9,307.8,351.9,467.5,150.3,410.3,1527.1,495.8,355.8,311.1,201.1,184.8,292.1,322.9,271.7,333.8,175.9,319.5,256.7,729.7,277.1,378.0,131.1,321.5,238.0,404.3,287.8,254.2,150.3,241.6,301.3,330.4,620.5,265.0,223.5,184.6,33.9,375.9,309.4,325.6,415.3,366.4,599.9,84.6,101.7,465.4,310.2,431.0,217.4,715.5,591.9,753.1,343.6,135.3,348.7,389.8,276.3,386.0,373.3,233.7,354.5,92.7,479.1,199.1,768.9,316.4,388.8,399.0,241.3,147.8,245.2,445.3,0.0,187.6,207.7,319.1,246.8,92.5,443.3,394.9,251.1,207.3,370.2,342.6,364.5,796.2,763.8,336.4,231.2,435.6,737.0,307.7,342.9,267.9,162.3,210.9,320.1,84.7,280.5,295.3,381.0,278.9,187.6,579.5,320.7,221.1,457.2,313.2,436.7,289.8,355.2,530.3,247.3,219.9,261.4,148.0,125.4,122.8,330.7,107.2,325.7,437.0,394.6,778.8,745.0,438.9
