from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FL,FO,FP,GA,GF,GI,GX,HP,HV,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZP
PW,124.5,192.3,213.2,172.5,175.8,155.9,244.9,178.0,1196.3,192.1,184.7,92.5,104.1,142.1,159.4,209.0,234.4,208.2,164.1,199.0,287.5,272.1,139.5,266.7,248.2,168.8,231.7,244.1,210.0,193.8,204.4,174.1,274.5,253.0,131.8,238.6,216.6,319.4,146.5,164.0,123.2,161.7,161.4,198.6,225.2,198.3,158.3,309.7,214.3,220.4,186.4,290.7,267.5,245.3,147.7,65.1,210.7,263.5,195.0,238.3,125.2,288.8,250.6,184.8,204.8,297.9,188.1,180.6,191.4,135.1,245.0,174.5,213.4,266.4,184.5,165.7,127.6,0.0,182.9,252.3,128.0,166.9,169.9,121.4,198.8,152.7,66.6,210.0,217.5,189.7,135.2,148.9,194.6,197.1,177.9,180.2,181.0,264.8,140.0,292.3,214.7,233.2,180.7,258.6,300.3,170.1,246.9,213.2,186.4,174.1,168.1,281.0,124.6,195.8,146.3,198.2,275.9,281.4,153.3,234.5,238.2,202.8,137.0,207.4,273.0,302.8
QQ,227.9,295.7,316.6,275.9,143.8,259.3,189.7,377.2,1102.4,9.2,381.5,195.9,80.1,356.0,330.2,384.3,337.8,292.3,70.2,302.4,390.9,369.0,64.7,379.6,378.2,361.3,354.5,440.9,313.4,297.2,379.7,8.7,294.3,356.4,303.8,238.3,243.0,404.1,249.9,157.6,295.2,366.0,264.8,300.4,328.6,298.0,330.3,419.2,337.1,212.0,289.8,394.1,408.9,350.6,251.1,237.1,314.1,308.0,298.4,341.7,297.2,230.9,354.0,152.8,304.5,431.0,385.6,268.1,294.8,307.1,344.7,341.9,213.1,387.0,356.5,260.7,102.6,311.9,0.0,296.8,300.0,302.5,366.7,224.8,313.2,256.1,174.0,76.9,321.8,56.1,307.1,320.9,298.0,300.5,281.3,377.0,59.0,315.5,312.0,392.0,310.3,336.6,350.7,362.0,403.7,297.4,350.3,257.7,289.6,60.2,320.7,300.8,228.0,14.8,47.4,301.6,379.3,322.6,121.3,337.9,252.1,399.6,269.5,310.8,376.4,406.2
QR,198.1,226.5,314.3,166.5,237.8,257.0,120.5,402.7,1282.2,287.4,425.5,166.1,257.1,405.8,423.1,478.0,208.0,471.9,250.0,300.1,388.6,366.7,291.2,377.3,189.3,432.5,352.2,417.5,311.1,294.9,445.2,305.4,91.9,177.5,339.4,134.8,92.2,125.2,220.1,137.4,386.9,425.4,262.5,298.1,326.3,109.1,422.0,159.3,334.8,96.0,162.9,391.8,149.0,348.3,166.3,328.8,311.8,29.1,296.1,339.4,388.9,144.5,351.7,171.9,115.6,171.1,411.6,444.3,292.5,398.8,114.9,437.7,109.6,384.7,346.6,429.4,280.6,358.5,296.6,0.0,371.4,300.2,410.7,222.5,462.5,226.3,271.9,325.3,319.5,284.5,398.8,412.6,295.7,298.2,279.0,421.0,337.0,18.7,364.7,132.1,308.0,334.3,444.4,359.7,401.4,295.1,348.0,48.7,287.3,325.8,431.8,80.4,115.7,281.7,343.4,299.3,377.0,25.8,235.4,335.6,431.9,443.6,400.7,308.5,197.5,227.3
QW,226.4,294.2,197.4,274.4,277.7,100.8,346.8,95.3,1298.2,294.0,97.8,194.4,206.0,55.2,94.8,149.7,336.3,205.4,266.0,100.6,221.3,191.1,241.4,185.0,350.1,79.4,149.0,157.2,133.0,95.4,117.5,276.0,376.4,354.9,32.1,340.5,318.5,421.3,248.4,265.9,36.3,88.5,134.1,169.7,150.7,300.2,68.9,411.6,131.6,322.3,288.3,208.8,369.4,162.6,249.6,65.1,112.3,365.4,144.4,222.5,60.6,390.7,166.2,286.7,306.7,399.8,101.9,166.6,178.6,38.1,346.9,109.4,315.3,183.7,84.8,151.7,229.5,153.1,284.8,354.2,0.0,67.2,83.0,129.6,164.3,254.6,168.5,311.9,188.0,291.6,45.7,75.8,152.1,112.7,150.6,93.3,287.2,372.9,58.3,394.2,115.0,191.1,116.1,225.7,223.4,80.2,237.4,315.1,86.7,276.0,133.6,382.9,226.5,297.7,248.2,195.1,221.5,380.0,255.2,249.8,282.9,115.9,163.7,250.0,374.9,404.7
QZ,151.5,219.3,130.1,244.9,270.4,80.3,316.3,112.9,1290.9,286.7,179.5,119.5,198.7,136.9,176.5,226.1,262.9,287.1,258.7,80.1,200.8,131.9,234.1,170.5,275.2,140.4,127.4,172.5,94.5,74.9,199.2,268.7,400.4,280.0,49.6,339.3,342.5,362.9,173.5,258.6,118.0,170.2,66.8,104.0,104.7,257.1,129.9,336.7,110.0,338.6,213.4,177.7,294.5,134.2,196.9,146.1,91.8,331.1,123.9,155.2,142.3,357.5,144.9,279.4,250.2,324.9,165.2,248.3,111.3,119.8,288.5,191.1,314.1,162.1,46.3,233.4,222.2,213.2,277.5,370.7,81.6,0.0,163.9,62.3,246.0,179.7,161.2,299.4,124.9,284.3,106.7,157.5,103.8,100.8,83.3,175.0,275.6,389.4,74.9,335.8,76.5,150.1,197.8,204.1,201.8,49.9,215.8,339.1,66.2,268.7,215.3,406.9,255.2,290.4,240.9,127.8,192.8,396.5,247.9,213.2,364.6,197.6,245.4,182.7,300.0,329.8
RA,271.0,338.8,229.7,319.0,321.4,148.9,391.4,64.5,1342.8,338.6,14.7,239.0,250.6,25.3,53.0,72.5,384.8,116.9,309.7,189.3,209.3,168.2,285.1,148.6,394.7,48.6,117.3,74.1,147.1,184.1,34.4,320.6,421.0,399.5,120.8,385.1,363.1,465.9,293.0,310.5,43.9,51.3,203.4,240.6,132.9,344.8,74.2,456.2,100.8,366.0,332.9,178.0,414.0,131.8,294.2,109.4,201.0,410.0,188.2,243.4,94.2,435.3,135.7,331.3,351.3,444.4,23.6,131.8,247.0,72.6,391.5,82.9,359.9,152.9,92.4,170.6,274.1,168.7,329.4,398.8,88.6,135.6,0.0,178.5,88.6,298.3,213.1,351.3,233.4,336.2,69.5,64.3,200.5,111.0,219.9,10.2,326.6,411.3,146.1,438.8,124.0,209.1,44.2,194.9,192.6,158.2,206.6,359.7,174.5,320.6,79.0,427.5,270.2,342.3,292.8,244.7,224.6,427.9,299.8,219.0,251.5,32.8,198.2,246.0,418.6,449.3
RJ,89.1,156.9,103.2,182.5,208.0,34.4,253.9,180.1,1228.5,224.3,202.9,57.1,136.3,204.1,218.6,242.5,200.5,309.2,196.3,77.5,178.0,144.1,171.7,154.7,212.8,207.6,129.6,194.9,88.5,72.3,222.6,206.3,338.0,217.6,116.8,276.9,280.1,300.5,111.1,196.2,185.2,237.4,39.9,77.1,96.2,194.7,197.1,274.3,112.2,276.2,151.0,169.2,232.1,125.7,134.5,166.1,89.2,268.7,73.5,128.3,209.5,295.1,129.1,217.0,187.8,262.5,187.6,281.6,84.4,187.0,226.1,258.3,251.7,162.1,124.0,266.7,159.8,195.8,215.1,308.3,148.8,77.6,187.3,0.0,254.2,117.3,98.8,242.2,98.9,221.9,173.9,224.7,73.1,75.6,56.4,198.4,213.2,320.8,142.1,273.4,85.4,123.2,208.9,176.7,190.3,84.2,165.0,276.7,64.7,206.3,269.1,344.5,192.8,228.0,178.5,100.9,165.9,337.4,185.5,152.6,339.2,221.0,238.0,125.5,237.6,267.4
RL,277.5,345.3,229.1,325.5,328.8,148.3,397.9,63.9,1349.3,345.1,68.2,245.5,257.1,42.7,16.9,65.7,387.4,141.0,317.1,162.1,208.7,168.5,292.5,170.6,406.3,48.0,117.6,127.6,146.5,156.9,66.4,327.1,427.5,411.1,119.8,391.6,369.6,472.4,299.5,317.0,61.3,52.7,202.8,240.0,132.3,351.3,73.1,467.8,100.2,373.4,339.4,177.4,425.6,131.2,300.7,115.9,173.8,416.5,188.5,243.7,43.4,441.8,135.1,337.8,357.8,456.0,72.3,152.1,247.3,76.0,398.0,45.5,366.4,152.3,92.7,137.2,280.6,164.7,335.9,405.3,105.1,135.9,52.6,178.8,0.0,305.7,219.6,363.0,232.1,342.7,68.9,67.0,199.9,110.4,219.3,63.7,334.0,424.0,143.8,445.3,123.4,209.4,37.4,194.3,192.0,157.1,206.0,366.2,173.4,327.1,71.3,434.0,277.6,348.8,299.3,244.1,224.0,434.4,306.3,218.4,268.4,86.3,149.2,245.4,431.1,460.9
RW,20.4,39.5,139.0,108.6,351.8,181.9,234.5,327.6,1396.2,304.3,350.4,121.8,216.3,323.1,340.4,395.3,130.5,389.2,364.0,225.0,213.8,237.8,251.7,302.2,150.5,349.8,277.1,342.4,236.0,219.8,370.1,286.3,264.1,155.3,264.3,219.6,206.2,226.6,6.1,222.2,304.2,342.7,187.4,158.3,251.2,120.8,339.3,212.0,259.7,210.0,77.1,242.1,169.8,255.2,60.6,246.1,236.7,206.4,221.0,164.1,306.2,278.4,276.6,285.9,113.9,200.2,336.5,361.6,165.3,316.1,152.2,355.5,194.4,214.3,271.5,346.7,239.8,275.8,295.1,241.9,309.0,225.1,334.8,147.4,379.8,0.0,178.8,322.2,185.5,301.9,316.1,329.9,200.8,223.1,179.4,345.9,293.2,260.6,289.6,199.5,232.9,159.0,361.7,202.4,226.1,231.7,190.7,202.8,212.2,286.3,349.1,270.6,118.9,395.7,258.5,124.0,201.7,267.7,349.4,178.3,419.2,368.5,318.0,151.2,175.3,205.1
SO,153.7,221.5,242.4,201.7,109.1,185.1,155.0,275.8,1129.6,125.4,282.5,121.7,37.4,239.9,257.2,312.1,296.0,319.5,97.4,228.2,316.7,294.8,72.8,305.4,277.3,266.6,280.3,341.9,239.2,223.0,302.2,107.4,245.9,282.2,229.6,178.0,188.0,318.2,175.7,97.3,221.0,259.5,190.6,226.2,254.4,197.1,256.1,318.3,262.9,177.3,250.9,319.9,308.0,276.4,176.9,162.9,239.9,234.9,224.2,267.5,223.0,196.2,279.8,118.1,203.6,330.1,286.6,295.3,220.6,232.9,243.8,271.8,152.8,312.8,282.3,287.9,60.9,192.6,116.2,223.7,225.8,228.3,267.7,150.6,340.4,181.9,0.0,143.3,247.6,123.0,232.9,246.7,223.8,226.3,207.1,278.0,118.6,242.4,237.8,291.1,236.1,262.4,278.5,287.8,329.5,223.2,276.1,184.6,215.4,107.4,347.9,252.4,153.8,129.1,79.6,227.4,305.1,249.5,86.6,263.7,279.3,300.6,296.7,236.6,302.2,332.0
SS,262.3,330.1,351.0,310.3,178.2,293.7,224.1,391.5,1116.7,73.3,401.0,230.3,127.8,370.3,344.5,393.3,376.1,306.6,89.7,336.8,425.3,409.9,99.1,408.8,412.6,375.6,388.9,455.2,347.8,331.6,394.0,62.2,328.7,390.8,338.2,272.7,277.4,438.5,284.3,192.0,329.6,385.5,299.2,336.4,355.5,332.4,359.5,453.6,371.5,241.2,324.2,428.5,443.3,385.0,285.5,271.5,348.5,342.4,332.8,376.1,371.0,265.3,388.4,187.2,338.9,465.4,399.2,282.4,329.2,367.9,379.1,355.7,247.5,421.4,420.3,275.0,137.0,331.4,71.0,331.2,334.4,331.7,380.2,259.2,332.7,290.5,208.4,0.0,355.3,52.4,341.6,394.6,332.4,334.9,315.7,391.3,29.0,343.7,346.4,426.4,344.7,371.0,365.0,396.4,438.1,338.3,384.7,292.1,318.8,94.6,335.0,335.2,257.2,67.6,99.8,336.0,408.5,360.3,155.7,372.3,266.4,419.1,283.8,345.2,405.6,440.6
SX,186.3,254.1,62.2,279.7,291.9,94.1,338.5,232.3,1313.1,308.9,261.9,154.3,220.9,256.3,295.2,296.9,301.6,342.2,280.9,137.2,106.8,130.8,256.3,213.7,310.0,259.8,144.2,254.6,122.9,132.0,282.3,290.9,429.4,314.8,168.3,361.5,371.5,397.7,208.3,280.8,237.4,288.9,46.2,35.4,141.2,291.9,248.6,371.5,171.9,360.8,248.2,136.0,329.3,104.6,231.7,250.7,148.9,365.9,88.0,86.6,261.0,379.7,188.8,301.6,285.0,359.7,248.0,365.5,24.7,239.2,323.3,311.0,336.3,107.3,165.0,350.6,244.4,280.4,299.7,407.2,201.0,118.6,247.0,96.4,313.9,213.8,183.4,321.6,0.0,306.5,226.2,276.9,52.3,135.3,30.9,258.1,297.8,419.7,193.6,370.6,144.5,64.3,268.6,142.1,119.1,150.2,135.4,368.1,130.7,290.9,303.4,435.9,336.9,312.6,263.1,59.9,95.6,436.3,270.1,130.3,423.8,280.7,322.6,114.8,334.8,364.6
TG,235.0,302.8,323.7,283.0,150.9,266.4,196.8,376.3,1101.5,38.1,380.6,203.0,127.5,355.1,329.3,383.4,344.9,291.4,69.3,309.5,398.0,376.1,59.9,386.7,385.3,360.4,361.6,440.0,320.5,304.3,378.8,56.1,301.4,363.5,310.9,245.4,250.1,411.2,257.0,164.7,302.3,365.1,271.9,307.5,335.7,305.1,337.4,426.3,344.2,219.1,296.9,401.2,416.0,357.7,258.2,244.2,321.2,315.1,305.5,348.8,304.3,238.0,361.1,159.9,311.6,438.1,384.7,267.2,301.9,314.2,351.8,341.0,220.2,394.1,405.1,259.8,131.9,311.0,47.3,303.9,307.1,309.6,365.8,231.9,312.3,263.2,181.1,58.0,328.9,0.0,314.2,328.0,305.1,307.6,288.4,376.1,82.7,322.6,319.1,399.1,317.4,343.7,349.8,369.1,410.8,304.5,357.4,264.8,296.7,51.2,319.8,307.9,235.1,32.4,94.8,308.7,386.4,329.7,128.4,345.0,251.2,398.7,268.6,317.9,383.5,413.3
TM,243.8,311.6,214.7,291.8,295.2,133.9,364.2,49.5,1315.6,311.4,107.5,211.8,223.4,65.0,113.9,163.5,357.6,206.4,283.5,136.0,194.3,159.7,258.8,156.1,367.5,33.6,103.1,127.1,132.1,130.8,127.3,293.4,393.8,372.3,67.6,357.9,335.9,438.7,265.8,283.3,67.6,80.3,169.5,206.8,117.9,317.6,23.0,429.0,85.8,339.8,305.7,162.9,386.8,116.8,267.0,82.5,147.7,382.8,174.0,229.2,96.7,408.1,120.7,304.1,324.1,417.2,111.0,198.1,214.1,74.2,364.3,111.0,332.7,137.9,78.2,183.2,246.9,165.8,302.2,371.6,36.0,102.7,92.0,164.3,167.4,272.0,185.9,324.1,218.4,309.0,0.0,70.0,185.5,96.0,186.1,103.1,300.3,384.1,93.8,411.6,109.0,194.9,135.2,179.9,177.6,105.8,191.6,332.5,122.1,293.4,136.8,400.3,243.9,315.1,265.6,229.7,209.6,400.7,272.6,204.0,319.0,125.6,199.8,231.0,392.3,422.1
TN,259.2,327.0,273.4,307.2,310.5,177.7,379.6,108.2,1331.0,326.8,94.5,227.2,238.8,51.9,46.9,101.8,369.1,155.4,298.8,177.5,253.0,211.9,274.2,226.1,382.9,92.3,161.9,153.9,190.8,172.3,97.2,308.8,409.2,387.7,109.0,373.3,351.3,454.1,281.2,298.7,32.1,49.2,211.0,246.6,186.0,333.0,88.1,444.4,144.5,355.1,321.1,221.7,402.2,175.5,282.4,97.6,189.2,398.2,221.3,288.0,32.8,423.5,179.4,319.5,339.5,432.6,98.6,135.4,255.5,60.8,379.7,61.5,348.1,196.6,137.0,120.5,262.3,154.1,317.6,387.0,76.8,144.1,79.7,206.5,98.4,287.4,201.3,344.7,264.9,324.4,80.4,0.0,229.0,154.7,227.5,90.0,320.0,405.7,135.2,427.0,167.7,253.7,68.2,238.6,236.3,157.1,250.3,347.9,163.6,308.8,67.7,415.7,259.3,330.5,281.0,272.0,268.3,412.8,288.0,262.7,257.8,112.6,138.6,289.7,407.7,437.5
TP,166.2,234.0,78.5,259.6,285.1,66.7,331.0,210.3,1305.6,301.4,232.1,134.2,213.4,234.3,273.9,271.7,277.6,311.7,273.4,106.7,119.4,101.8,248.8,183.9,289.9,237.8,106.4,224.1,85.1,101.5,251.8,283.4,415.1,294.7,147.0,354.0,357.2,377.6,188.2,273.3,215.4,267.6,26.1,50.8,95.9,271.8,227.3,351.4,141.4,353.3,228.1,126.9,309.2,66.8,211.6,243.5,118.4,345.8,36.8,103.6,239.7,372.2,158.3,294.1,264.9,339.6,218.2,345.7,59.7,217.2,303.2,288.5,328.8,119.8,145.6,330.8,236.9,272.9,292.2,385.4,179.0,99.2,217.3,77.0,283.4,194.4,175.9,319.3,73.8,299.0,204.1,254.9,0.0,104.8,31.7,227.6,294.6,404.1,172.3,350.5,106.7,76.9,238.1,154.7,131.7,86.8,148.0,353.8,79.0,283.4,272.9,421.6,269.9,305.1,255.6,76.2,107.3,411.2,262.6,142.9,416.3,250.2,342.8,131.1,314.7,344.5
TW,157.5,225.3,163.2,250.9,276.4,37.8,322.3,134.2,1296.9,292.7,127.2,125.5,204.7,158.2,142.9,166.8,268.9,206.8,264.7,51.6,142.8,68.4,240.1,79.0,281.2,161.7,53.9,119.2,36.0,46.4,146.9,274.7,406.4,286.0,70.9,345.3,348.5,368.9,179.5,264.6,139.3,159.2,90.8,126.4,28.0,263.1,151.2,342.7,36.5,344.6,219.4,93.5,300.5,50.0,202.9,167.4,63.3,337.1,74.7,177.8,163.6,363.5,53.4,285.4,256.2,330.9,113.3,221.7,135.3,141.1,294.5,171.0,320.1,86.4,55.2,254.7,228.2,234.5,283.5,376.7,102.9,88.0,112.4,68.3,178.5,185.7,167.2,310.6,150.9,290.3,128.0,178.8,97.8,0.0,107.3,122.7,285.9,395.4,96.2,341.8,12.9,143.5,133.2,130.6,126.1,69.9,142.3,345.1,69.4,274.7,168.0,412.9,261.2,296.4,246.9,151.8,158.1,402.5,253.9,154.7,340.5,145.3,266.7,181.7,306.0,335.8
UB,155.3,223.1,46.7,248.7,277.1,63.1,323.0,201.3,1297.6,293.4,231.6,123.3,205.4,225.3,264.9,265.9,266.7,311.2,265.4,106.2,121.5,123.2,240.8,183.4,279.0,228.8,127.8,223.6,106.5,101.0,251.3,275.4,413.9,283.8,138.0,346.0,356.0,366.7,177.3,265.3,206.4,258.6,15.2,20.6,124.8,260.9,218.3,340.5,140.9,345.3,217.2,148.3,298.3,88.2,200.7,234.5,117.9,334.9,58.2,71.8,230.7,364.2,157.8,286.1,254.0,328.7,216.3,336.7,27.9,208.2,292.3,280.0,320.8,122.0,134.7,321.8,228.9,264.9,284.2,374.5,170.0,88.3,216.8,66.1,282.9,183.5,167.9,306.1,41.5,291.0,195.1,245.9,21.3,104.3,0.0,227.1,282.3,393.2,163.3,339.6,128.1,66.7,237.6,153.9,133.8,119.9,142.2,352.6,100.4,275.4,272.4,420.4,259.0,297.1,247.6,44.4,109.4,400.3,254.6,129.8,408.3,249.7,307.1,99.3,303.8,333.6
UE,283.1,350.9,241.8,331.1,334.4,161.0,403.5,76.6,1354.9,350.7,20.2,251.1,262.7,37.4,66.0,67.4,393.0,129.9,322.7,201.4,221.4,180.3,298.1,138.3,406.8,60.7,130.3,67.3,159.2,196.2,19.9,332.7,433.1,411.6,132.9,397.2,375.2,478.0,305.1,322.6,56.0,64.3,215.5,251.1,154.4,356.9,87.2,468.3,112.9,379.0,345.0,190.1,426.1,143.9,306.3,121.5,213.1,422.1,201.2,256.4,107.2,447.4,147.8,343.4,363.4,456.5,36.4,144.8,260.0,84.7,403.6,94.5,372.0,165.0,105.4,183.6,286.2,181.7,341.5,410.9,100.7,148.6,12.0,191.5,101.6,311.3,225.2,368.6,244.8,348.3,81.7,76.4,212.6,123.1,232.0,0.0,343.9,429.6,159.1,450.9,136.1,222.1,56.3,207.0,204.7,181.0,218.7,371.8,187.5,332.7,91.1,439.6,283.2,354.4,304.9,256.8,236.7,436.7,311.9,231.1,263.6,22.5,210.3,258.1,431.6,461.4
US,233.3,301.1,322.0,281.3,149.2,264.7,195.1,355.4,1144.5,51.2,362.1,201.3,98.8,319.5,372.3,391.7,347.1,334.4,112.3,307.8,396.3,353.7,70.1,385.0,383.6,346.2,359.9,421.5,318.8,302.6,381.8,33.2,299.7,361.8,309.2,243.7,248.4,409.5,255.3,163.0,300.6,339.1,270.2,307.4,326.5,303.4,335.7,424.6,342.5,217.4,295.2,399.5,414.3,356.0,256.5,242.5,319.5,313.4,303.8,347.1,302.6,236.3,359.4,158.2,309.9,436.4,364.8,310.2,300.2,312.5,350.1,384.0,218.5,392.4,361.9,302.8,108.0,272.2,42.0,302.2,305.4,307.9,346.5,230.2,355.3,261.5,179.4,29.0,326.3,81.4,312.5,326.3,303.4,305.9,286.7,357.6,0.0,320.9,317.4,397.4,315.7,342.0,358.1,367.4,409.1,314.5,355.7,263.1,295.0,65.6,362.8,306.2,233.4,56.9,70.8,307.0,384.7,328.0,126.7,343.3,294.2,380.2,311.6,316.2,381.8,411.6
UT,215.7,244.1,331.9,184.1,226.6,274.6,138.1,420.3,1264.8,270.0,443.1,183.7,274.7,423.4,440.7,490.3,221.7,460.9,232.6,317.7,406.2,390.8,298.5,394.9,206.9,450.1,369.8,435.1,328.7,312.5,462.8,288.0,73.2,195.1,357.0,152.4,83.6,142.8,237.7,155.0,404.5,443.0,280.1,317.3,336.4,126.7,433.8,176.9,352.4,113.6,180.5,409.4,166.6,365.9,183.9,346.4,329.4,46.7,313.7,357.0,400.7,125.8,369.3,189.5,133.2,188.7,428.5,436.7,304.3,416.4,132.5,455.8,127.2,402.3,358.4,423.1,298.2,376.1,279.2,17.6,389.0,312.0,427.5,240.1,474.3,243.9,289.5,313.1,336.2,267.1,416.5,430.2,313.3,315.8,296.6,438.6,334.0,0.0,376.5,149.7,325.6,346.1,462.0,377.3,419.0,324.4,365.6,66.3,299.1,318.4,449.4,61.7,133.3,264.3,326.7,316.9,388.8,10.4,242.1,353.2,414.5,461.2,418.3,326.1,209.3,244.9
UW,242.0,309.8,203.1,335.4,360.9,122.3,406.8,37.9,1381.4,377.2,105.5,210.0,289.2,110.6,121.2,145.1,393.0,185.1,349.2,136.1,182.7,120.9,324.6,126.6,380.3,133.9,91.6,97.5,120.5,130.9,125.2,359.2,534.0,385.1,110.8,429.8,460.7,467.2,264.0,349.1,129.2,137.5,176.8,214.0,106.3,347.6,160.4,441.8,74.2,429.1,303.9,151.4,399.6,105.2,287.4,207.3,147.8,436.2,162.5,217.7,147.7,448.0,109.1,369.9,340.7,430.0,90.2,200.0,221.3,181.0,403.0,149.3,404.6,126.3,66.7,229.3,312.7,248.9,368.0,475.8,142.8,109.9,89.9,152.8,156.8,270.2,251.7,395.1,206.8,374.8,168.0,149.6,173.9,84.4,193.3,101.0,366.1,488.3,0.0,440.2,97.4,183.4,111.5,168.3,166.0,131.1,180.0,457.3,147.4,359.2,146.3,513.4,368.7,380.9,331.4,218.1,198.0,504.9,338.4,192.4,318.8,123.6,253.5,219.4,405.1,434.9
VA,190.9,166.2,237.6,186.0,268.6,319.8,212.5,465.5,1313.0,318.2,488.3,212.3,314.9,421.7,439.0,493.9,162.4,502.9,280.8,362.9,312.4,343.3,346.7,440.1,123.1,448.4,415.0,480.3,373.9,357.7,508.0,336.2,200.5,86.3,402.2,197.6,184.2,48.5,177.7,200.2,402.8,441.3,325.3,258.6,389.1,98.8,437.9,62.0,397.6,188.0,117.3,340.7,51.7,353.8,182.6,344.7,374.6,102.7,358.9,262.7,404.8,256.4,414.5,263.9,91.9,73.8,474.4,460.2,263.9,414.7,51.5,453.6,172.4,312.9,409.4,471.3,338.4,374.4,327.4,142.3,434.2,363.0,473.5,285.3,478.4,183.9,277.4,356.1,285.0,315.3,414.7,428.5,299.4,361.0,278.0,483.8,380.8,161.0,427.5,0.0,370.8,257.6,460.3,301.0,324.7,357.9,289.3,153.1,350.1,366.6,447.7,179.9,161.9,312.5,374.9,222.6,300.3,168.1,290.3,276.9,462.7,506.4,416.6,249.8,98.7,123.0
VB,157.4,225.2,142.7,250.8,276.3,37.7,322.2,134.1,1296.8,292.6,150.3,125.4,204.6,158.1,197.7,189.9,268.8,229.9,264.6,51.5,134.1,97.9,240.0,102.1,281.1,161.6,77.0,142.3,17.9,46.3,170.0,274.6,406.3,285.9,70.8,345.2,348.4,368.8,179.4,264.5,139.2,191.4,90.7,126.3,51.1,263.0,151.1,342.6,59.6,344.5,219.3,123.0,300.4,62.9,202.8,167.3,63.2,337.0,82.4,157.3,163.5,363.4,76.5,285.3,256.1,330.8,136.4,269.5,135.2,141.0,294.4,212.3,320.0,115.9,42.2,254.6,228.1,234.4,283.4,376.6,102.8,79.9,135.5,68.2,201.6,185.6,167.1,310.5,126.0,290.2,127.9,178.7,93.8,23.0,107.2,145.8,285.8,395.3,96.1,341.7,0.0,123.0,156.3,153.7,146.4,69.8,164.2,345.0,69.3,274.6,191.1,412.8,261.1,296.3,246.8,157.7,137.6,402.4,253.8,173.2,385.8,168.4,266.6,184.8,305.9,335.7
VF,201.4,269.2,19.6,294.8,267.3,120.5,313.2,245.4,1287.8,283.6,221.9,169.4,195.6,227.0,237.6,256.2,312.8,301.5,255.6,155.2,54.7,85.6,231.0,173.7,365.1,272.9,135.7,213.9,114.4,150.0,241.6,265.6,404.1,369.9,182.1,336.2,346.2,452.0,223.4,255.5,250.5,253.9,72.6,36.2,128.7,307.0,262.4,426.6,178.8,335.5,263.3,83.0,384.4,96.1,246.8,225.4,166.9,421.0,85.3,34.2,274.8,354.4,148.1,276.3,300.1,414.8,208.0,340.9,69.8,252.3,387.8,265.7,311.0,55.2,178.3,326.0,219.1,255.1,274.4,381.9,214.1,145.7,206.3,126.7,273.2,229.6,158.1,296.3,64.3,281.2,239.3,290.0,78.7,144.2,57.3,217.4,272.5,400.6,207.4,425.0,136.0,0.0,227.9,90.0,67.0,171.3,81.3,342.8,157.8,265.6,262.7,410.6,312.3,287.3,237.8,34.6,42.6,411.0,244.8,68.9,398.5,240.0,297.3,61.7,389.9,419.7
VT,283.3,351.1,252.9,331.3,334.6,172.1,403.7,87.7,1355.1,350.9,47.0,251.3,262.9,66.5,22.7,33.5,393.2,104.6,322.9,185.9,232.5,191.4,298.3,157.8,407.0,71.8,141.4,106.4,170.3,180.7,28.9,332.9,433.3,411.8,153.0,397.4,375.4,478.2,305.3,322.8,85.1,58.5,226.6,262.2,165.5,357.1,96.9,468.5,124.0,379.2,345.2,201.2,426.3,155.0,306.5,121.7,197.6,422.3,212.3,267.5,49.2,447.6,158.9,343.6,363.6,456.7,81.2,119.5,271.1,81.8,403.8,50.8,372.2,176.1,116.5,143.0,286.4,170.5,341.7,411.1,120.8,159.7,56.8,202.6,76.3,311.5,225.4,368.8,255.9,348.5,92.8,72.8,223.7,134.2,243.1,60.5,344.1,429.8,179.2,451.1,147.2,233.2,0.0,218.1,215.8,201.1,229.8,372.0,207.6,332.9,77.1,439.8,283.4,354.6,305.1,267.9,247.8,436.9,312.1,242.2,238.3,77.5,155.0,269.2,431.8,461.6
