from_stop,AA,AC,AE,AH,AN,BB,BC,BH,BI,BO,BR,BT,BV,CB,CD,CG,CK,CN,CO,CP,CR,CS,DA,DO,DP,DQ,DT,EF,EH,EK,EV,EY,FB,FF,FG,FH,FK,FP,FU,FW,FZ,GE,GK,GN,GQ,HB,HG,HI,HK,HM,HN,HR,HT,HX,IB,IC,IG,IN,IP,IU,IZ,JB,JM,JR,JU,KA,KC,KD,KE,KF,KL,KM,KN,KR,KT,LC,LK,LQ,LU,LZ,MA,MB,ME,MI,MP,MR,MV,MX,MY,NA,NJ,NO,NP,NW,OE,OG,OJ,OM,ON,OO,OT,OU,OW,OX,OZ,PA,PD,PE,PS,PU,PV,PW,QA,QC,QE,QH,QK,QN,QO,QR,QU,QV,QY,RD,RM,RO,RR,RX,SB,SD,SE,SG,SH,SI,SJ,SP,ST,SU,SV,SX,TC,TG,TN,TT,TU,TV,TW,TY,UA,UF,UH,UK,UL,UX,UZ,VC,VE,VG,VR,VV,VY,WH,WJ,WK,WP,WR,WU,WX,XB,XH,XM,XO,XY,YD,YI,YL,YO,YQ,YV,YX,YZ,ZB,ZM,ZN,ZR,ZS,ZT,ZX
BR,462.4,860.6,699.6,435.4,577.4,726.3,726.7,709.9,757.9,124.4,0.0,860.0,864.8,492.2,714.3,423.1,160.9,746.9,97.1,748.2,889.3,741.0,590.2,147.1,871.5,860.1,747.4,700.1,711.6,738.3,912.6,455.0,646.4,122.7,112.1,838.2,715.7,730.0,446.4,591.1,515.8,185.4,879.5,816.8,762.3,760.0,856.2,726.2,878.3,690.4,846.6,741.7,185.5,859.3,926.2,121.1,696.6,973.8,631.2,732.5,712.4,832.6,842.6,740.8,558.2,764.5,527.8,928.4,603.2,818.8,739.7,475.8,668.3,662.9,693.5,694.2,686.7,689.7,466.5,852.8,501.4,673.8,633.5,823.3,847.7,766.7,848.9,426.1,1009.3,442.6,556.2,762.7,680.5,641.9,737.9,949.5,642.7,788.6,603.5,658.0,182.2,731.4,955.3,932.1,523.6,877.0,169.6,847.7,637.6,698.0,827.9,76.2,604.9,666.0,71.2,594.8,77.9,699.3,750.4,909.7,493.5,723.1,797.2,954.4,192.7,964.0,612.7,697.2,152.6,582.7,614.6,506.0,576.6,717.1,857.3,95.2,121.1,682.7,716.3,639.0,938.3,947.5,644.2,596.6,621.9,635.4,820.3,715.5,662.1,691.7,954.9,765.9,498.1,807.8,586.2,716.2,700.4,479.2,442.0,732.3,898.4,42.6,905.6,857.7,739.0,717.1,439.1,700.3,611.6,919.4,200.2,733.7,120.8,110.5,382.9,754.6,716.6,135.5,648.7,777.8,651.3,726.3,599.0,941.5,701.5,544.7,457.9,476.2
BT,488.8,74.3,462.5,769.9,350.2,341.9,260.8,472.8,142.0,749.7,863.4,0.0,195.7,760.4,248.4,793.5,785.5,304.7,803.7,306.0,289.2,319.6,305.0,771.7,359.9,348.5,302.1,304.4,414.8,173.6,126.3,511.0,297.3,785.4,787.2,238.1,275.6,309.3,780.1,427.8,939.9,812.6,279.4,49.1,178.5,169.5,150.2,324.0,92.0,453.3,156.3,275.8,792.4,73.0,414.6,796.2,238.8,187.5,437.9,280.4,425.5,114.6,173.5,503.7,394.9,322.3,862.2,142.1,409.9,165.7,497.5,498.0,266.1,360.9,396.7,457.1,389.9,261.7,478.3,341.2,813.2,436.7,336.7,154.2,336.1,344.5,62.6,478.0,223.0,710.0,856.2,1125.2,443.4,292.8,313.1,437.9,920.7,158.8,1027.6,308.9,818.6,166.7,169.0,420.5,827.5,34.3,774.2,61.4,345.0,313.6,174.8,855.8,441.6,843.0,767.3,401.5,732.9,297.1,284.5,123.4,707.5,838.1,132.5,442.8,712.9,452.4,1036.8,257.1,839.2,435.4,801.6,930.1,297.4,317.8,345.7,778.9,807.7,385.9,250.4,342.2,426.7,161.2,341.9,433.3,1046.0,315.6,44.7,319.8,433.3,331.9,443.3,323.7,453.5,243.1,746.4,331.8,260.3,847.2,750.8,318.7,112.1,814.6,119.3,188.6,298.9,726.7,491.0,862.5,418.3,133.1,810.9,338.0,887.2,740.2,650.3,326.6,455.1,765.2,466.2,355.6,353.6,432.7,306.5,155.2,464.4,397.4,471.4,415.0
BV,591.0,205.8,553.4,769.2,441.1,341.2,351.7,563.7,238.3,753.4,862.7,185.2,0.0,784.4,339.3,792.8,784.8,214.0,803.0,233.8,235.0,247.4,395.9,771.0,431.5,420.1,355.8,238.1,505.7,264.5,201.9,601.9,381.9,841.8,786.5,188.3,326.4,400.2,804.1,518.7,938.5,811.9,225.2,192.1,165.5,211.7,144.2,414.9,172.0,544.2,172.3,366.7,791.7,196.4,483.7,795.5,166.6,263.1,528.8,371.3,516.4,153.2,22.2,594.6,490.2,250.1,843.7,216.5,500.8,91.2,588.4,588.9,357.0,448.9,487.6,548.0,480.8,352.6,568.9,412.8,794.7,527.6,432.0,41.5,407.7,272.3,138.2,481.7,298.6,709.3,842.1,1124.5,538.5,388.1,362.7,513.9,906.6,114.3,1023.8,399.8,817.9,255.7,244.6,492.1,809.0,219.6,773.5,184.8,435.9,312.9,100.3,855.1,532.5,860.7,828.4,492.4,837.6,388.4,375.4,174.0,706.8,837.4,191.8,514.4,712.2,524.0,1033.0,254.6,834.7,526.3,800.9,926.3,388.3,402.4,417.3,778.2,811.4,476.8,345.7,433.1,498.3,236.8,432.8,524.2,1042.2,410.9,225.4,247.6,524.2,422.8,514.9,251.5,544.4,334.0,775.0,331.1,320.9,828.7,750.1,370.9,187.3,813.9,194.9,7.1,304.3,726.0,490.3,861.8,509.2,209.6,810.2,265.8,886.5,844.3,649.6,417.5,546.0,819.3,557.1,283.4,444.5,523.6,397.4,230.8,555.3,488.3,486.6,505.9
CB,324.5,742.2,561.7,100.4,439.5,602.2,622.3,572.0,639.5,382.9,496.6,741.6,740.7,0.0,609.9,117.9,418.7,622.8,436.9,624.1,765.2,581.3,452.3,404.9,747.4,736.0,609.5,576.0,573.7,619.9,794.2,317.1,572.7,523.9,473.0,714.1,611.3,592.1,70.8,453.2,275.8,445.8,755.4,698.4,643.9,641.6,732.1,621.8,759.9,552.5,722.5,627.3,425.6,740.9,802.1,482.0,572.5,855.4,493.3,594.6,574.5,708.5,718.5,602.9,420.3,640.4,193.2,810.0,465.3,694.7,601.8,337.9,563.9,636.3,555.6,556.3,548.8,589.1,328.6,728.7,178.4,535.9,495.6,699.2,723.6,642.6,730.5,306.2,890.9,195.2,221.6,842.9,542.6,568.2,600.0,825.4,403.0,664.5,363.5,584.3,451.8,613.0,836.9,808.0,103.3,758.6,407.4,729.3,620.4,573.9,703.8,489.0,467.0,325.3,514.9,456.9,539.3,594.9,621.4,791.3,209.0,399.8,673.1,830.3,346.1,839.9,372.7,592.8,472.4,444.8,273.9,266.0,572.8,579.2,733.2,412.1,440.9,544.8,611.9,501.1,814.2,829.1,617.3,458.7,381.9,591.0,701.9,591.4,524.2,510.8,830.8,641.8,360.2,689.4,228.7,592.1,596.0,186.9,81.7,594.4,780.0,447.8,787.2,733.6,634.6,323.9,319.2,377.0,473.7,801.0,483.9,609.6,520.4,530.8,160.7,640.1,578.7,505.8,510.8,653.7,629.0,588.4,581.9,823.1,563.6,406.8,338.0,338.3
CD,360.2,291.9,333.9,671.2,221.6,285.6,78.8,344.2,189.2,693.4,807.1,291.3,371.2,631.8,0.0,737.2,729.2,253.3,747.4,254.6,395.7,154.3,176.4,715.4,272.3,260.9,120.1,206.5,286.2,169.6,343.9,382.4,168.7,656.8,669.5,344.6,129.0,109.3,651.5,299.2,811.3,756.3,385.9,248.1,193.6,191.3,362.6,207.6,309.6,324.7,302.6,93.8,736.1,290.6,327.0,660.4,203.0,405.1,309.3,80.4,296.9,339.0,349.0,375.1,266.3,270.9,733.6,359.7,281.3,325.2,368.9,369.4,149.7,232.3,268.1,328.5,261.3,99.1,349.7,253.6,684.6,308.1,208.1,329.7,248.5,273.1,280.2,421.7,440.6,653.7,727.6,1068.9,314.8,164.2,131.1,350.3,792.1,295.0,899.0,180.3,762.3,162.7,386.6,332.9,698.9,308.3,717.9,279.0,216.4,257.3,334.3,799.5,313.0,714.4,638.7,272.9,604.3,180.7,84.5,341.0,536.6,781.8,249.6,355.2,656.6,364.8,908.2,110.5,782.9,306.8,745.3,801.5,168.8,129.2,258.1,722.6,751.4,257.3,68.4,213.6,339.1,378.8,213.3,304.7,917.4,187.0,251.6,221.9,304.7,203.3,355.7,272.3,324.9,239.1,617.8,275.5,113.7,718.6,652.1,136.7,329.7,758.3,336.9,364.1,152.3,670.4,434.7,766.1,289.7,350.7,693.2,240.1,716.2,611.6,613.6,164.0,326.5,636.6,337.6,284.2,225.0,304.1,177.9,372.8,335.8,268.8,415.1,286.4
CG,412.5,765.7,649.7,39.7,527.5,625.7,668.7,660.0,663.0,333.8,447.5,765.1,768.6,125.3,697.9,0.0,369.6,627.8,387.8,647.6,788.7,604.8,540.3,355.8,770.9,759.5,697.5,605.4,661.7,643.4,817.7,405.1,660.7,474.8,423.9,737.6,699.3,680.1,81.0,541.2,155.8,396.7,778.9,721.9,667.4,665.1,755.6,709.8,783.4,640.5,746.0,715.3,376.5,764.4,825.6,432.9,596.0,878.9,581.3,682.6,662.5,732.0,742.0,690.9,508.3,663.9,117.8,832.3,553.3,718.2,689.8,425.9,651.9,721.4,643.6,644.3,636.8,677.1,416.6,752.2,112.9,623.9,583.6,722.7,747.1,666.1,754.0,425.9,914.4,226.8,146.2,837.0,634.8,656.2,690.6,848.9,284.7,688.0,245.5,672.3,402.7,634.6,860.4,831.5,96.5,782.1,358.3,752.8,708.4,597.4,727.3,439.9,555.0,277.5,465.8,544.9,490.2,682.9,709.4,789.8,297.0,334.6,696.6,853.8,297.0,863.4,254.7,612.0,419.5,532.8,226.1,148.0,660.8,667.2,756.7,363.0,391.8,632.8,699.9,589.1,837.7,852.6,705.3,546.7,263.9,679.0,729.3,614.9,612.2,598.8,854.3,665.3,448.2,712.9,238.0,615.6,684.0,70.1,58.8,682.4,803.1,398.7,810.7,757.1,661.7,362.9,438.9,311.8,561.7,824.5,488.4,633.1,471.3,481.7,259.5,728.1,666.7,456.7,598.8,677.2,717.0,676.4,669.9,846.6,651.6,494.8,457.7,426.3
CK,513.2,841.9,750.4,377.0,628.2,701.9,744.9,760.7,739.2,57.0,170.7,841.3,840.4,433.8,753.6,364.7,0.0,722.5,77.6,723.8,864.9,681.0,641.0,23.7,847.1,835.7,798.2,675.7,762.4,719.6,893.9,505.8,800.3,276.6,294.3,813.8,800.0,780.8,388.0,641.9,457.4,101.9,855.1,798.1,743.6,741.3,831.8,810.5,859.6,741.2,822.2,759.9,81.7,840.6,901.8,313.2,672.2,955.1,682.0,783.3,763.2,808.2,818.2,791.6,609.0,740.1,469.4,909.7,654.0,794.4,790.5,526.6,752.6,816.8,744.3,745.0,737.5,777.8,517.3,828.4,443.0,724.6,684.3,798.9,823.3,742.3,830.2,494.9,990.6,399.3,497.8,674.6,731.3,795.8,788.7,925.1,584.3,764.2,545.1,811.9,152.1,712.7,936.6,907.7,465.2,858.3,63.5,829.0,791.5,673.6,803.5,163.1,655.7,607.6,225.1,645.6,231.8,783.6,810.1,891.0,446.3,664.7,772.8,930.0,147.4,939.6,554.3,688.2,132.1,633.5,556.2,447.6,730.5,767.9,832.9,86.2,100.6,733.5,755.6,689.8,913.9,928.8,798.1,647.4,563.5,789.3,801.6,691.1,712.9,699.5,930.5,741.5,548.9,789.1,568.1,691.8,784.7,420.8,383.6,783.1,879.7,213.4,886.9,833.3,737.9,693.0,507.9,641.9,662.4,900.7,354.1,709.3,207.7,264.4,335.7,828.8,767.4,289.4,699.5,753.4,805.2,777.1,752.9,922.8,752.3,595.5,526.7,527.0
CN,467.0,281.2,419.6,645.2,315.8,217.2,247.5,438.4,199.6,616.5,738.7,301.7,250.8,660.4,235.1,660.3,660.8,0.0,679.0,38.5,270.9,123.4,270.6,647.0,307.5,296.1,231.8,114.1,371.9,171.5,347.1,459.6,256.6,704.9,662.5,219.8,202.4,296.0,680.1,393.4,801.6,687.9,261.1,258.5,152.5,198.7,237.8,289.6,312.8,418.9,228.2,262.5,667.7,301.0,359.7,671.5,78.2,408.3,403.5,267.1,391.1,209.1,224.2,469.3,360.5,69.3,719.7,361.7,375.5,200.4,463.1,463.6,231.7,323.6,362.3,422.7,355.5,227.3,443.6,288.8,670.7,402.3,293.8,204.9,283.7,121.8,283.4,344.8,443.8,585.3,713.7,1000.5,413.2,249.9,238.7,385.5,769.7,170.2,899.8,274.5,693.9,171.2,389.8,368.1,685.0,318.7,649.5,289.4,310.6,188.9,209.5,731.1,407.2,736.7,704.4,367.1,713.6,263.1,271.2,319.2,582.8,713.4,178.8,390.4,588.2,400.0,909.0,130.6,710.7,401.0,668.4,802.3,263.0,313.1,293.3,654.2,674.5,351.5,228.6,307.8,374.3,382.0,307.5,398.9,918.2,272.7,265.9,123.6,398.9,297.5,390.9,19.0,502.7,249.5,651.0,198.6,192.5,704.7,626.1,246.9,332.5,689.9,340.1,239.3,180.3,602.0,357.8,737.8,383.9,354.8,686.2,141.8,762.5,720.3,517.1,292.2,420.7,695.3,431.8,141.4,319.2,398.3,272.1,376.0,430.0,363.0,362.6,380.6
CO,521.1,849.8,758.3,384.9,636.1,709.8,806.5,768.6,747.1,44.2,96.6,849.2,848.3,441.7,794.1,372.6,80.7,730.4,0.0,731.7,872.8,688.9,648.9,66.9,855.0,843.6,806.1,683.6,770.3,727.5,901.8,513.7,726.2,202.5,220.2,821.7,795.5,788.7,395.9,649.8,465.3,87.2,863.0,806.0,751.5,749.2,839.7,806.0,867.5,749.1,830.1,821.5,87.3,848.5,909.7,239.1,680.1,963.0,689.9,815.1,771.1,816.1,826.1,799.5,616.9,748.0,477.3,917.6,661.9,802.3,798.4,534.5,748.1,742.7,752.2,752.9,745.4,769.5,525.2,836.3,450.9,732.5,692.2,806.8,831.2,750.2,838.1,520.8,998.5,407.2,505.7,682.5,739.2,721.7,796.6,933.0,592.2,772.1,553.0,737.8,148.9,720.6,944.5,915.6,473.1,866.2,89.4,836.9,717.4,681.5,811.4,89.0,663.6,615.5,151.0,653.5,157.7,779.1,830.2,898.9,454.2,672.6,780.7,937.9,180.2,947.5,562.2,777.0,54.4,641.4,564.1,455.5,656.4,775.8,840.8,15.0,22.9,741.4,796.1,697.7,921.8,936.7,724.0,655.3,571.4,715.2,809.5,699.0,720.8,771.5,938.4,749.4,556.8,797.0,576.0,699.7,780.2,428.7,391.5,791.0,887.6,139.3,894.8,841.2,818.8,700.9,533.8,649.8,670.3,908.6,280.0,717.2,133.6,190.3,343.6,834.4,775.3,215.3,707.4,761.3,731.1,785.0,678.8,930.7,760.2,603.4,552.6,534.9
CP,451.4,265.6,412.5,629.6,300.2,201.6,231.9,422.8,184.0,609.4,723.1,286.1,235.2,644.8,219.5,653.2,645.2,50.1,663.4,0.0,255.3,107.8,255.0,631.4,291.9,280.5,216.2,98.5,364.8,164.4,331.5,444.0,241.0,697.8,646.9,204.2,186.8,280.4,664.5,377.8,794.5,672.3,245.5,242.9,136.9,183.1,222.2,274.0,297.2,403.3,212.6,246.9,652.1,285.4,344.1,655.9,62.6,392.7,387.9,251.5,375.5,193.5,208.6,453.7,344.9,85.7,704.1,346.1,359.9,184.8,447.5,448.0,216.1,308.0,346.7,407.1,339.9,211.7,428.0,273.2,655.1,386.7,286.7,189.3,268.1,114.7,267.8,337.7,428.2,569.7,698.1,984.9,393.4,242.8,223.1,369.9,762.6,154.6,884.2,258.9,678.3,155.6,374.2,352.5,669.4,303.1,633.9,273.8,295.0,173.3,193.9,715.5,391.6,721.1,688.8,351.5,698.0,247.5,255.6,328.6,567.2,697.8,163.2,374.8,572.6,384.4,893.4,115.0,698.9,385.4,661.3,786.7,247.4,297.5,277.7,638.6,667.4,335.9,221.5,292.2,358.7,366.4,291.9,383.3,902.6,265.6,250.3,108.0,383.3,281.9,375.3,69.1,487.1,233.9,635.4,191.5,176.9,689.1,610.5,231.3,316.9,674.3,324.5,223.7,164.7,586.4,350.7,722.2,368.3,338.3,670.6,126.2,746.9,704.7,510.0,276.6,405.1,679.7,416.2,125.8,303.6,382.7,256.5,360.4,414.4,347.4,347.0,365.0
CR,602.8,219.1,565.2,781.0,452.9,353.0,363.5,575.5,250.1,760.8,874.5,254.6,202.3,796.2,351.1,804.6,796.6,244.3,814.8,245.6,0.0,259.2,407.7,782.8,443.3,431.9,367.6,244.0,517.5,276.3,303.0,613.7,400.0,849.2,798.3,104.0,338.2,412.0,815.9,530.5,947.9,823.7,72.6,263.5,177.3,223.5,185.3,426.7,268.7,556.0,166.1,378.5,803.5,247.3,498.0,807.3,178.4,364.2,540.6,383.1,528.2,152.1,180.1,606.4,497.6,261.9,855.5,318.8,512.6,156.3,600.2,600.7,368.8,463.6,499.4,559.8,492.6,364.4,581.0,424.6,806.5,539.4,439.4,160.8,419.5,284.1,239.3,489.1,399.7,721.1,849.5,1136.3,546.1,395.5,377.1,521.3,914.0,108.1,1035.6,411.6,829.7,269.4,345.7,503.9,820.8,289.0,785.3,232.0,447.7,324.7,165.4,866.9,544.3,872.5,840.2,504.2,849.4,399.8,387.2,300.1,718.6,849.2,203.6,526.2,724.0,535.8,1044.8,266.4,850.3,538.1,812.7,938.1,400.1,420.5,429.1,790.0,818.8,488.6,353.1,444.9,510.1,337.9,444.6,536.0,1054.0,418.3,299.4,259.4,536.0,434.6,526.7,263.3,556.2,345.8,786.8,342.9,328.3,840.5,761.9,382.7,288.8,825.7,296.0,195.2,316.1,737.8,502.1,873.6,521.0,309.8,822.0,277.6,898.3,856.1,661.4,429.3,557.8,831.1,568.9,295.2,456.3,535.4,409.2,331.9,567.1,500.1,482.5,517.7
CS,412.6,283.2,395.3,590.8,283.0,162.8,175.6,405.6,165.2,570.6,684.3,267.3,248.4,606.0,163.2,614.4,606.4,130.5,624.6,131.8,272.9,0.0,237.8,592.6,273.1,261.7,216.9,83.7,347.6,145.6,349.1,405.2,230.1,659.0,608.1,221.8,130.5,224.1,625.7,360.6,757.7,633.5,263.1,224.1,154.5,200.7,239.8,256.8,314.8,386.1,230.2,190.6,613.3,311.4,327.8,617.1,80.2,410.3,370.7,195.2,358.3,216.2,226.2,436.5,327.7,148.1,665.3,364.9,342.7,202.4,430.3,426.0,198.9,293.7,329.5,389.9,322.7,201.3,416.7,254.4,616.3,369.5,269.5,206.9,249.3,150.3,285.4,298.9,445.8,530.9,659.3,946.1,376.2,225.6,227.9,351.1,723.8,172.2,845.4,241.7,639.5,138.7,391.8,333.7,630.6,284.3,595.1,296.1,277.8,134.5,211.5,676.7,374.4,682.3,650.0,334.3,659.2,229.9,199.3,346.2,528.4,659.0,180.8,356.0,533.8,365.6,854.6,58.7,660.1,368.2,622.5,747.9,230.2,244.0,258.9,599.8,628.6,318.7,165.2,275.0,339.9,384.0,274.7,366.1,863.8,248.4,227.6,99.1,366.1,264.7,356.5,149.5,448.3,215.1,596.6,152.7,120.6,650.3,571.7,233.5,334.9,635.5,342.1,241.3,108.4,547.6,311.9,683.4,351.1,355.9,631.8,117.3,708.1,665.9,471.2,266.2,387.9,640.9,399.0,161.4,286.4,365.5,239.3,378.0,397.2,330.2,292.3,347.8
DA,182.7,302.8,156.4,493.7,44.1,282.6,168.9,166.7,200.1,521.7,635.4,302.2,381.1,454.3,156.5,522.8,557.5,282.2,575.7,283.5,405.6,183.2,0.0,543.7,279.8,268.4,156.1,235.4,120.3,180.5,354.8,204.9,119.3,565.0,514.1,354.5,157.9,138.7,474.0,121.7,633.8,584.6,395.8,259.0,204.5,202.2,372.5,168.4,320.5,147.2,313.5,173.9,564.4,301.5,334.5,523.1,231.9,416.0,131.8,141.2,131.0,348.9,358.9,228.9,88.8,299.8,556.1,370.6,103.8,335.1,203.0,191.9,110.5,182.9,102.2,182.3,95.4,135.7,172.2,261.1,507.1,130.6,42.2,339.6,256.0,302.0,291.1,281.2,451.5,501.0,550.1,904.1,137.3,114.8,146.6,357.8,614.6,304.9,721.5,130.9,590.6,173.6,397.5,340.4,521.4,319.2,546.2,289.9,167.0,254.3,344.2,627.8,135.5,536.9,556.0,95.4,565.2,141.5,168.0,351.9,359.1,611.4,260.5,362.7,484.9,372.3,730.7,139.4,611.2,129.3,485.5,624.0,119.4,125.8,265.6,550.9,579.7,91.4,158.5,47.7,346.6,389.7,163.9,127.2,739.9,137.6,262.5,250.8,127.2,57.4,363.2,301.2,147.4,250.0,440.3,272.5,142.6,541.1,474.6,141.0,340.6,586.6,347.8,374.0,181.2,535.5,294.2,588.6,112.2,361.6,537.8,269.0,659.2,571.9,436.1,186.7,160.6,546.9,160.1,313.1,175.6,138.2,128.5,383.7,158.3,91.3,313.0,108.9
DO,489.4,818.1,726.6,353.2,604.4,678.1,721.1,736.9,715.4,33.2,146.9,817.5,816.6,410.0,729.8,340.9,13.7,698.7,87.2,700.0,841.1,657.2,617.2,0.0,823.3,811.9,774.4,651.9,738.6,695.8,870.1,482.0,776.5,252.8,270.5,790.0,776.2,757.0,364.2,618.1,433.6,78.1,831.3,774.3,719.8,717.5,808.0,786.7,835.8,717.4,798.4,736.1,57.9,816.8,878.0,289.4,648.4,931.3,658.2,759.5,739.4,784.4,794.4,767.8,585.2,716.3,445.6,885.9,630.2,770.6,766.7,502.8,728.8,793.0,720.5,721.2,713.7,754.0,493.5,804.6,419.2,700.8,660.5,775.1,799.5,718.5,806.4,471.1,966.8,375.5,474.0,650.8,707.5,772.0,764.9,901.3,560.5,740.4,521.3,788.1,128.3,688.9,912.8,883.9,441.4,834.5,39.7,805.2,767.7,649.8,779.7,139.3,631.9,583.8,201.3,621.8,208.0,759.8,786.3,867.2,422.5,640.9,749.0,906.2,123.6,915.8,530.5,664.4,112.4,609.7,532.4,423.8,706.7,744.1,809.1,62.4,91.2,709.7,731.8,666.0,890.1,905.0,774.3,623.6,539.7,765.5,777.8,667.3,689.1,675.7,906.7,717.7,525.1,765.3,544.3,668.0,760.9,397.0,359.8,759.3,855.9,189.6,863.1,809.5,714.1,669.2,484.1,618.1,638.6,876.9,330.3,685.5,183.9,240.6,311.9,805.0,743.6,265.6,675.7,729.6,781.4,753.3,729.1,899.0,728.5,571.7,502.9,503.2
DP,476.2,391.5,449.9,787.2,337.6,353.3,204.3,460.2,288.8,761.1,874.8,390.9,456.9,747.8,277.8,804.9,796.9,339.0,815.1,340.3,481.4,277.5,292.4,783.1,0.0,78.4,230.8,292.2,402.2,269.2,443.5,498.4,298.7,786.8,798.6,430.3,305.0,283.8,767.5,415.2,927.3,824.0,471.6,347.7,293.2,290.9,448.3,353.4,409.2,440.7,402.2,219.3,803.8,390.2,54.6,807.6,288.7,504.7,425.3,254.9,412.9,424.7,434.7,491.1,382.3,356.6,849.6,459.3,397.3,410.9,484.9,485.4,295.5,362.3,384.1,444.5,377.3,291.1,465.7,18.6,800.6,424.1,324.1,415.4,66.0,358.8,379.8,489.4,540.2,721.4,843.6,1136.6,430.8,294.2,240.3,84.0,908.1,380.7,1015.0,310.3,830.0,262.3,486.2,171.0,814.9,407.9,785.6,378.6,346.4,325.0,420.0,867.2,429.0,830.4,768.7,388.9,734.3,326.5,259.0,440.6,652.6,849.5,349.2,82.8,724.3,98.5,1024.2,284.7,850.6,422.8,813.0,917.5,298.8,261.1,14.1,790.3,819.1,373.3,215.6,329.6,177.2,478.4,343.3,420.7,1033.4,317.0,351.2,307.6,420.7,319.3,193.8,358.0,440.9,338.7,733.8,343.2,289.7,834.6,768.1,245.9,429.3,826.0,436.5,449.8,334.4,738.1,502.4,882.1,405.7,450.3,822.3,325.8,898.6,741.6,729.6,356.0,442.5,766.6,453.6,369.9,355.0,420.1,307.9,472.4,451.8,384.8,482.8,402.4
DQ,451.8,367.1,425.5,762.8,313.2,328.9,179.9,435.8,264.4,736.7,850.4,366.5,432.5,723.4,253.4,780.5,772.5,314.6,790.7,315.9,457.0,253.1,268.0,758.7,85.4,0.0,206.4,267.8,377.8,244.8,419.1,474.0,274.3,762.4,774.2,405.9,280.6,259.4,743.1,390.8,902.9,799.6,447.2,323.3,268.8,266.5,423.9,329.0,384.8,416.3,377.8,194.9,779.4,365.8,140.1,783.2,264.3,480.3,400.9,230.5,388.5,400.3,410.3,466.7,357.9,332.2,825.2,434.9,372.9,386.5,460.5,461.0,271.1,337.9,359.7,420.1,352.9,266.7,441.3,66.7,776.2,399.7,299.7,391.0,10.8,334.4,355.4,465.0,515.8,697.0,819.2,1112.2,406.4,269.8,215.9,163.4,883.7,356.3,990.6,285.9,805.6,237.9,461.8,192.6,790.5,383.5,761.2,354.2,322.0,300.6,395.6,842.8,404.6,806.0,744.3,364.5,709.9,302.1,234.6,416.2,628.2,825.1,324.8,168.3,699.9,177.9,999.8,260.3,826.2,398.4,788.6,893.1,274.4,236.7,71.2,765.9,794.7,348.9,191.2,305.2,198.8,454.0,318.9,396.3,1009.0,292.6,326.8,283.2,396.3,294.9,215.4,333.6,416.5,314.3,709.4,318.8,265.3,810.2,743.7,221.5,404.9,801.6,412.1,425.4,310.0,713.7,478.0,857.7,381.3,425.9,797.9,301.4,874.2,717.2,705.2,331.6,418.1,742.2,429.2,345.5,330.6,395.7,283.5,448.0,427.4,360.4,458.4,378.0
DT,351.3,304.2,325.0,662.3,212.7,266.0,51.2,335.3,201.5,673.8,787.5,303.6,369.6,622.9,135.0,717.6,709.6,251.7,727.8,253.0,394.1,190.2,167.5,695.8,239.2,227.8,0.0,204.9,277.3,181.9,356.2,373.5,209.6,697.7,711.3,343.0,181.6,62.0,642.6,290.3,802.4,736.7,384.3,260.4,205.9,203.6,361.0,218.3,321.9,315.8,314.9,36.2,716.5,302.9,293.9,720.3,201.4,417.4,300.4,93.8,288.0,337.4,347.4,366.2,257.4,269.3,724.7,372.0,272.4,323.6,360.0,360.5,160.4,273.2,259.2,319.6,252.4,88.3,340.8,220.5,675.7,299.2,199.2,328.1,215.4,271.5,292.5,402.1,452.9,634.1,718.7,1049.3,305.9,205.1,9.4,317.2,783.2,293.4,890.1,221.2,742.7,175.0,398.9,299.8,690.0,320.6,698.3,291.3,257.3,237.7,332.7,779.9,304.1,705.5,679.6,264.0,645.2,191.4,91.3,353.3,527.7,762.2,261.9,322.1,637.0,331.7,899.3,163.1,763.3,297.9,725.7,792.6,209.7,30.2,225.0,703.0,731.8,248.4,61.8,204.7,306.0,391.1,254.2,295.8,908.5,227.9,263.9,220.3,295.8,194.4,322.6,270.7,316.0,251.4,608.9,255.9,166.3,709.7,643.2,15.0,342.0,738.7,349.2,362.5,204.9,650.8,415.1,786.6,280.8,363.0,735.0,238.5,811.3,652.5,604.7,139.3,317.6,677.5,328.7,282.6,265.9,295.2,218.8,385.1,326.9,259.9,395.5,277.5
