from_stop,AJ,AZ,BD,BJ,BR,BU,BY,BZ,CD,CF,CS,CT,CX,CZ,DJ,DL,DQ,DX,EA,EI,EQ,EU,FE,FH,FI,FO,FT,FV,GH,GI,GM,GY,HF,HH,HJ,HQ,HU,HW,HX,HY,IG,IK,IM,IT,IY,JC,JO,JT,JV,JX,JY,KC,KD,KK,KL,KM,KW,LB,LQ,LV,LX,MB,MG,MK,MO,MT,MX,NB,NM,NQ,NS,NU,NY,OD,OL,ON,OR,OU,PB,PE,PK,PN,PT,QA,QI,QK,QV,RE,RF,RM,RQ,RW,SH,SI,SV,SZ,TB,TE,TH,UA,UE,UG,UP,UV,VG,VL,VM,VN,VS,WT,WV,XN,XT,XY,XZ,YD,YE,YH,YN,YP,YR,YW,ZB,ZC,ZI,ZL,ZO,ZS,ZT,ZV,ZY
OL,189.0,195.9,206.2,675.2,174.6,162.2,716.3,667.9,656.5,203.9,109.0,714.4,251.3,719.2,75.7,728.8,268.7,695.0,217.2,144.4,167.3,137.5,252.6,223.5,323.1,765.3,224.8,109.4,285.5,177.6,811.8,15.9,818.1,175.3,780.5,161.6,290.1,139.2,311.7,325.5,277.5,246.8,274.9,775.1,25.8,265.4,66.4,128.5,144.4,739.7,162.5,90.1,721.3,174.3,219.6,334.5,141.3,94.8,175.2,141.6,649.0,78.6,137.8,696.7,313.8,736.6,236.2,245.9,205.5,131.1,206.9,186.8,264.0,230.5,0.0,260.6,144.4,61.9,159.1,657.6,265.4,138.4,248.6,165.4,18.0,275.0,181.8,792.5,198.5,206.1,1361.8,790.2,164.6,698.4,234.3,105.1,672.5,223.7,225.5,182.9,202.9,261.0,339.7,704.4,193.0,759.5,178.4,141.7,242.4,176.8,215.9,99.0,59.1,150.2,185.5,141.2,195.3,23.9,118.2,200.5,160.4,196.3,235.1,186.1,706.6,125.2,155.6,797.3,283.7,159.6,185.8
ON,104.0,103.4,87.5,839.6,318.0,237.4,880.7,832.3,820.9,169.6,231.6,860.1,325.6,883.6,175.4,893.2,94.8,859.4,189.4,272.3,149.5,281.5,176.1,165.2,161.6,929.7,362.8,170.6,38.7,339.6,976.2,271.2,982.5,147.7,944.9,224.8,98.6,153.9,64.9,193.4,108.3,219.0,34.7,939.5,316.8,75.0,209.4,242.8,222.3,904.1,305.9,186.1,944.9,130.8,166.5,243.2,207.8,186.6,238.4,180.9,812.3,198.1,139.7,859.8,104.1,928.2,192.3,164.3,91.3,209.0,342.5,177.8,97.3,284.5,278.4,0.0,322.9,236.7,263.7,822.0,120.4,327.2,220.2,326.1,251.2,58.9,301.4,956.9,323.9,107.2,1508.5,985.4,318.6,862.8,154.4,242.5,836.9,113.3,280.7,141.8,262.8,314.6,92.9,868.8,336.6,923.9,238.3,133.2,63.7,195.6,341.3,281.4,195.4,315.3,346.0,190.8,137.6,245.0,176.5,163.2,121.5,331.9,311.3,249.3,880.0,289.6,161.0,961.7,164.0,201.0,293.0
OR,288.4,295.3,305.6,658.9,80.9,108.4,700.0,651.6,640.2,298.6,158.7,679.4,157.6,699.1,201.2,712.5,368.1,674.9,320.2,45.1,273.0,51.8,352.0,316.8,422.5,745.2,80.3,220.0,384.9,52.5,795.5,133.3,801.8,284.0,760.4,217.9,385.4,238.6,411.1,424.9,376.9,346.2,374.3,758.8,146.4,364.8,153.2,74.7,261.8,723.4,68.8,204.0,709.4,283.0,319.0,451.2,200.9,190.7,258.3,194.8,632.7,178.0,288.4,679.1,416.8,720.3,335.6,348.8,311.2,261.2,113.2,286.2,359.3,136.5,120.5,360.0,0.0,161.3,160.7,641.3,364.8,44.6,348.0,65.7,117.4,378.3,70.1,776.2,62.9,314.8,1316.7,728.7,52.9,682.1,331.2,208.3,656.2,332.4,131.8,282.3,176.6,167.3,439.1,688.1,46.9,743.2,152.1,247.4,341.8,282.8,80.3,36.6,171.4,56.5,41.0,240.6,294.7,123.3,210.3,303.7,246.1,102.6,128.0,246.5,690.3,108.9,255.0,777.2,392.4,259.0,128.6
OU,166.9,195.5,197.6,695.6,195.0,145.4,783.6,688.3,676.9,177.6,119.6,734.8,271.7,739.6,114.1,749.2,228.9,715.4,189.2,164.8,142.3,162.8,224.6,172.1,277.9,785.7,247.2,94.6,232.9,201.5,832.2,54.3,847.0,181.3,800.9,175.2,238.7,117.1,259.1,297.5,247.8,218.8,252.8,795.5,78.2,225.6,55.4,148.9,182.8,803.9,185.7,58.6,738.6,130.6,191.6,306.5,158.2,78.6,188.8,155.2,668.3,56.5,109.8,717.1,279.4,757.0,210.6,251.4,180.5,169.5,227.3,148.2,208.1,250.9,61.5,208.0,164.8,0.0,171.7,678.0,239.4,158.8,216.9,185.8,34.3,227.2,202.2,812.9,218.9,157.1,1345.2,897.0,185.0,718.8,182.9,68.8,692.9,229.7,252.1,160.8,225.4,281.4,286.2,724.8,213.4,779.9,200.9,116.7,194.6,182.8,236.3,114.1,97.5,170.6,202.4,103.9,170.7,28.1,48.9,189.6,138.3,216.7,255.5,199.7,736.0,145.6,128.1,817.7,265.0,151.9,239.4
PB,276.5,269.6,271.7,697.3,113.4,35.0,738.4,690.0,678.6,398.1,71.3,736.5,190.1,741.3,144.6,750.9,303.0,717.1,267.0,130.0,216.4,144.1,302.4,247.4,355.7,787.4,158.2,163.4,307.0,200.2,833.9,153.1,848.7,214.6,802.6,196.1,314.0,296.6,333.2,375.3,325.6,296.6,318.0,797.2,191.8,299.7,202.2,100.5,201.7,761.8,104.1,163.3,740.3,208.4,269.4,410.7,127.9,179.4,198.1,134.6,670.0,255.7,243.7,718.8,357.2,758.7,288.4,329.2,254.6,204.6,145.7,366.5,285.9,61.9,165.9,282.1,154.9,242.2,0.0,679.7,317.2,122.5,428.3,183.8,162.8,301.3,96.8,814.6,119.3,231.2,1370.5,782.5,114.0,720.5,258.2,253.7,694.6,263.0,89.4,365.2,120.0,187.6,361.2,726.5,130.4,781.6,105.6,190.8,268.7,216.1,136.7,133.8,159.3,110.7,141.4,288.8,248.5,168.7,193.2,382.8,305.2,135.1,119.2,185.2,737.7,147.3,329.9,819.4,333.5,335.2,26.7
PE,806.8,799.9,802.0,48.0,758.9,655.1,106.1,10.2,29.3,812.3,629.3,78.8,771.1,61.5,674.9,101.6,874.1,38.7,797.3,682.5,746.7,611.1,832.7,787.4,912.7,138.1,671.2,693.7,837.3,647.9,184.6,650.9,206.0,754.6,153.3,684.9,854.0,756.2,863.5,950.1,897.9,869.0,848.3,139.5,664.0,865.6,684.4,666.6,741.7,129.5,703.4,684.8,91.0,753.6,799.7,921.8,667.9,689.5,698.5,664.9,20.7,695.6,774.0,51.5,929.5,109.4,818.7,879.7,784.9,717.3,727.2,782.9,843.3,743.4,638.1,812.4,651.2,678.9,681.4,0.0,889.5,676.5,865.6,650.8,635.0,831.6,719.9,165.3,678.0,785.4,1055.4,215.4,702.7,88.2,798.2,725.9,14.8,803.0,799.8,799.9,763.5,765.7,926.0,68.8,663.6,115.7,716.4,721.1,799.0,756.1,695.4,631.8,662.4,688.3,652.6,758.2,778.8,640.9,712.9,817.5,777.4,737.7,797.9,709.4,105.4,595.0,767.2,170.1,873.1,776.6,708.1
PK,133.1,126.2,128.3,889.5,367.9,296.4,927.7,882.2,870.8,238.0,281.5,910.0,375.5,931.5,251.7,943.1,91.9,907.3,96.6,322.2,197.4,329.4,57.6,102.1,47.1,977.6,412.7,240.6,99.2,387.5,1024.1,307.5,1030.4,144.2,992.8,240.3,43.5,174.0,65.9,98.4,10.0,124.7,104.3,989.4,286.7,64.9,246.2,292.7,240.3,948.0,355.8,194.1,985.5,120.4,48.0,124.7,233.8,256.6,251.6,228.8,860.2,204.1,167.7,909.7,41.9,973.7,73.8,17.9,111.2,196.3,392.4,223.1,76.5,332.4,312.7,117.9,372.8,273.0,313.6,871.9,0.0,377.1,284.9,376.0,287.5,78.1,351.3,1006.8,373.8,121.9,1489.3,1047.7,368.5,912.7,89.3,266.3,886.8,100.0,328.6,221.7,312.7,364.5,46.7,916.7,386.5,973.8,288.2,141.2,77.9,159.3,389.2,372.6,273.7,365.2,392.4,197.3,109.4,281.3,198.2,241.6,184.0,381.8,361.2,298.9,920.9,339.5,191.9,1009.6,50.3,212.6,340.9
PN,288.6,281.7,283.8,672.6,36.1,129.1,713.7,665.3,653.9,301.3,164.8,693.1,112.8,716.6,156.8,726.2,315.1,692.3,279.2,65.8,228.5,89.0,314.5,304.8,367.8,762.7,100.9,175.6,319.1,89.8,756.7,136.0,815.5,237.4,777.9,208.2,371.5,241.3,345.3,387.4,339.5,308.7,330.1,772.5,149.1,311.8,155.9,95.4,260.7,737.1,24.0,206.7,723.1,220.5,281.5,422.8,167.8,191.5,210.3,146.7,646.3,180.6,243.9,692.8,369.3,733.9,298.1,311.3,266.7,216.7,68.4,288.9,298.0,92.0,123.1,294.3,37.2,164.0,116.2,655.0,327.3,0.0,350.7,84.4,120.1,317.3,59.1,789.9,60.0,243.3,1311.2,723.2,73.6,695.8,315.7,211.0,669.9,276.8,87.1,285.0,132.1,122.5,378.7,701.8,72.7,756.9,107.6,202.9,280.8,285.1,77.5,39.3,176.7,11.7,74.5,243.3,257.2,126.0,205.3,306.4,248.8,57.8,96.6,202.0,704.0,122.6,257.7,794.7,345.7,261.7,80.5
PT,147.0,153.9,184.1,866.1,397.3,329.7,851.6,858.8,847.4,45.3,303.9,905.3,474.0,910.1,317.9,919.7,246.7,885.9,318.5,367.1,230.6,365.1,335.5,301.4,313.0,956.2,393.5,290.4,227.7,370.2,976.5,258.1,975.9,276.8,999.9,359.5,267.5,134.6,253.9,344.8,272.7,348.1,228.7,966.0,239.8,243.7,251.2,351.2,386.6,871.9,388.0,271.7,889.1,259.9,320.9,412.6,342.5,274.4,373.1,339.5,838.8,174.2,239.1,887.6,293.1,869.0,339.9,333.7,169.9,373.3,429.6,71.5,266.0,418.0,242.1,202.8,367.1,213.0,356.0,848.5,287.8,361.1,0.0,388.1,240.3,233.0,404.5,987.9,421.2,295.2,1413.2,943.0,387.3,869.5,312.2,163.9,863.4,248.9,454.4,73.4,409.9,483.7,281.9,895.3,415.7,950.4,385.4,239.2,200.4,345.3,432.9,316.4,301.3,372.9,404.7,201.0,300.0,234.1,262.0,55.6,108.1,419.0,457.8,384.0,899.6,347.9,95.3,983.1,315.4,94.7,382.7
QA,309.9,316.8,327.1,639.6,132.4,238.4,680.7,632.3,620.9,324.8,131.5,678.8,209.1,683.6,177.1,693.2,389.6,659.4,338.1,112.0,248.9,31.4,373.5,289.6,444.0,729.7,113.0,195.9,406.4,24.1,776.2,154.8,791.0,256.8,744.9,187.1,356.2,260.1,432.6,452.3,396.7,371.2,395.8,739.5,167.9,386.3,189.0,118.4,243.9,704.1,123.1,187.0,682.6,255.8,340.5,424.0,170.1,212.2,200.7,167.1,612.3,199.5,258.7,661.1,434.7,701.0,359.5,381.9,287.1,219.5,164.7,307.7,345.5,179.2,142.0,381.5,66.8,182.8,203.4,622.0,388.3,96.2,369.5,0.0,138.9,395.9,137.0,756.9,93.6,287.6,1322.7,734.7,119.8,662.8,300.4,229.8,636.9,305.2,181.0,303.8,219.3,218.8,428.2,668.8,79.2,723.9,194.8,223.3,363.3,258.3,111.0,63.4,164.6,108.0,68.2,262.1,319.6,144.8,231.8,321.4,281.3,154.1,184.4,211.6,680.0,89.6,271.1,761.7,404.6,280.5,167.7
QI,170.9,177.8,188.1,661.2,160.6,111.0,702.3,653.9,642.5,185.8,85.2,700.4,237.3,705.2,79.7,714.8,250.6,681.0,199.1,130.4,111.2,128.4,234.5,182.0,305.0,751.3,212.8,89.2,267.4,167.1,797.8,19.9,812.6,179.3,766.5,140.8,264.3,121.1,293.6,307.4,257.7,228.7,256.8,761.1,62.0,247.3,50.0,114.5,148.4,725.7,151.3,94.1,704.2,178.3,201.5,316.4,123.8,73.2,154.4,120.8,633.9,60.5,119.7,682.7,295.7,722.6,220.5,261.3,193.8,135.1,192.9,168.7,241.8,216.5,27.1,242.5,130.4,43.8,137.3,643.6,249.3,124.4,230.5,151.4,0.0,256.9,167.8,778.5,184.5,210.1,1343.7,776.2,150.6,684.4,192.8,90.8,658.5,227.7,217.7,164.8,196.8,247.0,321.6,690.4,179.0,745.5,172.3,145.7,224.3,180.8,201.9,79.7,63.1,136.2,168.0,123.1,180.6,5.8,92.8,182.4,142.3,182.3,221.1,165.3,701.6,111.2,132.1,783.3,265.6,141.5,205.0
QK,98.3,91.4,93.5,858.2,336.6,265.1,899.3,850.9,839.5,186.6,250.2,878.7,344.2,902.2,234.5,911.8,57.1,881.9,144.1,290.9,168.1,300.1,121.1,120.5,99.4,952.2,383.4,224.6,67.6,358.2,994.8,283.4,1001.1,124.3,963.5,243.4,57.8,149.9,53.3,131.2,64.7,169.8,72.7,958.1,316.5,12.1,270.2,261.4,235.0,922.7,324.5,195.4,953.9,149.4,122.3,188.2,217.8,236.7,257.0,203.4,832.0,211.3,151.0,878.4,88.6,938.2,137.7,92.2,76.4,214.7,361.1,188.3,34.4,303.1,290.6,58.4,341.5,248.9,282.3,840.6,76.2,345.8,248.7,344.7,263.4,0.0,320.0,975.5,342.5,107.2,1522.4,1016.1,337.2,881.4,113.6,242.2,855.5,75.9,299.3,170.3,281.4,333.2,77.4,891.3,355.2,942.5,256.9,142.5,43.1,169.4,363.8,300.0,254.5,333.9,361.1,173.2,74.7,257.2,195.1,191.7,150.0,350.5,329.9,272.6,889.6,308.2,157.1,984.2,97.8,188.5,311.6
QV,262.9,256.0,258.1,692.3,70.0,125.5,733.4,685.0,673.6,348.6,139.1,731.5,137.2,736.3,131.0,745.9,289.4,712.1,253.4,39.0,202.8,108.8,288.8,279.1,342.1,782.4,114.8,149.8,293.4,110.9,772.6,192.0,807.1,211.7,797.6,182.5,345.7,283.0,319.6,361.7,312.0,283.0,304.4,792.2,191.7,286.1,188.6,68.6,235.0,756.8,60.7,198.0,735.3,194.8,255.8,397.1,142.0,165.8,184.5,121.0,665.0,223.3,230.1,713.8,343.6,753.7,274.8,315.6,241.0,191.0,102.3,331.5,272.3,66.3,165.8,268.5,58.0,206.6,90.5,674.7,303.6,70.0,393.3,123.8,162.7,287.7,0.0,809.6,75.9,217.6,1327.1,739.1,17.1,715.5,289.9,253.6,689.6,251.1,72.4,327.6,106.4,126.2,347.6,721.5,87.0,776.6,81.9,177.2,255.1,256.7,93.3,87.2,145.7,67.3,95.6,275.2,234.9,168.6,179.6,345.2,305.1,91.7,57.8,171.6,732.7,142.3,294.9,814.4,329.2,304.3,54.8
RE,963.5,956.6,958.7,145.2,714.2,845.5,240.2,177.2,148.3,947.4,755.8,126.3,726.4,116.3,831.6,74.4,990.0,139.7,954.0,816.3,903.4,737.6,989.4,913.9,1039.2,27.1,804.1,850.4,994.0,836.8,39.0,777.4,56.6,881.1,11.9,811.4,980.5,882.7,1020.2,1062.3,1012.6,997.8,1005.0,67.3,790.5,986.7,810.9,845.9,868.2,263.6,723.5,811.3,196.1,880.1,956.4,1048.2,794.4,816.0,825.0,821.6,155.8,822.1,930.7,200.6,1044.2,181.2,975.4,1006.2,941.6,843.8,682.5,930.3,969.8,778.0,764.6,969.1,783.9,805.4,841.4,172.9,1004.2,750.4,992.1,834.9,761.5,988.3,784.3,0.0,760.1,911.9,1056.6,50.0,801.5,222.3,924.7,852.4,181.8,929.5,755.1,926.4,718.8,721.0,1048.2,114.0,774.8,74.0,743.0,877.8,955.7,882.6,741.8,795.1,788.9,738.6,785.8,884.7,935.5,767.4,880.2,944.0,903.9,693.0,753.2,835.9,208.2,721.5,893.7,4.8,1020.5,903.1,805.7
RF,305.7,298.8,300.9,676.0,60.3,168.3,717.1,668.7,657.3,366.4,181.9,715.2,124.9,720.0,173.8,729.6,332.2,695.8,296.2,115.3,245.6,67.8,331.6,321.9,384.9,766.1,60.4,192.6,336.2,87.9,718.2,196.4,752.7,254.5,781.3,225.3,388.5,301.7,362.4,404.5,354.8,325.8,347.2,775.9,209.5,328.9,231.4,144.9,277.8,740.5,61.9,240.8,719.0,237.6,298.6,439.9,184.8,208.6,227.3,163.8,648.7,241.1,272.9,697.5,386.4,737.4,317.6,358.4,283.8,233.8,80.5,349.3,315.1,106.1,183.6,311.3,73.2,224.4,133.3,658.4,346.4,60.3,411.1,82.8,180.5,330.5,76.2,729.6,0.0,260.4,1272.7,684.7,93.4,699.2,332.7,271.4,673.3,293.9,87.3,345.4,138.6,134.6,390.4,705.2,14.6,760.3,117.8,220.0,297.9,299.5,17.4,105.0,188.5,48.5,25.6,318.0,277.7,186.4,222.4,363.0,322.9,69.9,90.7,214.4,716.4,126.0,312.7,724.8,362.7,322.1,97.6
RM,106.4,99.5,130.5,773.5,251.9,171.3,814.6,766.2,754.8,241.4,165.5,794.0,259.5,817.5,153.4,827.1,109.6,793.3,110.3,206.2,83.4,215.4,115.1,87.7,153.6,863.6,296.7,139.6,166.2,273.5,910.1,214.4,916.4,43.2,878.8,158.7,97.6,148.4,151.9,191.2,125.2,139.9,171.3,873.4,256.8,86.3,194.6,176.7,153.9,838.0,242.6,120.0,816.5,64.7,90.9,200.2,132.8,155.6,172.3,114.8,746.2,132.0,43.7,793.7,155.1,834.9,98.7,97.1,84.5,140.6,276.4,220.8,64.0,218.4,231.1,160.9,256.8,159.4,197.6,755.9,113.1,261.1,289.5,260.0,221.7,98.5,235.3,890.8,257.8,0.0,1415.2,919.3,252.5,796.7,76.9,216.7,770.8,38.5,214.6,195.1,196.7,248.5,161.9,802.7,268.9,857.8,172.2,108.3,120.2,88.3,275.2,210.0,168.1,249.2,276.4,128.4,48.7,215.5,110.4,216.5,204.4,265.8,245.2,187.9,804.9,223.5,165.2,895.6,146.2,187.0,226.9
RQ,1479.9,1486.8,1493.6,1072.8,1253.2,1384.5,1084.8,1130.1,1073.1,1409.1,1368.5,1142.7,1265.4,1080.5,1414.1,1089.0,1556.1,1092.6,1484.5,1355.3,1396.6,1350.3,1519.9,1467.4,1573.2,1065.5,1262.6,1432.9,1548.3,1318.8,1026.9,1351.3,1026.3,1442.8,1050.3,1424.1,1534.0,1426.6,1580.2,1592.8,1543.1,1483.1,1539.6,1099.9,1296.7,1525.7,1423.6,1384.9,1480.9,1092.4,1262.5,1424.0,1010.1,1425.9,1486.9,1533.5,1407.1,1428.7,1437.7,1404.1,1080.6,1340.2,1405.1,1060.2,1574.7,990.0,1505.9,1546.7,1524.1,1456.5,1221.5,1379.7,1503.4,1317.0,1324.6,1551.6,1322.9,1365.4,1380.4,1121.2,1534.7,1289.4,1448.4,1373.9,1321.5,1537.9,1323.3,1038.3,1299.1,1470.9,0.0,993.4,1340.5,1066.9,1478.2,1329.9,1134.7,1491.2,1294.1,1427.4,1257.8,1260.0,1581.5,1145.2,1268.0,1105.2,1282.0,1405.2,1533.3,1495.3,1280.8,1334.1,1401.6,1277.6,1279.0,1399.2,1466.0,1327.4,1452.1,1421.1,1445.7,1232.0,1292.2,1448.6,1020.6,1334.2,1428.2,1033.5,1560.3,1386.7,1344.7
RW,913.4,906.5,908.6,190.1,664.1,795.4,285.1,222.1,193.2,897.3,705.7,171.2,676.3,161.2,781.5,119.3,939.9,184.6,903.9,766.2,853.3,687.5,939.3,863.8,989.1,72.0,754.0,800.3,943.9,786.7,33.4,727.3,101.5,831.0,56.8,761.3,930.4,832.6,970.1,1012.2,962.5,947.7,954.9,112.2,740.4,936.6,760.8,795.8,818.1,308.5,673.4,761.2,241.0,830.0,906.3,998.1,744.3,765.9,774.9,771.5,200.7,772.0,880.6,245.5,994.1,221.5,925.3,956.1,891.5,793.7,632.4,880.2,919.7,727.9,714.5,919.0,733.8,755.3,791.3,217.8,954.1,700.3,942.0,784.8,711.4,938.2,734.2,44.8,710.0,861.8,963.2,0.0,751.4,267.2,874.6,802.3,226.7,879.4,705.0,876.3,668.7,670.9,998.1,158.9,724.7,118.9,692.9,827.7,905.6,832.5,691.7,745.0,738.8,688.5,735.7,834.6,885.4,717.3,830.1,893.9,853.8,642.9,703.1,785.8,253.1,671.4,843.6,40.0,970.4,853.0,755.6
SH,280.1,273.2,275.3,675.1,87.2,142.7,716.2,667.8,656.4,331.4,156.3,714.3,154.4,719.1,148.2,728.7,306.6,694.9,270.6,21.8,220.0,91.6,306.0,296.3,359.3,765.2,123.2,167.0,310.6,93.7,811.7,161.4,826.5,228.9,780.4,199.7,362.9,266.7,336.8,378.9,329.2,300.2,321.6,775.0,174.5,303.3,205.8,51.4,252.2,739.6,77.9,215.2,718.1,212.0,273.0,414.3,159.2,183.0,201.7,138.2,648.9,206.1,247.3,696.6,360.8,736.5,292.0,332.8,258.2,208.2,119.5,314.3,289.5,83.5,148.6,285.7,40.8,189.4,107.7,657.5,320.8,52.8,376.1,106.6,145.5,304.9,17.1,792.4,93.1,234.8,1344.3,756.3,0.0,698.3,307.1,236.4,672.4,268.3,89.6,310.4,123.6,143.4,364.8,704.3,89.4,759.4,99.1,194.4,272.3,273.9,110.5,70.0,162.9,64.6,78.4,268.7,252.1,151.4,196.8,328.0,287.9,108.9,75.0,188.8,715.5,125.1,277.7,797.2,337.1,287.1,72.0
SI,819.9,813.0,815.1,112.0,772.0,668.2,17.9,90.8,79.4,825.4,642.4,151.2,784.2,142.1,688.0,151.7,887.2,131.8,810.4,695.6,759.8,624.2,845.8,800.5,925.8,188.2,684.3,706.8,850.4,661.0,234.7,664.0,249.5,767.7,203.4,698.0,867.1,769.3,876.6,963.2,911.0,882.1,861.4,211.9,677.1,878.7,697.5,679.7,754.8,41.2,716.5,697.9,67.7,766.7,812.8,934.9,681.0,702.6,711.6,678.0,70.8,708.7,787.1,99.4,942.6,86.1,831.8,892.8,798.0,730.4,740.3,796.0,856.4,756.5,651.2,825.5,664.3,692.0,694.5,80.5,902.6,689.6,878.7,663.9,648.1,844.7,733.0,215.4,691.1,798.5,1034.5,265.5,715.8,0.0,811.3,739.0,95.4,816.1,812.9,813.0,776.6,778.8,939.1,141.2,676.7,182.4,729.5,734.2,812.1,769.2,708.5,644.9,675.5,701.4,665.7,771.3,791.9,654.0,726.0,830.6,790.5,750.8,811.0,722.5,57.2,608.1,780.3,220.2,876.9,789.7,721.2
SV,168.6,161.7,162.2,811.9,316.7,209.7,853.0,804.6,793.2,281.9,230.1,832.4,333.3,855.9,162.3,865.5,121.7,831.7,59.3,244.6,149.1,253.8,91.2,10.8,114.4,902.0,361.5,155.7,148.8,311.9,948.5,223.3,954.8,85.9,917.2,148.9,55.7,180.1,101.9,151.3,101.3,88.9,153.9,911.8,265.9,96.8,210.7,215.1,148.9,889.3,304.6,135.4,862.4,61.7,61.7,160.3,148.9,171.7,162.2,180.5,784.6,147.4,121.3,832.1,131.2,873.3,74.8,69.7,146.7,104.9,349.0,252.5,81.0,283.2,240.0,153.9,297.7,175.4,236.0,794.3,89.2,325.9,320.4,298.4,237.8,112.9,300.1,929.2,322.6,65.6,1430.6,985.0,266.5,835.1,0.0,261.1,809.2,100.9,280.3,261.9,262.4,322.3,127.7,841.1,333.7,896.2,237.9,82.5,113.4,65.2,340.0,248.4,177.0,314.0,344.7,172.8,48.0,231.6,139.5,283.3,233.6,338.4,322.5,154.0,843.3,261.9,227.4,934.0,128.9,218.7,291.7
SZ,159.8,166.7,171.2,747.7,252.0,199.2,733.2,740.4,729.0,136.8,173.4,786.9,328.7,791.7,170.3,801.3,233.7,767.5,171.0,221.8,83.1,219.8,206.4,153.9,259.7,837.8,268.2,142.4,264.2,258.5,880.1,110.5,879.5,129.3,853.0,229.0,220.5,104.2,266.7,279.3,229.6,200.6,243.7,847.6,74.2,212.2,103.2,205.9,239.0,753.5,242.7,117.5,777.7,112.4,173.4,288.3,212.0,126.4,242.6,209.0,720.4,26.7,91.6,769.2,261.2,772.6,192.4,233.2,176.6,225.7,284.3,107.4,189.9,307.9,94.5,239.3,221.8,58.8,225.5,730.1,221.2,215.8,176.1,242.8,91.3,224.4,259.2,865.0,275.9,157.4,1294.8,846.6,242.0,751.1,164.7,0.0,745.0,177.7,309.1,118.8,262.4,338.4,268.0,776.9,270.4,832.0,237.9,91.7,213.2,169.7,293.3,171.1,153.7,227.6,259.4,85.7,152.5,85.1,107.8,136.4,129.2,273.7,312.5,253.5,769.8,202.6,108.1,869.8,237.5,83.0,252.2
TB,824.3,817.4,819.5,65.5,776.4,672.6,123.6,4.8,46.8,829.8,646.8,70.3,788.6,53.0,692.4,95.3,891.6,30.2,814.8,700.0,764.2,628.6,850.2,804.9,930.2,132.2,688.7,711.2,854.8,665.4,186.0,668.4,197.5,772.1,147.4,702.4,871.5,773.7,881.0,967.6,915.4,886.5,865.8,131.0,681.5,883.1,701.9,684.1,759.2,147.0,720.9,702.3,108.5,771.1,817.2,939.3,685.4,707.0,716.0,682.4,38.2,713.1,791.5,69.0,947.0,126.9,836.2,897.2,802.4,734.8,744.7,800.4,860.8,760.9,655.6,829.9,668.7,696.4,698.9,17.4,907.0,694.0,883.1,668.3,652.5,849.1,737.4,159.4,695.5,802.9,1072.9,209.5,720.2,105.7,815.7,743.4,0.0,820.5,817.3,817.4,781.0,783.2,943.5,60.3,681.1,107.2,733.9,738.6,816.5,773.6,712.9,649.3,679.9,705.8,670.1,775.7,796.3,658.4,730.4,835.0,794.9,755.2,815.4,726.9,122.9,612.5,784.7,164.2,881.3,794.1,725.6
TE,120.3,113.4,91.9,817.7,296.1,215.5,858.8,810.4,799.0,211.6,226.5,856.9,303.7,861.7,158.7,871.3,71.0,837.5,115.6,250.4,127.6,264.5,105.5,98.5,125.4,907.8,340.9,144.9,147.6,320.6,954.3,219.7,969.1,48.5,923.0,174.0,84.7,109.8,133.3,163.6,113.1,145.2,162.1,917.6,262.1,67.7,183.7,220.9,159.2,882.2,286.8,148.6,860.7,108.9,113.9,172.6,138.1,160.9,187.6,159.0,790.4,160.6,101.9,839.2,144.7,879.1,120.8,93.7,121.3,145.9,320.6,182.2,48.1,262.6,236.4,127.3,303.5,204.1,241.8,800.1,104.7,305.2,250.9,304.2,218.6,79.9,279.5,935.0,302.0,46.2,1443.8,963.5,296.7,840.9,99.9,202.1,815.0,0.0,252.2,202.2,240.9,292.7,151.5,846.9,313.1,902.0,216.4,95.7,101.6,96.3,319.4,298.4,173.4,293.4,324.1,117.7,72.0,212.4,152.7,219.8,167.2,310.0,289.4,198.5,858.1,267.7,168.3,939.8,130.6,148.4,271.1
TH,257.1,250.2,252.3,741.3,61.5,137.8,782.4,734.0,722.6,378.7,133.3,761.8,106.1,785.3,125.2,794.9,283.6,761.1,247.6,116.0,197.0,164.3,283.0,230.5,336.3,831.4,153.4,144.0,287.6,183.0,751.1,186.2,809.9,205.9,774.5,153.2,297.1,277.2,313.8,355.9,307.9,277.2,298.6,841.2,228.8,280.3,192.0,144.5,192.1,805.8,73.6,192.2,784.3,189.0,250.0,364.9,136.2,160.0,196.7,115.2,714.0,236.3,224.3,761.5,337.8,802.7,266.6,276.7,235.2,203.2,61.7,347.1,266.5,24.9,202.9,262.7,131.2,222.8,102.8,723.7,295.8,97.7,408.9,174.4,217.9,281.9,76.9,762.5,91.5,211.8,1305.6,717.6,94.1,764.5,241.3,291.7,738.6,245.3,0.0,345.8,57.4,98.9,341.8,770.5,107.8,825.6,36.6,171.4,249.3,217.3,73.2,137.1,145.2,85.9,113.7,269.4,225.7,219.9,173.8,363.4,325.5,51.1,30.5,188.5,772.7,191.3,315.9,757.7,323.4,315.8,67.1
