from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
LP,270.7,138.3,279.0,102.1,193.6,269.8,267.0,183.5,57.1,1066.7,896.5,98.3,1112.3,590.6,279.5,181.9,258.7,342.4,145.2,119.7,418.8,913.9,1142.2,163.7,329.0,327.2,213.6,44.9,923.7,45.5,317.4,255.0,208.4,296.8,235.5,139.8,293.4,278.0,221.5,323.4,213.2,267.8,87.2,248.0,112.8,254.1,238.1,963.0,237.3,80.0,229.4,231.0,104.7,908.6,928.6,915.2,980.4,74.0,157.6,919.0,350.1,329.6,120.6,212.1,1095.3,229.5,934.3,177.2,250.7,0.0,251.9,821.4,259.2,247.2,133.4,180.4,926.4,263.5,314.7,324.3,1099.5,88.2,187.2,267.5,1025.2,932.8,936.7,308.4,355.4,999.7,893.8,106.2,922.4,238.7,229.2,264.8,1058.4,97.8,1155.3,167.7,142.2,950.6,71.2,79.7,259.5,194.2,280.9,175.9,921.3,201.0,307.2,342.3,345.5,831.8,236.0,809.4,374.0,944.5,1093.3,363.2,827.3,929.1,268.0,186.9,209.4,227.9,273.9,211.2,949.7,912.4,124.0,102.1,105.0,292.6,289.2,241.1,276.6,32.4,922.9,860.0,261.7,870.4,171.9,900.6,1038.5,1138.4,178.9,321.3,286.6,217.2,113.9,224.0,918.1,277.8,217.4,1048.8,271.1
LS,128.5,325.2,336.8,229.5,319.2,192.3,189.5,331.2,244.0,1096.1,919.0,292.1,1141.7,575.0,88.1,375.7,181.2,264.9,240.6,267.4,355.2,936.4,1171.6,194.7,244.6,258.4,307.0,231.8,953.1,251.9,126.0,348.5,281.2,219.3,422.4,333.6,215.9,198.9,293.7,176.6,312.6,76.4,263.4,170.5,262.4,148.2,335.3,992.4,424.2,273.8,385.7,324.4,196.5,938.0,958.0,944.6,1009.8,247.2,253.0,948.4,272.6,151.8,314.4,324.2,1124.7,378.9,963.7,333.5,59.3,241.4,0.0,843.9,459.6,257.9,327.2,374.2,948.9,72.1,237.2,244.1,1128.9,261.4,282.6,356.7,1047.7,962.2,959.2,212.4,164.0,995.5,923.2,279.4,951.8,77.1,322.7,92.0,1102.4,291.6,1184.7,263.1,252.6,980.0,215.0,270.6,113.4,306.3,89.5,369.7,950.7,288.6,168.0,264.8,157.9,861.2,301.3,838.8,310.4,978.1,1115.8,285.7,856.7,958.5,190.5,380.7,403.2,297.7,307.8,405.0,972.2,941.8,297.2,252.1,298.8,208.2,483.0,397.4,199.1,226.2,945.4,889.4,177.3,899.8,328.2,923.1,1061.0,1167.8,372.7,210.7,184.2,373.5,307.7,237.5,947.5,222.2,303.5,1078.2,368.3
MH,1133.7,1129.5,1140.8,1042.5,1093.3,1097.6,1047.9,1081.3,1048.3,377.4,200.3,1096.4,423.0,1195.1,1082.2,1119.4,1086.5,1095.1,1044.9,1081.6,1012.1,149.2,438.9,957.3,1087.7,1178.9,1113.3,1036.1,177.8,1000.1,1133.9,1154.7,1108.1,1124.6,1110.1,1137.9,1120.6,1057.3,1121.2,1152.4,1112.9,1070.5,1011.6,1104.6,1066.7,1114.0,1099.9,273.7,1221.5,1078.1,1190.0,1130.7,1022.4,219.3,127.4,228.4,197.2,995.4,1057.3,104.4,1106.0,1139.9,1118.7,1128.5,406.0,1183.2,189.8,1137.8,1076.0,1045.2,1099.0,0.0,1256.9,1105.4,1131.5,1178.5,161.7,1066.2,1080.3,1074.3,410.2,1009.6,1086.9,1160.3,270.3,175.0,240.5,925.3,1152.2,185.1,78.2,1027.6,223.4,1136.8,1128.9,1156.0,369.1,1095.9,425.8,1067.4,1056.9,192.8,963.2,1018.8,1157.6,1110.6,1083.6,1174.0,232.0,1100.7,1091.9,1113.8,1146.8,74.0,1128.8,51.6,967.3,177.1,397.1,1109.3,12.7,171.3,1064.7,1175.3,1200.5,1086.0,1128.8,1186.6,159.6,201.4,1045.4,1056.4,1103.1,1113.5,1280.3,1201.7,1104.4,1030.5,212.4,45.4,1118.4,112.6,1132.5,204.4,342.3,449.1,1150.4,1121.7,1129.3,1177.8,1112.0,1082.1,228.8,1106.8,1117.1,359.5,1132.9
MN,480.5,267.9,489.9,306.1,404.5,470.9,468.1,394.4,256.7,1132.8,955.7,216.8,1178.4,611.7,417.5,143.2,459.8,551.3,350.3,287.8,463.9,973.1,1208.3,290.4,539.5,528.3,424.5,233.0,989.8,324.1,455.4,465.9,419.3,497.9,185.5,113.6,494.5,479.1,432.4,506.0,424.1,405.8,275.3,449.1,302.7,497.1,449.0,1029.1,19.2,198.5,347.9,441.9,315.6,974.7,994.7,981.3,1046.5,332.9,330.2,985.1,562.2,505.6,205.1,355.8,1161.4,336.7,1000.4,295.7,411.3,284.6,434.3,880.6,0.0,458.1,251.9,73.0,985.6,401.5,536.5,533.2,1165.6,347.1,321.3,467.1,1080.0,998.9,995.9,258.4,493.4,1065.8,959.9,365.1,988.5,429.1,440.1,444.0,1124.5,163.7,1221.4,357.0,310.3,1016.7,300.7,267.8,465.4,362.3,418.9,252.7,987.4,411.9,495.7,570.0,482.9,897.9,440.0,875.5,419.1,1010.6,1152.5,565.5,893.4,995.2,469.1,110.9,37.5,434.4,473.5,47.9,1008.9,978.5,378.5,313.0,153.2,482.4,23.3,359.6,477.7,238.6,977.7,926.1,451.5,936.5,290.4,955.4,1097.7,1204.5,158.8,538.3,513.6,335.7,198.4,434.9,984.2,478.9,337.4,1114.9,482.0
MO,286.1,287.6,83.4,127.4,87.8,285.2,282.4,99.8,231.4,1093.1,916.0,266.9,1138.7,552.5,291.7,363.1,274.1,270.8,138.5,201.8,445.2,933.4,1168.6,190.1,261.6,266.4,53.6,219.2,950.1,274.4,329.6,117.1,19.1,312.2,409.8,321.0,260.7,291.8,62.3,338.8,81.2,280.0,268.4,263.4,196.8,266.4,77.3,989.4,411.6,261.2,283.6,71.0,149.1,935.0,955.0,941.6,1006.8,244.2,150.9,945.4,249.9,341.8,301.8,222.1,1121.7,276.8,960.7,231.4,262.9,228.8,264.1,840.9,447.0,0.0,236.5,361.6,945.9,275.7,267.9,291.6,1125.9,258.4,180.5,125.3,1044.7,959.2,956.2,209.4,367.6,992.5,920.2,276.4,948.8,265.1,91.3,295.6,1099.4,279.0,1181.7,161.0,150.5,977.0,212.0,260.9,285.9,204.2,293.1,357.1,947.7,26.5,320.9,242.1,361.5,858.2,69.9,835.8,400.4,975.1,1112.8,263.0,853.7,955.5,283.4,368.1,390.6,142.1,49.8,392.4,969.2,938.8,294.2,186.5,286.2,281.9,470.4,295.3,291.5,213.6,942.4,886.4,192.7,896.8,226.1,920.1,1058.0,1164.8,360.1,334.9,302.0,271.4,295.1,171.4,944.5,293.2,201.4,1075.2,110.3
MQ,339.1,62.9,277.6,147.2,248.1,338.2,335.4,236.1,118.6,1135.1,958.0,36.7,1180.7,645.1,347.9,177.9,327.1,410.8,132.3,130.0,513.6,975.4,1210.6,233.7,390.5,404.3,299.5,90.5,992.1,181.6,385.8,309.5,265.0,365.2,224.6,135.8,361.8,344.8,308.2,391.8,273.6,336.2,132.8,316.4,135.0,319.4,236.7,1031.4,226.4,58.0,95.9,290.0,173.1,977.0,997.0,983.6,1048.8,204.3,101.1,987.4,418.5,398.0,116.6,103.8,1163.7,89.1,1002.7,43.7,319.1,136.0,320.3,882.9,261.8,245.8,0.0,176.4,987.9,331.9,383.1,390.0,1167.9,218.5,69.3,315.1,1086.7,1001.2,998.2,297.5,423.8,1034.5,962.2,236.5,990.8,307.1,283.7,326.3,1141.4,93.8,1223.7,105.0,117.2,1019.0,183.5,125.3,327.9,117.9,349.3,171.9,989.7,272.4,373.9,410.7,407.0,900.2,315.8,877.8,458.2,1017.1,1154.8,431.6,895.7,997.5,336.4,182.9,205.4,222.8,265.6,207.2,1011.2,980.8,254.3,145.3,101.0,354.1,285.2,107.6,345.0,96.1,984.4,928.4,323.2,938.8,38.4,962.1,1100.0,1206.8,174.9,387.9,355.0,83.7,109.9,236.1,986.5,346.2,80.5,1117.2,269.7
MY,408.5,194.8,416.8,241.7,331.4,407.6,404.8,319.4,188.0,1107.1,930.0,143.7,1152.7,728.4,391.8,117.5,396.5,480.2,277.2,224.6,442.6,947.4,1182.6,270.7,459.9,473.7,351.4,159.9,964.1,251.0,429.7,392.8,346.2,434.6,164.2,40.5,431.2,414.2,359.3,480.3,356.9,380.1,202.2,385.8,229.6,388.8,375.9,1003.4,49.9,125.4,274.8,368.8,242.5,949.0,969.0,955.6,1020.8,273.7,257.1,959.4,487.9,479.9,132.0,282.7,1135.7,268.0,974.7,222.6,385.6,205.4,408.6,854.9,85.3,385.0,178.8,0.0,959.9,375.8,452.5,459.4,1139.9,287.9,248.2,398.4,1058.7,973.2,970.2,237.1,467.7,1006.5,934.2,305.9,962.8,403.4,367.0,418.3,1113.4,90.6,1195.7,283.9,237.2,991.0,252.9,194.7,439.7,289.2,393.2,185.0,961.7,338.8,471.7,480.1,461.6,872.2,366.9,849.8,397.8,989.1,1126.8,539.8,867.7,969.5,405.8,41.5,28.9,365.7,404.8,30.7,983.2,952.8,323.7,239.9,84.5,423.5,108.7,286.5,414.4,165.5,956.4,900.4,392.6,910.8,217.3,934.1,1072.0,1178.8,114.5,457.3,424.4,262.6,125.3,305.5,958.5,415.6,259.4,1089.2,408.9
NQ,1055.4,1033.6,1044.9,946.6,997.4,1019.3,969.6,985.4,952.4,484.1,307.0,1000.5,529.7,1099.3,986.3,1003.1,1008.2,1016.8,949.0,985.7,944.4,80.8,588.4,861.4,1009.4,1091.9,1017.4,940.2,155.6,904.2,1055.6,1058.8,1012.2,1046.3,993.8,1042.0,1042.3,979.0,1025.3,1074.1,1017.0,974.6,915.7,1026.3,970.8,1035.7,1004.0,380.4,1132.6,982.2,1094.1,1034.8,926.5,326.0,239.5,340.5,291.3,899.5,961.4,247.9,1027.7,1044.0,1022.8,1032.6,512.7,1087.3,301.9,1041.9,980.1,949.8,1003.1,143.4,1168.0,1009.5,1035.6,1082.6,0.0,970.3,1002.0,996.0,516.9,913.7,991.0,1064.4,250.2,13.2,347.2,829.4,1073.9,258.8,222.7,931.7,61.6,997.9,1033.0,1012.8,490.4,1000.0,601.5,971.5,961.0,31.0,867.3,922.9,1079.3,1014.7,987.7,1078.1,338.7,1004.8,1013.6,1035.5,1068.5,75.9,1032.9,98.3,889.0,289.2,503.8,1031.0,156.2,102.2,986.4,1089.1,1111.6,990.1,1032.9,1113.4,253.7,39.6,949.5,960.5,1007.2,1035.2,1191.4,1105.8,1026.1,934.6,324.5,188.9,1022.5,46.1,1036.6,311.1,449.0,637.4,1034.1,1041.6,1051.0,1081.9,1016.1,986.2,335.5,1028.5,1021.2,466.2,1037.0
NU,142.0,340.5,352.1,244.8,334.5,207.6,189.1,346.5,259.3,1111.4,934.3,307.4,1157.0,577.1,17.4,391.0,196.5,264.5,255.9,282.7,336.7,951.7,1186.9,210.0,244.2,273.7,322.3,247.1,968.4,267.2,53.8,363.8,296.5,234.6,437.7,348.9,231.2,198.5,309.0,104.4,327.9,4.3,278.7,140.6,277.7,161.7,350.6,1007.7,439.5,289.1,401.0,339.7,211.8,953.3,973.3,959.9,1025.1,262.5,268.3,963.7,274.8,167.1,329.7,339.5,1140.0,394.2,979.0,348.8,72.8,256.7,95.8,859.2,474.9,273.2,342.5,389.5,964.2,0.0,236.8,243.7,1144.2,276.7,297.9,372.0,1063.0,977.5,974.5,227.7,91.8,1010.8,938.5,294.7,967.1,90.6,338.0,105.5,1117.7,306.9,1200.0,278.4,267.9,995.3,230.3,285.9,126.9,321.6,17.3,385.0,966.0,303.9,95.8,267.0,85.7,876.5,316.6,854.1,281.3,993.4,1131.1,287.9,872.0,973.8,190.1,396.0,418.5,313.0,323.1,420.3,987.5,957.1,312.5,267.4,314.1,223.5,498.3,412.7,214.4,241.5,960.7,904.7,192.6,915.1,343.5,938.4,1076.3,1183.1,388.0,138.5,112.0,388.8,323.0,252.8,962.8,150.0,318.8,1093.5,383.6
OD,186.2,414.5,337.7,318.8,320.1,109.7,66.1,332.1,333.3,1127.1,1008.3,381.4,1231.0,664.3,257.8,465.0,105.6,57.7,329.9,356.7,257.5,1025.7,1221.5,282.4,6.2,146.5,307.9,321.1,946.5,341.2,186.4,349.4,282.1,95.0,511.7,422.9,35.1,56.3,294.6,204.9,313.5,236.0,352.7,157.1,351.7,166.5,336.2,1081.7,513.5,363.1,475.0,325.3,285.8,1027.3,1047.3,1033.9,1099.1,336.5,342.3,1037.7,36.8,317.4,403.7,413.5,1214.0,468.2,1053.0,422.8,207.1,330.7,239.7,933.2,548.9,258.8,416.5,463.5,1038.2,240.3,0.0,44.5,1218.2,350.7,371.9,357.6,1041.1,1051.5,1048.5,301.7,204.7,988.9,1012.5,368.7,945.2,189.3,323.6,208.5,1191.7,380.9,1234.6,352.4,341.9,1069.3,304.3,359.9,210.1,395.6,221.9,459.0,1040.0,289.5,144.4,29.0,199.3,950.5,302.2,928.1,212.7,1067.4,1205.1,49.9,946.0,1047.8,80.1,470.0,492.5,356.4,308.7,494.3,1061.5,935.2,386.5,341.4,388.1,56.4,572.3,486.7,66.0,315.5,1034.7,978.7,134.4,989.1,417.5,1012.4,1150.3,1192.0,462.0,172.4,181.8,462.8,397.0,326.8,1036.8,159.3,392.8,1109.2,369.2
OG,183.4,411.7,361.4,327.4,343.8,176.5,69.0,353.9,330.5,1105.8,1008.2,378.6,1192.3,661.5,255.0,462.2,136.2,20.7,327.1,363.8,236.2,1025.6,1200.2,282.3,49.5,204.6,331.6,321.0,925.2,338.4,183.6,373.1,305.8,161.8,508.9,420.1,101.9,57.6,318.3,202.1,331.3,233.2,349.9,154.3,348.9,166.8,359.9,1078.9,513.4,360.3,472.2,349.0,283.0,1024.5,1044.5,1031.1,1096.3,333.7,339.5,1034.9,31.6,314.6,400.9,410.7,1175.3,465.4,1050.2,420.0,204.3,334.0,236.9,930.4,539.5,282.5,413.7,460.7,1035.4,237.5,58.5,0.0,1179.5,347.9,369.1,378.6,1019.8,1048.7,1048.4,298.9,201.9,1028.4,1009.7,365.9,923.9,186.5,347.3,208.4,1138.4,378.1,1213.3,349.6,339.1,944.8,301.5,357.1,207.3,392.8,219.1,456.2,1037.2,313.2,143.3,39.4,196.5,947.7,323.2,925.3,194.1,1060.4,1169.1,49.2,943.2,1045.0,114.4,467.2,489.7,377.4,329.7,491.5,1058.7,913.9,386.4,338.2,385.3,123.2,569.5,483.9,132.8,312.7,1034.6,975.9,164.6,986.3,414.7,1009.6,1114.3,1170.7,459.2,171.4,179.0,460.0,394.2,376.2,1034.0,156.5,402.0,1090.6,392.9
OQ,1166.6,1161.8,1173.1,1066.1,1125.6,1165.7,1162.9,1113.6,1080.6,115.2,237.8,1128.7,55.2,1208.1,1114.5,1049.2,1154.6,1248.7,1077.2,1104.0,1176.3,584.1,129.9,989.6,1241.3,1231.8,1145.6,1068.4,483.4,1032.4,1152.4,1187.0,1140.4,1192.7,1039.9,1098.1,1189.3,1172.3,1153.5,1203.0,1151.1,1102.8,1043.9,1143.9,1099.0,1146.9,1132.2,238.0,1151.3,1110.4,1222.3,1163.0,1054.7,297.5,360.3,286.1,517.9,1027.7,1089.6,506.2,1259.6,1172.2,1151.0,1160.8,4.1,1215.5,305.2,1170.1,1108.3,1078.0,1131.3,493.7,1186.7,1137.7,1163.8,1137.2,596.6,1098.5,1233.9,1227.9,0.0,1041.9,1119.2,1192.6,496.8,592.6,318.7,957.6,1190.4,596.7,477.1,1059.9,577.2,1126.1,1161.2,1141.0,74.7,1128.2,116.8,1099.7,1089.2,627.7,995.5,1051.1,1155.4,1142.9,1115.9,1206.3,310.2,1133.0,1245.5,1267.4,1184.3,508.9,1161.1,486.5,1120.9,319.6,64.5,1262.9,506.5,606.2,1163.9,1105.1,1130.3,1118.3,1161.1,1116.4,492.7,567.2,1077.7,1088.7,1087.2,1181.6,1210.1,1234.0,1172.5,1062.8,286.9,471.5,1150.7,547.5,1164.8,282.6,100.6,38.8,1080.2,1273.5,1182.5,1210.1,1144.3,1117.7,307.0,1173.7,1140.1,133.1,1165.2
PE,272.3,198.4,278.8,171.8,231.3,271.4,268.6,219.3,119.4,1086.3,909.2,165.3,1131.9,628.3,281.1,248.9,260.3,344.0,182.9,178.6,449.0,926.6,1161.8,184.9,323.7,337.5,251.3,131.9,943.3,44.6,319.0,292.7,246.1,298.4,295.6,206.8,295.0,278.0,259.2,325.0,256.8,269.4,74.1,249.6,183.6,252.6,237.9,982.6,297.4,147.0,296.4,268.7,187.9,928.2,948.2,934.8,1000.0,14.1,195.3,938.6,351.7,331.2,187.6,261.1,1114.9,289.6,953.9,244.2,252.3,96.6,253.5,834.1,332.8,243.4,200.4,247.4,939.1,265.1,316.3,323.2,1119.1,0.0,224.9,298.3,1037.9,952.4,949.4,368.5,357.0,985.7,913.4,18.0,942.0,240.3,266.9,259.5,1092.6,164.8,1174.9,205.4,191.2,970.2,57.1,81.3,261.1,243.2,282.5,242.9,940.9,238.7,307.1,343.9,340.2,851.4,266.8,829.0,393.6,968.3,1106.0,364.8,846.9,948.7,269.6,253.9,276.4,224.0,266.8,278.2,962.4,932.0,35.7,185.7,172.0,287.3,356.2,308.1,278.2,129.1,935.6,879.6,256.4,890.0,238.9,913.3,1051.2,1158.0,245.9,321.1,288.2,284.2,180.9,250.9,937.7,279.4,245.8,1068.4,270.9
PJ,308.4,107.0,208.2,94.8,178.7,307.5,304.7,166.7,174.5,1104.4,927.3,92.7,1150.0,575.7,317.2,233.9,296.4,380.1,62.9,164.5,456.5,944.7,1179.9,201.4,359.8,373.6,230.1,146.4,961.4,226.9,355.1,240.1,195.6,334.5,280.6,191.8,331.1,314.1,238.8,361.1,204.2,305.5,170.7,285.7,164.2,288.7,167.3,1000.7,282.4,114.0,103.0,220.6,189.1,946.3,966.3,952.9,1018.1,242.2,31.7,956.7,376.2,367.3,172.6,44.1,1133.0,96.2,972.0,50.8,288.4,191.9,289.6,852.2,317.8,176.4,55.9,232.4,957.2,301.2,352.4,359.3,1137.2,256.4,0.0,245.7,1056.0,970.5,967.5,353.5,393.1,1003.8,931.5,274.4,960.1,276.4,214.3,295.6,1110.7,149.8,1193.0,35.6,51.6,988.3,221.4,163.2,297.2,58.2,318.6,227.9,959.0,203.0,343.2,368.4,376.3,869.5,246.4,847.1,411.7,986.4,1124.1,389.3,865.0,966.8,305.7,238.9,261.4,153.4,196.2,263.2,980.5,950.1,292.2,153.9,157.0,323.4,341.2,114.7,314.3,152.0,953.7,897.7,292.5,908.1,45.5,931.4,1069.3,1176.1,230.9,357.2,324.3,90.8,165.9,182.7,955.8,315.5,20.8,1086.5,200.3
PN,353.3,341.3,203.7,252.3,70.1,352.4,349.6,80.2,260.1,1149.3,972.2,308.2,1194.9,572.5,361.3,391.8,341.3,340.4,254.7,318.0,512.0,989.6,1224.8,247.9,331.2,336.0,173.9,247.9,1006.3,303.1,399.2,74.0,139.4,379.4,438.5,349.7,330.3,360.6,53.5,406.0,40.5,349.6,297.1,330.6,313.0,336.7,193.5,1045.6,440.3,289.9,399.8,191.3,205.3,991.2,1011.2,997.8,1063.0,300.4,267.1,1001.6,319.5,411.4,330.5,338.3,1177.9,393.0,1016.9,347.6,332.5,257.5,333.7,897.1,475.7,116.1,352.7,390.3,1002.1,345.3,337.5,361.2,1182.1,314.6,296.7,0.0,1100.9,1015.4,1012.4,265.6,437.2,1048.7,976.4,332.6,1005.0,321.3,24.5,340.5,1155.6,307.7,1237.9,277.2,266.7,1033.2,268.2,289.6,342.1,320.4,362.7,385.8,1003.9,146.8,388.1,311.7,431.1,914.4,97.8,892.0,456.6,1027.1,1169.0,332.6,909.9,1011.7,350.6,396.8,419.3,198.3,166.0,421.1,1025.4,995.0,350.4,302.3,314.9,351.5,499.1,411.5,359.2,242.3,998.6,942.6,262.3,953.0,342.3,976.3,1114.2,1221.0,388.8,402.1,369.2,387.6,323.8,194.4,1000.7,360.4,326.9,1131.4,226.5
PQ,1121.4,1104.5,1115.8,1017.5,1068.3,1085.3,1035.6,1056.3,1023.3,470.0,325.3,1071.4,515.6,1182.8,1057.2,1107.1,1074.2,1082.8,1019.9,1056.6,1010.4,314.2,531.5,933.9,1075.4,1157.9,1088.3,1011.1,111.4,975.1,1121.6,1129.7,1083.1,1112.3,1097.8,1156.0,1108.3,1045.0,1096.2,1140.1,1093.8,1045.5,986.6,1092.3,1041.7,1104.8,1074.9,398.7,1209.2,1053.1,1165.0,1105.7,997.4,328.4,238.0,245.4,149.9,970.4,1032.3,190.3,1093.7,1114.9,1093.7,1103.5,498.6,1158.2,300.4,1112.8,1142.3,1020.7,1174.9,251.2,1244.6,1080.4,1106.5,1195.1,233.3,1041.2,1068.0,1064.7,502.8,984.6,1061.9,1135.3,0.0,220.6,349.6,900.3,1139.9,224.7,219.4,1002.6,205.2,1124.5,1103.9,1143.7,476.3,1070.9,518.4,1042.4,1031.9,264.8,938.2,993.8,1145.3,1085.6,1157.1,1149.0,299.3,1075.7,1081.3,1101.5,1134.5,288.4,1103.8,266.0,955.0,282.6,489.7,1097.0,239.3,318.6,1052.4,1163.0,1188.2,1061.0,1103.8,1174.3,172.0,195.2,1020.4,1031.0,1078.1,1101.2,1268.0,1176.7,1092.1,1005.5,260.8,259.2,1143.3,279.5,1107.5,313.5,434.9,541.7,1138.1,1107.6,1117.0,1152.8,1087.0,1057.1,337.9,1094.5,1092.1,452.1,1107.9
PR,1042.1,1020.3,1031.6,924.6,984.1,1006.0,956.3,972.1,939.1,496.8,319.7,987.2,542.4,1086.0,973.0,989.8,994.9,1003.5,935.7,962.5,920.5,93.5,601.1,849.7,996.1,1087.3,1004.1,926.9,142.3,890.9,1042.3,1045.5,998.9,1033.0,980.5,1028.7,1029.0,965.7,1012.0,1060.8,1009.6,961.3,902.4,1013.0,957.5,1022.4,990.7,393.1,1119.3,968.9,1080.8,1021.5,913.2,338.7,252.2,353.2,304.0,886.2,948.1,260.6,1014.4,1030.7,1009.5,1019.3,525.4,1074.0,314.6,1028.6,966.8,936.5,989.8,156.1,1154.7,996.2,1022.3,1069.3,12.6,957.0,988.7,982.7,529.6,900.4,977.7,1051.1,236.9,0.0,359.9,816.1,1060.6,184.7,235.4,918.4,48.3,984.6,1019.7,999.5,503.1,986.7,614.2,958.2,947.7,44.1,854.0,909.6,1066.0,1001.4,974.4,1064.8,351.4,991.5,1000.3,1022.2,1055.2,88.6,1019.6,111.0,875.7,296.8,516.5,1017.7,168.9,115.3,973.1,1075.8,1098.3,976.8,1019.6,1100.1,266.4,26.4,936.2,947.2,993.9,1021.9,1178.1,1092.5,1012.8,921.3,337.2,201.6,1009.2,58.8,1023.3,323.8,461.7,650.1,1020.8,1028.3,1037.7,1068.6,1002.8,976.2,348.2,1015.2,998.6,478.9,1023.7
PT,977.7,1076.5,1087.8,989.5,1116.3,941.6,891.9,1104.3,995.3,549.8,388.9,1043.4,595.4,1039.1,1049.3,963.4,930.5,939.1,991.9,1018.7,856.1,753.2,603.3,905.9,931.7,1022.9,1060.3,983.1,633.5,947.1,977.9,1177.7,1055.1,968.6,954.1,1012.3,964.6,901.3,1151.8,996.4,1141.8,1027.5,958.6,948.6,1013.7,961.1,1046.9,462.3,1065.5,1025.1,1137.0,1077.7,969.4,422.4,529.4,468.7,668.0,942.4,1004.3,675.3,950.0,1108.9,1048.9,1075.5,578.4,1130.2,474.3,1084.8,998.6,992.7,1031.2,662.8,1100.9,1052.4,1078.5,1051.4,755.4,1031.8,924.3,921.0,582.6,956.6,1033.9,1183.3,646.9,742.7,0.0,872.3,996.2,761.5,646.2,974.6,727.3,980.8,1151.9,1000.0,556.1,1007.5,616.4,1014.4,1003.9,786.9,910.2,965.8,1001.6,1057.6,1013.4,1088.3,435.1,1047.7,937.6,957.8,990.8,678.0,1075.8,655.6,811.3,488.7,569.5,953.3,675.6,682.9,908.7,1019.3,1044.5,1033.0,1075.8,1030.6,690.1,717.3,992.4,1003.4,1001.4,957.5,1124.3,1148.7,948.4,977.5,456.0,640.6,999.6,716.6,1079.5,407.5,514.7,621.5,994.4,963.9,973.3,1124.8,1042.2,1032.4,431.9,950.8,1064.1,531.9,1079.9
PY,207.9,203.1,214.4,116.1,166.9,207.0,204.2,154.9,121.9,973.3,796.2,170.0,1018.9,563.9,216.7,253.6,195.9,279.6,118.5,145.3,336.0,813.6,1048.8,71.9,259.3,264.4,186.9,109.7,830.3,73.7,254.6,228.3,181.7,234.0,300.3,211.5,230.6,213.6,194.8,260.6,192.4,205.0,85.2,185.2,140.3,188.2,173.5,869.6,302.1,151.7,263.6,204.3,96.0,815.2,835.2,821.8,887.0,69.0,130.9,825.6,287.3,252.9,192.3,202.1,1001.9,256.8,840.9,211.4,187.9,118.8,189.1,721.1,337.5,179.0,205.1,252.1,826.1,200.7,251.9,258.8,1006.1,83.2,160.5,233.9,924.9,839.4,836.4,0.0,292.6,872.7,800.4,101.2,829.0,175.9,202.5,195.1,979.6,169.5,1061.9,141.0,130.5,857.2,36.8,92.4,196.7,184.2,218.1,247.6,827.9,174.3,242.7,279.5,275.8,738.4,202.4,716.0,280.6,851.1,993.0,300.4,733.9,835.7,205.2,258.6,281.1,159.6,202.4,282.9,849.4,819.0,119.0,129.6,176.7,222.9,360.9,275.3,213.8,104.1,822.6,766.6,192.0,777.0,206.1,800.3,938.2,1045.0,250.6,256.7,223.8,251.4,185.6,155.7,824.7,215.0,190.7,955.4,206.5
QB,208.6,422.4,434.0,326.7,416.4,187.7,163.5,428.4,341.2,1193.3,1016.2,389.3,1238.9,659.0,99.3,472.9,176.6,238.9,337.8,364.6,355.9,1033.6,1268.8,291.9,218.6,269.0,404.2,329.0,1050.3,349.1,27.9,445.7,378.4,214.7,519.6,430.8,226.5,172.9,390.9,108.8,409.8,77.5,360.6,145.0,359.6,188.9,432.5,1089.6,521.4,371.0,482.9,421.6,293.7,1035.2,1055.2,1041.8,1107.0,344.4,350.2,1045.6,249.2,249.0,411.6,421.4,1221.9,476.1,1060.9,430.7,154.7,338.6,177.7,941.1,556.8,355.1,424.4,471.4,1046.1,81.8,211.2,218.1,1226.1,358.6,379.8,453.9,1144.9,1059.4,1056.4,309.6,0.0,1092.7,1020.4,376.6,1049.0,172.5,419.9,187.4,1199.6,388.8,1281.9,360.3,349.8,1077.2,312.2,367.8,208.8,403.5,63.4,466.9,1047.9,385.8,70.2,241.4,82.6,958.4,398.5,936.0,311.1,1075.3,1213.0,262.3,953.9,1055.7,164.5,477.9,500.4,394.9,405.0,502.2,1069.4,1039.0,394.4,349.3,396.0,203.6,580.2,494.6,194.5,323.4,1042.6,986.6,245.7,997.0,425.4,1020.3,1158.2,1265.0,469.9,136.5,116.4,470.7,404.9,334.7,1044.7,147.4,400.7,1175.4,465.5
