from_stop,AG,AH,AQ,BB,BU,CD,CP,CR,DD,DF,EG,EN,EP,ER,FD,FG,FL,FP,FY,GG,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IW,JE,JG,JM,JW,JX,JZ,KP,KQ,KR,KV,LC,LE,LK,LL,LO,LT,LZ,MD,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XQ,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
WF,362.5,484.5,300.4,36.8,482.2,501.4,294.4,367.1,327.9,386.5,200.7,65.3,504.4,461.9,294.1,118.5,209.7,539.7,338.8,224.8,1296.4,321.7,440.5,267.8,311.9,305.6,322.7,455.8,272.8,180.8,485.1,277.9,431.0,538.1,304.6,335.3,174.3,107.4,85.4,461.6,454.7,354.9,458.4,260.8,507.6,496.7,234.2,447.5,172.0,435.2,236.8,131.6,169.3,460.3,190.3,305.6,66.9,560.5,307.3,430.2,363.3,484.6,149.4,480.1,353.9,197.9,359.9,462.1,297.7,344.7,295.9,454.7,504.1,500.4,209.1,151.4,175.5,411.6,114.4,52.3,482.7,532.4,216.6,163.0,472.7,262.6,378.4,253.3,291.1,0.0,221.8,189.1,377.7,480.5,490.3,488.3,352.0,486.5,271.3,168.2,307.0,501.2,165.2,515.1,240.1,315.4,504.2,312.3,128.1,343.5,397.7,508.1
WY,237.7,358.4,341.8,200.9,357.4,375.3,208.9,242.3,203.1,260.4,305.0,176.3,378.3,335.8,208.6,222.8,149.5,414.9,323.8,259.9,1421.7,196.9,315.7,182.3,295.4,180.8,237.2,329.7,187.3,51.1,360.3,192.4,306.2,412.0,219.1,210.5,144.4,124.2,216.7,336.8,328.6,230.1,332.3,295.9,381.5,371.9,148.7,321.4,276.3,310.4,151.3,217.0,86.4,335.5,126.0,325.8,232.4,434.4,221.8,305.4,316.4,413.0,84.2,354.0,229.1,89.0,235.1,387.1,172.9,342.5,210.4,372.2,378.0,374.3,244.2,236.8,210.6,286.8,186.7,197.3,357.9,406.3,289.6,92.7,346.6,177.1,253.6,288.4,416.4,227.8,0.0,224.2,279.3,354.4,364.2,362.2,335.2,360.4,185.8,228.3,221.5,375.1,62.5,389.0,284.5,229.9,384.5,226.8,124.0,218.7,271.6,383.3
XF,242.9,372.4,188.3,140.2,363.8,389.3,297.5,248.7,209.5,274.4,93.8,111.2,392.3,329.5,273.0,75.3,107.9,421.3,239.8,59.1,1197.4,203.3,322.1,257.8,212.9,187.2,285.6,338.6,245.8,165.3,372.0,225.3,312.6,426.0,325.7,216.9,72.5,97.4,198.1,343.2,342.6,236.5,346.3,142.4,393.9,378.3,237.3,335.4,69.3,316.8,257.9,244.3,146.0,341.9,92.3,206.6,179.6,448.4,286.2,311.8,264.3,385.6,139.4,368.0,235.5,119.9,241.5,363.1,179.3,245.7,317.0,355.7,392.0,388.3,90.7,264.1,57.1,293.2,227.1,161.1,364.3,420.3,65.3,139.7,360.6,235.6,260.0,87.6,192.1,162.7,208.6,0.0,251.1,368.4,378.2,371.7,253.0,374.4,274.4,25.6,301.3,389.1,169.9,403.0,60.2,333.6,392.1,252.0,209.5,225.1,285.6,389.7
XG,241.8,276.1,92.0,302.5,290.4,293.0,295.2,246.4,207.2,178.1,314.2,277.9,296.0,253.5,270.7,305.2,241.1,347.9,56.0,187.6,1166.0,201.0,264.8,255.5,80.7,184.9,283.3,247.4,243.5,190.5,293.3,223.0,310.3,329.7,323.4,214.6,180.2,263.6,354.3,340.9,246.3,234.2,250.0,101.0,299.2,372.3,235.0,239.1,309.2,243.2,255.6,354.6,249.4,313.3,195.7,72.0,346.3,352.1,283.9,248.5,62.6,354.2,223.6,271.7,233.2,200.1,239.2,331.7,177.0,88.7,314.7,324.3,295.7,292.0,144.9,374.4,158.5,298.5,324.3,331.7,308.9,324.0,292.1,243.1,264.3,233.3,257.7,151.1,86.5,329.4,233.8,233.3,0.0,272.1,281.9,279.9,81.4,278.1,272.1,255.5,299.0,292.8,261.3,306.7,262.5,331.3,302.2,249.7,234.7,222.8,189.3,316.3
XJ,154.3,52.4,224.4,393.6,18.2,20.8,199.8,179.2,138.6,99.1,421.0,369.0,37.5,66.2,221.2,388.3,310.9,75.7,311.5,370.2,1321.7,144.7,126.5,224.9,283.1,212.8,178.8,22.8,237.3,260.3,26.4,220.0,125.7,85.5,202.4,132.0,250.0,333.4,424.1,161.5,70.9,178.8,63.7,248.7,25.4,100.1,258.7,31.1,392.3,79.7,228.8,424.4,319.2,61.5,265.5,313.5,437.4,100.1,211.1,84.5,304.1,157.3,293.4,44.4,140.9,269.9,111.1,165.3,165.3,330.2,221.9,150.4,58.8,43.5,292.6,444.2,329.5,89.3,394.1,408.6,36.7,65.3,400.9,312.9,63.3,246.4,141.0,310.7,316.4,420.5,303.6,334.5,267.0,0.0,70.5,31.7,322.9,29.6,222.9,338.6,194.5,76.0,331.1,87.8,394.8,213.2,97.5,188.4,304.5,128.2,88.3,44.1
XK,183.2,74.2,233.4,402.6,106.5,95.1,274.1,230.0,201.1,108.1,430.0,378.0,111.8,95.1,286.3,397.3,319.9,161.4,320.5,379.2,1330.7,207.2,155.4,269.1,292.1,263.7,244.7,62.6,278.6,269.3,109.4,266.9,200.0,105.0,276.7,194.5,259.0,342.4,433.1,229.0,27.8,232.6,87.6,257.7,101.3,185.1,313.8,70.9,401.3,108.1,289.8,433.4,328.2,135.8,274.5,322.5,446.4,127.4,277.0,113.4,313.1,126.4,302.4,29.0,182.2,278.9,185.4,108.1,226.1,339.2,296.2,93.2,56.3,108.1,301.6,453.2,338.5,163.6,403.1,413.7,125.0,99.3,408.9,321.9,39.6,288.8,169.9,319.7,325.4,429.5,312.6,343.5,276.0,88.2,0.0,37.2,331.9,94.2,297.2,347.6,260.4,40.9,340.1,82.0,403.8,287.5,50.3,248.1,313.5,187.7,97.3,132.4
XM,152.7,31.7,221.7,395.3,64.0,66.6,245.6,198.4,169.5,96.4,418.3,366.3,83.3,63.5,254.7,385.6,308.2,121.5,308.8,367.5,1319.0,175.6,123.8,232.9,280.4,256.6,213.1,20.1,247.0,257.6,66.9,235.3,171.5,104.5,248.2,162.9,247.3,330.7,421.4,207.3,46.8,201.0,45.1,246.0,72.8,145.9,304.3,28.4,379.6,76.5,258.2,421.7,316.5,107.3,262.8,310.8,434.7,126.9,245.4,81.8,301.4,165.2,290.7,12.6,150.6,267.2,156.9,146.9,194.5,327.5,267.7,132.0,70.5,65.6,289.9,441.5,329.3,135.1,391.4,402.0,82.5,98.8,397.2,310.2,33.4,256.1,138.3,308.0,313.7,417.8,300.9,331.8,264.3,45.7,38.7,0.0,320.2,51.7,268.7,335.9,228.8,79.7,328.4,81.5,392.1,259.0,89.1,219.0,301.8,156.1,85.6,89.9
XN,311.5,345.8,161.7,389.8,389.8,374.4,364.9,316.1,276.9,247.8,338.3,365.2,391.1,323.2,340.4,329.3,310.8,447.3,94.1,211.7,1129.2,270.7,334.5,325.2,104.8,254.6,353.0,317.1,313.2,260.2,392.7,292.7,380.0,402.3,393.1,284.3,249.9,351.4,452.1,410.6,316.0,303.9,319.7,138.8,380.6,471.7,304.7,308.8,333.3,312.9,325.3,424.3,319.1,415.1,265.4,63.7,433.6,424.7,353.6,318.2,18.8,317.4,293.3,341.4,302.9,269.8,308.9,294.9,246.7,7.3,384.4,287.5,371.2,361.7,182.7,444.1,205.2,368.2,394.0,419.0,408.3,396.6,316.2,312.8,369.1,303.0,327.4,175.2,75.3,416.7,303.5,257.4,88.7,378.5,373.5,349.6,0.0,347.8,341.8,279.6,368.7,355.8,331.0,361.3,286.6,401.0,345.0,319.4,304.4,292.5,259.0,415.7
XQ,159.7,64.2,244.0,413.2,41.5,44.1,223.1,202.5,161.9,118.7,440.6,388.6,60.8,74.9,244.5,407.9,330.5,99.0,331.1,389.8,1341.3,168.0,131.9,245.6,302.7,236.1,202.1,42.4,255.1,279.9,44.4,243.3,149.0,112.4,225.7,155.3,269.6,353.0,443.7,184.8,82.3,209.1,45.7,268.3,50.3,123.4,282.0,50.7,411.9,84.6,252.1,444.0,338.8,84.8,285.1,333.1,457.0,123.4,234.4,89.9,323.7,157.2,313.0,64.0,158.7,289.5,134.4,184.9,188.6,349.8,245.2,170.0,60.4,13.8,312.2,463.8,349.1,112.6,413.7,424.3,60.0,88.6,419.5,332.5,64.9,265.3,146.4,330.3,336.0,440.1,323.2,354.1,286.6,23.2,90.1,56.5,342.5,0.0,246.2,358.2,217.8,77.6,350.7,89.4,414.4,236.5,99.1,209.2,324.1,148.5,120.1,67.4
YB,187.6,314.1,199.5,382.7,236.6,269.8,23.0,145.4,153.0,223.2,434.2,371.0,286.5,271.3,107.7,403.5,301.2,294.1,286.6,322.3,1296.8,146.8,263.9,81.4,258.2,83.2,108.5,292.5,88.5,202.8,239.5,93.6,185.4,285.9,69.9,160.4,321.3,275.9,397.4,216.0,291.4,151.4,285.8,223.8,276.0,251.1,35.7,284.2,405.5,258.6,70.5,397.7,265.9,256.9,336.8,288.6,413.1,308.3,120.9,253.6,279.2,375.8,235.9,316.8,170.9,240.7,185.0,349.9,122.8,305.3,52.2,335.0,296.4,328.8,267.7,417.5,290.2,228.6,367.4,378.0,237.1,280.2,413.1,270.4,309.4,78.3,203.5,285.8,291.5,409.6,246.1,347.7,242.1,255.9,327.0,292.9,298.0,285.6,0.0,351.8,92.8,337.9,273.6,293.1,397.2,59.1,288.8,125.9,277.8,168.6,234.4,262.5
YD,238.5,366.8,182.7,130.2,358.2,383.7,291.9,243.1,203.9,268.8,82.3,105.6,386.7,323.9,267.4,49.6,102.3,415.7,275.8,71.6,1233.4,197.7,316.5,252.2,248.9,181.6,280.0,338.1,240.2,159.7,361.1,219.7,307.0,420.4,320.1,211.3,66.9,91.8,192.5,337.6,337.0,230.9,340.7,136.8,389.9,372.7,231.7,329.8,53.6,311.2,252.3,238.7,140.4,336.3,86.7,242.6,174.0,442.8,280.6,306.2,281.6,421.4,133.8,362.4,229.9,114.3,235.9,395.5,173.7,281.7,311.4,380.6,386.4,382.7,85.1,258.5,51.5,287.6,214.3,159.4,358.7,414.7,74.6,134.1,355.0,230.0,254.4,100.1,228.1,157.1,203.0,35.9,263.6,362.8,372.6,370.6,289.0,368.8,268.8,0.0,295.7,383.5,164.3,397.4,96.2,328.0,392.9,246.4,182.2,219.5,280.0,384.1
YM,120.9,221.2,217.7,420.2,218.3,259.1,88.0,52.5,105.5,241.4,452.4,404.1,238.9,178.4,44.1,436.6,325.8,275.8,304.8,340.5,1315.0,107.2,171.0,65.1,276.4,119.4,15.6,208.4,70.5,227.4,226.5,93.3,167.1,267.6,49.4,94.5,339.5,300.5,430.5,197.7,234.7,69.0,192.9,242.0,265.3,232.8,106.1,205.2,413.7,165.7,60.0,430.8,290.5,184.9,355.0,306.8,446.2,290.0,34.0,160.7,297.4,316.4,260.5,254.2,137.5,265.3,102.8,343.8,127.8,323.5,53.1,328.9,284.1,235.9,285.9,450.6,305.9,149.6,400.5,411.1,218.8,261.9,432.3,295.0,252.7,80.7,137.3,304.0,309.7,442.7,270.7,365.9,260.3,238.2,270.3,241.5,316.2,244.2,97.5,370.0,0.0,301.3,298.2,295.1,415.4,60.2,275.1,59.2,310.9,82.6,241.6,244.2
YW,211.2,119.8,261.4,430.6,92.0,76.6,255.6,235.0,194.4,136.1,458.0,406.0,93.3,123.1,277.0,425.3,347.9,162.3,348.5,407.2,1358.7,200.5,183.4,283.6,320.1,268.6,234.6,90.2,293.1,297.3,94.9,275.8,181.5,105.9,258.2,187.8,287.0,370.4,461.1,203.8,55.8,234.6,119.5,285.7,82.8,186.0,314.5,98.5,429.3,136.1,284.6,461.4,356.2,117.3,302.5,350.5,474.4,128.3,266.9,141.4,341.1,79.5,330.4,75.0,196.7,306.9,166.9,110.1,221.1,367.2,277.7,95.2,15.3,92.9,329.6,481.2,366.5,145.1,431.1,441.7,110.5,100.2,436.9,349.9,38.4,303.3,197.9,347.7,353.4,457.5,340.6,371.5,304.0,80.7,64.0,83.2,359.9,79.0,278.7,375.6,250.3,0.0,368.1,63.5,431.8,269.0,21.4,241.7,341.5,181.0,125.3,117.9
YX,277.9,398.6,311.3,139.4,397.6,415.5,249.1,282.5,243.3,300.6,242.4,127.7,418.5,376.0,248.8,160.2,101.0,455.1,412.2,227.5,1369.8,237.1,355.9,222.5,385.3,221.0,277.4,369.9,227.5,56.7,400.5,232.6,346.4,452.2,259.3,250.7,107.3,93.7,154.1,377.0,368.8,270.3,372.5,265.4,421.7,412.1,188.9,361.6,213.7,350.6,191.5,154.4,23.8,375.7,77.5,379.0,169.8,474.6,262.0,345.6,356.6,453.2,54.6,394.2,269.3,55.8,275.3,427.3,213.1,418.1,250.6,412.4,418.2,414.5,213.7,174.2,180.1,327.0,124.1,134.7,398.1,446.5,257.3,30.1,386.8,217.3,293.8,256.0,364.5,166.3,52.5,191.8,319.5,394.6,404.4,402.4,425.4,400.6,226.0,195.9,261.7,415.3,0.0,429.2,252.1,270.1,424.7,267.0,82.8,258.9,311.8,423.5
YZ,152.1,69.6,241.6,410.8,28.4,13.0,192.0,171.4,130.8,116.3,438.2,386.2,29.7,83.4,213.4,405.5,328.1,85.9,328.7,387.4,1338.9,136.9,123.1,220.0,300.3,205.0,171.0,40.0,229.5,277.5,31.3,212.2,117.9,95.7,194.6,124.2,267.2,350.6,435.5,140.2,88.1,171.0,55.9,265.9,19.2,110.3,250.9,48.3,409.5,88.8,221.0,435.8,336.4,53.7,282.7,330.7,451.2,110.3,203.3,83.8,321.3,172.8,310.6,61.6,133.1,287.1,103.3,182.5,157.5,347.4,214.1,167.6,76.0,60.7,309.8,455.6,346.7,81.5,405.5,416.1,46.9,75.5,417.1,330.1,80.5,239.7,138.8,327.9,333.6,437.7,320.8,351.7,284.2,17.1,87.7,54.1,340.1,46.8,215.1,355.8,186.7,93.2,348.3,0.0,412.0,205.4,114.7,178.1,315.9,117.4,105.5,54.3
ZH,303.1,363.3,179.2,194.8,377.6,380.2,356.5,307.7,268.5,265.3,64.5,170.2,383.2,340.7,332.0,119.5,166.9,435.1,217.6,118.1,1175.2,262.3,352.0,316.8,190.7,246.2,344.6,334.6,304.8,224.3,380.5,284.3,371.6,416.9,384.7,275.9,131.5,156.4,257.1,402.2,333.5,295.5,337.2,156.3,386.4,437.3,296.3,326.3,91.4,330.4,316.9,303.3,205.0,400.5,151.3,184.4,238.6,439.3,345.2,335.7,242.1,363.4,198.4,358.9,294.5,178.9,300.5,340.9,238.3,223.5,376.0,333.5,382.9,379.2,149.7,323.1,116.1,352.2,284.2,224.0,396.1,411.2,42.4,198.7,351.5,294.6,319.0,105.6,169.9,221.7,267.6,58.9,256.5,359.3,369.1,367.1,230.8,365.3,333.4,84.6,360.3,380.0,228.9,393.9,0.0,392.6,386.4,311.0,252.1,284.1,276.5,403.5
ZK,183.5,277.2,247.2,390.3,212.0,245.2,27.7,113.9,166.9,270.9,493.3,378.6,294.9,234.4,105.5,411.1,352.1,269.5,334.3,370.0,1344.5,166.7,227.0,91.4,305.9,134.1,77.0,269.5,130.0,253.7,214.9,144.5,160.8,261.3,10.7,155.9,369.0,326.8,405.0,191.4,290.7,130.4,248.9,271.5,251.4,226.5,86.6,261.2,464.6,221.7,89.5,405.3,355.4,220.7,384.5,336.3,420.7,283.7,95.4,216.7,326.9,308.4,286.8,275.8,180.9,291.6,160.4,325.0,173.7,353.0,63.8,382.7,271.8,291.9,315.4,425.1,337.9,191.5,375.0,385.6,212.5,255.6,508.2,361.7,258.3,129.2,193.3,333.5,339.2,417.2,297.0,395.4,289.8,231.3,285.1,268.3,345.7,261.0,50.8,399.5,61.3,289.0,350.8,268.5,444.9,0.0,264.2,120.6,285.4,147.8,282.1,237.9
ZM,200.6,118.1,258.2,427.4,76.9,61.5,240.5,219.9,179.3,128.3,440.6,402.8,78.2,131.9,261.9,417.5,344.7,128.0,345.3,404.0,1355.5,185.4,171.6,257.5,312.3,253.5,219.5,82.1,278.0,289.5,73.4,260.7,160.0,89.4,243.1,172.7,283.8,362.6,457.9,188.7,73.1,219.5,104.4,282.5,67.7,152.4,299.4,96.8,416.1,136.8,269.5,458.2,353.0,102.2,299.3,347.3,466.6,105.4,251.8,132.3,337.9,89.4,322.6,83.3,181.6,299.1,145.4,100.3,206.0,364.0,256.2,85.4,42.2,109.2,321.8,473.4,361.2,130.0,427.9,433.9,89.0,83.7,433.7,346.7,56.2,280.7,187.3,344.5,345.6,449.7,337.4,368.3,296.2,65.6,58.8,96.7,352.1,88.9,257.2,372.4,235.2,26.8,360.3,48.4,424.0,253.9,0.0,226.6,338.3,168.9,122.1,96.4
ZO,77.3,222.6,208.8,331.3,213.1,260.5,137.3,40.5,64.4,232.5,415.0,302.3,240.3,179.8,71.4,347.0,273.0,273.1,295.9,329.1,1306.1,64.0,172.4,49.6,265.0,64.3,33.5,209.8,61.2,177.1,221.3,34.0,161.9,262.4,98.7,69.3,270.4,250.2,338.4,192.5,236.6,25.4,194.3,233.1,265.1,227.6,104.2,206.6,390.5,166.6,72.4,341.2,240.2,184.6,252.0,297.9,354.1,284.8,65.8,162.1,288.5,313.1,210.2,255.6,78.2,215.0,90.8,345.2,77.5,312.1,102.4,330.3,285.5,237.3,274.5,361.0,297.0,135.9,310.9,325.4,213.6,256.7,416.6,242.2,248.4,72.8,94.4,295.1,298.3,353.8,220.4,347.7,251.4,240.0,271.7,242.9,307.3,245.6,143.8,354.3,49.2,302.7,247.9,296.5,406.5,109.5,272.4,0.0,218.8,70.6,243.0,239.0
ZR,193.8,315.7,194.0,104.8,314.7,332.6,166.2,199.6,160.4,217.7,193.6,93.1,335.6,293.1,165.9,125.6,147.1,372.2,281.1,247.0,1335.2,154.2,273.0,144.6,252.7,138.1,194.5,281.9,144.6,84.8,322.9,149.7,263.5,369.3,176.4,167.8,139.3,135.2,119.5,294.1,285.9,187.4,289.6,288.6,337.2,329.2,106.0,278.7,169.1,267.2,108.6,119.8,69.9,292.8,123.6,283.1,135.2,391.7,179.1,262.7,273.7,370.3,97.1,311.3,186.4,83.9,192.4,344.4,130.2,299.8,167.7,329.5,335.3,331.6,236.9,139.6,203.3,244.1,89.5,104.0,315.2,363.6,222.7,76.2,298.2,134.4,210.9,275.5,329.9,131.7,117.9,211.3,236.6,311.7,321.5,315.0,292.5,317.7,143.1,175.3,178.8,332.4,65.3,346.3,260.6,187.2,341.8,184.1,0.0,176.0,228.9,340.6
ZW,39.9,147.1,171.3,293.8,138.6,185.0,179.5,42.2,10.3,195.0,377.5,264.8,168.6,104.3,121.7,309.5,235.0,196.1,258.4,291.1,1268.6,16.4,96.9,96.4,227.0,87.5,79.3,134.3,107.5,139.6,146.8,98.8,87.4,187.9,144.5,6.7,232.9,209.7,300.4,118.0,161.1,53.5,118.8,195.6,189.6,153.1,137.6,131.1,353.0,91.1,121.7,303.7,202.7,117.7,214.5,260.4,316.1,210.3,111.6,86.6,248.0,238.6,172.7,180.1,58.7,177.5,16.3,251.6,40.0,274.1,148.2,258.6,210.0,161.8,236.5,323.5,259.5,75.5,273.4,287.9,139.1,182.2,376.1,204.2,172.9,119.6,57.0,257.6,260.3,316.3,182.9,312.7,213.9,164.1,196.2,171.2,269.8,170.1,174.7,316.8,98.8,227.2,210.4,221.0,369.0,155.3,194.6,71.5,180.8,0.0,167.5,164.5
ZX,160.6,86.7,136.0,305.2,101.0,103.6,276.6,207.4,178.5,10.7,332.6,280.6,120.3,72.5,252.1,299.9,222.5,158.5,223.1,281.8,1233.3,182.4,123.1,236.9,194.7,166.3,222.1,58.0,224.9,171.9,103.9,204.4,208.5,140.3,285.2,171.9,161.6,245.0,335.7,244.3,56.9,210.0,80.9,160.3,109.8,182.9,216.4,49.7,303.9,85.5,237.0,336.0,230.8,144.3,177.1,225.1,349.0,162.7,254.4,90.8,215.7,155.9,205.0,82.3,159.6,181.5,173.1,115.4,158.4,241.8,291.0,100.5,106.3,102.6,204.2,355.8,241.1,148.5,305.7,316.3,119.5,134.6,312.5,224.5,74.9,214.7,147.3,222.3,228.0,332.1,215.2,246.1,178.6,82.7,92.5,90.5,234.5,88.7,253.5,250.2,237.8,103.4,242.7,117.3,306.4,296.0,112.8,225.5,216.1,165.1,0.0,126.9
ZY,241.3,139.4,311.4,480.6,70.3,100.8,279.8,259.2,218.6,186.1,508.0,456.0,117.5,153.2,301.2,475.3,397.9,31.5,398.5,457.2,1408.7,224.7,210.8,307.8,370.1,292.8,258.8,109.8,317.3,347.3,66.7,300.0,191.1,64.1,282.4,212.0,337.0,420.4,511.1,117.3,154.0,258.8,152.8,335.7,107.0,59.4,338.7,118.1,479.3,166.2,308.8,511.4,406.2,141.5,352.5,400.5,524.4,55.9,291.1,171.5,391.1,182.0,380.4,131.4,220.9,356.9,191.1,198.6,245.3,417.2,301.9,237.4,145.8,130.5,379.6,531.2,416.5,169.3,481.1,491.7,86.1,82.6,486.9,399.9,136.6,327.5,228.0,397.7,403.4,507.5,390.6,421.5,354.0,86.9,157.5,123.9,409.9,116.6,302.9,425.6,274.5,163.0,418.1,146.8,481.8,293.2,137.8,265.9,391.5,205.2,175.3,0.0
