from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HE,HK,IC,IF,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
KN,256.4,358.0,372.0,375.6,102.8,310.4,540.6,367.9,1028.6,557.6,646.6,384.6,458.3,632.6,216.8,365.7,397.3,636.7,304.8,472.1,613.1,318.2,992.5,347.8,65.8,417.5,934.6,628.0,902.4,914.7,458.9,691.9,382.7,621.4,487.1,338.2,360.2,365.9,812.9,318.7,747.5,755.4,696.9,933.7,633.7,467.0,472.8,409.7,454.8,408.4,1003.4,699.5,502.0,651.3,464.0,709.8,454.3,367.2,403.3,245.8,375.0,631.6,0.0,408.0,331.1,95.2,663.3,551.6,1061.2,378.0,326.4,396.9,621.2,352.0,374.3,138.0,498.2,391.4,402.5,357.9,290.5,367.0,809.7,343.3,320.9,200.5,565.2,599.6,456.6,124.5,448.2,346.0,730.2,112.7,397.7,280.8,2087.6,1019.4,497.5,264.9,616.1,313.1,424.0,511.6,631.9,506.4,308.0,299.4,565.9,486.3,363.2,422.1,451.1,398.9,147.4,488.1,596.6,339.0,554.8,404.6,1254.2,999.7,361.9,418.0,443.0,511.8,541.5,506.3,404.1,305.3,434.1,401.1,575.8,503.8,746.9,337.0,782.3,362.8,278.1,678.6,557.9,669.9,92.1,706.4,521.3,347.7,320.7,946.1,517.2,1106.6,408.7,351.9,681.1,572.3,410.8
KZ,314.7,63.9,244.8,248.4,254.3,154.8,431.5,240.7,919.5,448.5,537.5,25.6,516.6,523.5,88.7,238.5,169.6,527.6,159.6,244.4,504.0,213.2,883.4,63.8,217.3,290.3,825.5,518.9,793.3,805.6,331.7,582.8,255.5,512.3,382.1,233.2,255.2,220.7,703.8,173.5,638.4,646.3,584.8,824.6,524.6,339.8,363.7,468.0,327.6,306.8,896.4,590.4,392.9,542.2,336.8,600.7,327.1,222.0,294.2,304.1,247.8,522.5,228.1,0.0,100.8,246.7,554.2,442.5,952.1,268.9,128.4,269.7,512.1,242.9,64.1,196.3,389.1,282.3,280.0,84.1,181.4,109.0,700.6,401.6,215.9,258.8,456.1,490.5,347.5,276.0,321.0,241.0,621.1,264.2,270.5,170.5,1982.6,910.3,388.4,155.8,507.0,138.2,314.9,402.5,522.8,397.3,149.0,152.2,456.8,377.2,254.1,294.9,346.1,52.4,298.9,383.1,487.5,193.8,445.7,46.7,1145.1,890.6,238.2,290.8,315.8,402.7,432.4,397.2,272.7,146.0,325.0,7.7,466.7,394.7,634.3,191.8,673.2,167.2,336.4,569.5,448.8,560.8,150.4,597.3,412.2,220.5,151.8,837.0,412.2,997.5,281.5,90.1,576.2,463.2,280.0
LA,425.6,26.8,184.1,187.7,365.2,70.5,542.4,180.0,1030.4,559.4,648.4,106.7,627.5,634.4,199.6,177.8,187.4,638.5,116.9,262.2,614.9,112.3,994.3,120.4,328.2,229.6,936.4,629.8,904.2,916.5,271.0,693.7,194.8,623.2,422.4,132.3,295.5,165.8,814.7,130.8,749.3,757.2,698.7,935.5,635.5,279.1,474.6,578.9,266.9,347.1,1005.2,701.3,503.8,653.1,276.1,711.6,266.4,179.3,405.1,415.0,187.1,633.4,339.0,110.8,0.0,357.6,665.1,553.4,1063.0,379.8,41.7,209.0,623.0,353.8,43.1,307.2,500.0,393.2,219.3,68.5,292.3,88.0,811.5,512.5,115.0,369.7,567.0,601.4,458.4,386.9,260.3,140.1,732.0,375.1,209.8,76.2,2022.9,1021.2,499.3,266.7,617.9,108.5,425.8,513.4,633.7,508.2,48.1,73.7,567.7,488.1,365.0,234.2,386.4,100.0,409.8,423.4,598.4,145.9,556.6,94.3,1256.0,1001.5,156.0,230.1,255.1,513.6,543.3,508.1,216.2,100.7,435.9,118.6,577.6,505.6,748.7,149.1,784.1,98.1,447.3,680.4,559.7,671.7,261.3,708.2,523.1,159.8,56.0,947.9,452.5,1108.4,220.8,70.0,687.1,574.1,222.9
LE,285.0,386.6,400.6,404.2,38.6,339.0,569.2,396.5,1057.2,586.2,675.2,413.2,486.9,661.2,245.4,394.3,425.9,665.3,333.4,500.7,641.7,346.8,1021.1,376.4,29.3,446.1,963.2,656.6,931.0,943.3,487.5,720.5,411.3,650.0,515.7,366.8,388.8,394.5,841.5,347.3,776.1,784.0,725.5,962.3,662.3,495.6,501.4,438.3,483.4,440.4,1032.0,728.1,530.6,679.9,492.6,738.4,482.9,395.8,431.9,274.4,403.6,660.2,85.2,436.6,359.7,0.0,691.9,580.2,1089.8,406.6,355.0,425.5,649.8,380.6,402.9,166.6,526.8,420.0,435.8,386.5,319.1,395.6,838.3,371.9,349.5,229.1,593.8,628.2,485.2,29.2,476.8,374.6,758.8,17.4,426.3,309.4,2116.2,1048.0,526.1,293.5,644.7,341.7,452.6,540.2,660.5,535.0,336.6,328.0,594.5,514.9,391.8,450.7,479.7,427.5,52.1,516.7,625.2,367.6,583.4,433.2,1282.8,1028.3,390.5,446.6,471.6,540.4,570.1,534.9,432.7,333.9,462.7,429.7,604.4,532.4,775.5,365.6,810.9,391.4,306.7,707.2,586.5,698.5,120.7,735.0,549.9,376.3,349.3,974.7,545.8,1135.2,437.3,380.5,713.9,600.9,439.4
LI,737.8,567.0,690.1,693.7,677.4,628.5,575.5,686.0,769.3,507.0,509.4,507.0,939.7,495.4,511.8,683.8,651.0,689.3,622.9,725.8,353.8,636.3,733.2,545.2,640.4,735.6,495.7,189.1,643.1,655.4,777.0,641.3,700.8,362.1,805.2,656.3,678.3,684.0,374.0,636.8,170.8,657.2,646.3,674.4,194.8,785.1,374.6,891.1,772.9,729.9,564.5,562.3,132.9,74.6,782.1,659.2,772.4,685.3,557.7,727.2,693.1,372.3,651.2,503.0,603.9,669.8,0.0,453.4,801.9,412.9,609.8,715.0,226.1,506.4,567.2,619.4,533.1,293.2,725.3,565.5,511.1,612.1,370.8,824.7,639.0,681.9,428.0,751.0,406.0,699.1,766.3,664.1,632.0,687.3,715.8,598.9,2405.7,760.1,446.9,419.3,259.0,631.2,458.9,461.0,533.7,128.5,626.1,617.5,515.3,388.1,517.6,740.2,769.2,555.5,722.0,806.2,631.5,657.1,504.2,549.8,815.3,740.4,680.0,736.1,761.1,461.2,490.9,726.9,722.2,623.4,383.5,489.1,438.6,366.6,696.3,655.1,684.1,670.3,759.5,239.7,399.5,619.3,573.5,655.8,362.9,665.8,633.2,686.8,835.3,847.3,726.8,571.5,634.7,521.7,728.9
LL,648.4,477.6,600.7,604.3,588.0,539.1,486.1,596.6,821.0,417.6,439.0,417.6,850.3,425.0,422.4,594.4,561.6,599.9,533.5,636.4,405.5,546.9,784.9,455.8,551.0,646.2,727.0,420.4,694.8,707.1,687.6,551.9,611.4,413.8,715.8,566.9,588.9,594.6,605.3,547.4,539.9,203.7,553.9,726.1,426.1,695.7,116.6,801.7,683.5,640.5,795.8,491.9,294.4,443.7,692.7,569.8,683.0,595.9,468.3,637.8,603.7,424.0,561.8,413.6,514.5,580.4,455.7,0.0,853.6,323.5,520.4,625.6,413.6,417.0,477.8,530.0,443.7,156.2,635.9,476.1,421.7,522.7,602.1,735.3,549.6,592.5,357.6,661.6,316.6,609.7,676.9,574.7,178.5,597.9,626.4,509.5,2316.3,811.8,357.5,329.9,408.5,541.8,369.5,371.6,80.2,298.8,536.7,528.1,425.9,90.0,428.2,650.8,679.8,466.1,632.6,716.8,542.1,567.7,414.8,460.4,1046.6,792.1,590.6,646.7,671.7,371.8,401.5,637.5,632.8,534.0,294.1,399.7,368.2,296.2,603.4,565.7,230.6,580.9,670.1,471.0,350.3,529.9,484.1,566.4,313.7,576.4,543.8,738.5,745.9,899.0,637.4,482.1,545.3,432.3,635.9
LM,1138.2,967.4,1090.5,1094.1,1077.8,1028.9,975.9,1086.4,155.1,907.4,909.8,907.4,1340.1,895.8,912.2,1084.2,1051.4,1089.7,1023.3,1126.2,630.7,1036.7,134.6,945.6,1040.8,1136.0,1095.7,789.1,153.5,139.4,1177.4,1041.7,1101.2,575.0,1205.6,1056.7,1078.7,1084.4,974.0,1037.2,908.6,1057.6,1046.7,120.3,794.8,1185.5,775.0,1291.5,1173.3,1130.3,1164.5,962.7,663.1,812.4,1182.5,1059.6,1172.8,1085.7,958.1,1127.6,1093.5,585.2,1051.6,903.4,1004.3,1070.2,824.4,853.8,0.0,813.3,1010.2,1115.4,782.3,906.8,967.6,1019.8,933.5,693.6,1125.7,965.9,911.5,1012.5,970.8,1225.1,1039.4,1082.3,828.4,1151.4,806.4,1099.5,1166.7,1064.5,1032.4,1087.7,1116.2,999.3,2806.1,161.5,847.3,819.7,777.2,1031.6,859.3,861.4,934.1,667.5,1026.5,1017.9,915.7,788.5,918.0,1140.6,1169.6,955.9,1122.4,1206.6,1031.9,1057.5,904.6,950.2,1415.3,89.6,1080.4,1136.5,1161.5,861.6,891.3,1127.3,1122.6,1023.8,783.9,889.5,839.0,767.0,1096.7,1055.5,1084.5,1070.7,1159.9,839.7,799.9,1019.7,973.9,1056.2,763.3,1066.2,1033.6,578.6,1235.7,168.9,1127.2,971.9,1035.1,922.1,1129.3
LO,484.3,313.5,436.6,440.2,423.9,375.0,162.5,432.5,790.0,319.0,408.0,253.5,686.2,394.0,258.3,430.3,397.5,276.3,369.4,472.3,374.5,382.8,753.9,291.7,386.9,482.1,696.0,389.4,663.8,676.1,523.5,453.3,447.3,382.8,551.7,402.8,424.8,430.5,574.3,383.3,508.9,516.8,458.3,695.1,395.1,531.6,234.2,637.6,519.4,476.4,764.8,460.9,263.4,412.7,528.6,471.2,518.9,431.8,304.2,473.7,439.6,393.0,397.7,249.5,350.4,416.3,424.7,313.0,822.6,0.0,356.3,461.5,382.6,252.9,313.7,365.9,120.1,152.8,471.8,312.0,257.6,358.6,571.1,571.2,385.5,428.4,326.6,338.0,218.0,445.6,512.8,410.6,491.6,433.8,462.3,345.4,2152.2,780.8,258.9,165.8,377.5,377.7,45.9,273.0,393.3,267.8,372.6,364.0,327.3,247.7,264.1,486.7,515.7,302.0,468.5,552.7,218.5,403.6,316.2,296.3,1015.6,761.1,426.5,482.6,507.6,273.2,302.9,473.4,468.7,369.9,195.5,235.6,337.2,265.2,508.3,401.6,543.7,416.8,506.0,440.0,319.3,431.3,320.0,467.8,282.7,412.3,379.7,707.5,581.8,868.0,473.3,318.0,446.7,333.7,475.4
LQ,433.0,71.6,169.4,173.0,372.6,55.8,549.8,165.3,1037.8,566.8,655.8,91.3,634.9,641.8,207.0,163.1,145.6,645.9,102.2,220.4,622.3,97.6,1001.7,96.1,335.6,214.9,943.8,637.2,911.6,923.9,256.3,701.1,180.1,630.6,407.7,117.6,280.8,151.1,822.1,116.1,756.7,764.6,706.1,942.9,642.9,264.4,482.0,586.3,252.2,332.4,1012.6,708.7,511.2,660.5,261.4,719.0,251.7,164.6,412.5,422.4,172.4,640.8,346.4,114.7,51.7,365.0,672.5,560.8,1070.4,387.2,0.0,194.3,630.4,361.2,87.9,314.6,507.4,400.6,204.6,34.2,299.7,113.6,818.9,519.9,100.3,377.1,574.4,608.8,465.8,394.3,245.6,125.4,739.4,382.5,195.1,61.5,2008.2,1028.6,506.7,274.1,625.3,93.8,433.2,520.8,641.1,515.6,33.4,59.0,575.1,495.5,372.4,219.5,371.7,144.8,417.2,408.7,605.8,131.2,564.0,139.1,1263.4,1008.9,141.3,215.4,240.4,521.0,550.7,515.5,201.5,86.0,443.3,107.8,585.0,513.0,756.1,134.4,791.5,65.4,454.7,687.8,567.1,679.1,268.7,715.6,530.5,145.1,23.3,955.3,437.8,1115.8,206.1,28.2,694.5,581.5,208.2
LU,587.1,250.3,51.7,141.2,526.7,202.7,703.9,112.2,1191.9,720.9,809.9,245.4,789.0,795.9,361.1,131.3,258.1,800.0,145.6,332.9,776.4,181.3,1155.8,208.6,489.7,20.5,1097.9,791.3,1065.7,1078.0,224.5,855.2,14.2,784.7,473.4,201.3,346.5,206.7,976.2,159.5,910.8,918.7,860.2,1097.0,797.0,122.4,636.1,740.4,132.8,398.1,1166.7,862.8,665.3,814.6,89.0,873.1,132.3,208.0,566.6,576.5,105.1,794.9,500.5,268.8,223.4,519.1,826.6,714.9,1224.5,541.3,213.3,0.0,784.5,515.3,266.6,468.7,661.5,554.7,172.8,218.7,453.8,259.3,973.0,674.0,184.0,531.2,728.5,762.9,619.9,548.4,213.8,209.1,893.5,536.6,163.3,173.1,2073.9,1182.7,660.8,428.2,779.4,205.4,587.3,674.9,795.2,669.7,200.3,160.2,729.2,649.6,526.5,100.1,437.4,291.2,571.3,474.4,759.9,179.8,718.1,296.9,1417.5,1163.0,224.2,44.5,121.0,675.1,704.8,669.6,58.4,197.6,597.4,261.9,739.1,667.1,910.2,177.8,945.6,255.1,608.8,841.9,721.2,833.2,422.8,869.7,684.6,59.9,213.0,1109.4,503.5,1269.9,70.4,212.7,848.6,735.6,13.8
LV,724.6,553.8,676.9,680.5,664.2,615.3,562.3,672.8,756.1,493.8,496.2,493.8,926.5,482.2,498.6,670.6,637.8,676.1,609.7,712.6,340.6,623.1,720.0,532.0,627.2,722.4,558.1,251.5,629.9,642.2,763.8,628.1,687.6,348.9,792.0,643.1,665.1,670.8,436.4,623.6,353.0,644.0,633.1,661.2,257.2,771.9,361.4,877.9,759.7,716.7,626.9,549.1,140.8,256.8,768.9,646.0,759.2,672.1,544.5,714.0,679.9,359.1,638.0,489.8,590.7,656.6,268.8,440.2,788.7,399.7,596.6,701.8,0.0,493.2,554.0,606.2,519.9,280.0,712.1,552.3,497.9,598.9,433.2,811.5,625.8,668.7,414.8,737.8,392.8,685.9,753.1,650.9,618.8,674.1,702.6,585.7,2392.5,746.9,433.7,406.1,72.6,618.0,445.7,447.8,520.5,145.2,612.9,604.3,502.1,374.9,504.4,727.0,756.0,542.3,708.8,793.0,618.3,643.9,491.0,536.6,877.7,727.2,666.8,722.9,747.9,448.0,477.7,713.7,709.0,610.2,370.3,475.9,425.4,353.4,683.1,641.9,670.9,657.1,746.3,302.1,386.3,606.1,560.3,642.6,349.7,652.6,620.0,673.6,822.1,834.1,713.6,558.3,621.5,508.5,715.7
MA,480.9,310.1,433.2,436.8,420.5,371.6,418.1,429.1,906.1,435.1,524.1,250.1,682.8,510.1,254.9,426.9,394.1,283.5,366.0,468.9,490.6,379.4,870.0,288.3,383.5,478.7,812.1,505.5,779.9,792.2,520.1,569.4,443.9,498.9,548.3,399.4,421.4,427.1,690.4,379.9,625.0,632.9,574.4,811.2,511.2,528.2,350.3,634.2,516.0,473.0,880.9,577.0,379.5,528.8,525.2,587.3,515.5,428.4,50.1,470.3,436.2,509.1,394.3,246.1,347.0,412.9,540.8,429.1,938.7,255.5,352.9,458.1,498.7,0.0,310.3,362.5,375.7,268.9,468.4,308.6,254.2,355.2,687.2,567.8,382.1,425.0,442.7,246.4,334.1,442.2,509.4,407.2,607.7,430.4,458.9,342.0,2148.8,896.9,375.0,113.8,493.6,374.3,301.5,389.1,509.4,383.9,369.2,360.6,443.4,363.8,125.9,483.3,512.3,298.6,465.1,549.3,340.5,400.2,432.3,292.9,1131.7,877.2,423.1,479.2,504.2,389.3,419.0,470.0,465.3,366.5,311.6,232.2,453.3,381.3,624.4,398.2,659.8,413.4,502.6,556.1,435.4,547.4,316.6,583.9,398.8,408.9,376.3,823.6,578.4,984.1,469.9,314.6,562.8,449.8,472.0
ME,378.9,16.2,237.3,240.9,318.5,90.6,495.7,233.2,983.7,512.7,601.7,89.8,580.8,587.7,152.9,231.0,194.7,591.8,159.0,269.5,568.2,165.5,947.6,105.5,281.5,282.8,889.7,583.1,857.5,869.8,324.2,647.0,248.0,576.5,446.3,185.5,319.4,219.0,768.0,172.9,702.6,710.5,652.0,888.8,588.8,332.3,427.9,532.2,320.1,371.0,958.5,654.6,457.1,606.4,329.3,664.9,319.6,221.4,358.4,368.3,240.3,586.7,292.3,64.1,53.1,310.9,618.4,506.7,1016.3,333.1,94.9,262.2,576.3,307.1,0.0,260.5,453.3,346.5,272.5,53.6,245.6,44.8,764.8,465.8,168.2,323.0,520.3,554.7,411.7,340.2,313.5,193.3,685.3,328.4,263.0,121.0,2046.8,974.5,452.6,220.0,571.2,88.7,379.1,466.7,587.0,461.5,101.3,126.9,521.0,441.4,318.3,287.4,410.3,53.3,363.1,447.3,551.7,193.2,509.9,47.6,1209.3,954.8,209.2,283.3,308.3,466.9,496.6,461.4,269.4,96.5,389.2,71.9,530.9,458.9,702.0,191.2,737.4,103.0,400.6,633.7,513.0,625.0,214.6,661.5,476.4,213.0,109.2,901.2,476.4,1061.7,274.0,59.6,640.4,527.4,276.1
MH,118.3,330.6,344.6,348.2,188.6,283.0,513.2,340.5,1001.2,530.2,619.2,357.2,320.2,605.2,189.4,338.3,369.9,609.3,277.4,444.7,585.7,290.8,965.1,320.4,151.6,390.1,907.2,600.6,875.0,887.3,431.5,664.5,355.3,594.0,459.7,310.8,332.8,338.5,785.5,291.3,720.1,728.0,669.5,906.3,606.3,439.6,445.4,271.6,427.4,384.4,976.0,672.1,474.6,623.9,436.6,682.4,426.9,339.8,375.9,107.7,347.6,604.2,162.4,380.6,303.7,181.0,635.9,524.2,1033.8,350.6,299.0,369.5,593.8,324.6,346.9,0.0,470.8,364.0,379.8,330.5,263.1,339.6,782.3,205.2,293.5,62.4,537.8,572.2,429.2,210.3,420.8,318.6,702.8,198.5,370.3,253.4,2060.2,992.0,470.1,237.5,588.7,285.7,396.6,484.2,604.5,479.0,280.6,272.0,538.5,458.9,335.8,394.7,423.7,371.5,233.2,460.7,569.2,311.6,527.4,377.2,1226.8,972.3,334.5,390.6,415.6,484.4,514.1,478.9,376.7,277.9,406.7,373.7,548.4,476.4,719.5,309.6,754.9,335.4,140.0,651.2,530.5,642.5,45.8,679.0,493.9,320.3,293.3,918.7,489.8,1079.2,381.3,324.5,657.9,544.9,383.4
MI,602.5,431.7,554.8,558.4,542.1,493.2,179.9,550.7,908.2,437.2,526.2,371.7,804.4,512.2,376.5,548.5,515.7,293.7,487.6,590.5,492.7,501.0,872.1,409.9,505.1,600.3,814.2,507.6,782.0,794.3,641.7,571.5,565.5,501.0,669.9,521.0,543.0,548.7,692.5,501.5,627.1,635.0,576.5,813.3,513.3,649.8,352.4,755.8,637.6,594.6,883.0,579.1,381.6,530.9,646.8,589.4,637.1,550.0,422.4,591.9,557.8,511.2,515.9,367.7,468.6,534.5,542.9,431.2,940.8,118.1,474.5,579.7,500.8,371.1,431.9,484.1,0.0,271.0,585.3,430.2,375.8,476.8,689.3,689.4,503.7,546.6,444.8,355.4,336.2,563.8,631.0,528.8,609.8,552.0,580.5,463.6,2270.4,899.0,377.1,284.0,495.7,495.9,82.1,391.2,511.5,386.0,490.8,482.2,445.5,365.9,382.3,604.9,633.9,420.2,586.7,670.9,235.9,521.8,434.4,414.5,1133.8,879.3,544.7,600.8,625.8,391.4,421.1,591.6,586.9,488.1,313.7,353.8,455.4,383.4,626.5,519.8,661.9,535.0,624.2,558.2,437.5,549.5,438.2,586.0,400.9,530.5,497.9,825.7,700.0,986.2,591.5,436.2,560.7,451.9,593.6
MK,492.1,321.3,444.4,448.0,431.7,382.8,329.8,440.3,664.7,261.3,282.7,261.3,694.0,268.7,266.1,438.1,405.3,443.6,377.2,480.1,249.2,390.6,628.6,299.5,394.7,489.9,570.7,264.1,538.5,550.8,531.3,395.6,455.1,257.5,559.5,410.6,432.6,438.3,449.0,391.1,383.6,363.9,400.6,569.8,269.8,539.4,81.3,645.4,527.2,484.2,639.5,335.6,138.1,287.4,536.4,413.5,526.7,439.6,312.0,481.5,447.4,267.7,405.5,257.3,358.2,424.1,299.4,160.1,697.3,167.2,364.1,469.3,257.3,260.7,321.5,373.7,287.4,0.0,479.6,319.8,265.4,366.4,445.8,579.0,393.3,436.2,201.3,505.3,160.3,453.4,520.6,418.4,338.7,441.6,470.1,353.2,2160.0,655.5,201.2,173.6,252.2,385.5,213.2,215.3,240.4,142.5,380.4,371.8,269.6,94.8,271.9,494.5,523.5,309.8,476.3,560.5,385.8,411.4,258.5,304.1,890.3,635.8,434.3,490.4,515.4,215.5,245.2,481.2,476.5,377.7,137.8,243.4,211.9,139.9,450.6,409.4,390.8,424.6,513.8,314.7,194.0,373.6,327.8,410.1,157.4,420.1,387.5,582.2,589.6,742.7,481.1,325.8,389.0,276.0,483.2
MN,585.5,248.7,116.0,31.5,525.1,201.1,702.3,77.3,1190.3,719.3,808.3,243.8,787.4,813.2,359.5,62.3,256.5,798.4,144.0,331.3,774.8,179.7,1154.2,207.0,488.1,161.5,1096.3,789.7,1064.1,1076.4,71.9,853.6,126.7,783.1,471.8,199.7,344.9,205.1,974.6,157.9,909.2,917.1,855.6,1095.4,795.4,176.4,634.5,738.8,164.2,393.1,1167.2,861.2,663.7,813.0,207.4,871.5,163.7,206.4,565.0,574.9,84.4,793.3,498.9,267.2,221.8,517.5,825.0,713.3,1222.9,539.7,211.7,140.9,782.9,513.7,265.0,467.1,659.9,553.1,0.0,217.1,452.2,257.7,971.4,672.4,182.4,529.6,726.9,761.3,618.3,546.8,82.6,207.5,891.9,535.0,9.5,171.5,2072.3,1176.4,659.2,426.6,777.8,203.8,585.7,673.3,793.6,668.1,198.7,153.9,727.6,648.0,520.2,131.5,435.8,289.6,569.7,472.8,753.6,178.2,716.5,290.6,1415.9,1161.4,222.6,162.0,152.4,673.5,703.2,668.0,143.9,196.0,595.8,260.3,737.5,665.5,905.1,176.2,944.0,253.5,607.2,840.3,719.6,826.9,416.5,868.1,683.0,91.7,211.4,1107.8,502.9,1268.3,152.7,211.1,842.8,734.0,151.2
MQ,398.7,37.3,190.5,194.1,338.3,94.1,515.5,186.4,1003.5,532.5,621.5,57.0,600.6,607.5,172.7,184.2,141.0,611.6,105.3,215.8,588.0,141.9,967.4,70.7,301.3,236.0,909.5,602.9,877.3,889.6,277.4,666.8,201.2,596.3,451.1,161.9,324.2,166.4,787.8,119.2,722.4,730.3,671.8,908.6,608.6,285.5,447.7,552.0,273.3,375.8,978.3,674.4,476.9,626.2,282.5,684.7,272.8,167.7,378.2,388.1,193.5,606.5,312.1,80.4,58.5,330.7,638.2,526.5,1036.1,352.9,44.2,215.4,596.1,326.9,53.6,280.3,473.1,366.3,225.7,0.0,265.4,98.5,784.6,485.6,144.6,342.8,540.1,574.5,431.5,360.0,266.7,169.7,705.1,348.2,216.2,105.8,2051.6,994.3,472.4,239.8,591.0,138.1,398.9,486.5,606.8,481.3,74.4,97.9,540.8,461.2,338.1,240.6,415.1,110.5,382.9,452.1,571.5,139.5,529.7,104.8,1229.1,974.6,183.9,236.5,261.5,486.7,516.4,481.2,222.6,130.3,409.0,73.5,550.7,478.7,721.8,137.5,757.2,109.7,420.4,653.5,532.8,644.8,234.4,681.3,496.2,166.2,67.6,921.0,481.2,1081.5,227.2,6.0,660.2,547.2,229.3
MU,400.9,230.1,353.2,356.8,340.5,291.6,404.3,349.1,892.3,421.3,510.3,170.1,602.8,496.3,174.9,346.9,314.1,500.4,286.0,388.9,476.8,299.4,856.2,208.3,303.5,398.7,798.3,491.7,766.1,778.4,440.1,555.6,363.9,485.1,468.3,319.4,341.4,347.1,676.6,299.9,611.2,619.1,560.6,797.4,497.4,448.2,336.5,554.2,436.0,393.0,867.1,563.2,365.7,515.0,445.2,573.5,435.5,348.4,267.0,390.3,356.2,495.3,314.3,166.1,267.0,332.9,527.0,415.3,924.9,241.7,272.9,378.1,484.9,215.7,230.3,282.5,361.9,255.1,388.4,228.6,0.0,275.2,673.4,487.8,302.1,345.0,428.9,463.3,320.3,362.2,429.4,327.2,593.9,350.4,378.9,262.0,2068.8,883.1,361.2,128.6,479.8,294.3,287.7,375.3,495.6,370.1,289.2,280.6,429.6,350.0,226.9,403.3,432.3,218.6,385.1,469.3,460.3,320.2,418.5,212.9,1117.9,863.4,343.1,399.2,424.2,375.5,405.2,305.4,385.3,286.5,297.8,152.2,439.5,367.5,610.6,318.2,646.0,333.4,422.6,542.3,421.6,533.6,236.6,570.1,385.0,328.9,296.3,809.8,498.4,970.3,389.9,234.6,549.0,436.0,392.0
MZ,423.8,61.1,217.6,221.2,363.4,45.7,540.6,213.5,1028.6,557.6,646.6,134.7,625.7,632.6,197.8,211.3,207.3,636.7,147.6,282.1,613.1,145.8,992.5,150.4,326.4,263.1,934.6,628.0,902.4,914.7,304.5,691.9,228.3,621.4,455.9,165.8,329.0,199.3,812.9,161.5,747.5,755.4,696.9,933.7,633.7,312.6,472.8,577.1,300.4,377.2,1003.4,699.5,502.0,651.3,309.6,709.8,299.9,210.0,403.3,413.2,220.6,631.6,337.2,109.0,98.0,355.8,663.3,551.6,1061.2,378.0,100.0,242.5,621.2,352.0,44.8,305.4,498.2,391.4,248.1,98.5,290.5,0.0,809.7,510.7,148.5,367.9,565.2,599.6,456.6,385.1,293.8,173.6,730.2,373.3,243.3,76.1,2056.4,1019.4,497.5,264.9,616.1,43.8,424.0,511.6,631.9,506.4,63.6,97.9,565.9,486.3,363.2,267.7,419.9,63.2,408.0,456.9,596.6,179.4,554.8,68.9,1254.2,999.7,189.5,263.6,288.6,511.8,541.5,506.3,249.7,51.6,434.1,116.8,575.8,503.8,746.9,179.8,782.3,58.1,445.5,678.6,557.9,669.9,259.5,706.4,521.3,193.3,84.3,946.1,486.0,1106.6,254.3,104.5,681.1,572.3,256.4
NE,926.9,756.1,879.2,882.8,866.5,817.6,764.6,875.1,958.4,696.1,698.5,696.1,1128.8,684.5,700.9,872.9,840.1,878.4,812.0,914.9,542.9,825.4,922.3,734.3,829.5,924.7,181.2,198.9,832.2,844.5,966.1,830.4,889.9,551.2,994.3,845.4,867.4,873.1,59.5,825.9,477.7,846.3,835.4,863.5,192.2,974.2,563.7,1080.2,962.0,919.0,250.0,751.4,322.0,381.5,971.2,848.3,961.5,874.4,746.8,916.3,882.2,561.4,840.3,692.1,793.0,858.9,393.5,642.5,991.0,602.0,798.9,904.1,433.2,695.5,756.3,808.5,722.2,482.3,914.4,754.6,700.2,801.2,0.0,1013.8,828.1,871.0,617.1,940.1,595.1,888.2,955.4,853.2,821.1,876.4,904.9,788.0,2613.5,949.2,636.0,608.4,466.1,820.3,648.0,650.1,722.8,317.6,815.2,806.6,704.4,577.2,706.7,929.3,958.3,744.6,911.1,995.3,820.6,846.2,693.3,738.9,650.7,929.5,869.1,925.2,950.2,650.3,680.0,916.0,911.3,812.5,572.6,678.2,627.7,555.7,885.4,844.2,873.2,859.4,948.6,148.7,588.6,808.4,762.6,844.9,552.0,854.9,822.3,875.9,1024.4,1036.4,915.9,760.6,823.8,710.8,918.0
