from_stop,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DG,DS,DV,DW,EF,EG,EI,EP,FF,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KG,KM,KS,KV,KZ,LC,LF,LN,LQ,LU,LX,MC,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OJ,OK,OU,OV,PG,PI,PM,PV,QB,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,UK,UN,UP,UV,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
MT,450.6,90.2,569.6,735.8,90.3,313.9,604.6,295.9,577.6,572.4,636.3,598.7,716.4,326.9,496.8,379.8,502.5,2294.0,546.2,562.3,568.9,345.5,758.1,184.9,379.9,591.8,334.5,542.9,571.1,351.8,82.4,557.5,562.1,246.9,686.7,468.0,637.5,240.9,217.7,482.5,349.3,196.2,277.0,434.4,326.5,539.5,508.2,545.5,402.6,471.0,513.0,588.0,461.4,520.3,128.0,598.6,529.7,648.4,413.2,77.3,571.8,518.2,161.8,87.1,227.8,539.8,316.0,358.4,240.0,483.0,0.0,554.0,122.2,263.1,395.3,409.1,349.1,16.8,245.9,169.2,411.2,735.6,104.6,543.7,280.6,374.9,429.9,453.1,495.0,415.4,545.6,674.7,609.0,242.0,433.9,639.9,658.0,744.1,499.1,498.9,366.8,282.4,336.0,384.9,403.8,400.5,549.1,277.5,319.3,624.4,235.1,261.0,575.6,280.1,278.2,694.5,408.3,124.5,572.3,180.4,531.4,347.9,512.3,507.8,470.9,487.3,473.3,497.0,256.7,410.0,615.2,59.4,263.4,594.3,395.8,335.0,481.4,176.4
NB,834.6,463.2,953.6,1119.8,646.7,697.9,92.0,679.9,961.6,956.4,491.7,100.9,1100.4,710.9,880.8,235.2,886.5,2678.0,930.2,946.3,56.3,901.9,613.5,741.3,763.9,79.2,718.5,926.9,73.3,735.8,638.8,941.5,946.1,630.9,1070.7,852.0,1021.5,624.9,414.2,866.5,733.3,392.7,661.0,289.8,710.5,26.9,892.2,929.5,786.6,855.0,897.0,972.0,845.4,904.3,684.4,982.6,913.7,503.8,268.6,633.7,955.8,902.2,392.1,643.5,611.8,923.8,700.0,742.4,796.4,867.0,556.3,0.0,678.6,819.5,779.3,793.1,733.1,539.4,629.9,663.8,967.6,591.0,661.0,399.1,477.1,758.9,813.9,837.1,879.0,799.4,929.6,1058.7,993.0,549.7,817.9,1023.9,1042.0,599.5,1055.5,882.9,750.8,435.1,720.0,768.9,787.8,784.5,933.1,439.4,703.3,1008.4,403.0,817.4,959.6,476.6,662.2,1078.5,792.3,597.2,956.3,732.4,386.8,904.3,896.3,363.2,1027.3,871.3,328.7,881.0,640.7,794.0,999.2,615.8,647.4,978.3,779.8,719.0,336.8,649.1
ND,569.4,209.0,688.4,854.6,31.2,432.7,723.4,414.7,696.4,691.2,755.1,717.5,835.2,445.7,615.6,498.6,621.3,2412.8,665.0,681.1,687.7,222.2,876.9,181.7,498.7,710.6,453.3,661.7,689.9,470.6,174.0,676.3,680.9,365.7,805.5,586.8,756.3,359.7,336.5,601.3,468.1,315.0,395.8,553.2,445.3,658.3,627.0,664.3,521.4,589.8,631.8,706.8,580.2,639.1,199.6,717.4,648.5,767.2,532.0,44.0,690.6,637.0,280.6,33.4,346.6,658.6,434.8,477.2,236.8,601.8,118.7,672.8,0.0,334.7,514.1,523.3,467.9,135.6,364.7,260.8,287.9,854.4,16.9,662.5,399.4,493.7,548.7,571.9,613.8,534.2,664.4,793.5,727.8,360.8,552.7,758.7,776.8,862.9,375.8,617.7,485.6,401.2,454.8,503.7,522.6,519.3,667.9,396.3,438.1,743.2,353.9,257.8,694.4,398.9,397.0,813.3,527.1,244.6,691.1,237.3,650.2,224.6,631.1,626.6,347.6,603.7,592.1,615.8,375.5,528.8,734.0,151.0,382.2,713.1,514.6,453.8,600.2,284.1
NI,685.3,324.9,804.3,970.5,297.8,548.6,839.3,530.6,812.3,807.1,871.0,833.4,951.1,561.6,731.5,614.5,737.2,2528.7,780.9,797.0,803.6,553.0,992.8,392.4,614.6,826.5,569.2,777.6,805.8,586.5,271.9,792.2,796.8,481.6,921.4,702.7,872.2,475.6,452.4,717.2,584.0,430.9,511.7,669.1,561.2,774.2,742.9,780.2,637.3,705.7,747.7,822.7,696.1,755.0,114.5,833.3,764.4,883.1,647.9,284.8,806.5,752.9,396.5,294.6,462.5,774.5,550.7,593.1,447.5,717.7,234.6,788.7,329.7,0.0,630.0,643.8,583.8,251.5,480.6,358.7,618.7,970.3,312.1,778.4,515.3,609.6,664.6,687.8,729.7,650.1,780.3,909.4,843.7,476.7,668.6,874.6,892.7,978.8,706.6,733.6,601.5,517.1,570.7,619.6,638.5,635.2,783.8,512.2,554.0,859.1,469.8,468.5,810.3,514.8,512.9,929.2,643.0,359.2,807.0,369.9,766.1,555.4,747.0,742.5,678.4,722.0,708.0,731.7,491.4,644.7,849.9,248.9,498.1,829.0,630.5,569.7,716.1,382.0
NJ,571.4,333.1,651.4,750.0,485.6,434.7,847.5,310.1,591.8,654.2,879.2,841.6,505.4,447.7,578.6,622.7,584.3,2308.2,335.2,644.1,811.8,740.8,1001.0,580.2,461.7,834.7,42.4,557.1,814.0,433.6,477.7,346.5,576.3,328.7,700.9,482.2,651.7,322.7,460.6,271.5,61.5,439.1,358.8,677.3,408.3,782.4,297.2,627.3,523.4,552.8,527.2,602.2,543.2,602.1,523.3,612.8,318.7,891.3,656.1,472.6,360.8,307.2,404.7,482.4,369.8,621.6,436.8,372.6,635.3,497.2,395.2,796.9,517.5,658.4,0.0,9.1,86.6,378.3,327.7,502.7,806.5,978.5,499.9,786.6,523.5,495.7,444.1,467.3,509.2,429.6,627.4,688.9,623.2,484.9,515.7,654.1,672.2,987.0,894.4,513.1,187.0,525.3,478.0,205.1,485.6,5.1,630.9,520.4,57.6,638.6,478.0,656.3,364.6,523.0,360.0,708.7,490.1,436.1,586.5,571.3,774.3,743.2,301.3,750.7,866.2,276.3,716.2,286.0,270.9,14.6,629.4,454.7,345.2,608.5,216.0,100.7,724.3,488.0
NN,578.8,344.2,658.8,761.1,496.7,442.1,858.6,321.2,602.9,665.3,890.3,849.0,512.8,458.8,586.0,633.8,595.4,2315.6,346.3,651.5,819.2,748.2,1008.4,587.6,472.8,842.1,49.8,568.2,825.1,441.0,488.8,353.9,593.7,336.1,712.0,489.6,664.6,330.1,468.0,282.6,72.6,450.2,369.9,688.4,419.4,793.5,304.6,634.7,530.8,560.2,538.3,609.6,554.3,609.5,530.7,620.2,329.8,898.7,667.2,480.0,368.2,314.6,412.1,489.8,377.2,632.7,444.2,380.0,642.7,504.6,402.6,808.0,528.6,665.8,11.1,0.0,97.7,385.7,338.8,513.8,817.6,985.9,507.3,794.0,530.9,506.8,451.5,474.7,520.3,440.7,634.8,696.3,634.3,496.0,523.1,665.2,683.3,994.4,905.5,520.5,194.4,536.4,489.1,216.2,496.7,3.2,642.0,531.5,65.0,649.7,489.1,667.4,372.0,530.4,371.1,716.1,497.5,448.5,593.9,578.7,785.4,754.3,312.4,761.8,873.6,281.3,723.6,297.1,282.0,0.9,640.5,465.8,352.6,619.6,227.1,108.1,731.7,499.1
NP,543.5,305.2,623.5,722.1,457.7,406.8,819.6,282.2,563.9,626.3,851.3,813.7,418.7,419.8,550.7,594.8,556.4,2280.3,248.5,616.2,783.9,712.9,973.1,552.3,433.8,806.8,39.8,529.2,786.1,405.7,449.8,259.8,548.4,300.8,673.0,454.3,623.8,294.8,432.7,184.8,25.0,411.2,330.9,649.4,380.4,754.5,210.5,599.4,495.5,524.9,499.3,574.3,515.3,574.2,495.4,584.9,232.0,863.4,628.2,444.7,274.1,220.5,376.8,454.5,341.9,593.7,408.9,344.7,607.4,469.3,367.3,769.0,489.6,630.5,84.9,98.7,0.0,350.4,299.8,474.8,778.6,950.6,472.0,758.7,495.6,467.8,416.2,439.4,481.3,401.7,599.5,661.0,595.3,457.0,487.8,626.2,644.3,959.1,866.5,485.2,100.3,497.4,450.1,118.4,457.7,90.1,603.0,492.5,55.0,610.7,450.1,628.4,277.9,495.1,332.1,680.8,462.2,408.2,558.6,543.4,746.4,715.3,214.6,722.8,838.3,189.6,688.3,199.3,243.0,99.6,601.5,426.8,317.3,580.6,129.3,14.1,696.4,460.1
NR,433.7,73.3,552.7,718.9,107.2,297.0,587.7,279.0,560.7,555.5,619.4,581.8,699.5,310.0,479.9,362.9,485.6,2277.1,529.3,545.4,552.0,362.4,741.2,201.8,363.0,574.9,317.6,526.0,554.2,334.9,99.3,540.6,545.2,230.0,669.8,451.1,620.6,224.0,200.8,465.6,332.4,179.3,260.1,417.5,309.6,522.6,491.3,528.6,385.7,454.1,496.1,571.1,444.5,503.4,144.9,581.7,512.8,631.5,396.3,94.2,554.9,501.3,144.9,104.0,210.9,522.9,299.1,341.5,256.9,466.1,16.8,537.1,139.1,280.0,378.4,392.2,332.2,0.0,229.0,186.1,428.1,718.7,121.5,526.8,263.7,358.0,413.0,436.2,478.1,398.5,528.7,657.8,592.1,225.1,417.0,623.0,641.1,727.2,516.0,482.0,349.9,265.5,319.1,368.0,386.9,383.6,532.2,260.6,302.4,607.5,218.2,277.9,558.7,263.2,261.3,677.6,391.4,107.6,555.4,197.3,514.5,364.8,495.4,490.9,487.8,470.4,456.4,480.1,239.8,393.1,598.3,76.3,246.5,577.4,378.9,318.1,464.5,159.5
NT,414.3,176.0,351.7,680.5,328.5,277.6,690.4,240.6,522.3,354.5,722.1,684.5,661.1,290.6,278.9,465.6,284.6,2238.7,490.9,344.4,654.7,583.7,843.9,423.1,162.0,677.6,279.2,487.6,656.9,133.9,320.6,502.2,506.8,25.7,631.4,412.7,582.2,13.6,303.5,427.2,294.0,282.0,59.1,520.2,108.6,625.3,452.9,327.6,366.3,253.1,457.7,532.7,243.5,302.4,366.2,543.3,474.4,734.2,499.0,315.5,516.5,462.9,247.6,325.3,212.7,321.9,279.7,303.1,478.2,427.7,238.1,639.8,360.4,501.3,340.0,353.8,293.8,221.2,0.0,345.6,649.4,821.4,342.8,629.5,366.4,338.6,374.6,397.8,439.7,360.1,327.7,619.4,553.7,327.8,216.0,584.6,602.7,829.9,737.3,443.6,311.5,368.2,320.9,329.6,185.9,345.2,331.2,363.3,264.0,569.1,320.9,499.2,520.3,365.9,57.0,639.2,190.4,279.0,517.0,414.2,617.2,586.1,457.0,593.6,709.1,432.0,559.1,441.7,201.4,354.7,559.9,297.6,27.5,539.0,340.5,279.7,567.2,330.9
NX,560.6,200.2,679.6,845.8,248.7,423.9,714.6,405.9,687.6,682.4,746.3,708.7,826.4,436.9,606.8,489.8,612.5,2404.0,656.2,672.3,678.9,503.9,868.1,343.3,489.9,701.8,444.5,652.9,681.1,461.8,176.9,667.5,672.1,356.9,796.7,578.0,747.5,350.9,327.7,592.5,459.3,306.2,387.0,544.4,436.5,649.5,618.2,655.5,512.6,581.0,623.0,698.0,571.4,630.3,268.4,708.6,639.7,758.4,523.2,235.7,681.8,628.2,271.8,245.5,337.8,649.8,426.0,468.4,398.4,593.0,173.6,664.0,280.6,403.5,505.3,514.5,459.1,156.7,355.9,0.0,569.6,845.6,263.0,653.7,390.6,484.9,539.9,563.1,605.0,525.4,655.6,784.7,719.0,352.0,543.9,749.9,768.0,854.1,657.5,608.9,476.8,392.4,446.0,494.9,513.8,510.5,659.1,387.5,429.3,734.4,345.1,419.4,685.6,390.1,388.2,804.5,518.3,133.8,682.3,149.4,641.4,506.3,622.3,617.8,629.3,597.3,583.3,607.0,366.7,520.0,725.2,133.3,373.4,704.3,505.8,445.0,591.4,84.1
NZ,880.3,519.9,999.3,1165.5,342.1,743.6,1034.3,725.6,1007.3,1002.1,1066.0,1028.4,1146.1,756.6,926.5,809.5,932.2,2742.4,975.9,992.0,998.6,65.3,1187.8,492.6,809.6,1021.5,764.2,972.6,1000.8,781.5,484.9,987.2,991.8,676.6,1116.4,897.7,1067.2,670.6,647.4,912.2,779.0,625.9,706.7,864.1,756.2,969.2,937.9,975.2,832.3,900.7,942.7,1017.7,891.1,950.0,510.5,1028.3,959.4,1078.1,842.9,354.9,1001.5,947.9,591.5,344.3,657.5,969.5,745.7,788.1,547.7,912.7,429.6,983.7,309.8,645.6,825.0,834.2,778.8,446.5,675.6,571.7,0.0,1165.3,327.8,973.4,710.3,804.6,859.6,882.8,924.7,845.1,975.3,1104.4,1038.7,671.7,863.6,1069.6,1087.7,1173.8,117.5,928.6,796.5,712.1,765.7,814.6,833.5,830.2,978.8,707.2,749.0,1054.1,664.8,568.7,1005.3,709.8,707.9,1124.2,838.0,554.2,1002.0,548.2,961.1,62.9,942.0,937.5,59.6,917.0,903.0,926.7,686.4,839.7,1044.9,461.9,693.1,1024.0,825.5,764.7,911.1,595.0
OJ,1004.7,633.3,1123.7,1289.9,816.8,868.0,650.1,850.0,1131.7,1126.5,191.4,644.2,1270.5,881.0,1050.9,353.7,1056.6,2848.1,1100.3,1116.4,614.4,1072.0,99.2,911.4,934.0,637.3,888.6,1097.0,616.6,905.9,808.9,1111.6,1116.2,801.0,1240.8,1022.1,1191.6,795.0,584.3,1036.6,903.4,562.8,831.1,288.7,880.6,585.0,1062.3,1099.6,956.7,1025.1,1067.1,1142.1,1015.5,1074.4,854.5,1152.7,1083.8,203.5,309.9,803.8,1125.9,1072.3,562.2,813.6,781.9,1093.9,870.1,912.5,966.5,1037.1,726.4,599.5,848.7,989.6,949.4,963.2,903.2,709.5,800.0,833.9,1137.7,0.0,831.1,181.4,647.2,929.0,984.0,1007.2,1049.1,969.5,1099.7,1228.8,1163.1,719.8,988.0,1194.0,1212.1,85.2,1225.6,1053.0,920.9,605.2,890.1,939.0,957.9,954.6,1103.2,609.5,873.4,1178.5,573.1,987.5,1129.7,646.7,832.3,1248.6,962.4,767.3,1126.4,902.5,195.5,1074.4,1066.4,283.4,1197.4,1041.4,393.1,1051.1,810.8,964.1,1169.3,785.9,817.5,1148.4,949.9,889.1,401.2,819.2
OK,552.4,192.0,671.4,837.6,14.2,415.7,706.4,397.7,679.4,674.2,738.1,700.5,818.2,428.7,598.6,481.6,604.3,2395.8,648.0,664.1,670.7,240.8,859.9,164.7,481.7,693.6,436.3,644.7,672.9,453.6,157.0,659.3,663.9,348.7,788.5,569.8,739.3,342.7,319.5,584.3,451.1,298.0,378.8,536.2,428.3,641.3,610.0,647.3,504.4,572.8,614.8,689.8,563.2,622.1,182.6,700.4,631.5,750.2,515.0,27.0,673.6,620.0,263.6,16.4,329.6,641.6,417.8,460.2,219.8,584.8,101.7,655.8,17.5,317.7,497.1,506.3,450.9,118.6,347.7,243.8,306.5,837.4,0.0,645.5,382.4,476.7,531.7,554.9,596.8,517.2,647.4,776.5,710.8,343.8,535.7,741.7,759.8,845.9,394.4,600.7,468.6,384.2,437.8,486.7,505.6,502.3,650.9,379.3,421.1,726.2,336.9,240.8,677.4,381.9,380.0,796.3,510.1,226.3,674.1,220.3,633.2,243.2,614.1,609.6,366.2,589.1,575.1,598.8,358.5,511.8,717.0,134.0,365.2,696.1,497.6,436.8,583.2,267.1
OU,823.2,451.8,942.2,1108.4,635.3,686.5,468.6,668.5,950.2,945.0,92.5,462.7,1089.0,699.5,869.4,172.2,875.1,2666.6,918.8,934.9,432.9,890.5,214.3,729.9,752.5,455.8,707.1,915.5,435.1,724.4,627.4,930.1,934.7,619.5,1059.3,840.6,1010.1,613.5,402.8,855.1,721.9,381.3,649.6,107.2,699.1,403.5,880.8,918.1,775.2,843.6,885.6,960.6,834.0,892.9,673.0,971.2,902.3,104.6,128.4,622.3,944.4,890.8,380.7,632.1,600.4,912.4,688.6,731.0,785.0,855.6,544.9,418.0,667.2,808.1,767.9,777.1,721.7,528.0,618.5,652.4,956.2,191.8,649.6,0.0,465.7,747.5,802.5,825.7,867.6,788.0,918.2,1047.3,981.6,538.3,806.5,1012.5,1030.6,200.3,1044.1,871.5,739.4,423.7,708.6,757.5,776.4,773.1,921.7,428.0,691.9,997.0,391.6,806.0,948.2,465.2,650.8,1067.1,780.9,585.8,944.9,721.0,14.0,892.9,884.9,101.9,1015.9,859.9,211.6,869.6,629.3,782.6,987.8,604.4,636.0,966.9,768.4,707.6,219.7,637.7
OV,570.1,198.7,689.1,855.3,382.2,433.4,516.6,415.4,697.1,691.9,548.3,510.7,835.9,446.4,616.3,291.8,622.0,2413.5,665.7,681.8,480.9,637.4,670.1,476.8,499.4,503.8,454.0,662.4,483.1,471.3,374.3,677.0,681.6,366.4,806.2,587.5,757.0,360.4,56.2,602.0,468.8,81.7,396.5,346.4,446.0,451.5,627.7,665.0,522.1,590.5,632.5,707.5,580.9,639.8,419.9,718.1,649.2,560.4,325.2,369.2,691.3,637.7,127.6,379.0,347.3,659.3,435.5,477.9,531.9,602.5,291.8,466.0,414.1,555.0,514.8,528.6,468.6,274.9,365.4,399.3,703.1,647.6,396.5,455.7,0.0,494.4,549.4,572.6,614.5,534.9,665.1,794.2,728.5,285.2,553.4,759.4,777.5,656.1,791.0,618.4,486.3,194.4,455.5,504.4,523.3,520.0,668.6,189.5,438.8,743.9,147.1,552.9,695.1,0.4,397.7,814.0,527.8,332.7,691.8,467.9,443.4,639.8,631.8,419.8,762.8,606.8,385.3,616.5,376.2,529.5,734.7,351.3,382.9,713.8,515.3,454.5,393.4,384.6
PG,75.6,316.1,653.4,819.6,468.6,128.0,830.5,379.7,661.4,656.2,862.2,824.6,800.2,47.9,580.6,605.7,586.3,2377.8,630.0,646.1,794.8,723.8,984.0,563.2,463.7,817.7,418.3,626.7,797.0,435.6,460.7,641.3,645.9,330.7,770.5,551.8,721.3,324.7,443.6,566.3,433.1,422.1,360.8,660.3,410.3,765.4,592.0,629.3,188.2,554.8,596.8,671.8,545.2,604.1,506.3,682.4,613.5,874.3,639.1,455.6,655.6,602.0,387.7,465.4,352.8,623.6,58.8,442.2,618.3,566.8,378.2,779.9,500.5,641.4,479.1,488.3,432.9,361.3,329.7,485.7,789.5,961.5,482.9,769.6,506.5,0.0,513.7,536.9,578.8,499.2,629.4,758.5,692.8,467.9,517.7,723.7,741.8,970.0,877.4,582.7,450.6,508.3,461.0,468.7,487.6,484.3,632.9,503.4,403.1,708.2,461.0,639.3,659.4,506.0,362.0,778.3,492.1,419.1,656.1,554.3,757.3,726.2,596.1,733.7,849.2,571.1,699.2,580.8,340.5,493.8,699.0,437.7,347.2,678.1,479.6,418.8,707.3,471.0
PI,591.3,353.0,671.3,538.7,505.5,454.6,867.4,135.9,528.5,674.1,899.1,861.5,770.5,467.6,598.5,642.6,604.2,2096.9,600.3,664.0,831.7,760.7,1020.9,600.1,481.6,854.6,388.6,392.0,833.9,453.5,497.6,611.6,365.0,348.6,489.6,38.0,489.6,342.6,480.5,536.6,403.4,459.0,378.7,697.2,428.2,802.3,562.3,647.2,543.3,572.7,83.0,390.9,563.1,622.0,543.2,447.7,583.8,911.2,676.0,492.5,625.9,572.3,424.6,502.3,389.7,641.5,456.7,69.0,655.2,451.6,415.1,816.8,537.4,678.3,449.4,458.6,403.2,398.2,347.6,522.6,826.4,998.4,519.8,806.5,543.4,515.6,0.0,302.2,65.0,384.0,647.3,477.6,411.9,504.8,535.6,442.8,507.1,1006.9,914.3,467.5,420.9,545.2,497.9,439.0,505.5,454.6,650.8,540.3,373.4,194.4,497.9,676.2,629.7,542.9,379.9,497.4,510.0,456.0,540.9,591.2,794.2,763.1,566.4,770.6,886.1,541.4,736.1,551.1,225.3,464.1,185.2,474.6,365.1,510.7,449.9,389.1,744.2,507.9
PM,645.4,407.1,725.4,659.0,559.6,508.7,921.5,219.1,319.1,728.2,953.2,915.6,824.6,521.7,652.6,696.7,658.3,2217.2,654.4,718.1,885.8,814.8,1075.0,654.2,535.7,908.7,442.7,182.6,888.0,507.6,551.7,665.7,485.3,402.7,609.9,391.2,280.2,396.7,534.6,590.7,457.5,513.1,432.8,751.3,482.3,856.4,616.4,701.3,597.4,626.8,436.2,511.2,617.2,676.1,597.3,238.3,637.9,965.3,730.1,546.6,680.0,626.4,478.7,556.4,443.8,695.6,510.8,281.6,709.3,465.8,469.2,870.9,591.5,732.4,503.5,512.7,457.3,452.3,401.7,576.7,880.5,1052.5,573.9,860.6,597.5,569.7,353.1,0.0,418.2,438.1,701.4,597.9,532.2,558.9,589.7,563.1,297.7,1061.0,968.4,396.5,475.0,599.3,552.0,493.1,559.6,508.7,704.9,594.4,427.5,547.6,552.0,730.3,683.8,597.0,434.0,617.7,564.1,510.1,381.5,645.3,848.3,817.2,620.5,824.7,940.2,595.5,790.2,605.2,279.4,518.2,538.4,528.7,419.2,301.3,504.0,443.2,798.3,562.0
PV,664.6,426.3,744.6,612.0,578.8,527.9,940.7,209.2,601.8,747.4,972.4,934.8,843.8,540.9,671.8,715.9,677.5,2170.2,673.6,737.3,905.0,834.0,1094.2,673.4,554.9,927.9,461.9,465.3,907.2,526.8,570.9,684.9,438.3,421.9,562.9,26.9,562.9,415.9,553.8,609.9,476.7,532.3,452.0,770.5,501.5,875.6,635.6,720.5,616.6,646.0,17.9,464.2,636.4,695.3,616.5,521.0,657.1,984.5,749.3,565.8,699.2,645.6,497.9,575.6,463.0,714.8,530.0,142.3,728.5,524.9,488.4,890.1,610.7,751.6,522.7,536.5,476.5,471.5,420.9,595.9,899.7,1071.7,593.1,879.8,616.7,588.9,73.2,375.5,0.0,457.3,720.6,550.9,485.2,578.1,608.9,516.1,580.4,1080.2,987.6,540.8,494.2,618.5,571.2,512.3,578.8,527.9,724.1,613.6,446.7,224.0,571.2,749.5,703.0,616.2,453.2,570.7,583.3,529.3,614.2,664.5,867.5,836.4,639.7,843.9,959.4,614.7,809.4,624.4,298.6,537.4,214.8,547.9,438.4,584.0,523.2,462.4,817.5,581.2
QB,573.4,335.1,653.4,706.5,487.6,436.7,849.5,266.6,211.2,656.2,881.2,843.6,752.6,449.7,580.6,624.7,586.3,2264.7,582.4,646.1,813.8,742.8,1003.0,582.2,463.7,836.7,370.7,350.6,816.0,435.6,479.7,593.7,532.8,330.7,657.4,438.7,271.1,324.7,462.6,518.7,385.5,441.1,360.8,679.3,410.3,784.4,544.4,629.3,525.4,554.8,483.7,558.7,545.2,604.1,525.3,292.8,565.9,893.3,658.1,474.6,608.0,554.4,406.7,484.4,371.8,623.6,438.8,329.1,637.3,66.5,397.2,798.9,519.5,660.4,431.5,440.7,385.3,380.3,329.7,504.7,808.5,980.5,501.9,788.6,525.5,497.7,400.6,423.8,465.7,0.0,629.4,645.4,579.7,486.9,517.7,610.6,314.7,989.0,896.4,132.5,403.0,527.3,480.0,421.1,487.6,436.7,632.9,522.4,355.5,595.1,480.0,658.3,611.8,525.0,362.0,665.2,492.1,438.1,205.9,573.3,776.3,745.2,548.5,752.7,868.2,523.5,718.2,533.2,155.6,446.2,585.9,456.7,347.2,227.9,432.0,371.2,726.3,490.0
QI,713.7,475.4,23.9,979.9,627.9,577.0,989.8,540.0,821.7,26.7,1021.5,983.9,960.5,590.0,169.5,765.0,70.7,2538.1,790.3,53.1,954.1,883.1,1143.3,722.5,247.6,977.0,578.6,787.0,956.3,211.6,620.0,801.6,806.2,354.4,930.8,712.1,881.6,360.4,602.9,726.6,593.4,581.4,284.1,819.6,235.9,924.7,752.3,81.6,665.7,102.2,757.1,832.1,217.9,52.9,665.6,842.7,773.8,1033.6,798.4,614.9,815.9,762.3,547.0,624.7,512.1,75.9,579.1,602.5,777.6,727.1,537.5,939.2,659.8,800.7,639.4,648.6,593.2,520.6,347.4,645.0,948.8,1120.8,642.2,928.9,665.8,638.0,674.0,697.2,739.1,659.5,0.0,918.8,853.1,627.2,247.4,884.0,902.1,1129.3,1036.7,743.0,610.9,667.6,620.3,629.0,160.9,644.6,3.4,662.7,563.4,868.5,620.3,798.6,819.7,665.3,337.0,938.6,221.8,578.4,816.4,713.6,916.6,885.5,756.4,893.0,1008.5,731.4,858.5,741.1,500.8,654.1,859.3,597.0,344.9,838.4,639.9,579.1,866.6,630.3
QM,788.8,550.5,868.8,132.5,703.0,652.1,1064.9,333.4,726.0,871.6,1096.6,1059.0,968.0,665.1,796.0,840.1,801.7,2130.0,797.8,861.5,1029.2,958.2,1218.4,797.6,679.1,1052.1,586.1,589.5,1031.4,651.0,695.1,809.1,87.7,546.1,11.9,448.4,687.1,540.1,678.0,734.1,600.9,656.5,576.2,894.7,625.7,999.8,759.8,844.7,740.8,770.2,493.4,63.9,760.6,819.5,740.7,645.2,781.3,1108.7,873.5,690.0,823.4,769.8,622.1,699.8,587.2,839.0,654.2,338.8,852.7,649.1,612.6,1014.3,734.9,875.8,646.9,656.1,600.7,595.7,545.1,720.1,1023.9,1195.9,717.3,1004.0,740.9,713.1,410.3,499.7,475.4,581.5,844.8,0.0,63.2,702.3,733.1,29.0,704.6,1204.4,1111.8,665.0,618.4,742.7,695.4,636.5,703.0,652.1,848.3,737.8,570.9,604.8,695.4,873.7,827.2,740.4,577.4,19.7,707.5,653.5,738.4,788.7,991.7,960.6,763.9,968.1,1083.6,738.9,933.6,748.6,422.8,661.6,595.6,672.1,562.6,708.2,647.4,586.6,941.7,705.4
QS,736.8,498.5,816.8,126.7,651.0,600.1,1012.9,281.4,674.0,819.6,1044.6,1007.0,916.0,613.1,744.0,788.1,749.7,2078.0,745.8,809.5,977.2,906.2,1166.4,745.6,627.1,1000.1,534.1,537.5,979.4,599.0,643.1,757.1,26.2,494.1,89.1,396.4,635.1,488.1,626.0,682.1,548.9,604.5,524.2,842.7,573.7,947.8,707.8,792.7,688.8,718.2,441.4,32.6,708.6,767.5,688.7,593.2,729.3,1056.7,821.5,638.0,771.4,717.8,570.1,647.8,535.2,787.0,602.2,286.8,800.7,597.1,560.6,962.3,682.9,823.8,594.9,608.7,548.7,543.7,493.1,668.1,971.9,1143.9,665.3,952.0,688.9,661.1,358.3,447.7,423.4,529.5,792.8,77.1,0.0,650.3,681.1,53.8,652.6,1152.4,1059.8,613.0,566.4,690.7,643.4,584.5,651.0,600.1,796.3,685.8,518.9,552.8,643.4,821.7,775.2,688.4,525.4,96.9,655.5,602.8,686.4,736.7,939.7,908.6,711.9,916.1,1031.6,684.5,881.6,696.6,370.8,609.6,543.6,620.1,510.6,656.2,595.4,534.6,889.7,653.4
QY,509.3,137.9,628.3,794.5,321.4,372.6,607.0,354.6,636.3,631.1,638.7,601.1,775.1,385.6,555.5,382.2,561.2,2352.7,604.9,621.0,571.3,576.6,760.5,416.0,438.6,594.2,393.2,601.6,573.5,410.5,313.5,616.2,620.8,305.6,745.4,526.7,696.2,299.6,220.1,541.2,408.0,198.6,335.7,436.8,385.2,541.9,566.9,604.2,461.3,529.7,571.7,646.7,520.1,579.0,359.1,657.3,588.4,650.8,415.6,308.4,630.5,576.9,164.2,318.2,286.5,598.5,374.7,417.1,471.1,541.7,231.0,556.4,353.3,494.2,454.0,467.8,407.8,214.1,304.6,338.5,642.3,738.0,335.7,546.1,283.0,433.6,488.6,511.8,553.7,474.1,604.3,733.4,667.7,0.0,492.6,698.6,716.7,746.5,730.2,557.6,425.5,284.8,394.7,443.6,462.5,459.2,607.8,279.9,378.0,683.1,237.5,492.1,634.3,282.5,336.9,753.2,467.0,271.9,631.0,407.1,533.8,579.0,571.0,510.2,702.0,546.0,475.7,555.7,315.4,468.7,673.9,290.5,322.1,653.0,454.5,393.7,483.8,323.8
