from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
MI,224.6,548.0,514.0,743.0,442.3,633.7,570.7,551.6,742.7,489.2,243.2,786.8,178.7,508.7,468.8,501.2,359.9,429.6,503.6,512.1,590.4,311.2,509.9,321.1,439.1,659.0,572.0,506.7,781.1,651.6,572.6,631.8,579.6,431.0,704.0,577.7,592.9,476.0,584.0,577.9,302.3,579.4,582.4,532.5,591.3,598.3,481.3,592.6,497.5,548.0,523.0,600.1,263.7,252.5,336.8,599.0,374.8,562.6,325.0,592.4,672.0,224.7,523.9,301.2,517.5,0.0,487.1,373.1,393.8,772.2,471.9,444.7,502.5,401.6,566.8,255.2,615.8,384.9,436.9,636.6,412.9,509.5,590.5,553.5,299.1,589.9,524.5,738.5,530.4,650.6,518.1,485.3,241.5,624.5,589.9,575.0,657.3,541.7,491.8,351.8,547.8,467.6,583.2,646.2,796.1,485.9,575.8,632.8,727.0,165.6,637.6,841.6,440.7,291.5,513.1,459.8,531.7,709.4,811.0,490.5,551.1,601.3,572.1,278.8,548.9,578.4,659.9,536.3,279.7,423.1,352.3,544.2,633.0,620.2,513.9,1609.9,328.5,504.8,567.6,636.9,369.7,586.3,547.1,91.4,732.9,617.1,421.2,493.0,357.6
MJ,361.5,470.5,436.5,665.5,364.8,447.6,493.2,474.1,665.2,537.9,408.8,709.3,315.6,21.6,499.5,423.7,496.8,352.1,426.1,434.6,309.5,448.1,432.4,243.6,361.6,487.6,236.3,429.2,703.6,574.1,386.5,631.8,502.1,485.7,626.5,668.9,515.6,398.5,506.5,500.4,439.2,501.9,95.2,455.0,273.6,654.4,519.3,406.5,10.3,621.1,174.6,264.4,400.6,338.6,473.7,521.5,297.3,485.1,461.9,403.4,594.5,361.6,416.8,438.1,590.6,363.5,0.0,510.0,316.3,694.7,394.4,109.0,425.0,474.7,615.5,420.8,167.4,307.4,475.3,559.1,335.4,432.0,212.9,626.6,464.7,512.4,176.1,661.0,194.7,650.6,591.2,389.9,378.4,697.6,403.8,408.7,579.8,614.8,414.3,206.2,212.1,390.1,656.3,460.1,718.6,150.2,498.3,446.7,649.5,302.5,560.1,764.1,504.9,428.4,586.2,382.3,454.2,631.9,733.5,563.6,358.6,656.1,355.7,415.7,441.8,500.9,582.4,458.8,233.9,564.8,489.2,358.1,555.5,434.1,377.5,1648.3,251.0,427.3,231.9,559.4,292.2,508.8,211.4,286.4,655.4,539.6,494.3,144.6,280.1
ML,323.5,718.5,684.5,913.5,612.8,804.2,741.2,722.1,913.2,282.0,205.2,957.3,313.8,679.2,261.6,671.7,131.2,600.1,674.1,682.6,760.9,141.1,680.4,491.6,609.6,829.5,742.5,677.2,951.6,822.1,743.1,426.2,750.1,223.8,874.5,370.5,763.4,646.5,754.5,748.4,173.7,749.9,752.9,703.0,761.8,391.1,274.1,763.1,668.0,340.8,693.5,770.6,130.6,423.0,87.3,769.5,545.3,733.1,166.1,762.9,842.5,278.1,694.4,122.3,310.3,377.1,657.6,0.0,564.3,942.7,642.4,615.2,673.0,194.4,359.6,191.4,786.3,555.4,318.1,807.1,583.4,680.0,761.0,346.3,194.2,760.4,695.0,909.0,700.9,445.0,310.9,655.8,261.3,417.3,760.4,745.5,827.8,334.5,662.3,522.3,718.3,638.1,376.0,816.7,966.6,656.4,746.3,803.3,897.5,298.7,808.1,1012.1,233.5,103.0,305.9,630.3,702.2,879.9,981.5,283.3,721.6,394.1,742.6,162.4,719.4,748.9,830.4,706.8,450.2,215.9,143.7,714.7,803.5,790.7,684.4,1583.0,499.0,675.3,738.1,807.4,540.2,756.8,717.6,300.0,903.4,787.6,214.0,663.5,528.1
MQ,366.4,402.2,368.2,597.2,296.5,487.9,424.9,405.8,596.9,542.8,385.0,641.0,320.5,467.8,504.4,355.4,501.7,283.8,357.8,366.3,444.6,453.0,364.1,94.4,293.3,513.2,531.1,360.9,635.3,505.8,426.8,711.4,433.8,490.6,558.2,655.7,447.3,330.2,438.2,432.1,444.1,433.6,541.5,386.7,445.5,676.3,524.2,446.8,456.6,626.0,482.1,559.2,405.5,343.5,478.6,453.2,16.5,416.8,466.8,446.6,526.2,366.5,378.1,443.0,595.5,368.4,446.2,514.9,0.0,626.4,326.1,403.8,356.7,479.6,620.4,397.0,662.0,239.1,480.2,490.8,267.1,363.7,636.7,631.5,440.9,444.1,534.5,592.7,489.5,730.2,596.1,339.5,383.3,702.5,444.1,429.2,511.5,619.7,346.0,215.5,506.9,321.8,661.2,500.4,650.3,445.0,430.0,487.0,581.2,307.4,491.8,695.8,509.8,433.3,591.1,314.0,385.9,563.6,665.2,568.5,405.3,661.0,426.3,420.6,403.1,432.6,514.1,390.5,220.8,521.1,494.1,398.4,487.2,474.4,368.1,1653.2,62.6,359.0,526.7,491.1,223.9,440.5,506.2,291.3,587.1,471.3,499.2,452.1,57.9
NF,708.7,399.4,365.4,115.4,293.7,511.3,422.1,403.0,29.4,885.1,727.3,146.0,662.8,723.1,846.7,352.6,844.0,48.1,355.0,230.0,441.8,795.3,361.3,497.6,384.8,510.4,873.4,358.1,26.5,259.9,450.2,1053.7,431.0,832.9,286.9,998.0,444.5,327.4,216.4,429.3,786.4,430.8,701.9,209.6,468.9,1018.6,866.5,470.2,738.2,968.3,702.2,901.5,747.8,685.8,820.9,450.4,551.3,362.6,809.1,443.8,252.2,708.8,375.3,785.3,937.8,710.7,744.7,857.2,570.3,0.0,323.3,746.1,353.9,821.9,962.7,739.3,685.4,381.3,822.5,222.9,76.2,360.9,660.1,973.8,783.2,461.4,557.9,97.7,831.8,1072.5,938.4,368.5,725.6,1044.8,467.5,426.4,240.2,962.0,250.3,472.2,849.2,350.8,1003.5,523.8,164.6,787.3,166.3,510.4,49.2,649.7,489.0,200.8,852.1,777.3,933.4,359.4,383.1,52.7,170.2,910.8,402.5,1003.3,423.5,762.9,400.3,429.8,268.2,393.5,563.1,863.4,836.4,421.8,241.3,497.8,365.3,1995.5,505.0,304.8,869.0,200.9,401.9,437.7,848.5,633.6,105.3,181.1,841.5,670.7,534.1
NN,469.3,100.4,66.4,335.0,40.4,187.9,123.1,104.0,334.7,645.7,487.9,378.8,423.4,399.7,607.3,53.6,604.6,155.7,56.0,104.1,118.4,555.9,62.3,258.2,145.4,187.0,657.7,59.1,373.1,243.6,126.8,814.3,132.0,593.5,296.0,758.6,145.3,4.1,176.0,130.3,547.0,131.8,378.5,124.5,145.5,779.2,627.1,146.8,410.9,728.9,378.8,685.8,508.4,446.4,581.5,151.4,311.9,154.6,569.7,120.4,264.0,469.4,51.9,545.9,698.4,471.3,421.3,617.8,330.9,364.2,0.0,577.1,54.9,582.5,723.3,499.9,362.0,141.9,583.1,228.6,159.0,61.9,336.7,734.4,543.8,142.3,234.5,330.5,616.1,833.1,699.0,85.6,486.2,805.4,144.1,103.0,249.3,722.6,83.8,232.8,633.5,103.3,764.1,200.4,388.1,571.6,167.8,187.0,319.0,410.3,190.0,433.6,612.7,536.2,694.0,120.0,84.1,301.4,403.0,671.4,79.1,763.9,100.1,523.5,76.9,130.8,251.9,88.7,323.7,624.0,597.0,98.4,225.0,174.4,41.9,1756.1,265.6,96.8,653.3,228.9,162.5,138.7,632.8,394.2,324.9,209.1,602.1,347.3,294.7
NU,338.8,447.8,413.8,642.8,342.1,490.0,470.5,451.4,642.5,515.2,386.1,686.6,292.9,60.0,476.8,401.0,474.1,329.4,403.4,411.9,351.9,425.4,409.7,220.9,338.9,530.0,217.6,406.5,680.9,547.4,428.9,609.1,479.4,463.0,603.8,646.2,492.7,375.8,483.8,477.7,416.5,479.2,137.6,432.3,316.0,631.7,496.6,448.9,48.8,598.4,217.0,245.7,377.9,315.9,451.0,498.8,274.6,462.4,439.2,445.8,569.1,338.9,423.7,415.4,567.9,340.8,42.3,487.3,293.6,672.0,371.7,0.0,402.3,452.0,592.8,398.1,209.8,284.7,452.6,536.4,312.7,409.3,255.3,603.9,442.0,579.8,218.5,638.3,176.0,627.9,568.5,385.1,355.7,674.9,446.2,451.1,557.1,592.1,391.6,183.5,193.4,367.4,633.6,502.5,692.0,131.5,475.6,489.1,624.4,279.8,537.4,741.4,482.2,405.7,563.5,359.6,431.5,609.2,710.8,540.9,401.0,633.4,398.1,393.0,448.7,478.2,559.7,441.9,211.2,542.1,466.5,400.5,532.8,476.5,413.7,1625.6,228.3,404.6,213.2,536.7,269.5,486.1,192.7,263.7,632.7,516.9,471.6,187.0,257.4
OC,503.0,83.6,44.9,368.7,74.1,266.0,124.3,105.2,368.4,679.4,521.6,412.5,457.1,477.8,641.0,54.8,638.3,189.4,39.2,137.8,196.5,589.6,45.5,291.9,179.1,265.1,667.7,37.6,406.8,277.3,204.9,848.0,133.2,627.2,329.7,792.3,96.8,82.1,209.7,131.5,580.7,76.8,456.6,158.2,223.6,812.9,660.8,224.9,489.0,762.6,456.9,695.8,542.1,480.1,615.2,148.1,345.6,188.3,603.4,198.5,297.7,503.1,130.0,579.6,732.1,505.0,499.4,651.5,364.6,397.9,78.0,655.2,0.0,616.2,757.0,533.6,440.1,175.6,616.8,262.3,192.7,63.1,414.8,768.1,577.5,87.3,312.6,364.2,626.1,866.8,732.7,162.8,519.9,839.1,222.2,181.1,283.0,756.3,117.5,266.5,643.5,145.1,797.8,278.5,421.8,581.6,201.5,265.1,352.7,444.0,135.0,467.3,646.4,569.9,727.7,153.7,67.3,335.1,436.7,705.1,157.2,797.6,178.2,557.2,155.0,132.0,285.6,71.9,357.4,657.7,630.7,176.5,258.7,252.5,120.0,1789.8,299.3,130.5,663.3,262.6,196.2,121.9,642.8,427.9,358.6,242.8,635.8,425.4,328.4
OP,340.1,729.7,695.7,924.7,624.0,815.4,752.4,733.3,924.4,86.5,221.8,968.5,330.4,655.4,66.1,682.9,210.1,611.3,685.3,693.8,772.1,217.0,691.6,502.8,620.8,840.7,718.7,688.4,962.8,833.3,754.3,230.7,761.3,28.3,885.7,175.0,774.6,657.7,765.7,759.6,208.1,761.1,729.1,714.2,773.0,195.6,78.6,774.3,644.2,145.3,669.7,746.8,147.2,434.2,166.2,780.7,556.5,744.3,230.8,774.1,853.7,294.7,705.6,138.9,114.8,393.7,633.8,202.5,575.5,953.9,653.6,591.4,684.2,0.0,164.1,208.0,762.5,566.6,122.6,818.3,594.6,691.2,737.2,150.8,210.8,771.6,671.2,920.2,677.1,249.5,115.4,667.0,277.9,221.8,771.6,756.7,839.0,139.0,673.5,533.5,694.5,649.3,180.5,827.9,977.8,632.6,757.5,814.5,908.7,315.3,819.3,1023.3,38.0,119.6,110.4,641.5,713.4,891.1,992.7,87.8,732.8,198.6,753.8,179.0,730.6,760.1,841.6,718.0,461.4,59.0,222.6,725.9,814.7,801.9,695.6,1483.0,510.2,686.5,714.3,818.6,551.4,768.0,693.8,316.6,914.6,798.8,18.5,639.7,539.3
OT,410.3,772.4,738.4,967.4,666.7,858.1,795.1,776.0,967.1,77.5,387.0,1011.2,471.9,729.2,182.0,725.6,375.3,654.0,728.0,736.5,814.8,382.2,734.3,545.5,663.5,883.4,796.4,731.1,1005.5,872.0,797.0,272.1,804.0,181.4,928.4,216.4,817.3,700.4,808.4,802.3,373.3,803.8,806.8,756.9,815.7,237.0,106.1,817.0,721.9,16.8,747.4,824.5,312.4,476.9,331.4,823.4,599.2,787.0,396.0,816.8,896.4,459.9,748.3,304.1,47.3,519.8,711.5,367.7,618.2,996.6,696.3,669.1,726.9,164.1,0.0,373.2,840.2,609.3,150.1,861.0,637.3,733.9,814.9,192.2,376.0,834.9,748.9,962.9,754.8,290.9,75.0,709.7,443.1,74.1,814.3,799.4,881.7,126.7,716.2,576.2,772.2,692.0,32.8,870.6,1016.6,710.3,800.2,857.2,949.0,458.8,866.7,1066.0,153.9,282.8,151.8,684.2,756.1,933.8,1035.4,84.3,775.5,40.5,796.5,344.2,773.3,802.8,884.3,760.7,504.1,224.2,387.8,768.6,857.4,844.6,738.3,1396.8,552.9,729.2,792.0,861.3,594.1,810.7,771.5,442.7,957.3,841.5,145.5,717.4,582.0
OU,168.2,563.2,529.2,758.2,457.5,648.9,585.9,566.8,757.9,297.8,13.8,802.0,158.5,520.0,277.4,516.4,168.5,444.8,518.8,527.3,605.6,119.8,525.1,336.3,454.3,674.2,587.2,521.9,796.3,666.8,587.8,442.0,594.8,239.6,719.2,386.3,608.1,491.2,599.2,593.1,110.9,594.6,597.6,547.7,606.5,406.9,289.9,607.8,512.7,356.6,538.2,615.3,72.3,267.7,145.4,614.2,390.0,577.8,133.6,607.6,684.5,122.8,539.1,109.8,326.1,221.8,502.3,181.7,409.0,787.4,487.1,459.9,517.7,210.2,375.4,0.0,631.4,400.1,333.9,651.8,428.1,524.7,605.7,362.1,104.9,599.1,539.7,753.7,545.6,460.8,326.7,500.5,106.0,433.1,605.1,590.2,672.5,350.3,507.0,367.0,563.0,482.8,391.8,661.4,807.4,501.1,591.0,648.0,739.8,143.4,657.5,856.8,249.3,100.1,321.7,475.0,546.9,724.6,826.2,299.1,566.3,409.9,587.3,87.4,564.1,593.6,675.1,557.3,294.9,231.7,160.9,559.4,648.2,635.4,529.1,1584.4,343.7,520.0,582.8,652.1,384.9,601.5,562.3,144.7,748.1,632.3,229.8,508.2,372.8
OV,508.3,484.4,450.7,719.0,429.6,409.0,507.1,488.0,718.7,684.7,555.6,762.8,462.4,129.0,646.3,437.6,643.6,498.9,440.0,488.1,270.9,594.9,446.3,390.4,508.4,449.0,325.8,443.1,757.1,623.6,347.9,778.6,516.0,632.5,680.0,815.7,529.3,379.2,560.0,514.3,586.0,515.8,103.9,508.5,235.0,801.2,666.1,367.9,140.2,767.9,145.7,353.9,547.4,485.4,620.8,535.7,444.1,538.6,608.7,364.8,645.3,508.4,378.2,584.9,737.4,510.3,146.7,656.8,463.1,748.2,383.9,219.0,438.9,621.5,762.3,567.9,0.0,454.2,622.4,612.6,443.8,445.9,152.9,773.4,611.8,520.3,137.5,714.5,284.2,797.4,738.0,350.4,525.5,845.9,365.2,370.1,633.3,761.6,467.8,353.0,301.9,369.0,803.4,421.5,768.2,239.7,551.8,408.1,700.9,449.3,578.7,817.6,651.7,576.9,733.3,483.5,468.4,685.4,787.0,710.4,320.0,802.9,317.1,562.5,403.2,514.8,635.9,478.5,380.7,711.9,637.0,319.8,609.0,395.5,338.9,1795.1,397.8,480.8,321.4,612.9,439.3,523.6,300.9,433.2,708.9,593.1,641.1,120.5,426.9
OW,358.2,213.9,179.9,408.9,108.2,299.6,236.6,217.5,408.6,534.6,376.8,452.7,312.3,511.4,496.2,167.1,493.5,95.5,169.5,178.0,256.3,444.8,175.8,147.1,105.0,324.9,522.9,172.6,447.0,317.5,238.5,703.2,245.5,482.4,369.9,647.5,258.8,141.9,249.9,243.8,435.9,245.3,490.2,198.4,257.2,668.1,516.0,258.5,522.6,617.8,473.9,551.0,397.3,335.3,470.4,264.9,200.8,228.5,458.6,258.3,337.9,358.3,189.8,434.8,587.3,360.2,533.0,506.7,219.8,438.1,137.8,395.6,168.4,471.4,612.2,388.8,473.7,0.0,472.0,302.5,78.8,175.4,448.4,623.3,432.7,255.8,346.2,404.4,481.3,722.0,587.9,151.2,375.1,694.3,255.8,240.9,323.2,611.5,157.7,121.7,498.7,133.5,653.0,312.1,462.0,436.8,241.7,298.7,392.9,299.2,303.5,507.5,501.6,425.1,582.9,125.7,197.6,375.3,476.9,560.3,217.0,652.8,238.0,412.4,214.8,244.3,325.8,202.2,212.6,512.9,485.9,210.1,298.9,286.1,179.8,1645.0,154.5,170.7,518.5,302.8,51.4,252.2,498.0,283.1,398.8,283.0,491.0,443.9,183.6
OX,354.6,716.7,682.7,911.7,611.0,802.4,739.4,720.3,911.4,62.5,323.5,955.5,416.2,673.5,141.1,669.9,311.8,598.3,672.3,680.8,759.1,318.7,678.6,489.8,607.8,827.7,740.7,675.4,949.8,816.3,741.3,247.3,748.3,148.2,872.7,191.6,761.6,644.7,752.7,746.6,309.8,748.1,751.1,701.2,760.0,212.2,43.9,761.3,666.2,151.9,691.7,768.8,248.9,421.2,267.9,767.7,543.5,731.3,332.5,761.1,840.7,396.4,692.6,240.6,131.4,464.1,655.8,304.2,562.5,940.9,640.6,613.4,671.2,132.6,140.1,309.7,784.5,553.6,0.0,805.3,581.6,678.2,759.2,167.4,312.5,778.7,693.2,907.2,699.1,266.1,132.0,654.9,379.6,214.3,758.6,743.7,826.0,155.6,660.5,520.5,716.5,636.3,173.0,814.9,960.9,654.6,744.5,801.5,893.3,403.1,811.0,1010.3,122.4,219.3,127.0,628.5,700.4,878.1,979.7,104.4,719.8,180.7,740.8,280.7,717.6,747.1,828.6,705.0,448.4,192.7,324.3,712.9,801.7,788.9,682.6,1386.4,497.2,673.5,736.3,805.6,538.4,755.0,715.8,387.0,901.6,785.8,114.0,661.7,526.3
PC,607.2,297.9,263.9,213.7,192.2,409.8,320.6,301.5,213.4,783.6,625.8,257.5,561.3,621.6,745.2,251.1,742.5,83.9,253.5,128.5,340.3,693.8,259.8,396.1,283.3,408.9,771.9,256.6,251.8,112.4,348.7,952.2,329.5,731.4,163.0,896.5,342.8,225.9,42.5,327.8,684.9,329.3,600.4,108.1,367.4,917.1,765.0,368.7,632.8,866.8,600.7,800.0,646.3,584.3,719.4,348.9,449.8,261.1,707.6,342.3,131.0,607.3,273.8,683.8,836.3,609.2,643.2,755.7,468.8,242.9,221.8,644.6,252.4,720.4,861.2,637.8,583.9,279.8,721.0,0.0,161.7,259.4,558.6,872.3,681.7,339.8,456.4,209.2,730.3,971.0,836.9,267.0,624.1,943.3,366.0,324.9,116.3,860.5,148.8,370.7,747.7,249.3,902.0,422.3,266.8,685.8,86.7,408.9,197.7,548.2,387.5,312.3,750.6,674.1,831.9,257.9,281.6,180.1,281.7,809.3,301.0,901.8,322.0,661.4,298.8,328.3,120.7,286.2,461.6,761.9,734.9,320.3,93.8,396.3,263.8,1894.0,403.5,203.3,767.5,22.0,300.4,336.2,747.0,532.1,203.6,57.2,740.0,569.2,432.6
PN,408.8,213.6,179.6,201.2,107.9,94.6,236.3,217.2,115.2,585.2,427.4,231.8,362.9,459.5,546.8,166.8,544.1,77.2,169.2,146.1,203.8,495.4,175.5,197.7,28.5,324.6,573.5,172.3,112.3,178.1,106.0,753.8,245.2,533.0,234.5,698.1,258.5,141.6,114.5,243.5,486.5,245.0,434.4,125.7,201.4,718.7,566.6,127.7,470.7,668.4,434.7,601.6,447.9,385.9,521.0,264.6,251.4,228.2,509.2,258.0,202.5,408.9,189.5,485.4,637.9,410.8,477.2,557.3,270.4,85.7,137.5,446.2,168.1,522.0,662.8,439.4,417.9,81.4,522.6,167.1,0.0,175.1,392.6,673.9,483.3,249.5,290.4,183.5,531.9,772.6,638.5,150.9,425.7,744.9,88.5,240.6,187.8,662.1,166.4,172.3,549.3,133.2,703.6,52.3,250.4,487.4,124.3,167.9,135.0,349.8,307.9,286.6,552.2,475.7,633.5,118.0,197.3,138.5,256.0,610.9,216.7,703.4,237.7,463.0,214.5,244.0,190.4,201.9,263.2,563.5,536.5,137.4,163.5,58.2,179.5,1695.6,205.1,170.4,569.1,185.4,102.0,251.9,548.6,333.7,191.1,165.6,541.6,403.2,234.2
PQ,507.6,106.2,92.2,373.3,78.7,270.6,116.0,96.9,373.0,684.0,526.2,417.1,461.7,482.4,645.6,46.5,642.9,194.0,61.8,142.4,201.1,594.2,68.1,296.5,183.7,269.7,672.3,84.9,411.4,281.9,209.5,852.6,124.9,631.8,334.3,796.9,138.2,86.7,214.3,123.2,585.3,157.6,461.2,162.8,228.2,817.5,665.4,229.5,497.5,767.2,461.5,700.4,546.7,484.7,619.8,144.3,350.2,192.9,608.0,203.1,299.6,507.7,134.6,584.2,736.7,509.6,504.0,656.1,369.2,402.5,82.6,659.8,80.7,620.8,761.6,538.2,444.7,180.2,621.4,266.9,197.3,0.0,419.4,772.7,582.1,258.2,317.2,368.8,630.7,871.4,737.3,167.4,524.5,843.7,226.8,185.7,287.6,760.9,122.1,271.1,648.1,149.7,802.4,283.1,422.5,586.2,206.1,269.7,354.9,448.6,220.5,471.9,651.0,576.2,732.3,158.3,89.9,339.7,441.3,709.7,161.8,802.2,182.8,561.8,159.6,123.7,290.2,100.3,362.0,662.3,635.3,181.1,263.3,257.1,124.6,1794.4,303.9,135.1,667.9,267.2,200.8,144.5,647.4,432.5,363.2,247.4,640.4,430.0,333.0
PR,513.3,439.8,405.8,674.4,385.0,364.4,462.5,443.4,674.1,689.7,560.6,718.2,467.4,161.3,651.3,393.0,648.6,476.5,395.4,443.5,226.3,599.9,401.7,395.4,464.3,404.4,281.2,398.5,712.5,579.0,303.3,783.6,471.4,637.5,635.4,820.7,484.7,334.6,515.4,469.7,591.0,471.2,140.1,463.9,190.4,806.2,671.1,323.3,176.4,772.9,107.4,309.3,552.4,490.4,625.5,490.8,449.1,494.0,613.7,320.2,600.7,513.4,333.6,589.9,742.4,515.3,182.9,661.8,468.1,703.6,339.3,174.4,394.3,626.5,767.3,572.6,123.6,459.2,627.1,568.0,399.2,401.3,0.0,778.4,616.5,481.7,92.9,669.9,239.6,802.4,743.0,305.8,530.2,849.4,320.6,325.5,588.7,766.6,423.2,358.0,257.0,324.4,808.1,376.9,723.6,195.1,507.2,363.5,656.0,454.3,529.4,773.0,656.7,580.2,738.0,438.9,423.5,640.8,742.4,715.4,275.4,807.9,272.5,567.5,358.6,470.2,591.3,433.9,385.7,716.6,641.0,274.9,564.4,350.9,294.3,1800.1,402.8,436.2,276.8,568.3,444.0,478.1,256.3,438.2,664.3,548.5,646.1,75.9,431.9
PU,482.0,871.6,837.6,1066.6,765.9,957.3,894.3,875.2,1066.3,131.3,363.7,1110.4,472.3,797.3,158.7,824.8,352.0,753.2,827.2,835.7,914.0,358.9,833.5,644.7,762.7,982.6,860.6,830.3,1104.7,975.2,896.2,79.8,903.2,158.1,1027.6,24.1,916.7,799.6,907.6,901.5,350.0,903.0,871.0,856.1,914.9,44.7,123.4,916.2,786.1,165.3,811.6,888.7,289.1,576.1,308.1,922.6,698.4,886.2,372.7,916.0,995.6,436.6,847.5,280.8,134.8,535.6,775.7,344.4,717.4,1095.8,795.5,733.3,826.1,140.8,183.5,349.9,904.4,708.5,167.4,960.2,736.5,833.1,879.1,0.0,352.7,913.5,813.1,1062.1,819.0,98.6,135.4,808.9,419.8,215.4,913.5,898.6,980.9,121.6,815.4,675.4,836.4,791.2,174.1,969.8,1119.7,774.5,899.4,956.4,1050.6,457.2,961.2,1165.2,130.6,261.5,30.3,783.4,855.3,1033.0,1134.6,107.8,874.7,192.2,895.7,320.9,872.5,902.0,983.5,859.9,603.3,200.9,364.5,867.8,956.6,943.8,837.5,1370.4,652.1,828.4,856.2,960.5,693.3,909.9,835.7,458.5,1056.5,940.7,122.2,781.6,681.2
QJ,237.0,631.2,597.2,826.2,525.5,716.9,653.9,634.8,825.9,307.3,100.4,870.0,227.3,587.4,286.9,584.4,198.8,512.8,586.8,595.3,673.6,172.0,593.1,404.3,522.3,742.2,650.7,589.9,864.3,730.8,655.8,451.5,662.8,249.1,787.2,395.8,676.3,559.2,667.2,661.1,163.1,662.6,661.1,615.7,674.5,416.4,299.4,675.8,576.2,366.1,601.7,678.8,107.6,335.7,154.9,682.2,458.0,645.8,185.8,675.6,752.5,191.6,607.1,81.8,335.6,289.8,565.8,191.2,477.0,855.4,555.1,523.4,585.7,219.7,384.9,104.9,694.9,468.1,343.4,719.8,496.1,592.7,669.2,371.6,0.0,673.1,603.2,821.7,609.1,470.3,336.2,568.5,174.8,442.6,673.1,658.2,740.5,359.8,575.0,435.0,626.5,550.8,401.3,729.4,875.4,564.6,659.0,716.0,807.8,211.4,720.8,924.8,258.8,109.6,331.2,543.0,614.9,792.6,894.2,308.6,634.3,419.4,655.3,31.7,632.1,661.6,743.1,625.3,362.9,241.2,211.3,627.4,716.2,703.4,597.1,1615.8,411.7,588.0,646.3,720.1,452.9,669.5,625.8,212.7,816.1,700.3,239.3,571.7,440.8
QL,580.4,161.0,142.4,446.1,171.6,343.4,201.7,113.4,445.8,756.8,599.0,489.9,534.5,559.1,718.4,129.3,715.7,266.8,136.7,215.2,294.5,667.0,122.9,369.3,256.5,342.5,739.1,115.0,484.2,350.7,282.3,925.4,210.6,704.6,407.1,869.7,65.9,159.5,287.1,208.9,658.1,37.5,534.0,235.6,301.0,910.4,738.2,302.3,570.3,840.0,528.0,773.2,619.5,557.5,712.7,225.5,423.0,259.7,680.8,275.9,372.4,577.6,207.4,677.1,809.5,582.4,576.8,728.9,442.0,495.9,155.4,832.7,77.3,693.6,834.4,608.1,517.9,253.0,714.8,339.7,290.7,160.6,512.8,845.5,675.0,0.0,390.0,441.6,703.5,944.2,810.1,260.8,617.9,918.0,299.6,258.5,360.4,833.7,194.9,364.5,741.5,222.5,869.2,355.9,515.9,659.0,278.9,342.5,448.3,521.4,52.3,544.7,723.8,649.0,802.2,231.1,164.8,409.6,514.1,782.5,234.6,875.0,255.6,634.6,232.4,192.6,363.0,155.1,434.8,835.2,709.1,274.0,336.1,329.9,197.4,1867.2,376.7,207.9,740.7,340.0,293.7,200.2,720.2,505.3,436.0,320.2,713.2,502.8,405.8
QR,548.3,346.8,312.8,581.4,292.0,271.4,369.5,350.4,581.1,724.7,595.6,625.2,502.4,165.1,686.3,300.0,683.6,383.5,302.4,350.5,133.3,634.9,308.7,430.4,371.3,311.4,423.1,305.5,619.5,490.0,210.3,818.6,378.4,672.5,542.4,855.7,391.9,241.6,422.4,376.7,626.0,378.2,143.9,370.9,97.4,841.2,706.1,230.3,176.3,807.9,144.2,451.2,587.4,525.4,660.5,397.8,484.1,401.0,648.7,227.2,510.4,548.4,240.6,624.9,777.4,550.3,186.7,696.8,503.1,610.6,246.3,342.5,301.3,661.5,802.3,607.6,127.4,367.8,662.1,475.0,306.2,308.3,102.1,813.4,651.5,388.7,0.0,576.9,381.5,837.4,778.0,213.7,565.2,884.4,227.6,232.5,495.7,801.6,330.2,393.0,398.9,231.4,843.1,283.9,634.5,337.0,414.2,270.5,565.4,489.3,436.4,680.0,691.7,615.2,773.0,345.9,330.5,547.8,649.4,750.4,182.4,842.9,179.5,602.5,265.6,377.2,498.3,335.1,420.7,751.6,676.0,181.9,471.4,257.9,201.3,1835.1,437.8,343.2,418.7,475.3,388.4,385.1,398.2,473.2,571.3,455.5,681.1,112.7,466.9
