from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DA,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JC,JF,JL,JQ,KS,KT,KX,KY,KZ,LG,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,SY,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
JF,179.9,138.2,128.8,412.0,466.5,417.8,197.4,387.6,295.3,34.3,424.9,63.3,142.6,362.8,79.3,266.7,428.2,372.3,387.1,228.8,399.0,163.6,411.0,401.5,239.2,655.2,188.3,378.9,594.6,93.7,116.5,443.3,627.6,245.8,633.3,498.1,204.4,405.6,352.6,195.3,228.7,102.5,254.3,472.2,208.8,243.0,528.9,384.9,291.9,311.5,454.6,388.5,370.7,111.0,488.7,413.2,287.2,66.8,454.2,195.8,431.0,400.4,0.0,458.9,318.7,30.1,111.2,182.8,449.9,46.5,416.3,404.2,384.7,425.8,303.0,337.7,328.4,470.1,111.3,365.9,666.5,356.0,343.6,244.9,274.4,217.9,267.5,220.8,252.1,126.3,447.7,138.2,604.7,166.3,550.7,246.3,319.1,281.2,433.7,110.8,324.5,239.3,100.3,114.4,208.3,228.9,403.3,492.6,306.0,151.3,9.3,337.3,289.3,227.1,467.8,269.0,241.8,442.2,169.5,69.5,376.6,140.3,173.2,400.6,220.5,273.4,349.2,110.8,232.0,403.1,306.2,257.4,373.5,202.7,121.5,2607.5,337.6,374.5,275.1,207.7,82.2,381.1,398.4,416.8,154.9,142.5,361.7,363.0,233.2,158.8,383.8,294.5,380.9,111.3
JL,520.4,478.7,469.3,221.1,603.8,156.7,470.7,524.9,166.4,477.3,562.2,456.4,483.1,500.1,463.2,522.0,201.5,645.6,524.4,484.1,536.3,436.9,528.3,538.8,494.5,834.2,461.6,516.2,773.6,413.6,457.0,580.6,806.6,514.7,812.3,677.1,544.9,542.9,489.9,468.6,484.0,443.0,527.6,609.5,482.1,516.3,666.2,341.9,565.2,183.9,591.9,525.8,644.0,384.3,626.0,47.8,560.5,450.7,591.5,536.3,388.0,508.8,442.9,0.0,519.2,412.7,384.5,456.1,406.9,430.4,533.6,541.5,522.0,563.1,420.3,475.0,137.5,11.1,384.6,175.0,845.5,493.3,480.9,518.2,529.7,473.2,522.8,512.0,507.4,466.8,585.0,515.6,145.7,529.2,688.0,363.6,531.8,536.5,571.0,384.1,597.8,494.6,440.8,454.9,463.6,531.6,540.6,33.6,443.3,491.8,452.2,474.6,562.6,500.4,605.1,542.3,515.1,559.5,510.0,453.4,513.9,524.2,513.7,537.9,475.8,546.7,486.5,451.3,487.3,540.4,443.5,374.7,510.8,543.2,462.0,2744.8,474.9,261.1,523.3,481.0,466.1,654.4,515.7,554.1,428.2,415.8,275.0,636.3,506.5,521.7,521.1,567.8,498.2,384.6
JQ,391.8,350.1,340.7,462.7,304.6,468.5,221.5,316.8,346.0,348.7,354.1,327.8,354.5,292.0,334.6,229.2,478.9,90.6,316.3,250.2,328.2,251.7,443.7,257.6,256.7,336.4,230.6,308.1,275.8,285.0,328.4,299.4,308.8,404.1,314.5,179.3,416.3,334.8,281.8,258.0,267.2,314.4,190.2,328.3,237.2,127.8,385.0,435.6,193.4,362.2,310.7,226.6,89.0,209.4,344.8,463.9,57.9,322.1,383.4,407.7,481.7,424.2,314.3,509.6,0.0,284.1,209.2,188.0,500.6,301.8,449.0,333.4,222.8,355.0,335.7,266.9,379.1,520.8,209.1,416.6,347.7,285.2,272.8,118.4,260.4,362.6,336.1,401.4,226.9,338.2,303.8,387.0,655.4,400.6,388.8,279.0,124.5,322.4,289.8,209.6,42.8,239.7,312.2,326.3,353.0,421.0,332.5,543.3,75.8,363.2,323.6,175.4,43.3,186.6,323.9,228.5,115.3,474.9,381.4,324.8,305.8,395.6,385.1,238.7,258.5,232.9,278.4,322.7,376.7,332.3,75.6,290.1,302.7,414.6,333.4,2463.6,266.8,425.2,211.0,187.2,337.5,99.4,431.1,254.9,243.0,233.2,412.4,81.3,137.6,393.1,313.0,196.0,413.6,209.1
KS,149.7,108.0,98.6,381.8,436.3,387.6,167.2,357.4,265.1,64.5,394.7,43.6,112.4,332.6,49.1,236.5,398.0,342.1,356.9,198.6,368.8,133.4,380.8,371.3,209.0,625.0,158.1,348.7,564.4,63.5,86.3,413.1,597.4,215.6,603.1,467.9,174.2,375.4,322.4,165.1,198.5,72.3,224.1,442.0,178.6,212.8,498.7,354.7,261.7,281.3,424.4,358.3,340.5,80.8,458.5,383.0,257.0,36.6,424.0,165.6,400.8,361.3,30.1,428.7,288.5,0.0,81.0,152.6,419.7,16.3,386.1,374.0,354.5,395.6,272.8,307.5,298.2,439.9,81.1,335.7,636.3,325.8,313.4,214.7,244.2,187.7,237.3,190.6,221.9,96.1,417.5,108.0,574.5,136.1,520.5,216.1,288.9,251.0,403.5,80.6,294.3,209.1,70.1,84.2,178.1,198.7,373.1,462.4,275.8,121.1,39.4,307.1,259.1,196.9,437.6,238.8,211.6,412.0,139.3,39.3,346.4,110.1,143.0,370.4,190.3,243.2,319.0,80.6,201.8,372.9,276.0,227.2,343.3,172.5,91.3,2577.3,307.4,344.3,244.9,177.5,52.0,350.9,368.2,386.6,124.7,112.3,331.5,332.8,203.0,128.6,353.6,264.3,350.7,81.1
KT,182.5,140.8,131.4,321.4,375.9,327.2,86.1,297.0,204.7,139.4,334.3,118.5,145.2,269.5,125.3,184.1,337.6,261.0,296.5,161.3,308.4,52.3,320.4,310.9,171.7,543.9,77.0,288.3,483.3,75.7,119.1,352.7,516.3,194.8,522.0,386.8,207.0,315.0,262.0,84.0,161.2,105.1,143.0,381.6,97.5,131.7,438.3,294.3,180.6,220.9,364.0,297.9,259.4,0.2,398.1,322.6,180.6,112.8,363.6,193.6,340.4,300.9,105.0,368.3,207.4,74.8,0.0,71.5,359.3,92.5,325.7,313.6,294.1,335.2,212.4,244.9,237.8,379.5,0.1,275.3,555.2,265.4,251.9,133.6,206.9,153.3,200.0,192.1,179.7,128.9,357.1,177.7,514.1,191.3,460.1,155.7,207.8,213.7,343.1,0.4,213.2,171.8,102.9,122.9,143.7,225.8,312.7,402.0,197.7,153.9,114.3,246.7,178.0,115.8,377.2,157.7,130.5,351.6,172.1,115.5,286.0,186.3,175.8,310.0,153.0,162.1,258.6,113.4,167.4,312.5,197.5,166.8,282.9,205.3,124.1,2516.9,247.0,283.9,163.8,96.4,128.2,269.8,307.8,326.2,43.6,23.9,271.1,257.1,121.9,183.8,293.2,183.2,290.3,0.1
KX,262.0,220.3,210.9,400.9,402.5,406.7,59.1,300.4,284.2,218.9,337.7,198.0,224.7,272.9,204.8,112.5,417.1,237.0,299.9,131.4,311.8,121.9,386.5,314.3,137.9,519.9,68.2,291.7,459.3,155.2,198.6,356.1,492.3,274.3,498.0,362.8,286.5,318.4,265.4,95.6,148.4,184.6,71.4,385.0,74.8,60.1,441.7,373.8,109.0,300.4,367.4,324.5,235.4,79.6,401.5,402.1,156.6,192.3,367.0,273.1,419.9,375.9,184.5,447.8,183.4,154.3,79.4,0.0,438.8,172.0,391.8,317.0,320.7,338.6,278.5,248.3,317.3,459.0,79.3,354.8,531.2,268.8,256.4,69.5,141.6,232.8,217.3,271.6,108.1,208.4,360.5,257.2,593.6,270.8,486.7,221.8,183.8,203.6,346.5,79.8,189.2,120.9,182.4,202.4,223.2,305.3,316.1,481.5,173.7,233.4,193.8,273.3,154.0,44.2,380.6,86.1,72.6,417.7,251.6,195.0,289.4,265.8,255.3,336.6,139.7,90.5,262.0,192.9,246.9,315.9,173.5,232.9,285.8,284.8,203.6,2520.3,250.4,363.4,92.2,24.8,207.7,245.8,373.9,352.8,113.2,103.4,350.6,233.1,50.3,263.3,296.6,111.6,356.4,79.3
KY,496.2,454.5,445.1,394.7,579.6,390.4,446.5,500.7,267.9,453.1,538.0,432.2,458.9,475.9,439.0,497.8,410.9,621.4,500.2,459.9,512.1,412.7,504.1,514.6,470.3,810.0,437.4,492.0,749.4,389.4,432.8,556.4,782.4,490.5,788.1,652.9,520.7,518.7,465.7,444.4,459.8,418.8,503.4,585.3,457.9,492.1,642.0,75.0,541.0,239.1,567.7,501.6,619.8,360.1,601.8,385.8,536.3,426.5,567.3,512.1,18.9,484.6,418.7,431.5,495.0,388.5,360.3,431.9,0.0,406.2,509.4,517.3,497.8,538.9,396.1,450.8,278.2,442.7,360.4,240.7,821.3,469.1,456.7,494.0,505.5,449.0,498.6,487.8,483.2,442.6,560.8,491.4,577.3,505.0,663.8,339.4,507.6,512.3,546.8,359.9,573.6,470.4,416.6,430.7,439.4,507.4,516.4,465.2,419.1,467.6,428.0,450.4,538.4,476.2,580.9,518.1,490.9,535.3,485.8,429.2,489.7,500.0,489.5,513.7,451.6,522.5,462.3,427.1,463.1,516.2,419.3,350.5,486.6,519.0,437.8,2720.6,450.7,357.2,499.1,456.8,441.9,630.2,491.5,529.9,404.0,391.6,344.4,612.1,482.3,497.5,496.9,543.6,474.0,360.4
KZ,146.5,115.7,106.3,389.5,444.0,395.3,174.9,365.1,272.8,70.3,402.4,70.0,120.1,337.6,32.7,242.1,405.7,349.8,364.6,206.3,376.5,141.1,388.5,379.0,216.7,632.7,165.8,356.4,572.1,74.8,94.0,420.8,605.1,223.3,610.8,475.6,181.9,383.1,330.1,172.8,206.2,80.0,231.8,449.7,186.3,220.5,506.4,362.4,269.4,289.0,432.1,366.0,348.2,88.5,466.2,390.7,264.7,20.2,431.7,168.5,408.5,369.0,56.5,436.4,296.2,26.3,88.7,160.3,427.4,0.0,393.8,381.7,362.2,403.3,280.5,313.0,305.9,447.6,88.8,343.4,644.0,333.5,320.0,222.4,251.9,195.4,245.0,198.3,229.6,103.8,425.2,91.6,582.2,119.7,528.2,223.8,296.6,258.7,411.2,88.3,302.0,216.8,77.8,97.8,185.8,200.7,380.8,470.1,283.5,128.8,65.8,314.8,266.8,204.6,445.3,246.5,219.3,419.7,147.0,22.9,354.1,93.7,150.7,378.1,195.5,250.9,326.7,88.3,209.5,380.6,283.7,234.9,350.5,180.2,99.0,2585.0,315.1,352.0,252.6,185.2,35.6,358.6,375.9,394.3,132.4,120.0,339.2,345.9,210.7,112.2,361.3,272.0,358.4,88.8
LG,494.9,453.2,443.8,523.8,560.3,529.6,445.2,481.4,407.1,451.8,518.7,430.9,457.6,456.6,437.7,496.5,540.0,559.5,480.9,458.6,492.8,411.4,72.1,495.3,469.0,790.7,436.1,472.7,730.1,388.1,431.5,537.1,763.1,489.2,768.8,633.6,519.4,499.4,446.4,443.1,458.5,417.5,487.8,566.0,456.6,476.5,622.7,496.7,525.4,423.3,548.4,482.3,557.9,358.8,582.5,525.0,474.4,425.2,548.0,510.8,542.8,189.8,417.4,570.7,475.7,387.2,359.0,416.3,561.7,404.9,0.0,498.0,478.5,519.6,329.3,431.5,440.2,581.9,359.1,477.7,802.0,449.8,437.4,485.9,504.2,447.7,497.3,486.5,481.9,441.3,541.5,490.1,716.5,503.7,644.5,272.6,488.3,511.0,527.5,358.6,511.7,469.1,415.3,429.4,438.1,506.1,497.1,604.4,399.8,466.3,426.7,431.1,476.5,460.6,561.6,502.5,489.0,35.2,484.5,427.9,470.4,498.7,488.2,494.4,450.3,506.9,443.0,425.8,461.8,496.9,400.0,323.4,467.3,517.7,436.5,2701.3,431.4,486.3,508.6,441.2,440.6,568.3,293.3,510.6,402.7,390.3,473.5,550.2,466.7,496.2,477.6,528.0,28.7,359.1
LK,489.8,448.1,438.7,498.7,457.1,504.5,407.7,159.6,382.0,446.7,20.6,425.8,452.5,134.8,432.6,459.0,514.9,456.3,60.9,453.5,62.0,412.8,479.7,392.1,463.9,687.5,416.8,35.2,626.9,383.0,426.4,433.9,659.9,484.1,665.6,530.4,514.3,56.6,61.5,444.2,453.4,412.4,420.0,462.8,423.4,406.4,519.5,471.6,457.6,398.2,445.2,379.1,454.7,353.7,479.3,499.9,371.2,420.1,117.2,505.7,517.7,460.2,412.3,545.6,372.5,382.1,353.9,348.5,536.6,399.8,485.0,0.0,375.3,158.2,371.7,136.6,415.1,556.8,354.0,452.6,698.8,105.9,130.7,397.0,490.2,442.6,492.2,481.4,456.7,436.2,438.3,485.0,691.4,498.6,541.3,315.0,385.1,505.9,424.3,353.5,408.5,469.5,410.2,424.3,433.0,501.0,77.1,579.3,296.6,461.2,421.6,327.9,373.3,392.8,458.4,434.7,393.9,510.9,479.4,422.8,85.3,493.6,483.1,391.2,445.2,439.1,79.3,420.7,456.7,161.2,296.8,326.1,64.7,512.6,431.4,2598.1,76.5,461.2,440.8,373.4,435.5,465.1,467.1,407.4,404.1,385.2,448.4,447.0,398.9,491.1,54.7,460.2,449.6,354.0
LL,426.1,384.4,375.0,435.0,80.7,440.8,339.9,289.1,318.3,383.0,326.4,362.1,388.8,261.6,368.9,347.6,451.2,296.1,288.6,368.6,300.5,370.1,416.0,249.9,375.1,527.3,349.0,280.4,466.7,322.9,362.7,291.7,499.7,420.4,505.4,370.2,450.6,307.1,254.1,376.4,385.6,348.7,308.6,320.6,355.6,246.2,377.3,407.9,311.8,334.5,303.0,2.7,294.5,327.8,337.1,436.2,211.0,356.4,355.7,442.0,454.0,396.5,348.6,481.9,212.3,318.4,327.6,306.4,472.9,336.1,421.3,305.7,0.0,327.3,308.0,237.0,351.4,493.1,327.5,388.9,538.6,257.5,244.0,236.8,378.8,378.9,454.5,417.7,345.3,372.5,296.1,421.3,627.7,434.9,164.9,251.3,224.9,440.8,282.1,328.0,248.3,358.1,346.5,360.6,369.3,442.2,304.8,515.6,136.4,397.5,357.9,47.7,213.1,305.0,316.2,346.9,233.7,447.2,415.7,359.1,278.1,429.9,419.4,14.8,376.9,351.3,250.7,357.0,393.0,304.6,136.6,262.4,274.5,448.9,367.7,2455.9,239.1,397.5,329.4,305.6,371.8,304.9,403.4,31.0,361.4,351.6,384.7,292.2,256.0,427.4,285.3,314.4,385.9,327.5
LO,511.4,469.7,460.3,520.3,478.7,526.1,429.3,38.1,403.6,468.3,137.5,447.4,474.1,62.9,454.2,480.6,536.5,477.9,200.1,475.1,106.1,434.4,501.3,413.7,485.5,709.1,438.4,191.9,648.5,404.6,448.0,455.5,681.5,505.7,687.2,552.0,535.9,214.9,165.6,465.8,475.0,434.0,441.6,484.4,445.0,428.0,541.1,493.2,479.2,419.8,466.8,400.7,476.3,375.3,500.9,521.5,392.8,441.7,40.9,527.3,539.3,481.8,433.9,567.2,394.1,403.7,375.5,370.1,558.2,421.4,506.6,158.2,396.9,0.0,393.3,88.0,436.7,578.4,375.6,474.2,720.4,112.0,82.1,418.6,511.8,464.2,513.8,503.0,478.3,457.8,459.9,506.6,713.0,520.2,562.9,336.6,406.7,527.5,445.9,375.1,430.1,491.1,431.8,445.9,454.6,522.6,216.3,600.9,318.2,482.8,443.2,349.5,394.9,414.4,480.0,456.3,415.5,532.5,501.0,444.4,110.7,515.2,504.7,412.8,466.8,460.7,145.9,442.3,478.3,22.6,318.4,347.7,113.0,534.2,453.0,2619.7,150.6,482.8,462.4,395.0,457.1,486.7,488.7,429.0,425.7,406.8,470.0,468.6,420.5,512.7,121.3,481.8,471.2,375.6
LU,391.5,349.8,340.4,420.4,456.9,426.2,341.8,378.0,303.7,348.4,415.3,327.5,354.2,353.2,334.3,393.1,436.6,456.1,377.5,355.2,389.4,308.0,313.9,391.9,365.6,687.3,332.7,369.3,626.7,284.7,328.1,433.7,659.7,385.8,665.4,530.2,416.0,396.0,343.0,339.7,355.1,314.1,384.4,462.6,353.2,373.1,519.3,393.3,422.0,319.9,445.0,378.9,454.5,255.4,479.1,421.6,371.0,321.8,444.6,407.4,439.4,294.4,314.0,467.3,372.3,283.8,255.6,312.9,458.3,301.5,319.2,394.6,375.1,416.2,0.0,328.1,336.8,478.5,255.7,374.3,698.6,346.4,334.0,382.5,400.8,344.3,393.9,383.1,378.5,337.9,438.1,386.7,613.1,400.3,541.1,86.8,384.9,407.6,424.1,255.2,408.3,365.7,311.9,326.0,334.7,402.7,393.7,501.0,296.4,362.9,323.3,327.7,373.1,357.2,458.2,399.1,385.6,345.1,381.1,324.5,367.0,395.3,384.8,391.0,346.9,403.5,339.6,322.4,358.4,393.5,296.6,220.0,363.9,414.3,333.1,2597.9,328.0,382.9,405.2,337.8,337.2,464.9,301.3,407.2,299.3,286.9,370.1,446.8,363.3,392.8,374.2,424.6,283.8,255.7
LV,421.1,379.4,370.0,430.0,388.4,435.8,339.0,52.0,313.3,378.0,117.0,357.1,383.8,24.5,363.9,392.4,446.2,387.6,109.8,384.8,88.1,344.1,411.0,323.4,395.2,618.8,348.1,101.6,558.2,314.3,357.7,365.2,591.2,415.4,596.9,461.7,445.6,128.3,75.3,375.5,384.7,343.7,351.3,394.1,354.7,337.7,450.8,402.9,388.9,329.5,376.5,310.4,386.0,285.0,410.6,431.2,307.2,351.4,131.2,432.2,449.0,400.4,343.6,476.9,303.8,313.4,285.2,279.8,467.9,331.1,416.3,126.9,306.6,90.2,303.0,0.0,346.4,488.1,285.3,383.9,630.1,21.7,8.0,328.3,421.5,373.9,423.5,412.7,388.0,367.5,369.6,416.3,622.7,429.9,472.6,246.3,316.4,437.2,355.6,284.8,339.8,400.8,341.5,355.6,364.3,437.2,126.0,510.6,227.9,392.5,352.9,259.2,304.6,324.1,389.7,366.0,325.2,442.2,410.7,354.1,42.3,424.9,414.4,322.5,376.5,370.4,71.9,352.0,388.0,67.5,228.1,257.4,62.9,443.9,362.7,2529.4,60.3,392.5,372.1,304.7,366.8,396.4,398.4,338.7,335.4,316.5,379.7,378.3,330.2,422.4,72.9,391.5,380.9,285.3
LY,387.4,345.7,336.3,178.3,470.8,113.9,337.7,391.9,33.4,344.3,429.2,323.4,350.1,367.1,330.2,389.0,158.7,512.6,391.4,351.1,403.3,303.9,395.3,405.8,361.5,701.2,328.6,383.2,640.6,280.6,324.0,447.6,673.6,381.7,679.3,544.1,411.9,409.9,356.9,335.6,351.0,310.0,394.6,476.5,349.1,383.3,533.2,204.3,432.2,50.9,458.9,392.8,511.0,251.3,493.0,109.3,427.5,317.7,458.5,403.3,250.4,384.7,309.9,155.0,386.2,279.7,251.5,323.1,269.3,297.4,400.6,408.5,389.0,430.1,287.3,342.0,0.0,166.2,251.6,37.4,712.5,360.3,347.9,385.2,396.7,340.2,389.8,379.0,374.4,333.8,452.0,382.6,300.8,396.2,555.0,230.6,398.8,403.5,438.0,251.1,464.8,361.6,307.8,321.9,330.6,398.6,407.6,188.7,310.3,358.8,319.2,341.6,429.6,367.4,472.1,409.3,382.1,426.5,377.0,320.4,380.9,391.2,380.7,404.9,342.8,413.7,353.5,318.3,354.3,407.4,310.5,241.7,377.8,410.2,329.0,2611.8,341.9,204.6,390.3,348.0,333.1,521.4,382.7,421.1,295.2,282.8,191.8,503.3,373.5,388.7,388.1,434.8,365.2,251.6
LZ,532.4,490.7,481.3,233.1,615.8,168.7,482.7,536.9,178.4,489.3,574.2,468.4,495.1,512.1,475.2,534.0,213.5,657.6,536.4,496.1,548.3,448.9,540.3,550.8,506.5,846.2,473.6,528.2,785.6,425.6,469.0,592.6,818.6,526.7,824.3,689.1,556.9,554.9,501.9,480.6,496.0,455.0,539.6,621.5,494.1,528.3,678.2,353.9,577.2,195.9,603.9,537.8,656.0,396.3,638.0,59.8,572.5,462.7,603.5,548.3,400.0,520.8,454.9,11.9,531.2,424.7,396.5,468.1,418.9,442.4,545.6,553.5,534.0,575.1,432.3,487.0,149.5,0.0,396.6,187.0,857.5,505.3,492.9,530.2,541.7,485.2,534.8,524.0,519.4,478.8,597.0,527.6,134.5,541.2,700.0,375.6,543.8,548.5,583.0,396.1,609.8,506.6,452.8,466.9,475.6,543.6,552.6,22.4,455.3,503.8,464.2,486.6,574.6,512.4,617.1,554.3,527.1,571.5,522.0,465.4,525.9,536.2,525.7,549.9,487.8,558.7,498.5,463.3,499.3,552.4,455.5,386.7,522.8,555.2,474.0,2756.8,486.9,273.1,535.3,493.0,478.1,666.4,527.7,566.1,440.2,427.8,287.0,648.3,518.5,533.7,533.1,579.8,510.2,396.6
MI,182.6,140.9,131.5,321.5,376.0,327.3,86.0,297.1,204.8,139.5,334.4,118.6,145.3,272.3,125.4,181.9,337.7,260.9,296.6,161.2,308.5,52.2,320.5,311.0,171.6,543.8,76.9,288.4,483.2,75.8,119.2,352.8,516.2,194.9,521.9,386.7,207.1,315.1,262.1,83.9,161.1,105.2,142.9,381.7,97.4,131.6,438.4,294.4,180.5,221.0,364.1,298.0,259.3,0.3,398.2,322.7,175.8,112.9,363.7,198.5,340.5,309.9,105.1,368.4,207.3,74.9,0.1,71.4,359.4,92.6,325.8,313.7,294.2,335.3,212.5,247.2,237.9,379.6,0.0,275.4,555.1,265.5,253.1,133.5,206.8,153.4,199.9,192.2,179.6,129.0,357.2,177.8,514.2,191.4,460.2,155.8,207.7,213.6,343.2,0.5,213.1,171.7,103.0,117.1,143.8,211.8,312.8,402.1,197.6,154.0,114.4,246.8,177.9,115.7,377.3,157.6,130.4,351.7,172.2,115.6,286.1,186.4,175.9,310.1,152.9,162.0,258.7,113.5,167.5,312.6,197.4,166.9,283.0,205.4,124.2,2517.0,247.1,284.0,163.7,96.3,128.3,269.7,307.9,326.3,43.5,24.0,271.2,251.6,121.8,183.9,293.3,183.1,290.4,0.0
MO,424.9,383.2,373.8,215.8,508.3,151.4,375.2,429.4,70.9,381.8,466.7,360.9,387.6,401.9,367.7,424.4,196.2,550.1,428.9,388.6,440.8,341.4,432.8,443.3,399.0,738.7,366.1,420.7,678.1,321.7,361.5,485.1,711.1,419.2,716.8,581.6,449.4,447.4,394.4,373.1,388.5,347.5,432.1,514.0,386.6,420.8,570.7,166.8,469.7,88.4,496.4,430.3,548.5,288.8,530.5,146.8,465.0,355.2,496.0,440.8,212.9,413.3,347.4,192.5,423.7,317.2,289.0,360.6,231.8,334.9,438.1,446.0,426.5,467.6,324.8,377.3,37.4,203.7,289.1,0.0,750.0,397.8,384.3,422.7,434.2,377.7,427.3,416.5,411.9,371.3,489.5,420.1,338.3,433.7,592.5,268.1,436.3,441.0,475.5,288.6,502.3,399.1,345.3,365.3,368.1,441.0,445.1,226.2,347.8,396.3,356.7,379.1,467.1,404.9,509.6,446.8,419.6,464.0,414.5,357.9,418.4,428.7,418.2,442.4,377.8,451.2,391.0,355.8,391.8,444.9,348.0,279.2,414.8,447.7,366.5,2649.3,379.4,242.1,427.8,385.5,370.6,558.9,420.2,458.6,332.7,320.3,229.3,546.2,411.0,426.2,425.6,472.3,402.7,289.1
MX,761.2,719.5,710.1,790.6,632.5,796.4,590.9,644.7,673.9,718.1,682.0,697.2,723.9,619.9,704.0,598.6,806.8,460.0,644.2,619.6,656.1,621.1,771.6,585.5,626.1,11.2,600.0,636.0,180.0,654.4,697.8,627.3,48.1,773.5,218.7,419.8,785.7,662.7,609.7,627.4,636.6,683.8,559.6,656.2,606.6,497.2,712.9,763.5,562.8,690.1,638.6,554.5,458.4,578.8,672.7,791.8,427.3,691.5,711.3,777.1,809.6,752.1,683.7,837.5,369.3,653.5,578.6,557.4,828.5,671.2,776.9,661.3,550.7,682.9,663.6,594.8,707.0,848.7,578.5,744.5,0.0,613.1,600.7,487.8,629.8,732.0,705.5,770.8,596.3,707.6,631.7,756.4,983.3,770.0,716.7,606.9,462.9,691.8,617.7,579.0,412.2,609.1,681.6,695.7,722.4,790.4,660.4,871.2,403.7,732.6,693.0,503.3,412.7,556.0,651.8,597.9,484.7,802.8,750.8,694.2,633.7,765.0,754.5,566.6,627.9,602.3,606.3,692.1,746.1,660.2,403.5,618.0,630.6,784.0,702.8,2791.5,594.7,753.1,580.4,556.6,706.9,468.8,759.0,582.8,612.4,602.6,740.3,450.7,507.0,762.5,640.9,565.4,741.5,578.5
MY,431.6,389.9,380.5,440.5,398.9,446.3,349.5,83.8,323.8,388.5,95.2,367.6,394.3,59.0,374.4,400.8,456.7,398.1,120.3,395.3,66.3,354.6,421.5,333.9,405.7,629.3,358.6,112.1,568.7,324.8,368.2,375.7,601.7,425.9,607.4,472.2,456.1,138.8,85.8,386.0,395.2,354.2,361.8,404.6,365.2,348.2,461.3,413.4,399.4,340.0,387.0,320.9,396.5,295.5,421.1,441.7,313.0,361.9,121.5,447.5,459.5,402.0,354.1,487.4,314.3,323.9,295.7,290.3,478.4,341.6,426.8,115.9,317.1,122.0,313.5,33.9,356.9,498.6,295.8,394.4,640.6,0.0,39.8,338.8,432.0,384.4,434.0,423.2,398.5,378.0,380.1,426.8,633.2,440.4,483.1,256.8,326.9,447.7,366.1,295.3,350.3,411.3,352.0,366.1,374.8,442.8,136.5,521.1,238.4,403.0,363.4,269.7,315.1,334.6,400.2,376.5,335.7,452.7,421.2,364.6,20.6,435.4,424.9,333.0,387.0,380.9,75.4,362.5,398.5,99.3,238.6,267.9,41.1,454.4,373.2,2539.9,70.8,403.0,382.6,315.2,377.3,406.9,408.9,349.2,345.9,327.0,390.2,388.8,340.7,432.9,51.1,402.0,391.4,295.8
NC,429.2,387.5,378.1,438.1,396.5,443.9,347.1,43.9,321.4,386.1,120.0,365.2,391.9,16.4,372.0,400.5,454.3,394.6,117.9,392.9,91.1,352.2,419.1,331.5,403.3,626.9,356.2,108.6,565.2,326.0,364.7,373.3,599.3,423.5,603.9,469.8,452.6,136.4,82.3,383.6,392.8,350.7,359.4,402.2,362.8,344.7,458.9,411.0,397.0,337.6,384.6,318.5,394.1,292.0,418.7,439.3,315.3,358.4,123.1,440.3,457.1,408.5,351.7,485.0,311.9,321.5,292.2,286.8,476.0,338.1,424.4,135.0,313.6,82.1,311.1,8.0,354.5,496.2,293.4,392.0,638.2,29.8,0.0,336.4,429.6,382.0,431.6,420.8,396.1,374.5,376.6,424.4,629.7,438.0,480.7,254.4,324.5,444.2,362.6,292.9,347.9,408.9,349.6,369.6,372.4,444.2,134.1,518.7,236.0,400.6,361.0,267.3,312.7,331.1,397.8,374.1,333.3,450.3,418.8,362.2,49.3,433.0,421.4,330.6,382.1,378.5,80.0,360.1,396.1,59.4,236.2,265.5,66.4,452.0,370.8,2537.5,68.4,400.6,379.1,312.8,374.9,404.5,405.4,346.8,343.5,324.6,386.7,391.8,338.3,429.4,75.9,399.6,389.0,293.4
