from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
BG,450.9,507.3,133.5,528.0,573.7,518.5,509.6,398.7,451.4,9.7,0.0,489.3,511.4,480.4,384.2,495.6,464.5,443.5,571.2,501.4,534.7,481.1,525.0,564.2,470.4,621.4,479.5,479.4,505.7,342.1,521.0,525.6,585.4,547.6,612.8,654.5,546.4,458.3,629.3,583.2,638.4,520.5,489.9,513.4,74.4,608.0,564.1,513.9,564.0,170.0,88.8,542.9,668.3,508.2,389.9,449.2,645.9,398.7,453.4,561.0,402.6,467.8,472.5,64.8,640.8,632.4,542.1,32.4,512.8,517.4,492.1,490.6,378.9,559.5,519.2,564.8,428.3,475.8,321.3,469.6,351.1,329.1,501.1,571.3,521.9,527.6,362.6,439.9,390.7,386.4,436.0,699.5,263.1,455.4,526.5,650.1,688.5,579.3,525.7,551.7,386.3,366.3,531.9,485.0,622.4,652.3,424.8,571.8,371.5,401.0,522.3,549.7,527.4,313.3,434.5,578.8,621.9,512.0,506.9,332.8,465.6,604.7,500.6,457.0,459.9,582.2,478.2,485.7,524.0,333.7,448.0,573.9,625.4,347.7,508.6,519.1,479.8,466.1,329.6,410.3,635.4,125.4,564.9,384.2,549.0,496.4,349.7,437.9,444.2,414.6,587.3,448.9,696.2,594.5,327.8,502.6,57.5,428.1,392.9,537.0,574.9,400.9,423.5,537.7,452.5,320.1,547.9,614.2,538.5,530.7,656.8,362.6,627.8,419.6,351.2,288.6,123.2,597.4,2201.5,485.9,478.8,363.3
BH,27.8,205.5,427.7,676.1,289.9,257.1,248.2,137.3,599.5,575.0,565.2,0.0,659.5,219.0,532.3,643.7,212.2,125.9,287.4,649.5,250.9,31.9,673.1,712.3,168.6,617.6,195.7,126.5,653.8,490.2,669.1,241.8,733.5,695.7,582.9,537.1,694.5,606.4,471.0,281.4,427.5,668.6,228.5,211.6,639.7,449.7,712.2,662.0,712.1,391.2,654.1,691.0,506.1,349.9,538.0,597.3,548.5,546.8,201.1,709.1,550.7,166.0,620.6,630.1,543.4,535.0,258.3,597.7,229.0,665.5,640.2,638.7,527.0,707.6,360.9,281.0,109.3,68.9,469.4,311.3,499.2,477.2,217.3,719.4,220.1,225.8,510.7,588.0,538.8,534.5,584.1,534.7,411.2,203.1,674.6,491.8,486.1,727.4,367.4,393.4,534.4,514.4,680.0,633.1,550.5,478.4,163.4,719.9,519.6,549.1,238.5,265.9,225.6,461.4,135.7,726.9,573.8,660.1,223.1,480.9,613.7,446.4,342.3,605.1,123.6,423.9,216.8,201.9,240.2,481.8,146.2,722.0,467.1,495.8,350.3,360.8,178.0,614.2,477.7,558.4,430.5,690.7,713.0,532.3,697.1,644.5,497.8,586.0,44.8,121.5,303.5,196.6,478.4,742.6,475.9,238.1,622.8,157.3,541.0,253.2,416.6,549.0,571.6,685.8,600.6,402.1,264.1,525.3,254.7,678.8,484.2,510.7,438.1,567.7,499.3,436.7,688.5,477.0,2043.2,202.1,626.9,511.4
BQ,565.0,621.4,374.7,82.4,687.8,632.6,623.7,512.8,263.4,522.0,512.2,603.4,0.0,594.5,340.5,544.9,578.6,557.6,685.3,93.0,648.8,595.2,13.5,83.4,584.5,148.9,593.6,593.5,112.9,318.4,128.1,639.7,112.9,132.6,140.3,182.0,153.2,270.3,244.9,697.3,261.3,74.9,604.0,627.5,586.7,510.8,98.5,563.2,52.5,338.2,601.1,70.4,195.8,411.0,203.9,498.5,173.4,355.0,567.5,88.5,214.6,581.9,154.8,577.1,168.3,159.9,656.2,544.7,626.9,71.8,99.3,539.9,335.2,93.9,422.0,678.9,542.4,589.9,297.6,372.4,271.7,285.4,615.2,98.8,636.0,641.7,252.6,251.9,367.0,276.4,248.0,227.0,325.8,569.5,133.7,260.6,250.1,98.5,428.5,454.5,117.0,429.0,116.9,92.2,149.9,218.1,538.9,73.0,327.8,262.3,636.4,663.8,641.5,289.6,548.6,67.3,149.4,99.9,621.0,259.2,161.7,227.9,403.4,506.3,574.0,485.0,592.3,599.8,638.1,310.0,562.1,101.4,249.1,304.0,411.4,421.9,593.9,515.4,285.9,222.3,264.3,637.7,614.2,198.2,37.5,545.7,412.4,189.4,558.3,528.7,701.4,563.0,257.8,113.7,304.1,616.7,569.8,542.2,254.2,651.1,477.7,290.9,223.2,94.6,213.3,435.2,662.0,141.7,652.6,58.2,184.3,318.9,271.9,309.6,277.6,351.3,635.5,252.4,1900.6,600.0,86.0,224.6
BR,189.3,101.0,288.9,537.3,323.6,38.0,29.1,81.6,460.7,436.2,426.4,227.7,520.7,0.0,393.5,504.9,101.3,175.4,321.1,510.7,284.6,219.5,534.3,573.5,140.0,630.7,229.4,211.3,515.0,351.4,530.3,275.5,594.7,556.9,622.1,561.4,555.7,467.6,495.3,299.6,451.8,529.8,60.5,229.8,500.9,474.0,573.4,523.2,573.3,252.4,515.3,552.2,530.4,374.2,399.2,458.5,572.8,408.0,80.9,570.3,411.9,142.4,481.8,491.3,567.7,559.3,292.0,458.9,262.7,526.7,501.4,499.9,388.2,568.8,385.2,314.7,160.2,207.7,330.6,335.6,360.4,338.4,251.0,580.6,84.8,244.0,371.9,449.2,400.0,395.7,445.3,559.0,272.4,113.0,535.8,516.1,510.4,588.6,391.7,417.7,395.6,375.6,541.2,494.3,631.7,502.7,55.5,581.1,380.8,410.3,272.2,299.6,243.8,322.6,166.4,588.1,631.2,521.3,256.8,342.1,474.9,470.7,366.6,466.3,191.8,448.2,61.2,235.6,273.9,343.0,162.4,583.2,491.4,357.0,374.6,385.1,130.6,475.4,338.9,419.6,454.8,551.9,574.2,393.5,558.3,505.7,359.0,447.2,182.6,146.5,337.2,133.9,502.7,603.8,337.1,70.3,484.0,131.9,402.2,286.9,440.9,410.2,432.8,547.0,461.8,263.3,297.8,623.5,288.4,540.0,508.5,371.9,462.4,428.9,360.5,297.9,549.7,501.3,2067.5,235.8,488.1,372.6
BX,441.6,498.0,250.3,377.2,564.4,509.2,500.3,393.1,303.3,397.6,387.8,480.0,363.3,471.1,0.0,420.5,455.2,434.2,561.9,353.3,525.4,471.8,376.9,416.1,461.1,473.3,465.8,470.1,361.7,176.0,372.9,516.3,437.3,407.8,464.7,506.4,398.3,310.2,569.3,573.9,490.3,372.4,480.6,504.1,462.3,583.3,416.0,438.8,415.9,213.8,476.7,392.2,520.2,483.5,241.8,374.1,497.8,12.3,444.1,418.6,254.5,458.5,324.4,452.7,492.7,484.3,532.8,420.3,503.5,369.3,344.0,410.5,121.3,411.4,494.5,555.5,419.0,466.5,155.2,444.9,203.0,39.0,491.8,423.2,512.6,518.3,213.1,288.8,224.6,238.3,287.9,550.6,201.4,446.1,378.4,585.0,540.4,431.2,501.0,527.0,238.2,304.6,383.8,336.9,474.3,504.2,415.5,423.7,113.9,252.9,513.0,540.4,518.1,147.2,425.2,430.7,473.8,363.9,497.6,184.7,317.5,533.7,475.9,381.9,450.6,557.5,468.9,476.4,513.2,167.6,438.7,425.8,559.4,90.1,483.9,494.4,470.5,391.0,72.0,262.2,487.3,513.3,489.8,236.1,400.9,421.3,288.0,289.8,434.9,405.3,577.3,439.6,548.1,446.4,161.7,493.3,445.4,418.8,244.8,527.7,550.2,252.8,275.4,389.6,304.4,310.8,538.6,466.1,529.2,382.6,504.4,16.8,479.7,271.5,203.1,226.9,511.1,464.9,2231.4,476.6,330.7,215.2
CA,527.0,583.4,335.7,558.3,649.8,594.6,585.7,474.8,481.7,483.0,473.2,565.4,541.7,556.5,414.5,0.0,540.6,519.6,647.3,531.7,610.8,557.2,555.3,594.5,546.5,651.7,555.6,555.5,536.0,372.4,551.3,601.7,615.7,577.9,643.1,684.8,576.7,488.6,747.7,659.3,668.7,550.8,566.0,589.5,547.7,761.7,594.4,342.1,594.3,299.2,562.1,573.2,698.6,661.9,420.2,277.4,676.2,429.0,529.5,591.3,432.9,543.9,502.8,538.1,671.1,662.7,618.2,505.7,588.9,547.7,522.4,4.9,409.2,589.8,672.9,640.9,504.4,551.9,351.6,623.3,381.4,359.4,577.2,601.6,598.0,603.7,392.9,470.2,421.0,416.7,466.3,729.8,286.8,531.5,556.8,763.4,718.8,609.6,679.4,705.4,416.6,390.0,562.2,515.3,652.7,682.6,500.9,602.1,401.8,431.3,598.4,625.8,603.5,343.6,510.6,609.1,652.2,542.3,583.0,363.1,495.9,712.1,654.3,38.5,536.0,735.9,554.3,561.8,600.1,364.0,524.1,604.2,737.8,378.0,662.3,672.8,555.9,294.3,359.9,440.6,665.7,598.7,393.1,414.5,579.3,0.8,373.4,468.2,520.3,490.7,663.4,525.0,726.5,624.8,358.1,578.7,530.8,504.2,423.2,613.1,728.6,431.2,453.8,568.0,482.8,396.2,624.0,644.5,614.6,561.0,687.1,392.9,658.1,449.9,381.5,312.3,596.5,627.7,2211.3,562.0,509.1,393.6
CF,165.0,167.5,372.2,620.6,287.8,128.0,119.1,96.1,544.0,519.5,509.7,203.4,604.0,108.6,476.8,588.2,0.0,139.6,285.3,594.0,248.8,195.2,617.6,656.8,148.9,613.2,193.6,175.5,598.3,434.7,613.6,239.7,678.0,640.2,578.5,532.7,639.0,550.9,466.6,261.7,423.1,613.1,68.0,191.9,584.2,445.3,656.7,606.5,656.6,335.7,598.6,635.5,501.7,345.5,482.5,541.8,544.1,491.3,30.3,653.6,495.2,97.6,565.1,574.6,539.0,530.6,256.2,542.2,226.9,610.0,584.7,583.2,471.5,652.1,356.5,278.9,124.4,171.9,413.9,306.9,443.7,421.7,215.2,663.9,168.1,206.1,455.2,532.5,483.3,479.0,528.6,530.3,355.7,11.7,619.1,487.4,481.7,671.9,363.0,389.0,478.9,458.9,624.5,577.6,546.1,474.0,83.4,664.4,464.1,493.6,236.4,263.8,205.9,405.9,130.6,671.4,569.4,604.6,221.0,425.4,558.2,442.0,337.9,549.6,156.0,419.5,56.3,199.8,238.1,426.3,126.5,666.5,462.7,440.3,345.9,356.4,154.3,558.7,422.2,502.9,426.1,635.2,657.5,476.8,641.6,589.0,442.3,530.5,158.3,110.7,301.4,32.5,474.0,687.1,420.4,89.5,567.3,52.2,485.5,251.1,412.2,493.5,516.1,630.3,545.1,346.6,262.0,520.9,252.6,623.3,479.8,455.2,433.7,512.2,443.8,381.2,633.0,472.6,2038.8,200.0,571.4,455.9
CH,88.6,194.0,416.2,664.6,260.4,187.2,178.3,67.4,588.0,563.5,553.7,127.0,648.0,149.1,520.8,632.2,133.2,0.0,257.9,638.0,221.4,109.3,661.6,700.8,157.1,556.6,166.2,35.8,642.3,478.7,657.6,212.3,722.0,684.2,521.9,476.1,683.0,594.9,410.0,269.9,366.5,657.1,158.6,200.1,628.2,388.7,700.7,650.5,700.6,379.7,642.6,679.5,445.1,288.9,526.5,585.8,487.5,535.3,122.1,697.6,539.2,139.3,609.1,618.6,482.4,474.0,228.8,586.2,199.5,654.0,628.7,627.2,515.5,696.1,299.9,251.5,37.4,73.7,457.9,250.3,487.7,465.7,187.8,707.9,208.6,214.3,499.2,576.5,527.3,523.0,572.6,473.7,399.7,124.1,663.1,430.8,425.1,715.9,306.4,332.4,522.9,502.9,668.5,621.6,489.5,417.4,93.5,708.4,508.1,537.6,209.0,236.4,214.1,449.9,9.7,715.4,512.8,648.6,193.6,469.4,602.2,385.4,281.3,593.6,16.3,362.9,146.9,172.4,210.7,470.3,134.7,710.5,406.1,484.3,289.3,299.8,166.5,602.7,466.2,546.9,369.5,679.2,701.5,520.8,685.6,633.0,486.3,574.5,61.6,49.6,274.0,117.6,417.4,731.1,464.4,171.3,611.3,96.8,529.5,223.7,355.6,537.5,560.1,674.3,589.1,390.6,234.6,464.3,225.2,667.3,423.2,499.2,377.1,556.2,487.8,425.2,677.0,416.0,1982.2,172.6,615.4,499.9
CI,225.9,302.3,524.5,772.9,22.1,345.0,336.1,225.2,696.3,671.8,662.0,264.3,756.3,306.9,629.1,740.5,291.0,240.8,0.0,746.3,66.5,256.1,769.9,809.1,265.4,696.4,169.8,276.7,750.6,587.0,765.9,70.2,830.3,792.5,661.7,615.9,791.3,703.2,549.8,378.2,506.3,765.4,316.4,308.4,736.5,528.5,809.0,758.8,808.9,488.0,750.9,787.8,584.9,428.7,634.8,694.1,627.3,643.6,279.9,805.9,647.5,262.8,717.4,726.9,622.2,613.8,111.7,694.5,58.3,762.3,737.0,735.5,623.8,804.4,439.7,31.0,225.6,272.3,566.2,390.1,596.0,574.0,117.1,816.2,316.9,322.6,607.5,684.8,635.6,631.3,680.9,613.5,508.0,281.9,771.4,570.6,564.9,824.2,446.2,472.2,631.2,611.2,776.8,729.9,629.3,557.2,251.3,816.7,616.4,645.9,95.9,81.5,322.4,558.2,231.8,823.7,652.6,756.9,88.9,577.7,710.5,525.2,421.1,701.9,257.2,502.7,304.7,110.1,137.9,578.6,243.0,818.8,545.9,592.6,429.1,439.6,274.8,711.0,574.5,655.2,509.3,787.5,809.8,629.1,793.9,741.3,594.6,682.8,219.2,211.9,40.9,275.4,557.2,839.4,572.7,329.1,719.6,254.1,637.8,227.3,495.4,645.8,668.4,782.6,697.4,498.9,92.3,604.1,79.7,775.6,563.0,607.5,516.9,664.5,596.1,533.5,785.3,555.8,2122.0,83.8,723.7,608.2
CQ,569.7,626.1,379.4,72.8,692.5,637.3,628.4,517.5,268.1,526.7,516.9,608.1,99.5,599.2,345.2,549.6,583.3,562.3,690.0,0.0,653.5,599.9,113.1,134.3,589.2,209.5,598.3,598.2,68.6,323.1,132.8,644.4,173.5,109.5,200.9,242.6,91.3,275.0,305.5,702.0,321.9,65.3,608.7,632.2,591.4,515.5,134.2,567.9,152.1,342.9,605.8,131.0,256.4,415.7,208.6,503.2,234.0,359.7,572.2,149.1,219.3,586.6,159.5,581.8,228.9,220.5,660.9,549.4,631.6,18.1,55.0,544.6,339.9,129.6,426.7,683.6,547.1,594.6,302.3,377.1,276.4,290.1,619.9,159.4,640.7,646.4,257.3,256.6,371.7,281.1,252.7,287.6,330.5,574.2,71.4,321.2,310.7,149.4,433.2,459.2,121.7,433.7,94.8,47.9,210.5,278.7,543.6,141.9,332.5,267.0,641.1,668.5,646.2,294.3,553.3,166.9,210.0,74.9,625.7,263.9,166.4,288.5,408.1,511.0,578.7,489.7,597.0,604.5,642.8,314.7,566.8,162.0,309.7,308.7,416.1,426.6,598.6,520.1,290.6,227.0,324.9,642.4,618.9,202.9,137.1,550.4,417.1,194.1,563.0,533.4,706.1,567.7,318.4,164.6,308.8,621.4,574.5,546.9,258.9,655.8,482.4,295.6,227.9,85.0,218.0,439.9,666.7,202.3,657.3,118.8,244.9,323.6,332.5,314.3,282.3,356.0,640.2,313.0,1961.2,604.7,41.7,229.3
CR,198.1,274.5,496.7,745.1,77.4,317.2,308.3,197.4,668.5,644.0,634.2,236.5,728.5,279.1,601.3,712.7,263.2,213.0,55.2,718.5,0.0,228.3,742.1,781.3,237.6,668.6,151.5,248.9,722.8,559.2,738.1,125.5,802.5,764.7,633.9,588.1,763.5,675.4,522.0,350.4,478.5,737.6,288.6,280.6,708.7,500.7,781.2,731.0,781.1,460.2,723.1,760.0,557.1,400.9,607.0,666.3,599.5,615.8,252.1,778.1,619.7,235.0,689.6,699.1,594.4,586.0,83.9,666.7,30.5,734.5,709.2,707.7,596.0,776.6,411.9,86.3,197.8,244.5,538.4,362.3,568.2,546.2,107.2,788.4,289.1,294.8,579.7,657.0,607.8,603.5,653.1,585.7,480.2,254.1,743.6,542.8,537.1,796.4,418.4,444.4,603.4,583.4,749.0,702.1,601.5,529.4,223.5,788.9,588.6,618.1,115.3,15.0,294.6,530.4,204.0,795.9,624.8,729.1,144.2,549.9,682.7,497.4,393.3,674.1,229.4,474.9,276.9,157.7,110.1,550.8,215.2,791.0,518.1,564.8,401.3,411.8,247.0,683.2,546.7,627.4,481.5,759.7,782.0,601.3,766.1,713.5,566.8,655.0,191.4,184.1,74.5,247.6,529.4,811.6,544.9,301.3,691.8,226.3,610.0,209.0,467.6,618.0,640.6,754.8,669.6,471.1,125.9,576.3,113.3,747.8,535.2,579.7,489.1,636.7,568.3,505.7,757.5,528.0,2094.2,56.0,695.9,580.4
CU,20.1,197.8,420.0,665.7,282.2,249.4,240.5,129.6,591.8,567.3,557.5,52.4,651.8,211.3,524.6,636.0,204.5,107.6,279.7,641.8,243.2,0.0,665.4,704.6,160.9,609.9,183.6,118.8,650.2,482.5,661.4,234.1,725.8,696.3,575.2,529.4,686.8,598.7,463.3,273.7,417.4,660.9,220.8,203.9,632.0,442.0,704.5,654.3,704.4,383.5,646.4,680.7,498.4,342.2,530.3,589.6,540.8,536.9,193.4,707.1,543.0,158.3,612.9,622.4,535.7,527.3,250.6,590.0,221.3,657.8,632.5,626.0,519.3,699.9,353.2,273.3,93.6,36.9,461.7,303.6,491.5,469.5,209.6,711.7,217.8,218.1,501.6,577.3,512.9,526.8,576.4,526.2,403.5,195.4,666.9,484.1,478.4,719.7,359.7,385.7,526.7,506.7,672.3,625.4,542.8,470.7,155.7,712.2,511.9,541.4,233.2,258.2,217.9,453.7,117.4,719.2,566.1,652.4,215.4,473.2,606.0,438.7,334.6,597.4,91.6,416.2,209.1,194.2,232.5,474.1,138.5,714.3,459.4,488.1,342.6,353.1,170.3,606.5,470.0,550.7,422.8,683.0,705.3,524.6,689.4,636.8,490.1,578.3,37.1,105.8,295.1,188.9,470.7,734.9,468.2,230.4,615.1,149.6,533.3,245.5,408.9,541.3,563.9,678.1,592.9,394.4,256.4,517.6,247.0,671.1,480.0,503.0,430.4,560.0,491.6,429.0,680.8,469.3,2035.5,194.4,619.2,503.7
CW,581.2,637.6,390.9,98.6,704.0,648.8,639.9,529.0,279.6,538.2,528.4,619.6,16.1,610.7,356.7,561.1,594.8,573.8,701.5,109.2,665.0,611.4,0.0,69.8,600.7,165.1,609.8,609.7,129.1,334.6,144.3,655.9,129.1,148.8,156.5,198.2,169.4,286.5,261.1,713.5,277.5,91.1,620.2,643.7,602.9,527.0,114.7,579.4,38.9,354.4,617.3,86.6,212.0,427.2,220.1,514.7,189.6,371.2,583.7,104.7,230.8,598.1,171.0,593.3,184.5,176.1,672.4,560.9,643.1,88.0,115.5,556.1,351.4,110.1,438.2,695.1,558.6,606.1,313.8,388.6,287.9,301.6,631.4,115.0,652.2,657.9,268.8,268.1,383.2,292.6,264.2,243.2,342.0,585.7,149.9,276.8,266.3,84.9,444.7,470.7,133.2,445.2,133.1,108.4,166.1,234.3,555.1,59.4,344.0,278.5,652.6,680.0,657.7,305.8,564.8,75.6,165.6,116.1,637.2,275.4,177.9,244.1,419.6,522.5,590.2,501.2,608.5,616.0,654.3,326.2,578.3,117.6,265.3,320.2,427.6,438.1,610.1,531.6,302.1,238.5,280.5,653.9,630.4,214.4,45.8,561.9,428.6,205.6,574.5,544.9,717.6,579.2,274.0,100.1,320.3,632.9,586.0,558.4,270.4,667.3,493.9,307.1,239.4,110.8,229.5,451.4,678.2,157.9,668.8,74.4,200.5,335.1,288.1,325.8,293.8,367.5,651.7,268.6,1916.8,616.2,102.2,240.8
CZ,628.0,684.4,437.7,127.4,750.8,695.6,686.7,575.8,326.4,585.0,575.2,666.4,85.0,657.5,403.5,607.9,641.6,620.6,748.3,138.0,711.8,658.2,68.8,0.0,647.5,234.0,656.6,656.5,161.6,381.4,191.1,702.7,198.0,177.6,225.4,267.1,198.2,333.3,330.0,760.3,346.4,119.9,667.0,690.5,649.7,573.8,97.1,626.2,106.1,401.2,664.1,155.5,280.9,474.0,266.9,561.5,258.5,418.0,630.5,173.6,277.6,644.9,217.8,640.1,253.4,245.0,719.2,607.7,689.9,116.8,175.2,602.9,398.2,92.5,485.0,741.9,605.4,652.9,360.6,435.4,334.7,348.4,678.2,183.9,699.0,704.7,315.6,314.9,430.0,339.4,311.0,312.1,388.8,632.5,209.5,345.7,335.2,15.1,491.5,517.5,180.0,492.0,161.9,155.2,235.0,303.2,601.9,49.8,390.8,325.3,699.4,726.8,704.5,352.6,611.6,144.5,234.5,144.9,684.0,322.2,224.7,313.0,466.4,569.3,637.0,548.0,655.3,662.8,701.1,373.0,625.1,186.5,334.2,367.0,474.4,484.9,656.9,578.4,348.9,285.3,349.4,700.7,677.2,261.2,114.7,608.7,475.4,252.4,621.3,591.7,764.4,626.0,342.9,30.3,367.1,679.7,632.8,605.2,317.2,714.1,540.7,353.9,286.2,139.6,276.3,498.2,725.0,226.8,715.6,143.3,269.4,381.9,357.0,372.6,340.6,414.3,698.5,337.5,1985.7,663.0,149.0,287.6
DB,136.6,36.8,259.0,507.4,277.4,98.2,107.1,122.8,430.8,406.3,396.5,175.0,490.8,136.3,363.6,475.0,147.2,169.5,274.9,480.8,238.4,166.8,504.4,543.6,0.0,600.8,183.2,205.4,485.1,321.5,500.4,229.3,564.8,527.0,592.2,531.5,525.8,437.7,465.4,186.4,421.9,499.9,132.7,116.6,471.0,444.1,543.5,493.3,543.4,222.5,485.4,522.3,500.5,344.3,369.3,428.6,542.9,378.1,160.4,540.4,382.0,46.0,451.9,461.4,537.8,529.4,245.8,429.0,216.5,496.8,471.5,470.0,358.3,538.9,355.3,268.5,154.3,183.0,300.7,305.7,330.5,308.5,204.8,550.7,51.4,130.8,342.0,419.3,370.1,365.8,415.4,529.1,242.5,130.5,505.9,486.2,480.5,558.7,361.8,387.8,365.7,345.7,511.3,464.4,601.8,472.8,148.9,551.2,350.9,380.4,226.0,253.4,130.6,292.7,160.5,558.2,601.3,491.4,210.6,312.2,445.0,440.8,336.7,436.4,185.9,418.3,144.4,189.4,227.7,313.1,22.3,553.3,461.5,327.1,344.7,355.2,9.4,445.5,309.0,389.7,424.9,522.0,544.3,363.6,528.4,475.8,329.1,417.3,129.9,140.6,291.0,124.0,472.8,573.9,307.2,111.2,454.1,108.0,372.3,240.7,411.0,380.3,402.9,517.1,431.9,233.4,251.6,593.6,242.2,510.1,478.6,342.0,432.5,399.0,330.6,268.0,519.8,471.4,2037.6,189.6,458.2,342.7
DL,594.7,646.3,505.4,208.3,712.7,657.5,648.6,537.7,389.3,647.9,638.1,628.3,144.8,619.4,449.8,670.8,603.5,582.5,710.2,218.9,673.7,624.9,158.4,224.5,609.4,0.0,614.1,618.4,238.8,449.1,258.8,664.6,211.4,266.8,41.0,122.6,279.1,401.0,202.0,722.2,194.1,200.8,628.9,652.4,712.6,535.7,224.4,689.1,197.4,464.1,727.0,166.3,152.9,435.9,329.8,624.4,86.7,480.9,592.4,185.2,340.5,587.3,280.7,703.0,93.1,103.5,681.1,670.6,651.8,197.7,225.2,665.8,461.1,219.8,446.9,703.8,567.3,614.8,423.5,377.8,402.4,411.3,640.1,202.1,660.9,666.6,378.5,358.2,492.9,402.3,373.9,171.2,451.7,594.4,264.4,217.7,207.2,239.6,433.9,479.4,242.9,554.9,242.8,218.1,107.0,174.4,544.3,217.9,453.7,388.2,661.3,688.7,666.4,415.5,573.5,195.6,50.1,225.8,645.9,385.1,287.6,168.4,428.3,632.2,598.9,514.7,617.2,624.7,663.0,435.9,587.0,199.9,211.0,429.9,436.3,446.8,618.8,641.3,416.6,348.2,195.9,768.4,744.9,324.1,182.4,655.0,538.3,315.3,583.2,553.6,706.1,587.9,214.9,254.8,430.0,641.6,695.7,547.6,380.1,676.0,502.6,416.8,349.1,220.5,344.0,561.1,691.7,98.8,677.5,156.7,139.2,444.8,183.5,435.5,386.9,477.2,761.4,153.1,1906.5,624.9,211.9,350.5
DN,140.2,216.6,438.8,684.5,133.2,259.3,250.4,143.2,610.6,586.1,576.3,178.6,670.6,221.2,543.4,654.8,205.3,155.1,155.4,660.6,128.8,170.4,684.2,723.4,179.7,610.7,0.0,191.0,664.9,501.3,680.2,85.1,744.6,715.1,576.0,522.3,705.6,617.5,464.1,292.5,418.2,679.7,230.7,222.7,650.8,442.8,720.4,673.1,723.2,402.3,665.2,697.6,499.2,343.0,549.1,608.4,541.6,555.7,194.2,713.6,561.8,177.1,631.7,641.2,536.5,528.1,136.2,608.8,106.9,676.6,651.3,649.8,538.1,718.7,354.0,124.3,139.9,186.6,480.5,304.4,510.3,488.3,95.2,730.5,236.6,236.9,520.4,596.1,531.7,545.6,595.2,527.0,422.3,196.2,685.7,484.9,479.2,738.5,360.5,386.5,545.5,525.5,691.1,644.2,543.6,471.5,165.6,731.0,530.7,560.2,116.4,143.8,236.7,472.5,146.1,738.0,566.9,671.2,66.4,492.0,624.8,439.5,335.4,616.2,171.5,417.0,219.0,45.2,116.6,492.9,157.3,738.6,460.2,511.2,343.4,353.9,189.1,625.3,488.8,569.5,423.6,701.8,724.1,543.4,708.2,655.6,508.9,597.1,133.5,126.2,162.7,189.7,471.5,753.7,487.0,243.4,633.9,168.4,552.1,63.7,409.7,560.1,582.7,696.9,611.7,413.2,107.4,518.4,132.6,689.9,480.8,521.8,431.2,578.8,510.4,447.8,699.6,446.0,2036.3,80.0,638.0,522.5
DO,99.4,220.1,442.3,688.0,286.5,213.3,204.4,97.2,614.1,589.6,579.8,137.8,674.1,175.2,546.9,658.3,159.3,26.0,284.0,664.1,247.5,120.1,687.7,726.9,183.2,569.6,187.9,0.0,672.5,504.8,683.7,238.4,748.1,718.6,548.0,498.6,709.1,621.0,436.1,296.0,392.6,683.2,184.7,226.2,654.3,414.8,723.9,676.6,726.7,405.8,668.7,705.6,471.2,315.0,552.6,611.9,513.6,561.4,148.2,729.4,565.3,165.4,635.2,644.7,508.5,500.1,254.9,612.3,225.6,680.1,654.8,648.3,541.6,722.2,326.0,277.6,48.2,91.8,484.0,276.4,513.8,491.8,213.9,734.0,240.1,240.4,523.9,599.6,553.4,549.1,598.7,499.8,425.8,150.2,689.2,456.9,451.2,742.0,332.5,358.5,549.0,529.0,694.6,647.7,515.6,443.5,119.6,734.5,534.2,563.7,235.1,262.5,240.2,476.0,35.8,741.5,538.9,674.7,219.7,495.5,628.3,411.5,307.4,619.7,45.1,389.0,173.0,198.5,235.3,496.4,160.8,736.6,432.2,514.7,315.4,325.9,192.6,628.8,492.3,573.0,395.6,705.3,727.6,546.9,711.7,659.1,512.4,600.6,72.4,60.4,299.4,143.7,443.5,757.2,490.5,197.4,637.4,122.9,555.6,249.8,381.7,563.6,586.2,700.4,615.2,416.7,260.7,490.4,251.3,693.4,449.3,525.3,403.2,582.3,513.9,451.3,703.1,418.0,2008.3,198.7,641.5,526.0
