from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
QL,1532.7,1401.5,1616.8,1400.7,1433.4,1391.9,1646.9,1298.9,1418.9,1639.5,1596.6,1473.4,1530.1,1444.2,1526.0,1540.1,1544.3,1586.0,1655.4,1664.2,1519.1,1512.2,1399.8,1418.2,1593.3,1363.7,1692.3,1520.1,1322.4,1633.7,1595.7,1745.8,1648.6,1465.7,1556.0,1384.6,1440.0,1571.2,1392.4,1443.7,1437.1,1676.0,1359.3,1450.3,1369.3,1407.6,1342.7,1373.4,1550.2,1403.4,1649.1,1528.9,1531.5,1429.6,1450.9,1393.1,1454.9,1752.8,1557.7,1451.4,1669.6,1438.1,1594.3,1612.8,1680.8,1379.2,1561.4,1412.2,1588.3,1585.0,1628.7,0.0,1421.9,1686.7,1342.2,1513.5,1579.5,1442.4,1262.1,1377.3,1394.1,1477.8,1415.5,1542.4,1551.3,1390.5,1486.1,1375.6,1517.1,1717.4,1361.7,1404.9,1441.3,1466.2,1348.8,1370.1,1410.5,1336.1,1500.7,1338.1,1576.0,1597.5,1757.7,1465.4,1615.8,1613.4,1372.0,1461.3,1617.0,1450.7,1517.8,1437.6,1335.9,1374.0,1591.9,1378.3,1667.8,1414.3,1377.0,1495.3,1471.4,1427.3,1580.8,1510.0,1512.9,1317.4,1549.8,1458.9,1574.2,1491.6,1484.7,1506.1,1671.7,1583.1,1654.8,1546.7,1410.8
QW,322.9,75.9,439.6,28.8,303.2,58.7,484.7,153.5,157.0,478.1,438.9,313.8,399.9,289.1,395.8,315.1,414.1,342.0,493.2,502.0,321.3,333.5,269.6,288.0,371.4,112.3,552.9,389.9,192.2,471.5,447.3,583.6,476.2,329.9,333.2,33.7,29.7,353.1,170.5,313.5,265.8,513.8,49.5,152.3,125.6,109.0,110.7,243.2,352.4,114.2,509.7,307.0,288.1,62.2,255.7,151.2,156.3,629.1,307.2,229.5,507.4,216.2,454.5,450.6,518.6,160.9,363.6,282.0,366.4,356.9,456.3,1493.1,0.0,524.5,148.6,270.1,357.6,280.2,148.4,247.1,263.9,255.9,193.6,320.5,386.9,260.3,264.2,245.4,295.2,593.7,227.1,274.7,219.4,222.8,104.5,239.9,144.9,140.9,370.5,224.3,378.2,457.1,634.0,243.5,476.4,391.5,123.9,181.5,454.8,185.3,387.6,307.4,117.3,197.2,370.0,248.1,424.5,219.1,74.9,335.6,249.5,205.4,358.9,288.1,382.7,129.4,387.6,295.2,434.4,361.4,262.8,324.9,509.5,409.0,461.0,416.5,241.3
QX,318.1,540.4,238.0,502.9,250.1,530.8,156.3,391.7,480.9,200.8,139.9,282.4,313.1,361.6,242.9,340.4,343.9,379.4,106.8,173.6,328.1,205.0,415.7,434.3,291.6,536.6,134.3,303.1,361.5,46.4,288.4,114.6,269.8,265.3,368.3,523.5,515.3,258.3,375.1,387.7,289.9,120.5,521.6,428.2,549.9,469.6,400.6,311.0,359.2,569.0,177.5,303.9,410.6,568.5,306.9,437.1,516.9,168.5,380.9,333.6,151.2,350.2,267.0,151.6,137.8,607.1,370.4,385.8,305.4,370.4,249.9,1815.0,521.8,0.0,572.9,402.3,289.1,280.4,433.3,394.3,289.0,279.2,373.8,289.1,272.0,407.5,395.8,374.8,246.7,135.4,373.8,324.9,302.6,355.0,409.8,387.1,591.1,408.6,300.3,344.7,385.0,187.5,175.7,288.6,177.1,416.8,434.0,401.1,126.4,589.6,317.4,245.9,423.3,352.4,302.7,358.0,527.5,346.1,439.0,288.9,305.3,362.0,304.1,252.2,312.5,456.3,130.4,267.9,246.9,280.5,310.3,276.4,81.8,204.3,276.0,346.3,300.2
QY,406.5,116.2,490.6,135.1,307.2,126.3,520.7,172.7,263.3,513.3,470.4,347.2,403.9,295.7,399.8,413.9,418.1,448.3,529.2,538.0,392.9,386.0,273.6,292.0,467.1,21.4,566.1,393.9,196.2,507.5,543.0,619.6,522.4,339.5,429.8,119.0,174.4,445.0,266.2,317.5,310.9,549.8,93.7,258.0,27.0,215.3,217.0,247.2,424.0,75.4,522.9,402.7,394.4,127.4,324.7,257.5,262.6,626.6,413.5,325.2,543.4,311.9,519.6,486.6,554.6,84.2,435.2,286.0,462.1,463.2,502.5,1469.5,156.3,560.5,0.0,376.4,453.3,316.2,148.2,251.1,267.9,351.6,289.3,416.2,486.7,264.3,359.9,249.4,390.9,591.2,235.5,278.7,315.1,329.1,210.8,243.9,68.2,209.9,374.5,211.9,449.8,471.3,631.5,339.2,489.6,487.2,230.2,287.8,490.8,167.1,391.6,311.4,223.6,247.8,465.7,252.1,530.8,288.1,181.2,369.1,345.2,301.1,454.6,383.8,386.7,129.2,423.6,332.7,499.5,365.4,358.5,379.9,545.5,456.9,528.6,420.5,284.6
RD,132.3,306.6,278.2,249.4,274.3,297.0,404.6,235.2,258.7,336.1,379.5,255.6,337.3,370.1,317.5,171.6,368.1,157.3,413.1,421.9,263.1,253.4,351.3,369.7,224.8,354.9,410.9,327.3,273.9,391.4,289.7,503.5,314.8,289.5,146.2,265.5,261.8,187.9,178.5,373.9,289.9,475.0,301.5,206.6,363.9,247.4,178.4,298.8,294.2,352.4,367.7,145.6,18.0,300.4,279.8,214.9,235.2,487.1,62.9,171.3,427.3,128.0,312.0,364.1,438.5,399.1,305.4,363.7,219.8,148.3,294.9,1616.7,268.3,444.4,386.9,0.0,220.8,278.3,272.0,328.8,291.4,161.2,151.6,159.1,244.4,342.0,154.7,327.1,215.1,451.7,313.2,312.7,127.9,51.2,188.6,321.6,383.1,236.5,324.5,289.6,320.0,307.8,492.0,139.0,334.4,242.4,211.8,178.9,374.7,423.6,341.6,270.1,199.0,250.0,208.6,345.8,337.0,243.2,216.8,257.3,140.0,139.8,212.3,189.8,336.7,295.0,307.5,237.0,291.9,298.8,204.6,244.8,429.4,273.4,299.6,370.5,269.5
RF,112.8,392.5,153.1,335.3,138.3,382.9,268.6,279.9,313.3,211.0,218.3,132.7,201.3,272.1,177.6,138.2,232.1,174.1,277.1,285.9,202.6,103.4,303.9,322.5,191.3,429.1,285.8,191.3,249.7,255.4,164.6,367.5,189.7,153.5,163.0,351.4,347.7,62.8,233.1,275.9,178.1,297.7,386.4,261.2,438.1,302.0,233.0,199.2,233.7,438.3,242.6,98.6,242.6,386.3,195.1,269.5,349.3,362.0,193.9,208.1,291.3,182.6,186.9,239.0,302.5,495.3,244.9,316.5,150.7,165.1,169.8,1730.1,354.2,308.4,461.1,234.7,0.0,164.1,321.5,282.5,177.2,111.6,206.2,83.8,210.9,295.7,228.2,263.0,65.1,326.6,266.4,213.1,135.0,187.4,243.2,275.3,479.3,296.8,188.5,232.9,259.5,182.7,366.9,121.0,209.3,211.5,266.4,233.5,238.7,477.8,205.6,134.1,253.6,240.6,56.7,246.2,353.8,234.3,271.4,107.3,146.5,194.4,178.8,84.6,200.7,344.5,171.5,156.1,166.8,162.8,184.8,94.8,293.4,148.3,174.5,234.5,188.4
RI,248.8,298.0,220.3,268.3,36.9,280.8,250.4,141.7,241.8,243.0,209.3,76.9,138.3,133.9,129.5,250.2,147.8,291.9,258.9,272.4,122.6,115.7,165.7,184.3,273.9,286.6,300.5,128.3,111.5,237.2,270.7,349.3,252.1,63.6,268.3,267.2,280.7,197.9,115.1,137.7,44.6,284.2,271.6,244.7,304.6,235.0,170.1,65.7,153.7,319.0,257.3,234.6,283.0,318.5,56.9,216.0,282.3,356.3,270.9,128.1,273.1,194.8,249.3,216.3,284.3,361.8,169.6,172.1,282.0,301.1,232.2,1528.0,282.7,290.2,322.9,274.7,179.1,0.0,183.3,144.3,39.0,169.2,176.7,219.8,258.4,157.5,247.3,129.5,135.2,320.9,123.8,81.8,202.5,227.4,175.2,137.1,341.1,148.6,104.2,106.0,179.5,201.0,361.2,178.6,219.3,331.3,199.4,218.0,220.5,339.6,121.3,41.1,163.3,96.8,192.7,112.7,495.3,70.1,204.4,98.7,195.3,188.5,298.7,142.2,116.4,206.3,153.3,67.1,233.9,101.0,104.8,109.6,275.2,186.6,258.3,146.4,53.7
RJ,270.5,139.3,354.6,138.5,171.2,129.7,384.7,36.7,156.7,377.3,334.4,211.2,267.9,182.0,263.8,277.9,282.1,316.5,393.2,402.0,256.9,250.0,137.6,156.0,331.1,139.8,430.1,257.9,60.2,371.5,407.0,483.6,386.4,203.5,293.8,122.4,177.8,309.0,130.2,181.5,174.9,413.8,97.1,188.1,148.8,145.4,80.5,111.2,288.0,167.9,386.9,266.7,269.3,167.4,188.7,130.9,192.7,490.6,295.5,189.2,407.4,175.9,383.6,350.6,418.6,206.0,299.2,150.0,326.1,322.8,366.5,1344.6,159.7,424.5,171.8,251.3,317.3,180.2,0.0,115.1,131.9,215.6,153.3,280.2,350.7,128.3,223.9,113.4,254.9,455.2,99.5,142.7,179.1,204.0,86.6,107.9,190.0,73.9,238.5,75.9,313.8,335.3,495.5,203.2,353.6,351.2,109.8,199.1,354.8,188.5,255.6,175.4,73.7,111.8,329.7,116.1,460.9,152.1,114.8,233.1,209.2,165.1,318.6,247.8,250.7,55.2,287.6,196.7,363.5,229.4,222.5,243.9,409.5,320.9,392.6,284.5,148.6
RM,307.7,222.6,336.0,215.9,152.6,213.0,366.1,73.9,193.9,358.7,320.3,192.6,249.3,163.4,245.2,312.0,263.5,353.7,374.6,383.4,238.3,231.4,22.4,137.4,368.3,218.8,411.5,239.3,43.7,352.9,386.4,465.0,367.8,179.3,330.1,205.7,228.3,313.6,167.4,162.9,156.3,395.2,203.8,225.3,232.1,182.6,117.7,92.6,269.4,251.2,368.3,303.9,306.5,250.7,155.3,168.1,229.9,472.0,332.7,226.4,388.8,213.1,365.0,332.0,400.0,289.3,280.6,131.4,363.3,360.0,347.9,1460.2,234.8,405.9,255.1,288.5,294.8,161.6,115.5,0.0,113.3,252.8,190.5,317.4,387.9,13.1,261.1,94.8,250.9,436.6,76.5,124.1,216.3,241.2,123.8,6.1,273.3,111.1,219.9,73.7,295.2,316.7,476.9,240.4,335.0,388.4,147.0,236.3,336.2,271.8,237.0,156.8,110.9,149.0,308.4,97.5,498.1,189.3,152.0,214.4,251.8,202.3,355.8,285.0,232.1,138.5,269.0,178.1,344.9,216.7,220.5,225.3,390.9,302.3,374.0,265.9,130.0
RU,251.1,251.3,222.6,239.2,39.2,241.7,252.7,102.6,217.2,245.3,202.4,79.2,135.9,72.5,131.8,255.6,150.1,294.2,261.2,270.0,124.9,118.0,126.6,145.2,276.2,251.8,298.1,125.9,72.4,239.5,273.0,351.6,254.4,71.5,271.5,234.4,251.6,196.4,86.0,98.6,42.9,281.8,209.1,221.1,260.8,205.9,141.0,21.9,156.0,279.9,254.9,236.9,263.6,279.4,41.9,191.4,253.2,358.6,273.2,130.4,275.4,170.2,251.6,218.6,286.6,318.0,167.2,139.2,284.3,303.4,234.5,1488.9,258.1,292.5,283.8,245.6,181.4,48.2,144.2,105.2,0.0,171.5,147.6,222.1,256.6,118.4,218.2,85.7,137.5,323.2,89.1,35.8,173.4,198.3,147.1,98.0,302.0,119.5,106.5,55.6,181.8,203.3,363.5,180.9,221.6,328.9,170.3,193.4,222.8,300.5,123.6,43.4,134.2,63.3,195.0,68.9,473.6,63.4,175.3,101.1,203.5,159.4,296.3,144.5,118.7,167.2,155.6,64.7,231.5,97.4,107.1,111.9,277.5,188.9,260.6,152.5,11.1
SC,111.2,315.4,224.8,258.2,113.0,305.8,243.3,212.7,236.2,236.7,193.0,121.4,176.0,224.5,151.2,118.6,206.8,157.2,251.8,260.6,191.0,92.1,278.6,297.2,171.8,357.1,311.5,166.0,224.4,230.1,236.3,342.2,261.4,128.2,134.5,274.3,270.6,134.5,156.0,250.6,152.8,272.4,310.3,184.1,366.1,224.9,155.9,173.9,222.1,361.2,268.3,107.4,168.4,309.2,169.8,192.4,272.2,387.7,136.2,148.8,266.0,105.5,258.6,209.2,277.2,407.9,233.3,291.2,166.8,163.5,241.5,1594.2,277.1,283.1,389.1,150.4,116.2,138.8,249.5,257.2,151.9,0.0,129.1,120.9,191.4,270.4,116.5,237.7,53.8,352.3,241.1,187.8,57.9,103.1,166.1,250.0,391.9,214.0,163.2,207.6,247.9,215.7,392.6,43.9,235.0,191.9,189.3,156.4,213.4,405.8,180.3,108.8,176.5,215.3,129.8,220.9,336.6,209.0,194.3,96.0,34.8,117.3,159.3,46.7,175.4,272.5,146.2,130.8,238.5,137.5,173.2,83.5,268.1,167.6,246.2,209.2,163.1
SD,172.0,220.9,300.8,163.7,194.2,211.3,345.9,118.2,141.7,339.3,295.6,185.0,278.6,230.8,253.8,179.4,305.1,218.0,354.4,363.2,192.5,194.7,234.3,252.7,232.6,262.6,414.1,268.6,156.9,332.7,308.5,444.8,337.4,226.5,195.3,179.8,176.1,210.5,61.5,256.9,172.9,375.0,215.8,73.4,271.6,130.4,61.4,181.8,223.6,266.7,370.9,168.2,170.8,214.7,162.8,97.9,177.7,490.3,197.0,100.7,368.6,23.5,315.7,311.8,379.8,313.4,234.8,246.7,227.6,224.3,317.5,1499.7,182.6,385.7,294.6,152.8,218.8,187.3,155.0,211.8,174.3,117.1,0.0,181.7,252.2,225.0,125.4,210.1,156.4,454.9,196.2,195.7,80.6,105.5,71.6,204.6,297.4,119.5,261.5,172.6,249.4,318.3,495.2,104.7,337.6,252.7,94.8,45.7,316.0,311.3,278.6,211.4,82.0,133.0,231.2,228.8,408.1,126.2,99.8,198.6,110.7,11.7,220.1,149.3,273.7,178.0,248.8,166.4,295.6,240.1,134.0,186.1,370.7,270.2,322.2,307.5,152.5
SG,28.9,387.9,119.0,330.7,176.8,378.3,250.0,270.8,294.3,176.9,220.3,171.2,230.0,288.3,158.3,54.3,270.6,90.2,258.5,267.3,241.1,113.5,342.4,361.0,107.5,415.2,251.7,220.0,288.2,236.8,130.5,348.9,155.6,192.0,79.1,346.8,343.1,28.7,214.1,314.4,216.6,315.8,382.8,242.2,424.2,283.0,214.0,237.7,272.2,433.7,208.5,14.7,158.7,381.7,233.6,250.5,330.3,327.9,110.0,206.9,272.7,163.6,152.8,204.9,283.9,480.4,283.4,355.0,102.5,81.2,135.7,1701.3,349.6,289.8,447.2,178.2,61.6,202.6,307.6,321.0,215.7,150.1,187.2,0.0,127.1,334.2,208.3,301.5,103.6,292.5,304.9,251.6,116.0,168.4,224.2,313.8,464.4,272.1,227.0,271.4,298.0,148.6,332.8,91.5,175.2,127.6,247.4,214.5,220.1,463.9,244.1,172.6,234.6,279.1,49.4,284.7,269.9,272.8,252.4,145.8,185.0,175.4,95.0,123.1,239.2,330.6,152.9,194.6,132.7,191.5,223.3,133.3,274.8,114.2,140.4,275.6,226.9
SH,104.3,438.5,74.4,369.6,198.4,421.3,240.5,324.1,347.6,155.8,199.0,230.7,265.5,332.2,191.2,74.9,292.2,119.9,244.9,257.8,276.4,153.3,364.0,382.6,19.6,468.3,234.7,251.4,309.8,223.2,64.8,335.3,85.8,208.0,96.3,396.3,386.1,97.6,267.4,336.0,242.3,298.8,412.1,294.1,481.6,340.4,271.4,259.3,307.5,476.7,187.4,120.5,238.3,424.7,259.3,307.9,387.7,306.8,179.1,264.3,259.1,216.9,63.4,187.9,270.3,523.4,322.8,370.4,72.0,112.1,65.9,1583.4,392.6,280.3,504.6,247.3,163.8,228.7,365.0,346.7,237.3,191.8,244.6,131.9,0.0,355.8,265.7,323.1,195.0,271.4,326.2,273.2,169.3,225.8,280.6,335.4,507.4,329.5,248.6,304.3,333.3,139.1,311.7,144.8,154.1,137.7,304.8,267.8,206.5,521.3,265.7,194.2,292.0,304.8,155.7,306.3,290.5,294.4,309.8,237.4,217.9,232.8,32.1,200.5,260.8,388.0,139.3,216.2,43.3,228.8,258.6,224.7,265.3,100.6,103.5,290.8,252.0
SL,322.6,237.5,350.9,230.8,167.5,227.9,381.0,88.8,208.8,373.6,330.7,207.5,264.2,178.3,260.1,330.0,278.4,368.6,389.5,398.3,253.2,246.3,9.3,152.3,383.2,238.0,426.4,254.2,58.6,367.8,401.3,479.9,382.7,199.8,345.9,220.6,243.2,324.7,182.3,177.8,171.2,410.1,195.3,240.2,247.0,197.5,132.6,107.5,284.3,266.1,383.2,318.8,321.4,265.6,170.2,183.0,244.8,486.9,347.6,241.3,403.7,228.0,379.9,346.9,414.9,304.2,295.5,146.3,378.2,374.9,362.8,1475.1,249.7,420.8,270.0,303.4,309.7,176.5,130.4,14.8,128.2,267.7,205.4,332.3,402.8,0.0,276.0,109.7,265.8,451.5,95.8,139.0,231.2,256.1,138.7,21.0,288.2,126.0,234.8,72.2,310.1,331.6,491.8,255.3,349.9,403.3,161.9,251.2,351.1,286.7,251.9,171.7,125.8,163.9,323.3,128.6,513.0,204.2,166.9,229.4,261.3,217.2,370.7,299.9,247.0,153.4,283.9,193.0,359.8,225.7,235.4,240.2,405.8,317.2,388.9,280.8,144.9
SN,166.3,314.8,295.1,257.6,194.8,305.2,325.1,202.2,225.7,318.5,274.8,203.2,257.8,328.6,233.0,173.7,288.6,212.3,333.6,342.4,230.1,173.9,360.4,379.0,226.9,346.6,393.3,247.8,240.9,311.9,302.8,424.0,331.7,210.0,189.6,273.7,270.0,204.8,145.5,332.4,234.6,354.2,309.7,173.6,355.6,214.4,145.4,255.7,261.2,360.6,350.1,162.5,147.1,308.6,251.6,181.9,243.4,469.5,192.0,138.3,347.8,95.0,310.0,291.0,359.0,407.3,272.4,373.0,221.9,218.6,311.8,1583.7,276.5,364.9,378.6,129.1,198.0,220.6,239.0,339.0,233.7,81.7,118.6,176.0,246.5,352.2,0.0,319.5,135.6,434.1,322.9,269.6,74.9,81.8,155.6,331.8,391.3,203.5,245.0,289.4,287.0,297.5,474.4,99.0,316.8,247.0,178.8,145.9,295.2,395.3,262.1,190.6,166.0,217.0,211.6,302.7,391.7,210.2,183.8,177.8,60.5,106.8,214.4,128.5,257.2,262.0,228.0,212.6,289.9,219.3,171.6,165.3,349.9,249.4,316.5,291.0,244.9
SQ,339.1,246.7,310.6,240.0,127.2,237.1,340.7,98.0,218.0,333.3,294.9,167.2,223.9,132.4,219.8,336.1,238.1,377.8,349.2,358.0,212.9,206.0,123.1,80.8,364.2,242.9,386.1,213.9,67.8,327.5,361.0,439.6,342.4,159.5,354.2,229.8,252.4,288.2,179.5,106.3,130.9,369.8,227.9,249.4,256.2,206.7,141.8,67.2,244.0,275.3,342.9,324.9,320.9,274.8,129.9,192.2,254.0,446.6,356.8,218.4,363.4,237.2,339.6,306.6,374.6,313.4,255.2,68.6,372.3,391.4,322.5,1484.3,258.9,380.5,279.2,312.6,269.4,136.2,139.6,100.6,87.9,259.5,214.6,310.1,344.6,113.8,285.2,0.0,225.5,411.2,19.6,98.7,240.4,265.3,146.9,93.4,297.4,135.2,194.5,37.0,269.8,291.3,451.5,264.5,309.6,412.5,171.1,260.4,310.8,295.9,211.6,131.4,135.0,126.5,283.0,72.1,546.2,153.3,176.1,189.0,268.2,226.4,379.9,232.5,206.7,162.6,243.6,152.7,319.5,185.4,195.1,199.9,365.5,276.9,348.6,236.7,104.6
SU,149.5,356.4,180.0,299.2,82.2,346.8,212.5,223.8,277.2,191.9,162.2,67.5,145.2,193.7,121.5,159.6,176.0,210.8,221.0,229.8,137.4,47.3,247.8,266.4,212.8,373.0,266.7,135.2,193.6,199.3,191.5,311.4,216.6,97.4,175.5,315.3,311.6,89.7,207.2,219.8,122.0,241.6,330.3,225.1,382.0,265.9,196.9,143.1,168.5,401.1,223.5,135.3,216.6,350.2,139.0,233.4,313.2,342.9,177.2,142.9,235.2,146.5,213.8,178.4,246.4,439.2,179.7,260.4,177.6,201.8,196.7,1610.1,318.1,252.3,405.0,198.6,81.4,108.0,265.4,226.4,121.1,75.5,170.1,120.5,232.4,239.6,192.1,206.9,0.0,307.5,210.3,157.0,98.9,151.3,207.1,219.2,423.2,240.7,132.4,176.8,194.3,170.9,347.8,84.9,190.2,232.9,230.3,197.4,182.6,421.7,149.5,78.0,217.5,184.5,95.0,190.1,390.5,178.2,235.3,42.1,110.4,158.3,200.3,48.5,144.6,288.4,115.4,93.1,193.7,106.7,119.6,29.6,237.3,122.8,201.4,178.4,132.3
SY,319.8,557.2,229.8,519.7,266.9,547.6,173.1,408.5,497.7,159.8,152.2,299.2,329.9,400.7,259.7,345.2,360.7,381.1,80.4,190.4,344.9,221.8,432.5,451.1,283.4,557.7,30.7,319.9,378.3,121.9,280.2,103.8,261.6,282.1,370.0,540.3,532.1,260.0,391.9,404.5,306.7,75.1,515.0,445.6,566.7,486.4,417.4,327.8,376.0,585.8,73.9,305.6,449.6,585.3,323.7,453.9,533.7,54.4,400.9,350.4,168.0,367.0,258.8,139.8,169.0,623.9,387.2,445.1,297.2,372.1,241.7,1806.8,538.6,133.6,589.7,419.1,305.9,292.7,450.1,411.1,305.8,296.0,390.6,290.8,263.8,424.3,412.6,391.6,263.5,0.0,395.0,341.7,319.4,371.8,427.6,403.9,607.9,425.4,317.1,361.5,401.8,166.3,40.2,305.4,107.2,418.5,450.8,417.9,143.2,606.4,334.2,262.7,440.1,369.2,310.5,374.8,495.3,362.9,455.8,305.7,330.9,378.8,295.9,269.0,329.3,473.1,147.2,284.7,238.7,291.4,327.1,293.2,64.3,208.1,267.8,363.1,317.0
SZ,312.1,234.6,299.9,220.3,116.5,217.4,330.0,78.3,198.3,322.6,284.2,156.5,213.2,112.4,209.1,316.4,227.4,358.1,338.5,347.3,202.2,195.3,103.4,60.8,353.5,223.2,375.4,203.2,48.1,316.8,350.3,428.9,331.7,143.2,334.5,210.1,232.7,277.5,168.8,86.3,120.2,359.1,184.8,229.7,236.5,187.0,122.1,56.5,233.3,255.6,332.2,308.3,301.2,255.1,119.2,172.5,234.3,435.9,337.1,207.7,352.7,217.5,328.9,295.9,363.9,293.7,244.5,11.9,361.6,364.4,311.8,1464.6,239.2,369.8,259.5,292.9,258.7,130.0,119.9,80.9,77.2,248.8,194.9,299.4,338.0,94.1,265.5,29.6,214.8,400.5,0.0,88.0,220.7,245.6,128.2,73.7,277.7,115.5,183.8,33.5,259.1,280.6,440.8,244.8,298.9,392.8,151.4,240.7,300.1,276.2,200.9,120.7,115.3,115.8,272.3,61.4,502.5,142.6,156.4,178.3,256.2,206.7,360.2,221.8,196.0,142.9,232.9,142.0,308.8,180.6,184.4,189.2,354.8,266.2,337.9,226.0,97.4
TF,277.0,272.1,248.5,260.1,65.1,262.5,278.6,123.4,238.1,271.2,228.3,105.1,161.8,115.6,157.7,281.5,176.0,320.1,287.1,295.9,150.8,143.9,147.4,166.0,302.1,272.6,324.0,151.8,93.2,265.4,298.9,377.5,280.3,97.4,297.4,255.2,272.5,222.3,117.4,119.4,68.8,307.7,229.9,252.5,281.6,226.8,161.9,42.7,181.9,300.7,280.8,262.8,295.0,300.2,67.8,212.3,274.1,384.5,299.1,156.3,301.3,201.6,277.5,244.5,312.5,338.8,193.1,160.0,310.2,329.3,260.4,1509.7,279.0,318.4,304.6,277.0,207.3,83.8,165.0,126.0,25.8,197.4,179.0,248.0,282.5,139.2,249.6,106.5,163.4,349.1,109.9,0.0,204.8,229.7,168.0,118.8,322.8,150.9,132.4,76.4,207.7,229.2,389.4,206.8,247.5,354.8,191.2,224.8,248.7,321.3,149.5,69.3,155.1,84.1,220.9,89.7,499.5,94.8,196.2,127.0,232.3,190.8,322.2,170.4,144.6,188.0,181.5,90.6,257.4,123.3,133.0,137.8,303.4,214.8,286.5,178.4,42.5
TL,91.3,257.4,220.1,200.2,134.9,247.8,265.2,154.7,178.2,258.6,219.4,143.3,197.9,268.7,173.1,98.7,228.7,137.3,273.7,282.5,182.6,114.0,300.5,319.1,151.9,299.1,333.4,187.9,193.4,252.0,227.8,364.1,256.7,144.5,113.7,216.3,212.6,129.8,98.0,272.5,174.7,294.3,252.3,120.6,308.1,166.9,97.9,195.8,213.7,303.2,290.2,87.5,107.9,251.2,191.7,134.4,214.2,409.6,116.3,90.8,287.9,47.5,235.0,231.1,299.1,349.9,224.9,313.1,146.9,143.6,236.8,1536.2,219.1,305.0,331.1,99.6,138.1,160.7,191.5,279.1,173.8,36.4,71.1,101.0,171.5,292.3,92.2,259.6,75.7,374.2,258.6,209.7,0.0,52.3,107.1,271.9,333.9,156.0,185.1,240.8,239.5,237.6,414.5,24.0,256.9,172.0,131.3,98.4,235.3,347.8,202.2,130.7,118.5,169.5,150.5,242.8,316.7,162.7,136.3,117.9,62.5,59.3,139.4,68.6,197.3,214.5,168.1,152.7,214.9,165.3,124.1,105.4,290.0,189.5,241.5,227.3,185.0
TY,179.6,255.3,296.8,198.1,223.0,245.7,353.3,183.9,207.4,346.7,303.0,204.3,286.0,296.5,261.2,175.4,316.8,204.6,361.8,370.6,211.8,202.1,300.0,318.4,228.6,303.6,421.5,276.0,222.6,340.1,304.5,452.2,333.4,238.2,193.5,214.2,210.5,206.5,127.2,322.6,238.6,382.4,250.2,155.3,312.6,196.1,127.1,247.5,242.9,301.1,378.3,164.2,65.3,249.1,228.5,163.6,183.9,497.7,110.2,120.0,376.0,76.7,311.7,319.2,387.2,347.8,254.1,312.4,223.6,195.6,313.5,1565.4,217.0,393.1,335.6,47.3,226.2,227.0,220.7,277.5,240.1,109.9,100.3,177.7,248.2,290.7,103.4,275.8,163.8,462.3,261.9,261.4,76.6,0.0,137.3,270.3,331.8,185.2,273.2,238.3,268.7,325.7,502.6,100.7,345.0,248.7,160.5,127.6,323.4,372.3,290.3,218.8,147.7,198.7,239.8,294.5,348.9,191.9,165.5,206.0,88.7,88.5,216.1,156.7,285.4,243.7,256.2,185.7,291.6,247.5,153.3,193.5,378.1,277.6,318.2,319.2,218.2
UA,206.2,156.8,335.0,92.0,198.6,139.6,378.9,47.7,70.0,373.5,333.1,209.2,294.1,205.6,291.2,210.5,309.5,252.2,388.6,396.2,216.7,228.9,165.0,183.4,265.6,189.0,448.3,284.1,87.6,366.9,342.7,479.0,371.6,225.3,228.6,114.6,104.4,248.5,64.7,208.9,160.0,408.0,130.4,107.3,201.1,58.7,6.1,135.3,247.8,195.0,403.9,202.4,195.3,143.0,149.9,45.4,106.0,524.5,256.9,124.9,402.8,110.4,349.9,344.8,414.0,241.7,257.8,171.2,261.8,258.5,350.5,1430.4,110.9,418.7,225.3,187.0,253.0,170.9,85.7,141.3,159.3,151.3,89.0,215.9,282.3,155.7,159.6,139.6,190.6,489.1,121.3,170.1,113.6,139.7,0.0,135.3,225.7,36.3,264.7,102.1,272.4,352.5,529.4,137.7,371.8,285.7,23.1,131.2,350.2,242.0,283.0,201.6,12.7,91.4,264.2,142.3,398.2,114.5,28.1,231.0,150.3,100.8,253.1,182.3,278.1,108.7,283.0,189.4,328.6,262.7,158.2,220.3,403.7,304.4,356.4,308.1,136.7
