from_stop,AJ,AL,BF,BG,BL,BO,BS,BU,BY,CP,CQ,CV,CX,DA,DJ,DK,DR,DS,DU,DW,EA,ER,ET,FP,FQ,FT,GB,GF,GG,GR,GV,HC,HW,IA,IE,IF,IQ,IX,JB,JG,JM,JP,JR,JS,JX,KE,KF,KQ,KR,KU,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PQ,PT,PV,QD,QH,QM,QV,QW,QY,QZ,RC,RG,RN,RO,SC,SE,SG,SK,SQ,ST,SW,SZ,TC,TO,TS,TY,UB,UO,UP,UV,VC,VH,VO,VQ,VS,VY,WD,WF,WW,WZ,XB,XE,XR,YC,YU,ZA,ZB,ZD,ZI,ZP,ZT,ZV
OE,823.7,425.1,412.8,408.0,179.6,490.8,224.1,434.6,482.8,562.4,165.1,253.2,436.7,411.9,402.7,524.5,363.9,179.7,549.2,68.1,828.6,465.2,468.2,503.9,484.1,262.5,359.5,459.5,561.8,446.7,628.6,264.0,462.3,541.7,613.1,546.7,570.5,542.3,831.8,478.7,478.3,613.3,585.8,399.1,769.0,495.4,814.8,275.2,276.8,463.3,379.9,555.5,545.6,686.1,404.1,558.6,536.3,528.3,450.6,2460.8,350.2,562.8,545.8,420.6,516.3,556.7,420.8,669.4,317.9,358.2,425.0,519.9,0.0,553.0,401.6,647.8,126.1,482.5,433.1,717.1,541.8,297.4,474.9,649.2,498.7,413.3,506.6,410.3,712.7,516.5,584.9,715.4,500.6,654.2,327.5,396.9,626.0,461.5,426.2,395.9,420.7,439.5,589.2,471.8,514.3,584.6,647.2,318.2,212.1,385.5,437.3,374.0,400.1,99.0,552.0,677.0,354.0,338.6,239.8,541.9,509.7,496.5,497.5,584.1,744.0,505.4,529.6,419.5,570.6,406.9,433.1,801.5,537.4,511.0,216.4
OG,544.5,223.5,534.0,639.4,516.4,211.6,578.9,555.8,382.5,581.3,519.9,443.9,405.4,210.3,546.1,667.9,485.1,561.2,270.0,526.6,1070.1,540.5,432.0,224.7,599.9,566.6,480.7,580.7,282.6,590.1,484.4,530.6,183.1,588.1,662.4,411.1,612.4,550.1,648.2,599.9,599.5,334.1,306.6,443.0,489.8,638.8,535.6,579.3,586.7,508.4,425.0,276.3,384.5,686.7,547.5,627.2,600.7,547.2,455.0,2277.2,540.9,283.6,564.7,525.9,561.4,277.5,465.9,446.1,559.4,501.6,546.2,565.0,574.2,0.0,283.0,464.2,507.6,603.7,554.3,437.9,608.6,601.5,520.0,465.6,401.5,211.7,227.4,554.8,731.6,237.3,305.7,436.2,545.7,671.2,569.0,492.9,513.8,582.7,471.3,441.0,564.1,466.1,578.1,461.1,235.1,653.2,499.1,559.7,548.9,506.7,558.5,419.1,521.3,521.9,593.9,397.8,475.2,570.0,561.9,262.7,444.5,541.6,218.3,603.0,464.8,524.3,250.4,562.9,291.4,550.3,353.2,617.9,582.5,231.8,486.7
OJ,529.8,85.3,368.7,474.1,351.1,196.9,413.6,390.5,217.2,518.3,354.6,278.6,240.1,91.3,380.8,502.6,319.8,395.9,255.3,361.3,904.8,421.1,417.3,210.0,440.0,401.3,315.4,415.4,267.9,424.8,469.7,365.3,168.4,497.6,569.0,396.4,597.7,535.4,529.5,434.6,434.2,319.4,291.9,277.7,475.1,473.5,520.9,414.0,421.4,343.1,259.7,261.6,369.8,672.0,382.2,514.5,492.2,484.2,289.7,2158.5,375.6,268.9,501.7,376.5,396.1,262.8,300.6,431.4,394.1,336.3,380.9,399.7,408.9,259.1,0.0,345.5,342.3,438.4,389.0,423.2,497.7,436.2,354.7,346.9,386.8,92.7,212.7,389.5,668.6,222.6,291.0,421.5,380.4,656.5,403.7,352.8,499.1,417.4,306.0,275.7,398.8,300.8,563.4,295.8,220.4,540.5,484.4,394.4,383.6,341.4,393.2,253.8,356.0,356.6,579.2,383.1,309.9,404.7,396.6,248.0,429.8,376.3,203.6,540.0,450.1,461.3,235.7,397.6,276.7,385.0,187.9,499.2,417.2,217.1,321.4
ON,750.9,332.3,624.8,730.2,607.2,418.0,669.7,646.6,473.3,774.4,610.7,534.7,496.2,319.1,636.9,758.7,575.9,652.0,476.4,617.4,1160.9,677.2,638.4,431.1,696.1,657.4,571.5,671.5,489.0,680.9,690.8,621.4,389.5,753.7,825.1,617.5,782.5,756.5,182.9,690.7,690.3,540.5,513.0,533.8,696.2,729.6,742.0,670.1,677.5,599.2,515.8,482.7,590.9,893.1,638.3,770.6,748.3,740.3,545.8,2265.4,631.7,490.0,757.8,632.6,652.2,483.9,556.7,652.5,650.2,592.4,637.0,655.8,665.0,480.2,335.4,0.0,598.4,694.5,645.1,644.3,753.8,692.3,610.8,61.6,607.9,320.5,433.8,645.6,924.7,443.7,512.1,642.6,636.5,877.6,659.8,608.9,720.2,673.5,562.1,531.8,654.9,556.9,784.5,551.9,441.5,796.6,705.5,650.5,639.7,597.5,649.3,509.9,612.1,612.7,764.0,604.2,566.0,660.8,652.7,469.1,650.9,632.4,424.7,796.1,671.2,717.4,456.8,653.7,497.8,641.1,444.0,152.6,673.3,438.2,577.5
OQ,767.7,369.1,356.8,281.8,53.4,434.8,97.9,378.6,426.8,506.4,38.9,197.2,380.7,355.9,346.7,468.5,307.9,53.5,493.2,47.9,707.2,409.2,412.2,447.9,428.1,136.3,303.5,403.5,505.8,390.7,572.6,190.0,406.3,485.7,557.1,490.7,514.5,486.3,775.8,422.7,422.3,557.3,529.8,343.1,713.0,439.4,758.8,149.0,150.6,407.3,323.9,499.5,489.6,630.1,348.1,502.6,480.3,472.3,394.6,2404.8,294.2,506.8,489.8,364.6,460.3,500.7,364.8,613.4,223.0,302.2,369.0,463.9,97.2,497.0,345.6,591.8,0.0,426.5,377.1,661.1,485.8,171.2,418.9,593.2,442.7,357.3,450.6,354.3,656.7,460.5,528.9,659.4,444.6,598.2,232.6,340.9,570.0,405.5,370.2,339.9,364.7,383.5,533.2,415.8,458.3,528.6,591.2,223.3,85.9,329.5,381.3,318.0,344.1,36.9,496.0,621.0,298.0,212.4,113.6,485.9,453.7,440.5,441.5,528.1,688.0,449.4,473.6,363.5,514.6,350.9,377.1,745.5,481.4,455.0,142.4
OS,625.4,479.9,116.6,593.0,470.0,545.6,532.5,117.9,537.6,313.5,473.5,414.7,491.5,466.7,484.3,619.6,122.3,514.8,547.8,480.2,1023.7,215.3,250.3,558.7,222.6,520.2,153.4,163.3,522.3,528.3,328.3,484.2,517.1,241.4,312.8,328.8,270.2,242.0,886.6,13.6,182.1,469.0,566.4,453.9,599.0,577.0,609.7,532.9,540.3,518.1,434.7,543.3,327.7,385.8,485.7,258.3,236.0,258.2,505.4,2515.6,511.7,418.7,296.9,202.7,571.1,499.3,475.6,369.1,513.0,439.8,126.0,571.0,527.8,607.8,456.4,702.6,461.2,0.0,92.5,605.3,288.9,555.1,528.7,704.0,280.8,468.1,561.4,261.8,442.6,515.1,565.5,696.0,555.4,353.9,522.6,179.0,322.4,165.3,481.0,450.7,497.4,494.3,288.9,526.6,569.1,284.3,346.9,513.3,502.5,182.0,63.6,428.8,103.9,475.5,251.7,467.6,260.4,523.6,515.5,459.9,291.8,551.3,496.1,314.0,529.0,214.4,584.4,501.1,559.5,488.5,487.9,856.3,592.2,565.8,440.3
OW,597.8,445.6,102.9,558.7,435.7,511.3,498.2,25.3,503.3,285.9,439.2,368.7,457.2,432.4,450.0,571.8,94.7,480.5,520.2,445.9,989.4,187.7,222.7,524.4,195.0,485.9,125.8,149.6,494.7,494.0,300.7,449.9,482.8,213.8,285.2,301.2,242.6,214.4,852.3,108.0,168.4,441.4,538.8,419.6,571.4,542.7,582.1,498.6,506.0,483.8,400.4,515.7,300.1,358.2,451.4,230.7,208.4,230.6,471.1,2481.3,465.7,391.1,269.3,175.1,536.8,471.7,441.3,341.5,478.7,405.5,33.4,540.4,493.5,573.5,422.1,668.3,426.9,94.3,0.0,577.7,261.3,520.8,495.4,669.7,253.2,433.8,527.1,169.2,415.0,487.5,537.9,668.4,521.1,326.3,488.3,151.4,298.1,151.6,446.7,416.4,468.0,460.0,261.3,492.3,534.8,256.7,319.3,479.0,468.2,89.4,127.4,394.5,90.2,441.2,224.1,440.0,226.1,489.3,481.2,432.3,264.2,517.0,468.5,286.4,507.0,186.8,550.1,466.8,531.9,454.2,453.6,822.0,557.9,531.5,406.0
OX,113.3,398.9,507.4,814.8,691.8,319.3,754.3,535.1,557.9,461.3,695.3,619.3,580.8,385.7,721.5,843.3,479.2,736.6,262.3,702.0,1245.5,516.3,428.9,350.5,509.6,742.0,547.9,554.1,249.7,765.5,232.6,706.0,252.0,366.4,410.6,408.0,360.6,298.3,823.6,572.8,572.9,299.1,219.4,618.4,88.1,814.2,97.6,754.7,762.1,683.8,600.4,270.7,381.4,452.9,722.9,375.4,401.8,406.0,630.4,2452.6,716.3,280.5,444.7,501.7,736.8,274.4,641.3,194.3,734.8,677.0,543.2,740.4,749.6,429.2,458.4,639.6,683.0,559.1,509.7,0.0,496.0,776.9,695.4,641.0,398.4,387.1,313.0,679.0,590.4,252.2,218.5,145.7,721.1,419.4,744.4,468.7,262.0,556.1,646.7,616.4,739.5,641.5,326.3,636.5,360.9,401.4,247.3,735.1,724.3,594.2,531.9,594.5,494.7,697.3,342.1,164.0,630.5,745.4,737.3,259.6,440.6,717.0,233.2,461.8,231.0,362.2,351.8,738.3,261.7,725.7,528.6,793.3,757.9,396.4,662.1
PE,569.1,545.7,224.0,658.8,535.8,528.2,598.3,251.7,603.4,214.5,539.3,480.5,557.3,532.5,550.1,671.9,188.1,580.6,473.8,546.0,1089.5,94.8,176.3,559.4,76.8,586.0,243.6,270.7,448.3,594.1,272.0,550.0,460.9,185.1,256.5,211.0,213.9,185.7,952.4,289.4,289.5,395.0,492.4,519.7,542.7,642.8,553.4,598.7,606.1,583.9,500.5,469.3,240.3,329.5,551.5,202.0,179.7,180.4,571.2,2581.4,577.5,344.7,197.9,189.7,636.9,425.3,541.4,312.8,578.8,505.6,259.8,640.5,593.6,638.1,522.2,768.4,527.0,275.7,226.3,549.0,0.0,620.9,595.5,769.8,206.8,533.9,521.9,395.6,364.8,441.1,491.5,622.0,621.2,297.6,588.4,156.7,269.4,272.7,546.8,516.5,568.1,560.1,232.6,592.4,569.8,228.0,290.6,579.1,568.3,289.9,248.5,494.6,211.3,541.3,195.4,411.3,326.2,589.4,581.3,385.9,174.0,617.1,422.1,236.2,478.3,157.5,560.7,566.9,485.5,554.3,553.7,922.1,658.0,631.6,506.1
PI,859.4,460.8,448.5,309.0,146.7,526.5,152.6,470.3,518.5,598.1,121.3,288.9,472.4,447.6,438.4,560.2,399.6,180.5,584.9,208.0,757.7,500.9,503.9,539.6,519.8,99.8,395.2,495.2,597.5,482.4,664.3,328.5,498.0,577.4,648.8,582.4,606.2,578.0,867.5,514.4,514.0,649.0,621.5,434.8,804.7,531.1,850.5,90.0,97.4,499.0,415.6,591.2,581.3,721.8,439.8,594.3,572.0,564.0,486.3,2496.5,385.9,598.5,581.5,456.3,552.0,592.4,456.5,705.1,298.7,393.9,460.7,555.6,257.3,588.7,437.3,683.5,160.0,518.2,468.8,752.8,577.5,0.0,510.6,684.9,534.4,449.0,542.3,446.0,748.4,552.2,620.6,751.1,536.3,689.9,308.3,432.6,661.7,497.2,461.9,431.6,456.4,475.2,624.9,507.5,550.0,620.3,682.9,299.0,166.2,421.2,473.0,409.7,435.8,197.0,587.7,712.7,389.7,239.6,121.4,577.6,545.4,532.2,533.2,619.8,779.7,541.1,565.3,455.2,606.3,442.6,468.8,837.2,573.1,546.7,280.9
PJ,810.6,412.0,455.8,560.2,438.2,477.7,500.7,477.6,469.7,605.4,441.7,364.7,268.8,400.4,466.9,603.2,406.9,483.0,536.1,448.4,991.9,507.2,511.2,489.8,527.1,488.4,402.5,502.5,548.7,511.9,671.6,452.4,449.2,584.7,656.1,588.7,612.5,585.3,818.7,520.7,521.3,600.2,572.7,231.2,755.9,560.6,801.7,501.1,507.5,295.4,226.8,542.4,588.6,729.1,469.3,601.6,579.3,571.3,281.7,2447.7,462.7,549.7,587.8,463.6,46.0,543.6,267.7,712.2,481.2,423.4,468.0,109.9,496.0,539.9,388.5,634.7,429.4,524.5,476.1,704.0,584.8,523.3,0.0,636.1,541.7,400.2,493.5,476.6,754.7,503.4,571.8,702.3,95.3,697.2,490.8,439.9,665.7,504.5,258.3,238.1,481.0,271.6,632.2,458.7,501.2,627.6,690.2,480.5,470.7,428.5,480.3,220.9,443.1,442.7,595.0,663.9,396.0,490.8,483.7,528.8,552.7,27.2,484.4,627.1,725.3,548.4,515.5,483.7,557.5,472.1,310.1,788.4,131.1,497.9,408.5
PQ,762.3,343.7,636.2,741.6,618.6,429.4,681.1,658.0,484.7,785.8,622.1,546.1,507.6,330.5,648.3,770.1,587.3,663.4,487.8,628.8,1172.3,688.6,649.8,442.5,707.5,668.8,582.9,682.9,500.4,692.3,702.2,632.8,400.9,765.1,836.5,628.9,793.9,767.9,235.6,702.1,701.7,551.9,524.4,545.2,707.6,741.0,753.4,681.5,688.9,610.6,527.2,494.1,602.3,904.5,649.7,782.0,759.7,751.7,557.2,2276.8,643.1,501.4,769.2,644.0,663.6,495.3,568.1,663.9,661.6,603.8,648.4,667.2,676.4,491.6,346.8,51.6,609.8,705.9,656.5,655.7,765.2,703.7,622.2,0.0,619.3,331.9,445.2,657.0,936.1,455.1,523.5,654.0,647.9,889.0,671.2,620.3,731.6,684.9,573.5,543.2,666.3,568.3,795.9,563.3,452.9,808.0,716.9,661.9,651.1,608.9,660.7,521.3,623.5,624.1,775.4,615.6,577.4,672.2,664.1,480.5,662.3,643.8,436.1,807.5,682.6,728.8,468.2,665.1,509.2,652.5,455.4,205.3,684.7,449.6,588.9
PT,523.4,400.9,207.6,585.7,462.7,321.3,525.2,253.3,530.3,179.7,466.2,407.4,484.2,387.7,477.0,598.8,158.7,507.5,266.9,472.9,1016.4,138.9,30.4,352.5,198.3,512.9,170.5,254.3,241.4,521.0,273.4,476.9,254.0,186.5,257.9,73.4,215.3,187.1,825.6,273.5,273.1,188.1,285.5,446.6,468.7,569.7,494.6,525.6,533.0,510.8,427.4,262.4,46.8,330.9,478.4,203.4,199.1,145.6,498.1,2454.6,504.4,137.8,163.1,124.3,563.8,218.4,468.3,314.2,505.7,432.5,256.3,567.4,520.5,431.2,449.1,641.6,453.9,277.3,227.9,416.8,207.0,547.8,522.4,643.0,0.0,389.1,315.0,314.6,330.0,234.2,284.6,415.1,548.1,299.0,515.3,91.3,270.8,256.3,473.7,443.4,495.0,487.0,234.0,519.3,362.9,229.4,292.0,506.0,495.2,216.8,232.1,421.5,194.9,468.2,196.8,334.5,253.1,516.3,508.2,179.0,106.8,544.0,215.2,201.4,401.5,122.7,353.8,493.8,278.6,481.2,480.6,795.3,584.9,398.4,433.0
PV,488.5,11.8,380.4,485.8,362.8,155.6,425.3,402.2,228.9,525.3,366.3,290.3,251.8,0.1,392.5,514.3,331.5,407.6,214.0,373.0,916.5,432.8,376.0,168.7,451.7,413.0,327.1,427.1,226.6,436.5,428.4,377.0,127.1,532.1,606.4,355.1,556.4,494.1,514.6,446.3,445.9,278.1,250.6,289.4,433.8,485.2,479.6,425.7,433.1,354.8,271.4,220.3,328.5,630.7,393.9,571.2,503.9,491.2,301.4,2143.6,387.3,227.6,508.7,388.2,407.8,221.5,312.3,390.1,405.8,348.0,392.6,407.7,420.6,217.8,87.1,330.6,354.0,450.1,400.7,381.9,552.6,447.9,365.4,332.0,345.5,0.0,171.4,401.2,675.6,181.3,249.7,380.2,392.1,615.2,415.4,364.5,457.8,429.1,317.7,282.7,410.5,312.5,522.1,307.5,179.1,597.2,443.1,406.1,395.3,353.1,404.9,265.5,367.7,368.3,537.9,341.8,321.6,416.4,408.3,206.7,388.5,388.0,162.3,547.0,408.8,468.3,194.4,409.3,235.4,396.7,199.6,484.3,428.9,175.8,333.1
QD,422.3,211.1,487.0,627.0,504.0,78.3,566.5,532.7,370.1,459.1,507.5,431.5,393.0,197.9,533.7,655.5,438.1,548.8,147.8,514.2,1057.7,418.3,309.8,109.5,477.7,554.2,449.9,533.7,160.4,577.7,362.2,518.2,60.9,465.9,540.2,288.9,490.2,427.9,635.8,552.9,552.5,211.9,184.4,430.6,367.6,626.4,413.4,566.9,574.3,496.0,412.6,154.1,262.3,564.5,535.1,505.0,478.5,425.0,442.6,2264.8,528.5,161.4,442.5,403.7,549.0,155.3,453.5,323.9,547.0,489.2,535.7,552.6,561.8,241.4,270.6,451.8,495.2,556.7,507.3,315.7,486.4,589.1,507.6,453.2,279.3,199.3,0.0,594.0,609.4,115.1,183.5,314.0,533.3,549.0,556.6,370.7,391.6,535.7,458.9,428.6,551.7,453.7,455.9,448.7,119.9,531.0,376.9,547.3,536.5,496.2,511.5,406.7,474.3,509.5,471.7,275.6,532.5,557.6,549.5,140.5,322.3,529.2,96.1,480.8,342.6,402.1,38.7,550.5,169.2,537.9,340.8,605.5,570.1,127.6,474.3
QH,766.3,423.0,253.4,484.3,361.3,488.7,423.8,156.8,480.7,403.0,364.8,199.4,434.6,409.8,427.4,549.2,204.5,406.1,547.1,371.5,915.0,305.8,308.8,501.8,324.7,411.5,200.1,300.1,559.7,471.4,469.2,375.5,460.2,382.3,453.7,387.3,411.1,382.9,829.7,294.7,318.9,527.5,583.7,397.0,739.9,520.1,750.6,424.2,431.6,461.2,377.8,553.4,386.2,526.7,428.8,399.2,376.9,368.9,448.5,2458.7,296.4,477.2,386.4,261.2,514.2,554.6,418.7,510.0,404.3,382.9,147.2,517.8,419.1,550.9,399.5,645.7,352.5,281.0,186.6,715.0,382.4,446.4,472.8,647.1,339.3,411.2,504.5,0.0,553.3,514.4,582.8,713.3,498.5,494.8,413.9,237.5,466.6,302.1,424.1,393.8,445.4,437.4,429.8,469.7,512.2,425.2,487.8,404.6,393.8,125.7,277.9,371.9,240.7,366.8,392.6,608.5,241.7,414.9,406.8,518.4,350.3,494.4,495.4,424.7,675.5,346.0,527.5,444.2,568.5,431.6,431.0,799.4,535.3,508.9,331.6
QM,633.7,591.8,326.8,704.9,581.9,536.6,644.4,372.5,649.5,242.9,585.4,526.6,603.4,578.6,596.2,731.5,277.9,626.7,482.2,592.1,1135.6,260.8,184.7,567.8,265.8,632.1,289.7,373.5,456.7,640.2,336.6,596.1,469.3,249.7,321.1,219.4,278.5,250.3,998.5,392.7,392.3,403.4,500.8,565.8,607.3,688.9,618.0,644.8,652.2,630.0,546.6,477.7,248.7,394.1,597.6,266.6,262.3,208.8,617.3,2627.5,623.6,353.1,226.3,243.5,683.0,433.7,587.5,377.4,624.9,551.7,375.5,682.9,639.7,646.5,568.3,814.5,573.1,396.5,347.1,632.1,252.2,667.0,640.6,815.9,215.2,580.0,530.3,433.8,0.0,449.5,499.9,630.4,667.3,362.2,634.5,210.5,330.7,375.5,592.9,562.6,609.3,606.2,297.2,638.5,578.2,292.6,355.2,625.2,614.4,336.0,351.3,540.7,314.1,587.4,260.0,475.9,372.3,635.5,627.4,394.3,182.4,663.2,430.5,255.9,537.3,185.9,569.1,613.0,493.9,600.4,599.8,968.2,704.1,613.7,552.2
QV,340.2,199.7,424.9,615.6,492.6,120.1,555.1,470.6,358.7,397.0,496.1,420.1,381.6,186.5,522.3,644.1,376.0,537.4,32.6,502.8,1046.3,356.2,247.7,151.3,415.6,542.8,387.8,471.6,45.2,566.3,247.0,506.8,52.8,380.8,425.0,226.8,375.0,312.7,624.4,490.8,490.4,96.7,102.3,419.2,285.5,615.0,331.3,555.5,562.9,484.6,401.2,38.9,200.2,449.3,523.7,389.8,416.2,362.9,431.2,2253.4,517.1,99.3,380.4,341.6,537.6,93.2,442.1,208.7,535.6,477.8,473.6,541.2,550.4,230.0,259.2,440.4,483.8,494.6,445.2,233.6,424.3,577.7,496.2,441.8,217.2,187.9,113.8,531.9,547.3,0.0,101.4,231.9,521.9,433.8,545.2,308.6,276.4,473.6,447.5,417.2,540.3,442.3,340.7,437.3,161.7,415.8,261.7,535.9,525.1,434.1,449.4,395.3,412.2,498.1,356.5,160.4,470.4,546.2,538.1,78.4,260.2,517.8,18.5,418.7,227.4,340.0,152.6,539.1,54.0,526.5,329.4,594.1,558.7,197.2,462.9
QW,333.9,255.5,462.7,671.4,548.4,175.9,610.9,508.4,414.5,434.8,551.9,475.9,437.4,242.3,578.1,699.9,413.8,593.2,126.4,558.6,1102.1,394.0,285.5,207.1,453.4,598.6,425.6,509.4,139.0,622.1,340.8,562.6,108.6,441.6,518.8,264.6,468.8,406.5,680.2,528.6,528.2,190.5,26.7,475.0,279.2,670.8,325.0,611.3,618.7,540.4,457.0,118.0,238.0,543.1,579.5,483.6,454.2,400.7,487.0,2309.2,572.9,137.1,418.2,379.4,593.4,131.0,497.9,302.5,591.4,533.6,511.4,597.0,606.2,285.8,315.0,496.2,539.6,532.4,483.0,227.3,462.1,633.5,552.0,497.6,255.0,243.7,169.6,569.7,585.1,108.8,0.0,225.6,577.7,527.6,601.0,346.4,370.2,511.4,503.3,473.0,596.1,498.1,434.5,493.1,217.5,509.6,355.5,591.7,580.9,471.9,487.2,451.1,450.0,553.9,450.3,254.2,508.2,602.0,593.9,116.2,298.0,573.6,89.8,456.5,321.2,377.8,208.4,594.9,102.9,582.3,385.2,649.9,614.5,253.0,518.7
QY,108.3,377.2,584.4,793.1,670.1,297.6,732.6,630.1,536.2,556.5,673.6,597.6,559.1,364.0,699.8,821.6,535.5,714.9,263.5,680.3,1223.8,515.7,407.2,328.8,575.1,720.3,547.3,631.1,276.1,743.8,361.0,684.3,230.3,494.8,539.0,386.3,489.0,426.7,801.9,650.3,649.9,327.6,197.7,596.7,197.6,792.5,124.0,733.0,740.4,662.1,578.7,255.1,359.7,581.3,701.2,503.8,530.2,534.4,608.7,2430.9,694.6,258.8,539.9,501.1,715.1,252.7,619.6,322.7,713.1,655.3,633.1,718.7,727.9,407.5,436.7,617.9,661.3,654.1,604.7,145.7,583.8,755.2,673.7,619.3,376.7,365.4,291.3,691.4,718.8,230.5,196.8,0.0,699.4,547.8,722.7,468.1,390.4,633.1,625.0,594.7,717.8,619.8,454.7,614.8,339.2,529.8,375.7,713.4,702.6,593.6,608.9,572.8,571.7,675.6,470.5,292.4,629.9,723.7,715.6,237.9,419.7,695.3,211.5,590.2,359.4,490.6,330.1,716.6,240.0,704.0,506.9,771.6,736.2,374.7,640.4
QZ,824.1,425.5,469.3,574.7,451.7,491.2,514.2,491.1,483.2,618.9,455.2,379.2,282.3,412.3,481.4,603.2,420.4,496.5,549.6,461.9,1005.4,521.7,524.7,504.3,540.6,501.9,416.0,516.0,562.2,525.4,685.1,465.9,462.7,598.2,669.6,603.2,627.0,598.8,832.2,535.2,534.8,613.7,586.2,244.7,769.4,574.1,815.2,514.6,522.0,308.9,240.3,555.9,602.1,742.6,482.8,615.1,592.8,584.8,296.2,2461.2,476.2,563.2,602.3,477.1,144.5,557.1,281.2,725.7,494.7,436.9,481.5,19.2,509.5,553.4,402.0,648.2,442.9,539.0,489.6,717.5,598.3,536.8,103.1,649.6,555.2,413.7,507.0,490.1,769.2,516.9,585.3,715.8,0.0,710.7,504.3,453.4,682.5,518.0,271.8,256.3,499.4,285.1,645.7,472.2,514.7,641.1,703.7,495.0,484.2,442.0,493.8,234.4,456.6,457.2,608.5,677.4,410.5,505.3,497.2,542.3,566.2,124.7,497.9,640.6,744.4,561.9,530.0,498.2,571.0,485.6,323.6,801.9,103.2,511.4,422.0
RC,517.6,656.7,314.1,769.8,646.8,601.5,709.3,341.8,714.4,268.0,650.3,591.5,668.3,643.5,661.1,782.9,285.9,691.6,478.1,657.0,1200.5,323.0,249.6,632.7,316.3,697.0,354.6,360.8,465.5,705.1,220.5,661.0,534.2,173.1,93.2,284.3,136.0,134.2,1063.4,379.5,379.6,468.3,565.7,630.7,491.2,753.8,501.9,709.7,717.1,694.9,611.5,486.5,313.6,260.0,662.5,119.2,185.9,212.7,682.2,2692.4,688.5,418.0,251.4,308.4,747.9,498.6,652.4,261.3,689.8,616.6,349.9,751.5,704.6,711.4,633.2,879.4,638.0,365.8,316.4,497.5,302.7,731.9,706.5,880.8,280.1,644.9,595.2,485.7,397.1,514.4,564.8,625.9,732.2,0.0,699.4,275.4,217.9,362.8,657.8,627.5,679.1,671.1,181.1,703.4,643.1,93.2,239.1,690.1,679.3,400.9,338.6,605.6,301.4,652.3,148.8,359.8,437.2,700.4,692.3,459.2,247.3,728.1,495.4,268.5,426.8,168.9,634.0,677.9,501.6,665.3,664.7,1033.1,769.0,678.6,617.1
RG,860.8,462.2,449.9,354.3,231.3,527.9,293.8,471.7,519.9,599.5,234.8,290.3,473.8,449.0,439.8,561.6,401.0,283.1,586.3,302.2,785.0,502.3,505.3,541.0,521.2,281.5,396.6,496.6,598.9,483.8,665.7,329.9,499.4,578.8,650.2,583.8,607.6,579.4,868.9,515.8,515.4,650.4,622.9,436.2,806.1,532.5,851.9,294.2,301.6,500.4,417.0,592.6,582.7,723.2,441.2,595.7,573.4,565.4,487.7,2497.9,387.3,599.9,582.9,457.7,553.4,593.8,457.9,706.5,43.6,395.3,462.1,557.0,349.8,590.1,438.7,684.9,262.6,519.6,470.2,754.2,578.9,316.4,512.0,686.3,535.8,450.4,543.7,447.4,749.8,553.6,622.0,752.5,537.7,691.3,0.0,434.0,663.1,498.6,463.3,433.0,457.8,476.6,626.3,508.9,551.4,621.7,684.3,10.7,263.8,422.6,474.4,411.1,437.2,297.5,589.1,714.1,391.1,284.9,276.8,579.0,546.8,533.6,534.6,621.2,781.1,542.5,566.7,456.6,607.7,444.0,470.2,838.6,574.5,548.1,282.3
RN,556.2,381.2,116.2,494.3,371.3,446.9,433.8,161.9,438.9,165.4,374.8,316.0,392.8,368.0,385.6,507.4,67.3,416.1,368.7,381.5,925.0,68.2,71.2,460.0,127.6,421.5,79.1,162.9,343.2,429.6,259.1,385.5,355.8,172.2,243.6,149.7,201.0,172.8,787.9,182.1,181.7,289.9,387.3,355.2,529.8,478.3,540.5,434.2,441.6,419.4,336.0,364.2,148.6,316.6,387.0,189.1,184.8,131.3,406.7,2416.9,413.0,239.6,148.8,32.9,472.4,320.2,376.9,299.9,414.3,341.1,164.9,476.0,429.1,509.1,357.7,603.9,362.5,185.9,136.5,518.6,144.8,456.4,431.0,605.3,101.7,369.4,416.8,223.2,315.7,336.0,386.4,516.9,456.7,284.7,423.9,0.0,256.5,164.9,382.3,352.0,403.6,395.6,219.7,427.9,470.4,215.1,277.7,414.6,403.8,125.4,140.7,330.1,103.5,376.8,182.5,398.4,161.7,424.9,416.8,280.8,112.7,452.6,317.0,187.1,465.4,108.4,485.7,402.4,380.4,389.8,389.2,757.6,493.5,467.1,341.6
