from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
KO,336.3,230.5,314.7,349.3,143.8,584.5,546.3,303.3,406.2,542.1,243.2,565.8,214.3,272.0,347.2,612.5,625.1,134.4,148.1,502.1,340.9,207.6,504.9,135.9,326.8,599.3,617.3,222.8,154.7,548.2,451.5,711.0,738.0,549.5,77.6,594.9,505.4,169.2,279.4,182.4,441.4,630.9,655.3,303.5,324.3,442.0,546.5,255.3,579.0,227.8,521.8,214.0,159.7,468.7,434.6,612.6,556.1,638.6,205.4,297.5,492.6,628.0,532.3,0.0,264.6,216.7,219.1,515.5,582.0,590.7,596.5,673.0,254.8,511.8,544.9,498.3,540.9,656.4,680.3,552.4,304.4,112.0,219.7,599.2,597.3,654.6,647.8,326.9,282.0,446.9,332.8,488.8,685.8,165.5,318.7,639.0,320.9,649.1,612.1,538.1,444.1,268.3,198.4,659.5,477.7,626.4,232.4,592.5,496.3,663.8,528.9,396.4,205.5,530.6,347.4,203.5,690.1,524.5,324.5,536.9,584.5,184.3,672.3,632.9,705.0,276.7,568.7,216.5,485.5,472.6,625.0,622.8,217.3,678.5,506.9,245.5,265.8,150.6,410.2,515.8,576.8,295.1,228.8,284.6,346.2,545.6,615.7,208.0,679.4,183.3,247.0,630.7,605.8,210.5
KV,248.7,56.7,157.0,204.9,234.2,492.8,559.0,352.0,347.9,500.9,78.7,439.2,162.8,216.9,259.6,500.9,583.9,236.3,122.8,443.8,253.3,100.0,446.6,168.3,267.6,558.1,576.1,115.2,161.5,489.9,282.0,508.0,561.8,532.0,252.6,638.8,444.5,226.2,220.2,214.8,383.1,589.7,614.1,244.3,265.1,383.7,615.7,165.4,520.7,168.6,463.5,353.0,235.5,537.9,376.3,681.8,625.3,597.4,435.6,238.3,561.8,497.5,514.8,304.8,0.0,129.1,449.3,457.2,474.1,549.5,538.2,611.2,43.6,494.3,486.6,440.0,480.0,725.6,530.6,621.6,139.9,269.2,132.1,558.0,556.1,613.4,549.0,261.7,135.7,516.1,256.7,373.1,482.8,172.3,298.1,597.8,233.3,607.9,520.4,479.8,513.3,26.8,166.3,487.8,419.4,568.1,144.8,551.3,438.0,622.6,470.6,338.1,49.0,599.8,207.7,347.5,576.5,466.2,236.9,478.6,417.7,414.5,631.1,591.7,571.4,141.0,637.9,446.7,740.8,414.3,499.6,492.3,84.9,637.3,448.6,157.9,206.6,246.9,351.9,474.6,468.9,207.5,79.6,225.4,258.6,446.1,488.0,328.4,638.2,412.5,387.1,589.5,564.6,399.9
KW,155.8,77.0,143.2,132.5,188.3,503.9,570.1,334.9,359.0,512.0,89.7,450.3,116.9,171.0,145.4,512.0,595.0,190.4,76.9,454.9,160.4,36.1,457.7,122.4,216.0,569.2,587.2,51.3,115.6,501.0,298.0,519.1,572.9,581.1,206.7,649.9,458.2,180.3,177.1,168.9,394.2,600.8,625.2,198.4,188.1,394.8,578.1,36.2,531.8,101.9,474.6,260.1,189.6,500.3,387.4,644.2,587.7,608.5,432.8,192.4,524.2,508.6,563.9,323.3,111.1,0.0,451.7,468.3,485.2,560.6,549.3,642.9,101.3,543.4,497.7,451.1,491.1,688.0,541.7,584.0,150.9,223.3,39.2,569.1,567.2,624.5,560.2,132.5,110.5,478.5,152.3,384.2,493.9,126.4,314.1,608.9,104.1,619.0,531.5,490.9,475.7,114.8,120.4,498.9,430.5,579.2,15.6,562.4,449.1,633.7,481.7,349.2,52.0,562.2,130.6,247.1,587.6,477.3,144.0,489.7,428.8,411.7,642.2,602.8,582.5,104.5,600.3,443.9,694.9,425.4,510.7,503.4,64.7,648.4,459.7,65.0,160.7,201.0,363.0,485.7,480.0,114.6,75.3,148.4,129.4,457.2,496.3,235.5,649.3,409.7,334.7,600.6,575.7,312.5
KX,485.3,379.5,463.7,498.3,292.8,733.5,697.1,452.3,536.5,691.1,392.2,714.8,363.3,425.1,496.2,761.5,774.1,283.4,297.1,629.8,489.9,356.6,632.6,284.9,475.8,748.3,766.3,371.8,306.3,675.9,600.5,694.0,747.8,698.5,226.6,743.9,633.1,318.8,431.2,331.4,569.1,779.9,804.3,452.5,473.3,569.7,695.5,402.0,706.7,376.8,649.5,341.7,308.7,617.7,562.3,761.6,705.1,787.6,118.3,449.1,641.6,777.0,681.3,178.5,416.2,368.3,0.0,643.2,731.0,739.7,724.2,801.4,403.8,660.8,672.6,626.0,668.6,805.4,829.3,701.4,456.0,261.0,368.7,748.2,746.3,803.6,796.9,498.3,431.0,595.9,493.3,637.8,694.0,314.5,449.0,788.0,469.9,798.1,761.1,665.8,593.1,417.3,347.4,673.8,605.4,754.1,381.4,744.1,624.0,812.8,656.6,524.1,354.5,679.6,496.4,331.2,841.7,652.2,473.5,664.6,603.7,97.2,821.3,781.9,854.0,425.0,717.7,21.8,613.2,600.3,770.2,771.8,367.2,827.5,634.6,394.5,414.8,299.6,537.9,664.8,728.4,444.1,377.8,433.6,497.8,694.6,767.5,335.7,828.4,35.5,374.7,779.7,754.8,338.2
LF,368.9,395.4,403.5,330.2,401.1,189.8,495.5,288.5,160.3,230.6,324.9,138.2,466.4,489.7,379.8,179.9,313.6,539.9,426.4,64.8,377.7,403.6,33.0,471.9,491.3,287.8,287.8,418.8,465.1,32.6,368.9,205.0,258.8,340.5,503.1,575.3,104.9,529.8,497.1,518.4,82.5,318.8,283.5,484.5,463.4,59.1,364.9,393.6,217.7,377.2,49.9,391.8,539.1,355.9,73.2,615.7,374.5,300.1,564.5,495.2,311.0,194.5,323.3,455.0,403.7,414.3,578.2,0.0,294.1,279.2,235.2,360.9,370.0,302.8,46.4,36.2,104.9,659.5,227.6,383.5,386.4,537.5,385.0,245.8,285.2,343.1,246.1,393.8,382.2,423.1,345.1,250.8,179.8,475.9,385.0,327.5,365.4,290.0,217.4,60.1,334.4,383.5,469.9,184.8,49.9,190.4,416.5,263.0,16.1,352.3,66.8,113.8,396.7,349.0,328.3,378.8,273.5,83.3,361.3,21.3,149.6,543.4,313.7,252.2,268.4,387.5,387.1,575.6,798.8,62.3,211.3,189.3,349.9,343.5,44.8,359.2,483.5,550.5,164.3,283.1,288.9,327.7,339.3,423.7,384.4,157.8,185.0,367.2,367.9,541.4,490.8,319.2,241.6,503.6
LG,393.3,410.5,418.6,354.6,416.2,323.9,511.4,303.6,163.9,281.5,340.0,305.2,481.5,514.1,404.2,316.9,364.5,555.0,441.5,259.8,402.1,418.7,262.6,487.0,515.7,338.7,356.7,433.9,480.2,313.2,393.3,324.0,377.8,312.6,527.5,590.4,260.5,542.3,521.5,533.5,199.1,370.3,394.7,508.9,487.8,218.0,337.0,418.0,336.7,401.6,279.5,416.2,554.2,328.0,233.1,633.4,346.6,378.0,588.9,519.6,283.1,313.5,295.4,479.4,418.8,438.7,602.6,282.4,0.0,330.1,354.2,412.4,385.1,274.9,302.6,256.0,298.6,677.2,346.6,355.6,401.5,561.9,409.4,338.6,336.7,394.0,387.2,395.8,397.3,395.2,369.5,162.1,298.8,491.0,409.4,378.4,389.8,388.5,351.5,295.8,306.5,398.6,485.0,303.8,235.4,384.1,440.9,331.9,263.7,403.2,286.6,194.9,411.8,321.1,352.7,403.2,429.5,282.2,385.7,303.8,233.7,567.8,411.7,372.3,387.4,402.6,359.2,600.0,907.0,230.3,364.4,308.3,365.9,417.9,264.6,383.6,507.9,565.6,167.9,255.2,33.5,352.1,354.4,448.1,408.8,285.0,301.2,391.6,418.8,566.8,490.8,370.1,345.2,468.6
LH,529.0,448.7,456.8,461.1,461.5,127.8,453.6,341.8,289.0,48.8,378.2,232.8,519.7,569.7,539.9,193.5,78.3,593.2,479.7,295.2,537.8,456.9,299.8,525.2,624.5,59.5,102.6,472.1,518.4,283.8,533.3,254.3,147.2,199.4,609.5,519.4,233.7,523.2,577.1,571.7,265.0,84.1,115.5,601.2,622.0,283.9,223.8,522.3,155.3,525.5,316.7,560.8,532.5,214.8,323.1,474.6,233.4,98.8,735.3,595.2,169.9,153.3,182.2,625.8,457.0,486.0,754.2,309.0,321.1,0.0,137.8,105.6,423.3,161.7,273.2,293.2,273.1,518.4,223.6,242.4,439.7,626.1,489.0,239.4,50.5,107.8,57.0,553.9,435.5,282.0,505.2,227.9,229.1,529.2,577.1,92.2,525.5,109.3,155.4,266.4,193.3,436.8,523.2,202.8,288.1,308.9,501.7,79.6,300.9,117.0,269.3,304.4,450.0,207.9,463.9,511.9,99.3,252.8,521.4,292.5,251.5,714.2,81.5,93.1,114.2,440.8,246.0,746.4,827.0,267.5,288.2,191.3,403.2,131.7,291.3,514.8,563.5,543.9,293.0,75.2,315.9,487.8,392.6,582.3,544.5,212.6,162.7,527.3,132.6,712.2,519.0,83.9,66.0,531.8
LR,475.9,475.1,483.2,437.2,480.8,177.1,576.0,368.2,232.5,188.6,404.6,217.9,546.1,596.1,486.8,224.0,218.1,619.6,506.1,238.7,484.7,483.3,243.3,551.6,598.3,169.5,242.4,498.5,544.8,227.3,476.8,238.1,86.6,339.2,617.4,655.0,177.2,606.9,603.5,598.1,208.5,223.9,172.4,627.6,570.4,227.4,363.6,500.6,17.4,484.2,260.2,504.3,618.8,354.6,266.6,614.4,373.2,189.0,678.8,621.6,309.7,106.1,322.0,569.3,483.4,512.4,692.5,252.5,360.3,139.7,0.0,183.6,449.7,301.5,216.7,236.7,214.1,658.2,260.7,382.2,466.1,652.5,515.4,269.9,190.3,179.6,76.5,478.4,461.9,421.8,452.1,317.0,212.9,555.6,520.6,213.4,472.4,178.9,204.7,209.9,333.1,463.2,549.6,217.9,231.6,252.4,528.1,219.4,244.4,188.6,212.8,247.9,476.4,347.7,435.3,455.4,85.9,196.3,468.3,236.0,229.3,657.7,144.1,141.1,53.6,467.2,385.8,689.9,770.5,211.0,291.0,149.7,430.5,173.9,234.8,466.2,589.9,630.2,236.5,215.0,355.1,434.7,419.0,530.7,491.4,237.5,123.9,474.2,231.3,656.7,462.5,203.5,130.5,475.3
LU,567.5,566.7,574.8,528.8,548.6,212.0,520.1,459.8,324.1,135.9,496.2,309.5,637.7,691.8,578.4,277.7,116.3,711.2,597.7,330.3,576.3,574.9,334.9,643.2,689.9,151.8,122.6,538.6,584.9,318.9,568.4,338.5,202.9,286.5,709.0,606.5,289.4,610.3,697.9,689.7,300.1,42.0,206.6,667.7,680.2,319.0,310.9,594.5,190.4,575.8,351.8,595.9,619.6,301.9,358.2,561.7,320.5,191.1,770.4,713.2,257.0,188.4,269.3,660.9,523.5,552.5,789.3,344.1,451.9,112.8,172.9,0.0,541.3,248.8,308.3,328.3,308.2,605.5,307.8,329.5,506.2,744.1,607.0,323.6,75.6,46.0,92.2,592.4,553.5,369.1,555.2,315.0,292.7,647.2,632.8,120.5,564.0,213.1,239.6,301.5,280.4,554.8,641.2,287.0,323.2,344.0,619.7,99.6,336.0,115.2,304.4,339.5,568.0,295.0,530.4,547.0,155.0,287.9,559.9,327.6,320.9,749.3,50.0,175.3,149.3,559.5,333.1,781.5,862.1,302.6,375.3,226.4,521.2,100.5,326.4,576.0,681.5,610.4,328.1,162.3,382.4,526.3,510.6,640.5,601.2,299.7,197.8,565.8,160.9,747.3,554.1,69.9,164.7,566.9
LX,248.9,43.3,113.3,182.3,234.4,470.2,537.2,329.4,325.3,478.3,35.0,416.6,163.0,213.0,259.8,478.3,561.3,236.5,123.0,421.2,253.5,100.2,424.0,168.5,267.8,535.5,553.5,115.4,161.7,467.3,259.4,485.4,539.2,509.4,252.8,616.2,424.5,223.8,220.4,215.0,360.5,567.1,591.5,244.5,265.3,361.1,593.1,167.9,498.1,168.8,440.9,352.9,235.7,515.3,353.7,659.2,602.7,574.8,525.6,238.5,539.2,474.9,492.2,305.0,33.6,129.3,539.3,434.6,451.5,526.9,515.6,609.2,0.0,471.7,464.0,417.4,460.0,703.0,508.0,599.0,96.2,269.4,132.3,535.4,533.5,590.8,526.5,239.5,92.0,493.5,245.4,350.5,460.2,172.5,275.5,575.2,233.5,585.3,497.8,457.2,490.7,13.4,166.5,465.2,396.8,545.5,145.0,528.7,415.4,600.0,448.0,315.5,68.3,577.2,185.1,324.9,553.9,443.6,237.1,456.0,395.1,504.5,608.5,569.1,548.8,97.3,615.3,536.7,780.6,391.7,477.0,469.7,47.4,614.7,426.0,158.1,206.8,247.1,329.3,452.0,446.3,207.7,35.9,225.6,258.8,423.5,462.6,328.3,615.6,503.5,364.5,566.9,542.0,377.3
MA,478.2,397.9,406.0,410.3,396.7,179.9,444.9,291.0,255.0,137.5,327.4,182.0,468.9,518.9,489.1,228.7,220.5,530.4,428.9,313.4,487.0,406.1,316.2,474.4,573.7,194.7,212.7,421.3,461.8,368.7,487.4,306.4,333.4,37.6,560.0,509.9,323.9,455.8,526.3,520.9,290.2,226.3,250.7,550.4,571.2,309.1,99.2,473.8,306.5,474.7,333.1,501.1,467.7,90.2,374.4,323.0,79.0,234.0,673.8,544.4,45.3,223.4,20.4,564.3,406.2,435.2,687.5,336.0,270.3,186.1,324.0,268.4,372.5,0.0,335.0,309.6,331.0,366.8,275.7,88.0,388.9,575.3,438.2,215.4,192.7,250.0,243.2,480.7,384.7,157.4,454.4,177.1,281.2,451.0,503.5,234.4,474.7,244.5,207.5,328.2,68.7,386.0,472.4,254.9,351.1,436.6,450.9,187.9,317.3,259.2,340.2,279.8,399.2,83.3,413.1,488.1,285.5,314.6,470.6,357.4,200.7,652.7,267.7,228.3,300.4,390.0,121.4,684.9,962.3,283.9,241.2,218.2,353.3,273.9,318.2,464.0,512.7,479.1,259.0,111.2,265.1,437.0,341.8,531.5,493.7,161.8,211.1,476.5,274.8,651.7,575.7,226.1,201.2,553.5
MG,404.7,431.2,439.3,366.0,436.9,202.1,532.1,324.3,196.1,242.9,360.7,174.0,502.2,525.5,415.6,215.7,325.9,575.7,462.2,100.6,413.5,439.4,68.8,507.7,527.1,272.9,300.1,454.6,500.9,10.6,458.6,217.3,251.1,376.3,538.9,611.1,107.7,563.0,532.9,554.2,118.3,331.1,275.8,520.3,499.2,94.9,400.7,429.4,210.0,413.0,85.7,486.1,574.9,391.7,109.0,651.5,410.3,292.4,600.3,531.0,346.8,206.8,359.1,490.8,439.5,450.1,614.0,35.8,329.9,291.5,227.5,345.5,405.8,338.6,0.0,72.0,58.4,695.3,239.9,419.3,422.2,573.3,420.8,281.6,297.5,341.5,238.4,407.2,418.0,458.9,380.9,286.6,192.1,511.7,420.8,339.8,401.2,282.3,229.7,13.6,370.2,419.3,505.7,197.1,85.7,143.9,452.3,275.3,51.9,350.5,97.5,149.6,432.5,384.8,364.1,437.2,265.8,81.0,397.1,19.3,185.4,579.2,306.0,244.5,260.7,423.3,422.9,611.4,752.3,98.1,247.1,201.6,386.6,335.8,80.6,395.0,519.3,586.3,200.1,252.7,324.7,363.5,375.1,459.5,420.2,193.6,194.5,403.0,380.2,578.2,444.3,331.5,233.9,457.1
MJ,395.5,374.2,382.3,356.8,379.9,168.6,475.1,267.3,186.9,209.4,303.7,117.0,445.2,495.2,406.4,158.7,292.4,518.7,405.2,43.6,404.3,382.4,41.6,450.7,517.9,266.6,266.6,397.6,443.9,94.1,395.5,183.8,237.6,319.3,529.7,554.1,81.1,506.0,502.6,497.2,109.1,297.6,262.3,511.1,490.0,85.7,343.7,420.2,196.5,403.8,58.5,418.4,517.9,334.7,99.8,594.5,353.3,278.9,591.1,520.7,289.8,173.3,302.1,481.6,382.5,411.5,604.8,61.4,259.4,258.0,214.0,339.7,348.8,281.6,96.7,0.0,92.7,638.3,206.4,362.3,365.2,551.6,411.6,224.6,264.0,321.9,224.9,398.0,361.0,401.9,371.7,216.1,158.6,454.7,411.6,306.3,392.0,268.8,196.2,89.9,313.2,362.3,448.7,163.6,76.5,178.2,427.2,241.8,42.7,331.1,30.5,140.4,375.5,327.8,354.9,405.4,252.3,47.0,387.9,82.8,128.4,570.0,292.5,231.0,247.2,366.3,365.9,602.2,786.6,41.1,190.1,168.1,329.6,322.3,8.5,385.8,489.0,529.3,190.9,261.9,254.2,354.3,318.1,450.3,411.0,136.6,161.0,393.8,346.7,569.0,478.6,298.0,220.4,491.4
MZ,460.9,428.0,436.1,422.2,433.7,175.8,528.1,321.1,249.8,216.6,355.0,170.8,499.0,553.1,471.8,257.1,299.6,597.5,459.0,116.7,469.7,436.2,111.4,504.5,583.3,246.6,273.8,448.9,497.7,66.7,400.1,191.0,224.8,350.6,540.7,607.9,81.5,562.4,559.2,548.5,174.5,304.8,249.5,576.5,552.9,151.1,375.0,487.9,183.7,469.2,130.1,427.6,571.7,366.0,165.2,625.8,384.6,266.1,602.1,572.0,321.1,180.5,333.4,492.6,433.8,465.3,621.0,89.4,313.2,265.2,201.2,326.3,402.6,312.9,56.1,101.8,0.0,669.6,213.6,393.6,416.5,575.1,468.3,258.2,271.2,315.2,212.0,485.8,414.8,433.2,448.6,269.9,163.3,508.5,443.9,313.5,457.4,256.0,203.4,49.3,344.5,416.1,502.5,170.8,141.9,85.4,481.0,249.0,108.1,321.7,71.2,205.8,429.3,359.1,417.8,378.7,237.0,54.7,453.3,75.4,182.2,581.0,277.2,218.2,234.4,420.8,397.2,613.2,693.8,124.0,260.9,172.8,382.5,309.5,93.2,448.7,542.8,616.3,256.3,226.4,305.5,419.7,371.9,513.2,473.9,190.4,171.0,440.7,353.9,579.0,385.8,305.2,207.6,398.6
NB,712.3,573.5,581.6,585.9,517.3,525.9,565.5,466.6,579.7,483.5,503.0,528.0,620.5,694.5,693.4,574.7,566.5,651.0,604.5,613.3,691.4,581.7,617.9,619.3,749.3,540.7,558.7,596.9,582.4,601.9,663.0,612.7,589.0,350.4,680.6,630.5,549.2,576.4,701.9,665.8,583.1,572.3,596.7,726.0,746.8,602.0,328.6,649.4,547.9,650.3,634.8,822.8,588.3,313.9,641.2,66.4,318.1,580.0,802.2,720.0,371.6,563.1,368.9,671.4,581.8,610.8,815.9,627.1,601.2,532.1,565.4,614.4,548.1,390.8,591.3,611.3,587.3,0.0,635.3,309.1,564.5,720.2,613.8,561.4,538.7,596.0,576.3,658.1,560.3,315.2,709.8,508.0,587.5,571.6,679.1,580.4,652.1,590.5,553.5,584.5,335.4,561.6,626.2,592.5,606.2,645.0,626.5,533.9,619.0,605.2,587.4,610.7,574.8,344.5,588.7,728.5,603.7,570.9,675.0,610.6,546.7,781.1,613.7,574.3,598.6,565.6,353.3,813.3,1086.9,585.6,587.2,564.2,528.9,619.9,609.4,639.6,688.3,599.7,583.7,457.2,596.0,671.1,517.4,707.1,671.1,507.8,557.1,731.9,620.8,780.1,781.0,572.1,547.2,793.8
NC,462.5,461.7,469.8,423.8,467.4,146.2,562.6,354.8,219.1,187.0,391.2,204.5,532.7,582.7,473.4,182.7,270.0,606.2,492.7,227.1,471.3,469.9,229.9,538.2,584.9,244.2,244.2,485.1,531.4,233.9,551.2,194.7,275.1,321.0,622.5,641.6,181.2,593.5,590.1,584.7,195.1,275.2,300.2,614.2,557.0,214.0,345.4,487.2,234.0,470.8,246.8,485.4,605.4,336.4,253.2,596.2,355.0,283.5,658.1,608.2,291.5,150.9,303.8,548.6,470.0,499.0,671.8,249.7,346.9,235.6,251.5,317.3,436.3,283.3,223.3,223.3,219.3,640.0,0.0,364.0,452.7,639.1,502.0,228.6,241.6,299.5,256.5,465.0,448.5,403.6,438.7,303.6,169.5,542.2,567.3,283.9,459.0,294.0,173.8,216.5,314.9,449.8,536.2,79.4,218.2,304.8,514.7,219.4,231.0,308.7,219.4,234.5,463.0,329.5,421.9,472.4,283.9,202.9,454.9,242.6,215.9,637.0,346.8,277.8,278.8,453.8,367.6,669.2,852.6,197.6,277.6,145.7,417.1,323.4,231.9,452.8,576.5,616.8,223.1,196.8,341.7,421.3,405.6,517.3,478.0,224.1,138.6,460.8,324.3,636.0,544.6,275.6,250.7,537.8
ND,537.8,457.5,465.6,469.9,426.2,239.5,474.4,350.6,314.6,197.1,387.0,241.6,528.5,578.5,548.7,288.3,280.1,559.9,488.5,373.0,546.6,465.7,375.8,528.2,633.3,254.3,272.3,480.9,491.3,428.3,547.0,366.0,393.0,41.2,589.5,539.4,352.5,485.3,585.9,574.7,349.8,285.9,310.3,610.0,630.8,368.7,55.1,533.4,366.1,534.3,392.7,560.7,497.2,93.6,434.0,234.9,8.9,293.6,733.4,604.0,62.4,283.0,59.7,623.9,465.8,494.8,747.1,395.6,329.9,245.7,383.6,328.0,432.1,81.6,394.6,369.2,390.6,278.7,335.3,0.0,448.5,629.1,497.8,275.0,252.3,309.6,302.8,540.3,444.3,186.9,514.0,236.7,340.8,480.5,563.1,294.0,534.3,304.1,267.1,387.8,100.9,445.6,532.0,314.5,410.7,496.2,510.5,247.5,376.9,318.8,399.8,339.4,458.8,64.9,472.7,547.7,345.1,374.2,530.2,417.0,260.3,712.3,327.3,287.9,360.0,449.6,79.8,744.5,995.8,343.5,300.8,277.8,412.9,333.5,377.8,523.6,572.3,508.6,318.6,170.8,324.7,496.6,401.4,591.1,553.3,221.4,270.7,536.1,334.4,711.3,635.3,285.7,260.8,613.1
NL,268.5,129.6,17.0,208.7,223.5,496.6,562.8,355.8,351.7,504.7,61.4,443.0,151.1,232.6,279.4,504.7,587.7,256.1,142.6,447.6,273.1,119.8,450.4,188.1,287.4,561.9,579.9,108.9,181.3,493.7,285.8,511.8,565.6,535.8,272.4,642.6,448.3,222.4,240.0,234.6,386.9,593.5,617.9,264.1,284.9,387.5,613.3,185.2,524.5,188.4,467.3,372.8,231.7,535.5,380.1,679.4,622.9,601.2,455.4,258.1,559.4,501.3,518.6,324.6,119.9,148.9,474.3,461.0,477.9,553.3,542.0,635.6,86.2,498.1,490.4,443.8,483.8,723.2,534.4,619.2,0.0,289.0,151.9,561.8,559.9,617.2,552.9,281.5,56.0,513.7,265.0,376.9,486.6,192.1,301.9,601.6,253.1,611.7,524.2,483.6,510.9,99.7,186.1,491.6,423.2,571.9,164.6,555.1,441.8,626.4,474.4,341.9,112.9,597.4,211.5,351.3,580.3,470.0,256.7,482.4,421.5,434.3,634.9,595.5,575.2,61.3,635.5,466.5,760.6,418.1,520.4,496.1,66.1,641.1,452.4,177.7,226.4,243.1,355.7,478.4,472.7,227.3,55.5,245.2,278.4,449.9,489.0,348.2,642.0,432.3,390.9,593.3,568.4,403.7
NQ,341.5,235.7,319.9,354.5,239.0,660.4,622.2,379.2,522.6,618.0,248.4,641.7,219.5,277.2,352.4,688.4,701.0,143.6,153.3,618.5,346.1,212.8,621.3,141.1,332.0,675.2,693.2,228.0,159.9,664.6,456.7,682.7,736.5,625.4,120.6,673.2,619.2,178.4,284.6,187.6,557.8,706.8,731.2,308.7,329.5,558.4,622.4,260.5,695.4,233.0,638.2,337.3,168.9,544.6,551.0,688.5,632.0,714.5,303.6,302.7,568.5,672.2,608.2,172.8,269.8,221.9,317.3,631.9,648.8,666.6,712.9,748.9,260.0,587.7,661.3,614.7,657.3,732.3,705.3,628.3,309.6,0.0,224.9,675.1,673.2,730.5,723.7,332.1,287.2,522.8,338.0,547.8,657.5,170.7,472.8,714.9,326.1,725.0,688.0,654.5,520.0,273.5,203.6,662.5,594.1,742.8,237.6,668.4,612.7,739.7,645.3,512.8,210.7,606.5,352.6,326.8,766.0,640.9,329.7,653.3,592.4,282.5,748.2,708.8,746.1,281.9,644.6,314.7,608.8,589.0,700.9,667.0,222.5,754.4,623.3,250.7,271.0,159.8,526.6,591.7,643.6,300.3,234.0,289.8,351.4,621.5,659.9,331.3,755.3,281.5,370.3,706.6,681.7,333.8
NT,116.5,90.0,156.2,131.4,201.3,470.2,569.8,347.9,325.3,510.9,102.7,416.6,129.9,175.1,127.4,478.3,593.9,203.4,89.9,421.2,121.1,49.1,424.0,135.4,176.7,568.1,586.1,64.3,128.6,467.3,311.0,485.4,539.2,594.1,219.7,648.8,424.5,190.7,182.5,181.9,360.5,599.7,624.1,169.9,148.8,361.1,591.1,67.8,498.1,62.6,440.9,220.8,202.6,513.3,353.7,657.2,600.7,607.4,393.5,180.6,537.2,474.9,576.9,284.0,124.1,29.2,407.2,434.6,484.1,559.5,515.6,641.8,114.3,556.4,464.0,417.4,460.0,701.0,508.0,597.0,163.9,236.3,0.0,568.0,566.1,623.4,526.5,139.4,123.5,491.5,113.0,383.1,460.2,139.4,327.1,607.8,133.4,617.9,497.8,457.2,488.7,127.8,133.4,465.2,396.8,545.5,44.9,561.3,415.4,632.6,448.0,315.5,65.0,575.2,129.5,207.8,553.9,443.6,104.7,456.0,395.1,372.4,594.1,601.7,548.8,118.2,613.3,404.6,674.4,391.7,477.0,469.7,76.8,647.3,426.0,25.7,168.9,214.0,329.3,484.6,478.9,75.3,88.3,109.1,158.7,423.5,462.6,196.2,648.2,371.4,295.4,599.5,574.6,273.2
NX,481.1,480.3,488.4,442.4,486.0,152.2,484.6,373.4,237.7,219.3,409.8,164.7,551.3,601.3,492.0,82.8,302.3,624.8,511.3,232.5,489.9,488.5,235.3,556.8,603.5,276.5,250.2,503.7,550.0,287.8,569.8,229.5,281.1,250.4,641.1,549.6,243.0,612.1,608.7,603.3,218.5,281.2,332.5,632.8,575.6,279.4,274.8,505.8,240.0,489.4,252.2,504.0,624.0,265.8,293.5,525.6,284.4,315.8,676.7,626.8,220.9,156.9,233.2,567.2,488.6,517.6,690.4,255.1,365.5,267.9,257.5,323.3,454.9,212.7,301.6,228.7,254.1,569.4,198.8,293.4,471.3,657.7,520.6,0.0,247.6,331.8,262.5,483.6,467.1,333.0,457.3,258.1,204.3,560.8,585.9,316.2,477.6,326.3,179.8,251.3,244.3,468.4,554.8,178.0,270.2,339.6,533.3,225.4,236.4,341.0,259.3,257.9,481.6,258.9,440.5,491.0,289.9,275.8,473.5,276.5,183.4,655.6,349.5,310.1,284.8,472.4,297.0,687.8,901.9,203.0,223.9,151.7,435.7,355.7,237.3,471.4,595.1,635.4,241.7,193.0,360.3,439.9,424.2,535.9,496.6,144.5,144.6,479.4,356.6,654.6,593.9,307.9,283.0,556.4
