from_stop,AE,AK,AY,BA,BF,BL,CD,CI,CU,CX,DB,DD,DG,DI,DJ,DO,DS,DX,DZ,EF,EJ,EN,EO,EW,EY,FB,FE,FL,FS,FV,GD,GL,GO,GZ,HB,HH,HP,HV,IB,IU,JE,JO,KD,KK,KM,KN,KO,KQ,LD,LI,LK,LU,MB,MI,MK,MO,MP,MR,MV,MY,NC,ND,NH,NI,NY,OD,OM,OQ,OT,OU,PF,PG,PH,PW,PY,QI,QU,QZ,RM,RU,RX,SH,SQ,SZ,TI,TS,UB,UE,UL,UM,US,UW,VF,VJ,VO,WA,WB,WC,WH,WT,WW,WY,XF,XH,YD,YI,YJ,YW,ZC,ZO,ZV,ZY
UL,301.7,303.2,214.6,206.5,251.5,434.6,244.6,79.4,369.5,254.3,288.3,172.1,223.2,521.1,262.9,109.9,202.7,317.7,222.8,187.8,220.9,184.6,203.7,90.6,302.2,200.5,189.4,332.5,167.6,129.3,121.7,158.9,428.2,307.2,333.6,70.7,287.0,311.5,141.7,258.8,189.8,175.7,176.3,206.8,408.2,273.6,215.9,222.5,513.3,262.5,399.9,38.0,141.9,212.9,406.7,91.1,94.8,130.6,232.2,240.4,218.5,183.0,209.3,183.8,148.3,276.9,259.4,242.7,237.0,195.0,260.6,306.3,168.5,186.8,221.3,197.3,261.7,300.7,130.9,1763.0,108.4,193.8,116.0,229.3,103.5,262.1,214.9,162.7,0.0,100.6,150.7,210.7,215.5,78.6,216.5,278.7,299.3,203.6,235.8,197.1,408.2,228.7,132.2,256.3,164.0,340.9,297.7,123.2,242.8,173.0,371.5,191.6
UM,239.8,241.3,152.7,144.6,189.6,364.9,182.7,81.8,328.1,190.8,226.4,230.3,161.3,420.4,199.4,66.0,140.8,255.8,160.9,125.9,181.2,70.1,141.8,139.2,240.3,138.6,127.5,321.3,104.1,67.4,115.8,59.0,358.5,242.1,271.7,85.1,223.5,249.6,193.3,196.9,127.9,113.8,114.4,143.3,338.5,211.7,152.4,159.0,412.6,200.6,299.2,76.9,78.4,269.5,306.0,74.0,42.1,68.7,268.9,178.5,263.9,220.0,147.4,159.7,64.4,215.0,185.3,168.6,273.7,159.3,198.7,260.0,106.6,102.9,258.0,205.5,199.8,226.6,145.3,1647.4,31.6,92.1,52.5,218.1,35.3,200.2,153.0,61.0,101.8,0.0,192.8,148.8,153.6,127.2,154.6,216.8,228.5,140.1,173.9,135.2,338.5,166.8,81.9,194.4,102.1,279.0,235.8,21.5,231.6,129.1,308.6,129.7
US,237.1,238.6,150.0,220.5,258.6,293.6,180.0,157.3,304.9,353.2,190.5,60.8,200.3,388.8,361.8,177.9,156.1,253.1,158.2,173.2,74.1,272.4,217.7,92.7,237.6,119.9,124.8,198.7,266.5,162.5,133.0,246.7,323.6,406.1,269.0,177.8,385.9,181.3,30.6,272.8,143.2,109.8,132.9,305.7,323.6,209.0,314.8,321.4,402.2,197.9,452.1,106.0,240.8,82.0,331.6,172.7,209.8,147.0,81.4,175.8,76.4,50.5,80.8,33.0,236.1,212.3,358.3,341.6,86.2,106.4,196.0,172.5,121.9,285.7,70.5,63.5,224.3,399.6,209.0,1780.0,237.1,276.5,229.3,95.5,218.5,210.0,150.3,232.8,138.2,195.9,0.0,213.6,168.9,104.7,104.2,217.7,402.0,302.5,142.3,167.7,323.6,164.1,213.2,218.9,155.9,276.3,233.1,217.5,109.0,241.0,461.5,127.0
UW,136.3,241.2,152.6,26.8,71.8,216.7,146.0,187.4,228.0,262.2,268.0,255.8,42.7,311.9,275.0,141.9,168.5,184.3,167.8,38.9,222.8,220.0,24.0,244.9,140.5,180.2,83.5,362.9,175.5,116.4,265.7,177.4,266.7,314.6,192.1,235.8,294.9,291.2,243.1,79.1,155.6,123.5,163.2,214.7,246.7,137.8,223.8,230.4,326.3,200.5,405.1,179.6,146.6,274.5,256.0,223.9,192.0,117.5,276.4,107.0,268.7,245.5,164.8,179.3,214.3,143.5,267.3,250.6,281.2,196.9,198.6,287.7,134.3,192.7,265.5,247.1,81.2,308.6,292.9,1656.1,181.5,185.5,168.9,266.4,185.2,212.6,81.5,141.8,204.5,149.8,212.4,0.0,181.3,232.9,196.2,98.2,307.2,208.0,197.5,45.6,246.7,95.3,122.2,75.8,58.7,278.9,164.3,171.4,273.2,138.6,379.4,129.6
VF,202.2,114.4,88.2,172.3,217.3,258.7,100.2,180.6,273.0,314.7,172.3,176.2,162.2,353.9,323.3,136.8,24.2,205.6,78.4,126.8,127.1,213.2,169.5,238.1,202.7,84.5,89.9,195.4,228.0,109.6,258.9,202.1,288.7,367.6,234.1,229.0,347.4,195.5,195.9,224.6,16.4,134.7,162.1,267.2,288.7,174.1,276.3,282.9,367.3,73.7,442.3,172.8,202.3,214.7,296.7,217.1,185.2,116.4,163.0,140.9,209.1,165.9,145.0,142.1,207.5,146.8,319.8,303.1,158.2,178.6,60.5,143.4,38.1,246.0,173.9,151.4,200.7,361.1,286.1,1656.3,174.7,235.2,176.4,164.0,178.4,46.5,115.4,204.1,197.7,143.0,175.2,168.3,0.0,226.1,100.5,182.8,359.7,264.0,119.8,136.1,288.7,129.2,192.6,195.3,103.0,152.1,185.6,164.6,157.3,199.9,431.9,92.1
VJ,315.9,317.4,228.8,220.7,265.7,372.4,258.8,118.6,418.8,293.5,302.5,145.0,237.4,511.1,302.1,124.1,216.9,331.9,237.0,202.0,193.8,186.9,217.9,11.9,316.4,214.7,203.6,305.4,206.8,143.5,84.1,161.2,467.4,346.4,347.8,92.3,326.2,297.5,114.6,273.0,204.0,189.9,190.5,246.0,447.4,287.8,255.1,261.7,503.3,276.7,389.9,52.2,181.1,185.8,396.7,87.2,134.0,144.8,205.1,254.6,191.4,155.9,196.8,156.7,150.6,291.1,298.6,281.9,209.9,167.9,274.8,279.2,182.7,226.0,194.2,170.2,275.9,339.9,105.5,1738.1,147.6,233.0,155.2,202.2,142.7,276.3,229.1,187.3,107.4,151.8,123.6,224.9,229.7,0.0,230.7,292.9,338.5,242.8,250.0,211.3,447.4,242.9,171.4,270.5,178.2,355.1,311.9,162.4,215.7,187.2,399.3,205.8
VO,197.4,222.8,134.2,192.9,237.9,276.6,141.8,201.2,289.1,335.3,86.2,75.6,197.1,373.0,348.1,155.7,87.3,237.3,120.0,168.6,26.5,233.8,190.1,189.0,221.8,15.6,108.6,161.4,248.6,130.2,229.3,222.7,327.8,387.7,253.2,274.1,368.0,94.9,95.3,245.2,74.4,124.8,156.6,287.8,307.8,193.2,296.9,303.5,387.4,182.1,462.9,202.3,219.7,112.3,317.1,237.7,208.4,121.9,114.2,160.0,106.5,65.3,96.8,71.3,228.1,196.5,340.4,323.7,119.0,130.4,160.7,140.4,53.1,263.0,103.3,50.8,208.5,384.1,305.3,1719.4,195.3,255.8,182.7,70.1,199.0,146.7,134.5,217.0,218.3,163.6,115.9,203.2,100.1,201.0,0.0,201.9,380.3,281.1,60.9,151.9,307.8,148.3,197.4,203.1,137.9,260.5,217.3,185.2,76.9,219.3,452.5,111.2
WA,105.5,227.9,148.2,125.7,88.7,162.0,139.2,231.4,176.3,311.6,259.6,251.4,75.7,257.2,320.2,187.6,174.0,124.8,161.0,101.7,213.7,264.0,122.9,300.8,108.2,171.8,78.7,343.0,224.9,160.4,309.7,226.8,192.0,364.5,137.4,279.8,344.3,282.8,238.7,113.7,161.1,189.4,221.2,264.1,192.0,77.4,273.2,279.8,270.6,196.1,454.5,223.6,199.2,272.6,200.0,267.9,236.0,167.2,272.0,119.4,267.0,241.1,177.8,174.9,258.3,92.6,316.7,300.0,276.8,211.4,194.2,291.0,139.8,244.1,261.1,238.0,48.9,358.0,336.9,1623.8,225.5,234.9,197.8,250.6,229.2,208.2,95.1,191.2,248.5,193.8,208.0,98.8,186.8,276.9,187.8,0.0,356.6,260.9,193.1,92.5,192.0,108.9,171.6,43.5,128.7,265.6,144.8,215.4,264.1,204.0,428.8,125.2
WB,230.6,304.1,331.8,217.7,205.0,193.6,285.9,278.2,212.8,163.0,440.8,437.2,224.4,305.1,49.3,219.6,325.4,248.0,307.7,260.1,395.6,245.2,220.5,335.6,184.4,353.0,264.5,419.2,119.2,242.4,316.0,204.3,168.4,72.0,233.8,281.5,93.6,464.0,407.0,167.6,338.3,317.5,318.6,79.3,168.4,181.7,70.2,63.6,299.6,312.3,150.9,290.6,144.9,436.0,190.4,274.2,226.2,272.9,386.8,266.1,432.9,426.9,363.6,360.7,263.9,239.3,32.3,48.8,382.0,363.5,335.5,367.2,321.0,104.9,397.7,419.9,185.9,58.7,341.7,1532.1,213.1,113.9,170.8,394.6,216.8,349.5,292.8,182.2,299.0,213.5,393.8,254.6,338.9,323.6,369.0,232.2,0.0,128.8,378.9,274.0,168.4,278.3,182.5,191.3,252.7,341.8,268.0,200.1,381.1,259.2,72.1,311.0
WC,303.4,348.7,260.1,225.6,281.6,270.2,290.1,202.5,345.2,73.1,368.9,372.8,241.7,437.5,103.9,149.3,283.3,324.6,264.5,213.2,323.7,183.0,222.8,263.7,261.0,281.1,214.7,458.6,47.3,170.5,256.8,145.9,261.2,143.5,306.6,209.6,83.3,392.1,335.1,240.4,270.4,245.6,242.9,43.6,245.0,258.3,52.7,59.3,432.0,308.0,283.3,218.7,76.2,378.2,322.8,220.2,198.3,201.0,384.9,266.1,376.2,362.5,279.7,286.8,206.1,315.9,148.0,131.9,388.7,291.6,306.1,398.7,249.1,91.8,373.0,348.0,259.1,154.4,269.8,1668.3,168.9,104.6,113.2,367.3,176.4,320.1,240.6,110.3,227.1,141.6,319.9,226.0,296.1,251.7,297.1,308.8,136.1,0.0,312.6,215.6,245.0,250.6,110.6,264.1,180.8,386.4,344.6,163.2,374.1,187.3,208.3,237.1
WH,188.2,211.9,123.3,199.8,244.5,265.7,153.3,206.8,281.2,326.5,140.5,144.4,186.2,362.1,335.1,161.3,94.4,226.4,131.5,155.5,95.3,239.4,197.0,257.8,210.9,52.7,97.7,188.6,239.8,135.8,298.1,228.3,296.9,378.9,242.3,255.2,359.2,163.7,164.1,252.1,81.5,113.9,145.7,279.0,296.9,182.3,288.1,294.7,376.5,171.2,468.5,199.0,210.9,181.1,306.2,243.3,211.4,111.0,165.3,149.1,175.3,134.1,120.3,117.4,233.7,185.6,331.6,314.9,165.3,153.9,169.3,162.4,60.2,257.0,172.1,119.6,197.6,372.9,312.3,1726.5,200.9,249.8,196.4,115.6,204.6,153.8,123.6,206.1,223.9,169.2,150.5,192.3,107.2,269.8,68.7,191.0,371.5,272.3,0.0,141.0,296.9,137.4,186.5,192.2,127.0,249.6,206.4,190.8,108.8,217.7,443.7,100.3
WT,140.6,195.5,106.9,72.7,98.0,197.1,100.3,175.4,208.4,250.2,218.3,210.1,39.7,292.3,258.8,131.6,132.7,138.6,122.1,19.7,172.4,208.0,69.9,232.9,137.5,130.5,37.4,312.5,163.5,104.4,253.7,165.4,227.1,303.1,172.5,223.8,282.9,241.5,197.4,125.0,119.8,111.5,161.3,202.7,227.1,112.5,211.8,218.4,305.7,154.8,393.1,167.6,137.8,231.3,235.1,211.9,180.0,111.2,230.7,61.3,225.7,199.8,136.5,133.6,202.3,97.8,255.3,238.6,235.5,170.1,152.9,251.9,98.5,182.7,219.8,196.7,78.2,296.6,280.9,1653.1,169.5,173.5,136.4,209.3,173.2,166.9,35.8,129.8,192.5,137.8,166.7,45.8,145.5,220.9,146.5,95.2,295.2,199.5,151.8,0.0,227.1,49.6,110.2,72.8,46.7,233.2,118.6,159.4,222.8,142.6,367.4,83.9
WW,163.0,233.0,260.7,146.6,133.9,68.8,214.8,332.2,49.9,405.3,374.3,366.1,153.3,133.8,185.0,288.4,254.3,176.9,236.6,189.0,328.4,364.8,149.4,389.7,113.3,286.5,193.4,348.1,318.6,258.4,410.5,320.5,0.0,126.2,162.7,380.6,229.3,397.5,353.4,96.5,267.2,280.8,295.7,215.0,0.0,110.6,205.9,199.3,147.2,241.2,234.7,324.4,292.9,367.4,76.6,368.7,336.8,250.0,315.7,195.0,361.8,355.8,292.5,289.6,359.1,168.2,170.2,186.7,310.9,326.1,264.4,296.1,254.5,337.8,326.6,366.2,114.8,118.7,401.6,1483.2,326.3,328.6,291.5,323.5,330.0,278.4,221.7,284.9,349.3,294.6,322.7,183.5,267.8,377.7,302.5,161.1,176.3,354.6,307.8,202.9,0.0,207.2,265.3,120.2,216.0,270.7,196.9,316.2,310.0,272.3,248.5,239.9
WY,109.8,185.1,96.5,119.1,144.4,189.0,50.6,203.2,201.5,296.6,231.4,223.2,86.1,285.4,305.2,157.7,152.0,88.9,72.4,73.3,185.5,235.8,116.3,272.6,134.2,143.6,50.5,328.5,209.9,132.2,281.5,211.8,240.2,349.0,165.6,251.6,329.3,254.6,210.5,171.4,139.1,157.9,207.7,249.1,220.2,105.6,258.2,264.8,299.8,144.4,439.5,195.4,184.2,241.9,229.5,239.7,210.4,139.0,243.8,11.6,236.1,212.9,149.6,146.7,230.1,48.1,301.7,285.0,248.6,183.2,142.5,281.7,116.9,227.1,232.9,209.8,128.0,345.2,308.7,1614.5,197.3,219.9,184.7,229.1,201.0,156.5,14.5,176.2,220.3,165.6,179.8,92.2,151.2,248.7,159.6,114.3,341.6,242.4,164.9,46.3,220.2,0.0,156.6,119.2,93.1,222.8,68.9,187.2,235.9,187.8,413.8,95.2
XF,216.7,238.0,149.4,114.9,159.9,320.2,179.4,115.8,313.6,139.9,260.8,252.6,131.0,404.0,148.5,37.0,175.2,232.7,157.6,95.6,214.9,96.0,112.1,173.3,217.2,173.0,104.4,355.0,53.2,59.8,172.9,55.1,293.8,192.8,248.6,136.8,172.6,284.0,224.4,167.2,162.3,134.9,136.0,92.4,293.8,188.6,101.5,108.1,396.2,197.3,282.8,108.0,27.5,273.8,289.6,131.1,92.4,90.3,273.2,155.4,268.2,242.3,169.0,176.1,128.1,191.9,145.0,128.3,278.0,180.9,195.4,294.4,141.0,72.4,262.3,239.2,169.5,186.3,197.0,1631.0,81.9,63.2,26.1,251.8,85.6,209.4,129.9,19.5,132.9,68.8,209.2,119.1,188.0,161.3,189.0,186.5,184.9,89.2,208.9,104.9,293.8,143.7,0.0,164.1,70.1,275.7,212.7,68.9,265.3,77.8,257.1,126.4
XH,112.5,184.3,166.7,92.7,43.6,137.4,157.7,224.4,152.9,299.2,278.1,269.9,33.0,233.8,312.0,178.9,205.6,128.2,179.5,75.9,232.2,257.0,89.9,281.9,64.6,190.3,97.2,299.4,212.5,153.4,302.7,214.4,168.6,352.1,114.0,272.8,331.9,301.3,257.2,70.1,179.6,160.5,210.3,251.7,168.6,61.9,260.8,267.4,248.2,192.5,442.1,216.6,186.8,288.6,177.9,260.9,229.0,160.2,262.2,137.9,282.8,259.6,196.3,193.4,251.3,111.1,304.3,287.6,262.2,229.9,215.7,247.4,158.3,229.7,277.9,256.5,8.7,345.6,329.9,1580.2,218.5,222.5,185.4,274.8,222.2,229.7,118.5,178.8,241.5,186.8,226.5,65.8,219.1,269.9,206.3,40.8,344.2,248.5,211.6,82.6,168.6,132.3,159.2,0.0,95.7,222.0,148.2,208.4,261.3,190.4,416.4,143.7
YD,162.8,184.1,95.5,92.1,117.4,219.3,133.4,128.6,233.6,221.7,209.2,213.1,59.1,314.5,230.3,84.8,109.7,171.7,103.7,23.7,164.0,161.2,89.3,186.1,156.9,121.4,50.5,304.1,135.0,57.6,206.9,150.1,269.3,274.6,194.7,177.0,254.4,232.4,186.0,144.4,96.8,64.7,114.5,174.2,249.3,134.7,183.3,189.9,327.9,143.4,364.6,120.8,109.3,219.9,257.3,165.1,133.2,64.4,224.1,94.4,214.3,202.8,106.0,122.2,155.5,130.9,226.8,210.1,224.1,138.1,141.5,228.9,75.5,154.2,208.4,188.3,97.6,268.1,234.1,1672.5,122.7,145.0,124.4,200.9,126.4,155.5,68.9,101.3,145.7,91.0,155.3,65.2,122.5,174.1,137.4,114.6,266.7,171.0,138.7,33.0,249.3,82.7,81.7,92.2,0.0,221.8,151.7,112.6,214.4,114.1,338.9,72.5
YI,264.9,26.8,117.2,275.0,313.1,346.9,152.4,307.7,362.4,407.7,315.0,292.9,254.8,443.3,416.3,262.2,159.3,257.8,130.6,233.5,255.4,340.3,272.2,377.1,292.1,227.2,178.9,253.1,321.0,236.7,386.0,329.2,398.1,460.1,323.5,356.1,440.4,338.2,312.6,327.3,172.2,265.7,297.5,360.2,378.1,263.5,369.3,375.9,457.7,73.1,550.6,299.9,292.1,269.9,387.4,344.2,312.3,243.5,220.7,201.7,264.1,282.6,254.1,251.2,334.6,199.0,412.8,396.1,215.9,287.7,96.3,201.1,180.8,338.2,231.6,271.2,282.2,456.5,413.2,1770.9,301.8,331.0,297.3,228.5,305.5,110.3,204.8,287.3,324.8,270.1,284.3,268.1,160.0,353.2,243.2,272.2,452.7,353.5,262.5,222.2,378.1,213.9,267.7,273.4,230.1,0.0,237.8,291.7,215.0,298.9,524.9,141.1
YJ,84.5,189.6,141.2,188.9,192.8,209.6,95.3,273.0,220.9,366.4,295.8,299.7,155.9,304.8,375.0,229.2,210.9,19.9,117.1,135.9,250.6,305.6,186.1,342.4,153.6,208.0,120.3,304.7,279.7,202.0,351.3,281.6,259.6,419.3,185.0,321.4,399.1,319.0,280.3,217.8,183.8,227.7,277.5,318.9,239.6,125.0,328.0,334.6,318.2,189.1,509.3,265.2,254.0,324.0,247.6,309.5,277.6,208.8,267.5,57.5,318.4,289.4,219.4,216.5,299.9,72.8,371.5,354.8,267.5,253.0,187.2,252.7,161.6,298.9,283.2,274.9,153.0,412.8,378.5,1585.5,267.1,289.7,252.6,280.1,270.8,201.2,84.2,246.0,290.1,235.4,249.6,162.0,195.9,318.5,224.0,146.4,411.4,315.7,243.3,116.1,239.6,69.7,226.4,147.6,162.9,227.3,0.0,257.0,266.6,258.8,483.6,139.9
YW,253.2,272.5,183.9,175.3,220.3,342.1,213.9,90.5,329.3,211.8,257.6,261.5,191.4,419.7,220.0,97.4,172.0,293.1,192.1,160.7,212.4,69.4,172.5,165.9,277.6,169.8,164.4,352.5,125.1,120.2,115.8,58.3,336.9,220.5,309.0,104.0,244.5,280.8,224.5,227.6,159.1,145.0,145.6,164.3,316.9,249.0,173.4,180.0,414.2,231.8,298.5,108.1,88.0,298.2,305.0,74.0,26.0,99.9,300.1,215.8,292.4,251.2,178.6,190.9,63.7,252.3,163.7,147.0,304.9,190.5,229.9,291.2,137.8,77.7,289.2,236.7,233.3,207.2,143.0,1646.7,12.9,70.5,72.8,256.0,16.6,231.4,190.3,39.4,129.3,31.1,224.0,179.5,184.8,153.9,185.8,246.9,206.9,161.1,205.1,165.3,316.9,204.1,60.3,224.5,130.5,310.2,273.1,0.0,262.8,137.0,279.1,160.9
ZC,283.4,284.9,196.3,259.9,304.9,339.9,208.8,258.9,354.2,399.5,153.2,80.9,246.6,435.1,408.1,224.4,154.3,299.4,187.0,228.7,40.3,300.8,257.1,194.3,283.9,82.6,171.1,89.6,312.8,197.2,234.6,289.7,389.9,452.4,315.3,279.4,432.2,144.0,100.6,312.2,141.4,156.1,179.2,352.0,369.9,255.3,361.1,367.7,448.5,244.2,529.9,207.6,287.1,120.1,377.9,274.3,272.8,188.9,66.3,222.1,114.5,70.6,127.1,101.6,295.1,258.6,404.6,387.9,66.3,160.7,242.3,63.4,120.1,332.0,82.0,56.1,270.6,445.9,310.6,1712.5,262.3,322.8,264.0,13.4,266.0,213.7,196.6,279.1,239.8,230.6,121.2,270.2,167.1,206.3,66.9,264.0,444.5,348.8,127.1,214.0,369.9,210.4,259.5,265.2,204.9,322.6,279.4,252.2,0.0,287.5,516.7,173.3
ZO,227.8,274.4,185.8,132.5,176.1,380.9,215.8,132.8,372.2,201.8,288.3,273.2,178.1,465.9,214.6,57.0,204.1,269.1,192.6,161.3,244.5,156.5,129.7,191.7,247.4,201.9,140.4,379.4,115.1,96.2,229.6,117.0,354.3,254.2,283.6,212.6,234.5,312.9,242.8,184.8,191.2,171.3,171.0,154.3,355.7,244.7,163.4,170.0,459.0,233.7,344.7,126.4,86.2,306.3,351.2,188.7,156.9,126.7,308.2,191.8,301.9,283.3,205.4,212.5,179.1,228.3,206.9,190.2,314.4,217.3,231.8,321.9,169.9,130.9,298.7,268.8,216.9,250.4,240.2,1692.9,142.4,125.1,102.3,288.1,147.5,245.8,166.3,81.4,151.3,114.6,245.6,136.7,216.9,179.7,216.5,235.0,245.4,147.6,235.8,141.3,355.7,178.7,61.8,211.2,106.5,312.1,249.1,136.2,294.9,0.0,317.6,162.8
ZV,304.9,376.7,404.4,290.3,277.6,266.2,358.5,350.8,252.7,235.6,513.4,509.8,297.0,345.0,121.9,292.2,398.0,320.6,380.3,339.9,468.2,317.8,293.1,408.2,257.0,425.6,337.5,491.8,191.8,315.0,388.6,276.9,261.0,144.6,306.4,354.1,166.2,536.6,479.6,240.2,410.9,390.1,391.2,151.9,241.0,254.3,142.8,136.2,339.5,384.9,190.8,363.2,217.5,508.6,230.3,346.8,296.2,345.5,454.6,338.7,505.5,499.5,436.2,433.3,336.5,311.9,104.9,121.4,454.6,436.1,408.1,439.8,393.6,177.5,470.3,492.5,258.5,129.1,315.8,1572.0,285.7,186.5,249.6,467.2,289.4,422.1,365.4,254.8,371.6,286.1,466.4,327.2,411.5,396.2,441.6,304.8,72.5,201.4,451.5,346.6,241.0,350.9,255.1,263.9,325.3,414.4,340.6,272.7,453.7,331.8,0.0,383.6
ZY,150.4,111.5,22.9,133.8,171.9,206.9,52.9,166.5,218.2,266.5,195.5,199.4,113.6,302.1,275.1,122.7,96.4,158.3,31.1,86.5,150.3,199.1,131.0,235.9,150.9,107.7,38.1,267.6,179.8,95.5,244.8,188.0,256.9,319.4,182.3,214.9,299.2,218.7,173.8,186.1,83.5,124.5,156.3,219.0,236.9,122.3,228.1,234.7,315.5,70.8,409.4,158.7,154.1,207.7,244.9,203.0,171.1,102.3,207.1,89.1,202.1,189.1,112.9,110.0,193.4,99.5,271.6,254.9,211.9,146.5,68.9,215.6,61.3,199.0,196.2,174.6,137.6,312.9,272.0,1665.9,160.6,189.8,162.3,187.2,164.3,82.9,63.6,146.1,183.6,128.9,143.1,126.9,95.6,212.0,123.7,131.0,311.5,215.8,143.0,81.0,236.9,77.4,126.5,132.2,88.9,149.2,138.3,150.5,200.7,158.9,383.7,0.0
