from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RB,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
NB,73.6,151.5,130.4,67.1,38.1,273.3,195.2,273.7,202.9,274.6,189.3,193.4,365.9,319.8,393.8,159.9,297.7,185.6,317.6,307.6,115.6,121.5,326.5,276.7,372.4,354.6,221.5,165.8,197.7,89.1,276.9,923.6,318.5,323.8,165.6,267.8,185.6,71.3,223.7,385.6,82.0,87.2,176.5,134.9,268.8,330.4,355.4,303.9,226.2,172.4,256.6,260.4,243.0,384.3,336.5,193.6,195.3,136.4,124.8,192.1,131.6,187.1,221.0,944.6,33.8,108.3,76.8,94.4,0.0,67.7,235.9,188.7,357.0,283.3,134.1,338.8,251.8,286.2,155.2,63.9,315.6,329.2,278.2,135.7,46.7,291.8,151.7,182.9,163.9,240.1,110.8,228.1,907.9,248.8,278.7,48.3,296.4,64.5,168.7,146.3,335.6,207.2,269.0,13.7,1508.2,171.7,128.7,89.8,287.5,211.1,58.9,311.2,241.4,169.3,295.1,281.9,359.1,231.3,103.6,233.5,220.2,273.9,152.0,356.1,364.9,185.6,331.6,223.1,375.0,371.5,406.5,276.2,133.5,299.0,371.4,269.4,394.7,358.5,135.0,151.4,299.6,369.7,246.5,216.8,302.0
NG,112.3,85.6,190.3,140.6,105.6,341.5,263.4,341.9,265.9,342.8,121.5,155.6,324.1,388.0,352.0,228.1,263.8,164.9,221.3,375.8,122.6,67.8,394.7,344.9,440.6,312.8,289.7,101.2,265.9,53.7,222.6,881.8,386.7,392.0,123.8,336.0,124.3,126.9,291.9,453.8,60.8,105.9,134.7,94.8,214.0,398.6,313.6,372.1,294.4,151.7,324.8,328.6,201.2,342.5,294.7,135.8,127.5,155.1,146.9,260.3,199.8,236.0,289.2,872.9,107.3,127.0,9.0,147.9,68.1,0.0,304.1,128.6,315.2,249.4,69.1,297.0,187.2,354.4,223.4,91.6,273.8,397.4,236.4,135.0,120.2,250.0,119.4,115.1,232.1,308.3,43.0,296.3,875.0,317.0,346.9,94.5,254.6,132.7,236.9,78.5,293.8,149.4,337.2,53.9,1436.6,160.3,196.9,49.7,355.7,144.1,112.4,269.4,204.0,222.8,363.3,350.1,317.3,299.5,171.8,165.7,152.4,209.3,180.4,314.3,280.5,253.8,289.8,291.3,333.2,329.7,474.7,234.4,65.7,257.2,329.6,227.6,352.9,426.7,203.2,219.6,367.8,437.9,181.9,285.0,370.2
NH,298.2,366.4,245.8,292.4,257.5,124.6,207.4,88.4,67.8,114.8,302.7,212.1,282.7,122.9,309.6,243.6,236.3,176.0,269.0,175.8,340.2,328.8,129.6,242.4,265.0,441.8,169.3,326.0,120.0,308.0,280.6,790.9,178.1,130.1,355.7,119.1,349.1,317.3,13.8,254.5,300.9,227.9,323.5,352.3,406.3,173.1,350.2,144.1,191.2,189.4,149.4,100.6,414.8,400.7,392.4,255.5,388.7,177.8,349.4,124.8,145.6,117.9,61.2,785.0,280.7,205.3,337.7,182.6,264.8,317.8,0.0,212.8,444.7,251.8,330.3,320.0,344.5,146.3,116.0,294.2,347.9,187.4,391.1,359.4,283.6,455.4,375.4,376.3,226.8,80.3,304.2,86.3,748.3,89.0,130.0,267.2,367.7,242.9,252.4,311.7,417.4,242.8,161.8,263.8,1366.4,190.4,211.1,320.7,157.7,301.2,250.3,396.6,196.4,107.1,98.2,123.6,385.0,71.5,187.3,295.7,296.9,351.0,170.7,362.4,342.4,252.4,362.0,33.4,329.8,397.4,266.1,387.9,326.8,400.8,427.2,432.6,300.1,251.1,204.8,182.5,190.1,202.8,440.7,109.6,105.1
NK,212.0,203.4,191.2,237.0,196.5,257.0,160.9,257.4,140.6,255.7,143.5,26.9,260.0,303.5,312.3,242.8,131.2,59.0,141.8,291.3,216.8,180.2,310.2,242.4,338.1,338.8,215.1,174.4,174.8,144.6,110.4,817.7,301.1,307.5,185.5,251.5,197.5,230.0,207.4,351.3,151.7,110.9,200.0,185.7,257.3,296.1,288.5,287.6,191.9,45.8,240.3,244.1,224.5,307.2,307.4,59.4,229.5,99.8,241.5,169.2,69.4,115.3,204.7,808.8,216.2,121.0,145.6,144.1,177.0,136.5,219.6,0.0,359.7,116.8,171.1,235.3,174.3,269.9,138.0,176.3,209.4,294.9,293.8,241.0,215.5,273.3,210.3,217.1,173.3,223.8,145.0,211.8,791.2,232.5,262.4,185.4,227.0,214.4,230.7,152.5,255.3,73.0,252.7,162.8,1352.8,30.2,198.8,140.6,271.2,130.3,156.8,311.6,74.9,97.5,278.8,265.6,282.0,215.0,186.5,125.5,126.0,154.4,49.0,225.9,198.4,193.1,246.7,175.3,269.5,294.4,389.1,211.5,140.1,303.5,324.2,250.9,287.3,324.2,192.5,136.0,265.3,325.8,247.6,200.5,285.7
NO,354.7,299.0,344.9,379.5,350.5,505.8,427.7,506.2,419.8,518.2,269.3,328.2,190.8,552.3,175.4,401.7,270.3,331.5,276.5,540.1,346.5,296.0,559.0,504.9,614.4,42.2,454.0,217.9,430.2,307.9,229.1,828.7,563.6,556.3,167.3,500.3,297.4,369.3,456.2,618.1,315.0,264.6,156.6,315.4,229.6,558.6,124.0,536.4,454.4,318.3,489.1,492.9,92.4,93.9,52.4,308.4,270.4,313.8,368.0,424.6,364.1,394.5,453.5,819.8,346.2,285.7,270.3,301.8,325.0,279.4,468.4,301.2,0.0,255.9,262.9,220.3,193.7,518.7,387.7,321.0,194.4,561.7,99.4,376.9,359.1,44.8,336.8,307.6,386.0,472.6,236.8,460.6,814.8,481.3,511.2,342.7,138.0,354.4,384.4,226.3,147.0,256.0,501.5,314.3,1326.9,326.9,354.2,312.3,520.0,211.8,310.5,74.6,362.7,376.7,527.6,514.4,84.4,463.8,346.2,239.9,244.2,183.2,339.1,132.8,160.3,401.3,112.0,455.6,152.3,96.8,651.6,158.2,258.3,117.1,59.0,66.9,172.0,600.5,360.5,391.4,527.8,588.3,222.2,449.3,534.5
NQ,306.1,226.9,281.4,335.7,303.4,331.6,235.5,332.0,215.2,330.3,205.8,107.7,232.2,352.7,248.6,289.7,14.3,133.6,24.9,365.9,274.4,223.9,359.4,317.0,412.7,275.1,289.7,136.4,249.4,269.1,28.7,827.8,375.7,359.9,103.8,326.1,171.2,320.7,245.7,425.9,276.2,201.1,144.8,243.3,207.4,370.7,224.8,362.2,266.5,120.4,314.9,318.7,176.3,243.5,243.7,141.4,249.2,156.0,295.9,243.8,144.0,167.7,279.3,745.1,302.4,183.5,230.0,199.0,279.9,239.1,259.5,122.2,296.0,0.0,224.1,171.6,92.6,344.5,212.6,272.4,145.7,369.5,230.1,331.4,315.3,225.1,264.7,236.8,247.9,298.4,164.7,286.4,785.2,307.1,337.0,292.3,163.3,289.0,284.6,162.8,205.4,103.3,327.3,265.7,1346.8,104.8,243.5,267.7,345.8,99.5,266.7,247.9,109.0,172.1,328.0,340.2,218.3,289.6,233.4,43.8,57.1,99.2,123.6,162.2,134.7,267.7,183.0,225.7,205.8,230.7,463.7,147.8,210.0,239.8,260.5,202.7,223.6,398.8,237.2,210.6,339.9,400.4,188.8,275.1,334.9
NS,115.7,67.5,236.6,143.8,96.8,379.5,301.4,379.9,309.1,380.8,144.7,210.0,298.4,426.0,352.7,266.1,238.8,212.8,249.4,413.8,115.0,64.5,432.7,382.9,478.6,322.5,327.7,76.2,303.9,44.9,197.6,856.1,424.7,430.0,93.1,374.0,51.4,130.3,329.9,491.8,52.0,154.5,139.8,83.9,152.8,436.6,314.3,410.1,332.4,199.6,362.8,366.6,206.3,351.0,295.4,190.2,89.8,203.7,136.5,298.3,237.8,283.9,327.2,847.2,112.7,175.6,65.5,196.3,134.0,74.6,342.1,183.0,324.9,224.4,0.0,271.3,162.2,392.4,261.4,139.5,248.1,435.4,237.1,142.8,123.4,255.1,105.3,77.4,270.1,346.3,34.4,334.3,842.2,355.0,384.9,85.7,228.9,146.7,274.9,101.7,241.7,203.8,375.2,119.8,1419.8,208.2,234.9,58.9,393.7,127.3,160.8,274.5,258.4,271.2,401.3,388.1,325.8,337.5,209.8,148.9,135.6,177.1,229.0,315.0,254.8,291.8,290.5,329.3,333.9,338.2,512.7,208.7,88.9,257.9,339.3,232.7,307.2,464.7,241.2,257.6,405.8,475.9,135.8,323.0,408.2
NT,418.9,339.7,348.3,419.7,370.4,444.4,348.3,444.8,328.0,443.1,272.7,220.5,111.1,474.3,131.9,402.5,160.3,246.4,165.8,487.4,387.2,336.7,461.2,424.1,521.4,225.1,402.5,221.3,370.0,318.5,159.5,678.5,488.5,403.9,171.2,440.1,239.5,433.5,367.3,538.7,325.6,268.0,160.0,356.1,186.0,482.8,115.0,475.0,379.3,233.2,427.7,431.5,197.6,193.5,168.0,254.2,317.2,268.8,374.4,355.3,257.4,302.7,392.1,669.6,415.2,296.3,304.0,306.1,392.7,313.1,381.1,235.0,234.3,145.9,273.5,0.0,161.0,457.3,325.4,385.2,27.8,482.3,168.2,410.8,397.0,238.2,385.8,354.4,360.3,411.2,274.5,399.2,664.6,419.9,449.8,359.3,95.3,401.8,397.4,224.0,200.2,217.4,440.1,376.6,1331.8,217.6,361.7,332.5,458.6,208.8,379.5,192.3,234.6,284.9,451.2,453.0,168.3,402.4,346.2,174.6,187.9,162.7,236.4,112.2,84.7,375.1,133.0,352.8,87.1,180.7,576.5,79.8,269.3,183.6,210.5,228.3,104.9,505.9,350.0,323.4,449.0,513.2,225.5,387.9,456.5
NV,236.1,183.2,229.1,266.0,268.7,390.0,302.9,387.6,282.6,402.4,153.5,175.1,187.2,387.3,216.1,283.1,96.9,215.7,107.5,433.0,230.7,223.2,374.2,386.3,476.0,224.8,338.2,95.0,322.2,216.8,55.7,744.9,447.8,394.5,52.0,385.7,113.2,250.7,280.3,493.3,223.9,148.8,56.9,199.6,121.0,442.1,206.1,420.6,338.6,202.5,373.3,377.1,110.6,290.9,196.1,110.4,249.6,198.0,217.9,307.5,212.0,258.6,337.7,736.0,230.4,169.9,177.7,183.2,251.8,186.8,294.1,185.4,224.6,82.5,171.8,153.7,0.0,402.9,271.9,202.4,136.9,434.1,145.8,254.3,288.0,159.4,229.3,193.1,270.6,356.8,121.0,344.8,731.0,365.5,395.4,257.6,117.7,235.8,268.6,107.7,130.5,99.0,385.7,235.7,1393.6,172.2,233.0,215.4,404.2,46.3,194.7,178.8,191.6,239.5,364.2,398.6,265.7,348.0,230.4,66.5,75.9,55.4,191.0,209.6,182.1,290.9,230.4,265.8,178.2,275.3,535.8,97.5,143.0,161.5,239.0,137.0,196.0,466.2,244.7,275.6,408.3,472.5,101.9,333.5,369.5
OE,335.0,405.3,282.6,329.2,294.3,58.9,244.2,114.6,160.9,119.2,379.0,262.4,254.7,179.3,281.6,280.4,316.2,237.4,290.3,57.2,377.0,365.6,177.3,219.5,199.3,413.8,206.1,419.8,165.2,344.8,345.9,780.7,68.1,168.5,380.1,28.1,441.3,354.1,145.9,188.8,337.7,280.9,369.4,389.1,395.4,103.1,322.2,76.2,176.6,250.8,163.2,105.0,386.8,372.7,364.4,310.0,465.0,237.9,386.2,176.7,200.6,199.9,97.2,774.8,317.5,265.4,363.7,237.3,286.8,354.6,132.1,263.1,416.7,325.9,389.8,292.0,367.6,0.0,159.8,351.0,319.9,121.7,363.1,396.2,320.4,427.4,412.2,452.6,263.6,93.3,380.5,52.8,738.1,102.0,64.3,304.0,339.7,279.7,289.2,388.0,389.4,319.1,175.6,300.6,1338.4,240.7,247.9,357.5,65.5,365.8,272.3,368.6,278.9,189.1,164.5,112.1,357.0,107.5,224.1,346.8,360.1,356.8,221.0,334.4,314.4,289.2,334.0,155.3,301.8,369.4,156.1,359.9,343.1,372.8,399.2,404.6,272.1,185.4,241.6,224.2,149.3,136.4,434.9,120.5,171.4
OF,223.9,294.2,181.4,241.4,212.4,146.8,147.4,147.2,60.7,148.1,262.0,134.2,298.0,193.3,324.9,169.3,183.0,98.5,215.7,181.1,265.9,254.5,200.0,178.2,287.2,457.1,77.0,313.3,53.2,263.4,227.3,824.0,192.0,197.3,254.9,141.3,336.4,245.6,97.2,276.7,256.3,165.9,265.8,278.0,362.7,204.4,365.5,177.4,145.7,111.9,130.1,133.9,332.3,416.0,407.7,181.8,348.0,115.8,275.1,47.6,67.7,40.0,94.5,818.1,208.1,143.3,269.1,104.7,186.9,260.0,109.4,134.9,460.0,198.5,289.6,335.3,291.2,159.7,0.0,231.0,316.7,209.6,406.4,285.1,221.0,381.1,301.1,335.6,137.5,113.6,263.5,101.6,781.4,122.3,152.2,222.6,334.3,168.6,178.1,271.0,360.7,202.1,142.5,206.0,1381.7,112.5,128.0,276.1,161.0,244.6,172.4,411.9,119.0,29.2,168.6,155.4,400.3,104.8,113.0,242.4,240.3,261.7,92.8,333.2,305.7,181.1,354.0,96.6,345.1,412.7,280.0,318.8,239.6,416.1,442.5,358.7,315.4,273.3,121.7,95.1,180.6,243.2,354.9,90.3,175.5
OJ,90.5,160.0,158.4,135.8,89.6,337.7,251.0,338.1,238.0,339.0,191.2,176.0,342.2,384.2,368.1,206.7,280.3,172.5,296.7,372.0,131.8,131.6,390.9,332.5,424.1,330.9,285.9,143.5,262.1,98.0,259.5,899.9,382.9,388.2,139.3,332.2,170.3,105.1,272.5,441.4,90.9,60.1,152.8,143.6,245.1,385.5,331.7,368.3,282.0,159.3,321.0,324.8,219.3,360.6,305.6,180.5,221.8,109.3,163.0,256.5,160.1,197.8,285.4,891.0,103.5,81.2,103.3,124.0,64.3,94.2,300.3,176.7,333.3,265.9,143.0,308.7,193.2,350.6,219.6,0.0,291.9,385.0,254.5,139.9,112.0,268.1,160.2,209.4,210.7,304.5,137.3,292.5,886.0,313.2,343.1,78.5,272.7,128.9,215.5,148.2,311.9,192.3,333.4,48.2,1486.6,154.3,170.1,110.7,351.9,187.4,101.8,287.5,234.3,194.9,359.5,346.3,335.4,295.7,150.4,215.7,202.4,214.5,134.6,332.4,298.6,232.4,307.9,258.0,351.3,347.8,470.9,252.5,115.2,275.3,347.7,245.7,371.0,414.3,181.8,212.7,355.4,415.9,225.3,281.2,366.4
OO,391.0,311.8,367.8,422.9,388.3,416.5,320.4,416.9,300.1,415.2,248.1,192.6,98.5,446.4,104.7,374.6,132.4,218.5,137.9,450.8,359.3,308.8,433.3,401.9,497.6,197.2,374.6,240.8,342.1,338.0,131.6,673.3,460.6,376.0,192.7,411.0,264.7,405.6,339.4,510.8,345.1,287.5,179.5,328.2,205.5,454.9,89.8,447.1,351.4,205.3,399.8,403.6,172.4,165.6,145.8,226.3,336.7,240.9,346.5,328.7,228.9,274.8,364.2,664.4,387.3,268.4,283.1,283.9,364.8,292.2,353.2,207.1,206.4,118.0,293.0,25.8,178.0,429.4,297.5,357.3,0.0,454.4,148.7,416.3,400.2,213.0,346.2,321.7,332.8,383.3,249.6,371.3,659.4,392.0,421.9,377.2,67.4,373.9,369.5,249.2,175.0,188.2,412.2,348.7,1336.3,189.7,328.4,347.8,430.7,180.9,351.6,167.1,206.7,257.0,421.7,425.1,140.4,374.5,318.3,146.7,160.0,134.8,208.5,84.3,56.8,352.6,105.1,324.9,61.9,152.8,548.6,51.9,272.2,158.4,182.6,203.1,79.7,483.7,322.1,295.5,424.8,485.3,235.7,360.0,428.6
OY,354.7,425.0,226.7,351.2,314.0,62.5,157.1,188.7,173.1,78.3,380.7,264.1,337.0,223.2,363.9,226.7,341.6,265.0,372.6,120.3,396.7,385.3,210.1,97.7,73.4,496.1,158.2,422.5,133.6,364.5,347.6,859.0,87.1,230.4,377.6,102.7,449.3,373.8,194.1,67.0,357.4,289.7,389.0,408.8,477.7,81.4,404.5,91.9,82.3,251.8,129.6,101.1,469.1,455.0,453.9,311.7,466.7,239.6,405.9,138.4,201.7,223.2,143.0,853.1,337.2,267.1,383.4,252.6,306.5,374.3,180.3,264.8,499.0,357.1,408.3,380.0,408.9,129.9,198.3,356.0,402.2,0.0,445.4,404.1,340.1,509.7,424.4,454.3,188.2,122.5,382.2,149.5,816.4,113.8,88.8,323.7,422.0,299.4,188.5,389.7,471.7,320.8,142.0,320.3,1420.7,242.4,209.9,377.2,180.0,367.5,292.0,450.9,301.7,212.4,200.1,203.3,439.3,131.7,235.5,362.7,363.2,383.9,222.7,416.7,396.7,177.8,416.3,182.2,384.1,451.7,154.9,442.2,405.0,455.1,481.5,486.9,354.4,63.6,203.6,177.0,24.8,86.6,484.8,122.1,205.4
PH,285.9,230.2,276.1,313.0,281.7,437.0,358.9,437.4,351.0,449.4,200.5,259.4,133.8,483.5,113.5,332.9,201.5,262.7,207.7,480.0,277.7,227.2,490.2,436.1,545.6,145.4,385.2,160.0,361.4,281.9,160.3,759.9,494.8,487.5,98.5,432.7,217.2,300.5,387.4,549.3,289.0,195.8,87.8,246.6,143.7,489.8,77.1,467.6,385.6,249.5,420.3,424.1,23.6,113.8,51.0,239.6,264.2,245.0,264.9,354.5,294.7,325.7,384.7,751.0,277.4,216.9,201.5,233.0,256.2,210.6,399.6,232.4,111.6,187.1,236.9,172.6,122.3,449.9,318.9,252.2,151.9,492.9,0.0,308.1,290.3,64.2,264.6,240.1,317.6,403.8,168.0,391.8,746.0,412.5,442.4,273.9,96.1,285.6,315.6,157.5,57.3,187.2,432.7,243.6,1325.8,258.1,280.0,243.5,451.2,143.0,241.7,70.8,293.9,307.9,458.8,445.6,88.6,395.0,277.4,171.1,175.4,122.6,270.3,77.8,105.3,337.9,53.3,386.8,96.7,101.0,582.8,112.5,178.1,20.7,130.8,41.8,116.4,531.7,291.7,322.6,459.0,519.5,190.5,380.5,465.7
PI,42.9,97.0,235.6,112.8,109.9,378.5,300.4,378.9,308.1,379.8,255.1,265.5,431.7,425.0,457.6,264.2,320.4,258.8,336.9,421.5,51.5,97.0,411.9,381.0,473.5,419.5,326.7,225.4,310.7,106.5,349.0,989.4,423.7,429.0,230.9,374.2,208.7,101.9,328.9,490.8,99.4,149.6,241.4,80.6,304.4,434.9,421.2,409.1,331.4,245.6,361.8,365.6,308.8,450.1,395.1,266.8,187.6,198.8,92.5,296.0,236.2,287.3,326.2,980.5,125.3,170.7,157.2,208.9,129.8,148.1,341.1,261.9,422.8,355.4,151.5,398.2,262.9,391.4,260.4,125.4,380.5,433.5,344.0,0.0,89.9,357.6,82.2,175.2,269.5,345.3,191.2,333.3,975.5,354.0,383.9,98.8,362.2,121.4,273.9,212.1,400.5,278.6,374.2,113.7,1552.2,243.8,228.5,117.4,392.7,259.7,165.9,376.1,323.8,279.6,401.9,387.1,424.9,336.5,208.8,281.3,268.0,336.0,224.1,421.9,388.1,296.2,397.4,322.3,440.8,436.4,511.7,342.0,184.6,364.8,437.2,334.3,460.5,462.8,240.2,256.6,401.1,474.0,287.4,322.0,407.2
PQ,44.1,114.4,162.5,20.3,37.4,305.4,227.3,305.8,235.0,306.7,221.5,225.5,390.4,351.9,418.3,192.0,329.8,222.6,352.3,339.7,86.1,74.7,358.6,308.8,404.5,379.1,253.6,189.7,229.8,68.4,309.0,948.1,350.6,355.9,190.1,299.9,164.9,28.2,255.8,417.7,61.3,129.5,201.0,98.2,266.3,362.5,379.9,336.0,258.3,209.4,288.7,292.5,267.5,408.8,361.0,230.6,179.0,178.7,95.3,224.2,163.7,211.6,253.1,976.7,35.3,150.6,119.3,118.9,57.1,110.2,268.0,225.2,381.5,315.4,113.4,363.3,275.7,318.3,187.3,103.2,340.1,361.3,302.7,105.3,0.0,316.3,121.3,166.6,196.0,272.2,153.3,260.2,940.0,280.9,310.8,27.6,320.9,49.2,200.8,178.5,360.1,244.2,301.1,56.2,1540.3,203.8,160.8,81.1,319.6,235.6,83.4,335.7,273.5,193.8,327.2,314.0,383.6,263.4,135.7,259.0,245.7,290.6,184.1,380.6,346.8,217.7,356.1,255.2,399.5,396.0,438.6,300.7,174.8,323.5,395.9,293.9,419.2,390.6,167.1,183.5,331.7,401.8,249.3,248.9,334.1
PR,309.8,254.1,300.0,334.6,305.6,460.9,382.8,461.3,374.9,473.3,224.4,283.3,188.4,507.4,170.1,356.8,225.4,286.6,231.6,495.2,301.6,251.1,514.1,460.0,569.5,62.7,409.1,173.0,385.3,263.0,184.2,783.8,518.7,511.4,122.4,455.4,207.8,324.4,411.3,573.2,270.1,219.7,111.7,270.5,185.6,513.7,131.7,491.5,409.5,273.4,444.2,448.0,47.5,117.4,78.2,263.5,248.9,268.9,323.1,379.7,319.2,349.6,408.6,774.9,301.3,240.8,225.4,256.9,280.1,234.5,423.5,256.3,65.1,211.0,218.0,199.0,148.8,473.8,342.8,276.1,175.8,516.8,54.5,332.0,314.2,0.0,291.9,264.0,341.1,427.7,191.9,415.7,769.9,436.4,466.3,297.8,150.7,309.5,339.5,181.4,111.9,211.1,456.6,269.4,1328.5,282.0,309.3,267.4,475.1,166.9,265.6,44.3,317.8,331.8,482.7,469.5,92.2,418.9,301.3,195.0,199.3,138.3,294.2,132.4,159.9,356.4,107.9,410.7,151.3,104.6,606.7,136.4,213.4,75.3,79.5,22.0,171.0,555.6,315.6,346.5,482.9,543.4,177.3,404.4,489.6
QA,68.9,58.1,259.4,129.2,134.4,402.3,324.2,402.7,331.9,403.6,220.6,249.5,373.8,448.8,399.7,288.9,297.1,232.4,284.9,445.3,68.0,76.7,435.7,409.1,497.3,362.5,350.5,141.2,334.5,96.2,254.8,981.2,447.5,452.8,173.0,398.0,187.0,138.6,352.7,514.6,89.1,182.0,184.4,59.8,282.7,458.7,363.3,432.9,355.2,219.2,385.6,389.4,250.9,392.2,334.1,230.8,104.1,231.2,2.7,319.8,260.0,303.5,350.0,922.6,149.1,203.1,129.7,224.4,153.6,120.6,364.9,223.6,364.9,281.6,129.8,340.3,210.9,415.2,284.2,162.5,320.4,450.9,328.3,33.2,113.7,299.7,0.0,95.3,293.3,369.1,114.8,357.1,938.6,377.8,407.7,123.3,304.3,137.8,297.7,184.2,384.7,242.6,398.0,137.5,1500.2,227.8,252.3,79.1,416.5,207.7,189.7,360.3,299.0,301.4,425.7,410.9,367.0,360.3,232.6,229.3,212.9,260.6,240.4,364.0,363.8,320.0,339.5,346.1,382.9,376.3,535.5,284.1,150.1,306.9,379.3,274.2,402.6,480.2,264.0,280.4,424.9,490.4,265.7,345.8,431.0
QJ,221.3,140.4,279.4,250.3,250.3,517.4,439.3,517.8,345.0,518.7,280.2,241.6,342.0,462.1,369.9,404.0,258.7,266.0,253.1,551.7,187.9,164.0,418.8,439.4,616.5,330.7,465.6,118.8,441.8,198.4,223.0,949.4,562.6,469.3,141.7,511.9,118.0,259.7,355.1,629.7,205.5,199.1,152.6,156.8,219.4,493.1,331.5,548.0,388.9,252.8,500.7,504.5,219.1,360.4,312.6,185.2,47.6,248.3,176.2,436.2,277.9,300.2,465.1,890.8,264.2,220.2,201.0,236.3,278.3,210.1,368.9,233.8,333.1,249.8,100.0,314.9,181.7,530.3,399.3,292.2,291.7,573.3,254.3,203.3,228.8,267.9,145.0,0.0,320.5,484.2,83.0,472.2,906.8,492.9,522.8,239.2,272.5,274.8,318.9,237.2,311.7,172.5,513.1,264.1,1462.9,238.7,288.7,193.5,531.6,175.9,304.8,287.3,248.6,306.0,437.4,526.0,335.2,475.4,347.7,197.5,184.2,226.1,257.5,332.2,332.0,335.8,307.7,335.1,351.1,347.6,650.6,252.3,154.5,275.1,347.5,245.5,370.8,602.6,295.0,395.5,462.3,522.8,199.5,460.9,444.3
QK,218.3,289.0,43.8,214.8,178.0,219.3,90.4,247.5,174.3,180.5,266.2,149.6,398.7,294.0,437.0,48.4,253.5,150.5,264.5,279.3,260.7,249.3,280.9,166.8,254.8,461.1,177.3,300.9,143.3,228.5,233.1,924.7,225.9,298.0,241.6,243.2,327.7,237.4,197.9,272.1,221.4,151.9,252.6,272.8,379.6,220.2,411.2,248.7,116.7,137.3,235.8,193.7,319.5,429.9,426.0,197.2,352.2,125.1,294.3,128.6,87.2,149.0,195.2,918.8,201.2,139.0,247.4,114.6,170.5,238.3,210.1,150.3,482.4,239.5,273.5,351.6,294.4,260.4,129.4,218.6,331.7,215.3,354.7,268.1,204.1,368.3,288.4,339.8,0.0,213.6,267.7,202.3,882.1,204.9,245.6,187.7,349.7,163.4,62.8,274.8,377.6,207.6,248.2,186.2,1482.4,127.9,69.4,241.2,261.7,253.0,156.0,433.9,197.6,131.2,270.9,256.1,404.7,222.8,70.6,248.2,248.7,269.4,108.2,348.6,321.1,56.2,369.4,191.3,392.2,416.7,313.9,334.2,215.4,426.2,446.9,345.5,410.0,244.6,57.7,62.5,186.4,250.6,370.3,185.8,276.2
QW,285.4,355.7,218.1,279.6,244.7,61.7,184.1,120.3,111.3,34.4,329.4,212.8,271.1,175.9,298.0,222.7,279.8,187.8,306.7,116.3,327.4,316.0,182.6,162.0,188.4,430.2,113.7,350.4,97.8,295.2,296.3,797.1,97.7,183.1,308.8,76.7,391.7,304.5,78.3,177.9,288.1,231.3,319.7,339.5,411.8,92.7,338.6,63.7,110.8,201.2,85.1,20.2,403.2,389.1,380.8,260.4,415.4,188.3,336.6,102.6,151.0,150.3,20.4,791.2,267.9,215.8,314.1,187.7,237.2,305.0,64.5,213.5,433.1,295.3,340.2,308.4,360.2,103.9,110.2,301.4,336.3,110.8,379.5,346.6,270.8,443.8,362.6,403.0,174.2,0.0,330.9,74.7,754.5,8.6,75.5,254.4,356.1,230.1,234.7,338.4,405.8,269.5,97.5,251.0,1354.8,191.1,198.3,307.9,138.2,316.2,222.7,385.0,229.3,139.5,151.2,128.5,373.4,9.1,174.5,311.4,311.9,340.3,171.4,350.8,330.8,217.8,350.4,98.0,318.2,385.8,185.7,376.3,293.5,389.2,415.6,421.0,288.5,174.5,192.0,174.6,109.7,122.4,392.2,42.4,158.1
QX,120.4,62.1,196.3,145.4,122.9,357.2,286.3,357.6,261.9,369.6,118.2,158.5,258.9,379.0,286.8,253.1,175.6,182.9,170.0,391.5,109.6,59.1,335.7,356.3,463.5,247.6,305.4,35.7,281.6,71.0,139.9,866.3,415.0,386.2,58.6,351.7,58.8,154.8,272.0,476.7,78.1,116.0,69.5,78.5,148.5,410.0,248.4,387.8,305.8,169.7,344.5,344.3,136.0,277.3,229.5,102.1,84.4,165.2,131.1,276.0,194.8,217.1,304.9,807.7,138.8,137.1,45.2,153.2,160.1,54.3,285.8,150.7,250.0,166.7,26.0,231.8,98.6,370.1,239.1,164.9,208.6,420.3,171.2,140.0,123.9,184.8,99.9,72.0,237.4,324.0,0.0,312.0,823.7,332.7,362.6,111.8,189.4,156.3,235.8,77.7,228.6,89.4,356.9,145.9,1385.3,155.6,205.6,85.0,371.4,92.8,186.9,204.2,165.5,222.9,354.3,365.8,252.1,315.2,197.6,114.4,101.1,143.0,174.4,249.1,248.9,252.7,224.6,252.0,268.0,264.5,503.0,169.2,71.4,192.0,264.4,162.4,287.7,449.6,211.9,242.8,379.2,439.7,116.4,304.7,361.2
