from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
MT,523.5,362.4,515.8,436.3,524.6,472.0,1703.1,310.0,382.8,540.6,419.1,163.2,510.3,585.8,583.9,551.6,525.5,430.5,131.5,390.2,238.3,551.6,328.2,374.2,287.5,715.8,544.0,450.9,289.2,271.1,61.7,204.0,321.0,424.1,383.2,465.6,486.0,725.1,601.3,350.4,417.9,414.2,390.6,441.0,415.7,342.6,395.7,328.2,390.2,656.5,363.3,405.7,507.1,379.4,449.7,400.6,480.4,400.9,435.3,347.4,561.5,720.3,412.2,471.6,355.6,0.0,492.9,359.7,98.7,768.7,720.0,138.9,451.1,383.8,315.1,465.5,308.6,508.6,385.3,377.1,470.4,413.3,423.1,632.3,422.3,476.8,759.3,370.4,788.7,706.4,373.1,172.6,310.4,407.6,431.3,515.4,625.2,481.7,769.5,632.1,486.8,436.9,344.1,519.5,679.5,261.0,301.5,332.6,287.5,80.8,416.4,142.7,434.8,37.0,104.1,44.9,276.1,798.8,746.8,384.4,516.2,453.1,493.3,325.2,343.3,340.2,507.1,641.8,157.2,473.1,343.5,518.8,511.8,21.5,310.0,485.2,402.0,336.8,322.3,514.2,281.3,595.5,628.9,506.9,383.2,400.7,531.5
MU,589.3,125.3,199.0,119.5,207.8,537.8,1768.9,357.8,253.3,223.8,484.9,373.6,576.1,92.8,267.1,617.4,208.7,91.4,594.9,92.0,286.1,234.8,300.8,124.2,187.4,222.8,609.8,516.7,202.1,243.7,525.1,335.0,191.5,294.6,125.0,531.4,551.8,232.1,108.3,243.0,115.2,284.7,194.9,506.8,245.3,213.1,193.0,149.6,198.5,163.5,222.2,171.0,572.9,207.7,132.9,466.4,12.5,229.2,501.1,187.4,68.5,227.3,60.6,154.8,142.8,463.3,0.0,332.3,562.1,275.7,227.0,602.3,134.3,146.7,189.7,61.6,281.2,15.7,451.1,247.6,507.5,283.8,164.9,139.3,488.1,160.0,266.3,240.9,295.7,213.4,243.6,448.0,283.0,172.9,497.1,198.6,132.2,164.9,276.5,139.1,82.9,307.4,138.7,556.6,186.5,245.6,274.1,207.2,205.5,381.3,158.2,331.3,118.0,500.4,567.5,508.3,215.2,305.8,253.8,100.8,582.0,136.3,89.4,175.9,133.0,406.0,190.3,148.8,475.6,538.9,214.0,555.9,195.0,484.8,357.8,168.4,139.1,402.6,196.9,197.4,253.9,102.5,135.9,190.1,148.5,271.2,214.7
MV,463.7,229.4,416.0,339.0,427.3,412.2,1643.3,232.2,449.6,443.3,356.6,566.9,450.5,452.8,481.9,491.8,428.2,297.5,507.9,257.2,160.5,454.8,30.3,311.9,154.5,582.8,484.2,391.1,421.6,87.8,429.3,528.3,384.8,487.9,250.2,405.8,426.2,592.1,468.3,464.9,284.9,478.0,414.4,381.2,464.8,406.4,412.5,195.2,418.0,523.5,441.7,379.1,447.3,246.4,352.4,340.8,347.4,267.9,375.5,406.9,428.5,577.2,279.2,374.3,330.5,491.1,359.9,0.0,524.9,635.7,587.0,415.3,353.8,257.2,409.2,328.8,49.9,376.8,315.1,440.9,387.1,477.1,290.1,499.3,362.5,379.5,626.3,434.2,655.7,571.3,436.9,641.3,72.5,392.4,371.5,418.1,492.2,384.4,636.5,499.1,353.8,500.7,358.2,431.0,546.5,205.6,57.0,426.7,398.8,574.6,283.4,524.6,337.5,454.0,500.5,479.6,434.7,665.8,613.8,320.3,456.4,355.8,360.3,395.4,210.3,280.4,409.8,508.8,472.2,413.3,407.3,430.3,414.5,469.6,232.2,387.9,326.8,329.8,416.4,416.9,76.2,462.5,495.9,409.6,368.0,464.5,434.2
MY,595.2,434.1,512.8,433.3,521.6,543.7,1774.8,381.7,379.8,537.6,488.1,160.2,582.0,586.7,576.2,623.3,522.5,442.7,93.4,461.9,310.0,549.1,399.9,371.2,359.2,716.7,615.7,522.6,286.2,342.8,133.4,201.0,321.2,421.1,454.9,537.3,557.7,721.9,602.2,347.4,489.6,411.2,387.6,512.7,412.7,339.6,392.7,400.9,387.2,657.4,360.3,402.7,578.8,451.1,446.7,472.3,481.3,472.6,507.0,344.4,562.4,721.2,424.4,468.6,352.6,108.1,493.8,431.4,0.0,769.6,720.9,100.8,448.1,443.0,312.1,466.4,380.3,509.5,457.0,374.1,547.3,410.3,494.8,633.2,494.0,473.8,760.2,367.4,789.6,705.2,370.1,220.2,385.0,404.6,503.0,512.4,626.1,478.7,770.4,633.0,487.7,433.9,341.1,591.2,680.4,332.7,372.5,329.6,284.5,153.5,488.1,139.7,431.8,108.7,66.0,73.1,273.1,799.7,747.7,381.4,587.9,450.1,494.2,322.2,415.0,411.9,504.1,642.7,138.2,544.8,340.5,590.5,508.8,86.6,381.7,482.2,399.0,408.5,319.3,511.2,353.0,596.4,629.8,503.9,380.2,397.7,528.5
NK,826.3,75.7,436.0,356.5,444.8,774.8,2005.9,594.8,490.3,460.8,721.9,610.6,813.1,229.3,504.1,854.4,445.7,328.4,831.9,42.4,523.1,471.8,537.8,361.2,424.4,82.6,846.8,753.7,439.1,480.7,762.1,572.0,428.5,531.6,362.0,768.4,788.8,117.4,242.7,480.0,352.2,521.7,431.9,743.8,482.3,450.1,430.0,386.6,435.5,83.3,459.2,408.0,809.9,444.7,369.9,703.4,249.4,466.2,738.1,424.4,168.3,125.8,297.6,391.8,379.8,700.3,236.9,569.3,799.1,0.0,39.8,839.3,371.3,97.1,426.7,298.6,518.2,221.2,688.1,484.6,744.5,520.8,401.9,229.4,725.1,397.0,164.8,477.9,194.2,64.1,480.6,685.0,520.0,409.9,734.1,435.6,241.2,401.9,175.0,107.7,319.9,544.4,375.7,793.6,70.3,482.6,511.1,444.2,442.5,618.3,395.2,568.3,355.0,737.4,804.5,745.3,452.2,191.1,139.1,337.8,819.0,373.3,326.4,412.9,370.0,643.0,427.3,257.8,712.6,775.9,451.0,792.9,432.0,721.8,594.8,405.4,376.1,639.6,433.9,434.4,490.9,261.0,270.3,427.1,385.5,508.2,451.7
NN,786.4,77.9,393.6,316.6,404.9,734.9,1966.0,554.9,450.4,420.9,679.3,570.7,773.2,189.4,464.2,814.5,405.8,288.5,792.0,60.9,483.2,432.4,497.9,321.3,384.5,42.7,806.9,713.8,399.2,440.8,722.2,532.1,388.6,491.7,322.1,728.5,748.9,73.4,202.8,440.1,312.3,481.8,392.0,703.9,442.4,410.2,390.1,345.7,395.6,43.4,419.3,368.1,770.0,404.8,330.0,663.5,209.5,426.3,698.2,384.5,128.4,75.8,257.7,351.9,339.9,660.4,197.0,529.4,759.2,48.6,0.0,799.4,331.4,105.7,386.8,258.7,478.3,180.1,648.2,444.7,704.6,480.9,362.0,189.5,685.2,357.1,124.9,438.0,154.3,24.2,440.7,645.1,480.1,370.0,694.2,395.7,201.3,362.0,135.1,67.8,280.0,504.5,335.8,753.7,30.4,442.7,470.5,404.3,402.6,392.6,355.3,528.4,315.1,697.5,764.6,705.4,412.3,151.2,99.2,297.9,779.1,333.4,286.5,373.0,330.1,603.1,387.4,217.9,672.7,736.0,411.1,753.0,392.1,681.9,554.9,365.5,336.2,652.5,394.0,394.5,451.0,221.1,230.4,387.2,345.6,468.3,411.8
NP,517.6,356.5,431.4,351.9,440.2,466.1,1697.2,304.1,298.4,456.2,413.2,78.8,504.4,505.3,499.5,545.7,441.1,361.3,92.5,384.3,232.4,467.2,322.3,289.8,281.6,635.3,538.1,445.0,204.8,265.2,106.9,119.6,236.6,339.7,377.3,459.7,480.1,644.6,520.8,266.0,412.0,329.8,306.2,435.1,331.3,258.2,311.3,322.3,305.8,576.0,278.9,321.3,501.2,373.5,365.3,394.7,399.9,395.0,429.4,263.0,481.0,639.8,343.0,387.2,271.2,137.0,412.4,353.8,109.5,688.2,639.5,0.0,366.7,371.0,230.7,385.0,302.7,428.1,379.4,292.7,464.5,328.9,417.2,551.8,416.4,392.4,678.8,286.0,708.2,625.9,288.7,138.8,304.5,323.2,425.4,431.0,544.7,397.3,689.0,551.6,406.3,352.5,259.7,513.6,599.0,255.1,295.6,248.2,203.1,72.1,410.5,58.3,350.4,131.6,85.1,102.0,191.7,718.3,666.3,300.0,510.3,368.7,412.8,240.8,337.4,334.3,422.7,561.3,56.8,467.2,259.1,512.9,427.4,115.5,304.1,400.8,317.6,330.9,237.9,429.8,275.4,515.0,548.4,422.5,298.8,316.3,447.1
NW,617.2,171.9,132.3,48.3,136.6,565.7,1796.8,385.7,241.6,155.1,510.1,361.9,604.0,241.2,128.0,645.3,81.3,112.3,576.2,172.7,314.0,100.9,328.7,152.1,208.3,371.2,637.7,544.6,190.4,264.6,513.4,323.3,176.0,282.9,152.9,552.3,579.7,376.4,256.7,224.3,136.1,273.0,176.2,534.7,233.6,201.4,181.3,176.5,186.8,304.9,210.5,152.3,600.8,235.6,46.0,494.3,128.8,257.1,529.0,168.7,216.9,368.7,88.5,27.4,169.8,451.6,148.3,360.2,550.4,424.1,368.4,590.6,0.0,192.7,178.0,120.9,309.1,158.2,472.0,235.9,528.4,272.1,192.8,280.7,516.0,92.2,414.7,229.2,444.1,352.7,224.9,436.3,313.8,161.2,525.0,116.4,280.6,100.7,424.9,280.5,142.2,288.7,120.0,584.5,334.9,273.5,294.3,195.5,193.8,369.6,186.1,312.6,53.8,488.7,555.8,496.6,203.5,454.2,402.2,89.1,609.9,72.1,148.7,164.2,160.9,433.9,126.1,290.2,456.9,566.8,202.3,576.8,130.8,473.1,385.7,86.2,160.0,483.3,185.2,70.0,281.8,250.9,284.3,125.9,129.8,253.6,80.3
OA,516.0,28.2,242.8,160.3,248.6,464.5,1695.6,284.5,73.1,264.6,402.5,332.7,502.8,139.0,310.9,544.1,249.5,118.8,554.0,63.5,212.8,269.7,227.5,133.2,114.1,158.0,536.5,443.4,216.9,170.4,484.2,291.1,138.2,129.5,64.1,458.1,472.1,195.8,154.5,275.1,106.2,91.6,235.7,433.5,286.1,157.3,233.8,79.3,239.3,158.7,256.6,214.8,499.6,134.4,173.7,393.1,155.1,155.9,427.8,228.2,132.7,204.2,100.5,195.6,151.8,422.4,142.6,259.0,521.2,113.3,115.2,561.4,161.7,0.0,224.1,156.8,207.9,129.9,380.8,81.8,437.2,167.9,77.5,191.8,414.8,200.8,240.2,88.5,269.6,142.5,127.7,404.1,212.7,216.7,417.4,239.4,178.4,205.7,250.4,183.1,175.1,117.3,179.5,483.3,145.7,172.3,203.8,248.0,164.6,337.4,28.5,290.4,158.8,459.5,526.6,464.4,203.8,266.5,214.5,144.6,508.7,177.1,181.6,216.7,59.7,332.7,231.1,195.0,434.7,465.6,116.2,482.6,235.8,443.9,284.5,209.2,148.1,343.1,237.7,238.2,180.6,148.7,182.1,224.5,192.3,55.2,255.5
OC,661.7,216.4,209.3,132.3,220.6,610.2,1841.3,430.2,169.2,236.6,554.6,215.9,648.5,285.7,275.2,689.8,221.5,187.5,437.2,224.2,358.5,248.1,373.2,116.0,259.8,415.7,682.2,589.1,35.6,316.1,367.4,177.3,107.4,210.5,197.4,603.8,624.2,425.0,301.2,56.5,187.6,200.6,88.2,579.2,100.5,129.0,80.5,221.0,75.0,356.4,48.1,90.3,645.3,280.1,145.7,538.8,180.3,301.6,573.5,35.5,261.4,410.1,133.0,167.6,97.4,305.6,192.8,404.7,404.4,468.6,419.9,444.6,147.1,232.4,0.0,161.7,353.6,208.5,513.1,163.5,585.1,199.7,237.3,332.2,560.5,172.8,459.2,156.8,488.6,404.2,159.5,290.3,355.4,100.6,569.5,211.4,325.1,177.7,469.4,332.0,186.7,223.3,54.6,629.0,379.4,318.0,345.8,17.4,78.4,208.3,230.6,173.6,130.8,342.7,409.8,350.6,48.7,498.7,446.7,80.4,654.4,149.1,193.2,13.3,205.4,478.4,203.1,341.7,317.9,611.3,129.9,628.3,207.8,327.1,430.2,181.2,143.8,488.8,7.1,210.2,326.3,295.4,328.8,202.9,79.2,187.1,227.5
OF,571.9,122.9,179.1,102.1,190.4,520.4,1751.5,340.4,238.9,206.4,464.8,356.2,558.7,144.5,245.0,600.0,191.3,74.0,577.5,142.7,265.0,217.9,283.4,106.8,170.0,274.5,592.4,499.3,184.7,226.3,507.7,313.9,177.3,277.2,107.6,514.0,530.7,279.7,160.0,228.0,97.8,267.3,177.5,489.4,227.9,195.7,171.9,131.2,181.1,215.2,201.1,142.2,555.5,190.3,115.5,449.0,39.1,211.8,483.7,166.3,120.2,268.9,43.2,137.4,125.4,445.9,51.6,314.9,544.7,327.4,275.0,584.9,113.2,154.4,168.6,0.0,263.8,68.5,423.3,230.2,495.3,266.4,147.5,191.0,470.7,142.6,318.0,223.5,347.4,263.0,226.2,426.9,268.5,155.5,476.0,181.2,183.9,147.5,328.2,190.8,21.3,290.0,121.3,539.2,238.2,228.2,256.0,189.8,188.1,178.1,140.8,313.9,100.6,483.0,550.1,490.9,197.8,357.5,305.5,83.4,564.6,118.9,28.2,158.5,115.6,384.9,172.9,196.8,458.2,521.5,196.6,538.5,177.6,467.4,340.4,151.0,121.7,438.0,179.5,180.0,236.5,154.2,187.6,169.0,131.1,254.9,197.3
OH,413.7,179.4,368.5,289.0,377.3,362.2,1593.3,182.2,396.6,393.3,309.3,516.9,400.5,402.8,436.6,441.8,378.2,247.5,457.9,207.2,110.5,404.3,19.5,261.9,104.5,532.8,434.2,341.1,371.6,37.8,379.3,478.3,334.8,437.9,200.2,355.8,376.2,542.1,418.3,412.5,234.9,428.0,364.4,331.2,414.8,356.4,362.5,145.2,368.0,473.5,391.7,340.5,397.3,196.4,302.4,290.8,297.4,217.9,325.5,356.9,378.5,537.3,229.2,324.3,280.5,441.1,309.9,51.0,474.9,585.7,537.0,365.3,296.8,200.8,359.2,282.5,0.0,325.6,275.5,390.9,331.9,427.1,240.1,449.3,312.5,329.5,576.3,384.2,605.7,523.4,386.9,591.3,65.4,342.4,321.5,368.1,442.2,334.4,586.5,449.1,303.8,450.7,308.2,381.0,496.5,155.6,7.0,376.7,348.8,524.6,233.4,474.6,287.5,404.0,450.5,429.6,384.7,615.8,563.8,270.3,406.4,305.8,310.3,345.4,160.3,230.4,359.8,458.8,422.2,363.3,357.3,380.3,364.5,419.6,182.2,337.9,276.8,227.0,366.4,366.9,26.2,412.5,445.9,359.6,318.0,414.5,384.2
OW,605.0,108.4,212.2,135.2,223.5,553.5,1784.6,373.5,272.0,239.5,497.9,389.3,591.8,77.1,278.1,633.1,224.4,107.1,610.6,75.3,301.8,251.0,316.5,139.9,203.1,207.1,625.5,532.4,217.8,259.4,540.8,350.7,210.4,310.3,140.7,547.1,568.7,212.3,92.6,261.1,130.9,300.4,210.6,522.5,261.0,228.8,208.7,164.3,214.2,147.8,237.9,175.3,588.6,223.4,148.6,482.1,28.2,244.9,516.8,203.1,52.8,201.5,76.3,170.5,158.5,479.0,15.7,348.0,577.8,260.0,210.1,618.0,151.2,137.4,205.4,73.6,296.9,0.0,456.4,263.3,528.4,299.5,180.6,123.6,503.8,175.7,250.6,256.6,280.0,195.6,259.3,464.9,301.6,188.6,512.8,214.3,116.5,180.6,259.6,123.4,98.6,323.1,154.4,572.3,170.8,261.3,289.1,222.9,221.2,211.2,173.9,347.0,133.7,516.1,583.2,524.0,230.9,290.1,238.1,116.5,597.7,152.0,105.1,191.6,148.7,421.7,206.0,131.9,491.3,554.6,229.7,571.6,210.7,500.5,373.5,184.1,154.8,471.1,212.6,213.1,269.6,86.8,120.2,205.8,164.2,288.0,230.4
OZ,277.1,353.8,550.8,473.8,562.1,225.6,1589.0,262.1,584.4,578.1,105.6,524.1,263.9,587.6,616.7,305.2,563.0,432.3,537.8,393.0,208.4,578.7,330.0,446.7,289.3,717.6,297.6,148.4,556.4,272.9,459.2,554.5,522.8,622.7,385.0,163.1,229.2,722.8,603.1,599.7,409.3,602.4,549.2,208.4,599.6,541.2,536.9,331.0,552.8,658.3,576.5,513.9,260.7,381.2,487.2,154.2,482.2,402.7,188.9,531.3,563.3,712.0,414.0,509.1,465.3,521.0,494.7,361.5,544.4,770.5,721.8,445.2,488.6,392.0,544.0,463.6,310.4,511.6,0.0,575.7,200.5,611.9,424.9,634.1,138.4,514.3,761.1,569.0,790.5,706.1,571.7,584.1,315.1,516.8,188.3,552.9,627.0,519.2,760.9,633.9,488.6,635.5,493.0,244.4,681.3,330.9,302.6,561.5,533.6,549.8,418.2,503.6,472.3,483.9,530.4,499.1,569.5,800.6,748.6,444.7,269.8,490.6,495.1,530.2,345.1,83.4,544.6,643.6,502.1,177.6,542.1,233.3,538.9,499.5,262.1,522.7,461.6,227.8,551.2,551.7,283.1,597.3,630.7,544.4,492.4,600.4,569.0
PD,712.9,100.1,283.5,204.0,292.3,661.4,1892.5,481.4,5.6,308.3,608.5,250.8,699.7,357.4,351.6,741.0,293.2,213.4,472.1,132.4,409.7,319.3,424.4,141.9,311.0,487.4,733.4,640.3,135.0,367.3,402.3,212.2,59.3,71.9,248.6,655.0,675.4,496.7,372.9,196.2,238.8,37.0,197.3,630.4,247.7,75.4,195.4,273.2,200.9,428.1,205.5,173.4,696.5,331.3,217.4,590.0,252.0,352.8,624.7,155.0,333.1,491.9,195.1,239.3,123.3,340.5,264.5,455.9,439.3,540.3,491.6,479.5,218.8,78.2,157.3,237.1,404.8,280.2,574.7,0.0,631.1,86.0,288.5,403.9,611.7,244.5,530.9,6.6,560.3,478.0,45.8,325.2,406.6,175.3,620.7,283.1,396.8,249.4,541.1,403.7,258.4,59.7,111.8,680.2,451.1,369.2,397.7,174.8,82.7,258.5,281.8,208.5,202.5,377.6,444.7,385.5,121.9,570.4,518.4,152.1,705.6,220.8,264.9,143.5,256.6,529.6,274.8,413.4,352.8,662.5,34.3,679.5,279.5,362.0,481.4,252.9,169.7,526.2,164.5,281.9,377.5,367.1,400.5,274.6,150.9,23.5,299.2
PG,145.6,400.3,592.1,515.1,603.4,94.1,1578.4,303.4,625.7,619.4,128.0,565.4,132.4,628.9,658.0,173.7,604.3,473.6,579.1,434.3,249.7,625.2,371.3,488.0,330.6,758.9,166.1,117.1,597.7,314.2,500.5,601.0,564.1,664.0,426.3,131.8,108.1,764.1,644.4,641.0,461.0,648.9,590.5,249.7,640.9,582.5,588.6,372.3,594.1,699.6,617.8,555.2,143.1,422.5,528.5,31.7,523.5,444.0,57.4,577.8,604.6,753.3,455.3,550.4,506.6,562.3,536.0,402.8,596.1,811.8,763.1,486.5,529.9,433.3,585.3,504.9,351.7,552.9,193.0,617.0,0.0,653.2,466.2,675.4,88.5,555.6,802.4,610.3,831.8,747.4,613.0,625.4,356.4,568.5,240.0,594.2,668.3,560.5,812.6,675.2,529.9,676.8,534.3,98.9,722.6,372.2,343.9,602.8,574.9,591.1,459.5,544.9,513.6,525.2,571.7,545.6,610.8,841.9,789.9,496.4,138.3,531.9,536.4,571.5,386.4,96.0,585.9,679.7,543.4,139.3,583.4,80.2,585.4,540.8,303.4,564.0,502.9,269.1,592.5,593.0,324.4,638.6,672.0,585.7,544.1,641.7,610.3
PN,748.4,165.5,319.0,239.5,327.8,696.9,1928.0,516.9,71.0,343.8,644.0,286.3,735.2,392.9,387.1,776.5,328.7,248.9,507.6,197.8,445.2,354.8,459.9,177.4,346.5,522.9,768.9,675.8,170.5,402.8,437.8,247.7,94.8,72.2,284.1,690.5,710.9,532.2,408.4,231.7,274.3,102.4,232.8,665.9,283.2,110.9,230.9,308.7,236.4,463.6,241.0,208.9,732.0,366.8,252.9,625.5,287.5,388.3,660.2,190.5,368.6,527.4,230.6,274.8,158.8,376.0,300.0,491.4,474.8,575.8,527.1,515.0,254.3,143.6,192.8,272.6,440.3,315.7,610.2,65.3,666.6,0.0,324.0,439.4,647.2,280.0,566.4,58.6,595.8,513.5,29.8,360.7,442.1,210.8,656.2,318.6,432.3,284.9,576.6,439.2,293.9,85.2,147.3,715.7,486.6,404.7,433.2,210.3,118.2,294.0,317.3,244.0,238.0,413.1,480.2,421.0,157.4,605.9,553.9,187.6,741.1,256.3,300.4,179.0,292.1,565.1,310.3,448.9,388.3,698.0,69.8,715.0,315.0,397.5,516.9,288.4,205.2,561.7,200.0,317.4,413.0,402.6,436.0,310.1,186.4,88.9,334.7
PQ,547.2,86.1,231.2,151.7,240.0,495.7,1726.8,315.7,259.3,256.0,442.8,379.6,534.0,265.5,299.3,575.3,240.9,110.2,600.9,118.4,244.0,267.0,258.7,124.6,145.3,395.5,567.7,474.6,234.3,201.6,531.1,341.0,197.5,300.6,38.8,489.3,509.7,404.8,281.0,275.2,97.6,290.7,227.1,464.7,277.5,219.1,225.2,107.5,230.7,336.2,254.4,203.2,530.8,165.6,165.1,424.3,160.1,187.1,459.0,219.6,241.2,400.0,91.9,187.0,143.2,469.3,172.6,290.2,568.1,448.4,399.7,608.3,166.5,97.7,221.9,145.2,239.1,188.3,409.0,253.6,465.4,289.8,0.0,312.0,446.0,192.2,439.0,246.9,468.4,386.1,249.6,454.0,240.9,205.1,455.0,230.8,304.9,197.1,449.2,311.8,166.5,313.4,170.9,514.5,359.2,203.5,232.0,239.4,211.5,387.3,65.5,337.3,150.2,506.4,573.5,514.3,247.4,478.5,426.5,133.0,539.9,168.5,173.0,208.1,90.9,363.9,222.5,321.5,481.6,496.8,220.0,513.8,227.2,490.8,315.7,200.6,139.5,360.5,229.1,229.6,211.8,275.2,308.6,222.3,180.7,277.2,246.9
QA,717.0,154.5,326.7,247.2,335.5,665.5,1896.6,485.5,381.0,351.5,612.6,501.3,703.8,61.0,394.8,745.1,336.4,219.1,722.6,121.2,413.8,362.5,428.5,251.9,315.1,183.6,737.5,644.4,329.8,371.4,652.8,462.7,319.2,422.3,252.7,659.1,679.5,192.9,74.4,370.7,242.9,412.4,322.6,634.5,373.0,340.8,320.7,277.3,326.2,124.3,349.9,298.7,700.6,335.4,260.6,594.1,140.1,356.9,628.8,315.1,59.0,188.1,188.3,282.5,270.5,591.0,127.6,460.0,689.8,236.5,187.8,730.0,262.0,175.9,317.4,189.3,408.9,111.9,578.8,375.3,635.2,411.5,292.6,0.0,615.8,287.7,227.1,368.6,256.5,174.2,371.3,575.7,410.7,300.6,624.8,326.3,72.9,292.6,237.3,99.9,210.6,435.1,266.4,684.3,147.3,373.3,401.8,334.9,333.2,509.0,285.9,459.0,245.7,628.1,695.2,636.0,342.9,266.6,214.6,228.5,709.7,264.0,217.1,303.6,260.7,533.7,318.0,89.5,603.3,666.6,341.7,683.6,322.7,612.5,485.5,296.1,266.8,530.3,324.6,325.1,381.6,93.8,102.0,317.8,276.2,398.9,342.4
QB,172.3,419.8,608.9,529.4,617.7,120.8,1608.8,317.7,637.0,633.7,36.7,579.7,159.1,643.2,677.0,200.4,618.6,487.9,593.4,447.6,264.0,644.7,385.6,502.3,344.9,773.2,192.8,28.5,612.0,328.5,514.8,620.5,575.2,678.3,440.6,43.2,134.8,782.5,658.7,652.9,475.3,668.4,604.8,264.0,655.2,596.8,602.9,385.6,608.4,713.9,632.1,580.9,155.9,436.8,542.8,49.4,537.8,458.3,84.1,597.3,618.9,777.7,469.6,564.7,520.9,576.6,550.3,417.1,610.4,826.1,777.4,500.8,544.2,441.2,599.6,522.9,366.0,566.0,127.2,631.3,94.0,667.5,480.5,689.7,0.0,569.9,816.7,624.6,846.1,763.8,627.3,639.7,367.8,582.8,254.3,608.5,682.6,574.8,826.9,689.5,544.2,691.1,548.6,151.1,736.9,386.5,358.9,617.1,589.2,573.0,473.8,559.2,527.9,539.5,586.0,565.1,625.1,856.2,804.2,510.7,165.0,546.2,550.7,585.8,400.7,125.8,600.2,699.2,557.7,50.7,597.7,174.3,604.9,555.1,317.7,578.3,517.2,230.6,606.8,607.3,338.7,652.9,686.3,600.0,558.4,654.9,624.6
QJ,623.3,178.0,59.6,68.5,68.4,571.8,1802.9,391.8,247.7,84.4,518.9,368.0,610.1,247.3,234.8,651.4,176.4,125.4,589.3,185.8,320.1,202.5,334.8,158.2,221.4,377.3,643.8,550.7,196.5,277.7,519.5,329.4,185.9,289.0,159.0,565.4,585.8,386.6,262.8,237.4,149.2,279.1,189.3,540.8,239.7,207.5,187.4,183.6,192.9,318.0,216.6,165.4,606.9,241.7,100.6,500.4,141.9,263.2,535.1,181.8,223.0,381.8,94.6,122.5,175.9,457.7,154.4,366.3,556.5,430.2,381.5,596.7,102.0,199.4,184.1,127.0,315.2,170.1,485.1,242.0,541.5,278.2,198.9,293.8,522.1,0.0,420.8,235.3,450.2,367.9,238.0,442.4,317.0,167.3,531.1,57.2,286.7,25.5,431.0,293.6,148.3,301.8,133.1,590.6,341.0,279.6,308.1,201.6,199.9,375.7,192.2,325.7,35.2,494.8,561.9,502.7,209.6,460.3,408.3,95.2,616.0,66.1,154.8,170.3,167.0,440.0,99.0,303.3,470.0,572.9,208.4,589.9,103.7,479.2,391.8,74.4,173.1,436.6,191.3,135.2,287.9,257.0,290.4,80.8,142.9,265.6,182.4
QK,845.6,193.2,455.3,375.8,464.1,794.1,2025.2,614.1,509.6,480.1,741.2,629.9,832.4,248.6,523.4,873.7,465.0,347.7,851.2,176.2,542.4,491.1,557.1,380.5,443.7,72.4,866.1,773.0,458.4,500.0,781.4,591.3,447.8,550.9,381.3,787.7,808.1,81.7,262.0,499.3,371.5,541.0,451.2,763.1,501.6,469.4,449.3,405.9,454.8,102.6,478.5,427.3,829.2,464.0,389.2,722.7,268.7,485.5,757.4,443.7,187.6,26.7,316.9,411.1,399.1,719.6,256.2,588.6,818.4,163.9,115.2,858.6,390.6,214.6,446.0,317.9,537.5,240.5,707.4,503.9,763.8,540.1,421.2,248.7,744.4,416.3,0.0,497.2,29.3,90.9,499.9,704.3,539.3,429.2,753.4,454.9,260.5,421.2,10.1,127.0,339.2,563.7,395.0,812.9,84.3,501.9,530.4,463.5,461.8,637.6,414.5,587.6,374.3,756.7,823.8,764.6,471.5,155.4,103.4,357.1,838.3,392.6,345.7,432.2,389.3,662.3,446.6,277.1,731.9,795.2,470.3,812.2,451.3,741.1,614.1,424.7,395.4,658.9,453.2,453.7,510.2,280.3,289.6,446.4,404.8,527.5,471.0
