from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PJ,PM,PP,PS,PW,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
NB,160.1,611.6,328.7,810.9,760.1,259.5,551.3,628.1,716.0,720.5,695.4,389.9,809.5,338.2,335.4,292.6,447.3,329.5,338.9,385.2,201.7,500.0,417.6,506.7,278.8,578.1,443.0,696.5,415.9,367.6,351.1,727.8,691.8,299.7,159.9,617.8,801.6,669.8,330.2,672.9,739.9,299.8,190.3,351.1,770.1,529.4,722.9,340.3,289.4,49.6,592.8,742.0,433.5,562.2,333.5,786.9,790.4,705.2,789.3,730.4,766.4,720.5,434.6,0.0,783.2,518.9,703.1,317.8,357.2,575.4,371.1,401.4,757.7,400.5,750.3,94.4,377.1,379.0,410.1,389.7,529.3,850.0,271.6,303.4,694.3,568.9,399.7,340.0,360.7,357.6,792.3,603.6,350.5,471.1,711.8,399.5,371.7,302.3,161.4,211.2,422.8,305.1,345.4,703.8,327.7,404.2,494.4,801.8,508.4,581.0,493.7,3226.6,707.4,780.0,345.6,713.3,325.9,435.9,405.4,346.2,247.1,321.1,551.4,375.9,770.1,443.6,296.3,62.6,450.4,392.3,486.6,425.3,761.2,757.3,431.4,563.5,178.8,795.2,574.0,569.3,369.5,317.2,839.0,160.9,734.0,349.3,848.4,243.9,779.1,705.2,437.2,741.9,309.0
NC,864.5,422.7,583.3,171.7,500.9,637.4,370.1,439.2,332.3,406.1,125.2,386.0,248.9,479.5,580.5,631.4,582.9,613.1,436.5,600.1,735.7,381.0,495.7,309.6,497.1,356.8,609.5,312.8,582.4,531.1,424.3,260.1,224.1,556.3,614.4,272.2,112.4,356.5,600.0,395.1,272.2,592.7,606.3,494.5,130.9,410.4,255.2,505.8,628.6,828.9,449.7,114.1,479.8,334.7,532.5,66.6,45.1,390.8,96.7,205.6,507.2,461.3,401.2,779.2,0.0,389.4,178.3,661.8,560.7,386.5,678.6,526.7,201.4,434.6,491.1,730.8,536.2,396.7,576.6,582.3,386.2,104.7,646.4,615.0,351.9,341.4,376.5,684.0,470.9,524.1,118.3,287.5,517.0,341.6,452.6,537.2,459.9,463.5,799.3,562.8,589.3,624.1,483.1,365.5,514.1,570.7,364.9,56.5,422.3,271.7,440.2,2867.4,448.2,106.0,495.4,245.6,566.9,719.5,491.9,667.5,580.3,573.2,341.9,655.5,209.5,384.6,655.2,821.0,385.4,530.2,390.2,488.0,106.9,137.9,376.4,374.6,595.1,527.5,294.9,380.4,546.2,704.5,93.7,639.3,474.8,546.6,580.7,617.5,57.2,237.5,569.4,185.6,533.8
NE,626.5,133.8,345.3,375.6,282.3,399.4,77.1,150.3,280.7,242.7,301.5,148.0,374.2,241.5,342.5,393.4,344.9,375.1,198.5,362.1,497.7,125.0,257.7,112.8,259.1,103.9,353.5,261.2,326.4,293.1,186.3,292.5,256.5,318.3,376.4,182.5,407.7,192.0,361.0,195.1,304.6,354.7,368.3,238.5,334.8,154.4,287.6,249.8,390.6,590.9,115.0,348.1,241.8,82.1,294.5,393.0,396.5,227.4,354.0,295.1,288.6,242.7,145.2,541.2,389.3,0.0,267.8,423.8,322.7,97.6,440.6,288.7,322.4,178.6,272.5,492.8,298.2,158.7,320.6,350.7,51.5,456.1,408.4,377.0,216.5,75.4,138.5,446.0,232.9,268.1,398.4,150.9,261.0,103.6,234.0,299.2,221.9,225.5,561.3,324.8,333.3,386.1,245.1,226.0,276.1,314.7,60.3,410.9,166.3,187.1,184.2,2832.7,229.6,386.1,257.4,278.0,328.9,481.5,253.9,429.5,342.3,335.2,116.7,421.5,334.8,146.6,417.2,583.0,129.4,292.2,134.2,250.0,367.3,322.0,122.4,85.7,357.1,317.4,121.3,91.5,305.8,466.5,445.1,401.3,256.2,299.7,370.6,379.5,385.2,269.9,313.4,306.6,295.8
NJ,801.9,296.2,520.7,139.6,374.4,574.8,243.6,312.7,205.8,279.6,263.7,323.4,120.2,416.9,517.9,568.8,520.3,550.5,373.9,537.5,673.1,318.4,433.1,247.0,432.8,230.3,536.7,186.3,519.8,468.5,361.7,133.6,97.6,493.7,551.8,145.7,238.3,230.0,536.4,268.6,145.7,530.1,543.7,431.9,98.8,347.8,128.7,443.2,566.0,766.3,323.2,252.6,417.2,208.2,469.9,205.1,171.0,264.3,126.6,27.3,380.7,334.8,338.6,716.6,159.0,281.7,0.0,599.2,498.1,260.0,616.0,464.1,74.1,372.0,364.6,668.2,473.6,334.1,514.0,526.1,259.7,168.2,583.8,552.4,225.4,214.9,312.8,621.4,408.3,461.5,247.6,161.0,454.4,279.0,326.1,474.6,397.3,400.9,736.7,505.2,526.7,561.5,420.5,239.0,451.5,508.1,280.9,147.4,359.7,209.1,377.6,2806.6,321.7,244.5,432.8,119.1,504.3,656.9,429.3,604.9,517.7,510.6,215.4,592.9,80.8,322.0,592.6,758.4,322.8,467.6,327.6,425.4,245.4,86.0,313.8,248.1,532.5,401.0,168.4,253.9,483.6,641.9,157.2,576.7,348.3,484.0,454.2,554.9,195.7,111.0,506.8,70.6,471.2
NM,417.6,478.9,64.0,677.7,626.9,65.9,418.1,494.9,582.8,587.3,562.2,256.7,676.3,249.2,94.2,162.4,196.2,93.8,230.9,134.1,288.8,411.0,156.5,373.5,189.8,444.9,354.0,563.3,326.9,176.6,243.1,594.6,558.6,140.2,167.5,484.6,668.4,536.6,41.0,539.7,606.7,169.6,159.4,262.1,636.9,440.4,589.7,251.3,43.9,382.0,459.6,608.8,172.4,429.0,142.5,653.7,657.2,572.0,656.1,597.2,633.2,587.3,345.6,332.3,652.6,385.7,569.9,0.0,119.4,442.2,159.3,176.0,624.5,311.5,617.1,283.9,116.0,245.8,321.1,145.5,396.1,716.8,53.8,57.9,561.1,435.7,266.5,22.2,219.9,268.6,659.1,470.4,261.5,337.9,578.6,228.3,230.9,213.3,352.4,120.3,333.8,55.0,224.6,570.6,215.1,315.2,361.2,668.6,419.4,447.8,404.7,3093.4,574.2,646.8,233.0,580.1,161.9,200.2,231.9,148.2,157.6,157.1,418.2,136.2,636.9,310.4,20.1,374.1,361.4,191.2,397.6,164.2,628.0,624.1,298.2,430.3,148.2,662.0,440.8,436.1,105.9,95.7,705.8,192.4,600.8,260.3,715.2,108.2,645.9,572.0,348.2,608.7,196.4
NQ,448.5,396.8,63.8,596.1,545.3,104.2,336.5,413.3,501.2,505.7,480.6,175.1,594.7,172.4,26.2,123.9,142.7,93.6,139.5,80.6,319.7,344.6,74.9,291.9,123.4,363.3,287.6,481.7,260.5,85.2,151.7,513.0,477.0,48.8,198.4,403.0,586.8,455.0,79.5,458.1,525.1,85.2,190.3,195.7,555.3,374.0,508.1,184.9,74.3,412.9,378.0,527.2,90.8,347.4,51.1,572.1,575.6,490.4,574.5,515.6,551.6,505.7,279.2,363.2,568.4,304.1,488.3,131.1,0.0,360.6,159.1,94.4,542.9,245.1,535.5,314.8,34.4,164.2,254.7,27.9,314.5,635.2,92.1,60.7,479.5,354.1,184.9,153.3,128.5,202.2,577.5,388.8,195.1,256.3,497.0,136.9,139.5,146.9,383.3,160.5,267.4,86.3,133.2,489.0,123.7,248.8,279.6,587.0,353.0,366.2,338.3,3011.8,492.6,565.2,141.6,498.5,70.5,200.0,150.3,148.0,129.1,65.7,336.6,140.0,555.3,228.8,109.1,405.0,295.0,109.6,331.2,82.6,546.4,542.5,216.6,348.7,179.1,580.4,359.2,354.5,24.3,185.0,624.2,223.3,519.2,193.9,633.6,145.6,564.3,490.4,281.8,527.1,105.0
NS,684.2,87.8,403.0,355.1,236.3,457.1,116.7,104.3,260.2,196.7,344.6,205.7,353.7,299.2,400.2,451.1,402.6,432.8,256.2,419.8,555.4,182.7,315.4,167.9,316.8,89.0,411.2,240.7,384.1,350.8,244.0,272.0,236.0,376.0,434.1,162.0,450.8,146.0,418.7,149.1,282.5,412.4,426.0,296.2,314.3,212.1,267.1,307.5,448.3,648.6,160.3,391.2,299.5,61.6,352.2,436.1,386.5,181.4,333.5,274.6,242.6,196.7,202.9,598.9,371.9,118.8,247.3,481.5,380.4,0.0,498.3,346.4,301.9,236.3,226.5,550.5,355.9,216.4,378.3,408.4,96.8,383.7,466.1,434.7,170.5,54.9,196.2,503.7,290.6,325.8,441.5,130.4,318.7,161.3,188.0,356.9,279.6,283.2,619.0,382.5,391.0,443.8,302.8,180.0,333.8,372.4,118.0,362.9,224.0,230.2,241.9,2832.1,183.6,429.2,315.1,257.5,386.6,539.2,311.6,487.2,400.0,392.9,96.2,479.2,314.3,204.3,474.9,640.7,187.1,349.9,191.9,307.7,410.4,301.5,180.1,11.8,414.8,271.4,100.8,45.5,363.5,524.2,372.7,459.0,210.2,357.4,324.6,437.2,428.3,249.4,371.1,286.1,353.5
OC,471.5,506.6,95.8,705.9,655.1,149.5,446.3,523.1,611.0,615.5,590.4,284.9,704.5,303.1,187.9,216.3,169.5,75.7,283.2,162.3,342.7,431.9,184.7,401.7,243.7,473.1,404.1,591.5,380.8,228.9,295.4,622.8,586.8,192.5,221.4,512.8,696.6,564.8,128.9,567.9,634.9,223.5,213.3,316.0,665.1,461.3,617.9,305.2,178.7,435.9,492.0,637.0,200.6,457.2,194.8,681.9,685.4,600.2,692.9,625.4,661.4,615.5,399.5,386.2,680.8,413.9,598.1,172.4,171.0,470.4,0.0,204.2,652.7,365.4,645.3,337.8,144.2,274.0,375.0,192.6,424.3,745.0,161.6,169.0,589.3,463.9,294.7,194.6,272.2,322.5,687.3,498.6,315.4,366.1,606.8,280.0,283.2,267.2,406.3,176.1,387.7,153.0,276.9,598.8,267.4,369.1,389.4,696.8,473.3,476.0,458.6,3121.6,602.4,675.0,285.3,608.3,214.2,132.0,260.1,93.7,211.5,209.4,446.4,136.9,665.1,338.6,184.1,428.0,415.3,219.4,451.5,192.4,656.2,652.3,326.4,458.5,202.1,690.2,469.0,464.3,134.1,171.8,734.0,246.3,629.0,314.2,743.4,162.1,674.1,600.2,402.1,636.9,248.7
OD,512.5,362.8,97.0,562.1,511.3,178.7,302.5,379.3,467.2,471.7,446.6,141.1,560.7,129.2,100.7,187.9,175.9,126.8,96.3,113.8,383.7,288.1,40.9,257.9,146.8,329.3,290.0,447.7,262.9,87.6,108.5,479.0,443.0,112.8,262.4,369.0,552.8,421.0,112.7,424.1,491.1,149.2,254.3,198.1,521.3,317.5,474.1,187.3,148.8,476.9,344.0,493.2,56.8,313.4,89.0,538.1,541.6,456.4,540.5,481.6,517.6,471.7,281.6,427.2,534.4,270.1,454.3,175.5,74.4,326.6,192.3,0.0,508.9,247.5,501.5,378.8,49.9,130.2,257.1,102.4,280.5,601.2,166.6,135.2,445.5,320.1,150.9,197.7,85.3,204.6,543.5,354.8,197.5,222.3,463.0,75.7,89.5,113.2,447.3,222.5,269.8,137.8,90.0,455.0,121.0,251.2,245.6,553.0,329.4,332.2,340.7,2977.8,458.6,531.2,102.3,464.5,134.5,233.2,55.8,181.2,193.1,129.7,302.6,173.2,521.3,194.8,168.9,469.0,292.5,15.1,297.3,48.6,512.4,508.5,182.6,314.7,243.1,546.4,325.2,320.5,57.5,218.2,590.2,287.3,485.2,196.3,599.6,208.5,530.3,456.4,284.2,493.1,140.7
OO,848.9,343.2,567.7,155.1,421.4,621.8,290.6,359.7,252.8,326.6,279.2,370.4,185.2,463.9,564.9,615.8,567.3,597.5,420.9,584.5,720.1,365.4,480.1,294.0,481.5,277.3,593.9,233.3,566.8,515.5,408.7,180.6,144.6,540.7,598.8,192.7,253.8,277.0,583.4,315.6,192.7,577.1,590.7,478.9,114.3,394.8,175.7,490.2,613.0,813.3,370.2,268.1,464.2,255.2,516.9,220.6,186.5,311.3,133.5,60.5,427.7,381.8,385.6,763.6,171.9,328.7,91.5,646.2,545.1,307.0,663.0,511.1,0.0,419.0,411.6,715.2,520.6,381.1,561.0,573.1,306.7,183.7,630.8,599.4,272.4,261.9,360.9,668.4,455.3,508.5,263.1,208.0,501.4,326.0,373.1,521.6,444.3,447.9,783.7,547.2,573.7,608.5,467.5,286.0,498.5,555.1,327.9,162.9,406.7,256.1,424.6,2853.6,368.7,260.0,479.8,166.1,551.3,703.9,476.3,651.9,564.7,557.6,262.4,643.9,145.8,369.0,639.6,805.4,369.8,514.6,374.6,472.4,260.9,101.5,360.8,295.1,579.5,448.0,215.4,300.9,528.2,688.9,172.7,623.7,395.3,531.0,501.2,601.9,211.2,158.0,553.8,53.1,518.2
OS,497.5,261.0,300.0,478.3,409.5,270.4,200.7,277.5,383.4,369.9,362.8,182.9,476.9,188.5,249.0,255.3,360.9,329.8,233.4,298.8,368.7,99.4,292.6,174.1,130.1,227.5,174.8,363.9,147.7,243.7,221.2,395.2,359.2,213.3,247.4,285.2,469.0,319.2,315.7,322.3,407.3,216.6,239.3,59.8,437.5,128.8,390.3,71.1,297.1,461.9,242.2,409.4,276.7,209.3,245.1,454.3,457.8,354.6,456.7,397.8,415.8,369.9,34.0,412.2,450.6,168.3,370.5,328.7,270.8,224.8,382.0,251.9,425.1,0.0,399.7,363.8,298.7,193.6,141.9,303.3,178.7,517.4,282.5,283.5,343.7,202.6,173.4,350.9,211.0,89.4,459.7,271.0,82.3,120.5,361.2,249.8,222.0,152.6,432.3,195.8,154.6,309.1,195.7,353.2,226.7,136.0,143.8,472.2,107.8,248.4,93.1,2894.0,356.8,447.4,208.0,380.7,239.5,436.2,255.7,357.1,213.3,234.7,218.8,376.2,437.5,181.5,307.2,454.0,49.8,242.8,86.0,284.9,428.6,424.7,173.3,212.9,228.1,444.6,241.4,218.7,291.1,328.1,506.4,272.3,383.4,121.0,497.8,250.5,446.5,372.6,134.7,409.3,222.6
OT,833.4,182.1,552.2,466.9,9.8,606.3,265.9,160.0,409.4,128.4,493.8,354.9,465.5,448.4,549.4,600.3,551.8,582.0,405.4,569.0,704.6,331.9,464.6,317.1,466.0,238.2,560.4,389.9,533.3,500.0,393.2,278.5,315.3,525.2,583.3,311.2,565.6,141.1,567.9,126.2,277.6,561.6,575.2,445.4,426.1,361.3,302.0,456.7,597.5,797.8,309.5,540.4,448.7,210.8,501.4,532.4,498.3,143.7,445.3,386.4,16.1,29.7,352.1,748.1,483.7,268.0,359.1,630.7,529.6,220.8,647.5,495.6,413.7,385.5,0.0,699.7,505.1,365.6,527.5,557.6,246.0,495.5,615.3,583.9,165.6,204.1,345.4,652.9,439.8,475.0,590.7,279.6,467.9,310.5,38.4,506.1,428.8,432.4,768.2,531.7,540.2,593.0,452.0,157.1,483.0,521.6,267.2,474.7,373.2,379.4,391.1,2981.3,82.7,578.4,464.3,260.5,535.8,688.4,460.8,636.4,549.2,542.1,245.4,628.4,426.1,353.5,624.1,789.9,336.3,499.1,341.1,456.9,559.6,413.3,329.3,208.9,564.0,122.0,250.0,164.4,512.7,673.4,484.5,608.2,16.2,506.6,176.5,586.4,523.0,268.6,520.3,397.9,502.7
OY,133.6,571.1,288.2,770.4,719.6,219.0,510.8,587.6,675.5,680.0,654.9,349.4,769.0,297.7,294.9,252.1,406.8,289.0,298.4,344.7,107.2,459.5,377.1,466.2,238.3,537.6,402.5,656.0,375.4,327.1,310.6,687.3,651.3,259.2,119.4,577.3,761.1,629.3,289.7,632.4,699.4,259.3,149.8,310.6,729.6,488.9,682.4,299.8,248.9,148.4,552.3,701.5,393.0,521.7,293.0,746.4,749.9,664.7,748.8,689.9,725.9,680.0,394.1,103.5,742.7,478.4,662.6,277.3,316.7,534.9,330.6,360.9,717.2,360.0,709.8,0.0,336.6,338.5,369.6,349.2,488.8,809.5,231.1,262.9,653.8,528.4,359.2,299.5,320.2,317.1,751.8,563.1,310.0,430.6,671.3,359.0,331.2,261.8,68.4,170.7,382.3,264.6,304.9,663.3,287.2,363.7,453.9,761.3,467.9,540.5,453.2,3186.1,666.9,739.5,305.1,672.8,285.4,395.4,364.9,305.7,206.6,280.6,510.9,335.4,729.6,403.1,255.8,113.7,409.9,351.8,446.1,384.8,720.7,716.8,390.9,523.0,138.3,754.7,533.5,528.8,329.0,276.7,798.5,120.4,693.5,308.8,807.9,203.4,738.6,664.7,396.7,701.4,268.5
OZ,467.9,362.3,47.0,561.6,510.8,128.7,302.0,378.8,466.7,471.2,446.1,140.6,560.2,189.2,50.7,148.4,125.9,76.8,156.3,63.8,339.1,287.6,40.4,257.4,147.9,328.8,312.1,447.2,285.0,109.7,145.1,478.5,442.5,73.3,217.8,368.5,552.3,420.5,62.7,423.6,490.6,109.7,209.7,220.2,520.8,317.0,473.6,209.4,98.8,432.3,343.5,492.7,56.3,312.9,75.6,537.6,541.1,455.9,540.0,481.1,517.1,471.2,303.7,382.6,533.9,269.6,453.8,125.5,24.4,326.1,142.3,59.9,508.4,269.6,501.0,334.2,0.0,129.7,279.2,52.4,280.0,600.7,116.6,85.2,445.0,319.6,150.4,147.7,145.3,226.7,543.0,354.3,219.6,221.8,462.5,135.7,149.5,171.4,402.7,172.5,291.9,87.8,150.0,454.5,148.2,273.3,245.1,552.5,328.9,331.7,362.8,2977.3,458.1,530.7,162.3,464.0,95.0,183.2,115.8,131.2,153.6,90.2,302.1,123.2,520.8,194.3,118.9,424.4,292.0,75.1,296.8,48.1,511.9,508.0,182.1,314.2,198.5,545.9,324.7,320.0,7.5,168.2,589.7,242.7,484.7,218.4,599.1,158.5,529.8,455.9,306.3,492.6,129.5
PJ,467.7,232.5,186.5,431.8,381.0,240.6,172.2,249.0,336.9,341.4,316.3,10.9,430.4,82.7,183.7,234.6,220.2,216.3,39.7,203.3,338.9,157.8,98.9,127.6,100.3,199.0,243.5,317.4,216.4,134.3,27.5,348.7,312.7,159.5,217.6,238.7,422.5,290.7,202.2,293.8,360.8,195.9,209.5,151.6,391.0,187.2,343.8,140.8,231.8,432.1,213.7,362.9,83.0,183.1,135.7,407.8,411.3,326.1,410.2,351.3,387.3,341.4,178.0,382.4,404.1,139.8,324.0,265.0,163.9,196.3,281.8,129.9,378.6,201.0,371.2,334.0,139.4,0.0,210.6,191.9,150.2,470.9,249.6,218.2,315.2,189.8,20.6,287.2,74.1,158.1,413.2,224.5,151.0,92.0,332.7,140.4,63.1,66.7,402.5,166.0,223.3,227.3,86.3,324.7,117.3,204.7,115.3,425.7,199.1,201.9,217.0,2847.5,328.3,400.9,98.6,334.2,170.1,322.7,95.1,270.7,183.5,176.4,172.3,262.7,391.0,64.5,258.4,424.2,162.2,133.4,167.0,91.2,382.1,378.2,52.3,184.4,198.3,416.1,194.9,190.2,147.0,307.7,459.9,242.5,354.9,149.8,469.3,220.7,400.0,326.1,237.7,362.8,137.0
PM,473.1,382.7,275.6,600.0,531.2,246.0,322.4,399.2,505.1,491.6,484.5,215.8,598.6,164.1,224.6,230.9,336.5,305.4,164.8,274.4,344.3,221.1,268.5,295.8,105.7,349.2,36.5,485.6,77.8,219.3,177.0,516.9,480.9,188.9,223.0,406.9,590.7,440.9,291.3,444.0,529.0,192.2,214.9,72.2,559.2,250.5,512.0,61.4,272.7,437.5,363.9,531.1,255.8,331.0,220.7,576.0,579.5,476.3,578.4,519.5,537.5,491.6,155.7,387.8,572.3,290.0,492.2,304.3,246.4,346.5,357.6,227.5,546.8,121.6,521.4,339.4,274.3,204.9,0.0,278.9,300.4,639.1,258.1,259.1,465.4,324.3,225.6,326.5,186.6,43.2,581.4,392.7,50.3,242.2,482.9,225.4,197.6,128.2,407.9,171.4,55.6,284.7,171.3,474.9,202.3,6.1,265.5,593.9,229.5,370.1,214.8,3015.7,478.5,569.1,183.6,502.4,215.1,411.8,231.3,332.7,188.9,210.3,340.5,351.8,559.2,269.5,282.8,429.6,171.5,218.4,207.7,276.2,550.3,546.4,257.3,334.6,203.7,566.3,363.1,340.4,266.7,303.7,628.1,247.9,505.1,96.6,619.5,226.1,568.2,494.3,108.3,531.0,198.2
PP,472.8,437.0,96.6,635.8,585.0,128.5,376.2,453.0,540.9,545.4,520.3,214.8,634.4,196.7,50.5,148.2,180.4,133.4,163.8,118.3,344.0,368.9,114.7,331.6,149.4,403.0,301.7,521.4,284.8,109.5,176.0,552.7,516.7,73.1,222.7,442.7,626.5,494.7,120.3,497.8,564.8,109.5,214.6,220.0,595.0,398.3,547.8,209.2,98.6,437.2,421.9,566.9,130.6,387.1,75.4,611.8,608.3,530.1,622.8,555.3,584.3,545.4,296.5,387.5,610.7,343.8,528.0,155.4,39.7,400.3,198.9,134.2,582.6,269.4,575.2,339.1,74.2,203.9,279.0,0.0,354.2,674.9,116.4,85.0,512.2,393.8,225.6,177.6,152.8,226.5,617.2,428.5,219.4,296.0,536.7,161.2,163.8,171.2,407.6,180.1,291.7,110.6,157.5,528.7,148.0,273.1,319.3,626.7,377.3,405.9,362.6,3051.5,532.3,604.9,165.9,538.2,94.8,239.8,174.9,187.8,153.4,90.0,376.3,218.9,595.0,268.5,133.4,429.3,312.3,134.2,355.5,122.4,586.1,582.2,256.3,388.4,204.8,620.1,398.9,394.2,66.5,217.4,656.9,240.6,558.9,218.2,673.3,169.9,604.0,530.1,306.1,566.8,129.3
PS,638.7,104.1,357.5,345.4,252.1,411.6,89.3,120.1,250.5,212.5,313.7,160.2,344.0,253.7,354.7,405.6,357.1,387.3,210.7,374.3,509.9,137.2,269.9,125.0,269.6,79.3,361.9,231.0,338.6,305.3,198.5,262.3,226.3,330.5,388.6,152.3,419.9,161.8,373.2,164.9,274.4,366.9,380.5,250.7,304.6,166.6,257.4,262.0,402.8,603.1,67.6,360.3,254.0,51.9,306.7,405.2,408.7,197.2,323.8,264.9,258.4,212.5,157.4,553.4,404.1,73.3,237.6,436.0,334.9,67.4,452.8,300.9,292.2,190.8,242.3,505.0,310.4,170.9,332.8,362.9,0.0,374.0,420.6,389.2,186.3,45.2,149.6,458.2,245.1,280.3,410.6,120.7,273.2,115.8,203.8,311.4,234.1,237.7,573.5,337.0,345.5,398.3,257.3,195.8,288.3,326.9,72.5,353.2,178.5,199.3,196.4,2822.4,199.4,398.3,269.6,247.8,341.1,493.7,266.1,441.7,354.5,347.4,86.5,472.8,304.6,158.8,429.4,595.2,141.6,304.4,146.4,262.2,379.5,291.8,134.6,55.5,369.3,287.2,91.1,61.3,320.4,478.7,363.0,413.5,226.0,311.9,340.4,391.7,397.4,239.7,325.6,276.4,308.0
PW,918.9,413.2,637.7,162.2,491.4,691.8,360.6,429.7,322.8,396.6,210.7,440.4,239.4,533.9,634.9,685.8,637.3,667.5,490.9,654.5,790.1,435.4,550.1,364.0,551.5,347.3,663.9,303.3,636.8,585.5,478.7,250.6,214.6,610.7,668.8,262.7,185.3,347.0,653.4,385.6,262.7,647.1,660.7,548.9,121.4,464.8,245.7,560.2,683.0,883.3,440.2,199.6,534.2,325.2,586.9,152.1,118.0,381.3,87.2,196.1,497.7,451.8,455.6,833.6,103.4,398.7,168.8,716.2,615.1,377.0,733.0,581.1,191.9,489.0,481.6,785.2,590.6,451.1,631.0,643.1,376.7,0.0,700.8,669.4,342.4,331.9,430.9,738.4,525.3,578.5,194.6,278.0,571.4,396.0,443.1,591.6,514.3,517.9,853.7,617.2,643.7,678.5,537.5,356.0,568.5,625.1,397.9,97.4,476.7,326.1,494.6,2923.6,438.7,191.5,549.8,236.1,621.3,773.9,546.3,721.9,634.7,627.6,332.4,713.9,200.0,439.0,709.6,875.4,439.8,584.6,444.6,542.4,192.4,128.4,430.8,365.1,649.5,518.0,285.4,370.9,598.2,758.9,10.9,693.7,465.3,601.0,571.2,671.9,142.7,228.0,623.8,176.1,588.2
QB,363.7,477.4,80.5,676.7,625.9,12.1,417.1,493.9,581.8,586.3,561.2,255.7,675.3,195.3,68.0,108.5,201.3,110.3,204.7,139.2,234.9,357.1,168.2,372.5,135.9,443.9,300.1,562.3,273.0,150.4,216.9,593.6,557.6,114.0,113.6,483.6,667.4,535.6,58.5,538.7,605.7,115.7,105.5,208.2,635.9,386.5,588.7,197.4,17.7,328.1,458.6,607.8,184.1,428.0,116.3,652.7,656.2,571.0,655.1,596.2,632.2,586.3,291.7,278.4,649.0,384.7,568.9,46.6,93.2,441.2,173.3,184.2,623.5,257.6,616.1,230.0,127.7,244.8,267.2,125.7,395.1,715.8,0.0,31.7,560.1,434.7,265.5,68.8,193.7,214.7,658.1,469.4,207.6,336.9,577.6,202.1,204.7,159.4,298.5,68.3,279.9,33.4,198.4,569.6,184.8,261.3,360.2,667.6,365.5,446.8,350.8,3092.4,573.2,645.8,202.7,579.1,135.7,216.7,215.8,148.4,103.7,130.9,417.2,156.7,635.9,309.4,24.6,320.2,307.5,175.1,343.7,175.9,627.0,623.1,297.2,429.3,94.3,661.0,439.8,435.1,117.6,115.6,704.8,138.5,599.8,206.4,714.2,54.3,644.9,571.0,294.3,607.7,166.1
QN,395.1,445.6,72.6,644.9,594.1,43.4,385.3,462.1,550.0,554.5,529.4,223.9,643.5,205.8,36.2,139.9,169.5,102.4,172.9,107.4,266.3,378.0,136.4,340.7,156.8,412.1,321.0,530.5,293.9,118.6,185.1,561.8,525.8,82.2,145.0,451.8,635.6,503.8,49.6,506.9,573.9,118.6,136.9,229.1,604.1,407.4,556.9,218.3,13.5,359.5,426.8,576.0,152.3,396.2,84.5,620.9,624.4,539.2,631.9,564.4,600.4,554.5,312.6,309.8,619.8,352.9,537.1,70.3,61.4,409.4,167.9,152.4,591.7,278.5,584.3,261.4,95.9,213.0,288.1,93.9,363.3,684.0,31.3,0.0,528.3,402.9,233.7,92.5,161.9,235.6,626.3,437.6,228.5,305.1,545.8,170.3,172.9,180.3,329.9,97.8,300.8,25.5,166.6,537.8,157.1,282.2,328.4,635.8,386.4,415.0,371.7,3060.6,541.4,614.0,175.0,547.3,103.9,208.8,184.0,156.8,135.1,99.1,385.4,144.8,604.1,277.6,48.3,351.6,328.4,143.3,364.6,144.1,595.2,591.3,265.4,397.5,125.7,629.2,408.0,403.3,88.2,132.3,673.0,169.9,568.0,227.3,682.4,85.7,613.1,539.2,315.2,575.9,138.4
