from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
MG,491.0,202.9,343.8,491.7,391.6,427.3,177.8,207.6,297.6,231.3,356.4,374.3,157.3,350.9,609.9,475.2,298.4,385.9,369.6,354.7,525.5,139.8,485.5,339.4,380.9,525.1,533.0,246.6,538.4,180.3,306.7,346.4,280.1,319.0,332.8,354.8,362.4,355.7,187.8,445.3,389.4,2678.8,288.9,323.4,79.2,94.2,358.1,303.7,258.5,116.9,403.3,719.9,310.0,138.8,374.2,502.3,362.1,39.8,622.0,450.2,295.1,289.1,531.0,257.0,441.9,79.2,426.3,387.6,312.7,0.0,98.7,375.7,229.3,209.2,395.9,73.6,286.0,279.7,525.9,106.8,200.8,304.3,48.3,180.0,173.8,408.4,104.7,108.4,270.5,254.1,182.8,90.9,534.9,400.3,386.6,543.5,307.1,137.1,107.3,579.2,383.0,437.9,226.2,298.2,296.5,218.3,64.7,434.3,689.3,516.9,413.6,457.0,14.7,344.7,327.8,734.4,270.1,361.1,165.3,303.3,352.0,213.1,182.6,452.4,339.0,393.9,259.8,172.2,75.3,475.9,440.4,560.0,197.2,206.9,394.1,353.6,465.0,441.4,432.7,461.7,284.8
MJ,449.6,161.5,302.4,450.3,350.2,385.9,88.2,142.8,208.0,189.9,315.0,332.9,92.5,309.5,568.5,433.8,257.0,344.5,328.2,313.3,484.1,141.8,444.1,298.0,339.5,483.7,491.6,205.2,497.0,138.9,265.3,305.0,238.7,277.6,291.4,296.9,321.0,314.3,123.0,403.9,348.0,2637.4,199.3,282.0,41.1,124.9,316.7,262.3,168.9,147.6,361.9,678.5,239.9,71.5,332.8,460.9,320.7,48.8,580.6,408.8,253.7,199.5,489.6,215.6,400.5,109.9,384.9,346.2,223.1,88.7,0.0,334.3,139.7,119.6,354.5,35.5,244.6,238.3,484.5,8.0,136.0,262.9,42.7,138.6,84.2,367.0,155.6,139.1,180.9,212.7,141.4,7.8,493.5,358.9,345.2,502.1,265.7,38.3,43.9,537.8,341.6,396.5,184.8,256.8,206.9,153.5,23.9,392.9,647.9,475.5,372.2,415.6,86.4,303.3,286.4,693.0,228.7,319.7,167.3,227.2,310.6,123.5,141.2,411.0,297.6,352.5,218.4,107.4,106.0,434.5,399.0,518.6,155.8,165.5,352.7,312.2,423.6,400.0,391.3,420.3,243.4
ML,239.3,259.8,400.7,200.8,448.5,207.7,304.2,329.9,421.7,229.8,258.3,258.2,281.4,222.6,317.2,255.6,170.1,168.6,424.7,251.1,250.4,285.5,265.9,241.3,436.0,191.0,434.9,177.2,313.1,193.2,190.6,192.7,233.9,154.8,202.6,240.5,176.1,78.1,308.4,225.7,444.5,2386.1,388.1,210.4,368.9,284.8,415.0,311.4,355.1,321.0,466.3,385.8,375.3,386.4,427.2,404.2,201.7,376.6,311.3,232.4,301.1,413.2,238.3,216.7,159.8,318.1,206.7,105.2,392.0,379.1,327.7,0.0,357.2,333.3,113.5,363.3,341.1,240.8,233.2,317.8,323.1,233.7,370.5,195.4,297.9,188.8,322.3,345.5,394.6,171.5,193.3,335.5,242.2,180.7,167.0,250.8,243.6,289.3,358.8,268.5,100.6,155.5,226.5,125.6,378.7,342.4,351.7,491.2,355.2,418.8,104.7,237.4,364.4,401.6,280.1,400.3,236.5,418.0,312.8,360.2,69.6,337.2,192.6,170.0,210.7,449.0,260.1,313.7,301.9,256.3,147.7,267.3,300.7,283.6,451.0,410.5,245.4,221.8,141.5,177.5,346.1
MP,443.2,187.2,213.0,476.0,260.8,411.6,59.1,168.5,80.5,219.4,344.5,358.6,122.0,335.2,594.2,459.5,282.7,376.3,238.8,328.6,454.3,171.3,469.8,323.7,250.1,509.4,521.1,234.7,517.0,170.1,291.0,313.2,258.5,291.0,320.2,326.4,346.7,346.6,145.2,429.6,258.6,2663.1,71.8,297.3,200.9,165.0,227.3,277.6,41.0,201.2,278.6,704.2,104.0,218.4,239.5,490.4,346.4,208.6,606.3,434.5,267.3,72.0,515.3,241.3,426.5,198.3,410.6,371.9,95.6,248.5,159.7,361.8,0.0,80.3,384.0,195.3,155.2,264.0,510.2,155.4,161.7,274.0,202.5,164.3,65.4,392.7,227.6,227.5,53.4,238.4,166.2,167.5,519.2,384.6,370.9,527.8,281.0,125.1,190.8,563.5,367.3,422.2,210.5,282.5,79.4,179.2,183.7,303.5,673.6,501.2,401.7,441.3,244.6,213.9,305.5,718.7,254.4,230.3,193.0,99.7,336.3,72.6,170.7,436.7,323.3,263.1,244.1,150.5,187.7,460.2,424.7,544.3,181.5,191.2,263.3,222.8,449.3,425.7,410.0,449.8,114.5
NA,455.2,167.1,273.1,455.9,320.9,391.5,41.3,148.4,140.6,195.5,320.6,338.5,98.1,315.1,574.1,439.4,262.6,352.4,298.9,318.9,489.7,147.4,449.7,303.6,310.2,489.3,497.2,210.8,502.6,144.5,270.9,310.6,244.3,283.2,297.0,302.5,326.6,319.9,128.6,409.5,318.7,2643.0,131.9,287.6,180.8,144.9,287.4,267.9,51.1,181.1,332.6,684.1,172.5,198.3,303.5,466.5,326.3,188.5,586.2,414.4,259.3,132.1,495.2,221.2,406.1,178.2,390.5,351.8,155.7,228.4,139.6,339.9,72.3,0.0,360.1,175.2,215.3,243.9,490.1,131.5,141.6,268.5,182.4,144.2,45.3,372.6,203.7,207.4,113.5,218.3,147.0,147.4,499.1,364.5,354.4,507.7,271.3,101.2,170.7,543.4,347.2,402.1,190.4,262.4,139.5,159.1,163.6,363.6,653.5,481.1,377.8,421.2,224.5,274.0,292.0,698.6,234.3,290.4,172.9,159.8,316.2,56.1,146.8,416.6,303.2,323.2,224.0,113.0,163.8,440.1,404.6,524.2,161.4,171.1,323.4,282.9,429.2,405.6,396.9,425.9,179.5
NE,351.6,296.9,437.8,311.3,485.6,320.0,339.0,368.8,458.8,268.7,370.6,370.5,318.5,259.7,429.5,367.9,207.2,280.9,463.6,290.0,362.7,324.4,378.2,353.6,474.9,225.1,547.2,216.1,425.4,230.3,302.9,231.6,257.8,194.9,241.5,334.5,213.2,28.2,345.5,338.0,483.4,2498.4,425.2,247.5,406.0,321.9,452.1,348.5,394.0,358.1,497.3,419.9,404.0,423.5,464.3,516.5,314.0,413.7,423.6,342.9,338.2,450.3,350.6,253.8,118.8,355.2,319.0,70.7,429.1,416.2,364.8,112.2,394.3,370.4,0.0,400.4,380.0,277.9,345.5,356.7,362.0,266.6,407.6,232.5,335.0,301.1,361.2,384.4,431.7,208.6,229.8,372.6,354.5,293.0,279.3,363.1,280.7,326.4,395.9,380.8,75.3,114.5,263.6,164.5,417.6,379.5,388.8,528.3,389.3,531.1,215.2,349.7,401.5,438.7,317.2,434.4,273.6,455.1,349.9,397.3,52.0,374.3,229.7,129.0,247.8,487.9,297.2,333.4,340.8,368.6,260.0,379.6,337.8,320.7,488.1,447.6,357.7,334.1,102.3,138.3,378.8
NH,475.2,187.1,328.0,475.9,375.8,411.5,113.8,168.4,233.6,215.5,340.6,358.5,118.1,335.1,594.1,459.4,282.6,370.1,353.8,338.9,509.7,155.4,469.7,323.6,365.1,509.3,517.2,230.8,522.6,164.5,290.9,330.6,264.3,303.2,317.0,322.5,346.6,339.9,148.6,429.5,373.6,2663.0,224.9,307.6,5.6,109.8,342.3,287.9,194.5,132.5,387.5,704.1,265.5,65.1,358.4,486.5,346.3,33.7,606.2,434.4,279.3,225.1,515.2,241.2,426.1,94.8,410.5,371.8,248.7,73.6,25.5,359.9,165.3,145.2,380.1,0.0,270.2,263.9,510.1,33.6,161.6,288.5,27.6,164.2,109.8,392.6,120.3,124.0,206.5,238.3,167.0,17.7,519.1,384.5,370.8,527.7,291.3,63.9,33.7,563.4,367.2,422.1,210.4,282.4,232.5,179.1,8.8,418.5,673.5,501.1,397.8,441.2,71.3,328.9,312.0,718.6,254.3,345.3,180.9,252.8,336.2,149.1,166.8,436.6,323.2,378.1,244.0,133.0,90.9,460.1,424.6,544.2,181.4,191.1,378.3,337.8,449.2,425.6,416.9,445.9,269.0
NU,390.9,178.9,56.7,423.7,104.5,359.3,179.8,250.8,111.7,175.4,288.4,306.3,200.5,281.6,541.9,407.2,229.1,320.2,82.5,199.2,402.0,206.4,417.5,271.4,93.8,475.1,465.0,196.6,464.7,132.0,238.7,183.8,172.5,211.2,190.8,286.8,305.1,312.3,227.5,377.3,102.3,2610.8,91.0,167.9,288.0,203.9,71.0,148.2,197.7,240.1,122.3,669.9,74.6,305.5,83.2,434.3,294.1,295.7,554.0,382.2,137.9,104.9,463.0,195.6,392.2,237.2,358.3,337.6,94.9,298.2,246.8,307.7,152.9,213.0,345.9,282.4,0.0,152.4,457.9,238.7,244.0,144.6,289.6,130.0,186.1,340.4,262.7,266.4,137.1,204.1,132.5,254.6,466.9,332.3,322.2,475.5,151.6,208.4,277.9,511.2,333.0,387.9,151.0,240.9,83.4,261.5,270.8,147.2,639.3,448.9,345.6,389.0,283.5,57.6,172.3,684.4,214.2,74.0,231.9,63.1,302.0,189.5,132.6,402.4,269.7,106.8,117.4,232.8,222.8,407.9,372.4,492.0,219.8,202.7,107.0,66.5,397.0,373.4,375.7,411.7,49.0
OJ,426.3,164.2,227.3,427.0,275.1,362.6,206.3,236.1,235.4,67.8,291.7,309.6,185.8,129.1,545.2,410.5,76.6,321.2,253.1,183.6,460.8,191.7,420.8,274.7,264.4,368.9,468.3,103.5,473.7,99.4,242.0,142.6,20.0,115.2,161.7,273.6,158.6,199.5,216.3,380.6,272.9,2614.1,214.7,152.3,273.3,189.2,241.6,132.6,287.0,225.4,286.8,563.7,193.5,290.8,257.7,437.6,297.4,281.0,537.1,385.5,124.0,228.6,466.3,43.1,285.7,222.5,361.6,231.4,218.6,283.5,232.1,225.7,257.8,237.7,239.7,267.7,169.5,0.0,461.2,224.0,229.3,133.2,274.9,99.8,202.3,343.7,248.0,251.7,260.8,96.0,96.8,239.9,470.2,335.6,321.9,478.8,136.0,193.7,263.2,494.3,226.8,281.7,43.4,94.4,207.1,246.8,256.1,317.8,533.1,452.2,328.7,392.3,268.8,228.2,156.7,578.2,62.9,244.6,217.2,186.8,195.8,241.6,97.0,296.2,117.2,277.4,44.9,200.7,208.1,411.2,375.7,495.3,205.1,188.0,277.6,237.1,400.3,376.7,276.5,305.5,168.3
OV,396.3,367.7,508.6,211.3,556.4,332.6,427.8,457.6,516.7,420.6,383.2,383.1,407.3,450.6,329.5,380.5,398.1,291.2,534.4,480.9,430.8,413.2,390.8,366.2,545.7,419.0,559.8,352.4,443.7,363.1,315.5,422.5,434.8,395.1,445.9,347.1,404.1,301.3,437.8,350.6,554.2,2330.8,496.0,438.4,494.8,410.7,522.9,468.5,508.5,446.9,568.1,613.8,474.8,512.3,539.0,529.1,326.6,502.5,454.2,355.5,459.9,509.9,183.0,430.8,387.5,444.0,331.6,333.2,499.9,505.0,453.6,227.9,479.3,459.2,341.5,489.2,450.8,454.9,0.0,445.5,450.8,457.5,496.4,362.8,423.8,313.7,450.0,473.2,520.5,359.9,365.6,461.4,221.2,305.6,291.9,195.5,471.6,415.2,484.7,411.4,328.6,383.5,415.5,355.4,488.4,468.3,477.6,599.1,583.2,543.7,245.8,362.3,490.3,509.5,492.6,628.3,450.6,525.9,438.7,468.1,297.6,463.1,365.4,398.0,438.7,558.7,449.1,422.2,429.6,381.2,169.5,212.0,401.2,391.5,558.9,518.4,370.3,346.7,378.3,407.3,449.6
OW,441.5,153.4,294.3,442.2,342.1,377.8,80.1,134.7,199.9,181.8,306.9,324.8,84.4,301.4,560.4,425.7,248.9,336.4,320.1,305.2,420.5,133.7,436.0,289.9,331.4,475.6,483.5,197.1,488.9,132.5,257.2,296.9,224.7,257.2,306.8,288.8,312.9,312.8,114.9,395.8,339.9,2629.3,191.2,273.9,49.2,131.2,308.6,254.2,135.1,155.7,353.8,670.4,223.4,63.4,320.8,452.8,312.6,56.9,572.5,400.7,243.9,191.4,481.5,207.5,392.4,118.0,376.8,338.1,215.0,96.8,8.0,328.0,131.6,111.5,346.4,43.6,236.5,230.2,476.4,0.0,127.9,250.6,50.8,130.5,76.1,358.9,163.7,147.2,172.8,204.6,132.4,15.9,485.4,350.8,337.1,494.0,257.6,30.2,35.8,529.7,333.5,388.4,176.7,248.7,198.8,145.4,32.0,384.8,639.8,467.4,364.1,407.5,94.5,295.2,278.3,684.9,220.6,311.6,159.2,219.1,302.5,115.4,133.1,402.9,289.5,344.4,210.3,116.7,114.1,426.4,390.9,510.5,147.7,157.4,344.6,304.1,415.5,391.9,376.2,412.2,233.9
OX,426.8,138.7,279.6,427.5,327.4,363.1,112.5,47.8,230.0,167.1,292.2,310.1,43.4,286.7,545.7,411.0,234.2,321.7,305.4,290.5,405.8,119.0,421.3,275.2,316.7,460.9,468.8,182.4,474.2,117.8,242.5,282.2,210.0,242.5,292.1,290.6,298.2,298.1,43.3,381.1,325.2,2614.6,221.3,259.2,177.2,116.5,293.9,239.5,165.2,152.7,345.2,655.7,253.5,194.7,306.1,438.1,297.9,184.9,557.8,386.0,229.2,221.5,466.8,192.8,377.7,149.8,362.1,323.4,245.1,210.8,136.0,313.3,161.7,141.6,331.7,171.6,221.8,215.5,461.7,127.9,0.0,240.1,178.8,115.8,106.2,344.2,155.8,179.0,202.9,189.9,118.3,143.8,470.7,336.1,322.4,479.3,242.9,97.6,167.1,515.0,318.8,373.7,162.0,234.0,228.9,17.4,160.0,370.1,625.1,452.7,349.4,392.8,196.1,280.5,263.6,670.2,205.9,296.9,144.5,239.1,287.8,145.5,118.4,388.2,274.8,329.7,195.6,65.8,135.4,411.7,376.2,495.8,133.0,142.7,329.9,289.4,400.8,377.2,361.5,397.5,225.0
OZ,400.2,188.2,223.7,433.0,271.5,368.6,232.6,260.1,231.8,136.2,297.7,315.6,209.8,188.3,551.2,416.5,135.8,329.5,245.3,81.0,407.1,211.5,426.8,280.7,256.6,366.5,474.3,144.7,474.0,137.1,248.0,39.2,144.3,74.6,72.6,296.1,156.2,203.7,236.8,386.6,265.1,2620.1,211.1,19.1,297.3,213.2,238.0,81.8,293.1,249.4,289.3,561.3,198.3,314.8,250.2,443.6,299.2,305.0,534.7,387.3,71.5,225.0,472.3,156.4,283.6,246.5,363.4,229.0,215.0,307.5,256.1,221.5,276.8,261.7,241.5,291.7,161.7,113.2,467.2,248.0,249.1,0.0,298.9,139.3,226.3,349.7,267.8,275.7,257.2,137.2,141.2,263.9,476.2,341.6,323.7,484.8,37.6,213.5,287.2,491.9,224.4,279.3,111.8,96.2,199.3,270.8,280.1,314.2,530.7,458.2,330.5,398.3,292.8,224.6,50.5,575.8,175.0,241.0,241.2,183.2,193.4,265.6,137.7,293.8,176.4,269.6,78.2,242.1,232.1,417.2,381.7,501.3,229.1,212.0,274.0,233.5,406.3,382.7,267.1,307.3,169.1
PI,478.9,190.8,331.7,479.6,379.5,415.2,151.0,195.5,270.8,219.2,344.3,362.2,145.2,338.8,597.8,463.1,286.3,376.1,357.5,342.6,513.4,127.7,473.4,327.3,368.8,513.0,520.9,234.5,526.3,168.2,294.6,334.3,268.0,306.9,320.7,326.2,350.3,343.6,175.7,433.2,377.3,2666.7,262.1,311.3,43.2,82.1,346.0,291.6,231.7,104.8,391.2,707.8,297.9,102.8,362.1,490.2,350.0,20.5,609.9,438.1,283.0,262.3,518.9,244.9,429.8,67.1,414.2,375.5,285.9,58.3,62.7,363.6,202.5,182.4,383.8,37.6,273.9,267.6,513.8,70.8,188.7,292.2,0.0,167.9,147.0,396.3,92.6,96.3,243.7,242.0,170.7,54.9,522.8,388.2,378.1,531.4,295.0,101.1,71.3,567.1,370.9,425.8,214.1,286.1,269.7,206.2,28.7,422.2,677.2,504.8,401.5,444.9,43.6,332.6,315.7,722.3,258.0,349.0,153.2,290.0,339.9,186.3,170.5,440.3,326.9,381.8,247.7,160.1,63.2,463.8,428.3,547.9,185.1,194.8,382.0,341.5,452.9,429.3,420.6,449.6,272.7
PJ,326.4,64.3,205.2,327.1,253.0,262.7,106.4,136.2,226.2,51.2,191.8,209.7,85.9,170.8,445.3,310.6,118.3,221.3,231.0,218.4,360.9,91.8,320.9,174.8,242.3,345.0,368.4,66.5,373.8,0.2,142.1,166.3,100.0,138.9,189.7,173.7,182.3,175.6,116.4,280.7,250.8,2514.2,192.6,182.2,173.4,89.3,219.5,167.4,187.1,125.5,264.7,539.8,171.4,190.9,235.6,337.7,197.5,181.1,457.4,285.6,158.8,217.7,366.4,76.9,261.8,122.6,261.7,207.5,196.5,183.6,132.2,211.1,157.9,137.8,215.8,167.8,147.4,99.6,361.3,124.1,129.4,168.0,175.0,0.0,102.4,243.8,148.1,151.8,199.1,74.0,2.7,140.0,370.3,235.7,225.6,378.9,170.8,93.8,163.3,414.6,202.9,257.8,46.1,118.1,185.0,146.9,156.2,295.7,509.2,352.3,249.0,292.4,168.9,206.1,191.5,554.3,90.0,222.5,117.3,164.7,171.9,141.7,2.5,272.3,158.9,255.3,79.7,100.8,108.2,311.3,275.8,395.4,105.2,88.1,255.5,215.0,300.4,276.8,252.6,281.6,146.2
PU,409.8,121.7,256.2,410.5,304.0,346.1,3.9,103.0,123.7,150.1,275.2,293.1,52.7,269.7,528.7,394.0,217.2,304.7,282.0,273.5,444.3,102.0,404.3,258.2,293.3,443.9,451.8,165.4,457.2,99.1,225.5,265.2,198.9,237.8,251.6,273.6,281.2,274.5,83.2,364.1,301.8,2597.6,115.0,242.2,135.4,99.5,270.5,222.5,84.6,135.7,315.7,638.7,155.6,152.9,286.6,421.1,280.9,143.1,540.8,369.0,213.9,115.2,449.8,175.8,360.7,132.8,345.1,306.4,138.8,183.0,94.2,294.5,55.4,35.3,314.7,129.8,198.4,198.5,444.7,86.1,96.2,223.1,137.0,98.8,0.0,327.2,158.3,162.0,96.6,172.9,101.6,102.0,453.7,319.1,305.4,462.3,225.9,55.8,125.3,498.0,301.8,356.7,145.0,217.0,122.6,113.7,118.2,346.7,608.1,435.7,332.4,375.8,179.1,257.1,246.6,653.2,188.9,273.5,127.5,142.9,270.8,39.2,101.4,371.2,257.8,306.3,178.6,67.6,118.4,394.7,359.2,478.8,116.0,125.7,306.5,266.0,383.8,360.2,351.5,380.5,162.6
PV,110.4,289.2,430.1,343.9,477.9,23.3,349.3,379.1,438.2,342.1,304.7,304.6,328.8,378.2,462.1,128.2,325.7,20.1,455.9,432.1,129.6,334.7,129.3,287.7,467.2,419.0,481.3,273.9,134.5,284.6,237.0,373.7,356.3,346.3,397.1,268.6,389.7,301.3,359.3,98.3,475.7,2531.0,417.5,389.6,416.3,332.2,444.4,390.0,430.0,368.4,489.6,613.8,396.3,433.8,460.5,450.6,244.4,424.0,474.2,103.2,381.4,431.4,383.2,352.3,387.5,365.5,79.3,333.2,421.4,426.5,375.1,227.9,400.8,380.7,341.5,410.7,372.3,376.4,378.1,367.0,372.3,390.6,417.9,284.3,345.3,0.0,371.5,394.7,442.0,281.4,287.1,382.9,387.1,53.3,43.2,395.7,393.4,336.7,406.2,431.4,328.6,383.5,337.0,325.5,409.9,389.8,399.1,520.6,583.2,465.2,265.8,48.5,411.8,431.0,414.1,628.3,372.1,447.4,360.2,389.6,297.6,384.6,286.9,398.0,366.3,480.2,370.6,343.7,351.1,128.9,292.6,412.2,322.7,313.0,480.4,439.9,84.4,37.4,378.3,407.3,371.1
PX,465.5,177.4,298.8,466.2,346.6,401.8,132.8,162.6,272.1,186.3,330.9,329.3,131.8,305.9,584.4,449.7,272.9,360.4,324.6,329.2,425.0,36.7,460.0,313.9,355.4,480.1,488.0,201.6,512.9,137.0,281.2,320.9,229.2,293.5,330.8,293.3,336.9,336.8,162.3,419.8,344.4,2633.8,243.9,297.9,156.1,72.3,332.6,258.7,187.8,108.5,358.3,674.9,289.3,215.7,325.3,476.8,336.6,113.2,577.0,424.7,267.9,244.1,505.5,212.0,416.4,55.6,400.8,362.1,267.7,94.7,158.6,352.0,203.8,164.2,370.4,130.3,260.5,234.7,480.9,150.5,155.8,259.3,92.6,135.0,148.3,363.4,0.0,35.1,225.5,228.6,136.9,147.6,489.9,355.3,361.1,498.5,281.6,139.7,164.0,553.7,338.0,392.9,200.7,272.7,271.0,192.8,121.4,408.8,644.3,491.4,388.1,412.0,80.0,299.7,282.8,689.4,244.6,316.1,91.1,258.3,307.0,187.6,137.6,407.4,313.5,368.4,234.3,164.1,49.8,450.4,395.4,515.0,171.7,161.9,368.6,328.1,420.0,396.4,400.2,436.2,259.3
PZ,456.8,168.7,309.6,457.5,357.4,393.1,145.9,173.4,263.4,197.1,322.2,340.1,123.1,316.7,575.7,441.0,264.2,354.0,335.4,320.5,435.8,99.7,451.3,305.2,346.7,490.9,498.8,212.4,504.2,147.8,272.5,312.2,240.0,272.5,322.1,320.6,328.2,328.1,153.6,411.1,355.2,2644.6,254.7,289.2,127.2,60.0,323.9,269.5,198.6,82.7,369.1,685.7,280.6,186.8,336.1,468.1,327.9,104.5,587.8,416.0,259.2,254.9,496.8,222.8,408.0,26.7,392.1,353.4,278.5,86.0,146.7,341.5,195.1,175.0,361.7,121.6,251.8,245.5,491.7,154.8,166.6,265.9,83.9,145.8,139.6,374.2,62.9,0.0,236.3,219.9,148.3,138.9,500.7,366.1,352.4,509.3,272.9,131.0,155.3,545.0,348.8,403.7,192.0,264.0,262.3,184.1,112.7,400.1,655.1,482.7,379.4,422.8,71.3,310.5,293.6,700.2,235.9,326.9,131.1,269.1,317.8,178.9,148.4,418.2,304.8,359.7,225.6,138.0,41.1,441.7,406.2,525.8,163.0,172.7,359.9,319.4,430.8,407.2,391.5,427.5,250.6
QA,486.5,198.4,197.2,487.2,245.0,422.8,72.6,179.7,62.6,226.8,351.9,369.8,129.4,346.4,605.4,470.7,293.9,381.4,223.0,312.8,521.0,178.7,481.0,334.9,234.3,520.6,528.5,242.1,533.9,175.8,302.2,297.4,275.6,314.5,290.9,333.8,357.9,351.2,159.9,440.8,242.8,2674.3,71.2,281.5,212.1,176.2,211.5,261.8,72.6,212.4,256.7,715.4,67.2,229.6,227.6,497.8,357.6,219.8,617.5,445.7,253.2,71.4,526.5,252.5,437.4,209.5,421.8,383.1,42.2,259.7,170.9,371.2,43.4,103.5,391.4,206.5,139.4,275.2,521.4,162.8,172.9,262.4,213.7,175.5,76.6,403.9,215.5,238.7,0.0,249.6,178.3,178.7,530.4,395.8,385.7,539.0,265.2,132.5,202.0,574.7,378.5,433.4,221.7,293.7,78.8,190.4,194.9,287.7,684.8,512.4,409.1,452.5,255.8,198.1,285.9,729.9,265.6,214.5,204.2,86.2,347.5,80.0,178.1,447.9,334.5,247.3,231.0,144.3,195.1,471.4,435.9,555.5,192.7,202.4,247.5,207.0,460.5,436.9,428.2,457.2,103.6
QB,332.5,146.5,287.4,333.2,335.2,268.8,188.6,218.4,308.4,96.5,274.0,278.5,168.1,96.7,451.4,316.7,44.2,227.4,313.2,150.6,367.0,174.0,327.0,257.0,324.5,318.5,450.6,7.5,379.9,81.7,210.9,92.2,74.8,64.8,115.6,242.5,108.2,149.1,198.6,286.8,333.0,2520.3,274.8,108.1,255.6,171.5,301.7,209.1,269.3,207.7,346.9,513.3,253.6,273.1,317.8,419.9,222.0,263.3,486.7,291.7,200.5,299.9,372.5,70.8,235.3,204.8,267.8,181.0,278.7,265.8,214.4,175.3,240.1,220.0,189.3,250.0,229.6,94.9,367.4,206.3,211.6,127.2,257.2,82.1,184.6,249.9,210.8,234.0,281.3,0.0,79.1,222.2,376.4,241.8,228.1,385.0,141.3,176.0,245.5,443.9,176.4,231.3,113.2,44.0,267.2,229.1,238.4,377.9,482.7,434.5,278.3,298.5,251.1,288.3,177.8,527.8,90.6,304.7,199.5,246.9,145.4,223.9,79.3,245.8,84.8,337.5,139.9,183.0,190.4,317.4,281.9,401.5,187.4,170.3,337.7,297.2,306.5,282.9,226.1,255.1,228.4
QH,329.1,67.0,207.9,329.2,255.7,265.4,109.1,138.9,228.9,48.4,194.5,212.4,88.9,168.3,448.0,313.3,115.8,224.3,233.7,215.9,308.4,94.8,323.6,177.5,245.0,342.5,371.1,64.0,376.5,0.7,144.8,163.5,97.5,127.1,173.4,192.3,179.8,180.3,119.1,283.4,253.5,2516.9,195.3,179.7,176.1,92.0,222.2,164.9,163.5,128.5,267.4,537.3,178.9,193.6,238.3,339.8,200.5,183.8,460.1,288.6,156.3,220.4,369.1,74.4,259.3,125.3,264.7,205.0,199.2,186.3,134.9,213.8,160.6,140.5,213.3,170.5,150.1,97.1,364.0,126.2,132.1,165.5,177.7,2.6,105.1,246.5,130.7,153.9,201.8,71.5,0.0,142.7,373.0,238.4,224.7,381.6,168.3,96.8,166.0,417.3,200.4,255.3,43.6,115.6,187.1,149.6,158.9,298.4,506.7,355.0,251.7,295.1,171.6,208.8,188.7,551.8,87.5,225.2,120.0,167.4,169.4,144.7,0.1,269.8,156.4,257.4,77.2,113.1,110.3,314.0,278.5,398.1,107.9,90.8,258.2,217.7,303.1,279.5,242.8,279.7,148.9
QM,457.4,169.3,310.2,458.1,358.0,393.7,96.0,150.6,215.8,197.7,322.8,340.7,100.3,317.3,576.3,441.6,264.8,352.3,336.0,321.1,491.9,149.6,451.9,305.8,347.3,491.5,499.4,213.0,504.8,146.7,273.1,312.8,246.5,285.4,299.2,304.7,328.8,322.1,130.8,411.7,355.8,2645.2,207.1,289.8,33.3,117.1,324.5,270.1,176.7,139.8,369.7,686.3,247.7,79.3,340.6,468.7,328.5,41.0,588.4,416.6,261.5,207.3,497.4,223.4,408.3,102.1,392.7,354.0,230.9,80.9,7.8,342.1,147.5,127.4,362.3,27.7,252.4,246.1,492.3,15.9,143.8,270.7,34.9,146.4,92.0,374.8,147.8,131.3,188.7,220.5,149.2,0.0,501.3,366.7,353.0,509.9,273.5,46.1,51.7,545.6,349.4,404.3,192.6,264.6,214.7,161.3,16.1,400.7,655.7,483.3,380.0,423.4,78.6,311.1,294.2,700.8,236.5,327.5,175.1,235.0,318.4,131.3,149.0,418.8,305.4,360.3,226.2,115.2,98.2,442.3,406.8,526.4,163.6,173.3,360.5,320.0,431.4,407.8,399.1,428.1,251.2
