from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
MY,959.8,828.0,767.8,430.6,748.3,392.7,631.5,894.2,601.3,592.2,64.8,591.6,101.5,613.7,437.3,736.3,870.9,439.2,534.7,426.9,859.6,834.5,909.0,2559.3,873.8,533.3,762.1,806.6,558.1,579.4,680.7,51.1,609.8,785.6,535.3,671.2,368.0,811.0,790.3,276.2,607.0,868.4,666.1,515.7,536.1,785.0,827.6,880.1,444.6,660.6,752.6,520.2,358.4,316.4,698.7,592.9,660.0,952.0,667.5,658.7,109.2,837.7,940.0,742.6,792.3,905.2,817.9,515.3,764.1,510.2,0.0,560.0,524.8,58.7,693.8,770.5,989.9,514.8,743.8,816.2,848.9,936.8,531.1,750.1,480.2,958.8,661.1,614.6,545.6,676.9,835.1,618.9,922.8,595.9,600.5,808.2,316.8,579.9,645.7,779.6,398.4,479.8,820.4,666.2,295.5,256.2,338.2,652.1,497.1,572.3,649.0,306.5,426.9,107.8,663.0,629.5,769.6,316.8,650.8,420.6,169.1,568.3,21.1,954.8,584.6,594.1,550.6,551.1,847.0,806.3,309.6,805.7,827.4,785.1,696.1,675.1,834.2,834.0
MZ,798.6,666.8,606.6,269.4,587.1,150.7,470.3,733.0,440.1,431.0,484.1,430.4,640.1,239.3,104.3,575.1,709.7,189.3,373.5,265.7,698.4,673.3,548.2,2398.1,513.0,372.1,600.9,645.4,396.9,418.2,519.5,497.3,448.6,624.4,218.3,510.0,206.8,450.2,629.1,331.1,445.8,507.6,305.3,245.4,374.9,623.8,666.4,718.9,283.4,499.4,591.4,359.0,384.7,386.5,337.9,232.1,498.8,790.8,506.3,497.5,647.8,676.5,778.8,581.4,631.1,744.0,656.7,354.1,602.9,149.4,538.5,0.0,164.0,597.3,532.6,609.3,828.7,353.6,582.6,655.0,488.1,576.0,252.1,588.9,314.8,797.6,499.9,453.4,384.4,515.7,673.9,258.1,761.6,434.7,439.3,647.0,855.4,418.7,484.5,624.9,937.0,229.9,659.2,505.0,321.8,794.8,200.6,153.5,141.3,411.1,487.8,268.8,177.0,577.4,501.8,130.9,608.4,855.4,152.2,121.0,707.7,407.1,517.3,793.6,417.7,161.1,52.0,389.9,685.8,645.1,848.2,644.5,666.2,623.9,534.9,513.9,673.0,672.8
NF,778.7,646.9,586.7,249.5,567.2,130.8,450.4,713.1,420.2,411.1,464.2,410.5,620.2,202.7,84.4,555.2,689.8,169.4,353.6,245.8,678.5,653.4,383.0,2378.2,347.8,352.2,581.0,625.5,377.0,398.3,499.6,477.4,428.7,604.5,216.4,490.1,186.9,285.0,609.2,311.2,425.9,342.4,190.6,243.5,355.0,603.9,646.5,699.0,263.5,479.5,571.5,339.1,364.8,366.6,223.2,66.9,478.9,770.9,486.4,477.6,627.9,656.6,758.9,561.5,611.2,724.1,636.8,334.2,583.0,13.4,518.6,159.3,0.0,577.4,512.7,589.4,808.8,333.7,562.7,635.1,322.9,410.8,250.2,569.0,294.9,777.7,480.0,433.5,364.5,495.8,654.0,92.9,741.7,414.8,419.4,627.1,835.5,398.8,464.6,605.0,917.1,210.0,639.3,485.1,301.9,774.9,180.7,251.4,139.4,391.2,467.9,248.9,157.1,557.5,481.9,228.8,588.5,835.5,250.1,101.1,687.8,387.2,497.4,773.7,403.5,159.2,149.9,370.0,665.9,625.2,828.3,624.6,646.3,604.0,515.0,494.0,653.1,652.9
NG,1003.4,871.6,811.4,474.2,791.9,436.3,675.1,937.8,644.9,635.8,108.4,635.2,96.4,657.3,480.9,779.9,914.5,482.8,578.3,470.5,903.2,878.1,952.6,2602.9,917.4,576.9,805.7,850.2,601.7,623.0,724.3,94.7,653.4,829.2,578.9,714.8,411.6,854.6,833.9,319.8,650.6,912.0,709.7,568.0,579.7,828.6,871.2,923.7,488.2,704.2,796.2,563.8,402.0,360.0,742.3,636.5,703.6,995.6,711.1,702.3,104.1,881.3,983.6,786.2,835.9,948.8,861.5,558.9,807.7,553.8,43.5,603.6,568.4,0.0,737.4,814.1,1033.5,558.4,787.4,859.8,892.5,980.4,574.7,793.7,519.6,1002.4,704.7,658.2,589.2,720.5,878.7,662.5,966.4,639.5,644.1,851.8,311.7,623.5,689.3,829.7,393.3,523.4,864.0,709.8,339.1,251.1,381.8,695.7,563.7,615.9,692.6,350.1,470.5,147.9,706.6,673.1,813.2,311.7,694.4,464.2,164.0,611.9,64.7,998.4,628.2,583.5,594.2,594.7,890.6,849.9,304.5,849.3,871.0,828.7,739.7,718.7,877.8,877.6
NJ,792.1,660.3,73.9,303.1,580.6,346.1,463.8,726.5,473.8,443.5,618.7,89.7,774.7,567.1,390.7,42.4,703.2,392.6,367.0,259.2,691.9,666.8,862.4,2391.6,827.2,365.6,68.2,638.9,390.4,411.7,513.0,631.9,442.1,91.7,488.7,503.5,304.6,764.4,622.6,465.7,75.2,821.8,619.5,477.8,143.8,129.7,133.7,712.4,317.1,492.9,584.9,371.5,519.3,521.1,652.1,546.3,492.3,784.3,518.8,491.0,782.4,143.8,772.3,87.3,624.6,737.5,650.2,347.6,596.4,463.6,673.1,513.4,478.2,731.9,0.0,602.8,822.2,163.7,576.1,122.3,802.3,890.2,484.5,582.4,348.5,791.1,493.4,446.9,377.9,528.2,667.4,572.3,755.1,428.2,432.8,640.5,990.0,431.2,478.0,618.4,1071.6,433.2,652.7,498.5,456.4,929.4,335.2,605.5,473.5,404.6,500.3,403.4,380.3,712.0,514.3,582.9,601.9,990.0,604.2,374.0,842.3,400.6,651.9,787.1,416.9,493.3,504.0,174.7,679.3,638.6,982.8,638.0,659.7,617.4,528.4,507.4,666.5,666.3
NN,811.7,57.4,687.3,410.3,600.2,453.3,230.6,746.1,581.0,550.7,725.9,511.1,881.9,674.3,497.9,655.8,722.8,499.8,386.6,353.9,711.5,63.9,969.6,2411.2,934.4,282.4,681.6,116.1,283.9,431.3,532.6,739.1,197.7,705.1,595.9,523.1,411.8,871.6,76.4,572.9,526.5,929.0,726.7,585.0,455.6,704.5,747.1,732.0,424.3,287.3,62.1,478.7,626.5,628.3,759.3,653.5,511.9,803.9,626.0,257.8,889.6,757.2,791.9,662.1,644.2,757.1,669.8,273.6,6.3,570.8,780.3,620.6,585.4,839.1,613.3,0.0,841.8,434.3,595.7,735.7,909.5,997.4,591.7,20.3,455.7,810.7,260.2,227.4,275.1,635.4,64.5,679.5,774.7,246.1,188.4,660.1,1097.2,538.4,497.6,638.0,1178.8,540.4,672.3,518.1,563.6,1036.6,442.4,712.7,580.7,424.2,607.5,510.6,487.5,819.2,621.5,690.1,621.5,1097.2,711.4,481.2,949.5,273.7,759.1,806.7,257.4,600.5,611.2,470.6,76.4,60.4,1090.0,35.1,679.3,637.0,548.0,527.0,686.1,685.9
NV,122.4,825.3,812.7,535.7,660.1,578.7,628.8,43.0,706.4,676.1,851.3,636.5,1007.3,799.7,623.3,781.2,66.3,625.2,446.5,479.3,719.2,831.8,1095.0,2141.0,1059.8,530.6,807.0,803.9,555.4,491.2,592.5,864.5,607.1,830.5,721.3,463.5,537.2,997.0,787.6,698.3,651.9,1054.4,852.1,701.7,581.0,829.9,872.5,92.6,549.7,657.9,749.9,604.1,751.9,753.7,884.7,778.9,452.3,114.6,751.4,656.0,1015.0,882.6,102.6,787.5,374.0,79.3,399.6,512.6,761.4,696.2,905.7,746.0,710.8,964.5,738.7,767.8,0.0,559.7,469.9,864.0,1034.9,1122.8,717.1,747.4,585.3,13.9,658.4,611.9,542.9,760.8,832.4,804.9,30.1,593.2,597.8,600.5,1222.6,663.8,371.8,361.3,1304.2,665.8,612.7,458.5,689.0,1162.0,567.8,838.1,683.1,484.1,732.9,636.0,612.9,948.1,746.9,815.5,561.9,1222.6,836.8,606.6,1074.9,565.6,884.5,680.9,576.2,780.1,736.6,596.0,844.3,803.6,1215.4,803.0,98.7,696.9,488.4,401.2,415.9,626.3
NZ,628.3,496.5,252.9,139.3,416.8,182.3,300.0,562.7,310.0,279.7,454.9,76.7,610.9,403.3,226.9,221.4,539.4,228.8,203.2,95.4,528.1,503.0,698.6,2227.8,663.4,201.8,247.2,475.1,226.6,247.9,349.2,468.1,278.3,270.7,324.9,339.7,140.8,600.6,458.8,301.9,92.1,658.0,455.7,314.0,21.2,270.1,312.7,548.6,153.3,329.1,421.1,207.7,355.5,357.3,488.3,382.5,328.5,620.5,355.0,327.2,618.6,322.8,608.5,227.7,460.8,573.7,486.4,183.8,432.6,299.8,509.3,349.6,314.4,568.1,178.9,439.0,658.4,0.0,412.3,301.3,638.5,726.4,320.7,418.6,184.7,627.3,329.6,283.1,214.1,364.4,503.6,408.5,591.3,264.4,269.0,476.7,826.2,267.4,314.2,454.6,907.8,269.4,488.9,334.7,292.6,765.6,171.4,441.7,309.7,240.8,336.5,239.6,216.5,548.2,350.5,419.1,438.1,826.2,440.4,210.2,678.5,236.8,488.1,623.3,253.1,329.5,340.2,36.2,515.5,474.8,819.0,474.2,495.9,453.6,364.6,343.6,502.7,502.5
OB,554.2,673.6,661.0,384.0,508.4,427.0,477.1,488.6,554.7,524.4,699.6,484.8,855.6,648.0,471.6,629.5,465.3,473.5,294.8,327.6,567.5,680.1,943.3,2153.7,908.1,378.9,655.3,652.2,403.7,339.5,440.8,712.8,455.4,678.8,569.6,311.8,385.5,845.3,635.9,546.6,500.2,902.7,700.4,558.7,429.3,678.2,720.8,474.5,398.0,506.2,598.2,452.4,600.2,602.0,733.0,627.2,300.6,546.4,599.7,504.3,863.3,730.9,534.4,635.8,386.7,499.6,412.3,360.9,609.7,544.5,754.0,594.3,559.1,812.8,587.0,616.1,584.3,408.0,0.0,709.4,883.2,971.1,565.4,595.7,429.4,553.2,506.7,460.2,391.2,609.1,680.7,653.2,517.2,441.5,446.1,448.8,1070.9,512.1,103.8,380.5,1152.5,514.1,461.0,306.8,537.3,1010.3,416.1,686.4,554.4,332.4,581.2,484.3,461.2,792.9,595.2,663.8,410.2,1070.9,685.1,454.9,923.2,413.9,732.8,272.6,424.5,574.2,584.9,444.3,692.6,651.9,1063.7,651.3,421.8,545.2,336.7,171.5,428.6,474.6
OC,952.2,820.4,90.6,469.5,740.7,506.2,630.2,886.6,633.9,609.9,785.1,249.8,934.8,727.2,550.8,122.1,863.3,552.7,527.1,419.3,852.0,826.9,1022.5,2551.7,993.6,532.0,189.4,805.3,556.8,571.8,673.1,792.0,598.6,66.5,648.8,663.6,464.7,924.5,789.0,625.8,235.3,981.9,779.6,629.2,310.2,289.8,11.4,872.5,477.2,653.0,745.0,531.6,685.7,681.2,812.2,706.4,652.4,944.4,678.9,651.1,942.5,28.3,938.7,247.4,784.7,897.6,810.3,507.7,756.5,623.7,833.2,673.5,638.3,892.0,160.0,762.9,988.6,323.8,736.2,0.0,962.4,1056.6,650.9,742.5,512.8,951.2,653.5,607.0,538.0,688.3,833.8,732.4,915.2,588.3,592.9,800.6,1150.1,597.6,638.1,772.0,1231.7,593.3,819.1,658.6,616.5,1089.5,501.6,765.6,616.9,571.0,660.4,563.5,540.4,875.6,674.4,743.0,762.0,1150.1,770.6,534.1,1002.4,560.7,812.0,947.2,577.0,707.6,664.1,334.8,839.4,805.0,1142.9,804.4,826.1,777.5,688.5,654.3,832.9,826.4
OF,1124.2,992.4,932.2,595.0,912.7,476.3,795.9,1058.6,765.7,756.6,809.7,756.0,965.7,548.2,429.9,900.7,1035.3,514.9,699.1,591.3,1024.0,998.9,89.7,2742.4,24.8,697.7,926.5,971.0,722.5,743.8,845.1,822.9,774.2,950.0,561.9,835.6,532.4,86.8,954.7,656.7,771.4,49.1,536.1,589.0,700.5,949.4,992.0,1044.5,609.0,825.0,917.0,684.6,710.3,712.1,568.7,277.6,824.4,1116.4,831.9,823.1,973.4,1002.1,1104.4,907.0,956.7,1069.6,982.3,679.7,928.5,358.9,864.1,504.8,344.3,922.9,858.2,934.9,1154.3,679.2,908.2,980.6,0.0,117.5,595.7,914.5,640.4,1123.2,825.5,779.0,710.0,841.3,999.5,252.7,1087.2,760.3,764.9,972.6,1181.0,744.3,810.1,950.5,1262.6,555.5,984.8,830.6,647.4,1120.4,526.2,596.9,484.9,736.7,813.4,594.4,502.6,903.0,827.4,574.3,934.0,1181.0,595.6,446.6,1033.3,732.7,842.9,1119.2,749.0,504.7,495.4,715.5,1011.4,970.7,1173.8,970.1,991.8,949.5,860.5,839.5,998.6,998.4
OI,1202.5,1070.7,1010.5,673.3,991.0,554.6,874.2,1136.9,844.0,834.9,888.0,834.3,1044.0,626.5,508.2,979.0,1113.6,593.2,777.4,669.6,1102.3,1077.2,29.0,2820.7,152.8,776.0,1004.8,1049.3,800.8,822.1,923.4,901.2,848.9,1028.3,640.2,913.9,610.7,165.1,1033.0,735.0,849.7,69.2,614.4,658.6,778.8,1027.7,1070.3,1122.8,687.3,903.3,995.3,762.9,788.6,790.4,647.0,355.9,902.7,1194.7,910.2,901.4,1051.7,1080.4,1182.7,985.3,1035.0,1147.9,1060.6,758.0,1006.8,437.2,942.4,583.1,422.6,1001.2,936.5,1013.2,1232.6,757.5,986.5,1058.9,127.9,0.0,674.0,992.8,722.9,1201.5,903.8,857.3,788.3,919.6,1077.8,331.0,1165.5,838.6,843.2,1050.9,1259.3,822.6,888.4,1025.6,1340.9,633.8,1063.1,908.9,725.7,1198.7,604.5,675.2,540.2,815.0,891.7,672.7,580.9,984.8,905.7,652.6,1012.3,1259.3,673.9,524.9,1111.6,811.0,921.2,1197.5,827.3,637.2,573.7,793.8,1089.7,1049.0,1252.1,1048.4,1070.1,1027.8,938.8,904.6,1076.9,1076.7
OQ,808.4,676.6,616.4,279.2,596.9,160.5,480.1,742.8,449.9,440.8,493.9,440.2,649.9,151.3,177.2,584.9,719.5,103.5,383.3,275.5,708.2,683.1,631.6,2407.9,596.4,381.9,610.7,655.2,406.7,428.0,529.3,507.1,458.4,634.2,72.9,519.8,216.6,533.6,638.9,340.9,455.6,591.0,388.7,16.7,384.7,633.6,676.2,728.7,293.2,509.2,601.2,368.8,394.5,396.3,421.3,315.5,508.6,800.6,516.1,507.3,657.6,686.3,788.6,591.2,640.9,753.8,666.5,363.9,612.7,232.8,548.3,264.6,247.4,607.1,542.4,619.1,838.5,363.4,592.4,664.8,571.5,659.4,0.0,598.7,328.8,807.4,509.7,463.2,394.2,525.5,683.7,341.5,771.4,444.5,449.1,656.8,865.2,428.5,494.3,634.7,946.8,139.0,669.0,514.8,331.6,804.6,210.4,356.7,135.2,420.9,497.6,278.6,115.6,595.3,511.6,334.1,618.2,865.2,355.4,160.5,717.5,416.9,527.1,803.4,433.2,201.3,255.2,399.7,695.6,654.9,858.0,654.3,676.0,633.7,544.7,523.7,682.8,682.6
OX,791.3,77.8,666.9,389.9,579.8,432.9,210.2,725.7,560.6,530.3,705.5,490.7,861.5,653.9,477.5,635.4,702.4,479.4,366.2,333.5,691.1,84.3,949.2,2390.8,914.0,262.0,661.2,95.7,263.5,410.9,512.2,718.7,177.3,684.7,575.5,502.7,391.4,851.2,79.4,552.5,506.1,908.6,706.3,564.6,435.2,684.1,726.7,711.6,403.9,266.9,41.7,458.3,606.1,607.9,738.9,633.1,491.5,783.5,605.6,237.4,869.2,736.8,771.5,641.7,623.8,736.7,649.4,253.2,13.9,550.4,759.9,600.2,565.0,818.7,592.9,20.3,821.4,413.9,575.3,715.3,889.1,977.0,571.3,0.0,435.3,790.3,239.8,207.0,254.7,615.0,84.9,659.1,754.3,225.7,168.0,639.7,1076.8,518.0,477.2,617.6,1158.4,520.0,651.9,497.7,543.2,1016.2,422.0,692.3,560.3,403.8,587.1,490.2,467.1,798.8,601.1,669.7,601.1,1076.8,691.0,460.8,929.1,253.3,738.7,786.3,242.7,580.1,590.8,450.2,96.8,80.8,1069.6,55.5,658.9,616.6,527.6,506.6,665.7,665.5
PH,643.0,511.2,451.0,42.8,431.5,136.8,314.7,577.4,125.2,275.4,409.4,274.8,565.4,357.8,181.4,419.5,554.1,183.3,217.9,110.1,542.8,517.7,653.1,2242.5,617.9,216.5,449.5,489.8,241.3,262.6,363.9,422.6,289.4,468.8,283.6,354.4,95.3,555.1,473.5,256.4,290.2,612.5,410.2,259.8,219.3,468.2,510.8,563.3,29.9,343.8,435.8,203.4,314.2,316.0,442.8,337.0,343.2,635.2,350.7,341.9,573.1,520.9,627.4,425.8,475.5,588.4,501.1,198.5,447.3,254.3,468.0,304.1,268.9,522.6,377.0,453.7,673.1,198.0,427.0,502.3,593.0,680.9,275.2,433.3,0.0,642.0,344.3,297.8,228.8,360.1,522.5,363.0,606.0,279.1,283.7,491.4,780.7,267.3,328.9,462.8,862.3,223.9,507.8,349.4,247.1,720.1,130.1,396.2,241.2,259.7,332.2,194.1,171.0,515.0,346.2,373.6,452.8,780.7,394.9,164.7,633.0,251.5,442.6,638.0,262.1,338.2,294.7,234.3,530.2,489.5,773.5,488.9,514.8,468.3,379.3,345.1,521.6,517.2
PR,108.5,811.4,798.8,521.8,646.2,564.8,614.9,29.1,692.5,662.2,837.4,622.6,993.4,785.8,609.4,767.3,52.4,611.3,432.6,465.4,705.3,817.9,1081.1,2127.1,1045.9,516.7,793.1,790.0,541.5,477.3,578.6,850.6,593.2,816.6,707.4,449.6,523.3,983.1,773.7,684.4,638.0,1040.5,838.2,696.5,567.1,816.0,858.6,78.7,535.8,644.0,736.0,590.2,738.0,739.8,870.8,765.0,438.4,100.7,737.5,642.1,1001.1,868.7,88.7,773.6,360.1,65.4,385.7,498.7,747.5,682.3,891.8,732.1,696.9,950.6,724.8,753.9,31.0,545.8,456.0,847.2,1021.0,1108.9,703.2,733.5,567.2,0.0,644.5,598.0,529.0,746.9,818.5,791.0,16.2,579.3,583.9,586.6,1208.7,649.9,357.9,353.9,1290.3,651.9,598.8,444.6,675.1,1148.1,553.9,824.2,692.2,470.2,719.0,622.1,599.0,930.7,733.0,801.6,548.0,1208.7,822.9,592.7,1061.0,551.7,870.6,667.0,568.0,712.0,722.7,582.1,830.4,789.7,1201.5,789.1,84.8,683.0,474.5,387.3,402.0,612.4
PT,683.7,319.1,559.3,282.3,472.2,325.3,54.0,618.1,453.0,422.7,597.9,383.1,753.9,546.3,369.9,527.8,594.8,371.8,258.6,225.9,583.5,325.6,841.6,2283.2,806.4,154.4,553.6,297.7,159.6,303.3,404.6,611.1,100.9,577.1,467.9,395.1,283.8,743.6,281.4,444.9,398.5,801.0,598.7,457.0,327.6,576.5,619.1,604.0,296.3,190.5,243.7,350.7,498.5,500.3,631.3,525.5,383.9,675.9,498.0,81.2,761.6,629.2,663.9,534.1,516.2,629.1,541.8,145.6,255.2,442.8,652.3,492.6,457.4,711.1,485.3,261.6,713.8,306.3,467.7,607.7,781.5,869.4,463.7,241.2,327.7,682.7,0.0,130.6,147.1,507.4,326.2,551.5,646.7,149.3,91.6,532.1,969.2,410.4,369.6,510.0,1050.8,412.4,544.3,390.1,435.6,908.6,314.4,584.7,452.7,296.2,479.5,382.6,359.5,691.2,493.5,562.1,493.5,969.2,583.4,353.2,821.5,169.8,631.1,678.7,160.6,472.5,483.2,342.6,338.1,297.4,962.0,296.8,551.3,509.0,420.0,399.0,558.1,557.9
QO,681.0,290.1,556.6,279.6,469.5,322.6,124.8,615.4,450.3,420.0,595.2,380.4,751.2,543.6,367.2,525.1,592.1,369.1,255.9,223.2,580.8,296.6,838.9,2280.5,803.7,151.7,550.9,268.7,56.4,300.6,401.9,608.4,29.6,574.4,465.2,392.4,281.1,740.9,252.4,442.2,395.8,798.3,596.0,454.3,324.9,573.8,616.4,601.3,293.6,59.8,214.7,348.0,495.8,497.6,628.6,522.8,381.2,673.2,495.3,152.0,758.9,626.5,661.2,531.4,513.5,626.4,539.1,142.9,226.2,440.1,649.6,489.9,454.7,708.4,482.6,232.6,711.1,303.6,465.0,605.0,778.8,866.7,461.0,212.2,325.0,680.0,154.4,0.0,68.9,504.7,297.2,548.8,644.0,18.6,38.9,529.4,966.5,407.7,366.9,507.3,1048.1,409.7,541.6,387.4,432.9,905.9,311.7,582.0,450.0,293.5,476.8,379.9,356.8,688.5,490.8,559.4,490.8,966.5,580.7,350.5,818.8,46.2,628.4,676.0,35.6,469.8,480.5,339.9,309.1,268.4,959.3,267.8,548.6,506.3,417.3,396.3,555.4,555.2
QP,612.0,337.8,487.6,210.6,400.5,253.6,141.3,546.4,381.3,351.0,526.2,311.4,682.2,474.6,298.2,456.1,523.1,300.1,186.9,154.2,511.8,344.3,769.9,2211.5,734.7,82.7,481.9,316.4,12.4,231.6,332.9,539.4,98.6,505.4,396.2,323.4,212.1,671.9,300.1,373.2,326.8,729.3,527.0,385.3,255.9,504.8,547.4,532.3,224.6,114.9,262.4,279.0,426.8,428.6,559.6,453.8,312.2,604.2,426.3,168.5,689.9,557.5,592.2,462.4,444.5,557.4,470.1,73.9,273.9,371.1,580.6,420.9,385.7,639.4,413.6,280.3,642.1,234.6,396.0,536.0,709.8,797.7,392.0,259.9,256.0,611.0,170.9,68.9,0.0,435.7,344.9,479.8,575.0,50.3,107.9,460.4,897.5,338.7,297.9,438.3,979.1,340.7,472.6,318.4,363.9,836.9,242.7,513.0,381.0,224.5,407.8,310.9,287.8,619.5,421.8,490.4,421.8,897.5,511.7,281.5,749.8,22.6,559.4,607.0,33.3,400.8,411.5,270.9,356.8,316.1,890.3,315.5,479.6,437.3,348.3,327.3,486.4,486.2
QY,815.0,683.2,623.0,327.0,603.5,370.0,486.7,749.4,497.7,84.6,642.6,446.8,798.6,591.0,414.6,591.5,726.1,416.5,389.9,282.1,714.8,689.7,886.3,2414.5,851.1,388.5,617.3,661.8,413.3,434.6,535.9,655.8,465.0,640.8,512.6,526.4,328.5,788.3,645.5,489.6,462.2,845.7,643.4,501.7,391.3,640.2,682.8,735.3,341.0,515.8,607.8,263.1,543.2,545.0,676.0,570.2,515.2,807.2,187.4,513.9,806.3,692.9,795.2,597.8,647.5,760.4,673.1,370.5,619.3,487.5,697.0,537.3,502.1,755.8,549.0,625.7,845.1,370.0,599.0,671.4,826.2,914.1,508.4,605.3,372.4,814.0,516.3,469.8,400.8,0.0,690.3,596.2,778.0,451.1,455.7,663.4,1013.9,96.9,500.9,641.3,1095.5,457.1,675.6,521.4,480.3,953.3,359.1,629.4,497.4,427.5,168.9,427.3,404.2,735.9,13.8,606.8,624.8,1013.9,628.1,397.9,866.2,423.5,675.8,810.0,434.1,517.2,527.9,406.3,702.2,661.5,1006.7,660.9,682.6,640.3,551.3,530.3,689.4,689.2
RJ,866.3,7.0,741.9,464.9,654.8,507.9,285.2,800.7,635.6,605.3,780.5,565.7,936.5,728.9,552.5,710.4,777.4,554.4,441.2,408.5,766.1,105.8,1024.2,2465.8,989.0,337.0,736.2,162.5,338.5,485.9,587.2,793.7,248.7,759.7,650.5,577.7,466.4,926.2,118.3,627.5,581.1,983.6,781.3,630.9,510.2,759.1,801.7,786.6,478.9,341.9,116.7,533.3,681.1,682.9,813.9,708.1,566.5,858.5,680.6,312.4,944.2,811.8,846.5,716.7,698.8,811.7,724.4,328.2,60.9,625.4,834.9,675.2,640.0,893.7,667.9,54.5,896.4,488.9,650.3,793.2,964.1,1052.0,646.3,74.9,514.5,865.3,314.8,282.0,329.7,690.0,0.0,734.1,829.3,300.7,243.0,714.7,1151.8,593.0,552.2,689.4,1233.4,595.0,726.9,572.7,618.2,1091.2,497.0,767.3,612.3,478.8,662.1,565.2,542.1,877.3,676.1,744.7,676.1,1151.8,766.0,535.8,1004.1,328.3,813.7,861.3,312.0,709.3,665.8,525.2,118.3,102.3,1144.6,29.3,733.9,691.6,602.6,568.4,740.7,740.5
RL,871.4,739.6,679.4,342.2,659.9,223.5,543.1,805.8,512.9,503.8,556.9,503.2,712.9,295.4,177.1,647.9,782.5,262.1,446.3,338.5,771.2,746.1,290.0,2512.3,254.8,444.9,673.7,718.2,469.7,491.0,592.3,570.1,521.4,697.2,309.1,582.8,279.6,192.0,701.9,403.9,518.6,249.4,283.3,336.2,447.7,696.6,739.2,791.7,356.2,572.2,664.2,431.8,457.5,459.3,315.9,24.8,571.6,863.6,579.1,570.3,720.6,749.3,851.6,654.2,703.9,816.8,729.5,426.9,675.7,106.1,611.3,252.0,91.5,670.1,605.4,682.1,901.5,426.4,655.4,727.8,229.9,317.8,342.9,661.7,387.6,870.4,572.7,526.2,457.2,588.5,746.7,0.0,834.4,507.5,512.1,719.8,928.2,491.5,557.3,697.7,1009.8,302.7,732.0,577.8,394.6,867.6,273.4,344.1,232.1,483.9,560.6,341.6,249.8,650.2,574.6,321.5,681.2,928.2,342.8,193.8,780.5,479.9,590.1,866.4,496.2,251.9,242.6,462.7,758.6,717.9,921.0,717.3,739.0,696.7,607.7,586.7,745.8,745.6
RN,92.2,795.1,782.5,505.5,629.9,548.5,598.6,12.8,676.2,645.9,821.1,606.3,977.1,769.5,593.1,751.0,36.1,595.0,416.3,449.1,689.0,801.6,1064.8,2110.8,1029.6,500.4,776.8,773.7,525.2,461.0,562.3,834.3,576.9,800.3,691.1,433.3,507.0,966.8,757.4,668.1,621.7,1024.2,821.9,680.2,550.8,799.7,842.3,62.4,519.5,627.7,719.7,573.9,721.7,723.5,854.5,748.7,422.1,84.4,721.2,625.8,984.8,852.4,72.4,757.3,343.8,49.1,369.4,482.4,731.2,666.0,875.5,715.8,680.6,934.3,708.5,737.6,67.0,529.5,439.7,830.9,1004.7,1092.6,686.9,717.2,550.9,36.0,628.2,581.7,512.7,730.6,802.2,774.7,0.0,563.0,567.6,570.3,1192.4,633.6,341.6,337.6,1274.0,635.6,582.5,428.3,658.8,1131.8,537.6,807.9,675.9,453.9,702.7,605.8,582.7,914.4,716.7,785.3,531.7,1192.4,806.6,576.4,1044.7,535.4,854.3,650.7,546.0,695.7,706.4,565.8,814.1,773.4,1185.2,772.8,68.5,666.7,458.2,371.0,385.7,596.1
RS,662.3,308.8,537.9,260.9,450.8,303.9,143.5,596.7,431.6,401.3,576.5,361.7,732.5,524.9,348.5,506.4,573.4,350.4,237.2,204.5,562.1,315.3,820.2,2261.8,785.0,133.0,532.2,287.4,37.8,281.9,383.2,589.7,48.3,555.7,446.5,373.7,262.4,722.2,271.1,423.5,377.1,779.6,577.3,435.6,306.2,555.1,597.7,582.6,274.9,64.6,233.4,329.3,477.1,478.9,609.9,504.1,362.5,654.5,476.6,170.7,740.2,607.8,642.5,512.7,494.8,607.7,520.4,124.2,244.9,421.4,630.9,471.2,436.0,689.7,463.9,251.3,692.4,284.9,446.3,586.3,760.1,848.0,442.3,230.9,306.3,661.3,173.1,18.6,50.3,486.0,315.9,530.1,625.3,0.0,57.6,510.7,947.8,389.0,348.2,488.6,1029.4,391.0,522.9,368.7,414.2,887.2,293.0,563.3,431.3,274.8,458.1,361.2,338.1,669.8,472.1,540.7,472.1,947.8,562.0,331.8,800.1,27.6,609.7,657.3,17.0,451.1,461.8,321.2,327.8,287.1,940.6,286.5,529.9,487.6,398.6,377.6,536.7,536.5
