from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
QM,189.5,1278.0,1192.3,831.5,350.1,97.5,1233.9,1319.3,1048.6,308.3,379.9,101.8,620.3,398.1,858.6,977.0,720.5,781.4,330.1,64.6,1249.8,368.1,203.3,266.9,1206.7,747.8,376.6,1242.6,1231.7,68.1,756.4,863.7,922.3,861.2,250.6,573.1,284.0,428.7,270.7,3185.7,1031.2,1096.4,156.3,501.8,1215.5,1171.9,949.0,1287.6,670.9,186.9,262.7,1276.3,396.5,636.4,1190.6,837.3,283.3,386.5,929.9,1276.9,373.0,1263.4,1271.2,1243.4,895.7,87.1,1248.1,1177.0,98.8,375.3,812.7,1215.6,126.3,156.3,345.4,949.5,324.0,3.2,1289.0,872.9,0.0,1072.3,1272.5,618.0,337.4,681.1,307.2,270.6,1069.5,882.7,897.2,1078.7,359.1,1189.5,389.0,838.4,393.4,440.0,506.8,885.9,1229.3,1254.7,388.2,166.7,355.3,1159.2,1246.3,898.4,1050.4,905.9,81.0,290.3,489.6,303.9,710.8,441.8
QP,1247.9,205.6,119.9,592.6,1093.3,1159.7,334.7,420.1,809.7,1083.7,1118.8,1135.0,758.8,1089.2,739.6,738.1,613.9,674.8,1105.5,1071.2,350.6,1143.5,1236.5,1042.3,134.3,641.2,1110.7,170.2,159.3,1130.3,351.9,624.8,683.4,742.2,1026.0,711.6,1059.4,907.5,1046.1,2636.8,792.3,24.0,1189.5,980.6,316.3,99.5,172.5,222.0,551.9,1313.5,1038.1,210.7,1135.4,927.0,118.2,730.7,1058.7,865.3,269.9,377.7,1114.3,364.2,389.0,322.1,656.8,1063.3,175.7,277.8,1087.8,1068.1,706.1,143.2,1252.9,1189.5,1120.8,122.2,1099.4,1123.2,367.7,753.9,1126.5,0.0,351.2,729.9,1112.8,505.8,1082.6,1114.8,830.6,776.1,658.3,72.6,1128.2,117.1,1098.3,599.5,1168.8,1215.4,985.6,647.0,330.1,182.3,1163.6,1199.9,1199.5,153.1,173.9,779.4,811.5,215.6,1207.6,1065.7,968.4,1079.3,604.2,703.1
QQ,1419.6,436.7,351.0,764.3,1265.0,1331.4,154.2,239.6,981.4,1255.4,1290.5,1306.7,930.5,1260.9,911.3,909.8,785.6,846.5,1277.2,1242.9,170.1,1315.2,1408.2,1214.0,286.8,812.9,1282.4,401.3,390.4,1302.0,665.2,796.5,855.1,913.9,1197.7,883.3,1231.1,1079.2,1217.8,2566.2,964.0,289.1,1361.2,1152.3,131.8,252.0,485.8,87.8,723.6,1485.2,1209.8,187.2,1307.1,1098.7,270.7,902.4,1230.4,1037.0,583.2,197.2,1286.0,179.7,204.5,90.1,828.5,1235.0,406.8,118.1,1259.5,1239.8,877.8,177.0,1424.6,1361.2,1292.5,435.5,1271.1,1294.9,135.7,925.6,1298.2,313.2,0.0,901.6,1284.5,677.5,1254.3,1286.5,1002.3,947.8,830.0,385.9,1299.9,348.2,1270.0,771.2,1340.5,1387.1,1157.3,818.7,145.6,413.4,1335.3,1371.6,1371.2,466.4,405.0,951.1,983.2,528.9,1379.3,1237.4,1140.1,1251.0,775.9,874.8
QT,711.0,833.0,747.3,386.5,556.4,622.8,788.9,874.3,603.6,546.8,581.9,598.1,221.9,552.3,413.6,532.0,275.5,336.4,568.6,534.3,804.8,606.6,699.6,505.4,761.7,302.8,573.8,797.6,786.7,593.4,311.4,418.7,477.3,416.2,489.1,174.7,522.5,370.6,505.3,2740.7,586.2,651.4,652.6,443.7,770.5,726.9,504.0,842.6,225.9,776.6,501.2,831.3,598.5,390.1,745.6,392.3,521.8,328.4,484.9,831.9,577.4,818.4,826.2,798.4,450.7,526.4,803.1,732.0,550.9,531.2,367.7,770.6,716.0,652.6,583.9,504.5,562.5,586.3,844.0,427.9,589.6,627.3,827.5,0.0,563.1,236.1,545.7,577.9,624.5,437.7,452.2,633.7,591.3,744.5,561.4,393.4,631.9,678.5,448.7,440.9,784.3,809.7,626.7,663.0,662.6,714.2,801.3,453.4,605.4,460.9,670.7,528.8,431.5,542.4,265.8,166.2
RI,433.5,1215.4,1129.7,768.9,75.3,345.3,1171.3,1256.7,986.0,108.5,105.1,320.6,557.7,123.3,796.0,914.4,657.9,718.8,150.3,256.8,1187.2,168.3,422.1,87.1,1144.1,685.2,101.8,1180.0,1169.1,315.9,693.8,801.1,859.7,798.6,133.0,510.5,166.4,366.1,149.2,3123.1,968.6,1033.8,375.1,439.2,1152.9,1109.3,886.4,1225.0,608.3,499.1,145.1,1213.7,121.7,573.8,1128.0,774.7,165.7,323.9,867.3,1214.3,98.2,1200.8,1208.6,1180.8,833.1,248.9,1185.5,1114.4,273.4,100.5,750.1,1153.0,438.5,375.1,70.6,886.9,124.2,308.8,1226.4,810.3,312.1,1009.7,1209.9,555.4,0.0,618.5,99.2,300.4,1006.9,820.1,834.6,1016.1,84.3,1126.9,109.7,775.8,193.6,114.3,444.2,823.3,1166.7,1192.1,113.4,385.5,385.1,1096.6,1183.7,835.8,987.8,843.3,393.2,172.7,427.0,73.1,648.2,379.2
RL,806.2,641.0,555.3,194.5,651.6,718.0,596.9,682.3,411.6,642.0,677.1,693.3,317.1,647.5,297.9,340.0,172.2,233.1,663.8,629.5,612.8,701.8,794.8,600.6,569.7,199.5,669.0,605.6,594.7,688.6,119.4,226.7,285.3,300.5,584.3,269.9,617.7,465.8,604.4,2548.7,394.2,459.4,747.8,538.9,578.5,534.9,312.0,650.6,110.2,871.8,596.4,639.3,693.7,485.3,553.6,289.0,617.0,423.6,292.9,639.9,672.6,626.4,634.2,606.4,258.7,621.6,611.1,540.0,646.1,626.4,264.4,578.6,811.2,747.8,679.1,312.5,657.7,681.5,652.0,312.2,684.8,435.3,635.5,288.2,671.1,0.0,640.9,673.1,432.5,334.4,260.2,441.7,686.5,552.5,656.6,201.4,727.1,773.7,543.9,248.9,592.3,617.7,721.9,758.2,757.8,522.2,609.3,337.7,413.4,268.9,765.9,624.0,526.7,637.6,162.5,261.4
RX,426.5,1208.4,1122.7,761.9,115.1,338.3,1164.3,1249.7,979.0,101.5,144.9,313.6,550.7,163.1,789.0,907.4,650.9,711.8,143.3,249.8,1180.2,161.3,415.1,80.1,1137.1,678.2,141.6,1173.0,1162.1,308.9,686.8,794.1,852.7,791.6,126.0,503.5,159.4,359.1,146.1,3116.1,961.6,1026.8,368.1,432.2,1145.9,1102.3,879.4,1218.0,601.3,492.1,138.1,1206.7,161.5,566.8,1121.0,767.7,158.7,316.9,860.3,1207.3,138.0,1193.8,1201.6,1173.8,826.1,241.9,1178.5,1107.4,266.4,140.3,743.1,1146.0,431.5,368.1,110.4,879.9,117.2,301.8,1219.4,803.3,305.1,1002.7,1202.9,548.4,102.4,611.5,0.0,293.4,999.9,813.1,827.6,1009.1,124.1,1119.9,154.0,768.8,186.6,205.0,437.2,816.3,1159.7,1185.1,153.2,378.5,378.1,1089.6,1176.7,828.8,980.8,836.3,386.2,165.7,420.0,68.9,641.2,372.2
RZ,394.0,1259.5,1173.8,813.0,331.6,305.8,1215.4,1300.8,1030.1,289.8,361.4,281.1,601.8,379.6,840.1,958.5,702.0,762.9,311.6,253.8,1231.3,349.6,382.6,248.4,1188.2,729.3,358.1,1224.1,1213.2,276.4,737.9,845.2,903.8,842.7,232.1,554.6,265.5,410.2,248.3,3167.2,1012.7,1077.9,335.6,483.3,1197.0,1153.4,930.5,1269.1,652.4,472.1,244.2,1257.8,378.0,617.9,1172.1,818.8,264.8,368.0,911.4,1258.4,354.5,1244.9,1252.7,1224.9,877.2,209.4,1229.6,1158.5,233.9,356.8,794.2,1197.1,411.5,335.6,326.9,931.0,305.5,281.8,1270.5,854.4,285.1,1053.8,1254.0,599.5,306.1,662.6,288.7,0.0,1051.0,864.2,878.7,1060.2,340.6,1171.0,370.5,819.9,374.9,421.5,488.3,867.4,1210.8,1236.2,369.7,346.0,262.5,1140.7,1227.8,879.9,1031.9,887.4,366.2,271.2,471.1,285.4,692.3,423.3
SK,1204.3,975.5,889.8,239.1,1049.7,1116.1,931.4,1016.8,79.9,1040.1,1075.2,1091.4,715.2,1045.6,696.0,165.8,570.3,631.2,1061.9,1027.6,947.3,1099.9,1192.9,998.7,904.2,597.6,1067.1,940.1,929.2,1086.7,453.9,271.3,329.9,698.6,982.4,668.0,1015.8,863.9,1002.5,2883.2,57.3,793.9,1145.9,937.0,913.0,869.4,646.5,985.1,508.3,1269.9,994.5,973.8,1091.8,883.4,888.1,687.1,1015.1,821.7,627.4,974.4,1070.7,960.9,968.7,940.9,163.7,1019.7,945.6,874.5,1044.2,1024.5,662.5,913.1,1209.3,1145.9,1077.2,647.0,1055.8,1079.6,986.5,710.3,1082.9,769.8,970.0,686.3,1069.2,462.2,1039.0,1071.2,0.0,732.5,304.8,776.2,1084.6,887.0,1054.7,219.5,1125.2,1171.8,942.0,173.5,926.8,952.2,1120.0,1156.3,1155.9,856.7,943.8,735.8,19.1,603.4,1164.0,1022.1,924.8,1035.7,560.6,659.5
SW,946.5,905.9,820.2,459.4,791.9,858.3,861.8,947.2,676.5,782.3,817.4,833.6,457.4,787.8,451.8,604.9,177.9,190.6,804.1,769.8,877.7,842.1,935.1,740.9,834.6,247.0,809.3,870.5,859.6,828.9,384.3,491.6,550.2,454.4,724.6,410.2,758.0,606.1,744.7,2813.6,659.1,724.3,888.1,679.2,843.4,799.8,576.9,915.5,264.1,1012.1,736.7,904.2,834.0,625.6,818.5,179.4,757.3,563.9,557.8,904.8,812.9,891.3,899.1,871.3,523.6,761.9,876.0,804.9,786.4,766.7,154.8,843.5,951.5,888.1,819.4,577.4,798.0,821.8,916.9,466.1,825.1,700.2,900.4,428.5,811.4,309.0,781.2,813.4,697.4,0.0,525.1,706.6,826.8,817.4,796.9,466.3,867.4,914.0,684.2,513.8,857.2,882.6,862.2,898.5,898.1,787.1,874.2,491.6,678.3,533.8,906.2,764.3,667.0,777.9,139.8,401.7
TI,1035.6,806.8,721.1,68.2,881.0,947.4,762.7,848.1,307.5,871.4,906.5,922.7,546.5,876.9,527.3,235.9,401.6,462.5,893.2,858.9,778.6,931.2,1024.2,830.0,735.5,428.9,898.4,771.4,760.5,918.0,285.2,70.5,102.1,529.9,813.7,499.3,847.1,695.2,833.8,2714.5,290.1,625.2,977.2,768.3,744.3,700.7,477.8,816.4,339.6,1101.2,825.8,805.1,923.1,714.7,719.4,518.4,846.4,653.0,458.7,805.7,902.0,792.2,800.0,772.2,154.6,851.0,776.9,705.8,875.5,855.8,493.8,744.4,1040.6,977.2,908.5,478.3,887.1,910.9,817.8,541.6,914.2,601.1,801.3,517.6,900.5,293.5,870.3,902.5,328.4,563.8,0.0,607.5,915.9,718.3,886.0,97.3,956.5,1003.1,773.3,144.8,758.1,783.5,951.3,987.6,987.2,688.0,775.1,567.1,309.3,434.7,995.3,853.4,756.1,867.0,391.9,490.8
UB,1245.2,289.2,203.5,589.9,1090.6,1157.0,418.3,503.7,807.0,1081.0,1116.1,1132.3,756.1,1086.5,736.9,735.4,611.2,672.1,1102.8,1068.5,434.2,1140.8,1233.8,1039.6,217.9,638.5,1108.0,253.8,242.9,1127.6,349.2,622.1,680.7,739.5,1023.3,708.9,1056.7,904.8,1043.4,2720.4,789.6,107.6,1186.8,977.9,399.9,183.1,169.8,305.6,549.2,1310.8,1035.4,294.3,1132.7,924.3,201.8,728.0,1056.0,862.6,267.2,461.3,1111.6,447.8,472.6,405.7,654.1,1060.6,259.3,361.4,1085.1,1065.4,703.4,226.8,1250.2,1186.8,1118.1,119.5,1096.7,1120.5,451.3,751.2,1123.8,83.5,434.8,727.2,1110.1,503.1,1079.9,1112.1,827.9,773.4,655.6,0.0,1125.5,200.7,1095.6,596.8,1166.1,1212.7,982.9,644.3,413.7,265.9,1160.9,1197.2,1196.8,80.4,257.5,776.7,808.8,212.9,1204.9,1063.0,965.7,1076.6,601.5,700.4
UG,467.5,1249.4,1163.7,802.9,45.4,379.3,1205.3,1290.7,1020.0,142.5,75.2,354.6,591.7,38.9,830.0,948.4,691.9,752.8,184.3,290.8,1221.2,202.3,456.1,121.1,1178.1,719.2,17.5,1214.0,1203.1,349.9,727.8,835.1,893.7,832.6,167.0,544.5,200.4,400.1,187.1,3157.1,1002.6,1067.8,409.1,473.2,1186.9,1143.3,920.4,1259.0,642.3,533.1,179.1,1247.7,91.8,607.8,1162.0,808.7,199.7,357.9,901.3,1248.3,13.8,1234.8,1242.6,1214.8,867.1,282.9,1219.5,1148.4,307.4,70.6,784.1,1187.0,472.5,409.1,55.4,920.9,158.2,342.8,1260.4,844.3,346.1,1043.7,1243.9,589.4,63.8,652.5,133.2,334.4,1040.9,854.1,868.6,1050.1,0.0,1160.9,25.3,809.8,227.6,179.2,478.2,857.3,1200.7,1226.1,118.2,419.5,419.1,1130.6,1217.7,869.8,1021.8,877.3,427.2,206.1,461.0,107.1,682.2,413.2
UI,1374.9,186.5,100.8,719.6,1220.3,1286.7,339.6,425.0,936.7,1210.7,1245.8,1262.0,885.8,1216.2,866.6,865.1,740.9,801.8,1232.5,1198.2,355.5,1270.5,1363.5,1169.3,139.2,768.2,1237.7,151.1,140.2,1257.3,478.9,751.8,810.4,869.2,1153.0,838.6,1186.4,1034.5,1173.1,2641.7,919.3,102.8,1316.5,1107.6,321.2,104.4,299.5,226.9,678.9,1440.5,1165.1,215.6,1262.4,1054.0,123.1,857.7,1185.7,992.3,396.9,382.6,1241.3,369.1,393.9,327.0,783.8,1190.3,156.6,282.7,1214.8,1195.1,833.1,148.1,1379.9,1316.5,1247.8,249.2,1226.4,1250.2,372.6,880.9,1253.5,126.9,356.1,856.9,1239.8,632.8,1209.6,1241.8,957.6,903.1,785.3,199.6,1255.2,0.0,1225.3,726.5,1295.8,1342.4,1112.6,774.0,335.0,163.2,1290.6,1326.9,1326.5,280.1,154.8,906.4,938.5,342.6,1334.6,1192.7,1095.4,1206.3,731.2,830.1
UN,497.4,1242.0,1156.3,795.5,66.8,409.2,1202.4,1283.3,1012.6,177.0,92.3,384.5,584.3,9.0,827.1,941.0,684.5,745.4,214.2,320.7,1213.8,232.2,486.0,151.0,1170.7,716.3,12.4,1211.1,1200.2,379.8,720.4,827.7,886.3,825.2,196.9,537.1,230.3,392.7,213.1,3149.7,995.2,1064.9,434.5,465.8,1184.0,1140.4,913.0,1251.6,634.9,563.0,209.0,1240.3,108.9,600.4,1154.6,802.4,225.1,350.5,893.9,1240.9,16.0,1227.4,1235.2,1211.9,864.2,312.8,1212.1,1145.5,337.3,41.6,776.7,1179.6,502.4,434.5,85.3,913.5,188.1,368.2,1253.0,841.4,376.0,1036.3,1236.5,586.5,89.2,645.1,163.1,364.3,1033.5,846.7,861.2,1042.7,25.3,1153.5,0.0,802.4,257.5,209.1,470.8,849.9,1193.3,1218.7,148.1,449.4,449.0,1123.2,1210.3,862.4,1014.4,869.9,457.1,236.0,453.6,137.0,674.8,410.3
VF,984.7,755.9,670.2,19.5,830.1,896.5,711.8,797.2,210.1,820.5,855.6,871.8,495.6,826.0,476.4,138.5,350.7,411.6,842.3,808.0,727.7,880.3,973.3,779.1,684.6,378.0,847.5,720.5,709.6,867.1,234.3,51.7,110.3,479.0,762.8,448.4,796.2,644.3,782.9,2663.6,192.7,574.3,926.3,717.4,693.4,649.8,426.9,765.5,288.7,1050.3,774.9,754.2,872.2,663.8,668.5,467.5,795.5,602.1,407.8,754.8,851.1,741.3,749.1,721.3,57.2,800.1,726.0,654.9,824.6,804.9,442.9,693.5,989.7,926.3,857.6,427.4,836.2,860.0,766.9,490.7,863.3,550.2,750.4,466.7,849.6,242.6,819.4,851.6,231.0,512.9,85.2,556.6,865.0,667.4,835.1,0.0,905.6,952.2,722.4,47.4,707.2,732.6,900.4,936.7,936.3,637.1,724.2,516.2,211.9,383.8,944.4,802.5,705.2,816.1,341.0,439.9
VK,504.2,1286.1,1200.4,839.6,241.0,416.0,1242.0,1327.4,1056.7,95.5,270.8,391.3,628.4,289.0,866.7,985.1,728.6,789.5,203.0,327.5,1257.9,23.1,492.8,139.8,1214.8,755.9,267.5,1250.7,1239.8,386.6,764.5,871.8,930.4,869.3,203.7,581.2,237.1,436.8,223.8,3193.8,1039.3,1104.5,445.8,509.9,1223.6,1180.0,957.1,1295.7,679.0,569.8,215.8,1284.4,287.4,644.5,1198.7,845.4,236.4,394.6,938.0,1285.0,263.9,1271.5,1279.3,1251.5,903.8,319.6,1256.2,1185.1,344.1,266.2,820.8,1223.7,509.2,445.8,236.3,957.6,63.6,379.5,1297.1,881.0,382.8,1080.4,1280.6,626.1,228.3,689.2,198.1,371.1,1077.6,890.8,905.3,1086.8,250.0,1197.6,279.9,846.5,0.0,330.9,514.9,894.0,1237.4,1262.8,279.1,456.2,455.8,1167.3,1254.4,906.5,1058.5,914.0,463.9,243.4,497.7,194.8,718.9,449.9
VM,502.2,1284.1,1198.4,837.6,144.0,414.0,1240.0,1325.4,1054.7,177.2,173.8,389.3,626.4,192.0,864.7,983.1,726.6,787.5,219.0,325.5,1255.9,237.0,490.8,155.8,1212.8,753.9,170.5,1248.7,1237.8,384.6,762.5,869.8,928.4,867.3,201.7,579.2,235.1,434.8,217.9,3191.8,1037.3,1102.5,443.8,507.9,1221.6,1178.0,955.1,1293.7,677.0,567.8,213.8,1282.4,190.4,642.5,1196.7,843.4,234.4,392.6,936.0,1283.0,166.9,1269.5,1277.3,1249.5,901.8,317.6,1254.2,1183.1,342.1,169.2,818.8,1221.7,507.2,443.8,99.4,955.6,192.9,377.5,1295.1,879.0,380.8,1078.4,1278.6,624.1,67.6,687.2,167.9,369.1,1075.6,888.8,903.3,1084.8,153.0,1195.6,178.4,844.5,262.3,0.0,512.9,892.0,1235.4,1260.8,182.1,454.2,453.8,1165.3,1252.4,904.5,1056.5,912.0,461.9,240.8,495.7,141.8,716.9,447.9
VS,595.2,1124.1,1038.4,677.6,440.6,507.0,1080.0,1165.4,894.7,431.0,466.1,482.3,466.4,436.5,704.7,823.1,566.6,627.5,452.8,418.5,1095.9,490.8,583.8,389.6,1052.8,593.9,458.0,1088.7,1077.8,477.6,602.5,709.8,768.4,707.3,373.3,419.2,406.7,68.2,393.4,3031.8,877.3,942.5,536.8,80.0,1061.6,1018.0,795.1,1133.7,517.0,660.8,385.4,1122.4,482.7,482.5,1036.7,683.4,406.0,110.7,776.0,1123.0,461.6,1109.5,1117.3,1089.5,741.8,410.6,1094.2,1023.1,435.1,415.4,658.8,1061.7,600.2,536.8,468.1,795.6,446.7,470.5,1135.1,719.0,473.8,918.4,1118.6,464.1,460.1,527.2,429.9,462.1,915.6,728.8,743.3,924.8,475.5,1035.6,445.6,684.5,516.1,562.7,0.0,732.0,1075.4,1100.8,510.9,547.2,546.8,1005.3,1092.4,744.5,896.5,752.0,554.9,413.0,81.4,426.6,556.9,287.9
VX,1030.7,801.9,716.2,65.5,876.1,942.5,757.8,843.2,162.6,866.5,901.6,917.8,541.6,872.0,522.4,91.0,396.7,457.6,888.3,854.0,773.7,926.3,1019.3,825.1,730.6,424.0,893.5,766.5,755.6,913.1,280.3,97.7,156.3,525.0,808.8,494.4,842.2,690.3,828.9,2709.6,145.2,620.3,972.3,763.4,739.4,695.8,472.9,811.5,334.7,1096.3,820.9,800.2,918.2,709.8,714.5,513.5,841.5,648.1,453.8,800.8,897.1,787.3,795.1,767.3,9.7,846.1,772.0,700.9,870.6,850.9,488.9,739.5,1035.7,972.3,903.6,473.4,882.2,906.0,812.9,536.7,909.3,596.2,796.4,512.7,895.6,288.6,865.4,897.6,183.5,558.9,131.2,602.6,911.0,713.4,881.1,45.9,951.6,998.2,768.4,0.0,753.2,778.6,946.4,982.7,982.3,683.1,770.2,562.2,164.4,429.8,990.4,848.5,751.2,862.1,387.0,485.9
WH,1345.8,504.2,418.5,690.5,1191.2,1257.6,100.4,185.8,907.6,1186.2,1216.7,1232.9,856.7,1187.1,837.5,836.0,711.8,772.7,1203.4,1169.1,116.3,1241.4,1334.4,1140.2,354.3,739.1,1208.6,468.8,457.9,1228.2,579.6,722.7,781.3,840.1,1123.9,809.5,1157.3,1005.4,1144.0,2492.4,890.2,356.6,1287.4,1078.5,13.7,319.5,553.3,155.3,649.8,1411.4,1136.0,254.7,1233.3,1024.9,338.2,828.6,1156.6,963.2,650.7,143.4,1212.2,34.0,58.8,95.9,754.7,1161.2,474.3,44.3,1185.7,1166.0,804.0,244.5,1350.8,1287.4,1218.7,503.0,1197.3,1221.1,141.5,851.8,1224.4,380.7,125.0,827.8,1197.9,603.7,1180.5,1212.7,928.5,874.0,756.2,453.4,1226.1,415.7,1200.7,697.4,1266.7,1313.3,1083.5,744.9,0.0,480.9,1261.5,1297.8,1297.4,533.9,472.5,877.3,909.4,596.4,1305.5,1163.6,1066.3,1177.2,702.1,801.0
WM,1411.9,177.3,91.6,756.6,1257.3,1323.7,376.6,462.0,973.7,1247.7,1282.8,1299.0,922.8,1253.2,903.6,902.1,777.9,838.8,1269.5,1235.2,392.5,1307.5,1400.5,1206.3,176.2,805.2,1274.7,141.9,131.0,1294.3,515.9,788.8,847.4,906.2,1190.0,875.6,1223.4,1071.5,1210.1,2678.7,956.3,139.8,1353.5,1144.6,358.2,141.4,336.5,263.9,715.9,1477.5,1202.1,252.6,1299.4,1091.0,160.1,894.7,1222.7,1029.3,433.9,419.6,1278.3,406.1,430.9,364.0,820.8,1227.3,55.0,319.7,1251.8,1232.1,870.1,185.1,1416.9,1353.5,1284.8,286.2,1263.4,1287.2,409.6,917.9,1290.5,163.9,393.1,893.9,1276.8,669.8,1246.6,1278.8,994.6,940.1,822.3,236.6,1292.2,115.0,1262.3,763.5,1332.8,1379.4,1149.6,811.0,372.0,0.0,1327.6,1363.9,1363.5,317.1,53.2,943.4,975.5,379.6,1371.6,1229.7,1132.4,1243.3,768.2,867.1
WX,494.6,1276.5,1190.8,830.0,87.2,406.4,1232.4,1317.8,1047.1,169.6,117.0,381.7,618.8,135.2,857.1,975.5,719.0,779.9,211.4,317.9,1248.3,229.4,483.2,148.2,1205.2,746.3,113.7,1241.1,1230.2,377.0,754.9,862.2,920.8,859.7,194.1,571.6,227.5,427.2,214.2,3184.2,1029.7,1094.9,436.2,500.3,1214.0,1170.4,947.5,1286.1,669.4,560.2,206.2,1274.8,133.6,634.9,1189.1,835.8,226.8,385.0,928.4,1275.4,110.1,1261.9,1269.7,1241.9,894.2,310.0,1246.6,1175.5,334.5,112.4,811.2,1214.1,499.6,436.2,64.5,948.0,185.3,369.9,1287.5,871.4,373.2,1070.8,1271.0,616.5,103.7,679.6,160.3,361.5,1068.0,881.2,895.7,1077.2,96.2,1188.0,126.1,836.9,254.7,206.3,505.3,884.4,1227.8,1253.2,0.0,446.6,446.2,1157.7,1244.8,896.9,1048.9,904.4,454.3,233.8,488.1,134.2,709.3,440.3
XG,87.6,1307.0,1221.3,860.5,379.1,170.5,1262.9,1348.3,1077.6,337.3,408.9,53.7,649.3,427.1,887.6,1006.0,749.5,810.4,359.1,146.8,1278.8,397.1,36.5,295.9,1235.7,776.8,405.6,1271.6,1260.7,141.1,785.4,892.7,951.3,890.2,279.6,602.1,313.0,457.7,299.7,3214.7,1060.2,1125.4,102.2,530.8,1244.5,1200.9,978.0,1316.6,699.9,266.4,291.7,1305.3,425.5,665.4,1219.6,866.3,312.3,415.5,958.9,1305.9,402.0,1292.4,1300.2,1272.4,924.7,104.9,1277.1,1206.0,98.6,404.3,841.7,1244.6,143.0,10.5,374.4,978.5,353.0,146.5,1318.0,901.9,149.8,1101.3,1301.5,647.0,366.4,710.1,336.2,288.4,1098.5,911.7,926.2,1107.7,388.1,1218.5,418.0,867.4,422.4,469.0,535.8,914.9,1258.3,1283.7,417.2,0.0,373.1,1188.2,1275.3,927.4,1079.4,934.9,188.6,319.3,518.6,332.9,739.8,470.8
XJ,442.2,1307.7,1222.0,861.2,379.8,354.0,1263.6,1349.0,1078.3,338.0,409.6,329.3,650.0,427.8,888.3,1006.7,750.2,811.1,359.8,302.0,1279.5,397.8,430.8,296.6,1236.4,777.5,406.3,1272.3,1261.4,324.6,786.1,893.4,952.0,890.9,280.3,602.8,313.7,458.4,300.4,3215.4,1060.9,1126.1,383.8,531.5,1245.2,1201.6,978.7,1317.3,700.6,520.3,292.4,1306.0,426.2,666.1,1220.3,867.0,313.0,416.2,959.6,1306.6,402.7,1293.1,1300.9,1273.1,925.4,257.6,1277.8,1206.7,282.1,405.0,842.4,1245.3,459.7,383.8,375.1,979.2,353.7,330.0,1318.7,902.6,333.3,1102.0,1302.2,647.7,367.1,710.8,336.9,246.0,1099.2,912.4,926.9,1108.4,388.8,1219.2,418.7,868.1,423.1,469.7,536.5,915.6,1259.0,1284.4,417.9,394.2,0.0,1188.9,1276.0,928.1,1080.1,935.6,414.4,320.0,519.3,333.6,740.5,471.5
XM,1345.3,389.3,303.6,690.0,1190.7,1257.1,518.4,603.8,907.1,1181.1,1216.2,1232.4,856.2,1186.6,837.0,835.5,711.3,772.2,1202.9,1168.6,534.3,1240.9,1333.9,1139.7,318.0,738.6,1208.1,353.9,343.0,1227.7,449.3,722.2,780.8,839.6,1123.4,809.0,1156.8,1004.9,1143.5,2820.5,889.7,207.7,1286.9,1078.0,500.0,283.2,269.9,405.7,649.3,1410.9,1135.5,394.4,1232.8,1024.4,301.9,828.1,1156.1,962.7,367.3,561.4,1211.7,547.9,572.7,505.8,754.2,1160.7,359.4,461.5,1185.2,1165.5,803.5,326.9,1350.3,1286.9,1218.2,219.6,1196.8,1220.6,551.4,851.3,1223.9,183.6,534.9,827.3,1210.2,603.2,1180.0,1212.2,928.0,873.5,755.7,100.0,1225.6,300.8,1195.7,696.9,1266.2,1312.8,1083.0,744.4,513.8,366.0,1261.0,1297.3,1296.9,0.0,357.6,876.8,908.9,313.0,1305.0,1163.1,1065.8,1176.7,701.6,800.5
XY,1457.4,222.8,137.1,802.1,1302.8,1369.2,422.1,507.5,1019.2,1293.2,1328.3,1344.5,968.3,1298.7,949.1,947.6,823.4,884.3,1315.0,1280.7,438.0,1353.0,1446.0,1251.8,221.7,850.7,1320.2,187.4,176.5,1339.8,561.4,834.3,892.9,951.7,1235.5,921.1,1268.9,1117.0,1255.6,2724.2,1001.8,185.3,1399.0,1190.1,403.7,186.9,382.0,309.4,761.4,1523.0,1247.6,298.1,1344.9,1136.5,205.6,940.2,1268.2,1074.8,479.4,465.1,1323.8,451.6,476.4,409.5,866.3,1272.8,38.8,365.2,1297.3,1277.6,915.6,230.6,1462.4,1399.0,1330.3,331.7,1308.9,1332.7,455.1,963.4,1336.0,209.4,438.6,939.4,1322.3,715.3,1292.1,1324.3,1040.1,985.6,867.8,282.1,1337.7,160.5,1307.8,809.0,1378.3,1424.9,1195.1,856.5,417.5,45.4,1373.1,1409.4,1409.0,362.6,0.0,988.9,1021.0,425.1,1417.1,1275.2,1177.9,1288.8,813.7,912.6
