from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HN,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MY,NF,NM,NO,OC,OL,ON,OP,OS,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
NO,504.8,511.3,594.6,843.1,556.9,569.5,578.3,799.0,664.2,580.5,770.1,776.0,780.4,338.5,673.6,408.4,528.9,447.9,395.1,608.5,594.6,632.2,644.7,275.9,587.8,549.2,487.4,648.0,158.9,496.3,466.1,703.9,640.7,804.8,515.4,402.3,789.5,468.1,641.5,500.7,475.7,630.6,576.0,637.6,513.8,723.6,695.2,690.9,631.5,592.0,700.6,299.9,757.4,828.0,611.6,673.5,828.6,675.1,413.6,685.4,794.7,534.5,596.4,691.3,279.7,639.4,603.5,603.7,678.1,292.9,582.8,0.0,624.6,534.0,618.8,694.5,308.8,665.4,572.6,688.6,820.9,580.0,671.8,738.6,635.5,552.0,673.8,786.2,662.7,582.3,584.1,578.3,428.1,555.3,721.6,320.8,654.3,722.3,818.0,569.9,714.2,502.5,822.1,458.1,574.4,693.7,565.3,745.8,624.5,500.7,2750.8,650.5,434.0,611.0,554.7,591.1,541.3,680.8,377.6,808.5,724.5,552.5,403.6,420.2,449.6,589.5,495.0,588.0,188.8,400.0
OC,913.8,181.8,130.0,1252.1,145.2,126.8,166.6,1208.0,413.3,29.3,1179.1,1185.0,1189.4,360.6,1082.6,811.4,109.0,856.9,605.4,357.6,154.1,1041.2,1053.7,684.9,176.1,215.5,896.4,149.8,472.6,905.3,875.1,1112.9,1049.7,553.9,185.9,811.3,538.6,877.1,1050.5,522.8,884.7,1039.6,146.4,1046.6,922.8,472.7,444.3,66.2,1040.5,141.8,1109.6,401.8,1168.6,1237.0,1020.6,1082.5,1237.6,424.2,435.7,1094.4,1203.7,943.5,345.5,1100.3,361.9,391.7,352.6,192.0,1087.1,392.6,253.3,584.8,0.0,204.5,19.1,1103.5,717.8,40.7,160.9,1097.6,1232.1,989.0,1080.8,1147.6,1044.5,169.4,1082.8,1195.2,411.8,331.4,993.1,166.6,837.1,964.3,470.7,729.8,1063.3,471.4,1227.0,112.0,463.3,173.0,1231.1,867.1,92.2,1102.7,976.5,494.9,76.8,522.8,3159.8,1059.5,843.0,360.1,963.7,18.7,137.2,429.9,786.6,1217.5,1133.5,109.8,812.6,829.2,473.9,71.0,904.0,337.1,551.2,809.0
OL,868.4,20.8,219.6,1206.7,162.0,174.6,183.4,1162.6,367.9,185.6,1133.7,1139.6,1144.0,315.2,1037.2,772.0,134.0,811.5,560.0,312.2,199.7,995.8,1008.3,639.5,192.9,49.2,851.0,253.1,427.2,859.9,829.7,1067.5,1004.3,508.5,70.7,765.9,493.2,831.7,1005.1,477.4,839.3,994.2,238.2,1001.2,877.4,427.3,398.9,296.0,995.1,233.6,1064.2,354.2,1121.0,1191.6,975.2,1037.1,1192.2,378.8,390.3,1049.0,1158.3,898.1,300.1,1054.9,316.5,343.1,307.2,208.8,1041.7,347.2,86.5,539.4,229.7,0.0,223.9,1058.1,672.4,270.5,177.7,1052.2,1184.5,943.6,1035.4,1102.2,999.1,261.2,1037.4,1149.8,366.4,286.0,947.7,183.4,791.7,918.9,425.3,684.4,1017.9,426.0,1181.6,200.4,417.9,57.8,1185.7,821.7,179.5,1057.3,928.9,449.5,229.6,477.4,3114.4,1014.1,797.6,314.7,918.3,196.2,229.0,384.5,741.2,1172.1,1088.1,157.6,767.2,783.8,426.3,194.6,858.6,291.7,505.8,763.6
ON,934.3,202.3,127.9,1272.6,165.7,147.3,187.1,1228.5,433.8,49.8,1199.6,1205.5,1209.9,381.1,1103.1,837.9,129.5,877.4,625.9,378.1,172.4,1061.7,1074.2,705.4,196.6,236.0,916.9,131.9,493.1,925.8,895.6,1133.4,1070.2,574.4,206.4,831.8,559.1,897.6,1071.0,543.3,905.2,1060.1,146.5,1067.1,943.3,493.2,464.8,91.7,1061.0,141.9,1130.1,420.1,1186.9,1257.5,1041.1,1103.0,1258.1,444.7,456.2,1114.9,1224.2,964.0,366.0,1120.8,382.4,409.0,373.1,212.5,1107.6,413.1,273.8,605.3,29.7,225.0,0.0,1124.0,738.3,66.2,181.4,1118.1,1250.4,1009.5,1101.3,1168.1,1065.0,169.5,1103.3,1215.7,432.3,351.9,1013.6,187.1,857.6,984.8,491.2,750.3,1083.8,491.9,1247.5,108.7,483.8,193.5,1251.6,887.6,69.8,1123.2,994.8,515.4,97.3,543.3,3180.3,1080.0,863.5,380.6,984.2,39.2,137.3,450.4,807.1,1238.0,1154.0,130.3,833.1,849.7,492.2,51.8,924.5,357.6,571.7,829.5
OP,707.1,1040.8,1124.1,838.2,1086.4,1099.0,1107.8,546.3,1193.7,1110.0,517.4,610.7,527.7,868.0,420.9,730.6,1058.4,650.2,924.6,1138.0,1124.1,749.8,392.0,498.3,1117.3,1078.7,689.7,1177.5,688.4,698.6,668.4,451.2,136.3,1334.3,1044.9,604.6,1319.0,634.6,388.8,1030.2,642.2,797.1,1105.5,714.5,680.3,1253.1,1224.7,1220.4,833.8,1121.5,74.2,829.4,752.5,575.3,358.9,68.6,575.9,1204.6,943.1,809.2,564.5,736.8,1125.9,438.6,809.2,1168.9,1133.0,1133.2,18.5,822.4,1112.3,725.3,1154.1,1063.5,1148.3,0.0,531.2,1194.9,1102.1,435.9,568.2,202.8,419.1,485.9,53.5,1081.5,749.2,625.8,1192.2,1111.8,786.4,1107.8,630.4,757.6,1251.1,543.2,697.8,1251.8,565.3,1099.4,1243.7,1032.0,569.4,624.6,1103.9,88.8,731.8,1275.3,1154.0,1030.2,2498.1,397.8,756.2,1140.5,721.2,1120.6,1070.8,1210.3,600.0,555.8,471.8,1082.0,605.9,622.5,979.1,1119.0,661.5,1117.5,718.3,602.3
OS,471.7,640.8,724.1,810.0,686.4,699.0,707.8,765.9,793.7,710.0,737.0,742.9,747.3,468.0,640.5,340.6,658.4,414.8,524.6,738.0,724.1,599.1,611.6,52.3,717.3,678.7,454.3,777.5,288.4,463.2,433.0,670.8,532.9,934.3,644.9,369.2,919.0,435.0,608.4,630.2,442.6,597.5,705.5,604.5,480.7,853.1,824.7,820.4,598.4,721.5,592.8,429.4,724.3,794.9,578.5,565.7,795.5,804.6,543.1,652.3,761.6,501.4,725.9,658.2,409.2,768.9,733.0,733.2,570.3,422.4,712.3,325.3,754.1,663.5,748.3,586.7,0.0,794.9,702.1,655.5,787.8,575.8,638.7,705.5,527.7,681.5,640.7,753.1,792.2,711.8,551.0,707.8,395.0,522.2,851.1,47.4,621.2,851.8,784.9,699.4,843.7,632.0,789.0,425.0,703.9,584.6,532.2,875.3,754.0,630.2,2717.7,617.4,366.2,740.5,521.6,720.6,670.8,810.3,154.0,775.4,691.4,682.0,370.5,387.1,579.1,719.0,461.9,717.5,318.3,366.9
PC,934.2,202.2,148.2,1272.5,165.6,147.2,187.0,1228.4,433.7,49.7,1199.5,1205.4,1209.8,381.0,1103.0,837.8,129.4,877.3,625.8,378.0,172.3,1061.6,1074.1,705.3,196.5,240.1,916.8,181.7,493.0,925.7,895.5,1133.3,1070.1,574.3,206.3,831.7,559.0,897.5,1070.9,543.2,905.1,1060.0,166.8,1067.0,943.2,493.1,464.7,25.4,1060.9,162.2,1130.0,420.0,1186.8,1257.4,1041.0,1102.9,1258.0,444.6,456.1,1114.8,1224.1,963.9,365.9,1120.7,382.3,408.9,373.0,212.4,1107.5,413.0,273.7,605.2,20.3,224.9,39.5,1123.9,738.2,0.0,181.3,1118.0,1250.3,1009.4,1101.2,1168.0,1064.9,189.8,1103.2,1215.6,432.2,351.8,1013.5,187.0,857.5,984.7,491.1,750.2,1083.7,491.8,1247.4,129.0,483.7,193.4,1251.5,887.5,108.1,1123.1,994.7,515.3,97.2,543.2,3180.2,1079.9,863.4,380.5,984.1,39.1,157.6,450.3,807.0,1237.9,1153.9,130.2,833.0,849.6,492.1,91.4,924.4,357.5,571.6,829.4
PE,886.7,154.7,195.7,1225.0,49.3,150.7,70.7,1180.9,386.2,161.7,1152.0,1157.9,1162.3,333.5,1055.5,790.3,110.1,829.8,578.3,330.5,175.8,1014.1,1026.6,657.8,80.2,192.6,869.3,229.2,445.5,878.2,848.0,1085.8,1022.6,526.8,158.8,784.2,511.5,850.0,1023.4,495.7,857.6,1012.5,214.3,1019.5,895.7,445.6,417.2,272.1,1013.4,209.7,1082.5,372.5,1139.3,1209.9,993.5,1055.4,1210.5,397.1,408.6,1067.3,1176.6,916.4,318.4,1073.2,334.8,361.4,325.5,31.1,1060.0,365.5,226.2,557.7,205.8,177.4,200.0,1076.4,690.7,246.6,0.0,1070.5,1202.8,961.9,1053.7,1120.5,1017.4,237.3,1055.7,1168.1,384.7,304.3,966.0,41.7,810.0,937.2,443.6,702.7,1036.2,444.3,1199.9,176.5,436.2,145.9,1204.0,840.0,155.6,1075.6,947.2,467.8,205.7,495.7,3132.7,1032.4,815.9,333.0,936.6,172.3,205.1,402.8,759.5,1190.4,1106.4,133.7,785.5,802.1,444.6,170.7,876.9,310.0,524.1,781.9
PH,734.6,1071.9,1155.2,453.9,1117.5,1130.1,1138.9,159.6,1224.8,1141.1,152.9,226.4,163.2,899.1,351.1,758.1,1089.5,677.7,955.7,1169.1,1155.2,365.5,322.2,638.0,1148.4,1109.8,717.2,1208.6,719.5,726.1,695.9,381.4,395.5,1365.4,1076.0,632.1,1350.1,499.2,319.0,1061.3,581.1,433.1,1136.6,330.2,503.3,1284.2,1255.8,1251.5,861.3,1152.6,455.4,860.5,368.2,210.8,137.8,428.3,211.4,1235.7,974.2,424.9,180.2,764.3,1157.0,368.8,840.3,1200.0,1164.1,1164.3,432.9,853.5,1143.4,756.4,1185.2,1094.6,1179.4,449.3,670.9,1226.0,1133.2,0.0,203.7,334.8,159.1,416.1,390.3,1112.6,364.9,241.5,1223.3,1142.9,813.9,1138.9,657.9,785.1,1282.2,682.9,313.5,1282.9,181.0,1130.5,1274.8,1063.1,250.7,556.4,1135.0,448.5,402.1,1306.4,1185.1,1061.3,2428.3,137.8,783.7,1171.6,476.1,1151.7,1101.9,1241.4,739.7,191.3,59.1,1113.1,633.4,650.0,1010.2,1150.1,600.4,1148.6,749.4,629.8
PN,825.5,1162.8,1246.1,531.0,1208.4,1221.0,1229.8,245.4,1315.7,1232.0,98.3,303.5,40.7,990.0,442.0,849.0,1180.4,768.6,1046.6,1260.0,1246.1,442.6,413.1,728.9,1239.3,1200.7,808.1,1288.0,810.4,817.0,786.8,472.3,486.4,1456.3,1166.9,723.0,1441.0,576.3,409.9,1152.2,658.2,510.2,1227.5,407.3,580.4,1375.1,1346.7,1342.4,952.2,1243.5,546.3,951.4,445.3,44.8,228.7,519.2,70.4,1326.6,1065.1,502.0,257.3,855.2,1247.9,459.7,931.2,1290.9,1255.0,1255.2,523.8,944.4,1234.3,847.3,1280.4,1185.5,1270.3,540.2,761.8,1316.9,1224.1,188.1,0.0,425.7,250.0,507.0,481.2,1203.5,442.0,318.6,1314.2,1233.8,904.8,1229.8,748.8,876.0,1373.1,773.8,390.6,1373.8,258.1,1218.0,1365.7,1154.0,109.7,633.5,1225.9,539.4,479.2,1397.3,1276.0,1152.2,2519.2,228.7,874.6,1262.5,553.2,1242.6,1192.8,1332.3,830.6,122.7,224.0,1204.0,724.3,740.9,1101.1,1241.0,677.5,1239.5,840.3,720.7
PS,598.3,935.6,1018.9,729.4,981.2,993.8,1002.6,437.5,1088.5,1004.8,408.6,501.9,418.9,762.8,312.1,621.8,953.2,541.4,819.4,1032.8,1018.9,641.0,283.2,501.7,1012.1,973.5,580.9,1072.3,583.2,589.8,559.6,342.4,134.7,1229.1,939.7,495.8,1213.8,525.8,280.0,925.0,533.4,688.3,1000.3,605.7,571.5,1147.9,1119.5,1115.2,725.0,1016.3,194.6,724.2,643.7,466.5,250.1,167.5,467.1,1099.4,837.9,700.4,455.7,628.0,1020.7,329.8,704.0,1063.7,1027.8,1028.0,172.1,717.2,1007.1,620.1,1048.9,958.3,1043.1,188.5,534.6,1089.7,996.9,327.1,459.4,0.0,310.3,377.1,129.5,976.3,640.4,517.0,1087.0,1006.6,677.6,1002.6,521.6,648.8,1145.9,546.6,589.0,1146.6,456.5,994.2,1138.5,926.8,460.6,515.8,998.7,187.7,623.0,1170.1,1048.8,925.0,2389.3,289.0,647.4,1035.3,612.4,1015.4,965.6,1105.1,603.4,447.0,363.0,976.8,497.1,513.7,873.9,1013.8,552.7,1012.3,613.1,493.5
QG,676.9,1014.2,1097.5,556.4,1059.8,1072.4,1081.2,264.5,1167.1,1083.4,235.6,328.9,245.9,841.4,293.4,700.4,1031.8,620.0,898.0,1111.4,1097.5,468.0,264.5,580.3,1090.7,1052.1,659.5,1150.9,661.8,668.4,638.2,323.7,337.8,1307.7,1018.3,574.4,1292.4,601.7,261.3,1003.6,683.6,535.6,1078.9,432.7,605.8,1226.5,1198.1,1193.8,803.6,1094.9,397.7,802.8,470.7,293.5,62.1,370.6,294.1,1178.0,916.5,527.4,282.7,706.6,1099.3,311.1,782.6,1142.3,1106.4,1106.6,375.2,795.8,1085.7,698.7,1127.5,1036.9,1121.7,391.6,613.2,1168.3,1075.5,154.1,286.4,277.1,0.0,358.4,332.6,1054.9,467.4,344.0,1165.6,1085.2,756.2,1081.2,600.2,727.4,1224.5,625.2,416.0,1225.2,283.5,1072.8,1217.1,1005.4,333.4,658.9,1077.3,390.8,504.6,1248.7,1127.4,1003.6,2370.6,17.8,726.0,1113.9,578.6,1094.0,1044.2,1183.7,682.0,274.0,190.0,1055.4,575.7,592.3,952.5,1092.4,702.9,1090.9,691.7,572.1
QH,752.7,1090.0,1173.3,809.6,1135.6,1148.2,1157.0,517.7,1242.9,1159.2,488.8,582.1,499.1,917.2,285.6,776.2,1107.6,695.8,973.8,1187.2,1173.3,721.2,256.7,656.1,1166.5,1127.9,735.3,1226.7,737.6,744.2,714.0,315.9,413.6,1383.5,1094.1,650.2,1368.2,680.2,253.5,1079.4,687.8,788.8,1154.7,685.9,725.9,1302.3,1273.9,1269.6,879.4,1170.7,473.5,878.6,723.9,546.7,330.3,446.4,490.4,1253.8,992.3,780.6,535.9,782.4,1175.1,303.3,858.4,1218.1,1182.2,1182.4,451.0,871.6,1161.5,774.5,1203.3,1112.7,1197.5,467.4,689.0,1244.1,1151.3,407.3,539.6,352.9,390.5,0.0,408.4,1130.7,720.6,597.2,1241.4,1161.0,832.0,1157.0,676.0,803.2,1300.3,701.0,669.2,1301.0,536.7,1148.6,1292.9,1081.2,454.1,670.2,1153.1,466.6,757.8,1324.5,1203.2,1079.4,2248.2,369.2,801.8,1189.7,766.8,1169.8,1120.0,1259.5,757.8,527.2,443.2,1131.2,651.5,668.1,1028.3,1168.2,707.1,1166.7,767.5,647.9
QT,653.5,987.2,1070.5,784.6,1032.8,1045.4,1054.2,492.7,1140.1,1056.4,463.8,557.1,474.1,814.4,367.3,677.0,1004.8,596.6,871.0,1084.4,1070.5,696.2,338.4,444.7,1063.7,1025.1,636.1,1123.9,634.8,645.0,614.8,397.6,82.7,1280.7,991.3,551.0,1265.4,581.0,335.2,976.6,588.6,743.5,1051.9,660.9,626.7,1199.5,1171.1,1166.8,780.2,1067.9,81.4,775.8,698.9,521.7,305.3,54.3,522.3,1151.0,889.5,755.6,510.9,683.2,1072.3,385.0,755.6,1115.3,1079.4,1079.6,42.5,768.8,1058.7,671.7,1100.5,1009.9,1094.7,58.9,477.6,1141.3,1048.5,382.3,514.6,149.2,365.5,432.3,0.0,1027.9,695.6,572.2,1138.6,1058.2,732.8,1054.2,576.8,704.0,1197.5,489.6,644.2,1198.2,511.7,1045.8,1190.1,978.4,515.8,571.0,1050.3,74.5,678.2,1221.7,1100.4,976.6,2444.5,344.2,702.6,1086.9,667.6,1067.0,1017.2,1156.7,546.4,502.2,418.2,1028.4,552.3,568.9,925.5,1065.4,607.9,1063.9,664.7,548.7
QX,884.2,227.5,42.5,1222.5,190.9,172.5,212.3,1178.4,459.0,119.5,1149.5,1155.4,1159.8,331.0,1053.0,787.8,154.7,827.3,575.8,403.3,197.6,1011.6,1024.1,655.3,221.8,265.4,866.8,177.8,443.0,875.7,845.5,1083.3,1020.1,599.6,231.6,781.7,584.3,847.5,1020.9,493.2,855.1,1010.0,24.0,1017.0,893.2,518.4,490.0,229.9,1010.9,72.8,1080.0,370.0,1136.8,1207.4,991.0,1052.9,1208.0,469.9,406.1,1064.8,1174.1,913.9,391.2,1070.7,332.3,434.2,398.3,237.7,1057.5,363.0,299.0,555.2,163.6,250.2,157.8,1073.9,688.2,204.4,206.6,1068.0,1200.3,959.4,1051.2,1118.0,1014.9,0.0,1053.2,1165.6,457.5,377.1,963.5,212.3,807.5,934.7,516.4,700.2,1033.7,517.1,1197.4,50.7,509.0,218.7,1201.5,837.5,104.2,1073.1,944.7,540.6,163.5,493.2,3130.2,1029.9,813.4,405.8,934.1,130.1,22.1,475.6,757.0,1187.9,1103.9,155.5,783.0,799.6,442.1,99.3,874.4,382.8,521.6,779.4
RR,730.3,1067.6,1150.9,253.2,1113.2,1125.8,1134.6,367.7,1220.5,1136.8,353.4,186.1,363.7,894.8,607.2,753.8,1085.2,673.4,951.4,1164.8,1150.9,64.5,578.3,633.7,1144.1,1105.5,712.9,1204.3,715.2,721.8,691.6,637.5,651.6,1361.1,1071.7,627.8,1345.8,198.2,575.1,1057.0,280.1,132.1,1132.3,47.7,202.3,1279.9,1251.5,1247.2,857.0,1148.3,711.5,856.2,167.5,411.3,393.9,684.4,411.9,1231.4,969.9,95.5,204.8,760.0,1152.7,624.9,836.0,1195.7,1159.8,1160.0,689.0,849.2,1139.1,752.1,1180.9,1090.3,1175.1,705.4,666.6,1221.7,1128.9,353.3,404.2,590.9,415.2,672.2,646.4,1108.3,0.0,196.3,1219.0,1138.6,809.6,1134.6,653.6,780.8,1277.9,678.6,64.4,1278.6,234.9,1126.2,1270.5,1058.8,451.2,255.4,1130.7,704.6,101.1,1302.1,1180.8,1057.0,2684.4,393.9,779.4,1167.3,175.1,1147.4,1097.6,1237.1,735.4,369.7,363.4,1108.8,629.1,645.7,1005.9,1145.8,299.4,1144.3,745.1,625.5
RU,833.5,1170.8,1254.1,256.1,1216.4,1229.0,1237.8,234.1,1323.7,1240.0,219.8,69.7,230.1,998.0,473.6,857.0,1188.4,776.6,1054.6,1268.0,1254.1,167.7,444.7,736.9,1247.3,1208.7,816.1,1307.5,818.4,825.0,794.8,503.9,518.0,1464.3,1174.9,731.0,1449.0,301.4,441.5,1160.2,383.3,235.3,1235.5,132.4,305.5,1383.1,1354.7,1350.4,960.2,1251.5,577.9,959.4,170.4,277.7,260.3,550.8,278.3,1334.6,1073.1,227.1,71.2,863.2,1255.9,491.3,939.2,1298.9,1263.0,1263.2,555.4,952.4,1242.3,855.3,1284.1,1193.5,1278.3,571.8,769.8,1324.9,1232.1,219.7,270.6,457.3,281.6,538.6,512.8,1211.5,167.1,0.0,1322.2,1241.8,912.8,1237.8,756.8,884.0,1381.1,781.8,115.7,1381.8,101.3,1229.4,1373.7,1162.0,317.6,358.6,1233.9,571.0,204.3,1405.3,1284.0,1160.2,2550.8,260.3,882.6,1270.5,278.3,1250.6,1200.8,1340.3,838.6,236.1,229.8,1212.0,732.3,748.9,1109.1,1249.0,402.6,1247.5,848.3,728.7
RX,973.1,296.1,399.3,1311.4,341.7,354.3,363.1,1267.3,88.1,365.3,1238.4,1244.3,1248.7,419.9,1141.9,876.7,313.7,916.2,664.7,57.8,379.4,1100.5,1113.0,744.2,372.6,334.0,955.7,432.8,531.9,964.6,934.4,1172.2,1109.0,341.9,300.2,870.6,326.6,936.4,1109.8,582.1,944.0,1098.9,417.9,1105.9,982.1,203.1,119.1,475.7,1099.8,413.3,1168.9,458.9,1225.7,1296.3,1079.9,1141.8,1296.9,99.0,495.0,1153.7,1263.0,1002.8,150.9,1159.6,421.2,181.4,145.5,388.5,1146.4,451.9,367.6,644.1,409.4,318.8,403.6,1162.8,777.1,450.2,357.4,1156.9,1289.2,1048.3,1140.1,1206.9,1103.8,440.9,1142.1,1254.5,0.0,136.8,1052.4,363.1,896.4,1023.6,145.5,789.1,1122.6,427.1,1286.3,380.1,419.0,287.3,1290.4,926.4,359.2,1162.0,1033.6,282.9,409.3,582.1,3219.1,1118.8,902.3,165.5,1023.0,375.9,408.7,235.3,845.9,1276.8,1192.8,337.3,871.9,888.5,531.0,374.3,963.3,292.8,610.5,868.3
SD,922.3,245.3,348.5,1260.6,290.9,303.5,312.3,1216.5,140.4,314.5,1187.6,1193.5,1197.9,369.1,1091.1,825.9,262.9,865.4,613.9,84.7,328.6,1049.7,1062.2,693.4,321.8,283.2,904.9,382.0,481.1,913.8,883.6,1121.4,1058.2,221.4,249.4,819.8,206.1,885.6,1059.0,531.3,893.2,1048.1,367.1,1055.1,931.3,140.2,171.4,424.9,1049.0,362.5,1118.1,408.1,1174.9,1245.5,1029.1,1091.0,1246.1,151.3,444.2,1102.9,1212.2,952.0,13.0,1108.8,370.4,86.6,50.7,337.7,1095.6,401.1,316.8,593.3,358.6,268.0,352.8,1112.0,726.3,399.4,306.6,1106.1,1238.4,997.5,1089.3,1156.1,1053.0,390.1,1091.3,1203.7,138.9,0.0,1001.6,312.3,845.6,972.8,197.8,738.3,1071.8,387.5,1235.5,329.3,379.4,236.5,1239.6,875.6,308.4,1111.2,982.8,162.4,358.5,531.3,3168.3,1068.0,851.5,27.6,972.2,325.1,357.9,97.4,795.1,1226.0,1142.0,286.5,821.1,837.7,480.2,323.5,912.5,253.2,559.7,817.5
SG,309.3,956.5,1039.8,937.5,1002.1,1014.7,1023.5,893.4,1109.4,1025.7,864.5,870.4,874.8,783.7,768.0,642.7,974.1,382.6,840.3,1053.7,1039.8,726.6,739.1,522.6,1033.0,994.4,291.9,1093.2,604.1,90.2,270.6,798.3,735.1,1250.0,960.6,316.7,1234.7,562.5,735.9,945.9,570.1,725.0,1021.2,732.0,608.2,1168.8,1140.4,1136.1,61.0,1037.2,795.0,745.1,851.8,922.4,706.0,767.9,923.0,1120.3,858.8,779.8,889.1,115.7,1041.6,785.7,724.9,1084.6,1048.7,1048.9,772.5,738.1,1028.0,641.0,1069.8,979.2,1064.0,788.9,555.5,1110.6,1017.8,783.0,915.3,674.4,766.2,833.0,729.9,997.2,768.2,880.6,1107.9,1027.5,0.0,1023.5,232.6,118.1,1166.8,567.5,748.7,1167.5,912.4,1015.1,1159.4,947.7,916.5,552.5,1019.6,788.1,659.7,1191.0,1069.7,945.9,2845.2,744.9,668.3,1056.2,649.1,1036.3,986.5,1126.0,624.3,902.9,818.9,997.7,181.4,165.4,894.8,1034.7,589.4,1033.2,634.0,295.5
SH,884.4,152.4,193.4,1222.7,47.0,148.4,68.4,1178.6,383.9,159.4,1149.7,1155.6,1160.0,331.2,1053.2,788.0,107.8,827.5,576.0,328.2,173.5,1011.8,1024.3,655.5,77.9,190.3,867.0,226.9,443.2,875.9,845.7,1083.5,1020.3,524.5,156.5,781.9,509.2,847.7,1021.1,493.4,855.3,1010.2,212.0,1017.2,893.4,443.3,414.9,269.8,1011.1,207.4,1080.2,370.2,1137.0,1207.6,991.2,1053.1,1208.2,394.8,406.3,1065.0,1174.3,914.1,316.1,1070.9,332.5,359.1,323.2,84.8,1057.7,363.2,223.9,555.4,203.5,175.1,197.7,1074.1,688.4,244.3,53.7,1068.2,1200.5,959.6,1051.4,1118.2,1015.1,235.0,1053.4,1165.8,382.4,302.0,963.7,0.0,807.7,934.9,441.3,700.4,1033.9,442.0,1197.6,174.2,433.9,143.6,1201.7,837.7,153.3,1073.3,944.9,465.5,203.4,493.4,3130.4,1030.1,813.6,330.7,934.3,170.0,202.8,400.5,757.2,1188.1,1104.1,131.4,783.2,799.8,442.3,168.4,874.6,307.7,521.8,779.6
SO,76.6,789.2,872.5,770.2,834.8,847.4,856.2,726.1,942.1,858.4,697.2,703.1,707.5,616.4,600.7,475.4,806.8,215.3,673.0,886.4,872.5,559.3,571.8,355.3,865.7,827.1,59.2,925.9,436.8,153.5,53.0,631.0,567.8,1082.7,793.3,149.4,1067.4,395.2,568.6,778.6,402.8,557.7,853.9,564.7,440.9,1001.5,973.1,968.8,288.7,869.9,627.7,577.8,684.5,755.1,538.7,600.6,755.7,953.0,691.5,612.5,721.8,191.7,874.3,618.4,557.6,917.3,881.4,881.6,605.2,570.8,860.7,473.7,902.5,811.9,896.7,621.6,388.2,943.3,850.5,615.7,748.0,507.1,598.9,665.7,562.6,829.9,600.9,713.3,940.6,860.2,241.3,856.2,0.0,212.5,999.5,400.2,581.4,1000.2,745.1,847.8,992.1,780.4,749.2,385.2,852.3,620.8,492.4,1023.7,902.4,778.6,2677.9,577.6,501.0,888.9,481.8,869.0,819.2,958.7,457.0,735.6,651.6,830.4,60.8,77.4,727.5,867.4,422.1,865.9,466.7,128.2
SY,289.9,937.1,1020.4,918.1,982.7,995.3,1004.1,874.0,1090.0,1006.3,845.1,851.0,855.4,764.3,748.6,617.3,954.7,363.2,820.9,1034.3,1020.4,707.2,719.7,503.2,1013.6,970.8,272.5,1073.8,584.7,70.8,251.2,778.9,715.7,1230.6,941.2,297.3,1215.3,543.1,716.5,926.5,550.7,705.6,1001.8,712.6,588.8,1149.4,1121.0,1116.7,101.4,1017.8,775.6,725.7,832.4,903.0,686.6,748.5,903.6,1100.9,839.4,760.4,869.7,47.7,1022.2,766.3,705.5,1065.2,1029.3,1029.5,753.1,718.7,1008.6,621.6,1050.4,959.8,1044.6,769.5,536.1,1091.2,998.4,763.6,895.9,655.0,746.8,813.6,710.5,977.8,748.8,861.2,1088.5,1008.1,107.5,1004.1,213.2,0.0,1147.4,548.1,729.3,1148.1,893.0,992.3,1140.0,928.3,897.1,533.1,1000.2,768.7,640.3,1171.6,1050.3,926.5,2825.8,725.5,648.9,1036.8,629.7,1016.9,967.1,1106.6,604.9,883.5,799.5,978.3,162.0,146.0,875.4,1015.3,570.0,1013.8,614.6,276.1
TE,1014.3,337.3,440.5,1352.6,382.9,395.5,404.3,1308.5,54.7,406.5,1279.6,1285.5,1289.9,461.1,1183.1,917.9,354.9,957.4,705.9,99.0,420.6,1141.7,1154.2,785.4,413.8,375.2,996.9,474.0,573.1,1005.8,975.6,1213.4,1150.2,330.1,341.4,911.8,314.8,977.6,1151.0,623.3,985.2,1140.1,459.1,1147.1,1023.3,191.3,23.5,516.9,1141.0,454.5,1210.1,500.1,1266.9,1337.5,1121.1,1183.0,1338.1,87.2,536.2,1194.9,1304.2,1044.0,192.1,1200.8,462.4,222.6,186.7,429.7,1187.6,493.1,408.8,685.3,450.6,360.0,444.8,1204.0,818.3,491.4,398.6,1198.1,1330.4,1089.5,1181.3,1248.1,1145.0,482.1,1183.3,1295.7,147.8,178.0,1093.6,404.3,937.6,1064.8,0.0,830.3,1163.8,468.3,1327.5,421.3,460.2,328.5,1331.6,967.6,400.4,1203.2,1074.8,271.1,450.5,623.3,3260.3,1160.0,943.5,206.7,1064.2,417.1,449.9,234.2,887.1,1318.0,1234.0,378.5,913.1,929.7,572.2,415.5,1004.5,334.0,651.7,909.5
