from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HI,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
MJ,2538.0,704.8,651.0,526.9,145.3,660.7,713.7,845.3,772.7,769.4,645.7,451.0,109.4,814.5,921.7,717.8,461.8,734.2,510.1,365.9,921.3,519.5,875.3,733.3,977.2,739.8,1013.5,359.8,499.1,705.7,413.1,753.4,528.5,962.9,243.9,891.7,966.8,988.6,861.9,861.8,769.6,454.9,417.9,521.0,116.1,313.7,317.3,357.9,945.6,653.4,890.5,563.1,334.2,807.8,1134.1,452.3,472.5,1081.6,1000.3,149.6,142.2,263.5,630.8,905.2,227.5,932.0,671.7,521.2,97.1,781.4,834.7,0.0,934.8,84.2,586.1,226.9,484.2,899.2,884.8,258.3,441.7,7.6,728.2,742.4,195.7,849.9,424.5,307.1,1067.8,805.8,283.9,592.0,427.4,927.4,499.8,140.8,450.3,715.8,1030.6,824.7,846.1,706.2,876.6,552.9,1144.9,935.8,128.4,326.9,676.9,850.6,729.2,736.4,358.5,461.9,831.6,345.0,860.4,973.8,365.1,893.6,473.4,508.1,609.2,487.2,1134.3,1026.4,530.6,1028.7,658.1,466.5,1153.4,689.1,474.5,114.9,762.1,23.4
MK,2454.7,417.1,554.9,764.8,919.6,577.4,630.4,243.5,430.5,686.1,562.4,1090.1,831.2,350.8,226.5,540.0,842.6,509.3,1060.9,701.0,226.1,686.9,66.6,495.8,282.0,263.6,537.3,694.9,889.6,468.2,1007.2,449.8,568.4,486.7,883.0,468.4,490.6,512.4,684.1,97.4,243.3,790.0,585.3,1054.2,898.9,732.9,619.2,693.0,46.6,570.1,153.3,864.9,991.3,259.3,657.9,862.3,531.5,605.4,524.1,820.3,863.4,920.6,544.1,135.7,884.6,236.8,588.4,430.5,917.9,305.2,139.5,960.7,0.0,885.7,627.1,735.0,793.9,204.0,189.6,897.4,1004.0,953.0,550.4,517.5,830.7,248.1,928.6,664.4,591.6,204.0,923.0,508.7,606.3,451.2,815.3,874.5,913.1,365.7,554.4,253.2,369.9,358.7,110.8,517.4,668.7,71.4,841.4,984.0,454.4,113.4,329.2,375.8,579.4,797.0,249.8,680.1,258.6,278.6,985.9,417.4,985.4,964.8,525.9,546.2,658.1,550.2,585.5,552.5,574.8,641.3,677.2,605.8,533.5,910.9,678.8,946.4
MT,2463.0,629.8,576.0,546.3,229.5,585.7,638.7,770.3,697.7,694.4,570.7,535.2,153.7,739.5,846.7,642.8,432.5,659.2,594.3,290.9,846.3,444.5,800.3,658.3,902.2,664.8,938.5,284.8,518.5,630.7,497.3,678.4,453.5,887.9,328.1,816.7,891.8,913.6,786.9,786.8,694.6,379.9,342.9,605.2,200.3,238.7,242.3,282.9,870.6,578.4,815.5,582.5,418.4,732.8,1059.1,452.2,397.5,1006.6,925.3,65.3,226.4,347.7,555.8,830.2,311.7,857.0,596.7,446.2,181.3,706.4,759.7,84.2,859.8,0.0,511.1,311.1,568.4,824.2,809.8,342.5,525.9,91.9,653.2,667.4,153.2,774.9,508.7,272.3,992.8,730.8,368.1,517.0,352.4,852.4,584.0,197.0,525.7,640.8,955.6,749.7,771.1,631.2,801.6,477.9,1069.9,860.8,44.2,411.1,601.9,775.6,654.2,661.4,283.5,386.9,756.6,270.0,785.4,898.8,449.3,818.6,557.6,592.3,534.2,412.2,1059.3,951.4,455.6,953.7,583.1,391.5,1078.4,614.1,399.5,199.1,687.1,60.7
MU,2204.5,371.3,317.5,301.2,525.1,327.2,380.2,511.8,439.2,435.9,312.2,695.6,436.7,481.0,588.2,384.3,448.1,400.7,597.3,306.5,587.8,221.8,541.8,399.8,643.7,406.3,680.0,300.4,534.1,372.2,543.6,419.9,167.3,629.4,488.5,558.2,633.3,655.1,528.4,528.3,436.1,395.5,190.8,673.0,504.4,338.4,224.7,298.5,612.1,319.9,568.6,401.3,596.8,474.3,800.6,467.8,157.0,748.1,666.8,425.8,468.9,526.1,297.3,571.7,490.1,598.5,338.2,187.7,523.4,447.9,501.2,566.2,601.3,491.2,0.0,340.5,330.3,565.7,551.3,502.9,540.4,558.5,394.7,408.9,436.2,516.4,465.0,269.9,734.3,472.3,528.5,258.5,211.8,593.9,351.7,480.0,449.5,382.3,697.1,491.2,512.6,372.7,543.1,219.4,811.4,602.3,446.9,589.5,343.4,517.1,395.7,402.9,184.9,402.5,498.1,285.6,526.9,640.3,625.0,560.1,604.2,501.2,275.7,171.7,800.8,692.9,184.4,695.2,324.6,246.8,819.9,355.6,157.0,516.4,428.6,551.9
MV,2343.0,509.8,456.0,412.5,267.0,465.7,518.7,650.3,577.7,574.4,450.7,355.0,259.9,619.5,726.7,522.8,298.7,539.2,432.1,172.8,726.3,324.5,680.3,538.3,782.2,544.8,818.5,119.5,384.7,510.7,335.1,558.4,333.5,767.9,147.9,696.7,771.8,793.6,666.9,666.8,574.6,246.1,222.9,443.0,237.8,168.4,122.3,210.0,750.6,458.4,695.5,448.7,256.2,612.8,939.1,318.4,277.5,886.6,805.3,272.4,128.3,185.5,435.8,710.2,149.5,737.0,476.7,326.2,218.8,586.4,639.7,247.9,739.8,337.8,391.1,0.0,406.2,704.2,689.8,162.3,363.7,240.2,533.2,547.4,282.8,654.9,346.5,80.1,872.8,610.8,187.9,397.0,232.4,732.4,421.8,263.0,372.3,520.8,835.6,629.7,651.1,511.2,681.6,357.9,949.9,740.8,293.5,248.9,481.9,655.6,534.2,541.4,163.5,253.1,636.6,197.1,665.4,778.8,287.1,698.6,395.4,430.1,414.2,292.2,939.3,831.4,335.6,833.7,463.1,271.5,958.4,494.1,279.5,236.6,567.1,271.4
MY,2400.3,567.1,513.3,29.4,565.8,523.0,576.0,707.6,635.0,631.7,508.0,299.8,558.3,676.8,784.0,580.1,141.8,596.5,266.9,303.4,783.6,488.2,737.6,595.6,839.5,602.1,875.8,384.0,133.4,568.0,213.2,615.7,363.1,825.2,464.7,754.0,829.1,850.9,724.2,724.1,631.9,194.4,386.6,298.0,536.6,460.0,420.5,357.5,807.9,515.7,752.8,108.7,214.0,670.1,996.4,176.1,352.8,943.9,862.6,547.4,427.1,267.3,493.1,767.5,276.6,794.3,534.0,383.5,517.6,643.7,697.0,546.7,797.1,612.8,339.3,419.9,0.0,761.5,747.1,479.1,210.0,539.0,590.5,604.7,557.8,712.2,134.6,409.5,930.1,668.1,473.0,454.3,407.6,789.7,15.5,561.8,156.9,578.1,892.9,687.0,708.4,568.5,738.9,415.2,1007.2,798.1,568.5,304.6,539.2,712.9,591.5,598.7,380.7,187.4,693.9,344.6,722.7,836.1,191.9,755.9,229.2,184.9,471.5,367.5,996.6,888.7,380.2,891.0,520.4,442.6,1015.7,551.4,354.8,535.4,624.4,570.2
NC,2401.9,364.3,502.1,712.0,866.8,524.6,577.6,190.7,377.7,633.3,509.6,1037.3,778.4,298.0,104.3,487.2,789.8,456.5,1008.1,648.2,103.9,634.1,157.3,443.0,159.8,210.8,484.5,642.1,836.8,415.4,954.4,397.0,515.6,433.9,830.2,415.6,437.8,459.6,631.3,143.8,190.5,737.2,532.5,1001.4,846.1,680.1,566.4,640.2,227.6,517.3,172.5,812.1,938.5,206.5,605.1,809.5,478.7,552.6,471.3,767.5,810.6,867.8,491.3,187.2,831.8,114.6,535.6,377.7,865.1,252.4,74.4,907.9,216.8,832.9,574.3,682.2,741.1,0.0,87.8,844.6,951.2,900.2,497.6,464.7,777.9,195.3,875.8,611.6,538.8,151.2,870.2,455.9,553.5,398.4,762.5,821.7,860.3,312.9,501.6,200.4,317.1,305.9,158.6,464.6,615.9,217.8,788.6,931.2,401.6,132.6,276.4,323.0,526.6,744.2,197.0,627.3,205.8,156.4,933.1,364.6,932.6,912.0,473.1,493.4,605.3,497.4,532.7,499.7,522.0,588.5,624.4,553.0,480.7,858.1,626.0,893.6
NG,2363.0,325.4,463.2,673.1,827.9,485.7,538.7,151.8,338.8,594.4,470.7,998.4,739.5,259.1,105.8,448.3,750.9,417.6,969.2,609.3,105.4,595.2,118.4,404.1,161.3,171.9,445.6,603.2,797.9,376.5,915.5,358.1,476.7,395.0,791.3,376.7,398.9,420.7,592.4,104.9,151.6,698.3,493.6,962.5,807.2,641.2,527.5,601.3,188.7,478.4,133.6,773.2,899.6,167.6,566.2,770.6,439.8,513.7,432.4,728.6,771.7,828.9,452.4,148.3,792.9,116.1,496.7,338.8,826.2,213.5,35.5,869.0,177.9,794.0,535.4,643.3,702.2,83.3,0.0,805.7,912.3,861.3,458.7,425.8,739.0,156.4,836.9,572.7,499.9,112.3,831.3,417.0,514.6,359.5,723.6,782.8,821.4,274.0,462.7,161.5,278.2,267.0,119.7,425.7,577.0,178.9,749.7,892.3,362.7,93.7,237.5,284.1,487.7,705.3,158.1,588.4,166.9,157.9,894.2,325.7,893.7,873.1,434.2,454.5,566.4,458.5,493.8,460.8,483.1,549.6,585.5,514.1,441.8,819.2,587.1,854.7
NJ,2483.3,650.1,596.3,458.2,256.3,606.0,659.0,790.6,718.0,714.7,591.0,263.6,249.2,759.8,867.0,663.1,393.1,679.5,441.4,313.1,866.6,464.8,820.6,678.6,922.5,685.1,958.8,259.8,430.4,651.0,344.4,698.7,473.8,908.2,11.4,837.0,912.1,933.9,807.2,807.1,714.9,386.4,363.2,452.3,227.1,308.7,262.6,350.3,890.9,598.7,835.8,494.4,265.5,753.1,1079.4,383.6,417.8,1026.9,945.6,337.6,117.6,194.8,576.1,850.5,158.8,877.3,617.0,466.5,208.1,726.7,780.0,237.2,880.1,321.4,531.4,140.2,415.5,844.5,830.1,0.0,373.0,229.5,673.5,687.7,335.5,795.2,355.8,220.4,1013.1,751.1,96.5,537.3,372.7,872.7,431.1,252.3,381.6,661.1,975.9,770.0,791.4,651.5,821.9,498.2,1090.2,881.1,358.7,258.2,622.2,795.9,674.5,681.7,303.8,393.4,776.9,337.4,805.7,919.1,296.4,838.9,404.7,439.4,554.5,432.5,1079.6,971.7,475.9,974.0,603.4,411.8,1098.7,634.4,419.8,225.9,707.4,260.7
NL,2578.1,744.9,691.1,207.2,527.9,700.8,753.8,885.4,812.8,809.5,685.8,261.9,520.8,854.6,961.8,757.9,152.9,774.3,89.7,314.5,961.4,612.8,915.4,773.4,1017.3,779.9,1053.6,395.1,190.2,745.8,175.3,793.5,540.9,1003.0,426.8,931.8,1006.9,1028.7,902.0,901.9,809.7,205.5,511.2,212.1,498.7,471.1,410.6,368.6,985.7,693.5,930.6,261.6,176.1,847.9,1174.2,143.4,530.6,1121.7,1040.4,558.5,389.2,229.4,670.9,945.3,238.7,972.1,711.8,561.3,479.7,821.5,874.8,508.8,974.9,593.0,517.1,431.0,177.7,939.3,924.9,441.2,0.0,501.1,768.3,782.5,568.9,890.0,118.0,420.6,1107.9,845.9,435.1,632.1,520.7,967.5,193.3,523.9,141.4,755.9,1070.7,864.8,886.2,746.3,916.7,593.0,1185.0,975.9,579.6,266.7,717.0,890.7,769.3,776.5,451.8,198.5,871.7,355.7,900.5,1013.9,154.0,933.7,164.5,201.6,649.3,545.3,1174.4,1066.5,558.0,1068.8,698.2,559.8,1193.5,729.2,532.6,497.5,802.2,532.3
OI,2530.3,697.1,643.3,519.2,137.6,653.0,706.0,837.6,765.0,761.7,638.0,443.3,101.7,806.8,914.0,710.1,454.1,726.5,502.4,358.2,913.6,511.8,867.6,725.6,969.5,732.1,1005.8,352.1,491.4,698.0,405.4,745.7,520.8,955.2,236.2,884.0,959.1,980.9,854.2,854.1,761.9,447.2,410.2,513.3,108.4,306.0,309.6,350.2,937.9,645.7,882.8,555.4,326.5,800.1,1126.4,444.6,464.8,1073.9,992.6,157.3,134.5,255.8,623.1,897.5,219.8,924.3,664.0,513.5,89.4,773.7,827.0,7.6,927.1,91.9,578.4,219.2,476.5,891.5,877.1,250.6,434.0,0.0,720.5,734.7,188.0,842.2,416.8,299.4,1060.1,798.1,276.2,584.3,419.7,919.7,492.1,133.1,442.6,708.1,1022.9,817.0,838.4,698.5,868.9,545.2,1137.2,928.1,136.1,319.2,669.2,842.9,721.5,728.7,350.8,454.2,823.9,337.3,852.7,966.1,357.4,885.9,465.7,500.4,601.5,479.5,1126.6,1018.7,522.9,1021.0,650.4,458.8,1145.7,681.4,466.8,107.2,754.4,31.1
OP,2278.5,207.4,136.0,566.9,721.7,401.2,454.2,469.3,149.0,509.9,386.2,892.2,633.3,470.9,545.7,10.2,641.0,419.4,863.0,503.1,545.3,489.0,499.3,405.9,601.2,363.8,637.5,497.0,691.7,378.3,809.3,129.7,370.5,586.9,685.1,564.3,590.8,612.6,190.2,485.8,393.6,592.1,387.4,856.3,701.0,528.5,421.3,495.1,569.6,425.5,514.5,667.0,793.4,431.8,758.1,664.4,333.6,705.6,624.3,622.4,665.5,722.7,154.4,529.2,686.7,556.0,412.2,278.4,720.0,405.4,458.7,762.8,558.8,687.8,429.2,537.1,596.0,523.2,508.8,699.5,806.1,755.1,0.0,427.6,632.8,473.9,730.7,466.5,691.8,429.8,725.1,332.5,408.4,551.4,617.4,676.6,715.2,346.3,654.6,448.7,470.1,357.3,500.6,285.1,768.9,554.4,643.5,786.1,349.5,474.6,353.2,230.0,381.5,599.1,455.6,482.2,484.4,597.8,785.3,517.6,787.5,766.9,349.7,348.3,758.3,650.4,387.6,652.7,398.6,443.4,777.4,429.6,333.6,713.0,502.6,748.5
OQ,2164.6,238.5,359.3,554.7,709.5,287.3,340.3,379.0,324.8,396.0,272.3,880.0,621.1,270.2,455.4,385.0,632.5,8.0,850.8,490.9,455.0,476.8,409.0,69.4,510.9,273.5,547.2,484.8,679.5,89.3,797.1,344.1,358.3,496.6,672.9,347.4,500.5,522.3,529.1,395.5,303.3,579.9,375.2,844.1,688.8,522.8,409.1,482.9,479.3,332.0,424.2,654.8,781.2,275.9,667.8,652.2,321.4,615.3,534.0,610.2,653.3,710.5,339.1,438.9,674.5,465.7,298.3,220.4,707.8,315.1,368.4,750.6,468.5,675.6,417.0,524.9,583.8,432.9,418.5,687.3,793.9,742.9,395.4,0.0,620.6,383.6,718.5,454.3,601.5,339.5,712.9,218.6,396.2,461.1,605.2,664.4,703.0,171.5,564.3,292.8,379.8,186.5,410.3,308.6,678.6,464.1,631.3,773.9,157.2,384.3,197.3,270.1,369.3,586.9,308.3,470.0,394.1,507.5,781.2,427.3,775.3,754.7,235.8,336.1,668.0,560.1,375.4,562.4,284.7,431.2,687.1,315.7,321.4,700.8,388.7,736.3
OW,2439.5,606.3,552.5,522.8,156.1,562.2,615.2,746.8,674.2,670.9,547.2,530.8,67.7,716.0,823.2,619.3,409.0,635.7,589.9,267.4,822.8,421.0,776.8,634.8,878.7,641.3,915.0,261.3,495.0,607.2,492.9,654.9,430.0,864.4,323.7,793.2,868.3,890.1,763.4,763.3,671.1,356.4,319.4,600.8,135.4,215.2,218.8,259.4,847.1,554.9,792.0,559.0,414.0,709.3,1035.6,428.7,374.0,983.1,901.8,99.3,222.0,343.3,532.3,806.7,307.3,833.5,573.2,422.7,154.4,682.9,736.2,197.2,836.3,164.7,487.6,306.7,551.1,800.7,786.3,338.1,521.5,189.5,629.7,643.9,0.0,751.4,504.3,248.8,969.3,707.3,363.7,493.5,328.9,828.9,579.6,111.0,502.2,617.3,932.1,726.2,747.6,607.7,778.1,454.4,1046.4,837.3,120.4,406.7,578.4,752.1,630.7,637.9,260.0,363.4,733.1,246.5,761.9,875.3,444.9,795.1,553.2,587.9,510.7,388.7,1035.8,927.9,432.1,930.2,559.6,368.0,1054.9,590.6,376.0,147.4,663.6,220.7
PC,2357.1,319.5,457.3,667.2,822.0,479.8,532.8,4.3,332.9,588.5,464.8,992.5,733.6,265.4,242.3,442.4,745.0,449.8,963.3,603.4,241.9,589.3,195.9,436.3,297.8,166.0,397.6,597.3,792.0,408.7,909.6,352.2,470.8,347.0,785.4,383.0,350.9,372.7,586.5,182.4,145.7,692.4,487.7,956.6,801.3,635.3,521.6,595.4,266.2,472.5,211.1,767.3,893.7,157.7,518.2,764.7,433.9,465.7,384.4,722.7,765.8,823.0,446.5,225.8,787.0,252.6,490.8,332.9,820.3,207.6,155.3,863.1,255.4,788.1,529.5,637.4,696.3,219.8,205.4,799.8,906.4,855.4,452.8,458.0,733.1,0.0,831.0,566.8,451.9,51.5,825.4,411.1,508.7,311.5,717.7,776.9,815.5,264.1,414.7,151.6,230.2,257.1,197.2,419.8,529.0,256.4,743.8,886.4,352.8,171.2,227.6,278.2,481.8,699.4,148.2,582.5,84.3,294.4,888.3,277.7,887.8,867.2,428.3,448.6,518.4,410.5,487.9,412.8,477.2,543.7,537.5,508.2,435.9,813.3,581.2,848.8
PU,2515.5,682.3,628.5,144.6,506.6,638.2,691.2,822.8,750.2,746.9,623.2,240.6,499.5,792.0,899.2,695.3,131.4,711.7,207.7,293.0,898.8,603.4,852.8,710.8,954.7,717.3,991.0,373.6,168.7,683.2,154.0,730.9,478.3,940.4,405.5,869.2,944.3,966.1,839.4,839.3,747.1,184.0,501.8,231.6,477.4,449.6,389.1,347.1,923.1,630.9,868.0,191.8,154.8,785.3,1111.6,121.9,468.0,1059.1,977.8,537.0,367.9,208.1,608.3,882.7,217.4,909.5,649.2,498.7,458.4,758.9,812.2,487.5,912.3,571.7,454.5,409.5,115.1,876.7,862.3,419.9,150.8,479.8,705.7,719.9,547.4,827.4,0.0,399.1,1045.3,783.3,413.8,569.5,522.8,904.9,130.7,502.6,38.4,693.3,1008.1,802.2,823.6,683.7,854.1,530.4,1122.4,913.3,558.1,245.4,654.4,828.1,706.7,713.9,430.3,177.0,809.1,334.2,837.9,951.3,132.7,871.1,162.8,83.5,586.7,482.7,1111.8,1003.9,495.4,1006.2,635.6,557.8,1130.9,666.6,470.0,476.2,739.6,511.0
PZ,2262.8,429.6,375.8,364.1,307.3,385.5,438.5,570.1,497.5,494.2,370.5,425.6,218.9,539.3,646.5,442.6,250.3,459.0,502.7,108.7,646.1,244.3,600.1,458.1,702.0,464.6,738.3,102.3,336.3,430.5,405.7,478.2,253.3,687.7,218.5,616.5,691.6,713.4,586.7,586.6,494.4,197.7,142.7,513.6,286.6,120.6,42.1,100.7,670.4,378.2,615.3,400.3,326.8,532.6,858.9,270.0,197.3,806.4,725.1,208.0,198.9,256.1,355.6,630.0,220.1,656.8,396.5,246.0,289.4,506.2,559.5,318.5,659.6,273.4,310.9,70.5,392.4,624.0,609.6,232.9,434.3,310.8,453.0,467.2,218.4,574.7,392.0,0.0,792.6,530.6,258.5,316.8,152.2,652.2,422.1,262.2,343.5,440.6,755.4,549.5,570.9,431.0,601.4,277.7,869.7,660.6,229.1,319.5,401.7,575.4,454.0,461.2,83.3,204.7,556.4,87.8,585.2,698.6,357.7,618.4,406.4,433.7,334.0,212.0,859.1,751.2,255.4,753.5,382.9,191.3,878.2,413.9,199.3,298.6,486.9,334.1
QL,2552.3,514.7,652.5,862.4,1017.2,675.0,728.0,469.5,528.1,783.7,660.0,1187.7,928.8,563.2,563.1,637.6,940.2,606.9,1158.5,798.6,562.7,784.5,516.7,593.4,618.6,317.9,225.1,792.5,987.2,565.8,1104.8,547.4,666.0,384.1,980.6,680.8,207.8,425.8,781.7,503.2,411.0,887.6,682.9,1151.8,996.5,830.5,716.8,790.6,587.0,667.7,531.9,962.5,1088.9,482.5,66.3,959.9,629.1,13.7,421.5,917.9,961.0,1018.2,641.7,546.6,982.2,573.4,686.0,528.1,1015.5,327.9,476.1,1058.3,576.2,983.3,724.7,832.6,891.5,540.6,526.2,995.0,1101.6,1050.6,648.0,615.1,928.3,474.1,1026.2,762.0,0.0,431.8,1020.6,606.3,703.9,348.6,912.9,972.1,1010.7,438.6,242.2,476.4,267.3,449.6,518.0,615.0,566.1,577.2,939.0,1081.6,537.0,492.0,445.5,473.4,677.0,894.6,473.0,777.7,374.5,615.2,1083.5,314.8,1083.0,1062.4,623.5,643.8,555.5,447.6,683.1,449.9,672.4,738.9,85.5,703.4,631.1,1008.5,776.4,1044.0
QP,2305.5,267.9,405.7,615.6,770.4,428.2,481.2,39.4,281.3,536.9,413.2,940.9,682.0,213.8,190.7,390.8,693.4,398.2,911.7,551.8,190.3,537.7,144.3,384.7,246.2,114.4,367.8,545.7,740.4,357.1,858.0,300.6,419.2,317.2,733.8,331.4,321.1,342.9,534.9,130.8,94.1,640.8,436.1,905.0,749.7,583.7,470.0,543.8,214.6,420.9,159.5,715.7,842.1,106.1,488.4,713.1,382.3,435.9,354.6,671.1,714.2,771.4,394.9,174.2,735.4,201.0,439.2,281.3,768.7,156.0,103.7,811.5,203.8,736.5,477.9,585.8,644.7,168.2,153.8,748.2,854.8,803.8,401.2,406.4,681.5,44.0,779.4,515.2,422.1,0.0,773.8,359.5,457.1,281.7,666.1,725.3,763.9,212.5,384.9,100.0,200.4,205.5,145.6,368.2,499.2,204.8,692.2,834.8,301.2,119.6,176.0,226.6,430.2,647.8,96.6,530.9,54.5,242.8,836.7,247.9,836.2,815.6,376.7,397.0,488.6,380.7,436.3,383.0,425.6,492.1,507.7,456.6,384.3,761.7,529.6,797.2
QU,2535.6,702.4,648.6,502.8,308.6,658.3,711.3,842.9,770.3,767.0,643.3,167.0,301.5,812.1,919.3,715.4,437.7,731.8,468.0,365.4,918.9,517.1,872.9,730.9,974.8,737.4,1011.1,312.1,475.0,703.3,381.0,751.0,526.1,960.5,88.8,889.3,964.4,986.2,859.5,859.4,767.2,438.7,415.5,496.9,279.4,361.0,314.9,402.6,943.2,651.0,888.1,539.0,317.8,805.4,1131.7,428.2,470.1,1079.2,997.9,389.9,169.9,247.1,628.4,902.8,211.1,929.6,669.3,518.8,260.4,779.0,832.3,289.5,932.4,373.7,583.7,192.5,460.1,896.8,882.4,103.2,417.6,281.8,725.8,740.0,387.8,847.5,400.4,272.7,1065.4,803.4,0.0,589.6,425.0,925.0,475.7,304.6,426.2,713.4,1028.2,822.3,843.7,703.8,874.2,550.5,1142.5,933.4,411.0,310.5,674.5,848.2,726.8,734.0,356.1,445.7,829.2,389.7,858.0,971.4,341.0,891.2,449.3,484.0,606.8,484.8,1131.9,1024.0,528.2,1026.3,655.7,464.1,1151.0,686.7,472.1,278.2,759.7,313.0
QW,2022.4,276.6,244.5,439.9,594.7,145.1,198.1,417.1,366.2,253.8,130.1,765.2,506.3,386.3,493.5,311.3,517.7,226.0,736.0,376.1,493.1,362.0,447.1,251.9,549.0,311.6,585.3,370.0,564.7,271.8,682.3,346.9,243.5,534.7,558.1,463.5,538.6,560.4,455.4,433.6,341.4,465.1,260.4,729.3,574.0,408.0,294.3,368.1,517.4,153.3,462.3,540.0,666.4,379.6,705.9,537.4,206.6,653.4,572.1,495.4,538.5,595.7,224.3,477.0,559.7,503.8,156.1,105.6,593.0,353.2,406.5,635.8,506.6,560.8,302.2,410.1,469.0,471.0,456.6,572.5,679.1,628.1,321.7,234.2,505.8,421.7,603.7,339.5,639.6,377.6,598.1,0.0,281.4,499.2,490.4,549.6,588.2,287.6,602.4,396.5,417.9,278.0,448.4,174.6,716.7,507.6,516.5,659.1,248.7,422.4,301.0,308.2,254.5,472.1,403.4,355.2,432.2,545.6,661.0,465.4,660.5,639.9,93.6,221.3,706.1,598.2,260.6,600.5,66.0,316.4,725.2,173.5,208.6,586.0,246.5,621.5
QY,2208.5,375.3,321.5,439.5,402.7,331.2,384.2,515.8,443.2,439.9,316.2,573.2,314.3,485.0,592.2,388.3,325.7,404.7,588.5,184.1,591.8,136.4,545.8,403.8,647.7,410.3,684.0,178.0,411.7,376.2,553.3,423.9,199.0,633.4,366.1,562.2,637.3,659.1,532.4,532.3,440.1,273.1,34.8,550.6,382.0,216.0,102.3,176.1,616.1,323.9,561.0,475.7,474.4,478.3,804.6,345.4,143.0,752.1,670.8,303.4,346.5,403.7,301.3,575.7,367.7,602.5,342.2,191.7,401.0,451.9,505.2,443.8,605.3,368.8,331.6,218.1,467.8,569.7,555.3,380.5,498.7,436.1,398.7,412.9,313.8,520.4,467.4,147.5,738.3,476.3,406.1,262.5,0.0,597.9,497.5,357.6,418.9,386.3,701.1,495.2,516.6,376.7,547.1,223.4,815.4,606.3,324.5,467.1,347.4,521.1,399.7,406.9,62.5,280.1,502.1,163.2,530.9,644.3,505.3,564.1,481.8,509.1,279.7,157.7,804.8,696.9,201.1,699.2,328.6,34.9,823.9,359.6,145.0,394.0,432.6,429.5
RD,2427.8,390.2,528.0,737.9,892.7,550.5,603.5,345.0,403.6,659.2,535.5,1063.2,804.3,438.7,438.6,513.1,815.7,482.4,1034.0,674.1,438.2,660.0,392.2,468.9,494.1,193.4,300.2,668.0,862.7,441.3,980.3,422.9,541.5,35.4,856.1,556.3,253.5,253.1,657.2,378.7,286.5,763.1,558.4,1027.3,872.0,706.0,592.3,666.1,462.5,543.2,407.4,838.0,964.4,358.0,420.8,835.4,504.6,368.3,78.4,793.4,836.5,893.7,517.2,422.1,857.7,448.9,561.5,403.6,891.0,203.4,351.6,933.8,451.7,858.8,600.2,708.1,767.0,416.1,401.7,870.5,977.1,926.1,523.5,490.6,803.8,349.6,901.7,637.5,354.5,307.3,896.1,481.8,579.4,0.0,788.4,847.6,886.2,314.1,317.3,351.9,95.9,325.1,393.5,490.5,241.0,452.7,814.5,957.1,412.5,367.5,321.0,348.9,552.5,770.1,348.5,653.2,250.0,490.7,959.0,81.5,958.5,937.9,499.0,519.3,230.4,98.9,558.6,106.8,547.9,614.4,440.1,578.9,506.6,884.0,651.9,919.5
RO,2412.0,578.8,525.0,41.1,605.5,534.7,587.7,719.3,646.7,643.4,519.7,339.5,570.0,688.5,795.7,591.8,153.5,608.2,306.6,315.1,795.3,499.9,749.3,607.3,851.2,613.8,887.5,395.7,145.1,579.7,252.9,627.4,374.8,836.9,504.4,765.7,840.8,862.6,735.9,735.8,643.6,206.1,398.3,309.7,576.3,471.7,432.2,369.2,819.6,527.4,764.5,111.4,253.7,681.8,1008.1,187.8,364.5,955.6,874.3,559.1,466.8,307.0,504.8,779.2,316.3,806.0,545.7,395.2,557.3,655.4,708.7,586.4,808.8,624.5,351.0,431.6,25.8,773.2,758.8,518.8,249.7,578.7,602.2,616.4,569.5,723.9,166.6,421.2,941.8,679.8,512.7,466.0,419.3,801.4,0.0,613.3,168.6,589.8,904.6,698.7,720.1,580.2,750.6,426.9,1018.9,809.8,580.2,344.3,550.9,724.6,603.2,610.4,392.4,199.1,705.6,356.3,734.4,847.8,231.6,767.6,240.9,169.3,483.2,379.2,1008.3,900.4,391.9,902.7,532.1,454.3,1027.4,563.1,366.5,575.1,636.1,609.9
