from_stop,AA,AL,AM,AR,BF,BI,BK,BL,BU,BY,BZ,CJ,CK,CN,CT,CU,CX,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NK,NM,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SK,SP,SY,TC,TD,TG,TL,TM,TN,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,WA,WK,WP,WV,WY,XI,XN,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
NQ,483.4,681.6,674.1,191.6,234.1,257.6,254.1,176.3,595.5,135.4,579.8,458.3,739.3,51.2,207.1,174.8,203.9,221.1,263.2,271.3,593.6,686.7,278.8,314.2,491.1,630.4,681.6,244.7,285.3,431.9,381.5,385.0,624.0,333.4,233.2,244.9,266.5,315.5,500.9,248.3,327.1,464.0,213.7,375.1,284.0,403.7,250.0,218.1,646.9,181.8,528.8,585.8,142.1,420.2,1880.3,121.2,490.9,687.2,78.8,177.4,469.3,547.1,223.9,406.8,200.7,652.2,221.8,357.0,0.0,570.6,612.5,366.4,209.8,119.0,376.1,83.4,394.4,224.7,299.5,659.8,256.1,553.2,609.6,304.5,183.2,440.8,371.2,397.5,475.4,394.8,608.3,201.1,476.5,158.2,507.4,608.5,152.9,537.5,499.4,318.0,328.6,453.3,577.8,507.6,537.9,497.3,339.3,620.1,273.9,604.2,297.1,170.7,168.5,461.3,222.8,567.1,524.8,210.4,290.3,492.1,552.1,294.7,355.5,256.6,347.0,67.6,745.7,608.5,317.0,518.5,226.2,230.5,164.5,373.5,448.1,431.0,330.7,235.1,232.8,692.7,490.9,243.0,472.0
NS,684.4,462.3,383.3,464.7,320.8,448.5,340.8,451.8,376.2,431.2,414.4,659.3,470.3,527.2,408.1,375.8,321.4,422.1,483.8,257.6,374.3,495.9,479.2,509.8,692.1,361.4,462.3,465.3,486.3,287.3,237.4,586.0,404.7,534.4,453.8,377.7,460.9,315.7,67.9,408.4,528.1,665.0,486.8,569.5,284.2,441.2,523.1,438.7,417.2,466.9,729.8,408.4,381.6,621.2,1734.9,597.2,691.9,370.2,554.8,346.9,200.3,499.6,356.7,503.0,421.3,432.9,494.9,269.0,498.1,0.0,393.2,560.8,430.4,476.3,577.1,426.7,595.4,497.8,299.7,440.5,323.0,333.9,477.1,351.4,508.2,641.8,572.2,146.5,676.4,595.8,389.0,402.1,677.5,449.3,418.7,339.5,482.5,738.5,501.8,538.6,521.4,654.3,358.5,708.6,318.6,698.3,533.7,400.8,494.5,384.9,525.8,461.8,389.1,463.7,304.1,347.8,725.8,378.0,510.9,693.1,332.8,495.7,549.9,477.2,548.0,442.5,361.9,389.2,511.4,719.5,499.3,421.0,440.8,574.5,197.1,625.4,525.1,455.7,365.6,423.7,691.9,444.0,673.0
OC,787.9,90.2,486.8,560.8,424.3,552.0,442.5,553.5,227.3,534.7,517.9,762.8,572.0,628.9,511.6,479.3,424.9,525.6,585.5,361.1,128.3,599.4,582.7,611.5,795.6,464.9,90.2,568.8,591.3,390.8,340.9,689.5,75.2,637.9,555.5,481.2,564.4,419.2,203.5,510.1,629.8,764.4,590.3,673.0,387.9,544.7,622.7,540.4,27.0,570.4,833.3,510.1,485.1,724.7,1546.5,698.9,793.6,473.7,658.3,450.4,303.0,601.3,460.2,604.7,524.8,60.8,598.4,372.5,601.6,273.2,0.0,664.3,533.9,579.8,680.6,530.2,702.8,601.3,403.2,120.4,426.5,158.7,580.6,454.9,611.7,745.3,675.7,248.2,779.9,699.3,59.8,505.6,781.0,552.8,522.2,443.0,586.0,840.2,605.3,642.1,624.9,757.8,32.0,812.1,152.3,801.8,637.2,80.7,598.0,157.9,629.3,565.3,492.6,565.4,405.8,144.8,829.3,476.1,612.6,796.6,193.3,597.4,653.4,580.7,651.5,546.0,465.4,240.3,613.1,823.0,602.8,524.5,544.3,676.2,298.8,728.9,628.6,559.2,469.1,527.2,795.4,547.5,776.5
OO,569.8,747.5,533.2,310.5,300.0,344.0,320.0,297.6,661.4,277.0,438.9,544.7,666.5,373.0,293.5,261.2,269.8,307.5,247.5,337.2,659.5,545.8,364.6,48.0,577.5,604.7,747.5,229.0,371.7,497.8,447.4,471.4,689.9,419.8,181.7,310.8,109.7,381.4,566.8,172.0,413.5,546.3,332.6,17.3,349.9,262.8,368.9,202.4,705.5,312.7,615.2,444.9,227.4,506.6,1946.2,443.0,577.3,546.3,400.6,243.6,534.4,406.2,289.8,265.9,175.3,718.1,340.7,422.9,343.9,636.5,676.6,0.0,194.1,322.1,462.5,272.5,480.8,343.6,365.4,725.7,166.3,619.1,468.7,91.5,354.0,527.2,457.6,463.4,561.8,481.2,674.2,287.5,562.9,295.1,366.5,582.8,328.3,623.9,358.5,253.1,186.1,539.7,643.7,594.0,603.8,583.7,63.3,686.0,188.7,670.1,232.2,307.6,210.5,320.4,288.7,633.0,611.2,274.7,264.2,578.5,618.0,381.1,59.5,206.1,433.4,288.3,604.8,674.4,176.1,604.9,345.1,144.4,286.6,459.9,514.0,290.1,73.9,219.4,298.7,619.9,577.3,329.4,558.4
OS,393.5,591.7,502.1,134.2,144.2,167.7,164.2,121.3,505.6,100.7,407.8,368.4,635.4,196.7,117.2,84.9,114.0,131.2,53.3,181.4,503.7,514.7,188.9,142.2,401.2,573.6,591.7,34.8,195.4,342.0,291.6,295.1,534.1,243.5,61.2,155.0,94.5,225.6,411.0,76.3,237.2,374.1,156.3,203.1,194.1,231.7,192.6,8.2,557.0,129.9,438.9,413.8,51.1,330.3,1790.4,266.7,401.0,515.2,224.3,87.5,379.4,375.1,134.0,234.8,28.7,562.3,164.4,267.1,167.6,480.7,522.6,194.4,0.0,145.8,286.2,96.2,304.5,167.3,209.6,569.9,166.2,463.3,437.6,198.0,177.7,350.9,281.3,307.6,385.5,304.9,518.4,111.2,386.6,118.8,335.4,551.7,152.0,447.6,327.4,130.7,156.6,363.4,487.9,417.7,448.0,407.4,167.3,530.2,101.9,514.3,104.7,131.3,34.2,289.3,132.9,477.2,434.9,120.5,80.4,402.2,462.2,204.8,183.5,84.6,257.1,112.0,573.7,518.6,145.0,428.6,168.8,58.5,110.3,283.6,358.2,259.0,158.7,25.2,142.9,588.8,401.0,153.1,382.1
OU,460.3,658.5,651.0,97.3,211.0,234.5,231.0,84.4,572.4,165.6,556.7,435.2,716.2,146.0,184.0,151.7,180.8,198.0,240.1,248.2,570.5,663.6,255.7,291.1,468.0,607.3,658.5,221.6,262.2,408.8,358.4,361.9,600.9,310.3,210.1,221.8,243.4,292.4,477.8,225.2,304.0,440.9,137.4,352.0,260.9,380.6,173.7,195.0,623.8,62.7,505.7,562.7,119.0,397.1,1857.2,216.0,467.8,664.1,173.6,154.3,446.2,524.0,200.8,383.7,177.6,629.1,127.5,333.9,116.9,547.5,589.4,343.3,186.7,0.0,353.0,113.6,371.3,148.4,276.4,636.7,233.0,530.1,586.5,281.4,64.1,417.7,348.1,374.4,452.3,371.7,585.2,178.0,453.4,162.6,484.3,585.4,33.8,514.4,476.3,294.9,305.5,430.2,554.7,484.5,514.8,474.2,316.2,597.0,250.8,581.1,274.0,113.1,145.4,438.2,199.7,544.0,501.7,187.3,267.2,469.0,529.0,271.6,332.4,233.5,323.9,97.8,722.6,585.4,293.9,495.4,149.9,207.4,45.4,350.4,425.0,407.9,307.6,212.0,209.7,669.6,467.8,219.9,448.9
PB,263.2,738.6,770.7,340.7,291.1,142.5,311.1,327.8,652.5,307.2,676.4,238.1,796.3,403.2,193.0,215.3,260.9,246.7,359.8,328.3,650.6,783.3,304.4,412.0,270.9,687.4,738.6,341.3,123.5,488.9,438.5,105.8,681.0,47.9,329.8,301.9,363.1,372.5,557.9,316.2,95.0,243.8,362.8,471.7,341.2,500.3,395.2,314.7,700.7,336.4,308.6,682.4,257.6,54.1,1937.3,473.2,270.7,783.8,430.8,234.4,525.5,643.7,280.9,503.4,297.3,709.2,370.9,414.0,374.1,627.6,667.7,463.0,306.4,352.3,0.0,302.7,34.2,373.8,356.5,716.8,151.0,610.2,706.2,226.3,384.2,220.6,92.0,454.5,255.2,174.6,665.3,226.7,256.3,325.3,604.0,665.5,358.5,317.3,596.0,414.6,425.2,233.1,634.8,287.4,594.9,277.1,435.9,677.1,370.5,661.2,393.7,337.8,265.1,557.9,279.8,624.1,304.6,267.4,386.9,271.9,609.1,91.3,452.1,353.2,61.5,318.5,687.9,665.5,413.6,298.3,375.3,327.1,316.8,55.1,505.1,527.6,427.3,331.7,289.8,749.7,270.7,157.1,251.8
PD,399.9,598.1,590.6,108.1,150.6,174.1,170.6,92.8,512.0,51.9,496.3,374.8,655.8,100.4,123.6,91.3,120.4,137.6,179.7,187.8,510.1,603.2,195.3,230.7,407.6,546.9,598.1,161.2,201.8,348.4,298.0,301.5,540.5,249.9,149.7,161.4,183.0,232.0,417.4,164.8,243.6,380.5,130.2,291.6,200.5,320.2,166.5,134.6,563.4,103.8,445.3,502.3,58.6,336.7,1796.8,170.4,407.4,603.7,128.0,93.9,385.8,463.6,140.4,323.3,117.2,568.7,138.3,273.5,71.3,487.1,529.0,282.9,126.3,119.7,292.6,0.0,310.9,141.2,216.0,576.3,172.6,469.7,526.1,221.0,151.6,357.3,287.7,314.0,391.9,311.3,524.8,117.6,393.0,74.7,423.9,525.0,125.9,454.0,415.9,234.5,245.1,369.8,494.3,424.1,454.4,413.8,255.8,536.6,190.4,520.7,213.6,87.2,85.0,377.8,139.3,483.6,441.3,126.9,206.8,408.6,468.6,211.2,272.0,173.1,263.5,15.7,662.2,525.0,233.5,435.0,142.7,147.0,84.2,290.0,364.6,347.5,247.2,151.6,149.3,609.2,407.4,159.5,388.5
PI,256.1,741.7,773.8,336.4,294.2,155.7,314.2,330.9,655.6,310.3,679.5,231.0,803.3,410.2,196.1,218.4,264.0,249.8,362.9,331.4,657.6,786.4,306.9,419.0,263.8,690.5,741.7,344.4,116.4,491.5,441.6,98.7,688.0,70.9,336.8,305.0,366.2,375.6,561.0,323.2,113.3,232.6,365.9,474.8,344.3,503.4,402.2,321.7,699.7,346.0,301.5,685.5,260.7,19.8,1940.4,480.2,267.5,786.9,433.9,237.5,528.6,650.7,284.0,506.5,300.4,712.3,374.0,417.1,377.2,634.6,670.8,466.1,309.5,355.4,24.2,305.8,0.0,376.9,359.6,719.9,172.1,613.3,709.3,247.4,387.3,217.4,84.9,457.6,248.1,167.5,668.4,229.8,249.2,328.4,607.1,668.6,361.6,314.1,599.1,417.7,426.7,226.0,637.9,280.3,598.0,270.0,439.0,680.2,373.6,664.3,404.9,340.9,268.2,561.0,282.9,627.2,297.5,265.1,393.9,264.8,616.1,109.6,455.2,356.3,54.4,321.6,691.0,668.6,416.7,291.2,378.4,330.2,319.9,24.7,512.1,530.7,430.4,334.8,292.9,752.8,263.6,160.2,244.7
PJ,464.4,662.6,655.1,119.4,215.1,238.6,235.1,106.5,576.5,159.1,560.8,439.3,720.3,255.1,188.1,155.8,184.9,202.1,244.2,252.3,574.6,667.7,259.8,295.2,472.1,611.4,662.6,225.7,266.3,412.9,362.5,366.0,605.0,314.4,214.2,225.9,247.5,296.5,481.9,229.3,308.1,445.0,16.5,356.1,265.0,384.7,99.1,199.1,627.9,135.1,509.8,566.8,123.1,401.2,1861.3,325.1,471.9,668.2,282.7,158.4,450.3,528.1,204.9,387.8,181.7,633.2,149.6,338.0,226.0,551.6,593.5,347.4,190.8,151.0,357.1,154.6,375.4,0.0,280.5,640.8,237.1,534.2,590.6,285.5,182.9,421.8,352.2,378.5,456.4,375.8,589.3,182.1,457.5,157.2,488.4,589.5,157.2,518.5,480.4,299.0,309.6,434.3,558.8,488.6,518.9,478.3,320.3,601.1,254.9,585.2,278.1,135.2,149.5,442.3,203.8,548.1,505.8,191.4,271.3,473.1,533.1,275.7,336.5,237.6,328.0,170.4,726.7,589.5,298.0,499.5,75.3,211.5,115.5,354.5,429.1,412.0,311.7,216.1,213.8,673.7,471.9,224.0,453.0
PM,464.7,442.1,412.8,245.0,101.1,238.9,121.1,232.1,356.0,211.5,554.5,439.6,499.8,307.5,188.4,156.1,101.7,202.4,264.1,31.8,354.1,525.4,260.1,288.9,472.4,390.9,442.1,245.6,266.6,192.4,142.0,366.3,384.5,314.7,234.1,158.0,241.2,15.9,261.4,188.7,308.4,445.3,267.1,349.8,15.4,378.4,303.4,219.0,407.4,240.7,510.1,437.9,161.9,401.5,1640.8,377.5,472.2,399.7,335.1,127.2,229.8,521.8,137.0,381.5,201.6,412.7,275.2,117.5,278.4,331.1,373.0,341.1,210.7,256.6,357.4,207.0,375.7,278.1,0.0,420.3,103.3,313.7,584.3,131.7,288.5,422.1,352.5,158.0,456.7,376.1,368.8,182.4,457.8,229.6,448.2,369.0,262.8,518.8,474.1,318.9,303.3,434.6,338.3,488.9,298.4,478.6,314.0,380.6,274.8,364.7,298.0,242.1,169.4,436.0,84.4,327.6,506.1,158.3,291.2,473.4,312.6,276.0,330.2,257.5,328.3,222.8,391.4,369.0,291.7,499.8,279.6,201.3,221.1,354.8,208.6,405.7,305.4,236.0,145.9,453.2,472.2,224.3,453.3
PZ,834.7,182.1,529.1,615.0,471.1,608.9,491.1,602.1,274.1,581.5,560.2,809.6,616.1,677.5,558.4,526.1,471.7,572.4,634.1,407.9,201.6,641.7,630.1,658.9,842.4,507.2,182.1,615.6,636.6,438.1,387.7,736.3,96.6,684.7,604.1,528.0,611.2,466.0,250.3,558.7,678.4,815.3,637.1,719.8,434.5,587.0,673.4,589.0,165.4,610.7,880.1,554.2,531.9,771.5,1600.1,747.5,842.2,516.0,705.1,497.2,350.6,645.4,507.0,648.8,571.6,159.0,645.2,419.3,648.4,320.0,131.0,711.1,580.7,626.6,727.4,577.0,745.7,648.1,450.0,0.0,473.3,214.4,622.9,501.7,658.5,792.1,722.5,296.8,826.7,746.1,62.9,552.4,827.8,599.6,564.5,485.3,632.8,888.8,647.6,688.9,673.3,804.6,105.3,858.9,199.1,848.6,684.0,44.6,644.8,122.7,668.0,612.1,539.4,609.5,454.4,218.1,876.1,528.3,661.2,843.4,240.1,646.0,700.2,627.5,698.3,592.8,507.7,287.1,661.7,869.8,649.6,571.3,591.1,724.8,347.4,744.8,675.4,606.0,515.9,569.5,842.2,594.3,823.3
QB,158.7,470.3,441.0,206.5,62.6,63.3,71.7,193.6,384.2,173.0,521.1,62.3,528.0,269.0,113.8,136.1,63.2,167.5,225.6,60.0,382.3,628.0,225.2,180.5,166.4,419.1,470.3,207.1,64.1,220.6,170.2,152.1,412.7,94.2,195.6,63.8,191.9,104.2,289.6,150.2,87.9,139.3,228.6,167.2,72.7,345.0,264.9,180.5,435.6,202.2,37.8,527.1,123.4,181.0,1669.0,339.0,29.7,427.9,296.6,88.7,258.0,488.4,84.8,348.1,163.1,440.9,236.7,145.7,239.9,359.3,401.2,183.5,172.2,218.1,136.9,168.5,155.2,239.6,88.2,448.5,0.0,341.9,550.9,75.2,250.0,81.5,138.3,186.2,45.2,105.8,397.0,147.5,165.0,191.1,448.7,397.2,224.3,212.8,440.7,280.4,269.9,105.9,366.5,59.8,326.6,58.8,205.6,408.8,236.3,392.9,259.5,203.6,130.9,402.6,45.9,355.8,200.1,119.8,252.7,180.6,340.8,55.5,221.8,219.0,107.8,184.3,419.6,397.2,258.3,207.0,241.1,162.8,182.6,134.3,236.8,372.3,124.5,197.5,75.9,481.4,29.7,77.9,147.3
QI,732.0,220.1,430.9,512.3,368.4,506.2,388.4,499.4,171.4,478.8,462.0,706.9,517.9,574.8,455.7,423.4,369.0,469.7,531.4,305.2,40.3,543.5,527.4,556.2,739.7,409.0,220.1,512.9,533.9,335.4,285.0,633.6,162.5,582.0,501.4,425.3,508.5,363.3,147.6,456.0,575.7,712.6,534.4,617.1,331.8,488.8,570.7,486.3,185.4,508.0,777.4,456.0,429.2,668.8,1634.3,644.8,739.5,417.8,602.4,394.5,247.9,547.2,404.3,550.6,468.9,190.7,542.5,316.6,545.7,217.3,151.0,608.4,478.0,523.9,624.7,474.3,643.0,545.4,347.3,198.3,370.6,0.0,524.7,399.0,555.8,689.4,619.8,194.1,724.0,643.4,146.8,449.7,725.1,496.9,466.3,387.1,530.1,786.1,549.4,586.2,570.6,701.9,116.3,756.2,13.8,745.9,581.3,158.6,542.1,142.7,565.3,509.4,436.7,511.3,351.7,13.8,773.4,425.6,558.5,740.7,67.7,543.3,597.5,524.8,595.6,490.1,409.5,184.4,559.0,767.1,546.9,468.6,488.4,622.1,244.7,673.0,572.7,503.3,413.2,471.3,739.5,491.6,720.6
QJ,747.6,523.7,103.0,488.3,400.2,521.8,420.2,475.4,437.6,454.8,63.9,722.5,262.5,550.8,471.3,439.0,400.8,485.3,393.3,337.0,435.7,115.6,543.0,371.1,755.3,245.2,523.7,406.8,549.5,367.2,316.8,649.2,494.8,597.6,359.5,457.1,323.4,395.1,343.0,349.8,591.3,728.2,510.4,432.0,363.6,141.4,546.7,380.2,489.0,484.0,793.0,69.9,405.2,684.4,1722.4,620.8,755.1,116.1,578.4,421.4,329.4,96.2,436.1,203.2,353.1,494.3,518.5,280.3,521.7,412.7,454.6,423.3,371.9,499.9,640.3,450.3,658.6,521.4,379.1,530.6,402.4,395.3,0.0,426.9,531.8,705.0,635.4,257.6,739.6,659.0,479.1,465.3,740.7,472.9,118.9,223.3,506.1,801.7,137.2,352.8,224.9,717.5,419.9,771.8,380.0,761.5,396.2,490.9,288.4,446.3,331.9,485.4,388.3,128.4,383.5,409.2,789.0,452.5,367.5,756.3,394.2,558.9,412.4,344.0,611.2,466.1,174.6,450.6,236.5,782.7,522.9,322.2,464.4,637.7,308.2,299.2,387.6,397.2,445.0,260.4,755.1,507.2,736.2
QQ,233.5,518.2,540.1,234.4,88.6,138.1,65.3,221.5,432.1,200.9,445.8,137.1,575.9,296.9,188.6,145.5,91.1,191.8,253.5,107.9,430.2,552.7,249.5,105.2,241.2,467.0,518.2,235.0,138.9,268.5,218.1,226.9,460.6,169.0,188.6,138.6,116.6,152.1,337.5,178.1,162.7,214.1,256.5,91.9,120.6,269.7,292.8,208.4,483.5,230.1,112.6,451.8,151.3,255.8,1716.9,366.9,104.5,553.2,324.5,116.6,305.9,413.1,126.4,272.8,182.2,488.8,264.6,193.6,267.8,407.2,449.1,108.2,200.1,246.0,211.7,196.4,230.0,267.5,136.1,496.4,74.7,389.8,475.6,0.0,277.9,156.3,213.1,234.1,120.0,180.6,444.9,171.8,239.8,219.0,373.4,445.1,252.2,287.6,365.4,260.0,194.6,180.7,414.4,134.6,374.5,133.6,130.3,456.7,195.6,440.8,239.1,231.5,158.8,327.3,73.8,403.7,274.9,147.7,271.1,255.4,388.7,130.3,146.5,213.0,182.6,212.2,611.7,445.1,183.0,281.8,269.0,151.3,210.5,209.1,284.7,297.0,49.2,225.4,135.3,529.3,104.5,152.7,222.1
QY,457.1,655.3,647.8,94.1,207.8,231.3,227.8,81.2,569.2,151.8,553.5,432.0,713.0,190.5,180.8,148.5,177.6,194.8,236.9,245.0,567.3,660.4,252.5,287.9,464.8,604.1,655.3,218.4,259.0,405.6,355.2,358.7,597.7,307.1,206.9,218.6,240.2,289.2,474.6,222.0,300.8,437.7,134.2,348.8,257.7,377.4,170.5,191.8,620.6,59.5,502.5,559.5,115.8,393.9,1854.0,260.5,464.6,660.9,218.1,151.1,443.0,520.8,197.6,380.5,174.4,625.9,124.3,330.7,161.4,544.3,586.2,340.1,183.5,44.4,349.8,158.1,368.1,145.2,273.2,633.5,229.8,526.9,583.3,278.2,0.0,414.5,344.9,371.2,449.1,368.5,582.0,174.8,450.2,159.4,481.1,582.2,17.0,511.2,473.1,291.7,302.3,427.0,551.5,481.3,511.6,471.0,313.0,593.8,247.6,577.9,270.8,109.9,142.2,435.0,196.5,540.8,498.5,184.1,264.0,465.8,525.8,268.4,329.2,230.3,320.7,142.3,719.4,582.2,290.7,492.2,146.7,204.2,42.2,347.2,421.8,404.7,304.4,208.8,206.5,666.4,464.6,216.7,445.7
QZ,77.1,769.2,801.3,363.9,321.7,179.1,341.7,358.4,683.1,337.8,707.0,19.1,826.9,433.8,223.6,245.9,291.5,277.3,390.4,358.9,681.2,813.9,334.4,442.6,84.8,718.0,769.2,371.9,145.4,519.0,469.1,205.2,711.6,182.6,360.4,332.5,393.7,403.1,588.5,346.8,215.7,57.7,393.4,502.3,371.8,530.9,425.8,345.3,731.2,373.5,89.6,713.0,288.2,259.3,1967.9,503.8,51.7,814.4,461.4,265.0,556.9,674.3,311.5,534.0,327.9,739.8,401.5,444.6,404.7,658.2,698.3,493.6,337.0,382.9,240.6,333.3,233.5,404.4,387.1,747.4,71.5,640.8,736.8,146.8,414.8,0.0,191.4,485.1,36.2,45.9,695.9,257.3,103.8,355.9,634.6,696.1,389.1,131.2,626.6,445.2,454.2,24.3,665.4,68.4,625.5,58.1,466.5,707.7,401.1,691.8,424.3,368.4,295.7,588.5,310.4,654.7,118.5,298.0,417.5,119.4,639.7,183.3,482.7,383.8,169.0,349.1,718.5,696.1,444.2,145.8,405.9,357.7,347.4,212.6,535.7,558.2,457.9,362.3,320.4,780.3,51.7,187.7,65.7
RB,212.3,697.9,730.0,300.0,250.4,101.8,270.4,287.1,611.8,266.5,635.7,187.2,755.6,362.5,152.3,174.6,220.2,206.0,319.1,287.6,609.9,742.6,263.7,370.1,220.0,646.7,697.9,300.6,74.1,448.2,397.8,13.7,640.3,52.3,289.1,261.2,322.4,331.8,517.2,275.5,94.7,192.9,322.1,431.0,300.3,459.6,358.4,274.0,663.2,295.7,257.7,641.7,216.9,129.0,1896.6,432.5,219.8,743.1,390.1,193.7,485.6,603.0,240.2,462.7,256.6,668.5,330.2,373.3,333.4,586.9,628.8,422.3,265.7,311.6,110.3,262.0,103.2,333.1,315.8,676.1,128.3,569.5,665.5,203.6,343.5,169.7,0.0,413.8,204.3,123.7,624.6,186.0,205.4,284.6,563.3,624.8,317.8,266.4,555.3,373.9,384.5,182.2,594.1,236.5,554.2,226.2,395.2,636.4,329.8,620.5,353.0,297.1,224.4,517.2,239.1,583.4,253.7,226.7,346.2,221.0,568.4,91.0,411.4,312.5,38.7,277.8,647.2,624.8,372.9,247.4,334.6,286.4,276.1,82.3,464.4,486.9,386.6,291.0,249.1,709.0,219.8,116.4,200.9
RI,568.5,346.4,285.4,348.8,204.9,336.7,224.9,335.9,260.3,315.3,316.5,543.4,372.4,411.3,292.2,259.9,205.5,306.2,367.9,141.7,258.4,398.0,363.3,393.9,576.2,263.5,346.4,349.4,370.4,171.9,121.5,470.1,288.8,418.5,337.9,261.8,345.0,199.8,165.7,292.5,412.2,545.0,370.9,453.6,168.3,343.3,403.3,322.8,301.3,344.5,613.9,310.5,265.7,505.3,1545.1,481.3,576.0,272.3,438.9,231.0,101.6,401.7,240.8,485.3,305.4,317.0,379.0,153.1,382.2,235.4,275.5,444.9,314.5,360.4,461.2,310.8,483.4,381.9,183.8,324.6,207.1,218.0,379.2,235.5,392.3,525.9,456.3,0.0,560.5,479.9,273.1,286.2,561.6,333.4,320.8,241.6,366.6,622.6,403.9,422.7,405.5,538.4,242.6,592.7,202.7,582.4,417.8,284.9,378.6,269.0,401.8,345.9,273.2,365.8,188.2,231.9,609.9,256.7,395.0,577.2,216.9,379.8,434.0,361.3,432.1,326.6,264.0,273.3,395.5,603.6,383.4,305.1,324.9,458.6,50.5,509.5,409.2,339.8,249.7,325.8,576.0,328.1,557.1
RN,113.4,783.8,815.9,385.9,336.3,187.7,356.3,373.0,697.7,352.4,721.6,17.0,841.5,448.4,238.2,260.5,306.1,291.9,405.0,373.5,695.8,828.5,349.6,456.0,121.1,732.6,783.8,386.5,160.0,534.1,483.7,219.8,726.2,197.2,375.0,347.1,408.3,417.7,603.1,361.4,230.3,94.0,408.0,516.9,386.2,545.5,444.3,359.9,749.1,381.6,45.0,727.6,302.8,273.9,1982.5,518.4,15.4,829.0,476.0,279.6,571.5,688.9,326.1,548.6,342.5,754.4,416.1,459.2,419.3,672.8,714.7,508.2,351.6,397.5,255.2,347.9,248.1,419.0,401.7,762.0,35.2,655.4,751.4,110.5,429.4,36.2,206.0,499.7,0.0,60.5,710.5,271.9,119.7,370.5,649.2,710.7,403.7,167.5,641.2,459.8,470.4,60.6,680.0,23.8,640.1,13.5,481.1,722.3,415.7,706.4,438.9,383.0,310.3,603.1,325.0,669.3,154.8,312.6,432.1,135.3,654.3,197.9,497.3,398.4,183.6,363.7,733.1,710.7,458.8,161.7,420.5,372.3,362.0,227.2,550.3,572.8,472.5,376.9,335.0,794.9,15.4,202.3,102.0
RQ,88.5,723.2,755.3,325.3,275.7,127.1,295.7,312.4,637.1,291.8,661.0,63.4,780.9,387.8,177.6,199.9,245.5,231.3,344.4,312.9,635.2,767.9,289.0,395.4,96.2,672.0,723.2,325.9,99.4,473.5,423.1,159.2,665.6,136.6,314.4,286.5,347.7,357.1,542.5,300.8,169.7,69.1,347.4,456.3,325.6,484.9,383.7,299.3,688.5,321.0,133.9,667.0,242.2,213.3,1921.9,457.8,96.0,768.4,415.4,219.0,510.9,628.3,265.5,488.0,281.9,693.8,355.5,398.6,358.7,612.2,654.1,447.6,291.0,336.9,194.6,287.3,187.5,358.4,341.1,701.4,115.8,594.8,690.8,191.1,368.8,45.9,145.4,439.1,80.5,0.0,649.9,211.3,81.6,309.9,588.6,650.1,343.1,142.6,580.6,399.2,409.8,58.4,619.4,112.7,579.5,102.4,420.5,661.7,355.1,645.8,378.3,322.4,249.7,542.5,264.4,608.7,129.9,252.0,371.5,97.2,593.7,137.3,436.7,337.8,123.0,303.1,672.5,650.1,398.2,123.6,359.9,311.7,301.4,166.6,489.7,512.2,411.9,316.3,274.4,734.3,96.0,141.7,77.1
RS,798.2,128.2,495.2,578.5,434.6,572.4,454.6,565.6,237.6,545.0,526.3,773.1,582.2,641.0,521.9,489.6,435.2,535.9,597.6,371.4,138.6,607.8,593.6,622.4,805.9,473.3,128.2,579.1,600.1,401.6,351.2,699.8,42.7,648.2,567.6,491.5,574.7,429.5,213.8,522.2,641.9,778.8,600.6,683.3,398.0,553.1,636.9,552.5,102.4,574.2,843.6,520.3,495.4,735.0,1566.2,711.0,805.7,482.1,668.6,460.7,314.1,611.5,470.5,614.9,535.1,105.1,608.7,382.8,611.9,283.5,68.0,674.6,544.2,590.1,690.9,540.5,709.2,611.6,413.5,60.5,436.8,169.0,589.0,465.2,622.0,755.6,686.0,260.3,790.2,709.6,0.0,515.9,791.3,563.1,530.6,451.4,596.3,852.3,613.7,652.4,636.8,768.1,42.3,822.4,162.6,812.1,647.5,20.8,608.3,59.7,631.5,575.6,502.9,575.6,417.9,155.1,839.6,491.8,624.7,806.9,203.6,609.5,663.7,591.0,661.8,556.3,473.8,250.6,625.2,833.3,613.1,534.8,554.6,688.3,310.9,739.2,638.9,569.5,479.4,535.6,805.7,557.8,786.8
