from_stop,AA,AB,AD,AE,AK,AL,AN,AS,BH,BP,BT,BZ,CH,CM,CQ,CV,CW,CY,CZ,DG,DJ,DO,DW,EH,EP,ES,ET,EV,FA,FB,FD,FG,FS,FU,FW,FX,FZ,GM,GU,GW,HA,HD,HF,HK,HL,HN,HT,HU,HV,HX,HZ,IE,IF,IG,IR,JA,JK,JN,JS,JT,JU,JV,JW,JY,KF,KO,KU,LA,LC,LH,LL,LT,ME,MG,MI,MM,MN,MO,MW,MY,MZ,NC,NX,OB,OH,OS,OU,OV,OZ,PG,PI,PM,PO,PQ,QB,RF,RJ,RK,RT,RV,SC,SM,SO,TE,TO,TQ,TS,TV,UB,UG,UJ,UO,UT,VI,VN,VU,VV,VW,WO,WT,WV,XA,XD,XI,XN,XR,YB,YE,YH,YJ,YM,YP,YY,ZB,ZI,ZL,ZM,ZT
LT,334.5,528.4,264.8,311.2,301.5,388.5,395.5,376.2,435.7,359.5,254.7,481.4,501.5,180.1,576.6,317.8,452.8,420.1,293.1,570.5,561.9,489.1,307.7,182.3,315.6,464.7,304.0,292.9,300.9,98.5,414.8,434.9,412.6,511.0,240.8,97.6,454.1,216.4,217.8,95.6,499.3,1385.9,383.3,326.9,440.0,370.3,364.1,310.9,288.3,395.7,175.2,324.0,343.0,97.7,287.9,95.6,377.0,477.5,255.4,25.0,406.1,219.3,458.3,243.9,408.1,146.6,95.6,429.0,499.1,356.6,213.1,0.0,463.9,252.0,315.0,473.8,395.5,352.4,436.9,133.3,415.8,380.5,217.8,180.5,432.5,305.3,228.9,536.2,360.9,362.5,562.0,461.5,281.8,238.5,396.4,404.6,400.9,329.1,394.3,481.1,490.8,547.5,412.9,306.8,169.7,335.5,379.3,342.7,139.1,215.9,505.5,403.5,437.1,288.9,458.3,402.6,379.7,434.3,458.3,365.1,318.4,300.6,406.2,450.6,370.6,377.7,218.1,99.0,481.7,410.3,455.4,218.1,573.0,461.2,195.8,442.9,547.3,310.8
ME,229.0,132.7,342.1,363.1,633.2,97.7,271.9,217.6,199.2,204.0,562.5,105.4,875.8,565.0,137.1,338.6,74.9,485.7,412.0,939.0,122.4,227.5,250.9,547.7,489.6,556.5,355.9,402.7,482.7,562.7,748.7,116.6,653.2,879.5,565.6,560.7,115.3,375.3,597.1,562.7,39.7,1693.7,616.1,418.7,267.1,211.7,189.0,492.7,365.6,86.8,549.5,356.5,240.1,560.6,325.4,562.7,746.6,569.3,629.7,523.4,471.7,374.9,523.9,618.2,499.9,529.1,562.7,278.1,166.6,218.0,372.0,451.6,0.0,626.3,366.9,189.0,322.4,252.7,232.1,516.7,507.6,749.0,384.7,554.8,265.1,397.1,603.2,904.7,182.1,565.1,122.5,79.1,656.1,609.9,237.2,199.6,89.4,179.7,120.2,226.9,125.0,613.1,51.1,488.6,494.5,380.0,169.7,505.9,570.2,336.8,92.5,182.1,239.2,221.5,523.9,300.4,739.4,171.9,166.0,149.4,365.6,618.7,286.1,165.8,739.1,166.0,384.9,567.2,180.8,80.0,250.6,377.0,914.2,192.5,570.1,534.7,102.7,294.0
MG,556.5,711.8,486.8,533.2,49.4,610.5,617.5,598.2,657.7,581.5,555.0,703.4,598.6,533.1,798.6,508.8,674.8,393.3,476.5,543.7,783.9,644.7,529.7,540.2,499.0,512.3,526.0,476.3,484.3,523.8,388.0,656.9,385.8,484.2,442.3,524.7,676.1,539.6,122.4,526.7,721.3,1538.2,356.5,376.5,629.4,592.3,586.1,494.3,510.3,617.7,148.4,534.5,565.0,524.6,478.9,526.7,350.2,599.7,67.0,454.7,379.3,542.5,431.5,89.9,455.7,493.1,526.7,640.4,666.0,578.6,536.3,411.6,685.9,0.0,537.0,611.4,617.5,574.4,571.8,480.7,515.1,353.7,454.1,110.5,637.1,398.2,107.1,509.4,582.9,335.7,784.0,683.5,29.8,84.5,618.4,626.6,622.9,551.1,616.3,616.0,712.8,520.7,634.9,490.2,371.2,557.5,601.3,526.1,537.8,478.9,727.5,625.5,659.1,510.9,431.5,624.6,352.9,656.3,680.3,587.1,526.7,273.8,628.2,672.6,343.8,599.7,541.3,523.3,619.3,632.3,590.3,541.3,670.1,655.4,100.4,490.5,695.1,501.8
MI,113.3,411.0,63.8,35.8,380.9,253.9,359.6,340.3,327.7,138.3,423.6,320.9,637.8,457.8,418.1,120.9,292.3,254.2,194.3,707.5,373.5,381.1,91.2,408.8,193.9,325.0,11.4,171.2,179.2,448.5,517.2,274.4,421.7,648.0,313.3,449.4,275.9,241.5,351.2,451.4,378.2,1554.8,392.4,187.2,404.1,334.4,188.2,189.2,57.8,235.2,322.7,146.6,179.8,449.3,93.9,451.4,514.0,337.8,402.9,383.4,240.2,241.1,292.4,389.1,268.4,417.8,451.4,393.1,391.1,320.7,238.2,340.3,355.9,399.5,0.0,365.8,359.6,316.5,401.0,405.4,276.1,517.5,245.8,328.0,396.6,165.6,376.4,673.2,325.0,333.6,445.9,301.0,413.0,386.0,360.5,329.7,240.4,194.5,270.2,398.5,375.8,381.6,304.9,185.1,242.2,40.6,255.2,221.0,458.9,203.0,345.0,295.5,369.8,125.7,292.4,366.7,507.9,307.5,343.3,204.6,134.1,387.2,370.3,335.6,507.6,311.6,243.2,448.0,373.7,249.8,419.5,243.2,676.2,353.2,343.3,303.2,431.2,70.3
MM,331.2,100.3,347.9,361.0,617.7,238.1,144.4,135.1,73.8,306.2,553.9,274.5,817.7,560.5,190.5,440.8,244.0,587.8,578.2,886.7,175.8,38.4,346.1,539.1,584.1,658.6,353.8,486.8,569.4,554.1,731.0,257.0,728.8,827.2,571.4,552.1,242.4,381.1,534.0,554.1,147.1,1685.1,699.5,520.8,100.6,140.9,291.8,579.4,371.4,275.3,491.4,466.5,328.1,552.0,427.6,554.1,693.2,671.4,571.6,514.8,573.8,380.7,626.0,560.1,602.0,520.5,554.1,111.6,54.5,160.0,377.8,443.0,195.8,568.2,364.8,0.0,226.7,157.0,43.0,508.1,609.7,696.7,376.1,496.7,108.3,499.2,545.1,852.4,136.7,667.2,175.9,219.5,598.0,554.7,113.4,93.3,270.1,256.8,247.3,37.8,132.1,715.2,211.6,575.3,500.3,385.8,296.8,592.6,565.2,342.6,204.3,157.3,95.9,309.5,626.0,204.7,695.9,307.5,135.0,327.9,467.8,616.8,139.5,142.7,686.8,120.6,382.8,550.7,7.8,260.7,61.5,382.8,889.2,69.1,512.0,636.8,83.6,404.0
MN,381.9,263.3,432.2,445.3,500.8,298.3,130.4,131.9,195.6,356.9,453.8,397.6,700.8,505.7,313.6,491.5,367.1,619.4,564.9,769.8,298.9,249.0,396.8,433.8,593.8,738.4,438.1,571.1,579.1,496.4,579.5,346.8,611.9,710.3,491.0,497.3,297.9,336.0,414.2,499.3,288.2,1585.0,582.6,602.6,174.9,137.7,340.5,589.1,455.7,358.1,374.5,517.2,378.8,497.2,478.3,499.3,576.3,722.2,454.7,460.0,605.4,335.6,657.6,443.2,681.8,465.7,499.3,163.9,259.0,156.8,332.7,388.2,333.5,451.3,449.1,233.7,0.0,87.3,237.6,453.3,660.5,579.8,321.3,379.8,158.1,550.0,428.2,735.5,179.1,561.8,299.0,336.3,481.1,434.9,140.3,139.5,363.3,307.5,302.8,259.0,225.7,746.8,274.7,585.0,419.9,470.1,352.3,620.9,506.8,297.5,345.4,241.6,181.0,360.2,657.6,92.8,570.2,363.0,193.2,383.4,518.5,499.9,144.6,185.5,569.9,195.9,337.7,495.9,241.6,372.7,219.1,337.7,739.2,221.1,395.1,716.6,283.5,454.7
MO,328.1,175.9,344.8,357.9,478.7,210.9,43.0,44.5,108.2,303.1,430.2,310.2,678.7,436.8,226.2,437.7,279.7,584.7,511.1,747.7,211.5,161.6,343.0,415.4,506.4,655.5,350.7,483.7,491.7,427.5,592.0,259.4,589.8,688.2,422.1,428.4,210.5,266.1,395.0,430.4,200.8,1561.4,560.5,517.7,87.5,50.3,288.7,501.7,368.3,270.7,352.4,463.4,325.0,428.3,424.5,430.4,554.2,668.3,432.6,391.1,570.7,265.7,622.9,421.1,598.9,396.8,430.4,76.5,171.6,69.4,262.8,319.3,238.3,429.2,361.7,146.3,69.6,0.0,121.4,384.4,606.6,557.7,252.4,357.7,70.7,496.1,406.1,713.4,91.7,539.7,211.6,248.9,459.0,415.7,52.9,52.1,275.9,253.7,215.4,171.6,138.3,712.1,187.3,497.6,351.0,382.7,264.9,533.5,441.5,227.6,258.0,154.2,93.6,306.4,622.9,47.6,556.9,275.6,105.8,296.0,464.7,477.8,53.7,98.1,547.8,108.5,267.8,427.0,154.2,285.3,131.7,267.8,750.2,133.7,373.0,633.7,196.1,400.9
MW,351.6,145.9,368.3,381.4,592.7,245.4,101.3,92.0,94.2,326.6,544.2,320.1,792.7,550.8,236.1,461.2,289.6,608.2,561.1,861.7,221.4,78.8,366.5,529.4,567.0,679.0,374.2,530.3,552.3,544.4,706.0,302.6,703.8,802.2,536.1,542.4,245.0,401.5,509.0,544.4,192.7,1675.4,674.5,541.2,57.5,97.8,312.2,562.3,391.8,305.2,466.4,486.9,348.5,542.3,448.0,544.4,668.2,691.8,546.6,505.1,594.2,401.1,646.4,535.1,622.4,510.8,544.4,68.5,100.1,116.9,398.2,433.3,241.4,543.2,385.2,45.5,183.6,113.9,0.0,498.4,630.1,671.7,366.4,471.7,65.2,519.6,520.1,827.4,139.2,653.7,221.5,265.1,573.0,529.7,70.3,113.7,315.7,277.2,249.9,50.1,177.7,735.6,221.8,558.2,465.0,406.2,299.4,575.5,555.5,363.0,249.9,177.7,89.8,329.9,646.4,161.6,670.9,310.1,147.3,330.5,488.2,591.8,96.4,139.6,661.8,141.0,403.2,541.0,53.4,306.3,18.4,403.2,864.2,89.5,487.0,657.2,129.2,424.4
MY,412.0,582.6,342.3,373.0,379.0,466.0,473.0,453.7,499.3,437.0,332.2,558.9,579.0,52.3,632.1,395.3,530.3,497.6,370.6,648.0,617.4,552.7,385.2,334.6,393.1,542.2,365.8,370.4,378.4,43.0,492.3,512.4,490.1,588.5,318.3,43.9,517.7,204.0,295.3,45.9,549.8,1463.4,460.8,404.4,517.5,447.8,441.6,388.4,365.8,473.2,252.7,401.5,420.5,43.8,365.4,45.9,454.5,555.0,332.9,177.3,483.6,206.9,535.8,321.4,485.6,12.3,45.9,506.5,562.7,434.1,200.7,138.8,527.5,329.5,376.8,537.4,473.0,429.9,514.4,0.0,493.3,458.0,295.7,258.0,510.0,382.8,306.4,613.7,438.4,440.0,617.5,556.1,359.3,316.0,473.9,482.1,478.4,406.6,471.8,558.6,547.4,625.0,476.5,384.3,247.2,397.8,456.8,420.2,57.0,203.5,602.6,467.1,514.6,366.4,535.8,480.1,457.2,511.8,514.9,442.6,395.9,378.1,483.7,507.2,448.1,455.2,205.7,42.5,545.3,487.8,532.9,205.7,650.5,524.8,273.3,520.4,602.8,388.3
MZ,383.4,611.1,308.5,305.9,457.3,434.7,607.7,588.4,567.2,408.4,557.7,475.5,714.2,561.1,572.7,198.9,446.9,202.2,192.2,655.5,528.1,620.6,361.3,542.9,214.7,273.0,281.5,192.0,200.0,554.7,465.2,429.0,369.7,596.0,389.7,552.7,430.5,511.6,427.6,554.7,518.1,1688.9,340.4,158.4,652.2,582.5,334.1,210.0,318.1,389.8,399.1,224.6,449.9,552.6,169.0,554.7,462.0,101.3,479.3,486.7,188.2,511.2,240.4,465.5,216.4,521.1,554.7,641.2,608.4,568.8,508.3,443.6,494.6,475.9,270.0,605.3,607.7,564.6,633.2,508.7,0.0,465.5,456.8,404.4,644.7,136.8,452.8,621.2,573.1,281.6,574.1,455.6,489.4,459.5,608.6,616.8,395.0,368.3,424.8,638.0,577.9,329.6,489.7,205.9,318.6,310.7,409.8,241.8,562.2,473.1,499.6,535.0,649.3,395.8,240.4,614.8,464.7,457.6,567.7,359.2,216.8,335.2,618.4,575.1,455.6,589.9,513.3,551.3,613.2,404.4,651.7,513.3,752.6,592.7,419.7,251.2,581.1,191.9
NC,540.5,695.8,470.8,517.2,496.3,594.5,601.5,582.2,641.7,565.5,539.0,687.4,306.8,517.1,782.6,436.4,658.8,319.8,429.7,233.9,767.9,628.7,513.7,524.2,452.2,438.8,510.0,429.5,437.5,507.8,34.1,640.9,264.1,174.4,426.3,508.7,660.1,523.6,461.3,510.7,705.3,1634.1,234.8,360.5,613.4,576.3,570.1,447.5,494.3,601.7,435.7,462.1,549.0,508.6,406.5,510.7,3.5,526.2,515.9,438.7,305.8,526.5,358.0,502.1,382.2,477.1,510.7,624.4,650.0,562.6,520.3,395.6,669.9,512.5,521.0,595.4,601.5,558.4,555.8,464.7,441.6,0.0,438.1,441.0,621.1,374.3,489.4,199.6,566.9,319.7,768.0,667.5,526.0,499.0,602.4,610.6,606.9,535.1,600.3,600.0,696.8,447.2,618.9,443.4,355.2,541.5,585.3,479.3,521.8,462.9,711.5,609.5,643.1,494.9,358.0,608.6,0.8,640.3,664.3,571.1,454.3,257.8,612.2,656.6,3.8,583.7,525.3,507.3,603.3,616.3,574.3,525.3,378.3,639.4,456.3,417.0,679.1,429.4
NX,342.2,520.5,248.6,310.9,336.6,401.5,379.3,360.0,437.2,367.2,274.7,494.4,591.1,281.3,570.0,435.7,465.8,419.7,318.9,671.3,555.3,490.6,320.1,259.9,341.4,490.5,303.7,318.7,326.7,272.0,515.6,447.9,513.4,611.8,266.6,272.9,455.6,224.5,301.6,274.9,487.7,1405.9,484.1,352.7,423.8,354.1,377.1,336.7,272.1,408.7,276.0,461.4,326.8,272.8,408.7,274.9,477.8,503.3,356.2,235.6,405.7,242.9,457.9,342.4,433.9,241.3,274.9,412.8,500.6,340.4,221.2,163.8,465.4,352.8,314.7,475.3,379.3,336.2,420.7,228.9,441.6,481.3,0.0,281.3,416.3,331.1,329.7,637.0,344.7,463.3,555.4,494.0,366.3,339.3,380.2,388.4,413.9,342.1,407.3,508.0,485.3,547.1,414.4,332.6,195.5,335.7,392.3,368.5,286.0,186.0,540.5,405.0,420.9,272.7,457.9,386.4,480.5,447.3,452.8,378.1,448.9,401.4,390.0,445.1,471.4,361.5,226.2,271.5,483.2,423.3,439.2,226.2,662.6,462.7,296.6,468.7,540.7,385.1
OB,483.8,639.1,414.1,460.5,138.8,537.8,544.8,525.5,585.0,508.8,482.3,630.7,525.9,460.4,725.9,436.1,602.1,320.6,403.8,471.0,711.2,572.0,457.0,467.5,426.3,439.6,453.3,403.6,411.6,451.1,315.3,584.2,313.1,411.5,369.6,452.0,603.4,466.9,55.1,454.0,648.6,1465.5,283.8,303.8,556.7,519.6,513.4,421.6,437.6,545.0,75.7,461.8,492.3,451.9,406.2,454.0,277.5,527.0,92.7,382.0,306.6,469.8,358.8,81.2,383.0,420.4,454.0,567.7,593.3,505.9,463.6,338.9,613.2,89.3,464.3,538.7,544.8,501.7,499.1,408.0,442.4,281.0,381.4,0.0,564.4,325.5,66.2,436.7,510.2,263.0,711.3,610.8,119.1,75.8,545.7,553.9,550.2,478.4,543.6,543.3,640.1,448.0,562.2,417.5,298.5,484.8,528.6,453.4,465.1,406.2,654.8,552.8,586.4,438.2,358.8,551.9,280.2,583.6,607.6,514.4,454.0,201.1,555.5,599.9,271.1,527.0,468.6,450.6,546.6,559.6,517.6,468.6,597.4,582.7,33.1,417.8,622.4,429.1
OH,341.4,149.3,358.1,371.2,547.3,234.6,36.0,46.6,66.0,316.4,498.8,330.3,747.3,505.4,246.3,451.0,299.8,598.0,524.4,816.3,231.6,137.4,356.3,484.0,519.7,668.8,364.0,497.0,505.0,496.1,660.6,283.1,658.4,756.8,490.7,497.0,234.2,334.7,463.6,499.0,231.6,1630.0,629.1,531.0,64.9,52.4,302.0,515.0,381.6,294.4,421.0,476.7,338.3,496.9,437.8,499.0,622.8,681.6,501.2,459.7,584.0,334.3,636.2,489.7,612.2,465.4,499.0,53.9,129.4,71.5,331.4,387.9,262.0,497.8,375.0,117.8,138.2,68.5,72.2,453.0,619.9,626.3,321.0,426.3,0.0,509.4,474.7,782.0,93.8,608.3,231.7,272.6,527.6,484.3,24.9,72.2,299.6,267.0,239.1,122.4,157.0,725.4,211.0,510.9,419.6,396.0,288.6,546.8,510.1,296.2,288.8,167.5,26.4,319.7,636.2,116.2,625.5,299.3,126.8,319.7,478.0,546.4,31.1,118.2,616.4,110.6,336.4,495.6,125.7,309.0,82.5,336.4,818.8,105.9,441.6,647.0,198.2,414.2
OS,295.0,522.7,220.1,217.5,322.8,346.3,470.8,451.5,478.8,320.0,420.8,387.1,577.3,424.2,484.3,110.5,358.5,117.0,103.8,570.3,439.7,532.2,272.9,406.0,126.3,187.8,193.1,103.6,111.6,417.8,414.6,340.6,284.5,510.8,252.8,415.8,342.1,370.7,287.8,417.8,429.7,1552.0,255.2,21.5,515.3,445.6,245.1,121.6,229.7,301.4,262.2,136.2,361.5,415.7,80.6,417.8,376.8,223.5,342.4,349.8,103.0,370.3,155.2,328.6,131.2,384.2,417.8,504.3,520.0,431.9,367.4,306.7,406.2,339.0,181.6,516.9,470.8,427.7,512.2,371.8,138.9,380.3,319.9,267.5,507.8,0.0,315.9,536.0,436.2,196.4,485.7,367.2,352.5,325.5,471.7,479.9,306.6,279.9,336.4,556.4,489.5,244.4,401.3,117.5,181.7,222.3,321.4,153.4,428.9,332.2,411.2,446.6,512.4,307.4,155.2,477.9,379.5,373.7,479.3,270.8,128.4,250.0,481.5,525.9,370.4,453.0,372.4,414.4,524.8,316.0,530.7,372.4,648.8,504.3,282.8,166.0,492.7,103.5
OU,530.4,685.7,460.7,507.1,74.9,584.4,591.4,572.1,631.6,555.4,528.9,677.3,572.5,507.0,772.5,482.7,648.7,367.2,450.4,517.6,757.8,618.6,503.6,514.1,472.9,486.2,499.9,450.2,458.2,497.7,361.9,630.8,359.7,458.1,416.2,498.6,650.0,513.5,79.1,500.6,695.2,1512.1,330.4,350.4,603.3,566.2,560.0,468.2,484.2,591.6,122.3,508.4,538.9,498.5,452.8,500.6,324.1,573.6,87.5,428.6,353.2,516.4,405.4,76.0,429.6,467.0,500.6,614.3,639.9,552.5,510.2,385.5,659.8,84.1,510.9,585.3,591.4,548.3,545.7,454.6,489.0,327.6,428.0,84.4,611.0,372.1,0.0,483.3,556.8,309.6,757.9,657.4,104.6,70.6,592.3,600.5,596.8,525.0,590.2,589.9,686.7,494.6,608.8,464.1,345.1,531.4,575.2,500.0,511.7,452.8,701.4,599.4,633.0,484.8,405.4,598.5,326.8,630.2,654.2,561.0,500.6,247.7,602.1,646.5,317.7,573.6,515.2,497.2,593.2,606.2,564.2,515.2,644.0,629.3,74.3,464.4,669.0,475.7
OV,648.5,803.8,578.8,625.2,604.3,702.5,709.5,690.2,749.7,673.5,647.0,795.4,441.4,625.1,890.6,544.4,766.8,427.8,537.7,53.0,875.9,736.7,621.7,632.2,560.2,546.8,618.0,537.5,545.5,618.7,212.8,748.9,372.1,80.2,534.3,616.7,768.1,631.6,569.3,618.7,813.3,1657.2,342.8,468.5,721.4,684.3,678.1,555.5,602.3,709.7,543.7,570.1,657.0,616.6,514.5,618.7,175.0,634.2,623.9,546.7,413.8,634.5,466.0,610.1,490.2,585.1,618.7,732.4,758.0,670.6,628.3,503.6,777.9,620.5,629.0,703.4,709.5,666.4,663.8,572.7,549.6,178.5,546.1,549.0,729.1,482.3,597.4,0.0,674.9,427.7,876.0,775.5,634.0,607.0,710.4,718.6,714.9,643.1,708.3,708.0,804.8,555.2,726.9,551.4,463.2,649.5,693.3,587.3,629.8,570.9,819.5,717.5,751.1,602.9,466.0,716.6,177.7,748.3,772.3,679.1,562.3,365.8,720.2,764.6,168.6,691.7,633.3,615.3,711.3,724.3,682.3,633.3,512.9,747.4,564.3,525.0,787.1,537.4
OZ,275.3,180.5,292.0,305.1,554.4,151.1,108.3,35.4,100.8,250.3,498.0,271.7,754.4,504.6,215.6,384.9,241.2,531.9,458.3,823.4,200.9,154.2,290.2,483.2,453.6,602.7,297.9,430.9,438.9,498.2,667.7,199.6,665.5,763.9,515.5,496.2,150.7,325.2,470.7,498.2,138.3,1629.2,636.2,464.9,117.2,29.5,235.9,448.9,315.5,210.9,428.1,410.6,272.2,496.1,371.7,498.2,629.9,615.5,508.3,458.9,517.9,324.8,570.1,496.8,546.1,464.6,498.2,128.2,173.4,35.8,321.9,387.1,178.5,504.9,308.9,138.9,145.3,102.2,124.1,452.2,553.8,633.4,320.2,433.4,91.7,443.3,481.8,789.1,0.0,611.3,201.0,189.1,534.7,491.4,55.6,72.8,216.1,200.9,155.6,174.3,142.9,659.3,127.5,444.8,444.4,329.9,205.1,480.7,509.3,286.7,195.5,101.4,96.3,253.6,570.1,152.4,632.6,215.8,126.5,236.2,411.9,553.5,122.9,118.8,623.5,16.7,326.9,494.8,146.8,225.5,134.4,326.9,825.9,126.3,448.7,580.9,186.3,348.1
PG,424.2,618.1,317.4,345.1,337.2,473.9,485.2,465.9,525.4,449.2,435.2,514.7,591.7,438.6,611.9,238.1,486.1,169.7,231.4,618.1,567.3,578.8,397.4,420.4,253.9,222.5,320.7,231.2,239.2,432.2,462.4,468.2,332.3,558.6,267.2,430.2,469.7,385.1,302.2,432.2,589.0,1566.4,303.0,197.6,529.7,460.0,372.7,249.2,340.9,429.0,276.6,263.8,432.7,430.1,208.2,432.2,424.6,327.9,356.8,364.2,155.7,384.7,207.9,343.0,165.9,398.6,432.2,518.7,588.8,446.3,381.8,321.1,553.6,353.4,309.2,563.5,485.2,442.1,526.6,386.2,243.3,428.1,334.3,281.9,522.2,176.0,330.3,583.8,450.6,0.0,651.7,494.8,366.9,339.9,486.1,494.3,434.2,418.8,464.0,570.8,580.5,297.1,502.6,245.1,196.1,349.9,449.0,281.0,443.3,346.6,538.8,493.2,526.8,378.6,207.9,492.3,427.3,501.3,548.0,398.4,256.0,297.8,495.9,540.3,418.2,467.4,386.8,428.8,571.4,443.6,545.1,386.8,663.2,550.9,297.2,200.7,637.0,231.1
PI,312.7,102.6,420.5,433.6,691.5,174.6,231.9,208.8,175.6,287.7,639.4,151.7,891.5,646.0,67.7,422.3,121.2,569.4,495.7,960.5,53.0,197.4,334.6,624.6,581.1,640.2,426.4,486.4,566.4,636.7,804.8,193.5,736.9,901.0,644.0,637.6,192.2,453.7,607.8,639.6,83.6,1770.6,707.6,502.4,237.0,220.9,273.3,576.4,444.0,178.3,565.2,448.0,323.8,637.5,409.1,639.6,767.0,653.0,645.4,600.3,555.4,453.3,607.6,633.9,583.6,606.0,639.6,248.0,136.5,227.2,450.4,528.5,132.3,642.0,437.4,158.9,282.4,212.7,202.0,593.6,591.3,770.5,461.6,570.5,233.3,480.8,618.9,926.2,191.3,648.8,0.0,156.0,671.8,628.5,197.2,159.6,173.1,263.4,197.1,196.8,94.9,696.8,148.1,572.3,572.9,458.4,246.6,589.6,650.7,415.2,112.3,229.9,217.2,305.2,607.6,260.4,769.7,257.3,131.0,233.1,449.3,690.6,242.6,136.3,760.6,175.2,455.4,636.2,150.7,163.7,220.5,455.4,963.0,162.4,585.8,618.4,72.6,385.5
PM,190.1,155.4,334.8,306.8,609.2,94.6,292.2,237.9,219.5,165.1,547.3,119.5,863.7,553.9,159.8,299.7,90.9,446.8,373.1,900.1,145.1,250.2,212.0,532.5,458.5,517.6,299.6,363.8,443.8,544.6,744.4,79.0,614.3,840.6,539.2,545.5,105.9,383.2,574.2,547.5,62.4,1678.5,585.0,379.8,289.8,232.0,150.7,453.8,343.2,55.7,548.6,325.4,201.2,545.4,286.5,547.5,706.6,530.4,628.8,508.2,432.8,382.8,485.0,615.0,461.0,513.9,547.5,300.8,189.3,238.3,379.9,436.4,58.1,625.4,310.6,211.7,342.7,273.0,254.8,501.5,468.7,710.1,369.5,553.9,285.4,358.2,602.3,865.8,202.4,526.2,145.2,0.0,638.9,611.9,257.5,219.9,50.5,140.8,117.1,249.6,147.7,574.2,93.9,449.7,468.1,331.6,137.2,467.0,558.6,344.7,115.2,220.4,259.5,182.6,485.0,320.7,709.3,137.5,178.4,110.5,326.7,579.8,302.9,186.1,700.2,186.3,384.9,544.1,203.5,41.1,273.3,384.9,935.2,215.2,569.2,495.8,125.4,262.9
PO,583.7,739.0,514.0,560.4,19.6,637.7,644.7,625.4,684.9,608.7,582.2,730.6,625.8,560.3,825.8,536.0,702.0,420.5,503.7,570.9,811.1,671.9,556.9,567.4,526.2,539.5,553.2,503.5,511.5,553.9,415.2,684.1,413.0,511.4,469.5,551.9,703.3,566.8,115.5,553.9,748.5,1565.4,383.7,403.7,656.6,619.5,613.3,521.5,537.5,644.9,175.6,561.7,592.2,551.8,506.1,553.9,377.4,626.9,62.8,481.9,406.5,569.7,458.7,74.5,482.9,520.3,553.9,667.6,693.2,605.8,563.5,438.8,713.1,29.8,564.2,638.6,644.7,601.6,599.0,507.9,542.3,380.9,481.3,140.3,664.3,425.4,84.6,536.6,610.1,362.9,811.2,710.7,0.0,80.7,645.6,653.8,650.1,578.3,643.5,643.2,740.0,547.9,662.1,517.4,398.4,584.7,628.5,553.3,565.0,506.1,754.7,652.7,686.3,538.1,458.7,651.8,380.1,683.5,707.5,614.3,553.9,301.0,655.4,699.8,371.0,626.9,568.5,550.5,646.5,659.5,617.5,568.5,697.3,682.6,130.2,517.7,722.3,529.0
PQ,544.0,699.3,474.3,520.7,64.6,598.0,605.0,585.7,645.2,569.0,542.5,690.9,586.1,516.5,786.1,496.3,658.8,380.8,464.0,531.2,771.4,632.2,517.2,527.7,483.0,496.3,513.5,463.8,471.8,514.2,340.9,644.4,369.8,471.7,429.8,512.2,663.6,527.1,96.7,514.2,708.8,1525.7,344.0,364.0,616.9,579.8,573.0,481.8,497.8,601.7,135.9,522.0,552.5,512.1,466.4,514.2,338.8,587.2,68.9,442.2,366.8,530.0,419.0,5.3,443.2,480.6,514.2,627.9,653.5,566.1,523.8,399.1,681.2,65.5,521.0,598.9,601.5,561.9,559.3,468.2,499.1,341.2,441.6,98.0,624.6,385.7,62.9,496.9,570.4,323.2,771.5,671.0,95.3,0.0,605.9,614.1,610.4,538.6,600.3,600.0,700.3,508.2,624.4,477.7,358.7,545.0,588.8,513.6,521.7,466.4,715.0,613.0,646.6,498.4,419.0,612.1,331.6,639.3,664.3,574.6,514.2,261.3,615.7,660.1,331.3,587.2,528.8,507.3,606.8,619.8,577.8,528.8,624.5,642.9,84.4,478.0,682.6,489.3
QB,322.2,162.5,338.9,352.0,521.3,219.0,61.7,20.6,79.2,297.2,472.8,304.3,721.3,479.4,220.3,431.8,273.8,578.8,505.2,790.3,205.6,146.3,337.1,458.0,500.5,649.6,344.8,477.8,485.8,473.0,634.6,267.5,632.4,730.8,464.7,471.0,218.6,308.7,437.6,473.0,206.2,1604.0,603.1,511.8,60.5,26.4,282.8,495.8,362.4,278.8,395.0,457.5,319.1,470.9,418.6,473.0,596.8,662.4,475.2,433.7,564.8,308.3,617.0,463.7,593.0,439.4,473.0,71.5,142.6,45.5,305.4,361.9,246.4,471.8,355.8,113.0,112.2,42.5,67.4,427.0,600.7,600.3,295.0,400.3,35.0,490.2,448.7,756.0,67.8,582.3,205.7,257.0,501.6,458.3,0.0,46.2,284.0,247.8,223.5,117.6,132.4,706.2,195.4,491.7,393.6,376.8,273.0,527.6,484.1,270.2,263.4,148.3,39.6,300.5,617.0,90.2,599.5,283.7,99.9,304.1,458.8,520.4,66.2,92.2,590.4,84.6,310.4,469.6,120.9,293.4,77.7,310.4,792.8,101.1,415.6,627.8,196.7,395.0
