from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
OZ,537.4,307.0,133.0,215.6,202.9,246.4,345.1,114.0,79.9,571.9,232.2,149.4,254.1,601.2,604.7,605.2,609.7,340.6,84.4,84.6,613.5,537.3,253.6,574.8,339.9,384.0,579.1,338.6,620.4,293.1,252.6,210.4,508.8,230.1,61.1,73.8,455.8,387.4,457.7,383.7,595.3,76.3,289.9,503.9,362.7,14.2,139.9,318.2,111.8,222.3,292.0,248.3,295.6,167.9,632.7,572.3,51.4,228.2,436.3,101.2,227.8,184.1,82.9,259.6,280.0,75.3,298.9,608.0,485.9,286.3,474.7,182.5,565.4,228.8,0.0,189.1,585.1,526.7,562.5,543.1,219.9,56.6,2894.6,324.3,528.9,312.9,248.3,386.6,328.1,238.4,192.8,599.0,248.3,355.6,46.2,406.9,358.4,501.2,269.5,326.2,138.5,135.8,466.5,245.2,418.7,81.4,355.4,426.0,633.3,198.8,305.6,558.4,394.4,326.6,121.3,487.4,143.6,446.6,467.0,65.6,340.0,110.2,499.1,392.8,498.5,237.2,553.7,233.1,86.8,519.4,326.8,152.5,335.2
PC,470.0,144.8,227.0,70.8,91.2,214.5,186.8,250.6,216.5,504.5,43.0,286.0,222.2,533.8,537.3,537.8,542.3,185.4,221.0,192.6,546.1,469.9,91.4,507.4,272.5,225.7,511.7,271.2,553.0,225.7,185.2,21.3,441.4,64.0,197.7,210.4,388.4,229.1,299.4,225.4,527.9,184.3,100.7,436.5,204.4,204.6,215.9,250.8,248.4,154.9,129.8,180.9,228.2,304.5,565.3,504.9,218.1,160.8,278.0,237.8,51.5,320.7,210.4,97.4,90.8,211.9,136.7,540.6,418.5,97.1,407.3,6.6,498.0,70.5,218.8,0.0,517.7,459.3,495.1,475.7,61.6,193.2,2862.7,256.9,461.5,201.2,180.9,228.3,169.8,126.7,3.6,531.6,180.9,197.3,237.1,248.6,200.1,433.8,80.3,258.8,229.4,272.4,399.1,133.5,260.4,205.5,197.1,267.7,565.9,22.5,145.5,491.0,236.1,168.3,197.3,420.0,280.2,288.3,399.6,221.3,181.7,236.8,431.7,234.5,431.1,169.8,486.3,56.8,223.4,452.0,164.6,289.1,173.0
PO,79.8,614.2,530.5,522.8,510.1,547.5,652.3,601.6,567.5,135.9,539.4,637.0,555.2,67.7,57.4,94.7,62.4,650.9,572.0,543.6,66.2,116.2,560.8,41.3,550.9,691.2,48.6,549.6,140.9,504.1,478.0,517.6,101.8,537.3,548.7,561.4,174.6,694.6,764.9,690.9,10.2,535.3,597.1,269.1,669.9,555.6,519.4,529.2,599.4,447.7,599.2,459.3,506.6,655.5,133.2,41.8,569.1,453.6,743.5,588.8,535.0,671.7,541.4,566.8,587.2,562.9,606.1,172.0,204.7,593.5,239.9,489.7,129.4,536.0,569.8,496.3,0.0,105.6,126.5,89.1,527.1,544.2,3195.7,486.0,90.7,524.0,459.3,693.8,635.3,545.6,500.0,91.0,459.3,662.8,554.2,714.1,665.6,220.0,576.7,487.9,532.9,578.1,185.3,552.4,725.9,509.0,662.6,733.2,86.0,506.0,612.8,95.1,701.6,633.8,500.8,252.6,627.1,753.8,185.8,524.8,647.2,540.3,217.9,700.0,217.3,448.2,80.5,540.3,574.4,238.2,634.0,640.1,642.4
PU,25.1,581.4,497.7,490.0,477.3,514.7,619.5,568.8,534.7,77.6,506.6,604.2,522.4,124.6,128.1,97.9,133.1,618.1,539.2,510.8,136.9,10.5,528.0,98.2,518.1,658.4,84.5,516.8,126.1,471.3,445.2,484.8,30.6,504.5,515.9,528.6,141.8,661.8,732.1,658.1,118.7,502.5,564.3,236.3,637.1,522.8,486.6,496.4,566.6,414.9,566.4,426.5,473.8,622.7,138.4,77.7,536.3,420.8,710.7,556.0,502.2,638.9,508.6,534.0,554.4,530.1,573.3,113.7,171.9,560.7,207.1,456.9,71.1,503.2,537.0,463.5,108.5,0.0,68.2,48.8,494.3,511.4,3162.9,453.2,16.6,491.2,426.5,661.0,602.5,512.8,467.2,104.7,426.5,630.0,521.4,681.3,632.8,187.2,543.9,455.1,500.1,545.3,152.5,519.6,693.1,476.2,629.8,700.4,156.7,473.2,580.0,46.1,668.8,601.0,468.0,219.8,594.3,721.0,153.0,492.0,614.4,507.5,185.1,667.2,184.5,415.4,59.4,507.5,541.6,205.4,601.2,607.3,609.6
QE,80.0,618.3,534.6,526.9,514.2,551.6,656.4,605.7,571.6,19.3,543.5,641.1,559.3,177.5,133.6,152.8,138.6,651.9,576.1,547.7,142.4,99.9,564.9,151.1,555.0,695.3,139.4,553.7,85.8,508.2,482.1,521.7,67.5,541.4,552.8,565.5,178.7,698.7,769.0,695.0,137.8,539.4,601.2,273.2,674.0,559.7,523.5,533.3,603.5,451.8,603.3,463.4,510.7,659.6,98.1,132.6,573.2,457.7,747.6,592.9,539.1,675.8,545.5,570.9,591.3,567.0,610.2,73.4,208.8,597.6,244.0,493.8,30.8,540.1,573.9,500.4,127.6,89.3,0.0,58.5,531.2,548.3,3199.8,490.1,71.5,528.1,463.4,697.9,639.4,549.7,504.1,94.4,463.4,666.9,558.3,718.2,669.7,224.1,580.8,492.0,537.0,582.2,189.4,556.5,730.0,513.1,666.7,737.3,137.3,510.1,616.9,101.0,705.7,637.9,504.9,256.7,631.2,757.9,189.9,528.9,651.3,544.4,222.0,704.1,221.4,452.3,49.1,544.4,578.5,242.3,638.1,644.2,646.5
QH,56.3,594.6,510.9,503.2,490.5,527.9,632.7,582.0,547.9,43.6,519.8,617.4,535.6,135.8,91.9,129.1,96.9,628.2,552.4,524.0,100.7,71.0,541.2,109.4,531.3,671.6,115.7,530.0,92.1,484.5,458.4,498.0,43.8,517.7,529.1,541.8,155.0,675.0,745.3,671.3,96.1,515.7,577.5,249.5,650.3,536.0,499.8,509.6,579.8,428.1,579.6,439.7,487.0,635.9,104.4,108.9,549.5,434.0,723.9,569.2,515.4,652.1,521.8,547.2,567.6,543.3,586.5,79.7,185.1,573.9,220.3,470.1,37.1,516.4,550.2,476.7,85.9,65.6,34.2,0.0,507.5,524.6,3176.1,466.4,47.8,504.4,439.7,674.2,615.7,526.0,480.4,52.7,439.7,643.2,534.6,694.5,646.0,200.4,557.1,468.3,513.3,558.5,165.7,532.8,706.3,489.4,643.0,713.6,120.5,486.4,593.2,77.3,682.0,614.2,481.2,233.0,607.5,734.2,166.2,505.2,627.6,520.7,198.3,680.4,197.7,428.6,7.4,520.7,554.8,218.6,614.4,620.5,622.8
QL,476.4,151.5,233.4,95.2,97.6,220.9,189.6,257.0,222.9,510.9,91.9,292.4,228.6,540.2,543.7,544.2,548.7,185.1,227.4,199.0,552.5,476.3,98.1,513.8,278.9,228.5,518.1,277.6,559.4,232.1,191.6,86.2,447.8,88.4,204.1,216.8,394.8,231.9,302.2,228.2,534.3,190.7,141.7,442.9,207.2,211.0,222.3,257.2,254.8,161.3,136.5,187.3,234.6,310.9,571.7,511.3,224.5,167.2,280.8,244.2,75.9,327.1,216.8,104.1,139.7,218.3,143.4,547.0,424.9,143.1,413.7,60.8,504.4,8.8,225.2,67.4,524.1,465.7,501.5,482.1,0.0,199.6,2869.1,263.3,467.9,207.6,187.3,231.1,172.6,133.1,71.1,538.0,187.3,200.1,243.5,251.4,202.9,440.2,129.2,265.2,235.8,278.8,405.5,139.9,263.2,211.9,199.9,270.5,572.3,46.9,150.1,497.4,238.9,171.1,203.7,426.4,286.6,291.1,406.0,227.7,184.5,243.2,438.1,237.3,437.5,176.2,492.7,81.2,229.8,458.4,171.3,295.5,179.7
QZ,521.8,291.4,122.9,200.0,187.3,234.6,329.5,57.3,23.2,556.3,216.6,92.7,250.4,585.6,589.1,589.6,594.1,328.1,27.7,69.0,597.9,521.7,238.0,559.2,324.3,368.4,563.5,323.0,604.8,277.5,237.0,194.8,493.2,214.5,34.1,17.1,440.2,371.8,442.1,368.1,579.7,60.7,274.3,488.3,347.1,32.4,91.5,302.6,55.1,206.7,276.4,232.7,280.0,111.2,617.1,556.7,66.5,212.6,420.7,44.5,212.2,127.4,86.8,244.0,264.4,48.3,283.3,592.4,470.3,270.7,459.1,166.9,549.8,213.2,46.6,173.5,569.5,511.1,546.9,527.5,204.3,0.0,2882.8,308.7,513.3,297.3,232.7,371.0,312.5,222.8,177.2,583.4,232.7,340.0,92.9,391.3,342.8,485.6,253.9,310.6,79.3,76.6,450.9,229.6,403.1,119.2,339.8,410.4,617.7,183.2,290.0,542.8,378.8,311.0,108.2,471.8,86.9,431.0,451.4,103.4,324.4,87.8,483.5,377.2,482.9,221.6,538.1,217.5,30.1,503.8,311.2,95.8,319.6
RW,3089.3,2876.9,2743.6,2785.5,2772.8,2670.5,2915.0,2874.3,2840.2,3123.8,2802.1,2909.7,2716.1,3153.1,3156.6,3157.1,3161.6,2913.6,2844.7,2829.9,3165.4,3089.2,2823.5,3126.7,2891.8,2953.9,3131.0,2890.5,3172.3,2845.0,2804.5,2780.3,3060.7,2800.0,2833.6,2834.1,3007.7,2957.3,3027.6,2876.2,3147.2,2821.6,2859.8,3055.8,2932.6,2831.9,2797.0,2870.1,2872.1,2774.2,2861.9,2800.2,2847.5,2928.2,3184.6,3124.2,2855.4,2780.1,2863.6,2861.5,2797.7,2944.4,2819.0,2829.5,2849.9,2847.8,2868.8,3159.9,3037.8,2856.2,3026.6,2752.4,3117.3,2798.7,2846.1,2759.0,3137.0,3078.6,3114.4,3095.0,2789.8,2816.9,0.0,2876.2,3080.8,2850.5,2800.2,2956.5,2898.0,2808.3,2762.7,3150.9,2800.2,2925.5,2831.8,2893.0,2928.3,3053.1,2839.4,2878.1,2798.8,2731.0,3018.4,2815.1,2881.2,2786.6,2925.3,2873.9,3185.2,2768.7,2875.5,3110.3,2964.3,2896.5,2778.4,3039.3,2810.2,3016.5,3018.9,2802.4,2909.9,2807.3,3051.0,2962.7,3050.4,2789.1,3105.6,2803.0,2847.1,3071.3,2896.7,2912.8,2905.1
SA,426.7,430.8,347.1,339.4,326.1,364.1,466.0,418.2,384.1,461.2,353.8,452.6,371.8,490.5,494.0,496.5,499.0,464.4,388.6,360.2,502.8,440.0,377.4,464.1,67.3,507.8,468.4,66.0,509.7,89.9,294.6,334.2,398.1,353.9,365.3,378.0,337.8,511.2,581.5,507.5,484.6,351.9,413.7,393.2,486.5,372.2,336.0,36.7,416.0,264.3,415.8,67.9,30.6,472.1,522.0,457.4,385.7,270.2,560.1,405.4,351.6,488.3,358.0,380.0,403.8,379.5,425.8,497.3,375.2,410.1,364.0,309.4,451.4,352.6,386.4,312.9,474.4,416.0,451.8,432.4,343.7,360.8,3012.3,0.0,418.2,340.6,67.9,516.3,451.9,352.8,316.6,488.3,67.9,479.4,370.8,530.7,482.2,390.5,393.3,26.9,349.5,394.7,355.8,369.0,542.5,325.6,479.2,549.8,522.6,322.6,429.4,447.7,518.2,450.4,317.4,376.7,443.7,570.4,356.3,341.4,463.8,353.1,388.4,516.6,387.8,77.0,443.0,356.9,391.0,408.7,450.6,456.7,459.0
SF,8.4,561.8,478.1,470.4,457.7,495.1,599.9,549.2,515.1,78.0,487.0,584.6,502.8,107.9,111.4,81.2,116.4,595.4,519.6,491.2,120.2,25.4,508.4,81.5,498.5,638.8,67.8,497.2,126.5,451.7,425.6,465.2,11.0,484.9,496.3,509.0,122.2,642.2,712.5,638.5,102.0,482.9,544.7,216.7,617.5,503.2,467.0,476.8,547.0,395.3,546.8,406.9,454.2,603.1,138.8,61.0,516.7,401.2,691.1,536.4,482.6,619.3,489.0,514.4,534.8,510.5,553.7,114.1,152.3,541.1,187.5,437.3,71.5,483.6,517.4,443.9,91.8,14.8,68.6,49.2,474.7,491.8,3143.3,433.6,0.0,471.6,406.9,641.4,582.9,493.2,447.6,105.1,406.9,610.4,501.8,661.7,613.2,167.6,524.3,435.5,480.5,525.7,132.9,500.0,673.5,456.6,610.2,680.8,140.0,453.6,560.4,29.4,649.2,581.4,448.4,200.2,574.7,701.4,133.4,472.4,594.8,487.9,165.5,647.6,164.9,395.8,59.8,487.9,522.0,185.8,581.6,587.7,590.0
SK,478.6,309.8,266.3,151.9,157.2,283.3,347.9,337.8,303.7,513.1,235.0,373.2,291.0,542.4,545.9,546.4,550.9,346.5,308.2,279.8,554.7,478.5,256.4,516.0,281.1,386.8,520.3,279.8,561.6,234.3,94.4,213.2,450.0,184.4,284.9,297.6,397.0,390.2,460.5,386.5,536.5,271.5,292.7,445.1,365.5,291.8,255.2,259.4,335.6,82.1,294.8,189.5,236.8,391.7,573.9,513.5,305.3,60.3,439.1,325.0,196.9,407.9,297.6,262.4,282.8,299.1,301.7,549.2,427.1,289.1,415.9,185.3,506.6,231.6,306.0,191.9,526.3,467.9,503.7,484.3,222.7,280.4,2931.5,265.5,470.1,0.0,189.5,389.4,330.9,192.7,195.6,540.2,189.5,358.4,324.3,409.7,361.2,442.4,272.3,267.4,268.7,313.9,407.7,199.5,421.5,244.8,358.2,428.8,574.5,200.1,308.4,499.6,397.2,329.4,236.6,428.6,367.4,449.4,408.2,260.6,342.8,276.1,440.3,395.6,439.7,178.4,494.9,172.9,310.6,460.6,329.6,376.3,338.0
SQ,377.3,399.4,315.7,308.0,295.3,332.7,437.5,386.8,352.7,411.8,324.6,422.2,340.4,441.1,444.6,445.1,449.6,433.0,357.2,328.8,453.4,377.2,346.0,414.7,91.5,476.4,419.0,90.2,460.3,44.7,263.2,302.8,348.7,322.5,333.9,346.6,295.7,479.8,550.1,476.1,435.2,320.5,382.3,343.8,455.1,340.8,304.6,69.8,384.6,232.9,384.4,0.0,47.2,440.7,472.6,412.2,354.3,238.8,528.7,374.0,320.2,456.9,326.6,352.0,372.4,348.1,391.3,447.9,325.8,378.7,314.6,274.9,405.3,321.2,355.0,281.5,425.0,366.6,402.4,383.0,312.3,329.4,2980.9,77.9,368.8,309.2,0.0,479.0,420.5,330.8,285.2,438.9,0.0,448.0,339.4,499.3,450.8,341.1,361.9,104.9,318.1,363.3,306.4,337.6,511.1,294.2,447.8,518.4,473.2,291.2,398.0,398.3,486.8,419.0,286.0,327.3,412.3,539.0,306.9,310.0,432.4,325.5,339.0,485.2,338.4,11.0,393.6,325.5,359.6,359.3,419.2,425.3,427.6
SR,657.8,215.6,408.9,271.7,272.5,397.4,38.8,432.5,399.4,687.4,215.6,467.9,405.1,721.6,720.2,725.6,730.1,201.6,403.9,380.4,733.9,657.7,205.9,690.3,455.4,135.7,694.6,454.1,740.8,416.9,368.1,224.2,624.3,264.9,380.6,392.3,568.9,144.0,146.4,59.3,709.8,372.1,192.9,619.4,114.4,387.5,398.8,432.7,431.3,337.8,183.3,363.8,416.0,487.4,748.2,692.7,405.9,348.6,107.0,425.6,252.4,508.5,393.3,216.8,212.7,394.8,181.3,728.4,601.4,189.4,589.2,239.4,685.8,220.1,401.7,243.9,700.6,642.2,678.0,658.6,211.2,376.1,3045.6,444.7,644.4,384.1,363.8,0.0,50.9,314.5,240.8,713.5,368.7,106.3,420.0,77.6,110.1,616.7,177.1,440.7,412.3,460.2,582.0,316.4,89.4,387.4,87.1,96.7,748.8,223.4,172.5,673.9,83.1,188.6,385.1,601.9,463.1,140.2,582.5,404.2,71.7,416.9,613.6,81.5,614.0,357.6,674.1,257.7,405.3,633.9,241.3,472.0,244.8
SU,601.9,165.6,358.9,220.7,223.1,346.4,17.0,382.5,348.4,636.4,163.4,417.9,354.1,665.7,669.2,669.7,674.2,154.7,352.9,324.5,678.0,601.8,154.9,639.3,404.4,84.7,643.6,403.1,684.9,357.6,317.1,173.2,573.3,213.9,329.6,342.3,520.3,88.1,129.5,55.5,659.8,316.2,137.0,568.4,63.4,336.5,347.8,382.7,380.3,286.8,132.3,312.8,360.1,436.4,697.2,636.8,350.0,292.7,108.1,369.7,201.4,452.6,342.3,160.9,161.7,343.8,125.4,672.5,550.4,138.4,539.2,186.3,629.9,169.1,350.7,192.9,649.6,591.2,627.0,607.6,160.2,325.1,2994.6,388.8,593.4,333.1,312.8,58.4,0.0,258.6,190.8,663.5,312.8,56.3,369.0,78.7,59.1,565.7,126.1,390.7,361.3,404.3,531.0,265.4,90.5,337.4,36.1,97.8,697.8,172.4,116.6,622.9,66.2,137.6,329.2,551.9,412.1,118.4,531.5,353.2,20.7,368.7,563.6,64.6,563.0,301.7,618.2,206.7,355.3,583.9,185.4,421.0,193.8
SV,481.5,238.4,242.8,98.5,32.6,230.3,273.6,266.4,232.3,521.3,170.6,300.8,238.0,549.6,553.1,554.7,550.6,272.0,236.8,212.1,554.5,499.1,185.0,523.2,288.3,315.4,527.5,287.0,568.8,234.0,182.6,141.8,457.2,83.1,213.5,218.7,396.9,318.8,389.1,307.6,536.2,200.1,213.8,452.3,294.1,220.4,231.7,266.6,264.2,170.3,223.4,196.7,236.5,320.3,581.1,516.5,228.5,148.5,368.7,253.6,95.6,336.5,226.2,187.6,211.4,227.7,233.4,559.0,434.3,217.7,423.1,109.5,510.5,160.2,234.6,120.5,533.5,475.1,510.9,491.5,151.3,209.0,2878.5,272.7,477.3,175.8,196.7,319.0,259.5,0.0,116.7,539.9,196.7,279.5,252.9,338.3,289.8,449.6,200.9,274.6,245.2,288.2,414.9,48.8,350.1,213.8,286.8,357.4,581.7,124.6,229.5,506.8,325.8,258.0,205.6,428.3,296.0,378.0,415.4,237.1,271.4,244.9,440.0,324.2,446.9,187.6,506.7,119.5,231.7,467.8,258.2,304.9,266.6
SY,473.7,141.1,230.7,74.5,94.3,218.2,187.6,254.3,220.2,508.2,37.1,288.7,225.9,537.5,541.0,532.0,546.0,186.0,224.7,200.0,549.8,473.6,87.7,511.1,276.2,229.4,515.4,274.9,556.7,229.4,188.9,17.6,445.1,67.7,201.4,214.1,392.1,232.8,303.1,229.1,531.6,188.0,97.0,440.2,208.1,208.3,219.6,254.5,252.1,158.6,126.1,184.6,231.9,308.2,569.0,504.4,216.4,164.5,281.7,241.5,55.2,324.4,214.1,90.3,87.1,215.6,136.1,544.3,422.2,93.4,411.0,7.2,498.4,74.2,222.5,3.6,521.4,463.0,498.8,479.4,65.3,196.9,2866.4,260.6,465.2,204.9,184.6,232.0,173.5,121.0,0.0,535.3,184.6,201.0,240.8,252.3,203.8,437.5,76.6,262.5,233.1,276.1,402.8,137.2,264.1,209.2,200.8,271.4,569.6,26.2,141.8,494.7,239.8,172.0,201.0,423.7,283.9,292.0,403.3,225.0,185.4,240.5,435.4,238.2,434.8,173.5,490.0,60.5,227.1,455.7,160.9,292.8,169.3
TE,104.2,642.5,558.8,551.1,537.8,575.8,680.6,629.9,595.8,112.5,565.5,664.3,583.5,129.7,85.8,160.6,90.8,676.1,600.3,571.9,94.6,122.4,589.1,103.3,579.2,719.5,110.6,577.9,160.0,532.4,506.3,545.9,91.7,565.6,577.0,589.7,200.2,722.9,793.2,719.2,90.0,563.6,625.4,297.4,698.2,583.9,547.7,557.5,627.7,476.0,627.5,487.6,534.9,683.8,161.6,99.6,592.0,481.9,771.8,617.1,563.3,700.0,569.7,595.1,615.5,591.2,634.4,147.6,233.0,621.8,268.2,521.1,105.0,564.3,598.1,524.6,79.8,113.5,102.1,64.7,555.4,572.5,3224.0,514.3,95.7,552.3,487.6,728.0,663.6,564.5,528.3,0.0,487.6,691.1,582.5,742.4,693.9,248.3,605.0,516.2,561.2,606.4,213.6,580.7,754.2,537.3,690.9,761.5,114.4,534.3,641.1,125.2,729.9,662.1,529.1,280.9,655.4,782.1,214.1,553.1,675.5,568.6,246.2,728.3,245.6,476.5,56.1,568.6,602.7,266.5,662.3,668.4,670.7
TH,377.3,399.4,315.7,308.0,294.7,332.7,434.6,386.8,352.7,411.8,322.4,421.2,340.4,441.1,444.6,435.6,449.6,433.0,357.2,328.8,453.4,377.2,346.0,414.7,91.5,476.4,419.0,90.2,460.3,44.7,263.2,302.8,348.7,322.5,333.9,346.6,288.4,479.8,550.1,476.1,435.2,320.5,382.3,343.8,455.1,340.8,304.6,69.8,384.6,232.9,384.4,0.0,47.2,440.7,472.6,408.0,354.3,238.8,528.7,374.0,320.2,456.9,326.6,352.0,372.4,348.1,394.4,450.5,325.8,378.7,314.6,278.0,402.0,321.2,355.0,281.5,425.0,366.6,402.4,383.0,312.3,329.4,2980.9,77.9,368.8,309.2,0.0,480.0,420.5,321.4,285.2,438.9,0.0,448.0,339.4,499.3,450.8,341.1,361.9,104.9,318.1,363.3,306.4,337.6,511.1,294.2,447.8,518.4,473.2,291.2,398.0,398.3,486.8,419.0,286.0,327.3,412.3,539.0,306.9,310.0,432.4,321.7,339.0,485.2,338.4,9.1,393.6,325.5,359.6,359.3,419.2,425.3,427.6
TK,642.3,206.0,399.3,261.1,262.9,386.8,66.2,422.9,388.8,676.8,196.8,457.3,394.5,706.1,709.6,710.1,714.6,192.0,393.3,368.6,718.4,642.2,195.3,679.7,444.8,51.7,684.0,443.5,725.3,398.0,357.5,213.6,613.7,254.3,370.0,382.7,553.4,55.1,178.8,104.8,700.2,356.6,177.4,608.8,30.4,376.9,388.2,423.1,420.7,327.2,172.7,353.2,400.5,476.8,737.6,673.0,385.0,333.1,157.4,410.1,241.8,493.0,382.7,201.3,202.1,384.2,162.7,712.9,590.8,178.8,579.6,229.8,667.0,209.5,391.1,233.3,690.0,631.6,667.4,648.0,200.6,365.5,3035.0,429.2,633.8,373.5,353.2,107.7,49.2,289.6,231.2,703.9,353.2,0.0,409.4,128.0,26.1,606.1,166.5,431.1,401.7,444.7,571.4,305.8,139.8,377.8,58.5,147.1,738.2,212.8,157.0,663.3,115.5,178.0,369.6,592.3,452.5,167.7,571.9,393.6,43.1,401.4,604.0,113.9,603.4,344.1,658.6,247.1,395.7,624.3,225.8,461.4,234.2
TL,539.0,333.0,86.7,241.6,228.9,200.1,371.1,160.3,126.2,573.5,258.2,195.7,207.8,602.8,606.3,606.8,611.3,369.7,130.7,54.4,615.1,538.9,279.6,576.4,341.5,410.0,580.7,340.2,622.0,294.7,254.2,236.4,510.4,256.1,107.4,120.1,457.4,413.4,483.7,409.7,596.9,62.7,315.9,505.5,388.7,60.4,93.6,319.8,158.1,223.9,318.0,249.9,297.2,214.2,634.3,573.9,26.6,229.8,462.3,147.5,253.8,230.4,36.6,285.6,306.0,121.6,324.9,609.6,487.5,312.3,476.3,208.5,567.0,254.8,46.2,215.1,586.7,528.3,564.1,544.7,245.9,102.9,2848.3,325.9,530.5,338.9,249.9,412.6,354.1,264.4,218.8,600.6,249.9,381.6,0.0,432.9,384.4,502.8,295.5,327.8,100.3,142.4,468.1,271.2,444.7,35.1,381.4,452.0,634.9,224.8,331.6,560.0,420.4,352.6,75.0,489.0,165.3,472.6,468.6,19.3,366.0,63.9,500.7,418.8,500.1,238.8,555.3,259.1,133.1,521.0,352.8,198.8,361.2
TN,701.6,265.3,458.6,320.4,322.8,446.1,82.6,482.2,448.1,736.1,263.1,517.6,453.8,765.4,768.9,769.4,773.9,251.3,452.6,424.2,777.7,701.5,254.6,739.0,504.1,184.4,743.3,502.8,784.6,457.3,416.8,272.9,673.0,313.6,429.3,442.0,620.0,187.8,175.1,23.2,759.5,415.9,236.7,668.1,163.1,436.2,447.5,482.4,480.0,386.5,232.0,412.5,459.8,536.1,796.9,736.5,449.7,392.4,29.3,469.4,301.1,552.3,442.0,260.6,261.4,443.5,225.1,772.2,650.1,238.1,638.9,286.0,729.6,268.8,450.4,292.6,749.3,690.9,726.7,707.3,259.9,424.8,3022.3,488.5,693.1,432.8,412.5,86.0,99.6,358.3,290.5,763.2,412.5,156.0,468.7,0.0,158.8,665.4,225.8,490.4,461.0,504.0,630.7,365.1,11.8,437.1,135.8,19.0,797.5,272.1,216.3,722.6,111.8,237.3,428.9,651.6,511.8,164.0,631.2,452.9,120.4,468.4,663.3,110.2,662.7,401.4,717.9,306.4,455.0,683.6,285.1,520.7,293.5
TX,632.4,196.1,389.4,251.2,253.6,376.9,56.3,413.0,378.9,666.9,193.9,448.4,384.6,696.2,699.7,700.2,704.7,185.2,383.4,355.0,708.5,632.3,185.4,669.8,434.9,25.5,674.1,433.6,715.4,388.1,347.6,203.7,603.8,244.4,360.1,372.8,550.8,28.9,168.9,94.9,690.3,346.7,167.5,598.9,4.2,367.0,378.3,413.2,410.8,317.3,162.8,343.3,390.6,466.9,727.7,667.3,380.5,323.2,147.5,400.2,231.9,483.1,372.8,191.4,192.2,374.3,155.9,703.0,580.9,168.9,569.7,216.8,660.4,199.6,381.2,223.4,680.1,621.7,657.5,638.1,190.7,355.6,3025.1,419.3,623.9,363.6,343.3,97.8,39.3,289.1,221.3,694.0,343.3,33.4,399.5,118.1,0.0,596.2,156.6,421.2,391.8,434.8,561.5,295.9,129.9,367.9,48.6,137.2,728.3,202.9,147.1,653.4,105.6,168.1,359.7,582.4,442.6,157.8,562.0,383.7,33.2,399.2,594.1,104.0,593.5,332.2,648.7,237.2,385.8,614.4,215.9,451.5,224.3
UA,165.3,543.3,459.6,451.9,439.2,476.6,581.4,530.7,496.6,199.8,468.5,566.1,484.3,229.1,232.6,233.1,237.6,576.9,501.1,472.7,241.4,165.2,489.9,202.7,480.0,620.3,207.0,478.7,248.3,433.2,407.1,446.7,136.7,466.4,477.8,490.5,51.4,623.7,694.0,620.0,223.2,464.4,526.2,103.7,599.0,484.7,448.5,458.3,528.5,376.8,528.3,388.4,435.7,584.6,260.6,200.2,498.2,382.7,672.6,517.9,464.1,600.8,470.5,495.9,516.3,492.0,535.2,235.9,36.8,522.6,124.9,418.8,193.3,465.1,498.9,425.4,213.0,154.6,190.4,171.0,456.2,473.3,3124.8,415.1,156.8,453.1,388.4,622.9,564.4,474.7,429.1,226.9,388.4,591.9,483.3,643.2,594.7,0.0,505.8,417.0,462.0,507.2,40.7,481.5,655.0,438.1,591.7,662.3,261.2,435.1,541.9,186.3,630.7,562.9,429.9,120.2,556.2,682.9,65.3,453.9,576.3,469.4,50.0,629.1,96.8,377.3,181.6,469.4,503.5,18.1,563.1,569.2,571.5
UG,550.4,127.7,307.4,151.2,171.6,294.9,136.2,331.0,296.9,584.9,37.2,366.4,302.6,614.2,617.7,618.2,622.7,113.7,301.4,273.0,626.5,550.3,93.1,587.8,352.9,175.1,592.1,351.6,633.4,306.1,265.6,59.0,521.8,144.4,278.1,290.8,468.8,178.5,248.8,174.8,608.3,264.7,20.3,516.9,153.8,285.0,296.3,331.2,328.8,235.3,94.4,261.3,308.6,384.9,645.7,585.3,298.5,241.2,227.4,318.2,131.9,401.1,290.8,99.1,35.5,292.3,87.5,621.0,498.9,12.2,487.7,86.9,578.4,125.3,299.2,80.3,598.1,539.7,575.5,556.1,116.4,273.6,2943.1,337.3,541.9,281.6,261.3,177.7,119.2,207.1,76.6,612.0,261.3,146.7,317.5,198.0,149.5,514.2,0.0,339.2,309.8,352.8,479.5,213.9,209.8,285.9,146.5,217.1,646.3,102.9,78.7,571.4,185.5,99.7,277.7,500.4,360.6,237.7,480.0,301.7,131.1,317.2,512.1,183.9,511.5,250.2,566.7,137.2,303.8,532.4,147.5,369.5,155.9
